"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG0302",115,138,136,127,133,197,158,1831,129,83,37,32,43,47,26,34,46,63,38,63
"COG0303",105,126,73,82,96,54,44,31,55,55,105,60,97,85,90,136,78,78,86,56
"COG0304",308,288,382,1113,462,423,360,295,285,225,304,361,285,371,423,502,427,417,456,367
"COG0305",376,416,368,498,458,468,340,429,417,396,544,420,392,314,507,424,429,507,412,465
"COG0306",34,40,14,100,35,23,56,46,17,49,30,60,15,120,66,88,64,65,40,21
"COG0307",145,106,128,50,131,121,118,116,104,74,55,120,115,122,131,86,109,126,130,150
"COG0308",9,7,9,182,32,26,42,39,9,18,41,49,31,38,34,128,45,26,55,25
"COG0309",65,58,71,76,40,30,60,37,52,63,84,73,81,45,78,79,67,65,77,88
"COG0310",12,14,22,24,6,9,14,29,18,17,3,3,9,15,9,17,6,0,3,4
"COG0311",83,30,75,141,62,85,21,46,32,31,47,15,34,30,88,39,26,20,32,94
"COG0312",47,62,93,31,116,81,57,191,182,94,144,199,240,149,71,78,223,204,172,47
"COG0313",214,254,240,315,232,263,253,304,337,287,260,259,299,251,268,250,254,259,279,249
"COG0314",1,1,4,3,5,0,7,2,0,7,1,1,1,11,0,5,3,4,0,2
"COG0315",75,43,36,44,18,31,32,21,22,24,23,18,45,41,35,53,27,40,38,17
"COG0316",2,7,6,19,28,5,29,1,0,21,6,1,1,61,4,16,1,10,0,3
"COG0317",580,693,764,600,875,655,732,588,705,832,630,657,621,616,722,620,652,675,666,890
"COG0318",417,495,282,147,372,430,488,321,542,579,431,462,328,512,378,398,447,428,509,569
"COG0319",170,151,133,191,137,134,153,125,112,190,163,152,154,97,153,115,130,135,126,185
"COG0320",62,55,8,29,69,85,108,131,93,42,65,133,67,127,44,96,82,124,120,23
"COG0321",37,40,6,18,44,49,75,108,71,33,36,81,74,102,34,58,82,92,97,17
"COG0322",357,455,485,484,388,530,422,397,387,503,436,404,383,371,419,353,412,411,335,436
"COG0323",272,353,421,165,303,435,284,352,328,425,404,339,281,278,344,269,355,335,299,368
"COG0324",304,327,276,227,334,331,340,314,330,267,310,368,364,256,268,276,296,303,285,346
"COG0325",181,176,134,176,176,181,157,171,181,178,170,173,218,122,177,152,132,137,132,191
"COG0326",624,534,347,164,447,389,446,417,479,445,438,443,420,307,478,411,400,393,393,494
"COG0327",96,121,109,190,177,164,111,159,125,136,119,145,164,119,127,133,170,128,150,147
"COG0328",62,63,73,120,38,15,22,1268,39,127,75,52,60,31,106,32,58,31,41,110
"COG0329",472,332,302,394,410,350,374,390,446,436,289,390,501,434,436,405,370,365,483,358
"COG0330",228,369,342,392,291,315,231,173,260,396,355,192,260,197,361,293,309,279,325,317
"COG0331",162,197,192,1145,237,190,158,175,151,123,165,177,162,189,215,252,200,240,176,254
"COG0332",281,298,245,95,312,300,352,344,350,198,281,359,271,283,353,260,410,345,277,288
"COG0333",25,35,34,16,28,26,43,58,45,39,14,12,9,18,21,12,17,9,12,11
"COG0334",380,385,319,301,462,420,444,413,439,382,357,470,490,404,409,390,413,525,498,379
"COG0335",113,157,130,99,88,88,76,94,90,169,118,82,97,92,116,76,108,92,98,132
"COG0336",171,187,158,272,203,187,147,162,191,232,157,185,188,151,193,137,132,157,151,212
"COG0337",224,232,221,336,287,206,239,222,239,227,210,179,230,205,229,175,211,214,239,252
"COG0338",36,133,145,36,84,138,149,125,85,278,223,123,118,211,155,115,114,101,100,123
"COG0339",276,399,335,85,758,596,527,693,412,222,260,493,316,584,366,422,427,513,492,343
"COG0340",227,220,233,211,257,178,243,196,191,247,231,216,226,182,229,251,228,203,256,273
"COG0341",230,155,102,115,88,73,104,113,119,175,222,113,174,119,151,141,128,158,150,131
"COG0342",383,488,462,142,503,584,407,417,423,335,361,421,314,313,403,357,352,417,479,529
"COG0343",186,284,236,303,281,204,204,219,254,332,253,238,228,195,320,198,228,289,268,343
"COG0344",159,124,99,78,55,67,69,60,109,172,172,70,129,55,120,62,84,80,93,111
"COG0345",184,152,193,188,146,233,182,154,180,194,181,203,181,176,198,175,197,191,171,184
"COG0346",324,189,96,169,184,173,272,309,234,214,180,262,280,393,266,262,225,239,242,154
"COG0347",168,234,232,163,145,127,132,101,197,194,84,84,64,41,80,55,64,60,85,91
"COG0348",174,222,109,87,215,156,203,296,231,181,222,204,240,161,242,196,311,240,244,190
"COG0349",2,6,5,169,21,5,11,1,2,6,0,7,0,22,1,21,15,0,1,6
"COG0350",171,116,154,135,135,76,127,143,116,140,121,144,147,149,128,128,146,134,129,143
"COG0351",231,220,374,227,349,252,221,174,169,183,50,70,65,69,75,48,56,75,62,95
"COG0352",263,162,168,518,188,157,160,120,133,126,145,167,153,120,178,146,177,188,156,161
"COG0353",176,198,167,226,183,126,167,125,175,215,170,142,203,169,163,158,179,176,164,232
"COG0354",1,1,3,8,7,1,7,1,0,7,1,3,0,24,3,5,2,2,1,1
"COG0355",90,74,81,59,64,56,72,63,86,57,32,29,34,23,20,26,26,19,28,26
"COG0356",282,281,272,298,270,250,208,189,219,205,267,308,245,223,256,189,220,213,241,255
"COG0357",192,211,173,274,128,157,171,143,158,234,180,151,201,135,195,161,168,159,163,215
"COG0358",577,844,818,523,923,904,335,531,646,887,652,747,660,443,715,517,576,609,642,881
"COG0359",141,138,141,171,118,106,114,140,116,166,124,119,162,104,146,106,114,92,139,170
"COG0360",123,101,100,129,100,109,84,105,84,134,117,91,115,107,113,92,96,74,68,144
"COG0361",99,90,95,98,71,106,92,70,73,104,99,89,91,55,85,51,63,64,51,95
"COG0362",35,26,17,319,46,62,62,143,108,63,49,128,103,89,82,115,143,114,141,25
"COG0363",354,379,676,484,1011,500,470,473,480,255,297,447,498,354,392,390,445,431,511,365
"COG0364",50,41,13,226,58,87,95,163,121,42,92,173,112,114,70,152,155,127,149,14
"COG0365",92,138,186,43,195,223,242,162,179,173,145,220,159,197,201,214,165,253,227,214
"COG0366",1853,1707,2345,3251,2529,1522,1131,1294,1240,1182,1622,1142,1376,907,1520,1217,952,996,1213,1597
"COG0367",313,311,344,235,282,254,264,325,353,389,417,266,381,221,292,324,288,511,340,325
"COG0368",120,61,65,40,24,71,52,83,85,85,99,57,77,57,68,74,79,89,70,51
"COG0369",1,0,5,11,7,0,14,2,1,15,0,0,0,46,1,6,0,0,1,4
"COG0370",726,765,583,262,519,459,542,509,698,884,772,659,792,537,800,538,535,659,845,753
"COG0371",117,140,113,91,40,55,128,74,103,169,204,138,124,118,147,164,85,106,139,100
"COG0372",404,349,354,363,348,259,351,191,411,297,388,317,332,310,427,329,303,285,383,415
"COG0373",23,40,42,33,23,23,53,30,54,38,58,48,24,33,91,74,35,51,52,24
"COG0374",4,14,18,36,34,13,53,32,7,11,17,21,5,15,48,39,20,45,9,16
"COG0375",23,29,16,21,14,8,21,22,38,48,37,25,38,23,42,20,15,15,17,19
"COG0376",0,0,0,24,11,1,13,0,0,10,0,1,0,33,0,18,0,0,2,0
"COG0377",44,77,101,5,137,123,114,84,68,26,30,44,46,94,55,53,61,72,64,87
"COG0378",46,53,54,34,36,24,46,51,61,76,51,51,59,75,87,48,60,50,27,41
"COG0379",219,126,237,125,192,271,231,185,201,151,156,191,176,176,182,238,167,186,182,173
"COG0380",60,29,2,22,34,43,50,53,71,45,42,98,26,85,30,80,61,86,62,16
"COG0381",318,338,256,127,272,197,322,329,320,294,178,346,275,244,312,234,297,294,425,211
"COG0382",23,50,130,15,73,155,23,68,2,74,12,14,12,24,53,14,15,13,7,127
"COG0383",178,481,104,309,55,140,474,366,544,465,397,258,374,117,242,280,356,470,306,188
"COG0384",6,8,4,10,3,5,11,22,12,11,7,9,15,50,13,15,11,16,3,16
"COG0385",178,87,202,291,278,53,58,66,87,50,41,64,77,76,95,125,123,82,89,136
"COG0386",28,15,77,19,20,105,54,30,40,34,14,48,16,46,30,52,21,26,30,54
"COG0387",2,0,4,15,5,5,15,0,0,10,1,0,0,31,1,18,1,0,1,0
"COG0388",735,628,666,522,912,793,579,622,685,583,203,225,257,200,208,208,236,241,221,249
"COG0389",160,164,221,287,106,134,175,93,141,169,509,326,481,381,362,390,370,415,415,540
"COG0390",27,31,6,196,15,40,44,38,63,22,15,62,72,55,31,59,61,42,44,23
"COG0391",3,15,13,14,2,2,9,10,7,61,43,8,21,59,46,23,29,53,10,51
"COG0392",39,15,26,156,12,16,21,21,18,19,81,52,61,46,71,92,41,41,50,108
"COG0393",34,47,41,42,44,82,55,67,77,39,56,114,85,30,55,88,91,72,59,63
"COG0394",259,161,181,510,182,292,260,137,191,168,182,183,214,198,198,242,200,239,242,204
"COG0395",1530,1640,801,2617,315,501,696,1069,826,1221,1766,640,1253,409,1074,964,533,672,778,755
"COG0396",185,193,155,161,177,179,164,180,168,272,207,135,236,129,181,142,162,165,167,269
"COG0397",2,0,4,12,11,2,8,0,1,10,0,0,1,26,0,11,3,0,0,0
"COG0398",38,47,33,52,17,26,31,41,23,120,72,50,37,53,46,49,16,24,23,47
"COG0399",420,453,279,119,325,444,463,608,754,588,526,495,758,303,501,448,628,469,638,359
"COG0400",2,7,0,116,3,0,19,1,1,7,4,3,0,21,0,9,9,0,0,1
"COG0401",0,0,0,3,0,0,6,0,0,2,0,0,0,6,0,2,0,0,0,0
"COG0402",145,223,130,561,119,110,219,298,189,471,237,144,249,249,229,292,222,238,143,148
"COG0403",110,79,13,51,117,149,262,305,210,128,124,220,214,168,160,204,270,256,292,87
"COG0404",61,85,25,27,79,110,140,183,142,113,80,145,150,184,110,146,160,146,152,94
"COG0405",6,12,19,11,83,26,21,2,19,28,5,2,9,17,3,6,6,14,4,5
"COG0406",317,232,290,1058,192,217,195,206,242,326,320,198,262,206,299,257,208,174,206,279
"COG0407",36,49,18,52,18,48,100,90,74,47,43,106,68,59,26,56,30,53,45,24
"COG0408",1,0,0,9,3,0,2,0,1,4,0,0,0,24,0,1,1,1,0,0
"COG0409",6,18,22,26,12,8,23,15,6,25,16,26,14,28,33,17,16,21,20,20
"COG0410",71,123,69,191,76,42,54,65,79,184,112,59,129,156,95,82,81,75,76,117
"COG0411",80,128,83,193,64,45,53,62,96,187,138,70,104,111,96,45,94,73,73,106
"COG0412",1,0,0,18,12,3,26,1,0,18,0,1,1,30,1,14,1,1,0,0
"COG0413",49,40,32,12,45,65,51,46,31,15,93,96,131,123,117,99,95,132,114,162
"COG0414",167,152,140,51,220,198,186,160,170,112,104,135,126,170,155,142,144,128,149,203
"COG0415",2,0,1,11,9,4,20,32,1,12,0,0,2,31,0,5,7,1,0,1
"COG0416",146,117,126,80,80,72,86,75,121,227,151,91,138,109,154,103,122,113,122,118
"COG0417",2,7,2,12,11,3,12,4,0,21,0,0,0,52,0,19,0,0,0,0
"COG0418",1,1,1,13,7,3,10,1,1,7,0,0,0,24,0,8,0,0,0,2
"COG0419",288,771,456,249,619,434,380,311,311,384,339,428,188,285,437,407,307,385,382,572
"COG0420",282,272,236,175,232,159,218,107,293,272,267,203,175,192,313,269,212,240,244,405
"COG0421",134,96,67,35,39,44,61,21,74,90,126,62,81,57,76,60,59,53,72,57
"COG0422",351,209,251,480,415,270,189,188,195,154,168,216,218,263,253,231,232,290,269,269
"COG0423",307,333,274,337,333,328,235,236,343,430,321,299,365,233,324,286,238,288,374,407
"COG0424",154,164,131,293,174,147,106,130,131,173,119,160,165,177,165,129,154,134,129,209
"COG0425",124,98,32,40,109,156,276,181,163,67,74,211,101,234,117,198,150,246,193,56
"COG0426",290,327,320,189,276,336,268,282,342,319,266,335,330,323,312,331,281,350,339,317
"COG0427",244,225,249,41,364,368,331,309,301,213,144,220,261,281,268,196,273,329,288,265
"COG0428",125,168,224,56,140,115,51,67,121,219,152,88,119,71,171,91,103,106,103,251
"COG0429",2,2,3,7,8,5,16,6,1,15,3,2,5,47,4,6,4,29,0,1
"COG0430",0,0,0,5,1,0,9,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG0431",2,1,10,64,14,4,25,14,2,23,0,0,1,9,0,3,0,0,0,0
"COG0432",54,55,33,29,65,72,84,49,48,33,67,75,47,44,43,61,41,50,64,55
"COG0433",42,334,300,90,102,138,214,119,94,128,168,49,68,78,241,88,152,41,85,267
"COG0434",6,4,2,12,2,3,4,16,13,22,14,6,17,35,35,16,10,2,7,5
"COG0435",14,6,15,12,14,6,27,0,9,18,29,3,4,48,1,7,1,0,9,1
"COG0436",1029,1129,1045,1855,1214,1222,1066,1015,1221,967,959,1366,1202,1043,1122,1127,1158,1035,1197,1188
"COG0437",24,36,35,75,56,7,89,11,21,44,28,43,33,107,27,69,57,34,35,38
"COG0438",2821,2623,2293,1897,2840,2865,3995,3542,3357,2453,2738,3811,3351,2712,3078,3074,3442,3180,3076,2604
"COG0439",179,134,166,169,177,210,339,273,251,150,228,289,188,299,229,420,342,356,252,110
"COG0440",218,128,94,211,71,62,106,114,137,112,189,133,184,111,102,87,102,88,156,119
"COG0441",578,642,731,568,620,774,700,589,614,833,750,611,633,546,700,630,632,650,609,803
"COG0442",257,290,290,429,256,318,251,289,305,444,339,287,317,266,322,269,268,365,314,378
"COG0443",557,1104,497,512,452,446,502,379,510,643,662,431,494,517,479,400,459,495,503,641
"COG0444",257,216,180,297,123,140,203,208,282,370,238,185,359,312,282,363,248,239,192,193
"COG0445",433,512,581,185,542,494,478,389,425,568,515,475,411,467,549,463,387,555,486,573
"COG0446",626,597,325,746,252,425,488,678,651,558,515,482,475,665,413,826,470,750,479,388
"COG0447",66,70,98,22,160,145,101,80,65,38,56,90,59,86,58,97,40,93,90,121
"COG0448",542,424,396,463,184,157,276,160,335,397,546,284,487,226,384,328,292,265,344,363
"COG0449",357,495,446,521,395,433,319,395,408,574,538,422,459,463,396,335,420,386,432,469
"COG0450",56,49,45,146,46,72,152,150,91,78,56,110,80,104,69,103,123,114,102,33
"COG0451",927,1179,1118,458,947,1259,1159,1264,1236,851,1065,1238,1463,1270,975,852,1395,1108,1191,1235
"COG0452",285,214,270,344,151,266,221,183,264,238,229,273,242,202,228,252,222,262,294,270
"COG0454",952,705,482,841,408,604,866,725,637,748,663,702,768,1035,680,713,638,687,607,525
"COG0455",100,39,31,0,26,12,18,7,38,14,67,18,48,7,52,2,28,17,20,36
"COG0456",119,93,84,140,46,58,82,67,78,185,133,76,157,98,91,103,84,86,58,68
"COG0457",1160,1230,1094,673,1768,1683,1546,1635,1263,755,1173,1693,1071,1658,1275,1375,1440,1605,1327,1059
"COG0458",748,868,749,874,1363,938,878,824,865,815,848,921,846,852,882,945,831,955,1006,981
"COG0459",264,319,382,427,397,299,336,289,329,410,423,317,370,276,336,255,315,337,372,401
"COG0460",340,369,385,387,530,325,341,287,397,316,382,425,345,417,388,365,345,394,424,416
"COG0461",176,171,205,171,185,198,165,154,131,186,154,151,170,126,167,151,137,166,151,206
"COG0462",301,359,244,560,319,249,248,216,286,298,362,272,353,215,386,279,242,284,262,341
"COG0463",1290,1280,1381,843,1311,1449,1271,1025,1049,902,3561,3587,3392,2638,3401,3181,3112,2848,3382,3849
"COG0464",135,358,121,290,589,63,172,174,192,228,197,140,132,78,175,95,188,75,84,342
"COG0465",531,605,616,649,513,499,608,500,613,728,758,460,558,410,653,534,508,530,526,719
"COG0466",498,578,539,162,599,514,449,371,473,530,477,370,483,374,537,369,444,393,461,557
"COG0468",182,285,237,307,225,258,232,2414,231,285,667,232,246,257,224,191,316,263,261,327
"COG0469",333,325,296,313,251,333,381,296,338,377,142,105,131,94,103,97,113,110,135,109
"COG0470",17,45,47,240,52,9,31,42,20,85,16,9,22,43,24,33,30,43,28,54
"COG0471",444,630,535,442,589,621,514,417,516,311,379,703,525,419,614,506,596,586,557,531
"COG0472",312,333,372,589,519,469,464,508,367,494,419,388,358,456,489,357,467,452,405,491
"COG0473",213,256,198,282,230,174,223,186,281,230,228,260,301,261,244,257,239,269,243,226
"COG0474",528,741,896,1736,697,1104,824,796,811,1207,983,921,770,859,904,926,658,865,887,937
"COG0475",353,556,561,272,795,701,690,800,482,343,429,618,438,572,526,617,569,610,602,513
"COG0476",129,123,146,203,226,137,129,121,141,97,42,74,46,66,41,64,28,64,66,39
"COG0477",1280,1357,1617,5582,2796,2413,2799,2123,1288,1718,894,1691,1263,4570,1742,2215,1588,1773,1411,1516
"COG0479",97,91,146,179,257,227,167,112,75,72,38,109,71,140,114,84,83,132,109,127
"COG0480",472,585,672,538,585,576,405,454,522,548,1560,1461,1326,1341,1289,1303,1399,1423,1411,1466
"COG0481",331,399,331,419,455,375,306,312,394,455,378,381,345,303,387,329,376,379,354,510
"COG0482",333,326,262,124,372,369,490,402,371,344,325,482,363,472,329,451,423,440,425,365
"COG0483",69,66,27,163,93,73,155,135,51,62,83,77,88,158,43,82,111,98,75,36
"COG0484",254,449,258,297,204,239,222,229,219,297,243,253,274,217,246,230,196,237,237,322
"COG0486",302,303,245,191,282,254,328,264,338,373,363,331,332,245,330,251,327,353,282,372
"COG0488",1609,1442,1517,1678,1748,1746,1610,1610,1594,1369,1519,1557,1557,1575,1528,1599,1444,1715,1587,1537
"COG0489",525,516,566,622,665,918,639,573,612,518,515,650,542,802,652,695,605,989,713,697
"COG0490",2,6,2,1,3,0,3,6,2,4,5,0,3,0,10,1,6,6,5,6
"COG0491",268,332,264,105,198,217,324,263,373,443,355,275,275,330,285,255,320,241,248,318
"COG0492",267,241,265,631,272,219,256,235,256,325,229,248,267,260,259,318,281,288,232,328
"COG0493",739,927,892,787,1086,839,756,509,890,770,799,791,756,729,864,893,707,944,780,842
"COG0494",796,606,463,1183,375,324,472,282,468,624,719,390,541,454,662,452,413,310,390,559
"COG0495",438,515,651,591,647,583,542,481,512,704,551,549,529,438,523,526,473,620,640,685
"COG0496",83,109,111,16,168,155,126,115,127,82,87,114,90,123,100,81,109,158,104,134
"COG0497",254,365,320,374,317,287,304,302,334,465,308,278,368,256,357,271,297,358,311,378
"COG0498",328,384,266,352,308,264,294,278,310,318,111,105,113,79,99,93,77,104,101,113
"COG0499",41,60,16,148,40,35,82,86,28,85,91,40,36,74,72,82,112,97,64,56
"COG0500",246,257,207,170,172,192,275,226,259,377,917,645,904,656,782,766,748,589,676,599
"COG0501",125,213,243,226,164,186,149,252,143,113,97,237,157,225,136,160,179,167,135,149
"COG0502",284,167,158,109,159,229,300,306,317,155,216,308,322,308,242,296,391,394,363,143
"COG0503",337,299,286,364,269,311,328,225,293,311,230,279,287,242,263,259,220,230,256,372
"COG0504",262,384,287,409,397,319,303,328,351,405,377,350,351,301,391,275,341,358,348,386
"COG0505",242,231,251,333,254,243,207,227,223,235,213,205,268,223,237,198,199,241,238,261
"COG0506",46,24,30,32,71,59,57,36,55,47,34,114,25,169,55,113,143,72,88,11
"COG0507",1268,1449,1421,1285,1066,1323,916,989,1232,1220,1432,1302,1140,1004,1131,1082,1061,1191,1212,1148
"COG0508",21,16,22,31,33,20,113,110,32,95,20,42,34,101,40,87,64,26,34,22
"COG0509",47,26,6,123,41,48,65,90,50,49,10,28,16,19,10,25,12,18,18,13
"COG0510",161,40,154,13,52,31,40,30,21,23,32,38,74,41,72,46,52,27,105,14
"COG0511",169,141,119,90,225,175,215,167,168,111,96,200,128,288,150,224,141,209,155,159
"COG0512",135,95,104,200,117,89,128,116,112,90,131,126,125,126,145,156,100,97,118,146
"COG0513",576,436,563,470,803,637,675,681,612,397,477,667,473,710,562,638,660,691,690,448
"COG0514",718,931,998,496,1508,1738,1113,956,863,651,680,1115,768,1017,829,870,861,873,999,846
"COG0515",561,667,1028,1861,420,485,408,247,636,871,864,571,596,351,630,608,520,385,452,1384
"COG0516",278,308,268,477,364,368,387,305,284,322,367,320,318,303,315,335,302,371,342,348
"COG0517",365,518,459,721,634,518,379,478,374,472,453,421,398,432,556,432,380,561,387,511
"COG0518",280,344,310,505,452,347,281,285,363,336,115,115,104,110,120,105,110,137,132,126
"COG0519",307,327,341,360,457,360,282,291,302,334,320,408,326,287,402,343,356,407,390,321
"COG0520",270,354,293,273,294,471,302,259,368,431,264,275,342,300,308,283,295,336,370,368
"COG0521",48,50,51,84,39,36,55,28,36,43,61,30,55,72,47,65,26,38,46,18
"COG0522",161,213,173,171,166,188,169,165,141,252,211,164,187,132,183,118,145,130,148,248
"COG0523",148,134,195,99,140,163,138,63,160,217,167,201,164,264,97,178,116,111,166,216
"COG0524",931,1032,1321,1460,1175,1245,1216,958,1065,1162,946,1021,1016,1128,993,1143,1092,884,1012,965
"COG0525",404,481,449,777,617,449,447,453,527,669,625,457,476,460,480,383,433,528,502,689
"COG0526",365,356,445,227,300,427,489,557,335,291,747,1153,774,1258,907,1002,1134,1065,938,872
"COG0527",469,611,508,484,801,596,602,619,540,477,189,206,192,199,195,195,173,179,200,212
"COG0528",36,59,63,71,75,71,60,63,65,69,190,187,217,183,178,140,170,212,199,251
"COG0529",38,28,15,15,36,38,98,57,62,22,50,80,60,90,40,81,66,51,75,19
"COG0530",187,138,151,35,80,99,199,165,253,154,223,193,240,158,187,157,166,178,236,152
"COG0531",337,273,198,1457,262,246,479,405,332,313,216,362,269,618,418,589,395,408,470,173
"COG0532",244,387,364,416,558,586,308,409,452,429,375,361,386,390,311,315,312,407,417,503
"COG0533",206,239,232,240,234,219,189,234,287,331,260,235,290,199,252,192,233,208,243,306
"COG0534",4240,3573,3569,2056,2480,2992,3367,2765,4059,3245,4064,3813,3887,2847,3810,3731,3567,3876,3967,3269
"COG0535",673,533,247,132,688,574,546,355,355,409,435,481,369,206,575,419,378,245,611,604
"COG0536",225,219,289,372,295,296,148,198,262,280,286,277,234,216,248,238,230,246,284,298
"COG0537",204,221,188,174,160,202,216,154,202,224,196,236,204,197,180,162,211,141,176,212
"COG0538",220,184,278,231,287,308,193,158,248,182,213,238,200,229,210,230,173,215,212,263
"COG0539",387,474,316,350,499,383,359,344,386,429,422,360,370,325,438,249,391,483,365,421
"COG0540",252,249,252,247,267,221,180,201,290,211,258,180,276,183,276,202,210,244,255,299
"COG0541",218,311,291,404,317,322,288,269,279,386,319,309,265,288,261,268,268,326,311,342
"COG0542",1140,1211,1393,1392,1339,1159,1148,905,1266,1381,1266,1261,1186,1168,1238,987,1312,1072,1172,1484
"COG0543",383,425,482,276,621,545,490,395,489,350,425,482,495,437,477,452,494,559,522,525
"COG0544",186,158,149,124,130,157,114,92,154,166,522,440,474,394,530,305,356,340,457,526
"COG0545",205,305,570,360,487,649,428,400,297,174,204,390,275,445,303,282,252,258,430,449
"COG0546",514,371,440,348,397,431,420,407,375,367,344,397,434,287,471,405,393,299,343,441
"COG0547",177,95,183,231,132,94,151,121,167,126,145,165,188,184,170,213,129,146,195,158
