"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG0301",167,214,133,103,201,127,111,158,46,35,20,112,81,41,72,21,134,115,168,156
"COG0302",131,115,124,212,120,126,130,65,130,128,189,120,101,149,127,199,111,142,138,157
"COG0303",100,204,91,53,77,107,102,117,90,82,58,71,70,66,77,60,26,80,79,84
"COG0304",276,347,398,572,285,464,456,325,506,669,641,364,405,509,410,448,446,348,464,396
"COG0305",388,535,477,489,580,373,460,776,373,483,483,428,573,356,354,411,433,355,419,432
"COG0306",15,47,177,35,22,95,29,62,133,187,92,69,86,155,91,56,123,15,22,57
"COG0307",118,40,86,119,66,135,112,54,133,114,67,46,39,47,44,72,27,35,36,31
"COG0308",21,284,165,33,28,41,47,84,22,125,54,86,75,64,61,77,31,28,20,73
"COG0309",81,111,74,58,98,80,77,92,79,28,28,53,26,58,23,33,57,71,79,49
"COG0310",18,77,47,20,10,21,12,60,31,19,4,16,18,43,7,19,8,18,17,19
"COG0311",43,61,33,80,32,36,33,14,84,8,59,52,22,25,6,58,10,72,79,45
"COG0312",217,46,136,49,153,76,165,249,60,49,48,121,205,119,126,38,102,82,98,91
"COG0313",277,259,207,254,270,302,282,238,271,241,266,276,314,306,291,248,193,219,267,272
"COG0314",0,6,19,1,0,1,0,6,2,2,12,4,3,2,9,6,1,2,0,6
"COG0315",49,70,32,17,20,46,34,46,33,28,28,25,30,20,36,21,8,44,27,27
"COG0316",2,25,105,2,0,5,1,14,2,10,10,10,11,8,18,9,4,11,3,10
"COG0317",652,637,446,772,611,619,612,735,679,576,935,661,662,598,642,891,472,673,591,776
"COG0318",336,168,632,298,420,565,528,591,410,549,439,378,510,506,516,367,547,263,567,563
"COG0319",174,126,108,186,163,129,113,147,139,94,161,126,162,141,149,159,74,107,137,149
"COG0320",75,8,121,53,62,122,130,74,55,149,76,86,155,197,179,122,96,14,48,79
"COG0321",81,11,81,23,48,62,89,29,26,106,58,68,117,90,110,67,79,3,47,56
"COG0322",365,406,333,470,432,336,344,477,385,274,366,416,318,279,326,477,301,514,461,481
"COG0323",89,115,78,130,118,97,110,151,141,114,398,374,353,400,360,253,330,378,391,411
"COG0324",343,204,230,375,274,335,310,263,295,263,375,277,366,313,364,429,338,260,320,284
"COG0325",203,167,168,192,165,178,144,155,171,143,154,168,156,183,156,145,142,139,191,219
"COG0326",409,191,315,555,433,473,421,368,351,485,517,440,381,486,399,498,410,325,476,445
"COG0327",171,163,101,137,125,105,148,152,188,119,143,166,143,107,148,167,91,109,133,177
"COG0328",64,73,78,22,84,37,34,103,7,26,6,41,24,17,30,41,62,78,47,117
"COG0329",495,412,443,332,291,446,468,386,409,422,378,473,399,414,397,342,421,289,380,376
"COG0330",267,458,410,343,375,248,318,356,305,221,229,263,188,172,209,202,289,326,576,324
"COG0331",178,309,253,271,176,232,212,138,207,222,244,187,229,192,220,195,184,224,205,198
"COG0332",281,288,217,330,296,460,299,178,302,376,401,358,306,301,313,366,395,242,385,275
"COG0333",29,44,16,22,34,29,29,35,29,28,36,28,43,28,42,36,17,29,32,19
"COG0334",459,338,283,429,354,439,503,345,374,496,473,453,499,572,489,509,377,301,434,469
"COG0335",118,99,76,111,125,103,85,105,71,62,91,121,104,105,94,108,85,146,106,105
"COG0336",178,180,168,179,195,167,135,207,220,94,196,151,134,158,163,181,124,171,197,218
"COG0337",75,63,94,78,79,62,66,51,61,61,200,213,190,193,225,275,201,229,240,285
"COG0338",100,48,338,225,230,162,123,225,72,163,18,34,71,124,26,62,57,32,41,54
"COG0339",344,33,391,475,278,375,510,269,624,567,864,554,588,587,610,767,412,373,232,419
"COG0340",222,338,152,231,222,226,212,182,234,149,250,216,174,189,233,241,169,249,270,270
"COG0341",150,141,195,136,223,211,150,152,87,143,63,139,79,90,162,50,254,107,169,134
"COG0342",347,194,267,620,349,319,511,271,594,309,666,407,291,265,307,492,385,468,495,408
"COG0343",257,287,208,289,282,228,238,347,257,189,291,278,209,185,229,220,209,221,329,324
"COG0344",112,171,115,100,211,114,96,160,42,37,5,35,11,16,22,18,21,28,37,38
"COG0345",187,200,175,180,171,204,181,134,173,268,199,173,219,268,202,201,244,173,174,197
"COG0346",263,261,205,172,178,301,211,170,244,391,48,84,117,138,123,67,70,26,72,65
"COG0347",212,141,75,178,258,221,249,152,195,87,137,179,188,117,184,158,205,219,308,237
"COG0348",251,158,245,147,245,247,238,279,55,173,115,320,170,126,183,195,257,112,228,213
"COG0349",1,19,118,1,0,6,0,10,0,3,8,4,5,6,3,0,2,5,1,4
"COG0350",147,167,138,173,154,133,137,131,97,207,85,142,167,133,145,93,118,133,131,173
"COG0351",167,243,106,216,159,197,188,128,383,153,418,229,258,237,233,349,147,352,178,213
"COG0352",175,188,154,175,145,146,181,94,168,118,138,161,176,123,158,180,103,181,208,188
"COG0353",72,58,38,64,68,42,57,76,64,35,156,187,156,125,153,207,139,165,201,222
"COG0354",0,6,46,1,0,0,1,12,1,6,9,5,2,5,6,1,0,3,0,3
"COG0355",105,132,64,99,57,53,93,50,68,44,31,65,90,56,76,60,56,59,93,55
"COG0356",247,274,177,318,250,268,267,154,282,168,253,214,205,241,300,261,244,220,318,254
"COG0357",191,256,179,218,146,157,165,194,187,109,116,140,154,119,152,139,135,174,176,186
"COG0358",644,514,401,589,715,691,640,848,639,585,651,719,580,513,660,631,734,831,790,825
"COG0359",146,205,125,129,124,158,156,167,141,100,163,153,113,146,132,175,110,137,167,154
"COG0360",114,88,96,80,122,90,91,109,112,56,89,98,70,114,91,90,61,103,101,97
"COG0361",88,76,66,103,120,87,64,86,118,37,70,85,79,95,85,97,75,87,91,87
"COG0362",78,112,161,38,49,122,127,78,145,216,111,97,131,201,140,70,131,13,43,54
"COG0363",491,264,422,292,304,393,465,303,645,495,663,518,522,438,513,592,452,686,277,360
"COG0364",131,100,159,48,59,139,168,66,85,196,70,108,189,193,151,71,136,15,72,71
"COG0365",56,15,70,79,54,39,71,64,63,67,322,216,267,221,243,240,193,209,146,192
"COG0366",1334,1854,1447,1854,1646,1242,1164,1127,1285,608,2628,1027,959,910,898,1429,1007,2256,1298,1162
"COG0367",434,300,171,285,470,356,328,508,209,303,253,244,252,167,236,289,279,349,366,311
"COG0368",72,59,61,48,100,78,66,78,70,44,57,87,61,62,61,41,63,46,118,84
"COG0369",0,3,36,0,0,0,0,1,0,2,5,8,2,1,8,1,2,3,0,11
"COG0370",766,511,513,706,790,674,825,788,578,375,167,205,181,115,182,200,220,200,265,293
"COG0371",116,264,106,97,204,109,136,123,122,75,46,100,116,47,43,58,251,98,114,147
"COG0372",330,259,261,326,422,381,404,265,320,292,322,282,286,361,325,348,283,363,443,359
"COG0373",22,102,94,47,49,37,49,47,66,22,29,61,46,44,32,30,18,57,50,53
"COG0374",13,31,183,6,14,19,5,62,124,43,68,35,12,60,38,49,17,25,11,36
"COG0375",31,19,97,9,34,28,10,68,29,11,11,31,9,23,14,22,7,10,22,41
"COG0376",1,15,98,1,0,3,2,10,0,13,7,6,3,1,14,0,4,1,0,1
"COG0377",56,9,74,74,38,34,65,31,124,55,164,75,62,45,77,178,42,101,30,57
"COG0378",49,93,95,53,51,56,44,93,83,35,32,39,14,108,9,54,19,58,55,67
"COG0379",174,110,133,269,134,166,203,111,295,152,189,156,207,170,169,174,121,241,171,140
"COG0380",32,9,72,49,54,93,73,57,40,158,54,92,111,139,104,51,76,2,40,45
"COG0381",297,245,279,268,208,296,406,377,226,308,314,447,354,289,347,253,248,268,263,263
"COG0382",16,7,55,66,19,8,10,29,153,20,148,39,8,21,9,82,2,147,26,46
"COG0383",361,228,398,174,415,272,257,566,39,282,110,290,219,185,228,211,599,96,312,384
"COG0384",16,42,79,7,9,3,3,48,0,19,5,23,8,8,6,10,10,8,3,38
"COG0385",82,180,135,81,56,118,101,19,149,42,193,111,71,63,92,148,77,189,98,118
"COG0386",19,42,33,92,18,56,32,13,129,88,29,20,69,109,48,26,41,70,22,16
"COG0387",0,7,67,0,0,2,1,15,0,4,5,6,1,0,11,0,2,4,2,0
"COG0388",688,314,480,642,536,607,709,544,786,672,922,771,712,608,679,890,577,646,590,750
"COG0389",424,603,566,433,465,349,436,527,511,221,387,385,321,182,323,313,409,673,466,482
"COG0390",54,54,108,39,19,38,59,20,22,53,22,32,49,54,65,43,66,3,48,25
"COG0391",33,134,35,10,46,15,12,171,46,20,27,57,11,20,14,20,9,40,58,58
"COG0392",68,424,133,50,62,63,56,114,54,36,27,67,43,41,40,15,32,91,61,49
"COG0393",98,42,52,40,36,91,55,44,67,79,99,59,90,83,84,49,91,44,85,55
"COG0394",72,76,54,56,43,83,90,50,75,70,172,200,276,307,320,232,192,184,164,209
"COG0395",1187,1586,971,637,1782,849,781,1286,340,382,120,464,617,310,483,170,1870,816,967,743
"COG0396",212,162,181,203,195,123,174,184,214,94,73,55,85,36,54,67,53,54,37,56
"COG0397",0,9,53,0,0,1,0,10,2,6,10,5,0,2,5,2,1,2,0,1
"COG0398",36,53,100,16,70,35,33,115,39,13,23,51,51,24,28,20,59,32,42,71
"COG0399",763,257,280,422,533,466,596,375,519,566,371,519,399,457,328,279,776,303,537,406
"COG0400",1,8,63,3,3,0,2,11,0,3,2,4,3,7,4,2,0,0,1,4
"COG0401",0,1,9,0,0,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0
"COG0402",239,377,550,149,251,175,142,489,102,218,127,299,258,106,106,109,124,129,145,322
"COG0403",202,16,304,116,102,192,276,173,149,325,150,241,281,270,281,263,225,17,93,173
"COG0404",138,30,162,76,95,164,141,106,126,203,102,171,169,222,198,150,118,17,84,128
"COG0405",12,19,45,13,12,23,8,37,4,75,5,35,38,7,15,18,40,25,15,49
"COG0406",255,528,228,222,314,267,222,279,190,131,160,254,162,166,255,201,199,275,328,269
"COG0407",56,108,125,25,35,89,46,105,24,162,51,47,31,98,69,23,74,28,22,61
"COG0408",0,6,21,0,0,1,0,9,0,2,2,1,3,0,4,0,0,0,0,0
"COG0409",18,47,92,6,18,23,25,48,68,15,26,25,10,40,23,27,5,15,16,33
"COG0410",109,130,85,86,137,65,59,136,61,38,31,104,66,56,61,28,61,73,113,106
"COG0411",109,134,97,98,132,80,64,184,59,52,24,107,80,34,73,26,73,69,127,128
"COG0412",0,15,94,0,0,2,3,22,0,15,14,9,1,0,17,1,8,0,0,4
"COG0413",119,27,89,96,70,122,118,77,211,117,192,96,142,118,133,185,108,105,111,94
"COG0414",44,32,38,45,30,33,34,31,71,51,192,152,148,166,155,211,125,127,135,150
"COG0415",0,3,57,0,0,0,0,9,0,4,9,3,1,0,6,1,2,4,0,0
"COG0416",132,262,158,77,158,119,127,176,70,35,39,103,57,50,62,58,56,118,170,189
"COG0417",0,24,97,0,0,4,2,45,0,7,11,7,0,2,10,2,3,0,0,3
"COG0418",0,4,82,0,0,1,0,7,2,1,3,4,0,0,3,1,2,0,0,4
"COG0419",206,579,279,270,328,335,357,355,609,444,644,390,343,437,350,532,231,404,362,459
"COG0420",197,357,138,142,237,308,231,248,164,294,310,233,267,259,187,224,213,219,432,332
"COG0421",87,93,73,98,141,86,82,28,56,19,21,77,49,35,41,25,21,71,72,96
"COG0422",204,168,189,250,156,340,261,173,346,375,456,245,273,230,269,283,187,248,244,211
"COG0423",313,112,167,426,324,328,331,391,359,278,423,295,348,264,304,386,326,271,350,322
"COG0424",155,87,165,155,132,138,121,144,144,118,141,156,155,150,173,167,105,121,152,154
"COG0425",88,54,95,122,90,229,176,88,129,332,160,161,268,342,292,123,164,23,102,116
"COG0426",342,312,201,328,253,368,329,383,312,324,298,322,318,319,359,295,268,346,326,352
"COG0427",249,36,194,241,128,270,279,210,314,286,385,340,226,272,342,456,189,220,181,323
"COG0428",123,112,131,154,167,113,99,243,88,26,126,146,57,42,55,82,60,219,193,159
"COG0429",2,15,32,1,2,0,1,7,1,11,20,6,9,5,6,7,3,4,2,6
"COG0430",2,2,24,2,0,1,1,2,0,4,3,4,1,1,6,0,3,0,0,2
"COG0431",6,324,79,3,0,2,1,15,0,8,13,10,1,0,8,2,4,17,4,3
"COG0432",69,22,75,45,44,45,64,42,80,66,95,45,112,123,97,70,53,31,24,52
"COG0433",65,139,181,112,198,80,89,168,61,9,283,67,8,193,244,35,82,333,146,289
"COG0434",21,1,34,2,9,15,6,30,2,6,6,26,1,4,6,3,8,7,3,8
"COG0435",6,12,38,3,23,11,7,19,2,7,3,7,3,5,16,3,3,13,6,28
"COG0436",1277,1161,837,1076,968,1185,1189,875,1300,1263,426,416,459,388,422,422,376,377,337,388
"COG0437",25,40,506,28,29,28,28,93,16,52,67,50,41,38,69,44,16,37,22,79
"COG0438",3320,1522,2506,3052,2756,3258,3111,2390,2553,4105,2416,3651,3525,5306,3819,3315,3961,2379,2775,2637
"COG0439",162,418,204,195,243,332,239,252,201,384,220,346,298,295,302,265,379,159,253,166
"COG0440",205,167,124,103,155,129,126,107,51,59,27,110,119,76,66,36,128,117,138,91
"COG0441",615,558,429,785,775,636,626,775,796,520,699,708,595,572,569,826,561,800,838,724
"COG0442",323,468,282,323,314,293,318,490,301,212,292,274,300,211,274,342,308,266,413,359
"COG0443",532,623,633,759,693,561,452,647,389,285,450,422,367,332,417,368,454,514,696,579
"COG0444",357,680,439,155,252,285,202,443,161,211,117,282,208,127,213,93,178,205,211,278
"COG0445",432,578,328,500,492,500,496,478,589,518,594,479,439,508,473,524,373,546,502,564
"COG0446",524,842,552,345,513,707,492,766,290,579,334,493,546,484,457,261,416,355,472,513
"COG0447",70,66,95,108,40,75,92,51,123,122,194,81,163,108,143,153,70,102,36,74
"COG0448",449,765,179,293,515,412,333,403,236,178,31,84,53,50,65,40,76,114,150,148
"COG0449",403,428,368,491,526,452,477,464,455,337,362,500,362,400,392,391,444,451,446,452
"COG0450",64,101,123,66,68,146,76,90,69,173,83,133,140,180,153,110,124,42,56,72
"COG0451",510,180,308,358,362,361,392,326,270,557,1203,1454,1204,1911,1408,1436,1508,1078,875,975
"COG0452",274,285,180,209,220,224,309,220,276,163,98,199,238,175,236,189,187,261,332,247
"COG0454",779,954,885,570,717,726,571,689,436,728,378,783,651,759,765,440,719,513,674,680
"COG0455",37,2,0,43,60,38,25,9,16,0,2,16,11,12,2,11,50,41,69,37
"COG0456",148,243,111,84,148,102,64,197,24,67,43,87,86,37,34,33,81,86,148,119
"COG0457",1107,373,888,1408,1185,1365,1300,916,1489,1910,1829,1677,1807,1927,2062,1943,1146,1059,1084,1355
"COG0458",296,263,245,333,271,298,319,231,322,266,1362,841,907,651,782,1204,706,773,854,1091
"COG0459",382,355,339,329,382,372,350,420,293,263,410,328,309,201,270,400,491,381,346,420
"COG0460",359,398,318,447,406,324,431,286,315,361,557,317,388,379,396,462,364,386,326,382
"COG0461",180,165,131,221,162,176,163,103,210,128,232,167,123,172,153,242,153,203,186,212
"COG0462",323,552,234,278,310,315,253,286,256,196,267,248,233,181,247,290,311,268,322,303
"COG0463",3319,2490,1951,4100,3467,3562,3461,2631,3743,3563,1143,1164,1233,1676,1226,1149,1295,1391,973,1035
"COG0464",130,272,86,132,216,108,109,141,215,49,359,189,151,49,274,145,46,135,191,223
"COG0465",609,835,442,525,813,538,542,896,373,352,396,554,498,393,396,389,372,655,691,656
"COG0466",484,355,252,518,446,462,456,440,491,305,515,446,279,222,374,505,296,518,507,529
"COG0468",255,310,209,288,625,281,261,324,279,261,82,176,80,69,90,85,112,92,107,115
"COG0469",371,388,312,324,393,314,403,340,361,250,252,271,321,192,346,308,256,284,407,381
"COG0470",18,147,122,34,17,33,42,97,15,26,21,55,19,10,38,13,10,47,30,57
"COG0471",507,333,622,592,421,466,522,382,596,465,715,790,777,464,618,578,487,528,489,600
"COG0472",384,459,424,365,425,349,373,543,331,467,143,152,105,120,163,165,143,138,124,137
"COG0473",273,173,196,293,204,265,274,198,257,212,239,274,339,250,258,224,258,199,261,274
"COG0474",808,1460,722,900,1007,767,822,1243,549,749,1058,710,793,743,557,610,826,932,814,683
"COG0475",490,240,477,678,358,512,577,416,712,1046,1042,683,841,739,804,742,720,574,358,494
"COG0476",122,94,129,158,129,105,167,74,428,90,145,160,164,103,126,168,105,139,110,161
"COG0477",1322,2685,5329,1496,915,1599,1413,1878,3164,2425,3352,2055,1783,2568,2110,2692,1431,1679,839,1620
"COG0479",75,42,146,146,40,110,108,70,240,158,359,120,84,140,147,243,81,141,74,112
"COG0480",1406,1026,920,1828,1586,1587,1415,1517,1324,1176,472,564,457,530,480,424,404,577,522,545
"COG0481",396,401,349,434,363,368,369,475,374,358,429,393,406,314,350,372,277,380,442,509
"COG0482",350,264,254,366,392,409,439,322,326,525,399,361,456,472,528,431,457,296,343,401
"COG0483",96,150,122,35,76,74,86,77,22,105,56,76,164,91,121,70,75,27,48,73
"COG0484",279,359,199,214,246,265,241,407,229,177,206,206,223,181,194,229,172,283,267,273
"COG0486",318,357,215,355,329,337,310,348,214,262,243,286,346,305,265,289,279,264,365,372
"COG0488",1505,1963,1161,1800,1522,1658,1615,1260,1477,1578,1815,1534,1877,1804,1635,1732,1400,1472,1746,1404
"COG0489",530,312,623,618,521,595,688,627,1051,1027,806,767,777,664,815,707,784,597,456,652
"COG0490",1,2,6,6,5,0,3,8,1,2,3,15,5,4,5,2,6,1,2,4
"COG0491",316,251,313,191,313,308,269,356,199,177,183,305,238,183,252,256,212,257,416,326
"COG0492",253,457,259,223,229,282,250,358,210,239,289,286,242,176,219,215,209,244,288,310
"COG0493",263,221,206,294,258,269,244,255,345,232,1384,824,808,605,661,884,699,972,843,896
"COG0494",530,872,698,618,694,487,397,555,261,224,203,437,287,382,355,230,578,506,578,487
"COG0495",188,174,190,215,195,151,232,213,213,198,808,514,559,585,598,673,386,630,619,643
"COG0496",115,29,68,132,66,94,96,98,177,167,231,124,153,149,156,197,129,136,77,103
"COG0497",346,346,302,344,341,264,323,368,255,166,307,317,250,250,302,332,276,325,359,353
"COG0498",293,349,287,255,310,311,354,279,344,230,339,306,301,259,301,341,174,286,349,380
"COG0499",49,27,178,65,92,83,62,146,67,133,41,135,37,49,52,62,130,16,51,113
"COG0500",876,1251,910,804,901,810,711,925,435,663,400,728,442,625,507,360,979,630,906,812
"COG0501",143,161,171,150,112,113,148,190,167,199,187,175,204,138,216,233,149,236,71,131
"COG0502",108,65,43,52,80,104,120,66,86,95,157,289,371,373,312,250,269,120,261,223
"COG0503",283,406,189,285,259,241,252,230,283,270,389,256,305,304,333,333,232,302,301,293
"COG0504",345,381,329,415,391,373,369,412,358,284,382,377,314,299,326,373,241,284,386,444
"COG0505",279,308,192,243,251,257,254,178,257,223,258,200,240,186,218,245,181,224,217,254
"COG0506",25,24,199,73,32,164,74,104,85,183,125,127,140,275,150,67,127,30,44,63
"COG0507",398,432,250,407,466,368,382,371,286,274,941,1048,1332,767,966,905,1145,1417,1445,1369
"COG0508",51,201,207,36,23,42,29,106,5,93,32,86,35,57,30,25,65,23,25,66
"COG0509",41,10,85,31,26,69,51,57,57,99,44,68,79,112,93,71,78,8,42,56
"COG0510",75,232,73,101,33,105,96,32,12,26,16,23,42,17,18,18,9,165,21,33
"COG0511",121,129,80,269,117,246,164,117,195,300,305,188,219,353,266,279,172,120,137,119
"COG0512",116,103,206,135,123,99,129,78,205,97,138,127,147,121,142,148,130,112,100,137
"COG0513",457,596,673,694,435,735,688,395,721,943,721,648,824,968,865,775,628,557,497,578
"COG0514",802,254,591,1117,686,953,1005,435,1803,1203,1547,920,1166,1407,1276,1234,985,929,673,695
"COG0515",619,958,698,715,835,540,518,779,481,131,132,387,499,566,251,467,313,1013,1407,1017
"COG0516",298,496,327,308,377,344,357,310,448,379,491,380,342,268,354,409,266,276,312,376
"COG0517",385,761,539,501,432,392,397,516,800,336,718,541,421,354,421,599,349,461,431,582
"COG0518",360,497,332,424,332,443,403,311,382,478,474,370,453,408,409,377,355,343,374,418
"COG0519",310,406,307,407,354,453,397,345,368,407,488,427,526,427,440,369,313,329,367,425
"COG0520",337,329,331,320,264,268,322,350,467,275,368,286,344,266,285,307,234,298,311,343
"COG0521",41,85,96,20,37,42,41,64,43,35,23,43,50,28,48,24,23,49,37,38
"COG0522",184,189,137,208,239,130,163,202,197,88,194,161,168,119,158,198,154,182,221,181
"COG0523",156,196,158,136,159,179,155,156,149,124,153,118,182,161,181,83,103,231,191,176
"COG0524",987,816,960,905,929,944,950,824,1195,1111,1452,1091,1185,1294,1285,1278,951,1240,870,989
"COG0525",442,531,518,540,558,485,515,733,453,343,617,477,473,422,463,550,414,432,628,631
"COG0526",782,494,907,940,707,1157,929,813,1097,1413,1711,1342,1220,1723,1315,1382,1071,1408,657,1071
"COG0527",614,430,498,705,520,525,582,441,486,678,874,582,746,585,781,779,542,575,458,523
"COG0528",195,183,153,196,184,193,181,218,220,231,248,174,194,219,198,221,192,202,197,208
"COG0529",59,9,45,40,51,53,50,27,20,89,40,62,112,102,101,62,56,16,42,33
"COG0530",221,81,126,167,221,212,218,171,95,145,47,128,150,215,173,68,208,170,260,173
"COG0531",260,1130,1299,218,239,400,462,436,431,639,398,458,531,473,498,307,298,216,269,373
"COG0532",371,443,313,394,413,280,414,511,646,308,642,332,370,183,338,459,281,384,373,428
"COG0533",279,270,186,229,270,248,253,317,251,174,208,264,219,201,214,245,190,232,297,340
"COG0534",3897,3283,1744,3446,4061,3892,3876,2985,2594,2781,2219,3057,3443,2863,3353,2648,3558,3545,4342,3432
"COG0535",407,309,251,542,482,558,604,485,672,498,286,558,350,655,290,286,286,284,480,616
"COG0536",233,225,185,299,259,239,288,297,296,189,363,219,269,208,224,241,124,274,300,315
"COG0537",227,190,116,194,214,171,166,160,172,171,167,184,246,257,295,200,208,182,175,161
"COG0538",229,165,145,293,240,193,216,179,306,254,309,192,257,255,214,284,233,257,225,212
"COG0539",366,408,385,497,433,386,413,390,381,341,479,423,448,348,358,458,323,345,464,518
"COG0540",278,200,189,276,230,225,203,205,266,154,289,263,186,173,203,223,185,240,242,304
"COG0541",294,321,255,310,316,316,298,385,342,284,354,282,288,266,284,299,239,292,343,354
"COG0542",1180,1583,989,1476,1280,1471,1197,1442,1558,1022,1528,1214,1202,1122,1327,1248,854,1430,1499,1369
"COG0543",494,281,256,471,385,480,545,347,559,569,697,495,537,497,513,663,462,423,436,439
"COG0544",486,502,238,571,462,558,477,405,480,243,347,333,369,493,499,386,292,423,465,490
"COG0545",261,41,303,463,174,301,400,132,616,414,704,339,671,486,585,596,264,559,226,209
"COG0546",409,413,325,411,366,348,277,379,439,316,312,410,287,384,332,459,306,472,401,544
"COG0547",189,181,160,172,176,171,168,143,224,143,158,147,178,168,196,149,198,183,149,166
"COG0548",183,145,244,170,200,192,177,167,199,149,248,193,206,171,220,222,174,173,198,186
