"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG0302",105,98,117,85,133,183,54,145,126,160,96,165,99,163,157,115,105,142,113,116
"COG0303",80,162,54,73,95,32,171,76,85,65,84,103,102,65,66,56,42,56,109,66
"COG0304",417,499,448,378,389,444,395,590,496,370,422,525,359,464,439,483,370,499,449,376
"COG0305",155,158,127,128,139,169,131,121,136,135,529,447,387,398,443,417,488,468,371,517
"COG0306",64,20,13,16,9,13,29,22,26,21,60,103,48,42,76,23,42,125,98,53
"COG0307",76,96,147,130,103,200,127,92,120,140,108,133,140,161,114,124,107,155,130,53
"COG0308",197,28,106,36,46,44,20,73,51,105,66,91,62,22,48,20,48,112,26,40
"COG0309",93,119,36,87,73,23,173,89,65,74,37,85,108,67,71,102,71,38,84,55
"COG0310",37,35,10,17,13,7,78,16,10,7,14,25,15,10,26,14,17,15,46,17
"COG0311",26,49,24,17,26,102,106,46,16,16,17,50,41,83,30,76,35,15,62,34
"COG0312",152,108,144,197,177,32,64,82,144,48,231,153,91,26,199,101,144,224,45,186
"COG0313",75,92,91,98,96,63,86,86,94,81,264,290,264,230,277,255,287,268,264,279
"COG0314",26,1,1,0,1,3,0,3,2,10,2,8,5,0,1,1,0,4,0,2
"COG0315",45,72,26,15,34,14,93,25,34,30,37,27,54,45,23,44,26,21,45,38
"COG0316",105,7,4,5,2,13,2,3,9,17,4,12,36,4,10,3,1,9,2,3
"COG0317",144,192,256,190,220,347,200,207,226,236,710,642,674,881,685,674,710,641,699,733
"COG0318",588,380,485,482,472,366,342,542,622,521,548,505,475,209,498,564,514,498,419,530
"COG0319",102,149,149,144,122,203,123,104,106,144,133,125,136,129,95,161,141,103,122,160
"COG0320",45,24,54,48,50,12,11,30,42,41,134,110,93,11,105,41,126,174,47,38
"COG0321",114,30,103,80,85,25,21,53,95,93,82,88,57,13,106,27,66,90,34,31
"COG0322",341,423,398,358,342,504,337,396,341,413,362,378,459,417,386,504,418,317,371,521
"COG0323",257,408,416,304,317,458,294,336,329,285,120,136,108,76,116,125,136,100,173,146
"COG0324",188,240,316,345,316,519,193,279,307,319,354,324,295,303,348,293,330,342,261,277
"COG0325",180,172,159,188,163,208,170,156,140,180,43,62,44,67,46,53,62,40,54,76
"COG0326",339,514,440,461,416,479,527,486,430,457,411,416,417,505,465,474,436,438,351,456
"COG0327",102,86,164,149,138,161,103,101,101,131,148,117,98,145,144,111,156,144,153,197
"COG0328",89,52,40,92,40,10,30,30,57,19,33,21,58,32,13,39,76,61,4,153
"COG0329",428,355,356,402,462,367,349,361,451,376,344,403,364,335,386,415,380,428,401,332
"COG0330",352,292,206,199,336,419,234,277,237,236,227,241,289,196,228,579,265,186,325,448
"COG0331",268,253,197,203,207,250,265,211,223,155,210,230,202,163,190,221,232,248,205,194
"COG0332",226,251,419,369,313,326,275,350,496,359,360,375,233,311,476,362,281,339,328,150
"COG0333",4,17,5,4,7,10,11,2,8,12,33,32,22,16,31,33,36,43,29,22
"COG0334",288,369,551,464,514,507,366,437,513,462,446,509,410,380,434,407,446,485,424,485
"COG0335",59,114,97,92,102,99,83,91,86,86,34,27,23,42,31,41,46,28,25,31
"COG0336",164,196,151,146,168,166,176,144,136,172,35,42,73,67,34,63,61,37,72,58
"COG0337",242,194,206,192,202,222,232,202,205,259,223,205,242,216,176,227,204,168,211,294
"COG0338",367,149,61,118,116,73,87,161,135,147,131,30,142,31,111,154,156,95,75,138
"COG0339",378,180,594,482,471,870,115,395,544,460,631,580,287,654,555,214,467,664,650,152
"COG0340",154,269,209,210,216,238,243,205,229,206,214,195,237,266,174,253,206,219,227,246
"COG0341",172,217,162,107,169,23,296,160,164,109,153,113,161,151,113,156,124,114,82,131
"COG0342",288,350,456,398,434,793,461,459,364,365,384,426,369,591,357,482,328,358,564,251
"COG0343",212,258,251,246,270,331,226,235,244,222,246,252,204,282,229,281,269,221,223,274
"COG0344",136,188,63,75,110,17,157,93,79,70,58,67,144,65,60,122,115,25,46,260
"COG0345",186,201,177,180,172,155,158,172,201,208,232,210,165,160,230,171,188,229,215,190
"COG0346",180,213,277,238,208,93,178,219,258,274,78,85,46,45,89,51,100,111,64,42
"COG0347",79,266,97,253,248,119,328,238,212,177,159,132,248,247,171,285,161,111,204,255
"COG0348",236,247,203,198,247,65,168,233,261,193,281,232,186,89,221,238,229,208,51,190
"COG0349",115,14,4,7,2,3,2,0,2,18,5,3,15,5,3,0,3,0,1,6
"COG0350",162,124,115,132,111,136,117,115,133,140,117,104,109,169,160,120,146,137,92,149
"COG0351",118,225,196,184,202,331,228,178,209,186,234,220,217,378,193,205,191,212,347,120
"COG0352",162,188,174,159,147,204,286,154,152,145,126,167,183,199,123,208,140,124,175,115
"COG0353",142,194,170,155,184,192,176,156,178,156,146,171,145,191,187,214,196,145,177,214
"COG0354",56,10,2,0,0,5,0,6,2,10,4,11,12,0,2,0,0,7,0,0
"COG0355",68,101,65,72,86,78,113,87,52,66,84,95,98,37,71,87,51,54,60,81
"COG0356",181,294,222,273,239,286,318,269,238,254,251,225,282,234,194,301,213,226,294,219
"COG0357",171,205,146,161,162,245,156,139,146,158,125,118,202,162,137,169,171,123,173,186
"COG0358",381,790,647,712,605,545,669,748,684,346,531,528,686,728,429,757,779,728,675,932
"COG0359",123,158,115,109,138,109,123,132,104,113,98,114,134,137,101,149,151,109,124,171
"COG0360",84,129,62,95,72,47,78,52,70,80,71,70,116,102,79,113,107,71,98,119
"COG0361",64,85,60,96,60,69,58,49,74,65,66,62,60,103,55,73,73,65,83,86
"COG0362",174,60,124,143,114,31,101,124,188,66,128,157,47,24,145,47,126,208,127,50
"COG0363",373,255,459,466,468,290,294,362,441,506,541,463,326,507,518,269,369,625,625,332
"COG0364",139,53,171,173,164,26,69,125,169,85,71,46,24,8,64,20,49,65,31,24
"COG0365",254,115,287,242,204,336,34,176,198,237,265,211,204,257,221,139,221,233,178,224
"COG0366",1425,1840,1078,1180,1165,2260,1900,985,1001,1062,1112,1222,1454,3647,1145,1214,1173,898,1308,1405
"COG0367",205,426,274,255,314,442,420,356,373,260,325,281,393,342,278,375,338,244,229,324
"COG0368",57,83,72,59,70,25,151,85,67,42,52,71,81,50,67,95,68,54,73,128
"COG0369",107,3,2,0,0,4,2,3,3,11,1,3,17,0,2,0,6,3,0,5
"COG0370",504,726,689,616,813,808,843,615,568,503,667,497,665,680,537,809,760,439,577,1242
"COG0371",132,153,61,141,129,33,278,85,104,108,58,98,122,85,104,130,71,67,116,154
"COG0372",258,387,289,333,402,257,431,414,336,342,110,100,167,103,103,182,99,97,119,119
"COG0373",87,95,23,49,67,29,90,90,28,59,33,57,78,198,48,60,33,33,62,43
"COG0374",230,25,25,26,9,19,52,23,23,55,21,93,47,21,29,10,25,53,113,20
"COG0375",73,26,14,34,11,14,57,16,16,27,13,32,39,22,11,23,15,17,40,75
"COG0376",91,4,0,0,1,22,1,1,1,11,0,13,19,0,6,0,0,6,0,1
"COG0377",65,27,92,70,52,181,9,49,42,95,80,58,64,159,69,31,46,58,125,25
"COG0378",79,82,42,52,21,15,151,59,25,49,37,82,96,37,48,65,49,35,99,118
"COG0379",47,54,68,75,50,80,54,71,51,71,175,162,197,146,169,186,156,178,325,105
"COG0380",46,35,85,88,57,21,30,74,93,42,67,98,42,6,84,26,73,142,40,14
"COG0381",292,233,393,362,413,326,193,208,266,335,375,374,182,243,381,263,259,251,208,299
"COG0382",63,16,21,19,12,246,77,11,8,21,9,45,25,143,5,21,12,21,156,29
"COG0383",440,240,378,255,258,50,305,259,345,457,231,215,340,111,443,291,273,257,30,586
"COG0384",73,7,3,3,5,5,3,3,4,6,11,13,9,9,8,7,9,38,0,32
"COG0385",127,99,65,84,80,212,128,91,96,78,72,83,79,241,68,92,84,74,165,59
"COG0386",30,26,22,49,26,124,18,50,58,40,32,60,18,10,50,27,25,73,109,12
"COG0387",45,1,0,1,0,4,2,2,2,15,3,9,13,1,2,0,0,2,2,1
"COG0388",503,588,807,672,742,907,591,597,672,581,753,701,645,868,714,610,700,701,806,603
"COG0389",534,509,358,339,438,453,414,489,321,524,328,347,443,534,314,481,388,225,458,616
"COG0390",95,17,75,66,54,69,15,44,60,47,54,60,31,3,68,35,48,48,15,18
"COG0391",39,56,23,18,8,13,30,7,14,28,15,49,14,25,19,73,50,22,50,41
"COG0392",152,166,28,70,52,23,64,55,53,52,40,37,109,60,42,64,87,39,49,87
"COG0393",48,37,52,107,60,18,44,88,112,38,68,59,33,64,67,96,52,69,69,9
"COG0394",77,80,67,55,69,48,81,69,89,69,183,192,250,175,194,173,177,221,226,146
"COG0395",984,1567,447,618,751,146,1880,771,594,707,548,549,953,704,703,948,689,265,331,1343
"COG0396",153,181,182,165,171,213,197,112,118,180,168,159,203,207,152,159,198,133,201,218
"COG0397",62,0,0,0,0,12,1,2,3,14,0,4,13,0,4,1,0,4,3,1
"COG0398",101,36,8,48,26,22,69,22,25,43,27,38,58,32,21,48,44,24,32,76
"COG0399",301,404,646,537,615,416,441,479,517,461,459,674,541,268,715,571,473,556,494,267
"COG0400",54,1,1,1,1,9,4,0,5,5,2,10,12,0,2,0,0,12,0,9
"COG0401",13,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG0402",591,137,157,147,133,69,368,174,171,195,137,299,211,102,175,143,334,169,80,525
"COG0403",272,96,376,241,289,105,111,199,322,245,371,266,212,33,310,130,258,333,149,111
"COG0404",139,103,165,156,162,117,82,108,206,141,140,128,91,25,169,77,178,198,130,96
"COG0405",44,5,9,8,8,17,8,14,19,28,16,13,27,17,21,13,22,80,4,36
"COG0406",235,419,176,197,231,200,360,228,241,202,163,184,327,229,167,356,256,164,209,399
"COG0407",118,29,46,118,62,20,44,77,97,107,53,107,43,25,69,16,43,97,21,52
"COG0408",22,0,0,0,1,9,0,0,1,6,0,0,3,0,0,0,0,0,0,0
"COG0409",98,35,9,30,26,19,73,30,25,34,10,70,19,18,22,10,9,25,78,29
"COG0410",81,99,71,78,56,32,91,112,89,46,103,79,72,64,55,101,102,42,54,239
"COG0411",65,71,59,78,81,34,127,97,91,52,90,86,88,62,58,97,131,56,58,300
"COG0412",85,0,0,1,0,12,1,3,3,18,2,13,30,0,2,0,0,8,0,1
"COG0413",44,13,34,41,35,55,42,35,39,46,165,152,112,144,147,112,104,155,184,37
"COG0414",118,89,136,144,135,202,159,130,149,161,167,168,116,233,149,152,156,151,217,56
"COG0415",65,2,0,0,1,9,1,2,3,13,0,3,3,0,0,0,0,1,0,0
"COG0416",156,218,91,104,122,23,181,132,100,77,95,93,159,101,72,182,178,44,68,289
"COG0417",131,1,1,1,1,13,2,0,7,21,1,2,7,0,3,0,0,0,0,1
"COG0418",69,2,0,0,1,9,3,0,4,11,2,5,11,0,2,0,3,3,0,3
"COG0419",266,479,302,442,411,273,308,425,322,356,351,683,396,305,425,341,312,523,561,326
"COG0420",139,333,178,190,241,71,362,276,269,184,180,267,302,298,202,436,292,241,136,235
"COG0421",51,104,50,66,87,15,249,88,57,54,35,106,141,76,41,78,66,21,50,75
"COG0422",196,171,275,242,234,438,302,258,334,152,229,325,225,367,202,263,246,285,374,127
"COG0423",195,320,385,317,369,526,292,314,337,245,317,294,271,401,313,397,375,279,323,386
"COG0424",159,154,131,164,158,155,151,134,127,145,138,149,147,150,145,145,127,155,168,175
"COG0425",84,93,261,218,188,194,106,187,280,281,185,296,170,33,239,99,175,314,123,49
"COG0426",197,346,327,320,322,350,336,269,348,300,292,291,283,328,296,339,352,269,349,342
"COG0427",215,196,386,242,257,380,201,217,363,357,258,317,272,305,209,191,308,265,320,187
"COG0428",141,173,91,92,101,210,112,125,103,59,98,89,143,155,93,176,183,64,86,195
"COG0429",37,3,11,5,0,7,0,17,9,15,8,20,13,0,7,1,1,13,1,7
"COG0430",37,0,0,0,0,5,0,1,2,4,2,4,13,2,3,0,0,9,0,0
"COG0431",72,19,2,0,1,18,2,1,2,18,0,9,28,3,3,1,1,3,0,4
"COG0432",83,25,48,71,67,12,26,51,59,66,72,64,27,53,59,16,47,90,109,43
"COG0433",182,213,126,47,95,49,72,153,79,221,63,77,156,489,59,136,97,252,59,133
"COG0434",33,23,3,5,5,4,12,1,8,3,10,23,5,10,10,3,14,8,3,41
"COG0435",41,34,1,5,1,9,4,2,6,20,0,13,19,26,7,10,3,5,3,13
"COG0436",874,1017,1271,1373,1268,1313,1098,1216,1314,1102,1354,1251,1161,1388,1269,1047,1268,1330,1290,977
"COG0437",452,55,30,31,31,48,22,72,51,97,54,116,108,28,36,25,25,96,15,26
"COG0438",2451,2717,4170,3763,3112,2654,1982,2442,3270,3787,3438,3096,1914,1726,3365,2771,3866,4245,2722,2202
"COG0439",247,337,267,275,271,103,319,345,345,354,235,387,311,88,381,254,293,414,215,168
"COG0440",145,190,92,123,134,28,172,104,108,99,124,81,117,101,112,108,88,94,62,84
"COG0441",409,708,820,641,640,933,714,677,618,741,652,627,687,709,650,836,671,561,796,685
"COG0442",285,338,358,281,339,439,337,306,267,267,303,300,409,284,219,405,324,273,308,433
"COG0443",604,607,481,420,474,506,468,514,582,510,486,548,697,482,431,697,613,396,403,655
"COG0444",412,455,150,205,203,115,446,189,236,199,226,228,316,188,183,218,259,137,168,621
"COG0445",330,579,476,486,492,570,505,463,568,500,429,556,471,601,430,512,531,469,642,471
"COG0446",555,625,501,476,567,357,702,520,609,455,522,784,566,282,482,447,573,569,299,746
"COG0447",85,33,102,95,83,222,19,59,96,103,39,38,31,44,36,7,18,43,44,9
"COG0448",177,596,211,290,330,75,657,336,299,295,235,226,445,277,248,444,310,119,209,574
"COG0449",363,567,398,409,436,365,399,394,539,307,428,411,458,438,348,498,485,412,443,523
"COG0450",134,96,138,114,97,30,69,88,147,141,81,131,69,28,125,51,105,139,70,58
"COG0451",1017,948,1349,1233,1195,963,941,1172,1282,1136,1187,1228,858,1085,1241,852,1318,1479,1019,775
"COG0452",212,274,235,253,271,289,283,249,244,223,262,229,322,127,236,297,297,195,241,234
"COG0454",870,819,636,685,618,345,791,709,630,773,208,185,235,143,213,221,225,254,147,237
"COG0455",0,7,6,8,5,1,28,18,6,10,12,26,95,25,40,91,19,6,13,9
"COG0456",97,125,45,99,66,32,140,72,70,86,42,88,114,66,118,124,83,49,32,177
"COG0457",865,743,1937,1662,1330,2028,545,1468,1531,1593,1680,1562,1206,1220,1583,1081,1247,1961,1456,670
"COG0458",658,731,1077,954,965,1456,776,915,900,951,1127,918,921,1248,926,888,911,902,1001,793
"COG0459",338,327,316,318,376,463,323,347,398,295,386,312,352,481,304,379,360,321,313,442
"COG0460",318,311,418,383,423,603,406,397,365,365,393,397,428,519,378,365,363,333,335,342
"COG0461",140,165,160,166,156,249,187,172,150,170,141,160,175,222,144,178,166,124,240,124
"COG0462",209,294,265,286,238,248,324,239,238,250,247,260,271,320,252,319,280,253,273,317
"COG0463",2019,3674,3504,3811,3471,4352,2652,3376,3251,3751,3191,3063,2726,3351,3636,3100,3198,3465,3805,2329
"COG0464",96,148,129,112,103,207,91,263,122,185,143,93,183,499,62,215,167,131,231,88
"COG0465",504,731,502,466,574,393,784,521,486,652,539,527,705,583,594,713,658,350,343,975
"COG0466",244,524,507,393,472,505,499,418,355,391,343,406,509,638,363,455,444,316,419,557
"COG0468",202,306,290,246,269,304,247,375,280,225,248,271,212,206,257,324,277,305,270,320
"COG0469",288,349,382,316,382,378,341,326,327,313,404,320,390,253,281,409,366,264,316,348
"COG0470",143,66,31,17,35,31,23,53,47,35,43,47,33,23,11,24,34,33,12,55
"COG0471",634,508,579,686,548,902,365,491,507,510,672,790,433,618,607,472,513,659,653,439
"COG0472",456,411,458,364,380,426,315,372,378,447,389,374,323,494,366,380,450,411,378,411
"COG0473",204,247,239,263,261,263,296,302,247,264,290,255,252,259,304,216,235,210,267,231
"COG0474",712,990,729,901,871,973,976,688,782,842,646,808,688,624,766,827,1085,714,528,933
"COG0475",452,300,734,574,611,1000,297,569,661,715,782,845,397,649,699,349,539,876,713,241
"COG0476",129,108,116,188,171,209,161,117,89,133,149,111,128,205,177,116,112,120,474,71
"COG0477",5227,1110,1795,1733,1450,2771,1534,1660,1946,2801,1960,2560,1799,2695,2139,913,1450,2490,3093,1039
"COG0479",159,86,148,111,112,249,53,106,162,166,92,174,95,214,90,74,81,151,244,47
"COG0480",970,1540,1854,1428,1388,1284,1406,1465,1509,1161,2032,1523,1471,1198,1943,1535,1551,1305,1323,1974
"COG0481",334,388,401,366,395,471,327,386,424,328,420,403,400,399,367,428,447,373,382,486
"COG0482",206,359,480,455,450,339,278,436,416,502,479,464,377,348,481,398,420,449,318,372
"COG0483",141,63,97,82,101,39,61,93,98,150,152,115,93,22,105,39,84,105,18,51
"COG0484",192,333,248,217,226,244,344,243,213,251,245,256,297,197,230,290,295,191,243,274
"COG0486",225,324,308,296,328,298,343,307,289,322,343,293,311,258,298,353,343,277,207,350
"COG0488",1086,1635,1765,1626,1592,2078,1526,1550,1485,1657,1723,1826,1476,1640,1738,1730,1591,1871,1472,1121
"COG0489",706,643,1154,606,679,733,516,636,628,687,615,663,511,614,788,438,1170,604,1058,675
"COG0490",2,0,5,5,4,4,3,4,5,1,1,19,3,1,5,3,12,11,0,4
"COG0491",273,349,235,250,257,228,279,241,262,283,203,233,233,207,293,401,294,222,200,328
"COG0492",275,288,266,260,248,287,270,256,235,239,225,333,261,268,214,240,321,228,186,334
"COG0493",704,788,755,781,791,1258,1113,843,832,749,886,817,969,1213,887,879,786,731,984,1141
"COG0494",734,745,325,391,418,331,572,447,395,441,278,340,702,335,398,596,478,290,249,610
"COG0495",456,561,596,509,689,677,535,571,563,550,549,551,549,703,495,661,606,644,658,616
"COG0496",73,55,134,127,116,195,75,104,156,134,143,168,87,191,143,86,105,152,176,79
"COG0497",281,407,332,300,312,257,288,301,268,298,362,307,320,388,337,414,365,298,250,414
"COG0498",254,295,294,280,338,309,320,363,313,256,329,258,346,348,259,292,331,276,313,421
"COG0499",171,33,102,42,72,15,41,75,90,74,87,119,32,20,73,44,88,103,52,143
"COG0500",872,1035,601,662,711,252,838,810,673,791,179,218,317,142,241,263,229,197,159,342
"COG0501",167,100,223,229,130,209,80,166,144,156,182,195,129,168,147,92,128,236,198,112
"COG0502",149,217,385,369,370,99,322,292,320,368,406,337,298,128,423,271,327,342,191,167
"COG0503",194,290,254,245,257,268,213,221,281,304,261,272,280,373,249,275,257,271,283,291
"COG0504",307,383,388,334,358,459,367,384,336,320,361,296,399,388,314,367,373,317,342,489
"COG0505",180,246,231,215,207,248,257,192,246,195,262,238,247,295,223,187,198,206,254,235
"COG0506",204,50,98,102,86,20,79,142,225,48,76,171,45,18,145,39,105,218,81,30
"COG0507",805,1187,1192,1279,1242,1233,1152,1108,1078,884,1111,1044,1143,1079,1045,1499,1183,799,912,1921
"COG0508",199,30,40,44,21,18,12,90,59,85,74,90,49,11,77,28,61,92,8,77
"COG0509",90,32,67,65,42,23,49,46,61,76,58,74,42,13,74,29,61,92,70,30
"COG0510",79,115,31,43,103,15,92,90,66,35,36,45,130,85,38,35,21,8,13,60
"COG0511",89,152,223,234,194,221,181,233,222,230,129,218,212,125,217,140,167,272,192,114
"COG0512",207,93,116,154,100,145,157,96,99,142,119,102,129,143,115,95,102,143,206,117
"COG0513",635,523,867,705,676,808,481,807,806,685,835,853,735,528,706,546,675,923,771,373
"COG0514",637,615,1162,1084,991,1526,500,922,1063,1184,1175,1080,810,1291,1066,711,940,1264,1745,477
"COG0515",686,875,388,595,498,248,715,906,392,394,317,267,621,461,598,1385,709,157,465,1141
"COG0516",381,314,335,344,374,503,332,326,349,385,352,365,322,413,347,330,353,342,440,313
"COG0517",511,438,435,367,443,684,462,390,406,418,425,513,388,655,404,411,500,382,745,550
"COG0518",339,420,395,353,421,425,369,379,496,296,509,415,328,478,495,374,422,443,377,389
"COG0519",290,369,405,400,402,413,378,412,460,259,507,437,306,407,503,325,393,438,386,437
"COG0520",345,400,357,306,377,411,365,273,331,291,290,371,328,354,252,289,382,272,411,466
"COG0521",97,74,13,27,44,11,108,34,38,48,44,46,61,32,24,40,33,22,42,36
"COG0522",130,167,147,168,154,194,166,153,117,154,119,132,155,224,159,230,175,125,191,206
"COG0523",47,85,47,57,56,37,76,62,63,44,177,132,190,151,189,196,167,153,166,200
"COG0524",921,932,970,1022,976,1148,1042,847,1013,1176,1294,1070,1023,1515,1059,774,1035,1181,1203,1102
"COG0525",529,594,526,477,479,671,532,528,500,485,174,157,176,202,139,215,207,153,153,216
"COG0526",869,704,1287,1129,920,880,598,1108,1091,1379,946,1220,807,995,1018,717,1045,1525,1097,535
"COG0527",528,445,705,668,587,913,442,574,575,610,731,644,555,766,607,465,595,707,503,482
"COG0528",167,176,188,174,189,228,143,189,228,152,181,169,152,210,190,188,184,180,200,231
"COG0529",44,36,90,71,51,33,49,60,53,107,71,78,60,7,79,42,59,98,23,10
"COG0530",144,292,189,202,221,50,199,209,173,198,199,157,202,131,240,271,175,175,76,134
"COG0531",1322,353,483,370,474,233,387,405,505,466,312,532,488,199,395,230,389,562,407,416
"COG0532",293,427,471,321,409,660,296,281,316,290,410,419,356,505,344,365,407,316,642,483
"COG0533",206,284,246,260,284,256,229,270,227,195,242,238,266,252,203,302,279,213,221,393
"COG0534",1725,5026,3190,3769,3995,2547,4850,3945,3652,3601,3724,3246,4303,2956,3870,4193,3763,2967,2762,4000
"COG0535",258,664,354,439,598,237,621,487,425,495,347,427,485,271,438,494,369,415,702,292
"COG0536",166,342,295,224,282,349,244,248,281,183,269,238,231,297,229,305,312,231,297,331
"COG0537",100,194,190,242,188,168,224,207,203,234,203,139,187,162,172,183,174,208,172,137
"COG0538",150,191,203,216,236,302,209,237,208,220,254,192,209,325,267,247,205,215,313,213
"COG0539",358,367,401,374,426,676,397,405,407,362,427,405,335,522,378,457,514,358,328,561
"COG0540",191,241,246,207,232,257,265,259,203,179,241,197,275,296,225,255,219,158,274,238
"COG0541",73,84,124,96,110,128,74,103,114,84,337,346,298,312,304,366,355,288,360,351
"COG0542",1027,1370,1071,1121,1219,1829,1181,1237,1641,1116,1410,1205,1313,1196,1390,1416,1266,1113,1557,1557
"COG0543",234,384,535,513,488,703,413,441,500,448,496,507,459,612,502,431,482,516,551,450
"COG0544",225,636,441,448,475,404,461,476,514,363,399,361,596,484,361,443,442,344,467,515
"COG0545",235,144,368,390,443,915,120,255,377,385,406,430,256,460,379,263,242,484,595,93
"COG0546",86,188,109,138,100,140,134,141,106,140,350,445,448,432,385,401,411,272,475,434
"COG0547",183,157,157,163,200,217,211,165,171,164,188,187,200,142,216,140,165,161,257,139
