"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG0301",56,163,30,234,120,162,105,159,197,90,122,102,140,80,137,24,103,138,24,187
"COG0302",116,120,153,129,118,129,146,115,111,142,139,147,154,63,122,190,123,191,93,69
"COG0303",82,78,48,201,42,153,72,79,172,69,101,90,101,298,76,70,41,43,40,124
"COG0304",509,448,298,351,399,396,292,476,518,380,532,592,332,777,388,630,357,508,463,303
"COG0305",484,400,369,554,533,361,493,395,411,341,164,146,138,218,137,158,162,151,147,292
"COG0306",95,27,83,51,46,97,78,18,38,57,105,60,38,247,49,72,48,32,101,43
"COG0307",131,117,141,39,89,105,116,114,95,127,123,89,94,93,99,184,132,108,116,63
"COG0308",75,50,122,308,54,90,66,18,34,102,51,88,72,200,40,51,25,138,71,91
"COG0309",27,120,30,131,62,124,41,108,109,61,59,86,53,200,104,26,69,37,14,72
"COG0310",11,52,7,71,13,62,28,25,46,13,13,8,17,88,24,6,26,9,12,37
"COG0311",18,36,13,59,33,61,17,98,43,19,14,52,42,155,37,72,24,84,15,13
"COG0312",149,91,215,45,172,172,123,99,125,49,156,87,93,2,131,44,194,207,45,245
"COG0313",221,250,231,264,297,239,301,258,264,265,268,266,264,304,260,254,304,262,262,245
"COG0314",5,0,11,4,0,25,3,0,4,7,5,1,9,1,6,5,0,5,3,13
"COG0315",8,12,7,19,10,33,4,10,20,6,47,35,41,131,36,30,17,11,16,46
"COG0316",7,0,24,21,0,93,22,3,3,28,8,13,6,3,6,14,2,43,7,24
"COG0317",673,699,572,567,675,584,578,617,606,700,727,583,761,609,564,947,767,806,561,748
"COG0318",590,519,529,182,450,379,570,564,382,511,646,519,536,143,422,424,547,407,450,601
"COG0319",90,149,108,99,144,162,131,153,159,145,111,133,169,153,132,161,111,158,89,167
"COG0320",125,57,131,12,121,76,104,26,52,99,134,84,79,3,104,67,104,14,122,50
"COG0321",34,15,37,2,38,19,29,12,13,27,95,58,50,3,59,48,74,15,94,37
"COG0322",395,439,359,411,393,330,307,463,426,407,353,369,461,408,400,402,428,469,275,464
"COG0323",281,311,250,401,420,284,296,374,414,256,335,316,419,197,346,389,317,338,294,418
"COG0324",317,275,319,190,350,202,320,303,254,350,304,248,279,172,301,394,364,395,351,274
"COG0325",130,164,94,129,175,207,213,168,185,165,139,173,196,204,150,160,156,262,129,126
"COG0326",433,438,447,209,441,285,392,497,508,450,429,510,449,267,462,521,442,463,590,360
"COG0327",112,127,157,161,132,139,126,121,108,121,112,124,165,248,77,148,147,200,152,138
"COG0328",22,45,14,73,85,43,88,40,64,32,25,11,41,24,11,2,7,107,3,33
"COG0329",379,375,378,427,368,379,464,361,351,366,423,356,352,501,336,332,432,305,449,375
"COG0330",156,411,175,457,232,332,337,613,299,219,268,299,320,193,343,216,221,446,178,380
"COG0331",221,202,166,259,196,175,168,228,287,170,235,257,210,703,197,245,209,230,143,122
"COG0332",377,298,520,283,288,262,486,384,251,380,521,337,282,204,296,374,260,476,557,192
"COG0333",27,29,27,40,42,49,34,33,35,39,27,21,36,6,39,29,22,32,35,51
"COG0334",444,535,373,335,466,337,470,408,363,474,483,393,426,268,397,463,505,411,413,334
"COG0335",69,102,68,89,135,94,131,104,96,83,95,92,114,97,106,118,102,132,73,101
"COG0336",111,190,103,196,184,187,194,207,208,153,45,59,79,71,66,62,45,71,44,61
"COG0337",136,220,159,207,229,233,195,232,198,255,201,178,300,309,254,187,205,284,169,178
"COG0338",139,127,70,39,148,134,191,135,161,153,159,139,154,127,196,56,115,211,34,242
"COG0339",594,345,574,31,431,203,357,228,175,468,505,428,391,18,403,766,537,622,521,247
"COG0340",175,210,149,333,222,260,265,272,255,219,230,226,267,244,230,256,197,210,186,181
"COG0341",198,191,131,159,134,168,129,137,246,108,189,163,156,219,155,59,166,122,198,141
"COG0342",525,501,318,191,349,300,362,475,369,421,336,485,372,293,411,722,504,606,313,308
"COG0343",257,287,178,311,290,226,233,284,238,224,107,76,93,123,102,119,72,107,56,107
"COG0344",49,126,26,172,123,164,157,133,165,56,91,88,131,113,122,24,75,62,26,159
"COG0345",207,157,195,181,219,198,214,175,176,177,199,186,196,176,182,218,164,143,252,114
"COG0346",272,162,320,260,229,284,298,175,175,260,261,230,195,230,178,137,251,132,396,173
"COG0347",92,249,71,153,186,197,148,267,261,136,239,237,198,174,249,150,190,257,101,152
"COG0348",246,288,313,165,247,154,274,237,253,226,243,269,228,66,231,99,248,156,231,274
"COG0349",0,6,9,14,2,35,12,2,3,16,2,0,10,49,5,7,2,33,1,6
"COG0350",137,108,168,173,155,190,146,135,141,132,154,113,162,118,135,97,152,151,166,150
"COG0351",207,201,129,234,214,200,188,210,227,185,220,178,213,376,217,455,184,321,156,113
"COG0352",150,175,141,183,148,188,171,224,175,157,166,143,184,384,162,148,172,191,78,112
"COG0353",158,188,103,162,210,151,179,198,192,181,187,137,176,216,182,187,176,177,97,181
"COG0354",7,1,15,10,0,40,10,0,6,6,1,6,4,1,5,7,1,7,0,10
"COG0355",48,83,44,116,73,133,79,83,81,64,45,80,93,148,73,44,75,80,26,64
"COG0356",210,299,147,302,203,332,194,292,271,237,235,292,237,334,304,279,240,330,222,176
"COG0357",106,164,125,266,177,223,178,166,214,148,128,155,184,259,183,118,164,238,119,188
"COG0358",555,749,404,518,738,483,660,752,762,345,671,721,784,597,715,667,713,827,479,881
"COG0359",98,161,102,183,125,176,161,153,164,130,111,132,159,189,152,133,115,128,99,184
"COG0360",67,86,39,114,108,120,134,102,103,87,73,67,102,142,105,99,82,135,68,108
"COG0361",41,82,41,92,76,100,95,82,93,64,61,59,101,69,72,73,68,89,53,78
"COG0362",153,60,151,121,94,84,98,61,52,62,171,110,52,303,38,102,143,11,179,66
"COG0363",519,268,558,271,375,221,330,252,267,480,441,370,319,308,304,594,486,506,581,327
"COG0364",224,60,180,127,143,84,116,61,49,87,186,119,83,180,48,72,134,12,179,73
"COG0365",221,162,222,32,217,144,205,134,95,259,218,188,201,24,184,307,250,213,221,202
"COG0366",890,1809,885,1833,1149,1081,880,1221,1816,1075,1015,997,1170,2410,1288,2585,1231,1749,673,1189
"COG0367",98,127,48,102,112,102,74,103,105,88,369,392,303,160,357,263,321,326,160,473
"COG0368",79,86,48,59,87,99,79,96,108,66,86,80,98,118,76,48,72,41,46,80
"COG0369",2,0,10,11,7,38,6,0,2,12,1,2,16,1,1,2,1,5,0,16
"COG0370",368,887,449,504,729,576,637,807,685,515,566,572,829,660,778,486,609,719,404,808
"COG0371",80,137,58,240,87,116,121,123,147,108,106,82,156,422,92,40,83,68,94,151
"COG0372",304,409,222,252,350,317,260,451,388,296,330,424,359,450,403,359,382,356,243,282
"COG0373",4,15,22,44,12,31,15,21,29,15,21,81,67,212,43,28,25,41,27,55
"COG0374",27,10,23,55,18,74,44,3,26,54,37,33,29,347,28,56,4,4,48,74
"COG0375",11,17,21,20,15,54,54,30,19,19,15,18,34,89,28,22,15,21,13,85
"COG0376",4,0,14,14,0,21,14,1,4,15,3,4,3,0,0,11,0,2,4,14
"COG0377",71,48,75,3,39,33,33,42,15,100,35,50,57,2,60,194,72,94,41,31
"COG0378",34,57,60,88,36,180,59,72,85,47,32,62,71,235,60,35,32,77,35,66
"COG0379",183,172,144,88,155,181,156,160,174,214,143,197,159,186,147,185,203,243,96,128
"COG0380",147,30,77,10,86,33,76,37,31,40,101,64,49,4,31,60,83,6,152,57
"COG0381",474,222,657,239,225,244,420,271,215,323,263,209,246,61,193,314,331,264,494,324
"COG0382",14,33,25,8,12,34,27,27,22,30,10,14,49,127,22,146,11,97,36,27
"COG0383",411,198,995,231,297,80,466,311,249,476,350,249,409,37,356,102,379,117,362,548
"COG0384",7,6,50,47,14,15,37,2,5,13,9,3,35,4,3,6,0,12,8,25
"COG0385",91,62,38,194,78,81,117,99,124,78,83,105,104,295,59,176,71,409,21,28
"COG0386",53,11,72,42,31,53,48,24,24,59,48,32,24,5,24,40,28,83,95,12
"COG0387",3,0,10,10,1,40,13,0,0,11,3,1,1,0,1,8,2,2,1,11
"COG0388",649,679,668,391,700,517,641,606,564,541,646,571,830,499,727,934,784,782,641,455
"COG0389",219,522,226,602,382,408,377,429,553,524,309,423,474,399,364,350,343,383,248,507
"COG0390",67,41,96,56,36,39,59,49,16,46,49,40,26,61,24,17,75,12,95,29
"COG0391",24,17,42,157,61,96,56,68,53,21,13,16,46,136,25,20,13,23,17,143
"COG0392",41,89,32,416,91,110,75,60,170,62,38,71,51,324,91,24,70,40,22,132
"COG0393",122,36,76,51,55,54,76,112,35,55,82,85,68,6,147,96,77,61,75,29
"COG0394",187,220,142,218,191,192,201,166,233,261,260,215,190,350,189,165,164,132,222,158
"COG0395",344,1366,338,1573,697,882,668,936,1545,699,582,689,682,1416,1281,141,737,333,651,1388
"COG0396",148,174,149,184,194,137,174,157,169,175,130,118,188,274,151,193,172,148,113,203
"COG0397",2,0,17,7,0,50,12,0,1,19,1,0,2,0,0,1,0,1,0,6
"COG0398",13,37,26,44,47,65,76,56,56,38,23,30,64,121,37,15,32,40,24,93
"COG0399",243,184,336,103,175,112,189,191,128,157,518,465,461,299,317,340,421,565,485,421
"COG0400",3,7,13,6,0,13,7,0,1,17,6,1,3,81,7,3,0,1,1,8
"COG0401",0,0,5,1,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG0402",130,175,228,382,334,327,422,141,162,200,126,167,366,498,185,153,129,112,127,493
"COG0403",307,172,286,15,268,93,174,117,87,246,313,224,214,212,113,162,284,53,338,170
"COG0404",165,117,185,23,150,81,179,82,97,149,192,128,152,195,113,101,135,48,206,112
"COG0405",6,15,50,20,18,34,61,12,4,24,21,13,55,13,18,7,13,101,18,43
"COG0406",162,275,65,612,263,303,235,363,432,220,231,262,280,709,296,207,212,216,144,268
"COG0407",65,24,138,94,48,49,47,14,44,113,29,18,26,4,4,13,16,11,50,34
"COG0408",1,0,6,9,0,18,6,0,2,8,0,2,0,0,0,1,0,2,0,10
"COG0409",13,8,31,41,12,62,35,15,48,27,33,25,24,197,12,15,22,5,18,43
"COG0410",11,26,36,44,30,43,55,38,35,23,96,105,109,236,74,32,64,124,42,135
"COG0411",50,91,67,142,116,92,179,102,91,57,92,81,109,257,78,34,74,58,35,167
"COG0412",3,0,14,10,1,33,21,0,1,33,2,1,5,1,0,9,0,4,0,18
"COG0413",169,118,123,22,97,89,99,118,49,125,134,102,91,139,111,181,130,138,101,93
"COG0414",150,136,168,74,141,92,147,149,79,176,143,125,160,145,119,227,166,191,128,85
"COG0415",1,2,17,11,0,17,9,0,5,7,3,4,1,0,0,8,1,20,4,15
"COG0416",73,167,45,266,170,212,117,196,224,82,81,132,188,202,125,43,78,108,30,190
"COG0417",1,0,24,21,1,35,6,1,2,16,4,1,2,1,0,10,0,6,1,40
"COG0418",0,0,6,2,3,3,4,0,2,9,1,1,7,0,1,6,0,3,2,8
"COG0419",464,322,202,601,295,363,331,307,476,343,355,475,498,411,525,604,521,488,561,362
"COG0420",245,250,147,396,304,286,236,436,353,215,259,288,352,272,343,296,250,167,208,202
"COG0421",41,78,21,104,54,126,71,77,123,68,59,99,84,103,110,21,69,36,25,37
"COG0422",267,241,286,191,213,172,151,225,174,159,384,298,203,376,225,502,277,253,232,146
"COG0423",299,390,224,118,343,177,239,406,350,237,380,340,332,232,322,406,347,352,226,392
"COG0424",122,133,141,95,157,131,171,136,153,151,144,129,156,221,166,164,151,145,143,142
"COG0425",263,114,283,64,154,143,156,95,94,275,251,189,105,14,220,158,224,52,251,105
"COG0426",331,360,270,312,321,267,334,325,344,329,120,88,120,81,102,97,108,85,77,123
"COG0427",256,324,208,29,301,133,291,203,190,351,342,226,284,284,272,409,306,221,207,239
"COG0428",64,153,40,96,181,143,109,168,153,54,100,154,186,50,132,149,86,159,68,254
"COG0429",8,0,31,11,0,35,10,3,4,4,6,6,12,2,8,13,0,1,6,16
"COG0430",3,0,1,0,0,0,1,0,1,3,1,0,3,0,1,6,0,1,0,7
"COG0431",2,2,21,328,1,37,23,1,13,22,2,7,5,6,1,14,0,3,10,13
"COG0432",53,40,51,18,42,50,47,23,26,77,62,37,40,110,34,77,58,49,96,48
"COG0433",53,72,182,161,80,186,202,138,188,225,88,153,269,12,75,309,57,197,154,165
"COG0434",4,14,2,0,15,30,28,1,16,2,9,2,20,8,1,3,10,4,17,13
"COG0435",3,6,8,7,1,41,22,8,34,19,4,2,19,0,22,5,6,9,1,19
"COG0436",1271,1159,971,1089,1273,942,1070,1035,1038,1030,474,417,392,560,376,403,416,342,399,302
"COG0437",42,22,47,46,30,162,97,21,52,87,49,72,64,35,56,74,6,25,13,94
"COG0438",3646,3070,5099,1582,3764,2445,3461,2697,2721,3792,3109,2463,2567,1447,2455,2505,3453,2462,5617,2370
"COG0439",319,231,568,455,326,303,195,268,349,318,305,318,185,353,277,188,320,186,417,235
"COG0440",84,166,59,163,101,154,160,121,178,109,96,101,92,151,131,24,144,95,41,114
"COG0441",718,743,502,523,698,520,632,820,689,738,653,627,691,646,674,725,742,791,476,850
"COG0442",181,401,202,468,323,305,243,397,334,266,292,287,375,449,361,301,269,345,206,493
"COG0443",426,639,398,664,614,470,556,714,580,515,601,518,561,485,701,450,492,429,298,677
"COG0444",206,307,190,638,254,425,305,247,428,198,249,193,275,599,159,98,182,98,129,462
"COG0445",395,499,353,592,532,521,395,487,497,462,176,154,170,175,196,221,173,177,109,173
"COG0446",520,492,491,870,562,742,679,440,650,518,575,521,514,496,511,398,464,224,423,777
"COG0447",122,52,94,64,67,50,78,32,47,125,116,60,60,3,80,163,89,96,90,40
"COG0448",146,519,122,803,304,533,332,478,591,256,290,364,377,620,381,83,263,341,104,418
"COG0449",349,477,242,473,506,432,396,470,556,346,481,436,480,447,520,410,484,465,296,504
"COG0450",116,80,177,104,121,144,125,75,96,139,129,92,75,188,57,94,131,24,195,88
"COG0451",1652,940,1813,534,1253,953,1216,894,982,1227,1227,1179,976,551,924,1215,1198,1179,1817,896
"COG0452",187,236,179,260,256,231,211,308,294,216,243,264,218,312,223,124,251,272,151,232
"COG0454",677,734,689,1010,662,950,891,662,747,798,628,650,635,636,759,418,683,577,855,736
"COG0455",6,52,7,1,26,51,16,81,30,19,10,51,27,4,92,1,19,60,0,6
"COG0456",64,138,84,228,65,158,126,138,113,92,67,64,119,121,136,33,91,90,70,164
"COG0457",1719,1185,1477,348,1209,646,1059,1148,778,1643,1506,1403,1315,433,1488,1668,1506,1593,1909,883
"COG0458",990,1006,764,818,896,579,731,867,789,974,963,899,1047,751,952,1371,1013,1025,615,731
"COG0459",259,419,250,363,377,259,319,391,348,320,368,300,412,344,326,458,329,417,222,400
"COG0460",298,372,235,424,365,323,323,358,334,315,371,377,375,356,438,554,423,392,244,285
"COG0461",105,199,101,169,129,167,173,155,180,182,174,167,191,168,180,214,140,234,94,133
"COG0462",207,341,199,521,268,300,269,317,348,251,231,228,280,433,334,273,252,672,179,338
"COG0463",3271,3691,4119,2505,3151,3144,3085,3092,3625,3718,1110,1151,1027,566,1147,1105,1152,1125,1595,874
"COG0464",79,216,185,293,175,242,191,218,179,190,119,221,213,210,217,362,144,360,86,145
"COG0465",452,734,354,772,669,597,569,722,767,628,505,556,698,693,692,410,573,557,301,875
"COG0466",291,515,345,340,495,488,423,478,524,447,353,455,500,317,463,518,512,694,299,443
"COG0468",219,268,236,299,275,264,210,271,292,204,286,363,294,270,328,238,245,287,639,344
"COG0469",280,354,334,326,333,361,325,399,351,344,323,309,380,280,345,211,306,334,222,330
"COG0470",25,28,55,153,43,126,58,17,82,41,46,38,60,103,23,24,14,80,17,107
"COG0471",654,466,576,355,577,483,735,493,551,492,547,498,594,489,417,735,541,579,564,382
"COG0472",440,504,704,449,516,323,393,400,419,436,335,412,426,485,367,467,385,392,605,533
"COG0473",300,279,175,183,258,225,253,261,279,227,233,272,290,509,241,236,236,205,205,177
"COG0474",815,705,716,1574,1094,780,754,859,1016,841,730,778,699,712,978,1103,782,736,768,1202
"COG0475",846,489,947,257,522,284,551,381,321,687,685,582,470,129,524,1009,673,482,1149,424
"COG0476",170,123,129,79,118,94,152,115,118,135,104,121,164,185,139,122,130,214,107,71
"COG0477",2370,1037,3034,2887,1433,3136,2104,829,1122,2737,1990,1638,1594,6144,1247,3293,1480,2313,2299,1781
"COG0479",164,85,91,42,72,117,91,79,92,162,169,100,108,157,108,357,101,215,81,77
"COG0480",1357,1582,825,1075,1567,962,1396,1529,1504,1202,1418,1333,1599,1282,1523,1392,1417,1384,2103,1496
"COG0481",401,414,279,398,473,304,341,439,420,346,401,395,476,372,406,460,359,510,258,426
"COG0482",453,313,416,264,454,318,387,360,401,461,458,450,363,175,439,426,420,295,427,321
"COG0483",92,57,123,149,71,91,85,52,49,151,88,75,63,96,91,45,101,49,121,95
"COG0484",177,282,150,367,287,289,241,299,328,221,233,237,255,256,276,241,261,191,124,381
"COG0486",258,292,252,352,349,329,299,396,366,338,318,297,390,349,332,249,323,321,276,339
"COG0488",1662,1542,1488,1868,1630,1367,1489,1667,1627,1562,1531,1611,1464,1217,1733,1890,1686,1584,1538,1259
"COG0489",706,775,902,341,1110,564,573,454,608,691,651,676,678,467,507,809,641,762,966,655
"COG0490",4,3,3,1,8,0,16,2,0,1,2,4,2,0,0,2,0,3,1,7
"COG0491",238,299,412,247,298,318,405,396,356,284,318,232,366,381,316,203,224,268,229,343
"COG0492",260,264,195,539,292,335,294,276,267,253,281,252,295,348,233,294,217,241,214,360
"COG0493",746,825,485,643,791,689,733,871,846,770,856,827,925,984,974,1428,756,843,532,764
"COG0494",249,619,412,864,467,832,560,537,726,492,386,431,490,706,627,207,442,515,297,511
"COG0495",579,597,350,491,603,375,443,575,597,550,597,571,699,646,660,738,536,604,478,672
"COG0496",49,35,45,8,44,32,31,28,22,36,160,79,113,56,111,176,122,138,93,93
"COG0497",353,370,203,349,351,281,326,396,375,320,276,316,401,284,352,325,375,351,216,359
"COG0498",229,333,195,347,331,241,298,311,322,248,308,309,380,410,334,348,302,271,180,313
"COG0499",114,39,196,22,111,41,118,53,34,75,94,117,109,153,52,40,50,24,118,147
"COG0500",669,820,824,1256,786,1098,875,911,1073,760,693,846,816,616,790,469,666,628,588,973
"COG0501",65,54,78,59,34,44,51,31,33,49,123,179,112,171,152,157,148,216,240,203
"COG0502",138,82,102,60,102,81,85,85,79,129,380,298,260,259,252,166,389,152,309,186
"COG0503",222,262,211,403,276,367,315,289,315,312,274,251,297,209,292,330,245,411,281,236
"COG0504",103,134,68,155,117,93,118,128,122,100,324,298,409,421,348,396,304,360,249,412
"COG0505",196,238,132,320,208,197,211,204,235,209,256,183,252,312,236,280,211,254,156,159
"COG0506",152,39,294,20,100,127,100,50,67,53,157,154,48,6,51,133,89,15,219,90
"COG0507",825,1377,615,1319,1248,765,1210,1498,1159,834,1009,1097,1288,1048,1132,979,1132,1769,874,1231
"COG0508",131,29,196,204,56,125,73,33,26,107,56,91,51,6,23,40,43,16,70,130
"COG0509",75,53,82,11,66,50,99,32,34,75,77,57,71,116,56,38,60,20,91,72
"COG0510",36,30,25,244,25,67,39,36,112,28,63,90,28,47,27,15,95,26,15,28
"COG0511",221,164,234,141,202,217,172,146,150,244,252,214,157,79,220,260,206,157,237,141
"COG0512",79,92,110,155,102,148,122,95,101,153,26,43,47,70,32,54,47,48,32,28
"COG0513",747,557,718,528,668,733,589,479,517,738,806,713,577,372,634,766,629,464,811,391
"COG0514",1133,699,1075,241,851,536,710,707,638,1214,1030,914,745,511,774,1499,1162,1016,1049,400
"COG0515",271,843,309,919,721,681,582,1434,886,391,371,893,1039,1091,635,124,426,781,294,704
"COG0516",360,349,357,508,373,263,357,335,331,354,360,319,373,446,317,466,340,382,245,306
"COG0517",439,448,393,754,472,476,516,434,489,447,453,423,585,784,377,677,346,567,270,495
"COG0518",452,318,395,501,414,359,368,383,405,298,479,399,402,377,311,487,374,384,448,288
"COG0519",427,360,330,372,427,331,385,328,349,291,436,405,440,308,293,492,368,383,409,313
"COG0520",284,296,189,323,383,329,268,268,354,303,306,223,326,560,316,386,327,258,245,305
"COG0521",22,34,36,69,28,126,53,36,98,54,50,33,35,96,38,23,27,15,25,92
"COG0522",98,215,113,171,161,189,201,205,174,155,127,161,209,199,220,181,170,204,105,209
"COG0523",153,232,49,194,177,267,132,205,222,130,215,186,188,76,183,147,167,229,90,123
"COG0524",1135,791,997,838,963,1013,983,815,853,1190,1015,918,1027,1250,965,1504,1004,1000,926,843
"COG0525",392,602,360,546,588,418,413,669,561,452,485,532,632,703,611,594,423,529,315,729
"COG0526",1100,831,1192,442,1096,900,1383,640,712,1385,1111,1116,1049,398,1071,1696,1135,982,1903,805
"COG0527",630,489,586,403,616,426,488,480,462,679,586,523,592,331,540,950,604,739,585,422
"COG0528",152,194,151,171,227,189,197,186,167,151,221,154,225,193,227,256,170,215,153,206
"COG0529",55,35,86,12,61,48,43,34,41,110,53,60,21,5,46,40,73,10,82,14
"COG0530",182,249,169,96,178,219,160,268,311,200,186,207,200,53,263,61,208,101,136,145
"COG0531",467,309,391,1160,348,693,566,212,373,490,507,429,368,1037,258,406,263,133,377,403
"COG0532",338,418,351,422,434,310,259,385,416,311,331,326,434,324,430,667,404,386,237,515
"COG0533",184,244,144,316,282,257,243,284,285,193,230,273,321,231,258,196,251,287,185,312
"COG0534",3534,4285,2677,3275,3804,3505,3096,4107,5002,3491,3627,3803,3507,2644,4287,2232,4001,2476,2714,2992
"COG0535",467,453,255,312,371,538,420,461,616,525,438,521,607,642,347,264,397,396,410,421
"COG0536",238,289,147,238,293,248,215,310,299,155,256,271,326,311,307,300,266,322,130,282
"COG0537",50,58,31,71,70,81,77,49,70,82,176,180,143,156,251,146,230,130,183,169
"COG0538",215,219,147,155,204,168,195,234,225,202,236,226,205,132,222,294,248,333,149,191
"COG0539",377,409,340,406,512,335,490,459,397,330,407,378,573,340,426,504,339,437,318,418
"COG0540",196,235,147,214,232,215,238,246,251,169,212,253,273,298,195,272,236,266,150,191
"COG0541",354,325,239,295,360,225,270,374,312,268,318,314,362,316,323,354,292,302,238,386
"COG0542",1088,1340,760,1552,1343,893,1298,1431,1331,1156,1610,1340,1256,1226,1242,1551,1260,1178,846,1427
"COG0543",564,414,451,273,449,396,401,453,420,488,516,437,425,360,443,725,507,383,424,323
"COG0544",345,520,291,458,450,491,336,478,627,365,478,430,445,423,592,325,437,454,340,397
"COG0545",355,234,362,43,275,255,287,253,140,368,350,238,255,135,337,729,372,472,438,147
