"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG0302",141,118,119,155,129,196,162,98,142,145,69,151,98,97,156,111,138,165,111,90
"COG0303",29,57,41,29,42,7,29,69,44,34,155,81,127,88,108,169,83,83,57,56
"COG0304",290,897,388,270,361,517,463,507,518,425,399,410,441,304,342,478,415,341,405,411
"COG0305",379,373,341,468,377,447,412,551,435,516,409,443,446,472,409,439,411,487,571,404
"COG0306",26,217,107,91,95,17,38,44,107,52,74,85,43,92,126,43,83,55,112,65
"COG0307",108,76,136,133,154,150,152,67,136,137,103,127,110,110,128,96,124,125,63,100
"COG0308",37,225,52,65,54,10,76,291,92,98,28,20,70,33,66,33,116,63,33,84
"COG0309",56,126,63,58,117,25,33,157,88,84,161,66,76,81,58,98,38,74,41,69
"COG0310",19,57,35,23,12,4,19,34,18,24,86,12,26,34,34,43,12,22,15,11
"COG0311",43,123,20,26,30,112,63,55,57,58,96,32,33,41,39,49,20,22,21,21
"COG0312",77,49,124,176,100,20,120,106,150,50,56,163,186,47,99,111,181,207,96,137
"COG0313",223,279,263,268,273,254,225,288,300,304,211,232,248,309,244,243,252,269,289,244
"COG0314",4,0,14,4,8,2,5,6,7,3,0,3,4,2,4,2,9,4,2,0
"COG0315",29,71,46,51,49,27,35,99,26,42,97,54,42,44,46,61,23,33,17,22
"COG0316",5,1,61,24,20,6,39,14,17,4,1,4,11,5,14,9,22,9,3,2
"COG0317",708,576,555,539,778,903,864,562,634,770,644,672,655,723,620,632,623,747,736,626
"COG0318",525,195,523,558,458,251,350,245,467,370,379,445,381,430,418,411,559,473,820,439
"COG0319",158,143,106,148,164,182,144,137,122,151,118,139,149,160,142,171,112,108,177,89
"COG0320",45,42,117,102,102,6,70,12,108,80,40,99,109,66,108,57,114,115,91,93
"COG0321",30,8,86,71,67,6,45,17,81,49,24,62,86,45,64,30,102,95,59,66
"COG0322",412,309,303,333,427,542,343,420,341,471,356,372,410,439,372,390,375,422,532,315
"COG0323",361,225,309,309,329,320,265,311,426,309,299,348,339,371,312,385,271,316,583,290
"COG0324",315,261,269,291,262,425,373,201,335,356,207,307,327,320,291,234,307,310,407,261
"COG0325",190,222,154,203,190,188,196,164,145,183,153,160,168,158,205,187,163,172,123,141
"COG0326",554,317,324,361,444,576,419,325,411,469,588,403,444,440,496,512,419,404,621,392
"COG0327",98,201,127,122,114,133,156,172,132,187,98,140,150,119,159,92,119,151,111,110
"COG0328",68,189,29,76,33,19,30,70,22,53,32,28,52,55,74,51,31,52,85,22
"COG0329",321,540,377,503,419,288,429,364,421,393,353,434,313,413,402,398,498,421,377,417
"COG0330",363,206,210,378,299,534,329,314,230,256,242,304,243,374,255,301,246,241,340,171
"COG0331",190,762,193,193,205,264,232,508,229,235,229,221,201,213,242,254,184,204,184,170
"COG0332",327,153,215,492,330,334,367,180,352,244,304,368,375,221,341,257,417,353,392,331
"COG0333",42,12,47,32,44,35,37,25,38,35,33,35,25,50,48,34,33,38,60,18
"COG0334",398,410,377,468,457,448,445,310,500,489,365,499,396,367,451,373,462,496,354,412
"COG0335",132,85,62,126,116,117,91,91,94,123,79,88,83,109,108,100,91,90,142,77
"COG0336",190,196,129,172,178,221,216,195,139,208,173,169,179,167,195,207,116,138,209,120
"COG0337",233,297,184,196,235,292,279,240,217,286,204,211,208,249,226,207,188,235,169,231
"COG0338",128,118,212,181,62,68,93,50,48,132,89,91,191,249,206,138,91,124,133,122
"COG0339",390,64,570,370,355,759,738,53,582,337,138,529,491,316,447,178,495,544,315,505
"COG0340",230,231,195,235,187,226,276,322,204,241,194,187,282,224,203,277,181,240,219,196
"COG0341",159,137,98,116,146,83,107,208,119,110,259,147,141,209,146,224,181,123,274,175
"COG0342",445,235,368,347,450,671,512,268,367,435,443,411,415,370,359,329,450,381,450,429
"COG0343",243,295,244,208,230,236,296,232,228,288,233,261,277,288,257,248,229,262,359,196
"COG0344",114,131,68,146,88,60,48,169,55,106,144,80,86,155,114,176,66,68,136,67
"COG0345",159,198,147,214,171,169,159,178,173,208,177,199,206,169,204,191,194,191,145,208
"COG0346",206,262,360,297,211,140,169,162,265,191,179,226,229,201,311,213,347,243,292,265
"COG0347",225,314,122,137,220,288,132,244,153,230,314,148,292,250,154,266,114,185,137,180
"COG0348",216,192,157,256,202,216,226,249,244,190,175,233,222,215,220,240,238,287,177,336
"COG0349",4,117,23,11,13,3,20,40,7,32,2,0,5,0,18,6,8,0,2,0
"COG0350",115,179,126,153,144,217,151,177,103,115,102,121,130,120,155,130,143,145,135,93
"COG0351",220,180,200,200,227,408,345,236,229,260,213,208,195,253,218,216,225,236,160,179
"COG0352",131,230,140,159,213,203,187,279,166,191,266,170,157,174,207,179,159,149,90,172
"COG0353",171,195,131,179,174,210,193,208,157,182,216,204,172,189,172,185,164,173,240,154
"COG0354",0,0,27,11,17,4,5,5,5,0,0,2,4,1,3,3,5,4,1,1
"COG0355",66,93,43,81,101,50,52,71,86,78,110,64,94,74,66,85,83,81,53,47
"COG0356",260,250,202,205,296,260,284,288,226,302,314,200,256,268,199,274,196,197,155,217
"COG0357",195,253,135,170,180,204,128,263,121,207,164,150,168,232,177,225,124,181,232,140
"COG0358",876,546,458,649,568,730,886,621,507,509,664,583,634,586,678,709,411,671,834,584
"COG0359",141,185,116,152,140,127,154,160,116,159,150,97,107,188,155,151,124,119,175,125
"COG0360",40,38,31,41,44,58,49,30,25,34,112,85,76,124,133,133,76,86,135,62
"COG0361",94,90,62,88,75,133,74,94,71,97,57,67,53,98,80,77,70,82,96,81
"COG0362",29,208,93,95,78,13,34,162,131,60,85,103,83,36,111,58,100,115,89,114
"COG0363",373,409,393,368,397,630,993,287,415,286,268,448,492,287,410,250,522,524,259,410
"COG0364",34,127,104,112,88,8,48,139,176,37,58,120,144,37,105,69,140,181,95,119
"COG0365",129,27,227,176,171,255,221,22,228,150,35,264,248,162,192,103,252,337,108,171
"COG0366",1716,2085,867,916,1287,1683,2550,2671,1177,1528,1857,1014,1560,1077,1163,1774,887,1040,814,1035
"COG0367",332,189,221,237,364,185,256,393,293,313,133,177,97,136,68,139,105,104,241,105
"COG0368",81,87,51,84,91,35,37,76,85,89,149,72,81,57,73,123,62,59,54,76
"COG0369",0,1,40,9,14,1,4,9,5,0,0,0,1,1,11,6,7,9,0,1
"COG0370",758,607,569,669,776,525,575,593,558,788,816,667,796,791,651,751,498,608,554,566
"COG0371",145,263,109,115,136,49,47,200,92,77,284,104,90,160,213,151,67,102,77,78
"COG0372",354,408,304,294,429,359,343,387,320,410,468,303,325,367,304,359,267,337,244,267
"COG0373",34,89,56,60,50,29,29,61,52,42,91,60,75,63,64,86,41,32,29,11
"COG0374",24,15,10,47,44,4,22,10,99,13,72,36,28,21,59,26,71,49,21,7
"COG0375",29,8,37,43,28,13,10,26,40,37,54,24,23,18,45,30,33,22,16,17
"COG0376",0,0,46,14,3,1,9,13,17,0,0,0,1,0,10,3,6,3,0,2
"COG0377",70,0,88,31,61,111,108,5,70,76,9,46,66,56,52,16,59,55,35,47
"COG0378",65,22,70,62,84,19,22,70,79,68,156,46,57,53,50,74,49,48,30,36
"COG0379",152,191,162,144,206,207,160,132,187,226,147,184,193,173,185,172,178,162,113,161
"COG0380",37,19,82,78,35,8,41,11,82,7,36,93,43,29,67,34,108,96,82,25
"COG0381",335,172,229,461,212,1028,260,162,369,153,189,347,290,109,379,222,416,414,424,316
"COG0382",60,4,25,38,24,119,76,5,47,49,71,12,14,31,43,18,18,17,17,10
"COG0383",486,287,98,485,360,63,51,290,229,294,102,151,50,103,84,84,168,208,70,161
"COG0384",4,24,76,34,3,6,8,9,8,9,2,20,12,6,35,4,21,8,19,1
"COG0385",93,313,67,148,139,232,276,202,92,197,132,74,92,111,182,116,81,109,77,51
"COG0386",15,87,48,64,35,24,23,20,57,47,6,7,6,3,15,4,20,7,15,13
"COG0387",0,0,24,9,3,0,5,15,9,0,1,0,0,0,10,0,7,1,0,1
"COG0388",700,876,630,642,675,912,972,342,678,768,640,758,665,621,731,582,523,733,629,597
"COG0389",446,579,345,412,478,403,354,594,335,426,143,147,120,151,157,169,119,137,205,112
"COG0390",20,44,53,51,25,26,15,83,65,18,15,41,48,10,59,22,80,59,32,68
"COG0391",30,83,52,59,17,15,13,80,53,48,30,45,15,94,59,55,36,21,250,3
"COG0392",56,288,35,70,81,52,25,262,29,99,79,53,56,174,77,170,45,59,59,104
"COG0393",50,62,25,80,70,104,52,55,68,28,38,77,58,49,67,36,85,111,37,48
"COG0394",146,317,177,206,228,282,173,362,227,266,252,222,204,207,217,275,200,205,213,175
"COG0395",1526,2008,418,625,1156,460,281,2084,466,717,1829,652,1095,964,778,1497,578,583,666,644
"COG0396",59,56,36,59,58,73,57,29,48,70,190,148,132,192,196,183,155,168,245,137
"COG0397",0,1,27,9,0,3,9,21,2,0,0,1,2,0,8,0,1,0,0,2
"COG0398",55,220,54,79,21,16,20,71,32,49,24,8,14,20,26,18,9,5,34,5
"COG0399",471,184,321,563,397,999,368,185,743,252,149,119,137,80,129,135,254,224,194,205
"COG0400",7,0,20,7,2,3,8,18,5,11,3,0,13,1,8,2,2,1,3,1
"COG0401",0,0,7,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",201,582,225,415,170,50,110,319,289,248,371,277,140,187,340,149,284,270,172,112
"COG0403",90,18,173,181,158,68,140,42,244,187,87,264,205,158,244,84,249,290,129,188
"COG0404",89,44,164,187,116,49,63,31,149,129,95,162,119,124,171,95,173,166,122,101
"COG0405",18,88,64,55,20,8,78,29,16,41,6,61,7,12,62,11,53,16,31,13
"COG0406",264,643,190,247,286,267,190,658,225,338,366,188,241,307,268,453,133,204,212,230
"COG0407",33,15,86,62,68,18,24,16,84,28,24,74,38,36,51,44,105,57,97,70
"COG0408",0,0,15,6,0,0,1,2,4,0,3,0,1,0,2,0,0,3,0,0
"COG0409",22,70,30,20,35,12,10,61,43,20,56,21,60,23,40,37,24,40,17,12
"COG0410",128,175,113,160,88,53,68,144,88,93,127,72,90,119,87,75,61,79,82,99
"COG0411",131,180,116,145,88,56,75,155,78,82,101,79,123,92,96,101,58,88,87,87
"COG0412",0,0,48,19,2,0,11,1,7,0,2,2,0,0,26,3,10,5,2,0
"COG0413",47,18,44,19,30,59,51,13,44,42,134,172,136,130,96,64,194,138,82,124
"COG0414",146,85,162,144,130,296,224,71,156,148,147,143,153,132,184,93,149,143,105,130
"COG0415",0,0,32,9,1,0,4,4,13,0,0,0,1,0,10,0,3,2,0,0
"COG0416",128,174,103,135,126,50,86,179,80,127,75,34,39,55,43,69,31,39,62,26
"COG0417",5,0,51,13,3,0,7,11,9,0,0,1,2,1,8,0,8,4,1,1
"COG0418",0,0,32,8,0,0,6,6,5,0,1,0,2,0,5,2,3,0,0,1
"COG0419",810,412,288,336,387,321,675,430,643,316,304,388,270,367,349,483,363,573,438,431
"COG0420",243,321,244,248,251,241,247,310,276,221,345,260,187,273,220,310,204,255,269,206
"COG0421",85,104,68,82,91,49,51,99,75,73,245,69,107,94,79,127,69,50,46,54
"COG0422",199,276,262,168,240,341,425,251,338,217,293,283,278,201,208,183,207,227,144,228
"COG0423",370,242,241,287,305,367,317,279,291,332,266,305,342,324,295,334,245,306,409,301
"COG0424",160,222,144,162,152,201,180,174,129,157,149,127,147,146,145,145,129,167,179,111
"COG0425",60,45,231,129,210,78,95,21,292,230,115,218,146,148,133,91,202,170,131,201
"COG0426",332,368,294,336,262,353,307,280,298,336,348,356,351,326,360,345,320,331,210,297
"COG0427",224,337,273,306,309,278,348,84,279,356,209,332,235,284,423,172,197,316,218,234
"COG0428",166,72,84,132,104,141,129,129,87,133,127,118,96,166,141,165,88,95,167,71
"COG0429",4,0,36,21,2,5,11,9,27,2,2,24,8,0,7,1,15,6,3,0
"COG0430",1,0,0,3,1,1,0,0,7,0,0,0,1,2,6,1,4,0,1,0
"COG0431",1,53,34,33,3,2,9,84,10,13,3,0,2,2,9,15,12,8,3,0
"COG0432",56,38,56,51,43,64,57,40,65,44,34,46,68,55,67,36,48,56,37,49
"COG0433",320,18,81,172,51,31,98,272,64,175,72,38,289,78,113,203,92,84,580,201
"COG0434",2,2,26,15,1,1,2,37,20,5,9,2,0,13,9,16,4,13,6,3
"COG0435",9,44,37,33,3,5,13,38,8,11,3,1,16,3,10,38,8,15,17,2
"COG0436",1092,1625,1107,1133,1142,1373,1198,1088,1200,1378,1078,1084,1317,1108,1135,1024,1074,1232,980,1097
"COG0437",53,22,138,79,114,24,62,69,112,26,22,47,81,23,82,44,91,44,56,21
"COG0438",2630,2110,2738,3512,2789,5794,2829,1710,3000,2484,1971,3170,2652,2428,3109,2739,4227,3060,3426,4026
"COG0439",153,162,292,216,294,386,177,300,390,209,375,356,222,306,210,318,388,293,347,293
"COG0440",124,172,78,149,139,50,76,194,113,113,162,105,177,114,131,158,108,124,86,92
"COG0441",690,616,569,601,685,819,637,578,624,762,715,656,637,766,673,608,612,636,955,600
"COG0442",86,144,75,90,131,107,92,132,83,141,325,339,292,457,312,351,256,304,464,258
"COG0443",349,189,154,173,189,121,147,180,153,266,511,485,608,655,478,601,470,487,680,426
"COG0444",227,485,298,301,235,89,140,499,239,205,496,255,241,225,234,391,185,215,172,214
"COG0445",537,375,469,412,527,580,540,516,574,512,503,560,542,494,430,556,414,436,643,391
"COG0446",604,553,714,671,645,222,256,810,810,572,679,765,505,595,463,622,569,548,380,399
"COG0447",62,21,96,69,103,179,175,11,135,107,26,101,120,78,83,31,85,85,32,63
"COG0448",422,570,224,322,450,145,192,730,236,432,655,227,438,409,294,603,187,278,228,272
"COG0449",504,471,471,434,430,689,412,543,393,554,409,406,514,560,460,492,347,367,582,341
"COG0450",57,107,90,106,120,24,35,69,134,108,71,95,78,71,93,78,163,115,153,85
"COG0451",1188,1097,1255,1268,1028,999,889,415,1301,840,998,1132,941,710,1184,948,1362,1177,1180,1480
"COG0452",201,217,231,212,260,134,171,303,226,264,283,276,320,295,218,292,227,276,220,253
"COG0454",702,640,966,910,716,311,430,761,592,628,820,637,571,695,706,747,698,665,764,714
"COG0455",31,7,14,21,67,19,38,11,17,36,87,15,18,15,31,21,2,6,17,20
"COG0456",108,157,95,118,113,43,39,140,90,93,171,98,84,116,94,116,72,74,124,75
"COG0457",1199,593,1686,1104,1348,2035,1765,446,1690,1505,597,1582,1439,1206,1370,773,1488,1420,1001,1674
"COG0458",894,737,837,713,972,1501,1441,787,905,919,731,909,995,835,816,740,849,863,625,885
"COG0459",338,288,275,323,350,418,451,391,297,426,365,328,376,364,344,335,316,358,352,319
"COG0460",375,386,448,294,390,494,500,387,393,473,406,367,453,363,389,348,257,347,233,332
"COG0461",66,57,54,52,83,63,55,69,54,80,182,166,145,184,178,149,136,167,150,142
"COG0462",355,438,220,276,311,331,330,474,241,315,382,295,304,310,257,378,215,259,205,261
"COG0463",3649,2779,2795,2965,3291,4549,3896,2616,3073,3215,2592,2812,2620,3206,3202,3637,3677,3156,3175,3836
"COG0464",358,298,95,177,196,629,577,224,83,388,106,55,97,354,212,151,163,120,136,218
"COG0465",668,802,441,563,688,449,530,892,552,791,765,516,648,777,594,714,472,593,856,519
"COG0466",574,368,328,400,538,530,582,528,377,590,477,480,447,538,450,550,335,394,484,390
"COG0468",312,285,243,238,255,215,224,265,253,270,229,312,251,261,241,270,236,310,391,198
"COG0469",315,405,301,281,349,277,267,322,336,425,357,397,417,392,374,385,273,331,541,321
"COG0470",42,158,29,56,33,27,37,137,50,52,16,50,48,31,74,65,80,29,33,32
"COG0471",613,481,444,727,548,558,636,411,768,478,403,559,636,378,547,544,518,622,413,663
"COG0472",355,470,462,372,327,382,505,445,365,377,337,441,379,397,425,384,442,473,673,454
"COG0473",257,369,289,260,257,222,241,246,278,315,307,255,295,241,278,288,242,278,204,229
"COG0474",759,958,882,724,826,595,707,1398,836,852,989,897,760,1271,624,1038,776,803,1499,948
"COG0475",531,168,613,580,413,689,804,335,827,445,252,583,599,407,570,318,721,776,407,609
"COG0476",116,162,227,145,197,118,263,130,99,133,151,153,158,147,116,110,140,159,150,111
"COG0477",1395,3728,4639,2190,1480,1947,2754,2640,2492,2071,1483,1774,1636,1572,2716,1147,2214,1729,1218,1657
"COG0479",90,114,174,94,103,231,254,97,164,132,64,140,78,90,129,92,121,140,60,111
"COG0480",1697,1445,1383,1412,1584,1800,1669,1622,1538,1609,1366,1487,1544,1546,1518,1475,1254,1444,1365,1651
"COG0481",389,362,337,341,377,446,441,395,401,451,352,420,395,430,361,368,293,377,535,321
"COG0482",352,211,458,372,372,336,354,237,481,410,294,425,421,446,344,420,424,427,478,455
"COG0483",65,132,136,90,116,34,72,85,116,100,54,78,95,103,101,64,111,99,97,108
"COG0484",453,328,230,212,266,201,196,355,265,273,332,222,239,284,202,298,173,185,335,224
"COG0486",326,257,273,299,318,285,280,381,328,298,332,323,328,353,314,399,297,358,446,251
"COG0488",1407,1541,1494,1403,1698,1467,1752,1647,1773,1560,1564,1751,1668,1469,1412,1588,1482,1775,1889,1517
"COG0489",521,576,796,582,536,697,639,513,611,642,537,982,681,497,657,645,725,792,747,948
"COG0490",7,0,0,21,1,0,0,0,9,1,4,7,1,3,9,0,5,10,2,4
"COG0491",307,309,331,428,272,236,202,335,256,323,289,239,220,277,303,391,280,430,366,243
"COG0492",248,370,275,324,246,274,293,366,319,319,281,302,257,236,251,283,223,281,271,255
"COG0493",961,773,739,755,799,963,1121,843,834,1127,1126,938,918,746,756,821,574,876,635,725
"COG0494",603,1059,476,578,534,303,355,793,349,578,595,347,436,688,521,768,392,342,581,418
"COG0495",586,601,460,447,617,696,639,523,555,570,527,604,705,577,510,565,450,566,628,450
"COG0496",112,60,132,112,121,217,183,26,166,98,71,143,119,83,123,81,115,151,93,86
"COG0497",368,356,256,280,313,409,347,356,297,403,297,385,389,378,320,370,315,357,266,238
"COG0498",341,308,228,321,314,286,348,290,287,382,339,283,350,303,366,330,222,278,248,269
"COG0499",68,60,85,133,32,15,41,93,112,58,45,76,45,90,116,23,126,83,68,93
"COG0500",814,555,667,847,787,485,517,827,682,650,883,652,661,725,721,1013,760,640,595,742
"COG0501",209,154,222,144,190,123,188,129,174,146,53,192,207,152,201,79,199,175,121,196
"COG0502",150,240,290,288,300,57,182,166,346,332,339,374,361,252,230,240,366,382,209,330
"COG0503",328,331,286,276,306,447,260,404,256,289,213,201,253,275,317,310,219,218,151,230
"COG0504",326,389,277,306,383,355,395,358,301,422,367,339,417,407,334,364,304,351,495,283
"COG0505",246,265,180,220,258,271,287,308,241,275,248,250,258,231,255,227,192,233,167,197
"COG0506",4,20,63,42,31,2,26,10,55,2,81,86,61,18,113,63,103,70,72,196
"COG0507",1432,934,994,1241,1097,1344,1014,1296,1058,1166,1195,1125,1160,1016,1275,1230,1250,1201,1197,1014
"COG0508",25,36,76,72,51,8,30,20,92,13,13,18,38,24,52,26,90,43,49,63
"COG0509",34,44,76,116,45,28,29,48,76,52,32,60,49,44,71,47,102,80,58,50
"COG0510",43,128,43,37,79,13,50,155,61,61,103,16,66,28,28,118,26,52,93,86
"COG0511",118,118,286,165,244,161,221,140,232,214,140,219,111,256,150,179,217,155,169,207
"COG0512",100,200,151,123,143,159,125,130,135,111,158,89,111,127,138,104,87,110,62,91
"COG0513",483,462,763,575,741,698,818,550,883,715,463,680,620,510,666,508,636,695,557,655
"COG0514",883,640,1012,734,835,1424,1572,405,1073,1152,494,866,995,744,1012,626,994,1070,887,930
"COG0515",681,1273,342,580,564,857,441,1154,265,825,739,474,514,747,630,879,645,938,846,322
"COG0516",353,510,292,329,378,479,392,425,395,354,333,393,403,363,330,340,314,315,357,252
"COG0517",540,744,448,481,433,695,593,574,528,612,500,537,495,495,583,465,460,405,487,329
"COG0518",377,469,333,381,414,413,438,413,402,361,373,436,341,316,388,393,319,391,383,356
"COG0519",324,419,300,412,407,387,418,423,445,339,369,415,373,283,417,404,368,322,312,352
"COG0520",339,487,312,273,334,325,282,282,380,351,394,364,331,361,328,382,278,318,386,237
"COG0521",50,125,92,50,63,26,36,98,49,40,101,44,79,52,61,85,41,26,20,37
"COG0522",232,130,130,183,166,232,170,167,128,199,176,140,177,229,192,175,129,124,212,118
"COG0523",150,99,274,135,200,173,160,229,155,114,222,127,191,160,109,215,107,177,192,125
"COG0524",1021,1015,1144,1023,987,1202,1150,1152,1072,981,1004,924,1137,872,1107,880,1103,1122,825,987
"COG0525",530,594,487,390,550,569,629,602,498,615,508,500,558,593,542,570,420,460,774,412
"COG0526",1109,687,1195,1399,1017,1480,913,433,1197,1113,619,1106,788,1083,1262,748,1251,939,1092,1308
"COG0527",565,444,612,545,599,744,781,464,707,627,408,583,666,560,600,401,545,595,493,578
"COG0528",178,169,177,202,159,230,191,191,204,195,162,189,188,208,196,188,192,189,262,137
"COG0529",26,16,79,54,74,42,36,19,83,43,43,63,86,36,25,32,81,64,51,87
"COG0530",40,28,66,40,61,18,32,86,44,78,207,171,239,167,104,269,145,202,257,239
"COG0531",295,1236,617,540,321,86,257,1346,513,320,378,436,499,264,686,357,425,374,272,274
"COG0532",396,339,420,285,518,409,541,404,409,437,364,439,352,417,286,424,263,384,394,292
"COG0533",285,289,181,271,234,250,219,268,248,294,242,265,272,278,209,258,204,228,333,208
"COG0534",3634,2794,2925,3118,4125,2447,2345,4530,3427,3951,4739,3789,4078,3851,2840,4960,3228,3813,2925,3717
"COG0535",523,463,201,389,580,837,675,279,394,374,590,281,581,453,494,599,455,298,586,616
"COG0536",246,362,225,211,229,272,261,265,234,271,208,286,311,226,219,269,174,266,409,182
"COG0537",221,251,205,202,220,187,144,189,169,223,194,187,195,251,235,191,212,170,236,175
"COG0538",225,203,208,178,265,324,311,197,211,226,210,218,236,262,183,222,190,218,158,187
"COG0539",463,427,302,446,375,438,482,368,420,436,406,427,450,374,530,378,328,420,421,293
"COG0540",274,229,164,251,208,339,313,237,201,239,206,237,235,212,246,229,199,246,156,188
"COG0541",277,337,263,266,262,257,301,291,340,305,272,314,357,374,339,295,266,314,438,262
"COG0542",1211,1258,1218,1229,1283,1270,1215,1611,1149,1353,1191,1181,1583,1430,1244,1385,930,1138,1758,1040
"COG0543",470,382,436,424,421,716,607,363,521,501,424,566,520,481,449,430,414,491,382,464
"COG0544",490,368,345,349,550,468,371,546,384,567,401,333,453,517,405,577,332,374,523,473
"COG0545",283,185,390,299,299,733,494,114,443,359,102,324,345,261,343,132,353,381,186,272
