"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG0301",86,27,34,116,96,76,207,69,113,94,113,99,34,202,84,102,75,183,178,41
"COG0302",64,92,111,279,141,120,98,141,134,129,137,114,186,72,105,126,134,125,88,173
"COG0303",279,48,37,49,81,61,64,101,33,86,23,33,1,40,29,35,28,15,19,16
"COG0304",796,447,435,366,444,397,388,472,359,1146,441,497,630,298,409,469,369,434,368,402
"COG0305",629,263,404,662,417,438,443,475,415,536,457,370,334,789,565,444,362,365,600,423
"COG0306",242,109,111,51,43,69,47,129,47,114,33,118,10,73,48,103,77,36,95,28
"COG0307",106,126,97,114,159,105,71,132,124,50,121,122,149,73,107,105,136,100,87,100
"COG0308",198,139,41,15,19,73,16,92,21,487,55,52,10,88,59,35,93,28,29,85
"COG0309",205,21,33,97,80,57,73,85,66,56,68,68,13,71,40,97,58,68,37,29
"COG0310",91,7,5,28,25,14,19,20,34,28,15,29,5,45,10,21,10,22,12,13
"COG0311",141,12,9,18,90,26,31,59,45,145,26,54,101,15,18,34,24,87,24,95
"COG0312",2,107,226,180,19,209,63,155,220,27,178,96,114,232,213,85,62,103,88,101
"COG0313",272,234,267,256,228,267,245,288,296,316,261,220,203,247,264,303,253,255,288,253
"COG0314",0,1,1,0,0,1,0,0,0,1,0,3,1,12,2,2,6,1,2,2
"COG0315",124,21,13,17,41,17,36,31,25,45,32,55,3,38,39,38,34,27,19,34
"COG0316",0,5,2,2,0,1,0,4,0,9,0,5,10,21,6,5,34,1,5,0
"COG0317",612,671,590,703,854,631,727,643,744,633,660,585,891,736,728,602,713,743,723,682
"COG0318",127,498,436,491,296,537,366,459,552,163,516,425,334,602,493,542,506,402,839,384
"COG0319",164,119,116,122,124,123,132,125,123,139,140,150,139,141,138,117,117,157,162,128
"COG0320",2,112,130,95,13,108,76,117,105,30,102,95,5,61,122,105,98,76,94,77
"COG0321",4,133,106,77,10,98,33,76,71,17,84,60,7,42,103,69,63,36,57,52
"COG0322",431,328,348,411,541,381,440,353,410,498,354,365,465,475,397,339,398,443,536,482
"COG0323",199,292,315,321,334,313,394,414,297,144,311,301,472,359,360,310,253,414,573,447
"COG0324",209,284,361,352,311,325,289,319,365,240,304,290,359,264,325,278,329,302,374,330
"COG0325",194,138,159,191,164,163,181,140,182,197,146,145,185,145,154,177,156,189,149,182
"COG0326",236,513,402,464,456,502,477,381,504,154,414,467,455,374,430,550,422,494,681,362
"COG0327",246,136,141,146,174,131,127,123,142,199,140,108,102,134,149,102,137,109,118,159
"COG0328",85,18,50,52,27,16,74,18,31,136,36,28,15,90,33,40,24,49,96,21
"COG0329",522,402,357,385,356,383,376,390,435,392,481,456,296,395,316,444,393,376,383,341
"COG0330",190,198,188,224,228,209,401,239,231,393,90,81,92,106,82,82,80,94,101,104
"COG0331",680,185,212,186,271,195,194,273,186,1136,211,209,246,124,183,226,161,215,212,219
"COG0332",208,418,397,277,326,485,206,339,306,117,307,302,328,172,373,474,368,268,400,262
"COG0333",9,20,19,42,23,27,29,33,28,10,20,26,46,45,36,30,41,28,60,33
"COG0334",312,403,419,531,418,458,430,503,478,328,489,475,447,317,527,460,499,497,315,382
"COG0335",89,67,71,105,159,92,105,95,78,111,93,115,109,92,108,107,86,100,134,95
"COG0336",167,107,136,197,218,132,200,136,157,266,157,119,202,218,160,161,161,168,195,208
"COG0337",307,145,167,212,298,197,239,223,229,314,215,166,246,154,185,207,245,200,165,214
"COG0338",121,86,71,137,71,110,146,43,111,44,33,36,99,66,48,53,44,42,43,42
"COG0339",10,530,680,453,712,481,247,573,560,88,496,435,914,236,628,401,458,307,329,651
"COG0340",275,180,201,208,215,191,262,230,204,216,222,197,230,168,248,218,202,201,213,214
"COG0341",210,188,142,135,113,109,237,114,142,116,148,187,41,158,151,196,123,224,265,69
"COG0342",255,349,401,412,638,380,391,384,508,161,442,412,936,273,367,359,426,567,470,508
"COG0343",380,176,180,254,327,231,333,211,228,279,244,242,231,366,261,224,195,256,367,214
"COG0344",115,31,50,93,69,60,196,65,72,81,98,99,19,150,76,99,70,137,97,47
"COG0345",184,233,202,192,199,197,175,169,177,174,165,184,172,134,206,195,185,145,141,228
"COG0346",225,339,365,204,133,238,165,255,232,152,64,92,32,63,95,96,101,63,84,53
"COG0347",160,109,81,182,256,136,261,129,205,130,251,181,148,155,165,208,176,241,121,113
"COG0348",58,245,268,289,233,241,261,263,261,78,257,162,54,260,302,244,219,139,167,140
"COG0349",68,6,5,6,4,2,0,7,0,146,0,0,0,3,3,3,1,1,0,3
"COG0350",108,176,125,133,139,145,119,134,157,136,124,129,108,126,113,138,144,130,157,86
"COG0351",337,120,165,220,430,186,167,233,212,224,215,220,373,109,203,213,202,213,155,274
"COG0352",383,99,81,145,226,131,113,192,140,530,172,184,151,90,132,177,157,189,131,149
"COG0353",210,132,121,163,167,161,184,182,157,240,175,150,118,193,175,160,171,179,229,153
"COG0354",0,5,4,1,0,1,0,8,0,10,0,1,2,7,1,1,11,3,0,1
"COG0355",140,46,48,66,86,71,74,87,66,64,81,85,36,48,89,47,52,97,52,44
"COG0356",320,157,179,234,308,186,233,236,234,297,266,225,277,177,215,278,231,281,128,284
"COG0357",237,130,101,175,176,149,194,141,177,300,144,113,134,185,160,188,169,165,222,201
"COG0358",593,467,696,720,863,468,823,538,681,524,629,583,1245,865,540,681,373,673,815,869
"COG0359",192,126,100,103,114,99,133,99,143,178,128,130,118,173,95,131,123,133,148,137
"COG0360",144,54,62,108,128,62,108,88,80,144,68,104,113,132,73,106,78,108,138,120
"COG0361",65,41,54,69,83,52,88,76,73,117,14,21,29,26,22,30,25,21,24,30
"COG0362",328,154,154,132,32,133,26,156,126,323,132,113,10,59,113,117,70,41,69,58
"COG0363",286,547,608,503,563,573,378,457,499,503,439,429,765,316,592,401,493,423,286,536
"COG0364",161,174,223,172,24,171,33,162,139,235,147,128,11,57,178,119,113,55,81,81
"COG0365",9,268,284,207,172,224,196,213,237,45,237,221,338,188,270,170,219,150,99,180
"COG0366",2439,746,1007,1037,1872,1204,1603,1202,1229,3212,1176,1316,2056,1229,1162,1317,1066,1485,812,1479
"COG0367",153,222,206,371,214,255,395,262,311,243,330,265,360,492,308,362,266,257,738,263
"COG0368",135,62,56,52,50,52,89,99,74,41,58,71,9,82,54,70,52,83,53,72
"COG0369",0,5,3,11,0,6,0,2,0,9,0,0,2,10,7,1,9,2,0,2
"COG0370",199,117,149,214,213,164,274,170,201,84,796,552,509,816,672,678,514,790,590,463
"COG0371",464,52,51,72,111,113,149,101,75,74,132,123,12,122,73,121,107,136,97,50
"COG0372",411,220,260,290,384,346,414,327,343,365,355,375,296,263,329,368,319,362,240,262
"COG0373",189,27,23,27,52,51,20,38,32,26,52,55,7,50,22,38,46,31,27,34
"COG0374",359,37,25,56,53,33,7,120,4,41,6,57,6,70,25,25,52,6,20,18
"COG0375",76,15,22,47,17,19,37,36,13,21,12,35,7,82,15,17,24,21,17,14
"COG0376",1,18,14,0,0,5,0,16,1,23,2,1,4,16,2,1,12,0,0,1
"COG0377",1,71,70,67,138,43,44,52,75,6,59,34,200,17,77,32,110,48,33,107
"COG0378",230,21,17,57,40,47,37,83,27,36,26,62,6,110,36,45,49,58,27,26
"COG0379",184,148,195,156,111,210,153,175,194,118,192,203,286,136,195,177,224,166,108,313
"COG0380",4,104,151,107,4,82,23,104,67,20,56,101,4,64,95,77,52,45,75,43
"COG0381",72,423,445,282,213,432,285,403,353,139,416,321,377,342,365,271,333,221,427,181
"COG0382",140,76,21,7,151,11,15,51,11,9,14,47,283,28,10,11,29,45,9,140
"COG0383",55,435,573,481,70,447,460,218,354,277,260,251,102,514,237,271,432,143,266,130
"COG0384",5,11,7,11,9,10,4,14,4,5,2,1,3,28,6,4,10,22,24,10
"COG0385",268,25,50,113,255,60,73,77,80,274,104,132,295,26,78,91,75,69,96,41
"COG0386",9,44,53,27,20,49,6,74,29,9,24,69,90,14,31,69,61,50,43,122
"COG0387",2,8,9,0,0,2,0,4,1,12,1,0,5,6,2,2,11,2,0,0
"COG0388",494,697,689,720,888,707,636,664,715,526,769,545,708,553,715,588,550,672,610,755
"COG0389",391,244,313,349,514,323,496,338,336,782,141,97,159,156,99,119,158,149,191,114
"COG0390",58,96,84,72,5,56,14,64,67,161,16,6,2,11,12,7,17,18,12,11
"COG0391",140,22,20,18,29,24,69,46,15,52,3,25,8,118,17,20,16,28,249,20
"COG0392",368,24,25,59,57,50,90,43,66,511,74,69,81,122,41,58,55,77,69,51
"COG0393",9,58,121,45,73,61,40,73,75,45,54,65,69,36,72,81,43,76,40,79
"COG0394",116,73,57,57,79,67,50,68,67,154,262,234,171,163,181,252,269,171,212,291
"COG0395",1381,417,318,806,564,652,1745,500,720,2729,795,840,207,1394,555,832,721,1323,632,505
"COG0396",283,158,145,189,172,169,207,142,185,176,160,144,195,192,162,143,173,173,240,183
"COG0397",0,6,3,0,0,2,0,9,1,18,0,1,1,3,0,0,2,1,0,0
"COG0398",119,31,20,24,27,33,53,35,31,45,29,37,13,95,29,26,37,39,150,24
"COG0399",283,721,614,647,337,675,434,707,424,134,624,553,458,365,443,493,473,467,502,505
"COG0400",67,6,7,1,4,3,0,8,0,112,0,0,5,11,1,3,11,3,1,3
"COG0401",0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,5,0,0,2
"COG0402",182,60,38,57,25,51,114,104,39,167,133,177,60,468,146,162,209,172,158,108
"COG0403",227,382,264,188,63,300,151,294,236,33,107,74,7,67,128,66,85,53,49,48
"COG0404",172,177,169,135,46,167,110,150,153,28,150,165,21,109,168,149,165,116,113,120
"COG0405",6,8,13,19,20,30,16,16,8,14,12,16,9,35,17,17,41,5,23,19
"COG0406",706,140,118,155,221,144,247,207,197,1014,229,187,164,290,169,266,212,318,255,230
"COG0407",8,125,61,42,21,66,35,102,34,64,43,61,4,91,55,86,88,46,68,46
"COG0408",0,2,2,0,0,1,0,2,0,7,0,0,0,12,0,0,3,1,0,1
"COG0409",194,17,19,51,36,13,13,54,18,25,20,43,7,39,21,13,33,13,18,14
"COG0410",222,59,42,91,67,36,166,106,84,192,60,52,18,139,82,68,46,99,84,34
"COG0411",219,50,44,96,88,67,163,72,76,205,79,93,23,162,113,88,56,73,85,36
"COG0412",0,14,21,0,1,3,0,14,0,21,1,0,4,9,0,1,24,0,0,2
"COG0413",126,130,159,141,191,148,105,170,121,39,125,150,222,77,149,108,133,131,73,168
"COG0414",149,157,174,158,242,147,84,172,153,51,135,179,232,90,159,139,156,151,99,195
"COG0415",0,2,9,0,0,1,0,11,0,9,0,0,3,7,3,0,11,2,0,0
"COG0416",208,22,35,118,83,79,175,85,89,76,128,124,24,213,77,123,86,147,158,68
"COG0417",0,7,6,0,1,5,3,7,1,8,0,0,0,10,0,1,9,0,1,1
"COG0418",0,4,7,5,0,2,0,6,0,7,0,0,6,8,0,2,11,1,1,1
"COG0419",426,906,434,446,713,449,429,700,485,242,337,511,485,366,359,345,380,431,421,449
"COG0420",264,245,152,257,252,227,304,280,258,186,251,214,197,226,184,297,176,274,281,147
"COG0421",108,31,19,58,68,42,136,75,74,38,84,82,14,30,69,77,61,121,47,52
"COG0422",409,236,244,226,338,216,164,298,275,417,266,199,327,155,229,279,163,297,133,286
"COG0423",213,246,248,376,474,304,413,299,334,335,373,291,489,417,320,359,249,405,419,329
"COG0424",232,126,139,128,152,140,157,141,124,269,177,154,132,170,139,131,141,140,129,177
"COG0425",13,279,307,202,22,240,82,252,209,42,176,208,13,71,198,241,262,215,109,172
"COG0426",262,257,273,317,354,267,304,303,313,201,339,324,328,390,314,365,282,294,221,336
"COG0427",103,85,47,128,116,62,76,110,98,11,308,267,402,228,264,283,325,187,222,341
"COG0428",68,46,29,96,145,84,204,74,90,58,85,85,160,248,87,107,72,170,175,111
"COG0429",0,9,6,2,2,5,1,29,0,7,3,6,2,9,4,2,6,2,4,5
"COG0430",0,1,6,0,0,2,1,4,1,8,0,0,0,5,0,0,9,1,4,0
"COG0431",4,10,12,1,3,7,1,11,1,58,1,4,7,16,1,2,21,1,4,1
"COG0432",36,19,24,20,19,19,7,18,19,1,65,63,71,47,85,66,86,57,35,84
"COG0433",14,20,92,92,23,66,85,79,54,112,93,36,168,169,72,81,214,145,582,116
"COG0434",3,28,1,5,16,6,11,13,7,11,6,19,12,20,5,16,1,4,6,2
"COG0435",0,7,10,4,9,3,2,10,11,15,2,3,5,15,2,6,21,7,20,7
"COG0436",1649,1118,1152,1259,1342,1249,973,1204,1187,1805,1189,1145,1076,865,1344,1251,1064,1199,960,1214
"COG0437",29,44,48,36,28,40,16,97,8,64,29,39,6,93,59,27,83,36,45,12
"COG0438",1517,4611,4586,3223,2454,3282,2181,3076,3401,1910,3131,4105,3179,2459,3340,3173,3909,3155,3635,2889
"COG0439",370,555,273,284,159,447,235,371,337,177,260,358,49,240,245,291,306,190,296,188
"COG0440",154,57,111,116,65,132,113,107,137,202,140,118,34,103,126,108,83,127,94,60
"COG0441",666,536,563,644,930,651,843,610,695,569,200,249,288,238,218,201,259,261,348,266
"COG0442",443,212,205,305,337,232,380,317,250,431,326,237,324,491,296,296,271,385,429,275
"COG0443",521,588,380,565,440,401,746,491,475,553,493,489,365,658,549,551,486,735,640,408
"COG0444",586,139,86,214,245,179,315,245,188,341,79,75,19,144,73,93,60,93,69,53
"COG0445",499,302,327,411,568,418,551,566,488,256,477,499,507,495,452,505,496,478,674,536
"COG0446",497,466,541,538,244,436,543,764,441,696,545,665,83,742,538,704,469,478,363,390
"COG0447",1,116,97,96,98,133,41,110,90,21,108,65,157,44,123,69,125,100,42,125
"COG0448",620,126,112,268,285,226,455,231,284,485,319,329,80,420,232,452,263,371,213,159
"COG0449",455,306,339,469,441,368,527,387,418,482,440,401,397,465,432,484,354,392,616,425
"COG0450",172,172,130,92,34,126,66,119,114,140,82,153,6,92,92,124,149,80,147,58
"COG0451",570,1587,1647,1247,1284,1236,853,1239,1294,446,1144,1475,1340,921,1204,1118,1257,1089,1166,1264
"COG0452",289,145,192,219,155,247,258,222,280,384,276,237,257,224,318,257,234,238,233,259
"COG0454",236,256,226,200,125,275,202,212,248,302,649,776,213,690,575,742,748,699,709,524
"COG0455",6,0,10,18,15,37,39,24,22,1,26,34,8,8,11,39,28,72,10,15
"COG0456",118,73,67,86,40,94,132,81,96,155,76,97,26,184,43,86,112,120,124,53
"COG0457",439,1931,2006,1682,1282,1518,965,1694,1404,667,1301,1188,1509,889,1640,1312,1658,1565,1058,1681
"COG0458",791,867,803,1109,1301,992,979,941,1015,843,340,315,480,229,368,290,305,275,200,316
"COG0459",348,205,328,360,436,294,467,319,357,426,355,260,399,456,382,350,319,347,420,321
"COG0460",368,293,306,385,496,369,297,377,389,355,454,303,521,296,396,356,361,441,233,325
"COG0461",193,120,106,143,244,141,167,149,132,155,142,168,209,126,134,154,204,174,141,187
"COG0462",395,210,202,270,325,247,327,259,267,532,271,250,249,294,248,299,236,349,234,245
"COG0463",1671,3276,4133,3267,3386,3627,3079,3079,3654,2411,3489,3618,3939,2646,3233,3569,3741,3777,3104,4468
"COG0464",186,117,103,120,180,55,312,92,138,347,104,150,336,164,132,129,177,189,154,83
"COG0465",730,286,347,565,638,572,879,581,549,664,588,530,365,872,613,581,617,666,830,468
"COG0466",352,376,312,377,558,343,580,395,477,168,456,324,524,437,359,439,418,478,499,523
"COG0468",259,3016,326,464,239,254,294,252,279,332,237,244,296,339,259,241,204,271,363,308
"COG0469",275,347,271,386,260,283,431,292,313,298,359,261,287,354,396,319,328,458,539,344
"COG0470",114,34,17,17,18,22,46,52,23,278,37,23,8,109,49,24,33,27,30,16
"COG0471",424,611,709,632,659,624,293,771,524,478,556,489,521,369,639,455,535,563,398,625
"COG0472",527,486,396,398,527,357,400,391,400,566,394,347,495,516,375,347,455,378,681,453
"COG0473",516,229,256,296,224,287,239,254,273,266,253,280,234,191,234,246,243,212,199,166
"COG0474",664,722,607,805,550,749,1136,805,807,1658,924,752,954,1208,596,759,827,1200,1550,1073
"COG0475",111,1192,931,694,783,690,465,844,649,311,619,554,789,442,782,539,697,494,430,733
"COG0476",167,127,147,148,138,156,88,97,132,192,181,138,118,88,143,92,122,177,141,118
"COG0477",6200,2406,2684,1667,2670,2007,1028,2535,1518,5464,1349,2220,2713,1833,1898,1639,2819,1117,1195,2475
"COG0479",168,122,84,119,254,71,54,164,119,195,98,123,303,67,96,103,131,111,76,209
"COG0480",1229,947,1266,1472,1351,2003,1737,1543,1447,1689,1445,2122,2125,1462,1910,1576,1165,1485,1389,1840
"COG0481",322,283,300,361,403,409,436,361,352,408,370,334,410,467,428,396,330,464,545,384
"COG0482",219,408,432,461,292,482,395,415,424,129,438,406,255,307,486,404,476,412,485,374
"COG0483",87,129,134,105,19,105,75,118,103,167,85,81,12,119,130,85,127,75,114,55
"COG0484",245,156,144,249,204,242,278,264,286,306,224,216,195,426,216,268,275,304,329,230
"COG0486",389,231,256,347,261,317,344,289,348,173,309,340,206,338,328,339,306,311,444,244
"COG0488",1264,1595,1618,1545,1600,1746,1514,1809,1789,1737,1559,1627,1507,1274,1707,1570,1573,1673,1949,1785
"COG0489",527,994,753,727,785,762,591,617,633,661,711,799,1017,665,646,576,666,716,735,867
"COG0490",3,5,4,8,0,3,2,11,2,3,3,2,3,6,4,3,0,4,2,0
"COG0491",343,234,254,275,218,283,367,263,250,95,244,220,199,361,230,316,296,239,376,234
"COG0492",383,204,180,218,231,230,245,280,237,617,255,201,192,351,181,269,239,240,278,218
"COG0493",969,536,587,812,1161,902,1075,856,766,788,729,618,910,736,812,854,800,843,569,755
"COG0494",651,301,299,396,281,457,618,335,457,1233,387,469,260,590,270,495,470,627,624,340
"COG0495",662,421,468,555,900,492,717,550,574,620,654,573,740,738,579,531,549,601,606,599
"COG0496",42,111,133,143,200,134,85,164,123,21,111,120,192,92,144,74,111,114,64,149
"COG0497",271,185,302,341,381,308,353,328,350,383,312,266,357,377,383,269,296,329,278,260
"COG0498",408,187,228,306,366,270,334,301,302,338,338,310,339,288,346,326,285,250,235,254
"COG0499",160,148,93,67,39,74,75,104,62,145,23,33,0,47,37,16,15,22,27,10
"COG0500",627,624,690,685,452,792,808,607,645,508,687,726,345,994,593,794,752,751,559,451
"COG0501",165,397,166,191,167,163,119,171,159,218,136,133,193,201,169,108,158,107,109,177
"COG0502",290,353,356,311,97,439,171,377,380,113,327,361,27,208,404,280,357,225,206,240
"COG0503",219,234,209,248,370,240,224,278,249,379,217,276,339,216,244,267,320,277,160,327
"COG0504",455,289,263,377,380,363,432,305,310,389,351,317,395,398,358,340,312,397,496,311
"COG0505",334,139,174,236,260,236,241,251,171,337,223,238,264,152,275,249,184,259,153,228
"COG0506",5,90,107,71,4,138,20,163,108,30,86,146,6,99,102,160,51,64,74,56
"COG0507",1084,916,1036,1191,1160,1073,1192,1027,1146,1295,1235,979,1628,1189,1063,1152,834,1051,1266,1341
"COG0508",3,144,98,40,10,87,20,95,52,28,24,75,5,108,68,49,99,27,31,17
"COG0509",114,106,70,55,18,85,35,70,63,118,43,84,7,51,41,65,60,40,44,59
"COG0510",12,10,34,10,7,10,18,18,30,6,97,20,88,29,46,126,32,10,112,35
"COG0511",66,225,205,172,130,220,184,215,189,77,161,264,179,155,138,259,223,174,193,167
"COG0512",191,111,109,116,165,149,80,130,101,198,117,112,171,82,126,112,118,156,69,98
"COG0513",432,842,690,715,403,718,497,882,610,485,739,602,423,435,764,710,702,626,586,633
"COG0514",497,1301,1318,876,1350,1070,674,1046,1149,486,1005,956,1362,359,1229,914,1184,776,836,1705
"COG0515",1106,303,272,570,513,595,912,273,393,1883,500,365,511,781,328,488,389,802,801,508
"COG0516",487,290,343,328,458,349,346,400,298,504,350,347,456,337,340,326,354,374,355,372
"COG0517",764,345,356,401,662,389,530,485,362,746,452,500,692,505,458,387,429,481,486,559
"COG0518",345,393,391,348,417,455,308,445,355,471,399,380,358,343,521,437,295,357,347,375
"COG0519",313,405,406,349,410,484,351,426,345,377,126,98,107,138,169,123,90,121,122,102
"COG0520",573,267,200,342,374,268,354,387,315,285,370,292,336,329,313,290,253,301,387,376
"COG0521",128,19,21,32,38,19,36,55,28,72,37,64,5,86,52,50,41,35,33,35
"COG0522",210,139,124,150,245,145,203,161,138,146,131,102,233,221,146,124,140,206,234,163
"COG0523",79,88,130,141,174,166,194,150,165,81,182,166,171,134,176,185,130,256,223,171
"COG0524",1246,1057,1214,1196,1214,1068,1006,1061,1059,1537,339,297,451,276,383,315,375,339,252,433
"COG0525",681,372,369,606,607,414,682,511,384,788,492,475,513,740,501,494,469,573,721,475
"COG0526",377,1357,1261,1034,1015,891,694,1168,1173,642,967,1197,1723,808,927,1195,1342,856,1032,1263
"COG0527",332,635,652,583,712,565,484,636,691,474,670,496,839,487,697,519,682,625,463,595
"COG0528",165,164,160,187,243,167,200,196,178,203,207,183,253,231,168,154,167,183,254,200
"COG0529",4,98,105,61,15,112,33,86,71,18,64,88,20,38,102,57,112,50,46,45
"COG0530",58,123,191,172,87,204,249,167,183,41,226,229,33,148,224,213,151,213,256,116
"COG0531",1176,459,381,333,231,363,255,572,309,1490,503,420,77,426,345,437,479,220,274,240
"COG0532",308,314,256,407,498,376,480,392,416,454,422,264,392,560,410,336,290,466,413,566
"COG0533",256,185,199,254,274,207,312,232,237,252,261,207,230,302,260,258,184,280,361,241
"COG0534",2598,2480,2963,3530,2673,3791,4255,3261,3920,2061,3880,3808,1747,3024,3714,3923,3511,4009,2999,2889
"COG0535",626,484,391,345,438,377,443,400,398,109,592,737,488,455,337,577,568,472,553,597
"COG0536",316,130,188,245,264,234,305,223,243,382,287,256,312,304,290,224,165,284,402,306
"COG0537",142,170,212,153,145,179,158,165,194,194,190,213,147,162,185,191,225,244,226,203
"COG0538",129,154,201,247,282,236,206,208,262,251,216,234,318,180,260,206,199,275,163,306
"COG0539",348,250,314,473,484,358,503,405,359,364,359,395,592,348,434,394,375,429,408,375
"COG0540",278,138,160,264,269,222,233,209,229,247,257,244,287,178,260,230,160,231,153,231
"COG0541",364,235,277,330,307,278,377,321,316,407,320,267,322,375,351,317,269,336,460,305
"COG0542",1213,730,973,1253,1421,1395,1522,1153,1192,1359,1194,1074,1394,1370,1440,1466,1103,1416,1822,1162
"COG0543",359,478,465,463,658,500,457,445,525,265,521,483,629,338,490,436,473,488,412,584
"COG0544",416,319,323,338,506,393,455,398,452,382,512,491,385,408,400,586,361,546,504,416
"COG0545",143,409,487,381,494,374,182,412,324,344,438,301,775,146,402,301,394,434,190,706
"COG0546",636,358,369,414,466,399,456,448,380,353,349,447,311,369,320,340,434,445,290,400
"COG0547",281,155,154,188,132,200,133,139,221,224,168,171,189,106,177,159,185,144,115,101
"COG0548",291,166,173,203,221,156,184,187,203,270,176,199,235,144,195,172,227,181,119,197
