"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG0302",111,146,179,94,119,148,184,90,113,104,144,152,133,135,87,137,140,117,105,113
"COG0303",51,140,55,61,66,67,61,63,86,100,108,66,90,72,76,100,58,163,88,112
"COG0304",558,527,361,372,374,394,526,359,452,390,471,508,622,380,237,442,434,490,418,421
"COG0305",374,551,310,404,418,406,442,542,390,446,485,426,535,399,422,461,431,571,406,449
"COG0306",91,152,102,61,81,41,41,105,29,50,68,31,195,74,39,46,70,96,55,41
"COG0307",133,137,135,117,137,84,145,99,119,96,116,137,124,166,77,145,106,119,103,113
"COG0308",98,90,83,139,92,27,30,39,37,26,114,86,120,78,33,17,63,72,100,78
"COG0309",24,51,46,48,51,72,58,41,97,65,76,34,30,22,60,75,49,50,71,88
"COG0310",7,29,9,24,23,24,11,11,59,22,13,12,14,5,19,20,24,21,2,28
"COG0311",13,26,23,27,42,86,87,24,41,26,43,78,10,7,43,83,17,24,28,40
"COG0312",112,118,40,110,131,115,59,92,92,108,71,48,16,48,27,8,60,58,54,61
"COG0313",319,260,264,288,259,251,277,301,254,332,242,224,269,320,266,240,267,280,243,246
"COG0314",4,9,5,2,1,0,0,2,0,6,5,3,3,5,4,0,1,8,0,2
"COG0315",15,35,10,32,23,27,24,14,35,40,14,3,6,15,3,13,3,19,10,12
"COG0316",8,12,15,5,8,1,0,4,0,2,15,31,9,20,16,0,9,18,2,10
"COG0317",581,736,473,662,662,720,769,743,676,760,776,859,610,614,749,935,576,648,577,673
"COG0318",506,485,512,462,409,425,309,818,490,390,401,337,608,533,562,286,528,555,457,442
"COG0319",112,119,104,128,113,159,187,187,140,189,131,154,91,135,190,133,116,154,113,147
"COG0320",208,115,123,104,94,71,41,81,40,97,71,75,135,191,49,10,116,122,97,113
"COG0321",120,76,80,73,78,42,22,55,39,60,61,47,95,114,28,8,91,83,84,79
"COG0322",286,401,220,408,392,424,469,571,412,493,346,371,266,341,503,514,381,395,377,447
"COG0323",341,307,323,384,353,404,392,614,312,535,436,236,315,360,382,322,349,386,276,311
"COG0324",382,303,307,318,279,314,365,405,281,348,355,358,285,365,317,327,334,274,251,339
"COG0325",153,157,162,166,201,191,197,145,178,169,197,198,122,185,166,159,147,175,121,170
"COG0326",495,423,579,432,448,524,486,663,504,579,379,425,432,403,472,454,437,360,383,424
"COG0327",130,149,151,139,172,99,128,116,132,159,161,155,112,142,138,192,132,120,123,131
"COG0328",20,35,18,44,50,50,19,92,36,364,34,27,23,34,127,32,24,52,28,53
"COG0329",418,335,523,415,470,376,365,359,396,316,411,425,455,349,448,293,426,433,380,336
"COG0330",178,213,209,220,267,357,351,316,392,233,275,322,206,220,349,244,219,296,202,261
"COG0331",205,239,187,178,179,207,227,203,194,245,215,229,199,193,141,270,195,239,171,203
"COG0332",332,393,433,280,351,249,368,368,301,258,98,118,105,121,50,116,162,101,106,126
"COG0333",44,19,34,43,34,34,24,71,24,39,23,32,23,35,51,30,41,25,31,24
"COG0334",498,518,441,523,428,504,404,342,492,390,484,471,497,522,394,403,509,493,434,408
"COG0335",86,87,85,75,116,109,124,153,105,117,80,96,64,103,147,148,87,81,73,63
"COG0336",117,130,146,176,168,187,180,191,173,205,154,198,96,144,225,223,128,158,143,192
"COG0337",194,190,189,239,266,189,215,134,252,230,185,256,179,214,206,336,183,245,208,249
"COG0338",136,98,243,143,148,96,230,121,137,285,90,72,167,66,326,56,101,147,131,177
"COG0339",668,564,476,453,547,343,478,374,318,387,445,755,578,632,243,689,554,439,441,480
"COG0340",184,183,197,214,240,187,232,217,182,319,162,257,154,221,221,235,187,280,214,265
"COG0341",42,84,38,46,42,60,47,75,67,28,123,129,152,154,193,107,81,180,187,138
"COG0342",243,536,208,365,364,570,626,441,581,305,403,559,333,343,330,602,359,433,443,416
"COG0343",158,271,163,197,234,276,265,340,278,317,254,289,170,247,341,336,201,239,187,246
"COG0344",24,51,41,86,93,110,86,154,148,164,58,39,27,55,151,51,66,80,72,90
"COG0345",242,211,167,188,174,161,182,130,178,156,177,141,245,216,206,196,209,225,169,222
"COG0346",385,319,397,220,255,185,175,286,173,260,208,183,336,339,208,114,268,280,249,243
"COG0347",116,60,133,159,175,244,171,137,266,148,128,158,102,176,192,283,120,136,157,276
"COG0348",179,213,191,158,331,173,133,172,289,173,161,217,160,200,213,216,215,206,335,231
"COG0349",1,6,4,3,7,2,1,0,5,1,0,17,3,5,8,3,4,2,0,11
"COG0350",174,130,133,147,134,130,167,159,129,176,104,137,193,158,150,136,154,130,95,151
"COG0351",165,211,121,170,226,219,239,155,197,224,207,335,163,217,157,434,195,236,177,203
"COG0352",126,114,105,129,183,215,180,112,201,157,174,154,114,133,113,211,140,129,130,149
"COG0353",144,160,90,200,162,196,167,224,172,158,161,153,163,172,211,187,184,142,132,166
"COG0354",12,8,5,4,8,5,3,2,0,1,6,4,5,10,6,2,4,7,1,6
"COG0355",45,66,38,61,64,94,81,48,77,71,75,70,33,72,51,77,73,79,51,102
"COG0356",211,258,205,225,210,274,315,139,314,215,187,263,181,262,186,302,220,312,234,275
"COG0357",117,132,110,164,168,193,233,211,177,186,167,125,100,148,279,173,137,145,145,160
"COG0358",623,636,307,668,776,686,578,780,817,710,499,893,597,660,887,939,447,892,581,571
"COG0359",151,122,131,120,160,143,142,172,115,167,96,132,126,142,179,124,87,119,108,110
"COG0360",65,71,80,88,102,120,93,134,115,120,73,106,56,93,145,123,64,89,55,73
"COG0361",78,87,61,68,59,85,105,85,85,77,91,59,53,85,89,72,59,83,63,65
"COG0362",169,167,187,108,83,48,43,83,63,93,112,45,193,144,68,40,136,137,101,80
"COG0363",565,577,474,424,515,374,293,279,292,308,505,1018,516,482,240,565,516,412,440,503
"COG0364",73,59,59,54,35,18,24,38,13,29,130,46,190,139,47,15,163,141,141,114
"COG0365",235,317,224,216,224,158,210,102,188,141,169,219,217,246,187,177,241,153,210,226
"COG0366",859,1134,669,1082,1033,1545,1820,799,1744,1007,1110,2507,604,870,1261,1857,1150,886,1089,1549
"COG0367",189,239,205,361,282,302,328,653,348,284,227,250,306,255,376,206,271,262,296,324
"COG0368",54,61,48,85,80,77,56,51,82,67,67,39,64,68,76,44,66,87,75,71
"COG0369",1,9,6,2,11,2,0,0,0,1,0,12,6,7,13,0,3,2,1,0
"COG0370",491,514,328,656,629,714,748,613,807,689,598,584,372,578,967,603,525,585,604,723
"COG0371",58,116,148,115,94,115,80,88,112,118,101,39,63,54,161,83,89,82,78,94
"COG0372",292,226,282,357,279,369,325,226,390,291,193,358,319,296,297,363,348,253,269,359
"COG0373",38,61,48,49,49,45,51,35,55,36,66,23,23,18,41,43,53,36,8,81
"COG0374",38,147,21,6,43,12,10,13,12,50,68,31,44,27,9,58,41,43,7,23
"COG0375",10,39,14,39,38,22,14,16,25,34,17,12,22,12,48,12,11,19,15,30
"COG0376",3,11,6,3,9,1,0,0,0,1,3,9,11,11,6,0,5,4,1,1
"COG0377",74,82,63,71,58,34,94,31,38,42,69,122,64,69,38,134,52,22,61,66
"COG0378",21,58,55,69,47,60,54,47,73,72,52,41,22,15,86,48,54,34,37,51
"COG0379",167,166,117,237,162,209,264,106,158,180,206,188,132,193,120,148,203,146,160,204
"COG0380",184,92,98,119,78,40,50,74,37,31,65,30,136,113,44,8,92,55,35,45
"COG0381",404,379,394,265,384,228,281,421,231,279,242,291,312,379,318,214,421,291,351,307
"COG0382",7,62,13,13,44,64,88,18,31,15,72,92,16,10,72,122,11,12,9,7
"COG0383",192,199,384,503,255,161,141,279,232,404,161,56,293,205,495,80,452,108,393,151
"COG0384",8,9,15,0,24,19,5,15,6,18,12,8,17,9,13,10,10,12,4,14
"COG0385",39,98,24,59,134,69,80,84,69,104,94,272,45,105,69,228,76,99,60,90
"COG0386",76,37,123,41,37,65,100,44,18,23,63,29,76,58,37,21,59,42,51,22
"COG0387",5,3,5,0,5,1,0,1,0,2,2,3,3,6,7,0,2,1,2,2
"COG0388",671,788,548,656,756,646,629,633,602,636,691,909,638,659,600,876,692,623,613,700
"COG0389",260,257,310,377,398,446,413,635,545,430,326,342,224,253,526,515,290,309,319,397
"COG0390",68,42,80,42,36,64,29,40,24,32,106,13,71,55,22,6,57,25,57,46
"COG0391",4,30,13,22,55,25,19,209,12,115,44,17,18,13,164,25,24,26,9,13
"COG0392",28,45,34,29,77,70,53,66,79,134,25,17,6,12,16,18,10,21,29,23
"COG0393",84,78,111,66,69,57,36,34,48,44,55,45,88,87,37,75,68,47,38,45
"COG0394",266,179,253,168,215,191,181,205,248,244,223,224,239,289,183,254,182,241,180,236
"COG0395",76,78,186,198,161,428,220,207,492,177,559,325,383,478,1241,589,699,672,629,1048
"COG0396",46,53,48,52,47,75,77,60,58,55,143,172,105,157,253,190,174,99,140,172
"COG0397",2,6,4,7,4,1,0,0,0,0,1,3,5,5,7,0,4,3,1,2
"COG0398",36,30,59,46,51,47,19,153,29,98,30,12,13,26,143,26,33,29,14,42
"COG0399",561,515,601,550,526,486,449,480,570,371,453,345,532,303,637,341,718,366,606,417
"COG0400",16,6,4,1,5,2,0,1,5,4,3,2,8,8,4,1,1,3,1,9
"COG0401",1,1,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0
"COG0402",145,158,195,180,331,160,160,179,187,260,263,89,264,91,452,101,188,185,98,125
"COG0403",114,130,93,72,82,51,38,34,55,76,285,137,319,272,140,69,272,257,190,227
"COG0404",218,209,211,146,176,107,77,108,99,152,152,68,234,210,126,51,165,119,106,123
"COG0405",14,17,11,8,33,5,11,17,15,31,51,86,68,9,25,27,30,27,8,14
"COG0406",129,159,136,213,254,307,227,197,249,257,256,180,130,250,309,250,178,252,223,253
"COG0407",86,56,169,38,47,42,26,84,25,58,61,23,133,66,42,15,68,58,75,36
"COG0408",2,4,1,2,2,1,0,0,0,0,1,1,1,6,5,0,1,1,1,1
"COG0409",15,87,18,15,42,18,2,12,18,32,63,16,11,27,32,31,20,18,5,44
"COG0410",40,64,50,77,111,76,73,75,87,95,79,75,49,55,179,70,53,98,74,104
"COG0411",34,85,53,73,125,77,85,94,91,107,102,60,37,82,171,82,57,80,86,106
"COG0412",5,14,5,4,5,0,0,0,0,3,1,15,15,21,13,1,6,1,1,1
"COG0413",125,187,88,139,110,145,100,84,134,121,167,182,105,138,85,216,166,108,106,138
"COG0414",152,195,138,126,163,140,136,110,119,116,171,230,145,152,105,264,145,129,143,126
"COG0415",3,6,3,1,1,0,0,0,0,0,0,6,9,7,7,0,0,1,0,1
"COG0416",42,83,70,118,131,145,91,187,151,198,70,75,40,71,196,100,96,150,90,114
"COG0417",3,14,7,2,7,1,0,2,0,2,2,11,13,10,20,0,4,3,1,0
"COG0418",0,2,3,3,2,2,0,0,0,2,0,3,4,4,6,1,0,0,2,3
"COG0419",411,503,268,568,397,405,279,456,313,461,587,645,430,401,400,764,412,517,460,273
"COG0420",214,197,228,243,227,261,161,271,243,248,250,239,311,236,275,278,205,281,213,214
"COG0421",22,42,30,83,62,128,85,63,95,71,38,53,14,48,91,74,41,81,46,87
"COG0422",245,344,232,167,226,263,253,156,206,227,325,455,332,248,137,361,212,314,231,260
"COG0423",293,306,272,334,295,374,424,429,415,373,256,335,294,306,399,456,335,328,276,321
"COG0424",168,131,130,143,126,155,156,170,163,157,164,168,128,170,192,160,127,147,115,165
"COG0425",106,79,98,69,52,62,46,45,29,54,351,112,355,305,47,23,233,262,207,151
"COG0426",268,319,298,350,331,295,312,245,326,312,290,295,322,374,351,355,266,375,264,333
"COG0427",242,273,200,241,331,180,232,209,294,266,241,353,311,334,197,368,198,340,245,231
"COG0428",41,83,55,72,165,180,137,174,146,235,103,123,39,62,236,160,94,98,68,87
"COG0429",9,12,10,2,9,4,0,3,0,2,17,7,13,11,13,0,8,7,2,13
"COG0430",7,5,2,0,2,1,2,2,0,1,2,2,4,1,0,0,0,0,1,0
"COG0431",4,10,11,0,8,1,2,1,2,2,19,6,1,9,25,2,2,1,1,1
"COG0432",76,98,85,49,46,48,44,33,53,30,54,44,84,106,38,73,60,117,45,68
"COG0433",82,135,18,384,51,143,82,548,57,251,26,130,10,220,110,30,62,202,194,308
"COG0434",5,30,17,19,17,2,3,8,11,5,4,3,4,2,10,4,4,19,1,0
"COG0435",6,6,6,5,5,6,3,17,11,8,12,9,3,6,21,9,5,11,6,8
"COG0436",404,379,402,421,389,441,383,357,388,381,1143,1160,1292,1196,1009,1267,1243,1125,1131,1315
"COG0437",87,131,28,28,38,36,28,51,24,51,74,51,45,73,44,26,43,101,25,90
"COG0438",4833,3119,5626,3335,3753,3258,3072,3500,2993,2576,2834,2904,4130,3835,2422,2387,3351,2441,3916,2558
"COG0439",155,104,152,109,127,70,53,107,68,85,280,162,401,289,137,151,376,350,318,214
"COG0440",59,108,65,114,96,124,125,96,166,97,86,62,63,84,101,52,110,86,81,168
"COG0441",514,627,567,741,674,783,777,927,769,706,684,627,554,602,755,937,655,579,602,651
"COG0442",244,253,231,295,277,355,308,442,352,369,121,85,75,101,138,100,96,100,72,115
"COG0443",321,446,350,487,433,728,750,640,641,554,395,470,284,445,630,463,484,579,415,564
"COG0444",80,196,199,191,263,249,143,191,311,283,257,138,189,191,405,216,168,336,218,271
"COG0445",443,508,351,503,459,485,493,649,501,585,537,572,526,436,586,607,415,635,428,498
"COG0446",180,137,139,188,159,147,116,127,144,217,653,251,550,502,514,268,438,611,400,528
"COG0447",137,124,92,76,74,89,99,32,71,81,140,176,154,150,43,93,127,132,55,121
"COG0448",84,168,187,319,230,342,305,201,503,329,224,165,170,194,373,303,265,318,290,413
"COG0449",285,263,307,345,554,412,517,630,451,517,288,411,339,408,581,473,410,390,349,509
"COG0450",198,110,185,130,137,81,63,147,77,113,34,10,62,41,32,9,55,44,31,22
"COG0451",1475,1245,1590,1257,1448,1027,1010,1190,993,940,1305,948,1657,1424,876,1300,1188,985,1392,992
"COG0452",213,224,138,224,201,227,219,208,248,224,267,170,186,246,246,137,191,248,204,294
"COG0454",712,641,813,627,738,764,556,695,654,627,556,429,741,722,752,335,752,613,702,543
"COG0455",3,0,30,21,13,67,43,13,51,19,16,33,0,2,25,16,30,12,20,16
"COG0456",53,59,65,79,95,109,76,133,165,104,68,51,81,39,183,41,104,52,84,79
"COG0457",2003,1666,1570,1459,1664,1562,1455,990,1216,1355,1820,1762,1870,2033,793,1191,1468,1637,1623,1453
"COG0458",779,1018,641,1130,838,873,1031,608,1080,717,886,1399,819,801,770,1269,933,863,901,994
"COG0459",232,355,306,271,341,399,348,383,401,498,329,418,252,281,427,439,286,302,294,409
"COG0460",360,349,299,391,350,438,478,251,400,335,408,488,355,357,288,497,374,408,327,464
"COG0461",154,158,141,134,180,189,210,128,172,135,166,229,138,139,164,264,112,146,134,164
"COG0462",212,219,206,265,252,379,315,193,360,246,88,91,68,86,106,105,76,99,70,100
"COG0463",3830,2838,4459,3149,3311,3774,4094,3125,3709,3033,3182,3882,3581,3705,2851,3392,3612,3004,3829,2629
"COG0464",150,45,88,79,202,194,134,123,179,182,188,575,47,268,224,195,49,130,208,97
"COG0465",84,186,111,188,191,221,179,279,257,267,526,504,342,393,768,607,603,557,543,677
"COG0466",112,111,123,141,140,162,199,190,188,139,432,597,281,339,499,526,372,364,412,465
"COG0468",206,331,214,211,477,311,292,363,291,980,245,235,266,252,311,248,246,237,224,273
"COG0469",288,311,198,339,273,443,335,526,353,441,356,252,246,323,341,264,292,337,304,382
"COG0470",21,30,18,27,50,36,33,28,33,83,44,39,21,39,87,12,18,70,36,43
"COG0471",524,578,578,631,844,516,570,402,466,467,261,194,157,200,118,238,216,215,212,211
"COG0472",310,410,518,369,523,404,367,723,463,521,382,574,482,475,497,532,354,397,459,345
"COG0473",248,321,213,320,235,184,232,188,268,230,211,260,258,243,245,239,270,297,220,270
"COG0474",663,776,673,678,685,1212,841,1508,741,1310,715,639,754,594,1170,565,765,797,953,682
"COG0475",299,314,285,199,263,160,225,151,150,190,781,838,1024,811,314,744,705,683,578,589
"COG0476",147,156,77,147,191,171,128,150,133,112,123,213,100,123,108,129,156,69,122,152
"COG0477",2050,3165,2235,1697,2004,1109,1485,1291,991,1702,2338,2830,2504,2072,1717,2590,2055,1680,1652,1622
"COG0479",117,172,108,115,120,113,166,81,75,88,164,238,149,150,69,253,102,113,119,95
"COG0480",1347,1195,3385,1731,1642,1595,1774,1446,1530,1607,1409,1722,1141,1359,1575,1306,1978,1659,1690,1486
"COG0481",98,124,79,128,135,135,131,173,137,152,349,433,343,360,511,446,362,448,319,432
"COG0482",552,416,427,519,323,391,358,475,335,450,353,393,526,511,346,345,498,428,430,485
"COG0483",136,113,145,93,82,63,34,129,50,60,95,96,89,116,62,11,109,95,101,81
"COG0484",183,215,256,231,214,347,242,304,280,243,248,197,198,182,342,195,236,231,184,291
"COG0486",288,284,305,288,309,317,354,466,312,450,253,261,248,279,380,289,292,282,253,293
"COG0488",1489,1582,1689,1573,1455,1645,1788,2002,1532,1402,1779,1760,1561,1602,1390,1575,1770,1617,1496,1665
"COG0489",828,867,733,644,767,679,600,753,849,625,823,606,1048,769,513,808,787,486,954,634
"COG0490",0,5,0,8,14,3,5,6,1,5,6,0,9,6,9,0,13,4,2,5
"COG0491",203,218,279,250,329,235,218,360,292,275,267,218,191,256,430,219,299,304,223,251
"COG0492",169,241,221,281,314,228,242,297,263,307,233,274,218,211,313,212,246,293,228,282
"COG0493",521,775,548,957,774,823,872,590,810,758,710,1119,683,682,812,1111,968,720,656,977
"COG0494",324,200,428,396,419,591,655,617,614,478,232,373,252,325,608,299,418,364,435,410
"COG0495",167,198,158,202,135,213,218,222,189,213,596,644,636,568,669,833,481,716,466,730
"COG0496",155,133,122,99,131,112,143,89,69,115,126,186,136,151,86,155,135,136,100,120
"COG0497",244,343,238,261,299,351,320,288,339,424,307,354,193,292,447,348,379,259,256,378
"COG0498",261,302,206,296,354,272,266,213,370,308,268,288,231,307,311,363,280,293,257,375
"COG0499",78,142,123,35,126,36,71,78,38,139,99,42,151,57,93,31,86,49,68,46
"COG0500",534,584,829,821,754,761,806,619,785,663,684,508,726,482,1156,412,776,632,791,698
"COG0501",265,254,159,195,173,108,159,120,147,169,209,165,176,182,120,185,170,173,179,188
"COG0502",381,371,309,343,292,223,197,246,270,231,286,168,297,326,178,136,422,288,343,401
"COG0503",293,195,265,291,255,277,283,165,255,269,265,291,241,315,305,375,236,265,236,299
"COG0504",271,351,231,350,302,383,386,516,408,428,396,427,276,327,404,416,347,361,306,378
"COG0505",157,241,185,264,228,240,247,181,259,249,254,260,218,208,216,275,220,243,169,271
"COG0506",91,48,69,45,26,15,20,23,13,22,80,63,211,173,41,5,150,159,215,67
"COG0507",1128,922,880,1082,1041,1113,1258,1192,1486,1467,1116,1024,912,1001,1224,1154,995,1398,1038,1118
"COG0508",57,115,112,60,79,31,39,23,29,21,58,29,109,38,72,10,91,53,71,35
"COG0509",127,90,116,82,69,51,45,42,57,71,71,33,86,81,45,20,86,57,59,32
"COG0510",24,97,33,32,17,19,87,104,33,38,41,61,28,16,30,26,36,21,82,84
"COG0511",274,169,231,222,190,190,212,191,121,136,144,225,289,275,119,113,228,246,207,142
"COG0512",125,112,125,135,109,113,129,77,87,107,122,129,87,130,95,136,139,83,93,113
"COG0513",932,708,805,731,690,630,715,552,548,620,864,811,953,861,404,442,709,834,707,668
"COG0514",1305,1284,1196,989,993,779,1115,846,698,894,1226,1497,1154,1263,655,1434,1095,1016,1010,1041
"COG0515",249,308,276,570,465,746,664,816,800,681,200,444,142,291,888,507,614,366,373,473
"COG0516",284,495,293,326,380,393,360,314,377,282,375,427,353,355,298,456,346,368,254,405
"COG0517",341,481,258,440,523,436,453,506,428,437,454,561,345,403,458,672,434,439,323,450
"COG0518",432,368,386,374,394,333,402,372,370,286,386,445,497,384,371,386,456,397,367,370
"COG0519",411,433,393,400,418,365,426,399,344,318,390,445,423,437,301,426,485,413,323,347
"COG0520",304,289,240,299,312,308,333,455,301,383,380,309,286,310,424,361,279,308,225,338
"COG0521",26,51,17,31,29,36,18,37,37,58,63,39,35,46,33,49,27,48,38,73
"COG0522",103,109,131,157,162,203,226,230,192,206,133,182,96,146,253,216,125,130,115,171
"COG0523",107,145,121,241,127,267,126,211,206,109,138,141,101,179,184,164,161,206,112,219
"COG0524",1083,1006,936,1279,1041,942,923,853,773,923,1027,1210,1086,1295,1101,1186,1091,1213,1017,1208
"COG0525",421,555,364,525,489,627,541,714,623,570,578,610,338,463,634,595,419,556,421,630
"COG0526",1629,905,1693,957,1366,937,955,1008,869,889,1071,942,1379,1351,837,1002,1005,962,1280,723
"COG0527",658,626,564,636,582,607,661,479,583,562,701,801,702,724,519,712,611,672,542,703
"COG0528",165,170,169,172,191,162,196,234,215,237,192,209,179,204,216,227,151,183,161,201
"COG0529",100,100,77,77,60,58,30,66,32,61,41,35,75,119,25,14,90,81,83,84
"COG0530",116,182,117,213,152,179,178,279,247,160,107,85,145,178,124,103,200,200,231,228
"COG0531",536,490,462,380,477,251,210,247,316,341,448,280,640,520,303,240,398,481,246,483
"COG0532",271,307,151,455,301,490,376,399,394,490,495,501,285,311,395,473,329,309,307,369
"COG0533",205,208,183,251,248,263,250,330,263,331,227,238,190,243,345,255,208,273,202,265
"COG0534",2733,2955,2963,3634,2979,3944,3460,2952,4465,3199,2993,2450,2837,3436,3215,2855,3885,4018,3725,4014
"COG0535",554,512,688,685,521,505,530,578,431,534,414,698,524,313,409,423,367,410,561,602
"COG0536",209,253,141,272,237,307,298,396,252,316,285,295,204,229,312,291,230,269,207,300
"COG0537",242,175,223,181,175,224,196,212,176,196,148,160,160,239,211,153,158,196,191,192
"COG0538",227,174,165,207,210,238,263,156,210,161,180,299,248,252,179,331,233,200,154,246
"COG0539",304,357,268,401,473,423,468,423,440,473,379,471,353,353,471,456,366,407,292,508
"COG0540",137,180,158,201,270,220,320,155,283,217,237,275,158,193,242,312,215,242,180,244
"COG0541",272,323,221,290,300,353,322,424,309,348,308,326,264,329,385,370,294,325,262,338
"COG0542",1001,1264,1285,1267,1132,1486,1412,1896,1341,1426,1355,1311,1024,1346,1382,1367,1385,1444,1087,1624
"COG0543",485,482,455,504,499,508,475,391,426,435,489,657,538,493,343,662,476,514,444,552
"COG0544",332,319,452,418,351,522,531,494,535,470,383,422,276,491,550,521,383,577,468,502
"COG0545",523,356,411,309,370,483,482,164,291,256,562,499,383,528,167,479,324,388,289,326
"COG0546",287,332,352,453,384,439,423,272,366,428,402,401,299,286,321,471,368,285,357,425
"COG0547",144,192,160,200,129,163,194,126,154,151,140,144,154,193,126,134,209,137,131,198
"COG0548",211,189,151,182,169,173,185,132,204,184,180,192,201,212,162,218,183,220,183,276
