"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG0302",144,195,167,69,152,112,122,138,89,124,109,133,121,158,165,173,115,173,124,150
"COG0303",90,14,56,172,58,80,120,178,122,76,29,28,19,39,15,30,70,31,25,36
"COG0304",432,598,432,373,355,432,542,562,347,463,349,429,369,466,468,424,422,292,614,499
"COG0305",471,327,434,374,439,553,351,610,330,409,364,426,401,511,422,374,401,477,534,442
"COG0306",25,9,40,74,75,51,129,74,130,24,116,82,78,87,38,81,96,77,175,122
"COG0307",117,150,128,97,136,130,128,131,88,120,121,104,103,112,117,131,151,112,126,143
"COG0308",19,0,5,12,22,18,17,22,43,9,51,64,68,89,84,127,232,77,99,78
"COG0309",94,10,34,175,52,33,80,62,122,87,24,21,23,25,15,15,41,12,9,28
"COG0310",11,3,14,98,12,17,32,17,22,17,27,16,27,15,15,17,27,26,14,23
"COG0311",42,98,65,89,17,23,41,30,33,78,25,28,53,64,61,9,53,29,15,64
"COG0312",172,111,75,64,84,198,87,168,90,108,115,169,120,192,79,188,27,147,58,159
"COG0313",264,215,250,184,271,290,239,327,220,269,252,266,263,247,233,257,272,252,268,277
"COG0314",0,2,0,1,6,3,1,5,32,0,14,2,1,6,1,8,3,8,5,3
"COG0315",37,0,18,94,15,27,39,49,70,33,34,22,23,44,44,31,61,42,23,51
"COG0316",0,8,2,2,8,5,8,17,93,1,72,6,11,12,3,15,7,25,7,13
"COG0317",656,937,704,617,656,713,620,671,510,641,558,669,696,811,671,638,814,573,596,635
"COG0318",509,289,353,347,433,521,438,541,464,562,518,502,376,409,391,541,339,543,550,462
"COG0319",141,141,125,126,161,129,132,138,103,157,100,120,127,143,138,127,164,156,88,123
"COG0320",135,5,66,38,148,164,98,140,69,43,112,119,91,78,79,116,19,100,133,98
"COG0321",73,4,49,25,108,104,61,79,61,33,95,79,76,61,43,105,22,81,87,80
"COG0322",396,423,354,343,359,326,385,339,350,489,311,394,359,369,527,355,466,354,288,341
"COG0323",327,433,355,298,314,339,345,382,304,338,258,347,334,414,442,307,260,335,314,423
"COG0324",295,332,298,202,346,378,296,262,219,302,257,331,296,318,338,250,289,304,308,340
"COG0325",161,202,142,154,168,152,164,179,146,159,138,160,208,169,169,166,139,195,107,160
"COG0326",136,146,161,199,138,111,160,113,136,140,352,455,417,411,407,428,345,401,481,380
"COG0327",138,112,118,95,161,166,114,141,79,114,115,115,140,147,155,128,218,133,96,131
"COG0328",37,13,207,24,68,22,24,47,91,55,13,11,61,32,17,34,98,72,23,22
"COG0329",443,277,318,303,460,393,479,445,328,367,368,399,440,400,350,498,363,481,440,411
"COG0330",294,259,209,241,279,220,232,260,335,557,218,220,243,247,320,245,232,366,235,260
"COG0331",196,255,186,252,238,198,200,244,177,214,220,184,202,202,200,168,362,184,227,225
"COG0332",336,330,326,294,309,338,303,294,223,396,241,489,326,286,291,409,350,494,347,343
"COG0333",24,35,30,20,32,36,28,23,26,39,44,31,28,36,24,32,28,30,25,32
"COG0334",514,434,378,337,500,499,479,475,316,442,362,503,459,541,356,422,342,446,501,536
"COG0335",93,108,106,86,113,103,109,90,49,101,81,80,105,82,87,88,77,115,71,81
"COG0336",157,191,164,173,169,143,131,168,174,207,137,140,174,144,181,127,249,161,101,113
"COG0337",72,75,76,81,82,63,71,75,83,103,226,179,235,198,210,194,247,215,187,214
"COG0338",88,367,99,98,154,194,94,130,132,161,83,28,43,23,43,40,16,56,54,18
"COG0339",490,920,561,128,524,606,406,430,263,223,538,565,523,440,606,511,360,399,585,586
"COG0340",236,260,193,205,211,205,189,247,205,263,63,64,75,54,67,50,101,84,50,67
"COG0341",153,56,166,278,130,62,175,217,176,162,115,96,111,135,65,145,171,120,135,131
"COG0342",472,895,634,464,338,286,425,426,347,478,342,404,378,420,552,415,412,365,284,394
"COG0343",279,232,220,217,268,192,260,246,203,266,225,226,262,252,207,206,259,225,188,241
"COG0344",106,21,75,133,71,60,86,79,136,134,52,51,109,56,39,75,143,148,26,67
"COG0345",193,160,176,161,187,197,207,209,185,166,170,203,201,152,207,213,234,204,227,182
"COG0346",194,98,170,193,266,376,300,253,187,188,338,225,258,206,202,301,179,272,334,269
"COG0347",243,150,188,274,129,139,163,128,180,270,116,171,186,83,138,99,215,152,121,120
"COG0348",232,47,195,155,253,189,142,181,222,245,169,222,315,163,137,230,201,274,163,241
"COG0349",0,2,5,0,9,0,0,1,13,0,27,0,6,0,1,11,16,16,6,4
"COG0350",134,115,118,140,137,157,135,122,167,128,123,147,146,140,106,147,136,140,207,107
"COG0351",206,368,279,230,235,213,208,228,144,223,199,211,216,212,285,166,360,203,140,214
"COG0352",163,129,148,240,148,181,203,148,165,255,141,144,189,169,158,152,264,147,127,202
"COG0353",153,148,159,183,178,191,146,162,158,204,161,179,182,155,146,157,233,204,127,161
"COG0354",1,2,0,1,4,1,4,8,38,0,28,7,7,5,5,9,0,8,1,12
"COG0355",79,31,84,98,48,83,75,76,111,86,67,58,69,84,56,70,117,62,42,89
"COG0356",253,235,257,352,205,190,267,266,242,311,214,184,211,208,250,229,321,205,176,256
"COG0357",144,143,134,161,162,130,113,159,179,168,141,120,174,169,168,131,212,193,85,99
"COG0358",659,1315,587,704,614,591,544,894,542,760,453,428,734,492,942,477,647,622,558,502
"COG0359",116,127,136,180,144,134,146,127,119,162,131,103,156,117,111,121,151,170,106,97
"COG0360",60,98,77,90,97,84,94,124,94,91,87,67,109,73,119,78,138,131,54,80
"COG0361",51,89,80,67,111,63,74,79,71,76,59,45,72,62,104,66,92,97,47,71
"COG0362",127,13,65,81,110,154,119,136,59,52,78,144,124,122,61,101,167,97,204,140
"COG0363",475,805,453,292,473,585,442,399,311,272,137,171,146,147,153,157,129,122,169,167
"COG0364",151,11,68,73,78,194,137,128,112,63,117,192,115,130,73,146,135,113,200,157
"COG0365",220,363,279,47,187,299,221,167,221,137,205,244,234,145,187,276,89,183,239,237
"COG0366",1182,2050,1924,1815,1177,954,1301,921,1302,1203,925,1170,985,1094,1598,921,1772,887,635,1258
"COG0367",342,370,220,440,303,254,245,299,260,351,178,288,288,249,258,351,340,245,291,279
"COG0368",60,13,49,131,65,58,92,107,111,99,52,61,91,65,67,80,82,72,58,86
"COG0369",1,2,8,0,4,3,2,3,68,0,13,3,2,0,0,1,1,1,3,1
"COG0370",866,480,610,802,567,551,537,538,647,849,542,575,620,611,485,487,515,654,422,508
"COG0371",154,20,90,298,74,90,147,112,162,149,124,99,98,121,55,89,121,123,62,91
"COG0372",356,307,328,471,330,291,347,268,331,449,318,344,291,187,282,302,318,304,288,287
"COG0373",52,8,39,84,32,34,56,35,74,67,42,46,43,59,29,70,51,52,22,48
"COG0374",8,11,23,63,22,19,79,43,142,9,12,32,44,88,16,56,26,39,39,87
"COG0375",7,5,13,56,26,5,38,10,72,20,24,16,28,27,12,21,23,53,13,46
"COG0376",0,5,2,0,4,6,0,2,103,1,29,1,5,2,3,5,0,14,12,8
"COG0377",67,210,106,4,77,64,42,25,56,37,76,66,66,94,122,43,58,35,59,54
"COG0378",32,3,32,120,45,23,54,36,86,69,73,48,53,51,26,56,72,69,28,104
"COG0379",66,97,56,60,62,88,57,52,62,56,150,190,148,227,303,196,148,143,139,190
"COG0380",69,6,60,35,60,120,106,46,86,25,97,84,104,53,57,108,5,74,133,90
"COG0381",435,373,412,190,303,365,313,272,148,261,242,439,467,250,190,437,218,464,281,417
"COG0382",8,274,66,59,14,7,51,19,68,27,41,7,50,72,139,18,42,31,9,51
"COG0383",260,89,163,316,254,200,258,95,211,344,122,466,289,161,132,517,107,430,279,230
"COG0384",5,1,3,2,17,10,2,15,30,3,64,17,23,13,11,13,4,39,20,4
"COG0385",89,280,157,147,137,62,108,88,116,104,69,59,111,86,58,76,297,150,42,68
"COG0386",25,100,26,23,32,70,60,38,16,13,34,52,33,66,120,44,27,55,74,57
"COG0387",2,6,0,0,5,0,1,3,46,2,34,3,5,1,2,4,2,8,7,3
"COG0388",732,730,842,657,788,741,575,657,473,627,617,724,765,648,776,591,641,613,612,632
"COG0389",404,478,369,483,420,336,328,270,458,483,341,319,383,333,349,325,540,408,225,312
"COG0390",60,10,22,14,42,55,37,25,70,51,13,20,14,36,9,25,20,24,25,15
"COG0391",8,8,27,29,27,17,21,19,35,62,14,8,15,11,7,10,35,25,10,16
"COG0392",63,80,37,83,74,35,71,58,108,60,36,45,66,62,47,28,177,72,35,54
"COG0393",59,64,54,40,77,88,64,55,42,79,39,69,57,55,68,89,48,62,80,81
"COG0394",277,190,125,255,262,247,206,263,224,166,202,197,211,205,279,209,229,219,206,220
"COG0395",746,220,582,1702,797,605,845,674,974,949,420,669,463,531,502,616,615,691,386,483
"COG0396",175,210,190,218,150,231,140,121,109,186,138,178,147,173,182,135,194,167,94,138
"COG0397",0,1,0,3,2,3,1,0,50,0,33,2,3,1,1,7,0,8,13,4
"COG0398",34,8,27,83,51,41,24,27,79,51,44,34,54,26,16,24,130,69,19,35
"COG0399",548,466,715,443,334,382,555,390,392,566,332,743,530,445,462,719,256,550,553,711
"COG0400",1,6,0,2,12,1,1,3,45,0,17,2,4,0,1,4,10,7,2,6
"COG0401",0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,2,1,0
"COG0402",130,43,121,340,268,286,165,217,329,151,246,159,315,261,113,330,375,411,251,271
"COG0403",253,26,128,110,258,310,198,258,189,123,169,314,232,296,153,247,55,199,324,238
"COG0404",152,20,80,77,208,166,176,129,111,94,170,154,167,164,126,164,40,181,234,154
"COG0405",10,8,9,9,18,44,20,19,41,13,22,15,10,14,7,25,10,21,26,3
"COG0406",230,178,171,378,283,201,209,238,318,349,162,137,261,240,240,121,603,263,126,204
"COG0407",47,5,27,37,116,36,58,69,95,17,73,68,54,53,56,111,11,56,130,88
"COG0408",0,0,0,1,2,0,0,0,26,0,27,2,6,0,0,3,0,3,1,0
"COG0409",21,5,18,62,25,16,50,20,60,10,36,17,35,67,10,28,60,32,12,47
"COG0410",65,16,66,104,87,77,78,85,89,83,122,43,109,81,40,57,62,152,44,88
"COG0411",62,21,53,105,75,77,88,105,122,101,112,49,133,93,33,56,65,152,45,73
"COG0412",2,10,0,5,2,3,0,2,88,0,51,4,12,3,4,14,2,20,13,16
"COG0413",108,182,124,134,148,148,152,90,65,111,47,42,34,61,50,55,42,44,46,56
"COG0414",140,247,190,172,156,158,185,155,105,143,173,132,146,163,192,134,168,137,135,159
"COG0415",0,3,2,0,5,1,0,3,45,0,43,0,7,4,1,3,1,6,9,9
"COG0416",124,19,80,188,94,60,103,133,177,188,80,101,134,62,62,87,178,129,41,87
"COG0417",1,2,0,2,9,3,0,4,116,1,45,6,9,2,2,12,1,11,5,5
"COG0418",2,5,8,0,3,0,0,0,38,0,23,2,4,3,0,1,0,11,3,5
"COG0419",353,497,524,308,310,360,506,569,472,335,280,386,384,606,437,316,386,352,439,674
"COG0420",221,181,183,346,191,261,220,295,269,400,214,223,224,260,156,192,343,228,280,259
"COG0421",81,16,61,239,44,54,66,82,103,58,71,49,63,58,44,52,85,81,15,66
"COG0422",273,287,281,291,211,258,214,337,232,243,289,205,255,324,264,215,304,175,344,286
"COG0423",338,503,367,310,298,278,281,338,194,400,214,284,305,283,363,258,268,246,289,269
"COG0424",160,129,164,133,171,156,157,121,139,176,162,128,162,160,189,122,146,181,144,145
"COG0425",184,12,136,108,187,273,235,262,127,129,250,206,142,343,180,185,43,142,387,303
"COG0426",321,312,236,331,328,308,320,362,311,319,313,286,322,292,346,319,323,330,301,327
"COG0427",302,427,318,211,393,247,237,304,184,171,247,189,303,254,361,182,344,309,294,290
"COG0428",91,155,112,113,112,69,78,85,138,196,71,75,123,90,127,97,119,143,21,72
"COG0429",0,1,8,2,11,11,6,8,29,2,16,1,5,6,2,6,1,3,8,11
"COG0430",0,0,0,0,1,1,0,1,32,0,1,5,3,2,0,2,0,4,5,3
"COG0431",1,11,0,5,9,1,3,4,73,1,34,2,9,14,4,16,114,35,6,4
"COG0432",55,91,87,34,58,86,72,93,49,17,72,72,51,46,70,47,18,50,78,63
"COG0433",87,163,92,70,131,11,30,211,107,149,34,20,17,11,49,21,59,59,4,21
"COG0434",8,6,1,10,11,2,19,54,13,1,21,7,16,25,2,4,6,8,5,16
"COG0435",6,3,0,1,12,2,3,8,69,4,34,5,12,5,7,6,11,25,7,14
"COG0436",1229,1155,1092,1055,1199,1360,1143,1172,878,1107,1107,1232,1131,1202,1239,1090,1297,1066,1238,1238
"COG0437",33,18,26,11,57,45,32,104,288,23,127,33,43,98,10,124,37,92,56,99
"COG0438",3091,3040,2561,2014,3244,3503,4120,2462,1832,2723,2719,3273,3767,2846,2827,4219,2122,3545,4027,3031
"COG0439",232,46,179,325,279,281,363,334,244,243,94,146,124,91,64,112,93,62,156,136
"COG0440",145,38,81,168,84,117,119,104,148,114,86,105,99,76,71,117,125,164,56,86
"COG0441",620,782,693,744,613,584,706,611,558,831,549,619,630,674,733,648,740,588,553,635
"COG0442",324,314,280,308,304,299,219,281,300,394,278,240,322,338,265,246,400,264,215,294
"COG0443",499,364,378,498,528,353,488,604,652,680,468,434,414,424,428,457,674,595,282,483
"COG0444",208,44,160,421,258,238,224,330,424,233,318,156,298,246,130,200,310,299,228,220
"COG0445",164,164,161,176,159,138,145,206,141,194,415,417,458,511,510,368,483,399,558,588
"COG0446",583,109,430,670,473,540,649,649,647,413,690,457,494,558,370,550,492,704,565,726
"COG0447",89,169,152,29,80,135,50,122,67,30,37,30,31,34,51,28,33,14,47,42
"COG0448",319,82,190,722,256,195,350,301,417,435,208,232,246,217,162,218,361,351,132,246
"COG0449",448,419,379,357,381,386,391,376,416,458,468,370,535,310,425,331,421,408,318,397
"COG0450",93,14,64,69,118,132,144,93,88,63,100,133,106,92,54,160,86,103,149,125
"COG0451",1125,1307,1175,990,1123,1278,1412,959,884,869,1282,1229,1491,1343,1251,1334,755,1254,1779,1282
"COG0452",295,223,161,277,226,263,211,259,249,281,204,226,194,266,287,184,209,225,167,229
"COG0454",590,226,511,809,826,640,775,565,945,724,991,730,742,557,525,694,561,866,695,577
"COG0455",22,5,22,73,12,11,36,7,31,92,11,39,11,15,12,5,29,14,0,28
"COG0456",77,34,73,136,73,64,98,61,138,125,74,107,98,66,44,58,111,120,75,83
"COG0457",1338,1583,1916,562,1675,1834,1261,1693,818,1135,1643,1553,1660,1827,1764,1376,861,1028,1851,1649
"COG0458",1015,1426,1233,772,891,849,870,835,632,855,790,1020,939,901,964,889,980,726,804,918
"COG0459",403,414,341,327,330,288,262,314,264,399,271,284,346,357,287,294,384,311,267,327
"COG0460",434,518,422,421,348,455,322,446,382,324,443,347,334,376,335,232,524,314,367,377
"COG0461",150,227,194,192,193,144,152,138,149,167,151,153,172,165,180,163,224,188,120,143
"COG0462",240,239,287,349,260,236,231,305,226,312,219,247,248,303,212,239,446,321,197,232
"COG0463",3464,4008,3489,2567,3497,3619,3711,2946,2547,3044,2645,3718,3480,3264,4429,3536,2632,3009,3708,3133
"COG0464",89,347,268,89,226,153,140,138,114,196,87,63,178,156,63,150,191,181,39,104
"COG0465",571,362,396,810,557,531,574,542,558,691,425,552,525,528,505,458,743,558,385,579
"COG0466",456,535,460,523,421,328,361,409,432,454,356,368,424,481,499,309,546,400,265,408
"COG0468",265,305,254,232,213,237,244,226,176,334,277,244,471,231,253,226,288,248,211,249
"COG0469",370,306,274,337,408,321,227,408,378,428,324,275,300,398,347,284,397,300,231,320
"COG0470",29,8,30,18,61,28,34,90,83,15,53,26,43,30,16,51,161,49,21,50
"COG0471",576,514,571,369,458,793,506,639,550,473,408,600,828,734,631,523,502,719,448,838
"COG0472",142,161,158,108,145,109,125,122,122,125,458,345,479,407,428,438,545,388,477,371
"COG0473",273,224,245,298,240,354,300,302,233,292,269,313,235,242,154,224,243,277,197,266
"COG0474",891,963,950,931,782,812,743,746,616,799,285,249,259,224,396,261,350,274,285,256
"COG0475",613,759,674,229,700,868,564,645,376,373,599,741,678,821,659,766,591,584,1077,834
"COG0476",188,120,324,131,205,158,131,69,173,128,226,147,178,122,119,152,173,146,84,116
"COG0477",1290,2741,2067,1510,2304,1783,2263,1638,4028,896,4571,2186,2033,2391,2416,2207,3406,2135,2437,2472
"COG0479",127,336,175,56,168,100,156,129,123,63,161,75,120,175,210,138,161,119,117,162
"COG0480",1470,2115,1503,1372,1355,1321,2109,1648,1164,1596,1365,2083,1676,1471,1743,1331,1317,1392,1131,1580
"COG0481",355,426,424,322,354,358,310,453,329,449,306,356,379,367,382,311,422,335,386,370
"COG0482",411,247,375,306,431,501,462,441,323,350,430,460,363,359,399,423,306,372,542,438
"COG0483",25,9,21,15,37,47,32,37,26,17,126,117,91,91,67,102,67,76,112,108
"COG0484",261,217,178,333,234,254,205,234,251,264,204,256,181,219,225,149,285,252,192,270
"COG0486",319,193,260,381,275,349,285,294,262,335,243,330,281,279,232,283,338,279,270,314
"COG0488",1676,1531,1661,1551,1436,1851,1609,1576,1226,1755,1550,1838,1519,1694,1751,1548,1715,1430,1633,1744
"COG0489",695,986,682,553,746,722,740,487,645,452,851,794,739,807,904,824,680,576,1119,635
"COG0490",1,1,4,1,1,6,3,4,1,2,1,3,18,0,1,0,2,21,3,11
"COG0491",264,183,220,242,267,247,211,298,269,459,300,271,321,254,223,303,290,393,191,272
"COG0492",215,161,249,281,244,246,167,289,251,288,286,243,265,238,209,231,414,312,242,275
"COG0493",753,879,1052,1126,758,815,664,695,953,827,737,929,790,722,821,583,897,792,673,818
"COG0494",423,244,352,569,441,294,461,381,734,540,485,422,425,275,286,393,557,518,276,326
"COG0495",656,736,569,510,500,552,540,699,457,611,130,181,145,173,198,134,186,163,216,176
"COG0496",102,203,145,80,155,146,115,127,55,66,159,163,117,123,174,106,117,118,160,138
"COG0497",298,360,340,306,324,285,285,292,286,398,83,127,117,99,95,95,150,125,62,107
"COG0498",319,304,288,286,319,269,268,310,256,312,249,258,321,257,267,230,354,307,243,276
"COG0499",52,9,77,35,119,53,84,57,17,43,27,23,39,37,10,40,19,50,47,30
"COG0500",687,335,487,882,694,425,841,610,1149,917,642,767,720,598,499,787,586,902,739,645
"COG0501",141,167,196,53,255,212,116,182,207,69,236,162,184,201,197,200,144,158,171,194
"COG0502",345,27,183,333,265,381,349,271,208,285,328,428,268,306,203,380,206,258,304,353
"COG0503",233,344,273,225,283,286,260,275,245,278,247,257,265,292,332,230,340,328,250,267
"COG0504",403,391,294,344,399,329,323,370,274,421,316,313,337,361,328,275,428,293,290,314
"COG0505",254,245,237,232,232,237,219,238,216,196,223,216,233,231,243,173,294,245,190,236
"COG0506",85,10,115,69,61,151,129,163,118,45,148,134,115,62,68,111,17,96,222,179
"COG0507",403,529,436,385,365,430,301,505,358,493,972,1041,1058,1133,1420,1209,928,1122,879,1059
"COG0508",34,5,37,12,35,35,85,43,120,26,107,84,95,55,21,90,47,73,109,97
"COG0509",50,14,43,37,107,73,83,74,59,36,88,81,64,56,48,115,28,110,100,75
"COG0510",85,88,56,87,27,45,30,29,74,31,31,47,19,21,41,22,78,28,38,62
"COG0511",174,179,199,171,261,227,230,243,122,129,286,211,176,140,168,222,179,171,292,196
"COG0512",132,172,110,137,120,117,105,115,154,105,151,127,104,130,104,96,131,100,92,140
"COG0513",726,443,547,490,667,800,646,876,672,536,737,666,712,916,641,609,684,576,990,887
"COG0514",990,1368,1190,546,912,1198,944,1067,539,691,1010,1040,949,1312,1661,997,860,733,1183,1000
"COG0515",506,466,283,728,536,482,354,363,500,1404,335,626,435,249,459,677,718,592,150,292
"COG0516",339,449,381,336,377,332,329,335,329,352,335,331,358,393,366,325,472,352,343,393
"COG0517",420,676,533,476,529,423,468,417,445,474,398,415,546,467,601,425,687,528,345,500
"COG0518",389,337,397,347,379,511,343,426,311,366,301,458,370,378,333,345,498,370,449,421
"COG0519",377,301,403,346,349,513,365,402,283,345,103,179,130,129,112,113,142,141,147,152
"COG0520",331,300,321,436,280,327,274,308,331,308,306,277,296,358,394,253,323,268,288,401
"COG0521",41,7,19,105,31,35,52,49,126,39,67,26,32,66,46,37,81,62,32,47
"COG0522",141,212,156,154,174,136,129,137,113,200,139,117,130,150,177,123,187,173,84,129
"COG0523",141,182,139,185,203,197,194,235,335,212,226,149,133,122,180,119,122,146,114,165
"COG0524",1067,1251,1304,1004,1052,1252,907,1257,1078,807,1096,1085,1111,1006,1289,1108,914,969,1050,1079
"COG0525",489,550,574,512,501,430,456,512,427,651,475,409,478,556,463,409,695,442,364,504
"COG0526",940,1789,1428,628,1520,1128,1143,940,654,649,1310,972,1300,1095,1261,1186,657,1435,1466,1204
"COG0527",571,827,745,395,628,766,492,691,457,471,654,569,572,613,641,514,614,488,680,678
"COG0528",178,255,220,142,162,198,188,170,147,201,188,180,189,206,199,195,223,206,186,188
"COG0529",65,13,45,58,75,92,75,80,58,48,93,98,70,57,30,80,14,46,95,72
"COG0530",191,41,111,208,151,150,219,216,273,269,156,220,143,131,126,140,145,138,128,179
"COG0531",449,98,299,390,568,522,506,474,1074,237,634,399,483,423,200,507,1579,600,639,563
"COG0532",392,404,445,357,414,376,266,310,383,384,356,346,293,492,578,296,413,276,297,402
"COG0533",234,249,209,228,228,227,186,254,229,267,196,212,246,233,212,202,325,278,152,222
"COG0534",3948,1769,2965,4917,3557,3360,3827,3927,3498,4284,2887,3806,3025,2965,3016,3191,2655,3015,2685,3321
"COG0535",209,143,84,185,87,105,257,137,151,159,183,417,518,454,589,509,316,394,506,389
"COG0536",292,338,225,212,237,265,240,296,195,317,219,247,208,289,270,214,325,172,191,243
"COG0537",180,139,174,212,265,222,192,199,159,156,196,152,162,163,236,220,176,191,166,192
"COG0538",252,330,257,205,213,248,226,185,166,250,214,230,194,192,257,170,216,165,282,200
"COG0539",372,585,389,378,440,458,421,368,330,452,317,387,434,361,417,345,417,502,369,428
"COG0540",221,314,244,215,227,201,222,258,228,220,154,226,257,221,205,208,292,253,139,187
"COG0541",302,320,296,279,319,300,275,366,228,354,273,285,339,327,343,301,359,271,268,323
"COG0542",1209,1331,1029,1166,1192,1249,1129,1437,1001,1501,1154,1368,1210,1306,1190,933,1507,1333,953,1177
"COG0543",535,588,589,410,482,479,436,516,328,480,414,532,502,482,567,415,433,413,543,536
"COG0544",429,436,422,448,376,375,477,571,393,454,136,110,120,127,150,97,150,120,76,139
"COG0545",464,720,473,102,395,681,315,434,188,237,422,409,360,544,668,380,271,275,410,390
"COG0546",320,333,365,416,377,324,462,304,344,437,290,384,414,382,473,355,509,451,342,457
"COG0547",188,161,142,231,162,181,188,163,199,175,185,226,119,152,94,142,219,146,155,177
