"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG0301",91,49,83,103,47,164,142,82,155,201,84,28,46,182,80,112,120,32,158,40
"COG0302",130,118,97,126,141,78,105,150,105,101,136,115,1860,158,105,175,107,161,111,102
"COG0303",85,44,135,161,76,128,95,74,109,64,71,29,47,59,66,62,83,123,83,25
"COG0304",380,364,483,490,564,345,499,459,484,238,432,489,281,427,419,450,423,561,499,437
"COG0305",420,535,423,601,396,325,423,417,391,453,461,427,395,470,504,425,472,530,399,414
"COG0306",42,79,114,85,119,146,42,46,92,47,60,122,36,23,67,45,165,152,19,105
"COG0307",113,145,99,121,144,84,147,147,129,75,157,112,124,140,123,102,95,149,111,82
"COG0308",38,42,132,64,88,145,81,91,47,48,11,69,124,21,81,45,183,82,26,46
"COG0309",67,22,96,60,34,116,71,34,112,79,72,29,33,76,36,70,82,89,99,24
"COG0310",38,8,27,18,12,23,10,15,31,24,23,15,19,18,20,22,41,25,24,5
"COG0311",28,7,32,23,13,37,27,60,71,42,101,9,50,90,28,43,22,18,76,14
"COG0312",84,72,26,59,26,40,55,43,20,36,14,54,196,41,210,99,147,150,99,254
"COG0313",90,94,95,105,86,77,98,76,77,111,235,259,316,253,294,253,195,286,268,249
"COG0314",0,3,1,2,2,11,2,1,2,0,0,3,0,1,3,7,33,7,2,4
"COG0315",27,17,46,54,30,69,32,28,40,18,34,18,18,23,22,20,34,54,26,15
"COG0316",12,8,16,16,29,98,6,29,3,17,0,2,0,3,5,14,94,11,0,8
"COG0317",559,677,597,707,562,522,744,856,597,753,944,561,611,871,695,572,492,707,635,613
"COG0318",470,642,406,556,548,505,496,335,403,572,298,473,281,596,494,451,614,455,554,476
"COG0319",131,117,123,134,124,117,124,138,124,158,117,77,116,179,149,145,106,102,163,132
"COG0320",50,45,35,66,51,28,27,21,34,10,10,134,145,27,141,56,117,107,36,129
"COG0321",65,105,75,77,85,56,78,40,69,33,9,109,91,16,86,27,103,81,28,93
"COG0322",397,354,374,348,275,326,425,358,363,462,487,332,383,414,360,442,326,411,502,321
"COG0323",369,335,290,397,335,328,363,302,322,396,308,296,304,398,340,365,268,300,359,324
"COG0324",314,417,289,296,308,199,295,372,283,313,303,407,305,346,360,257,221,308,290,349
"COG0325",157,148,130,168,175,143,176,186,171,173,151,132,155,216,149,171,154,158,215,139
"COG0326",349,385,405,405,468,368,419,413,479,423,441,598,389,482,369,449,308,443,518,443
"COG0327",142,119,130,128,109,82,110,172,95,158,212,119,151,139,153,130,119,165,107,145
"COG0328",19,27,37,41,19,72,69,35,67,118,27,7,1281,127,15,36,101,23,46,45
"COG0329",321,448,378,436,485,339,420,383,442,423,135,162,155,105,132,107,164,127,144,124
"COG0330",247,219,301,253,245,390,275,343,249,359,223,153,189,323,201,382,370,193,572,180
"COG0331",251,207,256,233,232,202,178,229,193,138,262,144,147,256,228,223,282,206,217,186
"COG0332",474,413,252,300,331,209,283,331,333,174,310,525,351,294,285,303,228,399,400,363
"COG0333",44,19,24,29,29,22,24,28,32,38,33,36,41,50,46,31,22,26,28,28
"COG0334",455,512,381,516,498,315,518,489,431,348,425,442,386,401,481,438,296,478,411,459
"COG0335",101,86,66,86,87,44,93,82,79,146,136,54,92,130,94,118,94,78,103,66
"COG0336",166,118,134,159,112,140,151,186,144,219,206,112,158,236,153,211,165,130,204,133
"COG0337",209,229,160,241,169,200,196,284,230,198,273,180,217,241,191,199,237,201,241,144
"COG0338",169,62,109,128,40,110,105,94,148,289,27,12,39,39,60,42,103,26,46,29
"COG0339",541,569,374,439,528,281,424,772,289,233,707,521,667,342,583,585,376,602,217,624
"COG0340",233,158,190,258,189,227,185,252,195,228,216,175,186,272,178,209,152,170,245,197
"COG0341",138,135,153,203,124,167,181,107,169,171,133,201,118,133,61,131,191,234,174,156
"COG0342",340,405,347,417,328,303,452,535,481,317,644,312,393,585,265,657,273,598,479,387
"COG0343",143,238,202,206,182,189,238,310,248,338,290,179,220,314,176,269,220,268,291,199
"COG0344",89,45,55,88,57,135,94,45,83,162,76,13,61,127,68,108,112,49,128,44
"COG0345",225,184,183,226,242,177,207,163,216,167,212,241,150,209,262,189,181,235,175,201
"COG0346",289,294,248,277,369,195,241,191,278,206,97,378,319,154,338,162,191,336,187,356
"COG0347",196,165,169,123,139,197,210,150,261,187,243,100,86,224,164,233,81,68,281,83
"COG0348",242,246,202,168,175,228,209,210,168,186,230,221,316,168,178,147,227,235,253,244
"COG0349",1,1,15,4,9,57,1,13,1,10,4,0,1,2,3,1,110,2,0,8
"COG0350",144,134,104,128,157,156,131,160,168,131,114,146,139,142,162,135,163,141,141,137
"COG0351",177,177,191,247,181,150,178,354,251,152,433,133,161,285,218,271,117,196,193,168
"COG0352",124,131,157,129,109,146,147,183,213,111,210,90,102,185,153,164,153,135,237,95
"COG0353",132,165,187,159,162,169,193,145,166,229,167,117,150,235,165,200,136,144,209,137
"COG0354",1,8,9,11,14,54,6,4,6,2,1,0,1,1,2,6,47,7,0,7
"COG0355",99,64,59,99,35,101,78,48,85,64,82,32,45,73,79,40,75,60,78,52
"COG0356",253,208,209,326,253,268,260,259,321,223,278,193,200,254,215,323,172,232,345,174
"COG0357",147,137,163,160,117,155,148,142,137,255,166,119,126,232,147,206,189,153,203,101
"COG0358",570,644,553,902,345,520,606,915,462,845,903,517,542,856,531,860,361,642,770,679
"COG0359",107,80,109,141,156,115,138,144,165,155,141,105,111,166,104,146,124,112,153,95
"COG0360",112,96,73,85,60,103,79,96,76,151,138,70,90,150,90,120,101,91,102,82
"COG0361",30,24,16,27,30,12,23,27,36,37,91,50,64,116,55,102,63,90,75,55
"COG0362",34,50,33,51,74,21,40,21,41,12,25,161,131,39,150,28,133,182,47,138
"COG0363",529,543,399,373,451,292,412,993,382,270,607,550,531,383,562,501,373,550,256,580
"COG0364",119,192,136,133,158,114,141,44,148,46,20,196,158,21,198,55,134,207,52,197
"COG0365",213,275,192,160,163,231,244,204,234,182,177,228,167,196,294,165,236,298,152,288
"COG0366",1229,922,1213,877,652,1343,1198,2629,1291,1215,1826,633,1253,1613,924,1329,1468,1193,1239,1023
"COG0367",314,285,315,301,282,249,329,237,281,343,200,163,303,345,287,319,204,208,352,213
"COG0368",65,72,85,84,65,89,67,32,104,70,59,51,68,54,69,48,43,69,91,60
"COG0369",0,2,17,3,4,62,2,8,0,9,1,1,1,3,1,7,118,5,0,5
"COG0370",566,533,508,569,588,638,766,587,608,970,598,407,526,758,578,587,542,526,778,448
"COG0371",129,40,179,99,66,139,107,50,139,165,90,88,79,97,97,121,120,116,124,41
"COG0372",305,358,337,272,272,340,377,347,421,300,351,198,166,437,294,412,280,253,448,252
"COG0373",31,22,72,51,41,89,49,27,56,40,56,14,22,26,51,48,104,74,57,29
"COG0374",26,24,49,42,57,127,39,28,64,13,45,31,33,9,16,42,220,159,5,42
"COG0375",14,11,23,16,22,60,36,14,47,44,14,16,17,20,5,27,84,42,19,20
"COG0376",0,3,12,1,15,90,0,3,0,10,0,2,0,0,5,8,61,11,1,14
"COG0377",40,53,51,30,54,47,53,117,34,34,145,39,80,94,62,92,82,87,36,74
"COG0378",50,23,50,30,17,100,56,33,117,78,53,30,44,44,20,57,82,84,69,22
"COG0379",213,165,198,136,169,167,163,194,194,169,149,97,197,189,197,236,128,210,168,182
"COG0380",73,98,86,52,128,92,76,44,78,38,7,163,59,11,131,28,58,114,27,146
"COG0381",373,348,208,274,380,167,230,269,278,255,206,481,342,217,343,186,299,380,269,460
"COG0382",43,26,8,10,7,50,12,88,46,72,134,52,71,94,9,86,57,55,16,15
"COG0383",264,354,280,78,301,235,344,58,200,471,83,365,379,174,212,270,423,192,326,531
"COG0384",2,13,10,11,14,24,11,9,0,22,4,4,3,5,7,3,14,1,1,2
"COG0385",53,113,122,85,29,119,93,258,97,63,235,32,65,143,56,42,134,97,99,45
"COG0386",57,41,51,43,110,13,39,17,52,41,19,87,22,50,60,80,29,35,29,63
"COG0387",1,2,7,1,7,42,0,2,0,10,0,1,1,0,0,1,24,2,1,3
"COG0388",608,671,587,685,583,484,776,934,556,591,919,667,624,741,750,787,458,773,605,745
"COG0389",337,214,378,302,256,446,374,325,290,475,513,246,321,528,331,426,574,250,424,334
"COG0390",40,63,49,27,64,68,42,12,44,21,3,76,27,26,70,20,87,47,48,82
"COG0391",17,10,32,18,25,29,13,16,38,195,29,12,27,69,22,24,48,29,64,18
"COG0392",65,30,101,55,27,105,68,25,72,73,72,27,37,101,44,59,148,29,70,23
"COG0393",90,110,104,70,81,28,50,49,78,41,75,54,68,68,73,76,55,64,107,122
"COG0394",259,255,209,239,310,207,257,195,237,195,97,65,60,64,76,94,63,61,57,56
"COG0395",1138,615,924,698,352,1026,671,315,609,1185,572,643,1048,720,570,802,978,254,963,350
"COG0396",159,155,122,123,83,118,162,176,136,245,179,119,182,217,201,193,187,163,165,149
"COG0397",0,5,12,2,7,47,0,10,0,14,2,3,1,1,1,7,70,3,0,7
"COG0398",19,31,58,24,8,77,43,12,35,136,28,35,32,58,54,36,121,24,49,23
"COG0399",446,561,491,385,569,430,435,370,579,632,362,515,613,349,389,434,253,550,595,648
"COG0400",4,5,13,2,10,35,3,4,0,17,3,3,0,1,6,8,74,2,0,9
"COG0401",0,0,3,0,2,14,0,2,0,0,0,0,0,0,0,1,8,1,0,0
"COG0402",185,113,283,221,176,373,204,102,173,470,97,107,321,156,260,155,571,171,133,100
"COG0403",174,250,189,231,302,202,307,139,218,141,62,362,313,86,313,99,308,381,119,258
"COG0404",135,221,155,123,171,97,134,65,152,135,48,196,186,66,161,77,138,217,80,187
"COG0405",10,11,11,24,65,54,20,87,7,29,17,22,10,11,38,29,39,17,10,12
"COG0406",237,168,271,248,151,291,257,173,287,357,252,127,184,289,199,236,237,151,349,122
"COG0407",48,173,53,45,91,89,77,22,87,49,14,144,74,30,46,28,111,53,23,68
"COG0408",0,3,3,2,6,26,0,6,0,8,0,0,0,0,0,1,21,2,0,3
"COG0409",17,12,16,22,14,90,39,12,45,23,36,11,32,18,17,20,93,78,11,25
"COG0410",80,117,62,104,40,90,106,66,56,178,96,32,72,98,63,62,71,87,106,52
"COG0411",69,105,61,108,35,95,87,53,55,174,73,47,70,112,75,66,82,79,103,44
"COG0412",0,3,20,2,11,91,1,15,2,16,1,5,0,2,0,9,92,7,0,14
"COG0413",121,135,110,113,102,61,114,177,111,80,203,99,111,142,149,119,94,190,118,135
"COG0414",172,185,167,131,136,102,140,228,129,118,233,139,159,189,173,174,106,181,162,154
"COG0415",1,3,5,1,10,42,3,10,0,9,0,0,11,0,0,2,20,0,0,1
"COG0416",84,36,90,136,46,167,149,97,110,188,92,36,65,138,53,106,157,70,188,38
"COG0417",0,3,23,3,7,104,1,11,0,21,1,4,1,0,2,8,124,6,0,7
"COG0418",0,1,10,0,11,48,0,4,0,8,0,1,0,2,1,5,78,4,0,11
"COG0419",402,266,406,567,419,480,432,654,489,381,751,590,321,553,325,510,272,501,332,451
"COG0420",269,248,298,287,291,242,314,247,255,284,285,201,108,381,237,242,163,223,392,168
"COG0421",84,33,44,92,40,140,80,34,110,90,84,16,24,56,54,66,61,40,71,24
"COG0422",276,279,227,304,305,224,250,414,246,163,359,224,178,291,272,246,218,340,266,213
"COG0423",282,372,301,337,239,187,378,301,276,399,479,256,258,380,273,358,165,291,397,244
"COG0424",177,133,126,143,148,149,152,168,135,141,178,148,128,191,165,170,181,130,149,138
"COG0425",204,270,215,278,380,110,239,100,186,43,19,257,183,54,255,131,85,178,91,288
"COG0426",329,310,331,385,327,297,332,273,318,308,354,297,247,317,309,290,205,315,309,254
"COG0427",209,266,177,319,296,202,309,360,194,222,370,213,323,245,260,273,199,263,217,179
"COG0428",30,19,37,42,17,40,36,47,30,76,161,65,81,265,66,152,164,86,212,41
"COG0429",3,3,1,1,8,8,3,4,0,5,1,3,7,2,10,7,37,10,4,9
"COG0430",1,3,9,0,2,30,1,3,0,0,0,2,0,0,0,5,27,0,0,5
"COG0431",0,3,16,4,13,65,0,5,1,28,3,6,15,3,3,5,72,4,0,3
"COG0432",76,91,37,102,80,47,39,44,62,32,21,28,19,19,33,18,30,44,5,20
"COG0433",127,217,103,191,21,120,55,104,122,114,37,117,131,243,11,78,176,118,117,90
"COG0434",2,9,15,56,26,11,8,0,13,20,19,17,17,6,3,9,24,22,3,0
"COG0435",14,2,8,6,12,82,4,10,31,17,13,2,1,7,9,4,40,6,8,7
"COG0436",1153,1165,1162,1177,1201,905,1279,1153,1113,942,1281,1141,1115,1188,1329,1148,852,1115,1100,1217
"COG0437",17,27,25,36,26,108,38,16,14,17,29,20,7,34,35,68,492,129,27,56
"COG0438",4001,3747,3091,2476,4770,1912,2911,2891,3856,2324,2322,5662,3352,2526,3463,2479,2516,3062,2588,4681
"COG0439",362,311,408,340,369,247,226,152,359,136,165,443,291,115,317,135,216,322,252,274
"COG0440",137,134,121,96,68,128,132,68,117,118,53,61,104,109,126,97,153,130,126,113
"COG0441",606,584,597,550,497,529,699,644,661,795,932,476,592,821,582,778,428,670,816,620
"COG0442",243,239,293,330,223,280,341,291,284,423,345,215,289,383,262,338,296,242,408,184
"COG0443",408,482,415,552,320,640,595,454,521,612,148,79,120,209,122,223,215,138,257,122
"COG0444",189,214,373,336,164,420,208,134,207,414,227,119,174,177,232,167,409,212,229,101
"COG0445",480,458,481,650,456,453,491,499,495,601,547,393,406,561,457,574,324,478,539,330
"COG0446",474,526,822,604,587,651,725,261,435,546,256,433,646,426,540,345,546,394,446,543
"COG0447",70,141,95,129,114,82,89,181,60,34,99,101,83,116,144,112,110,135,20,88
"COG0448",281,183,356,289,172,424,390,182,422,381,319,125,161,353,230,333,195,183,464,110
"COG0449",397,402,321,410,353,423,382,410,369,569,448,348,398,488,372,462,402,291,470,352
"COG0450",108,148,128,115,199,74,100,33,127,77,32,159,115,47,159,42,122,118,57,114
"COG0451",1328,1574,933,999,1482,831,1136,1010,1360,891,1288,1861,1343,1216,1279,1016,968,1236,860,1700
"COG0452",258,245,239,307,138,246,267,165,249,234,150,139,202,258,276,285,189,196,288,201
"COG0454",717,633,668,610,913,883,665,432,731,770,326,865,715,580,628,541,874,639,653,659
"COG0455",40,4,2,16,7,30,31,26,89,18,14,0,2,24,7,40,0,1,96,10
"COG0456",72,44,105,55,71,122,94,46,122,189,55,76,75,73,62,101,115,44,145,55
"COG0457",1822,1846,1347,1543,1807,829,1409,1711,1049,700,1218,1890,1663,1032,1841,1326,870,1732,1154,2156
"COG0458",674,890,894,869,745,625,984,1376,786,782,1251,600,810,1103,822,972,705,1079,846,859
"COG0459",280,344,256,337,252,285,353,423,351,419,461,254,329,413,288,390,345,366,378,318
"COG0460",379,354,373,455,318,363,406,487,394,318,170,87,112,143,149,106,110,150,138,99
"COG0461",175,117,157,133,137,140,169,197,168,174,273,117,138,231,141,201,127,130,161,106
"COG0462",268,235,293,328,209,220,276,274,384,338,338,171,241,325,264,273,199,228,271,220
"COG0463",4011,3915,3173,3041,3736,2562,3063,3789,3466,2804,3414,5054,2939,3791,3603,3933,2033,2788,3238,4107
"COG0464",156,106,87,135,255,95,133,561,80,195,200,81,207,330,132,192,104,49,251,99
"COG0465",517,435,569,529,352,559,676,499,575,780,625,281,470,739,530,656,514,429,701,390
"COG0466",329,243,393,404,261,443,476,587,415,503,559,319,400,606,308,481,240,332,488,285
"COG0468",215,231,190,211,204,187,298,233,235,313,235,602,2480,293,248,327,209,331,319,308
"COG0469",340,354,317,372,240,332,386,266,309,401,279,230,309,362,340,373,304,317,459,272
"COG0470",13,5,21,26,17,25,13,20,2,23,17,21,46,61,21,28,138,35,25,23
"COG0471",697,653,481,638,667,580,637,666,468,332,627,584,431,542,775,659,621,605,491,706
"COG0472",365,507,392,413,360,331,471,491,413,481,534,566,490,518,352,529,422,421,402,382
"COG0473",224,299,275,258,217,237,284,228,291,248,243,206,193,243,339,252,208,339,238,240
"COG0474",799,691,998,741,757,630,804,692,734,1250,578,785,771,908,831,881,726,772,810,624
"COG0475",718,847,657,653,859,405,545,841,594,330,813,1133,814,474,817,585,457,946,372,991
"COG0476",101,148,186,78,66,182,141,210,160,87,142,99,132,102,144,321,138,161,120,140
"COG0477",1419,2058,2339,1760,2586,3976,1408,2780,2146,1751,2628,2262,2272,1469,1734,1967,5272,3278,917,2691
"COG0479",35,51,36,45,58,28,45,82,34,23,236,103,99,144,84,210,152,164,65,91
"COG0480",1815,1447,1329,1688,1376,1104,1409,1697,1464,1540,1371,2146,1377,1428,1345,1700,948,1249,1604,1226
"COG0481",335,383,311,458,270,292,387,446,325,526,424,256,319,517,370,407,366,371,433,269
"COG0482",435,435,411,431,427,303,394,334,429,358,283,385,388,344,465,319,249,465,347,426
"COG0483",112,70,99,98,127,73,90,88,86,64,14,151,119,31,156,52,120,116,41,96
"COG0484",171,191,233,232,186,251,283,199,204,287,200,137,180,339,193,229,195,170,263,149
"COG0486",302,288,242,297,226,284,311,249,325,391,264,296,255,365,342,300,215,316,386,269
"COG0488",1688,1576,1579,1631,1614,1244,1591,1765,1594,1412,1636,1596,1553,1463,1860,1735,1092,1543,1799,1650
"COG0489",501,953,727,545,685,651,704,650,659,489,809,985,565,700,704,847,674,851,472,692
"COG0490",4,0,1,2,1,2,0,0,1,3,0,2,6,1,9,5,0,5,5,5
"COG0491",221,389,254,300,250,265,301,208,212,410,205,221,284,281,274,273,315,200,411,227
"COG0492",236,247,373,291,242,266,255,279,260,318,228,182,235,345,242,185,274,243,276,195
"COG0493",682,663,835,682,645,1016,855,1141,919,798,1110,543,505,859,810,1035,783,767,879,612
"COG0494",503,273,456,388,374,730,414,355,527,611,301,269,309,521,314,491,710,217,557,294
"COG0495",609,639,505,702,539,437,626,670,519,658,816,433,481,682,579,617,458,649,590,438
"COG0496",59,58,27,43,45,18,40,56,38,22,198,113,99,142,161,95,85,140,74,152
"COG0497",305,331,280,294,219,288,331,322,282,452,369,187,297,325,292,293,287,341,368,319
"COG0498",241,237,270,318,251,252,341,335,293,292,355,183,285,327,266,314,239,314,291,227
"COG0499",52,63,67,50,94,28,103,58,98,69,32,126,110,47,42,27,167,135,40,95
"COG0500",602,534,849,657,741,1123,784,548,1044,1018,446,628,650,617,429,592,870,545,891,660
"COG0501",161,196,176,189,189,178,213,171,142,134,157,226,272,141,209,148,199,214,88,175
"COG0502",281,331,286,252,290,248,339,168,377,145,138,252,301,153,386,142,129,368,270,337
"COG0503",265,272,251,287,284,255,251,262,294,316,396,246,194,354,313,321,189,216,295,230
"COG0504",267,325,273,335,295,298,361,416,345,418,379,253,309,397,289,354,297,346,396,266
"COG0505",227,231,181,254,182,192,232,308,247,233,263,138,230,271,229,248,197,245,232,155
"COG0506",137,158,126,158,246,116,130,75,121,51,5,240,39,24,133,65,186,114,48,114
"COG0507",1991,1088,968,1404,813,1119,1053,1036,1000,1198,1111,881,966,1252,1280,1033,820,946,1480,1065
"COG0508",30,56,88,56,84,128,44,35,53,84,7,65,102,15,26,21,201,112,30,90
"COG0509",72,98,82,55,101,46,79,33,91,44,9,33,23,11,23,13,36,33,11,23
"COG0510",114,36,48,22,42,67,44,70,31,35,24,13,27,22,58,200,90,98,36,105
"COG0511",187,225,223,250,340,131,219,220,249,120,141,257,161,160,189,182,72,185,138,212
"COG0512",119,110,167,114,97,171,102,138,117,87,122,107,117,159,132,154,192,97,101,118
"COG0513",724,778,656,877,881,629,697,807,594,374,441,771,718,451,818,437,641,783,542,668
"COG0514",1080,1166,814,1019,1136,566,856,1536,981,610,1379,1115,977,827,1207,1566,629,1165,680,1390
"COG0515",434,365,575,352,144,476,696,451,479,878,537,269,227,1405,493,677,725,313,1359,261
"COG0516",280,336,337,374,321,291,341,393,367,302,460,247,295,385,322,394,340,487,336,272
"COG0517",371,356,409,422,352,459,417,589,487,463,692,283,443,489,423,598,472,467,448,344
"COG0518",387,460,338,450,422,309,427,437,395,362,421,475,291,384,506,332,333,352,373,387
"COG0519",375,474,395,400,480,284,414,446,392,359,386,401,325,352,487,331,310,396,369,395
"COG0520",331,339,280,315,248,339,342,314,341,392,358,216,222,326,328,345,324,335,287,243
"COG0521",52,18,64,50,39,115,43,28,47,45,48,24,21,25,42,48,95,45,37,27
"COG0522",166,152,114,117,121,136,154,191,150,255,247,106,174,244,149,237,136,138,214,131
"COG0523",182,216,193,222,123,354,194,153,180,195,182,95,60,227,173,195,124,134,212,107
"COG0524",1262,1214,1047,1297,1071,1067,985,1232,1031,1148,1257,950,931,968,1225,1128,894,1004,802,1156
"COG0525",492,555,439,541,399,449,543,647,469,652,606,324,441,675,447,526,459,513,653,399
"COG0526",1041,1158,1024,988,1603,646,1035,959,1027,902,995,1851,1546,867,1236,929,831,956,697,1188
"COG0527",623,659,583,734,587,476,555,760,480,488,737,564,651,574,759,550,437,653,468,648
"COG0528",171,155,156,201,198,130,186,199,209,218,241,158,168,211,196,231,187,189,181,153
"COG0529",82,77,71,78,78,63,54,37,55,19,8,72,60,12,104,28,42,106,41,113
"COG0530",221,194,199,231,173,228,180,75,245,141,106,140,160,166,196,164,127,149,258,170
"COG0531",319,400,569,472,599,1075,452,279,335,285,228,387,439,139,470,260,1390,501,239,378
"COG0532",274,389,339,313,262,344,388,543,262,442,499,230,389,480,367,597,285,345,398,281
"COG0533",211,203,213,243,173,198,238,238,213,341,81,54,71,106,78,93,68,63,87,58
"COG0534",3639,3347,3753,3945,2847,3452,3853,2376,3744,3246,2642,2726,2742,3243,3455,3336,1742,2972,4106,2959
"COG0535",365,273,446,401,466,359,378,727,576,360,448,421,328,563,331,431,241,487,471,431
"COG0536",213,212,234,264,209,184,286,292,221,308,290,147,181,295,274,317,186,277,319,198
"COG0537",261,221,158,205,221,136,164,183,183,192,147,198,183,250,242,221,124,143,176,197
"COG0538",224,233,209,195,205,184,193,269,254,182,286,153,183,267,243,345,176,175,230,199
"COG0539",379,343,271,394,336,300,437,429,352,403,455,310,361,432,470,450,371,337,510,314
"COG0540",199,215,184,259,158,231,244,289,260,215,289,126,198,301,183,231,182,189,255,189
"COG0541",268,263,289,333,280,226,338,316,292,390,328,217,271,364,331,323,247,351,352,250
"COG0542",1385,1155,1020,1476,975,1006,1382,1307,1145,1408,1386,860,950,1488,1290,1320,1076,1335,1477,922
"COG0543",464,485,471,493,467,337,456,624,473,379,682,425,411,515,479,539,226,464,447,478
"COG0544",501,361,302,574,408,428,487,389,523,501,531,341,243,565,353,461,231,336,508,314
"COG0545",463,538,274,405,460,235,259,510,326,202,513,388,375,457,744,460,262,358,212,460
