"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG0302",145,154,127,131,117,125,106,69,114,57,221,129,108,122,123,142,143,134,136,118
"COG0303",20,31,28,34,24,31,64,45,31,83,8,47,102,73,62,48,66,71,59,108
"COG0304",588,609,410,401,417,407,366,352,456,745,603,532,328,402,449,436,443,290,356,431
"COG0305",369,362,544,430,428,465,324,301,347,643,109,242,116,153,186,141,159,139,136,167
"COG0306",112,63,61,61,176,53,40,122,63,261,18,65,28,62,79,66,63,20,45,151
"COG0307",142,111,109,131,97,94,51,102,119,122,147,122,121,141,114,111,153,87,98,109
"COG0308",79,69,64,45,185,38,42,145,79,192,12,86,38,80,41,27,18,25,56,35
"COG0309",48,98,48,91,86,88,65,121,68,219,5,47,68,33,96,72,68,67,79,51
"COG0310",13,12,9,28,45,18,108,23,17,90,5,11,12,17,26,11,18,18,21,38
"COG0311",14,46,19,89,25,31,46,37,33,171,81,43,76,28,22,42,25,28,15,36
"COG0312",71,75,232,85,144,126,29,125,150,0,107,185,56,193,81,181,175,176,191,85
"COG0313",245,256,264,267,197,300,203,221,212,310,224,285,192,278,280,259,253,249,285,328
"COG0314",6,2,5,3,38,2,8,24,4,2,0,2,1,2,1,1,8,1,2,8
"COG0315",20,22,49,39,40,31,95,68,32,130,7,12,72,22,24,19,42,33,18,31
"COG0316",10,2,1,2,34,5,2,41,3,0,10,9,2,9,5,3,11,2,2,20
"COG0317",583,620,709,713,443,552,475,497,617,605,966,841,591,732,681,604,669,721,634,727
"COG0318",564,591,491,356,595,455,190,501,504,134,336,461,397,505,465,477,471,554,459,409
"COG0319",124,131,137,150,106,131,110,127,143,130,142,122,153,158,144,153,129,129,136,137
"COG0320",146,79,122,62,111,106,21,87,48,7,6,99,67,175,80,93,98,78,134,112
"COG0321",91,64,85,32,101,64,9,53,64,2,4,73,32,107,58,68,82,85,78,72
"COG0322",283,397,381,403,342,468,347,333,337,392,434,395,376,312,392,394,376,400,386,409
"COG0323",383,314,354,341,248,305,336,305,277,207,478,379,248,343,377,336,322,326,327,314
"COG0324",333,275,318,306,234,298,162,193,352,205,362,321,294,395,271,344,315,339,326,336
"COG0325",161,155,133,196,165,179,129,153,163,199,69,60,57,45,50,48,54,57,44,59
"COG0326",460,507,400,506,359,430,369,391,446,264,489,445,560,350,506,456,421,486,474,366
"COG0327",113,118,154,142,125,83,141,71,146,259,98,195,86,156,198,110,156,155,137,136
"COG0328",25,33,35,114,84,42,41,65,25,89,6,51,62,22,64,39,28,33,82,32
"COG0329",469,371,331,397,445,342,463,354,380,480,302,419,436,408,392,470,375,461,432,356
"COG0330",290,272,206,337,369,359,417,343,207,188,267,267,224,191,235,198,281,254,207,248
"COG0331",213,234,206,218,259,226,225,180,187,711,264,268,184,235,231,179,197,169,176,218
"COG0332",311,353,373,346,197,279,61,229,360,195,375,263,285,287,229,306,357,389,324,349
"COG0333",26,21,28,49,26,40,26,29,36,9,28,30,24,36,43,34,50,34,35,36
"COG0334",466,413,451,414,314,398,302,323,413,293,412,453,369,506,462,485,549,451,497,434
"COG0335",87,98,91,114,63,114,45,64,89,88,105,75,114,88,108,109,83,103,89,77
"COG0336",130,159,175,174,150,154,174,164,154,223,167,170,158,152,170,167,159,189,155,159
"COG0337",181,196,227,252,264,227,160,179,180,340,245,272,229,185,229,223,211,221,191,238
"COG0338",42,137,127,165,343,205,178,120,132,115,343,126,37,176,239,61,84,66,131,303
"COG0339",540,410,609,381,385,455,61,301,365,18,900,603,290,612,421,453,563,434,483,607
"COG0340",162,235,205,231,150,219,365,246,221,245,209,220,257,219,217,216,177,204,222,213
"COG0341",115,182,138,134,179,153,169,177,187,211,28,144,227,53,160,105,142,134,85,126
"COG0342",300,452,398,428,280,472,199,332,300,274,881,459,363,266,257,368,431,443,403,374
"COG0343",65,82,93,100,80,91,62,55,85,124,234,282,214,204,252,244,280,226,220,211
"COG0344",36,78,58,132,122,132,150,128,81,128,24,80,159,51,84,96,93,92,73,70
"COG0345",269,194,247,180,174,194,182,172,192,183,170,166,174,238,209,184,192,179,190,154
"COG0346",380,246,248,236,170,185,149,230,298,207,104,198,369,405,269,241,224,230,262,303
"COG0347",120,237,162,224,81,271,306,180,224,180,145,146,168,163,200,241,153,196,238,107
"COG0348",177,223,271,211,240,214,249,243,330,58,54,268,158,180,295,259,238,247,200,179
"COG0349",4,1,2,0,113,4,12,39,9,56,0,14,4,0,19,0,0,0,8,11
"COG0350",164,126,111,142,163,147,99,138,115,113,110,118,119,143,173,180,146,83,134,118
"COG0351",170,182,226,255,124,192,199,143,141,387,356,203,241,232,193,214,225,181,209,210
"COG0352",134,136,111,185,146,158,267,136,189,383,147,168,282,155,145,190,157,150,170,131
"COG0353",142,141,147,172,135,179,186,131,167,212,132,150,162,181,166,165,182,176,153,127
"COG0354",13,2,2,1,41,5,7,52,3,0,3,6,4,2,1,0,2,0,2,13
"COG0355",46,86,103,68,58,87,86,81,63,113,25,60,88,89,53,59,71,70,86,65
"COG0356",87,102,76,87,57,93,82,79,71,101,279,215,278,208,223,236,202,247,277,165
"COG0357",125,125,175,187,170,182,226,189,183,224,146,173,212,160,171,148,140,171,180,168
"COG0358",370,701,519,670,380,676,535,560,367,627,1271,517,574,536,578,1035,619,667,654,731
"COG0359",144,126,90,155,116,154,147,100,109,208,132,124,128,122,119,129,93,114,144,165
"COG0360",69,53,63,98,94,115,72,88,98,151,112,72,111,80,83,89,85,94,82,110
"COG0361",71,69,53,93,73,73,66,65,55,59,89,59,95,68,81,81,59,72,86,105
"COG0362",189,106,123,64,170,46,49,65,109,299,8,129,34,131,113,117,86,99,144,140
"COG0363",467,353,580,422,386,334,398,295,475,271,788,584,341,561,469,421,471,446,427,462
"COG0364",147,119,176,68,168,49,55,112,160,183,10,132,56,194,137,128,135,144,150,98
"COG0365",186,198,268,168,275,175,224,220,211,20,329,277,83,297,161,154,267,176,236,228
"COG0366",663,1027,1092,1577,1451,1259,2525,1282,1295,2425,1937,1263,1942,960,1531,974,1067,1219,1154,1070
"COG0367",297,383,301,328,194,350,558,259,335,164,336,352,319,271,374,274,502,386,259,252
"COG0368",61,79,54,70,49,79,77,103,57,100,10,51,104,83,50,69,85,94,62,63
"COG0369",7,2,5,0,114,2,11,56,6,0,2,7,2,0,3,1,1,0,0,11
"COG0370",572,639,620,771,494,747,1017,613,560,698,477,696,687,574,664,658,670,668,651,465
"COG0371",85,87,57,151,118,95,138,129,118,443,20,98,106,105,166,66,96,115,161,130
"COG0372",287,418,313,411,256,444,328,340,346,424,328,301,389,277,355,395,303,378,313,283
"COG0373",32,99,29,57,98,48,140,79,73,202,7,62,26,37,60,67,66,43,48,73
"COG0374",16,11,10,18,72,8,7,49,8,100,4,58,8,17,18,14,48,5,22,85
"COG0375",12,11,8,40,93,33,21,61,20,103,4,25,19,14,39,14,25,36,28,32
"COG0376",21,0,0,0,75,3,20,88,13,1,0,0,0,1,3,0,0,0,0,19
"COG0377",47,34,63,46,72,68,5,58,49,3,217,97,48,91,46,39,70,48,72,86
"COG0378",23,53,30,100,96,60,88,84,37,229,4,49,50,15,55,33,57,72,52,88
"COG0379",45,63,64,54,34,72,84,70,47,65,287,180,194,199,152,160,200,191,174,245
"COG0380",157,87,86,27,65,30,24,87,25,3,3,59,69,104,88,94,89,63,114,91
"COG0381",387,198,336,344,329,205,53,169,824,74,368,320,309,385,289,228,318,331,385,209
"COG0382",10,13,10,49,67,15,5,65,5,124,78,18,4,1,5,3,1,1,6,24
"COG0383",284,284,238,222,387,319,274,198,562,54,92,450,190,213,407,235,442,531,262,226
"COG0384",20,2,11,11,74,4,7,22,22,3,3,11,4,7,6,1,20,9,10,6
"COG0385",32,88,82,97,124,46,163,137,108,304,283,120,184,52,98,57,71,87,70,76
"COG0386",104,39,37,39,32,26,29,16,38,6,100,41,21,47,30,24,22,39,43,29
"COG0387",7,1,1,0,53,0,9,61,11,1,3,2,0,1,2,1,0,3,1,11
"COG0388",607,609,732,655,454,747,650,505,542,495,720,782,751,800,704,704,730,701,696,687
"COG0389",258,394,352,357,578,376,666,461,356,417,150,116,155,113,136,127,140,138,101,107
"COG0390",53,42,54,24,92,19,21,80,85,56,5,59,31,59,58,51,50,80,69,42
"COG0391",21,10,17,48,45,32,19,32,26,103,11,25,11,13,10,23,42,14,12,37
"COG0392",23,43,48,74,137,76,206,104,63,322,80,56,129,47,92,44,52,65,56,63
"COG0393",78,83,64,41,51,110,45,45,77,7,57,66,34,84,90,122,81,63,112,93
"COG0394",319,201,170,193,201,206,192,202,264,357,63,58,60,87,76,66,74,61,61,67
"COG0395",318,718,560,1014,989,1245,2938,928,963,1436,192,499,1544,628,763,738,615,850,614,286
"COG0396",38,31,48,84,52,47,23,39,65,88,196,186,158,217,176,173,174,204,168,196
"COG0397",7,0,0,0,65,0,7,56,3,0,4,2,0,3,1,1,0,0,0,13
"COG0398",21,29,20,49,114,40,37,80,53,135,8,32,24,47,45,19,19,34,49,47
"COG0399",521,418,458,524,282,297,431,455,907,279,493,469,381,374,478,493,461,690,551,338
"COG0400",9,1,1,1,53,9,7,37,4,68,0,2,4,3,0,2,0,0,0,6
"COG0401",2,0,0,0,9,0,3,7,2,0,2,0,0,0,0,0,0,0,1,1
"COG0402",176,159,152,213,531,191,291,358,211,524,63,275,149,284,269,92,280,184,123,154
"COG0403",305,219,356,158,296,112,40,186,172,222,27,345,103,280,224,228,268,201,242,262
"COG0404",189,97,155,113,147,109,24,102,97,204,4,52,28,66,50,67,56,47,50,59
"COG0405",65,15,12,14,35,25,19,33,24,8,11,29,10,33,7,7,54,25,4,22
"COG0406",140,227,167,354,235,274,291,304,198,652,184,176,267,187,235,196,162,240,221,179
"COG0407",108,81,64,33,119,29,61,94,135,6,4,40,29,51,71,40,49,59,117,38
"COG0408",6,2,0,0,23,0,3,19,2,0,1,0,1,0,0,1,0,0,0,2
"COG0409",28,25,7,35,71,14,16,76,50,206,0,43,13,6,49,20,15,8,32,70
"COG0410",44,107,94,95,73,63,77,98,107,203,14,100,82,80,77,70,61,85,73,69
"COG0411",37,112,116,98,96,73,68,109,94,253,19,102,61,98,122,80,87,105,66,75
"COG0412",6,0,0,0,33,0,4,18,0,0,7,3,3,3,1,2,0,2,1,12
"COG0413",93,120,164,137,90,81,50,72,133,122,198,162,107,119,84,85,141,107,95,147
"COG0414",108,143,188,146,105,107,134,115,131,147,239,167,162,170,145,147,126,148,127,164
"COG0415",9,7,0,0,45,0,13,61,4,1,3,3,2,1,2,1,0,0,0,8
"COG0416",53,151,80,158,158,142,144,148,98,218,32,119,110,62,157,131,109,129,101,88
"COG0417",16,1,3,0,105,1,13,98,13,1,0,1,2,4,3,0,0,3,0,12
"COG0418",4,2,1,0,80,0,5,38,6,2,6,6,0,1,0,0,0,1,0,11
"COG0419",153,154,139,155,105,164,81,161,118,144,485,491,270,337,626,416,366,354,407,689
"COG0420",290,294,175,306,136,332,349,244,255,249,197,203,288,249,216,322,259,265,204,204
"COG0421",30,87,54,86,72,97,187,115,84,97,16,45,124,50,35,51,52,77,67,49
"COG0422",312,250,224,222,197,258,211,219,225,383,287,278,381,262,243,233,264,202,245,221
"COG0423",256,304,307,323,171,359,229,177,271,205,499,355,287,285,320,392,314,300,349,270
"COG0424",156,136,150,143,134,151,123,129,120,228,126,153,138,148,153,132,109,150,158,127
"COG0425",345,182,191,117,74,206,121,110,169,13,12,223,147,282,153,174,213,162,203,247
"COG0426",360,313,327,306,196,334,358,306,305,222,340,298,298,329,388,331,339,337,305,295
"COG0427",291,217,257,238,199,278,24,177,184,282,416,435,239,255,281,223,329,306,222,388
"COG0428",62,112,92,174,127,136,136,151,94,64,144,126,137,68,109,149,88,113,92,66
"COG0429",19,10,5,2,32,11,3,29,5,2,0,6,1,9,2,0,23,1,6,25
"COG0430",4,1,1,0,26,4,10,30,3,1,0,5,0,1,2,0,0,0,0,4
"COG0431",13,4,3,6,54,0,20,57,13,7,6,6,6,8,1,1,0,1,3,12
"COG0432",97,49,69,39,82,51,15,52,36,102,74,61,47,108,50,59,61,36,83,56
"COG0433",27,149,87,254,195,60,20,113,213,17,158,49,37,9,74,127,46,101,49,157
"COG0434",26,2,13,24,23,4,10,12,3,6,8,12,4,5,10,7,3,13,7,14
"COG0435",5,4,4,0,41,23,11,64,8,1,2,1,4,1,5,1,0,10,0,3
"COG0436",1172,1161,1296,1175,861,1116,642,885,1133,1652,1070,1303,1030,1423,1129,1185,1127,1203,1395,1148
"COG0437",103,70,56,21,478,57,78,284,58,30,9,54,20,35,33,26,39,14,46,42
"COG0438",4795,2457,3301,3111,2572,2463,1434,1852,3992,1447,3219,2504,2889,3454,2822,3540,3222,3355,3849,3322
"COG0439",378,337,229,246,257,257,576,285,319,378,11,73,55,102,107,115,119,84,104,93
"COG0440",51,89,131,110,139,123,143,148,142,166,31,104,168,145,126,136,107,170,128,68
"COG0441",506,653,604,688,447,670,508,521,661,681,770,627,641,577,579,697,635,705,607,636
"COG0442",231,282,330,354,315,342,336,276,288,450,343,388,256,296,390,306,372,310,323,270
"COG0443",317,547,524,523,630,697,406,632,836,506,129,206,168,120,181,254,173,170,144,130
"COG0444",178,171,217,242,425,211,544,413,291,610,45,187,246,263,238,162,264,266,200,190
"COG0445",445,498,435,505,329,534,534,465,387,474,560,479,407,452,391,467,569,459,498,512
"COG0446",594,551,531,412,569,516,814,608,405,490,96,474,643,492,625,346,745,634,462,596
"COG0447",116,66,103,61,101,70,25,78,82,2,146,95,75,159,69,61,77,65,97,120
"COG0448",165,341,205,400,193,411,808,462,373,618,65,179,532,192,413,290,297,349,282,187
"COG0449",370,422,439,395,362,492,407,419,397,500,429,422,378,403,423,408,368,381,415,317
"COG0450",171,85,116,63,135,50,32,82,121,192,9,116,67,139,62,107,115,109,98,130
"COG0451",1411,1168,1145,1009,947,897,816,842,1936,556,1273,1160,1010,1274,1058,1343,1165,1206,1238,976
"COG0452",57,85,104,68,68,81,60,79,67,105,203,264,254,307,241,246,280,285,249,197
"COG0454",929,577,551,670,897,732,666,801,742,691,235,553,950,620,748,678,654,648,660,710
"COG0455",4,72,9,63,0,93,6,28,24,3,4,3,103,15,5,54,18,47,21,8
"COG0456",89,68,54,98,112,116,169,137,108,119,27,70,147,63,83,72,102,80,83,54
"COG0457",1855,1387,1591,1363,897,1533,353,775,946,434,1574,1597,1144,1734,1273,1486,1610,1283,1718,1982
"COG0458",233,334,348,317,274,317,289,218,317,247,1471,1201,798,837,865,827,992,812,908,872
"COG0459",82,93,111,126,116,103,131,98,123,116,414,433,331,307,353,364,298,349,307,286
"COG0460",291,389,382,387,335,422,427,348,305,387,150,137,145,129,139,103,120,139,145,129
"COG0461",152,170,135,149,136,199,155,145,115,184,225,179,193,160,136,167,163,128,152,150
"COG0462",214,245,238,357,209,311,418,228,283,453,243,256,312,219,324,280,264,299,266,218
"COG0463",3730,3378,3127,3411,1935,3378,2514,2536,3615,1728,1288,886,1241,1198,900,1266,931,1055,1186,1245
"COG0464",190,239,132,165,95,234,37,113,127,223,366,154,136,141,137,170,51,188,119,213
"COG0465",354,563,542,649,461,673,740,530,497,702,352,574,556,505,549,609,513,600,457,474
"COG0466",247,470,330,547,247,465,529,449,402,348,538,459,507,306,492,344,432,467,373,415
"COG0468",203,367,293,214,210,322,205,200,224,293,265,285,215,267,250,303,309,248,237,198
"COG0469",254,339,373,343,260,360,339,360,369,268,289,380,304,329,342,355,400,346,311,282
"COG0470",34,55,38,28,119,30,31,79,36,129,4,62,14,19,77,34,43,16,18,16
"COG0471",704,508,714,603,638,443,328,570,631,408,481,710,436,767,484,551,518,505,659,404
"COG0472",335,355,362,430,442,384,316,352,447,526,531,435,286,330,385,372,454,364,336,303
"COG0473",224,283,283,253,206,221,210,254,238,536,240,275,231,352,251,303,264,306,278,254
"COG0474",761,772,620,877,692,1019,1189,581,787,702,942,801,564,821,766,745,843,772,893,730
"COG0475",818,607,804,475,485,527,181,390,689,103,749,765,377,805,581,507,627,460,579,651
"COG0476",82,105,148,117,138,115,380,188,130,155,126,139,123,161,153,112,142,119,205,118
"COG0477",2554,1589,1929,1767,5323,1248,1337,3970,2085,6253,2690,2469,1228,1707,1733,1391,1778,1342,1696,3165
"COG0479",172,103,104,116,149,119,32,120,80,159,340,172,79,98,75,91,120,75,117,164
"COG0480",1366,1396,1948,1302,924,1569,1542,1143,1500,1259,2068,1472,1302,1346,1621,1284,1428,1570,1403,1323
"COG0481",325,405,450,411,334,397,327,317,296,315,441,458,306,391,440,408,424,401,370,347
"COG0482",427,400,472,362,220,442,252,320,367,207,254,392,330,464,391,413,422,411,462,448
"COG0483",133,93,163,52,149,83,31,80,108,86,11,104,77,165,108,127,117,74,99,106
"COG0484",178,276,193,246,239,276,290,237,204,241,197,252,204,208,254,254,239,217,199,206
"COG0486",260,305,333,364,216,342,238,269,321,376,197,313,307,321,299,377,317,355,316,306
"COG0488",1632,1532,1765,1515,1066,1682,1255,1265,1586,1265,1511,1703,1652,1762,1561,1693,1740,1648,1552,1558
"COG0489",697,688,606,660,706,529,375,618,595,527,1001,890,562,718,725,737,1002,634,633,809
"COG0490",12,2,5,9,4,0,9,3,0,1,2,11,2,8,7,4,5,0,4,2
"COG0491",235,256,218,320,285,314,354,248,254,362,202,285,272,252,239,244,241,388,262,245
"COG0492",209,252,221,257,277,224,417,276,216,390,182,257,243,281,262,209,271,254,267,186
"COG0493",212,271,267,286,246,300,322,334,193,299,924,917,709,798,773,720,909,890,798,652
"COG0494",383,411,263,595,731,589,784,714,490,722,223,354,821,275,452,420,329,463,415,292
"COG0495",515,594,574,535,475,606,430,464,410,621,726,633,464,538,501,555,619,550,584,507
"COG0496",137,93,143,97,64,118,15,60,95,51,200,126,74,173,101,103,128,103,96,128
"COG0497",219,291,414,327,306,310,298,252,339,286,113,117,106,106,114,121,108,109,95,96
"COG0498",247,339,311,333,235,347,256,267,244,414,302,334,312,254,321,283,281,289,297,297
"COG0499",112,108,111,65,192,55,7,22,146,170,12,175,30,37,115,56,75,35,46,82
"COG0500",745,842,587,773,909,881,968,1120,932,648,293,603,753,427,837,699,566,784,671,654
"COG0501",54,40,75,46,63,57,41,66,99,45,186,186,135,210,201,117,185,166,234,179
"COG0502",288,289,406,223,132,249,210,224,326,277,27,349,240,414,379,317,366,330,335,327
"COG0503",111,80,91,87,68,96,81,72,100,63,359,243,344,296,255,258,238,272,267,284
"COG0504",85,107,117,107,89,120,111,92,101,134,341,403,315,336,391,329,352,362,357,297
"COG0505",214,218,260,229,181,227,255,197,209,332,239,237,226,223,256,219,233,221,210,197
"COG0506",239,158,91,60,222,51,47,100,109,4,8,50,44,151,101,127,67,48,109,106
"COG0507",848,1117,1149,1213,793,1188,1366,1070,1035,1039,1549,1140,1195,1226,1015,1160,1117,1197,1302,1397
"COG0508",77,110,71,39,207,23,27,129,106,4,4,86,16,31,50,41,27,27,47,73
"COG0509",108,63,70,42,96,52,13,59,68,95,14,53,33,87,58,62,66,43,70,93
"COG0510",44,88,46,62,65,39,35,73,35,51,88,17,172,67,13,18,21,35,36,38
"COG0511",386,200,129,165,66,229,158,128,161,59,170,164,168,199,134,166,209,145,198,208
"COG0512",96,124,133,144,215,143,124,175,114,205,170,111,131,124,144,113,64,123,130,136
"COG0513",850,772,800,571,569,646,225,641,596,385,428,712,636,807,579,675,710,674,702,730
"COG0514",1075,918,1182,879,615,836,298,571,1017,486,447,295,228,421,299,407,265,238,368,349
"COG0515",144,862,325,645,716,646,1250,450,415,1064,525,431,549,485,719,992,434,598,586,462
"COG0516",306,361,359,357,348,316,339,290,392,469,499,373,292,330,331,329,389,296,306,365
"COG0517",369,380,446,473,469,391,437,470,382,751,695,530,404,472,470,350,503,358,393,457
"COG0518",452,404,529,324,321,306,395,306,346,371,127,123,98,160,123,169,135,112,114,98
"COG0519",453,384,501,407,320,307,398,274,353,338,279,391,299,511,421,406,393,356,364,251
"COG0520",276,243,321,349,334,318,233,375,324,573,330,316,264,320,355,283,339,318,282,320
"COG0521",37,37,57,47,78,31,37,88,45,133,12,27,54,48,46,16,32,27,29,77
"COG0522",101,148,147,203,132,197,134,124,133,202,212,148,188,145,157,135,155,149,141,169
"COG0523",119,205,176,123,140,172,199,330,140,86,179,128,146,176,143,190,135,185,187,113
"COG0524",1101,878,1282,967,959,976,594,1108,1091,1233,1301,1027,972,1242,1068,969,909,1144,1022,1181
"COG0525",432,539,533,516,479,575,456,458,416,738,180,188,146,163,201,169,163,170,158,121
"COG0526",1562,1041,896,940,890,1081,483,615,799,391,1727,1114,1128,1169,1046,1036,1131,896,1114,1582
"COG0527",582,546,710,615,497,544,433,456,562,323,810,682,443,709,616,585,585,574,654,649
"COG0528",219,164,158,202,170,206,140,174,158,178,232,186,210,192,180,181,183,156,171,190
"COG0529",80,56,82,44,41,43,10,52,104,6,17,70,34,102,49,89,69,76,74,82
"COG0530",174,220,204,187,115,262,183,237,233,58,46,140,208,164,149,243,187,228,203,119
"COG0531",611,414,321,388,1381,257,437,1027,437,1117,100,424,292,505,435,362,450,316,353,420
"COG0532",237,336,355,304,298,389,425,353,241,329,425,486,235,373,366,355,438,440,328,367
"COG0533",190,285,240,285,183,268,286,194,202,242,220,301,209,197,251,259,271,282,254,169
"COG0534",2831,3750,3807,3840,1678,4304,4800,3459,3598,2682,1822,3005,4155,3504,3607,3539,3855,4127,3718,2712
"COG0535",138,163,103,213,86,99,238,133,135,215,428,294,710,325,383,360,273,358,487,495
"COG0536",222,263,271,267,185,310,209,220,171,311,309,291,234,277,237,253,248,238,251,256
"COG0537",189,189,185,209,126,245,132,147,176,132,153,154,193,245,209,196,166,176,209,192
"COG0538",188,210,237,227,164,235,201,192,171,134,344,242,231,229,213,254,205,245,228,208
"COG0539",309,348,415,444,363,413,349,307,380,361,620,452,356,441,491,431,467,357,359,344
"COG0540",131,312,222,265,178,209,184,227,219,273,307,253,292,171,233,208,247,246,199,194
"COG0541",265,300,343,288,240,296,256,228,268,343,307,340,240,279,303,307,376,345,307,295
"COG0542",964,1334,1420,1295,1027,1231,1049,965,1112,1252,1331,1273,1056,1271,1285,1381,1122,1267,1200,1260
"COG0543",498,420,534,436,258,468,447,377,389,350,247,189,126,202,184,174,154,161,176,132
"COG0544",411,437,389,465,239,535,338,423,377,418,133,118,195,141,140,141,124,159,140,159
"COG0545",436,292,403,345,267,332,57,205,308,153,750,363,245,690,318,290,278,267,429,447
"COG0546",384,390,307,450,323,352,383,355,418,620,130,109,178,108,124,152,120,132,135,156
"COG0547",118,161,192,175,177,213,256,207,166,281,181,185,200,174,208,175,161,172,172,174
"COG0548",189,190,205,190,236,187,221,252,161,303,86,67,68,74,84,76,56,59,65,64
