"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG0301",159,177,87,216,98,115,182,131,105,110,154,83,146,79,40,117,21,109,136,137
"COG0302",156,132,139,108,140,138,119,107,177,151,145,143,120,149,127,143,132,128,127,127
"COG0303",48,181,59,225,62,158,116,74,66,92,95,68,94,103,60,75,45,79,57,88
"COG0304",408,463,398,367,375,532,346,301,427,515,415,363,413,454,501,287,454,411,400,413
"COG0305",451,411,366,326,467,600,409,484,428,462,430,399,484,450,366,443,439,417,458,389
"COG0306",14,87,61,41,51,78,40,80,30,82,56,77,57,42,153,77,92,78,21,57
"COG0307",164,140,141,59,135,134,118,89,121,119,32,25,39,40,45,35,43,36,25,37
"COG0308",26,225,123,38,76,74,104,32,42,51,41,78,40,13,64,72,53,60,11,116
"COG0309",98,114,61,72,49,57,95,90,69,52,88,58,93,56,73,57,26,46,53,50
"COG0310",14,23,13,88,19,11,14,32,13,8,23,16,24,30,23,12,13,10,15,18
"COG0311",103,52,19,48,44,25,34,44,39,9,36,35,91,106,20,25,11,23,108,17
"COG0312",39,41,58,31,122,158,85,55,82,149,100,127,70,16,137,131,60,173,129,124
"COG0313",231,261,275,213,253,313,267,304,261,255,260,277,238,249,258,267,270,246,301,257
"COG0314",1,5,8,4,5,4,15,0,11,4,7,2,1,0,4,4,0,1,0,0
"COG0315",18,68,25,101,26,54,61,30,21,42,29,17,25,43,30,41,7,40,20,21
"COG0316",2,7,30,16,10,10,30,3,18,8,5,14,4,0,7,30,4,4,4,7
"COG0317",898,794,700,534,834,657,661,671,588,672,541,696,704,988,551,594,569,595,804,662
"COG0318",528,298,533,209,445,533,444,416,473,668,422,427,381,307,494,538,468,514,401,460
"COG0319",189,168,123,124,103,144,114,169,122,125,145,115,153,121,113,161,89,142,164,135
"COG0320",25,24,90,25,89,148,75,78,43,126,111,113,52,8,181,89,128,98,48,100
"COG0321",20,30,79,8,82,71,61,53,46,87,64,91,34,10,74,76,114,69,33,76
"COG0322",452,494,436,334,400,394,435,466,405,337,399,404,418,554,297,344,316,349,467,405
"COG0323",366,283,263,324,335,368,318,362,356,358,118,110,121,112,115,92,112,103,148,132
"COG0324",390,271,336,197,372,324,263,337,255,337,297,312,296,344,299,328,361,267,376,341
"COG0325",188,149,173,134,151,164,147,172,192,160,167,186,173,157,179,180,143,189,200,176
"COG0326",516,381,464,390,454,381,437,483,468,448,433,416,446,480,441,367,588,468,495,437
"COG0327",117,194,144,128,132,127,108,130,142,102,72,145,128,201,111,142,117,119,133,142
"COG0328",133,84,30,35,28,38,61,55,31,58,37,48,107,26,11,95,8,62,49,51
"COG0329",346,393,345,405,360,470,367,396,344,445,321,451,393,361,420,472,491,439,391,386
"COG0330",310,219,258,425,254,267,310,377,347,245,331,238,323,219,177,367,175,328,336,218
"COG0331",256,408,163,251,239,212,216,213,223,218,212,188,216,244,198,198,138,180,242,183
"COG0332",286,336,365,49,384,312,225,263,305,501,263,335,343,307,269,483,517,364,239,269
"COG0333",47,31,35,33,22,27,29,59,37,22,35,37,40,36,27,47,26,30,39,36
"COG0334",410,377,480,265,453,507,388,389,414,443,403,419,395,420,521,466,452,450,552,531
"COG0335",162,100,80,33,106,78,80,123,108,83,128,104,137,126,105,110,66,122,126,69
"COG0336",224,213,160,166,162,145,162,165,195,140,168,185,197,222,148,190,124,166,197,161
"COG0337",244,270,246,170,228,229,227,201,220,196,236,234,247,288,165,196,177,168,214,230
"COG0338",109,66,132,173,164,140,160,232,97,151,210,119,167,73,368,196,37,175,142,146
"COG0339",351,325,517,60,653,495,280,255,562,480,426,541,344,731,577,391,529,435,356,487
"COG0340",260,294,233,317,199,246,212,226,223,207,240,227,200,249,197,262,202,193,182,228
"COG0341",127,192,103,170,175,201,197,183,117,209,162,160,160,119,73,122,181,194,155,124
"COG0342",182,133,135,60,154,159,123,134,240,112,469,381,460,676,271,351,302,443,553,334
"COG0343",320,283,201,185,241,240,249,299,262,277,332,257,280,263,167,237,205,239,256,222
"COG0344",112,184,71,132,63,88,126,147,102,78,117,84,128,59,42,154,27,75,100,97
"COG0345",195,203,203,180,193,219,179,158,196,190,173,172,169,211,239,204,238,208,132,216
"COG0346",38,64,100,54,76,85,49,65,65,83,174,253,261,96,374,306,379,248,146,231
"COG0347",228,221,177,344,175,139,234,253,233,169,228,204,251,268,141,145,107,147,182,148
"COG0348",179,232,214,259,268,183,184,210,131,247,213,299,219,251,129,265,231,230,129,147
"COG0349",2,19,17,20,2,6,12,1,7,2,3,6,3,1,4,11,3,2,2,5
"COG0350",142,151,130,96,133,115,149,106,146,149,41,41,47,49,51,58,52,50,48,52
"COG0351",300,334,217,229,246,237,200,226,285,193,214,233,245,389,258,204,112,150,186,140
"COG0352",192,269,174,274,139,129,205,163,162,158,166,186,193,181,104,171,94,126,193,130
"COG0353",249,257,142,164,207,156,146,200,164,186,173,152,175,201,148,192,117,133,183,181
"COG0354",0,0,10,5,3,9,12,1,7,1,2,4,2,0,3,16,2,3,1,1
"COG0355",62,107,56,87,70,90,104,63,54,49,87,71,67,75,53,83,36,75,78,73
"COG0356",271,291,235,261,229,299,286,261,292,223,246,219,265,299,247,222,211,231,231,221
"COG0357",207,230,156,214,141,142,196,263,174,111,184,168,185,150,131,171,113,134,237,183
"COG0358",850,656,329,597,576,898,710,632,831,670,670,761,724,934,550,667,521,751,689,617
"COG0359",163,139,130,131,122,117,147,169,139,115,133,133,147,137,152,165,111,153,159,137
"COG0360",135,116,89,65,89,91,75,128,111,73,16,36,34,58,26,47,19,33,40,17
"COG0361",121,90,66,66,53,87,56,116,96,62,79,83,104,96,95,102,58,62,110,67
"COG0362",33,162,46,56,146,147,45,36,37,160,43,96,65,23,213,102,201,98,35,89
"COG0363",366,315,500,402,536,427,319,288,533,459,333,523,396,580,395,361,594,431,395,384
"COG0364",16,119,89,42,129,134,67,36,63,164,49,111,70,28,181,98,183,134,44,166
"COG0365",214,87,252,313,224,158,198,166,180,173,167,214,175,161,225,201,225,135,153,210
"COG0366",1635,1799,1061,2515,1523,881,1354,1122,1256,980,435,348,551,646,287,298,216,395,567,355
"COG0367",350,307,266,579,241,306,410,393,348,355,371,274,276,222,189,231,159,297,377,339
"COG0368",59,77,51,72,63,105,70,80,57,65,61,87,82,39,56,76,47,84,51,58
"COG0369",4,0,21,13,6,4,16,0,10,6,0,9,0,2,7,6,1,0,1,3
"COG0370",736,541,486,1004,562,591,694,825,649,606,759,605,702,624,392,681,385,472,878,720
"COG0371",93,157,103,125,96,96,107,150,120,90,96,105,153,98,62,134,93,83,76,116
"COG0372",434,321,359,346,327,281,470,374,369,361,349,275,375,425,337,283,249,286,253,339
"COG0373",32,51,44,159,38,47,76,69,41,16,49,48,92,50,39,50,24,24,54,36
"COG0374",16,20,52,28,27,40,36,26,29,33,25,47,52,57,47,39,33,21,3,12
"COG0375",23,41,33,11,17,16,36,20,32,20,29,26,44,14,23,49,10,30,12,38
"COG0376",0,0,6,10,1,1,8,0,1,0,1,4,0,1,1,15,3,5,1,0
"COG0377",93,59,105,7,99,31,54,68,101,33,61,63,54,132,40,47,36,38,63,63
"COG0378",43,66,59,102,31,41,86,60,43,39,58,48,91,59,109,62,32,46,26,65
"COG0379",177,141,252,212,174,154,181,192,237,143,200,175,190,142,174,132,113,147,212,250
"COG0380",18,11,59,23,71,59,60,30,25,84,32,89,31,10,167,78,156,95,20,131
"COG0381",253,218,313,53,419,287,174,110,176,287,60,126,103,77,105,151,172,116,90,105
"COG0382",104,46,18,12,74,11,33,30,89,9,15,44,59,143,25,29,51,12,64,11
"COG0383",165,102,425,294,425,95,341,223,262,343,342,282,219,85,218,430,365,369,114,504
"COG0384",13,7,15,8,11,12,10,4,14,10,3,26,8,6,9,37,10,7,12,1
"COG0385",152,282,79,187,135,102,112,98,42,106,54,122,112,265,62,143,37,97,49,55
"COG0386",57,29,69,24,34,38,15,9,69,57,25,35,36,34,118,57,96,78,77,52
"COG0387",0,1,15,12,1,0,13,0,10,2,1,4,0,0,2,11,2,2,0,0
"COG0388",756,675,570,586,789,617,599,599,727,643,752,781,679,911,650,646,586,584,617,698
"COG0389",508,583,518,610,404,266,481,458,443,313,370,379,397,499,191,390,246,378,476,378
"COG0390",24,39,57,16,61,24,48,12,15,42,22,32,29,5,42,35,65,50,74,56
"COG0391",57,129,26,13,16,22,16,98,18,7,25,41,38,30,24,67,15,15,49,22
"COG0392",104,160,57,194,48,52,94,148,51,45,63,59,87,68,46,71,19,50,103,31
"COG0393",57,43,43,58,46,54,21,66,83,104,125,64,54,74,90,71,63,57,53,60
"COG0394",189,221,253,170,218,258,222,225,253,247,196,195,190,251,318,223,209,182,177,178
"COG0395",792,620,665,2890,699,681,1004,1045,842,554,1187,438,1030,580,326,672,621,985,943,692
"COG0396",218,184,171,53,155,118,176,174,180,114,176,130,209,185,109,168,130,114,207,157
"COG0397",0,1,16,14,2,3,14,1,9,5,1,6,1,1,3,10,1,0,1,6
"COG0398",44,104,34,52,24,31,39,62,44,22,40,58,41,33,16,80,19,27,27,68
"COG0399",350,260,438,454,478,374,598,217,411,517,95,183,162,145,145,165,181,187,167,198
"COG0400",0,11,7,7,2,7,11,0,6,10,7,8,0,2,2,12,0,12,0,1
"COG0401",0,0,5,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0402",159,370,199,308,145,218,205,169,134,162,154,323,240,128,100,399,122,155,100,181
"COG0403",73,54,258,42,273,234,193,132,88,292,102,262,146,50,249,183,343,206,196,242
"COG0404",69,42,145,27,115,133,91,132,88,196,112,165,121,30,230,173,216,141,134,139
"COG0405",12,63,25,19,13,16,19,8,16,12,25,33,6,9,9,72,30,12,6,8
"COG0406",298,626,193,308,216,229,348,345,226,230,298,246,286,260,161,265,154,228,300,248
"COG0407",8,6,32,18,32,15,13,8,11,35,31,49,34,24,120,56,134,64,37,55
"COG0408",0,0,3,5,2,1,8,1,0,1,0,3,0,0,0,4,0,0,0,1
"COG0409",20,67,35,20,20,16,24,37,30,25,10,35,32,42,47,26,13,8,12,10
"COG0410",94,78,58,76,70,78,82,102,55,74,89,117,84,79,49,142,53,75,60,82
"COG0411",84,68,65,53,54,100,95,91,65,110,23,38,25,23,14,58,13,28,19,21
"COG0412",0,2,27,19,4,3,29,0,11,6,0,8,2,0,6,23,1,1,0,2
"COG0413",172,103,135,66,151,119,105,117,154,126,109,98,126,209,108,101,116,114,151,139
"COG0414",184,184,148,118,173,136,120,125,176,152,115,130,142,239,145,133,134,107,150,127
"COG0415",1,1,17,6,2,0,6,0,10,0,0,6,1,0,0,7,1,0,5,1
"COG0416",134,156,74,164,67,102,187,165,103,96,151,133,154,100,54,128,36,108,99,112
"COG0417",0,1,32,10,4,2,32,0,8,7,3,6,0,0,2,7,3,0,2,2
"COG0418",1,0,10,6,3,0,9,1,5,2,1,5,0,0,0,19,2,0,2,3
"COG0419",577,372,386,268,458,533,413,388,516,382,528,414,462,769,448,335,524,359,681,553
"COG0420",424,316,237,388,257,288,295,263,258,306,320,199,328,292,274,251,198,267,323,279
"COG0421",62,119,68,134,53,105,122,84,71,39,116,75,75,66,39,88,14,91,88,66
"COG0422",282,328,163,237,330,328,216,199,279,370,224,256,211,347,223,187,231,205,244,190
"COG0423",370,264,202,217,369,306,348,336,356,392,309,348,301,470,256,258,241,314,360,360
"COG0424",222,183,129,112,137,117,148,132,119,137,161,154,154,161,134,179,125,126,145,124
"COG0425",60,45,247,104,204,240,176,152,129,255,199,146,92,14,337,132,259,178,268,182
"COG0426",323,307,303,363,306,356,292,337,319,373,327,297,336,348,335,329,243,347,285,350
"COG0427",272,351,344,29,286,323,275,257,238,373,325,332,283,358,227,308,195,231,152,260
"COG0428",262,134,59,152,138,100,131,175,152,99,160,137,149,150,39,132,63,103,209,75
"COG0429",2,6,10,8,10,9,15,2,7,8,3,5,2,1,4,12,3,3,2,1
"COG0430",0,2,5,4,4,1,10,1,1,0,4,5,0,0,1,2,0,0,0,0
"COG0431",3,111,27,19,7,3,18,1,6,3,1,10,4,2,2,20,5,2,2,1
"COG0432",49,25,81,19,68,105,47,61,49,66,48,60,38,64,112,58,87,55,33,41
"COG0433",248,204,245,14,162,221,173,97,59,73,69,56,255,25,151,199,129,239,132,394
"COG0434",4,0,3,7,3,21,1,4,1,3,1,19,24,17,4,18,26,4,1,20
"COG0435",3,8,18,7,11,9,21,4,8,7,20,10,2,10,1,22,4,10,14,5
"COG0436",1174,1238,1066,603,1228,1153,1188,1086,1167,1332,1084,1222,1127,1318,1202,1071,1107,1090,1313,1247
"COG0437",47,24,95,70,49,89,122,21,69,74,60,37,24,29,38,79,11,34,28,18
"COG0438",2499,2059,3977,1409,3465,2458,1898,2344,2428,3095,2522,3784,3030,2413,5300,3409,5551,4177,4072,3333
"COG0439",91,270,356,566,289,338,288,322,170,378,302,312,239,133,288,192,454,257,183,300
"COG0440",130,114,95,143,97,84,132,114,114,104,117,82,116,65,88,142,40,102,111,103
"COG0441",806,712,697,483,662,574,651,786,814,632,718,643,653,939,566,652,487,653,777,644
"COG0442",394,404,302,354,272,294,378,443,349,264,345,297,302,361,213,253,205,237,393,295
"COG0443",691,665,520,412,445,565,656,636,605,569,695,428,508,457,332,553,314,560,864,448
"COG0444",186,311,197,536,197,330,287,189,191,205,180,228,272,250,121,316,108,214,199,191
"COG0445",528,524,475,508,467,613,484,516,561,551,562,487,494,560,544,403,337,443,504,510
"COG0446",395,457,476,773,477,615,570,594,394,622,510,521,446,278,494,655,450,468,442,627
"COG0447",105,108,116,23,116,132,77,75,89,99,73,88,50,105,110,47,81,58,124,80
"COG0448",382,391,260,819,171,326,420,381,312,308,371,249,396,282,184,322,109,288,360,310
"COG0449",487,433,299,390,374,395,475,583,403,449,509,503,437,484,375,415,367,424,424,335
"COG0450",49,77,151,35,89,116,81,75,61,144,55,128,64,23,183,131,161,121,46,130
"COG0451",1248,793,1157,858,1407,980,899,755,1051,1263,953,1458,989,1242,1845,1200,1929,1368,961,1230
"COG0452",86,82,60,62,67,87,103,89,86,83,214,217,211,150,188,227,129,214,268,213
"COG0454",514,562,726,681,579,566,666,670,515,595,745,755,729,325,805,887,879,766,860,663
"COG0455",25,33,13,4,14,12,95,24,33,14,80,15,40,14,17,19,0,31,34,22
"COG0456",67,114,78,165,47,56,121,125,97,61,118,81,80,43,47,123,61,96,113,72
"COG0457",1050,891,1606,360,1667,1541,1214,1229,1372,1557,1446,1610,1365,1272,1955,1054,1809,1535,2158,1388
"COG0458",1011,1030,917,1004,1114,834,933,886,963,981,945,866,898,1271,692,791,624,759,737,1066
"COG0459",424,391,339,327,356,303,325,369,370,399,344,322,340,436,214,321,224,342,367,266
"COG0460",432,505,360,431,469,459,401,372,371,380,448,338,380,513,357,308,256,333,443,378
"COG0461",217,227,158,180,174,153,166,184,204,146,66,57,61,75,48,51,45,43,49,49
"COG0462",361,463,246,403,284,316,278,296,307,242,292,239,377,346,210,294,174,255,361,249
"COG0463",3706,2621,3709,2574,3921,3006,2764,3308,4069,3169,3421,3516,3493,3366,4958,2969,4965,3811,4160,3260
"COG0464",343,153,164,27,78,143,191,383,244,130,211,189,171,196,48,162,75,252,172,71
"COG0465",737,778,607,768,457,570,702,834,622,459,685,540,682,615,379,552,294,600,627,550
"COG0466",596,543,443,456,485,381,548,507,529,351,505,462,514,580,273,405,335,383,543,436
"COG0468",294,310,221,184,220,234,257,261,309,278,335,459,203,255,227,235,660,258,304,182
"COG0469",127,119,113,132,119,124,132,122,130,115,407,270,343,264,213,294,263,273,461,320
"COG0470",56,151,25,48,27,98,44,34,17,37,31,39,25,24,6,29,15,36,19,34
"COG0471",542,515,549,349,572,681,435,314,656,539,450,841,557,639,466,736,578,564,627,606
"COG0472",511,606,427,291,473,385,340,483,546,332,388,481,431,506,394,417,602,410,447,366
"COG0473",231,232,240,227,238,311,256,227,202,231,238,222,249,257,267,275,184,248,168,324
"COG0474",932,1111,863,1142,649,759,729,1335,884,785,965,747,923,551,681,751,757,664,1277,764
"COG0475",535,603,651,159,764,623,397,453,584,672,478,739,497,744,674,550,1132,641,481,676
"COG0476",99,177,146,384,124,77,120,137,329,108,114,179,125,149,114,121,116,117,146,157
"COG0477",1501,3532,2762,1395,1994,1682,1812,1427,2024,1954,1331,1986,1705,2620,2546,2136,2343,1643,1080,1598
"COG0479",44,49,52,8,50,37,27,32,59,62,96,127,102,261,160,106,79,81,79,99
"COG0480",1496,1257,1282,1596,1498,1617,1461,1622,1693,1403,1510,1557,1331,1356,1548,1406,2165,1321,1546,1694
"COG0481",450,441,319,310,409,399,415,438,423,401,391,367,408,449,296,349,262,329,440,417
"COG0482",351,333,474,241,408,430,403,408,331,391,423,344,338,348,514,386,455,432,336,540
"COG0483",35,85,134,39,76,81,78,85,43,96,106,100,57,26,97,87,133,83,50,88
"COG0484",322,282,233,272,223,234,306,297,204,235,296,193,224,203,209,248,133,227,332,234
"COG0486",347,339,315,232,263,305,309,390,282,302,336,302,347,277,285,306,266,304,348,267
"COG0488",1516,1730,1640,1272,1667,1514,1481,1433,1758,1473,1608,1602,1560,1598,1834,1480,1580,1412,1692,1584
"COG0489",733,641,672,368,703,500,542,536,858,688,538,735,634,854,739,577,954,687,685,709
"COG0490",1,1,0,10,3,0,0,1,6,2,1,17,8,0,2,15,3,5,7,7
"COG0491",277,335,283,332,271,324,231,337,255,288,283,326,330,231,204,405,240,268,263,243
"COG0492",320,399,244,429,247,313,250,230,220,283,230,290,273,242,203,266,179,192,233,297
"COG0493",825,880,756,872,830,748,1023,771,1005,845,933,822,859,1146,618,677,532,753,681,925
"COG0494",195,189,184,269,125,129,229,258,158,114,541,445,607,295,410,545,265,497,631,405
"COG0495",654,677,571,416,658,692,576,608,641,568,628,480,501,821,590,473,463,462,567,605
"COG0496",131,105,123,14,149,128,70,96,117,139,108,126,101,215,140,96,137,112,107,117
"COG0497",351,435,292,293,330,306,305,336,314,301,316,299,328,366,226,298,212,301,374,286
"COG0498",328,364,267,231,346,308,323,292,344,299,350,328,317,368,265,305,166,287,230,290
"COG0499",47,70,85,6,75,58,31,94,28,112,57,145,77,37,64,135,140,74,31,35
"COG0500",580,634,808,936,516,638,910,728,608,695,815,765,769,418,624,854,638,763,706,891
"COG0501",129,157,153,160,213,179,123,146,149,134,150,156,149,179,146,157,223,148,110,186
"COG0502",162,217,365,269,276,250,273,244,149,326,267,288,252,133,340,284,290,270,179,322
"COG0503",386,389,288,240,261,297,289,259,317,288,289,276,272,338,312,312,239,256,330,255
"COG0504",403,454,309,327,361,305,349,383,355,329,127,109,126,100,99,121,97,112,133,113
"COG0505",279,280,192,241,240,243,220,242,239,246,221,218,234,261,198,224,145,190,259,285
"COG0506",21,12,48,35,102,183,46,14,62,199,64,105,52,10,291,111,243,170,34,70
"COG0507",1258,911,832,1390,1073,1442,1182,1023,1058,1020,1118,1034,1059,1175,764,1244,900,1244,1218,1064
"COG0508",3,15,32,8,17,14,16,4,8,15,25,82,46,5,53,56,70,78,16,61
"COG0509",27,39,70,20,69,67,48,55,42,72,52,79,49,25,96,104,117,71,58,71
"COG0510",19,90,33,49,32,28,106,30,190,80,34,24,57,20,23,32,24,27,20,37
"COG0511",179,221,230,165,194,232,185,227,197,238,235,181,174,138,290,153,234,205,163,176
"COG0512",42,35,55,27,47,36,34,46,48,24,136,145,125,135,153,105,114,106,125,115
"COG0513",477,599,680,222,691,898,685,511,463,726,649,704,542,409,992,586,848,695,672,634
"COG0514",829,874,1140,306,1221,1031,817,743,1552,1040,857,973,875,1347,1417,682,1049,888,843,950
"COG0515",1383,674,380,1222,857,355,642,752,690,358,614,433,617,511,578,556,272,521,1147,597
"COG0516",340,465,398,358,404,378,318,354,358,363,314,336,293,386,297,354,265,334,375,344
"COG0517",544,638,394,447,520,450,388,466,588,436,126,184,172,241,108,161,85,144,171,144
"COG0518",346,450,262,395,420,432,314,311,351,457,339,406,373,435,408,368,448,365,353,362
"COG0519",340,448,285,391,397,435,322,310,302,483,289,415,365,370,446,382,425,373,367,417
"COG0520",352,369,272,217,263,319,326,344,345,304,337,297,314,366,282,268,216,245,313,324
"COG0521",22,113,55,44,29,47,55,47,40,44,30,54,53,37,38,67,28,63,34,23
"COG0522",238,203,150,115,143,145,186,218,260,112,185,148,179,227,103,177,99,126,214,135
"COG0523",83,38,46,68,45,72,73,49,63,71,198,124,103,170,167,140,94,176,202,224
"COG0524",958,963,1119,624,1118,1300,1007,854,1141,978,932,1026,938,1216,1264,990,923,1110,1002,1286
"COG0525",677,663,498,451,554,532,561,628,469,464,584,447,549,560,443,406,309,475,537,511
"COG0526",880,664,1305,457,1156,957,793,1012,1043,1073,1136,1315,954,1021,1679,1364,1904,1251,852,888
"COG0527",636,654,655,452,732,703,559,568,594,628,564,618,569,685,592,539,597,629,693,626
"COG0528",214,224,154,142,184,212,168,166,213,212,189,178,186,235,185,203,142,185,215,188
"COG0529",19,15,93,11,57,75,65,41,47,65,40,60,36,15,96,47,86,63,50,80
"COG0530",175,150,190,145,144,217,212,157,177,189,291,167,151,110,183,138,113,215,149,222
"COG0531",150,1543,487,448,332,458,494,253,296,495,274,471,402,217,490,549,363,315,170,335
"COG0532",459,411,306,400,388,287,408,416,617,356,405,338,307,507,184,275,192,270,562,430
"COG0533",290,312,202,301,245,239,247,264,253,237,272,250,280,288,183,276,159,225,324,282
"COG0534",3209,2559,3439,4800,2907,3973,4421,3854,3169,3474,4228,3052,3834,2699,2959,3122,2765,3761,3662,3745
"COG0535",608,282,533,615,397,434,499,500,449,477,322,522,566,442,712,395,400,484,495,673
"COG0536",296,342,180,207,263,282,236,257,283,241,269,209,300,294,220,237,139,220,259,304
"COG0537",212,179,226,138,137,202,193,251,201,193,264,187,198,126,286,207,227,225,218,173
"COG0538",269,224,227,201,239,208,237,240,349,232,210,191,236,286,241,182,157,212,219,203
"COG0539",418,412,372,361,410,406,352,369,492,430,147,135,159,156,118,150,100,141,172,137
"COG0540",262,290,177,159,263,236,236,231,267,231,236,252,265,321,188,240,146,216,248,217
"COG0541",369,345,264,225,296,317,277,330,358,326,90,134,87,98,87,98,64,90,111,82
"COG0542",1505,1573,1096,1055,1186,1358,1198,1372,1380,1709,1206,1106,1283,1420,1086,1254,871,1268,1420,1212
"COG0543",581,486,458,423,568,503,456,445,532,485,162,145,150,207,165,130,122,165,142,164
"COG0544",529,588,408,302,393,595,555,545,513,486,487,384,474,563,457,327,334,463,510,379
"COG0545",471,256,410,64,429,372,243,266,516,364,350,333,328,537,504,262,387,291,767,322
"COG0546",421,511,396,394,377,292,417,418,345,325,387,404,484,476,376,392,243,365,603,479
"COG0547",142,230,173,214,166,147,214,140,192,180,176,144,142,149,173,135,123,125,106,223
