"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG0302",84,200,110,185,63,110,217,110,115,136,118,155,173,98,169,150,125,138,130,116
"COG0303",139,49,27,37,154,215,47,191,72,58,93,59,204,85,94,42,64,91,46,125
"COG0304",322,441,445,524,245,410,530,493,464,477,442,425,538,440,445,480,442,381,365,471
"COG0305",324,475,445,408,232,332,501,413,450,412,407,388,364,369,427,420,404,462,503,437
"COG0306",46,8,31,3,80,14,7,29,13,7,87,50,31,29,78,107,44,46,95,83
"COG0307",94,113,92,124,77,54,158,130,120,106,113,146,85,131,105,113,102,105,109,92
"COG0308",141,64,22,129,162,31,15,219,80,13,26,21,267,38,26,70,21,35,107,135
"COG0309",107,33,59,36,93,66,28,115,49,101,83,77,207,88,80,26,71,91,43,74
"COG0310",17,11,7,1,19,103,4,27,21,13,19,10,113,46,18,17,27,21,1,36
"COG0311",22,76,12,94,11,45,90,75,41,83,39,34,140,46,24,10,79,35,14,39
"COG0312",115,84,97,194,164,26,26,32,107,108,113,204,72,95,237,61,104,115,228,83
"COG0313",209,271,211,280,139,232,279,289,259,283,280,265,269,256,236,222,252,320,227,245
"COG0314",27,1,3,1,45,5,1,4,1,4,3,0,14,0,3,1,2,3,1,1
"COG0315",95,27,11,15,76,95,16,66,31,27,46,15,66,36,25,11,24,35,14,53
"COG0316",95,3,4,49,170,12,9,3,6,1,4,6,42,0,6,5,3,8,8,15
"COG0317",531,700,517,819,394,449,884,748,750,619,568,630,595,701,657,588,714,552,633,587
"COG0318",507,378,582,451,623,177,266,299,443,566,563,445,247,505,459,448,425,445,421,374
"COG0319",133,134,79,130,79,110,174,165,112,144,128,140,167,160,103,82,194,139,112,120
"COG0320",106,91,101,12,92,22,9,23,103,42,115,119,58,67,106,154,51,92,139,103
"COG0321",55,51,77,10,60,8,7,22,72,27,64,65,38,38,91,101,50,67,88,57
"COG0322",319,523,329,434,215,335,525,443,425,503,348,380,383,417,363,322,423,421,336,353
"COG0323",299,451,293,349,215,326,313,292,350,380,314,308,407,316,333,286,416,346,306,298
"COG0324",204,318,324,362,160,176,395,280,359,269,295,379,217,248,278,335,332,310,271,295
"COG0325",132,177,154,244,103,148,174,152,160,185,156,169,133,174,171,135,211,170,128,119
"COG0326",407,376,387,469,248,313,567,335,463,504,511,463,586,440,377,615,500,456,407,375
"COG0327",68,152,74,154,76,129,113,189,146,104,106,135,115,151,126,114,110,70,109,146
"COG0328",81,11,63,307,100,48,32,87,33,31,46,47,117,54,78,9,60,41,9,26
"COG0329",304,379,370,322,510,446,290,404,342,391,479,473,308,352,364,493,377,324,342,353
"COG0330",354,317,314,477,528,425,558,209,241,618,229,226,256,386,267,133,324,325,183,290
"COG0331",172,207,188,244,183,249,245,423,193,207,230,194,216,183,164,126,213,216,196,257
"COG0332",211,322,372,484,159,40,344,311,384,366,504,306,372,275,412,534,255,297,362,261
"COG0333",37,22,22,44,16,25,36,28,21,34,22,37,31,27,32,34,29,33,25,18
"COG0334",348,361,357,389,242,279,456,352,447,389,452,456,331,531,395,454,526,431,449,395
"COG0335",44,75,93,124,50,64,135,93,92,105,35,37,38,36,32,24,60,44,25,24
"COG0336",179,188,130,218,128,174,218,225,150,206,150,194,216,167,153,105,180,170,123,151
"COG0337",199,206,225,303,149,164,298,280,227,255,65,88,66,82,59,54,72,75,65,65
"COG0338",129,102,139,216,218,158,70,72,171,134,149,58,90,125,97,37,122,208,77,116
"COG0339",293,614,384,658,248,65,745,319,688,226,368,428,92,354,405,488,331,436,595,411
"COG0340",225,208,142,239,92,324,232,312,214,269,250,248,345,213,199,165,200,233,169,212
"COG0341",192,82,266,136,170,186,96,169,149,175,185,107,136,169,115,188,220,160,203,141
"COG0342",292,510,360,650,246,194,615,406,463,516,337,388,351,527,346,334,608,459,453,353
"COG0343",188,209,239,270,143,184,244,277,263,283,224,245,257,283,234,178,287,316,218,221
"COG0344",126,41,75,64,123,101,55,164,49,125,93,106,152,140,80,35,123,125,46,51
"COG0345",172,228,247,151,175,184,194,226,175,177,234,180,200,189,202,220,172,207,210,171
"COG0346",184,188,227,132,224,159,123,186,174,185,302,254,253,174,244,364,174,194,323,236
"COG0347",210,126,202,252,92,308,247,214,165,282,234,218,202,277,136,97,244,261,88,144
"COG0348",238,142,275,125,212,248,251,189,257,237,247,233,158,288,308,209,175,212,332,188
"COG0349",34,2,5,27,77,11,7,16,3,2,2,0,3,5,9,1,5,1,3,16
"COG0350",168,93,129,134,136,105,202,167,125,115,138,178,99,133,138,165,109,129,134,124
"COG0351",135,302,108,331,107,233,393,292,246,208,72,74,57,81,57,50,50,57,42,54
"COG0352",141,139,109,216,73,281,212,274,154,203,176,208,116,190,172,87,201,164,144,173
"COG0353",144,138,117,183,87,202,236,236,182,209,169,184,178,170,150,99,195,158,167,162
"COG0354",18,0,1,0,25,4,0,0,1,0,0,1,21,0,3,0,0,4,3,7
"COG0355",104,50,51,72,66,90,57,113,70,86,56,69,72,71,85,25,86,57,66,58
"COG0356",241,279,246,328,139,227,239,293,204,306,280,241,312,291,225,207,286,298,213,210
"COG0357",176,179,115,238,141,199,182,203,145,190,174,164,222,168,158,114,172,181,119,149
"COG0358",538,839,763,844,454,495,703,631,617,785,668,1068,483,840,558,545,664,690,478,504
"COG0359",109,144,85,143,82,146,106,182,122,149,131,120,138,113,115,100,137,148,81,128
"COG0360",85,92,77,125,56,89,128,144,113,132,102,115,87,117,97,61,105,81,45,98
"COG0361",65,86,63,108,37,58,152,102,66,76,93,72,93,80,51,61,98,69,55,43
"COG0362",67,62,119,9,94,57,13,161,114,44,126,134,121,66,156,160,38,51,150,102
"COG0363",285,560,489,447,314,350,602,360,565,275,395,447,276,333,413,563,385,323,509,443
"COG0364",101,81,135,7,166,30,11,137,148,69,120,156,134,51,138,201,49,45,193,159
"COG0365",256,183,184,218,292,262,225,102,238,140,137,163,77,167,172,225,186,168,246,214
"COG0366",1293,1559,988,1813,1227,2509,1647,1747,1601,1262,1252,1030,1743,1785,992,635,1464,1215,892,1234
"COG0367",254,241,274,305,248,580,228,280,270,365,378,305,525,333,278,183,269,321,296,330
"COG0368",88,63,60,37,103,91,18,75,51,92,67,68,51,75,69,49,63,96,52,77
"COG0369",49,3,2,7,72,13,0,0,1,0,1,1,2,1,0,2,3,1,5,10
"COG0370",674,449,573,790,560,979,547,550,575,827,697,639,695,818,536,403,764,743,408,473
"COG0371",134,41,229,68,229,117,48,140,109,125,128,67,161,133,76,100,123,90,59,182
"COG0372",334,275,299,314,224,317,398,339,322,480,368,382,465,437,273,263,346,362,280,299
"COG0373",101,35,19,38,80,160,34,63,31,70,40,74,141,50,28,25,36,51,32,65
"COG0374",141,10,8,5,217,30,10,19,32,5,16,16,120,9,13,41,14,21,32,43
"COG0375",66,12,10,22,70,14,8,26,18,21,11,5,14,7,5,3,8,8,5,5
"COG0376",88,2,2,1,144,23,0,1,6,0,1,3,6,0,0,1,1,0,5,13
"COG0377",69,106,41,97,40,7,112,56,89,30,34,75,4,37,60,44,50,49,56,49
"COG0378",87,23,21,59,61,99,25,70,31,52,41,25,222,65,43,33,58,58,21,46
"COG0379",171,300,133,257,112,198,177,120,153,166,170,172,211,181,149,95,180,193,176,222
"COG0380",67,45,63,5,92,16,5,12,89,34,87,72,28,32,57,157,40,18,110,94
"COG0381",174,193,251,249,207,46,1034,188,443,275,279,250,274,227,334,491,241,201,432,221
"COG0382",56,160,1,101,90,15,109,35,50,26,7,11,0,42,13,45,61,21,3,12
"COG0383",201,152,586,123,317,270,58,98,440,298,267,217,135,226,367,408,135,333,426,273
"COG0384",22,7,4,11,85,9,4,3,9,6,7,6,4,6,5,8,19,3,4,10
"COG0385",109,66,62,395,112,173,220,287,153,107,95,67,104,65,90,25,66,60,47,147
"COG0386",33,102,61,101,11,25,40,28,25,23,62,29,11,14,27,87,54,20,75,41
"COG0387",44,5,1,1,72,13,1,0,2,2,3,0,3,0,1,6,1,1,0,12
"COG0388",484,839,591,731,389,602,953,688,867,610,597,658,359,675,703,669,620,729,657,618
"COG0389",411,357,413,398,418,643,400,526,400,470,120,117,141,158,108,86,141,133,90,120
"COG0390",60,34,78,13,62,17,21,53,60,37,32,35,100,22,65,77,61,24,61,66
"COG0391",26,17,10,32,43,11,7,117,16,69,16,30,80,16,19,13,26,36,26,22
"COG0392",131,62,30,32,108,186,49,170,35,61,55,52,352,80,48,23,58,64,45,89
"COG0393",46,74,77,60,30,57,97,49,53,114,76,102,36,41,95,69,47,181,97,102
"COG0394",182,293,203,131,151,188,283,238,205,178,272,248,116,217,189,217,190,201,178,231
"COG0395",965,491,1809,306,1355,3012,475,601,685,885,288,254,306,508,178,213,433,395,146,341
"COG0396",139,167,163,145,84,61,172,185,172,179,38,53,49,54,53,43,56,67,46,46
"COG0397",52,2,3,1,77,15,1,3,1,1,3,0,4,0,0,2,1,0,2,16
"COG0398",67,21,67,44,135,43,17,109,43,49,44,22,47,30,23,24,28,55,9,69
"COG0399",374,487,813,551,370,441,911,261,514,605,500,493,621,608,678,458,518,321,623,463
"COG0400",37,1,3,1,69,12,2,10,0,1,1,1,7,4,11,0,5,12,3,12
"COG0401",3,1,1,0,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",381,118,127,132,810,290,44,366,167,151,162,104,230,198,226,115,173,184,113,297
"COG0403",207,167,211,52,189,39,54,74,228,103,199,213,40,153,271,321,186,96,318,199
"COG0404",115,109,127,41,106,24,59,43,109,89,134,149,54,107,159,199,109,126,167,130
"COG0405",47,20,45,96,135,19,14,63,9,5,12,11,39,22,19,17,13,24,17,13
"COG0406",284,232,175,214,190,316,265,562,211,319,266,220,553,251,230,142,322,306,126,233
"COG0407",94,41,75,19,123,59,18,17,65,13,88,44,89,22,38,118,52,30,82,54
"COG0408",31,0,0,4,56,9,0,0,2,0,0,0,0,0,0,0,0,0,3,3
"COG0409",82,14,10,8,86,8,7,69,13,17,20,9,67,16,13,18,11,18,25,27
"COG0410",93,29,70,138,139,67,52,83,51,93,71,63,87,79,74,41,84,80,74,53
"COG0411",102,41,88,50,187,67,56,100,53,93,88,74,106,81,93,40,70,68,66,64
"COG0412",91,4,10,3,151,18,0,2,8,0,0,1,1,0,0,0,0,1,1,5
"COG0413",70,160,102,143,89,61,190,119,137,114,132,110,40,117,101,116,124,119,136,92
"COG0414",100,198,138,207,106,146,276,182,157,130,135,145,74,127,118,147,124,117,138,155
"COG0415",57,0,6,19,82,6,0,1,2,0,0,1,3,1,5,3,2,0,1,1
"COG0416",57,29,28,35,45,58,18,48,26,61,94,140,268,159,130,32,128,128,48,79
"COG0417",85,2,1,8,198,22,0,1,4,0,3,3,3,1,0,4,1,1,1,28
"COG0418",43,2,3,2,81,11,0,0,2,1,0,1,2,0,0,1,1,0,2,6
"COG0419",473,399,219,513,214,231,333,380,465,340,330,502,597,354,332,498,461,505,525,408
"COG0420",80,55,67,52,76,111,96,105,97,143,271,335,375,263,232,227,255,302,201,309
"COG0421",99,46,32,46,95,158,33,97,58,66,81,42,85,85,52,15,130,107,39,51
"COG0422",222,266,164,275,229,217,325,291,278,231,334,232,209,214,228,233,296,241,237,219
"COG0423",202,337,338,343,74,246,389,231,390,389,370,339,165,367,277,255,397,364,314,287
"COG0424",138,168,105,161,173,122,207,170,187,155,135,167,135,162,129,148,124,182,95,132
"COG0425",118,169,167,70,77,104,74,30,206,100,200,162,32,99,164,280,237,220,273,205
"COG0426",290,330,299,278,305,348,336,302,281,334,398,335,213,333,315,282,312,302,243,344
"COG0427",161,342,193,233,187,23,302,343,319,185,296,247,66,290,266,204,199,267,232,224
"COG0428",104,107,64,160,119,177,137,142,102,169,107,139,95,160,135,69,192,119,89,94
"COG0429",39,5,6,6,66,3,1,4,7,1,3,3,37,0,5,4,4,11,3,10
"COG0430",31,0,1,0,56,11,1,0,3,0,0,0,1,0,2,1,1,3,1,5
"COG0431",79,3,3,1,110,20,2,138,14,0,3,1,14,3,1,3,1,2,8,16
"COG0432",58,55,46,49,100,20,59,33,66,28,50,55,9,43,47,88,51,44,64,47
"COG0433",128,132,102,197,99,14,30,177,165,144,84,127,45,67,145,144,146,72,116,108
"COG0434",10,3,9,7,76,5,1,4,4,5,13,7,0,21,12,18,3,1,1,17
"COG0435",64,6,1,14,82,7,11,18,12,12,0,1,8,2,0,0,2,9,0,2
"COG0436",908,1224,1029,1016,489,603,1359,1254,1211,1019,1224,1238,1044,1167,1078,1115,1204,1160,1314,1160
"COG0437",309,12,18,20,505,68,26,31,51,34,35,27,340,12,66,22,35,55,29,78
"COG0438",1908,2929,4023,2482,1685,1401,5720,2031,3493,2680,3032,3590,1371,3036,3440,5705,3312,2519,3528,3092
"COG0439",261,169,361,260,243,573,375,261,294,251,317,297,391,225,377,469,193,272,320,451
"COG0440",144,81,118,104,153,134,54,120,98,122,126,139,165,158,116,57,143,128,69,109
"COG0441",549,764,594,747,282,554,888,745,720,846,606,719,552,763,618,498,766,719,629,657
"COG0442",286,318,275,373,230,378,303,378,273,401,297,303,303,383,269,190,400,318,224,274
"COG0443",224,144,166,148,148,146,130,220,119,267,580,669,578,626,447,333,724,703,377,353
"COG0444",131,44,69,36,230,192,29,113,66,88,283,185,460,289,282,120,259,184,82,378
"COG0445",445,539,390,593,311,490,587,494,428,525,500,486,580,490,375,359,541,575,404,441
"COG0446",623,402,435,203,856,856,225,424,460,438,672,376,437,424,462,473,507,517,497,810
"COG0447",60,126,73,96,54,19,176,99,101,36,89,66,35,68,47,91,80,78,130,86
"COG0448",433,155,253,347,357,820,152,412,170,474,433,295,583,488,263,104,373,406,117,312
"COG0449",412,458,455,437,301,371,704,398,407,468,429,431,431,506,464,302,433,459,240,335
"COG0450",90,72,109,25,72,38,16,84,113,66,123,109,59,76,115,168,94,52,125,104
"COG0451",864,1212,1463,1175,680,861,954,768,1424,875,382,405,323,328,450,629,354,300,523,360
"COG0452",266,275,180,227,212,219,159,222,218,276,250,281,291,250,248,144,231,246,195,270
"COG0454",890,541,701,593,881,643,302,584,555,720,746,728,1214,666,636,839,693,749,687,752
"COG0455",37,11,38,61,0,2,23,31,16,90,14,19,35,14,8,0,23,30,8,0
"COG0456",159,52,105,79,183,189,40,105,54,145,107,77,168,151,84,54,106,113,60,105
"COG0457",853,1730,1209,1521,757,312,1975,887,1586,1140,1327,1540,394,1233,1427,1779,1603,1459,1840,1405
"COG0458",639,932,753,1082,462,981,1342,1074,1097,890,855,843,726,1045,795,618,863,961,934,953
"COG0459",288,304,488,427,248,323,430,365,362,381,348,338,370,390,321,212,350,340,294,278
"COG0460",385,349,352,403,263,407,466,475,412,352,357,336,463,417,347,287,410,430,326,369
"COG0461",146,187,181,239,118,169,239,246,150,188,143,176,221,198,127,110,211,186,110,158
"COG0462",238,230,312,683,176,383,313,467,275,297,329,261,405,366,254,195,360,319,199,282
"COG0463",2442,4488,4062,3208,1044,2569,4452,2678,3979,3108,3627,3810,3303,3735,3150,4951,3659,3362,3528,3269
"COG0464",116,66,63,367,1,31,566,154,101,212,111,178,177,229,182,94,172,215,105,84
"COG0465",606,494,393,559,476,734,481,719,456,722,512,583,706,760,523,294,663,681,480,550
"COG0466",469,535,311,747,271,461,538,571,487,470,403,389,542,537,466,323,485,464,345,365
"COG0468",176,304,325,303,117,172,209,289,214,279,252,312,280,288,250,642,293,329,212,183
"COG0469",317,319,270,347,213,319,259,399,292,453,365,344,291,363,300,226,452,348,302,349
"COG0470",84,14,9,90,73,33,25,140,31,27,30,36,137,26,37,17,39,38,41,28
"COG0471",597,598,529,589,650,347,593,548,583,494,164,221,133,155,207,201,193,119,244,164
"COG0472",333,431,443,409,244,302,421,580,502,404,363,360,381,430,462,635,401,349,462,391
"COG0473",245,207,240,195,171,219,242,250,209,228,243,244,222,244,261,161,226,229,240,267
"COG0474",595,1170,856,726,772,1135,539,1159,637,815,797,752,758,732,657,791,1230,1016,643,956
"COG0475",379,678,775,463,319,176,722,602,708,371,563,510,310,496,583,1090,489,492,1085,575
"COG0476",172,145,106,231,129,390,132,183,112,115,87,161,77,141,126,99,161,156,155,170
"COG0477",3969,2413,1502,2380,6732,1354,2041,3387,2142,911,1613,1378,2357,1023,1539,2348,1094,1268,2572,2295
"COG0479",120,184,82,200,109,29,225,151,151,62,91,98,53,91,81,95,110,113,76,100
"COG0480",1125,1774,1217,1430,629,1459,1740,1348,1491,1630,1555,1339,1366,1555,1268,2178,1575,1496,1375,1373
"COG0481",340,390,277,504,251,306,507,431,356,443,379,386,463,391,375,247,415,415,333,354
"COG0482",333,378,386,309,149,242,346,349,431,341,370,419,283,340,388,412,388,440,530,442
"COG0483",84,75,74,53,124,34,28,76,82,34,76,113,112,69,97,131,78,103,149,94
"COG0484",247,201,181,209,181,280,192,252,185,261,268,253,291,300,217,122,318,271,179,219
"COG0486",247,247,304,297,218,235,281,335,290,379,341,344,406,312,327,256,339,284,262,227
"COG0488",1306,1800,1429,1592,944,1239,1544,1706,1790,1764,1540,1618,1920,1544,1485,1573,1643,1694,1848,1560
"COG0489",627,876,757,689,554,353,660,720,795,431,579,735,410,786,608,933,650,583,764,666
"COG0490",3,0,6,3,0,4,1,0,2,8,3,4,3,2,9,3,4,1,5,2
"COG0491",261,204,199,261,389,358,221,317,279,403,300,254,249,299,330,234,251,338,228,252
"COG0492",277,201,206,244,221,403,252,385,244,300,262,218,354,263,264,185,217,228,191,334
"COG0493",980,834,595,786,1069,829,917,886,801,834,780,766,1025,765,747,548,818,959,740,884
"COG0494",725,311,586,543,633,809,319,573,365,571,445,448,877,597,423,324,670,616,236,456
"COG0495",472,609,410,597,347,427,678,673,634,621,519,595,552,638,414,474,625,613,489,504
"COG0496",60,158,119,145,47,23,226,133,153,67,85,125,52,85,114,117,111,110,139,87
"COG0497",231,329,285,374,134,270,439,410,340,388,298,330,396,328,327,215,341,317,312,356
"COG0498",268,259,186,271,220,273,305,387,317,312,314,284,440,317,255,167,264,306,236,291
"COG0499",22,24,120,29,1,5,17,60,74,50,77,65,116,38,141,130,53,43,159,58
"COG0500",1149,477,996,595,1168,971,497,620,584,902,769,698,1569,722,732,730,724,843,740,800
"COG0501",222,207,118,234,182,164,106,139,184,91,120,106,193,173,160,224,81,139,221,165
"COG0502",238,236,239,153,146,226,82,189,280,269,283,308,264,269,436,272,243,271,421,280
"COG0503",227,329,207,386,181,283,432,374,267,283,277,263,393,281,208,238,269,286,209,285
"COG0504",287,332,229,375,207,348,332,445,329,414,366,336,401,415,310,292,404,368,279,253
"COG0505",206,229,160,239,146,224,287,314,233,183,229,233,258,277,188,151,233,205,187,217
"COG0506",101,61,115,15,198,43,20,12,104,54,158,122,29,37,125,235,53,61,161,127
"COG0507",1092,1325,1137,1657,4445,1373,1375,969,1083,1432,1161,1146,984,1367,1021,888,1134,1224,1018,1001
"COG0508",114,15,78,21,196,32,8,58,74,33,54,32,41,32,73,53,25,24,159,100
"COG0509",48,51,78,28,45,19,34,33,61,43,73,56,13,52,55,95,46,55,73,66
"COG0510",92,33,12,28,93,42,10,66,45,32,101,24,401,38,47,19,13,37,65,37
"COG0511",115,198,174,155,112,154,171,187,198,132,222,174,198,174,154,237,205,224,250,231
"COG0512",161,91,144,194,189,106,131,125,138,85,102,82,84,94,80,89,148,111,107,155
"COG0513",671,619,681,493,598,210,704,699,698,525,753,669,766,565,676,794,617,597,754,654
"COG0514",525,1686,922,928,222,297,1484,940,1265,656,942,1243,552,676,824,1090,801,860,1216,844
"COG0515",472,492,290,768,186,1299,886,696,940,1352,535,959,621,854,503,306,748,604,283,580
"COG0516",330,375,291,354,208,351,422,480,361,364,321,321,427,401,251,304,353,282,376,330
"COG0517",437,534,357,560,349,452,669,683,505,483,408,382,513,425,376,294,475,403,395,406
"COG0518",280,349,365,389,227,370,355,480,445,354,421,466,481,388,405,418,336,290,334,338
"COG0519",300,323,348,368,226,402,393,452,368,348,439,402,349,340,413,459,330,293,418,366
"COG0520",330,403,253,242,259,245,332,397,291,306,96,109,129,110,82,84,92,107,76,108
"COG0521",108,48,18,21,145,51,23,81,31,24,47,19,93,39,28,16,34,36,20,65
"COG0522",152,163,151,210,103,124,225,201,136,223,132,149,207,198,132,95,221,209,107,113
"COG0523",335,191,131,232,207,199,169,93,142,181,193,176,141,254,138,95,250,197,89,191
"COG0524",1091,1282,1027,1045,1541,591,1187,937,1049,807,927,937,675,762,1076,1025,931,961,1025,1072
"COG0525",411,447,429,601,375,492,595,655,529,600,497,436,575,620,462,307,539,596,412,418
"COG0526",231,433,332,303,129,155,473,240,352,234,1132,1081,632,861,1178,1811,945,1047,1084,1032
"COG0527",479,605,559,689,400,448,737,643,700,507,552,560,513,517,568,579,643,545,694,569
"COG0528",149,183,176,224,125,166,245,203,199,217,191,179,165,192,166,144,179,210,148,180
"COG0529",56,43,69,17,44,12,33,13,40,45,49,95,7,32,69,96,39,41,112,69
"COG0530",221,95,220,104,111,154,62,161,147,306,190,256,220,249,174,150,197,264,174,183
"COG0531",1046,200,315,131,1436,417,87,1511,353,248,406,334,1124,303,367,351,247,254,420,596
"COG0532",347,548,255,392,283,445,426,445,428,392,276,327,351,433,364,224,480,413,277,324
"COG0533",199,205,184,290,143,288,247,331,237,299,238,270,262,261,238,200,305,269,175,218
"COG0534",3602,3008,3452,2553,2274,4933,2355,2610,2985,4264,3958,3529,3979,4336,3723,2759,4063,4234,3319,3725
"COG0535",375,571,303,388,105,638,834,301,359,447,533,355,300,469,362,456,481,325,417,441
"COG0536",187,280,135,316,93,238,301,363,266,300,216,250,262,286,212,119,293,281,191,216
"COG0537",139,218,219,157,85,134,168,166,163,156,181,194,287,177,207,201,263,251,143,182
"COG0538",167,255,237,315,126,203,329,252,245,260,199,256,196,196,172,171,246,217,208,227
"COG0539",322,390,295,468,249,322,468,390,413,453,426,408,312,432,374,324,432,421,322,293
"COG0540",214,224,236,272,117,205,322,284,242,271,258,232,292,251,200,149,271,240,187,166
"COG0541",275,330,227,305,183,231,275,327,296,367,306,342,295,308,271,217,354,302,308,290
"COG0542",989,1170,944,1170,774,1066,1297,1541,1212,1460,1538,1383,1418,1272,1264,886,1475,1303,1047,1029
"COG0543",318,549,456,396,204,438,634,419,568,425,502,462,266,456,471,404,497,442,500,467
"COG0544",409,453,295,473,130,342,469,479,368,435,542,405,600,557,358,355,513,537,350,330
"COG0545",212,679,273,495,197,67,679,272,411,205,320,294,108,255,275,438,461,325,448,318
"COG0546",357,425,330,434,270,366,485,479,370,423,364,377,470,386,358,227,452,375,279,385
"COG0547",191,94,168,161,184,239,99,195,169,153,140,177,201,167,137,119,150,203,162,190
"COG0548",252,156,194,182,236,249,201,189,233,193,212,181,273,184,158,133,179,183,179,173
