"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG0302",139,138,103,113,118,136,100,108,124,106,68,136,152,110,118,147,112,132,88,156
"COG0303",89,122,99,86,82,86,99,90,101,51,194,69,54,96,49,69,93,96,81,142
"COG0304",1101,309,364,425,410,413,307,356,405,370,366,352,298,383,340,422,301,371,392,387
"COG0305",533,408,365,587,428,431,315,534,435,367,499,455,376,355,476,474,576,413,470,338
"COG0306",128,34,115,72,22,43,36,41,74,52,37,80,78,84,38,78,26,130,192,123
"COG0307",53,113,129,92,122,132,140,107,104,138,108,126,156,137,80,154,50,147,86,104
"COG0308",490,46,53,45,43,9,44,109,38,147,37,81,143,56,41,26,27,78,188,309
"COG0309",49,50,67,81,72,69,73,105,86,26,48,41,30,130,63,56,78,75,78,104
"COG0310",27,21,23,18,14,23,12,20,19,10,34,12,5,21,7,15,17,35,45,43
"COG0311",137,40,12,25,40,76,67,41,68,18,22,47,16,53,30,30,49,27,36,28
"COG0312",21,62,123,88,174,14,55,222,88,231,112,142,232,103,155,193,131,95,150,119
"COG0313",294,240,271,288,251,276,199,320,238,250,264,302,212,238,299,252,267,280,224,255
"COG0314",5,3,13,0,0,0,2,7,3,2,2,4,5,10,0,3,5,3,35,10
"COG0315",41,38,43,40,31,42,84,26,28,15,72,23,22,50,27,34,37,51,41,51
"COG0316",27,2,71,5,1,3,7,13,1,6,5,9,29,28,0,4,2,17,112,27
"COG0317",543,681,597,623,662,973,582,623,727,673,603,655,583,730,723,666,624,663,428,512
"COG0318",152,499,510,428,526,300,377,478,362,444,158,149,172,167,152,148,126,118,188,94
"COG0319",159,149,97,148,136,120,157,119,168,154,44,35,36,42,46,42,58,49,29,68
"COG0320",28,57,102,83,117,13,57,89,44,174,62,89,135,99,112,109,64,102,114,52
"COG0321",18,40,102,68,80,9,49,77,37,148,44,71,91,64,67,86,33,71,89,49
"COG0322",465,443,317,421,374,527,379,392,385,350,379,379,355,447,468,362,403,372,357,396
"COG0323",135,340,285,341,342,307,248,381,375,323,299,349,269,299,457,329,418,366,254,244
"COG0324",268,287,272,281,294,327,289,356,253,359,265,305,316,254,345,286,278,279,219,311
"COG0325",194,220,142,150,177,166,183,148,186,145,172,205,133,166,177,148,145,174,171,159
"COG0326",127,518,375,543,435,427,592,350,456,343,447,416,456,420,426,404,411,500,343,159
"COG0327",190,124,129,183,124,181,95,150,124,173,151,144,166,107,135,151,136,140,128,180
"COG0328",138,69,23,52,35,28,54,27,120,73,67,43,11,38,78,32,90,99,106,116
"COG0329",411,347,406,382,417,356,453,340,402,282,517,438,355,372,376,385,279,413,461,466
"COG0330",129,100,68,75,104,90,76,76,95,54,376,252,200,292,267,329,413,275,389,285
"COG0331",1120,200,193,222,182,270,154,235,225,212,198,205,180,186,214,221,175,219,284,317
"COG0332",103,281,238,233,330,332,280,448,340,365,200,310,587,297,239,348,237,373,213,247
"COG0333",15,41,41,37,28,34,14,25,36,28,18,26,34,34,39,35,37,49,20,28
"COG0334",336,432,365,509,514,403,380,445,400,536,417,425,389,459,454,546,338,494,320,309
"COG0335",97,128,100,102,101,148,130,85,141,76,95,105,68,85,95,117,122,116,73,120
"COG0336",291,216,139,166,159,210,202,160,202,152,203,173,79,183,196,158,176,189,153,219
"COG0337",354,238,189,237,198,312,201,211,246,216,74,73,65,90,75,60,82,80,96,57
"COG0338",38,132,236,262,106,82,44,135,115,112,68,42,23,13,66,31,79,61,128,38
"COG0339",67,377,553,403,496,698,278,479,354,674,288,529,537,372,443,497,268,486,404,170
"COG0340",207,224,184,226,207,217,254,196,213,200,320,209,144,236,226,209,210,228,159,209
"COG0341",134,174,100,130,152,137,218,88,161,100,285,154,160,158,120,146,253,167,185,175
"COG0342",163,478,342,254,453,648,392,316,435,322,418,394,360,457,371,430,352,339,291,250
"COG0343",314,269,225,268,250,295,220,171,254,239,235,277,186,273,304,278,269,245,221,209
"COG0344",85,113,61,79,87,62,175,88,112,52,123,101,41,95,122,92,179,95,113,234
"COG0345",201,170,181,202,188,187,184,173,200,193,220,193,210,185,204,193,196,206,151,178
"COG0346",177,205,369,269,202,110,309,260,240,350,191,242,316,207,231,224,167,300,186,248
"COG0347",151,239,141,206,237,261,169,180,249,113,307,180,91,196,149,163,271,162,78,79
"COG0348",78,193,170,256,241,219,150,257,212,156,220,340,255,198,233,227,210,238,214,241
"COG0349",144,6,20,16,1,3,6,10,0,2,4,8,13,11,3,1,0,19,122,52
"COG0350",116,122,145,179,127,145,145,135,129,128,151,125,149,155,144,121,157,129,160,205
"COG0351",227,242,231,215,207,409,245,193,245,232,205,230,121,178,211,194,148,237,117,177
"COG0352",476,145,144,157,144,211,286,200,173,159,157,177,151,216,171,169,145,219,145,123
"COG0353",250,192,129,178,146,171,155,158,184,189,177,178,104,157,185,195,186,194,141,197
"COG0354",12,5,22,2,1,0,0,10,0,6,2,2,5,17,1,1,2,5,53,13
"COG0355",75,66,51,52,78,78,75,79,80,69,125,61,47,89,62,66,86,69,66,125
"COG0356",335,253,231,210,251,275,264,226,228,171,277,196,163,297,205,202,232,190,175,235
"COG0357",302,210,122,198,160,147,172,170,173,134,204,148,122,174,192,126,181,171,173,233
"COG0358",560,866,448,625,645,817,544,521,683,566,1102,787,447,541,726,620,682,710,387,577
"COG0359",145,154,111,117,130,110,151,88,139,99,127,152,88,142,136,103,138,180,129,217
"COG0360",132,93,68,83,88,127,120,77,107,84,77,95,60,88,86,66,108,131,85,131
"COG0361",100,101,64,83,61,87,106,58,91,51,73,100,50,69,80,62,88,88,72,93
"COG0362",333,47,94,133,121,27,48,133,73,169,70,100,175,75,121,87,61,138,172,243
"COG0363",490,346,383,429,455,561,352,438,431,564,382,531,581,386,364,466,313,389,395,403
"COG0364",220,39,108,126,150,22,42,139,61,180,30,34,49,21,49,47,19,29,50,75
"COG0365",62,145,192,198,245,164,86,260,185,238,131,215,220,168,208,269,131,188,234,56
"COG0366",1069,601,296,544,400,625,625,391,523,333,1172,1025,906,1311,1096,1000,1585,1147,1456,1696
"COG0367",254,322,235,332,316,219,295,337,311,155,315,281,153,357,349,540,413,212,181,308
"COG0368",52,77,55,68,69,41,117,112,64,80,106,84,34,98,72,98,81,73,68,127
"COG0369",7,0,46,3,1,0,3,9,1,3,0,10,13,10,7,1,0,7,100,4
"COG0370",265,768,524,729,843,570,658,648,776,492,907,674,505,750,765,710,781,601,520,377
"COG0371",84,140,132,128,123,108,102,97,127,67,113,106,59,145,83,117,215,206,129,125
"COG0372",386,375,313,314,335,375,378,375,403,264,344,287,256,417,359,325,391,288,274,187
"COG0373",42,44,39,58,70,42,32,82,71,38,18,19,23,16,9,20,17,13,26,19
"COG0374",39,23,23,17,9,45,5,45,61,26,24,41,25,43,19,39,19,51,189,123
"COG0375",26,26,29,47,12,22,27,26,45,18,15,31,16,28,27,15,40,42,97,54
"COG0376",16,0,29,5,1,0,0,15,0,3,5,8,15,4,0,1,0,8,80,16
"COG0377",8,73,97,63,69,138,50,45,60,95,33,57,64,40,46,61,29,59,80,15
"COG0378",30,60,72,35,29,51,50,77,98,37,27,64,50,99,53,57,55,60,82,59
"COG0379",145,152,133,184,175,156,226,194,178,226,109,184,160,183,165,195,143,167,145,99
"COG0380",23,26,79,106,55,3,51,85,34,97,50,91,76,42,81,97,30,80,56,48
"COG0381",129,331,220,297,385,213,331,336,298,360,248,468,607,186,238,307,203,338,272,290
"COG0382",9,62,33,16,11,145,19,23,52,32,8,30,38,32,11,13,18,54,58,15
"COG0383",267,463,110,431,236,76,198,291,208,240,198,311,943,323,286,456,384,243,418,395
"COG0384",9,12,59,9,3,10,8,2,6,6,10,32,45,6,16,21,6,39,66,30
"COG0385",256,105,77,101,79,240,185,70,119,62,69,107,46,134,61,81,38,162,125,158
"COG0386",11,11,42,29,24,26,23,37,29,33,19,33,64,27,31,26,16,46,29,63
"COG0387",8,0,30,2,2,0,1,9,0,1,1,9,11,2,0,0,0,14,74,16
"COG0388",523,679,579,678,716,888,780,717,661,780,644,760,717,667,701,749,593,734,489,438
"COG0389",797,453,399,431,438,507,482,457,379,362,573,334,252,466,392,401,489,457,563,459
"COG0390",170,20,65,47,62,9,19,52,30,83,22,40,100,18,40,43,23,39,76,190
"COG0391",59,29,46,12,7,31,11,31,41,17,29,58,37,11,59,47,37,46,44,199
"COG0392",502,63,40,98,71,78,139,58,79,23,41,70,31,75,84,51,68,69,139,324
"COG0393",47,50,35,86,61,68,36,57,44,56,87,70,85,63,46,76,45,79,47,113
"COG0394",527,145,188,239,234,241,255,211,206,250,187,223,135,236,218,202,163,229,182,371
"COG0395",2629,1513,449,783,744,592,1558,592,1031,299,1128,460,335,1125,677,629,1776,784,980,1706
"COG0396",148,176,111,167,194,209,153,180,168,180,107,163,159,166,217,160,209,190,181,238
"COG0397",10,0,36,3,0,0,0,12,0,3,3,3,21,0,1,1,0,7,69,26
"COG0398",40,40,34,29,18,31,24,31,34,20,45,64,22,27,39,17,75,140,104,127
"COG0399",144,483,301,456,623,370,391,513,521,473,501,572,1015,367,493,468,531,451,313,379
"COG0400",109,9,19,1,1,2,3,3,1,6,0,3,10,1,1,0,1,13,71,10
"COG0401",1,0,4,0,0,0,0,2,1,0,0,1,2,0,0,0,0,3,9,5
"COG0402",521,178,209,268,123,108,161,205,220,136,206,347,222,174,313,270,256,338,550,338
"COG0403",42,95,157,233,264,56,115,246,173,354,143,228,270,165,262,272,108,219,312,74
"COG0404",29,87,167,156,146,48,70,139,101,202,101,176,191,116,170,177,114,164,150,96
"COG0405",11,15,56,5,5,12,11,11,5,17,7,32,32,30,22,67,11,51,43,8
"COG0406",1018,263,230,245,239,257,291,186,302,153,329,270,78,300,269,170,290,297,230,869
"COG0407",42,41,82,62,51,16,39,47,26,36,42,49,134,61,44,51,39,43,109,72
"COG0408",7,0,32,0,0,0,0,3,0,1,0,3,9,1,0,1,0,4,25,5
"COG0409",22,20,30,34,14,46,9,24,38,25,20,33,27,33,17,19,23,56,94,78
"COG0410",192,121,121,87,69,84,57,58,99,70,196,100,79,98,89,82,119,63,77,127
"COG0411",196,105,115,115,70,81,90,62,96,47,206,113,79,108,128,60,114,91,96,107
"COG0412",16,0,51,3,1,0,1,13,0,3,6,9,23,4,0,0,0,22,97,24
"COG0413",28,112,135,89,123,195,125,92,132,151,87,125,128,115,103,149,71,120,109,53
"COG0414",51,147,153,115,130,227,161,135,131,179,124,153,158,134,146,137,106,156,115,89
"COG0415",8,0,25,1,0,1,1,10,0,2,4,2,14,2,1,1,1,6,57,11
"COG0416",80,103,94,153,120,102,123,122,160,50,155,130,43,120,157,103,151,124,154,213
"COG0417",17,5,59,3,1,0,0,21,0,5,3,9,16,2,0,0,0,18,114,22
"COG0418",14,0,17,0,0,0,0,5,0,5,4,9,8,0,8,0,0,6,95,6
"COG0419",239,773,273,612,354,749,268,397,441,281,493,405,217,416,283,417,334,355,297,276
"COG0420",196,276,187,212,205,275,255,223,321,198,328,244,148,301,311,236,258,220,136,373
"COG0421",47,92,67,45,81,66,129,69,71,38,40,27,11,44,19,32,51,33,20,23
"COG0422",447,214,258,271,280,338,379,252,215,196,285,230,278,233,229,262,143,230,209,178
"COG0423",336,347,230,333,376,466,324,279,311,314,361,304,202,321,359,303,350,287,172,133
"COG0424",285,162,153,140,155,128,148,134,172,140,149,159,136,131,131,140,107,137,166,140
"COG0425",21,30,65,49,71,7,55,72,39,93,135,131,244,211,158,224,96,127,84,67
"COG0426",196,332,312,366,337,312,312,294,341,316,377,309,265,332,347,365,281,377,186,267
"COG0427",41,218,265,304,268,372,239,251,247,319,292,325,211,307,325,313,168,447,213,98
"COG0428",54,183,79,124,103,140,146,103,170,54,164,146,41,97,170,102,187,164,121,22
"COG0429",6,5,38,1,0,2,4,13,5,4,7,7,32,11,0,28,3,8,34,8
"COG0430",8,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,4,36,10
"COG0431",50,0,29,2,2,3,3,4,4,7,2,11,18,3,3,0,0,11,75,159
"COG0432",19,50,47,59,60,69,49,56,33,52,43,47,57,49,38,42,57,50,88,23
"COG0433",105,280,79,66,85,31,43,126,243,200,22,55,196,44,95,40,200,110,193,73
"COG0434",15,3,27,5,9,18,4,6,23,6,32,23,1,9,15,6,8,13,27,14
"COG0435",13,7,39,5,5,14,9,10,2,10,8,11,12,5,0,0,27,7,38,92
"COG0436",1827,1090,1038,1104,1271,1287,1099,1258,1079,1381,1124,1172,930,1167,1247,1109,917,1114,844,1150
"COG0437",80,45,121,40,32,31,25,94,29,30,100,56,46,88,21,42,33,70,437,81
"COG0438",1900,2572,2689,2795,3042,2351,2910,3117,3047,4063,2744,3705,4961,2877,3826,3222,2689,3117,2578,2669
"COG0439",169,137,307,312,247,140,191,330,229,266,210,327,563,320,308,340,247,200,238,297
"COG0440",222,115,92,95,128,50,215,138,131,115,158,95,56,156,106,99,190,121,107,155
"COG0441",600,642,546,635,606,867,602,650,664,618,650,690,488,676,721,591,720,665,444,508
"COG0442",443,296,263,371,359,302,286,277,332,320,328,314,225,373,323,336,330,278,298,363
"COG0443",564,1037,505,491,494,422,491,534,515,344,664,417,414,510,554,511,700,483,602,428
"COG0444",91,77,82,85,76,63,75,74,90,40,380,260,177,234,236,259,249,246,413,566
"COG0445",222,512,403,445,486,590,427,519,551,438,521,468,341,523,562,573,579,417,307,408
"COG0446",666,632,678,617,492,248,638,589,451,528,797,533,495,686,572,730,540,490,530,505
"COG0447",17,81,93,69,102,105,62,82,60,126,64,69,94,92,70,87,41,81,87,84
"COG0448",451,412,236,419,324,251,547,263,413,141,181,85,39,137,114,91,165,100,60,117
"COG0449",553,488,423,478,438,440,377,451,411,374,462,543,256,406,476,425,538,424,348,436
"COG0450",116,65,103,88,95,28,73,91,78,127,72,147,177,98,97,120,66,79,126,118
"COG0451",430,1214,1269,1083,1192,1262,922,1064,973,1426,1061,1376,1858,976,1283,1126,1061,1098,954,678
"COG0452",130,85,59,82,96,46,81,95,69,72,353,211,145,282,292,268,211,221,197,307
"COG0454",804,676,1014,682,619,333,1033,571,675,753,656,760,680,645,737,619,756,651,872,979
"COG0455",0,36,10,2,26,10,78,32,55,10,3,16,9,52,23,16,85,30,0,3
"COG0456",145,102,88,101,90,53,153,68,100,54,75,89,70,98,72,95,167,106,110,228
"COG0457",658,1215,1656,1233,1338,1277,1130,1286,1309,2061,1216,1600,1540,1387,1297,1612,1126,1364,898,649
"COG0458",815,856,861,867,929,1322,750,907,920,926,862,888,795,996,894,1007,862,841,692,794
"COG0459",384,369,248,366,368,430,319,346,340,249,360,304,288,306,384,345,417,288,328,327
"COG0460",389,367,414,443,412,452,385,447,344,415,336,327,246,432,344,340,374,411,297,304
"COG0461",163,175,141,145,138,221,169,149,173,123,122,164,113,199,126,149,142,153,160,158
"COG0462",546,370,223,315,265,338,304,260,354,236,268,247,200,319,226,270,341,296,219,456
"COG0463",2372,3747,2707,2780,3488,3414,3838,3074,3439,3229,2944,3376,4136,3209,3151,2768,3494,3221,2017,2565
"COG0464",336,380,86,140,85,191,130,148,180,71,199,189,207,195,186,61,229,201,92,259
"COG0465",664,639,478,596,549,652,512,629,634,388,694,552,325,711,663,523,794,536,479,626
"COG0466",166,546,348,452,470,559,528,464,558,377,421,455,394,555,447,430,502,442,247,271
"COG0468",309,323,235,219,231,245,200,216,209,234,310,449,232,253,246,311,568,218,221,285
"COG0469",298,318,304,374,405,263,291,296,352,439,417,280,332,344,375,376,400,323,308,302
"COG0470",242,38,54,63,23,22,21,63,31,16,91,56,35,30,50,38,12,62,149,175
"COG0471",445,582,425,504,535,623,470,655,596,673,953,774,604,532,544,566,395,511,589,715
"COG0472",587,379,456,377,381,551,296,463,455,479,414,513,721,328,504,450,450,413,441,562
"COG0473",277,281,276,288,265,266,234,255,239,304,314,248,169,267,238,255,234,269,191,193
"COG0474",1658,710,836,783,858,565,559,769,874,971,624,792,694,761,1039,856,991,695,700,1815
"COG0475",299,531,630,618,614,748,405,750,510,823,503,747,892,451,510,593,428,592,485,505
"COG0476",207,142,222,135,168,148,110,157,117,159,93,160,141,163,130,139,109,105,125,146
"COG0477",5566,1394,4653,1732,1395,2598,1286,1981,1750,2155,1230,2101,3110,1458,1529,1683,926,2612,5258,4600
"COG0479",167,89,161,109,124,260,84,93,120,124,74,130,105,97,97,134,53,116,134,121
"COG0480",1595,1652,1394,1569,1454,1413,1318,1688,1335,1426,1582,1661,836,1560,1592,1437,1587,1597,911,1307
"COG0481",460,379,339,395,405,396,363,382,386,421,450,357,259,395,445,402,363,321,329,377
"COG0482",147,339,432,402,392,313,324,403,327,466,406,330,449,383,449,448,351,386,235,283
"COG0483",163,50,128,116,83,20,81,93,51,90,90,84,136,123,80,92,106,86,121,98
"COG0484",312,441,201,269,253,180,245,227,253,240,266,200,144,268,289,248,247,183,200,311
"COG0486",189,294,267,307,327,278,303,298,334,300,348,310,291,305,411,326,324,321,210,301
"COG0488",538,498,561,549,521,511,542,581,494,550,1290,1565,1434,1668,1603,1771,1519,1452,1064,1666
"COG0489",687,493,859,769,745,783,534,595,671,1085,476,754,950,547,1098,979,510,646,636,673
"COG0490",6,11,1,8,2,1,1,8,12,1,5,10,0,0,3,4,4,5,4,3
"COG0491",100,294,310,242,246,211,284,304,299,236,357,316,366,236,331,247,340,306,302,333
"COG0492",657,249,256,269,252,217,257,267,241,214,316,281,185,240,276,299,200,252,268,374
"COG0493",810,927,746,808,762,1109,722,910,881,600,884,761,509,819,843,896,778,806,766,438
"COG0494",1167,613,481,462,381,272,835,416,559,280,481,426,414,616,448,345,705,528,738,769
"COG0495",589,535,465,551,657,853,469,498,569,630,604,473,364,603,566,593,571,528,495,524
"COG0496",21,95,147,87,103,167,93,107,102,132,73,134,95,112,111,147,89,144,80,81
"COG0497",374,359,247,369,303,352,319,336,360,271,324,309,196,317,386,332,316,289,272,351
"COG0498",334,338,254,317,326,372,302,299,334,298,327,315,169,321,323,286,329,330,268,254
"COG0499",131,66,83,116,45,41,36,63,75,70,45,130,196,28,109,69,94,136,175,61
"COG0500",476,786,666,800,678,450,818,762,804,461,782,737,754,834,778,589,841,737,928,860
"COG0501",198,215,237,195,147,161,121,183,131,314,222,184,269,162,121,181,108,212,181,238
"COG0502",112,144,314,329,337,136,268,368,254,369,246,314,308,315,300,376,227,216,145,197
"COG0503",355,301,250,299,246,408,364,298,273,232,308,273,200,303,262,199,254,314,205,481
"COG0504",417,381,301,371,324,387,275,336,365,327,360,356,254,356,396,320,358,382,312,371
"COG0505",355,253,200,273,219,283,241,240,242,189,275,238,134,217,183,231,245,263,172,380
"COG0506",21,18,186,102,91,10,49,93,58,73,56,96,282,60,108,73,35,124,212,43
"COG0507",1291,1398,971,978,1284,1158,1309,1186,1106,927,1458,1030,604,1127,1217,1152,1409,1307,787,770
"COG0508",31,14,97,61,33,7,18,65,40,25,31,92,185,50,59,35,30,49,204,68
"COG0509",127,24,98,69,57,25,28,46,53,82,38,84,87,55,65,68,39,79,70,61
"COG0510",22,45,42,27,101,16,152,53,73,36,37,13,20,73,28,20,31,24,85,86
"COG0511",70,126,265,187,185,145,159,165,159,180,111,174,214,221,181,249,92,170,79,196
"COG0512",208,86,130,136,130,154,127,130,149,155,65,126,101,143,104,98,139,128,175,109
"COG0513",440,498,712,576,690,402,584,762,568,852,662,732,729,691,636,691,420,655,599,635
"COG0514",520,873,992,945,1013,1395,735,1067,886,1176,826,1013,1061,812,877,869,669,954,647,489
"COG0515",1805,670,346,760,494,538,545,471,650,321,520,449,315,584,691,424,839,642,718,730
"COG0516",492,359,296,336,313,400,285,332,354,343,305,332,326,343,349,369,378,336,345,488
"COG0517",798,523,434,454,412,652,419,406,515,413,405,525,360,429,527,537,432,545,507,620
"COG0518",466,353,321,420,402,434,323,431,336,420,394,384,356,377,383,400,370,375,333,424
"COG0519",395,330,283,386,385,393,285,401,378,374,431,426,351,388,408,389,317,421,317,353
"COG0520",294,351,308,390,353,370,259,339,306,374,290,295,196,318,357,369,289,304,340,336
"COG0521",66,52,69,54,46,48,67,47,49,24,104,38,37,50,26,54,62,87,76,83
"COG0522",144,210,142,142,140,246,162,143,197,152,191,171,108,185,164,157,217,200,126,185
"COG0523",88,135,235,162,165,150,144,166,98,136,271,124,33,209,166,137,153,129,156,189
"COG0524",1521,1034,1146,1120,988,1263,969,1195,948,1204,1201,1012,1007,980,1029,977,891,1028,919,1041
"COG0525",767,540,445,608,517,604,432,460,526,587,589,440,377,520,577,537,596,547,476,499
"COG0526",651,1132,1355,1012,909,1025,1120,989,921,1317,745,1347,1188,1011,1138,1070,717,1316,869,628
"COG0527",464,587,600,628,644,719,470,672,609,719,511,616,611,577,587,599,560,603,479,514
"COG0528",211,183,156,182,197,229,183,157,187,192,172,198,167,181,212,208,188,198,154,201
"COG0529",18,23,99,40,56,11,29,92,34,100,55,64,115,86,72,41,34,36,42,31
"COG0530",45,161,137,145,238,95,200,212,172,145,148,142,171,177,168,180,245,94,120,130
"COG0531",1408,273,602,430,433,241,325,513,431,517,332,483,441,337,393,431,217,645,1319,1844
"COG0532",437,396,388,324,425,511,193,340,326,446,378,313,350,497,407,387,399,281,279,476
"COG0533",235,258,180,267,264,239,231,225,231,219,315,264,154,254,300,292,258,223,190,274
"COG0534",2025,3746,2946,3547,4007,2771,4215,3678,3785,3009,5046,3107,2536,4260,3823,3873,4063,2838,1754,2230
"COG0535",114,538,189,341,534,449,695,276,562,366,360,504,252,512,350,247,489,457,281,324
"COG0536",359,258,202,210,280,325,212,239,256,239,243,223,150,252,284,258,255,253,183,300
"COG0537",197,208,183,186,185,169,173,171,186,190,133,171,166,205,159,204,236,238,103,255
"COG0538",253,191,231,203,242,279,257,204,214,186,268,192,137,240,222,193,226,164,164,149
"COG0539",366,489,304,451,396,459,341,348,474,378,370,456,310,368,495,452,449,539,377,311
"COG0540",227,250,159,228,225,282,256,228,294,172,303,239,160,224,264,247,228,256,180,243
"COG0541",363,300,291,323,339,315,252,346,300,258,354,295,235,291,382,330,328,296,231,292
"COG0542",1360,1181,1226,1308,1211,1415,1093,1238,1155,1041,1566,1158,795,1337,1375,1136,1248,1194,1036,1390
"COG0543",265,454,467,513,502,669,407,486,464,493,455,488,451,439,452,626,390,433,239,298
"COG0544",111,185,136,113,151,170,195,136,168,109,707,326,320,527,456,348,476,354,261,366
"COG0545",400,279,461,328,409,469,245,365,324,493,227,358,356,290,225,311,171,303,275,231
