"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG0302",110,111,129,114,158,142,159,116,104,147,119,185,97,135,96,138,121,113,130,91
"COG0303",99,77,59,87,54,56,40,69,91,86,91,39,81,130,230,74,71,72,86,42
"COG0304",434,396,472,429,583,441,434,447,306,397,425,522,414,349,369,434,425,303,276,414
"COG0305",396,320,477,464,352,442,419,375,581,403,446,450,415,407,330,424,523,513,418,281
"COG0306",97,75,94,127,135,91,40,18,37,48,64,15,54,136,49,92,62,88,23,110
"COG0307",118,102,129,125,138,105,140,103,61,99,125,170,101,139,64,147,148,73,126,141
"COG0308",41,81,121,30,97,60,29,16,33,57,35,10,120,70,40,61,68,38,19,139
"COG0309",77,78,42,58,35,59,46,99,79,48,100,22,43,63,66,18,37,74,66,20
"COG0310",19,29,16,41,10,19,7,24,28,29,33,2,18,30,94,6,22,37,21,6
"COG0311",38,13,14,51,18,35,64,81,46,37,80,112,18,35,39,5,22,13,40,14
"COG0312",90,182,203,93,81,198,75,82,153,98,86,20,118,100,30,135,219,127,234,96
"COG0313",286,226,295,299,263,236,257,264,271,295,228,253,247,271,191,316,313,234,285,227
"COG0314",0,16,0,4,10,3,1,2,1,5,2,3,1,2,5,4,2,1,0,4
"COG0315",51,24,30,34,30,19,26,29,24,25,28,27,27,35,93,36,33,39,52,15
"COG0316",2,29,7,25,22,9,2,1,4,8,2,6,4,13,16,14,14,21,2,13
"COG0317",609,559,652,686,555,640,717,673,618,706,720,824,663,574,448,607,701,659,638,636
"COG0318",553,513,544,418,539,542,380,629,400,584,363,273,479,407,185,514,573,453,347,466
"COG0319",114,105,105,122,127,125,156,141,170,158,158,198,130,138,119,139,143,143,144,118
"COG0320",110,100,180,95,148,111,66,39,74,72,43,12,114,102,21,156,202,69,73,136
"COG0321",51,81,100,71,87,108,44,24,49,47,34,10,82,66,15,125,112,50,69,132
"COG0322",328,399,330,380,270,396,360,516,464,469,127,160,131,140,120,103,83,139,136,102
"COG0323",324,346,347,340,313,318,343,352,389,411,352,299,343,331,319,332,370,364,298,312
"COG0324",311,236,357,312,317,325,295,302,294,254,284,433,338,280,167,338,386,252,353,290
"COG0325",174,166,141,151,152,147,144,189,171,175,161,189,206,183,106,166,157,168,197,132
"COG0326",535,392,428,365,469,474,483,526,415,442,471,552,458,487,331,414,385,435,465,497
"COG0327",112,113,119,153,126,118,121,116,111,169,141,125,125,186,135,143,144,142,173,174
"COG0328",48,54,57,30,20,24,218,47,105,115,94,32,45,110,55,40,26,79,63,10
"COG0329",432,386,462,358,488,409,331,326,292,386,406,291,434,351,422,373,370,347,456,387
"COG0330",267,312,220,279,277,218,236,613,371,278,296,542,194,237,414,237,189,275,264,199
"COG0331",211,186,221,180,210,189,174,201,196,208,207,257,192,211,246,204,234,181,157,169
"COG0332",494,223,352,344,287,531,357,334,264,257,309,379,269,339,56,327,311,301,241,402
"COG0333",11,10,11,12,5,21,13,13,13,11,37,42,38,37,18,45,40,37,37,31
"COG0334",453,391,511,453,491,459,398,396,370,475,436,487,502,457,303,471,500,491,438,442
"COG0335",90,107,89,113,83,96,129,112,133,104,124,142,60,121,60,99,109,100,123,63
"COG0336",159,151,132,159,110,125,153,200,175,238,184,217,153,203,182,163,145,173,182,126
"COG0337",191,231,174,204,146,179,209,268,231,306,215,300,211,237,159,196,183,254,229,186
"COG0338",151,167,112,330,45,94,128,137,232,139,141,79,142,205,174,95,186,188,100,69
"COG0339",356,334,673,627,567,536,598,236,274,397,376,706,456,487,51,579,584,292,349,556
"COG0340",206,213,205,210,163,164,201,261,207,247,232,226,262,208,374,218,192,286,231,157
"COG0341",188,201,91,131,115,120,158,187,234,159,64,33,38,66,47,52,19,43,61,57
"COG0342",330,445,370,382,317,399,529,467,389,384,453,632,359,313,189,310,280,295,346,326
"COG0343",96,101,81,83,53,70,73,98,85,95,282,234,214,286,199,239,182,278,261,154
"COG0344",90,135,28,49,47,55,72,118,156,146,134,49,72,97,105,48,49,144,146,24
"COG0345",188,182,201,152,252,187,186,176,193,195,173,159,222,199,200,191,220,227,207,213
"COG0346",310,212,411,296,351,259,159,172,181,230,242,122,227,302,178,334,349,210,274,343
"COG0347",194,174,106,103,134,136,187,331,261,223,253,241,182,157,322,171,147,119,209,82
"COG0348",61,91,77,61,49,90,59,86,70,68,236,228,138,213,257,180,190,164,243,267
"COG0349",1,35,3,8,9,4,2,0,0,7,0,5,1,14,16,7,1,33,0,3
"COG0350",135,138,170,135,138,151,112,133,146,158,121,233,133,132,98,154,158,110,154,174
"COG0351",199,144,196,242,179,182,268,221,145,201,83,134,44,81,95,90,97,69,70,48
"COG0352",51,47,52,48,48,41,47,67,54,44,190,192,121,208,265,129,157,163,159,95
"COG0353",162,161,166,140,144,169,163,204,169,201,162,199,148,188,186,159,161,186,163,130
"COG0354",1,6,3,4,6,2,1,0,0,3,0,3,2,14,6,7,0,9,3,4
"COG0355",51,99,60,69,41,85,88,85,79,59,72,46,59,68,84,82,88,67,90,48
"COG0356",270,236,220,199,237,217,262,317,265,241,246,264,211,201,210,287,191,226,280,157
"COG0357",172,176,127,168,98,133,144,174,196,195,176,183,170,180,224,165,176,184,207,150
"COG0358",605,655,780,773,348,421,617,793,692,828,715,709,638,644,606,673,582,699,679,441
"COG0359",142,124,129,178,138,93,109,140,146,144,54,46,34,53,44,46,45,40,39,41
"COG0360",100,98,63,89,83,74,76,110,93,121,98,134,89,149,94,109,73,105,130,50
"COG0361",105,81,69,87,89,48,83,79,103,82,83,134,76,90,60,101,61,73,97,49
"COG0362",133,80,210,130,179,141,78,41,49,72,73,14,94,113,50,153,135,86,87,145
"COG0363",372,304,538,447,517,501,479,272,296,392,124,210,136,131,129,183,187,109,178,193
"COG0364",129,91,224,113,163,185,70,52,73,81,83,10,170,94,35,149,154,75,124,171
"COG0365",133,133,208,245,187,219,262,129,147,184,177,197,212,191,294,230,287,147,172,247
"COG0366",1247,1293,862,1052,665,1131,1812,1224,1618,1156,1643,1627,1110,1127,2506,972,944,1185,1376,738
"COG0367",364,281,241,272,298,283,234,307,419,298,282,205,380,225,562,229,248,350,402,194
"COG0368",73,92,60,58,55,62,47,80,94,103,67,21,81,60,76,52,71,74,85,46
"COG0369",0,16,1,8,2,0,2,0,0,1,0,0,3,11,7,4,0,13,0,6
"COG0370",707,687,419,499,583,578,624,852,803,914,728,481,642,609,962,536,542,997,727,420
"COG0371",42,43,29,35,29,37,32,48,81,58,144,39,132,193,138,54,139,172,118,56
"COG0372",343,316,267,268,288,329,308,480,378,365,399,361,331,310,335,305,306,387,339,248
"COG0373",37,77,28,63,42,48,39,53,41,62,64,24,34,58,168,25,41,32,25,21
"COG0374",18,73,68,74,50,30,10,5,20,39,41,9,10,46,30,25,18,44,13,41
"COG0375",28,36,10,31,21,22,17,24,26,44,49,7,27,34,17,11,12,66,29,17
"COG0376",2,34,9,15,16,6,1,0,0,2,0,1,2,9,14,16,2,7,0,16
"COG0377",12,20,14,32,11,14,22,9,10,20,57,127,70,62,4,83,79,43,53,74
"COG0378",51,52,22,75,27,43,29,51,65,44,83,17,55,49,85,13,15,92,54,25
"COG0379",156,136,181,269,158,196,176,153,157,144,184,184,240,166,215,171,191,201,179,136
"COG0380",81,67,128,78,136,92,47,27,35,50,40,8,113,71,23,97,108,35,26,112
"COG0381",267,253,336,235,359,420,430,271,203,238,300,1028,292,337,56,352,344,350,315,423
"COG0382",6,27,31,75,6,10,63,23,15,46,45,115,10,32,10,8,12,18,12,64
"COG0383",266,451,244,203,310,464,170,288,390,372,232,66,444,265,291,221,208,808,358,418
"COG0384",5,38,26,13,15,8,5,3,10,35,9,4,2,41,9,5,12,42,12,10
"COG0385",108,107,54,98,41,47,122,94,41,101,108,216,63,164,195,97,69,142,82,22
"COG0386",57,41,87,33,103,50,30,27,15,20,38,24,54,45,17,54,66,23,18,39
"COG0387",4,17,3,13,6,1,1,0,0,1,0,0,1,9,7,5,1,4,0,7
"COG0388",595,597,696,701,604,730,873,628,602,779,674,926,648,649,622,752,723,654,716,705
"COG0389",370,458,243,362,257,299,343,462,446,458,386,403,366,474,673,303,334,573,446,271
"COG0390",40,38,52,38,50,55,34,36,25,30,20,15,60,45,17,50,50,42,65,99
"COG0391",14,27,28,44,18,23,24,59,41,43,48,10,26,45,22,8,18,63,35,16
"COG0392",59,99,26,52,40,45,43,61,54,51,95,37,35,64,189,23,38,74,59,28
"COG0393",80,45,73,75,74,52,56,95,63,56,42,88,62,79,62,80,78,48,85,53
"COG0394",332,168,240,233,283,178,131,171,192,191,193,294,182,215,157,281,267,201,213,220
"COG0395",934,1330,269,269,323,621,573,951,1738,695,1037,469,706,737,2921,494,609,527,1239,394
"COG0396",134,170,115,188,98,186,172,150,224,153,177,195,147,194,51,135,227,172,225,174
"COG0397",1,29,4,10,13,3,0,0,0,1,0,1,6,14,12,7,1,5,1,7
"COG0398",30,32,22,39,20,32,13,47,81,60,45,10,59,127,43,32,38,110,38,32
"COG0399",447,550,563,323,552,755,736,541,564,422,482,958,584,424,450,319,371,351,800,775
"COG0400",1,16,7,3,8,1,0,0,3,5,0,1,2,18,8,5,1,11,0,5
"COG0401",0,3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",149,267,159,156,183,185,126,172,260,353,207,59,177,343,297,95,292,393,258,191
"COG0403",218,241,335,227,283,305,108,112,93,192,178,75,240,221,35,311,284,178,220,364
"COG0404",139,132,185,192,197,163,80,89,81,125,102,62,124,182,21,218,155,111,152,173
"COG0405",14,42,69,21,68,31,7,6,14,57,14,9,3,39,25,11,31,93,25,6
"COG0406",290,237,133,196,155,167,170,326,271,265,321,296,247,283,305,265,178,306,242,140
"COG0407",21,23,33,11,32,12,9,7,11,17,30,14,42,60,60,61,36,33,79,112
"COG0408",2,10,2,6,4,2,0,0,0,1,0,0,5,1,4,3,0,8,0,7
"COG0409",21,46,27,76,41,21,8,14,32,32,39,7,9,56,12,21,14,43,13,17
"COG0410",66,109,47,59,45,63,57,107,127,113,90,49,69,74,69,68,75,203,120,53
"COG0411",87,111,48,75,38,57,60,97,111,114,100,56,71,101,60,87,80,182,98,44
"COG0412",0,39,9,16,21,5,1,0,0,2,0,0,7,17,24,16,2,10,0,12
"COG0413",119,97,140,134,99,156,159,98,98,96,110,152,117,101,56,128,141,83,131,129
"COG0414",163,111,142,198,131,146,166,140,120,159,126,318,134,159,131,178,148,117,151,161
"COG0415",0,7,5,11,4,2,0,0,2,1,1,0,1,6,7,3,0,9,0,8
"COG0416",136,176,46,81,43,86,74,179,177,190,143,66,121,134,149,83,53,147,149,28
"COG0417",7,59,7,15,13,5,1,1,0,2,0,1,3,8,20,11,4,10,2,5
"COG0418",1,49,2,9,10,1,5,0,0,8,0,0,1,2,1,1,1,2,0,0
"COG0419",359,383,488,664,427,391,502,320,330,485,454,365,547,324,273,351,353,205,202,782
"COG0420",268,215,229,196,282,206,221,397,222,361,318,234,240,244,367,222,254,129,217,226
"COG0421",75,112,33,40,20,57,65,82,125,97,27,15,26,29,60,9,18,14,29,6
"COG0422",295,191,314,233,289,206,284,247,139,202,244,323,176,218,190,259,256,247,198,265
"COG0423",357,308,294,223,263,308,321,384,332,371,313,397,349,287,206,291,308,293,308,251
"COG0424",140,153,161,145,148,154,169,157,140,164,185,185,103,155,102,167,168,150,186,143
"COG0425",214,104,325,263,330,203,127,109,84,84,110,64,227,122,120,280,273,101,103,293
"COG0426",353,260,281,314,325,304,313,320,276,352,335,372,330,411,389,349,319,353,320,278
"COG0427",326,232,289,391,301,189,332,183,151,326,233,296,237,421,22,332,245,248,267,229
"COG0428",104,166,59,67,65,69,83,200,164,161,219,142,55,124,164,77,64,156,132,67
"COG0429",4,22,14,19,17,6,8,2,1,11,1,6,1,9,8,7,7,6,2,10
"COG0430",0,5,3,7,1,1,0,0,0,4,0,1,0,5,6,3,4,0,0,4
"COG0431",2,29,5,14,19,2,1,1,1,1,0,2,2,7,15,11,4,37,8,12
"COG0432",56,49,91,57,91,48,70,22,53,36,36,57,43,49,22,99,96,51,59,63
"COG0433",68,108,258,161,26,66,91,160,193,260,73,12,149,47,6,87,5,10,19,2
"COG0434",15,10,11,14,18,9,7,5,8,9,6,0,5,2,3,7,0,10,2,7
"COG0435",8,25,2,6,12,4,3,12,29,30,0,3,4,11,10,14,10,18,8,6
"COG0436",1273,1053,1309,1189,1152,1273,1151,1061,1003,1163,1121,1334,1254,1158,593,1142,1347,1194,1207,1188
"COG0437",33,142,74,53,113,40,26,28,28,75,29,19,23,73,90,92,49,53,31,55
"COG0438",3198,2695,4053,3316,4891,3263,2510,2707,2734,2586,3109,5887,3298,3125,1476,3775,3373,1893,3301,4671
"COG0439",330,184,431,351,411,383,198,284,244,182,219,386,285,224,605,293,303,216,177,542
"COG0440",125,144,105,77,57,121,69,119,157,102,139,57,109,117,174,89,113,153,171,44
"COG0441",656,665,489,641,494,621,684,898,757,762,697,868,724,730,504,547,558,609,573,559
"COG0442",254,258,263,253,242,239,230,377,312,335,296,285,273,308,332,287,295,354,321,203
"COG0443",566,693,422,411,359,483,422,733,666,618,501,367,498,460,425,429,363,605,524,548
"COG0444",289,402,126,202,169,161,151,261,234,293,271,95,217,230,556,199,220,394,333,138
"COG0445",495,475,488,498,483,428,516,552,510,583,525,553,526,464,543,479,464,441,392,332
"COG0446",680,423,555,510,596,481,428,446,532,514,464,233,577,495,818,489,562,893,534,495
"COG0447",72,63,152,108,123,123,135,26,47,80,59,178,74,71,20,131,128,52,75,97
"COG0448",423,339,112,182,174,220,190,470,501,422,402,167,294,290,804,203,192,418,443,93
"COG0449",438,419,406,369,375,382,394,430,582,457,412,708,313,442,430,390,425,542,463,298
"COG0450",121,76,153,116,211,142,62,74,70,70,55,22,107,91,29,146,156,68,88,151
"COG0451",1096,1089,1502,932,1424,1277,1317,830,966,999,999,1030,1237,1167,833,1424,1263,1115,1527,1623
"COG0452",255,203,204,199,168,195,135,323,209,231,223,144,225,191,224,246,261,264,248,149
"COG0454",692,797,757,673,880,741,516,677,713,689,661,314,677,657,596,767,658,731,767,732
"COG0455",36,43,7,3,0,39,20,91,79,29,44,21,21,18,2,0,5,8,48,1
"COG0456",94,133,41,56,74,125,62,125,149,115,110,40,75,86,149,34,62,81,155,71
"COG0457",1270,1078,1915,1956,1812,1541,1909,1129,1216,1289,1357,2041,1393,1361,347,2127,1815,944,1062,1924
"COG0458",860,891,845,898,796,1010,1224,863,869,1113,940,1352,1047,796,1012,774,896,1075,876,931
"COG0459",328,317,309,249,248,307,337,380,395,429,349,441,281,333,345,296,301,432,375,189
"COG0460",366,344,366,412,294,337,441,315,378,360,360,475,408,397,401,419,405,419,370,303
"COG0461",186,134,144,167,160,116,199,193,146,194,160,245,148,181,164,153,143,155,177,99
"COG0462",296,287,228,223,228,213,281,302,350,309,364,317,266,269,370,223,251,318,316,170
"COG0463",3472,3112,3567,3489,3954,3685,3643,3159,3463,3183,3499,4485,3191,3118,2598,3635,3603,2444,3324,3181
"COG0464",113,135,124,189,198,46,281,202,241,211,194,600,78,190,28,239,123,88,133,117
"COG0465",532,673,386,474,363,541,365,727,780,699,689,451,587,574,720,384,518,687,623,266
"COG0466",419,406,319,364,268,357,431,485,501,557,577,526,428,461,468,345,285,461,506,419
"COG0468",255,218,311,224,241,234,262,284,581,336,225,212,212,234,189,264,266,494,253,3031
"COG0469",111,95,112,100,90,103,85,134,128,124,312,265,323,354,300,373,335,401,363,343
"COG0470",25,68,54,18,40,19,34,24,11,68,23,27,24,53,47,46,22,74,23,32
"COG0471",429,514,666,454,689,616,551,482,392,615,593,571,598,502,314,634,776,464,500,627
"COG0472",356,326,429,316,343,336,505,385,436,399,443,407,383,428,300,486,347,332,369,557
"COG0473",281,292,255,242,235,279,240,273,205,292,254,199,325,243,202,289,316,442,276,211
"COG0474",765,777,720,760,749,838,880,827,984,688,896,607,692,647,1207,605,829,988,796,765
"COG0475",505,428,888,698,826,678,750,378,475,486,470,738,692,637,181,834,871,372,488,1159
"COG0476",96,154,116,131,77,159,278,129,102,175,129,114,145,99,338,124,159,120,162,119
"COG0477",1628,2758,2377,3082,2631,2062,2098,855,869,1648,1799,1996,1680,2602,1346,2233,1763,2170,1196,2383
"COG0479",112,112,137,148,165,88,205,81,49,106,99,254,93,125,34,154,104,66,66,103
"COG0480",1577,1336,1294,1331,1330,1907,1423,1567,1565,1608,1292,1663,1696,1540,1574,1373,1293,1604,1457,1001
"COG0481",414,403,358,314,301,383,382,438,414,467,368,474,384,367,308,343,383,464,388,307
"COG0482",403,363,497,479,407,474,379,382,354,407,334,350,547,366,250,505,451,363,359,439
"COG0483",72,103,109,100,123,111,64,42,81,64,64,21,76,72,36,116,156,88,99,134
"COG0484",251,263,191,210,185,224,199,265,236,235,229,215,239,202,272,201,243,231,275,201
"COG0486",347,275,275,261,235,279,251,357,312,367,324,292,264,288,237,300,307,305,335,252
"COG0488",1567,1435,1713,1551,1717,1757,1504,1721,1562,1462,1554,1534,1559,1509,1259,1685,1903,1416,1512,1579
"COG0489",190,175,232,246,234,284,215,153,179,212,644,659,737,603,373,821,754,647,578,952
"COG0490",2,1,3,4,5,7,8,5,7,2,4,1,4,9,11,4,9,3,5,6
"COG0491",312,335,238,233,243,303,218,460,322,354,305,227,229,298,351,264,248,348,294,277
"COG0492",257,211,252,194,236,232,239,265,214,326,243,256,294,197,390,192,264,397,286,184
"COG0493",814,698,772,669,605,879,1010,832,807,893,303,296,283,239,314,231,280,372,213,196
"COG0494",474,632,279,310,377,452,337,620,691,508,611,346,437,536,772,315,322,540,534,282
"COG0495",496,518,618,491,543,517,572,603,542,661,206,234,214,154,160,209,188,197,162,146
"COG0496",82,76,153,137,152,131,149,78,81,120,29,84,34,38,5,41,49,25,38,36
"COG0497",290,297,245,294,192,345,333,383,323,372,349,439,294,325,303,292,285,373,378,213
"COG0498",305,257,276,326,265,256,264,306,336,399,110,110,95,115,84,119,104,102,128,52
"COG0499",63,118,84,78,119,74,66,53,88,91,70,15,39,133,5,51,53,202,37,147
"COG0500",844,975,520,646,745,738,527,892,928,824,871,477,846,766,1000,509,429,796,882,628
"COG0501",119,134,223,186,178,164,162,78,97,140,151,110,154,166,146,184,227,111,131,372
"COG0502",293,233,363,323,292,427,209,244,185,231,253,73,337,253,278,307,405,272,331,330
"COG0503",272,234,240,238,341,229,277,297,236,290,302,427,300,323,260,336,312,257,283,263
"COG0504",366,378,345,256,270,321,309,386,388,441,357,373,350,376,325,327,312,399,366,239
"COG0505",236,233,239,197,191,236,224,207,227,268,253,260,238,283,282,206,228,335,269,154
"COG0506",160,195,219,85,252,129,129,44,35,56,48,16,87,116,42,156,123,90,26,100
"COG0507",1157,938,756,1435,881,1000,1364,1490,1381,1266,1048,1397,1057,1305,1377,998,1396,936,1220,830
"COG0508",42,133,106,65,91,89,38,25,14,48,14,4,21,12,10,20,15,28,19,44
"COG0509",76,62,97,92,109,83,52,43,37,57,50,25,72,79,11,95,81,41,52,113
"COG0510",112,23,16,33,39,41,54,26,42,28,60,18,40,30,48,8,60,28,83,31
"COG0511",276,171,254,200,354,199,222,119,102,121,147,138,183,150,154,271,222,153,135,233
"COG0512",49,56,44,42,48,43,47,31,49,46,125,169,127,135,116,127,130,97,139,106
"COG0513",737,593,878,693,877,736,600,528,511,598,192,209,228,213,83,296,246,189,168,284
"COG0514",941,676,1262,1137,1144,1122,1123,678,676,762,791,1412,980,992,278,1270,1136,711,798,1278
"COG0515",541,746,146,416,148,644,312,1422,813,985,641,859,579,659,1255,271,486,731,592,301
"COG0516",333,351,356,349,299,345,346,334,367,403,364,465,330,315,329,328,327,321,306,303
"COG0517",428,463,403,474,390,396,554,479,394,594,481,672,456,579,469,379,401,520,409,353
"COG0518",412,400,457,273,455,477,403,348,341,402,135,142,125,100,127,124,181,94,112,143
"COG0519",443,372,451,303,480,495,423,331,348,424,392,363,402,425,393,407,527,339,351,421
"COG0520",292,306,278,332,299,262,352,321,274,335,324,334,330,294,216,303,316,472,341,247
"COG0521",48,58,25,52,26,33,30,29,41,37,41,35,22,83,45,38,43,60,50,25
"COG0522",168,154,134,166,105,135,161,205,219,211,201,239,146,176,141,154,142,187,187,138
"COG0523",67,67,41,31,48,50,50,62,45,45,125,175,241,107,192,178,177,160,145,88
"COG0524",985,955,1198,1188,1116,1048,1254,868,913,969,328,384,440,358,206,443,390,338,314,345
"COG0525",496,520,455,412,434,442,560,645,561,643,535,613,527,545,454,427,456,583,414,415
"COG0526",1085,839,1479,1548,1651,995,1489,662,713,1012,984,1441,918,1312,507,1331,1178,669,769,1463
"COG0527",517,468,719,619,604,648,653,493,543,533,551,766,606,646,441,756,714,616,540,631
"COG0528",212,193,206,164,207,160,204,199,189,229,191,252,188,174,159,189,171,227,212,158
"COG0529",48,35,113,97,87,104,51,53,41,19,45,40,78,31,9,106,92,52,67,99
"COG0530",202,200,173,125,169,237,122,227,235,179,199,57,179,108,135,188,139,187,226,128
"COG0531",460,530,588,427,564,396,279,258,261,419,416,93,364,633,437,492,465,516,292,527
"COG0532",337,353,346,366,257,306,445,408,428,417,317,425,450,280,414,272,326,493,384,346
"COG0533",226,255,229,185,179,221,218,317,270,350,293,247,263,188,303,235,222,363,285,193
"COG0534",3855,3866,2886,2780,2850,3968,2992,4117,4031,3543,3759,2468,3659,2841,4800,3491,3462,3101,3895,2532
"COG0535",532,471,388,459,435,398,233,456,521,590,572,834,727,410,644,324,338,458,413,523
"COG0536",229,249,218,265,188,220,209,316,276,279,269,246,316,229,192,243,276,279,211,162
"COG0537",195,132,212,179,210,166,169,166,238,153,194,151,196,239,110,225,259,175,211,186
"COG0538",65,76,76,58,63,72,78,84,77,69,212,324,210,188,231,239,279,151,224,147
"COG0539",378,378,413,351,314,378,360,463,428,521,424,461,396,488,380,353,476,413,339,254
"COG0540",242,199,138,205,172,207,252,239,228,289,279,307,201,254,172,199,181,259,278,154
"COG0541",284,238,278,293,306,293,282,355,321,393,284,237,294,292,218,308,307,302,301,229
"COG0542",1520,1264,1086,1247,929,1322,1009,1530,1317,1378,1248,1193,1310,1214,1083,1399,1303,1292,1191,741
"COG0543",498,415,524,414,496,470,550,439,420,418,468,650,515,414,393,527,557,442,484,466
"COG0544",577,396,405,457,396,356,393,509,430,413,511,467,438,389,293,475,336,339,468,334
"COG0545",284,214,464,428,454,401,411,234,174,214,329,709,312,344,57,535,672,198,260,417
"COG0546",366,418,266,412,350,386,354,401,365,540,484,548,449,474,356,322,299,441,383,364
"COG0547",173,188,171,193,134,195,123,141,171,149,164,87,220,165,237,182,184,136,172,162
