"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG0302",104,224,126,114,1863,142,95,114,128,107,138,171,46,133,119,102,134,84,188,125
"COG0303",218,9,77,101,30,41,88,202,41,188,125,49,150,57,48,73,59,75,44,77
"COG0304",922,584,370,522,311,372,425,332,433,417,312,442,253,268,310,482,328,379,530,604
"COG0305",372,297,398,389,375,430,579,408,424,510,430,507,199,362,406,411,418,482,425,364
"COG0306",250,11,43,124,46,39,57,13,55,54,29,41,261,72,135,137,20,172,19,69
"COG0307",88,135,108,142,122,118,106,114,116,109,111,182,73,125,112,94,114,106,120,98
"COG0308",212,10,37,46,153,17,49,33,81,46,38,37,136,130,75,57,37,180,131,90
"COG0309",125,7,67,83,35,72,36,181,62,105,54,21,98,37,41,9,64,81,45,93
"COG0310",74,2,32,20,28,28,7,44,12,14,23,6,14,5,9,24,26,36,7,16
"COG0311",104,81,10,50,35,44,10,78,45,41,40,127,14,31,7,28,23,25,92,52
"COG0312",60,106,199,92,184,184,233,56,173,78,58,28,161,234,168,34,201,155,237,89
"COG0313",292,205,309,259,334,289,274,260,335,256,248,242,163,224,277,236,280,221,247,265
"COG0314",0,0,4,0,0,0,4,1,1,3,1,9,46,5,5,3,0,34,1,2
"COG0315",25,3,9,14,3,6,13,41,4,12,31,15,70,25,22,33,19,47,16,26
"COG0316",0,8,10,7,2,1,5,4,8,4,7,16,146,33,17,9,2,73,49,13
"COG0317",567,961,565,561,616,743,741,617,668,632,716,1087,411,534,629,467,700,466,899,602
"COG0318",199,332,452,438,326,547,472,266,453,406,531,348,604,538,557,450,533,575,422,593
"COG0319",163,134,141,124,121,133,117,148,152,160,155,178,84,99,110,83,145,98,144,141
"COG0320",33,5,114,101,132,103,138,24,112,69,46,45,78,148,141,80,92,112,12,82
"COG0321",5,6,64,62,91,71,98,9,78,36,28,26,76,97,92,74,72,95,13,62
"COG0322",331,438,391,340,398,419,376,495,368,394,452,523,230,379,323,328,415,355,511,396
"COG0323",242,435,390,310,353,326,339,276,296,349,341,496,203,274,328,275,333,256,305,332
"COG0324",262,352,321,284,321,319,353,241,387,224,310,483,148,321,359,265,317,213,380,273
"COG0325",195,218,160,181,160,186,145,160,192,188,190,205,97,126,162,130,206,199,257,171
"COG0326",124,163,113,141,148,155,135,126,139,159,519,500,221,453,410,439,497,323,533,485
"COG0327",186,103,131,104,183,122,146,98,190,106,122,159,71,142,158,137,146,103,180,111
"COG0328",182,12,25,26,1342,24,26,27,64,43,68,15,97,11,16,18,41,109,308,27
"COG0329",583,297,350,477,387,449,322,347,379,454,347,364,525,368,429,552,464,440,353,364
"COG0330",241,275,232,220,178,200,223,294,257,280,357,384,453,212,183,268,217,412,455,303
"COG0331",719,234,251,191,179,209,225,215,279,238,213,285,174,139,192,163,150,304,239,196
"COG0332",175,344,456,314,351,274,360,229,236,300,285,323,142,532,348,305,385,197,482,333
"COG0333",5,27,53,27,47,34,32,34,47,22,32,25,13,32,33,31,46,24,40,23
"COG0334",172,146,179,169,126,158,179,121,169,144,447,510,233,365,467,314,463,298,355,391
"COG0335",111,109,119,116,84,80,106,111,113,74,51,31,12,22,27,18,26,33,51,28
"COG0336",210,182,166,131,135,128,150,175,180,168,190,170,117,109,110,97,167,152,224,147
"COG0337",305,245,205,199,226,236,201,231,236,207,229,218,154,176,156,177,219,237,284,200
"COG0338",122,351,154,112,103,98,122,161,248,100,134,79,197,72,135,94,78,314,180,157
"COG0339",22,326,166,143,230,202,195,66,152,104,394,872,271,508,662,342,446,402,671,407
"COG0340",276,204,240,180,172,199,231,305,224,282,238,234,109,169,207,147,211,145,239,235
"COG0341",131,44,130,189,113,158,160,198,117,242,173,33,164,133,92,176,116,193,123,175
"COG0342",181,881,355,441,378,526,410,413,259,403,497,767,263,367,372,289,428,277,615,440
"COG0343",307,244,173,269,216,193,242,233,232,234,266,340,125,196,209,187,249,210,257,215
"COG0344",120,24,92,87,33,82,71,134,93,137,101,13,119,26,25,50,89,119,61,88
"COG0345",233,163,229,215,159,174,268,184,206,196,135,143,160,191,205,216,202,160,167,184
"COG0346",251,86,326,343,279,223,304,152,319,249,206,76,224,355,326,367,249,205,111,247
"COG0347",342,156,197,182,81,218,175,317,215,210,209,118,104,75,56,84,190,76,259,212
"COG0348",191,51,212,139,293,249,318,245,197,225,224,60,241,238,238,199,281,268,123,247
"COG0349",119,1,3,1,2,1,3,1,21,3,4,11,71,13,7,8,0,120,33,5
"COG0350",181,99,125,146,114,148,122,119,127,131,108,145,137,175,124,181,132,166,131,132
"COG0351",187,388,155,241,158,175,208,276,233,223,194,318,92,128,179,127,194,103,320,166
"COG0352",277,164,145,193,118,186,133,242,187,226,158,212,81,107,109,109,147,162,202,148
"COG0353",59,43,55,60,46,58,65,77,66,56,187,216,100,118,112,105,190,142,167,164
"COG0354",0,3,3,2,0,0,3,2,7,3,4,5,71,15,8,8,0,52,4,6
"COG0355",110,33,79,73,51,61,95,90,73,103,71,76,56,56,59,42,82,66,62,78
"COG0356",100,88,76,69,53,79,65,100,85,105,266,260,170,170,178,167,284,199,321,278
"COG0357",195,133,158,108,126,161,171,241,229,158,192,250,134,134,133,128,171,151,204,140
"COG0358",547,1325,591,584,555,729,566,614,638,611,884,569,444,389,456,428,684,386,827,712
"COG0359",158,118,93,138,134,119,109,144,110,131,134,125,84,88,92,119,111,125,132,135
"COG0360",114,100,129,100,106,83,59,82,100,96,113,55,69,46,74,56,99,99,134,67
"COG0361",80,76,92,77,72,71,47,84,95,78,85,83,42,42,51,47,75,63,99,59
"COG0362",227,12,132,127,149,143,134,9,131,118,42,27,101,154,138,160,101,170,6,118
"COG0363",368,694,481,441,511,508,525,274,457,370,343,245,298,567,496,451,480,370,463,393
"COG0364",170,15,139,123,142,142,210,23,151,86,28,21,158,165,187,135,150,149,6,126
"COG0365",25,316,225,219,167,250,272,75,240,164,151,324,265,203,300,166,175,240,199,202
"COG0366",2203,2008,1307,1309,1240,1233,1085,1850,1151,1192,1669,2227,1318,889,951,631,1268,1450,1756,1041
"COG0367",216,345,307,270,341,343,291,375,328,413,331,378,303,172,265,194,379,175,312,360
"COG0368",82,10,66,94,83,82,49,97,51,97,77,14,80,39,52,56,88,49,35,88
"COG0369",0,3,0,0,0,0,7,0,0,2,0,9,67,19,10,4,2,112,5,4
"COG0370",601,489,611,516,551,573,675,915,621,646,722,814,517,449,398,418,697,514,775,629
"COG0371",214,22,108,124,55,96,61,236,90,97,132,45,219,63,74,246,120,127,72,82
"COG0372",364,299,323,379,194,368,314,533,403,376,381,272,270,218,273,202,394,256,359,430
"COG0373",104,8,33,56,23,32,28,69,47,31,48,37,91,39,29,53,43,93,27,99
"COG0374",5,12,28,84,42,5,25,5,10,5,15,23,233,17,54,22,2,194,2,30
"COG0375",7,4,10,27,18,15,16,45,21,19,36,5,76,15,17,5,34,79,19,18
"COG0376",0,3,2,1,1,0,1,2,1,5,0,13,144,17,22,26,1,95,4,1
"COG0377",2,204,43,33,80,87,68,33,39,19,73,191,54,78,68,58,52,73,98,48
"COG0378",33,5,63,69,39,36,43,116,62,58,56,8,65,54,27,9,51,91,69,62
"COG0379",198,263,239,203,154,227,163,180,212,166,133,279,95,169,199,130,185,132,264,172
"COG0380",9,0,18,36,19,32,32,5,23,21,35,16,94,68,123,104,75,61,16,75
"COG0381",161,408,348,306,324,369,326,144,314,243,308,338,197,645,399,357,332,296,263,227
"COG0382",4,262,36,41,62,6,10,33,25,4,51,240,81,27,7,8,5,53,112,11
"COG0383",302,94,271,238,363,342,233,87,530,124,452,39,300,1004,244,335,525,414,123,282
"COG0384",26,2,1,0,16,1,10,3,7,1,5,4,80,45,25,67,10,69,7,5
"COG0385",283,296,46,115,74,87,99,237,99,52,88,229,102,55,70,42,99,148,405,86
"COG0386",71,92,37,73,34,27,32,6,27,42,15,123,13,49,75,83,28,34,78,44
"COG0387",0,9,1,0,0,0,1,2,2,1,0,6,88,20,4,12,1,63,3,0
"COG0388",867,712,623,557,609,777,733,626,658,626,686,877,393,617,634,590,668,501,736,581
"COG0389",593,451,347,322,331,326,345,547,430,465,479,449,433,241,311,295,365,589,412,441
"COG0390",58,4,24,32,34,61,56,4,55,28,21,62,99,97,77,61,56,90,15,32
"COG0391",81,7,20,31,23,19,17,17,11,7,31,20,37,38,35,55,10,55,31,14
"COG0392",287,61,65,73,59,57,41,125,122,108,59,28,116,35,42,110,59,151,42,74
"COG0393",59,67,93,78,71,83,71,47,77,50,55,15,35,90,120,62,49,43,60,82
"COG0394",287,170,253,244,140,179,181,227,223,239,135,173,160,136,191,230,187,182,128,186
"COG0395",1928,233,1082,873,1037,725,550,1253,970,1020,1604,151,1344,348,348,664,842,980,316,764
"COG0396",222,225,145,153,170,181,180,122,190,133,161,243,71,161,168,98,175,183,178,106
"COG0397",0,2,0,0,0,1,0,3,3,2,0,6,71,13,5,10,2,71,5,0
"COG0398",224,11,30,25,35,27,29,39,55,12,37,20,120,21,49,70,35,102,51,29
"COG0399",189,445,418,547,632,440,460,354,547,584,476,412,374,1045,744,513,715,317,539,472
"COG0400",0,2,1,1,0,0,0,2,3,2,10,10,53,10,5,6,1,61,0,0
"COG0401",0,4,0,0,0,0,0,0,0,0,0,0,11,2,1,3,0,8,0,0
"COG0402",530,60,171,184,305,125,163,294,193,137,181,76,772,227,199,330,178,552,117,152
"COG0403",23,24,170,215,301,284,350,39,209,154,25,42,64,92,119,88,62,101,27,73
"COG0404",58,14,125,175,198,158,140,50,150,75,90,109,111,182,171,161,143,157,54,122
"COG0405",95,13,18,24,11,3,9,31,15,8,14,21,153,44,42,164,23,36,115,12
"COG0406",588,167,239,198,166,239,166,377,306,307,222,207,158,70,106,156,231,236,222,268
"COG0407",17,4,35,50,95,44,53,46,36,42,45,26,139,125,131,116,63,121,16,56
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,15,2,3,4,0,4,0,1
"COG0409",77,6,17,59,35,17,22,59,24,17,16,13,93,28,34,16,6,99,6,31
"COG0410",173,16,83,68,81,83,97,151,101,90,115,29,138,70,40,121,78,67,108,97
"COG0411",187,24,62,92,66,55,100,146,117,101,110,42,160,79,53,112,109,99,50,101
"COG0412",0,6,1,0,1,1,0,1,0,2,0,13,148,27,16,40,1,86,1,2
"COG0413",82,209,117,168,115,117,150,63,99,89,120,159,63,108,140,64,137,98,164,114
"COG0414",110,253,163,155,180,163,165,129,147,86,136,201,112,153,189,124,139,113,202,135
"COG0415",0,1,0,0,37,0,1,0,0,1,0,3,78,15,10,2,2,62,24,4
"COG0416",165,31,76,122,90,106,98,160,132,134,117,27,130,50,56,66,129,150,129,137
"COG0417",0,0,0,0,1,1,3,0,0,0,7,9,195,22,13,8,1,108,5,4
"COG0418",0,5,0,0,0,0,3,0,0,0,1,5,70,6,4,11,0,73,4,1
"COG0419",383,500,364,473,294,521,376,412,272,513,721,286,224,208,379,197,326,280,511,457
"COG0420",264,155,271,221,133,233,187,337,211,309,271,81,210,156,184,206,285,170,184,295
"COG0421",113,16,107,63,17,74,50,115,55,145,35,9,20,8,11,8,31,34,19,25
"COG0422",276,278,264,208,207,290,228,248,206,325,64,152,65,101,73,76,57,67,82,82
"COG0423",227,508,317,313,241,354,307,344,315,403,348,449,72,224,203,144,307,169,344,333
"COG0424",53,48,55,47,47,43,39,48,52,49,164,163,164,145,130,142,169,156,159,132
"COG0425",49,15,174,218,192,227,180,61,101,189,87,236,62,295,237,227,152,85,60,217
"COG0426",320,344,334,303,310,306,302,380,282,369,290,394,282,265,259,289,334,182,254,279
"COG0427",337,431,237,211,341,315,270,182,214,243,253,394,193,198,215,186,285,198,221,234
"COG0428",77,146,73,92,74,89,90,160,99,129,171,227,111,35,51,87,119,138,157,114
"COG0429",0,0,7,4,7,0,3,5,7,4,7,5,50,36,5,22,0,37,7,13
"COG0430",0,0,0,0,1,0,2,1,5,1,0,9,56,0,3,4,0,30,0,1
"COG0431",60,8,0,1,11,0,3,4,6,2,1,19,115,12,18,18,1,57,3,5
"COG0432",6,27,32,15,18,12,28,11,22,8,34,15,88,62,70,71,38,82,51,50
"COG0433",18,166,116,36,118,66,67,99,208,146,307,53,120,168,10,60,120,173,207,177
"COG0434",0,9,4,17,14,7,5,11,13,6,3,6,77,2,5,32,12,29,3,3
"COG0435",49,6,3,4,1,10,1,24,7,8,3,2,31,2,10,0,2,16,3,0
"COG0436",1614,1099,1194,1192,989,1325,1474,1139,1353,1028,1080,1303,507,921,1227,982,1148,844,1072,1284
"COG0437",23,9,55,39,15,10,65,30,27,49,48,54,422,50,49,38,21,458,23,80
"COG0438",2071,3195,3837,3984,3390,3372,3347,2128,3468,2385,2563,2592,1783,5074,4805,4100,3392,2515,2446,2367
"COG0439",192,41,339,387,311,308,199,340,207,412,154,125,246,522,403,301,268,217,250,331
"COG0440",179,29,145,133,105,151,107,155,137,122,136,44,122,70,115,40,147,137,110,96
"COG0441",645,766,622,706,558,742,672,708,630,586,679,914,362,546,584,460,657,462,768,680
"COG0442",370,322,244,236,285,258,310,336,328,337,289,412,227,209,231,204,268,324,376,262
"COG0443",456,394,441,425,379,515,469,637,470,552,1031,548,533,405,347,219,519,652,414,538
"COG0444",437,49,222,226,197,197,197,484,185,328,220,118,565,173,127,383,257,406,99,214
"COG0445",373,538,514,484,392,523,442,574,449,576,519,604,312,360,384,397,396,329,587,466
"COG0446",567,120,468,647,578,483,551,882,451,661,565,358,837,496,511,690,630,577,259,525
"COG0447",12,147,94,57,87,88,108,35,88,62,67,207,59,100,131,72,59,101,114,66
"COG0448",550,67,254,325,162,264,238,781,295,448,380,70,321,134,109,159,359,187,327,361
"COG0449",515,438,430,405,366,436,435,537,457,449,472,347,274,260,244,345,374,354,465,445
"COG0450",96,8,120,143,134,122,97,30,124,96,55,20,73,174,146,128,104,127,22,95
"COG0451",1070,1353,1321,1475,1333,1305,1154,927,1175,865,1165,957,697,1745,1595,1518,1156,899,1155,1260
"COG0452",194,245,241,206,225,286,263,250,242,253,196,284,196,156,209,163,285,195,245,240
"COG0454",572,223,729,802,653,722,598,657,769,722,686,314,893,668,778,938,646,935,585,664
"COG0455",8,4,34,30,4,26,11,37,23,55,47,1,0,6,1,0,45,0,69,64
"COG0456",165,23,78,99,68,83,42,129,80,101,107,39,190,94,104,174,85,104,96,80
"COG0457",599,1542,1806,1184,1698,1472,1661,603,1618,1093,1207,2000,729,1591,1696,1558,1284,841,1559,1378
"COG0458",795,1450,691,906,798,1050,1076,945,834,850,864,1514,483,823,939,696,882,703,967,963
"COG0459",91,113,101,100,116,116,137,140,106,122,348,469,249,257,267,223,334,350,385,333
"COG0460",350,520,414,279,276,390,415,476,375,451,367,605,269,227,307,223,423,301,416,427
"COG0461",189,245,173,143,142,145,126,196,155,150,193,234,122,111,131,91,136,141,240,164
"COG0462",463,249,258,254,212,258,244,422,271,312,364,270,190,191,220,156,294,182,676,275
"COG0463",2749,4136,4033,3565,3051,3630,3128,3308,3248,2943,3733,4385,1056,4106,3260,3381,3147,1974,3375,3420
"COG0464",290,334,167,163,207,144,124,148,225,97,386,224,1,223,50,30,196,99,337,262
"COG0465",773,357,514,494,424,536,596,862,495,719,650,415,442,319,464,340,591,502,512,556
"COG0466",382,511,336,308,381,442,367,633,377,519,546,507,265,377,294,297,445,273,769,449
"COG0468",290,283,234,206,2349,241,244,238,288,210,327,319,107,223,201,176,256,241,270,385
"COG0469",438,294,307,250,304,332,398,373,333,363,309,391,190,306,249,260,364,282,325,318
"COG0470",150,8,33,21,34,20,31,70,42,59,41,27,64,39,62,52,26,131,93,49
"COG0471",444,505,673,457,408,537,652,407,556,629,194,313,228,205,235,206,172,185,216,155
"COG0472",467,485,391,348,447,378,345,372,372,379,326,455,284,711,403,342,370,411,406,380
"COG0473",378,224,231,282,217,241,285,229,305,278,238,274,169,166,270,143,269,186,224,247
"COG0474",1004,972,696,737,804,789,677,844,769,688,792,958,749,777,763,779,807,753,755,678
"COG0475",152,767,752,582,838,677,774,273,591,431,541,929,300,888,931,929,501,473,457,579
"COG0476",191,120,118,149,119,131,151,150,146,101,96,240,121,123,161,89,132,126,246,99
"COG0477",3700,2646,1457,2199,2173,1584,1998,896,2005,1228,1407,2834,6773,3067,3000,2590,1309,5124,2249,1596
"COG0479",115,375,90,136,121,105,101,95,95,97,80,294,95,99,121,72,100,155,199,95
"COG0480",1464,2154,1874,2164,1376,1363,1904,1598,1658,1538,1634,1313,609,840,1198,893,1490,908,1411,1368
"COG0481",364,427,364,315,333,366,460,369,377,436,380,497,253,261,358,217,399,359,487,374
"COG0482",197,253,428,482,430,436,522,316,408,420,349,320,132,421,450,372,406,238,281,433
"COG0483",117,13,133,79,148,99,159,47,109,70,48,41,130,121,155,119,78,139,46,69
"COG0484",285,179,199,173,199,296,215,284,202,299,466,250,179,135,205,140,245,193,204,248
"COG0486",248,193,302,343,267,335,338,357,344,320,300,316,205,284,299,272,334,235,329,274
"COG0488",1532,1496,1663,1570,1644,1696,1767,1499,1637,1738,1425,2074,873,1456,1574,1445,1600,1102,1512,1617
"COG0489",589,1018,523,773,582,669,656,551,558,507,540,738,529,904,1069,823,622,704,695,654
"COG0490",0,1,1,2,5,4,4,0,1,0,13,6,0,1,1,21,0,1,6,2
"COG0491",319,212,217,217,258,256,233,252,316,261,314,198,370,423,255,320,354,310,236,246
"COG0492",414,192,234,184,224,206,213,399,238,290,281,293,251,182,196,276,292,303,248,260
"COG0493",710,961,664,705,534,736,890,1262,727,927,935,1134,1078,548,625,642,862,757,822,839
"COG0494",1085,246,463,487,304,416,262,656,638,580,653,316,607,395,307,339,465,751,549,446
"COG0495",595,747,562,559,478,529,589,552,595,581,540,673,365,389,503,385,549,461,604,592
"COG0496",65,207,130,121,113,132,146,52,94,80,107,183,47,109,129,100,110,80,154,85
"COG0497",355,366,294,285,296,326,377,292,323,319,365,284,150,203,334,213,327,268,362,265
"COG0498",304,328,266,293,251,319,299,318,334,278,365,278,219,168,238,186,275,262,278,333
"COG0499",65,15,63,93,100,55,101,10,53,63,59,21,1,222,86,118,27,226,31,102
"COG0500",530,329,627,772,702,692,583,971,694,1084,792,271,1197,810,648,842,746,867,582,893
"COG0501",157,169,151,114,248,135,181,66,147,141,198,207,149,265,240,192,127,198,188,156
"COG0502",231,28,250,369,295,368,376,298,290,272,157,97,145,314,418,298,342,134,156,266
"COG0503",319,375,272,242,227,246,245,294,282,270,320,250,211,219,253,245,290,200,394,305
"COG0504",413,380,286,349,323,288,370,334,357,308,369,450,234,274,295,201,306,302,353,332
"COG0505",294,266,200,249,208,232,241,276,248,246,245,267,154,147,203,174,257,178,245,203
"COG0506",18,2,36,50,11,32,30,7,21,51,32,20,180,271,140,108,46,196,12,155
"COG0507",892,1577,1972,999,995,1152,1099,1155,969,1289,1429,1276,4475,681,1122,818,1239,720,1703,1134
"COG0508",32,12,26,71,94,52,75,9,22,52,28,22,213,189,142,82,28,169,24,93
"COG0509",63,7,56,95,80,72,74,17,82,52,27,25,65,99,83,101,51,74,26,54
"COG0510",145,93,118,32,20,100,38,98,31,63,22,16,97,16,20,54,20,87,28,97
"COG0511",121,202,175,246,157,213,113,160,166,211,126,252,109,210,189,207,151,71,148,241
"COG0512",182,163,108,96,123,97,120,124,164,110,94,159,176,103,127,98,99,210,180,131
"COG0513",490,418,749,672,711,651,767,436,657,788,473,756,574,737,801,721,653,618,523,764
"COG0514",607,1317,1086,931,1011,1140,1198,629,1044,771,977,1477,228,1120,1148,932,821,566,992,900
"COG0515",1301,497,460,337,267,410,342,970,662,632,215,92,52,116,71,52,199,220,234,294
"COG0516",493,452,289,334,321,298,347,307,381,367,370,461,231,342,334,257,280,327,337,308
"COG0517",800,700,365,468,494,349,455,523,439,372,506,664,347,384,402,456,394,499,555,383
"COG0518",493,341,366,377,297,373,433,382,396,418,339,443,270,404,353,389,399,295,375,368
"COG0519",139,89,133,118,93,113,185,130,87,145,353,410,254,343,351,391,334,298,341,408
"COG0520",456,306,339,296,258,275,323,322,348,344,371,426,269,209,250,246,328,342,236,259
"COG0521",33,3,20,14,10,5,14,38,8,25,53,17,174,37,31,49,35,84,15,36
"COG0522",143,235,172,134,141,122,147,161,155,106,219,178,99,122,113,121,132,137,215,133
"COG0523",111,186,152,191,66,146,166,242,158,174,159,142,194,49,165,67,210,157,196,219
"COG0524",884,1263,1257,960,919,990,1292,1046,1185,1049,1053,1041,1513,1003,1111,950,1149,930,1048,956
"COG0525",581,539,485,496,472,422,564,544,477,577,526,685,361,353,436,344,461,465,597,548
"COG0526",660,1652,1023,1106,1680,1164,900,581,1003,852,1145,860,344,1200,1131,1451,891,860,993,1112
"COG0527",437,820,614,497,603,626,779,514,583,542,542,909,415,562,694,517,563,492,678,592
"COG0528",212,248,177,163,168,175,164,144,170,193,70,83,40,39,49,44,59,47,67,50
"COG0529",11,7,79,78,72,95,75,31,97,55,23,16,60,83,110,70,64,38,17,62
"COG0530",91,26,242,184,173,198,217,292,189,302,163,39,112,180,206,103,204,137,108,199
"COG0531",1261,107,309,426,422,298,341,338,421,408,292,219,1402,406,485,573,330,1289,141,415
"COG0532",353,429,320,198,441,378,371,338,352,380,374,680,285,340,231,238,427,274,396,327
"COG0533",312,229,215,190,205,237,247,247,262,254,249,292,121,147,188,169,264,181,300,273
"COG0534",2682,1826,3671,3784,2691,3988,3774,5118,3527,4616,3689,2557,2201,2524,2892,2959,4043,1679,2462,3953
"COG0535",526,459,404,738,388,392,313,442,287,486,539,236,94,238,454,188,336,273,365,422
"COG0536",359,295,213,209,173,213,301,262,249,240,223,340,104,132,162,118,240,192,300,242
"COG0537",85,55,101,75,74,70,76,57,86,54,224,152,86,152,182,164,192,114,149,190
"COG0538",208,338,247,222,174,242,252,252,249,210,184,296,116,180,210,156,229,163,318,220
"COG0539",441,569,421,375,358,336,379,353,413,379,453,612,224,310,311,262,364,410,433,420
"COG0540",227,274,211,224,168,224,234,241,236,243,264,261,124,140,175,130,289,174,322,233
"COG0541",372,306,312,277,253,307,328,273,308,349,283,326,206,198,285,207,314,238,323,294
"COG0542",437,419,430,367,301,406,475,389,384,548,1235,1829,752,747,957,884,1242,1002,1101,1258
"COG0543",368,601,440,473,405,488,516,481,439,508,474,696,180,463,473,496,466,254,405,442
"COG0544",412,390,499,490,290,447,423,653,408,654,510,350,159,308,302,286,423,250,446,437
"COG0545",210,765,486,358,382,339,402,175,433,203,288,918,185,344,436,308,310,247,491,268
"COG0546",515,321,460,484,406,354,309,481,415,421,380,384,287,268,374,302,397,322,413,376
"COG0547",266,184,142,211,126,213,164,158,153,153,118,216,195,128,186,102,196,188,178,163
