"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG0302",142,158,131,150,112,75,138,113,122,60,125,99,125,148,90,152,119,96,137,169
"COG0303",199,93,52,51,79,113,47,126,73,282,88,89,58,113,74,102,105,40,53,76
"COG0304",375,325,435,438,396,329,397,530,502,773,394,439,427,473,389,552,528,420,368,405
"COG0305",565,370,453,405,437,795,486,368,554,641,413,430,469,506,312,489,408,269,448,500
"COG0306",46,62,84,30,47,69,64,116,76,242,53,26,59,95,88,87,115,118,117,82
"COG0307",56,132,109,156,91,64,153,126,76,112,109,120,139,120,82,135,106,132,121,138
"COG0308",270,102,60,16,110,82,45,52,45,211,37,57,81,84,76,50,80,128,97,27
"COG0309",123,42,75,59,66,87,15,83,67,240,76,84,41,91,86,61,58,21,38,73
"COG0310",25,7,4,4,3,11,3,8,3,33,31,13,20,18,31,22,9,7,11,12
"COG0311",64,28,18,87,22,19,2,44,17,174,26,29,31,63,20,14,10,8,9,25
"COG0312",35,74,185,25,137,228,215,85,90,1,185,168,113,200,166,142,129,97,180,184
"COG0313",254,273,297,208,223,247,282,219,275,257,289,304,237,256,236,231,225,229,293,243
"COG0314",2,5,2,0,0,8,7,3,2,0,8,0,2,5,14,6,9,2,4,5
"COG0315",64,19,23,30,24,47,15,42,39,138,7,8,12,16,14,7,16,5,6,11
"COG0316",31,10,5,5,1,20,8,2,7,0,6,0,6,15,38,10,39,8,14,6
"COG0317",607,660,632,841,603,773,699,573,625,578,171,218,274,255,169,221,179,200,204,217
"COG0318",213,456,558,223,475,624,581,437,421,124,444,473,471,389,484,655,613,437,527,384
"COG0319",120,138,123,135,116,155,136,137,140,140,125,133,113,112,122,117,118,109,132,117
"COG0320",8,145,136,9,68,56,143,86,102,7,133,120,109,66,92,144,135,114,130,114
"COG0321",9,109,97,8,71,37,90,66,65,1,65,64,64,62,62,76,68,115,106,78
"COG0322",442,352,378,488,357,483,375,360,382,420,427,354,420,322,416,333,338,340,348,365
"COG0323",386,321,319,239,306,395,312,339,345,233,371,338,338,435,351,348,356,265,338,282
"COG0324",183,333,351,326,270,282,393,300,290,236,355,288,333,309,237,306,268,282,354,285
"COG0325",147,183,155,187,140,139,131,168,175,187,77,64,53,46,62,57,54,46,40,47
"COG0326",202,420,480,514,367,372,335,450,496,271,339,427,448,372,392,425,476,513,412,446
"COG0327",163,146,133,136,119,148,99,111,182,230,126,150,140,152,119,115,97,140,168,141
"COG0328",78,70,17,38,23,109,32,33,37,84,29,37,34,24,58,63,29,14,20,44
"COG0329",408,453,389,316,396,374,445,452,400,510,342,460,378,418,409,450,424,385,420,394
"COG0330",442,235,219,212,182,383,214,232,233,167,257,355,217,250,325,252,351,209,169,266
"COG0331",86,72,56,67,66,42,70,60,81,245,230,204,225,194,186,220,203,177,188,208
"COG0332",86,96,177,106,118,68,149,99,62,72,457,309,385,309,221,478,271,432,372,394
"COG0333",49,52,31,29,15,41,16,29,36,15,34,32,20,28,28,21,21,27,32,29
"COG0334",323,504,493,413,419,340,497,435,477,271,463,488,474,523,427,461,450,422,450,512
"COG0335",103,105,107,124,81,89,82,114,106,62,97,88,107,91,83,90,81,55,82,102
"COG0336",152,189,120,195,153,185,110,128,168,181,154,186,186,131,168,153,108,106,128,153
"COG0337",199,243,179,241,211,190,229,174,249,298,212,223,194,206,216,174,196,178,156,210
"COG0338",43,166,101,47,117,242,74,105,244,132,178,107,158,70,169,145,85,71,131,105
"COG0339",42,535,524,658,479,253,548,437,413,13,526,475,669,426,354,477,416,578,682,510
"COG0340",323,211,147,277,194,204,182,220,224,256,231,198,187,184,241,201,159,176,193,185
"COG0341",140,145,117,128,191,143,152,194,140,204,119,155,180,123,219,186,199,184,100,148
"COG0342",222,378,416,582,426,301,460,426,269,285,350,443,467,441,447,355,430,327,367,424
"COG0343",298,320,229,295,211,380,228,260,239,356,68,98,87,90,84,84,73,57,60,68
"COG0344",164,71,56,76,73,177,48,78,95,122,77,101,62,58,149,77,94,29,33,76
"COG0345",213,168,209,185,173,134,196,203,198,131,224,184,181,159,195,208,181,220,188,209
"COG0346",290,229,260,120,255,191,297,345,234,233,319,236,214,230,216,266,246,366,337,232
"COG0347",125,136,140,232,161,132,175,172,226,177,181,257,162,125,211,218,197,95,68,141
"COG0348",170,241,210,99,353,273,258,152,292,59,216,232,268,181,260,230,199,270,231,231
"COG0349",19,22,6,2,1,8,2,1,15,54,0,0,3,1,37,3,15,1,10,0
"COG0350",158,140,162,182,92,144,132,123,197,100,150,147,118,128,136,149,173,181,102,144
"COG0351",245,216,197,416,187,116,206,232,203,355,179,196,233,204,152,216,179,130,168,202
"COG0352",182,159,126,208,165,95,133,178,169,414,131,163,159,165,179,150,126,114,101,183
"COG0353",39,68,58,66,52,63,60,59,58,66,144,159,174,170,172,201,149,123,130,195
"COG0354",8,4,6,1,0,18,6,3,1,0,4,0,5,7,12,0,13,6,14,3
"COG0355",112,59,64,44,56,51,65,77,50,149,72,90,71,65,84,49,60,60,56,71
"COG0356",287,238,188,245,254,163,200,240,208,338,244,259,240,212,220,260,275,193,194,210
"COG0357",249,174,127,138,130,196,133,127,201,221,148,137,150,127,149,136,133,160,125,132
"COG0358",560,604,436,746,558,892,670,569,622,551,626,600,581,526,644,701,592,448,476,543
"COG0359",178,130,97,138,119,166,97,146,119,192,106,113,124,106,123,120,127,121,90,102
"COG0360",100,97,73,118,60,110,73,94,94,154,134,89,90,96,99,90,89,54,73,84
"COG0361",79,87,64,94,72,90,84,80,84,82,77,75,93,60,70,64,75,50,49,66
"COG0362",113,85,152,23,120,70,183,108,112,321,115,128,128,133,78,169,139,143,146,110
"COG0363",259,479,527,499,446,297,602,417,464,280,472,479,544,467,253,446,408,565,532,456
"COG0364",124,91,169,22,168,82,208,161,139,181,130,169,121,121,104,167,178,186,217,137
"COG0365",34,202,256,251,194,187,245,229,188,26,194,207,244,185,163,200,222,239,333,256
"COG0366",621,372,346,1169,357,445,337,428,509,819,1302,1206,1603,1132,1281,1051,952,716,946,1056
"COG0367",312,265,293,340,304,510,276,269,314,159,288,311,272,231,257,413,356,200,271,526
"COG0368",62,56,69,43,72,89,61,68,53,124,67,63,67,58,98,64,90,34,51,80
"COG0369",22,2,3,2,1,7,3,0,2,0,0,1,3,2,55,1,24,8,7,2
"COG0370",508,608,549,626,549,810,540,520,736,677,601,818,549,602,738,602,514,436,378,663
"COG0371",72,28,42,42,19,41,18,44,45,156,123,126,107,133,146,100,69,59,83,100
"COG0372",241,281,354,395,245,253,337,359,317,372,317,359,296,202,306,316,366,259,254,343
"COG0373",100,30,49,182,16,62,17,66,48,192,34,53,22,61,63,20,39,20,23,58
"COG0374",42,25,31,22,5,81,31,72,15,353,18,8,23,98,70,34,57,41,62,42
"COG0375",19,30,24,18,19,73,15,27,45,78,13,10,16,23,37,17,23,18,22,14
"COG0376",2,1,2,0,0,4,1,0,0,0,0,1,5,0,42,3,25,11,12,0
"COG0377",3,84,66,160,61,25,60,43,75,1,34,60,91,86,56,43,36,71,83,60
"COG0378",88,41,48,42,27,94,16,63,41,214,51,42,29,45,47,31,48,23,22,56
"COG0379",108,196,193,167,155,119,128,207,157,183,230,187,152,196,146,147,116,128,194,196
"COG0380",12,46,92,5,41,64,102,103,121,1,77,65,83,59,71,77,80,112,93,77
"COG0381",259,329,422,248,347,346,323,316,293,75,360,402,451,271,248,288,322,408,379,302
"COG0382",5,15,9,132,18,21,26,62,13,116,45,11,63,62,30,7,19,74,9,15
"COG0383",224,247,417,133,376,559,342,236,449,45,250,267,493,164,438,358,348,401,302,444
"COG0384",18,9,6,6,0,15,6,1,0,2,5,6,8,10,59,6,16,11,26,14
"COG0385",195,145,70,227,54,30,137,119,98,290,70,96,141,88,102,109,72,26,74,80
"COG0386",54,30,58,8,51,15,43,65,32,9,41,27,20,71,42,46,51,51,71,23
"COG0387",6,7,3,1,3,13,1,0,3,1,0,3,2,0,15,6,16,3,4,0
"COG0388",335,802,707,854,608,510,691,549,700,512,225,246,245,235,217,231,179,235,211,247
"COG0389",620,424,321,539,325,566,219,312,403,349,340,445,400,343,468,318,310,252,339,383
"COG0390",55,40,69,3,64,23,81,41,52,45,37,69,45,113,46,41,39,94,78,50
"COG0391",118,31,24,22,4,142,7,29,19,122,19,13,14,35,27,12,13,23,20,49
"COG0392",443,67,39,69,91,113,26,68,104,334,56,54,43,55,85,52,72,23,32,43
"COG0393",42,101,64,50,49,52,103,69,115,8,93,57,54,57,39,97,89,55,131,68
"COG0394",209,230,173,178,166,190,249,225,237,343,249,236,212,222,184,258,240,230,228,200
"COG0395",1605,803,675,735,698,1339,612,825,754,1415,1127,763,653,558,1405,516,861,352,351,617
"COG0396",150,180,174,195,147,189,165,128,178,256,51,64,44,49,55,48,47,52,44,47
"COG0397",2,5,3,0,0,9,2,1,4,0,2,0,0,0,23,4,18,9,9,0
"COG0398",43,59,34,30,14,118,36,23,44,127,13,26,25,31,39,12,37,41,37,20
"COG0399",294,347,730,278,664,396,569,566,489,309,409,638,517,429,607,510,512,771,755,449
"COG0400",13,13,2,2,0,9,9,0,3,85,1,0,2,3,19,3,13,8,4,0
"COG0401",2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,3,1,0
"COG0402",381,245,195,99,98,445,147,168,263,499,69,39,50,80,96,61,77,67,72,80
"COG0403",8,236,320,37,198,155,238,233,249,182,177,292,211,300,248,299,240,382,288,268
"COG0404",24,208,172,32,104,136,191,182,137,205,140,150,104,167,121,180,129,163,185,169
"COG0405",25,16,22,18,12,28,10,9,6,11,10,9,24,47,45,22,26,6,41,46
"COG0406",544,310,127,213,257,291,175,202,248,706,234,205,221,227,246,245,338,122,132,189
"COG0407",87,90,60,25,68,102,172,44,49,6,39,47,58,56,52,96,113,116,108,56
"COG0408",5,1,4,0,0,9,2,0,2,0,0,1,2,0,13,2,3,2,3,0
"COG0409",44,30,16,22,9,49,15,51,50,196,26,19,15,53,50,17,36,15,34,16
"COG0410",117,83,52,66,91,161,106,77,76,207,59,64,59,84,128,97,97,46,45,77
"COG0411",132,82,58,74,85,159,128,70,101,239,76,68,55,77,112,94,99,58,58,72
"COG0412",10,2,3,1,2,14,4,0,6,0,2,0,7,2,35,4,37,22,9,0
"COG0413",34,120,139,168,114,91,139,136,85,141,115,113,130,155,121,113,98,121,139,129
"COG0414",81,140,159,222,130,78,168,163,117,137,53,40,57,45,53,34,30,58,90,42
"COG0415",9,10,1,0,0,12,2,0,2,0,1,0,1,2,17,0,11,2,8,0
"COG0416",280,75,73,99,82,204,47,119,151,203,89,129,67,88,176,95,87,23,43,125
"COG0417",21,4,3,1,1,44,3,0,1,0,1,2,6,0,51,3,38,4,17,0
"COG0418",3,5,4,1,0,12,1,0,1,1,0,0,3,1,25,2,19,3,8,0
"COG0419",580,335,420,303,412,352,271,503,600,443,404,329,456,624,414,329,784,851,360,356
"COG0420",412,202,215,301,210,234,224,225,235,269,254,223,258,250,225,283,293,222,182,239
"COG0421",99,45,55,64,53,27,35,81,34,109,67,97,44,43,106,47,77,25,22,57
"COG0422",135,220,197,357,267,148,280,236,240,409,260,299,282,259,207,363,312,229,182,299
"COG0423",117,314,304,404,276,405,328,270,333,222,311,346,373,280,301,368,344,252,221,325
"COG0424",77,179,138,164,106,165,132,147,170,235,147,134,126,136,136,143,153,121,153,131
"COG0425",19,64,82,11,64,28,85,67,52,6,192,160,189,352,106,273,273,273,278,201
"COG0426",319,320,303,331,314,359,304,311,391,256,328,339,278,305,266,339,334,308,290,326
"COG0427",43,395,184,259,254,206,253,261,290,259,220,281,317,244,210,355,313,252,220,287
"COG0428",115,111,86,117,54,270,55,83,146,46,79,94,115,95,167,107,97,45,47,103
"COG0429",11,10,3,1,1,16,2,6,2,0,7,1,2,20,14,6,10,11,10,27
"COG0430",1,1,0,0,0,2,0,0,0,0,0,0,2,0,7,0,8,2,3,0
"COG0431",319,8,4,4,1,18,2,2,6,6,1,0,5,14,21,3,29,12,12,0
"COG0432",16,48,56,59,39,44,97,61,67,113,64,54,62,60,45,64,64,59,78,56
"COG0433",151,121,57,487,201,144,250,33,80,15,139,95,184,29,110,67,68,20,12,44
"COG0434",0,13,9,4,4,23,5,18,6,8,3,8,8,13,5,14,5,31,8,6
"COG0435",17,7,6,22,3,18,4,4,13,0,5,4,15,4,20,7,24,13,18,1
"COG0436",1166,1267,1265,1348,1058,875,1201,1169,1159,1593,1187,1197,1238,1177,1036,1353,1132,1145,1230,1068
"COG0437",39,44,38,27,20,93,65,38,50,22,25,6,20,29,57,18,42,17,21,14
"COG0438",1560,3059,3392,1706,3922,2388,3743,4089,2745,1473,3955,3166,3506,2765,2675,3117,3208,4640,4718,3191
"COG0439",475,279,347,98,269,258,277,362,325,386,374,227,327,269,195,346,366,528,377,372
"COG0440",163,72,117,83,75,99,143,109,102,151,148,139,79,83,127,105,111,46,119,104
"COG0441",554,584,651,772,608,799,573,684,579,661,543,580,651,646,631,642,501,533,632,680
"COG0442",456,330,241,343,227,486,239,259,332,418,261,314,281,352,283,292,272,235,230,325
"COG0443",648,540,452,448,357,699,500,467,473,526,419,509,460,424,661,555,499,582,337,489
"COG0444",657,265,169,189,220,443,248,212,254,583,168,203,158,265,385,243,301,126,143,244
"COG0445",620,397,457,641,385,491,488,533,433,488,502,491,470,499,443,556,550,299,409,532
"COG0446",867,497,457,330,399,771,497,619,613,476,474,526,474,628,472,559,523,523,471,746
"COG0447",68,101,116,132,42,43,123,48,82,6,84,89,104,134,67,113,124,129,135,98
"COG0448",772,262,237,285,314,389,194,341,386,633,279,334,198,236,337,290,328,113,100,286
"COG0449",450,403,389,410,364,465,400,378,414,460,407,453,391,307,429,473,436,284,244,431
"COG0450",95,87,129,24,98,108,154,155,86,190,121,81,93,99,80,132,123,166,149,121
"COG0451",464,1093,1275,1048,1405,893,1623,1447,1123,605,1329,1179,1449,1327,1131,1273,1403,1536,1585,1137
"COG0452",304,250,234,143,228,234,208,250,225,303,194,279,219,252,218,242,201,156,221,279
"COG0454",1001,817,701,435,700,729,643,813,723,669,700,596,547,529,776,677,712,698,720,659
"COG0455",0,9,28,20,20,17,1,45,3,4,46,27,19,10,45,10,23,2,1,17
"COG0456",236,81,107,65,90,165,27,102,83,116,82,74,58,77,135,56,92,77,92,98
"COG0457",346,1641,1491,1220,1581,888,1951,1319,1288,451,1734,1389,1600,1818,1147,1517,1206,1859,1695,1653
"COG0458",840,947,965,1266,899,736,850,895,898,783,684,933,1060,876,835,971,784,897,911,950
"COG0459",385,319,334,426,286,442,344,258,346,359,109,119,107,130,103,129,87,78,90,124
"COG0460",384,365,311,551,347,286,329,296,395,363,409,468,408,394,349,409,344,288,377,337
"COG0461",155,151,117,222,132,111,159,141,159,177,137,145,162,147,133,137,132,103,121,154
"COG0462",535,278,265,320,265,290,201,231,341,370,254,272,239,287,281,259,237,194,203,283
"COG0463",2529,3472,3706,3490,3819,2550,3869,3628,2738,1681,4088,3404,4034,3187,2960,3284,3441,3307,3328,2849
"COG0464",92,54,17,138,90,46,32,35,34,64,185,93,105,148,131,123,167,113,52,58
"COG0465",841,538,580,606,520,823,445,516,646,714,164,185,144,163,229,167,201,99,141,185
"COG0466",362,434,359,661,437,449,268,304,480,326,342,423,487,402,389,342,373,356,284,429
"COG0468",279,207,253,209,218,313,200,241,256,271,241,239,238,223,238,298,266,2931,187,297
"COG0469",320,395,326,259,339,338,410,239,355,260,104,140,117,120,120,125,105,127,81,147
"COG0470",180,44,18,26,34,104,20,21,52,119,38,37,42,40,72,36,54,32,53,44
"COG0471",307,453,610,558,608,361,643,461,456,470,731,570,574,718,588,504,477,572,687,543
"COG0472",450,417,326,474,483,541,497,394,354,500,372,433,491,426,306,378,474,459,361,429
"COG0473",178,218,266,240,202,227,300,269,287,524,88,77,70,89,99,83,72,87,81,93
"COG0474",1432,756,730,556,1009,1318,697,765,747,705,754,773,657,761,782,729,643,699,790,887
"COG0475",242,648,690,702,571,429,796,566,576,115,708,595,776,744,455,632,716,1199,905,610
"COG0476",98,205,147,202,105,81,155,135,140,171,109,161,127,98,203,92,156,106,154,151
"COG0477",2748,2279,2080,2656,1593,1816,2007,2190,1713,6368,1411,1321,2107,2374,2759,1887,2395,2386,2953,1736
"COG0479",45,146,94,231,119,71,141,127,79,126,72,97,161,174,106,156,125,113,111,129
"COG0480",1063,1300,2035,1211,1615,1468,1441,2063,1629,1219,1955,1340,1434,1414,1343,1481,1289,997,1274,1410
"COG0481",411,396,373,440,311,470,390,319,445,329,339,379,381,347,395,428,417,281,339,447
"COG0482",294,432,486,306,452,315,427,472,419,192,419,431,395,372,333,451,437,429,428,441
"COG0483",122,132,112,21,87,111,82,74,109,90,132,81,72,93,120,85,106,150,137,108
"COG0484",328,207,215,222,231,378,182,195,256,224,188,209,202,245,256,233,198,174,218,229
"COG0486",350,297,336,262,237,306,271,311,333,363,316,326,288,256,284,306,278,237,309,298
"COG0488",1862,1423,1849,1606,1483,1284,1541,1578,1659,1283,1699,1674,1691,1717,1464,1534,1341,1610,1679,1659
"COG0489",310,637,794,611,981,609,935,773,763,500,460,709,737,842,564,602,912,970,1051,1010
"COG0490",2,0,7,2,3,5,2,1,9,1,2,2,5,2,2,6,0,7,0,7
"COG0491",258,273,291,216,233,362,369,225,238,383,246,257,289,241,360,284,254,249,280,216
"COG0492",483,238,251,234,229,357,205,201,272,367,259,244,263,241,219,276,200,193,207,261
"COG0493",627,750,876,1253,698,731,656,700,788,940,664,749,826,730,751,838,900,536,651,909
"COG0494",825,450,426,341,462,550,261,461,465,722,470,401,367,268,629,366,404,304,266,356
"COG0495",497,538,495,676,483,660,662,588,538,596,531,650,603,611,513,565,572,390,493,649
"COG0496",35,143,118,218,94,80,144,112,106,54,137,117,146,121,74,143,108,104,146,129
"COG0497",351,299,305,413,278,366,314,282,346,293,311,334,338,314,299,270,234,186,323,334
"COG0498",345,324,274,380,260,274,254,309,347,434,279,328,359,252,277,298,274,191,256,264
"COG0499",26,106,80,38,75,176,44,86,104,162,50,53,72,117,103,97,75,182,100,81
"COG0500",449,227,240,146,250,323,145,227,274,198,605,690,508,666,959,686,719,619,642,615
"COG0501",133,236,143,160,186,176,191,115,199,168,145,152,196,201,104,134,124,325,206,176
"COG0502",179,278,421,128,352,196,284,354,322,257,293,350,256,269,268,345,253,347,399,387
"COG0503",406,275,228,368,244,222,299,289,278,219,282,251,275,315,247,276,272,237,226,223
"COG0504",398,413,354,400,275,419,287,319,349,418,307,386,371,353,394,326,338,255,287,357
"COG0505",300,229,243,273,182,181,228,232,268,316,186,247,216,229,216,254,233,119,188,284
"COG0506",4,20,57,5,73,20,51,47,39,2,125,79,95,62,184,209,276,104,147,46
"COG0507",1323,1157,988,1050,986,1087,1103,1010,1048,1028,2020,1196,1040,1099,937,1027,1170,896,1196,1119
"COG0508",51,10,23,4,23,43,19,29,25,2,24,33,48,43,142,60,76,145,108,39
"COG0509",9,110,79,11,54,55,111,97,74,110,72,42,51,56,70,75,76,107,84,69
"COG0510",235,32,33,54,94,30,36,37,12,41,114,83,49,26,30,80,42,29,9,24
"COG0511",148,251,218,124,208,142,182,277,182,63,52,50,60,55,67,83,117,65,63,79
"COG0512",142,133,129,134,80,94,109,105,154,206,116,113,98,117,172,100,115,103,143,87
"COG0513",526,653,749,571,638,370,828,640,583,430,705,721,728,910,620,775,804,816,777,712
"COG0514",98,353,361,402,308,139,340,331,289,171,1076,1033,1289,1251,692,1031,887,1238,1215,849
"COG0515",944,591,607,539,401,752,367,348,702,1060,464,497,883,208,782,355,342,289,238,415
"COG0516",469,394,360,432,262,306,361,319,327,467,304,337,355,405,357,368,337,294,381,382
"COG0517",263,170,150,218,105,154,133,164,161,272,369,416,505,463,481,414,341,374,417,526
"COG0518",511,383,460,409,362,312,469,305,386,321,391,432,423,413,376,516,438,417,354,374
"COG0519",363,362,493,428,336,384,510,361,398,349,405,370,419,369,360,456,451,395,378,367
"COG0520",314,315,286,333,183,338,338,267,356,584,321,352,306,408,294,323,352,229,250,347
"COG0521",93,46,41,37,35,73,21,54,59,108,13,26,11,14,17,12,25,3,8,10
"COG0522",185,167,114,193,128,226,124,135,162,220,171,132,147,152,160,130,111,144,119,145
"COG0523",176,179,154,149,117,140,208,191,145,78,179,188,133,131,201,222,223,92,199,132
"COG0524",899,1040,1063,1503,1020,858,1176,885,1077,1247,1293,967,1141,1044,969,970,1110,1047,1146,887
"COG0525",554,510,389,600,420,760,525,477,606,704,480,541,552,575,524,460,478,398,416,527
"COG0526",462,1493,987,1008,1289,815,1173,1146,1058,373,347,302,412,349,253,338,332,459,378,347
"COG0527",417,668,632,756,593,466,624,487,630,335,623,651,778,653,460,599,510,629,693,576
"COG0528",173,224,168,207,169,220,181,204,169,157,162,179,179,195,180,221,189,163,152,196
"COG0529",5,69,87,8,70,28,89,66,53,3,80,69,60,57,50,69,62,95,104,53
"COG0530",118,154,197,109,236,153,181,223,146,37,254,233,138,115,205,213,225,115,156,163
"COG0531",1156,568,379,177,299,435,399,463,414,1076,302,476,364,435,594,466,594,497,505,417
"COG0532",456,448,337,505,280,543,368,234,352,295,317,432,402,503,315,331,311,319,245,427
"COG0533",257,235,207,243,208,285,189,164,250,220,84,86,79,77,69,79,75,49,60,70
"COG0534",3346,3478,3929,2947,3772,2941,3296,3732,3513,2598,3611,4008,2878,2905,3902,3578,3685,2430,2896,3904
"COG0535",313,327,414,293,595,438,261,691,372,643,369,605,422,418,471,423,413,546,432,222
"COG0536",55,69,67,84,77,97,68,90,85,111,217,286,246,301,269,250,229,144,202,281
"COG0537",193,236,178,160,200,169,207,197,164,134,251,200,145,151,153,171,151,186,207,153
"COG0538",178,229,242,338,169,202,220,233,227,126,219,214,213,164,200,232,231,188,209,197
"COG0539",410,431,390,465,309,416,347,366,486,350,377,373,415,394,386,404,379,274,320,453
"COG0540",240,235,224,314,177,183,231,213,231,278,190,214,248,216,219,231,211,143,177,227
"COG0541",283,328,311,333,251,376,284,286,323,350,279,337,300,354,282,350,352,203,257,362
"COG0542",1516,1233,1388,1273,1057,1404,1131,1094,1288,1184,1321,1220,1232,1326,1288,1768,1507,763,992,1184
"COG0543",292,466,544,675,433,322,480,444,480,322,439,489,526,528,395,498,468,401,484,575
"COG0544",468,399,367,479,498,406,383,483,385,441,446,446,360,308,386,472,474,349,289,336
"COG0545",37,420,374,479,296,143,529,316,316,137,477,436,424,533,225,363,305,399,452,326
"COG0546",416,385,386,421,383,349,355,461,399,625,400,317,401,411,405,325,307,369,356,328
"COG0547",177,152,203,144,120,135,163,198,190,321,163,172,160,133,188,177,191,164,220,147
"COG0548",144,210,167,229,161,143,222,172,246,279,220,218,207,161,190,215,208,176,185,193
