"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG0302",96,144,98,138,123,188,95,156,203,95,139,111,122,119,116,127,119,141,131,143
"COG0303",76,100,82,76,79,38,46,98,46,75,113,53,96,192,65,172,100,147,96,58
"COG0304",339,370,445,429,319,427,415,374,572,385,484,359,251,365,529,426,383,437,450,386
"COG0305",379,437,456,370,489,516,269,396,460,520,156,141,132,146,151,121,149,131,151,146
"COG0306",21,74,164,87,80,38,97,152,28,41,123,62,19,21,81,94,40,132,117,89
"COG0307",107,108,76,154,123,167,154,139,144,125,130,116,120,105,146,138,113,119,121,135
"COG0308",33,55,175,53,35,33,126,84,40,43,104,26,19,41,90,231,83,329,27,70
"COG0309",90,87,83,16,86,25,20,60,67,48,72,36,67,146,25,102,113,107,78,53
"COG0310",18,31,44,4,28,10,7,27,11,12,29,16,23,33,11,17,18,46,46,14
"COG0311",82,93,30,6,50,123,12,37,78,16,52,16,54,70,8,59,35,30,46,29
"COG0312",100,100,133,156,60,31,90,104,57,213,185,239,220,40,133,26,79,136,97,78
"COG0313",205,241,216,291,290,252,253,252,232,280,318,239,295,235,287,272,265,304,300,281
"COG0314",4,4,25,9,2,7,4,5,0,3,9,3,0,2,5,4,10,8,5,6
"COG0315",37,24,42,43,46,14,14,34,22,33,38,31,45,114,25,73,46,57,42,19
"COG0316",10,1,94,16,6,10,13,18,2,7,6,5,3,9,10,10,34,23,23,13
"COG0317",693,721,439,628,705,1056,600,604,785,750,647,681,611,579,629,806,638,532,720,661
"COG0318",248,355,586,571,403,344,526,380,307,477,449,561,372,273,486,292,436,308,412,502
"COG0319",106,161,112,157,156,199,108,140,185,138,144,128,155,145,98,150,146,210,130,135
"COG0320",16,42,121,169,78,46,119,120,41,129,99,112,79,20,218,25,79,43,102,134
"COG0321",3,37,86,123,38,28,155,75,27,98,74,106,72,14,109,17,60,38,59,113
"COG0322",480,416,314,351,429,519,336,397,439,355,347,402,373,462,301,459,430,354,383,371
"COG0323",368,325,238,371,382,513,307,334,398,373,402,289,303,329,343,272,324,269,324,339
"COG0324",261,259,195,360,319,504,276,279,351,330,328,353,325,226,339,287,274,309,308,333
"COG0325",149,182,183,174,168,202,140,190,199,152,140,161,229,143,186,141,148,170,179,190
"COG0326",324,438,324,418,471,494,497,512,491,409,387,454,483,435,495,357,410,163,426,427
"COG0327",94,117,122,134,113,157,149,161,125,138,121,156,160,120,150,179,105,199,168,169
"COG0328",66,107,88,39,77,9,12,82,23,49,19,42,66,43,17,78,56,104,27,62
"COG0329",271,415,445,348,376,329,384,381,363,349,399,407,436,358,438,374,355,467,365,513
"COG0330",315,319,403,233,370,442,214,281,317,226,239,226,272,292,189,193,313,281,219,252
"COG0331",209,207,292,201,202,281,178,213,247,205,231,154,150,197,203,385,195,322,205,221
"COG0332",234,352,180,348,254,318,393,366,353,378,315,338,243,206,345,327,222,239,329,300
"COG0333",27,41,25,34,55,30,26,36,30,34,30,22,23,35,37,27,26,19,37,53
"COG0334",306,391,282,501,388,501,405,445,457,500,532,410,485,373,467,344,454,286,398,506
"COG0335",131,122,55,97,143,104,58,120,126,90,80,88,104,97,85,94,77,140,91,114
"COG0336",175,179,173,161,201,183,108,156,180,161,127,158,207,184,126,224,178,211,167,174
"COG0337",232,256,262,223,201,228,144,234,246,211,201,197,215,251,171,246,254,216,216,240
"COG0338",104,134,353,90,263,67,70,220,235,142,43,116,97,155,136,67,154,80,317,193
"COG0339",395,359,415,599,308,895,578,450,502,586,549,504,334,201,618,344,315,155,591,561
"COG0340",250,199,146,218,244,251,202,226,211,208,210,207,251,284,196,312,237,243,229,197
"COG0341",113,142,173,158,198,33,154,178,140,154,102,199,174,214,122,163,197,166,130,143
"COG0342",421,449,287,288,387,823,341,348,609,385,355,397,346,411,264,452,362,268,372,349
"COG0343",244,298,210,245,305,350,178,251,273,238,228,239,263,225,190,260,226,176,223,295
"COG0344",84,111,107,56,164,18,22,96,117,56,72,72,101,128,24,150,115,231,50,79
"COG0345",160,189,186,199,194,163,206,191,210,243,203,196,190,198,225,208,163,176,174,175
"COG0346",110,253,183,353,182,82,329,297,200,304,291,261,280,143,410,156,158,255,283,239
"COG0347",199,246,70,155,263,103,73,151,176,149,146,159,190,306,105,223,249,94,114,154
"COG0348",107,231,221,185,222,66,263,190,131,310,242,322,268,205,170,206,193,276,190,244
"COG0349",3,1,103,3,0,7,5,16,0,4,3,0,1,2,3,4,15,55,13,20
"COG0350",161,148,156,135,119,169,162,129,160,119,114,140,171,123,154,134,132,191,111,150
"COG0351",371,240,118,232,216,322,128,223,239,207,220,156,169,253,187,325,193,202,221,195
"COG0352",186,175,160,112,174,195,89,235,199,136,209,157,163,258,119,274,208,135,124,152
"COG0353",157,165,125,160,182,190,108,179,165,149,160,167,214,191,124,221,168,198,139,154
"COG0354",5,1,49,9,2,3,4,12,0,1,10,0,1,3,10,1,8,5,17,5
"COG0355",61,51,82,79,54,86,50,81,81,78,101,62,91,87,47,128,98,129,67,59
"COG0356",227,262,175,268,271,281,179,222,350,217,251,246,252,331,186,315,301,212,210,235
"COG0357",137,189,155,141,238,238,155,173,206,165,121,177,216,213,123,195,180,232,178,187
"COG0358",802,711,385,642,569,564,394,686,529,521,506,557,648,612,647,614,684,560,830,628
"COG0359",120,149,131,144,145,122,106,158,140,96,118,117,138,150,131,159,147,180,153,132
"COG0360",106,98,99,93,120,55,48,112,92,61,93,80,118,102,102,121,92,130,101,98
"COG0361",85,99,70,76,99,79,51,92,107,54,52,67,90,84,80,118,56,109,88,102
"COG0362",17,83,173,153,32,24,160,122,54,135,148,155,99,12,155,175,34,232,128,80
"COG0363",640,398,372,525,293,234,591,380,264,519,487,487,489,321,532,387,328,382,394,463
"COG0364",14,71,129,136,26,27,184,91,41,187,159,168,105,8,206,121,62,252,108,90
"COG0365",196,211,241,212,206,340,252,197,210,276,198,214,162,81,205,97,187,52,236,212
"COG0366",2315,1580,1421,925,1175,2267,713,1181,1853,1130,1225,1191,1359,1836,841,1727,1470,1636,1082,1144
"COG0367",306,293,181,250,401,401,217,210,318,297,258,276,363,319,208,302,408,289,255,270
"COG0368",52,72,48,78,56,21,50,69,56,52,86,55,98,103,43,96,90,109,59,52
"COG0369",2,0,106,6,0,8,3,5,0,2,6,0,0,0,3,0,18,12,10,6
"COG0370",581,761,533,549,790,799,403,634,729,662,540,602,734,795,468,512,724,345,466,646
"COG0371",90,148,112,52,149,39,67,201,74,73,105,73,109,242,57,122,117,131,121,81
"COG0372",336,374,266,296,321,266,258,297,379,276,286,300,326,506,264,347,430,194,291,266
"COG0373",29,65,91,20,67,18,12,56,44,37,49,32,36,77,21,51,77,53,53,34
"COG0374",15,58,198,24,19,32,48,34,11,22,106,15,6,10,32,34,42,144,92,37
"COG0375",13,34,95,15,22,16,26,28,6,20,35,18,29,48,19,34,39,67,28,29
"COG0376",0,0,72,16,0,13,17,10,0,3,12,1,0,0,5,0,23,18,21,6
"COG0377",85,48,73,82,66,160,80,65,74,66,71,68,51,33,69,52,46,17,101,77
"COG0378",51,75,81,13,60,11,17,60,58,37,91,37,66,123,18,55,91,79,75,39
"COG0379",239,179,135,173,201,281,147,165,250,192,165,156,181,177,168,143,208,107,252,179
"COG0380",5,35,69,116,23,16,93,85,50,84,89,58,33,4,169,6,47,45,91,53
"COG0381",239,280,313,339,90,311,430,345,251,394,440,429,294,141,387,209,185,300,176,321
"COG0382",146,52,59,15,22,220,62,49,95,8,52,17,8,23,6,52,31,14,57,16
"COG0383",111,233,391,245,274,31,351,262,143,224,236,678,386,95,197,95,337,403,231,228
"COG0384",4,11,69,6,6,9,3,37,8,15,13,32,11,4,9,3,7,25,6,14
"COG0385",223,103,126,99,102,199,26,170,83,77,67,84,72,216,37,280,99,175,87,123
"COG0386",64,19,29,53,12,132,42,51,96,38,58,31,16,3,82,23,20,57,36,24
"COG0387",1,0,63,6,1,5,8,6,0,1,9,1,2,2,3,0,7,19,9,1
"COG0388",669,735,471,679,598,949,714,746,620,713,652,717,717,639,705,692,616,407,708,800
"COG0389",652,352,502,300,449,392,260,474,403,335,108,107,160,186,92,197,166,149,135,150
"COG0390",1,23,94,58,11,84,101,42,31,64,65,79,72,6,75,43,36,175,37,49
"COG0391",20,42,41,5,94,10,17,48,17,16,61,36,18,28,1,123,12,191,36,32
"COG0392",80,77,132,43,172,25,26,72,51,46,38,56,62,139,32,183,78,318,71,66
"COG0393",41,44,49,76,81,15,59,63,40,91,82,87,80,44,75,54,28,107,70,96
"COG0394",65,60,58,88,84,51,63,71,54,52,210,190,211,266,233,230,215,349,233,240
"COG0395",813,1001,987,500,1023,153,374,788,640,606,534,612,1230,1344,228,603,975,1647,283,820
"COG0396",155,202,160,135,194,206,178,175,190,167,157,176,237,116,132,175,154,226,219,160
"COG0397",7,0,74,6,1,6,3,7,0,1,1,1,0,5,1,3,11,25,6,4
"COG0398",39,42,93,31,49,19,41,118,16,15,31,31,36,44,21,120,55,129,37,46
"COG0399",286,503,310,319,236,391,749,439,443,439,232,228,279,118,173,84,170,124,104,103
"COG0400",0,2,68,6,2,8,3,9,2,1,12,2,0,0,9,10,14,13,3,16
"COG0401",0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,1,1
"COG0402",111,227,533,114,195,90,184,369,157,158,278,157,275,297,159,370,200,330,169,293
"COG0403",17,139,321,301,140,113,325,229,127,349,97,95,64,10,83,16,59,17,79,74
"COG0404",25,101,137,193,91,118,192,157,79,155,150,169,166,43,194,39,105,90,187,230
"COG0405",18,14,41,20,11,25,7,42,6,14,14,12,23,38,15,66,25,10,15,13
"COG0406",268,301,233,223,309,178,125,277,210,156,210,204,232,378,129,596,347,838,164,284
"COG0407",36,30,105,66,29,37,124,51,31,51,97,86,73,28,88,16,44,64,47,101
"COG0408",0,0,26,2,1,4,4,7,0,1,0,0,0,0,0,0,1,3,3,0
"COG0409",21,47,87,22,23,12,11,48,8,15,52,13,12,69,17,61,25,89,83,27
"COG0410",85,87,74,83,115,34,50,68,73,97,98,117,118,127,22,60,78,123,69,70
"COG0411",76,93,98,82,107,39,56,99,104,122,77,119,120,139,44,84,94,109,89,74
"COG0412",0,0,86,18,0,16,24,25,0,0,7,0,1,0,7,2,33,31,24,3
"COG0413",102,119,109,125,119,155,120,101,107,164,178,115,105,60,105,135,99,44,174,128
"COG0414",136,165,121,181,113,221,157,163,136,157,169,142,134,131,168,157,133,95,188,145
"COG0415",1,0,54,10,1,7,9,11,0,1,9,1,1,0,0,0,14,3,8,7
"COG0416",122,152,170,72,164,30,26,114,84,81,36,45,54,65,11,63,52,70,45,30
"COG0417",0,0,122,12,0,7,4,9,0,5,8,0,2,0,4,1,22,18,14,5
"COG0418",1,0,88,6,0,5,7,6,0,4,0,0,1,0,1,0,3,4,3,1
"COG0419",442,464,290,390,390,280,817,331,263,375,734,255,213,418,414,350,406,301,686,332
"COG0420",235,293,165,218,294,73,243,250,165,171,244,191,193,329,249,315,280,318,238,219
"COG0421",77,73,55,45,85,17,36,69,80,39,82,50,85,138,29,101,123,70,35,41
"COG0422",92,91,62,92,64,166,87,88,113,66,312,244,210,255,254,310,215,187,222,247
"COG0423",298,333,178,306,383,470,253,283,396,316,296,344,374,331,269,245,315,154,283,339
"COG0424",137,194,168,156,132,147,128,136,168,132,175,138,163,147,159,182,151,149,155,182
"COG0425",21,92,95,312,164,197,316,142,135,171,275,185,84,60,357,42,164,46,210,218
"COG0426",362,320,185,331,333,390,270,408,331,343,94,98,134,122,104,118,103,100,91,136
"COG0427",259,257,227,338,284,415,223,425,274,284,274,235,252,202,215,348,309,110,402,444
"COG0428",211,178,138,70,177,239,42,132,141,90,82,86,131,160,49,142,147,47,70,114
"COG0429",6,5,30,5,1,13,2,8,0,6,4,1,3,2,1,1,4,1,3,5
"COG0430",1,0,38,2,2,7,3,10,2,1,5,0,0,0,7,1,10,6,2,0
"COG0431",10,3,63,8,2,16,8,14,3,2,5,0,6,11,2,118,28,177,15,10
"COG0432",34,37,71,90,55,20,58,73,32,83,57,38,73,33,88,34,35,24,51,47
"COG0433",327,220,180,211,81,45,25,102,109,84,70,161,42,81,79,185,174,72,150,132
"COG0434",2,27,31,6,10,2,33,9,3,7,18,8,21,7,3,4,4,16,15,16
"COG0435",9,2,41,9,5,9,10,15,4,0,12,2,5,18,3,15,16,79,13,14
"COG0436",1063,1110,874,1237,1054,1315,1135,1125,1090,1432,1239,1235,1237,1098,1285,1255,1101,1144,1227,1187
"COG0437",27,26,472,75,26,56,41,63,38,63,111,21,30,41,83,33,124,81,48,49
"COG0438",2505,3047,2570,3803,2391,2586,4676,3059,2946,3331,1048,1377,1191,683,1564,752,646,912,1120,1108
"COG0439",49,75,65,116,101,44,168,78,64,75,384,370,163,364,417,286,286,293,326,268
"COG0440",71,122,123,78,123,33,56,144,112,137,90,117,186,150,59,106,128,159,77,82
"COG0441",758,691,445,570,752,886,573,691,787,677,187,204,214,221,173,209,226,144,237,204
"COG0442",294,359,307,298,440,420,218,304,348,298,318,296,340,313,256,362,391,375,264,343
"COG0443",499,535,643,406,669,546,531,450,742,489,474,495,520,626,342,615,686,425,395,518
"COG0444",206,277,411,211,229,109,121,197,145,213,251,202,339,438,95,316,291,563,181,281
"COG0445",588,504,306,477,528,565,313,445,513,455,548,417,404,593,427,510,523,394,487,394
"COG0446",330,485,539,478,581,366,495,505,360,526,836,460,525,838,518,468,580,564,496,535
"COG0447",81,59,84,157,84,220,121,70,94,121,109,84,56,32,129,108,68,87,115,78
"COG0448",396,377,219,188,443,53,106,300,265,215,244,249,432,751,86,403,465,310,201,252
"COG0449",443,435,345,425,555,335,272,409,466,476,401,454,428,526,277,423,431,410,366,380
"COG0450",40,71,140,149,97,29,155,90,52,101,150,126,85,25,163,78,76,119,107,97
"COG0451",1133,1050,984,1446,716,936,1594,1152,1051,1140,1291,1385,1449,877,1464,804,856,714,962,1099
"COG0452",234,217,171,267,263,313,167,216,219,270,225,239,274,258,193,278,270,262,227,228
"COG0454",510,719,867,697,703,347,748,713,602,538,551,679,840,585,754,593,659,1016,684,809
"COG0455",27,54,0,1,25,0,0,27,40,10,20,20,41,43,1,19,86,1,4,16
"COG0456",81,97,115,47,134,22,73,97,77,36,80,104,139,115,65,125,101,221,43,91
"COG0457",1153,1340,886,2082,1165,2086,1866,1384,1488,1663,1596,1489,1029,653,2077,857,1198,656,1897,1664
"COG0458",787,905,765,860,854,1442,903,832,1083,1080,916,805,892,932,722,1067,932,840,901,929
"COG0459",402,351,318,305,399,442,230,292,358,396,299,330,370,420,211,375,355,324,264,332
"COG0460",381,393,310,418,372,568,288,401,427,401,373,336,382,509,357,498,412,286,384,378
"COG0461",215,152,147,178,197,247,129,184,207,121,171,112,162,200,170,246,186,175,172,173
"COG0462",283,370,202,233,318,278,182,288,283,237,219,255,384,398,181,427,257,498,218,273
"COG0463",4164,3375,1985,3598,3305,4453,3272,3215,4159,3098,3185,3267,3269,3379,3836,2633,2804,2468,3550,3431
"COG0464",108,163,87,226,367,214,104,199,137,110,98,115,126,188,174,180,234,231,186,191
"COG0465",701,662,450,385,833,387,305,560,497,561,564,471,603,847,305,759,699,636,491,552
"COG0466",502,527,238,338,521,502,350,482,553,339,413,433,452,649,328,541,515,250,403,413
"COG0468",244,233,229,278,271,292,2906,248,269,250,260,326,274,230,220,318,213,294,216,222
"COG0469",301,341,303,382,425,373,342,358,348,380,290,336,350,351,290,410,412,319,325,407
"COG0470",49,30,120,52,35,36,29,67,30,34,46,28,33,51,26,138,49,193,30,48
"COG0471",503,632,613,634,324,934,604,469,605,677,761,547,465,392,483,483,438,719,401,423
"COG0472",398,443,439,457,433,479,490,418,358,359,382,511,382,370,312,602,340,553,377,366
"COG0473",174,233,189,265,239,249,228,254,290,308,247,218,261,260,234,277,257,190,271,222
"COG0474",915,916,726,584,1371,990,733,668,826,660,763,743,781,831,677,1080,715,1777,720,742
"COG0475",547,517,462,787,423,984,1091,590,675,804,850,644,451,276,890,575,387,550,621,690
"COG0476",138,124,152,118,141,217,105,134,117,138,104,106,122,134,149,179,132,166,102,190
"COG0477",583,611,1735,721,467,970,782,882,494,672,2567,1726,1244,899,2042,3493,1796,4425,3041,2311
"COG0479",149,122,146,155,98,306,97,113,169,83,147,95,78,103,125,161,95,118,153,169
"COG0480",1948,1416,1008,1367,1597,1226,1024,1532,1798,1893,1474,1509,1429,1552,1397,1240,1521,1376,1301,1273
"COG0481",372,405,329,346,437,501,303,355,423,427,372,367,407,345,323,426,382,354,290,361
"COG0482",328,349,230,546,380,333,406,362,397,474,410,377,398,330,510,335,387,292,479,424
"COG0483",30,66,149,119,80,47,122,81,37,159,120,105,94,47,144,62,76,93,106,165
"COG0484",267,208,200,188,313,225,176,174,229,213,248,188,263,289,166,221,311,299,233,213
"COG0486",310,351,200,282,364,320,240,306,330,333,328,329,359,381,234,333,298,266,319,244
"COG0488",1543,1537,1094,1669,1456,2053,1540,1430,1784,1687,1883,1518,1544,1534,1556,1706,1447,1752,1609,1448
"COG0489",583,594,672,788,531,660,950,698,632,626,660,790,507,505,791,721,518,641,833,696
"COG0490",2,9,3,7,5,8,5,5,5,4,19,8,6,0,0,1,3,7,2,0
"COG0491",242,298,287,252,315,223,242,304,222,251,214,279,283,279,183,333,244,369,261,282
"COG0492",270,217,255,222,243,313,187,238,215,207,319,240,243,378,191,404,277,406,194,232
"COG0493",939,801,747,652,756,1203,562,801,872,869,868,668,743,1205,574,891,1019,476,675,765
"COG0494",502,609,661,334,645,350,272,549,659,287,333,370,534,673,314,592,705,783,321,394
"COG0495",622,531,443,590,631,643,402,457,595,572,575,513,560,585,520,668,539,533,512,510
"COG0496",121,102,88,132,109,224,96,121,132,146,152,136,99,61,132,119,94,87,123,125
"COG0497",332,333,303,295,374,278,208,307,329,365,307,276,358,321,256,436,338,341,313,324
"COG0498",298,328,263,289,308,277,191,335,245,304,292,272,336,365,271,352,345,286,313,306
"COG0499",4,30,67,17,41,7,54,50,26,36,110,129,36,18,67,69,15,71,79,117
"COG0500",663,797,884,530,759,263,640,766,788,584,653,736,869,1000,539,643,942,863,666,671
"COG0501",244,145,176,183,167,210,342,156,150,186,189,167,132,69,233,156,112,205,164,216
"COG0502",137,219,141,312,244,104,352,248,164,443,364,334,329,299,378,201,310,223,334,268
"COG0503",337,319,196,325,291,274,260,264,302,248,252,241,277,288,299,374,277,525,276,288
"COG0504",301,364,318,343,429,447,257,331,411,341,282,331,339,379,296,432,328,374,289,382
"COG0505",221,252,189,221,221,270,144,261,217,253,242,221,263,274,167,286,245,400,179,232
"COG0506",17,52,193,156,23,18,106,123,64,99,170,150,23,14,201,14,55,69,83,73
"COG0507",1340,1112,720,950,1055,1265,904,1262,1246,1016,1102,1163,1158,1167,1119,985,1162,773,1478,1093
"COG0508",24,53,200,32,12,13,133,60,34,63,89,65,48,8,54,52,30,67,63,30
"COG0509",6,44,82,79,59,34,115,81,37,60,69,66,51,20,118,29,33,69,112,84
"COG0510",145,72,90,14,25,20,26,32,93,33,21,2,26,35,10,38,39,29,11,6
"COG0511",124,154,77,273,205,239,231,144,217,132,219,181,111,161,316,195,181,199,217,236
"COG0512",103,135,201,152,119,154,103,105,112,119,126,98,118,121,126,120,143,120,121,101
"COG0513",501,488,622,887,522,816,792,673,736,770,864,633,515,449,918,643,687,602,730,640
"COG0514",935,812,601,1243,744,1426,1261,992,1120,1215,1125,1100,824,636,1268,870,819,479,1155,875
"COG0515",1017,583,719,287,813,245,299,645,657,296,308,473,625,969,225,681,646,779,448,536
"COG0516",274,307,334,347,388,470,314,339,322,362,388,333,269,352,292,476,346,469,358,395
"COG0517",454,449,486,391,476,715,341,587,521,427,517,368,421,472,318,696,400,623,480,518
"COG0518",342,350,335,440,318,437,392,381,396,513,432,402,325,405,427,467,309,415,269,418
"COG0519",105,141,93,144,109,156,144,141,128,157,420,397,373,437,439,441,312,332,303,346
"COG0520",303,325,327,347,343,355,271,306,350,314,375,330,339,364,276,350,357,374,305,293
"COG0521",37,42,91,46,47,15,22,92,15,56,45,26,32,133,27,101,65,91,59,46
"COG0522",182,193,111,184,208,213,127,191,212,140,146,152,195,185,125,205,154,197,173,173
"COG0523",215,124,154,177,160,132,101,112,125,167,160,124,145,237,113,123,169,186,100,173
"COG0524",1346,991,924,1238,931,1070,1048,1020,809,1244,1039,924,1014,1025,1146,942,1043,1019,1157,1063
"COG0525",425,550,487,485,627,632,409,555,546,522,422,453,421,540,403,684,566,526,401,518
"COG0526",1352,933,872,1421,954,893,1389,1268,960,927,400,322,250,202,540,209,264,224,477,470
"COG0527",535,579,478,766,578,932,608,590,722,667,668,558,558,531,677,634,520,509,635,654
"COG0528",195,214,153,197,216,205,155,199,210,172,210,179,202,165,184,205,171,242,161,201
"COG0529",19,42,52,108,47,27,94,34,36,86,89,84,64,26,104,12,62,27,78,75
"COG0530",165,197,139,159,165,50,109,107,174,196,148,173,241,290,135,151,235,130,135,125
"COG0531",214,427,1355,500,264,219,515,602,202,334,553,338,280,343,519,1563,517,1904,439,507
"COG0532",355,304,290,305,409,662,351,283,383,379,390,337,366,375,230,436,420,432,320,441
"COG0533",228,259,185,202,284,275,185,267,204,234,257,254,273,245,209,331,250,267,181,217
"COG0534",3555,3796,1784,3492,3861,2549,2567,2728,3469,3824,3220,3399,3828,5154,2591,2621,4382,2272,2661,3667
"COG0535",283,571,271,295,490,248,502,487,562,348,377,356,396,433,586,327,523,343,480,303
"COG0536",290,234,185,237,240,317,150,236,307,268,223,208,229,233,223,340,248,304,251,228
"COG0537",182,196,95,225,228,162,172,232,205,190,169,215,234,204,261,160,203,255,196,208
"COG0538",271,210,151,225,221,336,191,159,220,256,207,200,216,256,207,195,223,148,178,236
"COG0539",104,159,107,114,157,204,98,180,160,145,414,375,338,363,305,418,342,325,328,405
"COG0540",225,282,177,192,223,255,158,254,279,265,227,242,283,248,131,326,260,241,188,228
"COG0541",303,277,248,333,352,385,234,270,345,314,317,317,267,292,245,351,275,273,272,317
"COG0542",442,465,331,474,457,587,252,365,491,451,1166,1173,1237,1225,975,1581,1256,1386,1204,1199
"COG0543",402,494,221,475,410,663,486,427,514,562,509,470,522,474,483,450,463,289,415,532
"COG0544",502,493,239,458,479,367,334,352,629,440,403,404,469,716,344,502,606,354,420,376
"COG0545",579,325,266,519,273,887,421,328,473,409,430,294,277,166,578,268,249,241,484,420
