"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG0302",73,117,135,164,95,142,108,90,129,88,131,172,117,1892,164,138,149,125,129,140
"COG0303",90,76,73,50,120,92,235,89,54,78,79,75,97,34,56,58,120,82,58,95
"COG0304",313,372,302,428,334,460,348,453,546,412,386,408,467,319,451,428,549,420,587,373
"COG0305",752,411,418,396,323,390,284,463,366,456,429,431,391,387,500,454,495,485,416,382
"COG0306",70,59,27,17,127,122,47,44,97,188,52,111,127,45,111,33,149,24,136,86
"COG0307",61,113,104,134,98,140,47,121,143,93,121,140,114,124,158,131,139,101,143,130
"COG0308",100,46,39,23,120,30,42,88,109,181,38,44,40,142,110,18,82,43,78,75
"COG0309",100,69,64,85,129,78,68,70,31,91,82,90,10,32,30,65,78,72,47,107
"COG0310",50,28,17,12,17,47,104,5,6,40,14,41,25,21,19,15,20,14,6,19
"COG0311",21,14,21,107,19,80,49,31,13,24,29,68,23,43,17,89,25,27,16,37
"COG0312",212,173,166,44,137,47,25,137,129,148,93,44,42,204,196,25,136,176,66,101
"COG0313",245,286,290,272,225,264,203,233,315,195,278,306,210,282,268,236,263,249,230,274
"COG0314",15,0,0,0,25,0,9,5,4,30,1,0,5,3,6,0,6,1,10,7
"COG0315",44,16,22,12,64,44,94,48,21,42,23,38,25,11,20,42,55,32,23,49
"COG0316",21,5,0,1,76,2,13,9,6,96,13,1,17,1,5,2,12,1,24,19
"COG0317",780,694,683,894,469,659,486,731,582,497,568,650,508,623,668,883,706,649,603,748
"COG0318",623,496,526,522,517,404,172,507,485,551,424,547,424,287,551,255,468,518,534,505
"COG0319",136,147,128,189,144,123,115,148,94,95,127,162,93,154,104,123,116,128,138,141
"COG0320",60,112,86,27,89,48,18,111,171,102,107,92,103,156,152,18,120,110,140,88
"COG0321",36,80,80,19,56,43,16,87,112,94,82,63,60,112,117,10,75,72,96,66
"COG0322",483,411,413,482,313,397,321,369,289,344,415,439,290,394,319,469,387,375,268,402
"COG0323",378,342,318,364,293,476,334,375,318,256,317,366,300,347,346,227,357,303,292,319
"COG0324",267,329,325,372,206,284,146,264,368,250,312,317,233,305,325,365,303,352,287,300
"COG0325",151,155,193,189,121,156,131,182,179,155,166,168,134,172,159,193,143,158,147,182
"COG0326",364,480,441,540,397,393,350,438,466,329,462,603,410,431,422,543,452,400,469,446
"COG0327",137,144,136,143,68,181,126,135,142,107,74,128,144,159,128,164,164,136,143,116
"COG0328",101,58,34,128,79,8,40,75,17,99,40,125,14,1334,63,35,27,38,17,31
"COG0329",393,417,448,345,317,415,461,431,390,476,361,346,538,400,396,349,361,444,457,408
"COG0330",392,218,226,296,343,306,407,275,199,402,293,248,249,184,205,206,181,297,289,288
"COG0331",120,192,148,213,196,255,245,190,204,267,225,201,152,204,197,216,210,210,193,185
"COG0332",201,393,372,336,218,323,53,279,324,220,297,276,294,348,335,335,432,319,347,316
"COG0333",31,26,55,41,21,26,23,30,45,29,44,45,39,55,36,31,22,25,22,41
"COG0334",311,495,483,424,329,399,265,506,470,265,116,126,114,134,200,138,164,150,155,149
"COG0335",106,93,89,133,59,86,59,83,89,73,116,134,62,94,80,137,77,95,88,103
"COG0336",195,172,180,238,173,228,182,154,122,155,133,157,99,141,138,202,157,145,100,150
"COG0337",152,195,218,273,191,231,186,224,168,259,246,215,178,244,188,251,205,212,155,247
"COG0338",260,118,79,144,119,76,192,111,150,354,183,217,85,84,104,41,86,100,49,53
"COG0339",258,508,435,418,291,640,55,444,675,393,410,396,376,642,653,672,612,463,523,388
"COG0340",162,203,212,252,219,269,327,206,186,154,216,215,145,176,195,227,192,200,200,192
"COG0341",159,106,115,139,161,100,160,156,119,148,152,135,171,115,96,149,244,156,112,167
"COG0342",247,416,440,502,332,597,189,411,240,246,476,312,243,380,350,625,583,472,276,489
"COG0343",306,226,252,312,195,291,187,254,184,233,259,259,174,221,198,307,246,252,187,239
"COG0344",162,74,101,140,153,39,104,104,30,95,112,124,49,57,32,77,52,95,34,114
"COG0345",144,200,162,168,192,217,183,192,229,195,201,193,184,146,217,193,191,175,266,197
"COG0346",195,285,225,154,211,213,177,231,398,199,196,268,359,306,390,115,297,218,356,195
"COG0347",145,249,204,235,184,221,348,228,129,65,263,197,90,76,116,222,55,257,140,204
"COG0348",279,195,257,180,231,57,242,194,148,235,219,200,202,335,223,90,244,228,174,204
"COG0349",14,8,0,3,37,1,22,1,2,110,5,6,4,0,2,4,4,0,10,13
"COG0350",145,151,106,148,142,105,100,120,161,181,134,138,167,128,189,163,140,132,173,136
"COG0351",123,195,167,302,151,359,247,211,185,123,207,272,160,171,213,388,233,225,169,235
"COG0352",85,157,157,183,161,149,276,162,111,164,156,171,105,135,127,209,138,188,149,207
"COG0353",178,152,181,219,161,165,186,172,138,153,143,194,107,125,174,206,153,171,142,161
"COG0354",18,2,1,3,60,1,5,8,4,55,1,0,9,0,3,0,8,3,15,14
"COG0355",53,86,58,67,104,51,74,61,45,77,83,85,24,59,52,31,64,69,56,104
"COG0356",142,252,250,247,244,274,250,248,184,201,93,83,69,68,62,85,90,98,86,92
"COG0357",211,158,180,207,198,183,205,159,107,178,169,177,133,121,129,142,126,146,103,191
"COG0358",901,700,603,841,550,640,537,673,611,378,666,821,423,525,731,741,604,606,380,552
"COG0359",152,123,122,171,105,145,129,123,120,124,155,162,92,140,96,114,138,127,142,157
"COG0360",118,87,80,126,88,130,73,94,90,93,121,118,43,99,63,121,70,70,76,93
"COG0361",85,78,60,116,64,96,66,58,67,67,85,75,50,66,50,90,73,57,78,71
"COG0362",65,148,94,28,55,131,62,122,166,170,56,112,157,135,206,29,167,114,197,69
"COG0363",329,452,511,342,332,634,409,409,539,366,311,320,455,469,528,509,536,469,528,425
"COG0364",86,152,143,20,108,82,44,132,202,145,66,84,154,159,208,25,171,149,145,79
"COG0365",60,66,51,75,51,57,101,77,74,85,183,134,144,147,231,261,289,230,170,172
"COG0366",1149,1177,1207,1596,1296,1309,2636,1099,808,1371,1199,1133,643,1296,807,3660,1241,1136,678,1275
"COG0367",517,245,375,325,267,204,594,291,184,162,306,322,183,302,257,322,230,334,289,365
"COG0368",78,56,90,54,96,54,81,64,42,61,70,90,66,81,59,54,73,62,54,84
"COG0369",1,0,1,0,12,0,4,2,1,38,2,0,7,1,4,0,10,1,6,10
"COG0370",791,681,767,724,588,528,971,819,464,517,769,647,422,534,443,671,516,825,678,768
"COG0371",133,153,138,98,133,125,136,100,50,121,88,156,184,72,85,83,108,162,80,141
"COG0372",267,325,406,411,322,314,383,379,301,254,416,340,200,181,262,340,222,346,303,441
"COG0373",71,44,54,25,74,63,157,45,30,80,54,86,54,26,32,191,80,66,35,46
"COG0374",88,23,4,15,121,120,26,23,38,211,4,30,11,6,12,6,50,4,10,13
"COG0375",62,21,28,24,62,34,23,34,11,76,35,34,8,13,15,12,28,5,15,28
"COG0376",11,1,1,0,107,0,20,0,7,82,0,0,17,0,7,2,9,1,13,1
"COG0377",23,48,62,78,63,129,3,50,71,83,67,74,52,61,72,151,90,61,46,65
"COG0378",88,48,60,39,95,87,86,55,19,96,52,101,11,59,27,37,72,29,29,82
"COG0379",114,218,184,179,164,301,221,159,165,132,179,151,150,195,187,171,177,172,130,215
"COG0380",60,106,63,12,87,32,21,103,178,61,10,17,31,20,40,1,28,14,38,5
"COG0381",337,331,340,234,157,209,54,274,401,278,187,324,368,324,302,228,414,400,408,202
"COG0382",18,14,6,108,60,166,10,18,3,59,17,59,13,72,17,151,39,15,11,28
"COG0383",516,264,534,149,208,22,313,401,223,372,104,56,112,124,87,27,74,97,103,88
"COG0384",35,5,7,14,33,0,6,8,5,60,9,17,60,13,24,18,6,4,13,6
"COG0385",32,78,92,109,108,172,176,77,30,138,51,88,61,61,57,220,94,97,38,142
"COG0386",14,39,39,64,27,135,20,33,77,25,24,33,88,27,70,10,38,22,94,33
"COG0387",17,0,1,1,53,1,3,0,4,57,0,0,10,2,4,1,4,0,7,3
"COG0388",525,670,724,778,521,823,573,736,670,429,771,708,575,655,662,831,733,746,638,662
"COG0389",526,358,426,553,423,484,641,416,226,590,406,446,250,307,221,527,248,439,247,467
"COG0390",24,59,68,27,55,19,19,52,86,89,16,17,54,31,62,4,42,51,45,20
"COG0391",129,14,12,57,31,45,14,21,4,48,30,49,52,24,33,20,33,6,25,18
"COG0392",96,60,74,108,103,60,184,68,30,154,82,76,97,45,36,56,57,63,31,77
"COG0393",41,101,57,68,35,67,58,48,68,49,177,77,64,66,71,55,81,60,78,62
"COG0394",165,204,208,192,174,230,190,261,266,178,166,214,228,156,249,145,187,252,297,265
"COG0395",1383,627,818,826,908,364,3001,633,237,968,1233,747,625,999,289,746,261,760,347,1069
"COG0396",210,164,185,227,126,193,45,160,142,160,185,196,110,162,127,181,136,156,86,175
"COG0397",13,0,1,2,51,1,9,0,1,69,0,0,10,0,2,0,6,0,4,3
"COG0398",39,16,14,16,16,5,11,16,10,39,48,61,78,29,18,27,34,34,15,35
"COG0399",402,477,721,332,384,508,433,501,552,274,300,388,460,601,553,266,491,572,503,419
"COG0400",5,1,0,0,43,0,6,1,11,68,4,1,10,0,5,1,3,0,3,2
"COG0401",0,0,0,0,7,0,2,1,1,7,0,0,3,0,0,0,0,0,0,0
"COG0402",475,137,180,158,331,90,298,189,158,526,158,256,380,294,152,116,161,129,189,158
"COG0403",165,206,202,70,178,177,44,261,304,312,109,171,276,315,313,35,421,288,243,152
"COG0404",123,142,126,84,111,131,30,154,202,151,122,146,187,193,208,30,213,143,189,113
"COG0405",28,8,18,18,57,4,24,11,12,39,16,19,158,9,63,18,19,8,66,15
"COG0406",302,206,252,345,272,192,275,289,123,225,294,266,141,204,138,216,151,237,145,279
"COG0407",73,101,61,25,93,33,60,90,95,118,23,48,92,72,84,26,59,55,102,74
"COG0408",6,0,0,0,22,0,5,0,1,21,0,0,4,0,1,0,3,1,7,0
"COG0409",48,30,5,17,72,70,9,31,22,90,16,49,16,21,28,20,78,16,26,50
"COG0410",135,63,85,106,91,50,88,81,36,72,79,100,118,70,46,57,66,59,33,87
"COG0411",177,69,90,92,107,53,65,97,38,114,65,95,118,53,47,80,79,71,46,77
"COG0412",18,0,0,0,83,0,15,2,7,105,2,0,33,1,4,0,10,0,22,3
"COG0413",79,110,99,169,69,197,70,126,119,103,95,110,76,99,141,150,189,123,102,108
"COG0414",88,118,165,174,108,196,147,147,184,115,122,146,126,161,145,251,162,161,105,142
"COG0415",18,0,1,1,48,0,10,0,5,53,1,0,9,32,9,2,6,0,3,2
"COG0416",219,95,122,150,157,95,135,148,43,187,137,138,51,82,38,96,70,130,46,149
"COG0417",53,3,1,0,106,1,14,1,2,105,0,1,16,2,4,2,14,1,12,6
"COG0418",12,1,0,3,32,1,9,2,4,85,0,0,6,0,1,1,2,0,9,2
"COG0419",349,427,323,558,469,583,256,437,431,258,466,662,186,274,507,306,533,337,460,399
"COG0420",245,201,260,423,252,134,390,323,247,153,300,360,225,123,238,282,246,224,264,217
"COG0421",25,92,86,49,119,55,162,52,20,76,107,73,28,16,30,74,40,88,27,122
"COG0422",154,257,202,268,224,339,219,247,299,212,205,206,202,219,289,377,341,276,315,225
"COG0423",438,331,336,403,234,290,228,409,265,169,325,363,175,273,311,422,304,357,289,340
"COG0424",134,139,141,234,134,145,118,157,165,185,186,164,124,148,167,166,134,114,149,140
"COG0425",84,195,158,62,123,126,99,214,322,79,204,121,212,192,329,35,220,171,326,193
"COG0426",380,307,360,307,317,308,394,325,267,224,310,347,338,276,307,311,293,327,353,341
"COG0427",249,238,286,253,173,330,29,355,215,195,257,367,225,311,283,293,274,263,288,290
"COG0428",271,116,125,233,131,82,154,129,42,132,145,162,76,84,62,129,76,110,60,100
"COG0429",4,5,0,3,33,3,3,9,12,39,7,5,40,4,17,0,13,0,11,7
"COG0430",8,0,0,0,43,0,6,1,6,32,3,2,5,0,5,2,1,0,3,0
"COG0431",7,0,1,3,14,0,7,0,1,27,0,1,16,10,3,4,11,1,17,1
"COG0432",37,76,55,60,54,104,24,45,104,84,41,47,77,54,106,47,85,66,91,48
"COG0433",143,46,104,223,124,60,17,51,78,181,74,120,58,106,282,484,124,98,16,46
"COG0434",19,3,10,5,10,2,11,3,2,20,3,8,52,18,12,7,25,4,19,5
"COG0435",16,3,7,2,70,1,10,6,3,60,26,4,5,1,5,16,4,3,10,7
"COG0436",872,1442,1213,1166,896,1246,597,1294,1307,919,1080,1178,971,1046,1315,1344,1139,1239,1180,1185
"COG0437",94,40,22,43,295,16,68,98,104,492,54,42,36,10,90,15,144,32,90,104
"COG0438",2399,3828,3291,2530,1913,2696,1359,2784,4770,2619,2509,3250,4077,3400,4079,1699,3238,3029,4836,2744
"COG0439",235,309,260,102,256,229,575,271,471,230,272,252,320,313,459,84,332,223,407,320
"COG0440",39,45,41,46,35,19,54,42,23,40,146,98,43,109,94,76,95,132,57,125
"COG0441",837,658,695,820,511,791,521,715,525,419,737,748,458,632,539,722,646,602,456,670
"COG0442",490,271,320,374,278,287,355,350,260,307,301,339,216,294,292,319,246,324,227,341
"COG0443",642,402,530,688,657,363,409,593,321,610,685,495,250,369,386,491,415,510,312,504
"COG0444",440,202,280,196,450,187,490,199,86,445,154,239,352,197,146,181,210,210,175,226
"COG0445",542,449,399,595,441,587,514,521,417,309,582,557,357,414,505,599,462,506,455,544
"COG0446",759,488,648,388,605,299,847,715,471,580,497,599,639,625,511,280,379,526,595,638
"COG0447",48,78,64,89,87,102,18,79,148,118,74,69,91,70,161,134,147,96,99,84
"COG0448",400,249,356,381,483,232,781,358,90,188,382,348,177,164,106,279,183,331,183,457
"COG0449",535,417,409,480,395,498,395,420,269,415,503,470,318,380,401,434,314,430,369,418
"COG0450",87,108,110,58,72,80,42,118,199,123,49,110,157,134,136,25,119,81,203,92
"COG0451",945,1249,1203,1146,809,968,856,1117,1437,969,942,1162,1513,1340,1563,1059,1241,1148,1480,1077
"COG0452",217,244,300,265,254,251,216,258,194,186,219,218,163,230,215,128,226,305,187,287
"COG0454",666,676,591,529,863,414,630,636,741,887,798,882,979,718,788,390,634,601,890,658
"COG0455",11,20,46,18,25,15,5,26,1,1,86,54,0,2,7,35,0,20,3,52
"COG0456",170,86,83,75,138,29,177,77,58,145,101,110,171,81,66,60,45,68,76,121
"COG0457",896,1622,1290,1023,830,1510,343,1427,2081,887,1505,1419,1501,1605,2013,1254,1743,1323,1720,1428
"COG0458",694,883,873,995,618,1023,991,1048,790,670,916,778,657,808,845,1239,1004,1001,774,964
"COG0459",424,298,319,427,285,315,345,380,246,338,338,358,221,290,325,423,374,368,223,340
"COG0460",283,385,372,406,339,317,412,380,370,314,469,345,264,263,384,525,392,420,312,418
"COG0461",127,150,138,196,128,233,179,196,179,143,206,176,78,141,127,245,131,138,132,198
"COG0462",317,281,260,337,217,276,414,280,186,207,296,288,202,238,225,362,236,266,226,332
"COG0463",2611,3860,3205,3773,2584,3809,2541,3080,3921,1992,3451,3622,3420,3021,3520,3407,2900,3474,3865,3210
"COG0464",179,123,190,363,110,235,24,119,134,86,250,232,27,204,113,459,40,104,184,192
"COG0465",869,461,634,662,556,370,722,652,291,432,725,654,310,428,395,589,444,586,360,710
"COG0466",420,381,497,595,416,430,514,519,331,235,149,144,95,134,111,218,122,153,91,184
"COG0468",345,253,245,294,171,265,183,298,212,215,312,535,176,2378,354,195,314,201,212,292
"COG0469",382,334,353,380,378,357,309,396,306,302,365,279,260,305,286,222,304,359,208,357
"COG0470",109,16,20,61,74,17,41,30,29,140,19,35,47,45,34,22,40,35,48,35
"COG0471",364,709,554,507,521,567,328,550,532,633,457,578,658,465,690,555,616,578,694,525
"COG0472",535,351,387,518,337,346,283,463,319,442,364,473,337,420,387,437,419,350,324,321
"COG0473",209,280,263,220,250,246,210,257,259,212,226,260,174,191,214,233,332,257,226,286
"COG0474",1303,895,727,925,624,502,1161,766,607,674,975,762,779,808,731,585,833,847,725,771
"COG0475",441,606,491,498,363,741,174,544,903,498,528,479,921,784,894,730,934,659,856,425
"COG0476",90,186,139,96,172,448,414,118,137,114,128,161,86,156,147,214,148,176,87,156
"COG0477",1876,1696,1282,1480,3983,3089,1427,1427,2056,5123,1244,1702,2493,2218,2361,2661,3296,1351,2557,1431
"COG0479",93,103,84,148,105,237,30,125,144,126,115,118,78,107,152,215,150,108,155,113
"COG0480",1553,1474,1606,1480,1098,1230,1508,1397,1319,936,1582,1838,918,1397,1186,1203,1263,1351,1418,1615
"COG0481",473,365,403,490,303,400,309,445,304,351,370,415,239,301,333,429,397,365,312,358
"COG0482",325,497,418,308,309,328,234,423,497,221,435,382,364,370,497,328,457,433,410,387
"COG0483",82,87,80,49,77,27,33,95,141,137,91,53,122,118,106,16,110,95,124,105
"COG0484",361,219,222,318,235,238,261,302,173,207,326,228,121,188,179,230,192,249,195,255
"COG0486",345,306,323,392,265,205,235,308,250,178,321,350,237,295,260,270,308,327,233,284
"COG0488",1181,1570,1560,1487,1286,1466,1263,1635,1548,1060,1669,1532,1392,1630,1837,1624,1646,1613,1614,1709
"COG0489",617,659,604,697,616,1049,361,746,826,728,576,584,794,539,682,583,841,714,722,528
"COG0490",6,5,0,0,2,0,8,0,0,4,1,10,24,6,8,2,6,2,11,0
"COG0491",383,256,391,333,267,235,357,284,193,263,323,293,299,283,210,190,209,266,229,253
"COG0492",332,257,260,343,261,175,414,280,189,257,220,235,248,260,224,268,233,252,247,264
"COG0493",738,764,853,918,929,971,876,867,550,721,941,794,645,522,711,1190,796,779,582,835
"COG0494",535,415,460,571,686,255,767,432,272,746,559,521,348,321,277,340,239,402,432,599
"COG0495",706,584,529,654,487,593,412,654,489,470,614,554,418,483,628,725,657,668,539,569
"COG0496",100,107,117,153,67,187,15,107,139,84,110,104,118,115,160,188,172,125,129,115
"COG0497",390,333,361,383,227,286,306,356,254,259,327,271,211,281,252,405,332,319,223,302
"COG0498",293,301,291,292,289,314,242,320,301,254,357,318,193,312,261,401,304,331,238,302
"COG0499",163,54,39,53,30,66,4,106,88,185,55,102,124,99,88,31,126,61,127,33
"COG0500",987,656,744,561,1153,484,951,771,549,933,830,710,884,664,533,470,566,664,743,815
"COG0501",208,240,144,150,205,185,161,206,259,186,158,127,170,261,231,143,250,162,177,160
"COG0502",235,353,317,147,223,206,233,348,382,139,263,255,317,319,345,122,392,358,269,285
"COG0503",214,267,290,399,262,280,257,263,314,207,288,303,237,218,258,357,205,246,308,297
"COG0504",415,322,358,390,282,342,345,369,297,299,347,367,234,309,336,433,340,360,285,338
"COG0505",167,219,230,243,178,239,266,226,213,196,224,213,164,233,229,277,226,235,198,244
"COG0506",83,93,42,18,92,78,30,116,228,200,41,85,85,36,224,26,134,92,241,74
"COG0507",1177,1285,1168,1196,1039,935,1399,1040,1140,760,365,481,291,316,293,336,315,416,269,359
"COG0508",112,41,35,12,110,7,22,37,73,173,28,21,103,115,77,16,107,24,98,56
"COG0509",66,74,49,15,63,79,13,69,134,83,65,69,92,81,95,17,89,48,116,48
"COG0510",40,42,25,19,91,13,37,48,16,77,41,52,48,31,10,68,96,88,34,51
"COG0511",119,218,143,158,146,197,149,175,274,65,217,196,199,155,283,139,178,177,359,225
"COG0512",100,129,107,149,139,203,99,101,112,207,117,135,85,117,130,159,97,117,102,128
"COG0513",393,650,650,459,658,732,210,667,904,639,658,577,740,646,891,539,732,733,874,716
"COG0514",381,1113,799,900,551,1741,337,900,1252,638,848,1154,951,1008,1246,1284,1220,1011,1154,808
"COG0515",747,558,611,1463,453,491,1228,674,228,656,650,804,190,257,137,524,288,499,159,543
"COG0516",326,301,306,360,277,430,333,325,296,360,317,332,286,335,351,434,496,328,334,376
"COG0517",524,409,374,548,450,775,487,442,341,467,390,510,405,480,432,645,477,407,367,418
"COG0518",317,355,417,363,291,358,402,415,421,330,307,334,397,297,445,490,370,419,465,420
"COG0519",372,419,356,339,322,325,409,394,427,339,266,377,414,296,458,403,426,418,466,394
"COG0520",105,83,128,116,94,157,65,111,115,97,293,346,220,253,262,346,302,349,246,298
"COG0521",81,36,48,16,112,58,45,59,22,92,31,35,40,23,16,41,49,46,30,53
"COG0522",202,161,161,265,131,224,104,138,102,144,195,220,104,150,127,221,153,171,108,169
"COG0523",131,194,161,199,358,140,210,186,131,144,207,135,79,67,158,146,145,176,133,238
"COG0524",241,321,382,308,346,406,215,316,367,318,928,945,1021,934,1174,1551,1008,1043,1143,1012
"COG0525",721,415,498,670,462,473,460,541,413,448,604,543,362,430,484,565,553,501,436,558
"COG0526",807,1167,855,942,640,1139,499,1089,1557,904,1141,1249,1486,1542,1570,1025,978,895,1576,986
"COG0527",481,619,551,560,464,504,474,573,650,506,509,484,528,652,760,762,646,615,609,570
"COG0528",219,170,191,236,144,223,154,156,166,183,218,191,143,176,167,211,160,200,209,179
"COG0529",25,83,73,14,59,24,7,57,102,52,54,28,66,70,126,5,100,67,101,68
"COG0530",162,229,261,191,232,84,142,175,103,142,259,156,96,159,199,97,155,234,175,171
"COG0531",457,339,309,140,1041,404,450,454,500,1323,269,446,541,413,556,190,471,437,592,341
"COG0532",496,339,418,486,346,600,408,384,235,312,397,318,240,432,331,526,297,444,252,493
"COG0533",323,249,277,306,227,237,286,275,220,198,247,256,155,211,216,248,169,251,191,284
"COG0534",2995,3878,4238,3315,3553,2829,5002,3861,2706,1691,4235,3233,3028,2760,3024,3021,2921,4031,2754,4208
"COG0535",441,468,347,549,339,679,604,318,549,257,338,530,203,346,390,299,490,595,463,511
"COG0536",305,252,241,290,202,263,237,278,207,198,285,275,111,181,211,261,253,259,198,236
"COG0537",188,241,206,199,153,169,130,157,226,98,239,237,164,183,210,171,155,186,219,225
"COG0538",208,223,226,291,203,318,242,237,244,158,256,187,159,164,234,328,155,242,193,251
"COG0539",415,355,421,415,314,369,351,431,323,414,393,421,255,362,364,459,346,376,301,368
"COG0540",220,207,256,264,215,254,160,261,136,185,251,229,116,193,155,265,215,246,134,208
"COG0541",370,253,299,364,235,377,228,310,253,260,295,285,188,272,318,330,374,331,330,291
"COG0542",1443,1225,1269,1446,985,1606,1131,1404,1022,1107,405,382,308,282,369,391,431,380,338,401
"COG0543",326,480,499,566,337,579,439,455,495,267,479,440,539,411,567,621,465,539,471,420
"COG0544",429,411,441,511,416,477,321,465,356,252,551,446,280,264,343,466,299,461,381,532
"COG0545",44,121,117,159,59,161,24,96,172,83,351,257,287,412,460,506,362,420,445,326
"COG0546",360,391,406,421,375,480,398,380,317,333,374,435,285,408,249,428,327,326,356,413
