"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG0302",131,129,128,147,142,125,87,101,131,133,130,121,113,139,108,193,123,132,121,133
"COG0303",73,105,43,110,146,40,70,125,89,36,98,45,56,146,103,37,98,99,84,88
"COG0304",419,517,306,298,442,416,428,393,1156,392,323,322,407,521,368,531,451,381,458,396
"COG0305",497,468,448,398,386,544,480,465,511,531,353,425,395,495,466,455,372,392,366,441
"COG0306",11,29,14,6,35,33,58,12,51,16,116,118,60,162,73,11,120,55,78,26
"COG0307",61,127,104,94,119,121,88,117,40,93,129,118,94,169,84,100,103,126,124,107
"COG0308",67,50,26,36,330,93,169,78,515,41,62,75,116,80,32,128,46,43,72,48
"COG0309",63,62,52,61,96,43,70,73,55,55,56,35,40,81,60,39,17,67,68,58
"COG0310",20,15,16,15,37,2,49,19,21,11,27,6,17,25,28,6,30,37,21,18
"COG0311",47,15,29,40,41,11,31,41,140,34,17,9,19,15,22,89,20,24,27,25
"COG0312",233,139,173,73,136,200,137,212,22,141,45,62,27,59,38,70,8,68,49,55
"COG0313",241,242,269,247,259,253,217,237,274,298,235,277,267,295,330,241,216,310,225,244
"COG0314",1,3,0,3,7,3,30,2,5,0,19,4,2,8,1,3,8,6,2,0
"COG0315",34,38,21,40,62,19,33,43,29,28,46,21,23,44,39,20,32,39,35,39
"COG0316",6,8,2,3,28,5,102,11,23,0,56,20,8,13,2,54,12,13,10,0
"COG0317",694,682,715,687,490,589,449,669,589,731,592,599,668,672,819,896,465,565,606,693
"COG0318",510,675,567,528,336,430,553,376,158,513,543,530,502,433,499,417,427,492,444,548
"COG0319",175,126,132,146,190,102,102,157,163,142,107,118,140,111,194,160,81,131,121,142
"COG0320",41,136,101,41,58,125,116,115,22,101,129,127,97,113,105,16,106,154,55,120
"COG0321",27,78,56,35,48,95,102,75,9,85,80,102,86,83,68,11,64,73,58,79
"COG0322",446,363,429,425,387,380,323,447,499,427,309,348,400,394,485,471,272,385,337,363
"COG0323",410,331,334,338,224,334,241,323,144,425,247,350,397,348,507,352,276,392,280,316
"COG0324",298,323,363,302,318,308,213,296,209,332,278,359,323,305,342,379,255,333,344,292
"COG0325",206,150,188,188,153,134,180,166,190,162,140,137,159,174,175,249,116,186,176,143
"COG0326",420,420,477,565,170,440,314,435,161,412,355,395,448,444,537,470,426,363,493,418
"COG0327",182,102,136,105,184,107,123,113,209,143,110,180,127,170,151,190,132,134,169,138
"COG0328",154,64,44,72,92,22,74,52,126,93,30,15,47,25,367,302,27,21,30,37
"COG0329",396,392,452,315,457,380,452,291,403,370,402,403,438,355,319,330,517,300,425,454
"COG0330",468,238,230,335,282,219,367,254,395,260,205,160,190,203,252,472,256,247,209,298
"COG0331",152,222,173,216,371,174,284,234,1158,213,197,178,186,206,246,218,143,235,159,228
"COG0332",174,489,410,276,253,383,201,372,117,278,238,362,293,476,243,483,304,446,381,331
"COG0333",18,29,37,21,24,22,24,30,12,44,40,42,31,22,41,40,34,33,19,23
"COG0334",506,473,518,424,258,462,300,436,293,423,350,495,570,510,400,346,360,442,382,459
"COG0335",105,85,90,166,130,64,84,85,88,114,96,64,90,77,104,141,77,93,69,78
"COG0336",197,131,196,177,242,113,135,177,260,206,146,139,152,115,227,243,80,170,158,166
"COG0337",285,209,248,229,193,177,239,211,341,225,223,155,220,215,203,290,178,200,179,224
"COG0338",164,139,78,133,90,64,363,175,33,147,238,127,166,83,273,194,78,159,132,96
"COG0339",151,485,464,390,146,627,396,465,85,432,565,722,437,616,386,666,408,500,402,480
"COG0340",284,216,198,217,222,163,128,271,225,207,179,196,265,161,269,239,148,240,250,252
"COG0341",145,191,122,170,141,189,184,135,121,124,104,84,126,219,128,124,197,134,191,173
"COG0342",240,331,400,460,262,433,267,412,149,350,325,348,355,537,297,659,253,382,299,475
"COG0343",268,217,237,245,191,241,208,259,320,258,236,198,239,257,270,283,153,179,216,250
"COG0344",237,69,93,124,251,40,114,91,77,130,59,41,83,41,145,60,49,86,77,93
"COG0345",196,195,190,159,169,173,146,224,211,212,185,217,205,207,187,150,198,238,213,157
"COG0346",125,261,246,205,274,335,203,239,158,261,382,326,207,307,266,96,342,304,276,213
"COG0347",284,215,200,228,77,112,82,294,141,180,153,67,162,67,144,282,86,207,230,229
"COG0348",66,69,69,65,76,89,103,78,20,66,161,201,140,222,168,155,216,236,352,231
"COG0349",11,0,2,2,51,4,97,8,162,5,29,3,4,3,2,28,6,0,11,0
"COG0350",119,149,127,113,183,107,155,157,130,155,146,111,149,144,229,136,150,145,141,110
"COG0351",120,204,165,229,174,159,112,184,217,210,177,150,167,204,194,315,134,184,179,209
"COG0352",104,169,142,142,122,131,159,172,483,162,41,38,35,45,55,70,37,44,63,47
"COG0353",209,157,179,173,190,135,155,154,237,193,127,124,162,170,190,159,116,128,167,158
"COG0354",0,3,0,4,11,4,48,11,11,0,28,9,3,7,1,0,6,3,4,1
"COG0355",91,66,74,79,148,39,59,100,71,48,51,55,69,65,62,74,38,87,76,90
"COG0356",235,226,256,221,238,196,180,238,295,167,220,199,208,275,197,273,170,217,213,242
"COG0357",195,127,187,193,196,100,188,169,285,163,46,43,51,42,82,73,44,48,44,43
"COG0358",950,681,589,825,575,502,376,646,515,720,478,474,654,632,692,869,415,567,392,637
"COG0359",163,109,136,155,192,85,117,98,171,138,126,96,120,144,166,120,100,94,95,130
"COG0360",105,68,99,115,132,45,83,84,133,95,95,75,91,77,116,120,51,111,104,67
"COG0361",73,66,60,93,90,49,61,63,85,84,68,49,67,75,90,107,42,89,59,74
"COG0362",46,180,101,35,231,174,152,98,335,102,95,126,114,171,82,9,147,118,102,117
"COG0363",334,444,489,367,358,556,370,485,471,383,139,186,159,171,109,144,127,151,181,169
"COG0364",36,166,156,43,242,213,142,129,242,126,79,202,147,196,88,7,162,114,181,135
"COG0365",200,195,179,150,52,275,234,224,49,224,235,320,220,292,132,213,147,240,205,227
"COG0366",545,341,407,581,543,298,500,519,1098,380,882,927,1105,1145,1011,1765,640,1194,1349,1144
"COG0367",316,351,368,323,283,292,180,304,224,339,228,229,386,215,265,339,197,313,311,297
"COG0368",118,60,101,65,112,68,47,78,42,73,53,62,62,59,57,37,65,54,50,61
"COG0369",7,2,1,0,11,0,98,2,10,4,38,10,4,8,0,3,9,0,6,2
"COG0370",1193,592,785,740,356,451,509,737,268,709,168,142,229,175,216,254,131,203,173,272
"COG0371",141,104,108,145,120,48,130,111,78,93,132,77,117,97,128,63,229,131,103,145
"COG0372",346,350,400,365,189,280,235,299,410,384,346,257,325,252,342,370,198,299,347,373
"COG0373",37,26,71,35,56,25,87,80,29,24,52,28,53,58,57,29,53,29,81,44
"COG0374",17,39,5,17,133,42,184,34,34,18,18,57,9,134,49,3,28,24,51,7
"COG0375",95,17,28,25,67,15,94,27,19,25,29,19,32,43,47,18,5,21,26,9
"COG0376",1,1,1,0,14,8,87,1,24,0,42,14,0,6,1,1,16,3,9,1
"COG0377",31,40,59,58,8,59,69,58,10,45,87,67,65,93,56,87,63,38,42,46
"COG0378",104,30,65,59,66,34,85,39,26,46,69,41,60,78,72,83,5,55,39,32
"COG0379",110,132,183,145,113,154,148,202,132,152,145,168,243,174,204,245,148,214,149,188
"COG0380",14,109,82,40,55,125,47,46,23,70,88,103,114,113,28,6,93,74,37,79
"COG0381",276,274,314,329,240,463,277,283,139,229,234,372,274,417,254,238,345,312,740,417
"COG0382",28,8,4,46,23,9,77,13,11,12,35,9,12,51,16,115,6,32,5,4
"COG0383",522,334,535,491,410,415,397,143,295,268,99,301,475,178,374,132,308,278,504,257
"COG0384",32,9,5,11,29,6,84,7,5,14,20,4,1,1,8,4,27,1,9,0
"COG0385",70,90,96,99,168,32,145,92,251,77,65,71,69,94,116,409,57,42,109,89
"COG0386",14,60,23,15,56,72,26,27,17,33,49,70,45,41,21,112,99,46,52,26
"COG0387",2,6,0,1,14,2,52,3,9,0,24,9,1,3,0,1,8,1,6,0
"COG0388",591,664,689,704,424,693,445,711,543,656,605,635,624,744,645,744,579,703,537,709
"COG0389",637,311,401,477,456,286,536,439,797,399,298,295,376,272,453,423,295,354,369,408
"COG0390",18,52,84,21,163,70,94,45,175,47,55,92,55,42,21,13,77,35,88,61
"COG0391",42,14,17,30,198,14,44,11,48,70,42,25,19,43,93,18,51,10,20,7
"COG0392",35,21,14,13,102,14,37,27,172,26,47,37,22,47,129,31,114,74,72,65
"COG0393",16,107,58,64,98,67,43,48,47,50,39,117,72,80,44,67,68,81,79,71
"COG0394",189,260,198,141,342,166,177,227,549,195,170,201,182,171,241,116,251,248,243,206
"COG0395",1341,602,897,1527,1709,424,940,1051,2650,733,436,336,640,248,548,339,636,1127,1056,799
"COG0396",212,135,184,190,215,163,154,154,164,230,113,144,173,200,198,146,116,152,174,174
"COG0397",2,2,0,0,18,2,50,1,8,0,30,8,3,6,0,2,9,0,2,0
"COG0398",68,18,35,58,127,20,109,33,45,36,42,45,57,35,112,42,84,20,50,28
"COG0399",280,528,740,438,381,609,322,401,120,481,313,737,561,514,369,509,490,382,899,636
"COG0400",11,3,0,14,14,4,54,9,89,0,20,4,1,4,2,0,5,1,6,0
"COG0401",0,0,0,0,1,0,7,0,2,0,6,1,0,1,0,2,1,0,0,0
"COG0402",544,141,180,203,357,116,557,137,539,308,256,233,183,190,266,114,341,179,209,153
"COG0403",117,300,196,112,72,305,305,233,41,246,178,330,241,380,232,51,262,171,187,269
"COG0404",77,168,135,103,117,129,166,119,20,187,181,148,122,219,129,42,175,134,95,147
"COG0405",39,16,31,17,5,9,41,15,14,20,63,38,7,13,20,111,136,15,28,8
"COG0406",405,244,225,248,817,124,238,241,998,270,218,118,235,136,289,198,136,248,187,221
"COG0407",51,95,55,40,74,85,129,49,55,41,73,111,36,76,44,20,110,46,161,54
"COG0408",0,0,0,0,5,0,22,0,5,0,25,2,1,2,0,3,4,0,2,0
"COG0409",23,19,8,18,91,18,76,54,24,16,39,40,7,56,36,9,19,20,43,15
"COG0410",241,86,80,99,116,55,88,97,165,111,128,60,72,61,119,140,137,71,77,75
"COG0411",296,97,89,106,98,63,97,124,227,121,97,48,69,72,115,53,114,74,87,66
"COG0412",4,4,1,0,10,12,95,3,22,2,38,12,2,11,1,6,37,0,12,0
"COG0413",36,96,107,114,36,140,93,148,29,89,115,136,122,206,97,156,51,91,135,131
"COG0414",75,144,142,162,98,142,131,156,56,151,157,191,97,155,132,202,113,186,149,144
"COG0415",0,3,0,0,8,5,62,0,15,0,30,14,0,5,0,21,10,0,5,0
"COG0416",277,102,133,127,210,37,163,141,94,162,100,51,109,89,188,123,64,93,94,131
"COG0417",7,5,1,5,15,3,112,2,19,1,37,12,4,11,0,3,5,1,14,3
"COG0418",4,2,0,0,9,3,90,3,8,0,28,11,3,5,1,5,7,0,4,0
"COG0419",304,355,344,680,305,513,268,287,258,276,273,415,489,529,455,473,211,353,327,337
"COG0420",232,301,271,245,356,213,113,184,188,275,206,184,247,232,265,150,189,241,248,231
"COG0421",86,50,75,101,60,46,57,104,43,53,63,20,70,47,72,56,33,81,70,84
"COG0422",119,338,191,212,168,245,204,307,466,223,76,64,49,132,67,95,78,74,80,91
"COG0423",390,342,308,359,148,281,199,343,324,378,218,236,357,306,373,371,177,333,284,399
"COG0424",163,135,152,166,119,111,179,151,299,112,159,138,117,129,155,176,125,165,126,140
"COG0425",63,238,148,70,56,245,66,141,33,174,240,250,219,203,155,52,203,209,179,176
"COG0426",351,370,338,312,249,255,201,291,188,334,303,254,322,269,273,280,298,309,319,331
"COG0427",214,357,267,243,98,244,207,258,39,320,275,234,261,279,266,223,199,254,173,277
"COG0428",197,85,123,175,38,80,132,96,49,194,68,49,85,84,243,174,93,70,94,108
"COG0429",7,4,0,1,2,8,34,10,9,0,44,5,4,9,5,9,18,8,10,1
"COG0430",1,0,0,0,4,1,34,0,10,0,0,0,0,1,0,0,6,0,3,1
"COG0431",1,3,0,0,159,3,77,3,52,1,31,14,5,8,5,5,14,0,11,3
"COG0432",39,69,47,34,22,61,74,68,19,49,60,74,43,98,50,35,67,81,41,62
"COG0433",132,82,97,329,67,114,207,270,93,88,91,24,413,117,263,217,64,148,216,93
"COG0434",27,14,10,1,22,7,36,4,17,8,24,10,11,32,1,5,40,3,3,6
"COG0435",15,9,7,7,75,3,39,7,16,0,45,19,2,8,7,8,6,7,13,4
"COG0436",977,1338,1174,1095,1145,1210,856,1265,1852,1254,1058,1220,1266,1124,1117,1067,1034,1244,1045,1255
"COG0437",32,40,16,46,87,18,456,82,62,23,112,49,31,123,58,18,47,75,80,28
"COG0438",2189,3144,3226,2632,2564,3335,2537,2548,1914,3977,2686,4646,3213,3148,2547,2476,4126,3794,3991,3102
"COG0439",172,336,207,153,313,327,237,236,187,344,319,376,282,340,273,244,335,341,294,231
"COG0440",88,105,143,123,179,75,132,154,220,107,86,103,102,102,114,95,48,180,131,132
"COG0441",688,610,664,672,462,626,447,641,556,702,532,592,713,673,737,786,464,598,654,596
"COG0442",403,283,259,289,374,258,284,323,431,335,243,220,296,215,379,361,199,228,237,353
"COG0443",712,607,492,1038,436,365,634,574,483,566,495,370,456,407,502,438,236,455,873,481
"COG0444",571,222,246,199,536,95,413,258,288,244,319,139,191,207,259,103,376,200,324,218
"COG0445",532,545,453,467,351,415,322,491,230,526,485,361,521,452,556,536,367,514,395,476
"COG0446",763,572,673,602,449,488,525,539,663,514,734,496,626,376,669,234,689,503,392,528
"COG0447",16,123,62,73,86,141,76,99,28,61,88,126,87,139,79,97,74,70,86,95
"COG0448",570,294,356,397,307,121,196,410,449,360,251,111,305,171,315,336,167,221,381,296
"COG0449",184,160,119,171,142,82,119,178,213,162,446,235,311,314,522,466,320,421,379,431
"COG0450",33,117,112,58,123,117,125,55,123,99,100,151,105,97,123,23,119,121,112,80
"COG0451",815,1204,1251,1224,697,1541,953,964,485,1252,1292,1644,1283,1194,908,1132,1503,1349,1878,1154
"COG0452",218,245,274,199,258,204,196,277,383,304,222,223,228,233,217,285,177,209,245,272
"COG0454",728,634,591,646,1068,694,869,530,794,680,989,764,680,618,631,582,1017,697,761,624
"COG0455",11,12,44,45,0,27,0,26,0,24,15,1,20,0,21,71,0,46,25,22
"COG0456",155,53,110,102,218,66,125,53,157,77,70,101,89,52,114,86,149,69,95,91
"COG0457",599,1497,1234,1244,599,1927,880,1474,709,1309,1668,1781,1396,1794,1310,1541,1456,1795,922,1373
"COG0458",791,973,871,903,822,953,742,978,850,864,795,896,1165,1075,721,995,646,680,858,944
"COG0459",476,382,333,317,275,296,308,406,421,382,259,240,269,351,522,411,241,284,368,339
"COG0460",291,378,423,382,275,359,331,444,406,334,442,397,351,380,366,411,246,435,287,446
"COG0461",136,169,118,168,163,147,136,136,165,129,160,113,155,153,142,224,91,168,124,159
"COG0462",114,78,94,122,186,66,57,104,197,82,201,220,268,232,225,659,160,236,267,253
"COG0463",2329,3169,3267,3744,2508,3385,1889,2592,2391,3103,2586,3312,3225,2770,3168,3373,3280,4266,3535,3334
"COG0464",32,48,64,124,96,31,18,42,121,62,73,40,80,43,209,368,21,182,125,81
"COG0465",906,482,617,684,622,452,479,666,700,673,446,447,612,485,715,491,341,518,531,571
"COG0466",585,336,477,536,242,343,227,419,191,439,329,257,429,337,441,715,251,361,410,403
"COG0468",342,274,223,299,272,223,245,278,338,285,256,190,227,321,996,308,175,224,243,253
"COG0469",353,301,332,367,321,303,297,418,293,375,320,238,308,345,413,327,278,326,344,382
"COG0470",61,45,23,39,184,37,129,53,265,50,55,49,24,36,76,82,41,40,30,33
"COG0471",407,540,517,574,701,719,606,611,443,546,406,644,614,624,508,560,686,708,636,560
"COG0472",415,367,365,360,571,452,364,339,552,476,488,375,408,432,489,404,358,362,434,393
"COG0473",232,260,305,251,177,231,220,284,286,244,90,96,120,106,87,81,67,72,71,78
"COG0474",940,723,738,719,1787,640,710,736,1648,1084,894,742,731,796,1285,761,760,738,785,875
"COG0475",229,655,474,526,502,1099,448,644,322,516,567,888,639,986,518,453,930,699,698,614
"COG0476",65,90,162,114,145,150,130,185,206,122,217,151,170,145,128,247,79,103,112,151
"COG0477",1076,1897,1360,1336,4580,2570,5191,1625,5550,1473,4637,2833,1628,3211,1762,2343,2593,1497,2075,1412
"COG0479",45,150,89,98,136,129,138,93,194,94,150,104,92,166,102,194,72,95,94,115
"COG0480",1965,1454,1530,1638,1409,1342,938,1530,1665,1569,1361,1256,1643,1184,1702,1396,891,1903,1484,1449
"COG0481",443,455,379,381,356,366,365,423,394,455,311,309,402,377,432,476,254,344,309,429
"COG0482",383,414,402,326,262,513,221,497,146,436,498,446,490,473,410,281,361,445,384,455
"COG0483",56,97,67,48,103,142,130,77,190,86,150,164,81,110,58,56,130,123,97,84
"COG0484",292,230,250,435,304,162,202,254,324,307,200,213,223,200,280,199,149,214,224,243
"COG0486",355,296,306,321,293,265,198,320,182,361,252,272,290,309,454,339,237,311,333,356
"COG0488",1164,1536,1631,1459,1657,1726,1135,1652,1676,1594,1585,1625,1624,1584,1335,1540,1441,1660,1538,1641
"COG0489",683,664,619,488,670,728,658,670,599,1072,814,1042,704,941,594,733,799,511,624,676
"COG0490",1,7,3,12,4,8,2,1,4,15,0,0,2,1,1,2,24,0,0,4
"COG0491",364,279,420,345,361,199,317,219,95,330,321,295,252,209,311,247,337,210,240,278
"COG0492",288,277,264,288,370,189,253,232,627,296,264,222,292,227,306,243,244,222,204,228
"COG0493",1113,818,924,873,447,739,779,1018,774,804,673,599,971,804,769,780,616,672,578,738
"COG0494",601,338,488,562,798,266,694,423,1114,477,429,291,421,222,486,519,313,488,490,419
"COG0495",633,571,547,580,481,516,467,721,602,610,475,466,588,665,602,597,403,537,420,606
"COG0496",61,172,97,112,64,151,86,118,16,93,145,150,100,164,100,154,114,137,124,107
"COG0497",463,250,352,344,368,328,296,396,406,361,232,346,281,318,423,375,219,282,369,320
"COG0498",131,102,96,113,108,76,87,141,99,117,265,229,306,315,337,250,203,270,250,324
"COG0499",149,112,35,70,57,167,184,48,135,84,84,71,43,137,113,30,126,53,127,41
"COG0500",1032,655,820,782,895,696,875,673,502,717,665,689,843,527,637,623,924,574,931,694
"COG0501",105,124,145,189,239,197,195,193,215,129,219,202,205,208,199,232,192,131,209,138
"COG0502",156,339,324,171,209,399,141,406,101,283,276,411,301,410,253,155,297,306,365,352
"COG0503",302,253,293,285,484,198,211,270,358,230,260,234,267,174,225,406,256,235,275,250
"COG0504",485,351,364,329,339,319,279,369,346,399,295,258,312,320,447,357,221,260,307,392
"COG0505",218,258,259,246,392,189,163,267,349,230,212,183,278,247,251,231,190,223,208,255
"COG0506",40,189,43,20,44,161,193,52,23,109,182,148,90,127,49,8,90,119,109,91
"COG0507",1832,1075,1170,1408,754,984,800,1100,1336,1190,995,1114,1086,1001,1442,1696,797,1960,1125,1219
"COG0508",62,64,22,23,58,137,202,37,39,50,92,121,59,101,15,15,100,24,103,28
"COG0509",35,99,56,28,61,68,86,43,122,73,70,64,79,90,49,19,103,74,69,48
"COG0510",19,23,6,17,28,17,31,24,7,6,48,25,39,99,47,18,41,104,33,100
"COG0511",148,240,141,158,194,216,79,104,92,197,270,189,184,181,155,129,231,185,148,189
"COG0512",117,88,102,93,118,110,209,149,199,114,156,118,126,140,122,191,100,139,131,109
"COG0513",390,762,645,482,600,798,638,655,481,633,232,247,233,216,219,146,240,216,205,230
"COG0514",495,996,769,940,465,1146,627,1023,490,804,987,1215,969,1244,856,1026,978,1111,1115,1014
"COG0515",1130,357,627,678,780,266,707,476,1879,695,342,228,628,282,684,755,185,437,448,530
"COG0516",332,338,293,352,437,323,364,410,508,350,309,383,346,519,306,356,278,291,358,331
"COG0517",507,435,350,504,628,381,483,468,779,476,450,415,440,458,446,589,411,389,374,412
"COG0518",406,531,359,349,417,380,314,318,453,426,338,316,358,344,299,414,407,421,376,414
"COG0519",425,473,366,347,329,428,298,348,384,418,284,365,420,411,299,382,413,419,383,390
"COG0520",405,304,330,315,355,248,274,345,279,334,333,237,330,297,399,233,233,331,331,347
"COG0521",32,36,38,52,80,32,93,66,77,20,71,33,34,46,65,20,52,57,52,42
"COG0522",205,126,153,217,173,86,142,173,155,149,126,114,142,139,228,230,122,141,148,137
"COG0523",177,194,198,139,185,126,155,199,88,150,259,189,231,139,109,205,67,198,129,152
"COG0524",1096,1007,1120,1062,1008,1095,987,1123,1428,1049,1102,1148,1240,1019,920,1003,1043,1240,1098,1009
"COG0525",661,480,502,553,504,432,455,606,744,558,429,452,572,550,604,544,358,464,431,529
"COG0526",571,1067,925,1108,610,1025,898,751,651,1118,1222,1101,895,989,895,992,1394,1143,850,963
"COG0527",507,616,578,563,479,652,468,682,529,564,597,683,606,655,595,698,493,657,568,593
"COG0528",210,214,187,193,256,144,161,209,220,206,162,160,166,183,219,197,122,186,170,175
"COG0529",21,61,75,27,42,114,45,89,17,70,86,115,72,74,59,19,55,64,115,81
"COG0530",187,204,210,164,137,187,123,237,35,184,55,75,76,45,50,32,33,73,66,79
"COG0531",416,464,351,257,1884,421,1330,508,1422,383,577,496,342,479,351,137,577,304,419,453
"COG0532",491,356,408,413,420,267,293,385,428,452,354,265,436,304,517,373,251,303,270,424
"COG0533",423,234,275,277,258,185,169,276,273,285,183,179,279,189,336,268,177,199,203,262
"COG0534",4020,3628,4072,3703,2212,3234,1744,4003,1989,3648,2876,2845,3681,2914,3237,2490,2983,3634,3567,3954
"COG0535",301,433,403,561,327,397,254,564,124,364,198,425,664,532,521,392,199,367,459,571
"COG0536",328,252,228,251,275,201,173,323,339,298,239,183,337,262,360,289,120,228,161,270
"COG0537",153,197,175,216,263,172,129,185,183,179,197,147,177,205,219,143,168,253,181,182
"COG0538",222,230,232,171,125,228,123,282,246,220,217,205,195,186,159,328,147,240,177,219
"COG0539",611,412,404,468,339,305,392,492,325,498,330,342,385,359,487,485,260,354,394,376
"COG0540",201,249,251,265,263,178,160,235,301,231,209,162,218,199,205,284,143,198,226,222
"COG0541",345,315,322,261,278,290,267,311,397,346,263,290,294,309,372,345,189,266,238,342
"COG0542",1581,1640,1317,1179,1370,1024,989,1604,1348,1338,1212,975,1247,1324,1458,1130,842,1365,1119,1174
"COG0543",441,517,494,480,267,497,254,580,256,487,426,516,486,494,418,387,511,421,411,527
"COG0544",464,467,463,490,382,311,222,452,361,443,381,284,414,292,467,436,253,445,401,460
"COG0545",81,340,324,255,179,451,277,327,321,248,413,430,313,372,279,481,288,463,291,461
"COG0546",397,339,393,362,275,258,318,428,350,382,299,327,439,312,410,465,311,428,414,298
