"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG0302",157,152,128,107,156,105,93,109,71,115,159,182,132,101,130,106,108,147,69,157
"COG0303",38,62,137,223,67,191,50,91,121,80,70,47,73,74,76,40,37,50,147,63
"COG0304",396,372,498,396,333,474,222,393,303,1154,401,410,314,296,387,404,463,419,218,256
"COG0305",446,377,455,360,494,388,427,545,748,517,375,382,494,459,429,273,404,390,238,445
"COG0306",55,69,126,29,47,88,40,62,65,112,101,63,96,84,64,96,113,63,278,26
"COG0307",121,125,122,42,113,153,65,117,51,44,140,193,90,96,101,157,115,103,80,91
"COG0308",14,114,105,37,44,242,27,60,110,513,127,72,41,32,30,147,66,28,138,30
"COG0309",73,60,82,67,53,113,47,37,97,60,30,46,58,91,86,25,31,65,107,62
"COG0310",39,15,25,110,22,28,22,12,46,34,7,2,10,10,9,3,6,2,3,4
"COG0311",38,25,59,41,26,62,43,12,20,120,16,58,16,59,39,10,13,30,8,23
"COG0312",201,78,186,27,239,33,90,251,258,24,190,27,140,58,128,90,56,170,164,163
"COG0313",285,240,265,231,259,291,278,265,217,312,250,267,238,300,288,236,228,282,148,269
"COG0314",0,5,4,8,3,4,6,5,17,5,5,0,4,3,3,5,1,2,52,1
"COG0315",23,26,32,105,28,64,23,38,58,34,39,17,37,37,31,21,14,11,69,30
"COG0316",2,18,10,14,7,2,26,7,22,17,22,6,17,6,7,10,3,3,153,1
"COG0317",745,663,666,478,681,790,783,713,745,584,608,929,651,702,543,591,549,620,401,725
"COG0318",535,512,462,175,484,302,591,551,576,174,501,404,465,404,427,495,456,502,639,522
"COG0319",121,160,109,123,106,174,203,128,156,173,132,176,145,169,133,99,87,147,68,140
"COG0320",112,89,116,24,88,22,44,144,66,15,90,94,60,62,114,120,135,114,93,72
"COG0321",65,62,108,9,90,22,25,108,25,16,88,71,47,50,71,115,101,53,59,74
"COG0322",420,405,330,355,398,470,510,358,464,486,397,414,435,474,444,303,311,392,193,394
"COG0323",310,271,424,311,322,283,407,357,385,148,285,285,328,408,343,301,266,345,209,346
"COG0324",376,345,338,154,310,276,266,342,294,258,293,427,253,326,321,293,381,337,173,306
"COG0325",176,155,160,132,141,161,182,161,157,177,166,134,182,177,169,119,131,183,96,199
"COG0326",485,421,414,357,360,347,438,412,359,159,429,501,447,441,477,459,623,446,269,528
"COG0327",147,145,117,137,142,206,125,168,160,221,151,183,172,122,75,161,139,144,64,149
"COG0328",28,24,16,45,47,84,102,44,102,135,27,34,70,79,34,7,10,48,102,36
"COG0329",457,360,382,410,419,381,412,340,419,399,526,364,377,410,333,386,470,457,505,431
"COG0330",84,88,81,149,108,67,112,70,124,120,260,192,300,349,318,218,159,187,458,243
"COG0331",215,161,217,211,175,377,124,197,129,1110,170,226,177,231,214,163,118,226,164,164
"COG0332",302,365,376,49,356,327,173,355,185,109,436,406,274,254,302,384,528,316,147,376
"COG0333",29,33,25,30,38,22,52,33,29,18,39,41,33,44,26,34,28,37,16,34
"COG0334",500,529,490,287,502,335,384,463,315,313,475,517,521,397,432,410,451,453,270,472
"COG0335",82,65,78,56,80,89,147,123,98,95,97,120,116,128,120,56,58,119,48,109
"COG0336",167,145,124,190,143,207,228,140,169,267,144,177,184,190,181,110,137,172,131,176
"COG0337",218,233,206,155,216,261,206,207,167,319,194,255,275,251,250,163,163,217,148,217
"COG0338",43,45,9,53,45,19,107,38,80,9,82,177,183,260,189,87,41,45,192,74
"COG0339",579,485,606,53,498,335,244,610,271,81,492,759,278,266,405,540,466,492,252,450
"COG0340",211,229,184,308,200,306,250,234,162,227,190,218,266,233,234,179,156,206,98,227
"COG0341",148,111,121,170,145,183,187,142,139,130,46,14,36,68,56,53,64,28,49,43
"COG0342",511,375,373,202,366,414,340,370,318,159,445,536,313,347,491,322,334,362,228,439
"COG0343",226,243,233,188,206,266,345,242,362,306,195,272,240,323,294,162,188,252,126,258
"COG0344",70,65,58,108,76,146,188,70,174,86,60,35,118,156,122,26,25,107,110,95
"COG0345",173,177,190,166,201,201,193,229,134,208,200,186,235,178,188,227,225,189,189,181
"COG0346",231,300,277,160,254,164,211,293,183,160,340,193,217,174,181,346,395,221,251,244
"COG0347",220,156,130,311,162,226,195,164,154,146,104,171,103,259,265,90,94,241,90,192
"COG0348",264,198,227,254,272,207,192,293,256,94,263,212,162,215,209,270,216,241,217,252
"COG0349",2,11,5,23,1,15,10,2,8,127,8,0,37,4,2,4,2,1,79,1
"COG0350",45,52,34,27,46,66,52,38,54,39,133,94,115,97,125,171,165,164,155,103
"COG0351",184,218,240,241,232,350,135,213,128,231,189,415,223,245,211,97,111,213,109,207
"COG0352",178,164,197,246,154,286,112,142,105,529,134,179,182,150,158,126,82,204,71,131
"COG0353",159,189,176,181,167,194,248,165,208,245,169,191,189,203,145,118,98,197,102,163
"COG0354",0,7,6,7,0,1,5,4,11,7,3,3,11,0,6,5,0,0,62,0
"COG0355",58,55,95,66,85,119,54,78,41,67,70,54,63,58,76,46,26,63,55,76
"COG0356",232,233,214,252,210,311,234,240,167,288,219,261,193,276,273,181,212,266,156,258
"COG0357",181,166,123,238,171,229,212,136,173,328,135,145,183,223,198,143,134,158,140,143
"COG0358",715,363,499,573,699,653,902,519,869,511,467,682,686,611,688,414,526,1028,417,622
"COG0359",35,46,33,45,30,50,50,38,44,49,125,166,142,182,148,147,115,148,75,127
"COG0360",79,92,68,85,76,130,140,72,116,111,80,98,112,127,102,50,70,92,76,77
"COG0361",67,78,64,52,67,94,110,53,86,124,70,86,72,106,71,43,37,53,39,75
"COG0362",131,74,143,65,125,157,74,111,75,336,89,80,75,38,33,153,191,126,87,112
"COG0363",448,525,466,389,494,362,262,544,299,452,493,563,346,305,312,554,564,407,297,498
"COG0364",156,89,187,54,170,126,52,178,76,213,170,67,96,33,53,158,180,131,150,141
"COG0365",224,231,232,304,310,95,205,257,175,50,280,259,148,186,204,245,236,155,268,175
"COG0366",1222,1137,1217,2483,975,1709,1260,1116,1119,3118,937,1378,1147,1160,1206,694,667,988,1301,1243
"COG0367",326,270,294,569,300,342,351,287,474,252,117,86,121,128,115,62,69,104,101,113
"COG0368",75,53,79,68,71,90,85,47,73,57,80,46,57,73,65,53,55,61,106,93
"COG0369",0,18,2,11,2,0,13,3,16,10,5,1,12,0,1,9,5,1,70,0
"COG0370",585,492,506,990,648,531,899,633,765,251,480,514,1033,748,750,383,404,689,515,720
"COG0371",85,92,87,156,99,117,158,73,128,71,80,53,159,158,86,57,84,69,227,103
"COG0372",375,335,322,319,343,299,283,298,275,343,285,358,429,367,393,224,208,426,251,416
"COG0373",27,48,54,167,29,50,43,29,60,30,56,37,56,71,51,26,15,49,85,49
"COG0374",5,63,114,37,45,27,9,29,83,36,63,55,34,21,25,44,31,11,242,10
"COG0375",6,6,6,9,9,13,16,5,26,7,19,16,62,16,28,16,11,16,76,30
"COG0376",0,16,14,16,1,2,14,0,15,17,5,0,11,0,2,11,1,1,137,0
"COG0377",90,92,67,5,63,54,32,61,28,6,52,147,42,71,64,62,49,47,47,43
"COG0378",31,51,96,106,47,66,83,30,100,35,45,47,87,41,61,25,34,27,66,62
"COG0379",52,74,59,77,63,40,52,72,44,53,184,185,204,187,192,149,98,172,113,178
"COG0380",87,44,111,18,114,12,24,77,52,19,104,52,36,34,38,117,151,63,94,73
"COG0381",120,115,121,19,129,65,97,125,103,42,395,268,358,96,207,405,507,227,211,321
"COG0382",9,22,57,12,14,37,84,12,27,12,19,79,15,29,25,82,33,12,100,10
"COG0383",389,460,218,287,671,97,475,267,539,285,509,219,864,270,357,410,371,225,330,488
"COG0384",1,8,14,10,11,4,25,10,48,10,19,4,31,6,2,9,5,1,91,12
"COG0385",82,68,92,178,94,296,60,76,26,241,79,152,131,90,47,29,34,71,93,85
"COG0386",27,55,67,16,19,33,27,33,12,22,48,29,23,16,20,42,78,39,18,36
"COG0387",0,7,5,8,2,0,10,0,6,4,7,2,6,0,1,14,2,0,80,0
"COG0388",798,579,694,564,761,638,589,707,534,507,571,892,602,618,689,698,698,664,399,728
"COG0389",336,521,335,630,393,523,482,319,568,807,330,297,554,526,360,249,241,400,424,382
"COG0390",54,38,54,24,68,51,21,62,33,164,65,36,39,13,26,92,100,59,81,69
"COG0391",21,14,45,10,37,121,163,23,128,49,13,5,21,25,9,5,5,14,17,5
"COG0392",57,65,44,202,41,171,67,48,114,506,31,15,81,188,73,24,22,58,121,64
"COG0393",72,39,69,64,109,51,37,77,52,18,80,71,51,49,171,69,64,86,33,66
"COG0394",71,85,72,46,61,77,58,60,48,197,212,218,174,220,177,208,220,219,165,167
"COG0395",742,692,529,2894,564,645,1211,584,1400,2636,588,129,483,1018,1239,370,683,719,1353,879
"COG0396",203,159,178,59,199,155,278,158,188,162,51,67,73,58,64,66,38,43,33,66
"COG0397",1,13,8,10,0,0,13,2,22,16,2,0,0,0,0,1,0,0,34,0
"COG0398",33,42,36,47,26,122,121,18,105,45,22,25,108,69,38,53,25,15,121,42
"COG0399",428,440,749,429,605,279,679,425,391,120,678,262,314,244,313,783,512,451,351,707
"COG0400",0,4,4,7,2,15,10,0,6,120,3,1,1,2,5,7,1,3,56,0
"COG0401",0,4,1,1,0,0,2,0,0,0,3,1,0,0,0,1,0,1,16,0
"COG0402",40,65,92,101,83,112,168,57,155,187,281,119,439,158,169,174,137,102,792,180
"COG0403",274,235,250,35,286,65,118,362,162,53,243,295,166,121,114,366,308,246,196,187
"COG0404",142,130,133,41,199,36,118,145,131,27,141,148,122,96,119,188,238,153,96,132
"COG0405",9,25,9,27,22,56,25,15,41,9,58,14,98,14,15,11,28,6,162,19
"COG0406",204,183,227,297,202,573,322,169,264,1018,127,225,281,307,250,122,144,207,174,234
"COG0407",10,29,36,19,11,9,15,15,34,15,114,26,38,30,30,110,121,39,125,50
"COG0408",0,3,2,7,0,0,8,1,9,7,2,0,8,0,0,2,0,1,51,0
"COG0409",16,24,54,13,21,79,28,10,40,21,26,25,39,29,16,28,15,16,91,5
"COG0410",58,48,94,77,101,86,183,109,139,192,41,30,193,97,64,49,41,52,145,82
"COG0411",81,58,76,72,90,79,174,102,174,183,50,31,184,120,74,52,54,63,167,100
"COG0412",0,22,13,25,6,4,15,1,19,15,13,2,12,0,0,14,4,0,130,1
"COG0413",42,40,40,24,41,41,24,51,30,13,191,199,123,110,108,118,107,103,79,101
"COG0414",168,155,162,128,171,179,122,166,84,51,166,233,104,131,97,166,127,140,110,168
"COG0415",0,8,16,8,3,0,8,2,14,14,7,1,5,0,0,4,1,2,105,1
"COG0416",94,82,88,146,105,170,207,92,206,100,78,58,118,158,147,27,33,146,123,117
"COG0417",0,23,7,13,2,1,36,3,31,12,5,3,20,0,1,6,2,2,193,1
"COG0418",0,10,4,3,2,0,9,4,17,4,1,1,8,1,0,1,3,0,76,1
"COG0419",520,375,621,256,626,419,391,384,339,244,345,526,194,377,486,823,518,486,246,356
"COG0420",231,215,268,377,272,351,274,147,197,189,65,70,42,93,110,83,65,109,79,90
"COG0421",73,59,79,158,48,81,86,47,21,44,55,18,47,79,122,21,12,45,97,80
"COG0422",286,176,314,235,229,298,153,228,130,433,215,285,215,190,232,223,216,263,211,202
"COG0423",131,75,99,76,111,91,119,112,106,105,252,382,308,363,356,239,246,354,75,301
"COG0424",146,128,159,115,153,160,162,159,150,324,152,174,165,156,138,136,141,169,147,156
"COG0425",209,248,287,110,188,38,59,193,82,53,219,124,102,161,201,286,275,179,67,143
"COG0426",284,323,278,373,329,330,326,333,341,204,276,311,321,294,328,282,253,281,300,360
"COG0427",308,333,284,30,303,350,205,280,212,41,220,449,267,292,268,226,191,215,209,287
"COG0428",93,65,64,155,96,155,229,84,193,69,83,89,161,186,121,48,61,164,151,113
"COG0429",0,6,23,5,3,2,12,4,11,5,21,8,6,2,11,7,2,5,56,2
"COG0430",1,4,7,4,0,0,1,0,4,13,1,0,0,0,1,1,1,1,61,0
"COG0431",0,19,9,20,10,111,22,1,11,47,10,2,28,3,0,12,4,2,109,2
"COG0432",68,68,63,19,57,25,42,75,43,30,53,79,54,69,27,56,87,46,98,48
"COG0433",55,237,83,18,92,181,124,62,154,119,69,40,22,82,65,17,137,137,105,88
"COG0434",3,0,17,10,9,3,26,5,29,16,8,4,32,9,5,17,21,7,76,17
"COG0435",6,27,13,11,8,12,21,1,12,9,0,5,5,3,7,1,0,1,31,4
"COG0436",1303,1076,1162,610,1299,1295,1016,1335,879,1829,1019,1362,1226,1078,1085,1179,1154,1228,529,1201
"COG0437",7,90,97,88,60,45,47,48,95,75,112,36,46,26,72,58,14,29,454,11
"COG0438",3425,3884,3052,1456,3036,2115,2412,3319,2414,1860,4216,3266,1973,2364,2452,4774,5874,3684,1723,3287
"COG0439",295,324,401,584,279,258,152,231,236,204,416,327,188,306,279,522,422,311,252,262
"COG0440",52,24,27,59,62,32,41,48,39,61,94,37,146,109,123,56,61,103,157,160
"COG0441",695,699,641,544,637,694,786,608,845,503,622,808,569,802,745,546,493,724,312,647
"COG0442",235,256,307,363,325,347,402,328,498,470,223,334,370,429,358,234,206,261,244,265
"COG0443",469,558,506,455,494,658,619,540,691,488,443,342,572,613,685,511,301,624,515,500
"COG0444",188,222,210,536,233,307,395,189,477,332,205,94,431,232,190,117,134,184,640,285
"COG0445",487,488,558,496,449,479,574,489,509,211,435,513,465,535,523,340,364,460,283,469
"COG0446",450,470,743,854,529,450,541,509,760,640,587,278,827,608,513,482,468,320,885,595
"COG0447",108,110,104,21,82,100,48,124,41,25,31,49,19,39,29,40,32,31,27,17
"COG0448",265,270,230,814,280,372,372,241,396,480,190,121,470,415,389,93,118,319,337,383
"COG0449",435,355,386,422,367,442,606,452,500,542,330,332,548,559,486,273,310,431,314,427
"COG0450",119,107,149,38,111,89,85,109,103,141,182,121,94,84,58,137,174,121,96,105
"COG0451",1223,1184,1325,849,1260,742,890,1134,935,476,1351,1422,1108,797,948,1586,1924,1345,648,1162
"COG0452",252,236,247,224,234,266,246,286,246,383,208,167,250,270,237,154,141,271,194,265
"COG0454",232,234,174,251,235,182,245,203,252,296,696,407,665,625,731,728,807,734,924,633
"COG0455",22,14,16,3,9,17,25,5,13,0,5,14,3,26,88,0,0,47,0,45
"COG0456",97,82,84,175,65,118,162,53,153,155,76,28,76,122,119,81,65,56,173,92
"COG0457",1454,1671,1636,332,1431,862,756,1624,863,642,1419,1946,962,1209,1452,1968,1913,1531,739,1300
"COG0458",944,881,921,935,906,1113,807,1069,689,853,894,1241,1055,885,964,900,605,894,470,896
"COG0459",327,314,331,358,325,394,420,387,462,420,328,389,419,379,308,231,250,356,252,351
"COG0460",393,361,406,445,386,483,303,425,277,355,238,500,412,372,444,282,248,341,248,415
"COG0461",155,182,147,168,175,239,178,148,123,171,135,196,142,164,180,114,106,161,103,142
"COG0462",257,246,232,356,279,440,301,236,323,522,230,279,299,301,321,171,165,246,133,291
"COG0463",3576,3704,3170,2581,3238,2575,2867,3047,2528,2398,3608,3371,2426,3357,3487,3201,4957,3806,1058,3359
"COG0464",133,173,110,27,160,167,181,145,152,367,168,147,78,364,213,110,81,193,1,206
"COG0465",550,630,590,731,547,713,770,591,887,674,454,395,619,796,670,274,306,582,466,651
"COG0466",477,411,381,475,392,553,506,338,427,191,305,473,501,497,464,359,308,430,281,494
"COG0468",253,245,263,188,322,296,317,258,363,326,218,232,454,264,303,3019,675,282,112,257
"COG0469",316,348,304,337,373,378,398,371,354,287,301,291,386,382,396,360,201,352,227,336
"COG0470",25,40,39,44,33,144,75,42,106,260,55,19,70,28,29,38,15,34,68,26
"COG0471",573,546,831,288,634,545,327,647,388,464,484,579,459,337,450,587,577,620,633,523
"COG0472",389,457,404,287,450,569,455,367,533,605,431,485,351,432,351,494,608,385,291,386
"COG0473",259,262,255,205,278,261,238,291,189,289,233,241,421,244,235,236,187,259,174,272
"COG0474",794,786,801,1171,828,1093,1203,560,1320,1657,803,610,996,1249,998,773,768,711,758,687
"COG0475",647,684,814,167,793,582,312,754,395,309,705,788,399,430,475,1148,1089,517,297,467
"COG0476",135,132,117,410,161,176,91,149,100,214,137,156,134,139,125,104,106,132,149,149
"COG0477",1499,2870,2478,1429,1738,3412,1740,1931,1808,5503,2149,2765,2221,1516,1296,2375,2367,1431,6720,1341
"COG0479",128,154,145,31,126,139,79,102,78,179,154,247,53,100,108,129,87,91,104,75
"COG0480",1379,1144,1462,1476,1496,1291,1541,1965,1483,1685,1290,1387,1589,1542,1546,1009,2196,1325,575,1461
"COG0481",370,342,362,316,371,432,542,441,514,441,304,382,449,441,414,312,258,393,226,404
"COG0482",441,495,462,250,456,346,357,478,284,147,393,430,360,428,415,416,416,387,146,375
"COG0483",104,133,130,52,86,75,51,153,96,171,106,91,81,87,91,162,119,105,114,69
"COG0484",262,229,251,259,179,255,315,212,341,283,174,214,230,286,291,157,137,246,183,222
"COG0486",326,325,322,244,330,315,382,317,341,182,281,266,326,355,324,248,273,327,222,314
"COG0488",1743,1593,1845,1304,1677,1713,1380,1718,1199,1646,512,558,478,490,564,542,534,580,300,546
"COG0489",650,697,629,374,754,709,498,597,667,652,807,736,620,477,537,995,1018,713,537,658
"COG0490",7,0,13,12,10,0,3,3,6,4,6,1,1,0,0,10,5,6,0,3
"COG0491",226,302,257,335,384,314,438,219,381,106,265,232,370,309,300,237,237,227,376,377
"COG0492",203,235,287,383,262,372,312,213,338,633,216,221,381,256,256,199,186,197,244,261
"COG0493",774,779,841,843,861,956,816,889,761,775,616,852,1066,736,997,512,513,767,1073,860
"COG0494",469,510,336,813,377,604,664,311,540,1211,358,225,558,695,583,291,268,401,610,483
"COG0495",561,570,591,450,592,669,690,565,665,614,453,640,656,638,631,389,449,569,343,565
"COG0496",110,107,162,19,144,123,88,143,86,24,135,196,72,115,108,95,123,117,47,116
"COG0497",382,279,295,298,313,397,466,373,363,326,335,358,376,371,295,190,214,360,150,362
"COG0498",270,278,267,281,311,338,323,316,319,363,232,359,346,317,312,192,194,301,222,303
"COG0499",64,64,128,3,84,57,94,104,158,139,116,57,166,111,41,161,123,51,1,29
"COG0500",663,761,673,966,683,574,1064,568,1030,495,786,366,829,761,817,616,683,708,1118,772
"COG0501",157,147,187,164,163,141,133,165,186,230,179,208,105,165,162,363,253,103,165,165
"COG0502",346,352,335,226,361,205,161,407,202,118,374,282,256,272,251,326,274,305,136,333
"COG0503",245,308,270,253,211,377,317,267,233,390,272,349,249,274,281,228,253,263,227,280
"COG0504",312,310,307,329,324,442,427,350,406,399,259,324,419,388,372,246,317,361,208,322
"COG0505",208,210,252,262,204,291,195,256,148,346,206,222,363,246,214,138,146,233,140,218
"COG0506",108,59,146,34,66,17,38,84,103,29,107,70,83,20,52,116,263,134,190,42
"COG0507",1238,871,1103,1354,1178,981,1186,1167,1194,1275,1285,898,874,1031,1158,969,927,1225,4387,1203
"COG0508",48,104,84,20,39,35,87,66,123,31,101,28,96,11,29,128,51,24,198,21
"COG0509",70,78,74,14,83,31,47,59,64,110,110,61,42,48,64,104,89,52,56,47
"COG0510",93,33,59,35,54,71,25,43,39,20,17,15,22,22,32,23,16,20,108,23
"COG0511",214,223,212,153,162,219,91,121,122,80,212,270,132,228,219,239,237,193,104,136
"COG0512",97,136,113,111,125,120,94,116,96,196,87,144,85,119,127,100,99,103,157,114
"COG0513",660,713,873,218,658,630,355,786,385,520,665,737,556,542,609,813,818,689,590,608
"COG0514",1103,1173,1084,290,1063,851,668,1147,388,518,985,1296,715,753,806,1295,1058,1238,203,859
"COG0515",391,414,298,1281,868,715,871,312,799,1809,599,470,711,727,586,313,288,896,158,605
"COG0516",299,383,409,350,322,475,320,356,333,525,325,397,326,338,321,327,275,316,225,305
"COG0517",356,405,458,388,423,668,517,488,560,756,491,605,486,479,403,336,313,375,379,368
"COG0518",368,298,401,392,410,443,350,531,339,470,360,375,323,324,327,459,440,426,245,425
"COG0519",112,92,132,129,137,144,103,177,125,123,377,351,345,289,309,415,446,412,252,351
"COG0520",273,286,380,225,328,369,442,292,349,277,251,324,397,330,320,251,211,274,293,348
"COG0521",33,46,53,48,15,89,38,41,86,63,39,23,48,47,45,27,14,17,150,39
"COG0522",127,167,142,133,139,185,260,147,206,161,138,187,199,196,199,129,102,137,108,139
"COG0523",143,131,147,231,177,136,180,177,142,79,144,100,164,180,176,97,83,161,225,192
"COG0524",1038,1157,996,635,1229,888,1105,1272,794,1550,357,472,334,269,296,371,340,319,480,377
"COG0525",400,451,456,444,486,699,708,514,700,731,420,574,583,629,595,382,310,418,364,448
"COG0526",1101,1340,1260,469,958,627,879,955,804,613,418,457,234,332,320,437,604,379,97,345
"COG0527",682,641,663,484,542,637,510,686,481,468,557,800,597,557,585,601,606,597,390,526
"COG0528",173,181,191,172,199,215,209,177,213,210,172,192,224,187,219,146,156,199,108,184
"COG0529",94,93,89,6,73,17,16,84,28,16,89,77,54,38,42,92,93,88,75,50
"COG0530",221,169,161,142,212,149,122,233,138,38,139,71,201,154,284,101,155,250,96,224
"COG0531",285,494,563,460,373,1584,289,339,445,1498,431,314,495,268,275,513,353,355,1394,348
"COG0532",378,302,433,442,394,469,396,386,495,435,262,448,530,432,390,364,204,356,286,449
"COG0533",207,175,240,334,241,279,375,249,293,244,216,230,341,273,246,170,171,268,142,262
"COG0534",3959,3566,3367,4884,3838,2653,3162,3666,3036,1972,3100,2733,3156,3791,4361,2562,2722,3546,2279,4125
"COG0535",374,526,406,615,277,284,405,340,463,135,441,256,431,472,350,506,392,361,93,372
"COG0536",270,150,236,196,237,349,304,274,296,381,197,261,276,259,257,163,133,273,101,249
"COG0537",190,237,184,130,179,173,213,208,166,181,68,59,53,79,74,64,72,66,35,65
"COG0538",248,188,221,183,230,181,184,261,177,268,168,251,131,209,251,162,160,271,153,229
"COG0539",335,347,417,345,411,381,414,424,380,309,340,470,405,414,414,289,305,453,284,372
"COG0540",223,173,205,182,235,323,202,248,185,236,54,83,83,65,72,55,44,88,45,85
"COG0541",292,246,310,219,272,340,379,344,372,351,101,90,105,109,96,71,75,107,52,109
"COG0542",1172,1100,1189,1055,1102,1577,1434,1341,1408,1359,890,1159,1343,1464,1226,697,880,1361,711,1293
"COG0543",507,489,481,454,509,416,355,508,356,243,419,672,470,452,438,467,399,481,188,459
"COG0544",410,368,390,327,346,514,553,386,417,381,356,375,380,539,541,335,329,404,165,451
"COG0545",330,406,383,74,347,287,151,376,144,381,353,600,207,267,355,398,421,281,201,313
"COG0546",366,442,413,361,353,487,344,272,345,376,340,442,435,438,412,354,244,387,289,390
"COG0547",206,193,167,204,168,192,122,192,125,222,140,153,156,149,165,177,119,156,187,147
