"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG0301",134,146,203,163,142,28,17,52,119,70,191,200,190,198,214,130,105,168,120,85
"COG0302",141,135,108,123,169,86,172,124,110,119,106,145,103,90,113,101,146,49,109,137
"COG0303",79,116,56,88,42,44,53,96,69,49,54,92,250,170,214,125,71,213,81,118
"COG0304",574,276,240,458,545,443,619,517,388,558,409,321,371,522,324,399,383,363,405,373
"COG0305",389,415,411,361,483,277,482,498,390,678,574,508,317,503,454,495,402,532,379,378
"COG0306",59,28,48,22,14,109,93,124,56,61,110,76,43,43,12,63,74,44,56,134
"COG0307",100,113,73,109,123,147,159,124,99,119,63,77,50,71,103,82,117,102,106,134
"COG0308",88,40,43,17,122,141,60,78,116,90,32,46,46,291,33,23,80,38,97,69
"COG0309",104,66,53,95,40,25,24,28,53,51,45,68,65,156,165,60,56,60,67,78
"COG0310",4,8,5,6,2,1,4,4,10,4,9,30,103,37,32,34,19,31,6,39
"COG0311",56,35,41,74,97,9,71,26,17,40,22,30,45,67,69,31,48,20,23,26
"COG0312",84,75,91,75,207,87,64,151,100,186,100,136,28,109,55,99,129,106,144,98
"COG0313",279,234,295,296,250,253,284,227,261,272,269,239,205,297,252,349,293,263,238,280
"COG0314",5,6,6,0,3,3,10,3,0,6,2,2,2,2,2,3,4,5,0,7
"COG0315",8,14,9,3,5,6,9,8,13,7,20,57,86,84,110,37,21,81,21,39
"COG0316",6,3,28,0,58,11,15,4,5,12,4,14,14,9,9,8,11,9,0,22
"COG0317",630,667,776,663,857,626,885,707,654,871,760,663,482,591,602,800,699,654,610,654
"COG0318",547,496,564,612,407,508,432,684,509,447,800,488,178,204,282,438,407,487,491,380
"COG0319",144,152,177,168,171,109,150,83,126,127,186,170,102,133,122,206,116,141,136,130
"COG0320",92,44,43,38,10,117,77,128,113,108,80,66,25,9,29,100,91,91,85,126
"COG0321",44,27,33,35,14,141,44,99,79,69,43,59,9,14,14,53,61,49,78,60
"COG0322",390,405,492,484,468,300,365,387,397,429,533,411,313,400,465,506,378,403,362,363
"COG0323",305,353,400,348,348,285,370,239,329,373,527,361,328,321,315,499,372,299,287,305
"COG0324",288,325,323,314,367,312,341,307,316,346,366,253,191,224,220,319,323,279,238,270
"COG0325",144,195,195,188,219,139,147,130,204,183,154,182,135,169,167,175,175,167,142,192
"COG0326",496,558,435,479,487,540,547,423,436,433,665,446,360,318,388,539,431,446,352,484
"COG0327",123,120,162,132,177,152,155,114,137,168,122,161,140,153,121,162,140,145,131,151
"COG0328",40,72,102,35,295,16,12,26,32,48,82,84,45,61,40,364,40,81,31,85
"COG0329",324,359,419,366,331,398,345,411,417,434,418,343,412,413,338,320,433,491,405,424
"COG0330",268,356,363,576,485,226,225,182,201,258,362,279,401,335,242,230,267,381,219,319
"COG0331",224,174,142,203,231,153,244,235,181,246,210,178,246,468,217,219,220,205,155,221
"COG0332",363,273,176,342,516,425,402,349,284,286,376,316,58,182,235,248,338,230,328,361
"COG0333",17,32,49,25,35,24,32,14,35,26,70,32,19,26,30,39,24,17,24,32
"COG0334",395,427,380,426,387,411,517,463,527,529,317,486,264,300,329,435,467,402,396,450
"COG0335",97,159,162,126,135,64,112,67,66,76,47,35,15,28,41,45,42,32,25,34
"COG0336",139,195,202,220,220,132,184,88,159,173,207,192,170,204,167,221,168,193,149,177
"COG0337",213,233,212,238,296,177,186,167,224,288,177,286,162,221,233,232,223,215,219,219
"COG0338",143,143,274,166,192,80,51,163,151,125,131,194,167,63,192,286,128,230,149,234
"COG0339",368,364,225,204,665,554,809,557,465,617,323,286,60,58,225,355,544,307,448,479
"COG0340",203,246,206,264,264,199,255,177,250,189,207,287,320,278,303,300,231,289,228,209
"COG0341",191,161,189,164,126,196,59,200,113,134,277,138,170,230,200,119,110,292,203,160
"COG0342",507,472,378,505,649,350,681,493,349,459,476,268,191,251,441,246,363,365,379,362
"COG0343",246,257,318,290,309,185,322,268,218,303,341,239,186,229,187,297,269,245,216,267
"COG0344",83,113,159,141,66,28,14,59,75,73,156,135,102,173,130,119,84,101,92,115
"COG0345",200,182,197,181,138,223,198,199,204,192,143,240,201,189,193,184,214,216,181,199
"COG0346",226,195,222,157,118,340,136,271,208,218,297,211,176,167,151,257,242,204,239,287
"COG0347",253,231,203,308,282,91,132,97,163,136,136,121,305,252,332,138,177,282,176,172
"COG0348",227,189,208,261,130,278,100,288,183,289,179,154,255,257,237,176,307,227,358,193
"COG0349",4,3,9,2,26,6,4,2,5,19,0,29,20,33,1,1,7,2,1,25
"COG0350",139,123,170,131,129,183,91,136,155,119,129,136,100,171,128,207,156,177,89,135
"COG0351",188,240,164,194,314,120,420,199,147,237,151,215,273,241,298,200,237,189,159,241
"COG0352",135,150,117,214,180,85,158,148,140,175,106,183,240,270,274,174,192,165,130,213
"COG0353",150,175,251,183,168,109,148,162,171,170,233,186,167,218,211,200,182,156,152,161
"COG0354",2,2,1,0,1,4,9,4,3,6,3,5,6,2,1,2,3,3,0,10
"COG0355",78,61,49,117,61,36,35,46,70,56,51,45,75,81,100,62,86,126,63,65
"COG0356",100,88,79,107,99,63,92,63,74,81,149,182,251,294,319,195,224,256,218,180
"COG0357",164,188,231,179,227,116,100,101,166,150,232,196,218,291,213,212,147,173,115,189
"COG0358",744,834,874,779,864,449,668,515,640,492,791,630,561,573,644,692,731,1040,608,671
"COG0359",121,135,156,142,135,130,127,123,110,102,142,151,118,167,132,169,149,127,94,137
"COG0360",67,106,152,123,134,49,103,64,80,77,127,106,82,97,99,121,102,81,82,128
"COG0361",70,94,106,81,109,37,74,57,76,61,93,84,60,102,87,70,94,76,76,93
"COG0362",104,35,64,49,10,162,97,170,106,103,31,27,23,57,3,31,32,22,38,40
"COG0363",395,358,260,260,462,515,642,517,391,607,309,359,368,293,319,326,512,334,485,436
"COG0364",104,34,46,64,11,162,76,213,163,129,86,77,33,124,20,92,99,96,137,90
"COG0365",196,138,193,154,216,270,323,257,219,296,87,141,299,33,79,133,214,139,176,180
"COG0366",1043,1702,1241,1237,1720,709,2667,890,1037,1316,776,1089,2529,2615,1858,1074,1015,1081,1054,1146
"COG0367",355,319,381,395,296,204,247,291,391,366,698,364,551,375,347,288,255,304,302,177
"COG0368",79,78,70,102,52,61,41,71,74,55,46,67,89,83,98,71,109,97,77,66
"COG0369",0,0,12,0,3,8,8,2,3,6,1,18,4,9,0,1,8,1,1,10
"COG0370",645,755,900,839,768,404,441,403,675,742,576,979,979,562,832,657,643,882,545,660
"COG0371",103,143,163,122,61,43,53,83,121,102,93,166,122,197,246,119,100,114,73,222
"COG0372",405,315,302,453,374,208,324,273,316,315,221,397,346,401,481,314,278,344,259,284
"COG0373",88,33,51,55,43,21,31,23,25,48,44,51,152,76,66,38,47,36,11,59
"COG0374",19,18,16,10,3,41,58,38,9,48,22,40,30,8,8,44,25,21,2,34
"COG0375",15,29,40,23,19,18,19,8,36,28,15,72,13,11,46,45,23,22,15,43
"COG0376",0,0,11,0,2,11,11,3,2,3,0,9,14,12,1,1,7,2,0,11
"COG0377",37,71,27,28,74,79,192,59,71,102,26,38,8,14,37,71,53,27,52,76
"COG0378",60,55,79,61,80,21,32,26,65,48,36,105,95,106,122,76,63,45,34,35
"COG0379",66,54,36,79,89,41,76,61,83,61,102,177,199,115,192,196,176,104,158,175
"COG0380",74,37,39,38,7,107,83,179,125,52,81,39,17,15,11,36,85,51,38,91
"COG0381",235,293,283,256,261,383,320,463,323,310,448,345,53,168,147,251,446,227,344,356
"COG0382",16,46,81,29,105,80,131,19,11,38,9,5,6,8,31,25,31,18,5,46
"COG0383",277,492,460,313,139,390,96,399,496,424,240,907,273,244,92,442,275,194,404,287
"COG0384",0,3,7,4,2,5,1,2,0,8,27,33,14,11,3,17,25,7,4,34
"COG0385",83,87,58,97,385,16,183,137,58,115,79,140,162,176,245,123,109,75,44,172
"COG0386",60,20,29,22,73,40,32,66,47,39,38,20,26,30,2,29,29,25,39,47
"COG0387",2,0,12,1,1,11,3,2,1,2,0,5,6,17,2,1,4,2,1,8
"COG0388",648,697,572,650,728,696,901,633,636,818,656,646,588,369,584,608,761,667,631,739
"COG0389",434,459,460,482,415,261,343,217,362,339,624,568,604,583,496,461,352,517,337,433
"COG0390",50,17,22,41,13,84,23,64,70,58,33,37,20,70,6,21,31,17,62,39
"COG0391",13,33,177,63,17,16,26,25,22,29,226,72,21,85,21,99,48,27,4,58
"COG0392",56,62,76,54,29,24,15,29,27,67,82,86,205,280,132,142,58,54,75,74
"COG0393",82,57,43,105,70,51,110,110,76,53,36,65,48,50,48,32,51,87,45,71
"COG0394",186,129,172,160,131,202,158,174,179,179,207,206,158,382,240,234,203,185,153,216
"COG0395",766,1531,1242,896,351,365,138,331,699,517,603,496,2982,2073,1256,521,461,1080,615,748
"COG0396",121,174,234,151,147,159,189,144,160,193,245,161,52,93,147,196,148,116,126,206
"COG0397",0,0,10,0,3,8,12,0,5,4,1,3,10,14,5,0,5,2,1,11
"COG0398",23,49,134,48,42,37,15,15,63,47,138,117,48,49,41,97,46,45,14,119
"COG0399",446,447,629,553,523,788,352,732,536,493,482,333,454,183,364,368,542,510,629,439
"COG0400",2,12,9,1,0,4,4,2,1,2,2,5,9,30,0,0,7,4,2,9
"COG0401",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG0402",164,191,447,174,128,173,127,158,182,268,198,403,303,337,332,263,344,184,100,324
"COG0403",198,109,126,122,54,373,165,289,257,326,122,159,31,29,38,226,234,131,188,239
"COG0404",98,82,104,98,59,177,113,174,131,153,106,99,30,18,40,152,159,91,106,196
"COG0405",22,14,22,6,99,11,8,8,8,27,18,115,25,18,28,25,32,16,6,43
"COG0406",246,217,306,355,241,145,147,136,229,196,190,287,283,682,387,306,274,337,216,309
"COG0407",55,36,50,17,16,115,49,63,50,38,75,40,66,19,28,59,54,42,65,50
"COG0408",1,0,7,0,4,1,4,0,0,2,0,4,3,2,0,0,4,2,0,4
"COG0409",26,15,27,20,5,21,25,16,8,34,18,60,15,57,53,45,26,20,7,49
"COG0410",106,106,184,100,148,52,29,54,62,97,97,195,74,156,117,110,134,172,76,81
"COG0411",76,95,175,95,50,44,28,50,75,111,109,170,54,133,148,124,100,216,83,82
"COG0412",1,0,19,0,5,15,17,4,4,2,0,13,22,9,0,0,13,6,1,23
"COG0413",100,100,86,107,182,117,173,165,119,167,78,86,73,37,95,130,112,83,115,113
"COG0414",125,166,103,173,187,161,255,155,112,161,105,97,139,80,141,125,145,113,127,161
"COG0415",7,0,9,0,18,6,9,3,0,0,0,6,10,4,0,0,5,0,0,8
"COG0416",40,36,66,49,50,8,11,29,50,42,161,154,148,172,142,177,116,163,97,111
"COG0417",3,4,17,0,1,3,8,0,1,1,0,15,13,10,0,0,9,0,1,12
"COG0418",3,0,10,1,3,3,8,2,2,5,0,9,10,9,0,1,4,1,1,6
"COG0419",448,766,355,338,535,826,584,450,555,500,433,214,275,433,443,402,395,518,442,377
"COG0420",294,260,315,394,171,251,318,234,292,211,301,166,366,305,328,262,231,360,190,233
"COG0421",79,87,94,70,42,31,23,56,69,60,42,38,148,102,137,73,76,94,52,80
"COG0422",249,199,148,240,280,262,470,238,166,317,159,239,213,286,283,200,261,319,204,243
"COG0423",335,357,382,380,323,273,430,316,346,367,417,289,222,268,339,348,297,353,296,286
"COG0424",128,171,170,157,155,127,162,141,136,138,164,165,125,175,136,154,144,161,124,154
"COG0425",187,61,50,90,53,309,168,258,169,185,130,118,113,22,66,151,144,138,197,116
"COG0426",270,324,309,330,263,316,329,349,295,284,248,387,398,243,360,315,317,421,289,376
"COG0427",73,97,88,60,100,78,143,86,72,135,228,231,28,77,194,268,352,267,251,426
"COG0428",119,171,225,200,164,45,144,76,76,114,172,165,161,149,159,242,141,172,71,136
"COG0429",12,5,7,4,3,6,13,15,3,8,6,11,8,9,3,5,9,8,0,10
"COG0430",0,0,0,0,1,1,1,4,1,4,3,0,6,0,0,0,9,1,0,7
"COG0431",3,2,20,3,1,11,13,3,1,8,2,31,25,112,5,3,10,5,2,15
"COG0432",48,38,34,19,44,57,100,67,43,60,35,47,23,22,22,43,44,43,32,63
"COG0433",151,313,128,136,202,12,299,35,408,45,543,23,15,261,74,259,63,25,194,114
"COG0434",1,4,22,2,6,27,5,5,11,10,10,34,9,41,10,4,19,28,0,10
"COG0435",0,7,19,5,13,9,7,0,1,2,7,21,13,44,26,5,8,12,4,10
"COG0436",1218,1069,947,1029,1016,1171,1413,1263,1246,1233,906,1211,603,1087,1104,1188,1194,1119,1056,1130
"COG0437",72,47,30,28,29,49,76,61,19,54,48,57,71,84,30,51,54,95,20,69
"COG0438",2414,2590,2414,2595,2470,4643,2542,3632,3357,2505,3567,1880,1484,1702,2094,2542,3912,2800,3999,3108
"COG0439",332,144,143,255,238,523,190,323,306,237,341,194,608,265,326,288,327,204,310,219
"COG0440",94,150,110,112,119,44,16,66,97,92,77,142,129,160,136,101,95,154,76,115
"COG0441",642,683,773,856,781,583,688,700,686,658,1025,592,511,570,717,694,630,566,601,671
"COG0442",264,270,436,450,390,180,298,191,293,320,460,382,336,384,324,381,290,334,232,275
"COG0443",529,1060,604,727,411,487,430,417,454,600,654,604,440,561,595,552,434,633,394,476
"COG0444",190,262,392,219,83,108,104,220,198,205,182,424,539,473,433,260,294,411,190,212
"COG0445",496,492,539,531,574,283,645,413,501,444,649,450,507,518,561,581,514,503,437,431
"COG0446",170,197,181,141,77,151,132,159,212,158,349,876,812,794,921,640,506,791,412,500
"COG0447",75,71,54,25,86,96,170,120,87,108,46,42,20,13,33,65,70,55,78,76
"COG0448",341,387,383,434,339,101,83,160,334,182,210,398,811,660,786,348,252,534,321,300
"COG0449",417,514,524,492,463,270,344,363,371,433,581,585,406,510,507,513,550,447,394,482
"COG0450",92,63,82,71,22,146,65,129,113,101,144,60,35,64,28,121,137,73,106,92
"COG0451",1277,1267,901,839,1116,1572,1251,1544,1282,1201,1124,1095,853,475,904,936,1444,1021,1452,1159
"COG0452",245,200,247,317,255,174,111,216,226,240,230,253,212,290,265,232,215,323,233,218
"COG0454",647,648,765,702,599,692,382,697,614,565,710,758,695,758,656,607,730,650,684,727
"COG0455",65,46,23,74,61,1,0,1,27,5,16,7,2,10,39,21,9,2,23,19
"COG0456",80,101,199,158,83,75,40,61,77,56,121,87,168,154,114,121,92,71,78,89
"COG0457",1356,1241,764,1086,1500,1910,1756,1694,1361,1629,1000,954,308,473,593,1404,1713,1225,1654,1381
"COG0458",928,876,829,922,991,875,1305,914,1165,1239,609,1011,926,807,878,741,898,919,875,825
"COG0459",310,332,450,404,413,210,470,287,266,458,414,444,344,396,363,492,328,357,297,325
"COG0460",405,391,322,313,390,312,547,336,370,462,234,435,404,415,454,395,337,331,319,382
"COG0461",181,165,168,172,248,103,232,129,170,166,138,146,167,168,199,143,154,165,115,171
"COG0462",204,343,330,323,592,189,312,223,241,282,204,322,372,453,397,267,245,299,261,271
"COG0463",3354,3758,2775,3169,3360,3293,3337,3278,3139,2671,3118,2385,2580,2592,3407,3147,3409,2942,3733,3182
"COG0464",250,388,230,245,343,123,354,92,80,176,141,76,42,244,183,247,189,198,226,204
"COG0465",621,641,763,786,525,272,411,504,542,587,866,653,725,806,957,797,543,702,499,546
"COG0466",493,535,478,505,728,391,541,255,392,477,528,464,510,583,671,462,450,479,429,494
"COG0468",361,277,305,313,315,2873,266,217,224,257,376,466,189,234,242,989,474,256,209,222
"COG0469",295,341,397,410,322,351,236,290,329,388,161,147,108,101,110,129,93,162,100,129
"COG0470",42,39,77,25,95,30,23,24,28,69,33,69,41,130,61,88,56,94,28,66
"COG0471",489,620,347,485,560,583,757,635,592,701,375,462,326,361,395,482,869,983,599,506
"COG0472",372,365,458,383,407,529,440,473,361,453,749,351,262,439,389,510,467,422,474,402
"COG0473",252,244,226,250,230,228,255,315,282,255,187,430,237,252,215,246,266,296,231,264
"COG0474",264,230,399,274,242,224,362,259,245,281,1538,973,1189,1332,806,1295,718,615,970,661
"COG0475",593,545,342,357,483,1089,1016,885,617,757,432,388,188,352,283,504,696,499,553,598
"COG0476",120,117,107,145,236,128,159,167,136,147,150,128,360,115,146,116,152,92,99,123
"COG0477",1637,1346,1794,921,2317,2302,3235,2395,1735,2433,1220,2227,1430,2577,920,1681,2090,1270,1656,2595
"COG0479",113,77,74,65,229,108,345,178,96,146,90,57,28,87,101,72,126,58,137,126
"COG0480",1428,1664,1519,1555,1393,970,1432,1331,1703,1571,1436,1614,1519,1659,1578,1606,1535,1544,1717,1533
"COG0481",404,426,442,439,508,283,471,384,429,432,549,464,308,402,374,484,365,464,363,349
"COG0482",402,313,352,382,266,390,423,467,532,398,477,392,248,236,339,473,362,382,454,339
"COG0483",91,62,57,48,58,149,43,109,80,102,104,74,37,84,62,42,90,77,80,83
"COG0484",245,444,326,293,208,155,220,202,255,253,316,225,267,305,308,264,187,237,187,214
"COG0486",299,326,377,408,321,204,278,267,315,312,473,330,226,356,361,457,276,365,258,341
"COG0488",1563,1518,1418,1766,1486,1602,1904,1529,1541,1725,668,501,437,538,522,462,502,448,497,475
"COG0489",644,501,523,473,753,983,857,719,719,908,706,612,346,551,554,575,726,458,919,656
"COG0490",2,15,6,12,0,4,3,6,9,14,6,5,8,0,0,5,14,18,2,3
"COG0491",249,307,432,425,244,254,187,253,243,298,368,331,340,332,263,289,294,433,226,294
"COG0492",245,273,327,295,202,195,257,238,281,225,262,345,381,442,374,314,287,333,288,227
"COG0493",790,878,762,835,826,556,1424,692,882,958,606,996,845,859,1151,835,778,861,693,731
"COG0494",456,576,597,572,524,302,210,236,425,379,646,561,810,826,658,502,463,485,415,506
"COG0495",591,557,626,616,618,404,714,543,629,612,627,653,424,517,558,682,466,586,503,508
"COG0496",83,102,77,61,148,105,201,136,125,150,88,59,20,22,63,93,130,70,118,135
"COG0497",294,326,460,361,330,204,341,332,250,399,308,353,282,319,334,431,312,363,266,307
"COG0498",304,355,296,295,273,193,306,228,257,325,285,360,232,273,313,310,327,319,277,367
"COG0499",101,73,76,57,35,147,51,120,34,162,74,167,3,99,6,114,148,54,82,122
"COG0500",833,821,1038,893,599,570,411,656,837,557,585,798,959,825,887,704,711,746,719,765
"COG0501",155,211,111,84,211,368,187,188,200,195,102,134,162,97,52,182,183,184,164,200
"COG0502",298,166,147,272,176,327,156,436,350,364,228,275,235,157,299,246,260,241,329,235
"COG0503",280,288,318,252,420,244,394,207,297,228,56,110,84,110,100,90,98,99,87,93
"COG0504",327,336,438,370,361,267,405,256,358,396,547,407,325,341,343,442,336,340,244,388
"COG0505",200,227,214,205,214,137,273,180,258,290,161,338,238,300,276,266,230,266,195,258
"COG0506",150,23,44,37,10,101,145,157,94,65,75,86,38,13,12,56,113,80,222,138
"COG0507",1120,1445,1286,1427,1678,841,991,808,1089,1211,1230,885,1416,1319,1180,1453,1045,1415,1004,1323
"COG0508",34,12,25,7,3,41,18,51,17,25,46,85,30,22,11,22,76,29,61,59
"COG0509",60,35,42,45,28,112,44,107,86,52,46,50,7,39,12,65,67,36,64,81
"COG0510",84,53,28,33,29,27,18,41,35,22,113,21,43,158,102,33,13,38,76,26
"COG0511",239,135,127,143,153,211,278,216,203,160,199,133,149,122,143,139,180,113,209,150
"COG0512",44,39,40,48,49,35,40,36,44,37,76,96,96,143,114,103,124,83,98,127
"COG0513",719,489,379,510,471,787,768,721,680,682,583,579,220,557,451,654,725,647,684,728
"COG0514",944,905,609,683,961,1311,1554,1143,990,1059,880,698,283,416,626,914,896,842,977,960
"COG0515",887,693,873,1394,797,321,112,281,645,433,277,232,426,375,350,216,160,166,131,201
"COG0516",331,339,285,372,395,303,464,349,379,409,302,331,352,383,365,267,363,301,264,340
"COG0517",383,568,447,424,589,332,706,456,458,526,453,477,432,554,503,505,502,427,292,542
"COG0518",402,351,326,393,391,440,482,447,394,340,380,311,373,443,416,311,365,422,347,383
"COG0519",438,332,340,360,393,422,484,394,396,384,396,333,364,356,361,296,420,438,370,396
"COG0520",208,347,437,289,227,270,384,274,326,354,407,435,255,301,364,419,289,344,221,318
"COG0521",38,44,46,36,23,18,33,18,27,28,21,52,44,122,112,72,39,94,22,75
"COG0522",142,205,265,203,205,109,203,104,134,154,241,183,141,192,195,207,152,150,104,192
"COG0523",236,170,167,196,239,82,135,160,223,154,242,151,196,241,257,117,131,264,128,127
"COG0524",924,1044,1077,806,1069,1041,1497,1071,1205,945,860,1084,581,1168,1076,911,1071,1199,969,1106
"COG0525",514,545,681,631,572,367,620,374,548,508,753,569,477,592,600,562,464,611,429,557
"COG0526",1142,1066,884,696,1024,1388,1643,1070,867,1085,1037,737,489,434,573,910,1352,709,1342,1318
"COG0527",555,592,523,532,707,636,896,636,616,710,446,591,420,462,526,534,526,543,555,592
"COG0528",192,205,194,219,209,157,246,167,204,179,241,201,147,175,168,226,191,168,155,202
"COG0529",51,35,19,46,12,88,39,74,88,56,65,51,13,18,28,60,68,58,76,40
"COG0530",209,160,170,267,79,125,44,172,196,140,250,191,150,279,272,156,138,204,225,93
"COG0531",406,276,290,251,135,521,387,415,363,381,307,477,464,1325,340,346,447,331,289,621
"COG0532",296,402,395,410,369,321,692,358,477,493,416,534,384,398,377,480,308,422,290,283
"COG0533",272,258,380,322,288,164,190,186,290,282,356,337,299,283,253,311,261,313,218,247
"COG0534",3895,3662,3288,4173,2604,2586,2224,3620,3758,2980,2948,3099,4988,4541,5212,3128,3162,4920,3795,2844
"COG0535",511,547,386,464,371,524,278,437,726,274,606,380,624,276,437,523,517,362,630,447
"COG0536",255,252,300,306,322,171,333,239,323,300,423,285,214,258,263,348,225,241,207,184
"COG0537",181,220,228,178,149,184,154,165,175,135,246,169,131,197,224,213,159,129,194,238
"COG0538",221,191,191,276,323,160,317,244,199,230,141,132,194,183,238,147,191,280,176,170
"COG0539",416,505,445,485,459,281,490,367,370,470,412,406,374,340,395,461,442,373,296,522
"COG0540",268,280,218,235,282,154,245,183,203,219,65,86,57,82,78,68,93,84,65,82
"COG0541",320,293,367,375,305,235,361,323,284,338,473,335,227,304,258,377,304,336,262,284
"COG0542",1292,1194,1352,1443,1125,719,1547,1070,1178,1274,1842,1287,1040,1481,1204,1420,1146,1583,1024,1220
"COG0543",486,492,356,416,351,439,705,499,464,553,157,140,144,136,140,172,191,162,126,116
"COG0544",505,522,538,455,447,338,361,319,467,350,515,340,328,559,611,427,359,681,505,361
"COG0545",258,336,162,212,524,405,743,383,309,380,188,201,65,133,186,292,350,192,267,332
"COG0546",395,420,361,467,437,368,332,282,445,337,298,426,375,380,506,393,397,321,377,515
"COG0547",163,92,126,152,176,160,158,215,217,193,128,144,226,167,162,143,138,130,151,143
