"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG0302",143,143,185,130,160,87,120,169,134,177,93,144,124,110,114,132,103,99,70,199
"COG0303",48,79,214,98,91,77,54,59,131,48,60,183,167,82,88,87,90,84,105,73
"COG0304",414,485,585,436,399,402,466,380,499,342,115,169,155,100,156,117,97,378,108,198
"COG0305",400,581,362,419,445,412,397,447,467,310,377,397,360,480,324,400,563,528,775,475
"COG0306",49,85,44,31,52,55,64,30,119,101,50,68,91,66,69,58,22,104,68,34
"COG0307",139,97,82,124,111,111,125,152,137,153,138,133,130,110,91,86,72,41,53,152
"COG0308",27,49,259,44,30,107,21,23,107,93,150,212,123,39,76,40,31,524,95,40
"COG0309",55,68,193,72,56,68,66,90,85,41,46,97,143,83,80,81,78,67,93,55
"COG0310",8,21,106,10,25,3,5,13,29,14,9,31,46,24,22,18,13,21,45,19
"COG0311",62,20,113,30,34,15,38,90,65,22,20,67,57,73,38,34,45,130,20,71
"COG0312",65,98,68,200,269,130,197,51,163,55,206,33,186,86,175,138,126,26,218,55
"COG0313",230,297,294,253,273,232,269,256,281,265,248,310,239,239,255,285,265,292,235,270
"COG0314",2,0,22,0,4,0,3,0,3,4,2,4,14,2,2,4,1,4,11,0
"COG0315",22,34,70,35,31,28,4,10,40,20,27,67,66,40,36,33,23,44,48,21
"COG0316",5,4,41,1,5,3,3,2,9,9,6,6,101,1,15,14,5,23,20,1
"COG0317",701,617,556,614,645,611,649,872,657,486,711,770,533,660,627,552,585,631,753,790
"COG0318",404,352,271,493,459,459,456,560,450,558,454,318,324,399,458,431,386,161,616,284
"COG0319",140,134,172,126,121,120,144,199,134,120,149,198,145,189,106,139,157,143,165,201
"COG0320",75,92,48,124,98,91,107,32,107,142,161,29,79,54,42,112,52,17,67,49
"COG0321",49,55,41,83,79,63,46,23,67,81,144,14,48,32,56,62,45,14,43,27
"COG0322",372,430,405,344,367,360,399,426,356,224,337,452,339,380,345,463,421,493,421,420
"COG0323",341,332,384,348,330,290,328,414,431,311,333,293,262,322,270,329,394,150,388,440
"COG0324",126,83,67,107,92,85,113,133,98,86,397,282,235,282,349,306,298,244,264,358
"COG0325",136,179,155,156,164,118,186,206,131,140,135,148,160,170,163,183,170,215,151,192
"COG0326",460,531,605,401,428,350,475,478,406,615,367,401,328,457,494,448,434,159,380,526
"COG0327",136,176,128,126,155,106,109,137,126,124,151,195,116,152,151,77,121,200,162,112
"COG0328",203,59,112,32,71,19,39,125,16,26,59,91,52,110,17,36,111,122,118,24
"COG0329",316,390,286,434,363,370,498,388,430,481,315,363,383,443,405,323,286,396,414,378
"COG0330",199,231,283,312,258,205,211,307,223,222,188,238,359,307,252,294,407,384,407,369
"COG0331",201,221,228,183,154,169,183,251,262,167,178,379,221,202,198,235,185,1200,112,251
"COG0332",357,209,387,318,464,337,318,326,333,404,360,332,282,314,389,277,264,139,179,331
"COG0333",32,34,27,31,41,26,25,53,32,23,34,30,39,36,27,24,31,13,36,26
"COG0334",410,506,325,511,399,422,484,403,493,421,530,332,325,424,410,385,359,312,306,419
"COG0335",117,111,96,100,90,79,121,135,77,95,83,95,88,107,85,113,147,113,119,124
"COG0336",186,141,213,166,147,134,173,252,120,154,160,224,208,180,165,189,169,245,228,182
"COG0337",232,238,224,211,211,191,227,275,217,182,174,228,224,223,185,245,216,292,180,258
"COG0338",120,251,68,113,115,122,55,119,41,258,94,72,128,143,129,210,254,31,254,206
"COG0339",613,437,129,489,401,436,426,377,573,485,673,332,192,312,423,423,247,82,284,454
"COG0340",203,218,332,232,172,206,219,224,177,210,200,290,221,228,208,242,241,231,144,242
"COG0341",152,143,113,165,129,176,103,134,106,118,101,164,166,161,165,136,206,119,134,136
"COG0342",601,243,351,471,329,442,332,512,410,199,318,422,303,426,328,456,351,151,293,612
"COG0343",265,259,274,251,239,215,245,332,197,164,237,270,226,286,209,287,291,326,359,254
"COG0344",58,99,166,122,96,64,93,110,63,34,51,128,135,136,91,148,191,88,186,93
"COG0345",144,188,203,186,182,202,188,182,181,178,186,201,225,187,213,199,186,176,134,184
"COG0346",60,88,109,86,64,77,95,53,91,147,352,164,271,236,287,207,191,172,174,190
"COG0347",202,210,200,232,145,147,243,235,137,118,87,209,213,237,244,267,265,148,154,190
"COG0348",185,252,183,252,320,320,255,171,251,176,148,210,189,223,320,209,220,84,276,135
"COG0349",8,22,4,1,16,2,1,6,3,3,4,13,22,3,8,5,0,146,10,1
"COG0350",122,163,90,114,125,93,174,147,108,145,135,167,170,149,132,134,133,139,136,182
"COG0351",273,188,169,193,180,162,222,286,230,122,211,355,197,272,171,216,178,229,123,258
"COG0352",150,182,127,181,177,183,198,167,191,118,132,263,191,193,203,142,123,530,104,175
"COG0353",155,166,152,170,166,145,165,240,166,103,176,217,160,178,140,181,177,221,205,166
"COG0354",1,1,30,0,2,0,0,2,5,5,2,0,38,1,7,4,0,11,18,0
"COG0355",83,46,81,89,76,54,61,74,107,41,75,123,114,67,77,75,77,52,53,88
"COG0356",74,76,97,91,77,79,88,73,65,69,199,289,317,279,210,268,292,296,166,322
"COG0357",133,205,232,152,158,129,134,217,116,111,135,194,230,188,154,166,190,336,175,190
"COG0358",584,626,483,584,541,565,1021,858,535,299,536,658,508,680,397,700,688,531,882,594
"COG0359",122,107,148,103,117,120,130,164,135,115,117,171,205,155,113,152,145,153,159,169
"COG0360",87,95,110,74,98,74,92,146,70,91,90,139,133,110,66,111,90,131,115,76
"COG0361",79,65,105,75,62,68,59,105,76,68,65,93,95,76,58,65,114,99,85,103
"COG0362",67,122,120,110,131,116,113,33,172,181,155,139,71,63,120,51,53,341,61,43
"COG0363",495,489,297,488,432,429,428,396,447,469,594,351,245,399,507,336,287,501,324,266
"COG0364",87,122,127,135,149,140,158,24,148,166,169,118,92,67,154,53,61,263,73,46
"COG0365",284,173,66,231,148,168,152,222,201,200,250,101,148,189,217,207,153,48,180,214
"COG0366",1853,1505,1660,1117,890,1105,979,1520,1163,687,923,1754,962,1624,1357,1276,1593,3208,1188,1817
"COG0367",238,362,456,299,258,287,280,336,297,178,176,302,256,274,316,380,417,257,511,321
"COG0368",14,18,18,19,28,28,29,14,31,24,80,90,87,65,44,86,92,49,94,56
"COG0369",11,2,5,0,0,0,0,6,6,3,2,0,5,0,3,0,0,8,4,0
"COG0370",624,672,726,828,562,545,655,756,499,341,512,488,569,746,554,726,778,236,776,725
"COG0371",75,152,132,143,78,75,53,119,86,150,68,114,120,138,124,81,220,66,143,95
"COG0372",361,331,466,360,309,298,393,392,301,324,266,367,311,378,339,392,378,374,302,330
"COG0373",34,51,144,70,47,12,55,29,60,47,38,53,111,69,80,43,55,29,77,55
"COG0374",18,19,142,6,20,8,17,9,79,31,43,29,72,54,48,21,16,35,75,9
"COG0375",17,40,37,11,14,26,19,24,32,10,4,4,23,14,9,9,10,9,30,1
"COG0376",0,2,3,1,1,2,2,0,14,7,3,0,25,0,12,1,0,20,22,0
"COG0377",100,62,4,57,51,61,45,85,61,57,74,54,37,44,54,57,32,9,32,83
"COG0378",27,41,213,36,41,26,34,25,76,43,44,68,200,88,50,38,60,37,94,48
"COG0379",170,173,225,172,148,155,180,177,190,137,192,153,147,176,173,176,125,126,117,253
"COG0380",12,30,10,24,8,15,23,5,35,39,84,6,50,21,40,35,36,19,61,54
"COG0381",417,298,269,389,309,367,233,252,374,355,309,204,251,334,739,204,204,127,333,279
"COG0382",53,13,4,15,16,12,12,113,39,17,30,44,35,59,6,21,11,9,30,78
"COG0383",171,429,133,260,317,388,232,161,236,352,240,91,77,239,557,324,405,299,556,181
"COG0384",5,11,4,4,14,2,1,11,15,19,5,3,14,9,22,7,6,11,43,8
"COG0385",119,103,93,88,89,49,63,111,81,24,62,267,84,114,124,63,54,289,26,88
"COG0386",24,43,15,33,32,42,33,59,58,109,24,22,71,35,45,19,18,10,12,98
"COG0387",2,4,2,1,0,0,0,1,4,4,0,1,36,0,4,0,1,12,11,0
"COG0388",860,669,406,753,697,600,610,734,645,583,802,658,505,676,549,724,565,488,503,665
"COG0389",86,159,151,121,99,125,126,160,120,94,389,542,412,388,377,400,473,802,542,419
"COG0390",23,50,76,57,71,65,44,22,63,65,109,50,28,30,77,19,29,174,22,35
"COG0391",22,8,88,11,30,4,24,54,39,18,14,116,98,48,26,34,50,46,141,16
"COG0392",26,121,308,55,52,95,47,94,41,29,33,171,106,85,56,66,60,519,113,60
"COG0393",58,100,45,62,80,41,90,88,82,113,57,45,53,42,81,124,41,48,43,34
"COG0394",153,231,127,245,194,168,230,217,240,270,247,242,152,198,224,204,179,558,153,176
"COG0395",207,280,333,266,177,231,205,238,185,197,279,591,883,965,999,1280,1817,2762,1378,584
"COG0396",169,187,165,179,166,137,159,229,178,98,224,171,129,179,189,188,175,164,191,220
"COG0397",0,0,2,0,0,0,2,0,0,1,6,0,36,0,4,0,0,13,9,0
"COG0398",28,38,45,23,32,12,14,52,35,62,26,113,65,34,51,35,75,52,109,22
"COG0399",646,457,648,598,629,635,460,340,687,591,458,264,347,510,880,336,563,129,398,441
"COG0400",0,5,5,1,10,1,2,0,7,6,3,9,18,1,1,5,3,109,11,3
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,2,1,0
"COG0402",119,263,227,129,256,102,97,151,260,194,147,359,372,239,180,160,252,578,485,159
"COG0403",112,262,38,299,256,216,229,95,290,273,379,68,82,161,208,126,114,50,191,103
"COG0404",78,149,66,138,145,127,138,69,118,189,167,41,63,120,91,111,92,26,121,79
"COG0405",7,1,49,10,22,11,9,18,15,13,22,79,37,19,29,20,12,8,39,9
"COG0406",194,251,626,232,209,228,227,295,229,163,164,610,310,318,201,293,327,1027,269,243
"COG0407",18,62,102,51,36,73,48,20,109,163,39,15,61,31,147,33,42,53,95,18
"COG0408",0,0,2,1,0,0,0,0,4,2,5,0,17,0,6,0,0,11,8,0
"COG0409",15,47,67,27,16,11,11,15,59,24,23,80,46,35,33,9,20,24,52,8
"COG0410",52,71,95,51,78,89,64,88,95,56,58,66,150,100,105,70,117,187,143,70
"COG0411",59,111,64,55,79,78,70,86,62,64,68,84,98,97,107,85,125,214,182,80
"COG0412",1,4,5,1,2,2,2,0,10,7,4,3,36,0,11,0,0,31,16,0
"COG0413",135,105,37,109,102,110,96,169,163,99,156,110,81,154,124,92,83,45,82,106
"COG0414",178,133,84,141,138,124,152,172,159,154,157,206,118,163,150,97,100,49,79,135
"COG0415",0,4,3,0,3,0,0,0,14,3,3,1,16,2,4,0,0,8,19,0
"COG0416",28,41,99,49,41,26,55,48,23,21,59,173,191,135,90,154,165,88,222,95
"COG0417",1,0,1,1,1,1,3,0,7,10,8,1,33,1,5,0,0,10,47,0
"COG0418",1,0,1,1,0,1,0,0,6,2,2,0,11,0,9,0,0,9,13,0
"COG0419",523,627,631,341,373,407,441,557,667,236,312,355,325,461,326,501,320,260,364,296
"COG0420",198,228,363,228,251,201,357,392,250,234,206,303,274,334,244,282,222,184,231,151
"COG0421",73,32,93,97,60,58,41,64,95,30,38,99,120,66,69,112,124,46,25,88
"COG0422",278,213,215,268,221,237,264,274,277,194,190,319,209,248,206,235,146,461,152,266
"COG0423",340,309,163,380,283,253,326,374,321,271,293,255,183,309,270,312,348,352,381,418
"COG0424",164,140,115,137,137,111,147,207,142,114,156,162,133,160,116,152,165,320,152,165
"COG0425",127,152,43,196,178,184,190,49,269,287,241,40,134,108,174,212,96,50,93,139
"COG0426",261,346,212,342,302,299,316,330,293,313,278,330,296,326,325,293,247,198,372,323
"COG0427",292,288,49,293,292,230,212,249,325,186,329,379,155,254,146,288,157,33,213,288
"COG0428",99,144,105,95,133,82,156,241,83,65,57,143,143,177,81,145,177,59,249,146
"COG0429",9,2,37,2,4,1,2,3,21,9,1,6,33,1,9,9,0,4,11,2
"COG0430",0,1,1,0,1,0,0,0,4,3,0,0,1,0,5,6,0,7,10,0
"COG0431",1,0,11,2,0,1,5,0,7,8,1,36,17,1,4,0,0,18,6,0
"COG0432",77,61,4,57,38,43,52,51,61,84,55,32,59,39,43,44,43,22,43,42
"COG0433",89,66,40,86,136,201,127,263,79,27,173,173,198,232,205,73,204,86,156,108
"COG0434",2,6,2,9,21,3,1,8,25,12,4,1,30,29,3,1,7,11,24,4
"COG0435",3,9,28,3,8,6,2,2,15,7,8,13,45,0,13,17,18,11,13,6
"COG0436",1050,1096,1056,1261,1127,1086,1239,1154,1199,1037,1283,1303,882,1108,1090,1137,933,1801,901,1154
"COG0437",31,33,357,33,59,31,31,45,106,39,34,46,141,32,53,47,32,68,79,25
"COG0438",2658,2874,1407,3049,3429,3831,3681,2511,2998,5645,4114,2065,2481,2992,3970,2426,2861,1899,2505,2975
"COG0439",201,301,348,259,358,277,305,122,367,448,266,258,296,258,338,266,227,203,222,192
"COG0440",75,148,172,130,97,94,125,125,74,75,110,125,140,130,130,130,200,212,111,126
"COG0441",676,578,553,613,622,573,723,771,651,536,612,720,528,660,637,699,757,561,799,814
"COG0442",270,382,318,336,263,240,283,384,306,251,284,381,316,349,252,358,344,447,478,358
"COG0443",442,533,566,479,460,430,647,684,526,350,125,211,164,163,262,199,236,166,226,264
"COG0444",151,226,479,228,266,225,154,163,237,187,159,318,470,256,264,207,264,340,454,158
"COG0445",491,414,575,485,370,426,498,578,586,369,415,495,515,501,381,556,508,237,508,494
"COG0446",431,657,432,556,489,385,342,423,837,430,464,463,722,440,422,498,521,682,761,342
"COG0447",136,75,29,81,43,74,69,112,103,113,121,90,42,47,75,71,47,20,32,106
"COG0448",213,402,631,324,258,301,300,386,233,177,147,422,546,383,356,369,504,450,392,288
"COG0449",414,441,463,422,417,328,424,474,412,306,381,436,490,415,438,454,582,554,474,490
"COG0450",67,89,59,95,109,105,127,60,115,174,117,82,138,79,125,42,61,147,102,61
"COG0451",1230,1045,933,1117,1367,1408,1400,1218,1290,1577,1426,768,909,986,1903,897,1050,454,948,996
"COG0452",140,234,311,295,255,207,256,272,228,165,240,248,288,221,230,244,219,366,224,241
"COG0454",483,717,1171,573,631,708,737,533,620,853,678,592,961,644,841,742,739,825,707,555
"COG0455",19,3,80,25,16,14,51,26,22,25,7,21,50,55,15,92,92,0,13,50
"COG0456",66,96,156,58,95,74,77,83,78,62,44,118,178,118,111,128,137,163,161,77
"COG0457",1912,1276,415,1341,1440,1651,1490,999,1617,1669,2028,876,579,1336,941,1499,1141,672,889,1439
"COG0458",1288,848,771,925,783,845,882,1030,936,654,1015,1090,605,885,800,954,844,866,693,1092
"COG0459",334,346,366,353,319,297,321,447,300,305,269,393,236,348,333,364,368,392,441,357
"COG0460",433,397,449,429,359,323,380,436,376,292,414,492,380,401,304,385,348,375,289,472
"COG0461",183,156,244,154,142,129,126,209,165,175,146,277,168,176,136,170,142,157,108,208
"COG0462",94,105,139,89,76,79,76,138,99,61,256,424,321,331,272,287,320,537,292,293
"COG0463",3485,2850,3206,3360,3246,3775,3798,3794,3112,4390,3217,2700,3088,3481,3448,3461,3542,2350,2647,4172
"COG0464",273,130,152,100,176,216,148,363,101,84,79,144,252,168,143,200,195,328,154,114
"COG0465",399,597,712,540,511,526,612,703,587,371,360,699,553,657,496,659,757,702,856,516
"COG0466",465,472,523,468,472,428,386,619,344,345,359,575,481,579,432,458,442,164,455,596
"COG0468",278,254,277,251,271,210,281,309,253,213,296,301,248,242,227,314,620,304,309,261
"COG0469",259,329,279,379,299,324,333,383,290,175,420,365,339,321,332,378,404,287,405,352
"COG0470",41,71,153,38,40,26,29,50,51,21,12,150,95,29,24,26,16,273,109,26
"COG0471",521,452,411,567,632,589,581,554,752,594,698,536,469,616,693,475,384,460,343,572
"COG0472",454,365,390,382,479,473,387,513,376,554,508,580,361,409,452,380,404,583,502,352
"COG0473",234,277,192,242,236,218,228,243,226,225,252,289,223,236,226,247,244,310,180,274
"COG0474",931,778,773,860,690,924,738,926,856,674,338,380,247,299,265,293,352,562,417,284
"COG0475",659,601,325,636,604,621,526,469,842,821,805,562,276,493,628,518,439,260,408,633
"COG0476",304,113,91,157,113,126,128,106,103,74,155,188,120,130,128,133,117,190,99,102
"COG0477",2154,1699,2368,1433,1568,1609,1369,1486,2538,2228,2068,3504,3003,1704,2089,1261,870,5604,1846,1489
"COG0479",181,90,63,105,98,124,96,144,158,98,44,51,35,27,26,34,20,63,21,63
"COG0480",1557,1627,1263,1418,1332,1668,1363,1504,1542,3464,1517,1269,1017,1348,1492,1514,1514,1747,1550,1812
"COG0481",127,133,142,129,143,130,139,171,124,95,371,415,258,369,292,373,386,420,497,412
"COG0482",398,376,296,452,438,435,414,373,473,412,502,336,336,336,369,436,350,129,316,368
"COG0483",62,131,106,78,110,97,117,43,114,143,95,74,98,51,110,103,101,155,89,38
"COG0484",162,266,305,239,250,208,215,313,267,277,214,265,265,212,212,260,245,332,386,245
"COG0486",249,315,461,326,315,270,373,385,290,311,272,287,326,367,313,342,320,164,365,316
"COG0488",1581,1565,1851,1559,1478,1482,1719,1480,1768,1646,1623,1799,1371,1548,1542,1681,1548,1707,1277,1814
"COG0489",658,730,374,709,628,936,778,741,693,702,1135,686,564,645,634,594,497,659,661,599
"COG0490",1,3,0,0,2,2,3,0,3,0,4,1,3,5,0,1,4,3,7,7
"COG0491",207,268,261,255,343,212,254,300,237,272,248,329,336,291,264,314,368,102,369,200
"COG0492",218,268,411,245,229,231,229,337,275,226,216,394,338,246,222,221,218,605,352,235
"COG0493",1050,772,1053,777,718,733,722,844,806,536,637,891,703,888,639,946,791,774,743,850
"COG0494",101,166,298,142,111,155,146,176,118,145,256,638,820,603,529,614,687,1208,538,637
"COG0495",572,528,525,642,460,498,605,592,563,369,632,672,439,565,429,620,570,565,676,659
"COG0496",152,97,58,81,112,117,117,127,147,126,137,137,86,93,107,115,99,19,81,129
"COG0497",366,352,419,352,326,249,340,362,319,227,286,409,288,382,351,285,377,363,378,366
"COG0498",321,298,442,329,245,224,294,318,276,197,313,363,216,294,281,325,322,320,289,285
"COG0499",68,112,116,46,155,90,66,45,118,128,74,66,43,67,135,56,82,125,165,75
"COG0500",544,851,1441,714,757,771,714,603,644,847,187,175,388,262,323,288,295,172,328,240
"COG0501",157,190,198,135,144,185,103,136,175,181,281,165,170,124,215,159,86,226,220,146
"COG0502",177,310,272,328,385,328,328,174,353,307,346,230,266,236,359,240,187,115,211,192
"COG0503",268,276,371,280,247,226,273,381,246,269,93,125,128,84,97,103,81,127,81,95
"COG0504",318,390,416,369,341,261,344,403,301,243,351,439,306,400,281,380,387,376,414,392
"COG0505",231,292,272,226,197,165,232,259,247,171,193,297,194,226,210,219,225,341,140,227
"COG0506",119,90,32,88,122,188,119,17,178,170,74,13,146,52,128,49,31,33,91,78
"COG0507",1384,1092,965,1283,970,990,1194,1247,1000,964,856,910,674,1137,1093,1078,1436,1336,1152,1284
"COG0508",52,53,41,25,77,70,25,18,92,103,28,56,130,49,115,30,29,45,105,34
"COG0509",40,77,22,56,71,49,56,21,74,122,99,24,44,58,76,52,37,135,61,35
"COG0510",49,20,433,83,56,88,27,17,56,49,18,23,14,21,17,8,12,7,8,21
"COG0511",205,186,192,173,128,183,183,158,218,260,184,204,244,145,162,196,117,70,137,231
"COG0512",123,147,55,102,97,91,103,172,147,112,129,117,152,149,126,128,130,205,98,121
"COG0513",574,552,773,732,666,663,638,456,879,816,832,612,733,532,595,642,426,510,400,724
"COG0514",1103,961,535,1046,849,953,1219,864,1073,1132,1293,838,531,846,1107,839,639,522,406,1097
"COG0515",349,717,631,496,466,357,913,1410,272,249,280,716,709,630,420,590,860,1883,746,675
"COG0516",354,344,392,348,282,257,320,331,388,299,413,494,264,335,384,335,399,491,316,351
"COG0517",547,451,536,414,392,315,410,549,559,285,412,691,538,497,404,387,377,727,490,486
"COG0518",378,413,428,422,384,383,430,404,383,421,394,454,355,349,394,320,332,490,359,387
"COG0519",424,381,360,394,414,318,387,310,414,409,344,448,330,382,412,301,309,393,392,407
"COG0520",299,365,304,358,277,234,293,395,358,241,334,334,356,340,359,302,282,284,310,333
"COG0521",16,49,80,41,41,33,22,21,59,18,27,93,101,51,37,27,38,83,81,18
"COG0522",173,156,185,151,115,116,158,242,132,117,170,205,216,182,126,206,240,140,206,193
"COG0523",153,146,162,162,130,121,198,212,159,102,125,97,260,114,114,181,172,82,133,137
"COG0524",1296,1058,688,1028,1039,1024,919,918,1170,918,1156,932,1035,950,1063,917,886,1464,799,857
"COG0525",567,569,591,514,446,425,420,700,483,384,567,697,384,497,435,567,565,762,723,545
"COG0526",1380,1042,629,908,1256,1275,1077,920,1253,1686,1243,643,923,884,841,1014,759,604,867,989
"COG0527",678,619,501,652,539,563,548,599,679,521,238,217,157,202,192,175,156,153,150,234
"COG0528",216,177,183,196,158,167,191,221,206,165,63,55,46,62,49,76,69,64,95,67
"COG0529",47,46,14,61,58,72,82,17,61,91,99,14,45,39,95,45,46,18,22,34
"COG0530",113,134,199,204,160,222,225,150,190,128,160,172,226,187,201,247,226,38,158,169
"COG0531",290,403,1067,484,395,253,354,160,525,421,508,1538,749,407,419,274,240,1424,436,224
"COG0532",448,351,330,402,340,293,335,503,370,154,442,430,337,347,230,401,398,416,496,361
"COG0533",186,270,261,241,222,210,267,304,237,178,208,339,260,238,218,256,262,260,303,256
"COG0534",2903,3408,4146,3997,3689,3748,3476,3266,3332,2803,3121,2539,3555,3778,3611,4260,4073,1999,3014,3449
"COG0535",237,345,303,589,401,626,333,590,393,589,329,292,522,603,415,342,475,110,455,548
"COG0536",235,265,292,295,210,206,244,303,232,147,254,346,239,242,188,277,259,402,302,273
"COG0537",184,178,263,173,177,206,193,222,169,241,182,168,211,195,177,220,228,185,148,170
"COG0538",241,211,177,201,175,172,254,290,212,176,62,69,59,75,59,77,75,98,51,79
"COG0539",375,463,339,385,380,332,426,442,424,303,370,428,312,454,355,436,422,349,397,525
"COG0540",84,89,95,78,61,51,71,90,74,73,194,289,193,256,247,256,251,274,204,283
"COG0541",303,294,331,298,277,274,315,329,335,220,234,344,281,297,273,278,286,381,387,323
"COG0542",1042,1262,1349,1171,1307,1080,1353,1513,1157,1377,1073,1534,854,1338,1122,1207,1279,1308,1456,1482
"COG0543",569,469,241,495,430,430,478,572,482,475,505,445,396,470,409,439,376,237,325,537
"COG0544",403,352,575,434,341,474,430,530,380,415,349,521,509,487,383,528,450,359,402,515
"COG0545",438,323,103,441,257,292,294,511,429,414,488,257,262,345,302,334,191,369,142,511
"COG0546",373,404,442,334,348,373,390,439,462,350,407,498,378,456,455,418,368,368,392,413
