"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG0302",124,137,175,99,136,140,125,153,115,193,112,131,122,110,137,120,105,209,72,95
"COG0303",226,58,29,86,122,102,86,150,85,38,77,79,131,76,175,91,114,42,102,75
"COG0304",356,312,449,369,373,257,422,420,405,508,391,409,466,326,394,312,499,463,286,351
"COG0305",348,339,509,328,383,407,458,365,466,416,363,542,464,478,357,557,400,447,766,562
"COG0306",41,68,33,78,141,20,66,126,67,20,60,56,75,65,99,32,47,59,55,105
"COG0307",13,62,57,24,40,53,34,37,32,32,112,107,123,130,131,64,143,163,66,71
"COG0308",48,143,52,80,64,16,31,331,88,119,137,54,84,25,92,29,85,75,100,39
"COG0309",67,20,24,91,70,72,99,95,74,47,51,45,74,82,153,74,84,40,73,52
"COG0310",109,1,10,37,21,33,23,39,7,8,12,17,14,31,65,16,7,9,54,9
"COG0311",45,25,117,12,36,43,97,45,22,92,19,12,67,55,60,50,29,53,20,25
"COG0312",19,192,22,155,87,212,86,123,126,208,90,242,194,48,152,131,149,29,260,109
"COG0313",218,216,219,193,272,279,247,309,234,267,255,289,266,301,255,252,266,296,258,291
"COG0314",6,5,9,11,4,0,0,12,0,1,0,5,3,2,21,2,4,5,6,1
"COG0315",95,22,14,36,43,52,34,91,20,14,20,52,44,46,84,31,47,13,54,21
"COG0316",23,25,22,39,21,4,4,28,1,55,9,11,14,3,86,4,9,5,26,4
"COG0317",460,579,1096,564,644,593,704,482,629,840,702,750,740,686,570,590,765,931,740,739
"COG0318",154,586,342,517,439,350,358,319,474,403,159,162,140,148,124,146,186,132,190,253
"COG0319",143,104,194,139,126,163,157,185,133,141,137,121,142,155,139,159,120,171,149,207
"COG0320",21,125,42,93,83,76,60,41,89,16,39,36,26,31,30,19,26,31,21,25
"COG0321",11,103,31,76,62,82,50,34,50,12,89,97,57,45,56,52,76,93,40,76
"COG0322",305,354,534,382,400,389,392,395,358,499,420,437,359,465,363,461,400,438,456,572
"COG0323",316,242,468,323,336,319,317,283,288,326,357,363,392,407,280,376,346,280,427,552
"COG0324",188,323,535,232,277,312,308,308,217,378,337,343,341,331,191,297,318,393,284,381
"COG0325",149,115,218,156,191,213,175,152,134,234,155,156,172,173,194,152,173,141,149,134
"COG0326",352,427,422,435,453,444,475,152,357,520,126,123,142,132,113,148,179,178,134,189
"COG0327",132,164,181,134,174,178,115,206,108,184,129,167,158,127,136,122,126,160,140,130
"COG0328",39,7,12,47,91,67,118,103,17,316,51,42,32,70,43,95,57,35,115,91
"COG0329",450,386,368,380,374,505,411,480,389,332,429,317,404,388,411,289,395,370,377,377
"COG0330",406,181,402,308,304,248,335,271,220,487,221,219,262,394,349,365,346,177,369,360
"COG0331",220,175,238,211,220,176,212,339,167,234,181,194,249,217,171,173,206,239,129,237
"COG0332",42,572,296,248,353,272,347,236,343,474,271,348,331,260,261,275,289,411,192,354
"COG0333",21,26,28,28,46,29,47,19,21,32,40,32,26,54,51,39,26,38,38,64
"COG0334",260,358,516,388,470,443,395,263,411,381,536,494,532,387,369,388,503,507,343,341
"COG0335",53,76,104,70,122,111,127,145,77,105,89,122,95,137,94,111,88,112,97,132
"COG0336",136,108,182,167,179,200,183,220,137,241,166,151,148,193,181,176,170,192,203,239
"COG0337",179,145,228,229,265,208,223,185,199,294,214,197,168,220,222,199,192,256,178,169
"COG0338",172,67,58,160,197,125,153,85,131,210,128,133,80,254,142,251,95,153,226,141
"COG0339",42,496,855,374,465,304,337,155,432,675,486,645,459,279,205,270,421,757,240,371
"COG0340",301,195,237,226,202,231,231,229,217,258,242,213,178,225,274,198,217,234,178,229
"COG0341",165,122,29,218,164,149,155,135,188,142,126,168,111,210,176,223,183,57,126,255
"COG0342",206,337,832,477,352,327,413,257,441,681,339,387,437,407,352,343,426,505,272,440
"COG0343",186,179,351,254,245,252,249,164,213,265,207,286,261,314,235,269,210,268,360,350
"COG0344",114,28,21,117,94,174,116,254,72,62,88,78,51,144,142,177,96,37,173,135
"COG0345",195,215,173,184,197,195,202,200,177,126,200,240,147,159,191,177,223,184,124,144
"COG0346",156,338,95,226,306,252,220,264,260,124,227,277,205,220,285,163,214,223,183,279
"COG0347",295,74,121,178,174,204,259,79,162,255,153,152,119,242,225,305,204,196,139,117
"COG0348",248,269,69,222,204,282,212,239,294,156,165,263,183,227,161,264,198,226,259,183
"COG0349",21,12,10,40,18,0,1,61,0,32,6,5,5,0,31,0,2,1,13,2
"COG0350",118,157,150,142,142,142,126,199,94,139,153,113,130,112,184,123,150,100,142,141
"COG0351",211,117,350,151,227,165,244,200,174,311,162,248,208,285,210,173,189,382,131,150
"COG0352",265,121,227,172,228,157,177,124,142,196,133,105,181,148,175,142,154,190,98,108
"COG0353",168,100,209,187,182,220,150,190,145,168,165,160,181,179,165,205,182,196,213,252
"COG0354",12,14,4,34,8,1,2,7,1,2,3,3,2,2,26,3,8,4,11,2
"COG0355",79,55,72,84,65,105,62,136,60,78,71,93,67,58,146,93,66,64,53,58
"COG0356",240,168,260,230,220,268,278,233,228,309,215,218,193,262,319,246,268,235,163,146
"COG0357",184,119,214,151,184,178,203,232,153,217,148,161,168,236,249,185,152,131,206,268
"COG0358",592,430,552,672,652,591,701,526,526,774,643,513,536,608,476,715,659,714,895,780
"COG0359",123,102,107,110,162,141,155,188,104,131,128,69,106,156,147,135,119,118,165,150
"COG0360",88,42,65,77,123,124,114,129,63,119,76,67,81,126,113,97,103,92,120,144
"COG0361",63,43,71,79,91,86,73,97,76,95,27,14,26,34,37,37,27,30,33,37
"COG0362",51,156,19,80,123,82,67,227,117,8,108,110,103,33,101,59,115,74,59,102
"COG0363",382,539,251,275,413,451,435,364,485,462,426,583,481,283,227,297,372,625,313,283
"COG0364",31,176,27,113,102,131,69,258,119,8,163,169,134,32,73,67,133,87,76,87
"COG0365",275,230,313,160,208,155,166,61,218,202,221,261,168,167,141,130,187,247,194,110
"COG0366",2399,919,2219,1351,1161,1383,1634,1641,1048,1805,1083,1094,1101,1143,1050,1492,1050,1366,1205,777
"COG0367",542,166,387,274,212,377,289,281,272,347,137,103,72,146,78,152,87,79,158,255
"COG0368",83,35,20,87,72,80,64,108,72,45,77,59,76,79,94,85,77,55,63,50
"COG0369",9,15,3,34,9,0,0,4,0,3,2,1,1,0,34,0,1,0,9,0
"COG0370",364,131,272,239,196,268,263,118,154,224,654,662,639,815,561,772,783,547,808,564
"COG0371",134,56,47,132,233,125,146,145,83,68,139,56,129,130,140,224,88,52,123,73
"COG0372",321,248,253,292,307,339,382,190,269,361,312,310,193,333,344,383,349,371,282,251
"COG0373",161,48,31,71,56,31,70,62,13,31,38,24,63,74,110,64,48,30,66,39
"COG0374",6,11,10,30,13,4,11,50,2,1,10,26,99,20,56,15,28,56,75,25
"COG0375",12,10,7,37,40,39,30,53,12,19,28,17,26,17,42,40,30,15,61,22
"COG0376",16,17,16,25,8,0,0,11,0,3,1,0,0,0,10,0,0,1,5,0
"COG0377",6,72,172,69,69,49,46,13,42,93,72,74,79,56,27,37,59,158,18,30
"COG0378",98,48,16,58,61,52,101,56,33,82,70,38,57,60,167,62,63,44,93,31
"COG0379",234,157,277,164,180,170,177,116,168,222,218,197,209,199,167,143,165,175,121,117
"COG0380",19,75,15,68,89,27,35,63,37,10,110,76,59,28,41,49,75,62,50,77
"COG0381",60,639,290,296,368,277,303,298,354,242,296,337,258,127,246,201,249,233,367,435
"COG0382",15,27,235,34,45,13,67,11,8,137,10,4,69,30,42,17,12,78,18,11
"COG0383",260,1004,42,412,257,361,252,419,387,122,488,254,167,241,99,416,368,211,515,264
"COG0384",12,43,6,45,34,15,10,39,3,12,1,9,8,4,10,7,3,5,28,19
"COG0385",184,50,231,101,166,81,89,158,60,428,62,81,86,93,114,53,78,167,23,74
"COG0386",24,45,122,30,55,17,26,75,45,77,57,44,67,15,43,24,36,21,16,50
"COG0387",9,19,9,20,17,0,0,17,0,3,0,1,0,0,11,0,0,1,2,0
"COG0388",554,611,938,603,728,691,691,425,591,733,649,732,679,632,507,614,734,897,517,672
"COG0389",607,242,447,500,462,445,392,452,354,388,348,310,353,472,453,477,417,318,508,584
"COG0390",21,110,67,39,48,72,23,174,63,12,63,65,100,12,42,28,49,39,24,31
"COG0391",21,28,21,20,48,27,49,187,10,22,18,14,41,84,90,42,19,17,148,204
"COG0392",214,40,23,99,58,56,87,338,101,40,30,42,52,170,114,60,71,18,125,70
"COG0393",47,83,13,65,72,88,46,89,54,64,75,79,59,78,58,39,41,67,45,45
"COG0394",211,121,178,164,214,208,205,336,133,128,68,62,75,62,69,72,75,75,55,74
"COG0395",3102,365,142,1351,750,1228,986,1627,642,307,654,583,512,1024,871,1765,652,143,1370,621
"COG0396",47,167,224,187,159,211,190,231,131,154,149,162,168,170,104,220,156,203,209,246
"COG0397",12,12,7,20,15,1,1,23,1,3,9,1,1,0,43,0,0,0,15,0
"COG0398",41,27,19,38,114,43,39,127,8,42,47,27,42,63,63,82,43,20,102,134
"COG0399",450,1024,429,639,377,776,531,350,624,581,572,443,452,226,357,562,446,304,404,501
"COG0400",11,9,10,21,9,0,2,14,1,0,2,1,0,0,14,3,1,1,5,4
"COG0401",1,2,0,1,2,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0
"COG0402",302,224,93,284,346,252,233,334,97,115,179,145,264,189,337,224,218,118,452,192
"COG0403",38,301,110,263,216,216,180,77,207,49,221,326,278,137,95,116,301,293,174,147
"COG0404",29,174,102,103,173,153,129,95,105,51,44,51,56,47,28,24,45,53,37,58
"COG0405",19,42,31,51,40,22,11,13,12,100,2,5,15,3,11,4,9,6,11,9
"COG0406",283,77,206,252,255,276,300,887,233,202,253,172,218,338,313,279,271,212,265,206
"COG0407",54,131,19,55,47,67,30,66,74,19,54,43,57,31,67,30,97,27,97,81
"COG0408",7,14,4,12,2,0,0,4,1,0,1,2,1,0,13,0,0,0,14,0
"COG0409",10,23,14,50,52,15,42,89,8,6,13,18,54,28,52,25,25,37,41,13
"COG0410",30,26,8,38,16,29,23,41,24,44,76,91,73,99,135,114,90,30,148,84
"COG0411",52,83,28,92,103,83,92,120,61,60,84,117,83,102,110,117,84,38,150,101
"COG0412",19,20,12,48,14,0,0,27,1,5,3,2,3,0,52,0,1,4,21,0
"COG0413",59,142,140,121,124,126,114,36,105,174,138,157,128,128,77,81,122,195,69,77
"COG0414",115,149,237,117,150,160,130,96,129,202,132,142,157,121,108,108,150,206,78,94
"COG0415",9,14,6,9,5,0,0,11,0,17,4,1,2,0,21,1,0,1,19,1
"COG0416",144,46,33,160,136,141,148,239,100,114,115,100,81,161,217,168,143,53,193,162
"COG0417",16,25,14,55,14,1,1,21,0,9,2,1,2,0,42,0,0,0,39,0
"COG0418",10,11,5,39,7,2,0,13,2,6,4,1,0,0,14,0,0,2,13,0
"COG0419",247,205,281,424,360,205,482,298,452,574,500,361,637,371,342,336,460,472,350,511
"COG0420",374,142,85,227,243,178,319,329,209,165,239,178,236,259,294,228,310,250,231,278
"COG0421",175,16,17,95,67,74,78,97,53,44,79,52,37,83,138,116,73,20,27,42
"COG0422",235,281,425,192,217,183,244,180,248,299,186,235,302,198,171,138,251,304,137,160
"COG0423",225,227,463,288,243,377,332,141,277,361,342,338,276,366,157,379,391,374,422,399
"COG0424",118,128,189,128,148,156,138,128,139,148,142,150,167,135,151,132,141,185,136,156
"COG0425",125,282,217,116,131,97,108,61,188,59,243,188,343,162,133,84,211,126,96,119
"COG0426",400,251,359,238,417,356,320,258,307,269,330,301,271,330,307,256,319,315,409,222
"COG0427",31,188,409,214,411,252,294,110,257,217,236,248,244,289,133,143,369,435,217,232
"COG0428",163,42,229,164,129,119,183,39,61,166,77,93,90,170,153,186,135,95,239,185
"COG0429",4,37,4,18,4,2,5,4,0,1,4,8,22,2,40,2,11,6,7,6
"COG0430",4,1,3,11,4,0,0,10,0,0,0,0,2,0,0,0,0,0,4,1
"COG0431",16,19,17,25,13,4,2,199,1,1,2,3,14,3,57,1,1,0,15,1
"COG0432",20,46,12,48,73,71,31,23,24,53,50,63,59,60,43,46,47,72,35,31
"COG0433",10,186,37,99,98,65,228,85,226,222,412,77,26,105,206,214,64,46,144,514
"COG0434",15,5,7,7,9,29,22,16,3,5,14,6,17,16,32,15,5,4,32,10
"COG0435",11,14,6,24,16,1,0,83,3,13,2,1,4,7,49,26,12,5,11,17
"COG0436",194,328,446,346,334,428,414,391,348,342,1197,1378,1166,1056,866,1002,1284,1348,897,951
"COG0437",73,57,49,149,63,33,32,94,23,24,21,63,92,23,142,22,88,29,102,48
"COG0438",1445,5122,2678,2627,2959,3365,2985,2653,3969,2406,3327,3229,2803,2301,2441,2867,2851,3272,2464,3569
"COG0439",624,540,104,219,200,202,227,286,311,240,282,205,261,302,317,262,270,335,218,312
"COG0440",160,53,35,150,135,179,124,187,77,103,114,136,106,122,150,149,143,31,102,67
"COG0441",480,557,936,640,732,604,670,465,612,764,746,622,637,734,522,741,706,820,825,987
"COG0442",383,217,385,299,313,352,329,351,228,349,269,310,348,426,336,329,347,334,488,444
"COG0443",415,383,513,779,485,534,543,420,432,475,447,499,458,648,452,722,569,362,632,690
"COG0444",549,181,94,414,238,358,256,577,226,103,194,215,263,222,459,279,213,111,469,190
"COG0445",191,128,206,158,146,130,166,133,138,205,531,489,497,483,525,555,477,474,501,600
"COG0446",837,483,339,485,493,580,473,506,393,226,624,523,610,619,731,492,667,281,755,403
"COG0447",23,101,224,60,70,63,51,63,53,92,73,107,143,67,50,37,64,150,41,39
"COG0448",766,148,62,346,263,470,421,316,322,324,97,96,77,153,187,169,111,43,130,78
"COG0449",409,253,350,410,461,452,422,403,369,512,327,465,312,555,444,568,431,368,449,596
"COG0450",46,170,25,75,89,84,87,127,89,29,94,76,75,78,127,64,118,118,110,177
"COG0451",879,1847,977,1117,1214,1478,1012,720,1408,1157,1314,1187,1303,793,942,1039,1171,1424,864,1234
"COG0452",240,159,297,201,223,267,230,256,201,237,219,289,258,268,243,228,268,181,231,232
"COG0454",688,693,320,746,705,794,642,1048,662,570,635,557,556,642,966,711,600,409,734,686
"COG0455",2,7,3,47,25,43,52,2,24,71,27,8,19,27,51,90,33,11,12,12
"COG0456",173,80,29,128,91,176,106,203,75,77,74,46,63,101,182,157,80,28,167,122
"COG0457",97,563,662,350,451,350,441,200,545,544,1409,1655,1744,1202,619,1190,1404,1859,830,1013
"COG0458",1004,765,1433,925,794,918,898,825,870,1054,1109,1011,872,910,571,844,990,1248,688,630
"COG0459",106,77,159,100,92,127,101,104,75,141,323,360,369,413,282,409,339,333,442,386
"COG0460",423,262,613,358,406,378,353,267,329,411,363,423,378,368,356,394,387,459,287,222
"COG0461",178,113,230,141,174,151,177,168,136,208,166,136,155,207,197,157,177,183,116,147
"COG0462",124,52,78,98,103,100,105,161,94,225,254,267,272,285,277,360,311,272,315,192
"COG0463",2584,4118,4485,3096,3192,3398,3339,2544,3908,3365,3112,3211,3282,3362,3058,3595,3061,3319,2653,3195
"COG0464",43,175,203,139,191,153,187,223,200,370,82,121,148,391,257,213,132,157,149,138
"COG0465",706,375,420,703,534,592,652,583,565,506,557,602,513,831,558,741,611,406,829,843
"COG0466",164,140,177,113,156,168,153,86,135,227,436,366,413,497,437,501,470,465,410,501
"COG0468",191,218,316,255,252,218,223,307,187,262,216,284,238,230,239,581,259,227,354,357
"COG0469",328,302,392,344,344,360,310,320,319,325,306,402,372,421,325,404,407,290,364,493
"COG0470",49,48,32,53,56,23,32,170,31,78,23,36,33,31,91,19,21,20,104,29
"COG0471",305,642,843,517,526,477,565,751,593,594,590,622,722,341,510,403,546,542,370,407
"COG0472",271,681,458,347,382,338,471,585,453,409,353,403,391,445,311,402,417,465,536,699
"COG0473",216,159,260,301,250,298,240,182,221,198,287,289,233,229,222,220,266,232,196,168
"COG0474",1191,709,951,817,692,785,874,1726,964,725,673,631,804,1294,796,1005,813,647,1271,1499
"COG0475",177,946,997,434,580,437,499,461,570,477,662,794,742,429,290,451,533,798,422,378
"COG0476",343,142,209,170,107,142,119,155,128,230,165,148,125,131,119,105,108,156,84,131
"COG0477",1378,2976,2818,2667,2672,1274,1761,4742,1698,2414,1649,2008,2272,1508,2968,905,1397,2604,1807,1248
"COG0479",26,83,284,123,126,67,94,112,113,229,87,118,179,93,124,47,120,215,70,68
"COG0480",1520,853,1309,1352,1536,1420,1306,1254,1649,1350,1709,1894,1425,1526,1048,1622,1388,1400,1490,1469
"COG0481",323,270,494,409,363,357,385,346,323,476,380,446,375,420,318,387,432,420,498,558
"COG0482",232,417,321,315,368,362,371,266,419,293,522,482,346,407,338,345,436,439,276,444
"COG0483",26,141,45,107,92,66,45,107,120,58,65,143,103,85,98,78,86,84,108,109
"COG0484",303,159,239,264,185,259,255,284,213,192,78,71,81,85,91,76,98,62,122,89
"COG0486",246,284,317,297,305,343,345,278,244,316,296,331,307,359,350,357,276,286,318,467
"COG0488",1221,1487,2100,1517,1437,1442,1597,1819,1477,1458,1588,1686,1776,1458,1427,1572,1594,1713,1313,1943
"COG0489",395,866,647,556,619,532,631,663,947,733,704,617,803,489,564,513,734,685,657,765
"COG0490",10,1,7,2,7,3,6,4,1,2,8,6,4,2,3,3,3,1,7,2
"COG0491",347,416,179,339,325,293,304,359,216,240,86,69,77,114,96,105,94,87,138,127
"COG0492",440,183,320,224,243,265,237,371,225,251,292,214,264,244,318,209,278,211,365,268
"COG0493",842,547,1153,754,727,742,843,455,654,844,938,852,707,760,710,787,862,885,768,578
"COG0494",838,414,328,605,508,507,653,809,421,530,406,279,300,679,860,689,452,249,552,571
"COG0495",418,395,691,494,437,537,560,496,499,628,613,582,607,611,412,560,643,673,688,589
"COG0496",25,135,212,89,117,84,101,80,105,148,93,161,150,105,73,80,125,169,88,89
"COG0497",310,202,266,305,287,370,327,349,249,357,274,415,277,335,264,332,333,347,392,305
"COG0498",243,194,253,278,389,345,313,289,256,269,305,308,255,336,252,315,339,359,304,205
"COG0499",4,213,19,112,152,48,66,69,92,39,47,110,95,98,38,93,109,64,146,73
"COG0500",985,753,257,876,761,873,814,880,746,623,808,558,659,737,1154,923,745,340,976,558
"COG0501",144,254,208,124,182,134,119,220,199,240,185,151,213,148,152,81,204,256,189,127
"COG0502",233,319,87,262,248,341,228,227,348,159,103,125,95,89,74,70,121,77,72,74
"COG0503",258,192,255,234,304,276,277,490,212,394,292,253,304,302,334,230,249,350,239,199
"COG0504",307,243,424,364,366,363,354,381,253,411,111,127,150,132,100,147,132,136,147,165
"COG0505",242,161,257,187,241,256,214,382,184,261,265,218,241,215,208,238,246,239,169,174
"COG0506",42,268,12,189,127,29,56,55,203,15,103,61,46,16,160,32,115,64,76,72
"COG0507",1414,633,1248,892,1304,1186,1144,737,1029,1681,1058,1066,1142,1034,735,1470,1082,852,1189,1218
"COG0508",33,172,24,152,69,42,53,66,52,12,52,89,49,14,143,26,48,19,110,46
"COG0509",13,107,27,63,82,45,43,65,57,27,76,49,64,46,52,30,62,67,63,44
"COG0510",53,26,14,25,37,65,77,77,90,28,38,29,43,22,61,36,51,15,32,102
"COG0511",146,210,245,153,153,143,139,201,212,155,201,138,152,235,218,115,191,245,132,196
"COG0512",94,109,158,146,136,114,135,106,84,171,124,141,137,131,141,122,114,151,89,78
"COG0513",205,701,824,632,694,480,549,666,667,487,660,781,900,547,816,474,709,704,411,635
"COG0514",300,1016,1489,713,997,776,823,506,961,988,967,1173,1245,731,480,693,930,1317,411,832
"COG0515",1246,314,218,791,623,640,605,761,355,710,597,331,225,766,661,845,662,451,744,820
"COG0516",340,333,487,355,369,298,333,461,227,379,119,133,123,128,83,126,104,145,121,122
"COG0517",434,356,659,446,560,424,480,579,293,599,463,409,475,465,530,430,458,605,483,478
"COG0518",136,126,142,121,141,113,127,122,119,135,398,502,419,296,339,353,458,381,349,386
"COG0519",377,336,411,350,412,316,399,389,348,382,410,496,370,326,278,346,420,377,381,409
"COG0520",251,217,398,324,315,335,358,368,228,264,309,330,369,329,361,283,355,358,345,411
"COG0521",44,26,27,57,77,44,45,75,29,18,31,40,64,44,131,48,53,29,74,14
"COG0522",135,107,194,154,211,197,206,207,120,205,139,145,126,218,213,212,172,203,243,208
"COG0523",216,38,124,198,99,143,128,177,138,186,219,186,116,174,251,137,225,99,159,208
"COG0524",626,959,1111,1003,1113,1038,967,1033,1019,995,1239,1218,1085,855,1045,902,974,1305,903,846
"COG0525",423,318,665,507,490,436,525,529,439,556,555,552,553,604,391,586,580,567,732,741
"COG0526",485,1200,854,825,1308,806,992,626,1343,990,870,861,1048,1006,930,773,1063,1342,782,1089
"COG0527",447,593,943,458,636,540,578,489,585,704,579,747,638,567,430,514,530,811,467,465
"COG0528",50,47,84,56,77,69,46,71,43,93,200,157,186,205,185,202,199,226,186,222
"COG0529",11,111,19,33,25,64,31,29,85,18,81,88,50,28,50,49,69,57,30,49
"COG0530",149,166,49,214,106,226,193,144,238,117,201,195,123,167,239,216,179,54,142,263
"COG0531",432,411,243,561,590,259,412,1921,254,129,383,347,440,270,725,218,439,319,433,274
"COG0532",452,357,688,350,303,426,335,394,313,401,461,400,500,430,328,381,379,475,491,406
"COG0533",111,53,80,82,86,87,98,72,62,119,272,249,232,301,269,245,262,218,307,314
"COG0534",4824,2540,2573,3732,2832,3800,3916,2211,3827,2413,3717,3839,2888,3706,3545,4003,3729,2688,3013,2971
"COG0535",628,251,207,450,466,397,556,360,639,417,664,331,424,447,535,483,354,248,466,554
"COG0536",218,133,324,253,231,224,267,283,206,298,336,271,280,266,225,266,283,268,286,408
"COG0537",140,129,134,163,239,218,161,244,184,150,185,204,168,261,241,254,168,184,176,206
"COG0538",196,149,330,241,169,196,210,165,173,351,208,282,197,223,176,218,225,280,170,142
"COG0539",358,328,624,428,511,341,440,316,295,423,399,434,400,417,295,422,451,431,382,431
"COG0540",183,128,270,205,247,273,264,239,162,295,192,245,212,203,210,236,241,232,206,152
"COG0541",258,239,349,267,277,288,262,281,242,317,262,328,298,360,256,302,322,294,356,416
"COG0542",1037,770,1826,1402,1214,1224,1282,1480,993,1052,1239,1382,1253,1389,925,1214,1433,1225,1399,1852
"COG0543",448,458,689,355,439,526,409,273,437,418,492,517,477,417,382,415,509,638,318,421
"COG0544",344,308,376,401,367,430,477,359,471,467,408,394,371,565,455,421,454,420,440,573
"COG0545",73,356,900,189,295,275,358,249,303,505,340,390,555,250,244,150,306,596,132,191
"COG0546",359,276,418,400,450,399,430,335,354,476,463,337,370,461,365,382,409,435,345,263
