"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG0302",117,117,152,115,283,132,150,144,138,103,135,112,114,111,121,62,141,169,177,105
"COG0303",101,184,163,174,57,107,85,82,108,62,171,85,104,58,45,209,159,92,72,77
"COG0304",134,147,155,189,121,153,123,145,193,139,510,474,486,376,531,396,410,469,384,386
"COG0305",342,512,389,520,651,459,444,392,505,494,535,542,444,463,689,492,378,393,463,432
"COG0306",38,18,32,5,13,38,13,44,49,21,83,69,54,74,65,41,110,109,64,60
"COG0307",143,117,118,69,121,131,110,117,123,139,139,93,124,122,107,108,126,125,118,91
"COG0308",52,56,326,309,19,35,78,124,78,47,80,49,72,32,92,35,91,32,20,94
"COG0309",66,93,104,171,78,71,49,22,74,20,66,68,80,36,49,61,151,79,57,59
"COG0310",12,3,7,10,8,14,7,8,8,1,19,17,9,17,11,29,62,38,11,7
"COG0311",24,37,41,69,21,47,42,19,22,4,12,7,7,4,14,8,13,23,10,5
"COG0312",132,75,123,92,185,86,106,166,137,181,153,82,131,241,199,111,142,46,192,128
"COG0313",274,270,264,297,238,300,285,253,277,231,276,297,252,268,258,272,227,247,258,224
"COG0314",22,2,6,2,1,2,6,9,3,5,5,1,3,2,5,2,21,1,4,0
"COG0315",50,52,64,81,28,46,31,38,43,14,46,30,41,21,12,93,67,45,43,33
"COG0316",54,3,35,18,1,23,5,17,13,6,14,8,5,5,8,4,90,1,6,3
"COG0317",582,674,482,578,723,690,739,644,731,679,613,639,763,700,828,633,569,719,662,609
"COG0318",537,446,328,225,537,400,573,550,480,638,551,404,523,500,453,454,389,420,420,492
"COG0319",92,141,209,139,123,134,123,120,134,145,148,147,137,135,138,131,137,137,106,108
"COG0320",110,69,38,12,98,124,95,94,123,138,153,80,105,128,105,77,69,69,101,94
"COG0321",90,37,26,6,84,74,54,104,89,117,94,68,72,100,87,45,47,27,76,62
"COG0322",336,353,339,369,348,448,480,381,427,339,366,397,365,369,429,370,382,391,377,377
"COG0323",302,365,251,312,323,338,407,286,302,308,390,377,349,288,369,326,285,489,304,303
"COG0324",278,257,293,195,330,314,296,315,277,339,300,280,282,327,321,267,249,250,262,216
"COG0325",150,163,154,151,158,158,166,176,152,157,180,174,179,159,175,144,181,173,153,131
"COG0326",360,463,156,345,436,360,468,428,431,330,373,528,458,461,450,422,294,394,405,366
"COG0327",112,104,186,167,150,146,157,139,154,113,148,182,104,162,190,146,147,187,136,137
"COG0328",24,44,92,56,61,34,139,30,30,23,39,52,54,41,46,74,38,10,33,13
"COG0329",376,458,455,387,399,349,398,512,375,434,454,416,447,392,440,482,382,428,380,396
"COG0330",271,286,265,322,190,281,333,284,181,187,258,241,285,219,270,340,306,313,292,195
"COG0331",210,212,339,445,183,201,216,172,217,201,242,217,214,173,246,224,193,236,243,183
"COG0332",252,322,253,190,315,375,270,420,414,437,338,246,294,393,277,225,233,326,332,338
"COG0333",42,24,23,13,29,47,25,33,12,17,24,33,22,23,26,18,43,23,30,17
"COG0334",360,438,310,278,472,447,482,438,452,539,483,466,491,434,506,455,306,392,510,433
"COG0335",82,75,126,80,109,104,94,76,70,92,92,100,86,106,89,97,107,92,89,72
"COG0336",138,161,213,195,172,184,247,127,131,132,176,165,141,170,167,207,199,221,157,124
"COG0337",205,232,179,237,213,224,291,198,202,237,231,204,180,189,248,213,244,225,194,224
"COG0338",209,106,82,61,151,280,150,99,95,84,156,294,108,108,108,229,130,79,96,130
"COG0339",571,269,179,52,458,600,371,496,586,544,480,446,447,521,613,299,207,625,525,475
"COG0340",205,256,226,316,199,243,257,215,168,181,269,220,213,198,197,286,225,232,209,200
"COG0341",101,199,150,214,126,146,156,173,250,171,200,153,178,185,164,281,155,102,123,197
"COG0342",334,393,239,271,418,391,370,397,537,444,415,257,422,431,459,410,285,565,408,460
"COG0343",217,253,196,256,251,209,315,218,251,233,225,267,234,240,312,230,213,260,271,221
"COG0344",50,112,263,170,101,62,151,57,51,44,96,106,108,69,77,113,125,34,93,69
"COG0345",168,204,190,205,210,169,196,195,193,169,57,71,71,48,55,66,79,67,66,51
"COG0346",310,248,290,193,239,310,205,342,299,292,275,226,221,256,216,193,291,225,235,277
"COG0347",142,184,86,232,172,103,196,98,73,164,134,217,238,154,144,271,198,182,141,151
"COG0348",165,233,252,279,300,201,229,247,229,227,205,292,208,290,295,190,177,72,221,336
"COG0349",26,0,53,39,7,5,3,9,3,3,4,18,1,0,17,1,24,1,1,1
"COG0350",130,141,197,146,138,142,189,145,130,144,125,169,117,131,115,159,172,99,116,91
"COG0351",50,73,64,91,69,68,72,69,77,68,234,206,176,161,209,194,192,391,213,163
"COG0352",129,221,133,287,162,144,205,139,109,133,124,138,140,137,165,175,211,140,168,144
"COG0353",138,178,216,220,170,150,218,159,164,157,164,173,195,153,193,141,171,165,191,123
"COG0354",18,1,21,12,0,15,2,8,13,5,6,5,4,2,5,3,32,2,1,1
"COG0355",66,109,120,95,50,65,70,83,60,55,93,46,66,57,59,128,143,63,66,61
"COG0356",200,298,237,278,235,183,236,196,263,216,294,210,248,226,229,279,330,306,193,220
"COG0357",129,154,245,274,158,177,189,142,116,127,136,229,150,179,141,198,217,176,157,167
"COG0358",474,686,556,610,731,742,792,443,616,641,936,621,628,562,548,1056,450,671,571,535
"COG0359",113,129,189,162,117,164,150,107,116,111,150,123,144,102,136,121,175,162,107,115
"COG0360",88,89,98,99,96,107,87,83,70,82,105,106,98,87,62,73,120,131,74,85
"COG0361",59,79,101,94,69,74,82,74,98,89,75,70,57,57,41,78,74,88,67,70
"COG0362",130,83,206,147,128,169,68,113,177,163,121,125,106,154,123,75,74,120,114,116
"COG0363",391,375,370,302,512,415,363,492,580,554,449,475,403,514,556,362,268,581,411,438
"COG0364",99,93,201,108,149,111,57,155,202,178,148,136,155,168,124,90,85,82,125,134
"COG0365",201,182,61,36,225,223,210,282,246,268,148,192,239,214,247,142,146,161,274,182
"COG0366",860,1268,1691,2663,1042,1006,1134,850,1182,943,879,1581,1121,1165,1267,1105,1032,1288,1053,1042
"COG0367",225,404,298,404,402,243,288,321,239,281,294,361,265,327,354,337,257,248,496,306
"COG0368",56,96,118,96,37,60,87,60,59,68,106,74,76,51,67,120,100,69,86,80
"COG0369",29,3,9,6,3,17,26,7,10,2,4,1,2,1,4,0,33,0,1,0
"COG0370",561,632,341,559,680,497,877,498,494,542,541,724,841,601,678,869,608,528,663,535
"COG0371",121,91,126,213,70,117,150,71,77,57,102,144,92,87,96,121,136,117,103,77
"COG0372",301,341,206,381,298,289,363,285,228,328,270,337,372,336,289,350,325,329,298,281
"COG0373",51,40,64,80,36,69,62,56,66,16,49,54,53,27,61,47,91,75,50,7
"COG0374",24,4,118,8,66,87,32,59,132,22,46,15,29,17,56,38,64,99,36,13
"COG0375",26,22,53,29,34,28,46,25,33,10,16,35,38,19,26,24,52,32,21,16
"COG0376",39,1,13,15,0,21,3,3,10,3,1,3,0,1,3,8,26,1,3,3
"COG0377",83,29,13,10,61,67,65,56,69,61,33,49,47,61,96,32,24,139,57,44
"COG0378",72,73,68,90,71,87,74,39,65,18,37,46,64,37,37,41,184,107,62,24
"COG0379",185,125,112,118,166,262,152,174,148,160,156,163,184,147,186,98,159,322,163,189
"COG0380",108,64,55,10,116,73,54,108,93,93,69,109,84,53,59,63,52,42,80,31
"COG0381",233,271,281,157,256,202,218,457,430,362,270,306,255,473,303,236,235,228,307,336
"COG0382",40,1,21,10,2,66,36,13,70,22,12,19,16,13,40,8,35,150,15,19
"COG0383",101,94,424,279,483,219,357,462,189,335,93,468,364,618,412,199,102,22,484,359
"COG0384",61,0,38,9,12,13,27,18,19,15,15,7,5,28,5,8,13,0,21,2
"COG0385",69,43,189,189,88,94,101,91,88,104,94,89,71,86,104,85,97,164,75,52
"COG0386",40,40,60,16,22,35,17,45,40,52,30,28,26,32,38,23,46,133,25,42
"COG0387",25,1,17,23,0,10,1,4,3,2,1,1,0,0,1,0,28,3,0,0
"COG0388",624,598,401,343,740,681,772,549,734,698,633,689,786,708,799,632,517,784,734,593
"COG0389",325,460,476,614,359,367,501,333,263,223,276,403,399,329,386,532,391,496,389,353
"COG0390",50,36,159,91,64,32,32,60,47,85,31,50,34,74,42,26,26,17,44,53
"COG0391",41,11,178,61,26,29,53,26,48,10,24,9,25,37,32,29,90,35,54,7
"COG0392",45,134,332,308,52,64,49,38,47,21,59,97,65,71,56,48,109,64,41,79
"COG0393",39,51,90,55,44,89,85,81,72,111,56,73,50,94,60,81,55,85,71,53
"COG0394",178,236,347,334,172,234,168,205,181,272,233,207,244,175,182,213,194,227,206,150
"COG0395",409,1029,1703,2095,767,265,676,639,272,635,797,769,594,647,514,1114,845,318,617,676
"COG0396",122,139,213,92,199,179,176,143,168,146,99,173,178,186,187,109,136,222,144,147
"COG0397",28,2,23,13,0,7,1,5,6,2,2,1,0,0,2,2,52,3,2,2
"COG0398",35,16,132,63,37,43,64,16,18,31,35,31,46,25,32,38,79,39,16,11
"COG0399",338,589,388,187,635,322,421,702,581,596,353,510,467,677,491,518,345,519,417,662
"COG0400",23,2,12,21,0,5,6,1,2,3,7,3,2,0,0,3,12,0,0,0
"COG0401",5,0,3,0,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG0402",228,151,345,321,187,176,324,331,174,150,51,94,65,52,62,61,103,19,102,36
"COG0403",170,130,72,38,192,245,202,237,385,267,230,229,325,273,351,134,108,175,262,208
"COG0404",160,66,83,18,139,205,137,169,218,196,128,146,149,159,133,75,78,129,162,114
"COG0405",79,6,8,18,16,21,56,49,11,11,22,4,21,12,25,9,33,5,66,10
"COG0406",173,333,866,646,167,205,288,162,119,171,244,261,240,161,185,380,326,201,180,223
"COG0407",63,65,78,18,36,44,53,131,61,192,46,54,90,89,44,33,47,29,56,74
"COG0408",24,0,4,4,0,9,0,2,3,2,0,2,0,0,0,0,10,0,0,0
"COG0409",27,9,96,72,34,63,26,27,73,10,24,43,24,18,24,13,52,78,21,3
"COG0410",134,99,112,134,88,66,97,45,55,123,74,86,85,83,89,186,168,57,70,67
"COG0411",89,110,102,136,100,51,121,57,64,137,115,124,97,92,117,226,95,62,81,99
"COG0412",50,1,32,3,0,11,0,14,17,5,4,4,1,0,7,5,35,0,1,3
"COG0413",109,102,41,32,158,128,92,157,175,137,38,25,47,40,61,31,16,64,50,37
"COG0414",167,93,102,61,173,193,149,164,186,162,126,130,150,118,144,102,105,180,132,142
"COG0415",24,2,10,3,0,11,2,6,4,7,2,1,0,0,2,2,22,0,0,0
"COG0416",105,141,209,214,111,84,192,64,88,48,37,52,51,35,41,51,57,20,34,41
"COG0417",65,2,21,12,0,15,7,6,15,4,5,0,2,0,3,1,41,1,0,0
"COG0418",18,1,16,8,7,7,3,2,6,0,2,1,4,1,4,0,10,0,0,0
"COG0419",305,472,294,431,407,707,498,320,521,266,547,648,433,259,484,478,353,620,392,434
"COG0420",71,108,131,104,78,75,121,59,71,74,313,246,329,239,187,313,294,137,254,207
"COG0421",55,139,79,115,67,38,67,43,47,33,93,37,80,45,42,116,146,45,62,55
"COG0422",263,319,188,287,256,225,229,198,319,278,335,239,252,241,287,295,188,327,277,227
"COG0423",241,372,132,261,358,292,379,244,281,388,317,336,356,341,380,345,184,324,312,305
"COG0424",159,149,126,189,129,154,156,119,138,139,138,142,157,147,149,180,129,166,127,132
"COG0425",226,191,57,28,217,236,119,210,211,309,269,169,236,213,194,147,138,124,234,184
"COG0426",326,348,258,284,345,288,385,285,301,332,116,110,121,105,92,140,96,103,111,98
"COG0427",269,229,109,97,315,354,296,222,285,262,302,262,358,276,422,269,150,339,329,217
"COG0428",86,98,45,141,78,69,147,110,89,63,92,148,132,106,109,147,130,79,108,73
"COG0429",42,4,2,3,3,14,9,14,11,9,6,2,4,7,10,5,48,2,22,2
"COG0430",0,1,3,1,0,4,2,1,3,2,2,2,1,1,0,1,0,0,0,0
"COG0431",31,1,206,111,1,9,4,8,11,2,5,6,1,3,3,4,39,0,1,2
"COG0432",49,35,26,32,70,53,36,44,86,93,110,46,43,56,74,47,48,101,33,46
"COG0433",69,168,71,236,97,151,279,81,146,244,230,72,59,163,49,20,196,76,34,218
"COG0434",31,3,18,38,12,9,7,6,29,11,61,9,5,7,6,25,37,1,4,4
"COG0435",44,6,80,47,3,12,22,9,7,4,4,5,13,2,3,5,36,6,0,5
"COG0436",1055,1085,1122,1114,1299,1192,1159,1039,1113,1209,391,370,411,421,464,365,300,425,357,347
"COG0437",120,57,73,77,46,48,62,97,130,56,83,30,101,25,57,99,162,13,34,28
"COG0438",2713,2317,2628,1744,3202,3297,2661,4234,3084,3782,2360,2796,2867,4173,2447,2673,2503,2619,3234,3940
"COG0439",330,365,304,269,246,309,198,390,304,323,348,306,255,360,247,166,319,221,356,311
"COG0440",91,128,166,179,140,79,108,109,116,119,94,118,129,125,89,161,148,60,101,100
"COG0441",576,632,483,552,683,663,745,612,590,593,572,587,652,689,697,601,521,849,596,646
"COG0442",240,319,354,374,341,279,367,230,238,236,299,358,323,265,359,334,340,287,348,249
"COG0443",477,590,438,596,581,389,553,417,433,516,570,456,589,486,618,654,494,373,498,422
"COG0444",319,350,536,501,253,175,299,213,214,230,351,228,207,196,198,361,445,174,231,228
"COG0445",155,187,126,160,137,160,180,146,184,151,625,445,530,403,483,494,506,608,577,390
"COG0446",652,647,475,819,586,595,544,540,371,525,600,626,720,470,522,803,700,326,697,395
"COG0447",91,76,75,9,77,103,66,87,135,128,119,64,76,72,111,64,42,119,93,69
"COG0448",213,465,318,678,247,197,349,187,180,202,104,126,116,68,72,155,160,82,84,109
"COG0449",420,461,404,550,480,370,426,346,307,381,380,438,422,494,395,474,454,451,398,314
"COG0450",104,93,138,71,96,121,70,159,109,145,111,71,109,142,117,63,146,69,112,117
"COG0451",1255,938,728,449,1189,947,1007,1335,1195,1611,956,1107,1167,1359,1189,1071,873,932,1173,1437
"COG0452",224,304,241,267,249,211,249,192,213,205,254,217,268,230,257,308,220,254,293,185
"COG0454",1031,642,964,752,652,717,656,664,666,665,577,684,655,630,567,649,961,436,602,726
"COG0455",16,61,3,10,22,5,29,5,0,1,7,4,35,28,3,3,39,8,12,19
"COG0456",96,93,222,133,74,48,120,68,43,25,55,89,81,98,40,68,169,30,101,95
"COG0457",1743,1083,634,455,1659,1921,1308,1437,1739,1786,1662,1326,1443,1414,1562,1152,637,1523,1656,1639
"COG0458",846,834,855,823,1092,923,1084,890,1043,901,863,869,1009,838,1175,885,605,988,907,879
"COG0459",262,327,338,393,345,274,450,315,385,329,330,346,346,311,408,314,281,331,327,274
"COG0460",136,153,96,122,122,120,115,76,134,125,458,396,408,304,453,371,328,304,344,318
"COG0461",127,168,189,184,182,184,193,136,148,142,179,131,186,120,173,155,192,241,164,127
"COG0462",218,326,495,485,266,242,304,231,239,237,320,344,294,231,257,287,313,288,250,218
"COG0463",2667,2905,2503,2546,3315,3572,3150,3594,2808,3889,2869,2873,3104,3407,2660,2923,3068,3875,2791,3873
"COG0464",91,111,266,231,117,185,251,179,44,107,156,123,135,113,173,191,224,207,57,191
"COG0465",433,714,575,803,643,470,673,447,476,420,567,590,634,492,612,755,594,325,510,503
"COG0466",348,498,251,547,414,414,482,320,351,242,364,453,493,434,501,468,432,416,428,411
"COG0468",231,213,297,263,501,207,355,197,342,246,226,217,279,330,290,265,243,272,248,228
"COG0469",302,353,361,330,404,305,367,287,301,350,380,363,418,330,391,424,331,317,370,314
"COG0470",42,67,199,152,28,22,72,63,30,25,100,61,26,19,65,114,100,11,43,39
"COG0471",140,226,242,121,182,140,183,158,215,204,639,469,591,541,741,959,503,593,552,616
"COG0472",443,380,568,414,392,346,457,442,442,497,395,387,500,497,479,391,305,375,443,483
"COG0473",241,284,174,238,296,262,272,233,350,305,281,279,282,245,243,273,216,242,250,205
"COG0474",897,626,1781,1373,822,686,698,750,753,651,790,747,826,730,851,621,764,501,886,936
"COG0475",648,525,479,358,719,650,528,762,948,839,672,576,528,723,736,458,303,717,560,579
"COG0476",187,76,161,121,108,116,153,146,147,149,84,152,138,135,149,97,138,405,143,122
"COG0477",4725,1242,4551,2601,1718,2950,1629,2234,3285,2058,1703,1743,1508,1764,2543,1180,3100,3215,1676,1633
"COG0479",160,99,117,83,142,168,106,146,167,147,111,86,128,104,130,62,135,268,132,116
"COG0480",1320,1513,1306,1585,1493,1328,1599,1283,1258,1399,1552,1605,1379,1602,1447,1632,1026,1322,1395,1602
"COG0481",107,151,127,142,126,102,142,104,129,133,453,434,431,351,428,431,313,434,398,337
"COG0482",142,137,92,73,152,176,130,139,136,137,506,367,426,427,389,381,350,313,418,432
"COG0483",132,58,84,79,104,121,73,88,127,68,111,94,77,116,104,68,104,21,97,99
"COG0484",211,320,306,320,243,217,242,163,209,186,249,239,261,210,241,244,277,218,254,189
"COG0486",252,315,258,375,330,306,344,275,308,292,294,316,282,359,328,291,332,191,344,253
"COG0488",1603,1675,1660,1696,1614,1600,1491,1501,1564,1606,1606,1678,1577,1554,1693,1331,1391,1484,1710,1444
"COG0489",789,513,692,555,784,798,613,825,846,892,529,711,808,833,891,459,580,1054,1072,940
"COG0490",0,0,4,0,7,1,4,4,2,4,3,2,1,0,3,3,0,0,4,0
"COG0491",353,260,345,295,299,267,373,308,197,373,322,219,296,299,245,369,364,223,247,231
"COG0492",293,289,424,394,230,185,321,208,223,242,288,276,252,215,259,300,324,166,262,244
"COG0493",712,915,494,885,825,664,928,631,760,665,739,765,874,703,914,880,695,996,909,713
"COG0494",441,590,795,743,398,299,479,364,234,284,427,442,451,395,333,454,829,274,324,440
"COG0495",433,545,547,525,572,513,650,469,599,598,240,186,217,151,188,171,129,207,200,166
"COG0496",38,27,27,2,44,42,32,46,40,48,113,99,94,122,174,75,75,217,156,90
"COG0497",262,308,359,347,343,298,409,314,335,335,310,353,349,360,372,353,263,258,329,269
"COG0498",242,307,247,311,309,295,413,264,317,241,337,366,331,326,373,328,263,306,314,235
"COG0499",78,49,67,69,64,87,120,122,137,62,34,103,98,118,203,73,33,56,86,104
"COG0500",648,1054,841,831,703,636,843,786,540,521,619,743,779,744,580,778,1139,472,603,774
"COG0501",236,126,216,118,177,159,125,199,239,184,161,190,183,169,191,204,170,177,167,216
"COG0502",107,110,80,63,112,99,90,125,120,108,301,338,329,355,327,242,271,184,389,331
"COG0503",259,258,473,375,239,224,304,228,181,272,276,280,224,204,219,278,371,271,232,247
"COG0504",295,353,400,349,364,268,412,301,360,322,358,384,371,338,368,324,312,333,345,272
"COG0505",194,255,360,322,226,189,246,204,255,220,251,264,227,194,241,251,195,249,255,193
"COG0506",160,120,53,21,60,76,70,117,113,142,175,119,113,165,63,75,153,71,82,191
"COG0507",1006,1294,754,1283,1165,1470,1306,1225,999,1086,1400,1066,1061,1130,1131,1416,674,941,1145,1030
"COG0508",90,65,60,44,28,50,46,118,105,61,51,54,47,51,96,30,147,5,32,50
"COG0509",30,17,27,16,28,30,12,33,35,30,57,64,57,65,49,42,55,60,60,61
"COG0510",44,51,82,144,27,37,21,19,99,30,19,21,56,10,22,43,80,16,23,95
"COG0511",273,241,185,127,155,199,129,230,181,206,92,54,71,60,56,47,80,66,82,73
"COG0512",149,78,136,161,115,126,160,91,113,117,100,138,96,107,108,64,135,163,90,88
"COG0513",687,715,646,569,682,666,605,629,714,790,890,550,735,637,671,753,797,726,729,668
"COG0514",996,797,484,452,953,1203,735,1008,1191,1176,1049,975,832,1097,1013,874,548,1761,857,950
"COG0515",323,588,750,1134,579,450,992,647,287,359,114,269,247,151,163,166,242,171,148,118
"COG0516",316,357,439,386,331,394,398,348,524,356,369,361,360,339,390,326,280,396,370,244
"COG0517",427,403,633,535,390,482,576,503,466,367,453,449,441,397,561,412,454,786,540,332
"COG0518",319,423,434,432,414,272,434,354,385,505,407,409,462,422,402,430,316,365,404,343
"COG0519",302,402,354,349,358,275,415,375,409,476,417,418,412,427,382,425,314,397,360,350
"COG0520",290,292,369,275,356,328,372,262,273,340,292,381,355,320,335,288,304,420,345,212
"COG0521",87,74,73,94,20,48,39,36,46,25,50,52,51,33,28,102,126,50,45,33
"COG0522",128,118,182,182,160,173,234,135,129,152,141,160,166,133,138,199,207,212,160,118
"COG0523",262,185,191,231,125,104,191,122,149,240,215,142,225,121,101,248,294,158,129,139
"COG0524",1095,1053,1030,1090,1166,1130,930,1111,1030,1178,1221,1033,896,989,1026,1270,1034,1207,899,1056
"COG0525",447,541,478,634,619,466,665,422,547,510,490,566,588,471,516,595,427,424,543,411
"COG0526",428,272,207,135,336,516,334,398,305,379,974,1012,1088,1128,1095,697,837,1077,1110,1285
"COG0527",629,556,495,484,584,615,559,518,642,628,668,647,569,586,750,580,436,498,535,594
"COG0528",159,183,231,158,174,179,223,203,193,179,210,176,191,181,151,168,187,220,194,146
"COG0529",86,50,28,9,67,84,29,82,87,79,79,51,71,73,65,58,54,21,50,90
"COG0530",163,271,155,260,167,137,160,134,141,191,196,149,188,183,125,190,242,76,189,216
"COG0531",661,406,1904,1261,338,393,366,414,490,386,497,381,430,311,380,321,772,432,440,236
"COG0532",385,385,417,425,417,366,406,307,311,375,297,342,384,343,438,403,337,638,441,310
"COG0533",205,265,247,253,244,201,342,193,216,201,275,286,265,219,275,329,268,238,263,200
"COG0534",2975,4675,2224,4548,3606,2760,3590,3037,2958,3299,3967,3410,3726,3390,3066,5080,3563,2756,3755,3736
"COG0535",191,447,336,266,345,459,619,447,496,229,413,352,382,375,327,363,501,678,259,542
"COG0536",222,229,288,268,280,255,315,206,248,214,288,260,280,233,294,281,230,292,262,212
"COG0537",194,185,253,215,173,181,156,207,172,220,189,180,182,196,133,147,219,173,182,185
"COG0538",212,243,142,164,244,188,212,167,189,238,187,201,217,211,242,263,181,286,177,188
"COG0539",329,402,337,347,448,380,522,358,332,346,392,458,430,392,510,361,338,357,425,324
"COG0540",168,241,258,224,249,186,282,222,202,240,241,239,234,247,277,292,217,261,234,174
"COG0541",268,364,280,307,319,296,353,294,363,276,366,328,296,321,372,327,272,324,323,254
"COG0542",1163,1550,1455,1532,1246,1237,1225,952,1322,1143,1396,1335,1477,1157,1303,1545,893,1575,1111,1016
"COG0543",458,493,292,340,423,390,456,417,474,465,545,498,479,460,555,453,434,580,565,429
"COG0544",359,704,343,601,371,456,467,348,326,407,554,342,497,379,357,737,495,505,320,467
"COG0545",453,199,185,128,405,448,236,379,340,524,430,331,273,288,368,209,232,577,285,275
"COG0546",105,130,103,132,123,144,160,110,104,107,295,418,346,331,350,365,368,461,318,384
