"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG0302",113,127,147,124,128,185,104,104,102,147,118,112,101,149,151,64,149,163,135,109
"COG0303",80,65,56,71,121,55,232,25,99,52,17,51,27,24,47,65,28,18,17,17
"COG0304",398,368,481,397,343,642,362,407,302,455,357,908,660,363,534,360,312,421,444,355
"COG0305",452,511,467,443,414,448,327,465,302,365,403,426,400,401,512,473,487,401,443,483
"COG0306",20,73,119,46,140,102,43,121,43,45,54,237,94,87,152,42,89,47,90,70
"COG0307",126,132,138,95,134,167,47,90,130,115,36,19,35,49,42,30,35,43,30,46
"COG0308",50,43,136,30,71,51,43,33,35,26,55,255,27,89,85,25,62,18,62,31
"COG0309",86,20,35,83,58,29,67,56,60,71,75,117,71,31,78,48,59,38,58,34
"COG0310",12,6,21,17,36,11,97,7,12,7,26,56,30,21,25,29,18,13,13,8
"COG0311",38,4,16,34,36,80,45,10,64,42,17,107,41,37,23,21,25,59,21,19
"COG0312",68,66,80,36,29,16,9,43,19,55,202,62,78,88,142,120,169,76,198,250
"COG0313",241,293,273,314,275,267,231,228,222,297,299,259,295,294,274,244,278,215,273,277
"COG0314",0,2,5,6,8,9,8,2,0,2,1,0,0,2,13,4,8,0,1,2
"COG0315",33,27,21,31,36,21,98,10,78,16,19,86,34,34,38,81,41,23,21,19
"COG0316",0,3,2,14,13,17,4,4,5,5,3,2,0,14,10,8,25,3,7,3
"COG0317",626,729,635,579,659,925,495,513,599,656,596,550,527,688,705,578,583,756,627,669
"COG0318",528,593,534,465,366,380,169,590,411,491,495,211,494,469,464,453,546,376,532,528
"COG0319",134,131,104,142,134,154,125,77,167,143,165,151,129,135,96,139,136,143,128,116
"COG0320",120,120,163,122,93,58,24,105,44,93,126,41,102,150,118,79,107,78,117,134
"COG0321",72,103,112,73,80,39,6,95,49,62,90,10,68,98,82,49,79,62,94,102
"COG0322",422,350,311,394,386,364,344,305,370,378,385,315,359,389,395,357,346,354,367,387
"COG0323",338,322,341,333,334,364,325,300,242,357,332,218,316,329,352,326,318,377,342,296
"COG0324",315,388,330,305,281,399,201,361,289,313,370,258,313,332,281,238,295,260,345,356
"COG0325",154,137,145,166,176,159,126,142,200,179,171,209,197,200,173,178,206,156,142,159
"COG0326",419,337,435,428,457,526,363,401,595,436,433,325,494,419,419,432,375,468,524,445
"COG0327",125,117,152,70,180,146,145,90,79,126,139,195,107,177,171,148,134,142,122,180
"COG0328",23,22,41,45,75,8,48,55,72,38,61,171,68,59,32,78,72,210,15,33
"COG0329",484,440,445,358,396,354,415,402,461,460,430,540,377,422,346,466,533,348,398,371
"COG0330",288,207,185,324,275,219,439,308,231,219,190,252,248,260,232,379,390,188,204,197
"COG0331",193,215,213,198,207,249,277,173,167,211,190,709,215,227,199,186,191,199,179,165
"COG0332",310,459,330,260,349,411,56,360,265,303,364,143,342,285,445,232,531,334,519,350
"COG0333",33,15,37,28,39,29,26,25,24,37,34,15,24,41,13,23,49,43,27,22
"COG0334",530,521,515,414,471,488,257,381,394,461,477,459,407,514,495,415,437,420,498,450
"COG0335",81,98,105,117,120,127,51,69,135,100,92,81,81,105,80,104,104,103,91,101
"COG0336",167,134,116,172,176,193,179,131,168,158,143,225,139,146,131,189,189,162,131,154
"COG0337",211,229,192,239,219,207,167,232,198,234,213,309,212,252,207,215,228,208,186,185
"COG0338",106,69,103,198,229,45,168,170,52,64,129,129,198,151,85,267,174,93,97,95
"COG0339",461,513,641,428,441,843,46,397,296,480,495,71,388,550,628,305,351,613,530,539
"COG0340",231,180,197,229,217,208,324,139,217,206,203,267,195,199,179,286,212,197,161,209
"COG0341",149,151,86,160,154,68,158,251,236,110,82,144,227,143,246,261,119,148,143,203
"COG0342",453,467,392,450,360,670,185,378,374,323,421,213,364,339,555,395,334,543,377,404
"COG0343",94,69,63,84,90,89,48,78,76,94,217,279,176,290,281,225,254,233,243,244
"COG0344",97,39,31,110,88,28,107,73,184,119,75,121,102,71,53,126,153,74,65,83
"COG0345",170,213,248,187,200,204,199,241,182,186,175,222,192,162,218,198,197,178,206,189
"COG0346",233,303,388,174,301,139,168,244,340,228,261,252,297,266,309,179,319,158,232,272
"COG0347",231,173,104,237,174,134,283,209,159,229,236,338,258,151,79,297,154,175,161,154
"COG0348",237,218,225,214,191,93,254,232,154,241,191,185,224,252,234,220,256,186,223,310
"COG0349",1,1,3,4,16,6,19,3,5,1,11,112,0,23,5,3,7,4,0,1
"COG0350",126,146,174,116,140,86,103,125,141,177,145,155,171,126,133,150,151,104,145,123
"COG0351",188,174,212,178,223,421,250,131,224,234,196,169,161,212,183,198,216,294,179,176
"COG0352",154,124,125,164,210,139,279,93,240,204,155,257,166,159,140,165,163,147,122,142
"COG0353",167,172,166,177,207,180,170,107,162,189,117,171,177,163,141,149,209,168,169,177
"COG0354",0,7,6,4,4,8,5,1,0,0,2,0,0,2,14,5,15,2,2,0
"COG0355",85,68,48,71,83,29,75,53,80,59,27,23,13,22,21,28,23,28,19,13
"COG0356",263,215,239,271,206,281,248,219,248,246,277,244,217,236,254,292,206,256,209,259
"COG0357",140,113,128,162,191,120,220,107,203,164,52,83,67,51,39,65,60,55,40,59
"COG0358",630,611,759,663,695,626,526,717,577,1054,746,549,634,608,613,1090,629,572,449,520
"COG0359",131,100,106,120,166,134,129,88,115,138,117,168,139,158,114,122,168,115,108,119
"COG0360",76,92,72,78,136,98,80,75,113,79,98,120,94,103,73,84,141,101,87,81
"COG0361",63,85,63,77,91,87,51,54,111,62,65,83,83,98,77,69,88,84,54,64
"COG0362",139,152,210,49,131,98,64,125,38,140,131,232,114,83,161,85,109,72,150,143
"COG0363",447,588,573,330,386,596,398,451,359,442,436,371,422,436,517,329,371,465,495,534
"COG0364",148,189,192,32,98,90,44,142,41,145,176,154,125,72,200,92,121,80,190,178
"COG0365",242,268,209,160,186,328,278,163,105,163,228,24,185,170,332,152,181,304,229,208
"COG0366",1137,928,816,1265,1174,2610,2544,984,1870,1030,1077,2101,1734,1153,1103,1135,811,1799,1162,1117
"COG0367",336,313,211,344,207,239,577,250,268,308,284,220,446,271,236,319,231,208,281,282
"COG0368",81,58,65,77,76,45,74,59,95,65,53,104,56,61,84,117,82,52,59,62
"COG0369",2,2,1,2,6,6,17,2,2,1,0,0,1,3,8,0,4,7,2,1
"COG0370",791,549,425,781,619,428,1018,571,719,641,634,599,465,617,483,886,669,589,565,648
"COG0371",149,52,78,86,198,43,151,214,119,69,158,268,156,92,112,115,124,91,94,85
"COG0372",365,322,245,389,283,334,350,316,378,412,363,376,391,332,220,343,294,335,302,300
"COG0373",49,14,33,46,60,27,167,13,24,61,59,90,81,30,64,44,56,36,42,36
"COG0374",4,32,60,22,49,67,19,21,11,23,20,12,1,26,133,18,41,15,42,15
"COG0375",6,11,18,35,47,16,14,11,23,16,24,8,9,18,37,16,51,13,12,16
"COG0376",3,2,3,0,7,10,19,7,2,2,0,0,0,6,10,2,18,0,4,0
"COG0377",56,62,42,58,65,178,3,51,46,42,52,0,40,95,77,33,36,117,64,55
"COG0378",33,25,32,53,53,25,99,27,65,31,49,21,36,42,89,32,56,45,47,36
"COG0379",56,50,54,63,54,68,69,35,90,61,213,198,166,184,184,92,113,183,181,167
"COG0380",65,92,121,37,68,75,21,66,49,64,31,6,38,19,36,18,27,9,35,17
"COG0381",397,342,248,199,380,332,55,242,275,236,315,176,255,304,424,222,462,423,418,448
"COG0382",9,36,30,27,49,135,15,5,27,9,17,3,23,17,59,9,33,70,9,13
"COG0383",270,370,256,363,287,71,292,651,178,216,231,297,221,258,217,206,441,169,474,616
"COG0384",7,11,35,4,34,5,10,13,5,2,6,23,3,27,3,11,45,3,19,32
"COG0385",105,107,68,51,175,174,186,55,175,55,80,290,69,146,102,80,131,120,66,80
"COG0386",26,38,72,17,52,37,23,33,19,38,44,74,58,23,48,22,60,31,43,27
"COG0387",0,4,1,1,8,12,8,1,2,0,0,1,0,6,4,1,11,1,0,0
"COG0388",813,696,615,758,751,910,558,572,764,659,643,944,646,747,750,620,660,864,706,697
"COG0389",429,215,222,400,456,344,657,416,441,430,351,543,380,453,267,532,435,345,316,304
"COG0390",65,67,48,18,46,22,24,71,33,61,61,56,33,55,41,31,53,26,57,55
"COG0391",12,7,31,29,49,26,13,12,9,21,4,33,0,7,10,9,28,8,9,14
"COG0392",48,25,42,60,80,18,218,29,135,50,62,282,109,50,44,48,84,46,45,65
"COG0393",66,76,69,156,75,80,68,71,42,104,92,60,87,98,64,78,54,57,79,115
"COG0394",253,254,226,190,224,178,157,182,247,255,214,298,274,253,170,204,232,150,176,188
"COG0395",751,649,256,1225,782,149,2997,1841,1524,711,595,1923,1072,804,267,1095,613,582,628,626
"COG0396",194,148,117,177,203,194,42,161,168,145,155,183,155,176,166,113,173,196,168,189
"COG0397",0,0,1,0,15,5,16,1,3,0,0,0,0,1,1,2,13,1,3,0
"COG0398",19,24,18,49,118,25,50,63,33,16,59,241,17,68,28,41,75,16,35,32
"COG0399",572,592,553,296,428,390,466,849,381,475,554,186,443,318,481,479,570,701,762,716
"COG0400",0,3,4,6,12,4,14,5,1,2,2,0,0,9,5,2,8,0,1,1
"COG0401",0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG0402",155,118,180,188,370,119,289,159,158,109,144,560,126,270,185,179,421,126,197,161
"COG0403",288,290,335,118,237,163,33,181,91,235,218,22,168,233,365,158,159,127,294,262
"COG0404",137,225,214,115,174,94,30,151,72,155,139,59,133,199,234,93,171,92,165,174
"COG0405",12,10,55,22,54,8,23,50,8,12,11,88,0,21,15,13,59,7,31,18
"COG0406",243,179,139,279,287,161,298,203,260,228,180,662,307,280,151,352,278,164,161,176
"COG0407",48,171,78,42,42,50,67,69,28,34,92,13,77,95,70,57,56,25,59,74
"COG0408",0,0,1,0,1,2,0,1,0,1,1,0,0,3,8,1,4,0,2,1
"COG0409",24,10,32,16,49,24,8,5,11,8,34,90,15,25,71,19,26,22,17,10
"COG0410",65,121,49,81,85,26,60,64,71,57,82,192,29,69,63,172,122,66,51,85
"COG0411",58,125,57,69,84,28,57,70,72,69,54,190,33,91,73,227,160,49,66,96
"COG0412",0,2,4,1,25,11,18,12,3,1,1,0,0,4,18,4,17,0,2,1
"COG0413",114,135,137,102,120,186,71,83,119,99,133,72,75,114,162,91,85,152,168,118
"COG0414",137,162,166,92,147,231,118,119,154,127,146,81,135,171,157,113,137,177,148,150
"COG0415",0,3,5,0,2,4,9,3,0,1,0,0,1,8,6,0,17,0,1,1
"COG0416",121,50,47,136,128,45,142,64,131,159,91,178,123,115,74,152,110,80,86,107
"COG0417",1,3,10,0,8,10,15,3,1,0,0,0,0,1,12,1,14,0,3,1
"COG0418",1,2,3,0,8,3,8,2,0,0,0,0,0,2,6,2,6,3,0,0
"COG0419",102,90,177,151,109,211,74,64,85,122,428,377,420,353,554,471,358,518,416,229
"COG0420",218,236,213,319,276,296,349,245,264,353,202,302,336,196,258,358,244,210,241,216
"COG0421",76,37,29,108,69,17,147,20,130,35,62,95,77,42,31,117,93,66,40,45
"COG0422",249,286,300,239,221,447,232,177,366,279,232,273,254,229,326,294,179,271,195,250
"COG0423",315,360,317,344,282,402,249,303,329,352,287,233,296,341,313,345,271,341,293,357
"COG0424",137,129,164,144,155,157,87,110,150,139,136,191,156,158,144,154,151,169,117,132
"COG0425",177,307,317,225,120,149,104,166,152,185,196,54,231,204,190,132,154,137,226,172
"COG0426",333,309,287,291,358,357,398,293,283,310,342,362,336,312,278,455,331,276,272,304
"COG0427",270,269,270,295,411,424,35,179,217,225,194,342,208,414,302,296,266,321,214,259
"COG0428",106,55,45,145,150,139,168,72,131,110,75,86,97,105,92,170,133,105,76,103
"COG0429",1,6,11,12,7,14,8,9,2,3,3,0,0,5,10,2,16,9,7,8
"COG0430",0,1,4,3,1,7,3,1,1,0,0,0,0,2,3,2,2,0,3,0
"COG0431",2,10,9,2,9,11,19,7,8,0,2,47,2,12,5,7,27,1,4,1
"COG0432",61,82,89,35,47,89,12,46,40,52,73,27,55,69,82,32,48,75,71,44
"COG0433",83,272,268,77,124,329,11,90,42,125,55,14,119,116,106,29,198,113,67,144
"COG0434",7,5,10,5,4,6,16,9,6,5,5,5,20,8,20,32,13,6,7,5
"COG0435",4,3,4,28,16,2,10,3,6,4,9,50,5,15,5,10,26,1,4,4
"COG0436",1219,1213,1347,1159,1114,1399,618,1033,1118,1223,1425,1574,1124,1251,1080,1116,1114,1101,1293,1255
"COG0437",8,18,25,23,28,24,36,7,12,10,36,27,6,53,134,91,96,39,42,29
"COG0438",3096,3920,4144,2468,2958,2457,1430,3957,2897,3579,3774,2062,3440,3012,3166,2727,3509,2571,3221,4178
"COG0439",259,314,388,298,196,205,623,398,185,309,314,193,443,301,333,175,213,152,412,377
"COG0440",44,45,34,45,43,13,48,40,59,56,134,182,92,75,105,148,183,79,122,105
"COG0441",573,639,525,742,665,668,502,604,669,699,217,231,205,188,207,180,206,232,229,219
"COG0442",345,217,254,387,267,270,353,297,260,269,270,374,292,340,269,317,229,261,242,247
"COG0443",499,447,439,687,419,456,381,430,528,696,407,532,435,538,445,610,560,401,419,507
"COG0444",228,241,156,201,210,120,574,195,241,191,206,459,224,268,218,384,307,173,161,216
"COG0445",471,443,434,555,466,597,488,373,443,450,456,387,486,441,431,532,451,473,409,410
"COG0446",512,507,559,491,494,370,841,380,641,364,454,548,544,493,386,804,668,433,483,473
"COG0447",78,143,135,75,68,184,17,67,68,91,104,16,79,84,140,62,59,141,93,83
"COG0448",361,184,118,378,311,74,790,262,506,296,285,601,438,242,173,468,353,194,240,253
"COG0449",388,387,402,475,430,342,419,461,332,435,394,492,505,395,313,436,390,384,370,467
"COG0450",74,144,140,46,92,90,42,124,66,104,115,124,101,75,120,67,104,71,130,122
"COG0451",1159,1641,1530,917,1275,1198,812,1453,968,1285,1213,1140,1624,1108,1236,1009,1192,1232,1287,1394
"COG0452",257,243,199,208,201,104,202,165,241,280,231,216,267,222,209,314,224,157,197,264
"COG0454",594,656,719,744,713,401,659,741,948,745,655,655,921,811,676,645,885,544,765,629
"COG0455",24,4,15,85,28,0,3,31,96,53,22,3,24,8,0,2,7,20,35,17
"COG0456",88,32,50,93,93,40,179,95,121,89,75,163,123,80,47,81,124,76,97,97
"COG0457",1349,1847,1973,1502,1392,1732,353,1244,1184,1565,1585,571,1309,1587,1750,1186,1028,1880,1515,1418
"COG0458",1034,930,904,924,810,1329,935,713,787,836,907,783,710,897,1083,936,688,1205,999,853
"COG0459",351,344,293,344,317,442,351,479,313,379,315,279,272,329,360,308,323,354,316,348
"COG0460",447,356,411,410,440,498,435,358,378,351,405,386,364,385,361,333,303,434,347,313
"COG0461",139,148,138,206,184,234,172,183,188,161,156,176,138,162,143,135,165,165,126,128
"COG0462",269,249,236,308,304,325,386,327,310,248,265,471,310,256,225,282,317,262,238,256
"COG0463",1054,1315,1144,1204,1025,1105,834,1308,1358,1297,3788,2771,3782,3399,2847,2957,3081,3482,3732,3280
"COG0464",104,116,119,205,193,375,29,41,140,195,107,296,111,221,39,197,178,262,50,108
"COG0465",546,426,382,668,538,411,747,347,492,636,464,824,471,586,462,684,511,418,556,471
"COG0466",153,91,109,162,133,163,155,102,176,124,381,390,429,415,343,435,398,455,368,399
"COG0468",240,212,372,321,229,269,200,325,197,291,266,309,315,257,326,276,233,277,256,287
"COG0469",400,395,276,357,375,237,325,264,303,317,322,354,301,404,274,402,291,211,299,333
"COG0470",24,29,44,19,56,28,38,13,20,27,16,157,26,56,32,91,47,41,18,16
"COG0471",572,663,635,468,522,777,295,549,435,573,684,433,393,448,615,1002,732,543,565,554
"COG0472",394,485,416,393,440,434,300,424,260,387,380,531,278,416,418,420,347,456,351,462
"COG0473",240,289,216,234,278,236,216,204,240,208,272,396,235,245,323,325,250,230,300,238
"COG0474",832,664,735,996,636,1039,1234,860,572,699,889,1001,842,725,778,609,797,965,737,737
"COG0475",647,850,909,468,598,1007,171,735,395,530,207,57,217,247,311,180,199,230,222,217
"COG0476",175,150,114,143,94,151,390,104,123,127,183,192,119,185,139,109,149,341,157,144
"COG0477",1447,2147,2510,1276,2626,3243,1299,1497,1269,1368,1715,3675,1328,2416,3147,1266,2082,2131,2103,1723
"COG0479",118,151,168,110,112,332,29,84,74,115,104,128,82,142,155,74,105,166,87,115
"COG0480",1399,1421,1290,1569,1517,1419,1496,1255,1273,1364,1426,1439,1380,1343,1193,1610,1435,1581,2034,1462
"COG0481",395,362,352,405,390,461,330,287,353,423,383,377,370,406,356,447,340,381,384,367
"COG0482",142,141,163,133,112,127,87,123,106,133,435,205,426,461,433,406,367,383,493,373
"COG0483",98,83,99,112,74,68,35,80,85,93,90,125,67,151,125,75,91,53,116,105
"COG0484",68,55,53,76,64,82,100,62,72,85,244,308,253,206,172,243,249,217,211,201
"COG0486",298,278,294,336,294,219,229,297,309,350,315,258,306,272,302,337,306,243,293,330
"COG0488",1551,1547,1904,1639,1385,1847,1280,1450,1609,1679,528,513,521,445,491,431,525,537,637,497
"COG0489",733,919,631,566,629,779,395,769,527,718,629,542,740,746,911,510,607,708,789,834
"COG0490",1,6,6,0,8,4,7,7,3,2,1,0,0,0,3,17,20,4,7,4
"COG0491",273,376,206,357,297,217,345,190,249,295,261,285,289,270,239,419,358,223,270,305
"COG0492",241,207,256,267,219,278,437,193,280,228,233,374,268,260,211,337,304,220,233,228
"COG0493",790,698,675,1016,743,1356,858,686,743,705,794,802,688,806,760,841,704,1071,893,681
"COG0494",383,281,270,574,556,163,844,590,799,415,394,1033,547,464,211,457,540,326,439,404
"COG0495",607,635,633,627,462,766,418,412,455,571,527,591,463,495,665,590,465,597,498,506
"COG0496",108,145,155,114,134,213,15,107,95,105,116,55,102,169,155,80,117,144,142,133
"COG0497",338,306,277,320,333,319,296,269,324,356,117,111,98,117,103,134,106,114,104,97
"COG0498",327,243,266,321,352,347,262,180,285,302,270,336,272,264,347,312,348,281,263,278
"COG0499",61,64,91,54,117,58,6,123,36,40,21,16,17,35,43,17,36,22,29,28
"COG0500",729,484,535,805,747,436,935,1029,741,726,677,562,908,651,542,758,915,516,764,705
"COG0501",153,199,237,168,215,166,157,142,121,119,242,166,69,242,228,201,137,169,162,143
"COG0502",365,334,388,232,232,167,238,253,299,306,330,242,265,257,363,227,261,182,425,323
"COG0503",242,277,254,300,298,380,238,221,304,258,280,309,287,311,224,340,294,274,244,245
"COG0504",351,293,357,349,362,401,308,262,300,373,363,415,283,352,325,344,341,324,340,326
"COG0505",227,231,212,200,248,239,289,164,194,197,234,263,224,182,232,278,226,219,216,196
"COG0506",85,155,230,50,112,137,53,121,51,109,135,48,160,54,113,78,97,114,124,168
"COG0507",1296,1149,782,1155,1295,972,1342,1188,1229,1195,1277,927,1693,1086,968,1437,1187,1408,1011,1186
"COG0508",34,61,92,30,60,32,28,69,12,37,48,31,28,30,105,46,71,49,101,71
"COG0509",42,107,94,52,78,42,24,66,42,56,74,53,66,106,100,37,102,49,92,72
"COG0510",95,33,15,39,28,16,33,12,180,29,48,152,72,38,98,33,34,55,48,9
"COG0511",180,223,268,215,179,268,144,153,162,207,208,100,250,239,185,102,161,224,222,200
"COG0512",113,120,105,109,132,132,107,135,144,87,159,183,143,120,119,91,103,112,102,95
"COG0513",717,791,874,595,640,768,224,616,589,685,681,436,645,642,712,706,560,563,740,676
"COG0514",1018,1099,1271,859,926,1551,296,986,673,1231,1075,633,1128,920,1267,837,660,1146,1080,1112
"COG0515",474,318,155,596,655,120,1345,316,581,945,540,1284,575,530,298,486,549,306,652,459
"COG0516",333,360,373,321,351,465,361,266,299,325,332,480,334,392,525,298,338,391,332,300
"COG0517",422,416,431,421,553,735,465,374,397,400,396,785,421,518,431,403,494,511,400,375
"COG0518",120,134,148,108,115,154,124,105,106,136,349,482,407,369,330,377,352,390,453,415
"COG0519",367,478,498,281,382,536,423,345,314,440,395,388,424,377,419,444,406,374,478,375
"COG0520",365,339,275,313,349,351,229,240,253,282,307,457,303,295,321,316,239,322,262,312
"COG0521",42,20,39,42,67,35,50,15,62,19,30,122,45,37,43,105,51,25,32,29
"COG0522",157,145,117,169,195,158,114,167,176,132,134,139,132,172,148,166,191,187,144,154
"COG0523",153,242,137,159,114,137,214,105,144,156,198,116,174,169,144,257,135,144,176,119
"COG0524",996,1210,1150,931,1091,1435,631,955,925,950,1049,897,985,1057,996,1180,1000,1315,1094,1073
"COG0525",480,561,497,586,522,585,458,367,430,459,433,587,476,531,520,596,359,618,449,458
"COG0526",903,1146,1499,1168,1325,1789,501,1095,1119,1066,1170,680,1267,1457,917,724,1408,1438,958,1108
"COG0527",624,654,725,544,612,835,433,569,475,595,591,417,540,677,648,571,541,657,631,539
"COG0528",196,189,179,212,191,222,147,216,185,196,173,208,174,202,171,181,180,204,170,160
"COG0529",64,82,112,52,45,42,14,68,26,92,77,24,63,65,105,67,52,49,102,83
"COG0530",231,185,155,257,85,50,152,223,210,244,214,91,172,158,160,162,125,110,253,197
"COG0531",447,354,557,264,641,375,421,313,299,381,330,1242,371,576,465,334,538,290,412,303
"COG0532",405,390,291,394,273,681,415,281,243,400,351,361,301,433,325,391,279,446,364,379
"COG0533",244,183,210,255,252,217,312,185,219,242,243,302,240,234,180,298,255,184,201,213
"COG0534",3856,3352,3056,4426,2855,2195,4853,3508,4204,3567,3802,2747,3971,3547,2961,5110,3047,2927,3830,3404
"COG0535",612,221,406,306,475,316,615,281,692,350,428,492,712,306,545,382,378,231,384,402
"COG0536",272,224,222,307,250,326,203,119,194,270,230,333,226,245,256,269,231,234,224,220
"COG0537",184,217,179,267,244,159,110,221,185,168,227,241,222,200,162,132,192,170,169,182
"COG0538",234,265,263,245,159,294,234,235,228,210,253,206,256,242,211,268,170,215,236,214
"COG0539",399,341,355,417,537,493,367,278,398,439,347,403,333,421,326,356,493,404,367,377
"COG0540",249,235,150,226,231,273,159,214,244,269,238,229,229,222,225,287,275,236,229,235
"COG0541",317,284,322,315,284,358,236,240,233,357,280,333,228,325,347,351,284,263,290,278
"COG0542",1180,1170,1086,1192,1164,1564,1033,932,1129,1361,1196,1319,1228,1151,1267,1474,1251,1046,1331,1139
"COG0543",544,466,538,432,424,697,442,460,404,443,488,383,492,527,477,456,464,548,490,464
"COG0544",475,403,322,513,357,395,306,300,557,415,468,353,416,386,323,717,365,390,376,426
"COG0545",425,534,475,329,335,665,67,289,270,270,388,198,303,387,390,208,284,464,344,300
"COG0546",340,343,292,379,438,284,359,354,518,379,420,526,462,423,333,334,436,391,368,337
"COG0547",174,150,163,204,171,158,218,184,195,188,181,285,218,143,183,115,135,136,209,158
