"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG0302",73,142,151,145,109,122,155,261,121,139,124,96,92,146,126,58,92,148,109,173
"COG0303",28,40,19,32,12,61,79,25,23,25,49,81,165,92,99,185,72,98,76,62
"COG0304",320,463,426,494,483,555,614,367,491,388,121,134,153,120,152,118,101,123,145,95
"COG0305",766,478,446,447,421,586,372,625,496,363,396,510,412,497,441,550,484,370,422,378
"COG0306",70,150,37,125,106,74,44,46,92,64,124,78,41,56,54,48,75,82,67,86
"COG0307",64,121,118,139,130,131,101,122,128,141,133,156,94,136,145,104,115,114,138,121
"COG0308",93,35,17,113,68,74,285,14,63,119,85,58,36,102,10,34,36,123,60,129
"COG0309",82,69,45,96,32,56,177,78,21,50,30,40,122,79,71,54,80,42,18,22
"COG0310",58,55,7,19,14,12,106,21,16,11,9,16,36,20,19,27,30,15,9,3
"COG0311",25,31,53,69,15,21,110,18,21,25,7,33,52,61,78,16,57,11,7,14
"COG0312",226,78,83,147,59,152,67,186,149,66,203,187,115,50,24,101,47,172,141,215
"COG0313",204,289,234,322,255,278,269,263,264,278,288,330,296,293,254,227,313,257,276,229
"COG0314",8,3,3,2,2,6,16,0,1,6,6,3,0,2,0,2,1,5,10,9
"COG0315",49,51,26,32,17,60,64,17,23,35,20,31,73,45,35,69,55,28,39,26
"COG0316",32,22,3,13,3,9,29,2,6,23,19,8,6,4,2,4,5,18,18,31
"COG0317",746,708,696,668,578,707,562,712,703,696,589,688,623,739,937,615,675,611,643,581
"COG0318",208,112,110,162,152,176,107,186,203,155,534,562,407,376,292,446,397,505,480,549
"COG0319",165,134,140,146,83,149,177,116,79,148,108,132,163,143,138,139,149,122,137,114
"COG0320",57,131,80,92,145,127,67,89,102,94,146,184,48,75,13,76,75,106,161,147
"COG0321",41,66,51,75,120,96,43,88,97,90,91,102,27,49,9,51,65,95,109,86
"COG0322",426,412,361,365,347,371,410,377,373,382,315,315,426,470,563,380,434,342,318,361
"COG0323",362,340,340,405,278,400,404,290,230,285,335,369,445,304,337,301,380,272,335,284
"COG0324",312,322,294,321,366,275,214,330,326,303,361,370,241,332,301,262,345,310,392,322
"COG0325",144,165,126,136,136,156,117,162,122,159,32,42,81,49,55,66,49,49,59,33
"COG0326",379,399,450,435,617,380,561,434,455,434,380,363,528,467,464,380,489,409,425,502
"COG0327",141,130,136,120,132,128,110,152,114,131,140,141,104,152,217,160,127,138,135,160
"COG0328",104,22,208,18,11,48,108,51,20,26,17,21,71,61,29,77,56,26,25,5
"COG0329",380,334,316,403,484,406,313,447,437,394,403,409,378,372,357,479,380,520,372,361
"COG0330",394,239,215,213,165,244,302,202,170,237,169,197,281,250,231,361,409,266,223,173
"COG0331",142,195,190,258,117,237,244,176,211,190,181,232,242,288,246,218,207,186,198,184
"COG0332",68,107,100,119,176,112,106,84,135,125,344,344,239,256,362,248,273,432,345,614
"COG0333",45,40,32,27,27,22,16,29,20,37,45,33,51,30,32,16,48,31,42,21
"COG0334",336,425,379,503,439,480,305,506,424,459,458,498,357,471,424,441,364,436,553,376
"COG0335",30,34,35,32,26,29,38,40,30,25,69,108,100,113,128,93,145,80,104,72
"COG0336",71,72,49,43,47,52,56,60,27,53,149,150,202,177,204,214,193,122,158,102
"COG0337",165,219,222,201,159,269,261,212,169,235,175,219,216,261,280,211,239,191,183,176
"COG0338",240,322,98,36,40,130,90,154,144,125,131,182,143,129,79,216,231,95,95,65
"COG0339",273,587,603,588,511,458,97,481,579,473,701,636,196,354,723,296,274,493,566,517
"COG0340",159,218,226,185,181,263,329,211,180,239,193,180,261,192,230,298,232,207,201,152
"COG0341",140,149,133,110,189,194,129,137,196,99,107,65,215,119,105,306,192,156,143,137
"COG0342",280,355,558,425,358,436,341,423,487,366,369,282,330,426,646,416,396,481,319,338
"COG0343",344,222,264,230,174,230,271,258,226,215,209,191,252,251,284,231,306,247,244,190
"COG0344",169,55,58,67,23,89,157,107,41,82,26,46,170,89,65,111,166,70,47,33
"COG0345",138,160,167,204,226,215,188,202,206,191,228,215,195,193,186,215,165,223,214,212
"COG0346",193,285,167,292,360,258,269,258,249,274,338,341,160,196,134,197,174,333,316,340
"COG0347",133,129,201,150,103,125,184,202,102,174,60,151,276,232,246,298,260,100,182,72
"COG0348",257,193,171,252,218,199,160,304,246,207,203,185,261,195,248,214,201,212,197,303
"COG0349",16,5,2,8,1,5,2,4,1,18,10,0,4,27,4,1,1,5,9,6
"COG0350",143,131,107,118,141,132,82,148,135,139,129,170,134,122,115,152,97,140,129,174
"COG0351",125,252,252,236,119,202,153,209,203,201,170,225,213,270,370,164,226,189,252,99
"COG0352",116,119,156,178,105,147,112,141,132,156,102,150,173,195,180,176,175,155,140,129
"COG0353",204,133,163,168,107,147,162,184,166,154,140,174,187,200,172,166,175,171,164,106
"COG0354",15,14,1,8,2,9,32,3,4,11,11,1,2,0,1,2,2,11,14,14
"COG0355",14,18,26,38,14,27,25,24,18,18,55,80,84,94,88,136,58,79,91,62
"COG0356",174,191,250,254,187,321,350,247,205,254,193,226,280,268,312,299,269,230,259,179
"COG0357",172,178,128,127,136,155,242,150,107,167,136,149,201,211,199,202,239,139,135,132
"COG0358",885,748,611,544,504,938,479,720,527,340,465,586,771,493,881,1089,632,432,696,375
"COG0359",150,170,98,116,107,119,159,101,93,110,98,114,144,181,114,104,196,136,122,86
"COG0360",109,103,82,74,68,110,105,96,69,100,70,82,113,101,139,77,133,103,94,45
"COG0361",76,87,78,61,60,84,94,52,54,59,55,63,91,94,88,82,89,69,89,42
"COG0362",65,160,84,154,181,142,134,111,146,46,143,147,47,66,34,77,35,99,169,143
"COG0363",326,459,471,427,543,438,255,496,550,475,510,565,254,299,621,385,275,497,490,595
"COG0364",62,123,90,164,203,136,137,186,200,97,176,204,59,42,24,106,31,148,147,185
"COG0365",186,237,286,209,234,174,80,231,221,258,332,320,106,146,162,142,145,266,227,238
"COG0366",1101,1066,1841,1196,672,907,1709,1022,919,1074,341,316,583,527,612,346,360,278,322,299
"COG0367",488,249,247,300,188,285,485,374,286,255,251,294,413,324,195,349,369,341,233,155
"COG0368",82,71,41,69,43,106,59,56,64,56,52,68,100,87,59,114,84,75,76,36
"COG0369",13,12,3,5,4,11,4,5,4,12,4,2,2,0,2,1,0,4,3,10
"COG0370",776,500,642,493,378,518,710,686,386,519,112,177,261,250,198,290,250,171,175,164
"COG0371",124,116,74,87,106,97,138,72,94,104,71,90,151,68,87,115,167,77,61,68
"COG0372",288,270,327,310,263,256,453,309,275,360,248,262,383,371,375,355,339,268,301,242
"COG0373",64,71,35,50,28,50,154,30,24,45,22,48,75,55,39,45,59,66,13,44
"COG0374",73,95,13,111,32,34,103,66,26,40,59,24,19,18,59,22,23,47,29,20
"COG0375",75,28,12,31,14,14,36,36,13,33,12,10,25,33,18,12,18,32,10,15
"COG0376",19,16,1,8,1,3,5,0,4,17,3,1,2,0,0,2,0,3,4,5
"COG0377",20,95,101,65,48,29,4,74,64,92,84,75,23,78,129,28,69,53,79,58
"COG0378",94,74,33,87,32,41,214,65,26,62,26,20,61,77,50,45,51,47,9,58
"COG0379",112,219,180,181,102,149,223,168,189,230,214,200,154,225,124,96,194,173,163,142
"COG0380",59,70,40,116,172,55,41,117,140,52,105,112,34,8,7,29,34,106,135,66
"COG0381",323,201,397,396,506,269,263,274,452,299,410,374,225,144,210,236,121,406,340,648
"COG0382",21,61,55,60,42,16,1,8,19,12,8,6,31,46,137,7,32,22,11,25
"COG0383",496,211,164,242,401,80,138,514,437,455,267,203,287,305,81,226,271,547,230,1003
"COG0384",40,8,5,16,8,9,7,8,5,8,29,8,4,8,7,7,12,14,3,49
"COG0385",24,87,150,70,25,84,86,95,95,78,74,66,117,186,245,76,99,88,84,47
"COG0386",15,28,28,59,101,45,14,29,65,53,72,59,25,48,30,29,15,52,54,64
"COG0387",11,5,0,4,4,1,3,0,2,16,7,1,0,1,0,1,0,9,4,17
"COG0388",551,727,854,663,660,676,429,753,599,581,642,724,579,817,882,626,663,543,650,637
"COG0389",517,353,334,326,236,274,420,296,253,471,314,334,503,477,494,527,515,318,292,264
"COG0390",31,41,28,48,78,23,82,74,57,44,83,59,23,24,2,19,10,73,58,93
"COG0391",122,34,26,45,10,24,90,19,23,19,34,19,55,45,24,33,74,38,17,39
"COG0392",111,53,46,36,21,55,308,60,45,49,40,23,177,102,74,53,161,38,29,39
"COG0393",42,82,64,70,64,65,36,43,104,45,112,69,42,37,71,80,66,80,78,87
"COG0394",179,235,168,189,162,240,94,174,178,251,191,231,252,259,236,201,227,215,240,133
"COG0395",1362,301,591,538,652,734,991,726,349,702,341,608,1487,701,556,1070,1044,620,477,307
"COG0396",206,190,184,168,112,131,186,204,138,194,154,210,150,216,193,111,193,137,137,162
"COG0397",18,15,2,7,4,4,2,0,1,10,8,3,2,1,0,2,1,6,7,14
"COG0398",112,33,23,29,27,30,48,26,9,32,42,39,51,62,49,52,55,19,27,24
"COG0399",383,309,712,701,490,390,615,607,693,495,782,404,389,249,360,488,242,734,299,1119
"COG0400",10,5,0,7,3,4,5,0,3,11,4,3,1,7,1,3,1,4,11,17
"COG0401",3,2,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,3,2
"COG0402",432,163,125,283,117,234,202,193,120,223,216,266,152,238,101,196,189,299,112,216
"COG0403",169,258,107,264,374,250,36,194,291,243,304,295,84,213,51,166,140,253,291,307
"COG0404",121,169,87,143,222,112,56,147,174,156,140,164,73,110,49,100,110,167,204,185
"COG0405",45,23,6,25,31,27,50,16,11,25,37,33,4,39,7,14,4,65,18,44
"COG0406",262,192,183,216,130,241,564,140,142,198,43,41,146,97,75,114,115,43,92,33
"COG0407",103,33,19,102,151,51,90,35,69,123,111,42,30,36,17,60,38,111,70,124
"COG0408",11,4,0,3,0,0,2,0,0,7,6,2,0,0,0,1,0,0,2,7
"COG0409",42,65,11,57,14,22,86,36,13,29,36,16,56,28,40,25,37,29,23,30
"COG0410",118,72,56,82,40,96,76,104,50,74,32,64,91,113,78,198,118,42,73,83
"COG0411",152,68,63,70,41,95,89,106,52,63,46,92,97,94,68,210,96,56,72,65
"COG0412",21,13,1,11,5,4,4,0,5,25,6,5,3,0,0,9,1,11,10,21
"COG0413",95,174,131,173,97,121,50,179,166,138,132,148,48,122,194,87,137,169,116,136
"COG0414",80,171,193,176,152,129,88,143,155,155,183,140,83,123,236,119,132,151,157,140
"COG0415",13,10,0,7,2,0,1,0,4,19,2,0,0,0,0,0,0,3,2,5
"COG0416",192,85,74,88,38,135,244,98,73,79,37,62,229,118,68,183,178,92,75,50
"COG0417",33,17,0,4,4,4,2,1,2,26,18,3,3,0,0,3,1,10,8,21
"COG0418",9,7,2,7,2,2,1,3,0,14,9,0,1,0,0,2,0,3,6,8
"COG0419",358,679,539,691,533,522,635,440,446,368,398,367,424,307,696,544,383,344,374,215
"COG0420",228,212,200,267,195,290,363,231,217,193,189,271,363,224,306,334,267,201,216,142
"COG0421",29,36,53,70,21,78,94,35,51,71,24,54,121,81,61,106,102,62,31,13
"COG0422",156,196,252,283,220,289,209,247,285,146,196,257,176,223,349,323,193,187,256,314
"COG0423",396,277,305,315,243,328,179,381,315,280,219,302,336,359,461,341,363,286,348,208
"COG0424",145,163,162,141,155,138,110,147,123,133,128,142,138,181,152,168,143,143,151,152
"COG0425",107,238,136,283,265,253,38,213,251,254,228,244,80,213,18,125,179,204,300,275
"COG0426",372,319,311,299,265,355,202,311,333,277,260,319,390,335,335,393,356,304,339,229
"COG0427",237,415,346,294,201,299,54,336,265,355,193,227,172,369,355,277,270,198,351,194
"COG0428",234,76,120,64,91,96,111,96,55,65,18,15,56,45,47,52,52,47,21,15
"COG0429",6,18,8,23,1,5,36,3,11,8,10,7,2,3,0,2,3,18,4,30
"COG0430",9,3,1,6,0,0,1,0,1,4,4,0,1,0,0,3,2,2,2,1
"COG0431",21,21,2,5,4,2,15,1,5,33,15,3,12,14,4,4,1,8,11,15
"COG0432",38,61,76,67,73,114,7,76,54,74,82,103,38,45,58,39,62,43,76,42
"COG0433",166,122,113,65,135,229,67,116,46,240,19,9,194,167,26,21,80,75,223,203
"COG0434",23,8,5,15,17,60,4,13,2,1,7,4,25,7,22,34,14,11,8,7
"COG0435",22,15,3,14,4,7,34,6,4,18,11,3,32,15,19,8,8,6,11,16
"COG0436",881,1163,1105,1175,1159,1222,1015,1259,1190,1060,1161,1345,1050,1343,1318,1059,1113,1075,1196,950
"COG0437",85,49,23,93,16,88,332,40,65,76,50,41,44,11,35,92,25,104,65,57
"COG0438",2436,3275,2568,3124,5681,2418,1387,3202,3697,3852,4667,3401,2665,2389,2397,2559,2374,4230,3759,5067
"COG0439",259,307,170,381,438,336,398,312,352,359,362,292,306,206,162,200,278,379,319,561
"COG0440",90,77,69,90,51,91,160,129,74,93,109,131,165,106,60,157,119,107,88,58
"COG0441",814,640,663,669,487,600,511,665,698,719,589,649,668,793,930,576,789,630,591,532
"COG0442",482,265,229,325,199,255,316,324,205,262,202,293,347,374,348,314,418,241,326,205
"COG0443",644,408,427,584,293,602,606,539,451,543,343,326,616,714,490,667,620,466,423,390
"COG0444",441,206,146,238,104,309,516,206,175,204,132,229,387,218,236,395,220,226,211,176
"COG0445",519,472,480,521,323,636,579,415,409,487,373,455,584,492,588,471,503,408,471,364
"COG0446",286,168,163,257,137,207,146,176,152,156,464,535,621,562,284,803,591,568,508,512
"COG0447",22,30,50,57,25,37,9,27,35,32,132,157,39,99,90,66,69,75,163,103
"COG0448",399,203,183,221,114,287,602,253,156,259,103,214,544,419,285,474,393,207,180,146
"COG0449",446,397,392,405,356,394,422,431,354,345,259,401,509,532,469,434,474,328,411,263
"COG0450",37,36,30,40,51,36,16,32,39,43,153,152,74,105,31,63,83,163,137,165
"COG0451",895,918,1257,1267,1868,992,915,1182,1570,1209,1630,1260,997,908,1292,1043,809,1350,1398,1790
"COG0452",216,226,144,217,141,262,277,229,203,232,199,256,296,252,152,343,281,215,283,180
"COG0454",709,720,496,542,843,583,1166,641,681,722,713,662,840,623,320,623,654,722,712,669
"COG0455",6,2,6,8,0,3,20,10,1,5,3,4,27,33,13,2,31,2,2,6
"COG0456",171,53,67,92,71,38,149,87,66,80,102,68,124,86,58,69,130,89,28,93
"COG0457",300,692,652,579,636,568,126,556,557,546,1799,1831,769,1430,1275,1133,1220,1419,2091,1495
"COG0458",699,987,1319,910,603,861,744,1149,974,959,904,893,747,914,1228,876,892,868,815,787
"COG0459",415,265,345,315,245,305,396,399,291,337,272,265,330,385,464,368,365,290,259,261
"COG0460",249,383,452,384,251,444,455,370,304,350,356,418,309,524,481,363,385,263,417,222
"COG0461",119,193,176,168,112,145,249,162,110,182,118,163,144,207,247,152,172,144,153,104
"COG0462",334,254,295,269,177,301,405,285,216,241,214,243,292,320,348,318,301,234,240,177
"COG0463",2655,3584,3537,3208,5089,2885,2975,3499,3315,3635,3205,3618,3601,3095,3438,2916,3260,3511,3520,4048
"COG0464",151,172,292,77,93,113,153,129,84,157,13,40,68,120,60,66,142,40,71,72
"COG0465",880,429,424,516,283,559,728,602,499,634,443,470,759,790,600,691,867,406,378,364
"COG0466",433,352,455,374,310,381,616,402,311,426,252,326,571,551,524,419,507,315,333,387
"COG0468",314,191,275,276,664,232,284,496,220,224,187,245,257,274,261,297,251,208,235,235
"COG0469",119,111,96,108,82,135,114,125,91,117,249,302,382,452,233,417,400,290,376,304
"COG0470",110,21,35,60,16,84,109,24,26,37,55,16,70,54,23,105,27,61,44,50
"COG0471",379,434,601,771,594,663,385,621,682,521,683,805,547,489,631,992,334,485,677,623
"COG0472",526,327,457,381,569,414,398,404,477,440,395,339,395,349,540,400,454,453,480,705
"COG0473",183,234,233,236,202,266,230,295,281,262,246,320,279,329,248,273,212,221,253,159
"COG0474",1221,765,977,829,779,736,740,822,781,820,757,811,1045,939,580,566,1353,751,586,696
"COG0475",143,208,229,274,366,183,119,278,293,219,907,811,314,505,765,486,447,781,842,953
"COG0476",89,112,297,103,116,101,99,145,185,128,147,153,138,139,166,104,132,143,124,131
"COG0477",1819,3136,2138,2528,2216,1752,2262,1617,2407,2720,2875,1847,1184,2104,2617,1229,1523,2201,2119,3155
"COG0479",76,159,181,142,80,133,57,115,189,144,138,92,94,141,264,83,104,143,154,89
"COG0480",1565,1335,1446,1485,2173,1688,1299,1483,1382,1205,1180,1286,1565,1558,1378,1532,1622,1238,1366,859
"COG0481",497,299,407,410,265,461,395,397,359,320,352,361,390,434,446,428,443,313,364,285
"COG0482",324,435,365,450,396,463,287,493,483,454,453,490,349,387,303,409,398,411,503,417
"COG0483",108,128,42,112,125,63,117,114,95,132,135,147,82,107,19,76,82,111,118,138
"COG0484",373,206,179,249,144,244,321,262,203,214,179,194,322,310,206,248,293,152,207,156
"COG0486",357,289,270,324,266,322,420,301,271,345,280,311,341,333,298,337,383,279,289,273
"COG0488",1247,1584,1439,1786,1524,1579,1934,1624,1608,1573,602,630,552,499,550,433,434,446,551,467
"COG0489",590,804,694,644,1004,455,383,735,704,673,1065,737,686,657,832,491,536,795,809,903
"COG0490",4,4,6,5,0,0,2,3,0,1,1,7,1,1,3,6,2,6,6,2
"COG0491",367,288,205,219,246,307,240,251,217,273,274,278,375,333,206,415,299,294,280,405
"COG0492",358,201,243,280,209,283,347,259,207,245,206,244,282,296,257,347,238,260,199,162
"COG0493",758,666,1034,849,495,704,1059,803,790,712,596,808,802,1147,1090,865,766,598,670,571
"COG0494",552,297,315,329,281,370,834,413,253,485,277,282,780,543,339,477,646,338,330,388
"COG0495",722,504,596,520,440,679,567,590,531,633,492,525,565,590,842,593,612,434,575,365
"COG0496",106,124,138,130,120,119,51,123,131,120,135,175,70,93,202,61,112,115,146,135
"COG0497",393,305,358,317,185,302,382,325,369,284,337,284,382,398,384,346,365,349,304,198
"COG0498",322,292,278,300,174,324,492,306,229,276,237,287,299,332,338,293,304,219,317,172
"COG0499",177,87,60,103,139,70,117,83,113,77,86,40,40,46,46,69,88,133,50,193
"COG0500",1006,703,502,642,640,613,1515,722,682,761,677,413,1079,651,414,776,736,782,496,808
"COG0501",189,168,183,180,239,185,171,160,204,151,216,205,99,139,174,199,166,202,211,275
"COG0502",210,331,190,344,314,258,273,307,474,343,396,361,218,265,119,252,231,390,319,324
"COG0503",233,277,302,273,276,284,401,233,222,334,226,336,320,313,377,293,284,257,311,241
"COG0504",456,287,323,291,266,368,365,332,280,321,305,318,392,403,392,332,438,274,294,237
"COG0505",39,51,72,84,46,74,86,50,62,67,187,211,238,276,252,254,204,171,240,160
"COG0506",86,89,110,168,252,168,28,69,168,59,135,126,63,3,6,55,13,85,149,293
"COG0507",1205,1386,1347,1100,922,1390,979,1152,796,892,1150,1297,1232,1199,1162,1423,1056,1198,996,634
"COG0508",112,60,46,89,74,47,36,46,112,94,141,44,42,10,3,38,16,106,21,187
"COG0509",60,100,42,75,115,43,17,67,72,69,91,93,32,60,20,32,56,109,79,88
"COG0510",30,35,69,64,12,19,461,24,36,27,23,64,102,67,14,37,26,14,10,14
"COG0511",124,214,186,207,253,221,175,153,228,222,178,237,163,222,106,116,213,205,297,211
"COG0512",97,127,116,124,107,95,86,119,89,132,126,129,105,115,152,89,135,103,137,99
"COG0513",394,735,590,882,796,925,771,691,728,717,848,796,527,708,425,696,488,618,871,678
"COG0514",389,1187,1117,1042,1043,994,568,925,1129,1200,1217,1227,639,1227,1361,874,725,992,1275,1054
"COG0515",764,458,302,274,268,334,622,569,301,407,207,561,908,817,496,519,800,632,289,330
"COG0516",312,378,373,417,267,380,448,329,346,384,377,340,327,387,444,323,363,344,323,355
"COG0517",512,465,488,501,279,428,486,401,451,455,416,439,465,589,680,442,463,473,429,350
"COG0518",326,291,377,457,458,389,442,384,414,252,351,516,358,352,407,410,318,349,396,360
"COG0519",338,296,419,428,442,432,411,360,401,302,369,502,370,332,431,415,287,356,413,354
"COG0520",310,301,272,367,189,292,363,356,280,273,75,87,135,139,103,97,98,69,83,74
"COG0521",72,61,26,55,21,51,90,21,29,49,35,42,71,48,35,101,48,24,38,28
"COG0522",205,171,154,135,110,114,188,129,91,150,107,132,176,200,233,179,201,134,145,97
"COG0523",123,121,155,153,87,243,147,136,152,123,63,61,58,43,61,85,58,52,72,13
"COG0524",823,1125,1258,1090,978,1268,658,1168,1062,1194,1107,1245,923,971,1217,1199,918,1027,1298,1018
"COG0525",711,420,559,488,330,523,561,588,392,461,439,414,589,672,594,595,600,475,502,341
"COG0526",801,1565,1472,1218,1859,968,634,995,1177,1375,1090,1239,735,1072,967,659,1029,1192,1363,1203
"COG0527",453,609,699,664,647,678,502,582,627,673,677,743,435,628,715,577,570,510,738,576
"COG0528",218,150,213,206,159,195,166,188,181,168,158,190,185,160,209,165,182,145,203,155
"COG0529",29,82,33,62,86,63,6,73,60,98,129,95,45,43,16,48,44,68,98,102
"COG0530",121,118,108,177,133,222,206,181,185,188,168,156,267,189,111,174,167,166,192,155
"COG0531",434,459,270,550,349,468,1088,335,435,460,463,509,382,332,202,331,276,433,514,425
"COG0532",507,402,442,372,199,296,331,408,344,282,238,334,406,415,521,406,409,312,311,327
"COG0533",316,195,210,240,180,265,251,260,164,201,182,220,313,334,233,294,254,181,235,135
"COG0534",3051,2735,2948,3314,2635,3963,4269,3649,3484,3444,2931,3481,4852,4015,2753,5173,3776,3104,3334,2584
"COG0535",460,460,243,408,395,390,314,342,506,540,490,309,568,442,455,356,493,455,306,235
"COG0536",288,229,219,254,127,294,265,274,233,184,209,275,307,271,283,238,262,204,229,137
"COG0537",183,193,167,160,185,192,292,153,173,196,140,212,188,222,149,131,266,204,238,158
"COG0538",204,193,252,207,163,199,209,232,215,199,212,232,220,248,316,259,228,168,248,142
"COG0539",437,393,371,380,316,367,348,467,353,357,289,472,388,415,444,362,406,346,312,313
"COG0540",212,167,242,189,135,225,274,261,197,166,190,191,232,215,301,284,231,207,200,141
"COG0541",372,282,289,326,195,345,324,322,335,233,302,269,312,310,315,335,351,286,284,218
"COG0542",1391,1311,1061,1145,845,1419,1360,1266,1111,1037,1003,1288,1360,1367,1413,1524,1422,975,1320,706
"COG0543",349,391,517,554,425,544,250,504,571,428,495,542,447,475,697,430,460,438,517,430
"COG0544",429,419,401,382,345,569,566,371,325,385,299,367,585,536,485,715,531,314,518,264
"COG0545",139,452,449,398,428,431,106,417,356,452,461,721,150,397,523,210,276,329,535,349
"COG0546",346,464,383,443,222,278,467,384,289,418,320,327,466,526,523,362,421,339,339,278
"COG0547",119,192,142,176,102,141,216,189,182,173,192,189,170,184,154,105,153,141,167,153
