"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG0302",124,114,55,94,115,132,141,110,150,173,151,103,156,105,120,164,105,111,116,134
"COG0303",98,63,147,91,109,179,59,105,137,48,120,82,81,42,195,76,35,81,103,94
"COG0304",443,516,230,338,507,402,414,362,344,368,553,458,388,233,454,459,447,459,487,313
"COG0305",381,366,219,343,405,558,445,363,409,342,527,472,362,432,523,452,404,414,415,534
"COG0306",24,149,259,45,117,59,16,119,129,118,174,178,90,51,64,29,117,86,126,25
"COG0307",108,145,65,159,98,35,78,128,119,159,143,85,125,67,117,157,114,150,105,65
"COG0308",33,53,144,42,89,300,17,57,79,87,92,177,97,49,70,14,37,30,57,31
"COG0309",81,60,106,75,67,92,60,59,68,42,68,84,32,67,109,49,23,80,16,92
"COG0310",42,36,8,12,7,79,18,29,41,10,16,49,18,14,8,12,7,25,27,9
"COG0311",43,20,10,85,13,49,109,22,35,23,28,27,11,35,32,78,7,34,28,41
"COG0312",97,128,142,55,113,44,125,126,101,53,151,154,178,82,76,25,213,96,33,148
"COG0313",240,271,133,233,229,262,328,219,272,264,284,228,255,281,263,225,270,275,206,242
"COG0314",0,3,54,0,8,4,2,10,3,2,7,40,5,6,0,0,6,0,3,1
"COG0315",25,21,83,74,71,77,19,52,40,20,38,43,36,16,65,37,9,40,21,22
"COG0316",0,9,173,0,34,17,6,67,18,8,17,92,17,20,3,0,5,4,10,1
"COG0317",266,177,134,196,216,193,267,186,234,168,671,486,613,805,596,884,579,627,503,647
"COG0318",524,503,663,434,625,183,386,560,412,544,482,603,502,597,425,213,443,570,456,406
"COG0319",155,113,73,160,131,99,166,103,149,98,124,100,133,174,154,145,94,124,84,176
"COG0320",41,180,92,62,125,10,62,117,103,116,95,98,118,43,75,10,121,96,93,67
"COG0321",11,19,23,7,23,1,5,39,24,23,85,88,85,22,46,9,100,67,73,48
"COG0322",162,104,79,134,103,136,146,92,129,89,389,307,343,501,350,512,355,361,300,433
"COG0323",323,313,226,235,366,458,481,312,308,323,339,220,296,421,346,236,300,333,287,407
"COG0324",286,319,144,304,234,180,381,300,303,287,313,213,291,282,239,333,341,297,254,285
"COG0325",146,194,140,177,147,173,160,155,206,150,155,183,141,184,188,163,138,172,116,156
"COG0326",454,429,228,584,479,182,456,313,491,576,425,321,433,433,458,557,440,532,407,421
"COG0327",124,112,55,97,86,176,136,129,159,137,167,115,148,152,112,159,159,119,126,110
"COG0328",43,14,97,66,39,72,59,35,95,19,33,76,35,116,49,35,46,50,20,96
"COG0329",362,456,532,464,411,382,417,393,393,493,410,457,499,425,452,344,370,427,539,254
"COG0330",411,181,474,247,319,447,332,217,253,200,190,384,235,334,276,194,180,267,261,376
"COG0331",197,197,160,158,182,340,259,195,249,180,213,250,157,142,217,209,193,204,163,183
"COG0332",281,285,170,279,285,267,274,266,386,408,451,201,434,183,305,336,362,490,288,310
"COG0333",21,34,21,23,17,39,53,59,39,37,15,21,39,35,25,27,36,26,41,37
"COG0334",499,516,249,369,463,347,562,369,431,447,518,309,430,394,362,404,407,464,349,333
"COG0335",125,100,45,131,86,91,129,85,126,89,92,77,80,180,76,118,91,113,75,123
"COG0336",187,164,119,178,137,178,200,149,207,162,130,149,121,219,167,200,120,160,84,199
"COG0337",225,163,161,214,180,187,199,215,264,173,208,254,182,194,231,244,162,220,192,209
"COG0338",136,352,223,29,100,42,146,213,204,236,91,322,83,315,110,34,72,160,93,217
"COG0339",357,572,249,273,391,31,276,511,499,524,614,404,491,220,273,673,630,364,398,249
"COG0340",221,198,122,241,169,313,247,183,225,195,176,146,198,204,282,256,199,229,160,222
"COG0341",195,79,165,220,222,177,138,94,178,126,266,174,151,198,212,134,153,185,203,209
"COG0342",481,259,249,357,437,212,499,328,346,224,541,323,411,320,398,632,402,353,255,351
"COG0343",284,207,131,215,178,300,316,210,268,162,281,220,237,298,222,292,195,241,178,273
"COG0344",112,44,105,153,91,179,101,57,98,27,39,120,59,172,136,83,42,92,58,171
"COG0345",170,239,188,175,191,220,131,176,193,177,197,190,207,176,196,212,195,187,208,185
"COG0346",193,382,252,344,228,265,159,319,340,435,297,187,334,204,245,113,376,311,346,201
"COG0347",250,125,85,144,190,152,185,114,168,111,70,66,109,183,160,207,78,210,83,263
"COG0348",289,121,205,150,182,181,166,152,207,181,233,227,250,220,245,96,243,234,233,221
"COG0349",2,4,78,3,21,23,3,24,20,5,3,111,4,12,2,1,7,3,9,0
"COG0350",153,139,143,155,175,167,113,158,140,128,129,180,144,156,144,171,99,148,160,133
"COG0351",192,220,96,252,177,259,167,216,218,117,217,109,202,128,212,401,162,176,123,174
"COG0352",198,120,63,270,138,159,162,128,221,109,133,160,160,123,178,196,111,160,100,148
"COG0353",59,33,33,52,69,56,76,63,66,38,133,116,175,222,194,183,111,147,121,152
"COG0354",0,5,54,0,13,8,5,19,5,3,6,45,9,4,0,0,10,3,3,0
"COG0355",60,49,56,78,68,108,84,49,68,36,60,66,61,53,96,44,63,62,41,65
"COG0356",314,243,159,281,269,276,203,217,217,226,255,198,198,209,323,248,169,292,157,255
"COG0357",160,137,134,215,142,265,195,140,195,136,142,173,133,221,143,159,115,142,115,165
"COG0358",803,528,431,593,632,521,678,431,646,290,616,368,474,855,654,746,628,631,430,682
"COG0359",145,159,90,132,146,208,159,125,167,127,129,105,126,189,127,122,92,161,100,141
"COG0360",96,118,73,113,68,112,138,86,154,77,60,90,75,149,82,119,68,82,57,95
"COG0361",77,89,49,94,60,78,119,53,84,62,78,56,76,86,63,86,60,90,41,120
"COG0362",55,220,105,44,141,105,35,88,114,182,172,155,113,69,104,27,135,123,167,59
"COG0363",284,449,290,354,413,242,383,362,436,472,533,374,461,280,404,502,555,404,456,319
"COG0364",57,213,134,57,150,100,35,108,89,180,198,155,133,44,85,18,198,115,161,69
"COG0365",162,236,264,92,215,37,174,197,209,201,322,272,252,176,197,277,301,143,154,157
"COG0366",1798,849,1363,1917,950,1758,1704,851,1172,665,1161,1470,865,1330,1208,3627,1073,1202,648,1564
"COG0367",332,159,224,313,368,326,351,231,213,201,216,186,286,331,419,345,228,356,183,434
"COG0368",75,76,100,95,102,74,54,62,80,38,72,48,57,85,98,40,49,78,60,85
"COG0369",1,4,63,1,16,12,0,36,6,4,5,117,7,17,2,0,8,0,3,0
"COG0370",824,364,517,652,558,557,877,485,640,319,527,481,466,932,617,609,436,688,409,781
"COG0371",118,43,251,89,71,288,74,132,205,173,87,98,82,160,101,76,43,128,221,213
"COG0372",368,320,225,379,355,281,234,302,298,293,217,270,295,285,359,353,241,375,241,393
"COG0373",48,36,93,24,22,104,50,49,53,42,73,103,57,41,42,200,18,34,52,67
"COG0374",8,64,226,8,62,46,13,15,45,28,143,192,57,13,7,23,23,18,23,20
"COG0375",17,22,84,22,43,17,12,33,51,20,34,78,22,49,28,19,23,25,14,19
"COG0376",0,2,151,3,25,9,0,44,11,7,6,89,10,11,1,0,17,3,20,0
"COG0377",37,45,50,46,43,6,62,85,74,55,83,70,53,26,28,151,61,29,55,23
"COG0378",79,75,77,42,40,101,31,77,56,43,62,107,46,83,75,38,23,46,5,56
"COG0379",151,179,105,227,139,103,224,176,156,141,178,149,201,134,130,176,205,166,142,148
"COG0380",39,147,84,50,85,15,13,80,85,104,107,52,106,41,70,5,137,100,97,41
"COG0381",270,320,206,299,311,237,270,259,363,357,390,269,441,280,217,238,468,242,350,202
"COG0382",33,23,89,20,15,7,76,35,54,17,54,64,13,74,0,141,18,9,7,22
"COG0383",210,177,294,198,332,241,107,99,276,385,187,444,492,496,118,119,598,223,330,411
"COG0384",5,12,84,10,10,45,7,54,35,19,3,80,22,13,1,12,10,5,77,10
"COG0385",56,70,94,187,65,179,56,72,178,19,97,137,87,63,53,242,58,92,45,51
"COG0386",10,108,19,31,40,50,65,45,58,127,51,25,56,35,49,8,66,62,83,17
"COG0387",0,2,90,5,13,5,0,36,9,3,9,63,4,7,0,0,4,0,6,0
"COG0388",658,637,384,765,591,301,653,592,741,541,260,144,194,206,210,309,249,218,215,210
"COG0389",529,178,431,490,338,583,469,370,470,267,238,517,321,508,454,585,375,404,287,489
"COG0390",34,52,78,37,42,69,71,48,37,74,42,101,74,22,34,3,70,47,57,21
"COG0391",10,21,36,12,15,144,54,18,55,16,42,39,29,181,6,23,12,19,45,42
"COG0392",85,43,128,124,69,434,101,48,78,34,44,168,32,68,122,71,26,57,88,55
"COG0393",45,111,36,35,70,41,58,34,71,112,73,52,77,62,55,60,91,98,69,53
"COG0394",242,315,165,222,251,199,203,180,214,259,186,198,235,184,215,211,158,302,243,163
"COG0395",1397,334,1363,1443,881,1581,976,417,717,572,279,956,631,1268,1111,745,342,927,642,1779
"COG0396",190,108,82,164,122,185,194,123,194,123,167,158,157,268,139,180,140,125,99,180
"COG0397",0,0,95,1,15,10,0,30,11,5,0,26,3,5,0,0,4,1,3,0
"COG0398",33,23,108,33,42,55,55,41,131,50,24,95,22,120,19,25,19,45,89,86
"COG0399",549,445,427,360,586,278,533,310,450,642,150,108,233,199,198,105,218,161,174,209
"COG0400",7,3,57,5,14,12,0,16,10,5,2,74,5,16,8,1,4,1,10,4
"COG0401",0,0,12,0,2,0,0,1,2,0,1,10,0,2,0,0,2,0,0,0
"COG0402",73,36,256,39,67,120,33,79,116,67,183,542,288,478,146,102,102,156,352,255
"COG0403",55,83,72,39,79,3,66,51,77,92,395,265,262,148,161,30,229,184,282,95
"COG0404",100,245,130,70,152,22,125,176,198,217,215,154,166,101,106,31,194,131,190,84
"COG0405",15,10,160,9,24,23,9,63,47,12,5,19,21,10,4,2,4,2,45,5
"COG0406",243,172,179,288,328,567,275,223,277,156,149,219,160,335,326,246,90,273,139,316
"COG0407",14,116,120,29,114,100,20,70,57,173,75,109,121,49,48,22,73,87,98,42
"COG0408",0,2,51,1,7,4,1,23,2,0,5,25,1,3,0,0,3,0,6,0
"COG0409",1,13,31,4,12,15,4,12,19,3,73,88,22,22,13,24,27,20,11,18
"COG0410",76,65,148,67,95,140,63,130,57,56,25,22,16,70,40,11,8,36,34,44
"COG0411",109,40,152,79,93,133,53,115,75,61,73,86,56,177,94,65,48,81,114,130
"COG0412",0,6,135,1,24,11,0,51,12,14,10,102,18,20,2,0,14,4,44,0
"COG0413",127,120,53,112,86,31,153,118,118,94,200,99,166,85,100,164,133,112,63,71
"COG0414",140,170,95,150,123,74,173,166,159,137,192,118,169,106,98,221,154,154,124,101
"COG0415",2,2,96,0,16,10,2,29,14,5,3,61,5,12,2,1,7,0,11,1
"COG0416",50,16,45,44,48,88,40,29,39,21,93,168,92,202,150,88,33,117,59,143
"COG0417",0,3,191,0,34,13,2,65,10,8,18,109,7,23,1,0,6,1,7,0
"COG0418",0,1,52,3,21,8,1,26,2,3,2,73,1,5,0,0,3,1,5,0
"COG0419",334,451,218,324,770,582,693,305,363,231,507,283,311,427,460,308,400,356,184,350
"COG0420",247,272,211,225,288,329,349,205,227,230,234,120,215,268,329,302,146,288,217,233
"COG0421",92,47,100,132,84,86,68,72,72,37,42,55,55,108,131,70,31,82,25,127
"COG0422",266,209,228,351,352,170,272,259,221,213,107,65,74,54,87,99,50,99,74,54
"COG0423",358,304,75,309,322,134,349,237,268,264,301,168,275,380,338,363,227,341,168,341
"COG0424",146,170,133,156,134,96,157,155,154,145,42,56,38,44,46,57,45,48,38,43
"COG0425",115,339,71,144,277,63,263,222,134,282,225,77,200,43,205,33,245,215,209,100
"COG0426",350,291,284,253,302,302,293,319,392,305,284,197,292,343,363,341,237,332,308,259
"COG0427",315,234,194,266,275,40,156,257,404,177,338,220,192,207,225,262,186,309,210,134
"COG0428",135,41,132,110,114,131,208,91,146,55,87,142,100,217,129,123,37,112,73,168
"COG0429",0,4,56,1,7,10,2,33,2,8,12,37,21,17,7,2,4,0,27,6
"COG0430",0,2,58,0,24,0,0,0,6,1,6,25,1,0,1,1,4,0,4,0
"COG0431",2,1,115,7,27,321,2,39,5,12,8,75,9,16,2,9,6,3,13,0
"COG0432",56,118,107,37,53,20,34,60,62,85,90,81,44,26,45,56,67,66,69,54
"COG0433",80,159,98,41,69,165,127,80,96,10,148,169,89,116,152,494,95,96,75,190
"COG0434",14,5,86,8,2,1,6,23,7,12,26,37,4,25,4,5,0,14,52,9
"COG0435",12,1,98,9,27,21,17,35,19,9,3,44,10,18,8,14,5,7,12,27
"COG0436",1169,1250,476,1083,1109,1112,1326,1121,1085,1015,1179,846,1136,1029,1097,1319,1188,1253,966,1007
"COG0437",23,41,475,23,116,41,32,128,84,55,136,478,116,38,48,17,48,29,40,29
"COG0438",2994,5321,1657,2906,3349,1611,4150,2690,3130,5687,3093,2531,4230,2400,2390,1672,4659,3243,4185,2787
"COG0439",226,296,267,181,351,479,200,296,203,408,304,237,415,146,407,82,293,336,336,217
"COG0440",158,86,148,180,86,164,118,94,135,64,102,125,95,131,105,82,105,120,45,193
"COG0441",760,567,312,616,520,534,822,528,646,566,677,457,652,832,564,757,571,650,482,701
"COG0442",120,75,87,104,82,152,127,103,104,69,257,324,277,390,304,311,230,308,212,327
"COG0443",626,326,502,521,537,602,893,481,472,379,134,201,153,207,211,179,131,194,77,214
"COG0444",104,44,187,82,92,225,74,109,65,70,213,415,211,395,328,206,103,254,354,237
"COG0445",169,184,97,145,169,208,168,158,139,125,468,328,450,566,538,628,364,473,395,571
"COG0446",443,486,853,633,543,878,485,717,493,418,381,572,546,525,654,270,526,672,650,535
"COG0447",58,79,64,65,128,67,127,87,65,85,132,92,70,56,78,113,117,81,64,42
"COG0448",504,151,330,513,357,741,346,230,315,168,163,188,194,389,472,285,93,455,178,490
"COG0449",468,406,272,348,399,456,395,424,440,297,296,376,347,607,480,417,373,446,323,547
"COG0450",65,190,88,65,122,99,50,92,88,175,103,136,152,99,69,24,152,146,143,56
"COG0451",942,1819,697,907,1334,542,1044,1210,1152,1581,1228,971,1302,854,894,1115,1683,1095,1474,1095
"COG0452",214,171,202,232,193,276,296,200,241,147,211,173,193,248,271,135,207,247,170,233
"COG0454",689,771,947,944,663,1047,822,1047,710,800,690,871,698,726,704,393,634,715,1000,676
"COG0455",53,18,0,113,27,3,32,7,20,17,0,1,6,23,39,25,5,32,0,82
"COG0456",137,47,177,123,92,258,119,82,99,65,52,107,76,164,81,62,69,96,162,148
"COG0457",1281,2035,794,1152,1245,386,2202,1676,1328,1670,1721,868,1397,721,1084,1242,2054,1423,1511,1162
"COG0458",1008,618,453,770,775,808,750,792,869,645,1021,666,857,763,868,1346,821,838,683,823
"COG0459",433,189,263,306,302,354,361,262,314,296,352,350,302,416,319,431,332,365,212,407
"COG0460",403,360,258,407,356,436,444,438,417,303,366,312,253,301,387,496,312,356,248,409
"COG0461",164,130,127,179,135,166,189,152,169,161,161,151,136,145,187,206,118,170,112,132
"COG0462",345,214,149,293,256,515,365,198,300,223,78,73,71,88,108,113,56,99,55,135
"COG0463",3792,4971,1072,3812,3449,2476,4296,2549,3205,4437,2786,1931,3595,2821,2944,3514,4097,3597,3436,3467
"COG0464",201,43,0,139,195,244,168,103,211,76,34,81,155,205,102,485,95,117,26,226
"COG0465",711,370,453,558,543,802,689,477,543,385,459,483,439,780,728,640,376,570,315,838
"COG0466",567,265,271,497,389,334,507,376,466,335,342,265,311,517,509,661,303,437,293,478
"COG0468",283,228,122,199,222,293,285,263,251,238,331,210,201,297,234,225,324,248,175,572
"COG0469",383,187,207,295,291,368,454,299,345,177,283,306,294,369,347,241,273,312,247,363
"COG0470",35,6,74,16,50,156,23,44,63,23,30,133,66,74,46,19,23,24,52,9
"COG0471",475,523,658,443,484,318,603,411,475,587,622,651,540,324,654,563,666,440,695,415
"COG0472",535,374,317,315,482,437,446,450,412,526,391,451,463,482,357,455,378,367,351,400
"COG0473",250,242,180,239,258,186,166,299,263,177,317,224,232,242,302,251,232,278,192,242
"COG0474",730,690,713,575,658,1474,1280,841,662,686,790,748,756,1239,685,639,632,735,749,1000
"COG0475",507,731,297,352,695,275,470,609,593,855,964,483,767,333,518,721,936,500,876,450
"COG0476",139,100,147,107,164,92,134,234,125,81,145,122,151,96,75,217,170,98,80,105
"COG0477",944,2538,6780,1302,2224,2719,1080,4463,2730,2219,3214,5228,2246,1767,1262,2748,2749,1578,2600,888
"COG0479",96,165,105,88,157,36,98,171,105,114,157,128,163,71,100,209,92,109,80,45
"COG0480",1566,1689,572,1305,1249,1085,1567,1419,1590,3352,1241,981,1290,1601,1449,1151,1229,1602,902,1606
"COG0481",454,300,207,330,396,412,494,312,345,240,135,126,98,163,167,120,109,114,93,123
"COG0482",337,511,157,290,399,271,372,435,369,378,422,226,423,355,382,320,437,386,391,371
"COG0483",59,100,104,71,74,134,44,127,98,132,97,128,100,54,84,29,110,77,122,72
"COG0484",290,183,187,210,227,330,344,196,173,254,187,182,153,310,280,215,140,280,155,283
"COG0486",334,301,213,310,301,371,337,260,308,297,302,229,289,424,309,254,286,313,244,333
"COG0488",1528,1736,904,1615,1375,1886,1684,1564,1401,1594,1535,1104,1424,1411,1704,1653,1624,1529,1513,1558
"COG0489",825,716,505,573,809,322,679,763,655,780,892,618,796,495,523,595,738,614,770,486
"COG0490",2,2,2,0,0,5,4,0,3,0,5,2,2,5,0,0,5,5,23,11
"COG0491",273,153,412,278,231,278,257,305,301,293,243,301,277,420,279,198,230,309,301,349
"COG0492",263,189,241,272,225,493,259,274,238,216,240,283,211,316,267,278,162,272,272,198
"COG0493",766,660,1099,695,909,659,649,737,796,572,746,725,632,789,928,1145,607,780,636,798
"COG0494",630,364,598,810,408,897,599,424,540,454,223,671,369,606,566,344,302,452,341,725
"COG0495",619,577,327,439,590,504,570,464,464,416,670,471,438,644,570,692,436,497,418,554
"COG0496",69,156,47,90,125,25,100,134,126,133,143,76,127,78,88,190,168,84,84,80
"COG0497",342,230,153,291,207,348,379,262,307,226,347,302,330,452,300,388,277,272,221,336
"COG0498",346,279,241,328,300,368,216,247,340,204,327,254,235,356,306,350,229,281,166,320
"COG0499",54,50,0,34,57,26,20,88,132,97,121,176,128,92,44,30,101,81,138,75
"COG0500",757,617,1089,803,718,1288,742,648,726,829,521,902,815,1064,1017,469,690,805,856,937
"COG0501",151,156,157,109,117,155,105,230,203,207,241,177,228,134,113,191,157,130,186,86
"COG0502",264,327,168,263,221,160,191,277,212,288,378,150,356,152,285,138,326,298,289,179
"COG0503",245,276,217,349,289,437,335,254,298,267,179,173,240,275,248,379,259,290,256,260
"COG0504",399,305,225,271,310,412,415,333,379,269,335,254,269,430,311,371,268,342,224,376
"COG0505",96,55,54,80,94,95,77,77,79,40,216,176,186,241,248,295,160,224,167,233
"COG0506",32,281,190,52,240,19,27,135,127,210,122,192,98,46,137,24,105,147,99,34
"COG0507",1401,747,4384,1242,1171,1333,1234,1002,1302,966,923,782,1172,1178,1293,1016,1021,1134,805,1480
"COG0508",28,49,202,18,81,202,16,92,60,109,139,197,82,91,51,16,89,56,108,26
"COG0509",51,90,55,39,67,7,48,64,97,113,108,82,108,36,34,11,86,74,122,31
"COG0510",26,21,104,158,37,200,34,25,37,40,82,102,25,36,48,61,88,99,62,34
"COG0511",171,324,116,140,278,140,123,294,166,265,184,63,202,112,235,119,198,266,186,103
"COG0512",117,131,171,130,101,136,161,128,126,126,92,189,104,103,92,157,117,114,84,108
"COG0513",543,933,599,602,847,550,686,731,693,788,711,656,650,384,755,531,711,724,712,456
"COG0514",597,1405,234,740,848,272,819,1022,945,1157,1212,624,998,579,753,1268,1350,940,956,700
"COG0515",806,616,175,575,317,884,1076,325,644,249,316,673,649,863,628,489,255,561,155,835
"COG0516",373,281,264,297,306,542,373,350,299,306,479,394,321,299,334,445,339,361,260,373
"COG0517",422,343,363,418,356,735,431,419,565,275,487,452,469,478,373,693,344,414,430,405
"COG0518",353,407,235,319,428,525,318,339,375,410,384,342,339,325,411,452,350,444,429,341
"COG0519",337,423,227,288,426,419,374,299,399,404,436,314,372,342,448,416,379,442,390,321
"COG0520",336,316,253,242,343,353,310,318,316,231,352,312,249,371,319,382,243,311,213,298
"COG0521",36,29,163,60,76,73,31,58,78,14,38,103,40,38,56,35,21,60,43,38
"COG0522",202,82,93,167,103,189,214,128,188,129,129,137,152,243,104,194,135,139,131,221
"COG0523",256,169,216,163,211,178,189,238,128,99,159,152,121,196,163,144,102,195,64,151
"COG0524",820,1307,1511,953,1128,782,979,1089,1127,950,1023,940,1063,1160,1042,1521,1195,941,1076,865
"COG0525",606,408,343,375,516,568,565,419,519,344,523,472,434,691,586,552,395,497,339,622
"COG0526",868,1814,334,1095,975,494,881,1252,1373,1675,979,858,1253,835,849,1033,1215,1144,1409,726
"COG0527",505,604,436,500,579,467,715,606,624,555,221,146,169,181,188,259,220,216,160,183
"COG0528",191,218,108,188,199,177,194,147,202,170,175,169,167,198,187,197,147,202,134,207
"COG0529",34,84,62,42,58,5,61,100,48,90,102,53,74,24,37,5,102,50,75,45
"COG0530",259,203,109,196,263,85,152,159,90,137,168,152,148,150,269,105,211,212,101,251
"COG0531",321,490,1392,305,610,1104,159,612,621,436,461,1338,453,292,398,185,398,422,541,222
"COG0532",421,203,272,241,299,423,525,360,259,141,293,285,299,400,385,503,275,317,248,407
"COG0533",272,188,131,206,207,274,353,182,251,152,176,190,203,359,281,239,196,197,180,263
"COG0534",4300,3051,2193,4209,3884,3236,3556,2906,2812,2881,2925,1781,3086,3244,4695,2885,2959,3925,3004,4097
"COG0535",453,687,97,683,436,337,453,176,453,628,562,273,410,402,453,287,401,580,195,498
"COG0536",248,240,94,232,239,225,304,203,218,121,251,171,223,286,248,274,173,211,149,250
"COG0537",177,322,92,184,189,181,224,180,244,225,164,105,185,211,181,160,211,191,156,229
"COG0538",216,239,154,229,198,169,240,189,160,154,183,155,156,188,204,338,215,189,132,244
"COG0539",153,131,83,127,137,120,131,118,176,103,338,362,346,437,418,477,314,387,284,417
"COG0540",300,199,131,248,227,236,228,180,211,168,207,182,168,209,231,338,169,233,146,238
"COG0541",326,298,177,240,331,282,332,292,285,220,327,253,292,361,349,307,258,317,201,288
"COG0542",1307,1088,698,1130,1597,1560,1449,1220,1189,1324,1306,1088,946,1385,1573,1261,915,1427,867,1245
"COG0543",422,504,196,431,449,278,439,473,409,450,466,241,447,342,523,601,472,460,474,428
"COG0544",554,451,148,593,491,452,539,372,351,412,292,234,327,547,676,488,299,524,233,425
"COG0545",268,501,168,278,319,53,744,478,334,444,375,258,350,182,194,460,449,335,279,196
"COG0546",427,354,287,510,302,452,579,310,473,344,320,321,335,386,395,453,388,371,318,375
