"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG0302",113,178,128,181,166,137,99,59,163,161,147,99,105,128,67,133,97,126,154,136
"COG0303",106,87,23,41,59,56,55,138,147,132,94,53,90,109,186,66,76,44,57,100
"COG0304",145,117,131,151,152,123,83,74,132,164,449,329,438,420,356,399,434,566,439,453
"COG0305",418,466,411,501,420,535,399,218,383,509,360,505,418,329,509,486,556,734,475,351
"COG0306",132,60,127,24,40,70,47,267,126,155,93,56,154,60,41,51,79,65,117,119
"COG0307",141,130,101,143,103,126,52,93,101,143,127,129,122,106,113,124,94,130,136,111
"COG0308",58,28,47,42,45,39,40,139,305,85,110,25,57,77,30,83,49,71,111,34
"COG0309",115,45,23,21,71,18,70,108,119,60,34,48,5,73,48,52,73,41,38,76
"COG0310",24,12,5,10,17,9,32,12,44,25,10,12,18,16,31,16,30,11,15,40
"COG0311",70,29,10,111,40,10,43,14,44,27,13,11,11,22,25,38,14,37,18,72
"COG0312",96,195,208,25,73,199,84,157,120,140,183,241,38,161,109,106,81,174,204,46
"COG0313",255,270,262,242,245,264,295,147,275,278,269,283,197,231,271,266,270,267,258,257
"COG0314",0,2,0,6,0,2,1,21,6,5,6,1,6,7,2,3,1,2,5,1
"COG0315",49,44,13,10,26,23,15,82,71,45,28,22,29,32,74,28,30,14,20,46
"COG0316",3,4,8,24,18,5,21,145,28,18,29,2,14,10,5,5,3,13,10,3
"COG0317",599,689,592,1057,654,726,833,381,482,748,626,661,488,611,553,775,631,844,676,692
"COG0318",416,413,457,357,456,653,595,618,292,446,505,519,438,469,476,461,410,444,584,397
"COG0319",147,117,107,169,115,111,165,63,176,104,37,40,34,37,36,35,45,47,38,41
"COG0320",83,115,134,47,41,133,43,87,56,109,102,98,102,52,61,94,105,89,180,63
"COG0321",65,84,113,15,32,87,32,59,38,83,96,93,67,64,41,73,66,70,111,28
"COG0322",346,383,347,519,473,347,529,199,401,403,395,386,296,358,377,420,405,405,319,405
"COG0323",275,317,302,419,365,296,403,211,227,329,265,317,278,308,346,331,354,349,365,467
"COG0324",280,276,370,457,259,385,317,149,296,307,295,365,221,337,278,334,269,306,337,270
"COG0325",170,142,146,211,200,149,202,120,143,158,173,137,128,164,169,169,180,185,144,189
"COG0326",461,408,430,473,438,383,461,252,169,402,434,463,396,489,436,427,557,444,376,362
"COG0327",95,136,132,160,133,106,138,59,200,175,46,49,50,45,50,52,43,65,49,51
"COG0328",65,31,42,10,31,19,126,99,111,30,39,43,13,24,73,27,56,30,47,8
"COG0329",513,369,377,334,358,415,423,501,430,410,490,370,523,396,514,350,423,384,407,421
"COG0330",246,285,199,397,361,230,379,423,256,193,250,232,257,245,352,214,241,262,192,321
"COG0331",188,232,188,242,215,215,113,180,340,229,170,157,156,190,217,205,216,240,204,226
"COG0332",352,357,373,309,311,456,189,150,275,435,145,138,80,117,76,131,71,91,100,113
"COG0333",31,34,27,35,30,19,33,15,24,19,36,18,40,24,10,29,40,25,28,22
"COG0334",484,515,411,527,385,486,379,249,282,481,447,444,373,412,396,490,450,487,514,426
"COG0335",83,105,85,89,113,86,162,39,128,77,95,95,66,76,91,106,107,87,85,79
"COG0336",175,177,122,155,165,125,246,112,220,122,143,158,78,171,181,141,157,192,119,217
"COG0337",194,190,163,225,207,219,218,158,180,180,189,185,177,169,217,216,207,234,156,211
"COG0338",155,97,73,61,96,69,293,212,71,79,79,103,95,130,209,182,279,110,103,58
"COG0339",291,520,637,942,560,511,218,261,172,650,156,163,121,124,96,211,149,206,205,212
"COG0340",209,198,181,197,210,173,228,110,210,204,196,212,133,255,329,207,223,199,184,227
"COG0341",168,136,173,26,83,148,174,178,152,228,176,181,198,201,254,148,137,148,101,93
"COG0342",449,419,369,783,631,437,359,259,252,561,418,437,243,346,385,462,287,429,383,569
"COG0343",252,274,179,361,275,197,308,132,209,260,236,248,147,211,244,218,265,257,208,287
"COG0344",93,100,44,20,84,31,160,115,263,43,77,86,53,74,120,51,99,79,31,45
"COG0345",215,210,216,170,174,219,195,189,187,203,212,190,208,211,180,192,200,184,222,183
"COG0346",297,256,330,94,168,269,211,222,253,292,327,234,365,267,218,182,247,216,390,206
"COG0347",267,152,98,130,226,179,178,91,99,63,107,157,94,227,270,137,225,132,115,177
"COG0348",150,205,245,97,126,243,182,205,245,228,248,338,232,312,194,270,276,290,233,51
"COG0349",0,2,11,15,2,0,7,71,56,6,4,0,6,6,4,3,12,19,1,1
"COG0350",65,41,62,58,32,39,53,49,71,38,126,138,145,144,151,127,178,136,172,101
"COG0351",229,193,174,341,252,194,160,100,203,217,207,155,118,158,183,237,190,250,175,359
"COG0352",217,165,87,208,144,129,124,78,115,118,147,139,95,203,184,172,167,160,135,148
"COG0353",197,190,111,204,176,160,198,112,213,167,177,157,100,143,176,202,169,164,154,147
"COG0354",5,2,8,7,9,11,9,57,7,8,5,0,4,4,5,3,1,3,9,1
"COG0355",80,74,46,87,54,55,53,73,124,61,76,75,42,67,114,67,41,68,48,74
"COG0356",318,206,156,241,287,221,196,184,230,236,64,72,61,65,95,84,66,73,87,106
"COG0357",175,155,121,230,205,135,224,103,213,147,127,145,131,136,194,152,196,169,118,171
"COG0358",466,601,697,586,789,622,850,440,579,576,464,515,407,404,1098,574,590,504,772,661
"COG0359",133,113,99,102,154,102,163,84,194,134,125,95,97,98,107,111,128,98,92,131
"COG0360",82,88,72,48,124,90,145,80,134,65,83,74,47,95,67,96,88,66,81,127
"COG0361",88,66,69,69,90,81,104,41,104,92,84,66,60,61,65,58,76,61,76,88
"COG0362",133,91,134,27,44,168,72,94,223,187,100,148,152,101,90,130,110,117,199,138
"COG0363",378,411,577,276,484,583,254,293,384,551,476,478,432,492,373,513,449,584,571,608
"COG0364",133,138,195,30,49,176,55,164,242,201,157,183,167,169,96,144,118,119,202,82
"COG0365",75,102,83,110,52,78,59,96,17,99,271,222,150,214,147,220,181,263,243,164
"COG0366",1317,980,1070,2202,1322,985,1164,1305,1690,1148,885,1185,615,1321,1131,1599,1525,1390,851,1285
"COG0367",306,510,227,400,318,287,391,289,290,215,323,282,190,296,330,238,344,355,242,212
"COG0368",94,75,46,19,64,59,71,81,124,63,61,62,65,52,95,51,45,49,79,56
"COG0369",1,1,6,5,9,1,10,59,12,4,6,1,2,5,3,1,2,0,3,0
"COG0370",642,695,422,850,566,557,958,538,353,469,500,579,428,535,832,557,720,740,441,555
"COG0371",124,99,46,48,114,49,156,255,128,107,77,98,230,130,98,101,156,113,86,112
"COG0372",437,283,237,245,342,337,279,267,171,254,281,312,201,340,316,270,334,272,269,288
"COG0373",49,74,19,32,43,21,40,90,45,67,72,25,46,74,49,14,41,53,36,84
"COG0374",70,28,37,25,33,22,12,216,95,127,47,12,21,47,25,24,13,41,57,114
"COG0375",45,22,26,9,13,14,43,93,72,35,28,22,11,21,12,14,42,33,20,40
"COG0376",0,1,3,2,0,1,3,40,9,5,6,0,21,13,3,8,5,2,1,1
"COG0377",26,64,82,195,108,55,26,50,12,89,22,24,23,20,7,38,22,32,24,40
"COG0378",112,48,28,14,52,19,82,63,53,68,41,32,9,39,46,37,26,45,38,97
"COG0379",184,193,187,261,233,175,138,106,106,169,215,146,136,167,110,141,158,180,170,315
"COG0380",72,84,143,8,31,88,39,96,48,94,110,63,98,33,47,89,99,61,130,30
"COG0381",282,305,468,298,184,348,297,195,296,405,451,418,352,696,233,445,310,303,287,237
"COG0382",45,17,16,254,96,30,76,92,10,37,10,16,10,4,17,53,16,56,18,168
"COG0383",232,435,597,53,277,345,483,307,380,180,177,247,97,191,62,167,137,127,80,18
"COG0384",3,25,9,6,12,3,19,83,36,11,14,26,68,22,13,8,14,9,25,0
"COG0385",99,71,55,215,29,103,58,94,161,91,92,93,47,106,90,152,106,117,67,161
"COG0386",70,19,81,127,71,35,30,9,58,38,48,22,91,54,21,27,33,47,80,98
"COG0387",0,0,5,4,10,5,11,80,16,10,5,0,9,11,3,0,5,5,2,1
"COG0388",582,742,721,916,770,704,593,407,391,754,586,681,633,548,665,804,674,880,680,859
"COG0389",292,393,360,480,397,231,505,419,482,279,290,305,282,386,519,389,424,376,255,517
"COG0390",21,42,74,90,25,83,26,94,159,48,72,61,66,71,30,62,69,54,42,18
"COG0391",18,51,15,20,19,9,180,45,198,46,29,36,50,19,29,16,20,38,15,48
"COG0392",87,37,20,22,66,26,71,105,319,39,44,67,82,67,68,41,105,55,32,49
"COG0393",65,82,107,9,74,117,44,35,95,78,87,101,64,73,78,59,91,74,88,79
"COG0394",264,201,153,163,252,271,158,153,351,194,207,176,224,214,176,223,235,165,204,234
"COG0395",611,629,374,148,858,607,1161,1379,1759,271,614,620,663,1057,1106,627,754,567,233,311
"COG0396",154,164,146,218,201,148,265,89,210,172,140,217,94,191,102,166,179,180,124,195
"COG0397",1,1,8,6,7,1,3,90,21,7,6,1,5,6,1,5,1,5,4,5
"COG0398",22,17,18,17,22,33,111,118,117,31,22,34,88,43,47,29,31,37,16,32
"COG0399",624,427,680,371,461,614,610,429,358,544,247,253,176,307,162,160,146,164,199,164
"COG0400",0,0,10,6,7,3,9,65,13,6,4,0,12,4,1,3,3,1,8,0
"COG0401",0,0,0,0,0,0,2,15,5,0,1,0,2,1,0,1,0,0,0,0
"COG0402",164,269,91,95,156,140,505,874,327,184,87,55,135,66,77,45,103,73,55,24
"COG0403",201,284,265,115,91,280,122,175,71,401,273,251,293,190,133,216,253,353,347,173
"COG0404",142,152,187,109,105,210,107,117,82,217,168,163,155,100,103,109,154,140,222,135
"COG0405",6,65,13,20,21,6,31,149,9,5,64,9,141,35,15,25,7,29,77,7
"COG0406",290,178,125,191,228,166,328,182,898,146,153,177,133,191,361,210,262,186,135,198
"COG0407",89,60,83,14,21,154,38,132,66,53,135,92,97,159,39,69,64,42,112,23
"COG0408",0,0,2,2,5,1,7,77,1,3,6,0,4,6,2,1,0,0,0,0
"COG0409",44,27,15,12,30,7,27,91,93,79,9,2,2,18,7,4,12,13,9,25
"COG0410",62,70,38,32,64,99,202,141,95,68,42,91,122,100,212,46,74,86,39,68
"COG0411",57,75,40,46,62,133,183,173,88,57,57,102,116,94,212,55,119,91,57,57
"COG0412",1,0,17,16,9,4,15,163,24,7,13,0,42,15,8,5,2,3,0,0
"COG0413",131,159,122,149,151,138,70,73,42,196,172,126,51,119,83,130,86,182,153,200
"COG0414",132,143,161,232,167,178,117,113,82,181,148,165,121,138,111,174,131,170,165,191
"COG0415",0,0,5,3,4,4,9,84,11,2,5,0,11,4,4,0,2,0,3,0
"COG0416",121,98,25,29,88,52,226,121,229,72,74,65,70,104,163,86,129,114,42,72
"COG0417",0,0,10,10,8,4,19,181,24,11,4,1,8,10,2,6,2,0,8,0
"COG0418",0,1,5,8,4,4,9,71,8,8,6,0,6,6,1,3,2,10,1,0
"COG0419",542,381,412,290,476,300,396,218,274,547,309,226,185,327,516,451,630,500,522,589
"COG0420",256,247,158,76,247,229,276,244,374,213,182,242,213,245,330,277,254,200,222,148
"COG0421",122,55,29,18,74,31,108,108,80,28,11,17,9,28,42,21,9,12,6,15
"COG0422",251,299,211,459,230,300,149,207,204,349,215,237,204,221,309,286,233,290,304,359
"COG0423",298,322,259,515,388,423,393,72,144,283,240,358,187,303,353,345,344,320,300,306
"COG0424",131,147,147,164,157,126,159,136,139,113,151,130,131,139,167,155,136,136,154,168
"COG0425",176,230,298,231,127,278,43,71,62,218,192,207,195,190,116,206,153,205,307,111
"COG0426",300,352,233,423,349,320,341,287,240,329,277,348,283,314,395,288,343,294,259,343
"COG0427",221,305,171,395,275,293,251,182,107,293,198,248,206,211,304,363,250,442,295,359
"COG0428",85,106,36,216,144,61,230,117,44,116,81,97,81,93,160,119,136,116,57,75
"COG0429",6,27,5,10,4,8,8,65,3,16,7,2,12,1,2,2,0,2,2,0
"COG0430",0,0,5,4,7,2,1,45,4,6,3,0,10,2,0,3,1,2,8,0
"COG0431",1,0,9,18,8,2,16,119,156,8,12,2,17,9,9,8,6,3,4,0
"COG0432",66,51,69,19,72,93,34,97,22,93,50,48,92,42,46,68,55,56,84,76
"COG0433",133,33,99,43,68,269,138,116,67,100,86,165,61,194,19,131,62,55,258,74
"COG0434",4,6,2,3,5,5,16,75,19,31,3,7,44,3,30,6,14,7,11,3
"COG0435",25,0,14,6,5,1,6,91,76,2,1,2,3,4,4,1,4,1,1,1
"COG0436",1046,1122,1248,1283,1173,1207,987,489,1150,1139,1029,1243,996,1089,1064,1199,1181,1293,1277,1237
"COG0437",20,12,15,22,23,20,10,149,27,43,113,16,40,68,90,49,43,75,70,16
"COG0438",3674,3171,4683,2643,2461,3860,2426,1684,2545,3145,4258,4090,4064,3979,2669,3457,2855,2495,4266,2767
"COG0439",339,334,302,113,141,284,138,274,296,329,389,359,322,322,186,288,303,234,400,216
"COG0440",95,92,105,34,109,122,129,136,192,97,107,106,45,140,141,110,127,85,99,42
"COG0441",675,643,571,875,773,568,845,344,451,639,635,682,468,692,624,703,645,640,543,813
"COG0442",270,365,223,422,311,276,406,236,357,229,260,255,194,271,306,313,351,324,249,271
"COG0443",499,491,352,500,649,497,640,526,424,429,447,488,205,912,639,471,487,597,399,403
"COG0444",203,228,103,97,171,245,357,596,594,207,228,192,344,292,424,186,267,201,147,187
"COG0445",486,544,318,607,566,483,572,312,397,468,155,145,131,122,169,129,141,153,157,219
"COG0446",446,709,540,351,355,542,538,849,500,373,576,477,623,407,777,435,626,476,556,309
"COG0447",58,92,107,199,110,139,42,70,80,157,95,74,57,84,68,105,59,123,147,111
"COG0448",447,263,110,69,323,194,400,315,303,176,204,236,192,342,467,206,429,214,125,240
"COG0449",416,402,325,353,414,390,631,316,405,279,326,461,328,410,442,389,447,372,403,462
"COG0450",129,100,142,21,41,154,86,72,130,121,175,109,147,113,64,86,72,103,157,78
"COG0451",486,376,530,314,361,503,292,222,219,366,1408,1432,1538,1924,1024,1443,1072,1171,1464,918
"COG0452",234,285,207,293,276,228,230,162,239,208,203,239,158,227,311,194,211,263,221,240
"COG0454",752,611,677,324,570,638,810,890,1058,652,781,663,984,802,648,560,691,566,806,437
"COG0455",90,24,9,1,48,1,12,0,2,0,0,13,0,25,3,11,3,2,7,10
"COG0456",127,94,58,22,94,38,183,167,212,41,90,96,148,99,68,49,118,55,48,38
"COG0457",1021,1624,2065,2015,1327,1944,723,698,726,1769,1423,1480,1573,1012,1172,1578,1261,1673,2021,1481
"COG0458",757,979,837,1357,1023,924,779,529,790,1090,882,858,628,823,916,1046,912,1189,817,1012
"COG0459",313,305,329,428,375,347,444,246,308,346,296,313,213,354,345,367,325,454,306,325
"COG0460",396,330,341,576,351,372,326,254,284,394,261,327,248,296,356,449,436,449,386,341
"COG0461",184,147,101,260,225,147,166,105,192,140,135,134,107,121,155,182,148,180,136,225
"COG0462",417,273,227,245,307,235,325,153,474,210,234,235,166,265,271,290,325,288,225,256
"COG0463",1161,875,1308,1522,1342,1295,946,360,813,998,3648,3281,3519,3444,2852,4104,2772,2677,3549,3859
"COG0464",74,56,105,199,223,95,220,0,232,35,159,115,35,140,199,82,133,165,125,226
"COG0465",612,516,363,404,694,421,786,457,642,468,452,465,314,531,711,497,616,648,374,366
"COG0466",397,450,255,500,502,263,510,267,231,351,319,435,289,416,421,436,443,484,312,450
"COG0468",244,279,328,313,279,213,273,122,278,327,235,319,189,220,267,222,220,281,326,291
"COG0469",266,355,278,388,394,379,356,198,347,318,312,353,281,369,446,303,308,422,268,375
"COG0470",19,40,19,18,23,31,84,62,208,35,51,21,39,22,101,28,53,60,40,19
"COG0471",437,544,713,899,639,632,334,638,710,601,521,557,707,658,1029,612,447,720,665,631
"COG0472",421,411,404,444,540,478,501,292,557,401,442,534,313,424,404,506,357,448,407,365
"COG0473",281,268,226,255,210,247,210,163,185,323,207,222,155,241,270,235,268,264,212,246
"COG0474",716,890,634,977,931,713,1210,754,1811,825,769,748,758,809,573,599,795,816,739,541
"COG0475",522,633,936,1042,603,799,339,294,497,961,816,685,865,766,518,792,626,787,920,690
"COG0476",162,151,169,229,330,147,79,123,147,139,140,134,83,144,82,115,126,134,121,428
"COG0477",2170,1681,2599,2893,1935,2071,1794,6673,4627,3128,2218,1696,2643,2091,1235,2033,1711,2435,2397,3214
"COG0479",123,123,107,268,184,152,73,85,114,166,160,110,75,76,59,160,92,169,159,255
"COG0480",1470,1401,1277,1291,1725,1432,1645,626,1334,1199,1252,1551,909,1451,1538,1421,1610,1542,1296,1321
"COG0481",344,418,273,486,397,347,497,226,348,362,304,392,245,269,468,360,428,413,343,408
"COG0482",446,429,417,318,362,398,342,152,287,433,424,359,399,369,429,388,392,388,496,330
"COG0483",92,95,117,55,32,66,60,141,102,99,118,109,121,97,90,87,106,118,98,19
"COG0484",211,215,143,243,249,163,305,165,315,207,147,193,142,245,241,207,240,279,208,250
"COG0486",275,297,250,349,264,254,379,218,276,280,276,321,260,299,343,294,319,297,284,200
"COG0488",1532,1736,1576,1996,1657,1528,1409,876,1671,1577,1439,1526,1446,1533,1275,1686,1596,1704,1836,1468
"COG0489",630,1029,795,711,828,915,517,537,637,888,795,790,821,612,453,785,744,857,660,1027
"COG0490",2,7,1,5,4,5,5,0,5,6,7,7,18,1,11,1,9,18,7,0
"COG0491",254,230,218,213,261,345,461,428,345,196,299,315,309,272,413,259,245,267,226,213
"COG0492",235,264,177,285,204,208,298,265,386,227,229,253,261,219,319,276,265,254,237,212
"COG0493",953,883,623,1243,984,633,784,1092,464,743,596,677,638,631,862,818,788,914,723,940
"COG0494",529,336,317,317,503,284,624,636,816,207,369,418,320,505,482,349,491,328,278,243
"COG0495",531,590,425,662,634,624,638,322,608,639,430,496,399,457,583,630,506,659,630,656
"COG0496",105,157,123,222,106,146,82,49,83,146,129,140,98,118,65,146,105,132,146,172
"COG0497",289,324,314,294,327,333,469,156,356,341,342,334,219,366,346,342,381,360,250,262
"COG0498",319,259,247,249,300,266,325,241,254,306,210,292,174,242,298,351,343,307,289,304
"COG0499",100,101,95,25,26,58,98,2,71,128,135,99,117,117,61,82,122,171,89,57
"COG0500",949,612,694,242,626,519,1079,1110,857,549,788,736,857,922,798,530,820,563,557,452
"COG0501",128,187,174,198,158,182,130,170,213,237,221,173,189,195,187,188,188,196,265,193
"COG0502",359,375,362,104,130,332,155,138,189,368,361,322,286,375,235,289,311,349,380,206
"COG0503",287,235,250,260,314,285,296,215,488,190,243,208,239,258,275,281,259,245,243,296
"COG0504",364,353,272,427,368,299,427,228,377,313,261,347,202,263,333,352,383,382,320,346
"COG0505",208,250,173,255,250,253,240,161,356,246,179,208,160,189,260,235,289,245,257,254
"COG0506",127,63,101,22,56,181,41,174,51,137,114,148,98,110,66,91,97,63,230,77
"COG0507",1021,1125,1116,1305,1036,1088,1256,4400,778,986,1190,1156,811,1042,1470,1058,1024,1140,806,964
"COG0508",50,44,95,19,20,49,77,225,59,124,113,71,106,95,42,44,51,84,87,6
"COG0509",99,51,78,31,44,86,56,54,53,86,105,98,102,88,36,55,78,47,72,65
"COG0510",27,30,113,19,230,37,34,89,84,86,13,11,61,37,34,30,26,21,12,9
"COG0511",234,217,206,221,189,222,135,122,167,170,200,173,216,161,119,196,173,152,291,223
"COG0512",140,104,98,155,152,116,85,192,117,105,89,92,87,118,72,134,147,104,107,176
"COG0513",650,695,700,822,498,795,382,634,638,735,617,621,704,571,691,754,596,649,903,698
"COG0514",915,860,1334,1536,1541,1156,639,234,474,1178,977,1104,940,1040,822,1302,928,1056,1275,1715
"COG0515",527,442,283,256,668,365,899,168,780,283,650,506,195,418,484,875,711,448,168,485
"COG0516",365,404,328,483,376,334,312,209,468,497,352,301,251,382,300,338,333,412,340,433
"COG0517",514,534,352,709,522,414,462,382,604,446,454,369,413,394,422,488,472,571,405,743
"COG0518",395,397,355,429,380,468,363,238,421,365,342,418,378,381,432,420,391,354,427,385
"COG0519",430,364,362,409,350,475,349,229,340,407,333,371,433,365,388,372,381,389,447,393
"COG0520",359,319,205,410,355,338,419,271,360,327,265,349,216,327,299,299,394,318,296,425
"COG0521",51,49,36,24,33,13,36,157,77,46,40,21,53,49,118,33,57,31,20,51
"COG0522",155,174,118,201,228,118,245,108,191,138,46,51,33,42,65,44,66,55,45,83
"COG0523",192,151,98,124,174,257,197,233,187,158,141,120,86,113,277,138,152,150,157,173
"COG0524",995,864,1171,1151,1156,1215,1167,1435,1044,967,377,384,357,306,427,352,362,350,415,403
"COG0525",485,496,379,668,509,549,640,349,468,500,458,464,332,408,615,529,618,534,448,430
"COG0526",1077,1129,1232,861,999,1187,883,363,624,925,1241,1043,1452,829,679,1159,1000,1016,1550,1073
"COG0527",474,557,657,944,556,672,500,422,528,653,548,580,495,541,565,733,555,691,776,519
"COG0528",190,177,160,217,224,161,220,115,235,187,175,179,147,149,166,158,185,179,202,209
"COG0529",61,51,112,23,45,90,19,49,38,88,91,80,57,85,62,48,59,50,107,29
"COG0530",255,170,182,35,168,206,140,126,142,133,126,197,109,242,180,119,139,150,179,82
"COG0531",336,417,441,235,257,418,307,1441,1931,462,429,302,572,419,334,354,374,397,590,439
"COG0532",276,435,261,657,617,426,422,277,452,333,251,333,202,267,400,359,352,521,296,678
"COG0533",193,249,200,267,285,182,307,143,282,202,194,217,169,227,326,209,269,298,219,202
"COG0534",3866,3903,2898,2608,3293,3322,3203,2207,2240,2849,3084,3541,2938,3642,5192,3006,3418,3019,3031,2770
"COG0535",566,248,415,235,386,251,403,108,359,530,433,384,199,387,369,429,369,277,392,649
"COG0536",232,294,194,352,294,206,298,116,269,244,205,234,134,168,268,267,246,271,209,273
"COG0537",210,165,216,182,225,229,216,101,252,154,208,186,156,159,152,160,167,169,206,191
"COG0538",228,214,216,336,329,254,174,153,146,180,185,222,182,212,268,219,203,212,236,275
"COG0539",327,445,360,593,496,331,401,247,304,329,337,397,275,370,354,425,465,521,362,313
"COG0540",249,253,164,273,274,248,217,125,233,212,207,249,110,242,268,267,238,248,150,270
"COG0541",305,324,267,335,337,285,400,194,271,326,278,281,223,240,324,338,303,357,311,317
"COG0542",1105,1099,969,1674,1337,1163,1358,741,1423,1341,937,1231,853,1070,1686,1212,1268,1259,1067,1554
"COG0543",462,572,465,681,532,510,351,216,283,462,432,464,520,405,455,555,493,556,576,577
"COG0544",529,377,318,370,519,387,536,148,335,337,320,422,302,357,712,368,380,379,360,463
"COG0545",292,327,477,954,468,547,179,176,203,380,336,313,278,292,197,443,322,349,504,558
"COG0546",510,330,376,397,406,337,400,253,322,299,360,330,307,466,353,385,366,345,266,435
"COG0547",181,140,174,202,184,190,145,210,170,197,159,149,141,154,126,164,172,201,152,215
"COG0548",213,182,169,231,188,206,167,264,177,208,154,177,157,215,215,209,213,201,199,176
