"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG0302",114,95,127,185,128,135,115,144,121,113,134,148,131,123,68,109,134,124,191,101
"COG0303",110,100,85,27,67,74,110,58,38,75,55,75,61,23,186,131,206,53,13,91
"COG0304",417,432,299,558,391,278,418,389,454,447,524,437,295,458,414,410,403,556,582,356
"COG0305",464,509,570,429,471,503,414,433,393,592,381,417,433,428,385,478,590,405,328,487
"COG0306",140,42,15,19,41,55,102,78,63,73,136,45,14,110,86,31,44,97,13,44
"COG0307",124,111,69,151,143,105,120,102,107,100,120,147,102,83,121,111,39,157,129,57
"COG0308",23,67,30,134,80,38,60,66,23,38,71,15,28,34,19,84,304,101,13,46
"COG0309",71,48,75,29,59,68,126,60,54,74,56,53,75,64,190,88,116,30,11,55
"COG0310",52,10,19,6,15,27,26,6,13,26,27,22,14,7,90,18,61,8,1,20
"COG0311",40,16,37,82,34,29,64,27,30,37,27,89,28,6,110,34,52,12,99,38
"COG0312",31,86,44,79,40,55,25,62,57,24,132,23,177,99,60,222,48,132,113,204
"COG0313",284,278,258,254,260,264,241,278,265,298,317,239,281,219,213,257,263,322,237,238
"COG0314",4,0,1,1,5,5,2,3,0,1,6,2,0,0,2,2,7,4,0,2
"COG0315",42,36,24,12,31,26,47,17,12,35,23,40,26,7,85,47,66,14,6,37
"COG0316",22,9,4,55,6,8,2,8,3,6,5,1,0,3,1,8,18,5,6,7
"COG0317",736,653,642,862,799,725,628,649,610,616,557,920,695,467,631,665,568,632,1000,717
"COG0318",407,493,405,420,467,487,397,555,474,406,474,287,579,575,354,408,192,508,359,490
"COG0319",139,131,154,146,118,105,124,102,142,137,123,125,131,71,111,179,101,107,141,146
"COG0320",129,145,60,24,94,118,83,117,101,93,196,14,88,108,29,112,20,204,7,35
"COG0321",64,92,52,8,77,97,74,87,68,73,85,7,76,61,19,101,9,115,6,20
"COG0322",452,421,454,476,379,401,369,392,385,413,287,520,384,308,368,438,424,300,478,486
"COG0323",341,363,418,304,332,323,292,343,359,350,91,99,111,118,88,111,127,122,149,108
"COG0324",309,348,291,366,364,297,254,323,356,288,324,306,342,341,209,318,173,372,339,280
"COG0325",159,143,155,264,171,160,180,160,193,176,188,182,184,159,152,154,123,150,171,202
"COG0326",382,432,399,475,443,393,478,466,393,528,426,424,468,397,573,433,228,500,483,422
"COG0327",162,152,123,172,181,145,127,136,143,178,104,180,132,90,106,141,181,140,106,195
"COG0328",23,26,90,288,39,66,63,22,45,45,9,33,47,60,21,33,58,20,11,163
"COG0329",359,328,283,291,348,391,436,367,478,442,470,364,433,400,316,290,464,384,312,366
"COG0330",262,229,353,493,227,266,229,198,209,260,169,210,221,308,224,244,434,194,297,508
"COG0331",188,206,189,222,218,182,190,176,176,232,185,239,177,147,240,217,299,192,250,168
"COG0332",330,370,263,444,373,350,362,495,323,241,260,340,390,424,282,367,292,333,318,148
"COG0333",39,27,32,39,26,45,32,41,45,41,21,31,46,21,40,34,34,35,29,26
"COG0334",424,520,349,405,472,525,457,502,495,478,541,410,506,382,339,411,369,451,375,493
"COG0335",76,118,136,136,102,62,108,91,96,94,92,148,94,66,72,65,91,73,110,118
"COG0336",129,145,186,216,148,143,187,129,191,167,154,208,166,141,171,203,185,120,173,188
"COG0337",243,198,226,280,232,207,227,180,211,260,141,308,198,193,213,232,157,175,256,261
"COG0338",362,111,253,197,164,151,157,93,54,203,356,62,82,153,88,211,36,116,367,160
"COG0339",212,192,84,235,250,176,124,159,126,128,555,667,422,404,117,505,39,659,877,151
"COG0340",70,73,86,81,69,63,95,67,84,69,212,226,201,155,201,280,323,192,228,269
"COG0341",53,50,75,38,61,46,60,38,34,49,71,125,113,252,255,149,169,118,41,146
"COG0342",370,403,367,643,471,385,479,374,375,245,282,620,402,440,437,429,222,238,916,208
"COG0343",222,240,274,276,217,259,262,210,253,229,170,287,230,244,209,253,291,185,219,323
"COG0344",62,80,168,60,73,69,88,70,114,94,44,76,96,71,168,89,178,29,14,211
"COG0345",51,84,59,61,64,52,60,59,76,51,223,194,173,244,170,210,214,240,160,183
"COG0346",281,274,171,119,191,229,301,281,225,250,373,106,235,260,190,230,279,375,110,131
"COG0347",118,159,247,274,184,160,263,139,216,199,145,262,209,247,283,268,136,121,171,260
"COG0348",179,261,212,153,255,274,179,210,220,279,135,234,257,211,170,213,154,177,43,195
"COG0349",18,2,0,24,2,1,1,0,0,12,4,4,2,2,1,11,18,2,2,14
"COG0350",129,140,141,137,129,140,143,131,184,187,135,116,123,138,106,141,161,173,111,124
"COG0351",256,227,139,334,276,234,238,212,228,196,208,416,171,120,212,203,234,173,402,92
"COG0352",147,132,139,188,145,145,196,112,185,158,131,197,129,90,249,174,166,108,149,91
"COG0353",132,162,154,169,183,197,207,151,181,175,133,175,175,115,179,175,188,120,144,219
"COG0354",10,3,2,2,7,4,4,4,2,4,7,0,1,1,1,2,7,6,2,1
"COG0355",61,106,87,68,59,86,70,76,41,51,17,31,16,17,22,36,30,13,11,26
"COG0356",190,243,272,299,228,215,268,200,272,209,267,324,236,234,321,221,264,169,251,226
"COG0357",181,173,171,240,146,180,157,151,144,222,109,163,168,128,173,138,268,129,145,193
"COG0358",803,550,675,756,580,660,450,432,1024,635,528,884,654,738,692,663,522,663,1360,983
"COG0359",155,99,149,146,120,113,157,102,122,132,134,134,125,87,150,110,207,133,132,154
"COG0360",89,69,113,103,96,73,94,85,83,88,100,132,80,58,94,90,121,85,110,121
"COG0361",80,51,100,107,55,65,88,52,67,76,88,100,72,55,66,69,91,86,81,65
"COG0362",155,137,59,7,127,109,117,148,118,117,212,31,93,120,96,99,103,157,10,47
"COG0363",424,533,300,482,552,513,369,490,426,512,402,591,484,442,284,438,270,536,768,317
"COG0364",104,185,57,7,121,197,153,199,156,140,209,21,146,167,64,143,106,216,12,49
"COG0365",276,259,119,206,229,283,226,250,174,180,222,168,172,166,49,220,35,221,310,200
"COG0366",1081,1094,1552,1849,1538,1036,1301,1192,951,1517,885,1847,1260,1063,1774,1509,1854,882,2023,1483
"COG0367",288,307,423,358,255,303,266,270,323,314,163,200,367,238,418,320,325,176,355,333
"COG0368",18,19,24,17,28,26,33,23,24,22,78,46,91,61,123,89,70,52,7,116
"COG0369",13,3,0,3,1,9,0,2,0,4,4,0,1,1,0,0,15,1,1,7
"COG0370",461,688,787,776,561,651,629,556,654,710,394,547,693,628,836,763,538,432,451,1227
"COG0371",120,70,225,60,107,94,112,109,53,165,77,95,104,221,277,88,257,51,20,115
"COG0372",289,325,393,343,311,366,385,324,373,347,368,371,350,285,456,298,246,291,329,362
"COG0373",69,29,43,37,17,35,44,51,64,44,36,49,43,21,98,63,97,31,9,51
"COG0374",78,26,17,7,31,45,92,32,16,24,62,57,2,14,64,35,38,37,5,12
"COG0375",38,9,32,20,10,27,62,19,11,37,22,15,27,6,47,23,19,12,8,67
"COG0376",12,0,0,1,5,2,0,2,0,5,2,0,0,3,1,2,12,4,3,1
"COG0377",71,68,32,102,91,50,34,54,54,63,45,119,49,52,11,47,5,80,194,22
"COG0378",83,40,47,87,31,43,110,46,28,45,82,56,64,16,144,52,86,16,8,131
"COG0379",258,183,145,241,161,179,168,201,172,169,182,156,205,107,145,197,95,150,277,88
"COG0380",27,27,12,4,28,28,27,34,20,30,159,10,68,63,30,48,14,173,7,13
"COG0381",181,342,201,248,379,412,298,459,258,310,308,231,312,272,177,300,280,454,373,301
"COG0382",56,8,15,104,73,11,47,8,13,14,30,132,9,8,60,8,7,10,285,35
"COG0383",259,237,412,130,445,680,217,467,191,409,181,64,538,624,306,177,221,206,94,539
"COG0384",7,7,8,12,9,18,1,14,2,9,5,8,7,14,4,6,45,3,1,28
"COG0385",85,93,57,368,170,106,88,68,51,102,67,239,79,52,152,120,187,30,296,58
"COG0386",43,37,22,84,27,19,62,49,32,36,107,26,50,48,24,20,38,83,90,13
"COG0387",8,1,0,5,2,2,1,2,0,2,0,1,0,4,1,0,12,5,2,1
"COG0388",711,703,607,727,733,737,581,711,670,715,667,890,747,562,597,697,323,726,756,572
"COG0389",355,339,460,403,406,394,270,354,395,450,219,514,377,365,472,433,610,208,495,615
"COG0390",31,53,18,9,52,75,40,55,63,45,50,3,73,62,6,53,54,86,9,19
"COG0391",41,16,55,24,21,35,31,18,28,20,30,29,10,15,26,13,127,2,7,53
"COG0392",61,49,73,32,30,61,79,44,34,110,38,60,62,21,68,62,441,22,88,75
"COG0393",86,83,42,70,64,116,76,69,98,87,97,55,58,96,41,54,47,65,77,11
"COG0394",204,212,164,130,198,180,269,177,227,248,298,234,183,207,268,233,213,257,196,152
"COG0395",270,575,1820,318,621,582,593,686,731,753,317,544,832,1840,1815,1049,1580,223,207,1390
"COG0396",178,145,208,130,168,188,149,154,162,200,102,168,159,159,201,173,187,138,205,211
"COG0397",8,1,0,6,1,1,0,7,0,3,0,0,0,3,0,1,4,1,5,0
"COG0398",39,23,74,32,28,28,39,29,10,33,23,36,37,54,52,34,57,22,10,64
"COG0399",349,435,587,552,486,603,602,734,474,474,418,366,732,827,474,403,269,575,494,309
"COG0400",9,4,1,1,5,4,0,1,4,4,5,1,0,0,2,9,6,8,0,8
"COG0401",3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0402",180,150,233,125,161,216,183,178,98,271,88,93,197,140,396,132,353,143,62,537
"COG0403",235,348,109,58,243,284,210,296,211,234,273,47,208,180,111,219,6,306,18,95
"COG0404",184,139,73,43,121,186,133,149,137,142,211,39,129,123,79,120,25,211,25,92
"COG0405",17,17,15,86,25,25,10,29,9,3,10,14,14,34,14,13,21,13,7,31
"COG0406",185,202,299,197,204,182,257,138,207,263,170,224,256,187,384,223,558,144,159,354
"COG0407",40,66,38,15,63,71,87,64,35,57,101,17,68,80,33,33,83,71,6,57
"COG0408",1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,5,3,0,0
"COG0409",65,9,15,6,25,27,41,14,8,46,36,36,4,6,72,48,53,23,2,21
"COG0410",70,114,121,138,55,91,64,55,51,82,62,76,96,64,92,100,111,32,13,224
"COG0411",79,106,134,57,49,86,53,74,60,111,36,82,95,94,110,122,128,30,24,299
"COG0412",16,2,0,4,7,1,0,3,2,4,1,0,0,0,1,0,3,1,1,1
"COG0413",132,159,81,180,132,159,126,156,119,109,123,182,113,80,120,138,35,99,192,43
"COG0414",188,149,113,192,178,156,121,124,143,138,135,227,150,127,157,141,93,170,234,59
"COG0415",11,0,0,21,0,2,0,1,1,1,0,0,1,1,0,1,5,2,2,1
"COG0416",77,113,174,108,84,94,125,102,140,129,46,73,121,69,190,129,263,35,27,266
"COG0417",16,1,0,5,6,0,0,3,3,1,5,0,1,4,1,1,17,4,2,5
"COG0418",7,0,0,1,2,2,0,4,0,0,1,0,1,2,2,2,6,0,1,5
"COG0419",670,347,346,510,433,525,480,409,449,600,416,752,336,204,299,291,595,415,484,316
"COG0420",226,167,220,161,237,262,266,206,357,225,220,295,267,214,372,208,377,254,212,245
"COG0421",40,48,155,49,64,53,107,60,38,46,37,63,81,22,262,94,78,25,14,84
"COG0422",228,224,149,295,288,239,229,203,259,227,76,107,69,68,98,105,55,102,121,39
"COG0423",294,295,329,347,384,345,297,306,365,330,264,444,294,301,290,310,106,266,454,355
"COG0424",152,138,143,173,167,145,156,129,136,144,174,143,145,116,161,156,88,173,140,161
"COG0425",232,168,74,66,202,145,189,232,176,165,335,25,174,184,110,159,62,336,4,53
"COG0426",296,305,272,255,271,352,310,268,260,355,303,317,364,282,347,327,277,253,359,323
"COG0427",367,242,138,243,329,312,197,209,245,290,216,400,301,169,213,240,43,267,467,191
"COG0428",66,85,162,154,111,107,94,59,154,116,34,145,111,62,117,93,116,42,148,154
"COG0429",11,4,1,3,8,5,2,9,2,1,3,2,0,6,1,16,11,8,2,6
"COG0430",7,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,1,3,0,0
"COG0431",15,2,0,3,4,7,1,2,1,4,5,4,1,1,2,1,342,8,7,3
"COG0432",63,69,52,55,69,45,63,61,56,49,110,70,44,46,42,70,13,85,63,34
"COG0433",160,84,181,221,197,86,131,58,138,65,51,10,42,27,24,76,61,24,41,50
"COG0434",10,10,15,8,7,13,8,11,8,6,6,22,6,10,17,2,0,2,3,39
"COG0435",15,1,31,13,22,9,23,7,7,11,2,7,11,4,4,8,12,5,4,19
"COG0436",1196,1393,1040,1064,1149,1269,1088,1223,1272,1131,410,477,381,330,332,429,381,385,351,308
"COG0437",54,51,23,22,59,59,40,43,32,41,39,30,21,12,10,83,51,90,17,36
"COG0438",1090,1080,890,853,1178,1002,1225,1123,1226,938,5233,2377,3235,3924,1970,2652,1557,4825,3188,2209
"COG0439",336,207,220,259,301,285,391,379,330,339,297,148,223,397,341,220,442,462,45,171
"COG0440",89,142,181,114,94,140,95,124,139,130,69,52,124,126,162,159,177,69,29,93
"COG0441",645,653,766,790,705,643,703,655,738,572,181,307,222,196,247,216,167,192,251,225
"COG0442",99,101,97,100,85,116,89,93,110,105,215,333,280,289,312,332,447,249,334,395
"COG0443",431,510,675,404,491,457,532,453,668,520,293,462,526,451,488,583,687,362,353,706
"COG0444",208,206,262,90,163,253,215,166,172,242,127,236,275,201,485,262,661,100,50,589
"COG0445",517,480,544,570,419,441,494,426,504,418,524,531,383,395,507,491,623,426,538,501
"COG0446",525,530,503,190,436,543,384,454,351,628,486,244,630,415,692,524,900,501,108,754
"COG0447",97,122,47,87,112,84,58,98,80,70,105,88,64,65,28,127,64,121,144,21
"COG0448",186,200,524,333,169,274,446,241,264,404,163,269,396,252,634,442,682,84,76,569
"COG0449",109,159,151,160,129,128,134,140,137,146,423,456,407,436,399,464,475,276,422,548
"COG0450",111,105,51,18,101,130,129,131,107,95,198,26,99,117,71,67,94,186,7,37
"COG0451",999,1151,1092,1171,1441,1207,1449,1185,1279,1109,612,436,422,487,321,305,170,502,473,289
"COG0452",216,247,198,228,221,253,223,225,263,240,178,168,259,176,282,283,262,197,210,222
"COG0454",708,585,752,593,540,709,713,760,733,703,824,356,618,767,758,537,1016,698,222,752
"COG0455",2,9,74,58,17,10,69,24,46,4,15,12,52,42,69,30,1,5,4,9
"COG0456",55,56,164,104,53,65,126,102,68,88,12,16,26,28,47,21,82,19,12,58
"COG0457",1973,1611,1220,1644,1704,1393,1020,1519,1547,1228,1915,1226,1240,1288,558,1492,380,2094,1557,677
"COG0458",906,1039,835,1070,1153,898,813,928,838,873,602,1223,931,734,755,1022,795,771,1381,767
"COG0459",291,351,410,394,351,352,326,265,351,382,198,449,352,496,333,383,391,270,394,446
"COG0460",368,394,363,430,446,370,410,363,356,399,395,451,409,364,388,434,432,412,464,309
"COG0461",188,138,158,226,175,147,208,132,167,136,161,274,113,148,184,157,160,141,210,144
"COG0462",223,213,342,609,288,279,395,236,255,370,75,122,106,109,120,120,166,60,77,95
"COG0463",3492,3284,3427,3394,4028,3257,3459,3674,3707,2941,5016,3425,3253,4052,2610,2591,2558,3791,4054,2322
"COG0464",185,122,191,351,91,136,94,45,197,122,35,213,161,49,89,121,280,150,372,104
"COG0465",488,584,771,549,477,596,586,580,587,568,380,622,638,373,785,655,823,297,364,973
"COG0466",395,338,506,710,454,385,452,363,406,439,240,551,458,350,585,458,321,313,509,574
"COG0468",216,240,590,295,219,325,219,261,318,257,228,248,221,341,242,275,296,196,273,328
"COG0469",285,398,406,306,270,357,298,285,320,338,197,282,329,272,356,386,346,300,285,300
"COG0470",18,40,15,77,37,49,17,13,19,77,4,16,19,12,19,50,158,29,7,60
"COG0471",440,688,414,568,565,587,444,603,627,457,484,589,501,506,374,649,323,560,479,408
"COG0472",338,383,395,416,495,484,442,336,354,395,378,557,388,407,356,348,455,310,515,402
"COG0473",260,268,223,221,244,323,276,265,228,263,260,245,259,210,293,265,193,232,232,207
"COG0474",755,646,977,696,634,817,706,804,721,752,683,556,752,841,1045,710,1538,673,988,906
"COG0475",656,772,436,457,743,733,553,716,499,603,736,725,492,705,241,616,255,880,721,258
"COG0476",95,124,117,222,145,162,174,160,126,138,100,151,137,104,147,186,88,140,120,66
"COG0477",2979,1915,892,2327,1970,1730,2147,2046,1350,1747,2469,2610,1295,1481,1504,1619,2819,2059,2656,1077
"COG0479",143,98,52,197,156,156,122,93,93,82,150,249,80,82,58,67,59,137,334,46
"COG0480",1342,1874,1600,1410,1476,1513,1457,2027,1328,1570,1602,1412,1548,1224,1338,1493,1111,1350,2134,2015
"COG0481",303,472,396,504,364,378,377,377,393,395,268,445,378,290,333,393,380,323,438,464
"COG0482",439,510,378,279,390,417,424,485,446,374,488,328,359,405,321,455,297,469,256,396
"COG0483",41,55,32,21,30,33,25,30,40,31,101,15,69,73,71,86,133,145,16,49
"COG0484",71,77,94,72,55,59,73,63,75,94,180,207,229,163,303,284,325,180,211,322
"COG0486",306,326,308,296,285,346,314,286,322,302,281,311,320,284,360,320,330,277,178,350
"COG0488",1633,1723,1521,1433,1738,1637,1567,1740,1670,1551,1702,1616,1596,1450,1571,1627,1860,1604,1585,1151
"COG0489",786,602,513,740,792,799,656,770,736,752,682,859,611,769,562,684,337,869,954,678
"COG0490",1,5,8,0,1,12,0,4,2,7,0,2,5,3,3,1,6,0,1,5
"COG0491",279,216,329,222,261,408,230,281,278,264,177,194,416,214,285,219,259,191,218,356
"COG0492",209,213,246,247,260,265,254,232,247,278,197,246,267,187,226,252,485,174,203,295
"COG0493",607,896,742,807,822,780,917,906,715,803,586,1132,891,620,1107,920,680,605,884,1094
"COG0494",311,315,690,498,363,359,450,432,427,469,357,342,446,550,578,419,841,334,231,571
"COG0495",532,592,561,633,600,531,544,470,579,525,204,268,183,143,180,224,137,176,249,242
"COG0496",149,150,95,138,149,159,90,107,127,98,168,179,94,121,69,115,31,140,200,94
"COG0497",296,393,287,376,330,342,285,354,351,328,225,347,332,228,309,355,375,222,386,405
"COG0498",93,112,120,82,133,112,128,98,96,112,288,385,313,189,293,361,322,319,298,427
"COG0499",77,110,87,22,83,94,105,66,57,102,66,41,19,116,48,41,17,77,8,156
"COG0500",648,590,939,598,532,690,989,734,719,836,603,434,800,1031,879,738,1256,590,295,1043
"COG0501",193,166,90,216,200,175,138,172,100,215,152,167,133,136,52,205,155,252,192,87
"COG0502",343,430,234,138,240,424,379,419,338,315,355,119,318,262,344,366,162,365,31,167
"COG0503",314,264,260,404,290,231,311,218,285,256,309,374,316,208,210,282,448,251,359,247
"COG0504",273,354,367,364,333,369,338,311,358,365,259,396,348,252,349,407,409,298,364,475
"COG0505",205,256,216,246,246,209,234,212,201,277,184,266,247,192,242,255,318,173,262,208
"COG0506",91,85,42,10,122,60,125,148,130,97,107,4,13,43,16,18,6,84,2,8
"COG0507",1471,1149,1494,1653,991,1185,1037,1027,1130,1102,822,1143,1216,1196,1083,1111,1389,1149,1568,1866
"COG0508",63,73,20,22,51,60,74,77,38,53,31,6,26,70,15,40,179,52,13,66
"COG0509",93,57,33,18,57,77,97,62,62,67,119,25,50,76,43,48,6,106,9,29
"COG0510",37,42,27,28,33,58,28,45,28,21,28,24,26,12,101,70,218,26,95,57
"COG0511",205,163,110,161,194,171,265,198,201,153,355,140,128,168,169,123,140,308,210,123
"COG0512",118,121,131,175,121,104,136,145,94,131,138,138,105,132,138,94,128,131,174,98
"COG0513",727,838,464,483,731,661,628,707,714,582,939,427,670,657,511,672,558,875,418,389
"COG0514",1245,1212,698,995,1205,1008,922,1084,1274,970,1385,1420,798,905,511,1059,239,1229,1345,488
"COG0515",414,317,833,750,871,899,497,596,939,752,195,155,213,112,253,157,361,76,168,371
"COG0516",371,346,414,408,398,351,353,351,267,354,285,424,281,286,365,445,526,300,421,343
"COG0517",440,496,429,575,456,462,495,396,383,440,334,677,358,358,447,466,768,331,669,529
"COG0518",303,554,334,365,393,381,403,465,444,371,404,398,390,332,349,371,493,425,353,397
"COG0519",299,490,347,359,412,331,431,459,398,440,441,407,347,342,345,390,370,408,283,434
"COG0520",308,300,300,233,283,325,337,252,286,336,288,365,342,211,402,341,340,265,329,464
"COG0521",62,38,53,25,37,34,64,33,16,34,27,43,39,10,103,64,85,37,8,32
"COG0522",55,41,69,72,40,38,64,47,39,40,101,209,131,137,158,170,195,125,219,221
"COG0523",116,152,147,219,121,161,195,189,188,141,170,195,152,94,225,226,158,129,170,230
"COG0524",1148,1191,905,1008,1099,1153,1001,1091,939,1073,1302,1130,1116,965,1023,1143,851,1116,1276,1072
"COG0525",136,191,202,177,190,153,169,125,143,189,417,613,492,436,499,675,544,438,526,670
"COG0526",1527,873,691,991,1148,997,995,1040,1089,963,1815,1038,979,998,616,708,457,1583,1760,578
"COG0527",192,235,168,208,250,201,167,233,185,199,629,720,564,591,433,692,452,635,796,502
"COG0528",174,163,210,215,181,168,200,166,165,163,186,214,148,210,159,168,163,178,244,222
"COG0529",88,80,34,11,46,67,59,99,81,50,111,15,65,53,54,90,6,105,15,12
"COG0530",150,213,241,91,142,167,255,236,259,138,200,96,219,192,202,230,102,151,33,170
"COG0531",457,327,198,122,389,375,336,390,386,377,462,222,318,321,369,525,1187,504,112,436
"COG0532",394,392,396,398,405,393,277,390,353,364,173,461,428,278,352,379,442,225,437,479
"COG0533",183,239,269,298,211,226,216,193,271,242,209,261,277,156,255,263,280,211,245,376
"COG0534",2678,3718,4133,2422,3018,3841,3935,3855,3523,3492,3029,2771,4053,3500,4954,4060,3215,2702,1790,3966
"COG0535",469,334,456,402,394,307,534,427,399,351,781,419,394,302,605,560,313,551,467,272
"COG0536",266,298,252,335,265,266,239,251,269,249,206,325,273,144,233,325,278,224,305,352
"COG0537",210,199,214,152,154,191,188,163,196,187,270,158,193,193,205,183,179,261,128,128
"COG0538",180,250,228,325,225,217,234,250,234,191,271,274,235,214,192,263,151,241,334,207
"COG0539",347,437,393,461,424,415,312,352,468,491,342,487,349,318,352,466,364,302,575,583
"COG0540",178,260,265,302,268,239,240,263,232,200,177,314,281,186,225,240,230,139,286,230
"COG0541",280,313,314,330,306,278,280,291,322,335,267,339,290,231,301,328,279,288,322,347
"COG0542",1261,1378,1313,1142,1223,1154,1121,1349,1392,1305,1114,1444,1280,914,1175,1625,1491,1016,1285,1580
"COG0543",408,502,427,406,574,515,455,519,470,531,485,721,490,417,416,541,300,486,645,430
"COG0544",161,115,150,160,123,123,157,104,156,133,477,474,439,314,437,478,468,362,383,503
"COG0545",459,358,189,494,419,350,317,351,303,346,529,454,287,299,107,349,44,545,782,80
"COG0546",481,321,352,457,392,337,490,384,388,403,385,474,395,323,443,419,443,280,328,427
"COG0547",180,187,177,183,183,182,185,197,174,178,167,161,188,195,230,188,181,155,177,109
"COG0548",205,205,196,198,218,179,209,179,176,218,167,213,178,193,223,268,131,174,252,199
"COG0549",51,27,79,29,48,72,92,83,44,76,37,36,80,51,204,94,167,45,15,103
