"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG0301",178,106,242,177,177,202,163,113,46,79,124,205,90,246,109,128,83,69,108,149
"COG0302",40,50,45,26,34,38,36,42,38,42,118,53,114,125,98,132,53,162,155,113
"COG0303",182,68,162,69,48,100,115,27,71,94,65,107,73,69,97,81,270,67,60,159
"COG0304",419,366,405,388,226,342,380,448,489,406,358,296,1129,364,366,445,808,457,416,446
"COG0305",542,410,561,466,413,524,397,424,488,481,450,775,499,472,496,481,650,437,422,407
"COG0306",75,60,63,44,42,90,68,122,120,57,40,42,127,38,63,19,237,61,33,84
"COG0307",104,131,42,81,63,89,126,88,131,130,103,59,46,47,91,111,131,125,152,127
"COG0308",48,39,285,18,41,31,62,34,74,80,46,94,501,54,24,50,185,21,20,219
"COG0309",114,87,131,58,66,60,125,64,31,45,92,76,80,67,67,80,210,72,53,108
"COG0310",10,21,63,20,27,36,14,8,18,20,16,51,33,19,32,17,92,17,11,29
"COG0311",35,17,59,32,32,18,39,9,18,46,42,15,145,50,31,31,159,25,88,62
"COG0312",66,182,53,69,85,114,106,104,150,115,123,233,16,227,103,165,0,207,24,38
"COG0313",255,318,260,248,292,246,301,212,219,266,286,228,301,249,328,258,249,262,233,291
"COG0314",1,3,5,0,5,3,2,2,1,9,4,13,5,2,5,1,0,3,1,5
"COG0315",61,14,59,39,21,35,39,16,24,25,35,57,41,28,34,37,138,45,30,70
"COG0316",2,4,10,0,14,19,18,8,7,6,8,31,25,5,5,0,3,4,3,4
"COG0317",632,624,586,755,783,663,736,480,687,818,561,716,621,692,816,654,580,652,866,826
"COG0318",453,495,198,397,598,430,470,559,618,434,419,628,161,503,455,496,120,425,247,320
"COG0319",151,148,109,142,158,164,140,71,98,111,138,157,160,152,192,117,159,142,141,176
"COG0320",64,126,20,51,51,58,110,90,133,82,100,47,12,49,116,119,5,110,16,29
"COG0321",43,83,8,27,38,36,66,80,106,57,67,30,12,25,63,73,3,72,5,19
"COG0322",372,403,421,442,497,440,413,321,379,410,434,460,528,439,516,328,431,387,494,434
"COG0323",354,341,427,349,428,350,276,348,283,339,323,386,172,410,518,366,208,314,250,290
"COG0324",238,337,206,284,317,232,299,313,316,322,275,283,276,264,330,320,214,268,323,256
"COG0325",177,184,146,168,180,184,168,167,125,160,196,140,190,177,159,160,177,144,190,167
"COG0326",406,445,189,486,444,442,448,394,436,485,427,375,150,408,574,416,260,420,530,370
"COG0327",106,133,153,127,144,169,101,79,96,168,83,143,175,196,176,156,257,154,170,222
"COG0328",30,77,62,76,108,63,38,48,40,34,30,122,122,123,372,41,82,27,36,85
"COG0329",449,462,443,350,452,357,396,388,405,393,323,402,393,381,303,498,565,421,351,373
"COG0330",278,215,451,406,331,313,281,294,177,245,323,402,393,450,229,303,173,261,209,207
"COG0331",237,199,348,210,123,181,212,188,207,208,223,112,1099,175,219,186,702,212,204,370
"COG0332",327,419,273,215,173,295,337,385,357,371,298,175,121,167,247,315,187,377,345,320
"COG0333",21,40,56,31,57,37,34,33,23,21,11,10,7,9,19,13,2,11,7,8
"COG0334",424,459,371,433,387,504,465,416,481,461,411,330,299,507,387,533,319,527,389,371
"COG0335",76,79,91,123,146,125,115,77,63,94,103,107,85,96,110,85,90,91,131,79
"COG0336",174,145,185,183,220,182,188,131,105,162,169,184,250,194,222,132,205,159,237,208
"COG0337",226,202,199,217,224,255,255,188,160,236,253,194,333,277,210,225,316,187,263,264
"COG0338",118,108,44,143,293,191,63,143,152,152,204,225,39,175,246,96,117,113,41,56
"COG0339",258,471,37,254,246,266,359,437,592,672,424,289,92,158,408,484,19,539,651,308
"COG0340",283,226,311,251,226,278,200,151,165,216,246,152,236,245,276,216,225,200,264,297
"COG0341",249,115,159,218,192,129,149,252,224,177,144,133,121,128,133,152,222,145,154,150
"COG0342",381,384,217,399,350,280,452,360,479,467,425,273,159,245,287,448,281,432,559,455
"COG0343",248,217,305,290,297,280,218,265,238,249,286,314,294,286,288,238,364,264,278,261
"COG0344",119,73,148,185,151,135,97,57,39,54,115,170,79,238,138,113,114,85,73,140
"COG0345",192,181,204,148,191,212,191,253,214,181,186,125,200,212,160,171,178,192,196,221
"COG0346",70,89,85,42,67,73,75,83,88,67,194,199,152,140,258,218,196,238,110,161
"COG0347",184,248,140,285,196,111,203,207,118,161,264,164,144,253,137,243,189,140,216,220
"COG0348",246,218,164,264,184,157,196,254,230,276,214,286,85,208,194,217,69,213,94,214
"COG0349",0,7,22,2,0,42,11,3,2,1,1,13,155,23,2,1,41,0,3,12
"COG0350",130,141,168,99,128,130,140,142,134,145,138,151,118,106,226,123,115,145,173,177
"COG0351",216,187,231,176,180,210,200,153,226,275,180,98,227,96,189,189,358,223,444,300
"COG0352",88,58,63,44,45,55,70,36,41,53,146,116,455,98,156,185,415,173,173,246
"COG0353",167,153,172,200,221,192,180,122,178,189,57,70,69,66,63,51,61,61,63,76
"COG0354",2,3,6,0,9,6,18,4,4,4,1,11,9,1,2,1,0,3,0,1
"COG0355",96,81,126,56,59,67,97,69,59,78,80,51,66,83,75,86,111,70,52,110
"COG0356",348,273,309,212,218,179,288,233,202,215,279,166,298,225,192,288,335,211,253,294
"COG0357",153,192,267,186,234,196,193,125,96,135,192,200,313,200,227,135,221,155,173,234
"COG0358",625,718,505,816,862,683,533,704,539,578,699,877,482,907,673,648,615,621,704,688
"COG0359",49,37,63,58,55,47,45,34,27,29,146,165,167,162,186,128,208,103,122,151
"COG0360",102,103,108,100,142,95,97,64,85,97,82,130,134,95,136,77,141,93,120,118
"COG0361",64,83,60,83,89,75,87,71,55,74,62,71,93,69,78,68,73,71,102,98
"COG0362",88,127,115,32,74,83,67,111,151,133,36,84,321,53,79,128,300,95,25,182
"COG0363",138,135,80,121,108,110,129,163,191,164,314,316,468,352,322,440,307,481,521,359
"COG0364",35,60,43,10,18,30,18,60,55,53,43,73,253,50,95,133,173,139,20,156
"COG0365",177,218,35,185,174,124,173,184,232,248,177,172,66,179,128,230,32,255,253,106
"COG0366",1163,1170,1804,1645,1216,1105,1279,1075,880,1492,1221,1160,3165,1510,1078,1182,2306,963,3617,1762
"COG0367",417,277,325,414,353,377,370,263,292,230,379,471,245,299,289,316,170,527,355,311
"COG0368",97,71,60,89,91,67,90,66,79,68,84,98,50,130,76,55,127,81,49,82
"COG0369",1,0,11,0,14,12,3,2,3,3,1,3,3,3,0,0,0,0,0,0
"COG0370",653,601,570,946,918,1077,769,603,396,516,733,744,261,1142,673,836,656,669,704,533
"COG0371",89,152,269,101,174,180,141,248,82,102,80,133,69,121,123,111,465,103,68,121
"COG0372",349,316,290,371,301,397,427,298,283,298,388,282,386,403,303,386,393,303,415,340
"COG0373",24,43,105,26,42,40,50,23,32,22,42,65,40,55,65,44,212,57,195,67
"COG0374",10,27,37,13,13,42,43,12,34,27,20,76,37,11,63,9,386,38,16,28
"COG0375",27,32,16,39,33,50,30,9,13,20,19,73,17,80,42,13,106,17,13,36
"COG0376",5,0,9,0,11,8,4,6,1,6,0,18,24,2,0,0,1,1,0,2
"COG0377",27,56,8,43,40,31,56,49,45,114,74,33,8,35,61,58,1,52,164,54
"COG0378",65,67,97,50,80,109,106,17,36,53,59,114,38,105,72,26,222,55,34,64
"COG0379",133,216,108,159,125,199,211,113,172,148,75,39,35,30,63,62,51,60,56,42
"COG0380",68,76,9,17,40,39,29,65,165,78,31,67,39,12,27,56,1,92,6,9
"COG0381",250,375,249,287,268,330,195,255,468,404,195,342,114,311,289,407,82,296,231,199
"COG0382",0,11,8,12,77,14,20,2,12,69,19,23,11,30,16,6,132,14,145,58
"COG0383",125,233,236,441,501,890,333,666,415,481,358,507,288,539,417,235,55,431,132,97
"COG0384",1,5,51,3,18,37,5,10,7,11,5,38,7,33,6,4,3,14,9,3
"COG0385",51,88,187,69,55,134,128,64,90,156,59,41,281,72,102,66,323,80,236,299
"COG0386",54,43,34,17,36,22,33,49,52,27,22,20,13,4,24,24,8,27,15,36
"COG0387",3,0,8,0,8,5,4,1,2,4,1,7,8,0,2,2,2,0,1,2
"COG0388",584,613,309,620,596,668,702,614,695,792,731,500,533,557,614,786,516,747,854,692
"COG0389",463,340,612,548,479,546,452,423,216,431,352,521,811,601,415,458,376,424,529,544
"COG0390",21,61,54,19,33,38,17,67,68,48,17,41,192,22,27,74,42,35,6,45
"COG0391",8,18,133,82,156,60,14,9,25,17,29,156,58,44,109,6,121,47,20,135
"COG0392",125,62,432,61,76,87,83,20,38,40,88,130,494,118,145,64,315,42,63,176
"COG0393",43,97,42,51,44,52,58,77,110,56,58,16,12,7,14,18,1,27,19,19
"COG0394",237,173,239,175,157,154,234,181,161,217,181,158,553,165,256,234,355,201,166,233
"COG0395",1032,634,1589,1757,1193,461,1085,1844,311,677,1222,1376,2698,1419,523,748,1419,622,736,581
"COG0396",140,164,165,193,247,184,152,160,128,139,177,200,148,216,193,195,268,150,207,185
"COG0397",4,0,10,0,15,7,5,5,3,4,0,6,14,1,0,0,0,0,0,0
"COG0398",16,46,48,55,134,127,35,47,17,23,37,114,43,70,101,29,154,24,21,136
"COG0399",573,510,263,467,643,337,388,744,680,495,293,392,120,297,353,612,302,429,242,265
"COG0400",4,5,8,0,5,9,1,0,0,1,7,6,94,6,3,0,86,0,1,14
"COG0401",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0402",152,142,417,291,476,368,160,150,122,152,182,455,541,567,239,158,504,265,95,373
"COG0403",160,214,8,165,127,137,160,190,291,242,95,170,58,109,229,275,213,261,35,67
"COG0404",25,51,0,34,38,28,39,46,52,43,99,128,24,84,115,158,186,187,31,39
"COG0405",7,8,21,8,19,124,23,28,10,15,12,24,15,49,25,5,10,57,7,54
"COG0406",287,199,569,288,339,302,323,206,158,202,300,282,1001,355,289,242,670,187,227,607
"COG0407",60,110,96,39,44,34,76,56,60,64,34,73,62,40,59,41,9,55,35,17
"COG0408",0,0,5,0,8,7,0,1,3,0,0,7,8,0,0,1,0,1,0,0
"COG0409",18,29,42,15,23,59,31,10,14,25,13,50,21,29,37,16,215,25,27,82
"COG0410",115,72,103,173,168,194,82,73,50,47,69,141,187,231,136,60,218,66,66,73
"COG0411",101,61,156,149,146,197,96,69,47,42,63,172,211,277,92,71,240,91,62,71
"COG0412",1,1,11,0,10,7,4,4,5,8,0,23,19,2,0,0,0,2,1,0
"COG0413",93,117,31,102,82,98,111,86,179,159,95,84,29,35,106,97,131,143,154,108
"COG0414",84,148,91,102,94,89,109,126,153,154,113,78,52,59,130,120,138,140,227,183
"COG0415",0,0,13,2,11,5,1,5,3,1,0,10,9,0,0,0,0,1,0,1
"COG0416",137,90,254,205,181,155,131,71,68,82,134,220,70,285,209,131,198,110,96,173
"COG0417",2,1,19,2,17,18,2,2,3,5,0,44,12,4,0,1,0,1,0,2
"COG0418",1,3,2,1,10,8,1,1,1,2,1,8,6,5,0,0,1,1,1,1
"COG0419",481,406,548,413,376,198,423,235,441,437,544,322,232,346,415,358,439,396,311,342
"COG0420",349,209,340,337,277,152,264,236,234,228,319,216,205,268,275,259,288,264,321,334
"COG0421",146,77,105,140,86,53,107,12,47,57,115,31,48,108,54,77,94,55,66,86
"COG0422",106,73,51,48,47,66,69,83,83,93,261,137,435,96,183,287,404,292,363,320
"COG0423",390,320,103,360,410,328,325,298,298,359,334,408,321,368,356,364,206,305,391,268
"COG0424",144,144,83,142,174,158,149,110,103,150,161,148,284,148,155,143,203,149,171,156
"COG0425",199,218,61,89,48,96,178,182,263,184,180,98,50,49,150,169,9,223,38,45
"COG0426",368,331,335,320,310,360,287,284,303,291,333,381,196,357,332,359,246,358,307,304
"COG0427",237,227,53,251,219,269,328,172,301,341,272,251,47,196,278,268,262,330,294,342
"COG0428",122,84,116,201,229,158,107,50,57,102,133,258,58,179,219,109,61,103,140,151
"COG0429",2,2,14,0,15,5,7,2,10,8,11,12,11,3,5,1,0,22,0,7
"COG0430",0,0,0,0,1,0,0,1,0,2,4,14,7,0,0,1,2,0,1,0
"COG0431",4,0,312,0,13,42,2,6,0,6,0,7,21,0,2,0,0,0,3,45
"COG0432",48,85,19,27,36,37,45,43,74,61,47,47,26,44,45,68,116,41,66,23
"COG0433",149,54,179,80,129,18,54,106,38,150,68,173,105,138,227,99,18,40,490,180
"COG0434",7,4,1,15,24,38,7,8,3,7,1,4,3,14,2,2,3,2,8,2
"COG0435",9,5,15,1,19,22,5,4,1,9,24,31,13,20,8,4,1,0,17,14
"COG0436",1092,1356,1131,947,1013,1207,1167,1038,1202,1228,1150,862,1781,1010,1171,1155,1546,1172,1303,1251
"COG0437",49,34,36,15,52,56,113,17,52,51,55,101,61,36,53,35,31,39,31,49
"COG0438",2387,3887,1537,2258,2370,1920,2758,3903,3627,3477,2434,2386,1922,2241,2484,3019,1424,3194,1766,2133
"COG0439",397,301,454,223,165,211,286,366,350,324,270,278,185,123,257,227,315,332,89,237
"COG0440",114,147,157,118,114,162,130,124,86,107,132,116,216,82,104,122,160,87,76,115
"COG0441",592,619,514,847,788,586,666,641,686,702,749,845,559,670,715,573,618,652,744,751
"COG0442",322,282,464,366,407,382,370,266,224,297,365,511,433,438,358,335,444,346,323,387
"COG0443",544,413,629,766,608,579,513,459,464,457,683,670,559,693,538,473,492,505,474,642
"COG0444",323,204,660,308,389,406,236,178,201,136,189,432,326,563,262,200,572,229,191,316
"COG0445",544,497,657,522,565,420,548,375,405,472,542,523,204,484,531,476,484,576,533,489
"COG0446",678,438,821,582,534,828,652,442,542,462,521,740,680,756,591,551,495,767,346,483
"COG0447",65,92,64,45,41,47,84,61,97,115,84,38,19,19,72,78,5,83,124,80
"COG0448",444,263,769,477,417,390,466,260,148,180,406,393,477,508,359,317,641,308,264,379
"COG0449",149,134,155,168,223,194,128,140,120,122,520,434,543,553,516,416,449,375,464,429
"COG0450",80,120,123,71,102,72,97,131,160,89,55,88,131,39,129,92,200,107,31,67
"COG0451",868,1303,508,936,889,1040,988,1471,1563,1509,923,893,477,799,951,1163,592,1118,1092,817
"COG0452",292,256,285,264,212,252,309,184,202,211,218,243,389,203,224,301,279,281,141,257
"COG0454",721,638,995,621,731,691,652,705,662,549,252,268,250,254,203,213,217,198,124,196
"COG0455",59,18,0,36,19,6,59,38,5,10,34,3,0,2,6,7,0,2,9,9
"COG0456",109,90,259,142,196,82,109,75,66,48,97,164,169,177,120,81,129,84,75,127
"COG0457",1100,1603,353,1051,723,925,1385,1229,1734,1619,1456,819,683,668,1348,1352,448,1600,1179,889
"COG0458",913,873,772,981,790,1019,997,725,948,1123,971,661,849,810,700,961,773,956,1309,1069
"COG0459",329,328,402,441,447,417,344,533,263,392,321,454,399,440,488,353,332,331,447,429
"COG0460",419,402,413,339,302,412,415,386,300,441,410,292,397,334,349,395,360,348,528,511
"COG0461",178,161,167,137,173,162,202,178,107,170,191,114,187,135,155,149,174,164,220,244
"COG0462",291,268,506,338,336,314,314,327,239,309,293,318,523,299,236,259,396,284,313,432
"COG0463",2961,3793,2575,3101,2852,2406,3246,4094,3311,3807,3314,2561,2466,2366,3162,3350,1725,2706,3396,2584
"COG0464",105,126,252,285,206,99,171,56,96,87,219,143,292,103,192,107,176,63,464,151
"COG0465",262,159,253,299,253,244,228,111,159,171,730,876,713,939,770,550,644,560,576,704
"COG0466",511,408,373,548,496,485,535,317,284,509,497,469,180,603,467,444,317,436,698,532
"COG0468",238,248,290,326,306,471,230,362,259,213,307,328,325,347,958,239,277,287,241,277
"COG0469",323,322,348,421,368,412,398,276,273,319,347,331,280,365,435,384,268,412,231,396
"COG0470",58,12,153,49,58,60,33,12,33,30,22,98,235,52,82,30,120,41,19,156
"COG0471",557,659,307,302,331,485,525,481,594,597,445,329,469,433,502,540,450,561,572,513
"COG0472",383,362,459,415,470,377,346,424,477,479,354,550,579,432,479,422,539,428,457,547
"COG0473",97,80,66,99,70,152,74,78,91,73,235,192,250,224,283,215,505,260,219,278
"COG0474",644,855,1519,1146,1209,1066,804,873,785,645,995,1274,1735,924,1346,844,694,925,574,1117
"COG0475",482,652,262,481,329,389,465,782,798,782,487,391,313,238,534,612,143,613,643,573
"COG0476",110,210,88,86,72,138,185,105,158,119,115,81,198,69,89,198,192,155,208,178
"COG0477",1273,1657,2916,948,1781,2221,1434,1435,2448,2064,1313,1809,5455,1058,1740,1404,6222,1719,2679,3474
"COG0479",94,116,54,94,53,41,96,91,155,154,109,55,200,54,101,105,142,134,212,172
"COG0480",1487,1471,1012,1715,1568,1667,1563,1249,1360,1533,1427,1609,1623,2027,1565,1430,1251,1502,1167,1257
"COG0481",464,374,417,502,482,480,366,297,387,404,389,477,466,469,417,362,353,403,453,431
"COG0482",405,470,289,397,358,399,391,399,495,406,405,302,130,377,441,408,188,479,310,337
"COG0483",78,97,124,58,60,60,121,82,80,63,97,90,164,55,45,91,100,104,28,67
"COG0484",305,222,329,307,310,258,265,160,187,198,253,397,292,324,303,237,231,251,240,278
"COG0486",297,307,348,320,374,335,267,290,240,280,359,325,173,355,430,294,356,301,242,322
"COG0488",1619,1591,1850,1478,1346,1437,1756,1479,1548,1649,1659,1281,1690,1082,1432,1608,1255,1770,1634,1700
"COG0489",507,651,296,561,572,575,575,789,751,745,583,621,641,652,596,736,533,1040,632,693
"COG0490",1,1,5,4,6,4,0,6,6,0,0,3,2,3,3,2,0,8,2,1
"COG0491",252,232,245,315,406,349,249,208,227,259,335,406,97,329,305,252,357,232,221,342
"COG0492",292,239,479,200,314,364,234,194,250,277,256,345,626,319,303,231,395,289,244,405
"COG0493",957,797,623,1098,797,1024,843,618,741,807,974,747,737,1147,797,751,975,881,1214,916
"COG0494",564,395,868,614,635,565,598,568,195,380,581,567,1124,618,503,409,792,345,334,595
"COG0495",559,552,455,691,633,593,611,408,525,641,617,723,620,657,598,626,634,642,704,695
"COG0496",102,120,27,77,88,68,113,108,158,144,106,92,16,74,99,103,34,128,184,115
"COG0497",289,314,356,379,435,376,330,259,329,333,285,359,354,421,390,321,287,362,385,418
"COG0498",311,310,375,319,312,329,272,193,229,354,309,331,349,410,314,326,407,296,375,374
"COG0499",57,45,17,71,88,178,43,115,135,74,40,161,136,153,105,75,161,90,20,68
"COG0500",1084,630,1267,778,1117,766,827,1020,691,554,831,994,502,1031,673,731,635,620,436,597
"COG0501",123,245,130,111,106,112,163,127,196,193,56,67,75,32,65,36,67,63,37,58
"COG0502",269,363,204,174,166,263,302,277,476,279,254,233,121,152,259,359,273,377,122,203
"COG0503",247,274,425,267,296,247,307,225,221,293,289,220,364,299,260,238,216,234,346,369
"COG0504",351,335,382,474,428,421,360,239,274,377,372,412,391,471,461,360,415,369,429,434
"COG0505",262,219,324,239,244,336,273,180,211,217,215,174,330,201,257,237,354,271,317,279
"COG0506",41,34,9,9,12,34,24,41,62,41,51,88,43,21,56,82,5,65,20,16
"COG0507",1311,1291,1321,1140,1222,888,1080,1161,828,1004,1153,1238,1320,1929,1423,1228,1020,1184,1021,949
"COG0508",44,39,190,19,63,85,38,70,140,57,35,104,35,73,19,33,7,34,16,49
"COG0509",45,64,11,37,55,39,51,86,72,43,52,51,102,28,65,39,110,74,15,32
"COG0510",54,41,249,46,40,25,67,17,39,30,40,31,16,57,37,92,49,20,73,82
"COG0511",211,209,142,172,111,163,265,168,266,199,220,138,76,130,130,190,72,199,110,212
"COG0512",84,129,153,91,97,89,120,138,84,132,103,98,213,136,120,115,199,99,146,109
"COG0513",802,650,569,466,400,533,655,661,751,704,614,409,515,358,636,709,401,683,490,691
"COG0514",772,1123,272,620,597,739,794,992,1149,1270,860,393,481,470,919,1017,490,862,1265,858
"COG0515",595,558,948,904,890,739,559,325,278,899,651,763,1918,1075,661,490,1035,443,495,722
"COG0516",322,335,522,384,314,325,336,274,369,385,244,295,530,312,293,341,484,392,411,474
"COG0517",129,130,245,183,147,163,145,129,137,158,417,485,756,559,449,422,780,537,675,659
"COG0518",408,382,515,329,354,308,377,390,415,417,334,333,466,397,317,416,364,400,435,461
"COG0519",398,394,399,335,323,319,400,337,404,379,298,354,360,449,309,363,330,418,419,435
"COG0520",124,87,123,122,139,134,114,67,102,108,325,329,301,493,376,345,557,360,338,377
"COG0521",74,26,79,36,31,51,59,15,32,30,39,88,69,24,57,45,107,34,45,99
"COG0522",124,164,164,236,245,217,202,143,80,162,209,226,153,219,211,126,202,156,234,186
"COG0523",194,205,177,202,213,176,213,114,170,133,183,126,95,178,116,167,88,119,160,109
"COG0524",1062,1002,792,1038,1076,1052,920,986,995,1110,939,792,1500,1074,901,1081,1275,882,1480,934
"COG0525",582,450,562,666,697,504,577,406,407,542,579,704,765,619,552,480,681,547,583,692
"COG0526",834,1198,485,710,895,705,948,1055,1223,1134,1063,759,640,566,909,920,373,1059,1031,627
"COG0527",539,668,446,473,501,628,621,591,639,704,599,500,468,488,583,643,366,562,755,605
"COG0528",166,199,196,203,219,170,188,192,158,182,209,212,186,212,231,184,172,175,210,224
"COG0529",39,76,4,33,23,51,88,54,81,43,51,24,14,25,56,65,2,69,4,15
"COG0530",278,204,108,246,149,179,183,218,158,138,300,144,47,169,149,241,53,181,98,167
"COG0531",433,372,1170,240,310,520,337,328,421,373,252,454,1392,380,366,458,1078,402,179,1593
"COG0532",382,311,453,506,411,512,451,276,348,404,425,516,440,470,527,395,290,448,515,457
"COG0533",251,255,286,321,323,341,257,178,186,229,290,318,265,377,371,273,235,253,260,321
"COG0534",4713,3804,3238,4332,3289,3123,4303,3532,3474,2988,4305,3082,1984,3951,3041,3959,2618,3758,3001,2518
"COG0535",168,154,95,150,129,127,168,99,155,143,340,476,144,332,583,603,662,259,290,268
"COG0536",233,218,254,275,307,300,243,148,253,243,314,308,386,302,338,264,300,269,246,350
"COG0537",191,255,189,195,216,178,213,185,169,166,257,175,203,106,200,214,152,150,143,172
"COG0538",224,240,190,214,175,116,235,203,225,216,254,190,268,204,143,235,132,222,323,230
"COG0539",371,339,377,489,464,404,375,360,373,407,363,388,338,624,458,361,316,457,441,405
"COG0540",236,235,237,226,213,249,188,208,213,253,239,189,269,245,220,258,270,231,298,268
"COG0541",306,280,295,343,377,339,296,230,345,324,276,412,380,349,372,308,334,328,316,326
"COG0542",1597,1211,1610,1535,1407,1332,1271,900,1084,1187,1315,1423,1357,1542,1447,1217,1226,1158,1283,1509
"COG0543",507,541,303,430,388,391,417,427,569,571,444,328,242,468,454,536,358,602,650,459
"COG0544",714,423,478,501,516,397,520,318,312,365,554,437,375,456,475,456,437,354,506,498
"COG0545",211,399,38,162,194,209,314,301,377,467,368,142,370,70,264,429,138,312,483,264
"COG0546",413,384,468,415,336,440,436,338,257,378,384,358,368,492,425,318,605,319,441,493
"COG0547",53,48,48,42,43,54,46,51,69,48,205,139,247,130,138,185,282,178,148,219
