"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG0301",97,49,30,143,133,115,86,120,45,89,52,41,94,140,62,202,43,206,182,78
"COG0302",175,133,179,166,96,109,132,167,1824,170,117,124,133,119,183,75,101,104,101,125
"COG0303",54,73,45,92,80,188,115,48,37,63,95,110,63,72,41,202,27,52,71,75
"COG0304",442,576,400,339,310,883,481,495,280,444,420,488,374,381,402,370,459,231,371,380
"COG0305",425,362,409,441,469,386,398,483,400,404,480,517,395,409,310,514,406,429,494,422
"COG0306",6,43,22,12,27,79,44,7,17,18,136,139,68,52,118,39,123,43,46,90
"COG0307",104,148,192,110,123,74,104,129,125,115,135,123,135,89,127,97,110,62,78,140
"COG0308",33,88,67,70,37,249,53,37,148,26,28,90,65,31,86,40,42,33,15,70
"COG0309",79,44,40,50,74,109,83,52,30,47,62,69,45,75,42,64,18,63,63,21
"COG0310",13,12,20,17,22,50,21,6,22,6,38,16,19,23,17,33,5,24,16,8
"COG0311",42,14,68,43,49,117,61,72,35,60,45,29,36,38,16,20,13,33,35,7
"COG0312",80,79,38,95,54,64,89,52,204,85,78,114,124,107,46,122,243,89,72,157
"COG0313",261,261,270,263,311,253,254,278,277,220,339,283,244,293,250,303,221,285,259,321
"COG0314",6,6,5,8,2,0,3,0,1,0,2,7,4,2,6,1,2,4,0,5
"COG0315",27,20,17,38,36,75,47,19,17,19,11,14,6,18,3,24,2,6,16,15
"COG0316",11,25,12,8,3,0,8,2,2,4,9,10,7,6,12,8,12,22,0,14
"COG0317",200,204,322,243,238,183,215,264,174,248,688,670,697,522,532,647,630,747,774,636
"COG0318",473,551,368,572,433,202,466,278,293,381,420,493,391,423,528,437,465,559,387,527
"COG0319",160,106,147,158,165,160,159,174,125,134,114,109,131,138,113,138,99,173,157,123
"COG0320",58,165,120,78,66,29,107,28,133,72,98,98,92,91,121,76,158,34,63,167
"COG0321",22,103,72,64,50,9,65,20,109,60,76,70,68,74,88,45,104,28,38,111
"COG0322",459,268,425,478,466,322,387,480,406,339,414,384,415,448,238,405,327,485,461,309
"COG0323",371,323,272,386,397,205,293,397,357,349,342,322,353,370,276,318,309,380,371,322
"COG0324",299,319,407,276,312,231,318,338,303,320,335,303,266,310,339,252,367,318,295,361
"COG0325",214,152,161,191,143,227,154,197,175,127,183,178,158,172,164,206,149,190,145,152
"COG0326",412,442,522,424,444,272,450,534,398,490,399,395,418,420,586,448,422,453,470,431
"COG0327",143,123,155,186,121,177,103,128,167,125,172,169,153,81,136,149,136,146,115,150
"COG0328",31,18,35,145,70,167,21,13,1341,226,25,22,59,44,19,60,50,94,75,35
"COG0329",329,493,325,378,379,537,454,345,405,321,349,367,444,357,474,514,389,445,390,365
"COG0330",353,278,195,277,364,257,235,353,169,193,272,194,292,330,207,363,207,339,369,233
"COG0331",217,218,225,189,226,819,201,241,208,202,180,220,200,210,189,217,211,127,237,193
"COG0332",322,327,381,245,254,153,277,335,319,334,329,453,336,256,434,237,342,177,243,352
"COG0333",32,22,36,34,44,13,20,19,59,32,13,3,7,10,16,4,9,13,8,10
"COG0334",443,445,499,438,390,452,463,475,397,420,422,470,437,388,410,408,415,379,444,502
"COG0335",104,86,120,105,125,94,104,118,107,110,94,97,79,116,92,106,70,155,120,93
"COG0336",187,105,194,236,195,205,160,176,160,163,161,135,162,161,136,189,125,226,196,170
"COG0337",196,150,270,280,193,326,177,213,223,221,218,210,221,251,178,230,154,199,232,211
"COG0338",121,39,156,137,218,138,117,243,116,109,305,81,137,196,262,220,74,294,122,87
"COG0339",565,525,760,394,302,57,413,482,686,604,685,643,533,428,514,280,622,226,242,601
"COG0340",244,163,237,260,197,295,204,231,178,210,212,177,219,238,201,301,179,241,251,208
"COG0341",114,96,65,155,176,159,191,130,113,142,137,250,139,169,98,300,174,192,229,158
"COG0342",673,287,552,390,389,228,451,619,388,550,351,555,397,443,227,382,370,344,382,297
"COG0343",277,192,217,305,308,295,271,276,241,218,234,254,276,335,163,236,217,350,315,229
"COG0344",96,48,35,124,156,126,98,79,53,75,43,42,71,137,28,117,48,187,161,56
"COG0345",195,263,198,200,179,214,191,182,147,172,57,72,61,55,66,62,62,63,41,64
"COG0346",165,380,188,221,178,217,313,190,307,145,321,325,251,182,421,199,357,187,187,312
"COG0347",231,131,181,216,250,332,186,174,78,173,129,65,189,249,113,262,90,168,261,164
"COG0348",120,166,236,195,213,183,163,108,327,188,195,266,303,216,174,216,254,215,279,183
"COG0349",7,9,0,5,0,105,1,1,0,5,4,4,6,4,4,1,5,4,2,7
"COG0350",114,158,91,151,111,154,121,171,137,115,143,130,134,132,124,174,129,134,110,132
"COG0351",283,179,337,228,225,187,211,235,172,258,223,216,237,201,126,193,144,138,163,249
"COG0352",164,135,161,176,178,262,176,179,133,143,120,140,194,131,104,192,105,133,123,124
"COG0353",187,149,194,198,191,185,177,158,135,162,120,141,185,161,91,170,116,205,218,134
"COG0354",4,14,1,5,2,1,1,1,1,1,14,8,10,5,3,2,3,7,1,5
"COG0355",49,47,67,68,72,98,77,84,45,89,45,70,53,76,44,117,49,55,63,84
"COG0356",296,238,238,268,264,255,263,326,185,255,196,222,207,286,243,282,201,215,218,279
"COG0357",184,130,132,147,230,218,137,207,130,126,177,138,140,177,109,163,122,246,181,140
"COG0358",830,378,698,827,570,541,568,564,548,593,773,582,748,709,285,1084,674,864,807,678
"COG0359",150,133,165,155,158,177,127,147,120,114,162,118,119,137,151,123,84,164,160,140
"COG0360",108,60,85,119,121,109,99,87,99,67,88,79,99,107,80,82,57,148,124,89
"COG0361",83,60,85,86,100,94,91,109,89,81,90,73,87,66,54,65,43,95,96,88
"COG0362",36,182,86,70,28,231,132,53,134,79,149,179,84,38,186,85,156,82,24,146
"COG0363",538,492,604,380,303,390,408,263,497,482,135,186,172,98,160,122,174,76,136,185
"COG0364",51,180,64,62,28,152,156,46,160,79,97,171,112,53,180,93,180,48,39,161
"COG0365",183,192,243,189,176,24,214,207,146,291,241,315,240,196,173,139,288,177,185,211
"COG0366",1255,693,1358,1091,1159,2121,1424,1830,1164,1764,1068,1138,1016,1265,670,1106,1016,1189,1634,887
"COG0367",281,266,253,297,399,207,252,307,308,187,78,77,100,143,77,109,67,110,138,88
"COG0368",63,61,40,98,59,99,88,49,79,39,22,22,45,33,16,32,22,32,29,21
"COG0369",5,13,0,22,0,0,0,0,1,8,7,5,5,1,6,2,2,8,0,5
"COG0370",610,597,482,844,811,576,533,706,557,590,490,486,626,759,304,878,415,964,963,516
"COG0371",116,91,67,161,144,255,131,75,79,75,121,94,92,110,158,134,46,155,131,68
"COG0372",377,294,374,336,350,358,380,317,207,331,282,247,290,410,327,343,276,294,361,301
"COG0373",41,32,36,62,63,82,72,45,20,26,64,62,49,39,53,54,18,47,27,25
"COG0374",18,53,49,34,19,6,91,8,33,11,103,147,44,30,25,24,22,12,7,33
"COG0375",21,12,23,34,15,6,26,15,26,14,30,42,28,31,14,19,22,41,40,16
"COG0376",4,17,0,1,0,0,1,0,0,0,10,7,5,1,6,2,9,7,0,10
"COG0377",85,49,156,53,70,1,42,91,79,103,77,82,59,65,56,25,55,27,46,64
"COG0378",63,23,39,63,48,23,62,58,39,27,82,80,61,52,43,33,20,80,36,14
"COG0379",232,159,195,134,203,200,210,282,181,186,87,50,57,63,51,41,61,44,53,44
"COG0380",33,120,61,43,33,16,102,43,52,36,76,110,82,29,95,45,160,23,18,132
"COG0381",170,386,263,231,125,166,284,252,359,421,211,421,441,176,359,249,446,286,251,345
"COG0382",94,8,87,42,31,3,48,89,81,62,60,37,50,17,13,14,10,74,18,11
"COG0383",273,257,227,400,236,317,230,156,375,165,229,199,254,379,388,193,569,432,430,227
"COG0384",9,17,13,37,7,16,3,3,19,2,8,4,27,4,9,14,10,20,2,5
"COG0385",56,33,159,106,98,312,122,64,74,122,82,85,123,50,26,81,56,65,74,95
"COG0386",88,112,17,9,12,82,84,89,24,28,28,33,32,26,109,20,72,38,5,50
"COG0387",1,7,1,0,0,0,1,0,0,2,11,8,4,0,3,0,3,7,0,11
"COG0388",274,197,272,234,205,306,178,225,214,268,670,784,745,738,558,652,701,593,618,710
"COG0389",416,249,351,458,429,530,325,405,325,297,372,253,375,401,256,513,362,475,509,317
"COG0390",16,33,34,23,6,52,34,31,38,31,39,55,40,14,59,23,74,23,11,65
"COG0391",22,24,24,63,87,82,29,13,17,21,42,38,40,24,13,35,13,148,59,11
"COG0392",60,28,16,44,197,277,59,56,45,39,47,49,60,75,35,48,25,65,74,39
"COG0393",68,76,64,68,70,56,68,46,56,65,70,73,70,167,145,81,131,39,51,73
"COG0394",234,284,229,207,243,295,215,163,164,142,215,163,201,186,254,198,148,153,157,271
"COG0395",828,343,136,681,1010,1979,811,655,1005,572,292,271,458,1272,552,1131,394,1245,1735,503
"COG0396",198,103,208,169,182,155,172,194,160,182,207,158,162,202,113,102,157,248,210,147
"COG0397",7,5,0,2,1,0,0,0,1,2,17,5,4,0,6,6,5,16,0,7
"COG0398",36,26,21,69,71,224,22,18,26,16,24,29,68,43,43,46,21,107,53,30
"COG0399",425,533,282,398,233,207,597,407,598,704,296,548,539,290,620,537,654,612,395,293
"COG0400",5,2,0,0,0,0,0,3,0,1,5,2,4,9,4,6,12,11,0,3
"COG0401",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,2,1,1
"COG0402",153,166,137,335,178,612,179,185,315,103,178,159,319,185,188,181,101,446,309,99
"COG0403",120,281,268,187,137,30,229,103,292,95,252,378,224,95,291,141,250,132,163,284
"COG0404",25,75,55,45,27,19,52,27,54,26,185,221,155,112,189,102,181,119,117,171
"COG0405",23,64,16,63,9,95,14,10,11,13,17,15,28,25,16,13,12,20,8,19
"COG0406",243,148,204,302,309,665,208,273,174,174,176,126,263,286,142,358,119,326,271,280
"COG0407",22,108,32,66,34,17,74,36,89,23,37,65,55,28,143,45,76,45,33,64
"COG0408",1,4,0,1,0,0,0,0,0,1,5,3,2,0,1,0,5,6,0,4
"COG0409",16,23,39,25,30,73,42,6,23,18,70,80,41,17,17,22,21,22,12,30
"COG0410",74,41,41,96,121,168,70,72,88,61,64,54,93,85,52,211,38,212,174,73
"COG0411",68,51,26,113,91,182,88,99,58,57,70,62,117,76,63,224,40,174,186,70
"COG0412",13,17,0,5,0,0,0,0,0,2,18,10,5,1,6,4,22,10,0,8
"COG0413",138,93,179,108,132,70,139,92,112,142,140,183,128,97,103,98,118,84,104,115
"COG0414",184,136,207,164,114,90,187,147,185,150,172,185,140,103,133,123,180,104,115,157
"COG0415",3,10,0,6,1,0,0,0,40,1,13,9,4,1,5,2,5,5,0,8
"COG0416",99,42,48,191,184,141,107,95,77,79,72,83,136,146,60,177,30,224,183,65
"COG0417",11,13,3,3,0,0,0,1,2,1,16,13,8,2,9,2,5,12,4,4
"COG0418",5,6,3,7,1,0,0,0,0,4,5,3,11,1,3,3,6,12,0,5
"COG0419",509,441,516,494,349,417,506,271,312,544,661,545,392,489,258,523,437,385,430,393
"COG0420",85,97,91,102,100,93,83,51,41,64,214,215,214,290,219,334,142,328,328,229
"COG0421",67,31,28,79,95,100,95,79,26,75,38,32,79,112,32,108,28,101,124,48
"COG0422",258,309,283,212,186,268,210,313,193,283,229,311,250,240,205,325,200,144,216,225
"COG0423",336,259,369,365,361,226,272,396,252,319,273,336,276,335,258,350,216,412,408,315
"COG0424",156,148,168,169,139,185,147,161,152,171,140,134,155,167,120,152,128,160,171,180
"COG0425",144,379,108,109,140,60,218,144,202,124,245,227,149,196,284,145,296,58,98,297
"COG0426",335,344,325,343,313,357,314,328,287,276,326,296,321,293,283,456,265,355,324,340
"COG0427",270,277,456,307,263,328,248,250,331,346,387,323,344,256,192,288,182,194,280,378
"COG0428",138,49,95,188,194,68,87,132,67,109,67,94,143,136,50,155,31,256,202,62
"COG0429",9,18,7,6,4,0,3,1,3,5,23,14,9,6,5,2,7,17,2,16
"COG0430",8,3,1,3,0,0,0,2,0,1,4,4,1,3,0,2,5,1,0,2
"COG0431",7,15,2,6,4,53,2,2,14,0,16,8,12,0,8,4,10,21,0,15
"COG0432",67,85,83,33,62,23,61,43,59,68,60,87,48,42,86,40,73,30,25,92
"COG0433",67,20,28,327,94,14,30,100,112,86,152,108,50,88,31,20,109,145,78,240
"COG0434",5,16,0,12,6,3,19,3,17,3,14,33,13,2,13,27,0,31,10,5
"COG0435",13,14,1,27,5,44,4,3,1,3,11,3,9,22,3,9,11,22,7,7
"COG0436",1135,1179,1331,1166,1126,1587,1209,1133,1015,1128,1212,1072,1138,1131,1090,1083,1131,984,1024,1256
"COG0437",82,71,31,57,29,24,33,31,7,34,55,115,45,56,42,89,53,60,17,62
"COG0438",2384,4742,3259,2661,2390,2120,4115,3063,3408,2558,3240,3094,3728,2478,5682,2694,4651,2411,2179,3802
"COG0439",137,379,302,200,325,180,359,208,295,193,324,340,342,295,435,199,259,142,227,300
"COG0440",105,54,36,94,109,194,115,98,91,80,85,102,87,126,52,143,91,135,135,84
"COG0441",761,463,834,691,732,650,706,774,579,661,708,683,658,704,578,577,540,796,824,595
"COG0442",330,242,335,353,438,427,232,320,277,281,257,262,312,368,233,327,203,372,400,284
"COG0443",588,319,337,575,646,536,458,721,364,413,393,423,437,768,362,689,398,596,787,469
"COG0444",188,176,88,288,202,486,233,151,213,151,204,222,267,183,177,360,73,394,334,227
"COG0445",569,473,494,545,484,361,495,552,397,439,554,469,450,589,385,459,349,618,546,468
"COG0446",350,588,260,474,616,563,637,340,644,472,519,454,486,499,476,786,513,559,587,488
"COG0447",103,99,144,83,80,9,53,101,77,135,106,143,84,91,93,68,93,46,51,137
"COG0448",344,187,108,392,381,532,324,265,181,186,190,167,245,410,163,491,119,390,457,184
"COG0449",451,341,364,479,571,525,416,480,390,392,378,286,553,461,331,472,389,607,553,388
"COG0450",49,174,113,81,79,123,166,58,143,57,98,118,130,53,171,73,143,96,58,154
"COG0451",1031,1455,1441,971,766,1146,1428,1066,1343,1311,955,1204,1392,925,1532,1058,1691,840,891,1359
"COG0452",286,185,168,226,259,203,234,222,209,162,185,234,233,248,137,341,204,245,259,253
"COG0454",549,934,462,689,720,610,853,575,677,477,712,628,748,767,800,656,736,723,655,689
"COG0455",22,1,9,25,29,7,45,42,5,25,2,0,14,89,26,5,9,29,35,1
"COG0456",97,76,25,124,131,192,91,93,63,70,46,50,82,107,56,56,60,188,129,37
"COG0457",1321,1767,1903,1266,1193,570,1230,1463,1627,1832,1960,1752,1695,1453,1610,1153,2083,771,971,2045
"COG0458",968,708,1257,1102,932,757,906,1181,774,1266,889,1073,843,885,633,921,825,807,998,789
"COG0459",408,229,375,457,379,279,270,362,318,376,259,353,322,339,306,386,297,440,426,273
"COG0460",368,252,471,366,405,375,308,442,289,434,390,387,315,438,323,356,296,300,305,416
"COG0461",223,160,206,185,170,189,136,227,137,191,188,143,155,178,153,132,103,178,138,158
"COG0462",302,222,282,308,292,477,222,326,200,266,203,214,262,296,245,292,191,314,319,232
"COG0463",4011,3875,3276,3279,3325,2692,3617,4193,3051,3593,3525,2822,3369,3358,4517,2923,4068,2838,3002,3687
"COG0464",201,181,150,202,367,306,154,128,206,320,199,48,208,231,88,156,90,210,298,222
"COG0465",207,110,125,242,300,229,174,158,114,127,435,477,605,678,411,728,377,764,909,401
"COG0466",499,291,470,540,542,368,332,569,405,501,381,368,438,474,346,423,299,497,530,374
"COG0468",313,241,212,340,255,320,213,270,2280,258,214,326,481,346,210,271,284,293,314,272
"COG0469",404,229,328,384,405,390,273,338,319,251,328,280,251,368,209,443,249,363,396,349
"COG0470",25,35,15,73,25,155,30,23,39,38,9,11,11,5,5,34,5,34,15,13
"COG0471",681,669,538,582,341,435,486,584,424,556,456,614,808,449,563,1023,685,333,286,665
"COG0472",600,343,444,395,420,509,353,383,396,473,302,410,512,309,577,390,394,497,461,434
"COG0473",236,223,234,294,214,392,281,272,214,206,278,346,270,231,175,299,242,225,230,267
"COG0474",889,778,582,678,1368,1024,740,873,798,923,739,769,738,1005,657,615,687,1280,1115,564
"COG0475",632,795,741,479,413,164,576,654,820,697,641,910,699,483,844,500,957,346,429,792
"COG0476",357,83,169,158,135,162,128,121,145,284,115,162,170,111,87,97,157,99,74,136
"COG0477",1972,2593,2671,1621,1450,3706,2191,1510,2093,2096,2942,3268,2125,1234,2144,1217,2665,1764,999,2104
"COG0479",221,182,237,111,114,113,133,168,108,180,151,158,117,112,122,59,96,74,95,146
"COG0480",1664,1385,1375,1612,1490,1493,2123,1728,1381,1502,1308,1252,1620,1466,3335,1554,1221,1564,1662,1387
"COG0481",389,269,375,479,417,354,305,450,329,394,320,354,365,365,265,468,281,503,455,374
"COG0482",347,431,417,404,419,214,471,357,367,383,468,490,385,424,397,419,417,340,383,529
"COG0483",40,157,60,66,95,121,54,49,129,74,117,99,81,92,148,68,131,75,63,121
"COG0484",224,168,237,271,302,296,222,218,188,189,219,183,200,297,289,238,123,327,309,192
"COG0486",291,231,252,357,383,237,311,339,273,261,305,319,289,316,287,312,294,366,330,276
"COG0488",1727,1649,1748,1415,1491,1505,1599,1776,1643,1554,1591,1512,1463,1673,1699,1340,1582,1389,1445,1608
"COG0489",803,682,699,728,497,621,745,657,559,760,803,863,718,556,740,499,733,499,572,796
"COG0490",4,8,1,1,1,0,1,4,3,4,2,0,13,0,1,12,3,4,1,6
"COG0491",249,256,232,335,366,325,194,242,257,242,255,222,323,293,296,387,223,387,319,246
"COG0492",213,223,220,269,244,384,194,200,251,222,199,229,305,248,194,336,163,326,247,218
"COG0493",1034,596,890,883,787,748,673,915,476,1018,654,796,760,1033,530,863,608,794,1034,696
"COG0494",447,378,206,443,648,1049,461,698,293,305,313,234,439,582,434,473,305,635,641,343
"COG0495",591,612,716,648,605,585,524,615,474,574,543,625,475,619,399,585,413,644,691,575
"COG0496",123,139,187,105,98,59,137,114,94,142,162,142,129,108,93,81,150,80,81,133
"COG0497",322,220,363,386,399,334,290,362,291,313,284,345,326,318,227,332,309,433,347,311
"COG0498",321,234,344,405,303,331,325,244,286,273,309,317,318,327,227,327,216,273,333,306
"COG0499",24,115,57,96,83,65,94,70,85,71,83,135,125,60,127,64,100,108,55,56
"COG0500",594,721,391,840,732,568,758,774,662,506,655,589,745,808,856,741,693,1142,802,537
"COG0501",152,164,224,164,158,171,111,134,259,156,172,243,177,159,175,222,185,133,113,205
"COG0502",145,291,266,234,260,255,366,203,310,213,315,357,296,260,302,229,357,144,169,316
"COG0503",307,282,313,295,299,350,253,263,237,277,248,184,235,290,263,296,262,296,230,315
"COG0504",384,337,388,385,415,434,322,394,298,310,278,329,350,322,268,323,290,419,440,316
"COG0505",228,206,251,257,221,304,235,220,191,232,70,74,83,76,55,95,51,83,88,77
"COG0506",64,264,59,58,12,57,117,77,47,119,88,104,108,51,211,57,106,39,21,152
"COG0507",1144,864,866,1314,1047,881,989,1194,979,1300,1403,951,1090,1135,929,1411,1066,1167,1223,975
"COG0508",24,87,21,42,13,30,78,33,97,43,62,114,74,28,125,35,89,74,19,29
"COG0509",31,135,78,63,53,50,87,49,101,48,97,104,78,49,104,38,80,43,36,82
"COG0510",221,41,9,27,28,141,26,80,32,69,27,78,26,30,41,43,104,30,50,6
"COG0511",183,347,258,124,255,114,262,239,142,196,210,186,171,225,273,143,196,129,193,255
"COG0512",159,87,141,133,118,182,93,110,117,138,126,108,119,143,119,66,107,99,68,125
"COG0513",467,868,723,623,552,420,661,722,660,564,695,739,691,659,874,671,679,396,482,894
"COG0514",1489,1141,1244,782,751,572,955,1087,927,1094,1184,1232,960,835,1161,768,1356,602,619,1248
"COG0515",693,153,417,1009,767,1272,375,662,229,325,427,296,438,636,247,470,266,870,888,267
"COG0516",354,289,407,399,382,482,380,338,294,362,368,512,322,302,276,312,311,293,365,344
"COG0517",560,390,632,590,512,811,467,467,434,500,490,430,544,417,301,448,362,475,535,387
"COG0518",350,468,380,418,296,501,340,414,268,408,302,407,375,299,381,428,384,326,337,423
"COG0519",363,458,382,458,293,399,355,429,306,411,290,440,389,296,395,428,383,334,346,412
"COG0520",339,279,333,327,364,464,256,315,268,350,304,300,280,331,226,293,212,406,372,315
"COG0521",28,26,21,27,51,104,51,14,37,19,59,44,34,35,20,115,30,43,46,39
"COG0522",227,114,176,186,221,150,162,234,155,160,184,111,140,190,105,163,112,262,196,148
"COG0523",169,131,102,166,190,125,202,137,52,139,109,153,136,172,98,269,110,212,223,176
"COG0524",1176,1126,1306,973,905,1012,917,929,960,1233,1145,965,1075,974,985,1219,1268,1136,1086,1350
"COG0525",492,414,567,602,608,605,472,536,454,558,385,508,463,618,365,578,379,708,658,497
"COG0526",969,1572,1443,1005,1032,684,1175,974,1521,1514,1579,950,1390,1070,1702,758,1217,823,707,1327
"COG0527",572,628,825,543,561,435,510,689,663,697,650,639,587,580,538,559,676,483,478,702
"COG0528",187,203,211,216,189,200,184,194,165,237,173,158,196,189,163,182,146,233,215,200
"COG0529",36,80,67,22,31,18,75,30,51,44,87,89,61,43,84,54,102,23,31,109
"COG0530",155,163,68,163,151,82,197,169,155,108,131,166,159,272,150,178,197,153,238,201
"COG0531",274,614,336,377,279,1199,458,221,403,256,435,491,463,237,434,338,403,282,236,493
"COG0532",188,74,146,148,147,103,84,130,140,149,375,331,351,374,140,392,273,402,546,347
"COG0533",248,191,242,321,266,316,188,258,231,231,187,164,263,288,135,301,203,357,334,241
"COG0534",3281,2748,2616,3635,3796,2797,3794,3477,2763,2948,2616,2952,3107,4426,2782,5022,2992,3122,4223,3453
"COG0535",458,459,251,575,421,509,704,539,324,216,484,476,502,329,606,371,446,374,416,332
"COG0536",285,237,238,301,236,348,236,295,200,212,209,251,232,272,153,263,220,308,263,230
"COG0537",198,223,212,159,231,228,207,204,173,173,191,169,162,244,227,142,205,206,172,262
"COG0538",303,189,295,262,240,191,192,267,162,273,168,181,224,248,162,236,200,158,209,252
"COG0539",488,321,437,563,395,436,369,505,357,388,117,111,168,147,103,130,95,140,201,95
"COG0540",296,165,232,265,197,209,239,276,177,245,178,190,257,217,186,321,169,206,215,197
"COG0541",330,317,292,364,361,358,295,307,235,285,273,307,300,278,249,322,278,379,339,287
"COG0542",1345,899,1224,1283,1427,1342,1069,1349,929,1030,1237,1323,1183,1182,1310,1577,943,1365,1410,1415
"COG0543",521,483,631,484,456,344,432,506,393,525,388,455,521,462,441,481,416,361,421,477
"COG0544",501,395,388,451,531,384,480,597,266,347,416,326,367,541,428,678,316,545,442,456
"COG0545",502,465,596,252,246,196,315,498,392,450,414,356,355,338,454,202,482,157,139,554
"COG0546",384,348,435,506,426,518,460,385,389,349,445,318,404,408,367,318,375,348,398,321
"COG0547",81,38,54,51,48,85,65,60,39,43,176,211,155,199,146,127,162,123,135,167
