"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG0302",149,95,126,108,197,161,121,69,114,113,121,182,83,150,75,153,103,163,126,270
"COG0303",155,88,34,220,67,54,56,154,66,109,69,49,153,56,180,40,90,115,76,50
"COG0304",397,402,481,357,650,458,361,234,370,442,402,434,348,308,396,384,323,399,540,350
"COG0305",383,453,422,444,454,351,414,207,421,400,441,431,341,442,390,513,561,431,467,653
"COG0306",100,51,106,16,77,55,68,307,57,103,38,58,112,20,87,82,22,121,120,40
"COG0307",121,118,111,93,164,133,129,79,81,105,97,191,79,100,120,108,58,103,123,108
"COG0308",88,102,72,31,45,23,69,149,120,46,34,76,144,33,26,42,30,134,87,17
"COG0309",138,62,32,136,27,65,49,103,41,16,102,45,119,75,182,18,90,90,33,76
"COG0310",21,2,3,8,5,2,8,7,7,12,19,13,12,18,79,10,13,20,9,19
"COG0311",60,21,10,61,63,37,59,14,24,24,36,66,34,27,84,9,40,115,20,15
"COG0312",163,149,53,51,56,175,127,173,89,36,113,37,106,190,70,206,155,85,138,196
"COG0313",283,255,226,274,276,265,259,142,260,209,300,237,226,296,211,266,282,213,231,257
"COG0314",15,0,0,0,8,1,4,50,2,3,5,4,22,1,0,4,3,9,7,2
"COG0315",97,24,16,97,22,11,23,82,23,36,35,17,60,30,97,21,27,59,32,21
"COG0316",90,3,4,3,9,4,8,137,3,15,8,6,90,0,2,6,0,49,4,5
"COG0317",573,632,524,632,865,589,728,431,648,452,573,925,483,677,602,713,585,660,706,683
"COG0318",381,491,463,274,409,504,388,594,462,456,425,357,528,567,354,619,390,366,603,523
"COG0319",143,115,103,142,156,164,124,71,130,71,34,51,41,47,43,48,52,46,35,34
"COG0320",69,102,140,24,75,105,110,92,106,93,112,116,73,83,41,121,70,43,124,86
"COG0321",41,56,102,18,59,72,76,74,91,65,62,80,70,74,18,108,55,26,96,71
"COG0322",335,395,287,487,382,378,388,194,399,308,395,477,346,376,375,362,422,476,357,367
"COG0323",273,311,291,310,362,369,381,246,365,297,326,261,283,340,290,343,407,336,256,293
"COG0324",231,243,374,236,381,326,263,163,357,227,298,468,198,357,198,340,287,321,337,339
"COG0325",171,126,136,143,157,187,171,97,186,110,175,141,123,192,157,159,158,149,157,185
"COG0326",325,372,625,434,502,434,468,265,468,449,440,481,378,445,558,399,443,373,416,424
"COG0327",128,123,133,116,153,134,162,68,125,120,73,160,73,124,96,90,99,120,126,141
"COG0328",38,24,2,52,12,48,62,95,33,24,48,38,79,46,29,23,84,47,24,49
"COG0329",133,119,173,111,97,149,179,168,150,167,354,361,332,408,334,463,291,293,379,431
"COG0330",334,183,134,286,254,228,238,429,200,261,298,165,359,235,252,216,370,299,164,208
"COG0331",176,151,129,204,263,195,194,176,182,167,223,209,175,190,255,187,189,332,208,199
"COG0332",276,311,577,194,400,282,353,155,281,278,291,424,209,377,275,405,299,309,373,295
"COG0333",42,28,32,25,35,37,29,17,30,31,34,35,33,46,29,25,37,25,17,38
"COG0334",339,411,393,331,467,486,432,252,529,382,396,506,307,485,356,519,350,299,446,497
"COG0335",87,70,65,93,133,98,107,42,59,81,107,131,46,89,89,82,143,93,70,103
"COG0336",181,165,123,168,208,147,171,117,163,97,67,62,51,74,50,32,62,63,31,64
"COG0337",244,216,196,229,187,235,225,150,225,172,239,258,186,238,206,220,263,269,145,209
"COG0338",131,132,47,157,52,51,132,217,153,87,207,180,117,78,99,78,228,220,145,156
"COG0339",189,440,512,207,809,471,520,244,477,342,415,783,287,430,112,588,284,561,531,457
"COG0340",253,230,198,289,239,223,244,99,237,145,210,221,223,192,209,200,203,194,180,218
"COG0341",133,216,182,190,66,111,139,164,115,183,165,75,178,134,260,159,229,99,205,169
"COG0342",289,455,311,402,641,388,382,244,361,260,428,533,302,418,463,411,366,547,475,410
"COG0343",250,216,184,224,320,251,283,118,233,169,280,234,172,237,220,227,278,241,222,259
"COG0344",145,81,38,87,29,104,117,111,87,40,111,34,123,109,162,52,188,62,36,99
"COG0345",235,185,243,187,203,183,182,175,191,218,190,198,180,176,180,204,183,198,214,218
"COG0346",302,239,383,166,140,236,259,232,209,346,170,197,198,244,184,263,189,160,291,218
"COG0347",213,184,103,301,143,234,153,103,163,92,227,162,186,203,293,165,263,166,95,162
"COG0348",56,109,64,67,37,89,104,87,51,82,223,199,236,255,157,261,217,121,241,282
"COG0349",9,0,1,1,0,0,2,24,0,2,4,0,37,1,3,1,0,53,2,4
"COG0350",174,95,144,131,103,184,143,138,155,146,138,124,148,115,127,129,133,136,141,154
"COG0351",213,168,110,262,381,237,235,105,139,140,198,355,140,201,200,206,156,323,235,203
"COG0352",64,47,33,88,44,56,48,28,44,35,154,154,141,143,249,122,143,183,150,151
"COG0353",182,134,95,197,183,202,152,87,165,101,178,222,129,187,171,172,186,168,167,173
"COG0354",33,0,0,3,7,0,2,58,0,4,4,2,50,0,2,4,0,27,1,2
"COG0355",128,66,29,93,28,64,59,67,79,43,22,13,34,19,44,15,25,19,16,22
"COG0356",327,215,216,305,290,284,228,159,176,150,260,269,248,259,325,221,291,286,195,243
"COG0357",237,136,139,212,107,135,179,139,153,131,166,153,166,158,155,152,194,170,113,149
"COG0358",524,557,503,643,673,1045,810,451,617,477,719,670,540,611,624,665,714,472,495,758
"COG0359",171,97,109,144,156,128,149,97,127,140,144,159,115,137,124,99,135,125,91,112
"COG0360",101,65,73,95,107,102,97,71,104,46,108,98,73,67,114,88,110,123,61,102
"COG0361",92,61,52,90,67,59,85,38,61,43,73,80,70,75,54,86,118,96,42,62
"COG0362",78,114,169,7,92,131,106,85,109,146,34,96,66,103,86,162,60,103,142,114
"COG0363",260,446,565,315,616,448,499,285,395,453,335,626,333,480,285,577,304,522,502,518
"COG0364",96,128,192,16,72,149,102,161,141,153,53,56,89,149,70,164,58,96,191,153
"COG0365",128,177,240,68,357,163,215,248,211,195,170,223,230,187,35,277,123,219,247,227
"COG0366",1045,1114,669,1777,2702,958,1002,1327,1191,660,1236,1367,1293,1312,1898,907,1620,2551,858,1041
"COG0367",307,289,178,323,279,315,284,271,394,187,331,274,224,346,416,273,419,311,299,373
"COG0368",101,83,33,88,36,69,95,86,84,54,70,45,113,89,168,69,83,56,69,63
"COG0369",32,2,3,1,5,0,11,70,8,6,2,0,58,0,2,3,0,52,1,5
"COG0370",559,550,438,838,480,599,630,486,677,411,737,523,604,692,841,560,805,502,381,716
"COG0371",140,80,73,247,56,62,102,222,121,237,84,71,144,130,244,34,225,151,87,68
"COG0372",360,261,240,533,319,394,302,228,305,221,407,362,312,429,442,335,413,375,315,291
"COG0373",100,10,29,68,27,61,48,89,34,37,44,34,98,50,88,19,48,79,32,25
"COG0374",25,3,15,1,20,3,9,81,3,5,17,57,143,2,73,22,23,155,28,69
"COG0375",34,16,11,50,19,6,27,85,47,10,38,16,63,23,42,12,33,54,11,44
"COG0376",25,1,2,0,9,0,8,143,1,20,0,1,74,1,0,8,0,38,3,0
"COG0377",31,55,45,34,190,64,85,38,77,61,57,148,41,57,8,65,26,114,53,62
"COG0378",181,45,39,118,34,30,51,67,52,4,62,56,91,61,140,21,49,73,39,63
"COG0379",151,169,102,200,203,165,159,109,221,150,173,188,174,219,149,131,147,202,177,166
"COG0380",48,34,150,11,67,63,85,93,128,80,10,12,21,24,10,29,11,12,49,39
"COG0381",254,367,506,150,315,259,440,186,268,371,199,235,176,323,155,367,202,167,483,263
"COG0382",31,15,37,20,136,7,48,94,7,7,18,79,56,4,58,32,10,180,19,7
"COG0383",103,365,330,75,78,205,292,340,495,346,296,204,192,519,294,336,436,182,424,476
"COG0384",13,3,15,3,5,4,26,83,4,58,4,7,21,11,2,8,7,26,4,10
"COG0385",96,49,23,192,195,53,128,90,71,64,42,155,130,91,130,128,62,239,79,107
"COG0386",53,44,97,10,29,28,30,16,46,82,18,24,23,34,28,43,14,54,55,23
"COG0387",8,0,1,1,2,0,1,29,0,1,0,0,42,1,0,2,0,28,5,0
"COG0388",487,586,635,600,931,707,727,357,691,605,725,875,524,688,652,727,574,720,598,715
"COG0389",421,331,263,534,349,402,359,396,353,279,362,292,443,361,451,211,453,399,218,369
"COG0390",32,60,76,4,20,58,29,87,57,59,17,45,60,70,15,51,24,64,67,78
"COG0391",92,7,15,26,24,25,43,40,23,53,32,19,29,9,28,4,56,56,29,20
"COG0392",114,77,21,116,19,43,65,98,25,104,86,17,119,50,62,16,71,142,32,57
"COG0393",58,46,61,43,97,106,49,22,82,56,157,66,48,75,42,105,33,58,100,48
"COG0394",163,154,212,247,155,239,209,168,197,230,203,219,206,217,247,249,173,187,176,171
"COG0395",911,626,618,1282,135,742,455,1397,686,628,1231,148,992,896,1848,593,1803,537,319,752
"COG0396",132,133,125,140,182,173,168,73,141,92,193,204,105,189,214,144,201,202,146,189
"COG0397",48,1,3,5,5,0,7,99,5,9,0,0,19,0,1,0,0,17,0,0
"COG0398",57,13,19,45,15,12,59,108,57,74,38,20,75,36,75,29,77,69,14,29
"COG0399",333,664,499,323,381,479,559,389,554,472,300,285,423,734,440,600,558,380,725,661
"COG0400",14,1,3,2,5,2,1,61,0,7,7,0,32,0,2,2,2,49,5,0
"COG0401",3,0,0,0,1,0,1,15,0,0,0,0,10,0,1,0,0,12,1,0
"COG0402",322,101,106,293,125,105,302,809,195,348,178,110,343,179,423,135,227,301,127,208
"COG0403",82,201,327,37,168,219,241,211,231,276,108,287,169,206,107,260,106,148,304,193
"COG0404",67,107,211,50,103,159,162,143,126,187,93,140,112,135,70,205,104,66,167,150
"COG0405",32,9,22,27,10,1,28,166,7,154,23,16,50,20,10,10,16,69,7,10
"COG0406",326,204,144,366,158,223,291,183,242,138,291,219,318,252,360,178,292,319,138,156
"COG0407",56,76,133,29,36,27,51,116,36,93,30,29,88,50,33,162,39,44,63,44
"COG0408",20,0,1,0,2,0,3,61,1,6,0,0,21,0,1,2,0,16,1,0
"COG0409",55,8,19,49,24,13,33,96,10,11,8,24,56,7,65,6,20,74,13,44
"COG0410",144,83,46,140,33,48,120,146,67,124,80,45,106,82,117,113,119,113,51,86
"COG0411",100,99,38,141,22,64,104,190,69,120,79,35,101,104,102,128,134,103,66,105
"COG0412",42,3,3,1,6,2,8,162,1,34,1,1,83,1,2,4,0,69,3,0
"COG0413",61,116,109,63,163,112,102,57,134,69,96,200,55,100,107,114,61,133,184,167
"COG0414",108,129,129,130,236,137,139,128,141,121,109,228,97,136,153,135,119,179,141,165
"COG0415",17,0,1,1,5,0,7,87,0,5,1,0,45,0,0,0,0,24,2,0
"COG0416",204,82,26,177,48,136,129,124,135,44,177,37,168,136,193,38,171,92,46,106
"COG0417",29,1,5,0,13,1,9,187,4,11,1,2,99,0,4,4,0,70,2,0
"COG0418",19,0,5,0,8,1,10,73,1,5,0,1,50,1,1,1,0,36,3,4
"COG0419",351,422,540,410,682,479,409,215,540,189,482,501,469,338,333,296,351,366,452,433
"COG0420",78,69,65,108,90,110,80,76,96,77,310,264,252,302,367,219,253,186,241,273
"COG0421",141,58,24,128,21,43,72,104,74,30,120,19,111,95,261,39,140,76,48,63
"COG0422",204,239,219,244,457,241,247,173,171,210,230,262,237,185,291,276,148,373,272,285
"COG0423",171,278,249,335,418,337,298,69,322,174,361,419,189,302,273,368,330,287,316,337
"COG0424",159,114,137,131,169,166,163,141,124,131,50,57,52,55,52,45,57,49,41,51
"COG0425",139,215,276,66,176,191,154,71,214,198,65,41,48,64,38,91,31,8,99,58
"COG0426",269,292,258,384,338,314,307,307,340,319,278,296,302,384,343,305,260,249,347,314
"COG0427",141,235,201,185,415,226,348,172,256,219,303,444,170,271,205,268,134,256,289,305
"COG0428",146,67,70,150,151,160,157,138,72,69,116,105,145,114,123,60,193,98,57,91
"COG0429",40,1,2,1,19,1,9,50,3,18,8,6,38,2,2,4,2,21,14,6
"COG0430",1,0,2,1,6,0,3,45,0,9,0,0,33,0,1,3,0,25,1,0
"COG0431",48,2,4,6,6,2,8,88,2,20,1,2,70,2,2,4,1,52,2,1
"COG0432",57,29,96,12,82,52,48,92,57,65,49,67,47,52,34,91,50,75,63,64
"COG0433",56,75,46,19,109,44,15,26,135,29,66,33,134,100,54,220,227,120,52,78
"COG0434",39,3,25,9,2,5,23,64,20,42,2,3,13,14,13,12,15,0,8,8
"COG0435",43,7,2,23,4,2,12,83,1,12,25,3,64,17,3,6,24,32,6,5
"COG0436",878,1103,1136,1153,1321,1207,1197,480,1282,986,1096,1297,896,1199,1069,1218,961,1133,1264,1159
"COG0437",149,30,18,37,65,29,48,455,20,34,57,48,297,17,17,62,25,230,63,43
"COG0438",2547,3990,5643,2085,2537,3582,3802,1629,3343,4097,2483,3265,1898,3270,2049,3786,2742,1764,3760,3239
"COG0439",295,326,425,362,195,325,333,243,318,334,278,303,258,245,331,321,239,140,329,287
"COG0440",149,80,53,130,29,131,81,148,115,42,117,35,147,142,165,123,176,76,67,129
"COG0441",516,632,507,733,707,728,682,362,740,482,236,262,200,226,248,204,262,222,238,219
"COG0442",299,251,185,344,243,295,344,247,288,197,377,324,289,295,354,243,339,299,186,316
"COG0443",454,416,308,594,433,730,425,515,452,216,694,370,649,537,498,510,707,560,445,605
"COG0444",427,203,104,419,100,182,242,590,189,376,201,108,458,272,488,235,238,274,204,235
"COG0445",544,414,390,611,614,476,445,311,545,406,530,490,426,415,443,460,500,517,415,422
"COG0446",726,404,441,886,351,353,511,817,628,608,500,234,612,674,670,442,527,460,503,573
"COG0447",56,67,95,32,211,85,93,77,87,68,69,180,69,54,17,134,43,68,109,84
"COG0448",537,303,130,779,86,282,226,304,329,174,418,113,441,335,645,191,532,253,164,247
"COG0449",472,352,299,547,366,404,513,319,307,290,147,129,151,152,155,109,191,135,130,161
"COG0450",125,108,149,35,82,123,127,75,117,152,61,114,78,85,64,145,64,57,163,109
"COG0451",931,1334,1839,907,1232,1294,1408,710,1211,1451,882,1459,862,1245,1028,1606,1074,977,1619,1187
"COG0452",232,197,151,297,108,246,232,169,201,151,244,171,249,273,259,271,215,201,206,228
"COG0454",959,703,883,639,438,744,729,897,680,940,737,413,891,666,737,623,703,487,672,635
"COG0455",45,25,1,45,0,49,15,0,18,0,104,8,27,43,68,2,77,8,7,17
"COG0456",175,78,63,141,34,68,79,183,96,170,115,24,144,67,158,24,152,105,64,81
"COG0457",612,1578,1900,624,1771,1518,1681,719,1354,1526,1440,1923,821,1330,527,1892,1140,1186,1681,1732
"COG0458",569,876,597,958,1371,865,842,482,1034,662,970,1240,599,894,778,922,865,792,985,1140
"COG0459",280,269,215,382,417,344,334,292,310,220,328,369,267,347,337,336,430,460,281,353
"COG0460",316,315,259,455,535,348,359,257,365,221,424,479,370,405,375,370,377,410,330,398
"COG0461",199,143,107,199,197,167,192,133,171,87,217,201,154,137,199,156,174,200,105,150
"COG0462",311,249,177,407,292,264,231,177,217,191,309,302,199,284,363,227,359,264,225,272
"COG0463",3116,3816,4943,3278,3271,3804,3409,1071,3228,3443,3381,3318,2562,3157,2582,3839,3501,3051,3343,3410
"COG0464",252,197,78,169,372,179,185,1,87,27,245,145,101,187,84,110,214,148,86,106
"COG0465",558,533,271,930,402,613,496,450,539,330,731,437,539,662,799,421,786,561,487,587
"COG0466",439,417,355,660,563,375,407,280,441,312,487,482,455,475,510,257,494,508,301,419
"COG0468",236,205,650,226,301,278,455,117,257,203,327,224,182,235,233,196,589,244,222,511
"COG0469",367,324,230,331,232,371,268,212,327,266,344,334,331,371,358,408,401,329,264,385
"COG0470",94,24,13,65,23,24,51,52,31,52,23,16,77,13,16,26,22,86,28,23
"COG0471",502,585,609,381,750,559,796,595,643,737,450,592,578,496,385,669,410,543,626,618
"COG0472",321,491,601,382,415,365,512,280,396,318,419,455,350,389,336,510,405,462,431,370
"COG0473",197,222,190,260,261,268,246,166,324,206,249,228,240,287,310,286,220,224,324,284
"COG0474",777,966,790,795,1058,701,702,754,701,758,979,604,585,766,981,668,940,1023,809,828
"COG0475",312,591,1085,323,967,511,655,313,631,875,484,817,406,497,245,850,455,613,888,748
"COG0476",107,109,110,159,143,131,172,116,141,93,114,171,178,130,180,161,105,233,173,145
"COG0477",3064,1565,2269,856,3301,1406,2049,6698,1679,2604,1275,2608,4033,1360,1553,2009,864,4699,2397,1674
"COG0479",116,135,78,108,330,93,107,94,91,84,100,260,97,77,58,142,41,240,160,123
"COG0480",1030,1682,2183,1571,1427,1308,1608,586,1700,918,1533,1388,1155,1580,1372,1509,1670,1275,1345,1554
"COG0481",309,319,296,371,457,393,319,255,373,257,404,426,307,334,336,329,397,381,369,371
"COG0482",355,437,390,333,415,417,357,128,532,357,411,460,286,395,287,421,390,277,507,478
"COG0483",101,91,122,57,65,91,97,137,73,112,96,71,82,78,61,76,94,74,106,127
"COG0484",233,219,128,327,196,238,190,148,277,125,256,258,220,226,315,167,242,262,182,265
"COG0486",320,267,260,368,254,365,286,217,279,251,352,288,266,381,346,275,326,213,267,338
"COG0488",1389,1496,1586,1516,1811,1696,1485,967,1552,1436,1729,1717,1222,1668,1531,1484,1502,1347,1604,1653
"COG0489",575,913,1040,558,826,701,753,518,717,741,528,797,602,614,537,931,525,772,746,760
"COG0490",0,2,8,1,6,1,15,1,6,18,1,1,2,0,3,3,4,0,5,5
"COG0491",354,232,239,255,184,276,316,405,230,331,338,250,248,376,257,350,321,225,237,256
"COG0492",357,244,154,341,274,214,310,229,278,260,259,217,267,246,252,217,225,226,224,236
"COG0493",686,681,486,1193,1261,716,849,1012,899,629,975,867,977,875,1156,691,750,1147,740,802
"COG0494",813,429,280,685,227,420,404,657,444,356,567,228,688,458,549,309,708,542,235,357
"COG0495",399,481,478,570,762,566,485,314,599,427,184,234,159,165,175,193,197,199,169,187
"COG0496",76,103,107,58,219,122,123,51,88,104,131,163,62,108,75,162,84,166,165,131
"COG0497",268,267,205,310,340,327,290,136,279,233,301,347,268,337,272,314,338,303,346,312
"COG0498",270,237,192,346,336,277,337,236,259,177,330,328,258,291,301,242,346,251,206,269
"COG0499",33,81,135,16,45,51,151,1,36,134,72,58,26,25,49,76,74,32,110,84
"COG0500",1123,733,631,933,459,667,700,1153,872,910,833,333,1180,745,935,494,914,593,684,669
"COG0501",165,159,248,68,173,119,165,158,194,183,168,252,215,142,50,177,110,214,202,182
"COG0502",272,349,273,284,167,302,291,150,290,273,272,249,218,300,307,346,183,132,526,352
"COG0503",334,194,262,318,356,283,241,180,332,263,284,352,257,280,210,276,258,343,193,231
"COG0504",312,289,281,365,407,327,373,189,338,206,374,383,311,317,392,299,411,376,273,327
"COG0505",205,170,145,266,250,229,212,121,263,174,221,261,208,256,255,230,243,255,164,217
"COG0506",152,211,244,15,157,143,101,169,82,100,44,51,92,44,69,193,27,79,168,76
"COG0507",225,351,294,374,338,381,328,1445,393,308,1154,885,1029,1215,1204,1140,1447,1056,834,1214
"COG0508",139,69,57,16,35,35,76,229,46,92,36,21,147,27,20,51,25,73,130,45
"COG0509",53,63,89,16,47,65,75,62,60,94,53,53,59,47,37,103,31,38,67,70
"COG0510",62,72,9,107,13,28,20,89,37,38,36,19,77,25,107,37,31,27,38,28
"COG0511",222,239,248,147,275,189,178,98,197,196,216,266,150,157,169,202,94,113,242,163
"COG0512",148,84,81,127,150,95,116,172,130,100,127,137,152,104,135,109,123,165,89,106
"COG0513",741,696,800,430,744,678,736,604,669,688,635,781,592,644,501,791,431,504,747,681
"COG0514",494,951,1073,664,1511,1239,970,212,940,955,846,1371,513,811,495,1090,675,984,1111,973
"COG0515",694,373,264,960,132,993,432,173,625,168,567,465,458,612,685,359,839,592,287,515
"COG0516",284,268,239,373,504,288,336,229,372,311,341,396,283,291,354,358,396,436,373,339
"COG0517",476,304,289,489,672,416,555,366,449,411,383,594,458,359,441,394,419,720,439,358
"COG0518",329,357,437,411,433,456,401,257,358,380,295,393,285,420,364,468,309,364,414,382
"COG0519",312,349,425,366,499,440,429,253,396,417,302,363,270,343,342,446,329,328,419,322
"COG0520",374,206,198,337,387,292,288,272,323,206,321,332,334,348,408,364,281,407,258,346
"COG0521",121,32,24,109,34,16,45,172,21,48,46,23,87,39,103,24,46,105,34,15
"COG0522",219,109,101,180,192,164,150,104,136,114,187,180,140,155,163,152,249,212,104,143
"COG0523",291,111,93,248,146,190,140,209,212,75,175,98,343,196,216,205,166,199,142,132
"COG0524",1074,1026,952,1063,1514,902,1047,1503,1267,1039,991,1308,1062,1084,949,1244,930,1384,1078,1173
"COG0525",443,421,301,565,634,463,507,332,537,336,617,588,454,500,546,521,640,522,419,595
"COG0526",903,1311,1863,600,1744,1064,1321,370,885,1475,1130,1377,614,960,628,1136,722,918,1117,1015
"COG0527",426,607,578,507,855,563,581,424,555,531,558,819,492,554,433,742,530,655,651,563
"COG0528",177,166,155,150,249,217,193,113,189,147,225,213,140,172,142,164,211,190,195,188
"COG0529",52,79,91,27,45,76,50,61,81,78,20,20,20,29,12,22,12,5,26,18
"COG0530",228,241,152,252,59,229,151,107,224,108,269,63,206,246,207,183,242,87,164,200
"COG0531",722,288,343,290,407,360,477,1428,338,539,238,348,1038,306,391,406,215,827,448,333
"COG0532",345,295,189,349,642,337,335,291,419,238,395,426,362,421,308,356,386,501,335,448
"COG0533",242,213,176,261,195,274,245,126,274,185,264,258,215,280,246,217,264,209,167,232
"COG0534",3549,3684,2745,5197,2164,3523,3056,2179,3698,2917,4188,2753,3547,4129,4933,3320,4088,2091,3533,3635
"COG0535",561,590,436,453,285,364,522,92,680,186,297,278,381,372,581,260,465,270,491,339
"COG0536",234,199,145,244,335,273,207,72,298,128,289,270,175,213,216,200,215,258,257,260
"COG0537",233,187,187,197,174,170,169,93,178,140,254,196,144,194,191,222,235,148,162,160
"COG0538",61,64,45,74,107,86,62,50,50,50,216,249,179,243,213,247,222,270,230,229
"COG0539",277,299,321,381,504,389,448,228,405,233,420,416,305,349,407,391,423,371,364,462
"COG0540",220,172,160,252,260,226,250,144,220,147,230,213,212,271,238,216,257,254,177,268
"COG0541",267,276,204,283,375,306,307,199,311,219,302,306,253,296,278,284,310,274,321,351
"COG0542",332,333,291,453,547,453,367,266,422,301,1254,1145,976,1273,1182,1203,1291,1175,1120,1224
"COG0543",361,450,367,412,681,442,495,174,469,489,437,624,364,525,419,490,446,399,549,478
"COG0544",475,473,290,604,355,396,361,172,419,278,516,408,389,447,404,394,449,359,332,341
"COG0545",261,302,416,187,703,293,347,194,315,264,365,597,219,307,105,518,159,483,356,406
"COG0546",373,351,259,501,320,379,422,297,403,285,436,423,339,415,455,332,339,356,280,416
"COG0547",165,139,120,190,153,170,131,208,225,117,207,157,179,187,208,159,169,207,205,190
"COG0548",196,185,146,214,231,191,160,253,190,146,206,216,227,161,219,215,218,292,151,192
