"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG0302",104,112,137,89,139,102,141,116,96,184,128,150,120,108,160,101,143,98,130,104
"COG0303",221,118,85,65,173,214,50,76,88,56,66,124,79,127,153,167,55,88,127,48
"COG0304",386,514,321,362,342,307,353,376,312,630,407,322,430,425,426,525,397,389,512,364
"COG0305",305,372,460,572,528,468,439,431,450,444,440,412,442,395,378,623,410,325,547,469
"COG0306",41,127,79,100,57,16,58,53,81,83,79,29,123,93,133,76,59,74,149,63
"COG0307",65,113,77,91,33,113,129,97,103,166,121,109,112,140,115,128,106,94,110,109
"COG0308",46,48,44,28,310,38,14,90,50,62,57,24,35,65,344,70,20,87,89,30
"COG0309",66,90,50,45,136,159,84,49,79,30,63,73,64,123,76,60,59,79,67,44
"COG0310",108,24,33,13,56,41,23,7,28,8,19,23,40,28,45,17,4,39,23,13
"COG0311",51,52,18,16,68,62,39,26,52,62,30,41,57,63,41,20,27,18,15,17
"COG0312",37,81,110,92,43,37,224,126,51,62,206,68,103,87,124,160,177,175,136,266
"COG0313",237,236,295,312,269,301,281,264,290,257,280,229,308,245,279,333,252,231,317,253
"COG0314",3,3,4,2,6,1,0,0,1,10,4,2,6,1,10,4,1,15,7,1
"COG0315",85,56,50,17,74,95,24,26,48,27,25,32,43,42,68,63,9,25,45,23
"COG0316",19,5,13,2,22,9,2,1,2,16,3,1,7,2,6,4,0,7,9,1
"COG0317",138,168,223,231,195,206,238,209,239,311,616,712,743,639,507,677,640,543,725,665
"COG0318",148,438,461,855,176,244,549,429,419,421,499,524,396,420,339,564,488,488,479,566
"COG0319",124,136,167,202,128,114,122,130,155,171,104,160,135,122,173,157,148,124,133,124
"COG0320",20,103,75,66,24,30,104,105,79,75,109,47,116,90,49,124,103,90,102,126
"COG0321",15,55,42,54,10,9,57,79,50,55,82,27,63,66,28,63,54,60,93,98
"COG0322",357,346,455,557,408,452,408,354,422,381,352,426,408,352,375,344,370,409,383,374
"COG0323",299,329,349,552,362,289,305,307,337,435,347,351,332,298,243,400,338,311,310,299
"COG0324",195,304,245,385,207,238,361,244,320,428,353,342,345,273,285,295,335,248,316,385
"COG0325",102,158,200,124,144,165,189,114,174,169,47,61,53,58,39,58,58,62,53,59
"COG0326",387,506,425,699,203,429,450,375,424,503,485,547,399,487,188,389,434,390,412,476
"COG0327",131,117,158,131,171,110,136,129,143,137,116,114,147,129,178,142,126,130,146,151
"COG0328",59,22,68,89,71,41,32,21,57,10,22,82,30,77,107,46,45,60,42,34
"COG0329",441,490,386,427,443,378,466,389,381,330,366,345,333,457,442,442,489,356,397,389
"COG0330",383,263,276,368,448,283,203,195,397,232,224,354,289,267,259,238,186,337,177,214
"COG0331",251,197,208,214,280,195,189,153,209,251,192,187,200,206,332,210,197,200,202,192
"COG0332",45,316,265,339,301,227,317,338,237,362,492,294,332,320,257,311,314,213,446,394
"COG0333",26,25,35,56,45,44,35,23,52,30,33,43,27,42,26,28,35,13,19,23
"COG0334",265,489,499,352,371,328,485,390,376,484,460,415,359,454,290,496,459,388,516,426
"COG0335",56,98,125,154,98,126,90,84,127,129,104,153,90,113,123,86,114,110,95,102
"COG0336",180,143,160,222,177,176,166,142,191,185,132,197,175,185,223,147,155,177,119,160
"COG0337",181,179,269,160,198,225,187,197,204,211,177,244,218,214,195,237,188,236,215,198
"COG0338",190,115,209,125,38,172,99,117,237,41,106,127,304,194,82,153,51,149,73,85
"COG0339",61,437,266,368,33,196,562,461,283,810,537,356,638,316,164,485,445,358,600,539
"COG0340",336,204,250,229,334,281,203,205,202,245,189,210,214,195,239,256,231,225,171,202
"COG0341",185,169,130,258,160,175,165,192,177,58,120,187,119,187,149,179,108,230,234,194
"COG0342",82,139,106,161,81,150,149,135,110,208,377,471,350,466,222,463,375,500,571,429
"COG0343",181,256,258,370,286,231,231,214,303,309,239,238,241,229,175,227,263,227,259,242
"COG0344",109,99,144,106,189,125,65,90,150,26,49,104,50,108,259,103,102,157,26,80
"COG0345",205,200,222,141,198,173,168,171,160,199,206,161,151,218,172,247,173,187,185,208
"COG0346",156,291,219,299,293,149,246,250,200,144,268,197,307,270,277,279,230,205,312,253
"COG0347",109,53,36,40,41,108,66,44,90,38,133,256,116,271,91,123,248,209,62,147
"COG0348",268,143,154,190,173,235,269,319,198,96,90,82,63,55,75,76,67,74,87,122
"COG0349",20,3,34,2,15,2,2,3,1,6,2,7,15,0,47,3,1,35,4,1
"COG0350",100,137,113,127,158,136,131,104,92,108,153,114,128,153,199,133,182,129,129,138
"COG0351",234,236,202,137,234,280,172,166,231,392,198,197,233,229,187,210,218,140,202,161
"COG0352",83,57,54,43,64,81,62,67,52,48,144,140,121,183,134,136,197,146,132,142
"COG0353",60,49,57,90,63,61,65,46,60,59,167,200,126,211,201,170,223,154,159,159
"COG0354",7,4,5,3,1,3,1,0,1,4,5,5,10,2,16,7,2,31,8,0
"COG0355",78,80,62,55,128,94,66,49,52,29,71,81,81,84,104,101,63,68,54,63
"COG0356",229,259,192,160,268,319,237,233,259,314,208,269,174,323,248,320,273,225,256,224
"COG0357",234,114,189,214,264,217,145,129,240,114,146,186,157,160,196,182,159,149,144,150
"COG0358",527,551,682,800,533,595,667,546,608,673,431,851,773,478,554,920,1033,643,620,547
"COG0359",153,140,148,150,173,139,133,112,152,147,111,147,157,144,191,155,139,130,128,103
"COG0360",85,92,103,142,105,90,77,72,121,97,16,33,32,26,45,26,30,25,28,16
"COG0361",61,91,88,104,82,98,68,68,122,83,68,99,91,81,102,78,67,75,89,75
"COG0362",61,113,90,80,114,13,114,128,32,96,141,34,151,124,219,134,120,82,164,137
"COG0363",391,432,295,284,265,332,499,450,271,633,514,361,443,344,350,404,423,263,540,532
"COG0364",43,146,84,101,133,20,149,143,31,75,69,7,37,48,90,49,50,34,65,57
"COG0365",277,219,160,101,39,73,246,194,172,313,253,151,229,236,48,165,141,158,303,212
"COG0366",2510,1296,1089,734,1828,1806,1241,1050,1170,2652,1174,1740,1075,1222,1701,882,970,1333,1147,1174
"COG0367",562,232,371,677,306,331,335,301,372,233,280,329,274,303,280,318,309,244,217,304
"COG0368",83,83,73,57,82,107,72,55,56,49,58,81,53,100,111,124,68,95,72,51
"COG0369",9,1,15,0,11,1,0,2,1,7,3,0,16,1,8,1,1,53,1,0
"COG0370",1003,502,1034,622,522,911,610,521,765,463,537,764,467,608,397,566,607,712,467,597
"COG0371",141,129,184,82,260,235,93,69,163,40,93,160,101,122,150,99,69,138,81,92
"COG0372",376,376,378,264,238,538,347,268,374,305,346,349,257,407,167,251,409,307,225,300
"COG0373",176,56,55,39,86,65,38,16,74,24,23,9,25,23,18,17,14,27,21,9
"COG0374",19,77,40,21,35,10,4,6,22,63,36,14,85,89,106,36,8,76,151,9
"COG0375",21,26,67,16,23,34,13,16,20,17,16,33,28,49,51,24,13,34,35,26
"COG0376",13,0,9,0,16,3,0,0,0,13,5,0,14,0,11,0,2,33,14,1
"COG0377",6,30,50,42,5,36,67,58,66,173,50,77,76,26,14,33,45,56,91,53
"COG0378",98,67,101,36,90,125,45,25,47,34,40,49,77,120,63,28,32,71,81,32
"COG0379",221,195,194,120,107,175,208,152,191,205,182,147,221,179,115,146,190,179,173,163
"COG0380",10,31,4,29,1,5,27,13,10,22,85,27,81,75,56,51,62,69,86,59
"COG0381",50,262,376,420,251,155,372,344,128,321,418,310,198,266,275,264,225,252,390,439
"COG0382",5,54,10,15,5,23,14,8,24,138,4,51,52,62,12,11,13,28,43,15
"COG0383",289,244,839,284,243,86,312,419,299,93,462,510,205,230,374,92,217,467,189,629
"COG0384",14,5,45,16,52,3,3,2,4,5,6,2,3,2,7,2,0,17,6,11
"COG0385",156,111,115,82,190,234,90,54,101,210,44,90,86,98,178,75,61,112,90,103
"COG0386",21,77,26,33,39,3,32,37,7,44,45,20,25,59,58,47,18,32,46,26
"COG0387",16,0,4,0,3,2,1,2,0,11,0,0,7,1,14,1,0,21,4,0
"COG0388",601,563,671,666,348,621,730,537,591,924,731,658,751,564,363,635,730,612,760,722
"COG0389",626,327,588,619,614,497,362,342,454,353,286,475,354,341,450,257,421,497,246,310
"COG0390",16,34,39,29,66,6,67,66,12,23,50,23,41,38,175,18,64,47,54,72
"COG0391",17,25,78,217,151,25,11,5,67,19,27,26,36,33,188,20,33,24,38,31
"COG0392",187,78,93,70,411,122,67,91,180,18,11,20,17,22,124,23,15,26,12,21
"COG0393",60,74,55,48,44,40,77,44,61,81,67,49,87,91,97,53,90,43,75,100
"COG0394",181,216,181,197,225,255,178,148,201,165,172,156,240,253,369,232,244,159,171,172
"COG0395",2909,869,498,650,1597,1302,741,673,1023,143,650,1615,289,632,1792,699,722,1276,283,620
"COG0396",51,161,150,247,168,143,182,150,207,175,162,165,184,154,215,107,150,173,184,201
"COG0397",10,0,5,0,6,1,0,0,0,5,4,0,10,0,20,2,1,28,9,1
"COG0398",53,32,91,147,59,49,35,5,64,9,34,46,43,28,88,31,21,57,38,33
"COG0399",427,563,316,513,280,347,425,611,241,343,753,433,324,599,361,394,464,533,497,733
"COG0400",10,0,10,1,18,1,0,0,0,4,0,6,8,0,11,5,2,15,3,0
"COG0401",2,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG0402",308,169,343,190,368,281,127,94,176,147,204,189,212,175,337,215,101,277,173,162
"COG0403",10,77,49,39,3,10,102,69,52,44,323,92,273,180,67,261,210,254,384,297
"COG0404",33,194,122,127,25,60,153,113,98,105,134,95,191,133,83,136,152,131,233,173
"COG0405",28,15,118,30,22,37,12,7,10,7,30,16,25,8,7,14,6,53,14,8
"COG0406",334,237,272,250,564,389,220,237,304,186,142,208,192,291,860,233,196,252,145,146
"COG0407",84,60,42,67,104,25,40,61,31,55,57,39,36,79,71,59,38,57,72,107
"COG0408",4,0,5,0,11,0,0,0,0,2,2,0,6,0,3,1,0,11,5,0
"COG0409",8,38,55,19,34,63,12,7,33,19,18,18,74,37,86,25,11,50,67,14
"COG0410",76,78,177,73,128,125,85,75,131,42,39,121,81,53,107,103,57,98,74,86
"COG0411",58,75,174,88,137,125,68,83,124,23,61,129,66,68,103,92,64,117,62,98
"COG0412",13,0,14,0,6,1,1,2,0,12,5,0,18,1,19,4,0,41,11,1
"COG0413",67,158,82,70,29,72,125,108,136,174,164,123,145,118,34,115,105,114,179,111
"COG0414",114,147,110,97,85,119,152,139,132,232,156,163,200,126,93,107,139,115,178,142
"COG0415",10,0,5,1,12,0,0,1,0,7,1,0,10,0,10,4,1,12,2,0
"COG0416",136,108,140,177,264,140,97,86,151,45,73,109,79,107,212,117,161,156,80,102
"COG0417",14,0,15,0,25,2,0,0,0,11,1,6,11,0,21,3,1,51,7,1
"COG0418",2,0,9,0,6,1,2,0,0,10,0,0,7,0,8,0,1,36,5,0
"COG0419",251,489,188,447,634,418,506,432,386,605,413,718,689,501,303,496,443,457,517,229
"COG0420",369,213,146,302,362,304,251,207,259,284,209,248,230,277,370,277,343,256,206,219
"COG0421",193,78,44,49,71,113,72,59,78,27,51,101,36,96,90,90,47,104,45,42
"COG0422",230,222,253,172,167,253,260,244,209,508,193,200,211,258,174,341,234,199,325,244
"COG0423",222,282,311,430,123,338,348,287,391,445,329,337,273,311,129,330,362,286,308,354
"COG0424",111,141,163,157,91,135,143,130,141,137,136,155,159,139,120,124,150,139,112,150
"COG0425",120,213,96,118,63,47,212,180,164,158,217,72,232,194,66,256,178,114,193,190
"COG0426",361,293,366,248,299,416,334,320,334,313,260,294,319,301,286,346,302,264,275,313
"COG0427",19,238,251,178,35,178,289,243,268,402,196,246,406,196,86,322,235,233,282,272
"COG0428",153,90,146,192,126,168,85,83,155,151,90,162,79,92,30,96,155,157,103,92
"COG0429",7,5,14,7,10,4,0,1,1,14,5,0,10,1,1,2,0,6,4,0
"COG0430",3,0,0,2,0,0,0,0,0,2,0,0,5,0,5,2,0,1,0,0
"COG0431",23,0,35,1,318,9,1,1,0,8,7,0,7,0,160,4,3,18,11,2
"COG0432",22,60,38,25,17,13,64,44,62,73,64,49,49,78,35,108,50,47,85,35
"COG0433",17,33,23,523,149,80,91,213,83,322,64,318,150,143,95,217,137,127,115,155
"COG0434",12,17,32,8,0,8,9,1,14,5,8,6,10,2,20,54,8,7,24,7
"COG0435",5,4,18,21,15,20,11,3,10,4,5,10,12,26,76,7,8,18,3,2
"COG0436",566,1210,1277,931,1142,1058,1268,1149,1109,1344,1213,1106,1137,1111,1103,1157,1188,997,1115,1295
"COG0437",71,33,51,53,40,37,14,18,31,65,38,47,42,43,87,113,26,142,135,28
"COG0438",1409,4116,1892,3646,1556,2014,3452,3966,2382,2480,3293,2624,3257,3733,2554,2358,3577,2726,3108,4025
"COG0439",609,329,204,311,449,344,304,294,324,204,432,159,305,368,308,361,290,186,321,373
"COG0440",147,110,143,75,146,124,109,81,129,25,129,130,84,107,173,100,123,126,103,107
"COG0441",503,688,586,988,533,699,703,625,790,727,202,240,212,187,128,168,265,226,217,240
"COG0442",357,243,375,444,439,314,279,239,416,268,248,299,294,306,349,300,305,281,249,245
"COG0443",428,460,591,679,675,583,484,420,684,449,443,1080,395,485,440,555,634,674,416,480
"COG0444",524,227,430,208,649,445,176,212,218,133,161,218,200,224,560,313,177,338,214,178
"COG0445",478,466,449,636,619,554,478,395,509,635,436,471,522,518,424,641,426,484,464,433
"COG0446",897,640,839,348,824,982,458,412,578,382,456,575,534,437,485,588,355,468,374,440
"COG0447",18,56,63,46,59,35,94,78,75,201,110,60,107,60,71,111,74,73,143,76
"COG0448",835,296,409,225,736,794,264,321,407,77,252,386,202,458,322,315,295,352,189,233
"COG0449",407,399,518,588,457,507,490,387,556,390,369,504,398,339,438,428,438,387,279,460
"COG0450",43,144,71,146,98,31,137,103,82,86,140,61,102,127,118,101,112,84,120,127
"COG0451",822,1469,1136,1193,543,957,1205,1476,802,1222,1245,1227,922,1496,693,954,1302,1089,1267,1436
"COG0452",223,227,257,201,295,254,243,229,272,102,245,229,220,237,227,216,243,239,218,265
"COG0454",678,817,789,693,990,651,742,723,678,396,772,714,666,712,992,597,727,793,689,663
"COG0455",3,38,4,13,2,47,29,29,22,0,30,44,4,73,1,14,50,54,1,16
"COG0456",168,123,85,127,220,135,104,90,141,31,109,97,36,120,203,59,79,126,36,89
"COG0457",377,1236,909,1034,380,666,1521,1653,1187,1738,1537,1212,1951,1066,666,1655,1456,1063,1754,1408
"COG0458",941,922,1068,595,794,909,981,850,890,1317,978,888,875,817,813,849,849,949,1042,813
"COG0459",348,257,423,397,348,395,350,267,387,417,286,343,261,318,298,339,379,289,384,324
"COG0460",408,270,425,243,411,471,401,337,372,538,357,381,368,395,268,435,371,358,353,307
"COG0461",159,172,160,142,173,194,151,144,183,246,142,179,172,168,202,151,172,127,148,120
"COG0462",360,260,335,230,513,434,250,263,280,276,259,357,229,375,470,299,231,267,215,228
"COG0463",2632,3532,2383,3116,2524,3455,3607,3914,3222,3263,3773,3826,3568,3400,2500,2916,3752,2975,2816,3325
"COG0464",27,168,96,136,295,160,135,190,357,354,52,381,191,86,260,130,196,137,36,102
"COG0465",739,557,711,832,896,886,565,484,844,431,537,661,456,541,605,516,595,661,463,471
"COG0466",466,297,454,484,375,669,442,379,514,558,384,560,415,429,272,427,389,355,378,411
"COG0468",194,175,416,365,293,239,263,195,268,291,245,288,205,218,298,227,325,226,331,325
"COG0469",331,249,414,509,377,338,308,294,426,254,299,327,276,310,299,370,338,304,303,322
"COG0470",47,15,65,29,149,61,19,33,35,18,12,49,17,26,220,84,24,67,38,18
"COG0471",327,486,452,401,316,435,502,574,330,736,560,598,436,496,698,662,543,517,620,542
"COG0472",87,105,128,234,166,120,136,156,154,151,340,364,359,404,546,413,366,343,375,496
"COG0473",216,302,436,184,188,228,212,218,247,240,295,259,268,300,180,291,240,265,334,256
"COG0474",1201,698,981,1453,1506,876,877,1023,1366,1066,846,700,740,721,1780,766,737,798,759,722
"COG0475",146,559,422,404,269,290,652,585,416,991,689,537,606,563,473,694,521,391,910,681
"COG0476",403,138,134,146,87,123,131,126,145,144,49,42,34,51,66,28,46,50,50,39
"COG0477",1322,2278,2219,1192,2792,881,1496,1550,1524,3201,2075,1341,3145,2180,4631,1664,1423,2790,3314,1728
"COG0479",27,148,53,76,36,101,119,115,96,339,97,84,163,118,104,124,113,122,163,116
"COG0480",1531,1999,1643,1441,1081,1567,1425,1675,1593,1534,1960,1670,1301,1475,1332,1646,1279,1322,1237,1563
"COG0481",284,342,452,542,372,377,349,342,457,452,366,369,325,340,347,401,398,390,376,362
"COG0482",235,472,359,473,307,326,442,401,395,419,470,361,430,395,289,449,382,369,426,403
"COG0483",36,86,58,121,143,64,94,108,63,35,102,65,111,86,109,80,94,97,105,113
"COG0484",279,183,241,318,315,295,254,174,311,240,212,451,222,190,283,234,243,287,182,205
"COG0486",242,286,345,462,388,369,357,253,343,260,116,99,99,102,112,87,101,75,87,109
"COG0488",1305,1572,1414,1911,1878,1562,1734,1449,1460,1873,1787,1473,1564,1567,1710,1537,1764,1339,1450,1516
"COG0489",389,814,662,719,325,578,631,937,495,781,793,534,792,643,656,477,788,525,886,789
"COG0490",9,2,3,2,1,1,4,5,2,1,4,5,2,2,4,0,6,1,3,3
"COG0491",365,227,355,340,278,245,227,225,304,194,280,324,283,235,355,301,292,358,201,298
"COG0492",427,205,393,285,504,394,197,260,257,260,236,261,208,229,372,291,226,192,236,236
"COG0493",824,664,1036,537,624,1229,727,698,770,1360,871,918,675,1011,443,727,749,748,810,696
"COG0494",278,153,167,214,289,206,123,132,250,64,405,608,304,570,802,395,437,595,232,377
"COG0495",434,566,623,598,460,525,546,456,647,752,520,548,520,551,520,664,576,504,643,516
"COG0496",19,111,73,77,29,61,122,96,90,224,133,90,137,112,81,124,133,96,155,128
"COG0497",307,302,332,324,332,301,393,279,401,306,327,390,313,292,338,283,303,298,318,297
"COG0498",238,314,349,232,369,350,260,254,311,306,284,345,293,308,246,294,306,291,318,264
"COG0499",3,86,170,69,46,9,75,94,100,51,76,65,69,101,59,60,47,110,149,95
"COG0500",942,791,804,576,1326,989,762,767,768,434,780,843,635,969,882,625,708,920,571,794
"COG0501",186,136,126,139,171,54,137,211,141,176,153,217,171,116,211,182,123,132,252,166
"COG0502",275,378,267,245,165,300,363,367,258,153,425,164,286,352,180,271,335,255,375,321
"COG0503",269,270,263,185,445,328,240,214,288,359,217,289,287,306,512,296,245,249,199,224
"COG0504",330,316,413,528,383,354,293,311,409,386,349,343,299,336,357,366,361,387,321,380
"COG0505",226,230,334,179,334,266,253,170,234,240,226,256,190,210,345,254,223,228,240,214
"COG0506",43,161,80,87,25,20,85,211,23,129,46,4,33,37,25,62,48,61,37,48
"COG0507",1389,975,938,1198,1332,1190,1173,1064,1012,984,976,1385,1451,1042,759,1427,1235,930,927,1155
"COG0508",22,82,87,35,191,12,47,73,15,40,65,28,70,51,65,41,34,123,119,59
"COG0509",4,18,9,25,1,2,14,18,25,18,71,37,107,120,64,66,70,57,86,62
"COG0510",29,35,23,97,180,97,81,87,24,8,37,55,41,20,93,28,31,28,90,14
"COG0511",164,246,155,179,133,166,206,193,218,303,236,125,225,263,170,255,194,131,170,198
"COG0512",91,89,80,83,137,119,117,82,137,143,144,93,114,135,136,108,94,154,118,109
"COG0513",230,649,535,603,566,434,611,673,483,759,696,493,718,671,628,866,720,599,730,649
"COG0514",326,987,705,866,289,658,1176,938,741,1587,1094,892,1143,941,479,1011,1232,697,1200,1186
"COG0515",1302,362,711,838,913,979,379,348,754,160,224,205,150,185,251,129,338,248,84,169
"COG0516",333,311,326,327,482,347,312,243,379,477,376,336,371,385,435,359,310,352,519,301
"COG0517",482,490,504,488,795,468,372,318,459,710,417,527,484,467,671,426,384,479,457,380
"COG0518",375,337,322,359,519,351,352,336,304,532,466,318,290,446,434,410,434,377,398,389
"COG0519",413,362,376,382,398,379,345,367,297,494,493,377,304,415,359,431,434,379,416,416
"COG0520",276,276,460,401,363,331,279,214,365,353,253,339,305,341,378,278,290,303,318,354
"COG0521",54,54,53,36,77,98,24,32,51,37,26,43,57,53,77,41,12,57,42,32
"COG0522",114,131,198,237,187,204,130,119,214,183,130,239,168,157,175,132,148,129,139,160
"COG0523",199,184,191,183,208,232,152,133,154,129,169,150,104,187,183,241,191,173,149,108
"COG0524",648,947,993,806,825,1102,1030,1009,903,1496,1112,1062,1161,1000,1019,1263,967,973,977,1068
"COG0525",426,466,563,736,543,506,438,391,640,569,375,515,427,486,489,532,470,510,507,466
"COG0526",458,1151,695,1053,462,573,1215,1287,1076,1686,918,1085,1604,1072,628,935,1080,954,953,1064
"COG0527",463,470,660,444,440,541,645,573,524,847,600,589,627,478,499,640,564,455,666,584
"COG0528",40,66,68,68,54,53,55,72,51,76,169,205,161,175,217,197,184,208,164,171
"COG0529",10,80,57,47,6,21,80,71,33,31,105,25,75,55,28,55,79,49,102,100
"COG0530",145,218,195,257,109,288,212,270,162,42,223,163,135,261,150,203,240,191,130,176
"COG0531",450,500,502,257,1094,321,279,289,298,407,395,303,422,363,1944,477,353,584,486,301
"COG0532",461,257,503,379,476,402,379,308,408,672,331,392,344,262,428,289,363,332,284,370
"COG0533",304,203,348,312,252,240,231,170,271,202,206,260,170,227,279,254,273,245,191,255
"COG0534",1640,1255,1033,969,1038,1693,1307,1192,1269,738,3824,3664,2643,3921,2322,3946,3417,3767,2782,3384
"COG0535",643,695,410,585,296,473,389,622,456,308,409,537,503,577,356,415,363,474,505,392
"COG0536",232,241,299,397,261,243,243,207,267,314,249,253,239,224,288,260,269,279,233,235
"COG0537",107,203,175,236,187,206,205,180,207,186,165,201,186,193,233,202,196,146,165,224
"COG0538",196,204,136,144,173,235,244,175,242,282,263,203,195,203,150,189,247,221,166,189
"COG0539",355,392,425,436,374,366,339,321,430,491,375,474,334,322,329,424,424,421,351,395
"COG0540",168,223,254,174,234,272,246,160,219,278,239,290,171,243,266,246,218,228,226,204
"COG0541",224,287,330,460,292,286,338,262,346,341,270,310,277,297,280,333,300,283,319,290
"COG0542",1104,1020,1318,1808,1565,1251,1238,1059,1371,1577,477,431,433,384,497,494,462,459,435,406
"COG0543",459,444,404,441,267,471,478,422,433,727,480,443,378,458,246,492,449,413,505,485
"COG0544",323,463,380,510,447,652,436,464,553,369,374,511,432,515,352,597,445,413,323,412
"COG0545",65,300,192,188,47,185,312,291,280,711,345,296,450,295,196,421,285,183,326,323
"COG0546",381,440,434,275,439,490,376,374,428,293,361,354,382,465,284,255,392,388,317,328
"COG0547",216,208,134,106,150,158,209,147,141,161,210,86,180,180,153,158,158,200,200,152
