"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG0302",128,146,136,124,110,133,200,213,136,66,94,136,129,114,121,110,96,103,68,179
"COG0303",89,111,176,54,30,70,57,11,37,199,103,97,77,95,77,88,46,162,182,56
"COG0304",457,543,395,335,432,461,347,640,452,392,487,422,325,348,352,501,414,532,381,440
"COG0305",435,528,489,487,410,451,298,329,460,501,423,368,380,327,449,335,276,539,408,449
"COG0306",28,146,55,83,108,38,110,12,113,38,13,13,27,13,12,23,39,14,20,8
"COG0307",115,139,106,133,114,162,137,135,119,88,116,109,129,160,108,110,115,79,93,148
"COG0308",51,77,70,35,40,17,92,10,70,33,93,35,124,34,47,91,135,282,21,28
"COG0309",66,72,117,38,23,64,45,8,23,46,76,88,30,81,106,72,26,161,182,76
"COG0310",14,14,14,14,3,16,3,1,13,42,7,47,6,5,19,28,4,20,58,17
"COG0311",21,22,29,10,13,97,19,78,11,29,28,36,27,89,36,33,7,66,99,101
"COG0312",174,112,81,250,196,16,49,103,44,123,155,99,199,48,111,183,99,117,52,54
"COG0313",286,279,273,233,272,261,274,202,236,259,239,275,204,230,303,229,223,313,205,268
"COG0314",0,6,2,1,2,1,6,0,1,4,1,0,5,0,2,3,2,7,2,0
"COG0315",38,44,54,24,13,43,14,5,16,76,50,37,32,85,27,28,17,81,102,16
"COG0316",0,2,0,1,0,0,4,3,1,2,8,0,31,5,7,10,10,17,2,2
"COG0317",610,687,676,679,636,960,459,939,590,574,746,691,546,553,554,606,626,564,621,891
"COG0318",517,449,405,547,495,291,543,319,459,434,552,509,575,419,407,516,537,261,372,571
"COG0319",136,141,146,113,118,117,105,145,89,139,109,175,95,151,134,133,96,150,96,174
"COG0320",141,111,69,104,135,7,127,7,136,93,85,50,139,55,93,54,116,14,45,36
"COG0321",73,80,40,90,100,10,71,4,106,49,76,51,108,38,71,62,142,10,21,19
"COG0322",376,371,362,398,334,512,232,435,311,320,382,407,375,402,428,327,336,447,344,422
"COG0323",338,289,351,326,306,329,318,419,301,324,367,328,258,252,339,309,278,325,288,383
"COG0324",286,323,203,390,380,317,285,339,351,253,300,286,319,307,289,309,293,222,212,383
"COG0325",143,175,168,180,151,159,165,196,149,188,186,167,92,174,172,170,108,170,169,174
"COG0326",427,429,416,456,436,457,546,451,608,442,454,469,509,575,424,505,547,318,561,505
"COG0327",125,158,103,145,132,192,120,103,138,153,124,129,139,89,81,166,147,184,105,148
"COG0328",36,24,43,42,36,28,23,8,10,73,63,50,8,61,42,20,13,61,25,106
"COG0329",473,362,443,392,369,358,508,297,485,499,434,371,367,455,339,401,419,381,340,366
"COG0330",280,193,290,223,179,247,211,270,159,378,303,390,182,246,317,220,241,306,240,304
"COG0331",200,234,204,167,218,253,172,227,144,231,212,182,176,154,215,187,163,489,243,218
"COG0332",276,447,303,351,369,326,436,347,544,238,292,300,578,282,284,404,403,204,299,326
"COG0333",11,5,7,13,15,6,10,12,12,1,23,18,40,31,34,34,28,26,33,46
"COG0334",445,475,414,435,471,418,391,441,398,407,152,165,126,112,140,136,135,91,117,151
"COG0335",88,76,74,109,77,138,83,112,68,91,80,105,71,134,109,89,70,71,74,139
"COG0336",161,127,170,142,119,209,144,164,112,199,176,189,102,159,187,154,112,205,165,232
"COG0337",219,209,223,205,150,284,174,244,189,221,207,234,173,211,267,164,161,225,235,269
"COG0338",115,69,94,96,79,78,256,387,34,244,94,124,67,45,226,147,66,42,93,141
"COG0339",505,620,252,507,624,696,463,945,523,270,412,338,500,309,416,379,562,48,137,354
"COG0340",217,181,290,233,180,245,211,218,189,336,215,216,156,237,266,209,145,312,218,279
"COG0341",148,234,211,195,139,104,101,49,173,299,170,202,160,233,151,188,171,206,277,142
"COG0342",457,542,429,418,370,634,190,942,276,388,389,537,346,339,457,330,326,265,446,514
"COG0343",242,285,235,248,191,276,156,240,171,248,230,273,174,234,295,203,180,240,223,332
"COG0344",83,33,138,95,29,69,26,24,26,129,29,50,8,66,26,27,6,54,49,41
"COG0345",169,229,174,198,189,197,185,182,220,207,201,170,200,175,183,210,227,167,186,191
"COG0346",197,322,255,272,332,111,385,114,396,197,214,189,310,339,167,251,342,163,181,135
"COG0347",224,72,188,161,100,251,126,142,109,296,230,263,74,173,257,213,85,235,305,220
"COG0348",253,223,208,306,259,242,182,53,216,226,213,277,282,169,210,334,257,280,172,175
"COG0349",0,5,2,1,5,6,4,0,3,3,0,6,10,1,2,8,5,39,1,1
"COG0350",136,144,134,163,115,132,149,111,169,142,114,125,161,153,135,132,175,161,124,160
"COG0351",224,207,215,171,163,389,121,370,137,203,209,212,105,256,218,195,107,257,197,310
"COG0352",161,128,218,138,110,212,93,138,106,157,166,200,136,288,152,213,89,307,255,181
"COG0353",172,142,184,150,115,182,95,145,104,155,191,156,119,175,164,156,126,226,187,217
"COG0354",0,13,2,0,10,0,3,1,3,6,7,0,15,2,6,6,3,4,1,2
"COG0355",84,54,91,60,51,73,32,36,24,124,80,68,52,91,65,72,44,79,125,52
"COG0356",254,249,353,204,164,269,221,251,169,261,245,314,200,236,269,237,179,280,369,257
"COG0357",146,129,148,164,114,157,121,155,117,173,172,160,121,187,180,148,155,265,154,200
"COG0358",691,612,599,531,633,880,318,1275,486,1126,654,783,400,601,670,383,450,584,656,869
"COG0359",119,123,122,107,110,135,138,111,106,123,130,150,92,132,134,77,130,177,144,185
"COG0360",27,26,27,28,29,39,27,35,20,30,93,107,37,104,91,91,46,112,88,133
"COG0361",85,85,65,79,56,114,60,82,60,68,69,88,34,114,67,54,53,81,51,86
"COG0362",120,172,99,158,134,30,180,10,172,88,109,68,155,39,52,117,164,156,83,23
"COG0363",439,617,370,512,572,600,495,749,574,399,363,278,565,353,338,503,611,271,293,374
"COG0364",162,176,114,181,206,24,178,11,181,93,111,71,149,56,38,175,170,120,80,19
"COG0365",218,319,159,217,291,176,208,347,228,141,219,170,218,86,162,215,249,26,47,192
"COG0366",1133,1174,1236,1120,1048,1849,636,2077,657,1185,1073,1741,955,1922,1257,1289,747,2718,1841,1537
"COG0367",334,251,409,299,209,209,210,328,177,334,271,336,156,287,337,303,224,381,433,323
"COG0368",51,83,73,70,51,44,42,14,34,131,58,77,38,94,72,55,51,82,143,51
"COG0369",1,8,0,1,5,2,6,1,1,2,1,0,18,3,1,8,6,7,0,1
"COG0370",249,151,207,181,137,213,115,132,127,324,821,793,439,695,748,523,438,563,831,727
"COG0371",136,98,100,84,48,85,170,30,82,133,103,117,55,113,68,114,55,225,267,103
"COG0372",388,245,384,332,259,343,279,312,251,355,394,385,240,384,404,365,238,363,460,417
"COG0373",53,57,39,33,10,53,41,9,19,58,46,48,54,28,41,62,21,85,95,26
"COG0374",7,133,8,9,27,68,22,6,41,28,28,9,28,8,23,50,37,5,75,11
"COG0375",8,36,14,20,23,14,10,5,10,18,32,26,12,20,38,29,19,27,57,28
"COG0376",0,10,1,0,11,1,4,3,2,4,0,0,18,2,0,8,10,9,2,0
"COG0377",48,84,25,69,61,132,40,205,36,20,48,34,61,52,66,32,68,11,9,79
"COG0378",27,78,73,39,16,53,53,8,39,35,74,75,44,43,54,38,28,102,109,44
"COG0379",179,168,135,162,200,139,146,286,90,119,171,142,151,226,170,156,150,127,131,181
"COG0380",25,27,20,15,40,2,37,2,52,17,82,24,76,60,36,29,86,10,20,12
"COG0381",413,391,241,452,468,223,359,380,487,245,272,252,638,270,184,784,415,153,167,239
"COG0382",9,40,5,14,14,148,22,258,39,14,16,38,29,14,19,4,70,5,60,106
"COG0383",268,193,115,624,572,69,391,95,397,196,404,217,1076,201,368,488,400,271,282,187
"COG0384",4,8,5,31,7,4,10,1,11,12,6,5,45,4,8,23,11,9,0,15
"COG0385",73,105,51,68,51,237,34,283,28,85,102,62,43,147,72,132,27,190,145,130
"COG0386",26,39,44,29,61,29,98,81,96,23,23,11,58,28,26,43,46,20,30,46
"COG0387",1,6,0,1,10,0,3,5,3,1,1,0,9,4,1,12,9,11,4,1
"COG0388",734,776,605,629,669,894,556,715,621,653,772,648,656,706,697,598,676,348,627,758
"COG0389",439,269,496,299,317,487,290,458,267,542,388,496,226,437,388,374,287,597,455,535
"COG0390",45,48,26,75,58,4,86,1,76,17,53,34,89,32,24,78,86,91,17,24
"COG0391",5,9,0,13,4,8,1,6,7,5,17,12,41,12,26,21,12,62,26,54
"COG0392",57,50,116,62,33,61,47,73,15,42,78,62,32,139,72,56,29,308,57,99
"COG0393",70,82,55,94,122,76,120,61,72,82,54,43,78,42,125,79,56,54,29,48
"COG0394",216,191,229,186,142,280,257,154,224,182,52,67,49,81,50,80,74,109,71,65
"COG0395",776,266,1055,639,340,595,574,211,668,1151,651,1447,330,1525,1220,1047,381,2002,1887,799
"COG0396",185,142,132,175,159,173,121,196,124,96,171,185,168,162,172,205,150,90,169,223
"COG0397",0,3,3,1,3,0,3,1,3,2,0,0,18,0,1,8,6,21,1,0
"COG0398",25,23,11,30,15,28,55,11,27,42,39,34,27,34,39,52,45,51,54,47
"COG0399",610,564,575,690,619,355,596,508,552,538,502,564,1034,392,283,858,770,193,460,329
"COG0400",2,3,3,0,6,0,4,2,1,1,1,1,4,1,3,0,1,17,2,1
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0
"COG0402",161,144,151,140,102,101,186,59,108,213,220,194,215,158,150,205,193,377,362,171
"COG0403",255,403,134,259,212,67,296,23,348,147,100,52,112,29,34,68,128,11,32,27
"COG0404",153,257,91,170,170,52,199,19,203,81,143,107,207,64,110,108,189,19,87,65
"COG0405",12,21,7,10,10,14,16,6,19,7,26,9,46,7,11,36,11,18,6,13
"COG0406",234,158,335,174,104,219,132,184,145,321,260,281,68,281,285,205,134,613,363,330
"COG0407",44,80,52,84,81,21,166,2,147,56,89,19,141,44,33,147,140,19,26,24
"COG0408",0,4,0,0,1,0,1,1,1,1,1,0,9,1,0,4,4,3,3,0
"COG0409",26,76,12,9,22,47,24,5,18,17,24,13,19,7,12,37,17,57,64,20
"COG0410",12,22,30,37,21,15,16,5,12,68,79,70,71,79,73,82,52,116,126,96
"COG0411",67,72,104,102,43,73,75,26,43,208,109,80,88,80,68,89,58,170,134,89
"COG0412",0,14,3,0,10,0,6,6,6,4,2,0,15,9,0,7,17,2,1,1
"COG0413",107,172,76,115,128,187,110,206,103,96,123,127,123,110,101,115,120,34,105,164
"COG0414",149,193,66,157,158,222,147,219,147,114,147,120,152,179,107,145,153,72,161,171
"COG0415",1,4,0,0,7,0,4,1,1,3,4,0,18,2,1,3,4,2,1,0
"COG0416",128,82,157,86,34,95,68,26,34,144,131,154,39,121,153,86,24,168,175,136
"COG0417",2,13,0,0,9,0,8,1,5,4,0,0,32,0,0,7,11,21,1,0
"COG0418",1,4,2,1,9,0,1,5,1,3,1,0,9,2,1,2,6,6,3,0
"COG0419",375,547,504,251,412,773,269,504,559,533,425,328,202,297,504,342,860,423,325,551
"COG0420",230,230,354,249,152,292,222,193,194,326,294,251,163,252,284,268,205,313,378,400
"COG0421",31,18,38,17,13,29,7,5,8,42,54,83,16,126,112,74,27,94,245,54
"COG0422",253,310,300,240,177,367,231,297,243,325,283,242,302,334,227,210,214,254,306,283
"COG0423",353,292,351,355,260,458,270,471,256,358,380,422,229,307,350,269,252,247,306,406
"COG0424",122,131,164,126,142,147,106,132,150,131,155,170,107,168,172,118,131,170,126,224
"COG0425",69,74,69,72,96,5,104,4,86,47,224,116,303,139,195,185,322,30,110,60
"COG0426",314,278,374,321,244,338,321,351,255,408,336,347,282,256,328,340,258,279,321,332
"COG0427",289,281,237,277,189,374,211,422,224,283,328,350,194,247,251,159,204,68,194,281
"COG0428",105,95,126,91,35,158,54,159,87,160,123,153,45,158,113,78,54,143,103,263
"COG0429",0,18,4,5,12,1,7,0,6,3,8,0,34,2,10,13,5,8,1,3
"COG0430",1,2,1,1,4,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG0431",2,11,3,1,10,1,14,2,3,7,1,1,9,3,0,14,13,109,3,1
"COG0432",56,83,53,48,74,69,75,59,94,47,50,29,64,57,35,38,48,40,40,48
"COG0433",69,120,174,175,108,30,16,163,150,17,61,61,206,39,78,221,24,278,71,251
"COG0434",7,34,11,4,1,28,11,8,12,27,4,10,2,6,2,4,28,38,8,6
"COG0435",6,3,6,3,11,10,8,8,0,5,3,15,16,9,17,20,9,38,4,5
"COG0436",452,377,376,428,383,430,388,386,356,380,1257,1138,933,1101,1113,1031,1204,1117,1027,1109
"COG0437",30,110,44,22,49,25,42,12,24,102,97,18,70,24,71,81,53,74,11,50
"COG0438",3076,3207,2392,4103,4689,2378,5744,3119,5640,2679,2919,3003,5146,2892,2530,3990,4754,1764,1997,2589
"COG0439",226,324,416,368,288,162,457,46,450,200,229,258,564,184,267,335,556,298,354,97
"COG0440",133,97,102,117,94,64,65,31,51,162,137,141,58,190,139,131,56,200,188,116
"COG0441",614,656,555,687,602,856,582,776,552,604,661,753,520,644,724,666,538,543,710,797
"COG0442",317,288,330,255,203,316,219,338,211,331,333,381,232,269,345,284,232,372,328,375
"COG0443",521,418,616,514,387,467,401,374,302,630,590,656,400,518,689,842,530,568,537,635
"COG0444",224,208,376,214,91,233,201,49,122,374,222,308,182,245,184,309,154,459,458,188
"COG0445",468,483,539,440,335,550,388,528,371,537,525,531,315,409,541,408,333,547,492,592
"COG0446",513,365,683,505,544,269,424,123,455,821,248,143,155,186,159,149,168,258,202,117
"COG0447",112,126,71,86,78,103,89,176,94,68,73,60,111,70,74,76,126,15,24,93
"COG0448",320,183,464,242,135,270,158,67,114,489,333,494,139,522,399,341,103,679,677,359
"COG0449",444,291,456,493,353,464,334,410,303,457,402,465,268,362,470,396,255,533,421,533
"COG0450",79,122,80,122,125,23,164,15,185,74,114,67,182,71,71,106,156,64,79,40
"COG0451",1195,1224,896,1403,1560,1334,1601,1315,1836,1037,1097,968,1788,930,983,1939,1514,457,1059,1203
"COG0452",292,207,283,236,204,154,147,230,154,315,272,256,142,273,274,244,159,293,269,287
"COG0454",625,641,650,658,677,325,817,204,888,672,655,717,704,973,786,789,696,802,740,519
"COG0455",35,1,55,25,12,15,13,7,1,4,34,63,6,103,100,26,0,13,78,38
"COG0456",77,32,79,90,76,56,51,30,58,70,81,109,108,139,93,122,94,148,140,65
"COG0457",1317,1715,1094,1403,2006,1218,1629,1562,1938,1147,1373,1211,1579,1156,1474,983,1993,436,584,991
"COG0458",995,1052,882,859,807,1249,676,1412,553,888,946,1051,758,794,896,867,883,796,699,1008
"COG0459",349,335,348,377,326,461,301,422,209,380,335,411,296,291,348,365,226,387,317,423
"COG0460",109,120,141,97,123,165,94,162,74,122,392,368,272,364,461,311,294,385,394,426
"COG0461",52,43,53,43,36,76,47,73,35,48,183,188,105,183,201,105,137,166,181,193
"COG0462",93,75,109,91,73,90,65,79,69,94,282,344,185,320,295,262,199,507,363,348
"COG0463",3411,2814,2886,3291,4101,3386,4542,4081,4975,2985,3124,3750,4108,3901,3465,3429,3253,2650,2604,3705
"COG0464",120,43,134,112,88,197,82,391,71,183,122,196,188,149,204,137,106,217,75,328
"COG0465",560,488,745,488,360,608,377,364,273,725,634,726,356,521,714,506,288,799,776,627
"COG0466",451,357,490,450,290,590,333,499,301,423,495,538,388,508,463,428,375,561,499,588
"COG0468",308,318,249,324,294,281,192,295,682,284,283,253,245,194,319,199,2989,264,243,312
"COG0469",417,283,353,348,251,245,199,280,224,442,375,359,339,340,364,369,327,312,374,355
"COG0470",37,38,75,19,21,21,18,7,18,88,21,30,60,21,29,27,25,152,21,59
"COG0471",538,581,567,554,687,599,570,495,613,981,532,462,652,433,475,598,609,399,358,534
"COG0472",405,445,367,511,414,519,565,532,601,395,450,459,712,307,409,437,481,448,298,527
"COG0473",296,331,289,259,249,241,202,206,176,283,301,250,155,197,226,225,204,227,326,239
"COG0474",815,778,705,723,637,604,683,991,812,620,749,781,715,581,969,806,751,1363,984,963
"COG0475",582,983,493,701,873,736,860,719,1083,489,541,511,904,377,492,710,1148,352,271,519
"COG0476",37,48,29,42,54,43,27,46,36,35,143,112,106,123,107,149,108,144,164,98
"COG0477",1343,3237,1322,1762,2685,2607,2225,2706,2295,1217,1418,931,2926,1270,1317,2023,2368,2632,1487,1553
"COG0479",95,167,96,93,106,236,127,314,79,75,118,92,83,82,115,85,105,111,53,139
"COG0480",1379,1263,1451,1455,1306,1378,3401,2131,2161,1540,1421,1567,934,1282,1580,1478,995,1664,1361,1483
"COG0481",395,365,429,359,288,424,266,410,233,441,436,411,256,344,410,318,314,389,336,510
"COG0482",414,427,403,437,420,310,364,265,453,398,432,335,443,309,386,397,413,231,266,349
"COG0483",78,108,79,113,113,14,122,11,135,79,89,60,164,68,90,125,148,108,70,34
"COG0484",70,66,103,73,39,62,95,72,43,93,292,298,141,202,271,231,189,317,328,318
"COG0486",331,291,298,319,271,293,291,169,251,331,308,333,271,314,350,304,207,381,332,371
"COG0488",1553,1488,1718,1493,1614,1633,1647,1551,1571,1326,1627,1583,1424,1574,1675,1565,1591,1659,1598,1474
"COG0489",757,858,509,787,762,787,703,992,983,442,708,795,936,551,510,636,960,541,524,689
"COG0490",3,1,2,4,2,3,0,0,3,8,6,7,2,4,0,0,2,0,1,4
"COG0491",249,186,256,320,221,231,301,198,238,386,261,272,370,257,307,272,232,330,258,303
"COG0492",250,228,320,249,180,258,249,206,188,313,267,271,193,288,248,223,172,397,259,321
"COG0493",758,796,918,733,593,1161,555,965,527,826,951,753,534,712,1016,645,537,845,1106,834
"COG0494",397,228,614,399,315,315,427,225,264,426,431,632,409,829,625,474,304,835,541,562
"COG0495",614,657,565,505,428,840,406,771,508,594,615,681,368,447,578,424,377,523,578,691
"COG0496",133,124,97,142,138,194,138,222,97,62,107,66,108,110,119,111,100,23,80,154
"COG0497",353,312,312,343,295,364,219,351,199,341,321,330,210,304,277,373,210,322,283,347
"COG0498",290,319,301,289,230,359,210,350,193,314,109,137,71,107,120,90,66,100,114,91
"COG0499",68,143,65,104,103,33,127,15,124,66,114,38,188,28,52,130,153,104,47,46
"COG0500",690,572,990,722,722,450,827,359,610,847,744,768,830,789,798,932,603,875,836,618
"COG0501",139,218,124,146,174,179,162,185,239,195,203,120,265,115,167,204,403,105,46,145
"COG0502",344,401,315,342,346,121,312,26,311,290,338,217,326,249,238,354,349,173,322,138
"COG0503",258,229,280,238,235,339,281,394,246,291,243,289,214,348,277,262,217,372,192,368
"COG0504",399,337,326,350,238,409,270,361,275,341,389,412,282,302,349,270,261,395,377,408
"COG0505",237,217,225,195,165,261,150,261,155,252,235,261,152,218,223,250,132,313,265,248
"COG0506",94,121,150,171,101,5,207,8,224,65,133,33,304,49,32,115,98,13,63,18
"COG0507",1229,925,1380,1137,1055,1176,889,1555,858,1440,1085,1354,688,1219,1157,1072,907,1237,1079,1194
"COG0508",26,123,51,69,97,6,107,5,71,42,46,30,160,12,22,111,138,21,10,10
"COG0509",39,100,49,63,67,16,108,15,112,34,62,50,82,41,51,73,112,38,45,25
"COG0510",120,98,58,14,101,29,46,91,11,47,36,32,29,168,44,51,28,143,112,14
"COG0511",174,187,236,202,184,130,226,192,267,122,179,171,229,145,227,155,246,143,161,173
"COG0512",131,121,96,90,97,143,104,182,106,85,89,87,117,110,123,114,116,145,137,172
"COG0513",688,744,728,651,746,403,840,370,803,711,676,597,744,612,656,613,816,541,487,455
"COG0514",987,1213,682,1057,1356,1376,1233,1338,1032,798,848,651,1042,728,806,1050,1260,414,502,889
"COG0515",501,313,624,476,257,526,261,522,297,507,708,795,299,575,611,408,262,1080,719,1423
"COG0516",327,473,349,306,300,463,278,451,267,319,325,363,313,310,299,395,334,387,328,354
"COG0517",445,501,388,369,346,642,257,651,274,431,449,438,372,420,394,396,347,553,465,506
"COG0518",396,370,438,413,363,405,389,322,443,409,432,329,339,286,293,393,394,430,367,396
"COG0519",402,429,402,398,414,414,403,294,431,450,412,359,355,292,290,340,409,351,385,320
"COG0520",349,303,297,329,239,378,237,335,217,304,114,108,78,86,114,108,80,93,133,128
"COG0521",37,50,67,28,26,36,22,7,20,117,38,33,37,57,30,50,30,83,120,28
"COG0522",147,137,127,162,121,199,132,230,114,170,145,211,114,175,186,154,136,182,153,239
"COG0523",164,116,156,116,115,158,110,160,86,262,225,232,50,151,188,116,88,218,226,224
"COG0524",937,1058,1143,982,1188,1278,935,1287,896,1207,957,848,1052,997,967,1059,1068,1122,996,957
"COG0525",529,567,562,488,393,611,358,533,316,576,543,577,354,433,584,403,393,613,550,677
"COG0526",985,936,782,1062,1227,1008,1727,1732,1813,722,1085,890,1232,1132,1067,809,1321,419,631,881
"COG0527",667,635,535,579,661,710,563,814,597,552,545,515,564,492,607,579,630,478,440,578
"COG0528",186,158,195,167,165,225,149,233,122,172,170,183,179,197,216,171,158,158,152,211
"COG0529",70,92,46,83,108,15,87,13,95,44,59,40,110,34,52,118,93,18,51,23
"COG0530",235,140,270,212,171,92,155,39,137,165,185,265,167,214,279,249,123,272,199,164
"COG0531",452,478,392,334,423,213,427,100,362,313,457,277,382,304,291,393,493,1359,381,164
"COG0532",426,278,400,369,287,496,144,432,201,394,387,407,358,212,378,244,342,406,311,478
"COG0533",247,187,212,217,195,265,157,216,200,318,271,281,151,192,275,210,152,249,245,322
"COG0534",3974,2870,4686,3412,2813,2746,2793,1746,2690,5122,3762,4251,2538,4165,4263,3540,2624,4628,4885,3372
"COG0535",521,511,476,383,441,419,624,444,406,370,373,459,271,691,350,422,537,282,588,567
"COG0536",257,260,238,211,174,297,163,304,120,227,285,251,137,209,293,157,150,272,202,316
"COG0537",172,169,160,186,212,144,231,155,220,143,186,178,134,202,251,179,170,197,204,217
"COG0538",55,58,68,58,58,92,52,133,51,96,216,211,152,228,221,201,176,189,202,269
"COG0539",397,336,367,408,306,438,293,580,322,397,434,444,303,426,406,362,280,337,368,407
"COG0540",275,198,246,221,178,296,186,255,160,303,229,261,141,250,242,235,129,217,250,288
"COG0541",326,307,369,293,274,325,227,314,202,374,319,326,233,239,306,237,231,293,292,359
"COG0542",1183,1311,1512,1133,924,1414,1354,1240,828,1539,1438,1347,745,1082,1303,1066,760,1572,1120,1434
"COG0543",490,467,505,461,457,739,440,589,415,493,497,458,414,429,467,402,450,330,389,533
"COG0544",464,305,635,415,315,520,448,379,346,693,469,554,280,550,553,372,334,587,448,543
"COG0545",454,392,199,316,455,515,436,749,423,197,307,253,369,240,322,259,382,126,113,470
"COG0546",335,313,395,333,377,488,356,330,215,358,401,357,312,511,400,434,347,385,472,427
"COG0547",189,197,132,144,138,138,148,193,122,110,59,50,43,77,71,51,52,52,61,59
"COG0548",205,185,184,144,167,206,188,231,135,215,223,185,160,216,196,195,175,162,216,213
"COG0549",50,28,108,49,40,39,51,13,28,46,16,30,16,38,29,39,16,37,56,15
"COG0550",1965,2075,1925,1327,1132,1447,1091,1462,1201,1796,1600,1414,923,1256,1446,1426,971,1342,1341,1105
