"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG0301",122,62,111,232,123,66,182,128,26,68,37,162,37,45,108,104,84,171,153,80
"COG0302",107,136,173,182,123,158,96,119,107,110,156,103,138,1849,108,129,113,99,191,135
"COG0303",174,126,73,224,126,58,51,75,40,65,104,76,87,46,176,91,50,84,60,68
"COG0304",525,466,398,543,442,363,398,413,459,443,448,484,601,286,889,473,476,356,395,422
"COG0305",568,522,437,395,405,369,590,410,436,560,318,356,450,370,389,331,430,482,443,437
"COG0306",93,86,72,55,112,34,92,59,110,72,110,22,166,52,203,70,40,42,19,30
"COG0307",121,113,110,95,103,116,76,98,125,145,129,114,98,125,86,116,146,84,152,149
"COG0308",62,97,32,281,57,26,44,94,65,80,23,13,108,141,238,67,25,18,21,13
"COG0309",54,63,91,172,124,53,42,56,24,35,70,95,36,38,111,82,54,67,79,56
"COG0310",16,19,33,105,25,7,14,4,19,17,39,20,16,25,52,21,33,15,19,16
"COG0311",29,50,75,109,53,62,23,26,12,27,79,77,12,40,88,29,53,29,94,89
"COG0312",158,221,35,51,91,82,105,130,52,203,42,102,65,203,58,179,118,64,45,17
"COG0313",297,247,274,223,244,241,280,240,248,310,235,272,251,296,252,227,256,260,241,210
"COG0314",4,6,0,21,2,0,1,1,1,1,1,1,3,1,1,2,1,1,0,3
"COG0315",68,57,32,60,35,23,16,23,10,28,49,30,26,25,66,40,28,36,26,33
"COG0316",11,14,0,40,3,5,5,2,5,12,6,2,15,3,0,11,4,0,1,5
"COG0317",674,755,666,572,597,720,722,589,533,702,735,619,518,606,593,645,723,771,874,872
"COG0318",562,405,551,253,418,400,847,426,443,558,408,558,519,302,202,452,495,385,532,259
"COG0319",151,132,114,162,147,173,160,136,94,154,132,158,78,121,160,116,144,156,203,121
"COG0320",44,27,36,29,21,17,29,33,38,56,70,42,145,136,40,47,74,88,22,7
"COG0321",82,57,58,40,62,51,56,86,118,92,38,39,90,90,9,66,61,44,19,8
"COG0322",335,365,442,398,354,350,510,353,310,297,394,499,291,402,291,338,437,451,418,477
"COG0323",373,404,363,359,305,342,511,296,268,410,503,401,319,304,231,325,293,380,382,220
"COG0324",285,346,292,249,276,292,387,270,366,371,286,297,282,291,249,327,358,278,380,348
"COG0325",175,173,172,163,176,139,136,129,149,168,197,153,113,154,222,165,176,148,206,183
"COG0326",383,386,577,612,462,459,657,384,593,351,380,532,426,417,312,490,414,470,502,540
"COG0327",119,183,134,139,103,119,105,107,144,145,160,123,111,168,189,151,166,143,138,149
"COG0328",33,31,120,119,83,217,93,26,12,16,4,43,23,1295,177,19,46,81,109,34
"COG0329",442,452,341,312,478,318,393,375,467,388,440,326,456,400,569,422,442,372,377,330
"COG0330",268,303,241,267,228,178,352,197,157,188,293,582,232,163,236,214,252,398,315,198
"COG0331",232,219,195,200,190,178,190,148,131,219,245,209,190,190,768,210,236,231,235,214
"COG0332",312,296,298,351,328,383,375,299,517,308,321,367,354,337,168,367,332,252,312,335
"COG0333",28,35,35,30,32,39,66,20,35,43,22,30,23,58,14,27,29,34,45,22
"COG0334",169,177,160,102,132,120,118,136,173,171,413,387,493,418,491,423,468,403,423,409
"COG0335",75,82,119,137,103,114,155,64,81,89,78,108,71,91,95,81,96,110,122,132
"COG0336",155,148,156,228,154,179,230,142,119,145,211,198,108,150,232,148,205,196,235,221
"COG0337",233,218,233,238,176,214,167,205,157,192,186,243,173,204,301,161,256,244,246,260
"COG0338",127,72,239,97,163,97,128,146,34,188,76,145,160,112,119,129,100,136,119,28
"COG0339",452,445,423,115,318,646,341,470,529,577,634,244,525,657,64,360,569,243,353,655
"COG0340",253,165,246,344,202,215,222,230,179,199,241,256,165,169,276,218,259,258,273,263
"COG0341",181,156,119,133,168,168,255,190,181,74,86,187,131,131,146,160,158,212,167,142
"COG0342",467,431,355,351,467,532,462,398,302,329,561,507,355,401,198,319,548,395,500,621
"COG0343",205,280,249,280,215,246,349,206,202,185,287,298,197,233,292,229,288,292,348,298
"COG0344",82,52,113,159,89,70,145,82,21,50,45,120,31,46,100,86,107,147,106,73
"COG0345",219,164,176,202,230,171,163,175,253,224,207,183,265,159,217,219,222,182,177,178
"COG0346",266,229,298,268,297,155,287,236,371,378,197,171,306,285,237,286,180,173,166,112
"COG0347",128,119,200,184,219,204,119,168,111,143,196,284,120,88,346,252,228,289,254,222
"COG0348",56,54,91,57,61,61,61,125,65,51,56,246,176,318,164,331,231,297,181,80
"COG0349",3,1,6,8,1,3,1,0,3,2,0,0,2,0,33,1,5,1,0,2
"COG0350",133,132,152,93,142,118,112,92,146,152,89,139,208,129,168,122,154,119,153,187
"COG0351",259,198,244,143,220,293,141,167,130,230,356,181,174,182,198,182,309,148,301,414
"COG0352",156,147,172,135,201,163,126,185,99,158,180,229,120,129,258,165,152,141,159,196
"COG0353",150,178,179,161,183,145,228,138,98,174,168,206,161,131,203,159,174,215,244,190
"COG0354",13,5,1,23,3,0,3,0,0,1,0,1,7,1,0,10,5,0,2,2
"COG0355",91,67,63,78,84,73,45,48,26,55,26,17,16,16,25,21,20,21,17,21
"COG0356",333,182,267,320,323,243,160,259,177,197,315,286,188,177,240,217,251,225,243,241
"COG0357",156,155,187,241,149,128,233,139,117,166,185,196,97,130,217,168,151,192,216,159
"COG0358",926,517,835,523,513,587,778,581,524,541,641,758,595,526,494,378,621,740,881,752
"COG0359",125,125,181,144,163,130,160,131,126,140,141,161,96,120,173,91,134,168,184,127
"COG0360",108,88,122,98,94,95,150,57,66,74,115,117,62,94,110,72,91,131,147,140
"COG0361",85,65,84,99,83,68,73,71,59,70,91,60,38,65,70,51,85,82,116,100
"COG0362",157,110,101,126,143,63,78,98,174,144,136,49,205,137,248,100,84,33,25,25
"COG0363",435,491,320,272,355,474,258,465,561,534,644,307,497,487,366,476,606,365,379,512
"COG0364",123,117,73,133,127,87,112,128,189,169,82,66,207,139,163,153,89,53,13,23
"COG0365",159,184,144,70,258,273,114,177,227,266,58,49,92,55,13,60,74,46,73,89
"COG0366",873,1165,1009,1740,1281,1911,782,1029,633,938,1283,1204,587,1248,2079,1388,2105,1636,1557,3710
"COG0367",301,222,303,468,319,235,705,288,144,282,235,366,273,306,209,311,305,411,328,340
"COG0368",101,60,87,56,99,53,53,77,50,58,69,101,53,84,96,59,58,94,47,43
"COG0369",3,0,0,4,0,15,0,1,2,1,1,0,9,1,1,5,21,0,3,0
"COG0370",169,190,224,222,219,187,194,174,131,185,534,810,384,512,621,525,655,938,780,653
"COG0371",41,41,53,61,37,20,27,24,28,33,113,131,59,78,281,117,76,112,102,77
"COG0372",247,177,319,457,416,281,247,282,264,290,351,461,300,194,381,290,344,420,381,371
"COG0373",43,75,80,156,59,36,36,13,21,35,60,61,19,21,105,66,34,18,31,169
"COG0374",13,29,12,42,31,8,6,3,8,8,125,8,39,29,11,40,74,7,19,19
"COG0375",18,28,38,34,43,11,13,16,11,8,45,29,19,24,8,20,27,39,31,12
"COG0376",2,2,0,7,0,1,0,0,3,2,2,0,14,1,0,13,2,0,0,1
"COG0377",37,93,55,4,29,121,30,62,51,81,122,29,62,63,1,55,98,42,88,177
"COG0378",33,59,98,231,116,26,32,32,36,18,89,65,34,65,19,34,62,50,44,34
"COG0379",145,232,138,205,165,175,125,162,96,201,298,165,149,184,209,141,167,165,193,179
"COG0380",60,63,46,38,92,59,74,32,155,111,27,39,142,61,13,29,56,22,17,6
"COG0381",281,251,292,229,255,404,398,370,481,345,221,271,300,333,171,747,295,261,241,227
"COG0382",17,74,42,5,46,66,15,10,39,5,143,29,21,84,4,7,78,16,112,126
"COG0383",100,177,194,152,236,168,288,380,344,182,31,321,274,394,286,502,293,424,179,104
"COG0384",9,14,18,7,3,3,15,2,15,11,0,4,12,14,13,19,22,3,21,7
"COG0385",100,78,105,87,103,130,67,56,29,61,152,102,46,68,328,108,210,74,144,235
"COG0386",50,65,22,13,54,26,34,35,95,62,42,10,28,8,25,16,6,1,16,1
"COG0387",4,1,0,2,0,1,0,0,2,1,1,1,5,1,0,6,0,0,0,0
"COG0388",609,715,696,411,572,870,642,649,691,720,828,588,648,586,881,576,768,590,751,897
"COG0389",279,361,453,417,283,310,625,379,239,306,546,420,250,288,548,414,292,548,528,533
"COG0390",34,91,13,85,21,32,36,61,106,67,19,51,58,36,55,102,34,14,19,1
"COG0391",17,37,51,101,27,19,216,9,20,20,48,63,22,29,91,23,24,58,63,14
"COG0392",39,76,78,335,70,34,72,84,26,33,58,79,26,45,249,54,51,84,92,67
"COG0393",57,63,75,41,76,67,37,38,71,84,75,99,74,53,76,60,83,54,56,45
"COG0394",246,205,223,116,258,169,198,171,186,248,223,170,208,125,292,234,255,173,205,176
"COG0395",726,500,774,957,575,591,637,658,661,593,340,988,397,1124,2012,958,625,1814,808,713
"COG0396",99,185,179,188,159,190,248,129,118,218,179,177,97,165,182,203,211,203,229,198
"COG0397",1,1,0,8,0,1,0,1,4,2,4,0,4,0,0,6,2,0,2,0
"COG0398",27,31,52,45,19,22,143,13,22,49,29,45,15,37,211,47,18,59,33,19
"COG0399",395,462,371,629,615,701,512,625,523,391,492,551,535,586,195,870,441,441,357,243
"COG0400",7,1,0,4,0,0,8,2,2,1,0,0,0,0,0,7,0,0,1,2
"COG0401",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",225,253,290,212,183,126,165,109,131,261,96,163,279,292,591,184,158,262,161,94
"COG0403",251,305,158,31,224,101,129,211,371,324,166,113,322,299,22,210,198,145,93,40
"COG0404",109,154,147,43,141,96,124,127,226,154,122,73,201,206,36,85,121,98,58,24
"COG0405",18,32,12,64,2,14,27,7,24,37,2,11,82,7,84,36,12,14,12,13
"COG0406",226,199,291,612,299,183,221,224,145,195,226,337,131,178,626,186,207,255,293,236
"COG0407",67,64,48,89,83,18,79,79,132,52,17,19,142,71,17,145,20,19,31,30
"COG0408",0,1,0,3,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0
"COG0409",24,46,54,60,50,18,17,5,13,8,76,21,19,19,81,46,33,20,10,22
"COG0410",89,79,89,75,71,68,70,95,49,73,63,104,39,62,166,86,123,163,109,72
"COG0411",82,86,88,79,74,60,79,92,41,76,72,100,46,73,207,100,124,147,91,74
"COG0412",3,2,0,6,0,1,0,0,4,2,1,0,18,0,0,15,3,1,0,0
"COG0413",118,151,108,46,121,123,73,136,102,144,186,129,93,115,68,118,140,97,177,156
"COG0414",36,51,51,24,36,52,38,43,46,53,213,161,148,183,94,128,192,110,194,239
"COG0415",2,1,0,2,0,0,1,0,1,1,0,0,11,36,0,3,0,0,0,2
"COG0416",133,56,173,258,112,62,177,80,30,68,73,187,36,92,186,98,115,174,120,89
"COG0417",3,2,0,6,0,1,1,0,2,2,1,2,10,3,0,12,0,2,1,0
"COG0418",1,1,0,1,0,2,0,0,3,1,1,0,4,0,0,3,19,0,3,2
"COG0419",525,620,666,640,474,508,481,408,555,360,591,346,382,294,463,324,576,438,561,294
"COG0420",275,252,335,370,233,201,259,201,226,247,50,121,111,41,94,79,83,95,131,92
"COG0421",85,45,66,88,109,90,39,59,20,46,33,78,9,23,102,68,63,151,51,73
"COG0422",307,314,230,194,239,289,174,247,193,273,346,242,348,178,265,214,303,179,285,341
"COG0423",339,297,352,158,299,308,419,277,239,304,316,362,276,266,234,259,331,419,380,380
"COG0424",127,156,162,129,149,158,154,105,147,172,132,137,128,119,179,130,156,159,210,168
"COG0425",235,357,145,42,171,130,126,212,254,251,107,115,369,192,47,177,102,91,49,31
"COG0426",98,96,122,80,95,96,91,115,90,88,314,338,293,223,326,306,300,315,326,336
"COG0427",320,263,336,50,207,339,220,196,175,279,312,221,314,305,336,171,351,244,259,270
"COG0428",102,103,154,102,82,120,161,73,68,55,80,199,26,84,79,94,156,221,244,137
"COG0429",6,20,4,29,5,13,6,0,4,10,1,3,22,7,0,5,1,1,2,1
"COG0430",0,1,0,1,0,1,1,0,0,1,0,0,4,0,0,6,0,0,0,0
"COG0431",1,16,3,10,0,1,1,1,6,4,0,1,8,5,39,15,76,1,4,5
"COG0432",111,56,50,9,80,74,29,33,106,105,97,28,67,50,24,40,71,28,37,66
"COG0433",203,16,133,42,127,100,585,213,146,16,69,162,5,131,15,221,85,83,229,470
"COG0434",61,20,9,1,3,6,9,5,17,3,1,1,9,16,1,5,2,18,6,10
"COG0435",5,8,6,27,26,3,14,5,1,4,3,8,7,0,45,19,1,3,3,25
"COG0436",1180,1167,1119,1029,1120,1121,922,1176,1122,1367,1302,1006,1227,1001,1588,1000,1258,1003,1082,1312
"COG0437",87,94,30,339,44,28,43,23,8,33,21,24,52,14,20,70,68,18,38,28
"COG0438",2468,2817,3214,1366,3786,2494,3543,3985,5623,3364,2758,2694,4220,3336,2030,4034,3514,2106,2578,1765
"COG0439",359,260,251,360,392,171,269,299,441,306,230,298,403,309,211,326,205,227,98,92
"COG0440",78,79,101,147,121,68,81,80,46,127,57,140,52,104,190,125,87,114,113,87
"COG0441",579,641,669,582,676,699,1019,555,488,565,820,814,518,578,639,662,736,860,842,757
"COG0442",253,334,359,311,295,243,439,238,204,287,278,384,199,273,416,276,330,388,404,325
"COG0443",581,429,507,598,554,406,695,415,279,350,386,701,291,363,512,885,515,772,670,476
"COG0444",327,284,250,474,215,145,205,205,116,210,165,188,214,188,436,286,224,326,187,201
"COG0445",619,508,566,619,561,479,646,408,359,460,627,488,498,425,352,382,541,514,588,587
"COG0446",626,593,551,415,415,406,380,393,451,545,302,454,621,663,564,410,356,592,401,296
"COG0447",115,122,69,17,55,142,31,56,91,151,109,42,158,75,8,72,144,69,109,151
"COG0448",290,223,357,571,482,214,193,302,109,233,233,494,141,203,588,356,253,468,375,287
"COG0449",406,321,483,426,405,409,595,355,325,419,477,478,336,411,472,384,432,546,477,404
"COG0450",141,104,92,63,135,66,177,90,180,149,86,70,173,157,106,108,85,57,49,22
"COG0451",1050,1326,1153,902,1403,1258,1155,1402,1865,1235,972,854,1705,1337,1165,1916,1190,883,1279,1087
"COG0452",278,227,187,318,226,141,220,233,137,291,238,278,158,209,192,248,235,246,309,147
"COG0454",572,561,853,1215,769,522,706,677,902,622,439,684,743,688,624,742,524,611,489,383
"COG0455",12,13,48,85,80,28,13,22,0,8,16,95,0,8,2,17,22,45,24,18
"COG0456",44,75,105,165,121,72,140,102,49,82,31,135,66,84,164,85,57,143,83,52
"COG0457",1623,1816,1452,370,1127,1855,966,1654,1914,1813,1442,1160,1920,1607,586,938,1398,987,1027,1187
"COG0458",262,297,281,212,278,429,199,289,187,279,993,880,803,852,735,823,1158,1057,1012,1350
"COG0459",100,102,116,151,101,108,114,103,90,89,341,367,251,319,261,339,410,435,408,445
"COG0460",414,412,340,415,351,433,197,337,252,417,305,337,402,304,370,324,460,295,397,521
"COG0461",143,153,191,239,182,182,138,119,101,137,219,181,135,136,178,139,205,166,206,243
"COG0462",292,270,309,386,381,251,188,241,181,237,252,304,166,230,430,270,290,315,331,328
"COG0463",2908,3211,3649,3253,3473,3616,3169,3827,5054,3582,3796,3101,3797,3071,2787,3524,3569,3080,3728,3328
"COG0464",140,157,254,153,92,258,120,213,88,131,66,75,13,61,85,39,32,94,118,173
"COG0465",576,503,580,708,603,398,868,505,316,485,339,751,346,409,825,462,583,848,694,600
"COG0466",399,365,453,578,394,477,518,426,309,321,447,484,283,383,330,390,420,507,571,680
"COG0468",241,270,539,264,259,254,372,200,637,239,282,305,242,2407,315,187,269,320,294,186
"COG0469",363,365,304,273,286,287,529,281,248,334,341,444,254,296,437,369,314,457,395,249
"COG0470",93,42,36,123,19,19,31,23,29,29,18,32,23,45,160,38,42,47,58,29
"COG0471",641,689,577,395,517,611,361,607,597,768,632,446,510,402,429,628,573,281,554,628
"COG0472",395,418,431,363,375,442,710,462,630,297,340,394,440,448,474,426,549,407,527,435
"COG0473",273,227,252,212,318,224,190,252,172,330,253,254,231,209,424,250,295,253,231,237
"COG0474",734,753,810,760,701,893,1474,930,829,749,536,791,801,770,1034,800,745,1095,947,582
"COG0475",642,800,463,294,527,725,380,585,1113,826,694,350,1047,863,157,713,707,459,514,697
"COG0476",97,123,179,83,162,332,145,129,104,146,405,127,100,115,165,127,145,97,114,217
"COG0477",1695,2370,1662,2449,2309,2119,1200,1559,2232,1712,3209,829,2459,2186,3826,2089,1953,1018,1515,2648
"COG0479",119,148,126,56,121,193,58,123,71,108,244,61,161,115,124,69,160,87,142,206
"COG0480",1650,1397,1787,1289,1483,1521,1346,1682,2071,1384,1221,1529,1133,1423,1401,1487,1582,1676,1465,1213
"COG0481",398,328,386,395,353,403,556,299,241,381,393,439,361,324,373,298,442,469,510,445
"COG0482",433,352,396,296,432,421,435,454,392,494,363,351,527,404,214,355,433,399,341,277
"COG0483",80,94,70,144,94,69,99,102,129,162,25,58,109,128,126,112,78,48,44,14
"COG0484",218,239,220,285,228,176,340,189,118,212,259,282,177,216,300,208,218,303,323,211
"COG0486",299,289,331,431,323,269,476,274,256,300,198,351,225,249,230,318,332,314,359,298
"COG0488",1579,1727,1611,1938,1589,1558,1893,1483,1550,1873,1502,1748,1708,1624,1631,1470,1473,1473,1430,1599
"COG0489",516,837,575,419,649,734,664,944,943,762,1025,442,1064,597,553,651,662,608,704,602
"COG0490",5,2,15,2,1,5,1,2,2,10,0,8,5,8,0,0,2,3,1,2
"COG0491",102,78,97,82,92,54,128,55,73,86,246,427,214,306,310,267,272,318,308,196
"COG0492",299,224,212,361,290,242,292,252,190,258,187,276,248,243,382,211,269,264,314,260
"COG0493",730,712,804,987,949,952,584,697,516,806,1030,832,709,551,763,613,929,994,835,1257
"COG0494",420,282,483,848,573,365,645,442,286,289,250,567,263,275,1031,527,411,624,569,307
"COG0495",724,627,573,597,535,533,613,486,445,517,593,613,605,503,573,403,621,710,678,638
"COG0496",141,93,98,50,102,139,90,119,114,164,188,63,153,107,51,116,175,89,144,201
"COG0497",302,297,281,362,301,349,293,265,182,307,254,399,175,331,332,351,389,337,360,401
"COG0498",311,239,352,443,312,262,249,259,183,293,337,302,247,262,299,263,295,330,314,344
"COG0499",43,112,91,109,92,57,74,102,137,47,63,47,137,104,57,137,88,57,35,44
"COG0500",688,607,739,1439,946,475,575,738,636,501,474,877,718,660,505,965,576,781,600,436
"COG0501",182,179,110,188,132,179,113,169,252,199,175,72,158,243,181,225,133,128,156,157
"COG0502",273,300,244,266,326,193,244,312,270,379,215,282,307,319,246,344,217,171,151,140
"COG0503",296,302,282,381,278,327,184,226,238,306,284,297,276,220,325,265,276,231,405,381
"COG0504",329,345,330,338,332,298,493,259,289,322,120,126,101,102,148,109,139,166,136,126
"COG0505",251,255,192,292,203,251,151,197,139,233,245,200,207,191,303,202,258,246,236,293
"COG0506",170,74,66,38,111,114,77,207,281,142,75,50,213,52,48,111,58,25,16,13
"COG0507",1484,1097,1390,916,1046,1358,1244,1015,924,1305,952,1471,930,1018,932,1053,1272,1279,1198,1006
"COG0508",46,61,26,32,43,37,38,53,81,29,6,37,101,119,29,112,73,26,11,17
"COG0509",55,71,75,15,92,40,50,69,126,68,73,40,97,69,53,84,74,47,24,9
"COG0510",25,34,65,477,18,59,98,78,10,46,17,26,25,28,152,45,44,53,14,75
"COG0511",244,154,179,189,248,221,189,226,244,209,188,158,317,156,105,140,173,149,173,127
"COG0512",99,109,127,61,132,144,88,82,108,128,209,101,86,123,174,128,153,94,140,152
"COG0513",898,870,605,750,669,541,611,663,824,823,760,524,868,674,456,610,739,451,477,485
"COG0514",1054,1309,1161,556,977,1087,878,1005,1044,1203,1761,728,1193,910,606,1050,1306,625,807,1239
"COG0515",329,235,907,623,499,312,834,367,291,494,500,1403,120,280,1329,434,1066,893,1392,506
"COG0516",379,393,337,419,377,366,340,263,235,344,425,346,339,314,493,411,394,375,333,430
"COG0517",409,440,515,561,476,512,490,344,256,437,712,443,350,412,756,352,540,543,530,659
"COG0518",388,418,327,491,409,380,361,356,409,482,365,404,469,290,495,364,454,300,380,413
"COG0519",416,415,386,342,428,402,355,366,468,509,389,332,452,342,386,361,387,337,338,388
"COG0520",312,384,303,379,356,343,404,227,190,334,460,281,287,259,440,338,366,379,405,384
"COG0521",48,74,44,95,51,19,30,30,19,33,52,37,23,27,122,61,32,36,30,40
"COG0522",134,148,186,200,158,162,245,108,102,129,199,203,93,142,176,129,196,199,252,191
"COG0523",208,131,104,137,148,153,207,131,104,187,142,212,135,70,104,144,167,198,225,155
"COG0524",1225,994,939,720,981,1246,855,977,976,1209,1319,807,1082,965,920,1078,1162,1039,919,1467
"COG0525",524,563,487,582,519,587,719,425,328,427,462,664,336,449,593,490,664,645,697,578
"COG0526",1001,1088,1282,630,1014,1436,1043,1306,1986,1188,1091,674,1411,1609,698,888,958,736,848,996
"COG0527",680,634,519,481,450,710,484,572,593,684,512,453,713,633,421,509,636,503,612,771
"COG0528",205,198,211,161,162,194,228,187,148,208,218,197,186,188,191,159,217,210,226,212
"COG0529",65,58,35,9,58,43,43,85,92,115,14,32,93,67,12,92,34,33,19,7
"COG0530",182,116,156,203,251,108,252,244,119,171,75,266,140,148,88,244,166,229,157,90
"COG0531",445,463,447,1108,367,265,238,253,372,473,405,242,641,410,1249,422,287,237,158,177
"COG0532",318,544,340,350,286,494,444,280,208,359,620,380,297,400,343,273,436,556,427,487
"COG0533",258,228,262,247,212,220,335,209,193,199,240,302,200,219,293,208,269,317,319,223
"COG0534",3894,2889,3309,4153,3867,2913,2868,3759,2707,3410,2801,4140,2864,2787,2779,3671,3209,4201,3354,2908
"COG0535",409,432,529,309,544,217,575,600,392,339,741,472,489,338,523,427,506,418,544,274
"COG0536",276,282,256,279,235,252,410,199,138,274,270,305,202,212,367,155,279,283,312,302
"COG0537",185,139,218,294,217,181,226,170,203,225,180,176,165,186,227,169,168,187,240,163
"COG0538",188,169,185,216,256,261,162,168,187,247,289,255,227,147,181,194,294,197,266,282
"COG0539",398,386,475,356,330,369,424,274,319,416,331,488,334,311,398,387,521,492,417,479
"COG0540",262,185,197,312,253,264,178,213,134,177,260,258,147,165,225,242,310,240,253,288
"COG0541",354,348,274,298,315,294,456,270,213,280,349,321,285,261,355,263,335,313,352,320
"COG0542",1487,1272,1228,1393,1142,1064,1816,984,887,1258,1526,1471,946,906,1250,1120,1372,1574,1390,1167
"COG0543",509,508,423,234,442,546,384,438,428,483,553,386,578,405,406,410,539,486,549,659
"COG0544",573,327,417,567,532,393,479,445,321,351,165,167,96,87,136,134,139,171,181,177
"COG0545",411,517,233,119,293,411,195,274,443,746,581,219,407,385,201,306,463,179,451,495
"COG0546",299,410,488,461,472,355,269,353,254,299,483,431,313,404,529,438,448,401,456,458
"COG0547",145,120,133,210,188,100,122,165,119,175,206,136,144,108,295,163,143,123,134,141
