"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG0301",104,83,158,131,105,161,70,93,167,114,157,105,53,94,173,91,67,69,187,31
"COG0302",111,141,124,132,140,127,145,133,106,99,124,113,150,145,97,127,147,205,105,173
"COG0303",103,76,94,78,104,67,119,60,234,139,78,79,70,84,67,71,59,48,96,7
"COG0304",125,152,139,136,161,138,180,128,118,132,308,407,440,318,378,387,486,543,324,612
"COG0305",449,442,373,504,462,464,454,484,341,519,436,394,375,514,457,419,417,429,587,347
"COG0306",76,31,81,60,40,42,114,59,35,42,26,62,91,51,52,75,50,12,27,8
"COG0307",113,163,132,116,155,123,153,129,56,100,88,89,107,134,94,107,130,153,53,151
"COG0308",32,72,62,104,15,23,103,23,43,73,25,101,124,46,18,67,91,16,26,16
"COG0309",50,39,115,91,63,78,86,29,55,98,60,77,44,67,58,45,53,27,95,15
"COG0310",29,14,26,15,14,30,41,7,76,21,16,3,15,25,18,19,20,6,11,4
"COG0311",28,62,41,57,98,72,59,24,48,24,29,30,14,29,36,34,24,104,44,77
"COG0312",112,126,102,46,18,114,166,251,26,231,175,156,192,230,77,131,135,29,145,114
"COG0313",358,240,245,278,232,272,309,288,215,289,300,214,260,283,231,293,274,240,277,208
"COG0314",1,4,3,0,0,3,9,1,3,3,1,0,8,0,1,2,1,1,1,0
"COG0315",44,33,44,32,35,29,38,22,86,55,31,19,30,37,49,18,21,20,28,5
"COG0316",9,37,21,3,1,4,13,2,10,13,0,0,3,2,1,2,0,1,2,1
"COG0317",769,886,762,750,925,739,674,667,471,633,723,620,651,702,767,636,824,882,601,1004
"COG0318",459,370,429,377,293,408,465,548,160,430,523,459,508,486,372,423,468,277,426,319
"COG0319",175,119,150,141,123,176,126,101,124,171,130,118,125,114,158,116,128,173,180,150
"COG0320",98,83,91,87,12,65,107,111,24,99,84,108,103,123,58,81,133,15,66,1
"COG0321",67,34,65,34,7,47,82,86,8,78,66,75,109,97,31,62,100,8,42,9
"COG0322",476,356,434,482,513,362,367,398,328,438,395,351,347,400,426,388,381,513,455,437
"COG0323",540,269,278,306,299,401,371,275,328,316,305,321,301,336,367,359,401,287,365,469
"COG0324",340,352,301,366,345,300,324,393,170,333,363,239,305,347,325,284,294,380,279,357
"COG0325",204,195,165,195,130,188,146,152,134,161,189,130,157,152,166,208,178,192,162,203
"COG0326",533,457,440,440,478,464,381,468,317,445,482,329,461,342,454,444,427,506,421,459
"COG0327",144,180,112,184,211,115,135,155,137,147,170,126,149,135,142,150,185,135,116,102
"COG0328",374,31,35,69,34,47,25,35,44,47,40,22,25,62,77,62,31,20,83,7
"COG0329",315,380,426,368,334,382,370,392,421,295,438,409,464,394,360,481,376,319,278,303
"COG0330",250,331,290,244,234,334,233,205,420,275,211,193,284,292,408,232,228,495,397,307
"COG0331",226,204,176,307,273,207,225,175,229,199,187,166,183,197,202,187,216,265,194,259
"COG0332",282,304,320,248,299,237,360,388,50,405,378,325,432,352,241,372,378,397,267,336
"COG0333",34,38,27,29,26,30,33,28,30,27,39,22,36,43,29,28,24,30,41,31
"COG0334",427,450,448,446,395,504,509,455,283,451,482,388,455,544,448,439,506,432,342,445
"COG0335",121,91,110,124,149,109,84,99,64,94,110,76,96,99,104,99,91,132,116,107
"COG0336",210,209,162,177,237,178,126,158,164,193,169,138,129,135,188,173,141,215,195,174
"COG0337",208,244,238,259,298,194,200,201,182,243,197,242,188,230,224,236,225,281,209,269
"COG0338",287,78,41,137,87,114,32,110,167,191,66,146,94,124,145,141,39,74,261,398
"COG0339",124,257,97,100,241,98,206,171,15,154,410,460,476,569,254,519,602,758,283,890
"COG0340",289,251,213,221,214,181,178,205,345,254,205,182,186,224,261,216,184,233,234,243
"COG0341",126,104,154,108,105,213,122,208,177,175,125,180,151,153,198,128,153,93,224,45
"COG0342",303,531,475,439,667,577,384,363,194,419,421,454,429,389,419,379,515,675,388,907
"COG0343",302,304,269,291,316,297,237,267,174,271,226,215,224,260,290,274,264,225,297,227
"COG0344",154,42,96,87,72,126,74,75,112,88,36,30,17,25,61,34,19,18,54,7
"COG0345",200,160,183,155,195,153,208,189,195,219,172,182,173,193,173,194,153,176,169,173
"COG0346",270,164,202,185,129,193,276,258,173,223,234,245,341,258,204,269,259,136,183,104
"COG0347",161,144,212,250,273,221,125,162,317,268,203,172,94,168,270,197,139,263,267,155
"COG0348",182,214,208,183,252,170,243,329,241,200,261,338,259,256,265,326,193,215,210,49
"COG0349",0,14,6,28,4,2,4,0,20,10,1,0,3,0,0,5,0,1,0,0
"COG0350",203,139,149,98,149,110,116,136,89,133,119,101,128,152,116,135,128,223,134,100
"COG0351",188,338,225,239,391,208,205,180,252,211,181,147,172,226,159,240,205,450,160,365
"COG0352",157,175,182,206,180,180,198,139,272,155,141,142,158,138,121,178,178,189,140,117
"COG0353",175,188,146,177,192,171,156,167,184,166,185,143,158,173,198,183,163,209,181,131
"COG0354",1,7,14,0,1,3,8,0,4,6,1,0,5,2,0,6,3,1,0,6
"COG0355",80,55,92,74,82,100,82,74,81,109,81,84,80,61,65,51,70,50,65,45
"COG0356",172,300,284,322,308,296,225,219,243,241,240,261,231,195,218,209,232,257,248,258
"COG0357",210,140,170,222,166,186,115,160,217,155,178,144,129,187,180,161,169,189,171,135
"COG0358",695,925,579,503,898,693,527,534,545,649,580,556,472,659,811,746,663,724,673,1294
"COG0359",162,110,130,142,140,140,107,105,126,111,117,106,152,107,176,124,117,119,136,125
"COG0360",115,108,93,98,125,107,62,95,93,79,24,24,28,30,41,29,23,45,39,31
"COG0361",84,75,79,105,84,96,66,61,57,75,76,71,79,67,91,73,63,136,94,101
"COG0362",98,39,83,61,34,37,152,156,49,102,105,96,100,104,38,109,131,9,70,6
"COG0363",298,996,377,259,589,337,483,483,411,453,509,424,467,512,393,543,452,629,290,798
"COG0364",33,15,23,7,4,15,50,60,9,42,136,141,136,193,33,116,142,9,78,7
"COG0365",126,220,187,151,151,163,225,189,275,209,176,194,264,314,184,219,274,253,145,330
"COG0366",1005,2591,1322,1579,1850,1464,1158,1190,2491,1574,1212,1075,929,992,1684,1087,1166,1662,1546,2049
"COG0367",272,276,354,306,240,282,287,250,566,302,348,296,312,305,433,253,269,183,452,325
"COG0368",59,36,96,83,45,72,97,41,84,70,76,65,85,53,86,83,67,28,97,15
"COG0369",0,5,8,1,0,0,4,0,8,1,2,1,4,5,0,8,1,1,0,4
"COG0370",647,587,749,787,569,773,501,578,964,815,727,529,505,652,903,564,679,537,796,489
"COG0371",34,7,46,23,31,53,37,29,52,28,111,87,67,91,120,110,59,39,220,21
"COG0372",321,352,444,394,385,330,306,324,332,343,419,274,280,343,423,287,296,381,385,322
"COG0373",55,28,48,36,47,35,49,38,156,65,45,14,45,22,24,48,31,30,56,10
"COG0374",50,24,49,17,51,8,98,11,26,35,2,1,18,12,1,18,6,4,1,4
"COG0375",31,14,32,39,18,24,39,21,14,18,26,13,26,28,42,29,13,13,22,9
"COG0376",2,11,0,0,0,2,11,0,14,0,0,0,7,0,1,11,0,1,0,1
"COG0377",42,120,40,98,123,47,61,63,9,66,68,61,48,47,49,62,86,129,19,192
"COG0378",78,40,95,78,49,54,99,30,85,52,62,34,62,46,33,43,48,17,64,4
"COG0379",170,181,184,213,158,188,163,132,224,218,195,167,177,198,164,165,188,175,149,237
"COG0380",33,36,35,4,4,38,91,47,21,50,63,33,97,132,15,86,88,9,27,5
"COG0381",275,264,187,163,220,259,361,427,46,303,361,338,446,444,291,406,428,1026,196,359
"COG0382",20,92,34,47,126,47,44,18,8,5,11,17,21,10,13,38,19,116,14,273
"COG0383",452,58,319,293,85,152,229,663,300,152,521,410,526,632,481,300,357,63,432,104
"COG0384",14,3,3,15,9,18,9,34,11,8,8,2,16,12,2,19,5,7,7,1
"COG0385",103,263,141,156,244,77,78,80,189,130,92,48,89,101,69,115,71,241,53,313
"COG0386",23,19,27,51,24,55,72,30,19,10,32,41,46,9,11,43,27,27,14,111
"COG0387",1,1,1,0,0,0,3,0,8,0,0,1,8,2,0,3,0,0,0,3
"COG0388",600,941,648,790,871,648,668,688,604,700,713,630,557,797,676,693,783,935,581,689
"COG0389",422,317,439,466,482,393,306,348,611,431,405,375,316,408,549,375,394,402,482,449
"COG0390",29,16,17,19,5,43,44,60,14,32,68,66,59,66,19,52,70,28,17,7
"COG0391",104,19,13,41,26,33,45,35,18,11,17,6,30,27,64,41,14,9,37,12
"COG0392",127,23,86,102,75,73,41,79,196,68,65,92,39,58,69,55,27,54,54,82
"COG0393",36,64,39,24,87,59,78,110,53,48,64,46,75,113,48,69,44,73,52,88
"COG0394",279,168,237,244,282,203,203,168,177,230,88,67,67,51,59,69,83,89,54,64
"COG0395",564,291,1124,659,572,1285,469,585,2884,1097,857,653,599,598,1744,463,407,446,1765,185
"COG0396",235,170,159,206,206,170,159,158,53,143,169,132,136,182,202,149,184,183,227,225
"COG0397",0,7,2,0,1,1,6,1,6,2,0,2,5,1,0,4,0,0,0,4
"COG0398",98,21,34,60,31,40,28,39,43,49,32,5,24,13,52,61,9,15,71,9
"COG0399",362,382,402,261,356,470,713,735,482,401,737,645,737,564,431,561,602,1018,544,486
"COG0400",6,5,1,3,1,4,9,2,8,8,0,0,4,4,0,5,2,2,2,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",82,30,60,82,34,70,75,54,79,44,165,112,276,212,275,319,187,50,242,48
"COG0403",192,139,168,204,67,162,271,279,36,233,204,196,245,297,152,230,337,70,120,26
"COG0404",142,69,126,146,41,121,134,171,30,114,132,125,161,167,105,171,176,53,87,17
"COG0405",28,87,17,40,11,5,14,16,25,18,20,7,69,23,14,39,8,7,9,18
"COG0406",299,197,290,349,230,316,209,162,319,255,268,247,140,180,255,260,175,265,279,194
"COG0407",59,20,83,29,19,37,81,110,65,51,56,84,99,48,38,53,35,11,40,9
"COG0408",2,6,1,0,0,1,3,1,3,1,0,0,1,1,1,2,0,0,0,0
"COG0409",31,16,34,23,40,12,67,12,8,49,9,7,29,32,11,21,13,12,20,1
"COG0410",102,81,83,101,60,98,66,91,57,93,76,81,53,90,148,126,57,57,117,26
"COG0411",120,65,77,99,84,72,66,108,76,122,85,86,59,88,175,107,83,58,135,19
"COG0412",0,6,5,0,0,1,8,1,25,1,2,1,14,6,0,7,0,2,0,7
"COG0413",119,173,107,140,188,122,162,100,64,145,107,122,177,131,100,96,142,161,75,192
"COG0414",128,218,123,147,257,139,180,144,120,151,156,133,127,159,110,145,147,306,115,276
"COG0415",1,6,1,0,0,1,7,1,9,1,0,0,7,1,0,3,0,0,1,3
"COG0416",192,85,123,130,87,140,107,97,145,103,141,100,86,92,160,128,83,69,145,25
"COG0417",1,9,6,0,0,2,8,0,19,1,1,1,3,0,1,16,0,0,0,0
"COG0418",0,2,1,0,0,2,2,1,8,1,1,1,4,3,0,4,1,0,0,4
"COG0419",421,663,406,284,796,411,662,221,276,292,332,472,301,601,400,380,330,377,367,496
"COG0420",274,253,246,237,304,258,257,208,388,214,274,211,208,271,337,235,177,280,227,191
"COG0421",58,32,120,62,65,139,89,50,170,96,92,47,58,44,131,77,46,44,128,15
"COG0422",170,442,242,212,359,238,305,232,219,254,224,204,206,246,190,256,261,322,142,281
"COG0423",387,337,330,318,430,381,299,333,214,315,331,280,241,342,400,282,355,392,366,484
"COG0424",145,164,140,170,164,161,160,125,114,158,135,118,133,147,154,164,133,204,149,140
"COG0425",124,116,199,211,17,236,275,216,105,158,57,54,61,64,25,50,82,19,29,3
"COG0426",306,289,326,317,346,291,300,308,389,329,358,282,280,349,306,293,336,369,270,336
"COG0427",284,382,297,342,376,196,332,268,13,250,301,248,191,308,245,330,359,275,133,415
"COG0428",242,139,97,123,143,191,72,105,162,97,96,72,93,88,184,151,89,127,167,163
"COG0429",7,6,2,2,0,1,9,4,4,3,0,2,18,5,3,6,13,5,3,3
"COG0430",0,6,2,0,1,0,4,0,5,0,0,1,5,0,0,2,0,1,0,0
"COG0431",2,11,15,7,3,2,5,0,18,5,1,3,9,7,0,8,1,2,4,6
"COG0432",49,50,52,63,68,53,74,37,18,65,45,38,47,43,32,58,49,68,37,66
"COG0433",236,101,57,169,26,117,65,160,16,299,114,199,90,85,84,56,90,37,166,153
"COG0434",5,2,4,6,14,5,19,8,14,2,9,1,7,3,8,13,0,1,12,5
"COG0435",7,6,4,5,10,5,12,4,8,16,9,4,7,8,2,10,5,7,23,1
"COG0436",1175,1214,1143,1417,1330,1179,1135,1206,618,1299,1186,1077,1065,1291,1029,1244,1311,1318,934,1195
"COG0437",44,61,109,25,24,36,97,19,76,84,13,25,111,43,14,54,38,13,36,18
"COG0438",2518,2884,2739,2515,2402,3194,3010,4160,1471,2560,3225,3924,4243,3011,2190,3848,4106,5838,2726,3116
"COG0439",290,175,306,223,135,166,425,369,589,223,266,284,429,297,215,343,286,366,223,47
"COG0440",35,25,52,31,18,59,29,34,56,60,150,98,104,163,138,93,87,53,179,36
"COG0441",695,608,639,752,963,799,638,642,521,620,703,594,601,580,759,639,716,805,738,828
"COG0442",376,261,388,400,318,362,311,285,352,343,311,229,238,297,397,306,300,270,319,301
"COG0443",591,443,530,746,453,743,505,485,406,542,550,418,480,449,777,410,529,340,652,362
"COG0444",261,136,239,252,228,231,274,226,557,259,275,212,215,221,344,256,141,91,263,50
"COG0445",581,564,495,441,542,510,547,436,522,483,437,359,402,466,512,469,507,535,555,535
"COG0446",612,253,646,547,254,474,785,467,812,542,658,411,564,573,619,522,518,218,541,112
"COG0447",96,176,78,117,94,88,116,85,19,112,65,65,83,93,46,76,107,179,34,129
"COG0448",314,176,435,403,296,367,227,256,809,425,119,96,47,96,172,70,62,49,157,25
"COG0449",524,360,440,558,425,447,423,494,442,525,418,331,365,368,571,517,405,690,589,422
"COG0450",114,33,103,95,30,80,140,101,49,82,106,111,157,123,56,125,134,17,71,8
"COG0451",944,903,1033,882,1293,1041,1194,1373,797,997,1117,1463,1338,1188,884,1419,1249,1026,1092,1296
"COG0452",237,167,287,255,182,233,215,211,238,304,265,231,223,258,247,209,283,167,220,253
"COG0454",667,408,678,650,304,790,549,644,660,555,626,656,725,727,617,697,626,346,739,231
"COG0455",19,29,53,33,15,84,27,17,7,12,43,20,3,14,50,13,26,25,85,2
"COG0456",91,55,127,87,45,117,103,98,193,62,94,77,76,59,144,83,68,50,150,23
"COG0457",1318,1749,1392,1394,1252,1628,1699,1482,352,1465,1313,1614,1446,1422,974,1665,1922,2050,1135,1611
"COG0458",795,1354,919,954,1208,799,910,843,961,979,260,305,318,303,342,295,367,447,309,491
"COG0459",506,430,371,395,459,383,314,340,350,403,321,281,301,345,438,357,338,424,402,390
"COG0460",353,498,460,494,513,421,433,287,392,445,409,309,250,378,313,329,428,448,407,485
"COG0461",135,198,203,206,246,177,136,114,161,162,145,115,142,152,147,161,150,263,157,235
"COG0462",252,295,298,306,327,337,218,252,427,269,316,245,225,273,286,226,248,323,338,252
"COG0463",3110,3800,3227,3328,3472,3864,3164,3288,2514,2670,3204,3915,3571,3272,3155,3413,3463,4525,3552,3945
"COG0464",203,575,192,365,196,201,68,114,19,104,179,214,162,128,300,183,136,628,212,335
"COG0465",777,516,709,799,608,652,508,511,731,700,660,549,463,597,853,518,497,460,749,362
"COG0466",423,603,515,569,583,505,384,443,464,441,468,417,300,358,511,477,492,527,471,546
"COG0468",1033,248,267,274,249,276,263,339,179,280,235,207,214,305,286,469,319,198,615,296
"COG0469",426,248,367,418,261,451,313,349,372,421,353,335,251,331,439,293,370,241,373,284
"COG0470",71,28,31,52,17,39,32,20,41,43,21,39,59,42,57,45,27,21,22,5
"COG0471",538,659,557,487,610,544,810,534,285,624,563,596,541,602,319,844,554,592,398,500
"COG0472",482,527,357,416,544,378,398,485,308,368,361,448,448,454,418,493,495,419,400,492
"COG0473",274,241,290,320,246,200,263,261,229,279,279,236,234,290,263,222,257,201,218,235
"COG0474",1348,726,794,931,549,1201,823,759,1215,723,734,946,774,824,1144,726,736,605,1021,983
"COG0475",545,816,470,476,792,476,761,719,170,609,501,586,773,719,424,708,734,747,415,729
"COG0476",103,230,160,156,155,165,111,136,396,151,136,123,130,140,104,176,96,140,112,118
"COG0477",1750,2716,1479,2066,2622,1032,2613,1645,1369,1566,443,531,796,628,311,665,593,665,333,906
"COG0479",83,220,100,123,267,108,178,124,26,76,28,38,50,36,22,48,50,82,15,116
"COG0480",1648,1816,1576,1658,1333,1572,1510,1558,1534,1615,505,572,465,503,543,537,638,587,530,718
"COG0481",474,481,391,440,413,410,339,378,307,410,393,306,315,404,421,362,432,471,392,400
"COG0482",427,343,408,423,322,357,438,407,238,436,377,427,431,415,390,310,475,351,342,258
"COG0483",45,68,125,101,17,63,109,133,33,93,60,93,117,97,49,87,93,31,78,12
"COG0484",269,220,258,274,227,322,248,205,304,276,226,194,156,185,315,209,268,224,257,209
"COG0486",458,264,289,306,261,302,341,341,240,349,316,263,280,366,343,302,303,276,356,191
"COG0488",1338,1752,1800,1560,1639,1698,1746,1549,1275,1644,1659,1510,1566,1710,1473,1610,1756,1497,1529,1538
"COG0489",591,625,544,582,812,626,635,861,387,680,638,947,807,741,586,803,1128,648,571,999
"COG0490",2,0,0,0,1,4,8,4,7,2,2,2,6,14,4,16,6,0,4,4
"COG0491",104,55,86,118,68,99,74,115,121,73,377,222,287,403,300,292,245,233,323,178
"COG0492",290,277,236,295,251,239,282,247,441,254,255,271,227,263,222,263,257,254,210,192
"COG0493",828,1111,817,1093,1121,792,838,709,870,921,861,707,628,856,1106,835,741,899,798,954
"COG0494",478,369,578,517,308,595,327,361,817,421,470,460,395,371,617,442,327,362,715,238
"COG0495",601,635,568,572,897,577,538,492,413,753,540,458,477,594,694,452,635,670,608,743
"COG0496",89,169,128,89,198,106,131,133,11,118,113,89,138,147,71,137,139,221,82,179
"COG0497",425,352,339,356,386,341,299,332,279,401,387,242,328,356,381,343,357,417,346,368
"COG0498",108,102,94,127,129,92,97,93,87,104,289,274,231,316,308,313,297,260,340,310
"COG0499",124,46,37,65,31,57,115,90,2,45,30,83,130,83,60,153,83,13,84,16
"COG0500",611,525,813,673,439,780,634,734,938,665,246,234,262,234,241,236,215,183,256,101
"COG0501",165,203,147,141,179,123,180,145,146,185,162,199,192,166,111,165,226,134,105,180
"COG0502",253,165,332,286,149,223,361,350,229,419,348,359,379,395,164,280,331,80,207,29
"COG0503",239,282,265,322,412,297,236,240,270,259,287,235,276,257,233,264,244,466,221,345
"COG0504",441,394,363,377,381,407,316,340,319,382,351,276,280,339,401,342,368,341,385,383
"COG0505",241,233,251,254,274,258,276,202,250,273,251,183,177,256,253,225,239,298,228,253
"COG0506",46,74,66,7,11,66,174,135,50,57,40,196,80,51,30,98,95,22,27,5
"COG0507",1462,1041,1115,1146,1097,1073,1066,1067,1400,1154,1151,1047,1145,1158,1220,1065,1113,1276,1540,1662
"COG0508",21,35,39,14,4,17,102,57,35,28,31,69,99,48,20,75,46,10,18,6
"COG0509",66,40,47,45,21,62,80,80,17,43,43,70,105,69,31,80,87,31,36,15
"COG0510",53,65,71,74,27,21,56,16,40,84,22,100,17,53,48,22,32,10,30,90
"COG0511",121,226,241,250,121,190,227,186,176,116,151,237,209,153,187,171,216,167,113,165
"COG0512",115,139,129,109,114,159,112,101,104,122,94,93,118,127,96,118,106,155,141,183
"COG0513",599,837,670,696,398,618,867,620,203,681,613,682,624,650,476,690,819,727,427,397
"COG0514",916,1507,813,1107,1320,828,1049,1104,307,1000,884,944,1047,1006,650,944,1108,1497,639,1299
"COG0515",658,434,535,860,542,789,256,491,1283,450,678,370,634,927,909,442,373,863,824,488
"COG0516",273,404,330,403,407,408,397,293,355,396,288,269,335,308,390,379,335,469,390,453
"COG0517",422,586,427,564,677,463,478,384,418,485,362,328,473,445,537,533,415,681,423,667
"COG0518",303,442,419,338,396,331,387,400,389,358,420,355,355,393,327,383,429,398,335,348
"COG0519",297,443,415,325,432,347,401,384,381,311,381,341,376,383,337,394,400,384,340,298
"COG0520",414,273,320,381,364,317,375,337,238,349,350,237,245,337,361,280,295,289,303,338
"COG0521",13,16,23,19,10,12,26,13,18,24,30,42,34,27,45,38,31,32,35,5
"COG0522",227,169,180,211,210,211,125,158,133,174,122,119,130,138,219,125,141,218,213,236
"COG0523",105,146,230,112,174,263,154,114,197,189,192,118,91,180,215,121,120,135,174,153
"COG0524",944,1132,1007,1024,1269,1031,1212,978,591,1168,1164,1018,1081,1170,1036,1049,972,1163,863,1320
"COG0525",583,564,546,622,617,591,477,383,479,609,514,462,425,438,578,438,548,564,586,493
"COG0526",943,971,990,1123,1005,912,1216,1040,506,699,928,1283,1193,1018,677,1330,1304,1478,750,1708
"COG0527",547,783,573,629,689,604,689,575,435,706,573,574,518,601,508,516,725,730,537,819
"COG0528",206,201,182,208,234,173,196,167,142,174,176,159,171,185,220,201,180,239,211,245
"COG0529",49,41,80,37,17,61,66,94,11,79,68,100,68,73,32,61,78,25,43,12
"COG0530",153,109,187,182,96,194,182,210,146,228,231,247,129,181,235,131,183,75,220,35
"COG0531",347,256,370,335,214,238,550,311,447,499,345,271,390,366,237,475,438,95,246,106
"COG0532",527,508,454,433,512,477,392,339,421,405,442,308,300,400,532,311,518,411,387,422
"COG0533",356,204,267,298,261,311,238,247,296,276,278,215,196,211,306,240,245,235,256,236
"COG0534",3122,2440,4200,3888,2656,3959,3362,3302,4841,4048,4021,3720,3032,3737,4197,3124,3301,2336,4109,1809
"COG0535",540,682,547,424,444,503,382,363,628,573,305,646,459,284,413,543,304,812,444,451
"COG0536",330,291,254,266,309,288,232,226,212,308,244,205,231,272,298,215,279,278,271,317
"COG0537",238,156,214,215,141,243,170,198,139,178,184,166,202,190,160,161,180,177,222,145
"COG0538",160,273,223,229,297,278,214,190,206,257,76,59,57,68,72,65,59,120,70,107
"COG0539",447,478,411,427,461,411,393,384,334,464,437,294,380,428,544,442,442,439,392,560
"COG0540",242,288,198,261,307,215,187,216,173,235,261,164,178,246,224,225,234,297,249,283
"COG0541",387,327,274,351,342,344,324,304,244,324,93,91,93,99,106,94,110,82,90,107
"COG0542",496,437,374,431,459,459,376,353,335,521,1227,1061,956,1206,1513,1152,1113,1277,1269,1282
"COG0543",418,675,433,494,700,496,509,469,466,512,541,441,404,478,427,500,516,626,436,611
"COG0544",458,391,539,547,527,534,387,407,304,448,439,435,321,364,514,367,441,449,432,397
"COG0545",284,500,321,404,488,457,464,312,75,381,268,295,379,330,172,334,407,715,187,738
"COG0546",405,360,402,491,502,496,441,323,378,456,397,382,309,339,429,398,322,539,367,346
"COG0547",146,119,164,164,131,151,185,158,192,188,185,154,128,171,125,110,192,92,176,175
"COG0548",45,74,71,73,78,61,68,62,88,88,170,181,165,191,211,198,186,196,207,234
"COG0549",64,32,104,73,45,93,77,38,202,67,91,55,36,68,86,79,46,21,100,11
