"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG0302",139,198,142,157,117,140,128,79,133,120,104,103,127,167,103,131,94,172,98,115
"COG0303",69,61,116,76,188,109,98,118,124,102,75,86,73,217,28,111,82,89,114,62
"COG0304",367,573,530,416,355,429,458,311,326,374,294,419,404,573,449,434,376,417,331,398
"COG0305",361,445,519,536,539,477,424,801,434,375,491,401,489,381,427,409,461,422,341,435
"COG0306",18,18,157,60,52,123,58,59,34,127,88,52,16,34,124,105,37,105,41,43
"COG0307",127,146,132,139,32,114,135,57,113,127,118,116,78,89,90,114,92,112,150,105
"COG0308",32,37,94,101,281,39,14,99,42,58,30,83,15,234,28,47,19,44,31,134
"COG0309",67,57,73,95,124,64,69,88,58,61,78,57,70,204,54,143,75,106,62,45
"COG0310",18,10,24,20,75,42,18,49,23,20,19,8,20,94,8,40,22,28,8,17
"COG0311",82,90,30,49,70,42,80,18,39,23,37,28,125,117,8,63,30,81,95,13
"COG0312",87,50,127,46,39,81,18,242,61,114,55,138,113,57,93,74,80,41,55,107
"COG0313",236,249,270,301,228,302,255,228,225,248,104,91,96,92,71,76,91,96,72,78
"COG0314",4,0,3,2,5,4,0,14,2,14,2,1,2,21,1,2,0,2,0,1
"COG0315",33,12,36,36,80,36,38,53,42,40,43,25,20,62,17,54,49,20,68,21
"COG0316",6,1,20,6,13,25,1,21,4,64,1,1,2,34,8,2,0,1,4,8
"COG0317",760,797,661,762,590,783,902,792,721,580,702,609,800,552,482,625,765,663,572,661
"COG0318",268,314,477,371,158,392,275,567,512,505,386,457,375,285,540,417,395,563,390,466
"COG0319",107,181,127,149,116,125,124,147,167,113,178,115,147,154,70,152,145,153,157,123
"COG0320",13,35,127,61,12,116,11,75,38,102,78,95,53,53,94,84,60,99,68,92
"COG0321",10,21,73,45,9,73,4,40,44,87,59,78,36,39,76,78,44,40,37,70
"COG0322",501,444,396,494,431,430,558,439,406,351,462,398,435,402,341,365,435,425,364,420
"COG0323",380,388,345,289,420,344,291,419,373,304,349,293,550,360,333,325,412,327,251,385
"COG0324",301,340,319,300,203,310,306,292,319,284,314,258,410,210,336,292,258,300,299,315
"COG0325",133,192,157,196,134,191,164,134,203,136,156,141,203,129,176,164,168,164,192,188
"COG0326",335,511,428,416,217,392,388,343,493,357,451,376,479,577,397,475,444,587,549,462
"COG0327",98,132,156,187,173,141,195,116,133,127,157,113,131,119,102,109,106,106,79,121
"COG0328",59,25,30,61,53,33,23,99,71,31,50,28,57,110,62,74,87,105,71,40
"COG0329",295,361,380,371,432,326,365,361,345,376,370,400,410,314,425,444,398,289,448,425
"COG0330",122,111,67,89,141,95,78,136,119,75,378,206,331,279,302,242,390,249,226,200
"COG0331",214,255,221,283,291,195,250,130,192,189,219,173,246,214,202,213,210,208,173,191
"COG0332",243,338,451,248,304,324,371,214,317,226,99,108,82,98,111,111,62,97,100,85
"COG0333",25,24,20,32,39,42,26,35,35,50,52,23,42,21,17,34,33,36,29,32
"COG0334",307,428,441,469,345,437,352,356,426,371,407,397,597,344,349,429,434,415,352,522
"COG0335",142,123,77,107,92,104,139,119,143,83,124,72,125,129,72,112,117,124,138,72
"COG0336",201,182,130,208,161,153,216,219,189,134,189,130,207,232,131,189,213,152,194,154
"COG0337",202,222,222,307,221,260,291,156,233,207,236,207,205,249,211,195,239,206,201,199
"COG0338",142,233,88,130,40,316,84,271,136,225,271,150,141,99,155,174,136,229,43,154
"COG0339",415,458,630,359,37,623,719,258,388,522,252,434,346,95,431,286,268,394,258,464
"COG0340",225,211,184,227,308,234,238,176,241,162,219,211,218,325,156,210,243,205,232,261
"COG0341",108,154,213,120,154,136,97,148,188,130,179,212,154,121,268,189,207,151,227,118
"COG0342",403,612,597,407,207,376,671,270,449,348,370,433,491,354,382,461,381,324,389,343
"COG0343",243,268,242,282,295,224,290,341,267,233,318,217,307,263,221,264,290,270,205,225
"COG0344",95,103,46,105,160,47,64,162,115,61,147,74,105,186,61,91,171,116,138,92
"COG0345",161,213,196,212,194,179,216,163,157,172,167,194,140,222,243,206,193,180,155,201
"COG0346",94,144,319,182,301,272,135,181,191,369,193,241,161,263,224,282,151,237,302,254
"COG0347",220,188,64,233,149,133,285,138,220,125,244,144,172,171,211,251,273,208,179,183
"COG0348",126,129,216,177,176,195,234,268,211,155,220,341,136,207,231,144,250,218,140,143
"COG0349",2,1,10,27,16,11,4,11,3,29,1,0,2,1,4,1,1,7,3,4
"COG0350",126,151,123,133,168,125,132,133,116,128,112,110,110,95,145,159,104,175,128,168
"COG0351",351,233,217,253,243,219,405,120,229,200,228,171,196,166,139,227,155,277,265,150
"COG0352",174,189,123,210,186,133,203,95,142,112,152,155,174,113,100,198,157,162,291,136
"COG0353",161,162,173,166,179,141,166,221,200,143,174,149,186,141,123,196,183,185,186,154
"COG0354",3,1,11,0,6,13,0,14,4,27,0,0,0,27,6,6,0,1,1,3
"COG0355",70,80,54,75,134,57,76,50,69,44,65,52,71,85,68,85,62,67,86,61
"COG0356",229,300,244,305,252,194,288,168,265,211,307,202,186,359,252,298,234,257,263,203
"COG0357",60,63,46,73,93,51,67,51,69,31,228,132,178,231,123,149,177,169,177,154
"COG0358",298,196,226,165,206,236,279,289,264,152,614,587,691,476,769,458,883,859,601,640
"COG0359",121,137,127,157,185,159,120,173,128,114,186,101,155,159,92,146,151,161,137,109
"COG0360",102,83,69,101,105,134,141,123,107,105,129,73,125,93,68,89,130,121,133,87
"COG0361",94,102,90,104,90,91,71,94,98,61,94,61,109,100,68,95,87,92,106,79
"COG0362",23,48,201,63,117,154,27,64,39,93,37,98,32,139,110,115,38,109,34,86
"COG0363",651,266,545,277,298,445,587,310,371,423,282,441,420,255,501,363,353,356,341,410
"COG0364",15,48,169,30,116,95,22,64,43,100,32,137,40,126,143,154,31,67,51,136
"COG0365",189,194,325,145,34,254,183,203,134,218,178,178,166,77,187,243,170,139,91,211
"COG0366",2272,1860,1119,1537,1757,1091,1862,1160,1812,883,1150,1043,1679,1751,1093,1281,1653,1103,1884,1176
"COG0367",307,325,227,308,304,264,226,570,332,216,375,311,372,501,254,318,449,323,283,369
"COG0368",47,38,78,72,75,68,55,88,76,52,66,66,49,56,54,83,95,75,105,72
"COG0369",2,0,5,0,14,17,0,12,0,36,0,0,0,1,2,0,0,0,0,2
"COG0370",595,695,466,808,537,498,590,794,714,548,734,568,884,710,583,647,928,620,713,686
"COG0371",99,96,111,70,255,115,101,133,149,122,151,70,102,147,230,106,135,159,98,118
"COG0372",340,329,211,412,276,276,391,266,371,313,102,102,74,172,98,122,126,113,140,108
"COG0373",33,52,80,55,101,67,51,62,43,53,63,13,55,121,17,60,21,86,33,46
"COG0374",13,12,111,24,51,107,50,75,19,19,25,10,6,120,13,88,7,55,6,7
"COG0375",18,21,39,26,21,27,15,65,21,21,15,21,12,35,5,43,33,35,20,32
"COG0376",0,0,8,0,15,15,0,18,0,30,0,1,1,3,4,1,0,0,1,1
"COG0377",96,82,76,98,5,95,131,38,72,85,63,61,61,4,62,38,47,66,49,66
"COG0378",59,47,68,84,84,53,46,95,44,81,46,38,28,215,15,127,52,114,40,51
"COG0379",243,266,153,232,121,253,125,105,168,152,209,169,248,214,117,166,151,174,236,215
"COG0380",10,53,86,8,7,79,6,51,39,86,26,38,17,31,59,80,20,44,66,112
"COG0381",230,280,394,138,253,225,186,320,313,246,121,372,287,270,250,272,260,310,284,277
"COG0382",162,82,46,34,7,66,152,23,44,37,37,21,62,6,6,46,21,48,21,12
"COG0383",82,139,193,274,241,231,78,524,480,105,257,392,102,150,584,216,411,156,210,524
"COG0384",6,6,8,14,46,8,8,41,13,56,9,3,0,7,15,2,3,17,7,2
"COG0385",211,78,116,157,215,94,228,37,93,81,101,46,57,87,59,108,66,85,170,53
"COG0386",70,115,39,51,45,31,36,16,17,51,14,40,75,8,41,59,8,44,37,44
"COG0387",2,0,8,1,5,10,0,8,0,42,1,2,1,4,2,1,1,0,6,2
"COG0388",702,650,681,801,309,700,902,511,656,608,623,562,629,418,580,562,569,741,765,635
"COG0389",630,419,267,446,627,369,500,504,477,351,444,380,429,425,391,277,516,416,436,328
"COG0390",2,26,45,7,54,44,2,23,19,54,10,72,86,96,73,29,15,16,24,74
"COG0391",32,14,45,57,134,55,20,151,23,40,76,7,53,93,11,25,55,48,17,22
"COG0392",117,74,37,102,432,57,73,135,46,45,180,87,100,323,29,88,74,87,114,20
"COG0393",42,38,54,37,54,89,77,39,52,31,67,30,57,47,85,77,42,63,43,72
"COG0394",212,174,168,258,205,239,242,160,148,196,202,148,195,108,200,272,172,211,236,171
"COG0395",787,641,258,735,1678,308,570,1376,1574,446,1069,616,940,974,1769,593,1751,787,1495,713
"COG0396",168,178,180,233,176,188,166,191,165,132,192,132,211,160,170,167,218,187,163,167
"COG0397",5,1,10,0,6,8,0,15,0,28,0,0,0,4,2,0,0,0,4,8
"COG0398",38,19,35,44,44,38,31,112,50,47,61,11,31,53,50,29,51,49,25,47
"COG0399",267,431,532,273,249,374,360,416,436,331,254,623,514,636,812,566,414,374,410,535
"COG0400",0,2,3,3,13,5,2,12,6,23,1,1,0,5,4,0,0,4,3,4
"COG0401",0,0,1,0,0,2,0,1,0,3,0,1,0,1,0,0,0,0,1,0
"COG0402",115,162,154,255,362,180,96,493,189,236,181,85,87,212,140,197,294,250,167,191
"COG0403",15,107,382,188,15,253,73,166,100,164,129,204,188,32,212,203,175,158,96,258
"COG0404",27,62,207,144,20,191,40,136,79,161,134,122,115,60,143,154,102,133,80,140
"COG0405",21,11,15,31,17,24,12,33,14,69,12,7,14,61,40,12,11,18,15,5
"COG0406",281,258,135,331,578,186,227,263,255,223,281,236,289,554,230,286,269,275,285,223
"COG0407",32,33,62,34,86,36,20,109,49,74,31,83,20,89,59,93,26,37,32,42
"COG0408",0,1,5,0,12,4,0,6,0,24,0,0,1,2,0,0,0,0,2,2
"COG0409",26,9,62,31,43,60,41,33,19,33,34,5,16,60,8,54,16,27,22,7
"COG0410",66,80,52,102,117,63,81,156,121,133,113,89,67,101,58,54,175,93,72,69
"COG0411",73,79,73,91,141,61,78,154,120,101,99,100,62,81,80,70,177,84,85,62
"COG0412",0,0,12,0,12,26,0,21,0,48,0,0,0,7,6,1,0,0,3,3
"COG0413",88,102,190,132,32,131,172,86,97,137,132,111,166,37,95,131,118,100,102,114
"COG0414",142,150,185,145,82,165,252,99,147,177,139,124,171,76,131,124,119,159,159,123
"COG0415",2,0,7,0,9,5,0,14,0,33,0,0,2,0,0,0,0,0,0,0
"COG0416",110,99,80,121,271,85,102,203,108,92,164,79,107,292,70,113,186,157,156,142
"COG0417",1,1,10,0,21,15,0,41,7,54,1,3,0,6,4,0,0,2,2,5
"COG0418",0,0,3,0,5,4,0,13,0,35,0,2,0,3,3,0,0,0,1,2
"COG0419",409,261,548,289,555,717,753,351,736,272,127,152,241,189,82,175,142,210,91,172
"COG0420",224,180,227,246,356,200,258,240,272,213,252,213,329,410,227,258,320,315,257,235
"COG0421",63,90,53,73,80,38,63,34,87,57,100,48,76,81,26,100,142,83,118,78
"COG0422",229,288,325,210,192,211,312,178,221,283,194,225,254,210,195,272,178,216,370,183
"COG0423",324,429,288,346,118,309,450,419,345,231,377,270,350,201,330,278,413,340,304,343
"COG0424",116,150,135,157,89,140,146,140,163,160,141,125,155,109,116,160,119,174,132,131
"COG0425",26,136,218,194,51,263,15,92,75,235,165,193,245,33,180,186,78,137,128,195
"COG0426",320,321,305,337,301,309,297,368,328,317,334,251,307,232,293,313,297,341,300,281
"COG0427",248,259,287,358,46,396,395,243,255,270,273,234,123,41,180,204,250,325,236,251
"COG0428",214,135,117,140,125,79,171,269,159,83,170,80,206,119,60,73,204,157,124,68
"COG0429",1,1,13,2,6,15,0,13,4,43,1,2,3,44,8,2,2,2,2,4
"COG0430",0,2,5,0,1,9,0,6,0,0,0,0,0,2,4,0,0,0,2,1
"COG0431",15,1,5,8,300,14,2,10,2,28,0,2,1,8,5,2,0,6,1,2
"COG0432",23,46,80,58,16,59,71,49,41,62,56,41,38,8,53,59,30,58,35,46
"COG0433",340,83,140,149,151,149,32,149,312,80,86,214,127,47,100,149,100,141,37,429
"COG0434",8,2,27,5,2,15,23,26,9,32,8,2,2,4,11,7,14,7,3,11
"COG0435",16,1,6,10,15,12,12,18,13,45,9,3,14,30,5,18,5,5,13,1
"COG0436",1034,1097,1111,1344,1147,1107,1348,818,1076,1091,1088,1074,1310,1022,997,1095,969,1097,1055,1218
"COG0437",30,32,133,22,47,43,31,87,49,104,28,28,23,327,26,32,19,42,28,29
"COG0438",2393,2970,3139,2479,1582,3269,2500,2448,2556,2695,2392,3890,4139,1387,3932,3769,2247,3327,2957,3304
"COG0439",153,188,313,233,481,334,160,201,150,296,91,108,75,112,129,131,83,92,56,87
"COG0440",79,114,102,108,171,68,60,109,136,77,116,80,100,159,123,99,132,101,188,102
"COG0441",247,262,233,262,186,210,276,242,220,196,698,651,854,556,580,674,841,734,590,705
"COG0442",278,331,244,394,439,278,312,478,332,265,424,239,402,325,263,304,418,321,280,302
"COG0443",493,816,408,719,644,401,455,630,1065,448,632,391,905,552,428,515,781,492,527,425
"COG0444",217,132,211,225,688,216,236,456,232,324,217,195,170,457,171,231,317,260,234,188
"COG0445",561,503,498,483,619,558,559,507,507,451,493,408,529,580,384,509,514,546,439,493
"COG0446",314,343,371,513,888,553,266,802,585,677,602,416,454,416,421,430,556,520,617,620
"COG0447",77,119,105,90,71,112,95,38,74,110,85,57,135,30,67,60,53,83,66,103
"COG0448",377,276,177,438,755,171,275,402,394,205,422,273,328,591,238,435,473,359,506,318
"COG0449",444,483,303,535,485,342,441,505,501,470,569,351,403,429,445,432,544,482,358,329
"COG0450",15,23,31,33,39,26,6,34,23,23,78,97,65,56,113,117,69,106,71,131
"COG0451",1198,999,1225,967,474,977,1273,919,1162,1231,790,1413,974,891,1471,1424,894,1120,935,1203
"COG0452",236,255,185,265,313,249,159,264,217,230,277,219,266,300,177,197,266,203,232,230
"COG0454",483,559,669,629,971,683,312,716,695,983,665,660,935,1162,729,737,589,864,942,653
"COG0455",30,46,0,38,2,5,12,7,41,12,29,22,36,65,33,78,38,45,83,23
"COG0456",90,79,35,93,236,45,44,196,124,92,126,81,111,185,82,131,163,90,136,72
"COG0457",1093,1481,1789,1506,366,1940,1281,884,1231,1701,1217,1621,2176,404,1292,1145,953,1411,1182,1440
"COG0458",734,1027,1039,980,865,917,1252,716,918,870,883,900,758,735,731,814,961,817,797,1075
"COG0459",414,354,336,410,375,256,439,432,322,263,376,335,376,357,479,346,491,373,286,297
"COG0460",359,439,381,480,401,397,490,290,366,412,352,309,427,466,372,400,345,353,348,414
"COG0461",53,64,56,69,55,66,67,34,57,62,160,127,175,235,168,186,165,195,177,158
"COG0462",253,301,214,296,491,219,333,306,355,209,303,254,341,415,318,371,298,295,328,265
"COG0463",4171,4166,2883,2988,2498,3537,3488,2566,3584,2618,3231,3758,4086,3288,3881,3394,2994,3740,3843,3207
"COG0464",134,126,32,375,273,208,223,165,361,89,383,210,180,189,50,104,276,271,143,56
"COG0465",689,566,484,851,833,431,634,868,667,407,856,534,637,689,361,526,832,668,542,571
"COG0466",173,194,127,186,127,116,192,159,192,106,528,399,539,511,328,462,531,475,514,428
"COG0468",87,92,123,80,96,64,68,125,124,70,266,222,271,285,315,253,303,570,175,193
"COG0469",314,360,313,398,371,283,251,369,341,341,393,331,451,267,257,268,460,272,336,347
"COG0470",55,26,36,60,173,30,19,93,38,48,26,35,15,122,11,18,44,36,23,25
"COG0471",550,641,586,448,350,411,661,388,621,378,347,610,678,366,534,486,293,567,410,617
"COG0472",429,365,432,396,435,340,545,504,373,429,432,473,420,409,425,388,427,456,308,372
"COG0473",190,273,295,342,177,243,229,189,268,285,235,257,150,209,221,280,275,249,231,337
"COG0474",887,813,759,931,1516,748,586,1255,712,888,1373,920,1266,812,817,727,1092,784,554,673
"COG0475",561,627,968,432,285,636,796,424,519,579,145,206,177,91,263,181,149,163,123,207
"COG0476",134,140,148,148,80,105,156,87,130,236,131,115,147,96,118,156,74,171,123,149
"COG0477",1696,1490,3255,2081,2812,3136,2653,1914,1407,4416,1489,1660,1089,2414,1510,2165,963,1686,1257,1701
"COG0479",145,182,177,119,50,139,274,83,87,161,103,114,104,54,74,130,71,137,67,97
"COG0480",1990,1741,1279,1660,1088,1320,1336,1552,1699,1300,1600,1639,1517,1259,1254,1466,1616,1818,1287,1670
"COG0481",356,414,405,422,420,330,431,458,394,300,434,294,490,440,270,332,485,440,371,403
"COG0482",274,387,452,375,282,468,319,286,332,445,403,410,388,289,390,416,385,379,303,529
"COG0483",26,33,116,112,160,99,9,98,65,137,104,102,60,123,76,62,65,56,71,77
"COG0484",285,262,218,264,305,218,206,355,443,223,297,183,352,311,176,206,311,212,236,225
"COG0486",295,325,289,334,362,302,296,345,309,280,363,244,370,410,305,332,314,312,322,258
"COG0488",1546,1826,1529,1533,1919,1520,1627,1208,1491,1499,1452,1529,1645,1988,1441,1474,1482,1559,1618,1648
"COG0489",585,609,898,639,346,718,857,641,534,876,519,958,656,412,771,624,544,594,552,657
"COG0490",3,10,3,2,4,0,1,5,9,0,1,0,3,1,3,1,3,15,2,7
"COG0491",217,216,177,332,234,256,226,377,350,290,352,234,260,239,180,231,316,308,259,218
"COG0492",91,68,80,112,160,77,92,117,90,95,249,261,253,373,229,252,263,253,259,283
"COG0493",884,901,787,1065,659,689,1111,771,968,715,763,666,689,1028,588,955,1058,842,719,922
"COG0494",481,647,256,527,882,308,303,536,643,463,644,400,581,840,576,552,668,500,822,404
"COG0495",633,569,639,587,479,532,832,706,509,491,612,488,638,544,417,520,680,511,438,582
"COG0496",36,52,52,29,10,47,64,31,33,59,109,79,108,46,128,94,68,124,94,96
"COG0497",331,366,369,336,322,298,363,405,370,280,375,243,374,382,251,317,367,285,313,295
"COG0498",278,271,311,353,336,309,340,273,340,242,311,264,229,425,180,321,326,343,337,290
"COG0499",16,72,135,62,29,86,38,166,63,91,95,95,23,103,128,101,60,103,39,33
"COG0500",663,792,590,617,1186,666,383,999,773,676,766,730,715,1505,973,967,855,768,813,777
"COG0501",206,145,264,141,138,178,179,176,185,189,165,181,108,182,118,149,117,137,109,173
"COG0502",147,216,371,282,166,367,128,219,171,293,278,362,175,245,259,378,191,260,268,345
"COG0503",310,270,213,284,429,288,342,233,323,246,321,245,347,347,221,301,234,295,337,281
"COG0504",279,365,362,386,442,273,380,402,330,304,378,248,376,365,243,361,387,334,284,367
"COG0505",219,222,254,252,318,170,301,185,245,219,236,187,250,261,184,247,246,210,228,270
"COG0506",28,70,112,2,20,81,12,88,18,164,17,211,30,36,143,108,24,92,42,96
"COG0507",1353,1215,875,1195,1358,1446,1204,1204,1368,1006,337,338,370,326,418,306,443,469,434,369
"COG0508",31,35,128,14,191,63,4,137,22,92,22,67,10,50,99,60,25,30,18,54
"COG0509",5,37,98,52,8,96,25,63,30,82,54,62,44,10,73,94,42,81,43,87
"COG0510",146,93,98,55,251,37,27,40,54,49,32,97,19,449,18,39,40,66,177,40
"COG0511",124,253,161,220,132,216,129,160,144,305,235,217,127,195,167,241,175,202,174,202
"COG0512",104,104,101,115,146,133,149,88,93,135,119,93,128,80,130,152,65,137,134,120
"COG0513",549,697,717,622,536,720,405,420,453,716,493,668,722,804,627,646,465,574,622,691
"COG0514",947,1111,1157,1080,265,1214,1388,409,912,1008,741,996,830,534,921,901,599,1129,673,940
"COG0515",947,672,317,829,938,466,526,734,640,344,775,368,1062,611,300,492,896,850,557,570
"COG0516",271,378,541,351,518,363,437,343,354,310,347,252,382,436,304,396,344,370,286,365
"COG0517",157,166,136,205,243,148,240,169,198,153,487,328,485,522,365,511,513,522,448,407
"COG0518",347,383,402,334,497,266,433,312,383,307,303,367,381,465,342,439,304,358,283,390
"COG0519",329,370,449,364,360,283,435,370,332,276,278,332,350,356,350,448,353,393,318,415
"COG0520",294,305,299,395,345,326,377,323,331,307,317,239,308,341,230,339,364,349,249,343
"COG0521",59,26,40,51,79,62,34,65,52,79,39,25,30,80,13,42,40,27,50,28
"COG0522",205,239,106,214,196,179,208,204,251,132,203,126,186,173,143,133,209,215,156,138
"COG0523",228,166,142,107,159,122,186,153,145,257,161,122,227,160,120,162,190,110,163,219
"COG0524",1254,898,1017,1015,829,1174,1195,788,1041,1076,933,995,1009,660,1031,1027,1041,901,964,1241
"COG0525",459,535,555,632,554,402,611,808,544,443,633,445,525,578,394,502,572,541,427,587
"COG0526",1418,941,895,1043,489,1508,1006,770,1092,1335,981,1390,836,599,1048,1061,715,1277,1075,884
"COG0527",540,636,615,637,444,579,707,473,583,603,184,185,225,159,217,169,148,166,168,203
"COG0528",61,72,50,59,56,54,74,66,62,49,174,157,211,160,198,186,201,216,177,180
"COG0529",16,40,84,43,10,87,16,24,36,107,13,31,19,4,20,21,18,13,7,23
"COG0530",160,176,143,170,100,135,103,142,162,170,173,255,173,198,224,235,257,170,203,184
"COG0531",72,75,155,118,396,143,67,139,97,212,254,254,194,1126,325,342,231,442,320,364
"COG0532",376,422,338,462,447,340,488,498,376,389,401,312,520,314,268,271,537,329,257,458
"COG0533",224,227,186,296,276,177,236,323,233,181,266,205,329,246,180,235,304,268,203,275
"COG0534",3482,3534,2922,3971,3287,2660,2791,2991,3695,2979,3898,3725,3598,4246,3401,3864,4364,3345,4177,3765
"COG0535",293,561,522,389,330,482,413,450,553,198,471,592,456,288,306,561,416,505,704,610
"COG0536",291,283,239,300,237,236,293,281,258,224,259,212,295,286,139,238,285,260,226,321
"COG0537",198,216,177,225,173,185,160,138,247,201,227,184,227,282,186,200,178,213,182,179
"COG0538",290,279,170,206,190,194,295,209,191,198,238,169,232,210,237,226,226,191,223,199
"COG0539",345,536,347,458,392,370,482,395,472,317,419,286,493,359,337,332,500,480,369,403
"COG0540",220,270,199,224,210,211,305,206,255,182,203,190,237,280,204,229,243,230,238,220
"COG0541",292,328,327,319,237,271,341,359,312,261,348,245,372,318,231,283,361,270,231,269
"COG0542",1364,1516,1339,1399,1542,1193,1389,1428,1217,1177,1521,1066,1467,1437,892,1125,1551,1278,981,1273
"COG0543",419,505,443,498,312,413,633,325,481,499,450,429,481,273,414,441,413,462,389,461
"COG0544",496,571,344,539,439,430,520,396,503,376,537,480,540,624,316,506,451,445,579,416
"COG0545",519,485,374,377,56,497,420,141,292,419,245,310,777,92,296,298,183,240,277,302
"COG0546",467,382,319,464,432,435,508,367,380,279,412,378,544,434,315,500,424,466,529,414
