"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG0302",97,112,95,88,184,111,118,81,127,78,110,118,57,159,128,152,145,99,125,114
"COG0303",97,42,254,60,39,79,73,137,71,196,75,72,104,74,92,209,62,94,176,40
"COG0304",517,341,367,386,510,278,404,315,319,388,400,448,292,369,459,589,378,374,547,420
"COG0305",460,491,333,360,443,593,437,310,353,388,384,421,790,432,412,351,352,331,580,520
"COG0306",35,74,39,42,17,30,57,139,78,76,24,24,22,33,36,17,22,29,26,18
"COG0307",134,91,53,154,147,63,99,112,134,116,101,111,50,140,108,99,119,89,128,125
"COG0308",104,27,43,138,13,32,33,138,120,19,124,107,107,74,33,255,120,87,73,64
"COG0309",22,14,28,14,7,30,24,47,12,54,46,58,89,51,94,193,55,67,70,67
"COG0310",10,9,121,10,7,18,12,21,4,83,14,8,54,17,39,115,12,40,10,23
"COG0311",26,11,33,15,96,49,51,29,22,86,13,26,18,36,78,110,25,10,24,40
"COG0312",50,97,11,73,11,43,42,28,65,18,111,123,266,79,49,75,48,169,158,143
"COG0313",281,291,213,257,252,247,282,212,252,234,287,245,235,260,278,270,283,214,293,275
"COG0314",0,1,3,0,0,0,4,10,2,0,0,0,9,7,1,25,5,9,2,0
"COG0315",44,21,88,25,16,22,31,85,24,98,26,20,57,28,35,68,30,25,45,18
"COG0316",2,4,19,11,7,1,6,85,21,3,7,2,23,10,1,35,21,34,12,0
"COG0317",726,681,468,720,859,643,554,487,563,604,705,598,759,639,696,615,698,538,677,689
"COG0318",544,504,171,402,274,428,440,521,528,376,476,452,573,468,409,282,529,461,522,499
"COG0319",53,43,36,40,73,54,43,36,38,46,126,115,166,121,126,172,156,147,162,161
"COG0320",92,113,17,174,13,73,104,78,129,39,93,94,57,158,52,67,82,108,136,129
"COG0321",72,104,15,142,9,47,74,50,82,27,23,18,15,31,9,17,26,28,27,26
"COG0322",412,439,346,358,515,443,435,333,376,353,412,365,490,391,389,375,350,399,380,429
"COG0323",360,308,308,343,295,406,347,285,229,291,307,301,391,314,466,400,265,320,399,455
"COG0324",296,369,200,392,379,276,287,188,316,208,336,244,309,322,274,255,330,237,267,329
"COG0325",160,197,111,174,166,156,175,137,94,182,168,146,160,176,177,165,184,174,173,179
"COG0326",469,452,369,376,548,416,421,374,491,548,472,390,403,418,364,567,465,401,381,416
"COG0327",135,163,137,169,136,122,87,94,169,100,148,118,154,152,177,130,121,125,149,139
"COG0328",66,49,52,71,29,97,44,70,13,18,35,23,107,65,5,106,21,67,41,62
"COG0329",398,438,439,310,306,279,338,328,360,308,413,404,389,467,443,288,354,370,441,393
"COG0330",314,253,414,166,516,343,320,354,174,263,223,196,371,251,323,262,249,331,264,290
"COG0331",201,150,245,171,260,165,232,183,170,259,177,163,120,218,205,229,175,199,230,207
"COG0332",309,343,53,357,338,294,256,238,569,275,271,360,181,323,332,357,420,209,318,272
"COG0333",28,24,27,33,37,33,40,24,33,32,30,28,37,40,24,21,49,23,28,43
"COG0334",469,447,292,501,451,351,404,312,357,328,527,430,330,528,408,304,501,380,493,452
"COG0335",97,105,56,91,143,121,89,66,70,75,61,59,95,101,79,124,73,86,93,108
"COG0336",163,159,190,154,227,182,168,163,107,181,148,145,210,173,201,230,142,145,148,206
"COG0337",210,195,191,212,267,194,253,186,173,223,63,66,53,75,60,74,84,72,81,82
"COG0338",32,35,45,36,21,73,59,42,27,25,148,128,224,149,76,91,145,180,154,181
"COG0339",473,505,50,712,737,292,453,249,523,140,447,464,294,544,644,92,470,356,439,453
"COG0340",222,228,316,169,230,219,269,227,158,192,223,210,186,212,208,328,277,191,276,254
"COG0341",181,190,169,104,83,237,160,192,157,286,148,201,138,142,90,131,117,246,189,113
"COG0342",412,446,196,296,680,404,435,351,307,454,373,437,298,331,582,323,385,472,458,380
"COG0343",234,231,156,241,214,254,295,200,196,240,224,197,333,283,266,237,204,234,221,298
"COG0344",93,73,123,41,54,166,105,123,37,149,91,77,149,66,41,154,62,145,103,121
"COG0345",184,184,176,178,162,187,178,151,204,190,197,181,153,187,193,196,185,189,213,179
"COG0346",224,246,157,363,121,187,183,208,307,206,227,248,147,258,221,259,316,215,272,256
"COG0347",210,182,282,116,243,258,258,198,67,327,157,157,138,162,207,165,153,170,127,168
"COG0348",73,121,84,44,81,72,68,81,94,57,161,321,260,286,61,151,204,244,165,216
"COG0349",2,0,16,2,3,0,1,45,9,1,3,2,14,20,1,4,16,45,4,3
"COG0350",117,138,79,137,208,139,143,152,189,145,132,96,142,147,105,104,122,124,113,130
"COG0351",194,170,242,186,383,149,193,165,112,223,167,165,125,204,376,154,186,146,230,208
"COG0352",160,145,265,114,213,124,156,134,126,247,145,137,95,148,159,125,169,162,151,156
"COG0353",222,161,184,203,182,187,152,149,110,185,153,136,194,151,176,155,172,166,143,191
"COG0354",5,0,3,8,0,0,1,36,14,1,2,0,13,1,0,21,11,26,5,1
"COG0355",68,65,92,75,57,77,73,88,36,129,65,57,60,61,70,81,55,78,88,81
"COG0356",257,225,211,187,257,267,269,228,164,343,229,234,174,236,290,366,241,231,309,223
"COG0357",142,158,224,155,219,183,173,153,129,183,162,133,199,177,195,271,130,135,150,182
"COG0358",211,179,205,201,258,236,231,150,141,206,638,585,861,623,672,447,342,642,940,729
"COG0359",131,102,134,92,137,144,145,127,104,132,101,112,174,129,129,166,147,123,137,128
"COG0360",91,88,78,92,143,109,77,83,47,85,94,68,120,98,114,96,101,99,80,92
"COG0361",61,79,44,65,130,107,72,74,36,55,66,57,71,89,95,102,82,70,98,65
"COG0362",129,158,51,162,12,54,55,61,164,75,105,104,55,82,132,135,67,90,150,120
"COG0363",392,514,385,594,614,311,316,320,653,285,385,472,316,476,579,273,478,292,423,363
"COG0364",35,48,11,59,0,29,18,28,58,13,163,120,99,94,103,136,97,104,139,130
"COG0365",214,211,275,258,225,140,177,220,233,49,235,179,192,181,174,53,242,154,185,221
"COG0366",1084,1160,2528,951,1623,1523,1253,1268,955,1856,1087,1015,1188,1134,1274,1692,1081,1202,899,1109
"COG0367",304,294,576,157,205,440,385,246,165,434,384,307,531,288,227,456,249,295,303,363
"COG0368",52,57,71,78,37,85,66,96,43,133,64,79,82,63,56,50,43,99,102,72
"COG0369",3,2,5,6,0,0,0,65,15,1,2,0,11,2,0,4,20,45,2,3
"COG0370",793,576,1040,492,506,759,745,636,444,835,672,544,812,627,567,714,480,668,559,729
"COG0371",91,79,127,65,44,204,74,153,82,292,131,70,128,81,125,164,108,132,90,73
"COG0372",371,299,329,297,357,379,385,341,238,445,306,267,243,292,351,487,308,311,278,332
"COG0373",59,36,169,48,27,62,53,82,56,76,35,15,59,29,56,145,56,72,56,31
"COG0374",33,15,26,34,8,11,25,125,28,61,5,7,61,32,112,113,54,98,47,16
"COG0375",43,14,14,18,8,27,34,53,11,42,36,19,74,23,25,41,34,48,21,32
"COG0376",0,0,23,3,2,0,1,92,18,1,2,0,17,6,0,4,17,30,2,0
"COG0377",44,56,6,76,127,29,50,47,56,5,69,51,27,94,128,0,96,65,38,47
"COG0378",57,32,92,40,16,62,48,90,31,128,65,36,103,36,77,239,59,51,37,42
"COG0379",190,162,218,196,181,129,156,169,151,174,92,55,38,55,97,84,75,55,63,60
"COG0380",87,76,22,88,6,42,41,82,64,33,105,35,51,59,41,30,49,68,50,75
"COG0381",248,450,63,341,1032,221,203,155,602,193,282,342,387,362,233,277,307,265,286,235
"COG0382",14,14,13,46,117,19,20,58,17,61,7,13,21,18,165,7,21,38,14,11
"COG0383",407,609,277,227,63,406,327,211,969,320,505,368,485,244,46,149,459,437,104,291
"COG0384",8,36,12,12,5,9,5,26,44,3,0,0,12,7,0,0,2,15,5,2
"COG0385",100,85,194,75,234,38,59,103,54,146,61,56,20,135,168,85,73,140,102,82
"COG0386",37,35,13,26,23,18,23,21,63,28,41,32,19,30,132,16,77,36,31,32
"COG0387",0,0,13,4,0,0,0,57,21,2,2,0,10,1,4,2,25,16,1,1
"COG0388",766,674,589,783,964,571,715,492,627,609,649,603,506,750,842,436,545,590,615,683
"COG0389",351,338,633,372,387,454,374,409,247,467,380,340,551,423,504,459,484,538,268,384
"COG0390",46,67,24,109,33,33,24,60,103,8,60,70,29,52,17,99,37,44,25,40
"COG0391",20,41,11,19,18,49,33,33,39,32,17,14,135,32,44,92,16,29,32,77
"COG0392",32,16,73,6,17,20,19,34,13,25,29,93,130,81,60,336,57,79,50,81
"COG0393",54,98,44,51,94,53,169,44,87,37,79,42,29,86,79,45,49,52,56,61
"COG0394",72,58,59,71,103,55,58,72,39,67,177,161,186,252,223,116,243,168,248,198
"COG0395",690,613,2951,309,495,1879,1215,965,365,1863,265,238,471,283,89,344,215,471,240,209
"COG0396",152,185,45,184,205,198,181,140,129,203,152,127,171,172,181,182,165,204,130,201
"COG0397",1,0,14,2,3,1,1,59,20,0,5,1,9,0,5,1,12,26,1,0
"COG0398",33,29,47,20,13,80,30,72,26,76,49,10,96,65,36,45,32,45,32,51
"COG0399",481,697,474,480,956,541,294,419,1000,432,583,658,386,316,477,611,424,527,375,488
"COG0400",1,0,11,5,1,2,4,39,10,1,1,1,4,14,0,6,11,12,4,0
"COG0401",0,0,2,1,0,0,0,11,3,0,0,0,1,0,1,0,3,2,0,0
"COG0402",187,161,297,125,41,217,179,386,215,413,203,87,488,287,87,214,203,302,213,355
"COG0403",82,97,13,141,19,38,28,64,90,39,257,205,160,232,155,33,261,244,254,248
"COG0404",137,151,35,164,57,94,114,100,165,98,148,108,129,208,120,41,165,147,116,182
"COG0405",34,13,23,19,10,11,18,42,40,6,4,10,33,18,3,58,17,53,11,18
"COG0406",256,172,266,154,262,310,278,297,72,410,229,226,281,270,184,599,189,218,226,255
"COG0407",84,103,63,33,23,45,25,80,131,18,49,77,87,110,25,96,117,58,58,43
"COG0408",0,0,3,3,0,0,0,12,8,0,1,0,1,0,0,0,2,1,1,0
"COG0409",38,14,14,28,8,23,13,78,19,68,8,7,42,25,63,72,33,38,32,18
"COG0410",87,92,62,65,54,114,88,96,65,100,72,73,132,73,54,88,60,122,97,102
"COG0411",36,34,19,17,20,34,21,34,25,39,71,89,177,78,53,90,68,115,98,103
"COG0412",1,3,20,6,1,0,0,80,21,1,4,0,15,9,1,5,28,38,0,0
"COG0413",134,123,46,153,169,69,95,54,127,105,131,127,86,136,181,59,153,124,108,105
"COG0414",165,159,114,195,307,121,109,114,158,153,124,124,98,151,204,80,162,146,130,142
"COG0415",1,0,7,1,0,1,1,45,11,1,1,0,13,8,0,1,6,14,2,0
"COG0416",128,90,132,52,52,169,148,165,51,165,122,86,200,109,90,256,96,181,129,181
"COG0417",0,2,19,8,0,0,0,104,18,0,5,3,51,3,0,2,15,66,5,0
"COG0418",1,0,9,2,0,0,0,43,14,1,1,0,12,2,0,1,13,42,1,6
"COG0419",153,76,73,95,114,115,181,159,71,102,570,430,371,347,604,666,411,391,555,278
"COG0420",121,83,128,62,85,87,106,86,44,135,236,210,221,221,135,388,214,266,281,300
"COG0421",70,41,163,40,36,144,95,123,20,255,73,48,28,45,44,93,59,102,77,51
"COG0422",253,266,218,169,305,144,217,243,292,285,171,256,155,212,317,217,149,188,347,236
"COG0423",351,337,242,312,411,354,334,195,199,287,324,281,405,319,371,186,253,293,298,372
"COG0424",169,147,91,164,203,109,168,134,126,135,138,119,113,179,150,102,127,129,148,129
"COG0425",230,194,91,257,82,92,208,120,243,100,201,195,78,206,111,38,256,87,231,178
"COG0426",316,303,390,308,317,278,295,293,262,320,344,304,374,339,290,218,288,260,383,340
"COG0427",378,268,32,313,292,146,260,188,192,185,252,227,199,423,332,49,322,206,320,316
"COG0428",120,99,166,56,111,162,143,116,46,132,76,70,263,100,82,116,55,155,105,183
"COG0429",12,6,6,0,5,4,5,48,24,2,3,0,11,6,0,36,18,14,12,1
"COG0430",1,1,8,0,1,0,0,42,0,0,0,0,1,0,0,0,1,4,0,1
"COG0431",0,3,18,8,0,1,1,59,18,1,1,0,20,15,0,10,23,32,1,1
"COG0432",46,44,22,60,61,51,42,47,63,46,49,50,41,66,113,6,82,40,109,40
"COG0433",53,179,14,177,32,173,84,105,164,78,409,204,167,121,63,49,236,141,210,106
"COG0434",6,6,9,5,2,10,2,6,4,11,13,2,18,13,3,0,0,10,53,10
"COG0435",4,5,7,5,9,21,22,69,18,0,2,3,16,11,3,27,19,27,11,0
"COG0436",1283,1240,599,1302,1397,963,1091,837,1019,1108,1281,1091,872,1224,1281,1020,1052,1034,1168,1269
"COG0437",90,22,75,31,19,31,64,311,58,13,37,23,79,50,8,340,84,149,88,23
"COG0438",2894,4155,1454,4044,5823,2722,2503,1901,5047,1954,3286,3934,2487,3166,2742,1399,3881,2562,2467,3821
"COG0439",229,350,549,237,389,223,267,265,535,317,309,337,238,274,211,371,349,210,321,315
"COG0440",128,115,142,126,53,196,127,129,76,186,113,89,103,71,44,165,88,151,87,116
"COG0441",701,705,547,616,853,753,719,586,469,664,729,597,818,622,807,593,715,635,560,701
"COG0442",334,284,332,271,291,337,373,292,193,349,278,233,492,307,272,319,267,281,322,340
"COG0443",597,513,407,341,357,698,729,636,383,495,439,408,654,466,367,577,479,684,612,649
"COG0444",202,204,578,136,91,267,181,436,163,439,227,219,460,305,179,522,214,352,340,249
"COG0445",511,399,519,435,543,560,594,424,365,492,517,405,523,402,616,573,533,485,623,526
"COG0446",781,493,887,486,232,486,487,596,482,694,210,130,241,136,98,159,162,162,220,168
"COG0447",76,75,18,127,178,41,87,81,113,23,64,65,36,91,108,18,106,67,111,66
"COG0448",399,248,811,171,159,494,416,459,144,648,325,305,405,306,240,597,244,373,289,337
"COG0449",383,444,365,405,667,573,519,424,245,386,335,337,509,369,412,430,334,404,401,459
"COG0450",101,101,42,130,18,75,56,69,200,74,108,93,101,89,74,49,146,86,116,113
"COG0451",1172,1423,878,1463,991,1099,887,850,1801,962,1279,1405,939,1087,945,890,1227,1120,1013,1277
"COG0452",266,243,222,237,144,204,258,221,145,303,226,218,233,230,251,281,209,216,289,296
"COG0454",615,649,651,757,310,724,720,860,675,754,661,746,684,801,442,1114,818,780,560,671
"COG0455",29,21,2,11,23,80,85,38,3,71,18,22,12,18,6,72,25,37,14,21
"COG0456",84,84,188,52,36,138,119,125,84,153,78,89,170,81,24,155,85,132,40,84
"COG0457",1492,1469,338,2096,2055,1168,1470,809,1608,579,1321,1713,860,1670,1500,399,1614,1053,1683,1334
"COG0458",973,822,944,905,1344,869,925,562,766,705,1046,909,682,910,1016,695,926,892,898,952
"COG0459",371,329,348,254,450,435,342,270,287,319,271,264,433,320,336,383,311,327,297,348
"COG0460",393,299,446,430,468,364,435,309,253,406,147,107,78,118,123,176,104,138,129,130
"COG0461",177,123,174,133,231,163,171,157,101,163,143,132,117,176,197,258,188,171,148,137
"COG0462",307,247,427,243,346,373,306,207,192,366,248,279,305,289,231,422,220,288,339,250
"COG0463",3001,3293,2577,3263,4532,3618,3431,2572,4053,2605,3254,3830,2538,3469,3760,3138,3786,3039,2989,3158
"COG0464",135,107,31,74,660,207,247,115,168,83,91,203,174,195,204,156,195,143,122,166
"COG0465",683,472,745,380,451,861,695,546,368,807,571,526,854,523,361,716,632,713,565,685
"COG0466",158,147,183,126,163,161,178,166,143,179,458,386,445,404,443,526,437,399,386,446
"COG0468",295,340,184,273,222,589,318,212,214,242,227,210,379,269,250,267,187,250,225,298
"COG0469",375,348,340,428,255,401,385,357,347,353,350,307,362,410,362,266,362,326,319,368
"COG0470",31,24,37,19,30,20,24,74,60,21,39,40,83,60,10,148,34,58,77,42
"COG0471",582,557,327,700,585,392,468,547,656,385,588,596,354,425,611,417,533,572,659,507
"COG0472",460,527,279,512,395,431,369,333,740,299,358,453,508,411,356,372,455,343,415,535
"COG0473",290,240,216,307,219,244,235,240,168,310,318,218,190,257,251,226,230,259,289,230
"COG0474",802,685,1204,970,588,960,986,596,776,1004,688,975,1323,761,536,754,841,764,734,1060
"COG0475",511,653,150,754,677,445,469,388,912,236,648,592,435,723,681,310,709,461,596,548
"COG0476",120,117,361,176,124,99,132,167,124,151,49,41,30,62,139,30,39,50,26,40
"COG0477",1530,1673,1348,2157,1971,895,1274,4000,3113,1548,1630,1674,1911,2290,3198,2432,2750,2772,1703,1413
"COG0479",119,118,43,116,245,41,112,125,93,60,100,121,74,138,266,77,155,101,127,104
"COG0480",1399,1465,1534,1461,1729,1635,1507,1140,842,1457,1644,1599,1508,1344,1418,1291,1132,1265,1616,1576
"COG0481",364,329,321,379,487,405,365,331,275,348,431,320,498,389,413,411,310,388,395,435
"COG0482",379,406,259,498,348,405,446,301,403,257,158,140,109,137,111,87,144,116,153,134
"COG0483",83,119,30,67,29,75,97,86,165,53,19,40,39,45,11,47,50,33,34,22
"COG0484",297,196,266,236,250,236,273,239,119,296,227,193,384,200,244,307,255,225,240,332
"COG0486",316,339,210,269,273,298,356,269,268,383,294,263,387,267,199,383,309,291,265,387
"COG0488",1566,1560,1232,1667,1534,1504,1617,1341,1441,1537,1623,1493,1308,1451,1436,1936,1515,1443,1612,1549
"COG0489",769,793,352,1126,675,499,532,589,889,559,720,899,623,712,1027,404,748,510,509,1109
"COG0490",2,5,8,1,0,9,0,1,0,3,7,3,2,0,1,5,2,1,1,18
"COG0491",282,293,353,231,222,326,283,256,372,275,225,227,389,276,196,239,297,323,281,311
"COG0492",232,231,415,211,275,213,243,237,168,299,291,256,353,229,180,389,249,221,280,292
"COG0493",840,705,812,640,889,782,925,1000,495,1199,893,690,712,770,969,1040,765,757,714,822
"COG0494",459,375,793,254,298,737,612,729,382,578,437,407,537,453,244,838,479,618,370,443
"COG0495",641,488,439,634,698,548,611,415,337,502,674,492,676,492,658,565,600,536,685,594
"COG0496",91,157,17,122,238,99,97,54,125,75,98,96,78,156,189,62,112,83,132,121
"COG0497",330,338,276,304,391,335,286,280,229,305,293,251,383,295,266,385,302,276,315,354
"COG0498",319,276,261,311,280,294,335,262,176,319,288,270,328,311,330,489,255,282,328,314
"COG0499",103,123,4,69,16,112,51,28,202,40,31,103,165,108,66,128,90,101,52,87
"COG0500",773,755,951,485,478,879,829,1080,805,872,815,734,1025,675,505,1434,798,960,606,747
"COG0501",206,164,171,298,102,89,155,209,239,62,183,183,179,222,188,184,151,119,174,134
"COG0502",313,321,264,376,61,201,261,223,317,323,323,311,236,273,207,240,359,225,275,272
"COG0503",234,218,258,257,414,249,255,241,219,210,291,242,207,308,286,393,337,214,312,284
"COG0504",363,331,324,329,340,384,366,297,272,372,347,260,408,410,341,369,287,392,337,423
"COG0505",232,198,277,192,265,227,220,228,128,274,284,195,147,214,240,285,218,213,280,203
"COG0506",126,153,54,71,13,28,50,85,286,71,98,181,79,53,95,27,41,209,175,94
"COG0507",993,1060,1374,953,1288,1373,1150,1079,609,1129,1103,995,1157,1126,991,982,879,943,1458,1221
"COG0508",15,21,10,8,2,9,10,30,62,3,49,69,99,28,10,38,101,126,42,70
"COG0509",61,69,16,71,26,28,49,52,93,32,88,61,49,99,58,13,102,79,62,68
"COG0510",47,18,44,36,10,33,40,77,26,84,38,93,36,22,14,443,24,26,26,29
"COG0511",174,168,158,188,135,108,223,148,215,166,207,239,128,251,193,200,258,174,235,182
"COG0512",110,90,110,154,152,137,120,144,92,141,112,94,86,114,202,76,124,168,94,94
"COG0513",709,662,201,813,744,478,659,625,743,508,707,682,362,622,745,811,668,593,888,652
"COG0514",910,1153,317,1189,1493,689,854,552,1018,498,332,317,110,313,554,179,376,227,338,262
"COG0515",656,527,1301,257,903,864,608,471,318,705,608,390,714,516,453,617,398,853,374,690
"COG0516",331,310,340,364,431,393,298,299,370,336,358,232,331,443,424,454,386,356,380,344
"COG0517",415,410,436,425,667,418,441,490,413,504,421,284,471,525,758,516,369,504,422,464
"COG0518",427,417,362,428,423,344,303,272,344,401,362,359,336,367,386,472,279,386,389,360
"COG0519",401,375,391,358,417,317,309,279,348,334,421,350,363,346,369,352,273,363,405,450
"COG0520",353,323,201,358,307,268,299,334,244,383,330,222,336,297,433,386,262,285,293,314
"COG0521",52,31,55,27,30,45,25,127,36,127,33,34,74,35,53,99,54,54,44,25
"COG0522",139,145,129,167,205,217,194,140,116,176,122,111,237,176,185,176,148,162,149,153
"COG0523",199,113,183,125,161,152,165,366,41,240,244,132,133,202,164,128,133,170,204,160
"COG0524",974,1073,660,1163,1181,872,966,1031,1028,1017,1280,1024,776,1046,1261,699,1141,1039,1302,1018
"COG0525",548,461,438,541,604,563,547,439,329,556,502,446,730,524,443,571,481,497,511,563
"COG0526",1060,1105,536,1323,1461,761,1092,646,1205,642,883,1308,804,1571,1102,615,1367,864,991,1050
"COG0527",179,156,149,250,221,177,166,172,180,147,589,579,440,651,506,520,650,478,646,562
"COG0528",179,163,149,196,224,210,224,166,142,141,188,160,227,199,247,163,167,198,198,204
"COG0529",54,77,9,112,32,34,49,49,104,46,80,84,26,82,36,4,87,38,82,62
"COG0530",143,195,173,158,57,207,256,240,199,233,208,272,150,160,81,202,182,200,234,186
"COG0531",470,317,471,531,89,221,275,1080,392,395,341,278,426,570,409,1171,456,557,501,381
"COG0532",366,314,410,448,420,415,444,376,359,305,453,301,531,433,652,347,319,339,276,425
"COG0533",251,231,308,236,233,284,248,196,154,255,274,190,322,238,224,251,194,242,241,282
"COG0534",3809,3343,4887,3054,2383,4005,4296,3501,2507,4903,3770,3711,3052,3485,2836,4213,3479,3679,4006,3710
"COG0535",347,384,668,338,825,436,314,370,270,602,704,603,479,308,722,301,563,435,406,392
"COG0536",292,219,200,275,293,273,294,201,127,229,320,213,330,230,313,269,163,269,284,307
"COG0537",177,196,112,168,189,217,255,138,145,174,190,179,179,223,154,290,224,180,177,179
"COG0538",211,202,210,209,362,240,222,178,160,222,206,178,185,226,295,222,199,217,171,223
"COG0539",455,372,374,394,452,435,399,319,300,376,413,300,402,437,378,307,356,391,391,523
"COG0540",91,81,77,67,83,78,64,80,41,74,206,155,204,245,245,283,178,198,255,255
"COG0541",107,114,74,80,100,95,110,85,66,89,285,246,362,311,354,307,260,267,346,352
"COG0542",1399,1154,965,1068,1260,1274,1214,1000,792,1238,1267,1055,1418,1177,1580,1383,1142,1318,1517,1309
"COG0543",491,475,422,502,669,418,446,322,426,422,428,469,338,484,568,231,457,408,483,480
"COG0544",444,401,287,325,500,427,556,404,297,431,385,450,404,370,474,609,403,416,603,446
"COG0545",267,294,61,487,704,164,347,213,367,153,299,306,132,409,606,115,405,221,394,238
"COG0546",369,338,370,420,460,340,342,370,252,441,475,361,351,430,447,454,449,417,285,363
"COG0547",183,162,223,226,80,184,186,204,120,214,235,150,137,145,231,225,166,182,167,160
"COG0548",211,188,251,195,208,191,194,234,138,214,178,173,153,196,204,247,233,188,239,186
