"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG0302",104,143,154,142,131,124,120,145,128,166,150,119,126,96,73,127,122,111,178,90
"COG0303",94,42,151,66,79,75,75,91,54,79,86,177,84,223,133,84,101,197,63,112
"COG0304",472,306,410,286,521,399,499,525,421,442,451,469,324,392,352,421,306,526,463,414
"COG0305",387,361,368,414,476,390,396,357,416,451,454,420,488,313,331,515,421,510,451,440
"COG0306",121,96,138,13,125,90,22,115,31,57,31,83,80,40,127,75,33,38,115,35
"COG0307",49,47,41,40,32,50,39,48,44,38,112,145,90,52,108,153,126,76,126,111
"COG0308",49,129,333,23,58,59,19,32,18,48,51,232,38,47,128,80,39,284,115,87
"COG0309",16,32,103,62,33,22,92,78,73,55,75,116,68,66,123,39,69,166,49,99
"COG0310",32,6,44,16,13,1,21,32,26,24,17,29,25,104,25,10,17,32,18,23
"COG0311",20,21,48,30,16,6,83,74,75,29,30,57,17,50,40,30,45,68,17,54
"COG0312",43,196,132,197,148,134,106,42,104,209,157,24,107,32,129,190,66,118,201,220
"COG0313",220,237,268,294,214,315,263,263,286,274,240,280,239,223,226,308,243,302,280,266
"COG0314",5,3,9,0,6,7,2,0,1,4,0,4,4,4,25,5,2,4,4,4
"COG0315",26,23,61,24,19,32,31,38,28,29,39,58,48,90,71,32,33,85,19,54
"COG0316",15,28,15,1,4,21,2,2,3,3,0,4,20,21,94,7,2,12,5,11
"COG0317",479,559,525,741,686,666,595,707,718,657,599,802,677,477,505,684,680,609,651,652
"COG0318",456,543,325,516,635,475,569,420,414,459,531,308,416,173,492,559,521,261,562,396
"COG0319",87,109,190,154,112,154,167,129,157,102,119,173,174,103,124,143,156,138,112,158
"COG0320",91,117,48,82,108,181,34,59,65,108,104,24,65,19,76,149,49,14,155,113
"COG0321",70,82,41,69,111,111,33,44,49,82,25,5,16,7,26,33,12,1,33,30
"COG0322",283,360,391,387,378,359,483,395,373,420,394,500,424,320,346,323,469,462,345,463
"COG0323",322,250,240,296,289,336,387,478,406,336,300,292,295,314,317,376,370,329,362,325
"COG0324",242,326,269,334,304,353,303,263,297,298,292,311,254,178,190,376,341,197,342,317
"COG0325",118,107,143,179,135,188,182,173,199,134,136,155,210,135,139,117,212,147,149,140
"COG0326",408,430,146,499,412,445,462,392,444,421,149,129,136,126,139,122,200,104,162,148
"COG0327",123,141,186,140,111,141,111,171,111,161,119,193,154,123,106,149,105,154,120,147
"COG0328",4,2,32,10,7,11,18,1,20,17,31,90,82,57,86,27,61,55,53,36
"COG0329",555,353,472,415,408,381,357,413,394,350,445,391,361,447,327,432,346,377,429,307
"COG0330",265,158,280,225,170,221,569,312,340,280,275,198,299,415,372,164,314,313,186,238
"COG0331",167,164,321,167,199,182,200,236,210,201,180,402,156,267,161,197,193,516,212,229
"COG0332",273,537,275,360,375,343,366,327,243,437,317,311,324,52,213,300,274,160,348,364
"COG0333",34,37,21,38,18,31,29,31,27,40,33,20,41,26,27,31,20,22,29,33
"COG0334",351,385,310,492,466,511,414,401,510,432,524,324,525,297,331,464,414,287,524,452
"COG0335",77,61,134,91,69,127,111,82,128,83,106,70,118,64,48,109,127,78,99,79
"COG0336",91,121,222,188,104,179,194,199,184,143,150,230,175,156,163,159,191,189,143,189
"COG0337",182,133,218,232,147,208,241,210,180,178,237,250,305,166,202,181,237,230,188,210
"COG0338",112,76,93,63,156,81,153,83,108,120,100,61,200,150,108,179,118,65,118,190
"COG0339",341,520,163,417,575,632,224,631,317,420,482,322,287,40,257,601,395,41,668,478
"COG0340",134,165,215,194,160,209,284,212,209,184,207,313,232,317,203,184,242,306,195,255
"COG0341",204,180,141,114,214,170,180,91,205,128,162,154,116,186,189,56,192,210,95,147
"COG0342",97,135,97,128,185,117,142,193,193,102,454,422,310,184,329,277,468,295,399,441
"COG0343",158,191,198,242,261,239,289,260,259,229,219,264,248,179,176,169,252,262,203,257
"COG0344",44,26,232,91,45,59,135,45,142,82,86,146,131,113,130,62,148,198,35,102
"COG0345",214,194,215,161,198,217,181,196,144,153,164,218,228,190,155,215,180,164,223,197
"COG0346",322,352,262,249,280,332,183,208,189,262,224,175,232,153,185,382,179,178,396,211
"COG0347",80,83,100,193,100,155,286,194,241,162,245,219,111,311,191,146,208,222,112,267
"COG0348",212,281,243,241,235,203,261,58,149,292,255,232,163,286,253,186,229,244,239,238
"COG0349",6,10,52,1,3,3,0,0,4,7,2,13,33,16,48,2,2,43,6,7
"COG0350",172,178,209,117,142,132,120,95,120,165,132,158,131,108,159,161,142,169,154,140
"COG0351",125,96,209,196,217,244,220,351,214,177,189,344,196,237,150,248,213,281,197,174
"COG0352",95,141,128,127,160,140,238,161,205,162,157,274,182,289,181,167,144,296,134,175
"COG0353",116,118,200,157,167,154,197,184,207,142,160,229,190,196,169,179,175,225,166,161
"COG0354",10,7,12,0,6,4,1,2,1,3,2,2,8,8,43,1,7,7,4,4
"COG0355",49,52,123,67,51,70,108,69,97,77,94,123,48,90,92,70,68,77,59,93
"COG0356",170,152,228,267,223,250,316,326,292,233,265,325,195,253,230,218,282,305,231,241
"COG0357",110,126,223,192,105,130,165,187,161,165,143,194,218,208,187,173,197,301,102,148
"COG0358",441,418,554,642,541,685,770,692,679,580,660,667,680,587,505,564,862,654,761,576
"COG0359",122,108,183,131,87,121,153,125,150,113,123,147,128,136,115,122,128,151,119,126
"COG0360",41,57,130,98,68,106,126,111,114,96,67,118,86,89,90,72,123,117,76,81
"COG0361",43,39,93,61,35,85,84,108,95,54,65,81,80,50,55,58,85,112,78,79
"COG0362",132,181,203,117,152,151,60,144,51,125,136,164,82,55,64,126,32,176,220,109
"COG0363",469,574,404,502,544,506,280,619,374,454,453,363,354,373,326,565,353,312,560,449
"COG0364",166,154,239,155,217,150,64,100,57,160,160,131,77,48,87,211,31,125,200,124
"COG0365",152,206,55,163,244,207,170,176,137,153,200,100,145,274,215,304,149,23,225,244
"COG0366",664,889,1617,1249,890,853,1213,1264,1531,940,1165,1686,1114,2628,1332,932,1775,2787,851,1574
"COG0367",218,167,288,351,288,227,334,217,289,301,102,101,131,180,107,105,116,133,67,104
"COG0368",64,33,117,89,68,63,98,68,77,74,58,80,68,78,93,64,92,92,42,69
"COG0369",0,11,13,1,0,6,0,0,0,1,0,2,17,9,68,2,0,7,2,1
"COG0370",447,427,356,692,355,508,844,529,724,546,814,513,1058,1001,603,575,725,545,463,761
"COG0371",206,66,120,118,72,52,153,98,121,89,140,136,172,132,157,116,132,199,89,102
"COG0372",229,223,205,392,276,341,451,353,354,303,366,338,387,307,326,271,305,366,260,379
"COG0373",58,44,68,46,28,23,53,56,36,28,53,42,53,161,99,44,50,77,38,53
"COG0374",25,16,120,2,30,30,6,121,11,18,6,20,39,32,138,15,18,7,53,38
"COG0375",12,19,44,23,6,20,17,45,22,20,7,26,65,16,74,5,23,33,13,24
"COG0376",27,12,17,1,3,5,0,0,2,3,0,1,9,20,80,2,0,13,3,1
"COG0377",62,72,13,44,72,89,27,144,43,53,51,47,31,7,42,61,62,5,51,69
"COG0378",10,50,66,69,30,14,57,108,54,49,30,83,116,98,82,15,45,88,34,70
"COG0379",44,44,38,73,71,44,61,98,69,58,191,132,220,205,179,221,161,126,190,188
"COG0380",92,64,50,53,128,107,26,26,35,50,53,10,29,24,85,114,32,15,114,38
"COG0381",357,636,317,345,481,340,248,260,248,312,402,213,340,46,158,380,318,154,290,305
"COG0382",9,23,18,4,13,10,30,156,52,11,8,46,9,7,51,6,49,14,16,10
"COG0383",329,979,360,499,409,242,302,34,155,385,255,91,828,298,205,210,438,286,260,174
"COG0384",68,45,41,10,4,6,1,1,14,16,3,2,34,10,13,13,11,11,32,15
"COG0385",51,34,145,79,103,95,87,164,70,103,100,258,134,168,117,65,95,174,75,119
"COG0386",74,57,47,43,55,59,23,122,58,35,21,25,20,14,26,53,20,21,90,27
"COG0387",15,9,14,0,0,4,0,1,2,0,2,1,7,7,50,3,1,21,5,2
"COG0388",550,651,391,679,652,696,589,839,652,695,704,706,622,595,534,744,684,360,733,684
"COG0389",284,223,476,393,229,298,470,520,464,352,434,590,552,655,409,319,471,633,241,374
"COG0390",62,76,171,68,77,63,52,19,56,71,51,46,32,18,75,49,20,84,53,42
"COG0391",47,31,186,17,30,9,82,36,30,25,8,119,61,22,40,20,33,65,18,7
"COG0392",110,39,297,65,38,27,60,59,69,54,22,51,27,64,25,14,19,96,11,22
"COG0393",66,81,94,62,115,86,104,84,51,101,73,31,51,50,33,78,56,47,69,51
"COG0394",216,143,330,191,189,260,196,234,211,201,242,229,203,178,187,245,180,385,223,201
"COG0395",600,350,1649,898,345,445,958,330,1313,555,777,633,444,3037,1011,652,1555,2084,259,1031
"COG0396",100,158,230,164,154,137,152,226,169,162,181,165,166,65,138,189,175,101,140,161
"COG0397",8,22,21,0,1,10,1,4,0,2,0,0,10,4,62,2,0,18,2,1
"COG0398",71,18,101,35,20,22,46,36,35,27,38,119,102,44,90,52,47,60,16,35
"COG0399",471,1004,379,722,741,308,542,485,478,618,600,245,344,476,385,405,424,186,545,410
"COG0400",1,5,5,0,1,2,0,0,0,4,0,9,7,8,36,1,11,29,7,13
"COG0401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0
"COG0402",355,200,354,181,139,107,149,86,179,200,147,365,421,268,376,274,205,346,172,147
"COG0403",264,281,69,212,282,310,111,173,164,257,300,51,150,39,201,291,95,28,319,228
"COG0404",168,174,101,145,173,188,99,132,98,152,153,44,124,31,109,144,80,28,203,118
"COG0405",145,45,15,17,6,14,11,3,7,19,7,80,105,26,42,39,16,19,68,13
"COG0406",49,32,292,83,44,78,116,72,114,61,209,615,301,275,278,175,257,626,146,242
"COG0407",102,133,47,77,66,63,21,23,47,37,50,17,32,67,88,40,46,18,88,43
"COG0408",5,8,5,1,2,4,0,0,1,1,1,0,5,4,25,1,0,5,2,1
"COG0409",14,31,103,7,12,14,19,60,8,13,19,81,53,12,72,15,24,61,29,46
"COG0410",98,69,112,67,53,64,109,37,86,82,54,80,178,80,98,82,122,129,42,109
"COG0411",40,20,34,40,19,22,29,17,28,28,68,78,192,72,82,77,122,153,45,112
"COG0412",34,22,15,0,2,17,0,0,1,1,0,2,15,17,90,1,0,3,3,2
"COG0413",57,130,46,106,182,124,91,183,107,80,105,129,114,65,55,143,102,39,149,144
"COG0414",111,166,96,151,143,168,168,190,140,130,128,191,111,138,91,164,133,75,173,144
"COG0415",10,13,14,1,1,9,0,0,0,3,1,1,7,10,46,0,0,4,2,0
"COG0416",63,48,213,133,66,77,190,65,127,122,121,183,141,156,154,50,117,171,43,99
"COG0417",9,32,21,0,2,5,0,0,3,0,3,1,15,13,107,2,1,17,7,3
"COG0418",5,10,10,0,2,9,0,0,2,0,2,1,7,8,41,1,0,3,3,1
"COG0419",215,244,289,357,454,394,336,595,441,349,372,391,223,265,481,326,759,395,495,315
"COG0420",214,147,331,230,216,222,458,167,256,254,237,319,166,360,244,218,262,298,225,199
"COG0421",24,12,81,83,44,41,71,49,137,68,83,91,52,165,117,40,98,104,33,100
"COG0422",212,297,214,192,268,270,250,352,256,223,249,331,249,207,240,264,197,238,320,276
"COG0423",170,230,118,294,324,317,386,282,356,270,344,248,307,226,209,327,328,244,306,307
"COG0424",108,153,137,148,107,161,149,139,139,149,153,166,148,108,126,148,168,186,175,157
"COG0425",191,291,65,147,229,323,93,140,225,177,170,51,104,115,121,239,76,27,301,134
"COG0426",304,260,247,328,305,341,307,312,290,327,331,348,348,373,298,303,320,271,265,318
"COG0427",195,185,115,294,290,348,195,315,187,265,259,391,258,13,179,246,257,110,270,225
"COG0428",72,31,49,124,55,62,197,92,177,127,99,162,188,164,148,63,171,137,69,70
"COG0429",25,27,1,1,12,10,3,1,1,8,2,4,15,19,32,5,0,4,18,12
"COG0430",8,1,2,0,3,1,0,0,0,3,0,0,0,7,41,1,0,2,10,0
"COG0431",11,22,171,2,5,9,2,0,4,2,2,121,43,13,55,4,3,97,5,1
"COG0432",73,51,22,48,73,96,31,100,53,31,60,17,58,18,49,115,43,30,93,58
"COG0433",51,190,77,105,40,226,122,64,130,134,98,199,19,14,125,16,337,239,253,288
"COG0434",50,2,18,11,2,8,2,4,2,12,1,2,36,16,7,8,2,45,6,3
"COG0435",8,13,94,10,4,11,5,1,6,8,3,10,12,10,53,7,12,39,4,7
"COG0436",949,990,1117,1212,1190,1238,1075,1229,1166,1154,1209,1306,1236,617,914,1300,1076,1121,1266,1320
"COG0437",45,60,75,13,61,79,21,13,29,57,30,44,65,71,316,51,46,70,93,81
"COG0438",4079,5132,2597,3238,3709,3936,2741,2670,3344,3457,3123,2117,1854,1401,1860,3462,2585,1759,4174,2509
"COG0439",285,566,273,257,354,292,238,213,195,361,253,263,213,549,232,329,145,297,450,217
"COG0440",53,69,184,159,84,82,131,59,133,133,143,102,136,135,140,125,140,161,92,163
"COG0441",462,502,473,680,724,560,819,841,770,644,618,774,566,520,580,604,667,552,537,683
"COG0442",214,215,365,281,192,279,419,290,362,301,339,367,374,351,280,278,280,428,269,330
"COG0443",218,369,467,510,461,428,742,385,699,478,527,622,570,425,667,375,1085,559,390,554
"COG0444",355,154,549,261,198,204,225,200,267,241,210,320,457,499,426,220,236,487,149,244
"COG0445",379,350,372,412,411,486,502,585,532,374,489,500,426,502,438,450,557,568,442,497
"COG0446",638,502,481,709,498,509,421,287,467,461,507,450,830,821,622,529,619,779,552,568
"COG0447",67,120,80,57,98,138,16,111,94,51,90,80,54,15,71,142,73,20,154,114
"COG0448",172,127,304,325,167,185,456,254,376,264,345,376,430,811,404,227,371,678,110,401
"COG0449",369,259,424,398,340,417,420,469,422,412,462,399,529,397,401,371,514,543,419,471
"COG0450",146,165,119,94,134,156,67,72,68,99,77,78,59,35,85,131,57,62,146,83
"COG0451",1540,1789,729,1160,1617,1439,867,940,1042,1295,1082,805,1079,863,838,1223,1202,416,1511,944
"COG0452",186,169,274,289,223,255,291,253,253,204,269,257,261,191,265,283,210,293,234,310
"COG0454",925,723,1027,662,684,727,774,417,772,633,638,569,707,652,839,615,690,702,803,580
"COG0455",0,2,5,38,5,0,104,11,56,21,25,31,11,4,28,10,32,13,6,20
"COG0456",182,97,222,76,73,49,126,40,111,82,79,119,82,188,129,54,110,124,50,74
"COG0457",1557,1474,678,1301,1761,2160,1108,1481,1614,1452,1327,849,938,356,851,1799,1206,410,2004,1473
"COG0458",645,751,771,891,940,845,842,941,805,815,957,1117,1081,972,636,824,910,789,876,990
"COG0459",230,278,341,338,251,246,380,281,412,331,349,427,410,329,283,278,357,381,299,360
"COG0460",233,249,265,448,298,415,361,328,428,366,376,527,419,408,320,426,356,373,391,455
"COG0461",106,101,204,152,112,148,179,204,156,128,45,57,60,56,48,51,60,61,41,51
"COG0462",190,206,464,334,228,219,304,285,344,243,269,432,329,389,206,245,379,489,203,275
"COG0463",3374,4055,2523,3184,3303,3641,3134,3737,3694,3214,1184,839,790,869,843,1205,1262,920,1141,863
"COG0464",33,207,261,190,98,270,218,236,189,193,96,162,88,45,116,134,349,224,124,99
"COG0465",331,354,629,641,498,384,728,349,651,503,553,707,646,722,516,497,737,829,390,687
"COG0466",291,378,236,503,290,319,474,438,519,426,419,517,505,496,442,300,571,591,345,426
"COG0468",179,212,281,230,232,253,288,265,296,274,244,262,446,193,200,257,282,275,287,280
"COG0469",273,306,317,345,260,372,445,352,456,306,388,394,389,309,366,318,321,344,273,421
"COG0470",40,51,209,20,32,43,19,18,29,40,34,150,69,36,70,19,49,134,32,48
"COG0471",715,592,754,548,706,684,495,651,538,626,574,546,448,331,530,794,567,361,623,615
"COG0472",344,737,570,385,441,449,394,346,402,507,371,573,367,291,359,322,349,407,390,378
"COG0473",167,165,189,272,279,264,244,252,226,238,272,259,422,209,266,343,260,231,251,279
"COG0474",796,698,1763,788,782,589,802,542,1239,687,820,1156,957,1191,586,706,716,1409,707,721
"COG0475",915,903,504,486,857,797,351,724,484,614,616,604,430,168,387,774,493,325,921,586
"COG0476",83,137,165,128,166,132,119,420,158,100,176,171,140,371,176,154,134,121,95,177
"COG0477",2613,2939,4590,1346,2428,2167,845,3164,977,1539,1361,3386,2289,1443,3975,1678,1443,2546,2566,1618
"COG0479",78,91,124,77,184,146,68,262,112,67,100,146,42,32,108,91,78,96,146,67
"COG0480",903,829,1379,1515,1375,1356,1484,1315,1620,1367,1475,1318,1560,1565,1064,1377,1643,1578,1273,1520
"COG0481",238,259,334,397,378,310,459,406,448,385,344,406,473,302,299,388,394,388,359,404
"COG0482",122,140,119,135,167,142,120,105,141,157,430,352,412,218,319,496,325,213,445,452
"COG0483",142,153,97,79,78,124,54,22,51,117,101,87,76,40,87,154,58,81,97,97
"COG0484",132,132,279,230,201,192,308,251,312,214,253,248,209,263,245,211,464,331,198,266
"COG0486",233,260,296,329,264,294,365,216,343,306,317,326,357,263,281,291,292,351,278,322
"COG0488",1523,1398,1741,1584,1641,1644,1753,1518,1640,1520,1541,1722,1533,1315,1235,1818,1436,1794,1843,1735
"COG0489",794,886,663,632,723,769,462,1085,632,614,682,665,655,352,570,709,525,525,662,699
"COG0490",23,0,7,0,3,4,7,0,4,11,3,0,4,9,0,17,14,1,5,3
"COG0491",290,397,361,407,247,283,423,194,252,305,73,100,113,116,81,87,114,94,61,84
"COG0492",234,174,370,292,217,218,294,184,246,252,261,399,361,404,219,253,255,387,250,275
"COG0493",608,528,494,899,744,683,860,980,810,714,708,865,1024,884,993,800,927,814,731,930
"COG0494",302,384,841,461,233,343,553,281,639,404,433,611,547,772,684,286,622,722,281,459
"COG0495",425,368,502,543,558,593,628,647,644,449,650,681,617,396,479,574,530,589,614,727
"COG0496",96,111,69,95,164,126,66,212,122,112,111,152,69,15,65,146,100,22,126,113
"COG0497",227,234,357,343,322,294,370,250,342,307,298,415,367,321,278,277,368,331,261,349
"COG0498",182,199,263,304,234,318,304,302,274,291,369,363,360,290,255,253,359,311,282,360
"COG0499",127,197,59,29,132,50,60,62,49,133,59,78,180,5,15,41,53,82,80,45
"COG0500",899,840,844,717,666,495,930,476,764,687,707,594,838,965,1129,458,818,874,558,659
"COG0501",192,266,213,132,168,189,85,191,90,168,159,145,116,177,175,229,226,119,242,181
"COG0502",84,73,60,114,146,91,81,81,66,136,383,243,235,252,221,383,160,178,358,392
"COG0503",243,179,481,289,236,311,263,292,253,199,215,344,285,249,229,310,289,368,254,301
"COG0504",64,97,113,119,93,100,139,114,150,124,362,438,397,329,298,320,400,376,337,398
"COG0505",151,137,401,233,190,203,193,239,266,199,244,303,330,274,189,247,245,325,210,242
"COG0506",33,110,18,19,47,31,10,32,17,38,73,16,81,33,98,116,26,17,253,67
"COG0507",793,627,718,1164,832,969,1492,965,1096,1025,1212,943,951,1340,1064,1359,1419,1276,831,1163
"COG0508",100,166,71,34,112,31,33,5,27,77,19,49,86,26,129,29,25,26,82,32
"COG0509",93,95,63,41,103,84,35,65,49,56,54,43,31,11,65,63,30,45,89,39
"COG0510",38,27,80,26,50,13,38,14,13,47,96,78,26,38,79,53,42,164,9,73
"COG0511",180,234,178,119,222,282,140,188,200,126,199,172,149,143,136,193,124,115,286,142
"COG0512",91,117,116,112,58,130,114,205,153,96,99,125,80,110,142,146,113,142,113,116
"COG0513",688,716,628,645,780,867,507,709,643,675,676,651,502,208,631,885,422,529,890,677
"COG0514",957,1064,495,866,1141,1242,682,1709,787,823,1002,873,669,319,521,1177,898,459,1271,1099
"COG0515",164,305,780,591,242,287,1393,458,842,503,166,251,237,441,151,172,222,363,51,143
"COG0516",289,365,436,306,347,350,320,400,389,274,323,479,333,345,293,344,350,388,339,376
"COG0517",405,361,609,383,480,409,473,793,481,369,391,659,449,464,429,412,537,532,411,492
"COG0518",372,388,404,422,413,394,376,402,334,364,375,513,327,392,283,511,368,415,414,342
"COG0519",363,342,319,327,383,409,321,364,348,359,383,401,357,364,292,516,355,351,433,350
"COG0520",200,239,375,324,266,309,294,455,331,280,350,384,407,224,340,300,317,278,305,364
"COG0521",44,30,83,32,27,42,47,44,26,29,40,98,49,43,126,36,45,110,25,67
"COG0522",124,96,225,157,91,149,197,197,195,123,139,195,185,142,137,131,225,175,102,171
"COG0523",85,46,173,171,145,173,226,140,286,126,160,131,161,193,342,193,122,205,134,199
"COG0524",1028,1075,1130,1074,1016,1307,832,1340,964,1058,1008,879,1032,583,1028,1298,1024,1066,1081,1117
"COG0525",318,313,522,473,376,471,640,465,558,442,181,225,177,164,145,152,191,188,160,200
"COG0526",1418,1258,627,865,1172,1388,669,1062,869,1141,291,227,228,167,220,411,374,141,474,235
"COG0527",497,600,498,529,606,717,490,503,618,526,200,208,199,158,149,223,182,167,222,221
"COG0528",161,166,232,177,180,212,170,224,200,187,173,196,204,138,163,194,192,170,191,185
"COG0529",50,104,20,76,75,109,44,33,54,55,22,4,13,3,24,29,7,6,32,34
"COG0530",100,180,131,230,164,163,269,91,200,168,243,187,188,146,217,147,167,242,172,238
"COG0531",543,426,1939,318,442,498,249,404,245,381,419,1533,511,454,1112,479,289,1299,584,501
"COG0532",245,364,436,417,331,333,376,627,485,299,441,435,502,388,352,336,400,379,278,378
"COG0533",179,156,272,265,193,244,298,233,295,236,263,316,334,296,199,198,255,260,228,278
"COG0534",2960,2536,2231,4057,3553,3528,4204,2729,3962,3589,3919,2629,3135,4855,3469,3410,3744,4525,2943,4106
"COG0535",191,270,365,359,507,269,452,669,508,381,547,298,381,613,371,316,540,255,385,602
"COG0536",118,137,296,225,252,242,327,285,297,212,260,320,287,247,174,297,254,245,233,321
"COG0537",160,127,253,182,170,227,156,160,228,180,175,157,192,120,137,239,228,195,188,202
"COG0538",166,154,152,273,252,259,234,283,221,160,226,237,148,215,214,217,193,155,229,233
"COG0539",228,330,306,400,348,356,437,363,417,399,376,426,433,358,295,432,467,385,346,464
"COG0540",139,146,270,270,185,174,243,266,223,205,244,267,282,206,182,196,303,236,155,218
"COG0541",200,234,257,316,323,277,324,347,336,259,297,353,325,261,225,327,275,302,281,330
"COG0542",885,790,1447,1263,1062,1294,1512,1463,1448,1253,1211,1590,1283,1045,963,1327,1206,1504,1134,1607
"COG0543",493,401,248,465,499,464,427,581,520,460,518,463,455,463,327,522,493,321,576,555
"COG0544",251,309,354,431,297,468,481,490,522,338,500,487,379,300,426,372,492,610,366,477
"COG0545",278,344,223,302,375,522,226,637,477,266,396,279,225,72,231,692,296,127,472,337
"COG0546",308,276,304,393,313,317,465,470,481,397,371,503,424,392,391,314,382,350,274,395
"COG0547",119,146,153,192,191,167,132,205,154,130,165,211,149,221,199,191,102,184,142,184
