"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG0302",166,151,143,126,105,144,133,160,117,110,135,139,95,69,64,133,106,119,184,181
"COG0303",88,74,206,136,121,58,177,46,88,102,82,92,87,286,145,67,79,101,72,74
"COG0304",430,633,379,449,385,321,449,337,477,530,376,468,420,842,243,510,338,465,610,421
"COG0305",446,342,553,481,398,482,420,445,390,404,409,369,569,624,218,378,444,443,504,413
"COG0306",50,47,56,39,41,36,90,67,83,141,53,132,75,250,284,29,74,33,82,97
"COG0307",145,109,39,101,136,127,142,130,111,115,110,113,94,110,91,97,87,128,182,151
"COG0308",34,77,289,84,95,55,242,20,30,89,40,27,50,197,170,19,30,86,51,44
"COG0309",60,88,127,80,111,65,117,79,90,74,103,73,68,219,103,91,65,79,15,86
"COG0310",10,14,72,23,18,27,25,31,13,11,23,49,23,99,12,18,36,11,9,27
"COG0311",29,54,58,31,44,19,67,29,43,12,47,101,23,153,13,76,17,26,65,72
"COG0312",188,83,45,203,93,225,29,201,94,108,44,17,29,0,52,24,38,51,9,18
"COG0313",251,276,246,222,272,286,300,285,261,228,277,273,291,283,150,286,264,284,256,283
"COG0314",6,3,2,6,12,0,6,0,0,10,6,1,0,2,48,1,5,3,15,1
"COG0315",40,36,57,40,56,27,62,32,46,56,29,37,41,131,91,40,42,42,21,27
"COG0316",4,12,19,12,37,9,10,1,4,29,5,0,4,1,159,3,15,8,14,3
"COG0317",657,610,576,697,663,681,764,721,639,573,547,678,632,593,409,633,684,729,948,667
"COG0318",441,573,166,384,462,429,296,530,547,594,428,410,409,136,600,531,459,542,443,569
"COG0319",129,144,120,168,141,115,142,135,131,117,128,134,135,145,78,144,156,138,145,148
"COG0320",118,97,10,116,86,116,24,98,113,109,100,57,112,3,90,40,57,95,54,91
"COG0321",75,62,11,62,71,79,22,83,77,66,81,30,69,0,59,31,40,80,58,56
"COG0322",377,408,392,441,452,378,473,399,379,366,131,128,126,147,78,160,142,129,119,137
"COG0323",114,114,135,97,108,107,101,103,99,110,333,469,363,200,213,377,343,373,394,338
"COG0324",276,306,197,330,270,324,306,346,282,256,310,245,242,204,172,314,246,266,402,280
"COG0325",158,166,159,164,179,157,154,197,189,155,181,179,182,184,116,184,183,194,164,157
"COG0326",423,486,233,444,428,408,355,459,506,466,444,380,504,280,279,518,395,428,442,552
"COG0327",139,102,172,130,97,132,197,138,101,103,71,162,177,246,73,111,163,108,167,135
"COG0328",16,6,15,8,20,18,29,9,14,10,31,10,45,98,100,33,83,65,12,123
"COG0329",358,312,418,312,351,407,405,444,434,442,345,377,390,568,512,351,372,422,328,348
"COG0330",310,266,457,218,298,264,231,173,246,296,313,298,258,180,417,578,303,292,202,252
"COG0331",216,196,291,236,190,190,404,193,257,179,201,226,211,727,164,231,159,202,246,221
"COG0332",349,375,272,326,219,344,316,306,482,280,264,325,230,204,149,387,266,281,392,279
"COG0333",38,30,38,30,22,42,23,29,36,19,34,30,37,13,25,30,36,19,32,34
"COG0334",507,376,344,422,351,477,398,495,460,456,412,429,431,277,256,391,517,482,498,407
"COG0335",32,29,41,29,23,28,37,30,41,26,119,91,89,80,41,99,121,90,109,130
"COG0336",154,137,178,176,177,139,234,155,136,112,178,191,140,209,112,183,174,151,183,153
"COG0337",214,216,177,226,251,213,250,202,193,187,243,250,236,294,143,242,277,204,201,217
"COG0338",101,149,34,204,152,129,87,102,163,91,191,63,246,112,198,156,186,110,46,226
"COG0339",514,389,33,516,312,545,307,548,352,371,422,628,402,19,239,222,249,406,772,378
"COG0340",199,224,293,233,248,217,271,207,219,171,211,214,193,242,99,261,267,212,241,224
"COG0341",132,180,143,112,189,134,181,169,180,213,172,103,132,215,154,161,131,152,48,120
"COG0342",421,441,193,403,407,397,433,546,310,406,169,181,87,90,86,176,80,152,198,113
"COG0343",294,238,284,266,208,255,287,215,232,221,302,256,262,348,117,301,281,233,296,245
"COG0344",87,98,190,98,136,65,138,77,93,87,131,43,81,115,102,150,133,79,26,121
"COG0345",219,167,220,216,163,211,248,154,180,193,191,205,221,182,163,179,221,199,192,193
"COG0346",224,233,267,232,170,250,199,227,314,221,190,223,254,233,242,187,227,215,140,247
"COG0347",139,237,158,282,267,161,218,179,224,221,236,212,220,169,87,272,119,247,126,236
"COG0348",253,212,155,237,237,278,201,283,220,218,196,59,270,62,217,254,157,225,107,211
"COG0349",0,2,15,12,22,1,10,2,0,20,1,1,10,39,78,0,52,1,6,5
"COG0350",142,136,164,159,137,148,163,145,147,174,125,99,155,106,155,133,117,117,98,161
"COG0351",204,192,245,188,205,242,320,185,193,164,216,370,201,365,87,193,216,212,411,264
"COG0352",173,158,180,180,198,159,266,170,202,159,154,170,168,410,74,241,190,154,148,188
"COG0353",188,143,170,182,177,200,249,174,161,160,178,188,177,193,112,184,187,227,166,189
"COG0354",1,3,11,2,8,0,1,0,0,9,2,1,1,1,60,0,8,7,10,2
"COG0355",61,67,119,92,99,68,114,60,62,64,64,59,46,118,64,94,52,68,27,70
"COG0356",222,269,294,260,309,202,292,253,257,249,262,329,201,304,156,288,187,219,276,214
"COG0357",115,144,262,143,172,162,214,168,168,132,179,167,208,248,120,193,201,156,122,186
"COG0358",605,778,533,608,646,648,662,704,637,617,265,232,209,215,168,250,208,243,229,309
"COG0359",96,118,204,106,122,97,173,138,131,110,149,144,123,196,100,119,133,135,138,174
"COG0360",85,71,115,100,94,79,133,69,114,72,102,116,94,157,60,109,90,82,100,131
"COG0361",54,57,80,74,68,77,102,64,86,56,70,89,64,58,44,71,71,57,83,99
"COG0362",88,127,117,83,48,127,179,109,103,162,56,139,134,323,91,48,70,107,91,100
"COG0363",465,359,234,513,334,494,379,503,409,410,344,600,486,257,310,241,325,382,631,345
"COG0364",125,127,109,117,71,171,144,126,149,173,51,92,120,171,157,71,91,138,79,80
"COG0365",285,193,30,197,191,326,100,240,156,181,173,187,196,25,254,146,138,205,289,154
"COG0366",1003,975,1807,1575,1310,1024,1696,1223,1249,911,437,470,521,808,471,377,359,342,878,339
"COG0367",495,353,288,318,443,303,332,305,350,366,340,228,351,119,241,402,375,315,243,302
"COG0368",73,82,56,75,95,57,72,81,72,83,25,20,18,38,24,36,24,17,17,26
"COG0369",1,0,13,1,15,4,2,0,1,15,2,0,1,1,22,0,4,0,1,0
"COG0370",702,616,551,774,720,616,499,611,678,542,779,578,750,700,512,783,960,789,473,629
"COG0371",120,86,272,94,103,99,115,78,129,77,94,114,148,463,232,147,172,87,47,162
"COG0372",293,390,279,341,441,345,335,387,379,328,408,343,335,404,246,436,445,378,317,318
"COG0373",65,95,106,62,68,39,47,35,31,26,43,67,34,208,86,59,56,55,24,76
"COG0374",44,26,37,29,37,40,31,6,23,53,24,127,13,349,231,9,34,25,64,57
"COG0375",11,21,16,15,20,25,27,20,29,37,23,33,38,92,84,19,85,35,12,40
"COG0376",0,1,12,0,26,2,0,0,1,25,1,3,3,0,150,0,9,0,10,0
"COG0377",61,69,4,66,50,66,61,61,41,41,70,133,49,2,36,43,34,49,192,59
"COG0378",51,54,94,49,82,55,61,27,62,54,57,99,38,211,64,53,109,66,25,103
"COG0379",183,178,113,214,172,179,135,206,166,141,62,100,65,61,41,53,57,48,55,62
"COG0380",77,79,3,45,44,99,3,80,86,85,31,27,86,3,92,34,35,94,75,37
"COG0381",295,215,265,263,176,414,212,366,291,294,205,243,300,64,217,274,318,264,302,296
"COG0382",15,9,15,6,30,10,50,14,9,24,26,164,14,118,93,25,9,16,127,53
"COG0383",451,272,215,154,366,675,103,331,257,344,361,33,465,53,331,277,902,366,102,164
"COG0384",26,4,54,9,13,16,4,1,3,16,6,2,6,3,88,5,33,4,8,8
"COG0385",87,96,201,106,90,110,294,74,89,67,35,148,113,300,128,88,154,95,188,95
"COG0386",31,57,46,23,20,17,23,28,59,63,22,133,31,8,22,19,23,27,34,32
"COG0387",0,0,10,1,21,0,0,0,3,13,0,2,1,1,78,1,9,0,3,0
"COG0388",791,607,319,718,607,787,690,810,616,593,700,818,730,510,343,638,666,769,984,718
"COG0389",451,444,598,409,434,376,560,389,372,333,393,525,447,397,402,442,566,386,353,414
"COG0390",36,34,55,48,39,77,44,65,37,33,17,16,60,51,82,47,35,51,21,15
"COG0391",45,9,112,16,11,32,116,22,11,8,31,30,20,119,34,68,70,16,22,47
"COG0392",50,71,454,61,109,48,166,54,45,59,69,45,99,363,115,65,91,75,25,84
"COG0393",95,101,54,60,25,91,41,69,94,59,142,88,80,9,27,92,68,49,106,57
"COG0394",215,185,223,243,207,209,295,194,284,265,188,228,197,366,165,172,186,237,191,214
"COG0395",614,763,1581,1032,1015,580,629,697,865,838,1204,305,801,1399,1358,921,512,700,120,716
"COG0396",156,130,185,173,176,190,179,168,138,127,187,210,161,260,82,158,187,173,181,195
"COG0397",0,0,13,1,12,1,0,0,0,26,0,2,3,0,89,1,4,0,6,0
"COG0398",19,25,50,40,41,18,126,30,34,39,18,11,18,48,49,11,40,8,4,24
"COG0399",409,504,266,427,567,615,273,427,563,531,312,507,452,315,379,552,297,496,389,419
"COG0400",0,2,14,14,10,3,11,0,3,13,16,0,0,96,52,1,3,3,6,1
"COG0401",0,0,0,0,2,1,0,0,1,0,0,0,0,0,15,0,1,0,0,0
"COG0402",280,168,339,117,189,223,316,130,185,171,176,99,289,528,802,164,393,197,120,231
"COG0403",287,196,14,249,196,319,49,290,194,248,117,163,261,236,166,138,153,295,153,178
"COG0404",159,132,20,113,114,163,28,149,153,130,93,137,131,181,116,95,124,129,95,158
"COG0405",63,19,21,10,22,23,56,10,9,22,20,5,5,12,169,5,114,12,7,10
"COG0406",175,255,582,252,348,206,547,222,258,321,289,188,263,689,179,350,271,272,201,253
"COG0407",55,60,89,33,35,58,16,27,84,100,30,20,63,8,114,21,37,96,36,44
"COG0408",2,1,3,2,7,2,0,0,2,9,0,0,1,0,52,1,7,0,2,0
"COG0409",2,5,18,14,9,7,21,4,7,9,11,78,63,205,85,15,58,22,27,46
"COG0410",75,102,105,95,94,84,77,88,75,89,62,54,73,239,151,97,185,72,28,96
"COG0411",90,89,142,102,95,98,75,83,77,103,88,53,120,255,170,123,199,88,17,91
"COG0412",0,2,11,2,21,2,2,0,3,39,0,0,2,2,151,0,14,0,9,0
"COG0413",119,99,29,130,96,151,109,116,107,101,94,192,113,138,56,110,101,134,158,108
"COG0414",134,121,81,150,136,157,175,180,131,111,111,190,117,157,95,155,119,129,250,165
"COG0415",2,2,12,0,9,0,2,0,1,16,0,0,2,0,100,2,6,1,7,0
"COG0416",45,61,87,41,53,44,54,31,39,33,135,73,133,194,141,176,141,151,41,132
"COG0417",0,2,16,0,23,2,2,0,2,35,1,0,1,1,187,1,17,1,8,0
"COG0418",0,2,10,1,14,1,0,1,2,17,0,0,0,1,71,0,6,3,6,0
"COG0419",398,459,576,289,419,579,380,544,387,721,507,586,567,421,195,361,230,442,624,666
"COG0420",249,286,381,229,278,286,347,234,289,307,308,130,229,281,243,391,156,280,284,356
"COG0421",17,29,30,27,41,16,36,31,30,28,106,42,47,101,107,79,46,73,27,75
"COG0422",290,238,142,295,190,261,310,289,301,308,212,379,205,406,200,227,260,222,478,228
"COG0423",315,314,128,363,317,356,268,365,352,329,341,302,324,215,68,393,319,377,410,376
"COG0424",121,133,103,175,174,144,147,127,136,150,145,162,153,213,127,140,155,163,164,174
"COG0425",214,162,60,150,163,173,36,192,198,279,203,98,148,13,74,113,98,235,175,133
"COG0426",367,270,317,305,307,353,284,290,312,331,297,311,384,243,274,309,315,343,340,338
"COG0427",338,234,33,235,290,339,381,294,330,286,248,344,251,275,197,178,251,321,389,327
"COG0428",115,105,117,98,136,93,165,83,115,87,127,86,127,57,107,173,166,136,157,161
"COG0429",20,7,6,14,13,7,7,0,2,10,6,0,1,3,54,2,14,7,13,1
"COG0430",0,0,0,0,8,0,1,0,1,11,1,0,0,0,56,0,0,2,3,2
"COG0431",0,0,106,0,6,3,44,0,1,12,2,0,4,6,106,0,34,0,13,3
"COG0432",48,50,22,62,42,54,20,53,56,61,43,97,50,108,84,24,44,54,89,50
"COG0433",47,169,154,294,172,108,191,69,89,44,83,60,63,12,97,154,27,57,318,130
"COG0434",1,7,1,0,5,10,2,5,22,0,2,1,7,6,77,1,29,7,2,14
"COG0435",1,4,11,12,16,12,7,10,8,31,24,2,8,2,101,6,13,7,7,6
"COG0436",1061,1204,1119,1332,1150,1242,1223,1243,1189,1173,1086,1318,1117,1603,491,1067,1254,1249,1356,1080
"COG0437",52,58,48,79,110,55,50,7,23,108,63,22,44,33,431,39,55,101,76,39
"COG0438",3269,2437,1566,2595,1959,2939,2100,3455,3346,3207,2494,2674,2808,1411,1727,2669,1860,2991,2534,3261
"COG0439",295,306,450,233,316,279,260,293,307,374,255,225,285,349,238,272,201,236,193,246
"COG0440",106,115,159,168,143,125,115,133,123,99,41,18,47,45,45,31,54,34,11,37
"COG0441",636,663,538,599,661,647,712,719,659,467,669,822,624,629,318,826,573,638,686,710
"COG0442",343,285,451,342,419,300,368,255,310,269,371,275,368,450,236,392,351,309,278,318
"COG0443",503,552,652,577,668,508,680,459,572,533,693,388,547,523,540,707,625,538,431,485
"COG0444",244,188,667,258,298,247,314,208,290,332,193,181,236,615,608,213,391,217,102,265
"COG0445",209,144,198,190,152,171,176,152,143,179,556,609,436,479,290,517,440,504,669,571
"COG0446",715,524,866,491,564,548,462,456,671,546,480,313,636,505,823,402,824,718,382,549
"COG0447",83,78,58,118,83,77,101,92,92,104,93,108,59,3,59,27,48,72,192,62
"COG0448",298,342,777,451,367,289,398,276,437,330,395,239,432,595,315,439,420,382,64,318
"COG0449",420,402,489,471,408,374,414,423,444,391,173,163,156,173,111,135,167,145,120,153
"COG0450",100,86,79,69,79,120,87,114,110,128,55,70,61,185,69,63,72,114,70,95
"COG0451",1135,1244,501,957,858,1173,769,1215,1088,1385,923,905,1114,588,690,896,1061,1115,1261,1136
"COG0452",287,220,286,304,296,258,226,263,241,183,216,266,245,279,183,310,298,277,92,207
"COG0454",650,601,984,544,669,717,555,756,686,664,765,444,696,612,932,674,676,617,409,854
"COG0455",16,62,2,26,104,14,25,27,27,29,102,11,5,2,0,66,5,26,0,63
"COG0456",84,74,211,67,90,65,117,101,105,80,40,5,40,44,67,34,23,20,10,38
"COG0457",1591,1413,382,1465,1188,1463,803,1493,1334,1241,1504,1477,1276,445,775,1195,922,1412,1785,1436
"COG0458",936,944,803,954,956,887,1152,1013,876,815,959,1009,896,786,450,787,1040,990,1336,784
"COG0459",357,265,347,388,312,349,379,313,369,317,340,318,339,339,258,361,434,343,466,362
"COG0460",336,386,425,474,401,328,488,342,349,355,439,300,393,372,240,323,408,389,534,342
"COG0461",153,172,159,158,178,151,231,149,146,132,172,220,157,178,132,164,160,177,255,171
"COG0462",295,267,475,282,299,278,446,233,267,241,344,262,318,395,164,330,315,290,296,343
"COG0463",2834,3348,2548,2613,2793,3348,2699,3568,3547,3491,3472,3886,2758,1754,1042,3257,2347,3083,3379,3738
"COG0464",61,214,305,100,192,148,150,158,125,171,213,215,128,171,0,214,97,163,387,250
"COG0465",550,567,860,657,720,535,699,520,556,607,614,340,578,697,454,753,665,645,384,565
"COG0466",442,419,333,428,565,404,481,479,440,383,476,434,456,319,283,475,523,469,548,466
"COG0468",278,370,291,291,245,340,303,253,286,252,317,266,231,251,124,288,448,284,300,492
"COG0469",389,330,341,423,388,352,397,330,325,323,363,330,361,289,225,423,431,347,224,287
"COG0470",55,33,142,40,49,35,156,19,18,45,35,17,55,116,69,32,76,33,22,38
"COG0471",559,512,319,603,399,651,539,561,460,481,442,557,454,379,601,480,501,547,737,567
"COG0472",429,408,440,318,350,452,581,399,347,468,376,381,329,500,282,388,331,471,462,443
"COG0473",275,310,187,285,273,281,256,221,245,225,224,272,289,513,194,269,442,287,212,265
"COG0474",853,711,1544,648,697,835,1091,827,795,694,1013,546,745,723,765,849,1023,771,1097,825
"COG0475",624,558,263,582,423,683,611,643,516,647,470,687,603,132,291,323,400,520,925,428
"COG0476",155,111,86,169,138,150,161,140,97,175,120,405,150,183,136,112,105,108,140,179
"COG0477",1730,1647,2772,1656,1789,1743,3388,1558,1637,2347,1237,3201,1772,6248,6721,949,2288,1498,3268,1755
"COG0479",127,89,40,75,96,145,134,118,90,129,108,243,89,170,121,63,66,119,336,123
"COG0480",1425,1550,1084,1536,1382,1476,1266,1357,1634,1256,1640,1356,1625,1238,596,1577,1617,1398,1421,1913
"COG0481",126,126,152,149,132,133,130,129,139,131,375,366,418,363,236,436,408,436,447,396
"COG0482",445,402,314,439,388,418,359,412,405,407,428,334,382,194,150,368,392,425,384,367
"COG0483",106,71,140,78,81,82,73,115,74,102,104,19,116,87,116,46,87,99,62,77
"COG0484",93,89,104,76,90,62,102,92,88,72,243,241,269,249,168,283,234,265,220,232
"COG0486",301,298,360,305,333,367,339,325,344,267,362,164,288,395,218,324,338,314,231,349
"COG0488",1739,1668,1896,1736,1448,1721,1744,1745,1599,1405,1656,1482,1524,1311,950,1807,1449,1597,1832,1648
"COG0489",996,632,317,669,481,760,730,663,603,857,516,1030,754,514,542,480,651,748,775,597
"COG0490",10,4,2,2,2,6,0,4,0,0,0,0,3,1,0,8,4,3,2,7
"COG0491",226,223,281,218,234,415,299,238,271,249,326,215,236,357,406,417,350,298,213,279
"COG0492",272,233,512,271,281,287,402,187,267,199,273,196,244,394,249,242,363,243,276,214
"COG0493",902,854,685,934,973,821,876,756,796,870,944,991,817,976,1009,897,1084,903,1301,817
"COG0494",325,441,913,432,704,327,608,464,438,431,605,251,446,740,558,577,604,465,201,509
"COG0495",575,611,504,699,536,557,649,518,555,603,593,599,521,592,312,585,627,614,705,573
"COG0496",127,96,24,112,108,153,127,126,90,116,42,70,36,18,14,23,28,31,69,36
"COG0497",304,296,334,407,312,317,423,364,296,206,306,318,340,298,165,371,399,323,342,305
"COG0498",299,346,352,352,367,284,352,315,327,275,314,289,323,385,223,315,342,331,328,350
"COG0499",99,99,30,43,23,100,59,68,71,65,59,68,109,133,1,52,173,110,35,113
"COG0500",589,823,1330,676,936,678,606,684,792,730,859,465,807,670,1201,905,833,787,414,775
"COG0501",175,169,176,205,126,160,148,141,124,130,166,179,186,189,164,66,113,200,193,124
"COG0502",389,294,199,386,279,386,203,372,281,255,337,174,348,258,181,280,240,383,166,241
"COG0503",217,240,430,251,247,254,373,256,267,321,281,256,268,238,223,282,276,214,346,285
"COG0504",316,337,389,347,329,311,450,299,361,340,364,324,401,450,239,411,366,343,398,312
"COG0505",262,195,303,248,205,226,295,199,247,189,215,243,291,334,145,203,344,249,275,235
"COG0506",79,164,12,64,43,46,14,101,182,261,31,87,111,7,157,47,76,120,132,83
"COG0507",1137,1155,1321,1186,1106,1190,949,1144,1138,1218,1172,937,980,1018,4445,1502,890,1115,991,1475
"COG0508",36,98,186,40,44,46,51,55,42,76,21,5,46,7,200,20,89,45,19,28
"COG0509",25,20,0,13,14,19,12,19,24,31,44,50,69,111,69,41,31,78,45,62
"COG0510",17,91,222,76,110,61,68,76,119,27,25,13,34,66,73,35,25,35,9,62
"COG0511",233,226,147,136,197,168,183,174,241,275,230,186,180,68,102,132,146,182,303,185
"COG0512",91,113,142,108,137,99,155,117,134,108,105,195,136,216,144,85,93,112,142,126
"COG0513",674,711,564,652,682,639,674,693,736,793,653,727,561,429,568,514,506,705,743,569
"COG0514",910,935,253,1058,836,1078,870,1192,924,812,892,1762,947,500,223,644,711,791,1525,1099
"COG0515",477,862,925,483,632,867,691,423,506,345,623,488,748,1089,172,1385,702,671,155,831
"COG0516",365,363,486,375,311,312,474,319,322,308,342,420,353,431,236,325,335,337,518,347
"COG0517",512,401,737,445,395,433,687,409,420,408,430,825,418,774,362,447,466,423,719,517
"COG0518",447,383,497,324,341,400,490,354,427,426,308,380,383,346,223,400,319,447,507,340
"COG0519",439,370,383,332,313,344,422,328,441,398,319,358,433,350,264,343,388,410,461,365
"COG0520",357,263,356,334,329,306,371,327,285,324,318,450,363,575,260,302,401,324,365,326
"COG0521",35,37,73,70,62,37,103,27,51,64,45,53,46,114,141,43,41,64,21,39
"COG0522",141,143,176,189,159,115,188,139,126,110,191,194,153,201,110,198,206,159,189,199
"COG0523",130,183,165,168,213,175,118,166,205,191,216,174,122,96,225,188,160,197,139,114
"COG0524",994,938,817,1168,991,1176,949,1062,963,1128,934,1234,1102,1233,1507,832,1014,1009,1488,928
"COG0525",521,487,587,629,560,429,697,395,522,482,610,404,590,673,386,621,564,576,588,555
"COG0526",1048,1083,444,721,760,1026,632,1206,1173,994,1048,1087,1026,402,360,711,698,1027,1740,1205
"COG0527",547,593,454,699,532,631,609,646,533,548,547,552,663,313,454,460,582,535,892,489
"COG0528",197,162,143,198,194,195,195,177,194,186,225,236,170,161,117,211,199,185,225,186
"COG0529",54,56,8,92,87,63,15,88,43,64,47,21,43,4,72,49,60,47,44,44
"COG0530",157,230,114,235,187,195,152,198,214,251,239,88,137,45,109,256,210,175,49,175
"COG0531",387,394,1122,517,492,422,1554,292,404,613,237,396,387,1065,1404,233,465,475,391,434
"COG0532",402,307,459,325,429,412,389,404,335,315,397,596,361,302,288,379,526,394,687,311
"COG0533",271,286,266,270,231,230,292,219,221,202,258,229,272,241,140,296,323,248,196,300
"COG0534",3782,3768,3345,3999,4434,3824,2617,3949,4001,3646,4285,2739,3494,2622,2210,4143,3268,3767,2284,3203
"COG0535",266,527,324,596,509,304,276,382,514,460,341,702,357,697,93,447,379,355,281,506
"COG0536",270,266,251,296,246,266,327,246,220,216,289,310,244,321,101,311,288,286,344,282
"COG0537",165,160,171,209,180,191,156,222,191,153,281,182,198,147,91,165,166,174,160,243
"COG0538",211,210,186,242,238,227,227,234,208,190,223,301,196,126,137,218,151,202,310,186
"COG0539",470,420,363,463,356,431,422,337,381,416,407,365,476,348,284,476,390,458,510,471
"COG0540",245,266,232,210,247,268,298,205,251,194,212,261,242,269,130,237,250,249,271,260
"COG0541",325,318,272,338,284,311,335,304,282,300,304,368,290,326,197,360,354,317,342,308
"COG0542",1166,1281,1564,1685,1263,1140,1527,1156,1474,1510,1326,1531,1371,1312,741,1489,1353,1418,1581,1199
"COG0543",603,453,291,572,499,525,446,480,471,465,403,605,475,330,208,446,452,493,746,441
"COG0544",339,469,472,440,571,365,510,398,509,478,557,450,376,458,145,459,360,502,334,463
"COG0545",90,80,12,98,69,123,97,105,109,85,325,568,337,158,207,215,201,285,643,254
"COG0546",321,378,463,445,432,349,495,406,362,300,348,422,370,569,270,425,439,414,305,474
