"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG0301",146,145,35,141,165,186,72,142,41,121,39,244,106,50,40,56,79,150,46,159
"COG0302",116,184,137,98,99,112,121,88,131,188,142,106,161,193,111,132,123,108,194,135
"COG0303",90,34,97,95,78,211,64,59,97,68,87,78,42,56,91,83,79,115,45,104
"COG0304",461,534,560,306,383,322,480,390,424,389,198,115,135,130,167,137,143,138,129,80
"COG0305",402,421,504,498,319,402,425,577,387,437,167,161,130,150,121,145,171,143,107,140
"COG0306",38,7,67,28,25,2,24,30,42,26,182,42,40,38,141,127,47,40,117,20
"COG0307",38,48,51,33,34,44,44,24,44,38,122,69,112,117,93,111,101,103,120,113
"COG0308",33,137,86,40,90,32,84,28,32,33,111,61,30,79,47,31,47,90,114,8
"COG0309",90,41,73,58,97,145,50,42,87,77,13,23,26,17,5,31,11,22,17,22
"COG0310",15,2,19,30,35,37,10,13,35,30,23,31,26,19,25,45,10,26,9,27
"COG0311",31,86,25,51,20,63,27,21,83,71,12,27,48,67,29,48,15,40,26,50
"COG0312",105,199,145,59,156,56,139,93,71,43,51,196,80,88,41,89,199,204,54,243
"COG0313",250,257,258,315,187,242,284,304,277,292,257,242,249,264,216,313,287,250,287,285
"COG0314",1,1,2,2,2,0,1,3,0,0,2,2,0,0,6,3,3,3,3,0
"COG0315",44,17,49,41,43,116,30,14,52,29,21,31,19,31,18,39,41,47,21,49
"COG0316",2,50,27,3,35,4,2,7,1,1,13,4,16,4,13,24,6,11,7,3
"COG0317",581,866,683,729,577,624,855,733,695,660,593,728,599,647,425,714,730,657,484,669
"COG0318",517,414,453,383,494,264,457,849,392,586,570,494,486,397,449,418,540,391,563,368
"COG0319",111,154,115,173,144,119,137,204,132,144,106,182,141,129,99,140,145,148,111,180
"COG0320",130,15,124,72,101,21,155,81,51,81,150,46,41,79,84,143,127,109,136,79
"COG0321",57,13,92,51,56,8,103,57,29,41,86,25,33,58,59,60,86,92,70,62
"COG0322",336,498,392,429,420,479,389,559,373,435,282,488,476,516,348,427,374,461,234,349
"COG0323",302,372,329,373,330,289,399,549,481,376,294,403,355,438,282,333,376,291,279,297
"COG0324",112,132,96,106,81,75,106,143,99,127,293,264,253,301,228,301,353,303,313,355
"COG0325",167,265,153,171,164,164,154,153,157,165,35,59,57,56,42,49,46,55,52,70
"COG0326",545,494,440,432,407,375,434,631,353,603,450,423,445,417,373,395,374,411,573,438
"COG0327",45,56,52,39,44,35,66,29,50,37,106,169,149,152,116,155,144,125,120,165
"COG0328",55,264,29,60,56,35,31,89,6,112,19,132,38,14,18,23,38,62,23,44
"COG0329",148,122,126,123,127,106,126,145,128,108,430,365,327,371,547,344,336,306,476,492
"COG0330",247,434,211,389,318,281,229,334,344,293,241,509,385,320,259,258,226,234,229,248
"COG0331",203,205,246,236,208,169,217,210,225,214,201,202,219,187,150,206,215,220,176,165
"COG0332",529,478,460,251,219,202,418,377,331,307,332,181,299,287,246,303,348,405,440,236
"COG0333",28,44,22,61,14,26,26,53,19,45,25,16,25,30,29,45,31,25,30,42
"COG0334",446,389,468,398,433,337,502,325,423,403,487,509,424,410,360,433,477,428,461,476
"COG0335",103,96,86,122,105,114,90,145,83,139,71,104,112,88,84,114,97,88,85,127
"COG0336",173,222,126,201,171,167,137,219,223,166,89,187,188,186,92,164,146,185,164,202
"COG0337",221,334,220,231,242,221,204,165,206,243,183,269,191,224,166,231,208,205,165,214
"COG0338",156,189,75,244,169,150,59,114,77,206,43,38,39,36,42,99,41,69,95,39
"COG0339",348,628,596,278,357,206,623,377,651,401,559,149,537,612,365,613,621,485,508,326
"COG0340",223,249,201,209,224,278,191,210,243,239,163,250,220,218,177,229,213,253,186,229
"COG0341",185,149,230,182,215,215,157,263,89,140,147,134,126,71,184,129,165,143,96,148
"COG0342",328,655,584,381,490,444,481,434,542,376,319,229,626,536,249,335,391,416,221,321
"COG0343",226,317,269,298,245,228,240,323,238,275,195,315,257,207,177,231,279,285,156,272
"COG0344",32,11,12,42,52,36,24,48,18,43,35,223,78,52,57,46,73,84,29,144
"COG0345",182,145,211,139,210,182,158,154,181,180,244,202,189,205,177,163,233,216,195,176
"COG0346",300,115,306,198,204,157,257,281,227,264,306,148,175,220,331,297,273,234,421,278
"COG0347",209,251,73,257,188,330,123,132,192,211,118,266,206,126,101,116,173,266,125,212
"COG0348",253,134,208,198,238,237,216,184,67,230,156,204,118,123,218,188,261,237,176,293
"COG0349",1,26,4,2,47,1,4,2,0,7,6,12,8,3,10,6,5,8,6,1
"COG0350",128,139,133,119,148,146,115,133,108,148,200,143,126,69,142,131,123,145,136,164
"COG0351",214,316,191,256,174,338,213,137,381,287,143,110,280,272,134,213,205,178,110,175
"COG0352",154,171,120,150,158,243,184,126,160,166,103,100,164,158,101,136,138,187,111,171
"COG0353",151,166,166,176,165,215,154,224,170,157,144,190,176,164,122,136,148,188,86,189
"COG0354",0,2,11,3,22,3,1,2,1,1,5,1,10,2,7,14,5,4,3,0
"COG0355",78,66,50,73,73,96,70,55,66,58,29,88,44,51,45,63,79,99,36,97
"COG0356",289,318,259,266,245,376,229,157,313,239,205,241,312,243,182,205,234,230,220,244
"COG0357",180,205,129,267,147,240,160,226,183,183,101,167,189,172,120,186,180,149,123,203
"COG0358",658,833,614,579,659,615,665,724,685,848,599,928,824,882,454,782,540,666,320,675
"COG0359",133,132,137,163,135,137,155,150,142,158,113,166,144,112,106,169,104,123,141,145
"COG0360",95,156,68,121,86,110,78,145,116,124,22,32,31,35,16,35,25,34,23,45
"COG0361",86,91,75,103,67,93,67,83,90,92,50,63,92,87,55,99,49,78,54,93
"COG0362",127,10,185,34,87,16,123,79,150,99,215,48,34,75,163,156,134,83,180,80
"COG0363",389,489,553,281,332,347,479,310,641,368,508,377,558,528,427,394,586,454,483,466
"COG0364",127,15,190,24,91,16,137,93,104,71,181,54,43,85,143,93,170,132,176,117
"COG0365",151,209,324,172,155,104,267,111,190,180,237,203,154,199,165,232,274,245,199,150
"COG0366",1277,1765,1171,1136,1303,1829,1129,810,1265,1078,601,1524,1305,1574,646,1179,1177,1504,671,1380
"COG0367",355,285,222,430,267,362,260,693,223,308,268,348,334,240,182,276,299,303,217,411
"COG0368",70,39,61,68,75,90,74,58,63,78,56,125,61,76,53,60,58,76,40,74
"COG0369",1,3,3,0,60,0,2,0,0,0,4,5,3,2,6,15,6,1,4,1
"COG0370",678,780,474,837,723,822,683,586,523,626,401,1176,691,456,407,524,641,790,343,732
"COG0371",154,73,119,158,152,251,55,85,130,167,76,129,112,61,207,107,67,123,150,103
"COG0372",364,343,223,350,331,545,295,217,320,351,278,364,343,268,193,281,317,329,296,316
"COG0373",27,28,60,60,62,71,22,28,74,75,29,52,45,29,43,66,20,64,44,38
"COG0374",22,3,138,18,99,7,25,20,132,61,43,15,28,19,27,87,18,29,20,14
"COG0375",18,23,32,24,34,42,12,16,28,35,16,79,28,12,9,38,13,21,12,33
"COG0376",2,0,8,0,30,3,0,0,2,0,10,2,14,2,18,13,0,1,6,0
"COG0377",31,79,86,49,64,37,99,29,110,61,64,27,92,118,56,83,71,76,51,60
"COG0378",54,84,79,34,55,108,41,28,99,97,23,91,56,33,7,68,42,56,55,46
"COG0379",168,277,190,213,129,173,199,105,303,161,150,100,236,288,151,248,180,187,143,196
"COG0380",85,8,104,28,86,5,85,91,42,48,49,4,10,15,39,21,26,12,41,14
"COG0381",262,245,444,103,287,125,387,416,249,333,323,296,194,193,394,217,375,293,350,292
"COG0382",6,122,52,17,25,19,19,11,162,43,13,38,114,146,8,61,3,4,14,14
"COG0383",236,133,191,261,423,88,374,270,33,148,290,560,256,148,336,219,251,160,393,381
"COG0384",5,18,8,6,51,3,2,13,0,13,18,32,5,11,56,7,11,8,17,19
"COG0385",89,430,90,105,109,229,51,75,149,104,42,55,57,67,53,86,104,109,20,69
"COG0386",74,83,38,9,34,1,32,41,126,31,76,11,76,124,94,37,35,24,115,16
"COG0387",1,3,6,0,20,3,0,0,2,0,4,0,7,1,13,8,0,0,2,2
"COG0388",609,757,760,623,639,580,789,645,816,665,655,600,750,793,617,718,727,740,560,698
"COG0389",352,403,245,460,484,507,374,617,526,405,231,668,437,354,288,344,333,424,279,441
"COG0390",34,16,46,7,47,6,69,42,17,20,57,21,14,27,64,36,57,47,71,68
"COG0391",7,23,47,69,26,26,17,228,40,61,24,60,21,19,53,34,14,14,13,24
"COG0392",74,31,40,184,90,132,29,65,57,74,26,97,52,59,118,58,32,73,35,62
"COG0393",101,67,70,65,61,49,43,43,73,83,85,12,70,61,69,78,71,49,111,87
"COG0394",271,129,197,234,149,251,209,215,208,229,73,53,94,105,66,67,58,71,80,64
"COG0395",842,335,306,1060,1392,1298,379,655,316,772,416,1396,866,505,615,311,622,1044,548,1216
"COG0396",139,154,179,213,179,125,184,229,200,162,93,223,192,156,97,205,159,159,96,224
"COG0397",2,1,9,1,18,2,0,0,1,0,10,0,5,3,6,10,1,2,6,4
"COG0398",42,50,23,53,39,41,16,128,29,57,16,71,32,23,73,43,25,38,50,42
"COG0399",489,557,488,242,613,369,640,510,454,358,543,267,467,444,475,313,446,416,612,777
"COG0400",0,2,2,0,7,1,0,2,0,0,1,9,10,0,9,9,2,11,5,1
"COG0401",1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG0402",172,113,177,165,266,275,146,178,85,272,251,550,164,100,361,190,149,110,202,266
"COG0403",180,49,393,147,229,29,336,113,163,146,306,124,96,163,280,295,365,249,299,217
"COG0404",151,51,217,115,144,55,183,99,137,175,240,96,92,136,172,184,152,113,195,134
"COG0405",17,95,16,7,63,40,8,41,3,11,70,29,19,25,144,23,8,17,18,21
"COG0406",263,179,154,317,252,339,194,215,213,272,119,393,228,207,140,165,187,255,136,232
"COG0407",81,20,46,36,72,33,36,74,26,51,148,53,26,32,94,46,56,33,156,68
"COG0408",0,2,5,0,15,0,0,0,0,0,3,0,3,0,3,6,1,1,0,1
"COG0409",24,10,62,26,32,51,9,10,77,53,19,27,15,8,7,55,13,44,21,16
"COG0410",81,124,74,121,105,151,61,62,56,111,40,238,62,44,123,61,97,93,50,115
"COG0411",79,59,72,107,127,118,77,94,66,90,56,316,56,42,113,75,109,128,61,90
"COG0412",2,4,9,0,36,2,0,0,0,0,15,1,11,1,34,24,1,5,6,1
"COG0413",119,158,175,131,134,68,168,69,184,126,110,43,118,160,65,166,164,136,94,113
"COG0414",135,175,190,128,135,119,137,113,192,185,128,67,178,215,132,180,171,149,131,133
"COG0415",1,24,6,0,15,0,0,0,0,0,5,0,7,1,10,9,1,1,4,1
"COG0416",123,130,77,168,150,152,106,158,83,154,45,277,117,57,49,91,96,121,67,139
"COG0417",2,5,13,0,50,0,0,1,0,0,11,5,8,3,14,14,1,3,11,1
"COG0418",2,5,5,0,42,0,0,0,0,0,8,2,6,2,4,7,0,0,1,0
"COG0419",323,503,471,386,425,407,301,443,576,636,433,345,488,435,184,669,411,278,237,221
"COG0420",287,168,240,279,258,330,194,261,178,348,110,78,67,40,80,67,52,62,69,60
"COG0421",63,41,45,89,90,163,60,49,62,52,17,94,71,49,28,44,55,99,31,84
"COG0422",313,292,344,200,215,249,281,175,317,188,370,124,269,269,208,231,241,243,191,196
"COG0423",348,336,322,349,308,390,361,407,330,330,299,352,373,356,155,236,300,337,271,337
"COG0424",126,160,145,156,149,147,151,141,154,143,132,163,148,143,108,145,138,139,114,166
"COG0425",173,65,212,152,112,64,224,130,126,130,128,29,37,66,73,102,52,47,105,28
"COG0426",341,286,285,330,287,346,296,242,340,346,308,340,311,333,283,329,324,317,286,323
"COG0427",297,210,304,296,202,179,393,222,370,349,268,195,274,363,221,371,251,230,169,268
"COG0428",105,164,103,170,149,146,81,172,77,163,29,191,141,123,82,63,84,77,58,119
"COG0429",3,0,15,2,11,6,8,6,0,3,16,6,8,6,18,14,6,18,3,2
"COG0430",0,0,5,1,8,0,1,1,0,0,1,1,8,0,3,6,0,2,2,0
"COG0431",2,2,5,0,27,9,2,3,0,4,5,5,10,6,28,12,2,1,8,5
"COG0432",49,44,101,62,40,20,46,35,102,50,78,41,59,81,64,58,85,45,91,72
"COG0433",39,65,40,34,43,25,48,210,26,41,10,137,64,146,52,153,77,254,22,53
"COG0434",12,6,40,12,3,8,4,7,2,14,7,26,7,6,44,11,8,1,18,20
"COG0435",7,12,5,7,32,20,2,14,1,3,8,24,10,8,12,11,1,9,3,5
"COG0436",1222,1110,1111,1074,1026,1146,1318,958,1235,1104,1228,919,1193,1228,985,1239,1353,1272,1093,1224
"COG0437",34,32,119,23,153,36,30,40,14,36,57,33,58,9,40,43,57,95,39,33
"COG0438",3288,2376,3106,2350,2569,2048,4142,3529,2661,3240,1417,798,817,952,1402,1122,1085,869,1931,1123
"COG0439",298,227,327,347,207,336,284,340,195,223,454,161,160,188,324,308,237,212,425,170
"COG0440",131,109,127,113,125,130,81,91,61,102,46,81,86,64,47,91,124,141,58,197
"COG0441",627,741,678,767,652,723,688,1004,875,732,543,684,807,775,533,626,646,594,595,632
"COG0442",308,368,246,404,270,338,346,459,290,363,198,397,306,301,197,279,319,345,230,314
"COG0443",588,410,454,560,675,636,542,638,390,535,308,722,609,454,238,410,512,589,377,496
"COG0444",274,108,210,202,373,424,144,226,163,228,229,570,171,146,393,198,208,254,192,336
"COG0445",493,573,480,527,479,533,487,650,605,558,503,467,544,543,381,523,453,502,353,404
"COG0446",689,212,352,585,484,984,513,381,291,567,572,725,361,409,675,546,581,530,414,518
"COG0447",75,86,128,74,70,37,118,44,129,64,122,19,111,152,71,103,130,96,90,74
"COG0448",419,324,184,416,391,722,197,217,242,333,165,548,291,156,172,194,250,450,176,448
"COG0449",447,427,296,531,416,561,374,597,460,495,327,538,412,407,306,347,477,461,342,458
"COG0450",120,24,108,72,86,30,149,138,71,108,166,47,38,66,144,115,98,78,179,94
"COG0451",1106,1144,1256,739,1063,898,1299,1171,934,1140,1728,850,1033,1293,1497,976,1133,980,1574,1485
"COG0452",236,241,219,284,219,260,257,255,257,228,65,76,87,95,59,71,82,91,48,86
"COG0454",702,608,656,665,759,601,652,685,433,858,738,754,535,527,956,743,593,554,830,816
"COG0455",32,70,0,20,36,33,18,13,7,43,1,8,34,19,0,3,10,23,22,48
"COG0456",91,100,42,135,130,129,63,105,29,80,25,49,37,14,59,13,26,21,16,45
"COG0457",1342,1584,1745,1280,1086,658,1908,1003,1477,1394,1825,597,1288,1660,1504,1981,1678,1448,1654,1128
"COG0458",817,999,1021,860,850,973,1105,596,1016,825,803,816,969,944,604,904,994,975,622,887
"COG0459",354,453,365,402,295,412,305,359,318,355,86,145,124,102,80,95,127,127,95,120
"COG0460",371,428,363,356,362,461,413,232,294,340,115,100,104,112,80,115,132,150,102,126
"COG0461",169,235,148,156,133,185,169,138,217,169,139,147,213,184,93,187,146,174,128,149
"COG0462",296,705,229,284,314,424,272,206,238,309,177,312,292,219,193,238,233,294,208,331
"COG0463",3503,3364,2837,3378,3071,3358,3517,3070,3830,3564,3697,2360,4005,4299,3432,3625,3198,2667,4506,3369
"COG0464",102,364,40,341,153,181,118,146,250,254,58,90,211,67,36,200,125,119,75,130
"COG0465",153,156,159,276,213,296,190,267,129,203,334,901,656,473,340,443,557,652,361,621
"COG0466",403,725,381,526,330,659,480,500,460,507,296,620,509,507,274,384,344,446,311,494
"COG0468",266,291,336,254,226,225,277,364,242,509,223,323,308,266,192,221,250,259,182,249
"COG0469",326,321,331,434,334,344,363,538,349,277,259,374,388,327,263,294,391,414,174,373
"COG0470",28,98,30,44,69,66,36,42,13,36,15,61,20,23,38,27,26,30,14,19
"COG0471",452,568,603,321,535,402,580,402,620,620,479,433,683,628,683,404,667,638,572,486
"COG0472",332,417,420,438,317,384,476,734,353,456,479,422,537,438,322,333,381,357,528,396
"COG0473",288,221,363,256,295,273,256,181,260,248,77,64,82,55,39,92,103,78,71,128
"COG0474",770,717,784,1330,720,908,759,1535,541,839,772,942,874,1147,771,774,638,712,648,871
"COG0475",567,451,915,410,425,289,734,390,693,502,1025,268,601,698,857,644,801,576,858,462
"COG0476",100,236,149,140,159,128,104,160,450,172,93,60,324,134,87,107,144,171,66,145
"COG0477",1540,2352,3310,1571,2703,882,1818,1229,3106,1643,2324,1061,1936,2468,2615,3092,1919,1609,2221,1263
"COG0479",94,213,145,99,109,90,137,80,269,96,170,37,223,210,86,147,109,69,101,81
"COG0480",537,452,440,507,440,529,652,486,463,618,1165,2020,1708,1837,872,1287,1858,1525,3301,1446
"COG0481",410,496,370,428,394,351,451,600,405,400,368,454,413,399,239,341,446,369,264,372
"COG0482",363,287,461,421,346,336,468,461,358,351,515,424,336,406,386,451,495,447,383,384
"COG0483",85,72,108,99,101,70,74,112,29,68,91,47,43,61,127,88,176,88,138,92
"COG0484",252,222,200,294,244,292,251,329,225,233,197,285,235,230,146,221,226,258,294,271
"COG0486",320,297,313,363,298,335,309,454,195,325,262,356,264,244,238,301,324,320,299,352
"COG0488",1575,1525,1564,1390,1429,1485,1777,1902,1548,1637,1672,1161,1693,1781,1485,1591,1713,1718,1691,1491
"COG0489",204,254,270,165,194,165,426,257,340,192,1087,683,851,937,819,766,625,707,723,593
"COG0490",6,3,2,2,1,0,7,2,1,14,6,7,7,0,21,3,8,4,0,4
"COG0491",333,249,216,295,348,245,233,364,208,331,225,362,263,229,345,287,240,232,236,280
"COG0492",311,252,206,254,233,354,267,302,193,262,212,294,202,216,265,188,230,276,224,256
"COG0493",832,823,796,812,738,1279,784,632,962,787,647,1104,997,783,618,650,872,960,530,721
"COG0494",481,523,220,663,667,653,305,629,252,485,236,595,459,327,338,284,247,393,438,523
"COG0495",551,615,678,584,560,588,566,590,636,549,600,587,627,633,434,482,589,687,427,512
"COG0496",88,133,149,113,79,56,169,80,185,98,150,93,117,147,82,149,131,127,111,72
"COG0497",275,373,321,386,308,323,344,301,253,310,176,413,327,315,219,318,384,346,210,355
"COG0498",293,270,315,311,270,320,279,235,342,352,243,401,311,245,175,344,303,360,198,334
"COG0499",77,31,136,105,95,11,90,68,57,99,142,161,31,22,112,92,81,41,121,48
"COG0500",765,611,570,769,905,937,614,581,455,749,683,1053,618,491,906,656,499,691,816,827
"COG0501",111,193,240,171,116,63,224,119,180,128,170,109,148,222,189,187,172,172,164,145
"COG0502",294,156,358,241,254,291,353,226,199,257,299,146,136,210,297,326,401,390,299,325
"COG0503",260,412,207,249,250,314,257,176,276,277,244,310,310,332,255,265,266,261,280,260
"COG0504",361,389,314,393,350,343,381,480,333,318,275,477,399,320,209,284,370,370,254,353
"COG0505",258,285,227,224,199,263,246,137,239,200,221,209,231,214,172,207,250,280,175,279
"COG0506",164,10,103,21,214,26,65,78,68,96,216,29,43,54,85,97,79,74,219,29
"COG0507",1132,1692,974,1008,894,1097,1161,1202,979,1485,884,1851,1063,1273,807,1421,1117,1160,919,1208
"COG0508",49,15,113,16,152,10,42,46,5,23,103,59,25,18,94,70,71,47,102,46
"COG0509",63,20,108,50,64,21,75,55,66,72,100,36,49,50,88,98,74,47,122,46
"COG0510",131,28,91,20,24,111,33,118,12,54,38,58,199,39,47,31,41,56,39,74
"COG0511",272,152,199,211,152,151,229,210,209,185,93,35,54,67,58,59,50,29,79,44
"COG0512",125,181,101,111,148,135,96,71,201,113,24,42,69,43,26,41,37,31,38,43
"COG0513",755,514,703,496,625,422,846,555,731,565,880,389,445,603,728,669,832,689,807,469
"COG0514",921,929,1270,740,687,598,1195,875,1715,1133,1167,505,1501,1748,921,1181,1170,1005,1180,817
"COG0515",554,758,297,788,811,973,405,824,500,845,148,1146,695,481,172,460,340,462,260,603
"COG0516",331,363,485,371,387,341,365,348,447,341,114,99,155,142,93,123,105,120,77,84
"COG0517",407,542,517,472,497,480,442,518,767,549,350,546,571,570,429,432,464,448,251,402
"COG0518",452,401,363,303,392,385,399,388,345,342,474,380,376,306,409,298,467,344,392,349
"COG0519",433,363,452,312,345,374,390,352,353,415,449,383,360,320,450,252,566,352,407,336
"COG0520",330,223,325,349,299,394,326,392,484,334,268,493,363,415,224,300,304,316,223,315
"COG0521",67,18,34,48,60,94,23,31,50,34,37,34,29,30,48,65,48,54,25,53
"COG0522",133,204,122,193,159,180,134,212,210,189,73,225,216,178,127,186,145,171,111,203
"COG0523",190,197,141,141,204,227,144,211,158,123,140,183,172,177,85,104,165,211,104,133
"COG0524",1022,1007,971,921,964,997,1008,854,1209,931,1086,1064,1203,1245,1088,1168,1271,1234,952,1006
"COG0525",484,561,509,648,521,558,537,772,450,510,349,662,543,452,340,445,539,590,373,420
"COG0526",404,324,295,349,307,217,414,377,379,397,1471,561,969,1278,1407,1628,881,733,1681,826
"COG0527",604,683,639,524,475,499,654,473,552,496,691,494,544,615,514,631,726,664,525,595
"COG0528",178,208,181,187,188,160,202,256,195,225,186,200,189,187,161,189,163,176,172,195
"COG0529",43,13,91,40,49,25,88,55,27,26,100,11,44,44,62,71,73,80,91,72
"COG0530",218,89,150,192,210,235,172,277,92,159,155,156,176,122,96,128,199,230,147,240
"COG0531",412,142,440,260,571,294,468,264,437,436,659,433,261,225,605,403,312,476,414,267
"COG0532",320,382,301,436,340,376,498,403,605,340,101,152,183,195,87,112,138,118,65,145
"COG0533",249,285,200,293,262,258,250,339,259,269,159,415,246,228,177,189,250,280,141,281
"COG0534",3764,2395,2879,3878,3764,5145,3273,2979,2715,3156,2805,3952,3335,2879,2955,2749,3779,4169,2846,3871
"COG0535",544,389,530,449,452,438,318,588,689,505,523,323,423,552,192,456,328,582,638,397
"COG0536",249,298,253,263,251,250,291,378,295,282,185,317,297,261,131,279,248,297,155,255
"COG0537",209,163,144,216,165,197,178,215,145,253,158,134,200,209,158,204,211,201,243,199
"COG0538",208,344,193,217,214,250,208,155,277,204,83,61,87,90,52,67,97,91,58,74
"COG0539",412,449,360,410,392,366,411,491,332,505,340,576,506,395,239,331,491,454,362,317
"COG0540",254,287,203,219,217,228,209,160,276,216,140,231,264,240,136,206,232,235,182,267
"COG0541",296,317,325,322,275,295,320,453,346,282,269,344,364,322,195,279,301,347,240,257
"COG0542",1481,1125,1300,1357,1312,1189,983,1799,1553,1194,988,1598,1351,1159,901,1256,1362,1612,1374,1198
"COG0543",498,433,516,410,373,443,538,367,614,434,568,438,509,528,514,402,533,493,446,527
"COG0544",559,455,320,549,402,621,429,502,523,436,300,472,513,380,267,447,444,467,408,509
"COG0545",280,509,340,285,200,185,382,183,568,263,151,26,164,220,94,176,118,118,137,94
"COG0546",331,467,331,478,380,484,284,257,451,520,296,441,384,460,294,431,309,409,332,378
"COG0547",176,207,212,154,194,178,166,111,232,130,150,109,210,115,114,196,168,189,130,162
"COG0548",211,187,189,176,193,213,179,141,174,180,195,187,194,171,148,208,204,225,174,189
