"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG0302",108,125,134,101,164,1815,163,133,75,109,117,146,110,163,181,142,125,126,129,118
"COG0303",202,103,71,89,77,39,172,75,144,34,219,66,98,84,54,75,111,74,78,52
"COG0304",424,426,421,404,408,306,404,405,249,433,359,411,334,485,584,369,560,489,350,410
"COG0305",507,383,459,450,440,424,397,444,211,416,300,416,302,358,457,401,502,363,412,417
"COG0306",59,132,22,59,100,45,125,72,306,99,41,29,38,94,28,80,83,157,56,28
"COG0307",98,116,89,85,117,131,127,137,82,74,46,158,143,107,142,128,129,137,108,117
"COG0308",59,54,20,29,40,144,324,22,148,49,47,7,38,29,38,75,51,68,56,28
"COG0309",89,132,69,64,69,34,113,61,89,23,64,62,79,79,48,43,57,74,82,63
"COG0310",16,19,17,27,24,23,38,14,18,5,108,13,11,30,14,14,10,22,21,20
"COG0311",32,49,104,33,76,42,41,36,9,6,43,89,69,78,79,21,9,23,23,93
"COG0312",78,77,130,91,57,189,135,215,143,203,25,26,55,41,62,74,131,114,190,118
"COG0313",304,258,339,343,279,293,279,254,134,286,210,207,237,249,244,296,250,271,280,271
"COG0314",2,1,2,5,5,2,6,4,45,7,4,1,0,1,0,6,1,4,0,0
"COG0315",57,43,22,38,24,14,68,36,66,12,35,9,25,17,4,8,12,9,5,8
"COG0316",3,5,6,5,2,1,18,3,140,13,23,1,4,1,2,9,6,4,3,0
"COG0317",596,651,816,735,682,600,509,699,416,632,463,891,587,680,830,653,694,583,637,676
"COG0318",438,424,365,422,543,286,330,448,630,476,167,215,386,398,302,498,713,474,483,376
"COG0319",157,136,157,185,154,128,179,137,76,127,109,115,160,160,171,133,103,113,166,169
"COG0320",65,69,54,111,107,130,51,125,76,137,27,13,65,46,35,157,130,187,139,71
"COG0321",49,62,35,71,57,108,32,74,49,100,10,9,38,26,19,83,92,92,78,30
"COG0322",369,347,460,489,397,391,386,381,253,330,321,477,389,432,448,375,330,308,408,428
"COG0323",354,307,478,525,360,338,216,330,204,311,341,242,254,454,430,327,358,347,318,408
"COG0324",268,279,385,342,294,319,349,317,169,357,185,358,304,243,310,322,353,339,344,346
"COG0325",48,54,66,50,65,45,50,50,39,47,134,192,195,165,167,190,157,180,173,190
"COG0326",435,454,471,539,570,397,143,442,250,422,335,512,548,378,525,381,413,437,422,445
"COG0327",116,110,129,156,131,187,198,156,59,117,134,142,89,175,132,167,131,102,152,113
"COG0328",38,86,69,342,139,1303,114,31,127,36,34,36,66,6,18,63,44,10,57,44
"COG0329",468,442,401,313,345,392,494,372,525,388,458,338,416,383,355,457,460,415,429,384
"COG0330",304,242,329,228,253,198,268,299,448,224,411,217,234,324,346,233,224,194,191,326
"COG0331",216,195,249,236,195,211,309,215,167,208,239,214,161,229,269,218,230,180,188,229
"COG0332",97,101,92,93,100,111,81,141,52,139,41,344,261,329,358,291,525,251,373,267
"COG0333",18,32,37,29,48,62,11,29,21,24,29,25,20,32,33,35,27,26,39,31
"COG0334",423,471,576,386,388,404,301,530,248,414,281,371,386,377,434,516,500,536,457,496
"COG0335",92,82,150,124,126,94,106,113,40,88,68,137,132,77,149,105,76,84,105,116
"COG0336",154,147,186,242,163,166,216,167,129,107,168,206,166,184,160,170,141,165,160,182
"COG0337",254,212,198,228,222,237,197,215,159,164,176,258,204,215,235,233,197,172,183,218
"COG0338",98,157,139,256,213,112,87,94,228,82,57,16,12,18,82,55,43,112,42,42
"COG0339",287,321,314,374,412,604,153,503,251,634,52,711,287,638,440,538,482,592,499,357
"COG0340",282,243,229,284,241,173,223,183,104,178,337,247,231,229,243,212,209,221,224,185
"COG0341",244,202,165,123,117,112,160,134,174,167,201,127,222,86,164,149,188,67,101,244
"COG0342",407,472,518,279,338,395,242,439,251,403,190,623,350,612,639,353,368,268,434,592
"COG0343",229,252,273,278,285,238,189,260,141,214,177,297,174,232,282,221,224,193,221,273
"COG0344",112,107,128,149,130,51,243,82,109,39,97,67,164,58,98,64,81,49,67,133
"COG0345",230,207,142,180,178,140,186,201,176,190,198,181,175,215,174,174,209,252,178,169
"COG0346",217,317,144,245,287,305,244,225,250,395,65,31,103,75,63,99,90,128,88,64
"COG0347",218,246,188,145,222,80,78,150,81,84,314,193,160,188,206,152,217,140,254,250
"COG0348",235,173,160,197,226,332,217,212,229,247,300,87,154,51,131,270,257,144,186,148
"COG0349",1,1,3,0,6,1,63,0,77,5,19,6,3,0,0,33,2,4,10,4
"COG0350",147,156,119,207,178,129,182,131,144,140,97,193,166,110,179,132,146,155,145,110
"COG0351",252,228,209,196,247,176,191,193,95,171,234,376,240,395,230,195,211,244,182,192
"COG0352",196,223,218,135,181,119,119,164,89,95,265,198,290,185,195,139,175,115,162,199
"COG0353",173,188,206,221,164,131,192,187,99,138,173,174,159,166,170,157,160,141,151,174
"COG0354",2,1,4,2,0,0,16,1,69,12,5,1,0,1,2,2,1,2,3,3
"COG0355",91,74,74,72,59,46,133,73,67,56,86,54,85,64,86,61,57,52,82,81
"COG0356",324,328,215,157,244,206,228,192,165,202,217,255,266,293,346,237,221,267,277,293
"COG0357",148,142,183,232,175,133,211,124,140,129,218,166,207,174,209,180,136,106,184,175
"COG0358",686,449,714,621,862,528,569,624,438,666,573,732,591,688,569,610,659,536,717,682
"COG0359",116,158,143,174,158,121,189,127,108,89,133,116,123,144,163,148,118,131,127,168
"COG0360",77,91,123,126,128,101,136,75,77,78,86,114,128,133,83,89,75,103,100,105
"COG0361",27,32,33,33,32,30,29,13,14,24,62,89,104,106,102,94,86,106,83,98
"COG0362",41,39,16,25,32,46,81,32,25,52,65,23,50,116,35,82,179,215,139,41
"COG0363",389,361,403,334,331,507,401,456,308,587,378,497,323,606,280,461,436,440,446,384
"COG0364",77,138,35,89,82,172,239,132,159,195,46,19,66,99,62,84,177,210,147,44
"COG0365",170,232,145,133,143,140,56,267,266,304,251,237,85,173,184,216,200,203,251,162
"COG0366",1207,1254,1747,1051,1040,1219,1695,1008,1332,1054,2524,3645,1892,1271,1853,1096,1001,923,1198,1487
"COG0367",382,328,405,267,334,294,281,542,261,212,592,313,277,230,332,248,357,183,275,290
"COG0368",90,96,41,78,100,90,124,88,107,40,99,57,105,56,53,70,74,73,63,76
"COG0369",2,0,1,0,0,1,12,1,70,3,10,0,1,0,1,3,2,4,0,2
"COG0370",640,549,846,661,624,538,367,678,556,432,976,674,688,543,685,623,613,392,656,799
"COG0371",104,108,72,115,164,52,122,89,207,49,137,62,87,122,66,90,76,58,146,117
"COG0372",364,411,239,351,342,192,176,290,252,249,314,402,391,299,319,283,366,336,315,349
"COG0373",35,62,50,57,93,27,51,54,94,19,176,205,22,61,49,23,25,42,33,44
"COG0374",11,83,8,50,57,42,111,45,230,30,20,14,10,118,12,26,46,63,31,5
"COG0375",18,45,16,39,34,21,52,16,96,16,15,7,23,34,8,15,17,33,34,20
"COG0376",3,1,0,2,0,1,16,1,148,15,21,1,2,1,0,2,2,4,0,2
"COG0377",24,25,76,53,56,79,14,73,43,55,8,165,54,125,70,99,30,46,47,47
"COG0378",80,105,30,65,89,58,62,58,58,36,106,40,42,84,61,50,36,76,57,63
"COG0379",138,177,225,176,122,179,132,187,103,217,195,150,250,283,241,180,129,161,218,185
"COG0380",60,75,23,27,45,51,68,74,102,154,35,7,63,49,61,60,76,157,75,31
"COG0381",256,272,267,275,333,330,310,289,177,443,52,249,306,234,273,319,284,308,388,243
"COG0382",1,40,75,31,56,83,16,13,84,14,8,135,25,155,67,13,9,18,12,63
"COG0383",122,188,129,426,154,373,420,426,320,544,315,111,197,38,139,252,333,198,240,178
"COG0384",3,4,5,14,16,21,27,14,58,5,10,12,8,0,9,9,8,5,3,16
"COG0385",50,106,49,121,83,64,142,78,107,52,174,230,164,181,87,147,105,78,93,71
"COG0386",54,49,63,23,33,27,70,29,18,71,23,12,23,99,96,33,53,122,36,51
"COG0387",2,0,2,0,0,0,18,1,75,10,11,1,3,1,0,3,1,2,0,0
"COG0388",617,527,628,620,684,615,439,774,401,702,597,907,784,850,624,764,645,625,669,653
"COG0389",446,273,456,454,444,337,491,387,425,350,673,515,457,464,424,422,320,201,348,411
"COG0390",29,42,76,23,17,43,161,46,64,59,25,5,30,15,33,41,42,49,73,59
"COG0391",2,29,60,113,58,26,185,48,36,9,24,30,13,49,10,25,15,27,8,33
"COG0392",121,78,96,120,87,55,318,46,109,17,210,61,136,52,67,62,54,48,59,68
"COG0393",55,79,54,38,73,45,92,97,40,114,75,60,39,94,27,95,100,99,95,58
"COG0394",241,249,171,265,203,160,325,214,156,175,178,174,269,230,178,220,266,324,189,205
"COG0395",331,181,341,189,240,345,562,159,437,100,3015,709,1536,340,646,882,570,311,595,1304
"COG0396",127,141,193,222,170,161,208,154,90,146,45,202,166,197,198,176,121,120,159,159
"COG0397",1,0,0,0,0,0,29,1,92,6,12,0,1,5,0,2,7,1,0,0
"COG0398",12,34,34,105,59,26,125,23,125,21,47,35,23,24,17,42,19,25,64,39
"COG0399",582,599,562,386,381,624,369,434,418,681,457,299,376,484,455,327,552,429,506,477
"COG0400",1,0,1,3,3,1,11,0,57,5,10,2,4,0,1,10,4,1,5,1
"COG0401",0,0,0,0,0,0,4,0,15,2,3,0,0,0,0,1,0,1,0,0
"COG0402",45,64,37,88,82,93,117,87,244,38,287,87,165,94,171,267,162,92,149,186
"COG0403",136,210,176,207,191,306,67,288,198,242,34,33,106,168,119,253,318,260,226,171
"COG0404",68,141,120,150,146,184,85,182,123,187,8,3,23,42,23,61,66,82,49,36
"COG0405",8,9,8,28,18,8,10,59,185,8,17,15,9,4,12,17,11,11,6,7
"COG0406",319,251,279,296,268,194,851,161,203,121,296,254,279,186,242,254,227,183,192,331
"COG0407",52,89,30,55,47,83,76,55,120,78,58,21,41,24,27,84,98,107,121,46
"COG0408",0,0,1,0,0,0,4,0,54,5,7,0,0,0,0,1,0,1,0,0
"COG0409",8,38,12,46,59,33,92,21,78,25,6,19,6,69,14,29,23,43,29,11
"COG0410",103,56,72,101,109,72,104,68,149,32,63,71,70,57,55,63,88,67,81,100
"COG0411",92,53,69,106,97,64,110,95,182,47,57,64,70,56,90,63,100,42,84,84
"COG0412",3,1,0,2,0,1,26,1,149,19,10,0,3,0,0,2,3,4,0,0
"COG0413",103,121,176,114,105,123,40,141,77,131,72,184,125,205,94,153,118,122,121,114
"COG0414",109,127,178,143,159,189,85,121,119,152,39,69,70,77,43,57,41,52,60,57
"COG0415",0,0,0,0,0,17,3,0,26,1,7,1,2,0,0,9,3,1,0,1
"COG0416",150,110,110,184,154,69,229,104,130,42,155,89,134,70,114,94,103,53,80,120
"COG0417",1,1,0,1,0,2,24,0,181,4,11,0,4,0,0,5,5,1,1,1
"COG0418",1,0,0,1,0,0,8,0,76,6,3,0,0,0,0,1,0,0,1,0
"COG0419",503,523,638,441,681,271,280,391,236,456,250,305,290,573,288,335,380,424,438,457
"COG0420",332,253,338,253,327,126,349,237,227,159,382,277,270,157,144,200,308,257,205,274
"COG0421",140,106,78,55,81,19,91,49,101,29,158,70,112,47,84,43,58,47,72,150
"COG0422",315,232,230,189,200,179,166,269,215,210,223,369,397,358,280,245,378,242,220,260
"COG0423",335,266,336,362,346,266,151,312,70,242,202,437,296,335,401,310,375,245,309,439
"COG0424",132,133,159,156,192,150,145,149,135,135,111,174,145,141,139,194,123,147,151,147
"COG0425",216,168,272,175,118,181,59,215,74,291,109,41,137,116,136,214,242,367,192,200
"COG0426",350,310,273,311,356,261,270,367,337,248,364,321,311,336,318,361,375,317,331,275
"COG0427",267,214,154,274,302,341,132,300,190,174,18,307,263,359,245,430,331,247,209,195
"COG0428",119,91,216,215,161,84,44,112,114,48,149,136,120,89,131,112,100,33,82,174
"COG0429",5,5,3,4,3,5,9,27,58,13,6,2,2,1,4,12,8,3,4,2
"COG0430",0,0,0,0,0,0,3,0,40,9,5,0,3,0,1,4,0,1,0,0
"COG0431",0,3,4,3,2,14,157,1,112,5,22,5,8,0,4,7,4,2,0,0
"COG0432",16,18,11,19,16,17,8,15,41,22,21,67,40,105,47,56,72,122,78,57
"COG0433",163,127,154,237,139,111,71,48,116,90,17,447,55,61,88,130,83,172,65,130
"COG0434",8,4,5,1,9,18,14,8,72,1,11,7,5,2,4,15,6,5,3,5
"COG0435",8,25,11,4,6,2,73,0,77,6,11,17,17,1,5,6,3,2,5,11
"COG0436",1120,1122,1303,1174,1078,1070,1109,1066,571,1199,604,1373,1104,1243,1111,1204,1334,1290,1350,1202
"COG0437",25,7,7,9,12,7,28,12,160,18,68,22,13,11,24,57,58,40,39,35
"COG0438",2367,3729,4083,2683,3313,3335,2477,3199,1722,4551,1411,1712,2942,2620,3032,3153,3151,5198,3737,3331
"COG0439",377,382,219,278,239,292,300,335,254,295,591,102,181,218,192,269,327,267,286,200
"COG0440",115,107,128,115,94,102,171,104,145,107,152,69,172,59,99,90,103,75,142,113
"COG0441",595,681,742,749,692,584,505,654,333,554,525,797,685,838,759,595,618,579,588,818
"COG0442",305,317,401,394,339,284,348,350,248,214,366,305,273,279,349,318,300,236,279,362
"COG0443",611,546,880,526,503,389,436,525,517,391,425,447,516,389,767,517,586,338,411,691
"COG0444",297,224,238,250,264,213,532,219,579,97,542,178,220,172,147,291,237,117,198,265
"COG0445",523,524,535,579,536,421,369,546,310,355,515,615,389,603,534,428,561,541,457,516
"COG0446",667,430,459,637,515,640,496,782,845,492,837,303,644,284,378,526,577,489,494,505
"COG0447",68,64,140,89,66,76,83,92,82,97,16,127,64,113,104,88,103,94,97,99
"COG0448",434,437,365,333,346,171,320,270,297,123,760,302,518,216,289,230,269,176,270,368
"COG0449",456,433,399,513,486,392,442,406,309,335,407,412,345,410,516,384,482,367,416,454
"COG0450",87,143,49,121,96,131,121,96,90,138,41,16,74,71,60,90,134,196,133,87
"COG0451",893,1459,982,941,1207,1306,709,1135,697,1649,820,1074,920,926,1018,1069,1242,1887,1235,1022
"COG0452",260,231,300,230,216,228,265,292,155,188,211,151,260,230,247,223,233,182,252,269
"COG0454",681,731,918,603,860,687,1001,625,977,683,650,424,1002,485,589,777,626,792,611,733
"COG0455",59,74,31,26,50,4,1,23,0,8,2,16,100,9,49,17,9,25,21,62
"COG0456",108,129,116,101,99,60,242,93,165,52,197,50,135,32,76,71,54,47,87,117
"COG0457",1158,1061,2137,1321,1428,1649,694,1558,737,2064,343,1251,1162,1418,1485,1683,1567,1963,1652,1539
"COG0458",797,799,751,776,779,834,844,987,473,848,332,417,269,343,345,292,314,236,326,272
"COG0459",300,320,348,495,333,305,317,318,243,323,96,133,88,98,114,93,126,65,85,126
"COG0460",390,374,497,355,332,272,281,360,264,350,382,513,375,331,437,357,369,360,365,427
"COG0461",193,192,161,124,173,128,189,152,112,99,157,202,185,205,195,166,155,165,144,180
"COG0462",313,398,342,254,313,213,460,240,177,196,376,325,314,271,289,298,264,229,291,348
"COG0463",3050,3551,4111,3196,3666,3116,2513,2836,1093,4046,2529,3422,3887,3765,4292,3443,3246,4974,3816,3831
"COG0464",107,110,182,197,269,215,242,58,0,121,17,160,44,62,43,65,43,9,50,64
"COG0465",758,539,664,779,603,426,598,506,444,371,273,198,200,99,174,167,154,128,164,202
"COG0466",522,417,584,500,455,429,252,431,311,286,515,686,486,465,526,440,368,217,412,518
"COG0468",228,229,297,1006,479,2419,282,279,124,327,181,204,182,267,266,224,259,219,251,303
"COG0469",377,302,436,455,294,309,334,378,197,268,300,249,312,386,324,377,299,199,317,400
"COG0470",50,26,29,74,34,40,168,45,71,24,34,24,22,19,24,54,49,10,13,32
"COG0471",661,461,618,481,576,446,717,591,623,732,314,595,460,616,580,438,495,473,696,538
"COG0472",413,401,418,491,479,455,548,410,253,421,307,453,310,349,393,433,363,388,372,443
"COG0473",256,291,163,249,248,198,176,265,185,224,244,245,223,286,265,217,262,283,261,225
"COG0474",672,711,1254,1349,808,756,1723,889,754,600,1199,601,560,528,901,765,722,704,916,1238
"COG0475",475,550,505,555,485,777,484,617,300,915,174,672,367,703,676,699,640,712,619,505
"COG0476",94,202,161,110,160,118,148,149,126,144,345,210,125,420,105,200,80,104,188,159
"COG0477",1222,2146,1121,1738,1660,2199,4519,1771,6855,2578,1410,2727,1277,3107,1505,2375,1950,2598,1637,1071
"COG0479",75,122,107,83,116,106,123,134,90,98,38,208,86,268,161,157,171,145,104,109
"COG0480",1525,1443,1535,1668,1841,1404,1404,1407,599,1299,1514,1203,1293,1345,1790,1363,1409,1625,1461,1542
"COG0481",425,353,430,472,391,327,325,406,264,270,337,453,384,406,404,373,441,309,372,411
"COG0482",422,425,367,438,353,385,269,433,126,408,223,353,294,345,385,459,433,506,500,347
"COG0483",79,85,50,49,62,130,107,86,134,115,44,27,67,20,46,141,74,97,91,54
"COG0484",275,234,316,243,214,213,302,240,169,136,289,213,255,236,207,203,212,204,235,324
"COG0486",319,350,361,482,342,278,258,294,214,257,246,281,301,204,358,232,321,264,331,354
"COG0488",1697,1566,1714,1365,1575,1604,1678,1610,979,1661,1256,1712,1499,1526,1878,1437,1460,1734,1564,1737
"COG0489",512,573,720,553,554,598,693,1032,528,808,404,590,533,1110,685,714,640,686,638,670
"COG0490",1,1,2,3,5,6,6,7,1,9,13,2,2,0,8,0,3,2,3,4
"COG0491",90,77,100,100,106,96,112,92,118,61,332,202,269,210,213,252,285,158,244,238
"COG0492",102,85,69,112,78,90,141,85,85,68,457,276,280,198,212,245,294,190,241,232
"COG0493",899,914,704,821,769,531,453,927,1064,595,867,1214,738,950,890,716,804,588,745,805
"COG0494",202,171,186,159,155,104,279,108,190,114,744,333,776,269,638,427,382,405,388,649
"COG0495",544,567,620,648,607,480,513,601,323,432,433,657,444,617,660,469,556,567,564,635
"COG0496",82,108,103,101,116,113,88,133,57,153,15,202,107,175,127,151,136,145,107,115
"COG0497",280,246,378,431,296,280,357,369,141,288,291,372,303,275,342,338,304,220,343,362
"COG0498",308,318,217,339,351,253,246,283,212,257,241,358,323,345,276,332,311,299,291,251
"COG0499",54,90,24,121,88,89,50,97,0,100,5,26,34,50,79,125,96,69,39,47
"COG0500",1156,931,748,621,757,686,854,606,1108,735,947,451,830,484,767,676,738,610,665,739
"COG0501",119,161,95,155,110,284,212,184,166,175,166,166,100,188,147,245,126,149,235,96
"COG0502",271,364,187,247,221,303,186,358,155,335,277,152,276,187,185,266,326,344,338,245
"COG0503",274,279,316,273,299,214,459,240,207,215,239,370,331,304,280,298,297,310,263,277
"COG0504",300,345,396,421,352,323,367,384,201,249,322,369,303,366,344,375,333,283,350,419
"COG0505",72,84,65,74,70,59,120,81,44,56,254,263,202,223,232,242,220,200,209,256
"COG0506",129,119,30,53,97,43,60,86,169,87,41,17,53,71,57,86,208,285,99,59
"COG0507",1303,1052,1244,1464,1407,923,813,1174,4351,1026,1335,1032,1211,962,1267,1063,985,765,1268,1109
"COG0508",14,16,2,7,4,30,18,12,58,37,29,14,16,6,32,31,67,50,41,32
"COG0509",43,96,60,56,66,111,61,62,62,76,2,1,14,17,11,31,19,45,20,15
"COG0510",64,15,35,44,47,18,85,27,108,84,46,65,169,12,97,27,65,22,55,21
"COG0511",195,228,148,131,185,156,175,202,109,182,142,139,145,202,235,249,241,320,202,202
"COG0512",96,151,157,102,107,118,138,86,175,112,102,159,133,199,134,126,93,138,152,150
"COG0513",811,649,695,632,546,697,647,689,576,733,240,547,582,723,729,639,819,926,661,632
"COG0514",734,918,854,825,1152,983,523,873,234,1340,316,1310,693,1764,1113,908,1040,1452,1119,745
"COG0515",581,501,1085,628,867,249,749,427,171,235,1270,535,577,480,662,569,391,573,587,762
"COG0516",327,372,391,301,356,296,473,382,211,329,380,446,292,411,352,399,358,285,307,392
"COG0517",393,490,442,441,545,494,640,479,341,356,474,689,424,781,528,488,461,355,371,456
"COG0518",430,422,388,297,334,296,424,380,240,354,412,435,335,367,436,365,489,432,361,370
"COG0519",413,401,338,322,364,273,369,418,217,399,348,442,297,377,410,348,431,422,375,322
"COG0520",309,336,310,400,307,266,374,329,263,225,236,348,274,435,311,306,306,303,308,316
"COG0521",63,42,37,48,44,23,99,51,167,21,51,36,48,49,18,39,40,37,37,34
"COG0522",136,176,215,222,195,168,202,170,86,110,104,225,162,196,210,171,109,103,160,204
"COG0523",189,173,228,115,135,71,179,122,209,99,198,138,135,136,125,171,211,151,181,270
"COG0524",1066,939,967,959,908,959,1015,937,1493,1222,634,1463,934,1308,920,1057,970,1237,1014,945
"COG0525",629,514,571,570,538,451,525,520,357,443,469,610,418,463,551,544,508,384,449,573
"COG0526",826,1039,843,895,1293,1548,606,1118,360,1226,489,966,1101,1104,963,1506,1056,1813,1172,913
"COG0527",551,515,709,622,509,640,480,572,418,624,463,711,477,517,709,644,631,611,630,637
"COG0528",160,177,204,197,203,186,223,180,127,154,144,191,191,222,222,204,200,185,190,205
"COG0529",42,67,64,53,27,59,27,68,51,128,9,8,35,25,31,72,57,87,73,47
"COG0530",284,246,166,157,191,170,126,163,103,199,146,109,174,95,164,186,168,180,215,206
"COG0531",386,348,183,355,398,429,1954,424,1435,355,458,180,315,413,266,559,459,474,370,249
"COG0532",363,305,545,512,350,399,446,442,271,259,422,462,247,654,409,405,324,183,337,511
"COG0533",253,238,335,335,277,183,241,250,131,191,292,228,172,222,244,211,228,207,261,283
"COG0534",4551,3842,3559,3171,3299,2823,2245,3863,2217,2958,4961,2895,4257,2753,3466,3735,3582,3046,3772,3902
"COG0535",456,546,454,558,523,309,337,274,95,402,605,306,673,709,499,296,431,692,466,506
"COG0536",242,217,291,324,255,181,288,260,109,192,217,282,224,300,283,241,253,243,249,271
"COG0537",160,196,217,224,254,168,223,165,104,196,114,146,180,179,220,233,162,280,227,211
"COG0538",61,85,79,57,59,65,37,75,46,76,229,316,235,315,262,232,256,233,228,250
"COG0539",408,320,463,478,467,355,326,464,262,313,343,487,383,342,470,430,410,294,367,406
"COG0540",246,248,229,217,229,199,263,235,143,156,157,306,233,276,296,268,214,197,222,240
"COG0541",351,297,316,373,309,250,243,382,187,240,259,317,208,376,307,318,343,248,273,323
"COG0542",1565,1096,1510,1465,1251,928,1447,1153,716,965,367,387,350,530,492,424,574,324,394,475
"COG0543",477,423,461,442,454,385,300,565,203,478,473,684,400,586,522,498,526,514,486,529
"COG0544",670,505,483,485,437,253,341,351,177,317,333,436,580,473,551,363,493,458,438,521
"COG0545",204,265,706,259,254,358,224,291,211,472,63,447,273,569,478,383,355,489,396,496
"COG0546",137,167,180,150,184,144,112,97,114,123,390,405,487,431,365,405,311,375,381,468
"COG0547",138,183,105,140,127,121,175,136,220,137,225,147,182,210,169,148,200,171,175,166
"COG0548",203,227,154,155,182,164,148,181,237,174,228,241,216,221,178,209,213,176,177,194
