"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG0302",116,88,179,132,152,147,133,175,118,139,35,95,44,40,63,41,45,34,28,43
"COG0303",21,58,44,77,67,77,67,38,92,130,92,49,107,94,41,85,36,73,43,76
"COG0304",114,134,152,130,225,133,156,133,110,146,491,350,395,511,413,425,430,350,402,396
"COG0305",526,424,435,573,422,415,423,382,415,453,386,652,398,304,500,412,460,467,285,463
"COG0306",75,49,46,70,69,27,52,51,50,136,47,11,33,33,17,21,13,14,35,18
"COG0307",118,122,196,141,88,146,156,138,109,125,107,130,123,117,166,114,119,84,138,164
"COG0308",86,127,60,77,76,15,85,28,44,156,53,18,71,82,44,102,77,9,143,92
"COG0309",39,48,40,35,103,50,45,67,67,90,12,77,132,71,22,68,49,59,43,50
"COG0310",6,9,15,20,15,19,14,9,32,28,37,20,17,17,12,7,14,19,8,24
"COG0311",11,24,46,20,48,81,11,26,19,105,25,14,52,36,103,31,41,37,11,42
"COG0312",245,100,39,191,84,37,131,194,203,83,32,186,103,158,23,138,154,63,92,110
"COG0313",215,250,255,322,267,259,274,302,311,243,214,247,280,226,232,263,261,258,224,247
"COG0314",1,4,6,3,5,0,3,1,4,14,5,0,11,2,4,0,1,1,2,1
"COG0315",15,26,24,27,35,29,17,14,35,49,19,20,50,35,17,28,20,37,15,20
"COG0316",3,9,9,11,4,3,2,2,7,66,9,2,29,9,19,1,6,1,8,9
"COG0317",579,669,899,653,646,890,872,601,531,682,456,650,733,627,1000,578,638,717,648,803
"COG0318",450,466,362,538,584,244,447,485,467,386,445,503,428,478,391,465,434,373,474,440
"COG0319",107,152,183,153,104,125,117,144,134,129,100,100,144,133,178,119,140,150,97,120
"COG0320",100,101,118,172,80,18,115,106,137,35,84,102,101,52,52,96,117,59,126,78
"COG0321",103,71,71,93,59,7,91,61,66,22,68,74,49,63,26,70,77,46,126,69
"COG0322",361,399,450,320,422,456,405,404,399,514,311,386,430,333,543,390,405,430,320,422
"COG0323",323,334,311,388,297,252,378,352,368,324,277,321,278,277,477,272,317,407,262,327
"COG0324",343,338,403,398,286,349,303,347,341,325,230,311,301,310,545,250,375,310,298,369
"COG0325",138,177,133,174,163,189,139,172,178,186,112,179,141,155,207,126,189,160,137,175
"COG0326",451,433,532,375,482,547,406,449,340,385,142,121,146,173,163,138,143,151,191,152
"COG0327",97,141,153,145,139,135,169,134,125,142,135,151,109,161,166,116,164,142,134,139
"COG0328",20,49,31,22,35,24,36,42,20,69,20,51,38,30,12,23,55,85,14,39
"COG0329",370,418,320,381,368,345,385,450,348,346,526,407,344,393,382,347,357,363,406,363
"COG0330",198,217,182,207,292,206,230,237,250,280,251,206,306,240,415,199,234,381,231,259
"COG0331",154,184,215,228,215,184,221,188,227,312,174,178,189,194,273,173,300,220,147,213
"COG0332",348,267,397,274,323,302,405,311,430,256,292,295,328,388,341,295,270,231,409,403
"COG0333",27,36,41,35,27,26,20,40,40,25,16,16,10,5,9,5,13,11,14,9
"COG0334",480,549,539,511,441,391,477,489,464,300,329,525,439,436,563,429,477,379,436,486
"COG0335",56,76,109,85,102,144,111,94,111,81,26,26,33,23,36,22,39,24,28,24
"COG0336",126,174,182,162,144,223,139,157,175,188,90,163,162,135,188,146,191,191,108,145
"COG0337",162,211,281,184,197,227,204,237,237,205,182,210,233,184,235,192,227,216,183,241
"COG0338",73,161,152,182,151,39,58,42,151,196,97,140,45,136,62,162,267,140,73,176
"COG0339",632,481,814,578,395,642,615,448,544,535,350,466,398,386,897,423,441,252,526,649
"COG0340",148,240,207,182,228,247,220,231,227,209,130,213,182,215,235,227,217,273,199,196
"COG0341",212,122,58,74,185,126,151,110,137,110,181,133,185,176,33,184,119,217,182,157
"COG0342",383,329,523,299,471,655,455,364,362,541,241,408,462,301,777,443,280,376,336,469
"COG0343",75,71,95,66,65,102,76,76,65,69,167,247,229,258,328,209,258,286,189,262
"COG0344",50,71,39,59,89,68,59,86,75,77,51,106,98,59,17,82,86,191,24,64
"COG0345",158,198,191,231,173,182,178,196,215,196,221,214,179,204,185,174,211,189,244,178
"COG0346",308,240,195,360,214,123,263,250,297,182,318,206,220,284,85,240,301,188,313,195
"COG0347",79,155,136,153,200,235,129,231,197,164,91,185,241,251,140,156,213,278,99,181
"COG0348",293,155,225,173,236,96,195,229,212,147,89,89,53,105,23,113,52,88,85,97
"COG0349",5,7,1,0,0,6,1,1,2,55,6,3,5,5,9,0,17,1,10,4
"COG0350",123,151,106,167,139,188,124,205,134,125,139,144,132,118,124,101,136,119,188,106
"COG0351",117,158,360,249,177,392,173,221,187,306,141,182,221,174,346,207,254,150,122,248
"COG0352",118,145,173,154,163,211,191,197,122,206,107,147,209,203,216,155,187,122,101,153
"COG0353",131,167,217,168,153,195,156,162,130,167,128,171,162,158,211,148,188,212,141,189
"COG0354",4,3,0,0,3,0,3,1,3,26,5,6,10,9,4,0,8,0,5,6
"COG0355",66,78,66,81,78,44,76,69,76,86,37,54,83,80,94,47,63,56,39,80
"COG0356",191,240,260,173,292,244,220,243,242,300,192,252,276,233,277,242,218,232,174,213
"COG0357",128,153,149,139,143,151,157,150,170,182,111,162,154,154,252,131,209,180,153,141
"COG0358",502,647,653,575,753,694,641,1042,582,537,437,738,552,360,596,532,619,828,468,592
"COG0359",89,131,146,98,130,124,114,134,102,149,101,97,141,88,106,119,124,162,120,137
"COG0360",61,81,103,84,67,106,81,92,120,128,60,88,95,97,60,83,111,109,49,93
"COG0361",48,70,87,77,78,93,69,61,90,99,50,77,78,70,79,56,88,94,40,66
"COG0362",60,41,29,52,27,8,32,47,40,37,163,106,81,105,26,107,129,36,124,109
"COG0363",514,437,616,529,384,494,533,402,506,519,419,498,417,470,245,465,497,369,590,536
"COG0364",182,166,96,189,126,16,145,142,150,92,148,161,81,164,21,146,145,35,194,129
"COG0365",278,190,270,308,210,245,274,169,212,219,181,241,190,220,340,193,228,181,230,250
"COG0366",953,1079,1433,957,1039,3701,1140,984,1257,2610,658,1028,1287,1355,2236,1066,1164,1677,740,1583
"COG0367",260,387,243,287,393,332,286,317,323,264,190,363,368,317,391,302,301,404,209,303
"COG0368",62,74,50,70,96,48,68,77,66,61,49,60,94,67,20,68,43,89,54,69
"COG0369",1,5,1,1,0,1,0,0,0,33,5,2,10,8,10,0,1,0,2,4
"COG0370",461,673,554,528,622,695,593,647,548,537,468,716,734,535,793,611,632,897,393,513
"COG0371",49,125,46,102,80,79,70,44,114,119,238,80,146,138,46,63,118,119,68,89
"COG0372",267,333,351,266,437,366,279,406,357,331,209,310,487,333,258,257,369,403,229,358
"COG0373",34,32,34,32,96,181,13,70,27,71,44,27,38,61,26,15,44,25,25,31
"COG0374",43,7,44,19,28,12,27,14,24,150,32,78,45,35,36,11,15,4,43,30
"COG0375",3,7,5,6,6,5,3,3,7,19,8,34,25,23,12,18,20,34,19,20
"COG0376",2,6,2,3,1,1,0,1,1,52,22,0,2,11,13,0,0,1,13,2
"COG0377",67,68,143,80,37,155,91,55,30,101,59,58,60,52,212,47,44,42,70,100
"COG0378",35,57,37,17,57,33,44,28,45,83,8,59,87,39,14,22,53,44,25,41
"COG0379",182,228,167,223,166,158,171,169,216,241,153,170,199,163,272,185,210,150,146,156
"COG0380",113,130,57,126,61,8,86,71,66,43,92,112,30,34,7,40,62,23,112,97
"COG0381",434,293,273,331,205,211,372,245,353,164,357,276,176,783,332,361,322,250,432,459
"COG0382",7,11,82,4,12,137,16,10,52,197,8,3,32,6,237,13,26,16,78,62
"COG0383",406,472,218,196,256,130,369,222,253,214,293,507,319,545,49,370,488,454,378,458
"COG0384",5,4,6,6,2,7,8,5,4,24,46,11,5,13,5,4,12,4,11,11
"COG0385",41,51,168,62,81,226,55,71,50,200,48,97,126,96,192,51,100,51,26,143
"COG0386",55,46,15,70,40,10,20,38,35,59,74,31,21,47,128,35,36,11,45,20
"COG0387",1,0,2,0,1,0,0,0,1,25,5,0,3,4,5,0,1,0,10,1
"COG0388",715,673,912,702,593,881,793,677,632,674,610,758,661,551,919,631,693,634,686,776
"COG0389",261,378,331,314,429,552,360,422,361,437,99,135,171,124,149,122,122,164,88,134
"COG0390",65,69,33,67,38,5,61,54,32,59,63,70,17,73,71,64,66,20,89,66
"COG0391",17,25,27,15,10,11,26,26,15,49,47,26,16,23,19,8,22,57,23,20
"COG0392",17,8,4,13,14,14,15,20,22,38,116,59,81,63,18,82,115,63,20,38
"COG0393",85,76,62,88,83,56,59,89,93,53,72,51,68,82,15,52,88,50,43,60
"COG0394",193,183,215,253,198,181,214,233,237,194,250,176,224,236,181,173,205,174,234,214
"COG0395",136,236,57,213,256,263,152,227,382,178,616,748,1102,990,171,609,932,1746,349,673
"COG0396",153,155,225,218,102,214,198,161,157,208,99,193,155,211,232,138,195,176,169,182
"COG0397",1,9,0,2,0,1,0,1,0,32,11,0,3,9,8,1,2,0,1,3
"COG0398",15,58,18,53,28,19,13,14,23,77,78,20,16,42,17,15,63,52,48,28
"COG0399",604,539,282,367,463,300,642,453,429,386,512,601,455,889,368,621,565,426,761,498
"COG0400",0,0,0,0,0,1,1,0,0,13,10,0,2,4,9,1,4,0,6,1
"COG0401",0,0,0,0,0,0,0,0,0,5,3,0,0,2,3,1,0,0,0,0
"COG0402",27,56,27,102,48,45,57,35,57,104,357,205,204,183,80,120,183,269,179,145
"COG0403",351,227,272,298,214,49,362,197,155,145,238,190,144,182,95,197,214,177,353,252
"COG0404",171,111,142,160,95,22,203,157,131,72,166,142,117,104,103,105,132,95,200,96
"COG0405",8,9,16,36,21,8,13,8,5,76,145,22,18,22,27,10,8,12,10,19
"COG0406",128,260,204,171,241,200,162,185,205,298,155,165,280,187,208,206,298,242,124,192
"COG0407",81,37,26,36,69,34,32,36,41,67,84,46,70,154,15,67,47,44,119,60
"COG0408",2,0,1,0,0,0,0,1,0,14,2,0,0,3,6,1,0,0,4,2
"COG0409",21,9,30,7,21,28,10,11,18,72,8,41,36,41,19,11,22,14,25,24
"COG0410",58,96,37,80,94,61,61,56,58,107,108,88,84,99,34,68,105,191,40,57
"COG0411",65,74,31,83,91,73,65,72,54,122,120,91,97,104,37,90,98,169,61,47
"COG0412",4,3,3,4,2,0,0,2,1,58,45,0,1,8,10,0,0,0,15,9
"COG0413",146,103,173,149,114,140,176,107,106,155,72,141,133,92,148,133,101,97,130,135
"COG0414",139,127,222,161,138,230,138,160,136,197,31,57,58,42,58,49,45,39,55,58
"COG0415",4,3,0,0,7,0,0,0,0,22,3,0,0,0,4,1,0,0,1,0
"COG0416",58,114,62,43,124,89,103,124,88,99,57,104,142,106,28,85,106,207,24,64
"COG0417",6,6,3,2,2,1,0,2,0,68,5,1,2,11,4,2,1,1,4,3
"COG0418",0,0,1,1,0,1,3,0,0,31,5,4,0,3,3,1,2,1,5,2
"COG0419",492,557,508,348,421,335,286,470,387,366,227,456,425,308,305,412,272,436,851,423
"COG0420",196,241,248,267,297,266,181,325,246,149,230,264,268,239,64,209,210,347,215,258
"COG0421",47,82,20,46,80,61,52,38,88,70,34,74,107,70,26,62,74,132,26,46
"COG0422",263,163,266,271,263,363,266,264,248,373,222,248,211,222,445,228,219,183,240,290
"COG0423",306,347,382,300,330,420,354,358,301,283,171,364,306,247,508,264,295,395,242,398
"COG0424",129,150,174,181,138,166,149,129,166,149,121,149,133,131,166,120,163,143,154,158
"COG0425",276,219,114,257,174,23,244,179,176,25,190,213,191,181,226,208,105,87,298,206
"COG0426",261,348,303,281,299,341,296,302,321,251,296,329,294,287,404,287,283,279,279,276
"COG0427",262,267,465,275,225,283,358,217,211,234,199,335,325,171,389,205,225,256,249,290
"COG0428",84,63,97,68,127,153,99,162,76,93,77,98,99,74,208,67,100,182,42,121
"COG0429",3,2,6,6,8,1,15,3,8,16,24,3,5,9,9,1,7,1,9,18
"COG0430",0,0,0,1,0,0,0,1,0,24,2,0,0,3,6,0,2,0,0,2
"COG0431",5,0,1,4,0,7,1,0,1,33,11,1,6,12,16,3,6,2,10,4
"COG0432",52,58,67,121,36,53,59,68,92,87,77,62,56,31,20,46,82,31,54,53
"COG0433",102,401,30,12,157,460,138,122,128,124,66,98,59,217,53,193,188,84,21,161
"COG0434",5,19,1,6,3,7,4,6,4,0,40,13,7,7,0,2,15,8,24,5
"COG0435",1,7,0,7,3,28,3,7,5,42,6,4,7,16,10,2,10,6,10,7
"COG0436",1246,1246,1328,1349,1181,1315,1262,1193,1204,1094,1009,1246,1189,1023,1313,1022,1336,1022,1174,1242
"COG0437",22,29,38,34,85,25,41,27,65,204,45,46,96,48,41,27,32,26,50,55
"COG0438",3459,3324,3288,3496,2499,1786,4260,3717,3862,1753,1393,1104,889,1290,818,1360,1162,723,1580,1176
"COG0439",338,293,310,308,320,88,324,334,361,156,310,277,293,331,97,291,246,225,561,331
"COG0440",33,36,16,39,42,29,39,38,59,28,46,144,159,132,37,85,144,118,37,106
"COG0441",618,723,809,571,594,765,708,709,585,661,145,215,236,216,298,176,218,272,161,227
"COG0442",242,259,350,277,282,332,333,278,292,321,207,337,354,252,396,238,340,385,217,298
"COG0443",396,458,352,359,549,484,541,615,424,555,221,585,541,878,481,455,462,813,516,461
"COG0444",122,207,99,219,185,181,141,187,187,263,352,210,243,292,110,208,213,337,135,181
"COG0445",367,500,471,455,461,567,511,425,510,540,362,408,558,398,576,394,430,502,323,453
"COG0446",489,573,241,483,501,323,502,347,495,487,208,158,204,139,119,159,172,180,176,150
"COG0447",127,80,181,155,58,134,117,61,78,84,17,31,37,32,71,19,32,14,38,36
"COG0448",127,317,137,223,327,274,214,279,278,270,163,247,455,374,71,300,302,533,100,183
"COG0449",247,320,356,408,426,419,361,410,412,499,102,145,165,152,119,96,174,168,91,114
"COG0450",133,113,98,128,91,20,127,110,118,72,140,97,104,131,41,94,117,57,154,110
"COG0451",1456,1219,1467,1226,1241,1105,1271,1324,1312,989,1513,1173,1066,1906,939,1461,1221,846,1560,1444
"COG0452",206,207,187,273,231,116,269,244,224,186,182,241,274,242,301,264,252,279,153,190
"COG0454",709,638,402,617,731,429,637,730,696,512,988,688,672,788,330,641,751,586,702,512
"COG0455",22,7,13,7,79,22,24,39,47,10,1,19,49,30,1,22,30,35,1,17
"COG0456",53,90,22,81,74,67,59,75,78,112,179,66,117,103,27,80,88,140,94,44
"COG0457",1823,1392,1916,1848,1370,1218,1868,1516,1749,1225,1522,1744,1388,951,1982,1652,1592,981,1882,1600
"COG0458",914,1160,1200,870,963,1313,1043,849,723,882,650,1116,1015,839,1528,850,793,1002,891,1100
"COG0459",288,275,357,305,304,455,329,387,297,410,227,360,356,331,450,292,346,407,215,351
"COG0460",363,354,514,426,398,519,412,350,385,409,253,397,418,332,591,344,414,333,263,439
"COG0461",42,59,69,56,55,74,65,51,46,71,83,171,194,141,250,131,153,177,129,180
"COG0462",182,221,262,231,257,354,257,239,218,223,178,271,325,269,251,260,316,325,192,255
"COG0463",3437,3147,3323,3557,3477,3466,3530,3782,4058,3059,3438,3265,3308,3572,4422,3935,3191,3043,3304,3926
"COG0464",117,89,157,135,227,482,101,189,186,160,23,126,172,132,210,211,276,316,125,81
"COG0465",458,594,406,504,542,601,500,605,506,555,328,622,674,505,405,528,519,878,295,494
"COG0466",326,431,498,326,421,635,476,372,352,455,286,470,507,408,519,372,397,552,390,486
"COG0468",236,229,212,253,366,231,274,297,229,257,187,479,238,202,294,230,278,306,2975,214
"COG0469",293,307,311,319,298,255,386,336,329,336,279,373,367,354,404,330,308,450,362,320
"COG0470",39,36,15,22,46,17,40,21,39,84,52,23,37,20,21,32,55,37,35,30
"COG0471",739,619,566,771,495,607,568,595,700,577,676,626,509,602,876,589,535,287,620,580
"COG0472",444,370,450,347,398,437,465,330,391,478,322,388,317,457,473,448,362,419,492,517
"COG0473",220,320,237,301,273,256,249,230,222,239,172,296,298,237,285,211,285,243,233,234
"COG0474",219,264,215,289,242,182,233,254,243,327,733,809,789,801,977,970,768,1077,721,635
"COG0475",1069,644,823,742,609,673,688,508,712,583,875,730,393,698,999,562,613,453,1200,780
"COG0476",143,157,163,143,130,208,112,133,93,232,80,123,171,136,218,88,134,79,107,140
"COG0477",2573,1698,2735,1757,1709,2685,1815,1327,1486,4795,2538,1616,1489,2072,2790,1622,2022,1005,2368,2092
"COG0479",106,102,242,82,102,234,143,78,99,252,65,146,110,95,289,114,107,83,132,163
"COG0480",1345,1736,1431,1321,1397,1245,2007,1360,1879,1360,866,1399,1602,1551,1259,1631,1704,1641,1033,1469
"COG0481",324,436,437,388,385,410,391,376,342,419,236,356,349,330,455,330,385,434,264,392
"COG0482",528,542,431,504,421,298,478,439,437,225,367,460,387,373,336,452,386,413,432,398
"COG0483",140,79,88,164,104,17,89,87,125,76,134,105,110,95,38,105,108,49,139,79
"COG0484",187,245,210,226,240,248,262,252,211,216,153,237,248,234,241,225,203,345,181,201
"COG0486",238,300,300,318,286,284,326,324,309,229,222,318,304,332,347,234,335,341,266,268
"COG0488",1820,1617,1734,1875,1545,1553,1816,1638,1652,1354,1443,1606,1662,1590,1957,1468,1629,1474,1547,1641
"COG0489",753,664,750,719,664,625,1186,737,478,781,767,741,556,678,698,946,537,602,956,812
"COG0490",6,8,2,10,1,3,4,8,3,0,21,6,1,0,2,2,1,5,6,0
"COG0491",227,249,222,239,252,236,242,261,241,269,356,266,263,258,194,206,338,316,231,270
"COG0492",200,284,242,261,217,270,278,253,224,257,277,248,235,219,313,244,270,240,202,289
"COG0493",718,934,903,777,808,1206,748,719,685,1106,626,842,880,588,1172,687,748,1025,540,815
"COG0494",260,420,215,276,430,324,354,418,445,568,329,411,584,521,320,407,633,596,315,387
"COG0495",471,589,671,545,582,704,595,570,588,584,430,565,584,427,651,489,621,679,430,588
"COG0496",140,97,181,160,76,186,133,98,158,177,101,151,111,89,200,86,131,83,117,146
"COG0497",293,267,338,263,304,439,325,336,292,300,204,337,353,360,294,271,332,359,191,357
"COG0498",241,286,354,294,342,377,291,296,276,294,175,301,308,258,288,244,322,295,192,308
"COG0499",173,46,40,37,108,31,94,62,50,27,125,86,35,129,17,89,57,56,190,81
"COG0500",726,809,360,466,833,473,604,686,611,565,866,690,845,958,259,704,708,825,644,508
"COG0501",200,175,231,212,162,144,234,114,139,240,214,208,139,215,199,200,169,126,347,204
"COG0502",415,327,276,362,294,109,340,295,266,122,285,345,326,360,112,316,296,172,348,242
"COG0503",209,267,347,302,259,361,264,275,245,312,252,255,293,266,276,236,307,235,234,295
"COG0504",278,312,374,306,337,385,364,369,278,330,206,342,369,289,410,268,329,458,292,372
"COG0505",199,279,241,242,203,251,233,237,204,244,175,220,204,197,256,180,257,276,128,207
"COG0506",161,90,63,160,145,28,94,121,133,66,86,84,71,100,15,207,76,28,110,104
"COG0507",951,1055,887,1337,1116,1014,1112,1177,2037,979,811,1146,1092,1087,1263,1013,970,1283,894,1089
"COG0508",155,62,23,31,101,10,52,28,36,64,98,54,44,98,22,59,22,20,146,50
"COG0509",68,88,71,76,60,14,61,56,56,42,108,78,51,81,27,54,80,53,103,57
"COG0510",67,35,13,54,88,62,32,25,125,35,45,28,82,37,18,86,42,59,33,37
"COG0511",206,181,256,258,211,137,197,167,166,124,191,134,230,154,244,233,164,178,249,178
"COG0512",104,125,156,142,99,141,123,96,133,175,82,110,140,138,155,84,139,103,102,127
"COG0513",765,651,716,882,765,533,850,626,748,479,689,667,665,609,839,660,626,465,775,735
"COG0514",1156,953,1345,1219,958,1267,1144,1216,1032,996,933,929,829,1074,1543,975,1033,593,1246,1286
"COG0515",285,595,433,499,872,503,373,911,429,595,181,577,514,420,254,364,606,940,292,868
"COG0516",331,374,448,338,359,496,338,322,302,454,288,346,347,378,505,226,330,373,316,366
"COG0517",412,450,561,433,390,669,473,406,372,648,389,383,430,417,695,311,443,510,358,487
"COG0518",324,374,370,484,405,458,454,479,350,351,379,346,430,355,426,383,339,296,403,428
"COG0519",148,146,123,161,117,150,149,115,124,112,400,311,399,348,444,362,322,315,347,352
"COG0520",204,343,297,288,237,356,309,296,320,388,229,324,293,346,393,240,382,381,232,321
"COG0521",24,28,16,39,33,36,28,24,45,95,34,23,62,48,15,28,25,43,26,32
"COG0522",33,43,61,45,58,56,53,43,53,69,122,156,170,136,172,113,160,217,133,151
"COG0523",102,218,78,203,187,128,142,189,184,168,20,49,63,44,42,42,48,60,34,47
"COG0524",988,1232,1326,1208,923,1449,1015,946,1299,1418,1044,1227,980,1100,1115,984,1211,1116,1026,1124
"COG0525",397,566,551,469,508,589,541,483,459,526,317,625,542,407,586,408,528,654,410,567
"COG0526",1071,878,1425,1236,1119,1061,1255,1031,1033,967,1410,1010,979,817,879,1308,934,694,1379,1266
"COG0527",647,580,824,716,516,747,642,493,629,683,504,604,588,504,973,575,637,438,589,708
"COG0528",158,181,224,189,165,202,185,192,208,214,127,176,165,147,227,159,190,211,149,187
"COG0529",127,90,57,106,48,12,97,78,80,24,72,71,72,117,30,72,106,42,82,41
"COG0530",192,231,62,165,197,98,210,218,221,102,93,190,190,207,42,218,191,249,124,136
"COG0531",439,371,335,505,401,162,448,367,324,791,567,321,359,381,216,285,392,252,491,366
"COG0532",306,425,470,330,314,487,463,326,285,503,237,424,467,266,645,306,338,510,331,388
"COG0533",173,297,218,237,255,238,259,273,206,224,176,250,243,201,259,166,273,282,185,246
"COG0534",1110,1226,857,1155,1283,974,1086,1207,1187,681,2936,3550,4314,3588,2583,3786,3757,4193,2543,2965
"COG0535",389,668,274,361,494,294,314,361,378,274,171,350,518,420,246,591,286,423,515,389
"COG0536",199,329,257,260,243,300,267,258,220,271,132,254,243,186,346,199,255,284,152,278
"COG0537",154,192,214,243,175,143,162,189,272,130,166,132,199,168,154,204,214,212,164,160
"COG0538",224,187,282,226,200,325,207,250,212,216,156,249,244,205,358,187,245,210,173,221
"COG0539",310,408,422,427,425,457,393,427,376,370,225,457,404,396,601,290,420,514,263,399
"COG0540",178,189,218,164,240,308,238,244,195,239,45,78,74,75,77,65,84,86,42,79
"COG0541",295,320,296,302,307,277,300,319,276,281,195,330,316,241,368,262,328,342,250,316
"COG0542",1086,1273,1200,1302,1303,1270,1151,1407,1445,1182,872,1184,1245,1081,1856,1058,1214,1554,780,1225
"COG0543",499,441,686,532,467,649,540,462,415,406,485,437,403,379,708,464,452,428,474,562
"COG0544",325,426,373,359,437,491,421,410,501,392,265,363,542,414,368,459,418,496,359,401
"COG0545",412,290,603,678,244,496,387,282,489,494,298,388,323,282,925,309,392,155,393,442
"COG0546",279,429,416,289,384,402,311,382,451,418,267,390,429,451,438,385,379,451,411,374
"COG0547",169,219,166,182,196,132,169,163,147,206,133,188,141,162,231,126,195,133,166,150
"COG0548",160,195,256,212,233,238,204,159,230,254,154,221,220,168,223,183,210,177,165,213
