"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG0302",143,138,102,256,121,125,91,114,1837,163,107,164,188,126,71,119,156,127,134,124
"COG0303",100,129,179,44,48,58,39,184,45,58,103,96,32,174,301,63,85,71,183,82
"COG0304",430,466,417,373,383,469,429,526,297,427,449,431,413,527,778,497,366,449,430,496
"COG0305",377,477,552,673,537,416,256,562,439,433,390,433,546,619,671,381,399,417,327,560
"COG0306",108,70,58,38,91,36,107,41,53,44,104,65,31,78,248,26,48,95,99,69
"COG0307",132,117,100,103,121,157,130,77,118,100,103,125,152,120,128,118,79,162,135,105
"COG0308",28,83,48,24,90,16,144,291,147,32,62,25,44,70,211,13,60,66,107,34
"COG0309",81,75,113,78,37,55,11,142,28,59,117,74,20,68,204,80,57,21,105,74
"COG0310",38,23,10,25,6,21,4,30,21,14,32,10,12,16,80,16,23,3,52,19
"COG0311",87,57,31,21,8,41,6,69,45,42,58,32,106,28,138,76,32,7,45,24
"COG0312",16,58,20,65,67,44,37,50,73,31,82,173,21,177,1,98,84,141,175,82
"COG0313",257,268,255,279,269,257,258,361,299,258,234,239,271,307,291,272,277,301,245,292
"COG0314",0,6,2,1,3,0,3,3,1,6,1,4,6,5,0,2,3,4,14,1
"COG0315",46,53,58,21,20,35,9,75,19,22,41,38,15,53,138,26,29,34,76,28
"COG0316",1,14,4,3,4,2,12,15,1,18,6,7,15,13,1,1,7,17,74,6
"COG0317",684,726,626,686,612,749,630,526,593,593,649,718,1115,694,614,636,702,606,527,634
"COG0318",400,392,441,512,445,508,494,256,318,447,395,445,365,548,157,547,542,519,383,417
"COG0319",146,114,136,113,104,136,116,140,147,135,130,143,180,163,146,167,147,145,138,144
"COG0320",49,92,61,95,122,103,125,16,123,52,86,102,36,136,1,34,83,173,78,112
"COG0321",32,58,40,86,104,65,130,9,95,35,68,83,33,77,6,26,63,130,57,70
"COG0322",345,362,377,358,365,429,305,451,393,434,343,410,496,411,400,507,462,343,347,426
"COG0323",496,464,356,300,295,289,277,327,328,336,329,338,461,392,195,337,401,348,304,313
"COG0324",284,292,250,337,319,394,329,230,315,275,256,286,533,270,211,277,301,408,196,298
"COG0325",190,180,174,190,117,172,135,161,153,187,162,158,238,181,186,171,187,170,184,169
"COG0326",372,385,427,421,452,412,498,307,464,396,473,438,512,384,271,541,444,414,302,494
"COG0327",176,166,98,162,117,151,157,161,170,134,101,133,157,122,226,119,143,151,141,198
"COG0328",10,29,28,49,19,45,14,64,1288,34,76,27,8,45,85,44,126,40,55,62
"COG0329",416,425,463,388,371,482,390,386,414,378,481,364,379,441,493,367,384,361,425,416
"COG0330",355,285,259,188,208,267,229,322,196,411,215,313,421,268,200,590,311,231,330,283
"COG0331",258,245,229,172,206,216,160,478,221,222,223,240,256,263,715,209,204,192,203,218
"COG0332",337,264,324,278,368,376,387,162,332,298,348,356,304,330,194,382,275,343,275,221
"COG0333",21,29,14,24,26,29,33,25,45,18,35,32,33,22,9,33,26,44,37,36
"COG0334",403,551,408,533,455,473,443,297,395,396,391,554,526,493,285,385,451,486,367,451
"COG0335",93,94,80,94,57,122,65,73,98,105,82,100,110,75,97,112,107,120,90,106
"COG0336",189,134,162,159,111,180,114,185,161,181,148,154,184,162,208,213,233,139,168,144
"COG0337",205,206,225,217,172,275,170,223,205,183,205,220,231,251,296,283,285,209,215,225
"COG0338",90,70,114,131,72,132,80,67,100,111,161,98,61,138,100,151,148,89,139,222
"COG0339",603,425,273,446,619,600,591,45,658,548,307,537,871,529,23,249,404,577,185,466
"COG0340",246,181,284,201,159,258,181,296,173,213,68,77,87,77,84,88,79,66,81,75
"COG0341",103,122,205,159,191,156,163,213,122,116,188,149,33,194,208,163,153,156,157,157
"COG0342",544,443,384,410,470,519,325,271,405,646,489,448,760,459,282,502,379,305,298,269
"COG0343",260,241,247,253,194,305,171,268,254,290,244,270,371,209,344,320,275,222,253,259
"COG0344",51,54,144,86,45,81,19,161,56,117,89,79,18,89,97,135,123,48,149,113
"COG0345",197,162,187,212,198,197,246,178,147,184,206,212,127,208,162,186,204,208,212,188
"COG0346",209,230,217,229,295,190,320,165,308,160,298,221,109,269,249,187,185,322,297,257
"COG0347",207,104,188,164,93,217,80,247,85,224,254,135,109,127,185,271,219,157,213,208
"COG0348",72,168,227,283,332,238,238,257,325,131,165,249,55,187,57,252,196,192,158,279
"COG0349",0,2,2,2,3,12,8,37,2,10,2,0,9,5,39,0,9,5,21,14
"COG0350",102,132,135,130,130,166,201,187,121,103,45,45,40,48,34,33,56,53,51,66
"COG0351",401,234,250,237,150,275,138,223,187,255,256,246,341,228,326,225,233,228,186,182
"COG0352",191,166,229,125,122,153,118,287,120,163,215,165,229,128,419,235,179,133,193,139
"COG0353",183,179,189,172,146,166,126,192,131,157,171,185,185,149,237,225,220,143,180,165
"COG0354",2,5,3,3,2,0,4,7,1,9,4,3,4,9,1,0,3,13,35,0
"COG0355",70,73,103,65,81,48,50,71,57,57,88,77,66,83,136,88,74,76,114,50
"COG0356",319,181,339,218,192,245,174,279,200,292,331,206,276,305,312,322,250,255,317,216
"COG0357",175,160,153,147,114,139,143,260,149,218,146,146,235,137,208,189,186,143,209,188
"COG0358",675,519,648,747,455,642,452,614,523,785,474,582,553,905,572,747,828,705,476,612
"COG0359",123,120,112,113,89,122,132,165,123,148,153,112,113,122,181,145,145,135,169,116
"COG0360",136,88,83,103,56,97,49,118,94,130,101,85,60,96,177,119,112,90,120,118
"COG0361",87,66,69,69,34,80,53,86,63,108,89,70,90,77,71,76,81,76,95,77
"COG0362",141,127,109,133,139,76,147,141,121,41,134,110,18,168,301,54,53,149,82,111
"COG0363",601,465,356,506,511,668,566,305,459,551,124,145,83,122,104,107,118,182,91,147
"COG0364",85,111,113,161,191,77,188,131,143,45,136,120,19,141,214,67,75,135,85,113
"COG0365",69,67,63,71,80,95,75,13,60,49,247,264,349,159,17,147,166,232,129,200
"COG0366",1289,1143,1204,1076,930,2117,747,2691,1259,1285,1296,979,2245,890,2351,1294,1052,911,1065,1529
"COG0367",212,212,406,365,305,280,201,384,332,331,324,540,427,303,152,357,301,242,285,364
"COG0368",54,71,94,60,62,64,45,83,65,55,88,87,16,91,126,99,99,83,90,49
"COG0369",0,2,0,7,0,21,4,7,0,6,0,1,7,7,1,0,16,8,35,4
"COG0370",567,591,591,674,466,669,434,559,494,638,600,659,804,563,692,794,839,546,605,701
"COG0371",110,122,101,89,57,90,58,236,61,111,112,108,52,98,460,112,135,52,154,176
"COG0372",315,205,367,287,284,344,230,408,203,371,402,288,285,266,410,449,354,291,336,328
"COG0373",67,61,36,35,40,47,19,59,31,44,45,58,29,44,180,47,59,24,88,50
"COG0374",113,90,6,69,32,45,43,5,27,33,85,35,28,41,351,7,47,33,75,18
"COG0375",35,27,27,50,18,23,13,33,16,26,47,12,12,15,82,16,29,11,39,44
"COG0376",1,0,0,0,6,0,11,10,1,7,0,1,11,2,0,1,1,14,35,9
"COG0377",120,75,27,57,77,102,72,7,83,99,30,75,169,36,3,25,57,83,32,54
"COG0378",87,60,91,67,28,52,22,99,65,44,128,46,15,33,186,54,62,16,205,42
"COG0379",351,211,119,160,198,173,145,123,179,240,171,181,311,154,196,213,160,173,139,161
"COG0380",30,79,75,114,119,56,101,17,69,32,79,80,10,64,2,40,48,104,41,89
"COG0381",233,238,282,282,439,299,443,157,355,196,263,319,350,275,96,269,219,323,248,295
"COG0382",53,19,0,1,1,16,17,3,21,29,48,15,228,11,122,24,39,5,38,10
"COG0383",42,159,99,492,361,239,390,274,372,268,215,448,45,95,58,339,388,241,70,470
"COG0384",0,25,2,15,4,19,8,7,15,11,2,25,8,17,3,3,35,3,16,6
"COG0385",172,91,50,87,41,178,29,196,56,50,88,94,208,105,276,93,133,99,96,120
"COG0386",130,62,53,25,61,14,45,17,33,75,67,33,138,49,9,23,22,46,57,30
"COG0387",1,1,2,0,2,0,12,21,0,10,0,0,6,0,2,0,1,8,32,5
"COG0388",858,698,644,737,639,839,674,357,606,754,609,700,906,639,458,648,767,686,510,688
"COG0389",487,339,459,334,304,268,264,648,282,421,321,442,451,262,383,425,478,329,402,444
"COG0390",20,97,23,76,78,21,100,93,30,17,29,38,53,28,56,47,29,58,45,52
"COG0391",47,48,7,18,20,32,23,55,28,30,7,21,7,11,35,20,19,2,32,6
"COG0392",59,64,125,67,34,54,24,327,56,59,75,36,27,47,322,59,49,34,130,88
"COG0393",61,63,63,60,76,78,57,55,53,84,71,70,17,42,3,89,54,89,38,83
"COG0394",243,189,193,158,168,241,207,365,132,250,258,215,169,286,382,163,208,277,177,244
"COG0395",347,506,1031,762,411,653,393,2085,1016,840,202,196,57,236,481,312,250,158,295,258
"COG0396",203,177,137,203,167,193,165,103,160,196,162,172,215,101,225,157,152,142,153,181
"COG0397",4,1,0,0,4,1,7,9,1,8,0,0,9,1,0,0,1,6,46,2
"COG0398",25,31,16,18,19,24,45,61,38,34,38,23,15,28,105,46,52,28,69,45
"COG0399",528,480,564,590,603,435,756,192,609,439,573,462,376,375,289,549,425,316,344,461
"COG0400",0,1,3,0,5,3,8,31,0,6,0,1,12,3,86,0,4,8,12,1
"COG0401",0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,1,1,3,0
"COG0402",90,288,174,199,107,150,189,337,311,155,170,248,95,192,492,171,347,112,316,299
"COG0403",167,292,165,184,348,203,356,25,301,97,185,259,102,222,216,103,202,308,94,216
"COG0404",134,155,90,147,156,139,174,24,199,86,53,46,44,40,62,29,52,62,28,37
"COG0405",5,48,6,15,13,14,15,23,6,22,7,62,23,25,8,14,53,13,31,5
"COG0406",187,230,275,159,124,192,137,646,182,209,269,186,169,233,648,331,271,241,302,255
"COG0407",25,56,60,38,79,15,104,11,68,28,70,56,24,63,6,12,62,61,64,63
"COG0408",0,0,0,0,3,0,4,7,0,3,0,0,2,0,0,0,2,2,13,1
"COG0409",94,62,9,41,16,41,13,59,13,26,47,13,7,20,188,8,24,13,60,43
"COG0410",63,70,83,91,59,130,38,135,74,74,50,70,40,102,238,94,106,69,153,86
"COG0411",46,91,88,104,68,110,53,149,69,79,58,80,41,101,249,99,124,90,115,98
"COG0412",1,2,1,0,1,1,9,2,1,8,0,1,12,1,1,0,1,16,33,4
"COG0413",193,137,101,174,152,157,115,31,122,152,114,136,138,120,128,110,106,126,88,105
"COG0414",186,166,82,146,131,190,185,79,172,187,125,126,213,136,139,166,170,145,90,141
"COG0415",0,0,0,0,4,0,4,6,23,4,0,1,5,1,0,0,0,5,15,0
"COG0416",94,81,141,108,48,116,23,180,85,103,125,115,32,120,199,182,199,63,198,123
"COG0417",1,0,0,1,5,0,6,14,1,5,0,0,4,5,1,0,5,14,35,4
"COG0418",0,0,1,6,2,26,5,5,3,3,0,0,5,3,2,0,6,9,14,1
"COG0419",587,633,469,403,516,596,774,442,275,483,477,366,284,532,453,338,477,343,359,597
"COG0420",134,243,353,233,205,249,206,291,122,257,265,257,72,293,259,405,328,208,308,236
"COG0421",51,45,140,73,40,59,30,86,23,61,27,19,8,23,41,34,21,15,44,14
"COG0422",369,326,314,236,252,314,224,263,177,264,253,262,458,320,392,253,248,264,182,207
"COG0423",322,301,356,386,288,351,270,262,263,414,96,118,158,116,67,126,107,111,51,107
"COG0424",146,142,127,128,104,161,130,161,151,117,125,128,151,145,218,157,166,169,168,168
"COG0425",115,350,208,203,287,92,284,21,225,116,179,237,211,231,18,107,103,327,147,144
"COG0426",291,296,357,328,233,301,292,262,303,312,334,318,401,380,242,317,364,417,270,377
"COG0427",358,291,238,306,224,342,249,91,311,254,74,84,117,109,91,63,102,116,48,86
"COG0428",92,101,124,100,70,167,44,121,83,132,90,95,235,100,51,197,162,82,134,127
"COG0429",1,15,3,2,2,2,8,7,5,6,4,23,12,6,0,3,7,10,42,1
"COG0430",0,1,1,0,0,0,2,0,1,6,0,0,5,1,0,0,3,2,2,3
"COG0431",0,12,0,2,4,50,11,109,9,8,4,1,12,5,7,3,5,10,52,4
"COG0432",117,53,48,70,61,45,63,26,49,54,61,43,13,139,103,19,29,104,54,52
"COG0433",77,22,174,110,102,78,19,249,125,67,122,34,43,216,13,148,255,231,217,69
"COG0434",6,17,9,15,7,5,30,28,22,5,5,2,4,62,7,1,12,4,37,8
"COG0435",2,12,3,7,4,0,7,45,1,6,27,0,4,11,1,7,20,7,50,10
"COG0436",1212,1189,1024,1285,1215,1275,1183,1127,1072,1154,1094,1048,1301,1220,1646,1061,1220,1225,884,1123
"COG0437",13,93,65,43,13,46,45,66,12,74,32,35,47,76,24,27,73,91,150,42
"COG0438",2569,2818,2253,3149,3395,3542,4768,1738,3314,2377,3798,3197,2554,2513,1434,2585,2570,3894,2488,2766
"COG0439",238,296,414,288,316,221,520,262,309,158,390,325,117,331,349,286,195,279,311,331
"COG0440",58,92,113,118,85,93,59,188,105,106,121,111,37,88,165,133,88,92,155,109
"COG0441",844,659,558,631,635,710,545,586,596,843,651,671,896,553,636,914,706,631,501,595
"COG0442",291,322,318,345,243,321,212,394,294,333,308,348,396,316,417,377,356,282,308,359
"COG0443",374,373,598,579,361,539,549,580,403,600,506,497,465,561,517,715,557,424,486,514
"COG0444",194,254,289,214,122,205,150,506,190,185,246,240,106,316,603,236,239,199,477,247
"COG0445",616,531,555,430,390,520,335,529,441,533,520,544,577,628,466,460,543,488,549,418
"COG0446",333,629,663,525,507,393,463,813,684,379,411,719,351,593,531,454,478,478,743,654
"COG0447",122,140,69,87,137,140,121,15,79,111,47,92,199,125,2,29,73,126,44,78
"COG0448",82,89,158,100,36,82,28,218,61,106,458,266,79,289,640,497,376,186,527,391
"COG0449",498,310,462,456,233,414,283,565,430,400,372,412,363,388,471,462,482,413,438,482
"COG0450",81,95,72,101,129,87,159,56,158,57,133,93,30,134,172,64,74,141,127,78
"COG0451",994,1246,952,1228,1428,1190,1610,478,1315,1068,1355,1085,1011,964,612,861,1005,1403,980,1049
"COG0452",269,267,300,250,205,242,158,329,186,305,246,280,300,274,302,291,249,267,243,232
"COG0454",425,576,673,647,750,518,753,697,719,555,746,635,316,579,645,713,655,727,941,708
"COG0455",6,11,60,23,12,19,0,9,4,38,69,18,0,11,1,85,32,3,35,3
"COG0456",39,65,92,74,47,57,77,143,78,103,105,92,31,51,111,133,105,40,153,98
"COG0457",1492,1739,1134,1783,1930,1414,1900,435,1613,1324,1090,1619,2050,1674,413,1081,1323,2169,653,1291
"COG0458",1010,867,862,1142,927,1184,890,822,795,980,830,950,1411,865,811,866,1048,820,593,885
"COG0459",295,344,333,391,312,427,214,391,306,384,318,305,462,313,338,364,407,259,268,346
"COG0460",301,374,425,368,355,383,299,392,291,359,374,334,634,394,383,359,370,435,320,380
"COG0461",67,74,64,54,48,63,43,62,49,69,197,156,229,149,186,175,166,168,193,149
"COG0462",273,286,306,270,184,273,176,487,244,326,380,294,272,301,403,311,297,215,322,317
"COG0463",3781,3287,2918,3361,3451,3485,3270,2557,3062,3947,3432,2758,4281,2895,1682,3058,3156,3632,3101,2866
"COG0464",235,145,119,137,119,63,132,199,246,245,100,64,194,135,188,234,199,229,260,124
"COG0465",331,502,670,618,446,596,283,823,453,698,598,532,416,582,708,721,657,400,606,581
"COG0466",449,402,489,389,374,415,375,546,365,516,415,453,538,403,311,481,540,346,420,464
"COG0468",261,197,247,555,199,243,2962,250,2366,263,224,298,285,249,265,290,309,246,254,228
"COG0469",346,322,315,365,318,336,333,353,295,381,257,396,394,369,299,420,358,356,326,340
"COG0470",9,30,63,20,35,40,33,130,48,31,20,36,37,86,121,36,79,45,94,68
"COG0471",681,764,595,671,803,567,593,345,447,667,477,539,923,624,436,507,578,672,429,472
"COG0472",366,379,384,414,461,571,514,422,433,530,409,415,430,415,532,379,437,456,339,380
"COG0473",254,223,281,297,218,271,214,271,182,252,286,263,249,285,524,235,291,261,197,260
"COG0474",191,254,229,279,192,284,239,476,256,307,690,844,1002,731,737,805,627,581,765,756
"COG0475",722,732,447,701,1115,738,1146,378,789,639,544,613,997,676,148,378,519,775,321,645
"COG0476",419,117,115,114,147,140,128,120,135,351,161,157,211,78,178,142,163,140,119,127
"COG0477",3098,2337,1226,1656,2652,1962,2435,2633,2210,1936,2158,1710,2820,1675,6327,914,1634,2152,3011,1697
"COG0479",239,159,97,132,83,186,114,85,121,210,38,33,125,47,46,18,41,36,36,23
"COG0480",1306,1423,1489,1527,1416,1543,1025,1580,1370,1688,511,482,456,567,427,536,575,435,365,538
"COG0481",420,355,407,427,325,442,250,397,316,401,350,404,457,421,357,440,458,341,271,418
"COG0482",352,351,389,491,516,424,413,226,362,345,405,453,327,460,187,367,385,517,372,413
"COG0483",28,103,75,103,142,54,136,94,123,32,85,89,57,90,86,53,74,118,83,95
"COG0484",210,236,301,264,156,264,187,329,181,207,209,256,252,224,253,271,232,211,271,255
"COG0486",197,279,292,358,265,303,216,401,284,281,330,308,340,277,387,363,368,259,331,336
"COG0488",1520,1744,1722,1663,1727,1535,1510,1648,1597,1657,1567,1702,2062,1626,1233,1823,1467,1626,1401,1586
"COG0489",1082,853,504,745,755,681,915,503,562,805,645,1070,685,508,514,458,644,782,553,825
"COG0490",1,1,0,3,4,2,2,0,6,8,1,9,2,3,0,7,4,2,1,11
"COG0491",208,239,284,267,215,297,223,312,293,273,251,278,220,292,380,375,366,291,361,231
"COG0492",181,233,285,231,179,246,190,389,242,192,226,283,294,305,386,310,316,236,324,295
"COG0493",1013,756,913,808,715,907,538,803,500,964,948,895,1155,692,955,846,898,664,685,803
"COG0494",248,281,574,393,259,440,302,794,295,498,545,331,342,418,739,568,496,317,868,478
"COG0495",663,560,549,591,501,600,404,558,460,669,544,628,623,756,605,589,605,574,394,543
"COG0496",192,135,86,114,161,156,104,23,121,125,108,147,205,147,61,72,129,145,80,96
"COG0497",268,293,314,319,346,400,209,310,303,316,289,332,284,256,267,377,403,297,289,377
"COG0498",301,262,297,280,219,295,217,289,271,333,115,96,85,97,135,94,130,107,89,121
"COG0499",51,103,50,79,146,79,151,84,88,20,93,94,21,57,161,38,95,51,41,109
"COG0500",516,643,985,638,694,609,630,850,698,572,977,623,249,641,577,953,848,544,1115,745
"COG0501",191,207,114,165,213,132,389,127,269,150,137,170,205,188,210,88,146,190,156,188
"COG0502",202,270,246,323,369,252,328,156,311,159,359,367,91,276,283,282,246,305,223,328
"COG0503",301,300,236,235,212,275,254,394,212,353,268,210,264,319,238,271,301,315,340,268
"COG0504",334,358,318,366,271,375,259,368,303,347,329,380,451,352,397,376,464,335,344,392
"COG0505",221,240,260,225,172,298,136,299,200,244,211,279,284,244,302,228,250,192,194,280
"COG0506",80,65,154,68,147,67,112,15,46,59,29,22,7,54,2,11,18,49,43,44
"COG0507",950,1087,1347,1125,1000,1228,846,1277,1005,1029,1016,1130,1291,1390,1049,1511,1294,1007,706,1038
"COG0508",5,49,56,30,163,49,140,22,102,29,64,28,22,49,4,25,69,38,125,57
"COG0509",58,86,43,69,90,66,121,45,91,44,87,62,27,64,96,31,60,90,55,78
"COG0510",6,29,46,26,65,30,29,152,32,212,27,30,16,24,35,40,30,10,60,23
"COG0511",198,163,215,167,209,161,248,108,181,161,246,207,213,193,63,129,117,277,203,188
"COG0512",179,103,105,110,92,142,106,156,138,154,136,101,164,93,186,100,130,139,160,147
"COG0513",776,908,733,711,867,702,761,562,652,499,217,216,258,301,133,182,203,280,234,212
"COG0514",521,408,257,317,397,430,424,143,306,514,856,852,1497,1034,536,652,757,1210,527,930
"COG0515",476,232,586,606,284,1060,312,1135,265,713,537,473,267,352,1039,1346,1012,262,719,729
"COG0516",408,408,320,363,346,388,316,431,316,387,118,131,152,117,153,129,130,117,95,114
"COG0517",797,437,361,387,378,549,340,533,476,593,466,513,741,415,808,449,577,426,503,431
"COG0518",365,359,423,363,367,432,404,432,284,348,406,430,438,441,366,343,408,416,328,420
"COG0519",365,371,390,344,428,404,402,393,289,358,151,128,141,129,107,118,150,123,90,121
"COG0520",434,373,297,302,247,380,257,263,256,372,343,357,393,353,553,275,323,279,348,334
"COG0521",51,65,68,20,20,32,32,94,33,28,49,40,18,38,117,26,41,41,122,34
"COG0522",207,142,133,160,90,199,119,169,159,230,172,146,182,150,215,238,201,146,186,163
"COG0523",166,120,196,145,87,160,100,227,68,202,173,120,127,241,93,211,177,191,257,148
"COG0524",1246,990,1089,1133,1013,1170,1075,1137,931,1138,936,935,1116,1203,1293,737,981,1283,1090,1124
"COG0525",430,577,579,578,435,614,388,632,410,510,497,531,674,549,630,632,615,460,405,625
"COG0526",1090,1060,810,1021,1120,937,1371,437,1523,1008,1028,1104,802,941,370,617,1067,1417,890,1008
"COG0527",555,634,537,560,637,633,575,466,606,559,482,602,923,654,351,530,520,736,450,604
"COG0528",209,202,172,181,144,211,166,172,171,216,179,230,222,197,158,179,194,190,193,175
"COG0529",25,55,49,74,111,35,107,13,49,33,67,55,16,87,5,47,26,122,60,58
"COG0530",79,114,244,170,167,138,114,232,142,185,258,164,53,206,53,282,193,192,219,147
"COG0531",426,452,423,350,414,262,484,1259,445,255,308,386,249,443,1097,242,362,504,704,365
"COG0532",584,526,379,432,278,410,316,387,415,604,305,433,658,306,299,412,394,337,286,316
"COG0533",72,91,84,75,61,84,69,86,80,69,227,272,269,247,247,303,316,253,264,275
"COG0534",2657,2846,4824,3679,3459,3172,2542,4668,2734,3393,3833,3903,2694,4050,2633,4154,3610,3394,3530,3468
"COG0535",722,416,463,353,418,523,518,264,348,423,567,250,246,428,655,428,618,306,508,369
"COG0536",272,268,239,297,195,260,134,268,181,278,241,274,326,280,307,299,282,275,223,256
"COG0537",158,145,180,180,159,163,193,192,187,201,196,141,150,208,152,180,142,241,233,180
"COG0538",306,186,208,233,223,309,161,166,171,296,220,202,314,196,123,238,219,236,159,192
"COG0539",355,429,421,457,317,537,265,349,377,462,331,424,608,383,338,480,591,325,325,444
"COG0540",266,225,206,262,163,299,129,219,211,261,230,231,301,242,273,246,274,219,208,245
"COG0541",121,109,98,106,99,120,62,94,84,124,291,303,337,337,290,340,385,313,272,332
"COG0542",1485,1281,1586,1243,1067,1491,714,1518,941,1334,1097,1116,1828,1467,1297,1531,1277,1368,927,1319
"COG0543",609,493,512,491,552,554,459,339,398,509,418,590,712,518,349,431,469,472,414,476
"COG0544",481,351,689,345,317,442,339,601,241,457,166,101,134,182,147,180,173,195,169,119
"COG0545",604,511,218,395,452,440,404,128,369,470,298,295,940,459,156,243,221,565,247,341
"COG0546",472,382,390,393,267,412,360,402,396,391,474,300,425,266,625,400,536,304,397,389
"COG0547",238,133,170,190,172,165,148,178,103,189,170,155,215,152,295,162,163,171,142,185
