"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG0301",146,33,121,69,39,144,73,152,108,97,146,20,102,63,236,57,82,113,105,148
"COG0302",67,199,176,156,131,153,112,117,142,160,145,123,119,115,190,109,150,97,152,108
"COG0303",173,32,69,69,113,127,98,102,71,67,58,29,46,54,182,106,84,76,110,72
"COG0304",241,404,332,401,566,292,436,375,362,449,282,498,399,388,497,427,396,373,356,272
"COG0305",214,489,476,380,489,423,559,428,330,401,426,402,412,410,345,508,505,486,372,441
"COG0306",282,39,74,81,160,28,65,87,22,21,24,126,56,56,41,123,67,175,105,87
"COG0307",78,175,120,147,127,124,147,122,121,137,111,105,115,146,96,111,129,87,141,99
"COG0308",162,28,74,59,77,40,74,56,32,18,35,69,86,144,271,39,18,189,64,20
"COG0309",93,19,41,22,67,61,46,118,76,46,51,24,59,36,182,65,65,81,74,95
"COG0310",12,9,21,2,16,17,16,22,23,9,20,10,22,11,107,49,17,50,45,36
"COG0311",11,96,18,4,21,24,29,41,71,94,25,5,52,23,106,44,25,21,40,50
"COG0312",137,18,162,154,147,65,175,89,83,16,188,70,151,230,59,68,182,145,80,51
"COG0313",172,244,290,328,276,264,317,293,224,201,276,256,265,265,270,316,251,221,254,299
"COG0314",48,1,8,6,6,3,5,7,2,0,0,1,4,0,18,5,1,32,2,0
"COG0315",84,11,33,40,53,51,37,49,41,34,22,19,14,24,83,29,35,44,35,41
"COG0316",160,5,20,15,13,6,9,24,7,4,1,5,10,8,42,15,7,100,16,2
"COG0317",443,1012,567,638,716,695,676,724,726,890,715,555,669,717,563,710,649,495,662,688
"COG0318",626,356,565,505,476,531,537,483,248,215,506,435,384,430,250,399,459,605,420,441
"COG0319",70,184,144,157,132,125,136,154,119,109,121,86,125,156,172,131,126,116,149,150
"COG0320",86,40,93,154,107,45,149,111,9,7,99,135,94,170,65,122,107,88,103,68
"COG0321",60,30,93,121,64,33,87,48,6,12,81,115,84,155,37,73,81,88,69,39
"COG0322",244,500,328,326,418,429,301,420,529,512,403,306,366,369,405,425,367,322,378,446
"COG0323",198,464,316,316,299,346,358,337,326,256,325,321,365,356,418,309,338,262,343,371
"COG0324",160,520,307,347,296,318,369,267,272,317,340,363,290,397,252,291,280,202,282,333
"COG0325",113,215,171,168,157,183,147,158,148,188,184,141,185,142,154,218,130,174,162,173
"COG0326",277,490,418,443,435,583,367,434,328,561,483,612,435,344,576,419,461,325,473,458
"COG0327",52,151,153,141,176,113,136,98,119,171,130,156,156,164,117,165,148,104,160,115
"COG0328",96,13,77,33,43,69,20,39,60,34,56,7,70,61,117,34,32,72,92,58
"COG0329",505,360,504,362,360,348,388,353,286,339,424,520,453,311,292,370,365,472,380,398
"COG0330",428,419,362,244,199,323,177,304,305,193,247,152,239,169,284,237,269,387,270,383
"COG0331",185,251,178,182,236,181,223,204,188,216,179,145,195,189,219,228,225,252,233,206
"COG0332",155,317,472,351,403,303,283,358,250,246,125,187,117,133,122,112,116,75,121,97
"COG0333",18,23,37,49,24,27,38,41,33,26,37,29,37,33,27,29,38,19,32,58
"COG0334",269,510,426,522,462,407,474,476,311,408,508,433,425,488,298,424,525,303,446,366
"COG0335",9,45,28,38,26,36,29,33,57,29,95,65,120,90,108,88,103,71,112,123
"COG0336",105,168,187,173,139,173,144,159,175,207,205,114,152,142,212,152,168,164,178,201
"COG0337",143,250,218,187,208,236,189,264,208,242,224,206,244,193,220,270,208,263,246,219
"COG0338",185,66,154,93,77,131,173,53,122,46,19,13,35,40,24,101,23,114,82,89
"COG0339",229,856,379,560,609,381,555,371,386,649,414,507,566,637,118,624,535,392,491,291
"COG0340",110,227,229,196,173,235,188,210,234,250,199,172,240,181,343,251,196,133,226,227
"COG0341",180,30,116,153,245,166,54,195,94,153,133,167,134,118,113,150,144,169,190,211
"COG0342",247,741,349,307,557,416,281,440,439,599,449,290,411,326,368,364,430,257,336,357
"COG0343",119,345,232,222,271,252,200,229,263,307,243,177,255,219,257,230,262,206,256,307
"COG0344",135,19,133,44,41,121,58,110,106,69,93,24,93,56,198,51,82,108,89,163
"COG0345",193,178,218,203,206,178,216,182,170,185,174,250,197,177,195,162,212,171,206,147
"COG0346",242,86,312,356,285,184,345,200,83,117,242,397,258,376,292,305,223,174,304,167
"COG0347",96,131,122,163,72,221,157,213,236,221,200,110,191,109,215,116,149,70,171,259
"COG0348",230,70,289,205,222,179,185,190,123,87,246,230,329,185,181,201,225,249,224,198
"COG0349",84,8,14,9,3,5,1,10,4,8,1,2,6,0,0,10,0,102,20,1
"COG0350",159,165,123,145,124,114,151,135,157,185,103,175,144,138,100,128,139,162,146,83
"COG0351",106,328,208,258,209,215,249,235,388,360,208,119,221,210,141,242,201,132,211,239
"COG0352",68,198,153,116,116,118,165,194,161,198,134,96,168,142,107,161,164,144,222,162
"COG0353",85,198,176,157,161,165,166,163,158,187,180,99,159,141,162,103,180,135,205,183
"COG0354",68,6,9,12,8,2,1,11,7,0,0,3,4,1,35,11,2,29,10,2
"COG0355",64,57,71,85,58,62,70,101,82,43,76,25,56,68,83,71,92,64,76,52
"COG0356",161,252,208,276,222,238,194,326,244,265,253,182,229,181,339,191,203,192,208,256
"COG0357",142,261,162,160,121,190,150,172,189,155,181,123,155,163,233,186,153,152,168,239
"COG0358",403,557,642,649,624,800,569,566,746,685,617,523,728,555,507,818,587,410,675,563
"COG0359",90,105,162,137,127,126,117,124,134,112,107,114,148,120,157,154,118,121,160,179
"COG0360",72,50,155,98,71,117,82,87,93,107,114,71,118,77,92,99,71,96,134,115
"COG0361",15,28,37,31,27,43,29,27,32,36,77,68,83,58,101,92,57,76,89,87
"COG0362",94,30,109,145,178,39,137,73,14,31,98,173,94,149,140,126,111,179,115,40
"COG0363",313,257,325,476,544,367,542,397,647,472,494,556,529,585,273,453,423,389,406,285
"COG0364",150,36,113,154,163,42,192,65,13,19,108,183,107,198,99,143,149,136,93,24
"COG0365",271,342,198,260,309,114,270,190,198,269,184,238,229,264,69,228,267,246,176,168
"COG0366",1331,2304,923,886,1183,1762,941,1305,2238,3647,1237,642,1062,948,1758,1137,951,1502,1209,1179
"COG0367",91,128,73,86,91,107,103,117,117,115,365,146,248,149,442,274,504,185,205,380
"COG0368",70,18,76,73,52,63,64,88,54,39,85,43,95,60,54,72,98,51,69,60
"COG0369",62,5,10,10,4,0,1,12,3,2,1,0,7,4,4,13,0,104,8,0
"COG0370",522,777,612,565,472,758,571,738,587,685,697,450,648,525,685,477,696,516,612,781
"COG0371",227,34,119,51,106,120,83,137,118,80,102,79,103,66,138,114,111,103,187,132
"COG0372",242,265,287,290,221,344,319,380,361,354,403,228,271,291,482,274,295,264,291,390
"COG0373",75,22,56,22,86,45,42,61,41,204,55,26,45,23,144,85,71,94,67,67
"COG0374",235,30,51,28,122,26,19,44,14,14,6,27,25,30,109,86,28,200,31,27
"COG0375",88,13,46,11,37,29,12,24,18,25,28,17,28,19,41,40,12,85,36,17
"COG0376",160,15,8,12,10,0,3,0,0,0,0,3,6,6,2,21,0,82,14,0
"COG0377",59,191,29,78,63,72,75,60,87,149,54,40,65,75,4,96,56,89,60,54
"COG0378",59,17,62,14,72,53,9,104,65,35,48,23,57,32,235,66,52,89,56,51
"COG0379",103,266,141,168,160,143,203,190,250,178,172,95,161,215,222,242,201,149,194,207
"COG0380",85,16,83,101,98,36,113,37,3,5,64,159,89,88,37,106,81,58,74,17
"COG0381",213,307,457,314,373,323,335,181,249,216,361,495,436,337,263,224,304,290,338,108
"COG0382",109,238,41,11,40,61,3,24,124,132,5,42,48,36,4,61,13,63,42,23
"COG0383",328,40,472,239,177,478,195,351,125,124,532,371,278,269,135,212,440,419,265,266
"COG0384",71,5,25,10,11,9,15,3,2,13,9,8,21,4,5,6,14,59,31,7
"COG0385",89,222,130,96,101,107,81,137,197,251,97,26,115,64,85,92,76,144,141,85
"COG0386",18,128,64,56,31,9,53,29,77,9,42,85,30,33,15,42,27,30,39,8
"COG0387",26,2,4,2,3,1,0,3,1,0,0,3,6,4,3,10,0,47,7,1
"COG0388",370,888,621,707,839,700,698,688,702,836,642,662,742,816,417,711,765,468,729,665
"COG0389",446,444,416,299,274,480,308,465,619,521,405,229,365,371,422,345,406,553,487,467
"COG0390",61,80,47,52,52,15,62,17,3,9,62,79,42,98,87,40,48,101,47,10
"COG0391",50,13,60,18,40,28,19,17,45,20,2,7,16,2,30,17,17,18,16,21
"COG0392",130,21,66,31,38,55,40,89,93,61,49,24,68,34,334,71,34,145,64,151
"COG0393",33,12,62,91,79,47,83,54,53,76,56,53,63,59,38,75,66,48,79,61
"COG0394",158,191,219,295,180,145,255,249,186,161,195,237,234,236,94,225,196,168,236,238
"COG0395",461,48,243,152,105,535,193,366,301,255,829,684,437,299,957,280,614,1019,728,1013
"COG0396",81,210,165,160,157,178,205,163,181,189,190,127,137,194,178,202,167,171,191,193
"COG0397",83,9,10,8,9,0,2,6,4,0,0,2,5,4,4,12,1,57,12,0
"COG0398",106,26,78,32,27,49,59,30,30,32,35,14,54,13,38,38,22,93,118,57
"COG0399",389,432,559,338,548,425,376,387,289,288,775,494,540,426,639,343,440,308,442,261
"COG0400",20,4,3,2,2,3,1,3,0,0,1,1,4,2,4,2,0,63,5,0
"COG0401",16,0,0,3,0,0,1,0,0,0,0,0,1,0,1,4,0,12,0,0
"COG0402",803,82,396,100,173,216,266,176,134,95,171,132,318,151,209,184,248,540,328,160
"COG0403",223,111,172,291,372,111,291,147,18,32,196,329,230,361,22,236,268,265,213,137
"COG0404",131,104,175,216,213,92,139,124,27,21,126,205,155,186,52,187,153,145,181,118
"COG0405",173,26,60,15,11,20,41,19,21,14,25,25,24,19,45,14,57,39,57,8
"COG0406",178,178,281,252,131,241,180,279,292,253,250,149,252,187,567,183,160,226,253,307
"COG0407",109,22,59,57,61,40,33,78,21,32,67,121,56,40,82,41,73,100,65,32
"COG0408",56,1,5,3,3,0,1,0,0,0,0,0,0,1,3,6,0,18,3,0
"COG0409",42,5,9,9,31,2,2,9,8,14,6,20,29,27,67,69,18,82,41,25
"COG0410",161,29,147,69,63,141,57,79,60,52,83,41,116,44,96,72,87,77,89,122
"COG0411",195,35,150,60,75,115,79,83,55,64,80,37,94,60,77,79,85,100,91,107
"COG0412",155,9,24,14,15,0,3,3,0,0,1,4,4,6,4,16,0,90,19,0
"COG0413",20,38,37,38,75,41,51,45,41,51,98,110,118,154,37,145,143,96,112,108
"COG0414",95,232,134,180,200,174,171,145,131,237,153,149,162,172,67,179,122,107,185,128
"COG0415",94,5,9,5,5,0,2,1,5,0,0,2,4,4,0,6,0,58,3,0
"COG0416",98,26,129,62,86,99,61,130,102,80,112,28,112,55,241,83,108,164,111,173
"COG0417",195,15,12,8,16,3,9,6,1,0,0,2,9,6,10,15,1,105,8,0
"COG0418",87,6,11,3,3,0,0,0,0,0,0,2,2,1,1,8,0,74,10,0
"COG0419",211,280,369,361,560,811,333,381,397,344,369,565,400,330,625,676,412,295,382,400
"COG0420",208,66,247,211,217,254,251,281,231,294,270,219,260,202,382,248,235,122,228,267
"COG0421",98,20,76,42,40,82,56,102,67,77,71,14,76,24,80,40,58,63,71,92
"COG0422",217,482,164,253,340,201,253,257,255,350,203,227,256,224,207,219,249,209,254,186
"COG0423",70,468,276,354,293,332,307,291,304,404,296,232,304,297,176,286,326,182,279,351
"COG0424",64,55,57,58,30,61,47,47,50,53,154,140,142,160,110,133,137,174,163,149
"COG0425",61,191,132,323,193,75,267,214,26,30,171,291,150,243,33,252,215,100,113,178
"COG0426",306,398,337,360,270,309,273,295,331,340,360,295,305,299,222,292,342,172,350,324
"COG0427",205,383,300,322,272,254,245,314,252,262,284,167,345,309,54,379,316,206,423,290
"COG0428",137,204,115,59,91,179,70,114,234,116,120,65,148,55,100,74,95,147,109,188
"COG0429",57,9,16,9,9,2,3,6,2,0,1,4,6,3,44,21,22,38,4,2
"COG0430",61,1,5,1,4,0,1,1,0,0,0,0,2,1,2,8,0,22,6,0
"COG0431",102,20,34,22,6,0,4,5,15,5,0,4,11,7,5,21,2,81,9,0
"COG0432",89,13,37,88,94,38,112,45,38,66,32,99,58,58,5,71,52,58,59,60
"COG0433",115,56,184,219,132,319,15,65,332,499,110,145,56,173,51,145,44,165,125,74
"COG0434",78,4,26,6,37,0,4,7,6,8,14,13,21,4,2,10,3,28,5,12
"COG0435",95,6,24,9,1,5,3,10,4,19,14,1,10,13,32,13,0,37,14,7
"COG0436",474,1261,1062,1267,1067,1120,1341,1224,1090,1360,1201,1154,1135,1325,1039,1146,1087,820,1134,1104
"COG0437",417,46,88,82,116,58,38,131,30,19,12,26,59,30,313,43,45,475,79,21
"COG0438",1712,2626,3481,3886,3129,2704,3477,2726,2402,1708,3346,5711,3783,4138,1460,3237,3277,2545,3099,2368
"COG0439",258,107,203,322,301,163,293,296,144,83,251,444,358,275,367,308,325,247,210,294
"COG0440",124,31,166,74,117,119,136,148,82,73,161,53,107,114,180,79,103,136,120,121
"COG0441",309,980,586,599,641,712,573,676,765,698,670,494,636,623,566,712,641,443,687,787
"COG0442",231,389,276,300,226,299,295,359,310,305,102,64,90,100,112,86,101,103,111,150
"COG0443",514,510,579,420,434,1141,372,535,546,441,491,288,439,361,597,435,520,704,471,652
"COG0444",574,90,272,227,200,224,213,255,199,159,254,104,281,150,492,196,235,400,242,244
"COG0445",308,590,396,465,464,511,429,551,564,579,431,381,470,413,535,491,552,357,445,518
"COG0446",858,356,720,505,422,580,541,634,330,302,651,451,506,468,485,533,745,593,509,577
"COG0447",61,218,56,134,147,63,149,83,111,131,66,102,76,127,23,107,81,73,56,78
"COG0448",313,86,343,196,148,389,198,458,351,308,356,105,235,140,622,188,295,184,305,379
"COG0449",289,368,410,396,274,519,356,396,427,406,406,311,559,376,487,336,409,341,434,512
"COG0450",93,24,123,147,100,61,135,116,38,27,87,159,142,136,60,113,119,128,78,74
"COG0451",676,994,1241,1418,1264,1227,1217,1031,1106,1062,1143,1871,1441,1390,934,982,1152,984,1185,796
"COG0452",179,295,227,260,245,206,272,285,254,154,269,149,202,258,301,208,255,191,201,284
"COG0454",893,300,875,741,728,657,647,625,499,375,645,838,757,736,1190,695,608,859,655,693
"COG0455",0,3,10,1,1,26,6,64,51,22,52,0,14,14,78,3,20,1,22,21
"COG0456",180,33,129,39,47,113,74,110,77,81,76,57,97,53,151,43,91,129,99,117
"COG0457",718,2032,1011,2179,1729,1211,1876,1386,1077,1239,1369,1852,1721,2017,344,1970,1614,905,1318,1219
"COG0458",518,1445,724,822,1065,848,833,997,745,1243,780,601,847,916,733,878,971,670,791,888
"COG0459",248,482,342,255,350,311,279,349,375,459,116,71,116,101,119,74,97,118,97,142
"COG0460",261,604,305,389,380,377,408,412,360,535,421,269,351,449,462,333,363,298,398,380
"COG0461",120,241,162,169,138,161,143,209,209,233,117,113,183,147,246,184,162,142,187,186
"COG0462",190,257,286,238,212,372,222,317,262,342,306,157,248,241,382,230,254,193,271,308
"COG0463",1012,4392,2980,3636,2840,3713,3620,3286,4138,3409,3253,5043,3427,3160,3144,3523,2873,2044,3230,3323
"COG0464",0,203,185,224,46,404,138,210,104,458,173,64,184,69,156,193,52,98,209,362
"COG0465",474,435,544,403,447,691,496,673,646,630,204,113,174,114,217,166,192,157,179,262
"COG0466",259,536,389,319,334,542,308,504,477,676,461,309,467,358,545,402,435,234,463,484
"COG0468",135,281,248,244,332,296,252,239,237,209,82,220,162,75,86,67,94,73,93,87
"COG0469",226,384,297,338,306,335,327,376,320,242,349,234,264,389,304,305,392,294,349,453
"COG0470",78,15,60,52,48,53,21,33,35,27,17,22,50,12,144,24,41,135,62,29
"COG0471",656,880,751,664,593,611,800,518,561,595,535,564,823,705,404,384,566,605,556,342
"COG0472",242,468,390,460,392,359,336,325,375,446,377,604,499,532,399,333,427,431,422,427
"COG0473",158,234,283,250,342,238,334,246,188,261,273,177,212,297,209,239,249,202,265,252
"COG0474",742,946,743,602,723,736,837,860,888,620,785,729,736,959,788,676,820,730,669,1308
"COG0475",295,965,535,804,953,529,780,400,580,629,475,1152,703,780,291,684,593,458,579,391
"COG0476",132,202,136,112,161,124,177,160,130,200,133,128,142,153,96,126,147,145,103,140
"COG0477",6641,2852,2091,2121,3155,1434,1700,1478,1679,2787,1343,2243,1983,2113,2415,3019,1738,5261,2648,1515
"COG0479",93,294,106,145,155,90,99,123,135,211,89,79,89,138,51,169,113,133,111,116
"COG0480",592,1289,1369,1369,1191,1656,1307,1505,1892,1189,1491,2126,1655,1492,1318,1368,1403,909,1472,1617
"COG0481",226,499,367,325,381,357,369,358,345,443,413,270,381,367,370,323,414,320,321,415
"COG0482",154,374,382,486,438,313,510,390,288,350,359,406,359,493,274,461,437,212,324,407
"COG0483",123,39,89,114,103,46,173,141,40,22,77,132,83,81,122,111,97,120,83,82
"COG0484",172,262,233,194,208,429,197,264,276,240,237,113,200,246,303,212,208,206,207,300
"COG0486",203,330,280,269,268,327,329,297,262,283,372,283,322,253,396,336,302,230,278,371
"COG0488",958,2063,1462,1676,1534,1461,1902,1707,1465,1656,1642,1583,1462,1668,1931,1549,1722,1102,1459,1392
"COG0489",502,696,591,837,904,545,739,524,601,630,599,973,720,1035,419,787,1030,639,639,557
"COG0490",0,3,20,4,5,9,9,0,2,3,1,4,5,1,0,3,1,3,2,1
"COG0491",407,245,403,257,199,329,243,262,261,214,367,268,318,225,255,275,234,301,318,327
"COG0492",250,298,326,203,214,271,263,247,225,297,271,205,292,194,374,214,287,252,235,220
"COG0493",1064,1215,754,697,776,918,806,857,946,1160,323,162,256,223,327,239,287,250,264,255
"COG0494",628,328,555,335,230,629,319,582,468,292,489,282,412,253,818,329,347,678,571,644
"COG0495",302,632,465,586,597,543,584,582,612,682,509,482,474,601,574,532,594,496,506,573
"COG0496",61,238,113,137,152,100,171,114,132,187,92,128,113,133,39,144,138,65,135,90
"COG0497",135,279,291,298,320,413,315,330,333,382,345,221,330,278,382,319,318,283,310,383
"COG0498",230,280,340,296,301,314,283,337,301,387,287,181,322,277,468,295,300,265,358,325
"COG0499",2,14,125,53,120,68,47,34,18,25,18,149,124,72,93,82,104,186,119,93
"COG0500",1177,257,879,508,574,775,454,795,663,419,686,648,781,464,1457,661,632,899,729,753
"COG0501",171,192,150,209,257,224,210,159,242,154,141,221,196,301,191,192,182,178,188,150
"COG0502",163,90,254,316,379,141,395,306,146,136,346,283,283,382,263,335,360,136,228,260
"COG0503",217,269,290,329,238,317,306,296,326,409,288,236,238,255,379,254,247,206,293,275
"COG0504",211,428,340,301,313,355,343,401,267,416,334,267,389,338,380,297,314,288,358,428
"COG0505",121,263,230,208,242,257,260,232,209,311,219,136,235,198,278,189,277,172,244,204
"COG0506",192,25,129,129,98,25,144,77,19,23,39,234,126,58,30,102,77,197,148,10
"COG0507",4518,1287,1224,968,915,1461,1325,1139,1322,1011,1210,903,1028,908,1014,1319,1148,803,1331,1030
"COG0508",190,21,68,39,117,25,38,44,32,13,22,62,80,37,26,58,24,176,57,13
"COG0509",67,23,95,69,90,21,74,49,3,13,41,105,82,88,13,114,54,93,98,55
"COG0510",105,18,32,11,81,45,52,71,134,59,30,13,15,39,446,45,15,83,29,24
"COG0511",118,207,151,279,159,156,219,248,141,130,155,231,190,189,193,229,212,80,156,257
"COG0512",188,176,107,131,114,95,153,134,114,171,112,107,105,162,88,99,83,190,132,114
"COG0513",589,851,532,861,722,486,929,678,539,502,638,790,724,837,719,715,699,637,692,522
"COG0514",231,1487,703,1203,1228,890,1125,839,934,1245,848,1070,950,1200,573,1145,868,619,1027,712
"COG0515",171,228,519,275,319,651,518,527,969,488,635,331,428,297,564,399,424,723,611,729
"COG0516",237,477,322,333,503,349,335,355,273,449,270,260,363,381,409,392,394,333,309,324
"COG0517",349,632,495,411,474,527,421,441,464,670,393,272,493,451,549,469,519,487,566,465
"COG0518",237,446,337,419,313,337,523,389,304,446,339,434,389,407,436,281,448,338,381,306
"COG0519",245,426,439,445,390,363,510,404,298,414,335,439,433,356,315,282,378,283,393,313
"COG0520",251,417,283,282,318,345,282,320,319,343,367,197,283,357,384,310,352,315,326,331
"COG0521",178,28,59,32,53,35,39,65,46,35,33,19,39,30,96,49,40,89,75,42
"COG0522",87,172,166,145,130,233,134,183,188,220,162,110,159,154,206,193,149,133,167,192
"COG0523",215,117,136,158,124,156,172,213,192,133,194,90,120,118,135,132,132,133,112,167
"COG0524",1526,1075,1030,1309,987,1038,1180,970,1303,1566,1125,952,1066,1226,694,1112,936,941,1030,882
"COG0525",339,653,406,440,549,444,468,565,407,599,502,324,496,536,590,443,533,480,530,599
"COG0526",418,919,1398,1280,972,1112,1237,968,1400,1046,268,641,438,437,195,529,395,268,501,341
"COG0527",421,917,511,720,622,576,721,583,541,726,528,605,562,710,519,641,559,473,663,567
"COG0528",128,229,185,151,191,181,183,200,174,199,202,149,192,198,200,165,190,150,204,181
"COG0529",24,6,23,32,32,9,31,32,8,3,64,101,53,89,5,75,51,38,41,32
"COG0530",101,45,142,176,170,172,145,198,157,101,246,136,137,154,205,140,180,122,107,175
"COG0531",1412,241,567,506,464,272,492,364,199,180,303,363,453,470,1109,421,433,1376,643,277
"COG0532",311,733,319,355,291,413,325,532,423,472,450,209,337,451,315,336,446,289,282,470
"COG0533",138,262,260,245,202,264,216,272,213,256,312,186,270,210,259,195,263,181,231,305
"COG0534",699,883,1030,1138,961,1246,1159,1426,1214,954,4112,2776,3110,2964,4231,2742,3851,1752,2842,3764
"COG0535",107,265,378,283,534,535,309,532,266,292,350,392,531,341,302,434,272,247,481,474
"COG0536",91,355,214,225,244,235,279,255,298,284,230,130,237,260,256,249,270,192,222,253
"COG0537",95,150,202,222,160,213,226,227,179,150,191,188,177,196,288,210,146,113,238,215
"COG0538",127,340,176,202,165,188,259,255,310,315,222,123,213,197,204,184,225,173,150,219
"COG0539",262,638,466,385,350,468,435,410,367,469,366,319,439,372,328,373,449,372,508,400
"COG0540",122,268,256,195,193,250,157,194,241,273,274,157,243,178,313,196,225,179,240,219
"COG0541",177,328,274,311,298,302,320,321,316,298,299,218,330,272,342,275,318,241,316,371
"COG0542",740,1713,1263,1382,1332,1179,1247,1284,1420,1298,1258,816,1154,1049,1437,1227,1173,986,1116,1388
"COG0543",184,688,394,508,486,457,481,477,457,677,477,401,466,469,237,377,527,250,426,464
"COG0544",174,349,353,456,302,563,366,543,498,452,449,317,348,388,579,449,349,239,359,545
"COG0545",200,944,279,552,345,298,733,323,550,496,283,432,347,502,79,456,326,262,323,262
"COG0546",254,383,406,326,284,395,332,389,451,424,378,214,413,399,474,418,301,294,480,436
