"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG0302",138,99,118,137,197,102,111,107,113,198,1871,113,161,134,119,136,100,156,165,100
"COG0303",81,41,87,69,56,43,111,74,93,10,39,46,209,112,58,167,47,77,117,105
"COG0304",413,235,335,629,449,366,414,410,468,606,286,362,567,324,438,389,366,422,555,513
"COG0305",440,412,612,417,426,533,481,401,413,293,391,555,373,357,443,472,381,392,506,430
"COG0306",86,45,25,59,55,25,53,71,35,14,44,83,53,25,52,65,57,82,143,42
"COG0307",161,58,62,121,186,102,97,111,114,170,131,98,83,109,122,104,158,128,140,127
"COG0308",70,42,34,76,94,36,41,93,31,9,158,86,295,37,16,48,154,109,92,85
"COG0309",15,81,73,102,39,53,59,75,87,4,32,38,167,62,62,105,39,41,79,66
"COG0310",4,19,16,8,14,19,30,5,57,5,23,8,121,9,34,9,13,14,20,11
"COG0311",8,36,44,53,60,26,24,26,59,99,56,9,117,42,70,39,13,20,26,28
"COG0312",137,59,135,76,36,123,101,129,108,117,191,253,67,64,137,77,195,175,158,146
"COG0313",298,299,249,272,280,278,310,241,267,251,293,241,244,251,236,271,253,225,283,246
"COG0314",1,5,4,3,2,0,2,0,0,2,2,1,20,1,0,1,2,10,7,5
"COG0315",43,16,18,25,23,23,35,21,30,5,15,15,51,27,31,52,19,45,42,42
"COG0316",21,15,4,10,7,0,6,1,0,8,2,7,34,4,5,4,5,15,24,8
"COG0317",614,829,617,655,904,740,762,624,698,941,661,629,583,685,738,582,675,622,698,702
"COG0318",167,209,128,197,112,168,148,165,201,109,284,430,247,503,509,442,425,547,468,551
"COG0319",157,175,159,129,150,158,174,132,152,126,142,118,150,132,142,144,120,122,119,126
"COG0320",173,43,62,81,96,108,106,103,59,9,146,125,61,37,89,65,149,100,114,90
"COG0321",111,33,43,64,64,81,67,75,39,2,97,105,36,44,51,47,150,106,76,72
"COG0322",347,513,424,395,392,443,502,367,431,434,382,330,402,418,395,352,369,372,388,391
"COG0323",314,399,412,332,321,414,530,307,329,458,337,318,397,364,275,355,343,280,349,345
"COG0324",339,332,298,273,386,330,308,244,289,345,312,307,252,336,366,232,374,315,313,312
"COG0325",148,178,175,184,167,163,177,135,195,204,155,132,144,190,139,192,140,163,188,149
"COG0326",444,456,428,464,501,426,581,418,420,435,410,427,614,531,420,476,393,419,430,439
"COG0327",155,142,115,125,156,151,148,129,122,93,180,111,140,119,170,103,171,132,152,124
"COG0328",41,119,96,31,37,59,384,23,45,8,1333,16,120,72,38,45,58,38,33,75
"COG0329",390,404,258,368,315,376,311,379,360,313,399,322,300,369,417,436,295,488,395,413
"COG0330",222,334,399,280,188,276,246,203,370,296,171,177,283,360,299,270,185,270,201,313
"COG0331",195,115,188,201,216,207,234,172,199,217,199,169,243,194,247,249,179,155,206,191
"COG0332",347,172,297,366,389,240,234,316,261,360,331,317,352,316,317,308,370,470,447,272
"COG0333",15,12,14,4,16,9,12,11,4,13,44,25,22,38,40,27,32,31,19,21
"COG0334",528,352,344,384,498,470,369,395,454,432,410,437,323,407,427,400,512,401,485,467
"COG0335",90,153,145,102,134,131,103,81,120,112,97,57,110,138,112,84,88,82,77,92
"COG0336",164,221,189,168,207,201,219,132,165,162,135,113,214,195,182,172,145,124,140,169
"COG0337",213,212,252,197,244,211,233,214,218,273,222,182,217,238,265,240,192,228,200,184
"COG0338",85,289,232,157,181,170,317,139,123,345,108,79,84,150,127,102,135,81,88,99
"COG0339",575,216,288,386,735,455,383,448,371,888,663,638,95,388,592,283,644,516,632,467
"COG0340",227,204,200,226,234,229,299,222,191,225,50,39,133,89,75,87,68,50,64,69
"COG0341",170,204,250,194,47,114,133,203,192,47,127,194,108,186,174,212,105,187,247,165
"COG0342",295,329,379,485,517,342,280,410,463,890,384,433,372,459,501,397,340,432,543,473
"COG0343",238,342,279,223,221,279,311,221,248,232,205,208,266,263,306,226,217,207,249,248
"COG0344",60,157,189,86,33,141,144,97,116,25,60,56,157,123,98,115,48,59,35,112
"COG0345",198,185,167,197,198,204,200,178,172,183,155,200,213,178,198,218,208,205,202,195
"COG0346",325,200,163,215,216,244,270,246,181,98,307,305,220,192,184,224,359,324,306,220
"COG0347",185,205,262,254,166,144,141,175,271,149,83,108,193,227,207,165,113,87,68,244
"COG0348",187,219,253,226,204,220,181,317,251,47,318,313,185,199,221,209,159,228,241,188
"COG0349",7,4,0,2,1,4,1,2,5,3,0,4,2,5,17,1,0,7,3,2
"COG0350",136,153,123,118,99,149,234,92,121,128,118,115,80,129,148,164,165,141,135,124
"COG0351",225,147,151,192,349,196,222,167,188,379,177,149,148,236,305,224,239,203,233,182
"COG0352",110,128,157,138,177,170,146,149,191,136,126,137,108,141,171,214,127,138,137,183
"COG0353",182,239,162,146,211,192,198,130,188,139,157,128,151,183,172,214,173,169,165,198
"COG0354",11,5,1,6,5,0,2,1,0,2,2,3,27,5,1,4,3,8,15,6
"COG0355",48,53,93,89,71,53,53,68,61,41,47,59,77,81,61,96,87,76,66,88
"COG0356",107,65,85,101,74,75,66,76,103,99,174,192,336,238,258,335,197,199,238,248
"COG0357",146,233,193,123,150,170,261,138,156,147,118,100,248,214,155,176,164,153,129,178
"COG0358",679,872,717,734,672,691,693,548,868,1356,515,472,479,803,682,636,588,465,639,673
"COG0359",145,172,130,132,156,141,171,118,147,113,124,90,175,133,115,122,114,132,135,144
"COG0360",86,164,124,62,113,106,121,64,96,95,100,56,98,110,102,95,80,92,59,87
"COG0361",79,96,104,56,86,85,79,60,83,84,78,43,97,111,88,73,62,69,87,83
"COG0362",157,65,73,105,76,111,87,120,54,6,126,152,143,41,87,108,180,117,154,127
"COG0363",491,248,261,367,631,366,283,445,292,742,455,561,260,331,625,358,615,519,541,417
"COG0364",170,54,65,126,87,124,77,117,55,14,146,188,127,43,95,118,192,154,199,142
"COG0365",227,192,149,213,214,208,127,195,186,302,142,247,72,127,254,181,256,256,294,204
"COG0366",896,1232,1540,1085,1402,1075,985,1069,1922,1980,1260,932,1727,1706,1995,1198,879,916,1153,1132
"COG0367",233,357,494,380,257,321,256,284,282,354,296,274,499,332,309,416,188,315,190,307
"COG0368",78,79,94,70,43,88,67,69,74,10,74,54,55,79,43,97,77,56,79,82
"COG0369",8,14,0,2,0,4,0,0,0,1,1,2,5,0,15,0,2,5,7,3
"COG0370",555,915,819,683,527,732,684,531,835,485,532,449,746,761,674,653,508,517,545,784
"COG0371",46,157,236,85,59,86,111,89,113,27,71,56,169,124,68,94,70,75,96,97
"COG0372",311,303,383,434,365,329,313,254,398,319,65,87,147,98,110,129,82,105,71,126
"COG0373",24,52,47,105,37,36,57,15,41,12,31,38,154,28,44,25,30,46,75,49
"COG0374",27,14,20,31,42,18,46,9,11,6,40,35,117,21,62,5,26,68,149,32
"COG0375",15,44,32,17,16,33,37,16,20,7,20,12,37,28,28,20,20,24,32,38
"COG0376",13,10,0,0,0,0,0,2,0,4,0,6,2,0,1,5,6,8,5,0
"COG0377",73,27,28,39,150,40,69,65,42,188,24,20,1,26,26,5,33,14,23,28
"COG0378",15,85,51,66,53,50,78,25,59,6,43,37,214,55,75,75,47,29,64,60
"COG0379",177,132,145,171,180,157,189,170,181,268,177,174,217,142,158,134,217,171,146,163
"COG0380",114,48,44,61,55,76,28,31,24,5,69,144,39,32,69,60,79,101,104,96
"COG0381",343,274,223,213,275,218,290,327,218,363,105,159,77,97,102,64,113,159,140,82
"COG0382",12,79,17,14,97,9,14,11,45,281,76,6,2,60,61,0,33,18,41,15
"COG0383",237,424,414,267,236,296,449,397,240,91,343,410,142,442,223,114,250,515,188,435
"COG0384",8,23,4,3,5,15,16,3,7,2,10,5,3,7,13,1,4,17,8,8
"COG0385",81,49,51,98,146,80,139,45,53,298,61,46,88,100,181,57,61,82,116,99
"COG0386",50,35,13,40,15,26,24,40,8,87,40,67,18,20,14,51,23,54,36,30
"COG0387",6,14,0,2,0,0,0,3,0,4,0,2,2,0,0,0,1,1,0,0
"COG0388",717,618,579,586,895,684,648,595,688,726,605,742,407,688,793,583,757,538,783,777
"COG0389",304,465,442,423,288,421,450,381,495,479,102,84,131,133,101,162,132,117,90,138
"COG0390",52,27,25,38,46,46,31,55,26,10,35,61,101,27,32,22,90,79,42,38
"COG0391",11,189,41,14,24,83,110,5,16,13,26,8,89,25,17,8,22,30,53,19
"COG0392",32,67,64,61,15,82,139,84,70,74,50,45,354,52,50,132,22,34,48,64
"COG0393",78,40,43,92,65,46,42,55,54,58,70,75,44,57,87,56,57,68,62,45
"COG0394",274,188,193,180,218,197,236,164,232,180,138,181,120,162,259,261,230,192,174,215
"COG0395",492,1212,1839,757,163,655,474,629,1448,233,1053,443,1025,1570,605,1120,304,660,269,672
"COG0396",149,250,209,117,211,214,207,128,178,216,187,146,181,183,221,128,184,147,152,158
"COG0397",6,12,0,0,1,0,0,0,0,3,0,4,2,0,1,3,2,6,3,1
"COG0398",9,31,19,9,4,17,30,3,16,3,36,14,49,53,27,14,27,22,29,44
"COG0399",348,614,615,480,268,486,342,654,597,504,636,662,593,426,445,561,471,680,517,525
"COG0400",6,14,2,1,1,0,4,0,6,2,0,4,10,10,0,4,4,6,3,2
"COG0401",2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0
"COG0402",102,487,225,179,115,339,245,98,177,69,327,116,197,193,150,152,161,272,157,215
"COG0403",298,125,116,195,277,242,197,182,156,18,280,317,35,92,194,162,335,283,429,302
"COG0404",180,98,94,109,153,181,146,112,107,10,193,172,53,104,129,99,181,178,249,122
"COG0405",11,33,8,20,18,12,26,12,13,11,6,18,38,17,8,5,20,53,20,25
"COG0406",243,314,282,239,216,279,267,230,246,169,171,136,540,224,208,312,170,140,149,271
"COG0407",73,44,37,68,22,35,57,62,26,3,78,70,120,39,16,48,37,113,46,108
"COG0408",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,6,0
"COG0409",15,26,18,35,30,13,36,6,8,3,21,18,70,17,28,15,17,29,72,22
"COG0410",68,173,143,92,23,126,108,76,66,14,72,54,84,110,123,108,66,57,68,73
"COG0411",63,170,116,112,30,112,98,86,81,16,59,62,95,127,124,100,58,63,66,92
"COG0412",6,14,0,2,1,0,1,1,0,6,0,10,3,0,0,2,5,9,4,1
"COG0413",125,78,74,109,191,77,112,107,131,191,119,154,37,106,140,89,143,170,196,112
"COG0414",45,39,36,39,62,41,46,43,31,79,191,148,92,149,202,114,170,143,199,145
"COG0415",5,5,0,5,0,0,0,0,1,3,36,1,5,0,0,2,1,8,5,1
"COG0416",72,196,138,145,54,151,180,99,150,23,63,49,240,126,119,136,50,89,72,150
"COG0417",9,15,0,2,2,0,1,3,1,3,1,2,5,7,0,2,4,4,12,1
"COG0418",6,7,0,2,0,5,0,0,0,2,0,7,3,0,14,0,4,4,3,2
"COG0419",364,389,319,455,508,301,405,417,326,474,290,479,631,786,605,495,331,334,536,416
"COG0420",230,295,238,287,270,278,274,233,266,177,111,195,396,262,282,305,206,198,232,314
"COG0421",49,90,143,89,23,49,59,59,79,13,17,46,74,78,68,135,40,52,43,59
"COG0422",241,150,138,248,268,237,198,239,213,264,176,240,183,199,333,281,195,210,325,223
"COG0423",320,367,311,311,391,403,361,271,413,512,258,306,165,382,349,326,310,227,278,359
"COG0424",165,170,132,139,165,126,163,125,137,136,138,109,114,164,171,145,139,136,133,153
"COG0425",284,50,97,201,102,181,148,198,98,11,205,267,37,87,88,213,245,217,191,232
"COG0426",345,324,253,260,303,311,297,295,376,353,286,274,230,308,314,359,292,286,292,306
"COG0427",365,220,127,257,450,343,284,223,287,411,336,251,40,250,349,219,307,188,283,340
"COG0428",69,226,158,113,114,173,237,70,133,156,77,62,116,167,163,134,50,93,89,135
"COG0429",9,9,4,10,6,1,5,1,0,0,6,2,24,3,4,1,6,15,5,12
"COG0430",5,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,4,1
"COG0431",7,20,0,1,0,3,3,1,2,7,8,6,7,1,62,3,4,10,10,1
"COG0432",98,36,69,56,76,40,45,42,54,52,57,63,6,46,63,49,66,60,94,45
"COG0433",217,136,188,153,34,102,237,209,88,172,115,101,50,332,91,177,157,102,131,52
"COG0434",4,24,11,1,2,11,4,1,12,9,25,1,2,4,2,4,4,9,31,3
"COG0435",9,19,21,6,4,3,7,1,7,4,0,3,38,6,3,11,8,9,5,11
"COG0436",1227,1037,1001,1247,1265,1199,1158,1095,1234,1146,1096,1244,1023,1152,1263,1082,1348,1092,1115,1256
"COG0437",80,49,32,66,43,27,51,24,20,14,14,13,340,38,62,60,33,101,129,94
"COG0438",3881,2442,2755,2514,3279,3888,2578,3843,3012,3099,3369,3428,1395,2596,3662,2429,4115,4226,3114,2917
"COG0439",305,137,204,329,289,316,267,343,256,44,323,314,361,147,206,414,276,441,304,251
"COG0440",90,111,180,114,39,119,118,82,136,29,83,88,190,134,102,128,106,114,119,132
"COG0441",561,728,769,652,851,709,729,591,781,772,583,621,562,722,742,557,579,664,654,655
"COG0442",320,371,328,302,332,338,405,243,371,348,293,244,323,300,281,318,300,247,262,305
"COG0443",397,576,666,547,333,592,527,419,622,369,389,384,578,1112,561,652,376,413,422,550
"COG0444",229,385,223,192,98,287,240,205,299,52,185,99,484,248,208,326,136,219,193,239
"COG0445",485,584,567,538,486,512,608,432,510,507,458,394,621,489,529,558,497,419,447,513
"COG0446",509,545,529,564,222,529,638,385,449,97,641,502,457,584,372,662,440,539,391,737
"COG0447",149,32,47,80,137,59,82,49,67,158,85,143,30,80,134,62,122,84,135,70
"COG0448",218,384,489,370,118,321,314,298,474,85,176,117,638,385,226,497,155,236,184,373
"COG0449",443,609,568,391,352,481,517,369,477,467,385,240,447,529,397,438,387,331,280,403
"COG0450",139,96,77,94,98,114,102,127,82,3,133,125,71,67,74,94,133,145,101,99
"COG0451",1435,817,1065,1232,1424,1278,979,1331,962,1266,1341,1452,921,1225,1157,851,1381,1390,1179,1169
"COG0452",71,81,66,81,51,95,93,77,81,80,210,168,278,223,213,299,229,223,213,291
"COG0454",736,722,683,613,424,686,620,703,639,240,649,703,1088,676,489,655,698,750,563,634
"COG0455",1,17,78,62,9,25,20,14,60,0,1,5,18,8,10,29,4,2,0,13
"COG0456",45,169,141,68,31,71,117,86,134,28,83,52,152,95,38,87,63,80,45,71
"COG0457",2126,734,1130,1402,1968,1263,1297,1598,1226,1583,1639,1821,425,1247,1395,1142,2058,1402,1712,1456
"COG0458",267,252,269,334,421,271,243,300,343,467,734,919,685,851,1151,937,912,866,1026,975
"COG0459",265,409,403,313,346,405,514,290,396,406,329,271,366,352,399,308,271,279,386,371
"COG0460",397,315,390,405,491,373,355,351,401,519,289,380,466,383,429,411,416,273,369,382
"COG0461",166,169,168,157,223,145,135,134,191,236,148,130,255,150,184,163,141,147,146,204
"COG0462",225,305,373,235,232,259,249,260,382,259,230,189,423,361,268,305,226,227,222,274
"COG0463",3693,2828,3499,3395,3349,3100,3220,3798,3704,3904,2974,3371,3199,3774,3575,2912,3169,3512,2794,3018
"COG0464",238,202,215,244,156,177,237,195,197,352,214,94,164,368,78,91,76,153,46,147
"COG0465",432,761,795,571,385,692,790,519,718,402,454,509,676,714,552,716,380,453,486,633
"COG0466",319,477,480,431,483,470,424,414,506,510,364,352,595,584,465,484,358,341,326,472
"COG0468",236,305,607,405,242,293,1033,201,304,297,2376,221,294,285,290,245,274,231,329,275
"COG0469",348,370,406,298,305,376,462,309,367,283,289,282,281,327,329,355,420,278,276,374
"COG0470",57,74,15,36,24,55,90,30,20,8,55,49,131,43,33,60,16,54,37,18
"COG0471",669,306,372,514,569,530,500,626,450,531,434,744,386,622,558,639,683,557,590,562
"COG0472",174,147,147,152,153,165,169,145,178,172,469,450,384,357,518,381,484,461,423,482
"COG0473",253,243,217,267,249,229,271,242,265,223,179,229,199,262,254,288,304,214,320,274
"COG0474",177,407,331,221,203,343,448,307,265,327,794,671,795,736,747,674,956,775,737,801
"COG0475",792,333,419,594,794,545,545,583,482,769,823,1076,322,510,713,471,837,757,1008,548
"COG0476",119,97,107,115,165,119,112,114,116,109,129,168,82,98,107,82,151,166,156,124
"COG0477",2086,1767,882,1686,2712,1477,1740,1587,1022,2684,2240,2682,2327,1409,1977,1255,2081,2393,3361,1491
"COG0479",136,64,40,100,228,82,83,97,79,297,109,95,41,103,178,94,135,131,166,126
"COG0480",465,531,517,440,464,494,531,560,494,722,1388,1352,1268,1709,1515,1483,1462,1295,1237,1429
"COG0481",367,510,400,365,414,494,478,305,418,416,316,352,389,366,492,423,378,288,365,439
"COG0482",485,341,356,460,452,428,457,409,367,268,363,532,329,354,438,343,458,405,428,415
"COG0483",135,74,89,94,89,86,50,101,48,14,130,137,136,62,56,66,83,113,116,89
"COG0484",157,343,241,259,217,290,261,204,275,215,212,161,270,446,257,312,257,164,180,286
"COG0486",286,360,373,327,282,350,458,233,315,201,293,254,391,343,329,303,253,276,279,312
"COG0488",1629,1342,1544,1606,1721,1545,1420,1423,1518,1552,1619,1745,1998,1483,1565,1694,1727,1528,1575,1599
"COG0489",820,541,514,631,755,1128,606,992,825,971,201,238,162,161,259,174,351,263,283,256
"COG0490",3,5,2,8,1,12,2,3,4,0,6,7,5,6,1,0,6,4,7,1
"COG0491",267,456,343,240,230,319,273,227,278,183,286,203,258,324,281,275,244,269,229,289
"COG0492",191,369,207,235,249,288,279,280,245,146,250,188,383,276,303,310,208,251,233,250
"COG0493",660,779,807,832,890,788,779,721,812,936,580,676,1064,961,963,916,682,597,792,853
"COG0494",309,690,743,473,204,442,487,422,608,230,275,233,864,576,426,595,276,375,204,406
"COG0495",569,638,582,583,661,607,631,452,661,765,485,496,599,549,648,575,602,476,662,611
"COG0496",117,87,83,65,207,131,94,78,88,195,112,136,58,117,171,85,128,134,139,89
"COG0497",288,485,330,336,367,345,399,232,340,358,282,303,359,373,351,314,281,298,288,341
"COG0498",315,322,338,309,355,339,316,248,337,322,280,246,441,377,322,321,260,229,299,348
"COG0499",46,83,98,113,55,102,121,92,31,8,98,152,98,60,75,63,73,137,127,102
"COG0500",523,1053,880,839,346,755,665,766,788,313,636,725,1478,808,550,1022,478,759,583,778
"COG0501",194,113,103,181,238,143,175,167,126,181,271,191,170,211,143,88,276,218,238,183
"COG0502",343,158,210,301,225,299,267,333,228,35,85,146,86,60,89,84,108,121,127,138
"COG0503",305,291,257,275,343,269,261,258,227,388,227,201,373,311,275,251,247,254,216,232
"COG0504",317,414,403,288,386,424,452,285,399,408,334,297,372,350,392,339,340,296,356,422
"COG0505",187,258,235,181,248,202,242,162,237,251,206,182,259,256,280,229,180,190,226,227
"COG0506",151,48,28,166,54,100,58,195,42,3,16,45,8,14,19,35,29,28,46,40
"COG0507",997,1202,1400,1157,887,1209,1470,1051,1361,1655,970,991,1035,1455,1190,1333,893,1244,996,1038
"COG0508",32,78,24,84,29,54,29,77,25,6,103,141,40,21,48,46,32,104,128,48
"COG0509",79,41,28,73,55,57,53,54,53,12,86,80,19,29,64,56,74,116,88,63
"COG0510",14,33,31,113,12,28,42,67,32,77,31,57,424,50,44,44,35,19,98,48
"COG0511",275,112,106,224,266,193,148,229,160,213,142,234,175,132,179,209,167,206,177,202
"COG0512",129,97,135,108,127,98,104,89,103,172,133,99,67,114,143,115,154,119,103,94
"COG0513",883,375,417,739,689,649,605,671,580,410,684,809,786,477,746,743,836,649,711,660
"COG0514",1224,610,672,911,1268,901,875,1004,678,1264,978,1207,564,921,1313,731,1228,1026,1173,813
"COG0515",290,887,875,898,390,675,694,360,759,475,236,325,623,662,999,607,280,587,283,659
"COG0516",305,301,372,319,405,376,295,262,357,470,309,359,424,344,406,298,364,331,514,321
"COG0517",375,452,416,366,569,461,478,304,428,662,504,394,486,518,537,396,422,452,437,436
"COG0518",429,353,376,398,375,390,313,329,365,362,335,354,453,351,409,438,426,356,367,425
"COG0519",431,311,300,380,359,388,292,350,350,305,290,406,371,335,373,404,386,391,369,389
"COG0520",292,405,263,233,341,341,363,208,306,331,274,263,369,337,357,306,378,260,326,314
"COG0521",35,27,48,31,25,18,61,34,32,8,27,27,89,45,28,76,28,38,49,58
"COG0522",141,253,249,160,186,162,211,127,212,208,173,107,192,186,180,132,162,147,121,169
"COG0523",190,191,162,201,90,181,96,108,247,172,60,111,128,124,168,204,141,123,137,208
"COG0524",1261,1157,888,916,1305,1051,906,958,828,1266,876,1045,695,1052,1157,1105,1177,1053,1029,923
"COG0525",466,705,588,511,559,607,568,439,601,493,471,356,609,510,666,606,568,444,513,524
"COG0526",475,311,243,354,445,340,310,455,308,563,1600,1054,616,1178,967,824,1283,1203,972,1039
"COG0527",769,498,539,530,830,593,617,571,514,861,640,722,512,572,611,544,741,509,607,504
"COG0528",219,210,222,178,219,232,228,154,188,260,163,133,176,210,198,177,185,168,190,174
"COG0529",113,16,58,56,60,66,58,86,39,10,49,119,6,30,28,38,82,80,81,65
"COG0530",175,134,196,235,65,169,147,259,252,31,153,197,215,178,131,264,145,122,176,163
"COG0531",515,277,211,399,325,414,384,233,340,97,444,453,1127,268,270,440,492,441,459,437
"COG0532",300,399,399,296,442,455,491,323,417,403,404,247,302,399,447,377,441,300,300,420
"COG0533",224,367,279,248,236,294,331,219,285,228,219,193,263,239,249,262,234,202,172,266
"COG0534",3403,3131,4171,3957,2708,3764,3155,3704,4266,1807,2774,3355,4213,3608,3175,4642,3084,3080,2935,3730
"COG0535",327,448,481,481,243,421,530,587,456,441,113,119,123,184,182,163,99,147,193,132
"COG0536",259,342,280,277,287,300,302,183,286,320,191,205,275,210,275,246,254,184,236,297
"COG0537",254,204,237,193,192,161,218,191,164,141,167,170,256,238,151,189,191,204,154,187
"COG0538",242,161,234,246,283,217,165,197,218,305,184,210,217,196,282,237,188,191,212,215
"COG0539",357,426,404,460,439,493,469,304,414,603,353,317,356,453,491,353,352,368,360,449
"COG0540",188,214,260,265,237,234,238,185,249,278,188,178,303,278,315,215,176,209,191,268
"COG0541",311,374,338,312,275,389,360,252,316,318,268,307,302,278,289,338,257,277,317,327
"COG0542",1388,1428,1219,1268,1207,1345,1392,1070,1268,1294,977,1088,1385,1188,1378,1561,996,904,1282,1391
"COG0543",172,117,140,151,220,153,141,148,147,171,424,514,241,485,568,507,497,439,479,500
"COG0544",472,541,498,454,383,432,467,491,564,377,232,314,580,502,449,687,352,331,310,455
"COG0545",552,171,189,266,595,270,266,277,231,745,380,459,108,294,454,194,500,361,328,287
"COG0546",321,383,382,399,430,375,439,363,393,346,370,299,472,358,399,410,386,307,306,336
"COG0547",176,129,158,153,152,153,128,138,157,181,31,63,82,37,55,51,68,42,66,50
"COG0548",215,172,201,215,248,176,192,186,208,227,171,181,290,182,211,213,157,175,233,237
"COG0549",21,113,95,64,34,65,62,72,87,13,68,39,149,73,40,120,48,56,31,93
