"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG0302",143,147,151,132,78,141,123,128,81,210,113,138,139,148,120,100,140,157,112,181
"COG0303",32,19,29,35,98,40,34,67,53,22,81,59,63,65,58,80,79,133,27,43
"COG0304",487,382,595,458,814,374,282,528,476,623,396,469,371,466,439,410,431,413,398,556
"COG0305",455,435,487,408,603,506,417,606,508,440,558,475,405,364,425,438,451,458,544,467
"COG0306",117,40,166,132,239,37,18,83,35,82,45,105,80,56,53,178,57,134,97,27
"COG0307",138,137,120,139,108,112,110,118,71,182,114,150,136,148,124,106,139,116,100,152
"COG0308",97,14,125,61,216,104,17,64,303,70,58,131,76,28,78,196,28,122,86,30
"COG0309",82,75,36,134,224,90,63,55,163,26,44,37,33,63,48,75,51,83,57,58
"COG0310",29,26,21,43,82,17,25,9,36,6,16,20,11,8,27,38,13,29,5,13
"COG0311",57,31,19,65,175,44,44,20,69,73,15,8,30,34,40,26,29,101,12,95
"COG0312",170,185,58,92,0,233,228,162,111,54,244,207,81,209,114,146,178,89,193,62
"COG0313",323,268,271,223,275,300,290,292,299,273,254,279,255,273,264,228,262,207,213,246
"COG0314",5,0,1,2,0,5,0,3,4,9,2,4,2,2,3,23,4,26,0,1
"COG0315",35,18,21,40,118,30,43,78,77,33,40,23,24,12,17,49,56,59,16,21
"COG0316",10,1,10,3,1,13,2,12,8,21,3,10,11,2,7,80,5,68,6,2
"COG0317",652,715,545,643,596,625,633,649,612,935,689,606,651,584,793,479,654,665,598,755
"COG0318",447,530,556,414,135,489,368,549,266,433,500,521,444,481,447,593,439,357,414,286
"COG0319",118,114,89,144,152,139,171,157,148,192,152,99,133,140,129,96,126,134,98,169
"COG0320",117,93,161,93,5,111,97,135,16,82,147,169,143,110,94,114,112,35,109,42
"COG0321",87,68,101,61,3,91,70,97,8,34,79,98,104,68,75,89,91,30,109,29
"COG0322",359,391,310,351,425,399,388,396,403,386,398,330,331,366,384,332,383,470,382,486
"COG0323",122,103,111,102,70,128,94,143,83,134,354,363,333,316,320,256,341,324,311,421
"COG0324",365,372,314,267,220,351,305,322,220,392,337,334,318,382,349,229,303,326,341,354
"COG0325",138,175,118,205,197,157,200,168,149,145,168,131,186,181,177,154,135,176,139,195
"COG0326",123,142,159,156,83,127,153,128,118,183,395,400,405,411,465,338,403,428,461,534
"COG0327",147,147,126,91,223,135,183,152,138,159,166,124,171,142,136,125,145,133,97,135
"COG0328",18,20,22,68,92,32,60,41,65,17,39,52,70,37,35,71,23,51,19,17
"COG0329",383,470,404,453,524,348,532,428,369,348,329,394,460,482,379,475,415,306,368,362
"COG0330",220,224,224,244,184,239,303,268,294,226,257,178,240,221,228,407,299,284,205,372
"COG0331",246,206,216,198,711,226,186,247,481,267,214,184,220,189,219,290,227,286,164,229
"COG0332",350,290,347,333,216,440,284,340,184,408,384,354,289,336,386,191,375,242,401,357
"COG0333",40,30,24,28,8,26,51,24,16,34,31,35,36,47,23,25,38,27,25,25
"COG0334",495,470,471,419,311,432,451,503,324,487,548,538,517,495,457,271,490,324,408,434
"COG0335",26,26,18,33,19,28,34,31,31,47,94,91,120,106,86,73,94,87,55,125
"COG0336",132,178,107,148,225,172,175,165,197,170,145,129,146,187,159,157,173,183,133,179
"COG0337",218,213,157,207,269,196,215,240,226,200,184,158,233,241,239,252,202,244,152,235
"COG0338",49,112,157,159,107,133,94,140,60,48,139,96,148,46,158,322,98,179,83,217
"COG0339",577,534,553,316,19,526,350,462,58,838,232,227,192,141,207,137,169,162,201,175
"COG0340",171,222,153,220,242,210,239,247,297,242,209,184,184,229,198,136,189,206,156,252
"COG0341",98,163,130,212,217,103,162,185,192,65,167,125,136,117,151,168,119,101,192,164
"COG0342",148,157,99,155,88,128,121,150,78,222,352,370,349,370,483,313,424,544,440,603
"COG0343",236,248,184,263,358,244,272,220,234,294,246,200,274,264,239,226,230,256,256,258
"COG0344",77,88,28,96,112,103,139,80,161,29,62,34,79,86,51,110,102,59,43,79
"COG0345",178,168,224,226,205,181,191,232,166,209,247,235,189,194,201,180,236,186,199,189
"COG0346",281,234,337,242,256,265,257,277,146,147,271,376,268,224,194,209,234,143,265,154
"COG0347",116,210,101,252,160,184,200,114,258,151,192,124,161,244,182,72,136,181,102,218
"COG0348",245,251,162,182,65,277,271,184,234,97,259,221,276,249,253,250,222,150,349,156
"COG0349",4,2,5,0,56,12,0,5,40,2,4,2,22,0,3,109,1,68,4,0
"COG0350",34,45,59,71,23,40,54,52,58,32,118,177,129,194,144,143,119,125,110,170
"COG0351",221,168,173,218,355,204,182,228,244,427,222,206,235,240,253,118,225,315,137,244
"COG0352",180,159,117,210,399,167,182,142,270,144,129,131,177,200,143,150,161,180,147,170
"COG0353",56,56,46,59,67,36,79,43,62,50,181,145,150,212,172,140,200,140,134,173
"COG0354",11,0,11,6,0,10,0,9,3,4,4,8,2,0,7,34,3,32,4,1
"COG0355",99,64,28,86,146,76,98,100,86,42,94,68,61,67,72,71,69,78,51,90
"COG0356",218,213,183,307,311,252,244,289,303,271,230,221,208,258,231,187,208,304,181,341
"COG0357",116,176,87,146,208,158,216,136,295,122,158,123,163,163,159,176,136,183,117,211
"COG0358",163,249,204,155,212,169,199,341,204,227,528,799,601,1068,614,364,626,485,475,586
"COG0359",122,125,101,138,212,116,121,138,152,141,88,100,152,151,127,132,86,132,85,163
"COG0360",75,83,72,87,137,70,111,89,96,98,19,20,37,28,25,26,28,51,23,29
"COG0361",69,63,40,88,72,70,88,81,93,69,64,59,101,80,65,68,62,86,50,126
"COG0362",142,121,215,139,299,117,79,150,167,93,147,206,85,118,149,180,84,103,138,39
"COG0363",493,510,535,374,299,433,450,402,320,582,576,518,495,415,575,383,424,550,565,267
"COG0364",139,156,205,129,169,174,121,136,118,67,198,244,81,140,133,136,130,101,178,49
"COG0365",224,251,229,250,21,248,174,181,30,357,302,208,214,166,246,203,258,224,262,192
"COG0366",1222,1213,618,1359,2355,1091,1355,869,2713,2581,395,246,377,359,499,460,360,877,299,602
"COG0367",272,380,252,329,142,320,395,308,377,245,284,222,300,317,270,159,466,291,272,295
"COG0368",82,85,47,103,120,116,77,76,83,54,48,78,59,61,59,51,84,53,54,51
"COG0369",2,0,8,0,1,6,1,3,7,5,6,1,3,1,1,106,0,38,1,0
"COG0370",498,566,373,597,633,700,692,579,563,465,658,460,644,588,551,492,682,524,428,709
"COG0371",91,91,72,102,453,96,98,107,199,57,71,79,98,66,98,111,105,145,53,103
"COG0372",298,361,289,392,421,363,347,225,351,348,318,318,299,400,336,276,302,364,285,333
"COG0373",56,30,28,41,196,89,31,43,73,23,24,37,29,55,23,98,68,80,38,46
"COG0374",115,2,40,88,327,39,12,44,7,55,29,50,29,25,29,196,36,150,29,7
"COG0375",39,16,8,55,101,30,30,14,22,29,16,16,27,15,8,78,20,69,17,10
"COG0376",11,1,9,0,0,13,1,1,9,7,0,5,1,0,2,96,1,39,7,0
"COG0377",75,75,66,25,2,66,38,37,8,186,79,53,83,54,109,67,70,131,78,95
"COG0378",102,37,26,106,224,83,53,35,94,37,34,32,46,22,49,100,62,71,38,45
"COG0379",163,194,152,160,231,220,154,145,130,191,213,193,188,196,145,138,189,208,178,265
"COG0380",98,70,152,91,3,82,36,49,10,69,82,118,68,77,102,53,75,36,137,45
"COG0381",395,379,285,249,70,359,276,262,171,330,378,271,311,246,452,323,342,162,451,248
"COG0382",52,14,14,58,119,18,11,12,14,130,2,2,6,4,22,18,0,56,1,20
"COG0383",245,327,288,207,49,297,350,81,255,86,224,220,228,205,473,406,444,172,419,153
"COG0384",15,0,19,1,7,4,10,12,8,6,11,33,15,2,6,65,19,17,5,5
"COG0385",79,63,27,115,311,79,97,93,191,190,74,72,153,61,147,143,87,267,46,99
"COG0386",66,25,76,48,12,28,8,50,19,17,37,81,33,23,28,28,28,55,71,81
"COG0387",7,0,8,0,1,11,1,4,20,8,0,3,6,1,2,59,0,24,3,0
"COG0388",673,779,699,527,492,719,729,679,364,898,746,695,727,659,818,493,746,661,641,665
"COG0389",268,381,225,288,398,446,435,260,600,368,346,243,436,415,413,577,432,383,266,417
"COG0390",60,61,63,45,69,73,66,23,84,20,59,61,44,54,56,86,33,49,67,38
"COG0391",48,14,22,35,117,36,22,18,71,27,18,19,36,26,12,38,60,52,16,15
"COG0392",38,67,28,83,334,61,53,54,309,16,55,38,51,51,46,140,40,119,60,71
"COG0393",79,74,95,61,6,81,104,60,49,72,33,28,20,25,14,11,34,12,21,8
"COG0394",216,199,250,259,372,194,233,258,340,194,181,212,241,209,223,181,224,209,177,182
"COG0395",499,718,374,547,1473,632,1279,714,2063,117,587,273,810,743,646,967,639,603,427,643
"COG0396",164,186,104,127,260,159,232,132,92,198,161,111,167,166,157,180,157,178,165,176
"COG0397",11,0,8,0,0,9,0,2,22,5,1,4,6,1,3,64,0,39,4,0
"COG0398",34,30,18,30,140,30,40,25,52,13,29,24,48,21,28,107,23,75,17,16
"COG0399",737,371,514,552,309,497,753,373,185,350,432,560,324,517,499,276,450,356,618,448
"COG0400",7,0,3,0,81,6,2,4,23,2,0,14,7,2,1,66,0,43,4,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,9,0,0
"COG0402",270,127,269,174,523,248,252,208,370,137,138,185,279,110,141,552,257,308,121,160
"COG0403",277,277,350,209,220,238,215,244,23,153,353,325,236,214,241,279,262,132,340,109
"COG0404",129,146,196,157,189,130,137,115,26,114,129,181,219,163,104,137,167,81,153,73
"COG0405",14,13,78,9,9,18,22,14,17,4,10,79,17,10,15,51,59,56,12,9
"COG0406",198,224,150,254,693,214,227,217,707,171,178,125,266,196,192,229,185,317,133,228
"COG0407",103,45,140,76,7,77,68,64,18,57,44,100,99,37,59,115,55,58,100,27
"COG0408",4,1,1,0,0,8,1,1,2,3,0,2,0,1,2,23,0,11,2,0
"COG0409",46,16,14,46,198,32,17,33,59,25,17,30,35,15,24,84,23,68,18,8
"COG0410",67,87,53,61,199,71,127,86,139,25,85,46,88,61,51,70,76,108,66,66
"COG0411",75,77,47,64,268,60,120,108,151,24,120,58,82,65,50,102,86,90,85,71
"COG0412",11,1,16,0,1,16,0,4,3,11,3,5,3,1,3,102,1,55,3,0
"COG0413",154,109,115,125,147,118,134,120,31,146,162,164,118,128,144,105,153,147,132,107
"COG0414",182,180,116,136,143,153,133,130,82,232,136,172,151,164,182,122,113,190,141,143
"COG0415",6,1,2,0,0,8,1,1,11,5,2,2,8,1,2,49,2,17,4,0
"COG0416",96,77,40,140,199,110,143,132,168,34,91,44,98,143,73,182,142,102,45,105
"COG0417",4,0,11,0,0,15,0,5,14,15,2,4,6,1,6,123,0,67,6,0
"COG0418",7,0,6,0,0,11,1,0,5,6,1,3,7,0,4,92,0,26,3,0
"COG0419",633,516,478,481,409,417,202,510,413,632,355,522,301,425,431,263,378,351,521,273
"COG0420",276,226,306,267,262,221,192,266,321,296,183,220,220,314,246,141,241,159,203,139
"COG0421",74,70,23,88,92,71,66,93,102,14,53,30,52,46,66,65,52,66,47,73
"COG0422",102,109,126,89,136,91,77,102,96,147,231,321,241,238,290,209,272,344,275,279
"COG0423",311,352,284,280,202,268,352,328,229,471,310,301,322,354,385,179,298,264,305,409
"COG0424",134,126,116,150,230,167,184,142,169,168,149,174,159,161,146,153,140,151,111,157
"COG0425",285,183,380,180,23,206,90,249,27,166,200,284,204,180,211,71,219,34,281,136
"COG0426",300,300,313,306,246,258,339,359,311,336,313,273,338,315,302,201,348,273,258,327
"COG0427",284,302,312,216,274,248,250,316,88,423,269,283,410,217,297,197,303,268,251,263
"COG0428",80,90,24,103,63,87,130,94,121,138,35,21,29,51,43,53,36,29,27,50
"COG0429",23,0,10,9,0,10,1,14,12,13,3,11,15,8,15,27,29,27,4,1
"COG0430",4,0,1,0,0,5,0,2,0,3,0,2,1,0,3,28,2,19,0,0
"COG0431",10,1,9,2,5,10,3,1,97,13,1,2,8,3,5,93,0,35,5,4
"COG0432",73,54,58,83,99,59,67,121,27,84,64,95,62,53,53,73,57,87,53,38
"COG0433",86,73,6,128,13,126,64,222,243,314,78,240,132,135,149,190,38,109,116,104
"COG0434",20,3,8,2,3,4,23,52,29,2,11,5,11,3,4,38,5,1,3,5
"COG0435",11,11,7,20,0,12,4,12,49,8,0,1,11,3,7,43,1,26,4,2
"COG0436",1192,1265,1210,1103,1543,1281,1292,1182,1106,1297,1401,1308,1316,1156,1276,862,1093,1135,1266,1127
"COG0437",101,11,54,47,28,70,35,107,60,71,66,84,76,32,62,455,45,198,16,27
"COG0438",3024,3333,4264,3700,1448,3035,3525,2426,1762,2537,3421,4218,3277,3486,3431,2599,3184,1693,3523,2950
"COG0439",397,308,421,382,343,297,187,334,285,201,280,397,248,282,325,231,304,136,353,171
"COG0440",80,141,45,101,169,138,208,94,186,30,148,99,72,114,95,137,106,83,90,105
"COG0441",564,701,533,704,634,570,603,545,582,718,667,537,603,734,687,455,691,661,635,772
"COG0442",291,268,217,289,429,312,308,321,412,261,317,268,308,280,270,287,348,327,218,335
"COG0443",160,175,102,195,189,190,169,202,197,145,486,375,519,646,453,621,498,563,379,812
"COG0444",235,194,223,213,615,232,356,343,486,117,193,135,295,189,180,391,260,257,98,151
"COG0445",554,437,516,546,491,493,382,615,522,627,140,173,152,169,128,107,204,179,98,178
"COG0446",757,453,610,421,478,524,517,615,836,354,514,559,464,341,439,542,791,444,556,371
"COG0447",119,98,118,42,3,87,86,121,16,173,110,164,79,84,90,109,88,66,156,101
"COG0448",224,293,127,465,634,278,470,299,684,72,223,125,286,275,194,227,275,248,133,296
"COG0449",436,461,325,416,481,442,429,415,520,371,472,404,366,433,384,358,397,423,211,512
"COG0450",124,135,173,128,183,94,95,113,78,70,89,165,102,119,92,159,117,67,128,43
"COG0451",1274,1227,1739,1394,574,1154,1425,984,440,1255,1111,1446,1098,1296,1395,964,1125,1011,1386,1075
"COG0452",245,257,163,220,290,250,262,259,273,100,286,205,257,280,216,179,276,197,191,247
"COG0454",570,737,717,706,674,545,789,592,768,400,528,786,804,752,522,882,620,534,720,625
"COG0455",16,18,0,84,3,28,36,6,11,0,10,4,16,54,15,0,18,3,19,51
"COG0456",74,94,66,135,98,65,141,57,139,36,46,47,93,77,66,119,108,95,60,82
"COG0457",1692,1465,1815,1050,454,1340,1094,1627,437,1764,1608,1990,1718,1512,1612,855,1605,1213,1933,1454
"COG0458",906,1017,812,821,745,900,938,884,809,1336,1097,852,907,854,1172,703,992,798,847,1068
"COG0459",310,352,263,334,334,319,385,319,419,410,339,294,320,360,324,342,373,456,325,339
"COG0460",406,383,357,397,352,397,399,443,397,537,408,378,379,331,413,293,357,403,332,473
"COG0461",144,160,125,182,194,143,190,136,169,216,147,146,151,158,180,140,176,204,106,225
"COG0462",242,254,197,386,424,253,339,303,453,288,222,222,285,226,260,206,295,261,183,296
"COG0463",3185,3544,3662,3357,1667,3075,3385,2907,2640,3398,3089,3474,3398,3843,4067,2001,2822,3122,3493,4115
"COG0464",88,142,58,118,206,140,132,137,242,317,120,121,164,192,99,101,67,135,117,120
"COG0465",556,557,385,578,672,595,621,576,824,435,599,374,527,584,498,493,535,574,454,502
"COG0466",383,507,258,402,350,456,514,388,607,557,340,310,425,365,513,246,439,449,327,583
"COG0468",254,246,227,231,249,219,229,236,237,277,281,326,219,279,217,239,295,251,237,269
"COG0469",320,307,247,331,294,335,382,340,332,210,364,293,367,339,299,285,407,303,298,300
"COG0470",48,16,21,20,122,61,26,63,148,33,33,27,67,31,27,112,48,88,35,30
"COG0471",770,576,497,464,466,653,508,640,370,760,670,628,398,548,583,645,547,561,712,614
"COG0472",392,421,490,438,522,446,341,402,471,425,371,397,421,387,505,385,455,506,435,369
"COG0473",236,248,217,271,497,286,255,286,247,269,265,233,237,219,220,207,261,216,231,269
"COG0474",845,791,762,732,706,732,820,756,1375,1062,665,721,772,706,622,691,881,1020,635,820
"COG0475",758,658,1041,531,119,764,461,635,357,974,816,872,725,506,750,461,598,641,1127,633
"COG0476",101,137,83,168,174,164,138,93,102,140,157,126,203,122,107,144,141,235,161,139
"COG0477",2617,1479,2397,2104,6292,1920,1256,1748,2597,3225,1932,2475,2389,1366,2080,5207,1767,4850,2654,1533
"COG0479",141,130,168,127,163,103,90,121,116,331,120,140,150,108,170,155,113,308,105,151
"COG0480",1595,1328,1122,1402,1231,1723,1455,1676,1546,1441,1908,1335,1369,1315,1416,912,1440,1278,1348,1772
"COG0481",396,375,380,335,368,389,384,418,389,433,461,360,351,405,337,368,439,383,330,433
"COG0482",443,388,529,428,213,413,357,451,205,420,471,483,408,420,404,268,437,219,510,383
"COG0483",131,103,112,91,97,101,110,89,85,50,151,92,121,93,69,122,96,78,155,26
"COG0484",260,288,181,227,259,252,314,227,310,216,211,196,189,260,211,187,224,245,175,226
"COG0486",360,316,278,305,398,297,350,300,371,234,346,274,260,352,305,216,348,214,252,298
"COG0488",1743,1721,1612,1539,1308,1772,1537,1555,1687,1837,1728,1771,1457,1682,1687,1124,1656,1393,1865,1783
"COG0489",654,624,997,646,477,589,573,472,510,773,640,689,692,648,748,676,974,807,760,653
"COG0490",12,8,3,3,0,3,4,2,1,1,9,7,0,7,2,5,3,0,6,2
"COG0491",231,239,208,246,392,344,257,298,293,195,208,234,289,268,289,280,266,230,222,213
"COG0492",308,190,244,242,365,290,225,274,396,273,217,233,250,226,233,262,289,273,188,252
"COG0493",834,701,736,897,987,898,740,700,810,1307,830,689,830,740,827,736,898,1067,676,909
"COG0494",339,480,265,556,701,447,497,395,798,197,280,272,441,425,380,677,331,557,264,644
"COG0495",563,542,584,556,601,548,535,705,502,782,601,649,505,587,583,468,576,589,493,653
"COG0496",135,118,137,112,54,99,99,155,25,213,184,136,146,119,167,69,150,175,132,105
"COG0497",319,342,167,308,285,317,360,278,349,290,391,245,303,305,377,298,313,345,305,357
"COG0498",278,297,228,290,391,320,323,316,299,328,288,268,314,278,324,240,273,264,225,295
"COG0499",126,69,115,92,136,72,35,47,93,43,98,92,112,53,93,205,103,30,137,65
"COG0500",682,687,674,1005,666,759,874,680,856,435,564,573,674,697,513,946,634,562,702,724
"COG0501",213,152,183,122,206,193,142,170,98,179,168,230,242,108,193,189,180,217,178,142
"COG0502",127,111,103,91,89,117,89,90,45,59,408,408,301,320,262,141,389,108,409,178
"COG0503",87,87,95,92,85,97,91,92,115,119,218,254,288,275,312,179,239,345,249,287
"COG0504",332,287,280,313,423,304,341,334,370,358,339,358,413,343,368,300,361,355,317,411
"COG0505",251,195,217,214,298,245,256,266,311,286,260,213,243,207,235,195,259,256,182,230
"COG0506",150,92,192,125,4,81,23,143,17,125,86,218,58,110,100,208,68,73,151,64
"COG0507",1143,1257,912,1020,1096,1147,1204,1446,1270,987,1165,815,1122,1201,1018,743,1180,1027,1026,1287
"COG0508",103,52,87,61,4,60,56,27,27,31,60,94,41,42,62,192,36,76,130,26
"COG0509",84,62,84,89,103,62,35,56,24,39,61,96,114,54,64,78,70,51,57,40
"COG0510",69,91,33,24,41,60,76,22,154,17,36,5,31,32,40,78,25,38,60,101
"COG0511",241,186,303,267,59,174,132,263,138,285,134,270,255,171,179,76,225,136,214,238
"COG0512",141,110,97,141,175,135,149,107,158,140,123,131,127,96,125,180,86,142,98,123
"COG0513",881,632,897,661,407,800,474,868,609,732,792,887,651,685,735,636,698,507,802,761
"COG0514",1076,1109,1187,892,472,985,818,997,436,1563,1215,1225,918,1299,1274,630,880,964,1183,1073
"COG0515",280,427,138,516,1091,408,579,364,1163,147,296,163,579,970,875,738,452,621,281,679
"COG0516",399,309,389,390,443,345,314,371,421,499,377,381,390,325,380,352,364,461,371,331
"COG0517",491,378,356,496,728,403,411,419,508,697,502,459,484,408,493,532,569,633,387,450
"COG0518",415,355,466,394,333,392,358,396,404,479,546,431,384,460,425,322,416,391,354,409
"COG0519",425,356,427,442,316,419,323,404,393,511,510,461,326,425,314,322,383,348,389,385
"COG0520",365,295,305,356,579,286,352,320,304,349,320,275,318,242,288,336,351,397,244,340
"COG0521",43,33,29,36,139,41,34,55,73,36,47,23,40,23,25,80,49,76,35,17
"COG0522",143,145,93,151,218,161,186,133,185,184,139,125,163,152,117,119,130,250,111,214
"COG0523",150,146,125,172,89,139,134,239,207,167,175,126,176,205,127,157,123,225,106,140
"COG0524",1026,968,1054,996,1290,1180,1052,1266,1154,1462,1210,1179,1020,970,1074,941,944,1445,1036,863
"COG0525",478,422,347,496,695,489,442,529,590,592,516,499,506,468,532,476,555,498,412,547
"COG0526",1229,1187,1449,1029,378,943,806,960,440,1717,878,1492,1534,1057,1156,875,1105,956,1121,960
"COG0527",612,685,699,492,347,606,573,678,465,966,711,719,678,555,707,522,578,683,673,662
"COG0528",169,167,200,179,164,163,185,226,170,239,170,181,217,218,193,154,154,178,143,186
"COG0529",83,90,85,54,7,88,62,71,21,35,66,122,71,96,58,43,56,25,114,24
"COG0530",167,201,138,275,41,224,205,231,249,43,55,55,51,71,47,47,59,39,63,60
"COG0531",541,289,595,335,1093,497,254,479,1350,348,353,630,553,354,359,1302,392,778,402,194
"COG0532",409,413,307,279,312,373,387,274,423,649,397,286,363,351,398,292,465,496,277,371
"COG0533",227,257,184,212,244,243,265,261,270,170,259,227,235,247,220,186,279,232,205,258
"COG0534",3408,3960,2911,3844,2655,3723,3746,3970,4560,2231,3774,3037,3608,3563,3006,1737,3814,2064,3230,3543
"COG0535",397,387,490,572,643,277,398,409,282,298,362,354,303,333,414,263,246,302,385,612
"COG0536",245,267,198,250,332,226,244,288,270,354,277,250,249,249,254,195,287,244,207,314
"COG0537",160,219,166,199,149,198,227,207,192,168,199,214,202,202,176,114,175,147,142,200
"COG0538",204,235,264,229,128,241,209,185,189,304,266,234,223,274,220,149,233,238,223,259
"COG0539",423,321,330,342,371,346,375,373,346,447,430,330,444,416,364,377,483,366,363,532
"COG0540",213,223,154,256,299,230,328,233,230,258,240,149,212,232,277,184,242,278,179,324
"COG0541",309,315,254,288,283,273,281,368,291,329,289,327,323,322,343,249,343,308,318,301
"COG0542",1222,1180,975,1083,1167,1199,1194,1465,1499,1574,1397,1129,1137,1340,1183,1004,1142,1158,1038,1364
"COG0543",518,506,561,436,359,521,509,512,373,710,497,598,483,486,539,228,584,425,529,504
"COG0544",356,465,301,516,480,429,466,540,603,352,446,373,357,424,405,252,320,366,323,584
"COG0545",414,321,396,298,159,311,261,419,110,736,409,494,416,299,459,254,300,517,469,515
