"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG0302",52,25,31,59,28,42,32,44,40,38,147,96,136,120,146,119,131,82,158,130
"COG0303",79,109,175,75,26,39,93,119,155,79,109,97,59,97,89,98,134,141,202,58
"COG0304",443,296,579,430,448,457,424,297,490,400,396,488,433,357,452,392,502,337,338,414
"COG0305",432,539,543,458,395,426,449,431,586,436,457,392,450,395,391,469,539,328,545,450
"COG0306",36,19,44,67,110,55,72,25,86,81,138,93,84,43,110,58,73,145,55,36
"COG0307",142,51,68,125,90,102,103,106,129,107,100,129,100,104,129,120,131,87,35,141
"COG0308",86,27,312,34,26,84,35,41,66,61,119,63,59,34,29,36,96,128,312,13
"COG0309",43,70,146,62,60,53,55,70,64,44,91,113,52,61,93,78,79,118,137,62
"COG0310",21,12,37,16,8,23,29,22,15,13,27,26,17,29,40,33,24,22,62,13
"COG0311",65,40,81,23,14,44,21,37,27,24,109,50,30,24,81,91,52,30,62,92
"COG0312",112,125,104,192,117,152,115,60,157,145,107,103,183,227,45,77,220,104,54,29
"COG0313",252,271,309,272,213,314,327,243,287,265,241,267,291,315,267,285,235,233,273,223
"COG0314",2,1,3,1,2,1,4,2,9,2,26,1,2,3,1,4,11,24,5,0
"COG0315",24,35,86,38,11,19,36,39,68,31,66,43,32,38,36,37,44,82,79,38
"COG0316",42,3,12,9,5,4,5,4,17,7,64,6,8,9,2,2,23,81,22,3
"COG0317",859,632,560,670,508,674,811,706,697,575,692,620,658,600,678,665,809,483,573,855
"COG0318",360,418,242,382,552,452,436,539,577,548,380,408,520,449,417,362,402,530,193,229
"COG0319",146,175,164,133,77,136,196,155,173,132,117,139,119,107,131,157,107,119,127,139
"COG0320",75,70,15,118,88,105,106,44,145,115,43,94,113,131,60,52,66,90,15,15
"COG0321",44,57,4,70,69,84,71,32,77,69,27,74,86,77,28,29,65,58,9,8
"COG0322",387,436,458,400,326,384,484,421,355,332,471,358,371,388,376,406,388,333,433,467
"COG0323",258,394,339,339,325,271,521,350,385,345,330,289,315,358,470,365,460,291,384,228
"COG0324",378,272,206,295,307,385,334,329,257,282,351,259,330,330,288,271,338,191,191,330
"COG0325",176,172,153,150,159,182,167,184,158,150,166,188,151,173,187,171,186,152,136,157
"COG0326",414,415,317,415,369,459,552,562,374,410,419,446,473,349,385,414,415,412,224,561
"COG0327",166,140,154,155,90,180,168,110,124,102,146,99,132,127,197,142,166,78,159,153
"COG0328",38,85,57,31,59,59,363,73,28,67,52,71,11,26,9,111,35,83,75,32
"COG0329",431,290,388,370,395,368,299,348,458,420,304,435,375,316,414,414,391,305,383,336
"COG0330",348,375,325,289,293,258,258,338,289,330,300,230,193,245,350,361,265,337,432,195
"COG0331",227,173,487,240,183,269,220,210,213,195,311,222,177,226,237,220,216,183,274,198
"COG0332",310,264,186,379,412,260,267,295,327,397,240,333,489,496,362,334,263,183,287,322
"COG0333",35,22,15,37,22,38,43,39,28,29,26,30,22,49,17,42,29,27,47,28
"COG0334",485,336,286,513,391,500,413,432,506,429,297,446,527,473,409,411,480,293,330,411
"COG0335",108,124,92,118,79,115,125,146,102,125,69,85,106,96,82,125,79,52,109,137
"COG0336",194,195,188,179,141,189,203,223,164,125,168,181,123,187,206,192,141,160,175,245
"COG0337",248,245,219,217,195,228,240,222,219,167,248,195,191,226,203,216,210,208,183,260
"COG0338",29,73,15,29,63,76,87,44,51,63,207,160,101,156,68,138,81,125,39,38
"COG0339",801,268,45,529,377,442,403,378,456,454,525,314,550,537,648,322,442,299,38,667
"COG0340",259,192,306,224,153,253,295,238,266,230,66,82,61,83,84,81,66,58,108,112
"COG0341",125,248,219,141,266,95,128,188,211,205,104,225,93,141,91,160,123,196,171,131
"COG0342",543,365,243,409,381,287,323,476,404,438,511,462,360,385,534,459,431,348,207,612
"COG0343",283,270,239,290,225,244,281,259,211,240,253,252,215,195,268,281,259,199,269,302
"COG0344",47,175,184,91,75,85,138,117,80,92,61,68,66,90,45,125,51,131,161,61
"COG0345",164,174,186,179,257,229,166,167,190,229,186,211,205,196,218,163,154,165,194,174
"COG0346",162,158,163,217,227,332,254,206,290,258,164,304,240,312,230,232,179,194,282,128
"COG0347",48,98,79,58,75,59,39,75,43,40,173,282,151,190,190,228,111,199,138,236
"COG0348",211,221,271,240,232,162,190,193,169,231,144,163,231,235,64,236,168,230,166,92
"COG0349",24,0,44,1,3,25,2,2,4,0,58,2,4,2,1,1,3,33,9,8
"COG0350",153,124,179,143,152,142,214,122,144,133,115,135,141,122,112,153,113,162,188,178
"COG0351",353,138,225,226,116,234,180,210,275,175,317,253,199,179,378,251,210,139,244,409
"COG0352",196,132,284,168,95,208,167,142,145,98,174,211,133,126,149,195,148,156,190,222
"COG0353",174,168,198,184,124,178,200,189,154,146,162,179,176,151,167,162,158,145,176,200
"COG0354",6,1,3,2,2,5,0,6,7,4,39,1,5,3,1,1,4,36,9,1
"COG0355",51,82,75,62,74,66,75,68,64,69,23,26,20,22,26,31,31,24,40,14
"COG0356",278,260,281,198,254,229,193,289,299,235,261,311,200,225,301,269,205,212,272,283
"COG0357",140,173,266,124,101,194,246,194,148,145,192,145,152,180,210,188,169,171,259,161
"COG0358",896,704,694,670,749,632,652,833,889,757,488,425,372,560,666,670,545,598,540,711
"COG0359",122,126,191,110,108,111,163,140,153,149,111,165,96,108,129,127,116,124,201,119
"COG0360",107,99,100,76,65,100,118,110,96,121,138,95,71,122,126,106,78,87,106,130
"COG0361",96,100,101,64,51,98,80,104,79,73,85,84,61,105,115,84,63,58,64,106
"COG0362",62,57,150,117,120,99,87,38,149,114,114,126,146,108,134,68,122,50,122,16
"COG0363",992,307,315,453,436,501,318,357,430,462,549,347,503,466,605,385,457,338,275,518
"COG0364",42,77,137,123,159,134,73,40,120,118,97,162,196,147,85,59,121,103,160,19
"COG0365",202,146,36,280,166,219,117,135,148,135,209,236,225,226,187,192,198,216,28,259
"COG0366",2618,1544,2587,1028,1040,1182,1051,1675,877,1176,2551,1289,1185,1291,1264,1667,1118,1281,1785,3774
"COG0367",247,430,370,470,281,337,262,323,298,290,317,330,292,287,228,283,201,270,289,303
"COG0368",38,96,104,62,56,54,63,84,104,68,52,86,50,63,63,76,68,107,70,40
"COG0369",9,0,8,1,2,1,1,0,5,1,24,2,3,0,0,0,1,55,14,2
"COG0370",545,775,544,658,593,615,670,765,594,482,173,221,183,170,168,245,186,207,186,200
"COG0371",38,222,208,100,231,102,123,140,89,104,154,108,106,102,129,161,110,137,257,65
"COG0372",322,411,408,284,300,374,329,342,259,296,405,413,356,323,336,377,196,349,265,375
"COG0373",22,56,77,61,21,58,52,35,55,23,67,39,40,29,57,65,82,88,107,188
"COG0374",23,20,8,32,15,14,61,23,47,14,158,69,41,20,117,41,89,130,33,18
"COG0375",12,31,31,14,5,23,35,35,18,27,55,36,14,15,30,57,22,72,16,13
"COG0376",13,0,10,0,3,1,0,0,2,1,35,0,7,1,0,0,4,99,10,0
"COG0377",125,41,6,55,28,41,45,93,28,44,113,33,56,53,122,57,70,41,4,153
"COG0378",26,53,76,62,31,65,71,52,37,35,79,134,37,48,95,102,43,92,93,28
"COG0379",166,136,123,204,108,205,156,155,144,147,211,195,190,236,280,177,195,164,99,162
"COG0380",31,44,11,81,48,74,34,38,47,90,28,85,97,95,30,30,71,75,12,6
"COG0381",261,210,163,337,236,311,306,321,223,376,155,253,441,356,242,306,268,184,273,217
"COG0382",86,21,7,11,8,35,14,57,17,13,154,49,10,41,153,62,56,50,7,122
"COG0383",44,415,314,463,569,497,423,470,107,377,182,241,517,268,48,215,156,193,230,110
"COG0384",7,9,4,23,10,5,25,12,12,14,15,1,6,5,0,7,5,24,42,11
"COG0385",294,52,200,77,58,91,109,99,95,81,225,78,72,47,157,119,83,135,169,229
"COG0386",23,16,17,40,40,41,28,21,43,56,64,58,52,50,115,27,60,29,37,10
"COG0387",6,0,7,0,3,0,0,0,0,0,32,0,3,2,2,0,1,53,6,1
"COG0388",937,625,365,710,593,672,602,675,634,601,724,551,696,649,840,645,708,493,349,874
"COG0389",347,510,639,413,424,357,435,495,276,336,405,319,302,384,490,394,339,402,630,504
"COG0390",15,27,88,30,75,43,24,20,18,42,18,8,28,13,10,9,29,26,22,3
"COG0391",11,56,69,37,8,13,111,21,25,9,59,29,20,19,44,44,25,46,137,19
"COG0392",22,71,333,48,33,117,139,67,50,57,126,75,36,77,63,91,57,101,459,54
"COG0393",48,29,56,78,84,74,41,56,62,87,47,61,78,86,83,50,53,34,46,64
"COG0394",220,186,366,252,182,232,256,141,223,204,178,220,180,244,213,198,231,173,206,175
"COG0395",273,1776,2032,594,1802,974,543,1533,732,995,572,627,713,1086,303,996,547,1016,1593,698
"COG0396",184,250,96,168,154,167,195,199,119,160,190,158,156,155,187,176,190,124,148,209
"COG0397",2,0,13,0,4,1,1,0,2,0,30,0,8,0,4,0,0,49,7,0
"COG0398",16,88,54,17,70,45,93,39,33,32,60,34,24,27,36,47,29,62,38,35
"COG0399",351,515,164,456,843,556,392,438,353,645,390,547,751,400,483,486,484,409,253,308
"COG0400",7,1,28,0,2,2,4,8,4,7,51,0,2,0,0,0,1,37,8,1
"COG0401",1,0,2,0,1,0,0,0,0,0,10,0,2,0,1,0,0,4,1,0
"COG0402",105,211,313,263,167,202,248,199,225,167,299,159,187,155,88,231,268,339,378,113
"COG0403",140,119,30,260,216,206,214,106,243,196,147,217,292,168,163,170,319,209,10,31
"COG0404",72,81,28,168,135,146,143,89,121,173,84,136,150,154,143,118,147,113,23,32
"COG0405",69,10,15,57,32,16,32,12,24,16,65,4,25,10,5,11,52,50,28,8
"COG0406",165,294,662,182,188,264,267,242,250,242,296,280,156,211,192,323,213,264,561,222
"COG0407",28,32,19,53,59,36,52,34,40,65,68,105,58,34,33,26,59,74,85,25
"COG0408",7,0,6,1,1,0,0,0,0,0,13,0,1,0,0,0,2,21,2,0
"COG0409",13,21,63,16,10,33,47,12,21,14,79,40,21,12,84,49,58,69,46,24
"COG0410",68,129,143,65,69,111,131,129,88,73,91,64,45,65,54,96,97,83,130,63
"COG0411",64,133,126,91,98,111,109,117,95,81,94,57,75,57,64,81,94,109,123,67
"COG0412",14,0,4,1,4,1,1,0,1,1,58,1,1,0,1,0,0,96,10,0
"COG0413",174,74,25,151,94,130,107,121,132,97,163,104,171,117,184,135,141,62,26,149
"COG0414",221,109,70,104,139,143,113,136,129,114,194,149,139,178,177,145,174,108,73,239
"COG0415",3,2,5,1,6,0,1,0,0,1,29,0,1,1,0,0,0,52,8,0
"COG0416",81,149,186,133,71,110,177,131,140,103,82,132,78,98,80,163,65,157,294,97
"COG0417",10,0,15,0,3,0,1,2,8,0,72,2,2,0,0,0,1,87,8,0
"COG0418",3,0,4,1,2,0,2,0,1,1,35,0,0,1,0,0,2,51,6,0
"COG0419",683,330,371,403,219,286,418,737,517,360,375,498,390,336,533,487,597,441,566,307
"COG0420",61,72,110,73,90,62,96,96,97,78,181,280,201,254,155,314,245,272,368,297
"COG0421",36,138,94,68,21,66,55,99,77,82,63,101,46,71,42,76,37,116,105,75
"COG0422",420,156,293,280,193,209,190,208,286,179,381,260,199,267,347,224,293,226,164,355
"COG0423",292,326,234,298,314,287,354,331,326,286,292,291,301,297,292,304,311,169,106,416
"COG0424",154,139,153,161,95,157,150,146,131,139,156,150,138,157,167,168,154,147,92,160
"COG0425",97,88,25,250,161,117,147,69,268,220,43,193,209,215,102,103,352,115,54,27
"COG0426",281,268,291,333,281,308,338,318,351,353,251,287,276,316,328,304,308,291,308,325
"COG0427",368,141,81,350,167,222,290,229,301,233,287,216,172,234,332,259,240,174,37,282
"COG0428",133,172,154,107,67,103,226,160,92,95,91,86,82,81,66,176,114,133,100,124
"COG0429",10,4,14,30,6,2,3,1,9,8,22,5,10,6,1,1,23,43,8,0
"COG0430",2,0,0,0,4,3,2,0,2,0,20,0,6,1,0,0,1,28,0,0
"COG0431",9,0,102,0,6,9,2,0,3,1,44,4,4,1,0,6,14,82,338,7
"COG0432",68,56,40,56,55,75,52,40,107,45,69,59,56,84,105,26,43,56,16,75
"COG0433",116,199,228,35,103,190,248,329,217,227,121,144,59,117,65,224,20,133,173,478
"COG0434",2,13,34,3,7,19,6,5,63,1,0,5,17,5,1,29,22,5,1,13
"COG0435",5,26,38,0,4,10,11,9,8,8,31,26,10,2,0,2,8,60,15,26
"COG0436",1186,979,1108,1050,1025,1395,1095,1117,1194,1117,1134,1119,1239,1238,1231,1174,1126,907,1178,1333
"COG0437",59,27,59,37,15,31,47,46,101,43,210,46,34,69,19,29,93,264,51,27
"COG0438",2781,2746,1757,3213,4025,3451,2600,2631,2377,4142,1719,3867,3275,3945,2639,3022,2861,1889,1569,1738
"COG0439",63,72,90,107,112,67,85,37,113,87,147,366,389,363,220,212,287,264,465,115
"COG0440",78,179,173,101,116,143,114,141,91,132,91,136,128,155,49,109,92,131,161,74
"COG0441",662,785,552,581,593,632,755,720,575,628,656,668,615,540,840,711,759,526,573,742
"COG0442",276,359,369,337,291,344,389,298,318,243,320,301,264,269,268,333,355,281,456,307
"COG0443",431,672,616,522,467,469,554,1037,626,517,596,534,422,421,399,499,388,647,651,510
"COG0444",130,237,464,238,169,184,249,233,346,292,264,218,191,175,168,236,275,440,663,208
"COG0445",477,559,558,571,378,440,611,528,605,489,514,515,449,481,595,522,475,432,581,613
"COG0446",252,505,821,753,420,473,649,596,638,432,482,435,451,467,295,438,633,616,867,344
"COG0447",173,39,17,94,68,75,69,69,107,74,27,24,39,24,33,17,44,28,18,46
"COG0448",189,486,660,290,249,294,305,383,281,328,248,442,255,272,240,402,213,440,682,279
"COG0449",406,579,529,381,471,463,503,515,381,424,454,384,357,406,477,419,303,429,459,445
"COG0450",33,67,67,99,130,102,123,35,116,126,55,131,132,110,66,75,95,89,99,20
"COG0451",933,1106,462,1154,1455,1206,948,1199,1002,1361,958,1408,1232,1374,912,1022,1362,845,509,1051
"COG0452",173,194,282,287,192,255,230,211,255,202,205,247,227,228,238,247,255,224,294,151
"COG0454",439,710,762,608,713,756,638,655,608,805,478,723,723,716,453,618,563,876,1001,445
"COG0455",42,88,14,17,47,27,25,39,12,33,12,78,33,37,9,46,17,27,2,22
"COG0456",41,135,150,93,93,78,118,103,41,87,102,125,106,74,43,104,70,152,228,56
"COG0457",1740,1192,418,1541,1235,1512,1341,1202,1649,1495,1198,1060,1598,1800,1515,1369,1824,809,382,1224
"COG0458",1373,843,818,961,723,804,792,832,893,774,807,870,957,716,986,819,915,580,786,1303
"COG0459",411,397,426,340,439,350,492,334,313,295,433,326,321,296,314,332,354,267,369,446
"COG0460",500,367,380,323,355,381,339,384,418,345,440,378,363,393,296,385,404,328,380,558
"COG0461",212,160,160,159,161,149,151,161,145,149,67,62,46,62,83,54,51,51,65,72
"COG0462",315,335,477,297,333,281,233,356,296,285,285,375,248,238,267,355,259,241,508,348
"COG0463",3741,3517,2652,2791,3931,3153,3135,3704,2982,3808,3068,3505,3691,4131,3875,3464,3243,2605,2434,3369
"COG0464",551,214,210,56,40,246,214,391,140,248,165,103,47,208,242,154,148,127,290,478
"COG0465",522,789,809,532,348,512,785,651,609,577,531,598,561,509,365,632,448,566,848,602
"COG0466",606,473,566,466,329,401,422,514,401,380,471,397,375,352,445,583,406,474,357,653
"COG0468",230,617,262,296,327,247,914,280,229,263,238,240,248,241,244,248,229,191,320,211
"COG0469",282,389,327,373,262,305,438,316,339,281,325,298,286,315,374,330,378,339,325,207
"COG0470",36,18,148,47,8,47,84,52,93,46,100,24,21,40,15,22,35,72,175,27
"COG0471",660,397,380,539,487,541,489,619,657,525,583,463,629,691,600,622,735,540,348,629
"COG0472",537,453,440,434,430,401,500,364,387,402,469,398,354,386,385,457,377,334,441,460
"COG0473",251,235,237,263,225,276,251,258,271,240,234,272,299,274,228,239,215,259,213,235
"COG0474",665,948,1420,896,850,796,1308,733,744,631,1015,722,770,747,529,865,713,566,1524,615
"COG0475",830,452,363,620,752,631,489,540,699,673,612,522,703,691,699,476,778,369,270,725
"COG0476",211,109,120,145,90,166,89,107,73,90,230,180,139,84,432,137,97,184,94,189
"COG0477",2793,899,2620,1712,1476,2006,1694,1431,1715,1623,4823,2136,2102,1499,3143,1771,2326,4006,2698,2673
"COG0479",94,20,23,31,36,30,32,35,37,35,249,126,84,98,260,96,165,124,44,203
"COG0480",1582,1610,1588,1417,1272,1657,1662,1646,1693,1339,1325,1461,2010,1869,1309,1368,1436,1190,1113,1146
"COG0481",464,408,382,392,248,406,433,374,433,315,445,336,408,330,413,411,354,318,390,458
"COG0482",401,355,219,473,388,384,519,339,457,425,237,403,497,443,332,360,313,295,280,338
"COG0483",80,84,79,100,77,110,37,67,109,88,50,81,106,98,26,60,106,94,133,20
"COG0484",183,271,321,220,150,215,284,495,228,222,238,240,193,198,243,231,249,240,305,232
"COG0486",261,302,372,338,266,309,434,326,286,270,234,309,278,337,218,316,269,293,375,285
"COG0488",1752,1445,1730,1734,1409,1624,1332,1440,1624,1507,1320,1487,1694,1622,1498,1525,1738,1289,1864,1654
"COG0489",620,521,517,1077,734,514,618,522,536,714,791,606,799,487,1053,650,848,614,312,602
"COG0490",0,9,0,7,3,2,3,11,2,4,0,2,3,3,0,5,0,3,3,1
"COG0491",203,364,288,243,188,347,279,339,305,312,234,220,284,218,228,301,248,277,245,214
"COG0492",256,207,397,268,200,274,291,268,299,206,251,237,249,230,189,286,229,230,502,278
"COG0493",1081,799,791,848,599,745,818,892,749,772,380,327,336,203,357,285,234,330,227,409
"COG0494",375,728,811,359,597,598,519,627,391,495,574,549,483,459,296,640,294,717,884,335
"COG0495",604,562,490,622,403,590,625,557,695,525,571,525,482,599,669,550,566,444,458,682
"COG0496",177,76,23,151,118,101,82,116,133,107,163,92,121,137,184,94,124,73,32,186
"COG0497",356,299,342,314,243,311,428,415,284,321,320,292,350,282,262,348,310,263,344,430
"COG0498",333,330,304,271,171,311,332,378,317,306,251,314,279,246,316,330,238,254,348,412
"COG0499",49,103,77,91,120,63,112,74,61,68,27,91,83,59,46,73,105,22,29,26
"COG0500",519,873,815,595,974,739,603,803,669,768,561,964,772,634,499,855,608,1173,1227,460
"COG0501",179,108,121,190,129,143,166,205,173,131,227,145,180,148,180,129,188,196,169,146
"COG0502",209,207,160,382,269,269,249,163,282,269,122,332,423,289,178,232,286,231,180,141
"COG0503",283,279,371,230,212,306,241,308,320,260,343,299,261,241,321,302,296,280,441,381
"COG0504",400,370,352,346,257,379,432,360,338,324,356,356,308,274,303,358,372,287,392,364
"COG0505",259,231,313,262,171,251,219,265,253,171,249,206,217,201,250,222,227,185,309,286
"COG0506",84,26,20,62,114,66,53,20,170,146,76,111,139,119,90,63,63,105,20,13
"COG0507",1028,1404,1317,1208,1128,942,1518,1431,1422,1193,1061,986,1076,1923,919,1134,1099,1061,1312,1060
"COG0508",24,21,34,36,79,30,11,28,48,65,77,64,69,19,7,37,56,136,194,17
"COG0509",29,26,34,64,62,74,51,32,63,76,55,98,89,64,54,44,67,73,9,17
"COG0510",45,29,155,21,14,32,39,49,21,29,35,22,45,117,14,61,31,57,260,73
"COG0511",221,96,111,245,175,156,136,109,214,190,112,244,226,169,196,129,130,134,125,129
"COG0512",135,105,146,99,139,143,114,100,95,72,186,129,137,138,193,149,136,164,142,147
"COG0513",813,464,556,706,669,659,590,490,881,650,481,644,726,702,763,611,852,629,606,559
"COG0514",524,238,155,277,316,360,258,291,328,292,960,919,1053,1099,1796,848,1280,555,251,1223
"COG0515",451,855,1114,486,301,687,655,576,371,552,565,522,637,419,506,665,226,515,933,546
"COG0516",397,377,444,390,283,348,277,356,336,312,398,370,369,305,396,308,376,310,501,421
"COG0517",610,417,507,542,360,426,452,514,410,388,683,464,432,379,751,506,469,444,716,636
"COG0518",472,367,443,384,359,389,298,370,431,350,360,406,512,374,367,390,378,291,516,424
"COG0519",470,323,366,412,342,298,313,364,413,372,305,408,521,370,379,406,376,261,368,411
"COG0520",297,291,277,319,232,405,379,322,320,259,406,385,290,327,431,324,366,342,317,373
"COG0521",33,41,99,51,20,27,50,47,70,54,90,46,43,48,44,50,68,118,85,35
"COG0522",61,80,56,58,48,58,76,82,49,45,238,155,130,180,200,182,151,144,189,211
"COG0523",168,172,236,134,102,145,112,119,200,160,199,179,162,174,175,126,122,345,185,144
"COG0524",1200,873,1141,928,946,1198,939,1036,1279,1101,1396,999,1125,1251,1297,1000,1033,1072,863,1507
"COG0525",664,614,590,570,395,485,574,535,533,437,524,472,432,473,432,527,512,479,536,566
"COG0526",858,739,461,1134,1099,980,862,1152,919,1203,976,1051,987,1023,1136,882,1045,608,449,1002
"COG0527",777,524,476,550,563,638,580,594,694,589,647,494,607,625,512,566,626,501,440,798
"COG0528",186,206,152,212,226,177,229,205,194,183,201,176,158,175,225,183,197,159,191,197
"COG0529",36,50,15,51,61,78,47,39,67,56,24,57,97,71,29,28,53,56,4,2
"COG0530",85,222,254,187,217,167,151,144,208,201,89,268,229,250,85,175,103,266,109,99
"COG0531",272,214,1297,430,315,414,352,286,500,307,782,336,358,301,393,399,452,1058,1155,174
"COG0532",572,399,381,417,256,345,519,399,318,266,519,292,332,310,595,306,478,356,414,488
"COG0533",250,271,262,246,190,261,326,251,247,230,232,225,201,200,269,243,211,203,276,231
"COG0534",2502,4080,4543,3833,3553,3571,3162,3731,4044,3637,2100,3909,3839,3602,2755,3844,3012,3583,3229,2992
"COG0535",709,454,269,255,302,309,523,542,413,437,92,215,159,158,218,198,122,103,112,102
"COG0536",311,257,258,283,144,251,342,251,305,228,240,227,202,203,309,261,253,173,269,273
"COG0537",151,201,213,158,225,248,232,219,205,266,126,192,165,251,154,208,146,134,176,160
"COG0538",287,222,159,186,265,280,165,209,181,182,233,220,258,226,306,217,177,174,174,304
"COG0539",476,418,350,478,340,402,516,486,431,391,390,336,333,399,380,458,408,299,366,478
"COG0540",299,239,218,221,183,243,218,270,247,245,232,241,204,207,251,296,208,182,240,314
"COG0541",327,292,307,308,234,305,365,295,357,268,308,271,287,315,347,283,355,262,305,333
"COG0542",1326,1316,1506,1126,897,1192,1439,1250,1410,1244,1159,1099,1370,1428,1499,1284,1260,1036,1536,1234
"COG0543",647,420,378,600,451,452,428,474,499,476,425,459,477,411,570,476,508,350,281,676
"COG0544",409,439,549,350,307,393,462,506,582,454,371,484,372,451,495,461,330,388,445,489
"COG0545",486,171,125,290,265,386,286,295,417,297,506,286,345,425,601,304,550,242,44,466
"COG0546",352,357,396,302,331,408,436,389,255,371,385,418,398,414,459,436,369,336,431,459
"COG0547",124,187,173,146,170,172,127,106,166,133,213,171,198,146,221,144,124,198,184,142
