"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG0302",159,89,90,102,101,263,113,146,66,115,148,109,136,148,113,152,106,1850,122,114
"COG0303",21,22,48,40,54,14,51,52,108,35,59,200,81,52,66,74,56,39,83,98
"COG0304",462,368,424,430,510,361,439,407,834,1121,435,503,446,573,410,531,381,282,379,293
"COG0305",395,487,477,383,540,654,425,418,612,543,403,562,471,374,375,387,437,386,578,549
"COG0306",62,51,40,97,74,54,86,141,270,122,88,39,25,130,54,142,49,41,45,24
"COG0307",116,74,137,151,138,105,133,103,129,44,110,86,102,163,115,125,130,131,115,48
"COG0308",20,27,95,31,83,23,225,286,213,498,65,285,45,76,132,63,97,129,67,26
"COG0309",17,21,15,28,16,20,48,30,66,20,70,151,84,48,40,57,44,23,53,73
"COG0310",11,27,24,23,12,23,29,45,86,36,17,29,23,16,19,28,16,27,10,14
"COG0311",38,36,35,21,24,13,53,45,167,123,36,66,38,14,22,27,34,48,15,44
"COG0312",177,46,195,90,163,177,38,147,2,21,191,116,206,84,110,104,117,180,237,138
"COG0313",306,258,243,254,297,248,277,285,299,320,259,324,272,293,256,289,242,274,293,268
"COG0314",2,0,3,3,6,2,3,6,1,9,0,1,1,8,0,2,3,0,2,1
"COG0315",16,34,49,44,55,15,76,79,111,34,15,91,31,21,24,24,23,18,45,27
"COG0316",1,2,5,5,16,1,8,24,1,19,7,10,2,26,4,5,8,1,2,0
"COG0317",630,733,622,598,633,648,775,490,590,590,673,614,688,562,693,530,824,601,713,608
"COG0318",477,368,402,543,530,529,292,311,126,163,162,56,199,190,140,135,151,87,178,120
"COG0319",145,163,160,108,154,110,172,186,125,155,100,129,128,116,139,117,127,116,130,165
"COG0320",107,69,113,106,129,116,27,55,4,29,114,14,110,149,103,174,97,132,156,65
"COG0321",63,38,93,66,81,83,19,29,6,7,83,9,85,98,90,92,69,86,94,40
"COG0322",384,441,417,341,389,361,506,344,445,527,342,447,318,255,384,288,382,380,409,458
"COG0323",318,356,318,290,388,306,283,230,201,167,314,330,324,347,342,380,332,329,339,396
"COG0324",362,270,313,286,304,305,284,284,185,246,314,203,285,280,335,334,382,268,334,292
"COG0325",169,164,148,184,160,178,148,155,205,185,164,150,147,141,169,174,169,149,132,175
"COG0326",446,506,419,509,414,410,339,161,237,167,505,316,399,459,443,442,451,391,390,483
"COG0327",127,129,116,100,138,163,208,180,231,214,123,150,121,127,133,98,157,162,170,124
"COG0328",39,75,42,39,37,51,99,105,81,118,18,57,49,15,43,13,41,1336,44,94
"COG0329",491,375,353,460,423,415,379,483,522,389,369,371,486,517,396,449,366,356,329,300
"COG0330",205,397,240,245,263,201,208,253,217,413,205,342,330,261,216,173,214,185,233,396
"COG0331",201,185,265,214,212,175,414,310,700,1110,173,485,211,216,196,184,239,217,210,173
"COG0332",315,240,375,477,312,290,325,243,211,120,152,53,102,97,89,91,130,114,137,96
"COG0333",31,35,36,27,23,38,28,18,5,20,36,28,25,17,26,40,24,49,36,33
"COG0334",468,445,414,476,518,525,338,284,308,301,511,307,479,465,577,526,483,414,482,391
"COG0335",38,39,26,28,30,42,17,40,25,36,76,96,82,107,62,93,96,90,94,119
"COG0336",160,210,201,167,167,163,209,229,208,280,114,194,152,123,165,169,162,149,155,192
"COG0337",215,224,244,212,252,198,253,184,298,351,166,236,212,172,208,203,234,229,211,199
"COG0338",68,132,205,159,132,131,67,111,126,38,96,42,89,36,129,370,158,105,132,222
"COG0339",510,265,468,376,447,512,325,146,21,83,557,42,524,528,437,587,600,667,680,291
"COG0340",208,244,261,212,263,189,335,261,212,233,167,274,208,161,246,208,215,168,218,206
"COG0341",89,221,136,194,181,142,164,159,211,119,92,213,153,111,128,80,137,111,152,232
"COG0342",355,397,396,375,447,401,437,255,272,145,377,268,429,295,355,291,468,373,395,393
"COG0343",261,321,229,234,222,231,264,178,363,303,218,254,245,182,225,189,243,237,250,311
"COG0344",105,156,87,106,83,105,151,240,124,80,56,140,105,34,74,51,57,63,58,184
"COG0345",208,184,220,223,204,253,200,184,168,203,213,156,179,263,191,251,198,162,247,173
"COG0346",243,158,220,278,259,237,154,267,214,153,261,176,208,364,208,363,206,295,301,181
"COG0347",249,294,287,215,110,184,248,83,198,135,126,238,273,144,167,128,152,89,139,250
"COG0348",248,256,216,234,179,274,209,244,66,78,245,241,239,210,176,132,247,338,266,208
"COG0349",1,0,4,1,4,5,8,70,46,153,1,36,0,8,4,5,3,0,3,1
"COG0350",200,104,142,132,125,150,177,210,98,123,156,151,118,156,141,149,123,125,135,148
"COG0351",215,181,203,207,231,212,325,190,339,218,204,252,209,163,152,213,233,170,217,161
"COG0352",171,125,179,170,165,142,234,106,380,512,133,274,172,120,130,117,176,126,127,163
"COG0353",181,188,154,168,163,179,261,187,236,203,157,232,180,156,165,134,155,138,151,184
"COG0354",1,0,4,3,5,3,1,14,0,10,4,11,1,9,1,7,3,0,4,1
"COG0355",58,54,118,48,85,58,111,130,140,63,69,80,67,35,62,51,70,60,82,74
"COG0356",253,212,252,249,305,202,295,252,308,287,205,272,276,268,199,267,224,180,214,243
"COG0357",142,174,147,173,143,151,215,215,256,309,124,253,147,121,162,110,161,142,160,156
"COG0358",1046,803,626,627,876,785,684,542,593,550,469,631,622,414,616,498,595,529,554,698
"COG0359",129,139,99,121,140,120,181,212,171,161,99,165,103,145,117,153,120,122,102,143
"COG0360",102,127,79,90,99,102,111,140,148,138,82,108,78,68,83,99,93,99,68,106
"COG0361",65,95,76,85,93,59,103,100,60,107,44,101,66,53,78,82,61,74,60,106
"COG0362",125,29,83,109,141,129,175,211,292,321,150,155,117,171,115,219,115,121,113,53
"COG0363",403,375,454,382,408,514,366,372,329,480,535,292,485,449,412,466,569,490,582,284
"COG0364",119,39,128,107,119,174,138,225,181,212,186,120,148,173,157,201,129,156,158,66
"COG0365",145,174,218,157,165,239,81,53,24,45,245,31,223,176,235,210,234,171,266,130
"COG0366",922,1679,1558,1295,893,1042,1706,1705,2351,3128,1147,2688,1184,636,1098,863,1534,1274,1075,1523
"COG0367",311,423,338,371,287,413,316,292,155,267,286,389,323,319,397,167,252,274,310,448
"COG0368",73,107,69,70,109,60,90,112,120,55,52,93,70,68,67,68,55,86,69,91
"COG0369",1,0,3,2,3,4,1,7,2,17,2,5,0,9,3,2,1,0,4,0
"COG0370",637,921,820,644,560,658,527,335,690,236,549,545,828,599,654,406,571,532,653,816
"COG0371",73,134,105,131,107,78,122,133,416,62,108,211,143,78,141,66,104,80,68,228
"COG0372",414,391,312,345,245,325,303,166,425,381,336,387,390,298,327,331,354,188,317,375
"COG0373",56,27,69,35,45,36,44,70,203,36,51,59,46,49,39,39,33,22,28,49
"COG0374",9,10,36,18,39,67,17,93,382,36,43,4,3,48,5,56,23,45,25,26
"COG0375",13,36,24,19,20,35,30,48,78,16,14,24,15,20,42,29,17,21,16,38
"COG0376",0,0,0,2,0,0,0,12,0,18,0,14,1,17,4,0,7,0,2,0
"COG0377",54,33,58,28,35,41,66,12,2,3,48,5,59,56,61,54,96,81,76,30
"COG0378",46,37,59,45,29,69,65,63,218,36,46,98,26,25,55,90,36,50,33,57
"COG0379",165,131,197,153,153,170,138,91,194,123,195,149,160,104,262,167,155,197,195,145
"COG0380",69,23,47,73,58,139,8,57,1,19,87,12,64,122,141,178,92,60,62,37
"COG0381",266,262,257,271,267,293,216,287,74,107,418,152,387,410,298,296,460,336,348,201
"COG0382",10,17,2,15,16,7,50,15,97,13,3,4,6,6,1,9,18,27,2,4
"COG0383",200,439,141,254,85,467,108,399,38,280,474,274,257,272,476,196,450,366,236,417
"COG0384",3,2,6,7,8,13,12,34,4,5,7,3,3,22,1,7,10,19,8,3
"COG0385",42,61,123,101,82,92,273,167,283,288,62,201,93,31,65,65,149,76,79,51
"COG0386",29,10,25,55,44,18,21,67,14,16,52,18,22,101,50,129,18,17,26,19
"COG0387",0,0,3,0,2,0,1,15,0,14,2,21,0,12,0,3,4,2,1,0
"COG0388",649,631,684,662,623,716,645,394,540,506,751,334,766,628,664,632,738,633,764,558
"COG0389",442,566,374,349,286,355,501,463,378,741,114,195,148,91,119,63,121,123,122,169
"COG0390",61,14,37,41,24,75,52,165,60,187,57,92,64,54,70,60,51,28,55,37
"COG0391",34,68,13,15,28,20,107,193,127,50,22,68,4,30,23,24,20,34,14,42
"COG0392",31,80,61,64,54,56,160,317,325,475,43,301,64,31,23,42,39,51,43,68
"COG0393",93,59,57,84,58,47,40,89,2,35,78,44,61,94,66,97,58,65,85,50
"COG0394",226,166,253,281,238,177,249,355,362,531,166,341,235,311,178,283,200,141,179,172
"COG0395",692,1793,1043,822,731,732,599,1628,1488,2718,668,2047,740,331,674,296,672,1071,608,1781
"COG0396",166,207,168,137,129,177,171,236,272,143,172,103,182,119,171,111,150,151,187,183
"COG0397",0,0,0,0,2,0,0,24,0,10,4,17,1,6,8,2,3,1,1,0
"COG0398",18,48,39,35,26,30,108,121,121,41,21,45,29,17,61,19,21,33,19,66
"COG0399",447,431,412,485,376,662,292,337,298,140,789,194,630,572,566,436,575,619,442,555
"COG0400",2,1,6,0,3,0,7,10,87,107,1,32,0,12,0,7,1,0,1,2
"COG0401",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",114,290,118,152,240,206,395,386,469,558,175,302,133,186,178,105,157,329,156,251
"COG0403",219,180,278,184,224,190,53,82,211,33,308,36,284,266,244,246,241,313,338,108
"COG0404",147,117,111,153,117,155,38,107,180,18,146,31,173,220,129,227,104,179,154,91
"COG0405",9,7,14,19,22,15,60,14,12,10,32,27,14,61,4,20,11,6,19,13
"COG0406",216,263,247,271,214,158,620,866,710,992,161,681,232,158,224,183,201,182,163,282
"COG0407",27,39,38,92,62,48,16,67,8,47,63,19,45,105,38,112,59,73,52,46
"COG0408",1,0,1,0,2,0,1,2,0,11,1,4,2,5,1,2,1,0,0,0
"COG0409",10,16,44,24,25,26,65,85,195,22,12,40,17,18,9,45,17,31,14,23
"COG0410",16,67,24,23,32,25,35,27,60,71,46,132,64,33,83,58,63,58,93,121
"COG0411",73,191,122,76,99,92,81,109,223,179,53,129,49,63,85,42,38,66,109,123
"COG0412",2,0,1,2,5,0,4,30,2,19,6,6,3,18,4,2,1,0,1,0
"COG0413",121,94,119,103,115,136,110,34,139,28,48,8,37,48,44,42,45,36,59,20
"COG0414",144,121,162,135,146,155,167,104,143,56,138,64,125,121,117,139,178,187,149,107
"COG0415",0,0,0,2,1,0,0,11,1,17,2,3,0,12,0,0,3,28,2,0
"COG0416",137,203,112,119,132,139,156,219,187,99,78,205,128,51,128,56,63,73,101,154
"COG0417",0,2,2,6,3,0,2,21,1,11,10,14,0,10,3,3,6,0,4,0
"COG0418",0,0,0,1,1,9,0,7,0,6,4,8,0,5,2,0,4,1,4,0
"COG0419",429,443,253,316,517,433,390,276,448,263,422,417,377,473,532,482,471,278,389,348
"COG0420",332,337,186,241,301,244,288,362,266,202,213,289,232,258,265,263,232,125,181,219
"COG0421",33,135,94,70,87,58,110,67,112,41,49,115,96,27,82,44,58,30,50,145
"COG0422",272,190,271,282,333,313,289,176,427,436,219,255,269,338,161,231,266,208,234,153
"COG0423",343,379,348,355,323,341,261,135,227,368,281,267,374,269,331,272,384,249,300,336
"COG0424",144,161,178,145,155,131,157,157,222,303,123,181,145,151,143,137,151,154,123,140
"COG0425",177,95,153,188,245,231,36,67,10,50,234,28,160,370,224,350,202,180,151,80
"COG0426",302,310,341,355,390,319,318,246,250,208,277,281,323,337,344,302,321,256,337,260
"COG0427",251,241,230,308,283,361,353,106,271,43,221,86,268,302,269,259,345,330,267,152
"COG0428",49,71,28,40,31,35,56,13,25,23,93,116,101,43,72,39,107,67,86,172
"COG0429",5,4,11,1,12,4,3,4,3,6,1,8,0,25,0,3,11,10,9,4
"COG0430",0,0,2,0,0,0,0,4,0,6,4,1,0,2,0,1,4,0,0,0
"COG0431",1,2,0,2,4,1,101,178,5,56,3,99,0,17,2,3,7,16,3,1
"COG0432",56,27,70,58,123,63,18,19,125,23,60,28,56,87,61,123,69,51,67,66
"COG0433",126,95,262,87,217,105,203,83,7,112,17,78,25,8,126,60,63,35,22,78
"COG0434",5,9,2,21,52,14,2,14,8,15,13,33,13,25,10,4,1,13,9,7
"COG0435",2,1,6,3,3,1,2,32,1,1,7,44,5,10,0,1,8,0,0,23
"COG0436",1155,1041,1356,1195,1239,1192,1310,1100,1555,1811,1305,1111,1192,1156,1221,1281,1199,1081,1423,983
"COG0437",28,25,76,29,89,53,42,73,27,66,42,61,32,68,27,53,60,12,61,33
"COG0438",3580,2176,2593,3237,2449,3201,2115,2647,1456,1900,3261,1720,3100,4766,3343,5288,3556,3378,3360,2832
"COG0439",278,223,220,315,368,309,231,340,344,181,392,274,239,403,311,298,301,283,203,254
"COG0440",51,40,53,45,38,32,37,55,48,63,107,192,153,59,113,88,86,115,119,204
"COG0441",731,808,643,631,556,630,749,449,622,561,654,561,572,463,711,562,654,585,649,785
"COG0442",287,385,295,304,306,333,406,357,416,473,240,412,346,203,300,220,289,280,311,336
"COG0443",626,815,600,578,591,558,654,426,506,528,438,599,549,315,479,276,466,387,529,699
"COG0444",173,313,254,271,346,232,309,577,593,336,52,181,71,57,68,52,59,74,73,82
"COG0445",463,543,504,488,603,405,489,388,469,220,425,526,500,486,499,508,454,410,466,556
"COG0446",354,600,577,713,608,540,440,477,513,719,461,850,526,616,618,554,484,597,525,510
"COG0447",82,54,113,79,130,99,102,68,2,25,106,14,101,109,84,110,118,70,98,38
"COG0448",287,496,430,424,298,278,376,286,650,464,235,698,331,164,325,168,202,164,229,478
"COG0449",420,532,482,433,353,469,445,388,458,531,371,483,432,368,318,369,395,402,464,587
"COG0450",107,60,74,130,121,122,78,129,216,124,128,62,95,180,116,196,94,136,98,83
"COG0451",1398,846,979,1124,997,1145,804,709,561,470,1239,445,1108,1472,1256,1803,1480,1377,1200,1024
"COG0452",270,251,299,232,249,226,258,228,297,374,234,274,279,145,225,191,223,204,281,211
"COG0454",759,604,554,733,592,646,581,996,710,836,732,784,656,876,635,741,511,662,596,712
"COG0455",62,25,24,33,10,13,32,2,1,0,30,10,15,4,25,17,6,5,13,57
"COG0456",65,146,63,96,47,80,116,251,137,178,108,126,79,90,89,37,56,77,42,135
"COG0457",1449,1001,1448,1384,1677,1753,882,655,435,683,517,137,462,586,467,655,545,532,515,402
"COG0458",924,973,989,838,918,1075,1067,814,766,867,968,810,971,745,1094,634,1090,808,1089,869
"COG0459",325,449,398,337,312,372,432,300,337,412,305,386,358,235,281,179,353,322,338,416
"COG0460",349,317,444,388,419,372,492,320,332,383,346,401,428,266,398,333,454,276,417,386
"COG0461",183,161,154,171,152,130,220,176,169,167,126,156,147,141,168,170,149,150,145,154
"COG0462",256,332,302,278,309,248,450,473,407,523,262,494,258,228,246,195,306,218,216,334
"COG0463",3807,3075,2620,3555,2863,3366,2666,2562,1753,2406,3626,2615,3450,3962,3142,4894,4111,3125,3175,3491
"COG0464",172,282,95,126,115,136,161,241,214,309,53,216,100,193,85,50,89,205,127,190
"COG0465",627,821,650,524,570,600,748,604,689,662,579,837,591,344,587,391,501,443,571,768
"COG0466",352,511,442,375,383,400,562,252,299,146,415,553,421,282,405,242,474,398,359,488
"COG0468",332,285,304,266,223,477,299,297,232,330,233,245,261,235,223,220,226,2426,263,645
"COG0469",354,436,438,296,361,379,403,313,309,263,266,375,376,250,311,187,272,319,352,420
"COG0470",21,39,43,34,76,29,153,170,135,251,19,126,30,44,28,14,29,38,43,18
"COG0471",601,286,663,420,639,662,545,780,487,400,602,406,579,709,606,437,550,407,621,381
"COG0472",361,405,377,314,454,368,560,556,480,530,359,430,398,363,349,337,506,449,401,433
"COG0473",232,249,286,272,276,227,250,171,496,281,269,248,243,231,332,274,212,179,281,232
"COG0474",681,1058,741,757,762,835,1137,1801,680,1708,781,1400,850,720,708,674,580,804,647,950
"COG0475",169,154,208,201,228,231,193,171,43,95,700,361,568,798,631,694,788,810,781,443
"COG0476",108,74,178,100,79,122,173,150,179,228,175,130,157,84,155,110,135,105,121,109
"COG0477",1367,1011,1586,1630,1626,1643,3518,4607,6301,5504,2100,2540,1388,2517,1749,2538,2026,2195,1901,860
"COG0479",95,84,88,103,144,136,124,119,161,163,95,95,111,165,93,149,162,110,105,46
"COG0480",1275,1633,1517,1498,1602,1536,1232,1367,1292,1721,2052,1608,1419,1375,1676,1675,1540,1391,1875,1681
"COG0481",381,427,397,367,472,393,402,355,364,448,351,384,378,272,416,324,381,325,476,402
"COG0482",408,382,452,396,420,480,359,286,184,127,487,245,452,429,526,487,402,370,489,374
"COG0483",102,62,81,82,96,104,84,89,87,192,110,92,86,129,88,102,71,149,138,87
"COG0484",233,314,259,266,203,259,312,304,261,297,206,320,229,200,226,205,205,176,211,233
"COG0486",105,112,105,110,85,121,110,89,130,60,326,370,286,234,283,288,251,312,352,306
"COG0488",1714,1484,1678,1579,1619,1613,1803,1721,1174,1649,1837,1586,1608,1678,1628,1688,1659,1559,1758,1478
"COG0489",244,181,237,196,158,242,214,221,167,232,814,511,692,721,671,666,735,594,663,511
"COG0490",3,4,0,3,2,5,3,8,1,1,6,1,6,9,5,1,1,4,3,8
"COG0491",261,329,229,277,292,257,305,368,367,84,303,271,235,244,232,165,277,281,233,341
"COG0492",224,205,275,281,290,245,379,387,342,649,274,410,279,229,285,178,286,215,203,215
"COG0493",722,1024,950,760,694,883,927,459,974,803,922,839,799,679,882,600,832,527,801,761
"COG0494",423,617,424,448,383,349,597,819,697,1240,439,824,416,419,372,428,344,260,265,700
"COG0495",554,690,749,533,652,596,633,569,582,632,526,534,667,581,621,571,629,451,556,570
"COG0496",122,81,114,85,116,143,124,73,52,20,151,14,98,135,99,121,145,101,145,104
"COG0497",349,345,373,283,265,341,425,337,272,349,370,356,310,216,284,222,391,280,377,315
"COG0498",287,307,342,314,329,292,391,245,418,331,259,317,307,250,287,278,340,302,328,309
"COG0499",61,63,46,91,57,77,55,48,135,127,63,71,70,104,36,64,83,85,95,98
"COG0500",719,795,660,838,631,662,639,867,671,461,734,837,728,748,810,622,553,638,540,945
"COG0501",125,110,190,116,163,185,148,229,183,238,159,128,140,207,169,171,209,251,150,111
"COG0502",319,171,391,316,262,335,231,205,283,117,427,184,350,302,334,336,265,275,432,227
"COG0503",274,236,266,309,316,242,406,516,221,368,239,390,248,298,246,293,261,207,248,226
"COG0504",307,437,397,347,379,385,436,344,410,382,335,357,348,268,315,286,358,310,365,388
"COG0505",227,243,288,233,267,238,287,367,302,315,211,314,221,220,284,222,222,239,246,231
"COG0506",106,33,74,183,177,61,13,66,10,22,146,13,76,241,106,305,95,50,89,39
"COG0507",1233,1232,1106,1118,1393,1118,979,791,1027,1343,1028,1302,1260,788,1106,793,1090,990,1090,1457
"COG0508",42,16,36,57,40,45,52,65,6,40,73,22,36,103,58,52,60,118,75,22
"COG0509",56,20,36,68,54,63,34,61,107,126,97,44,56,103,95,114,60,108,65,39
"COG0510",38,40,72,140,22,25,89,97,57,22,32,134,101,43,34,26,56,22,40,37
"COG0511",193,158,131,267,238,172,218,166,75,76,191,117,164,357,195,340,177,165,131,101
"COG0512",96,107,131,101,97,82,131,124,208,181,131,132,112,94,135,134,109,126,136,129
"COG0513",644,456,679,762,874,749,633,622,404,490,707,557,716,924,685,929,723,663,783,460
"COG0514",1246,615,1046,940,981,899,893,497,458,469,1048,457,1031,1166,986,1425,1229,991,1166,711
"COG0515",1013,861,515,568,338,596,696,801,1045,1874,649,1084,484,161,580,537,897,278,262,826
"COG0516",310,384,385,343,392,352,482,436,479,522,360,395,334,316,360,307,367,316,391,377
"COG0517",381,510,518,432,427,379,641,638,817,754,398,521,404,393,447,358,485,461,460,424
"COG0518",468,300,333,421,398,355,482,421,369,502,500,455,418,441,384,401,396,289,489,308
"COG0519",406,323,342,460,386,360,474,302,330,392,493,366,360,444,432,437,342,311,521,316
"COG0520",274,323,348,292,324,360,375,390,547,325,276,315,363,283,342,263,327,271,314,244
"COG0521",27,34,69,60,43,17,84,77,132,54,31,112,43,31,30,23,26,23,53,42
"COG0522",150,199,194,150,135,140,199,198,210,174,102,178,143,103,143,99,129,164,159,209
"COG0523",182,188,194,161,202,139,111,218,91,94,144,226,152,111,205,164,135,51,153,169
"COG0524",965,1058,1177,947,1302,1154,952,1050,1249,1460,1114,1097,1005,1017,1189,1335,1123,923,1266,855
"COG0525",162,215,197,171,197,202,217,160,230,275,420,579,463,394,558,405,601,419,525,577
"COG0526",1079,717,737,1145,987,1043,668,615,370,666,1003,454,946,1546,922,1842,1235,1604,942,766
"COG0527",604,518,667,517,675,609,640,464,354,502,599,485,591,639,591,573,729,627,766,555
"COG0528",221,214,192,181,194,174,219,233,190,199,164,168,176,183,177,185,189,191,178,195
"COG0529",88,39,93,66,69,67,12,23,5,22,86,11,60,99,84,76,56,57,86,42
"COG0530",242,229,224,179,198,188,158,145,62,55,242,242,254,156,200,193,152,159,216,232
"COG0531",377,225,505,412,475,352,1523,1887,1174,1479,391,1316,468,617,361,491,375,410,353,240
"COG0532",343,567,363,332,335,421,440,444,322,466,329,400,414,264,431,172,407,405,402,404
"COG0533",298,310,304,248,243,241,291,263,223,239,235,276,234,202,261,176,227,212,246,263
"COG0534",3562,4146,4061,3908,3913,3712,2626,2250,2681,1955,3946,4466,4046,2715,3765,2966,2862,2851,3700,4235
"COG0535",348,417,577,556,389,354,288,327,675,120,444,271,622,411,667,719,381,304,335,440
"COG0536",273,302,310,255,270,258,346,259,297,383,236,258,264,198,307,238,259,198,278,242
"COG0537",63,70,42,55,69,55,50,87,45,63,181,184,188,216,202,280,138,154,195,211
"COG0538",250,218,235,205,196,249,232,145,137,239,251,192,238,189,207,203,249,171,268,218
"COG0539",421,543,472,401,379,484,421,262,360,326,387,382,383,314,400,340,405,344,399,426
"COG0540",250,242,244,248,243,254,291,243,254,258,68,84,66,57,72,54,99,61,71,73
"COG0541",304,320,351,274,329,316,371,284,339,374,79,101,95,88,97,89,95,89,131,115
"COG0542",1295,1593,1560,1468,1470,1120,1592,1462,1239,1367,1338,1588,1194,953,1290,1102,1235,946,1406,1287
"COG0543",473,415,537,471,523,476,487,266,371,280,493,358,520,478,484,494,558,416,521,402
"COG0544",417,520,463,498,595,370,483,325,428,346,386,549,475,396,413,449,379,254,433,430
"COG0545",299,165,327,305,415,395,270,224,165,348,363,129,422,457,319,489,407,385,415,161
"COG0546",421,410,398,361,265,418,472,313,612,411,395,366,285,349,431,369,391,406,283,396
