"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG0302",68,141,128,136,135,127,104,120,110,116,132,126,136,121,110,72,65,104,135,188
"COG0303",145,85,73,72,77,70,78,62,47,218,169,32,75,65,112,166,118,63,130,63
"COG0304",93,165,190,109,118,91,137,142,131,97,547,467,616,463,375,414,332,441,538,406
"COG0305",214,369,454,494,445,465,550,430,383,437,555,391,503,551,323,388,737,429,554,463
"COG0306",282,161,116,43,73,20,71,60,62,14,73,125,180,87,108,93,67,26,165,24
"COG0307",75,127,134,146,130,92,127,151,146,108,132,95,117,98,124,117,70,104,130,151
"COG0308",151,64,69,45,44,30,67,91,155,37,68,41,137,46,50,21,100,32,93,20
"COG0309",92,55,33,63,84,77,32,43,47,176,57,31,25,73,73,160,96,81,65,87
"COG0310",17,26,15,32,21,12,14,9,17,42,14,2,21,20,35,81,55,25,23,16
"COG0311",13,18,15,21,82,23,28,19,25,57,11,1,3,7,7,24,8,26,11,26
"COG0312",150,110,141,210,88,173,187,135,202,48,45,84,17,22,45,17,78,44,55,15
"COG0313",119,301,233,244,256,300,285,293,297,269,293,260,283,280,254,231,236,221,294,248
"COG0314",57,1,4,2,1,0,1,2,3,0,5,1,4,0,13,0,10,4,5,0
"COG0315",77,26,22,30,32,32,32,22,14,114,21,6,5,15,11,37,15,11,12,6
"COG0316",151,7,6,6,1,0,1,1,9,8,12,15,8,5,53,3,23,3,15,4
"COG0317",432,570,688,705,743,718,667,791,687,606,703,623,589,634,602,627,767,740,681,895
"COG0318",634,507,607,500,377,557,562,506,433,266,567,479,592,408,513,363,633,437,463,548
"COG0319",90,114,85,133,143,131,150,121,144,133,152,129,75,150,89,118,155,173,131,175
"COG0320",95,195,115,131,48,79,156,122,166,20,165,115,155,108,122,32,55,57,114,30
"COG0321",63,108,107,105,41,76,105,88,115,20,72,102,99,63,93,29,38,46,81,18
"COG0322",71,81,119,133,138,143,104,138,128,148,366,352,272,409,332,375,467,398,359,446
"COG0323",216,330,289,302,340,315,374,406,360,273,393,293,333,311,275,267,408,404,341,378
"COG0324",147,331,328,345,272,346,360,332,397,234,291,381,309,248,282,221,290,327,352,364
"COG0325",133,185,128,158,170,166,160,163,155,169,158,146,130,189,142,163,153,180,142,222
"COG0326",297,437,413,403,450,505,346,445,338,411,127,161,140,155,105,186,122,167,126,160
"COG0327",65,109,96,155,140,139,131,178,191,126,128,131,111,204,120,100,161,115,169,154
"COG0328",114,13,28,62,104,40,17,38,58,33,35,40,16,53,26,28,118,60,37,103
"COG0329",535,433,421,427,411,451,350,385,311,345,419,347,407,388,388,300,390,357,378,336
"COG0330",421,201,147,287,330,223,192,219,171,261,256,191,256,243,242,249,398,333,201,330
"COG0331",172,201,238,181,219,182,209,213,184,191,242,218,226,218,182,271,130,204,223,244
"COG0332",154,267,406,377,367,369,308,401,396,208,289,377,367,244,250,308,183,228,427,319
"COG0333",18,26,25,31,33,45,50,23,29,28,27,39,26,31,50,30,36,26,12,44
"COG0334",243,573,480,533,417,500,501,552,507,367,496,437,527,463,367,327,305,484,469,364
"COG0335",51,106,69,96,133,87,109,94,95,111,77,81,59,109,102,85,101,109,73,130
"COG0336",116,158,93,130,182,198,154,150,137,180,174,119,91,155,141,154,185,191,129,232
"COG0337",144,163,155,223,245,232,161,193,208,223,76,56,44,94,77,80,65,56,69,88
"COG0338",221,363,143,135,155,86,182,50,123,150,143,83,169,243,231,88,233,105,77,109
"COG0339",253,627,569,550,356,437,619,602,656,227,432,614,540,436,565,130,239,324,607,354
"COG0340",96,220,178,228,221,186,192,215,203,293,281,186,120,187,191,222,156,208,174,265
"COG0341",162,83,208,150,144,137,65,160,82,185,201,160,139,144,98,266,122,244,264,132
"COG0342",262,279,494,401,430,435,292,502,268,404,451,438,345,244,341,442,266,551,568,496
"COG0343",50,61,74,90,92,78,74,83,68,74,215,194,183,289,223,211,353,267,276,315
"COG0344",108,50,53,99,117,92,58,64,41,114,95,38,16,93,68,136,175,124,33,114
"COG0345",168,241,214,204,161,187,235,187,178,180,211,208,249,191,174,168,140,161,187,156
"COG0346",228,382,290,241,229,227,386,250,335,156,279,360,328,219,312,180,188,173,326,161
"COG0347",116,153,113,171,237,193,134,135,113,310,134,102,100,211,153,308,136,235,86,241
"COG0348",206,99,281,265,220,266,179,222,155,232,183,282,141,318,175,150,250,172,250,161
"COG0349",64,5,0,1,2,2,1,1,4,0,4,5,7,16,23,1,10,8,6,4
"COG0350",54,53,48,44,42,46,48,45,49,41,137,123,218,166,142,133,175,127,134,150
"COG0351",76,222,183,236,255,188,223,234,215,274,212,155,151,175,208,188,113,207,225,336
"COG0352",29,51,41,51,52,53,55,60,50,113,121,98,118,157,132,234,95,196,127,170
"COG0353",112,129,179,183,194,168,138,167,157,171,52,36,54,54,49,71,67,67,58,77
"COG0354",56,9,3,2,1,0,1,1,2,4,7,10,6,1,23,0,8,4,12,1
"COG0355",68,60,37,68,89,65,72,60,97,122,96,58,48,47,53,113,60,81,67,71
"COG0356",147,243,213,196,285,250,229,216,207,313,310,180,203,197,242,332,166,299,235,269
"COG0357",145,126,125,187,205,166,135,160,153,213,135,124,98,200,139,169,196,176,153,221
"COG0358",141,182,191,213,224,226,193,199,201,195,937,677,630,638,437,683,946,684,631,882
"COG0359",93,133,100,117,163,120,110,116,115,136,137,94,114,136,129,143,164,154,110,184
"COG0360",86,100,66,88,101,80,83,64,90,92,98,74,49,98,80,102,121,118,76,145
"COG0361",38,99,50,62,88,55,69,65,50,79,83,53,48,85,47,69,80,91,76,116
"COG0362",114,190,147,126,91,97,149,150,149,10,140,143,195,122,97,101,78,44,180,33
"COG0363",303,446,530,488,412,486,498,503,578,275,413,566,534,433,381,275,323,349,492,385
"COG0364",165,197,213,185,52,123,200,151,203,14,130,194,228,128,117,77,69,78,193,23
"COG0365",288,214,221,335,182,201,291,284,246,79,158,281,249,216,201,47,183,170,271,205
"COG0366",1334,900,924,1011,1551,1212,940,1117,976,1850,954,1019,586,1479,837,1898,1164,1538,1138,1613
"COG0367",277,172,298,330,284,368,296,264,170,349,271,205,275,356,253,455,503,279,210,305
"COG0368",104,75,72,81,69,93,73,70,68,98,111,52,51,47,52,159,78,83,66,43
"COG0369",14,2,2,3,0,0,0,0,4,0,3,5,2,5,39,0,20,2,4,2
"COG0370",530,378,351,631,756,710,532,613,542,838,556,448,381,703,565,817,789,723,509,741
"COG0371",262,50,68,68,143,104,105,78,63,222,98,42,68,163,122,258,145,116,96,108
"COG0372",277,334,253,359,427,380,289,286,277,565,244,268,322,347,326,483,288,378,244,430
"COG0373",88,36,26,36,70,53,42,19,27,70,51,28,32,54,58,87,59,44,74,40
"COG0374",231,44,31,38,42,5,20,26,37,6,36,42,42,13,18,66,62,9,161,7
"COG0375",74,14,12,27,44,29,7,13,12,49,18,13,11,38,18,32,74,33,44,17
"COG0376",133,2,1,1,0,0,3,2,4,0,3,13,10,4,41,0,15,1,10,0
"COG0377",49,42,54,71,51,61,71,95,70,28,37,68,42,63,89,10,32,50,76,99
"COG0378",64,79,36,53,89,67,22,44,44,133,41,25,31,46,69,128,102,63,67,46
"COG0379",98,150,188,164,177,194,221,177,206,173,155,177,164,153,157,160,129,164,169,193
"COG0380",101,137,187,104,22,51,106,89,96,9,52,125,141,88,76,39,74,37,96,12
"COG0381",187,338,450,428,276,327,368,375,349,144,268,450,299,295,240,209,335,218,391,251
"COG0382",86,19,9,7,39,9,11,19,43,25,11,31,13,13,31,51,23,49,49,120
"COG0383",338,194,413,697,209,509,216,378,252,77,107,551,290,447,108,306,493,167,200,167
"COG0384",26,5,1,4,3,4,3,1,2,2,12,8,16,13,64,1,35,15,12,15
"COG0385",90,71,105,114,87,92,71,62,63,233,83,48,36,109,84,154,30,67,103,128
"COG0386",18,114,80,19,28,37,56,32,21,7,53,70,91,37,42,29,14,56,30,58
"COG0387",72,1,0,0,0,1,2,0,2,2,2,6,12,5,28,2,10,0,8,0
"COG0388",400,638,683,704,702,735,757,813,773,568,604,673,658,675,607,610,529,647,754,752
"COG0389",445,190,224,343,384,405,319,414,380,531,274,350,225,406,363,459,532,440,244,525
"COG0390",81,49,79,70,29,74,47,82,94,11,31,74,68,65,56,9,26,67,53,32
"COG0391",37,20,22,25,24,14,13,15,11,21,31,14,15,14,45,16,144,25,35,68
"COG0392",113,40,45,41,78,56,33,31,21,139,19,10,12,45,14,25,36,23,18,27
"COG0393",40,111,106,126,55,65,75,41,41,50,49,102,75,88,32,36,33,49,60,55
"COG0394",162,337,177,211,213,199,266,224,246,268,228,149,237,253,194,261,192,183,171,191
"COG0395",1349,309,339,593,1039,826,607,443,281,1301,718,359,353,778,456,1839,1408,1325,288,760
"COG0396",27,38,50,71,65,51,70,62,78,49,112,152,102,164,116,197,194,208,140,218
"COG0397",98,2,2,0,0,0,4,0,7,6,1,5,3,0,37,1,16,0,6,1
"COG0398",129,30,17,27,44,31,56,14,21,48,35,20,13,30,56,77,90,37,36,34
"COG0399",138,126,235,200,158,254,126,199,163,127,380,654,483,474,347,465,380,479,526,346
"COG0400",60,1,1,0,1,1,2,3,5,1,4,6,2,6,18,1,6,1,7,2
"COG0401",18,0,0,0,0,0,0,0,1,0,0,3,1,0,6,1,1,0,1,0
"COG0402",848,102,141,235,212,152,278,170,134,319,213,94,230,295,222,399,496,177,168,166
"COG0403",219,249,294,293,151,194,311,301,332,30,235,236,318,274,148,113,169,168,398,82
"COG0404",113,241,170,151,114,124,176,171,185,43,108,198,241,174,175,100,127,109,227,58
"COG0405",164,10,9,21,14,14,38,13,27,41,18,16,85,7,66,8,34,10,24,9
"COG0406",206,173,150,199,305,244,195,183,156,358,226,118,157,224,232,358,266,315,145,312
"COG0407",113,91,76,63,35,68,41,41,31,30,69,89,154,71,74,27,72,36,56,25
"COG0408",57,1,1,1,0,0,1,0,6,0,2,1,2,1,9,0,7,0,2,0
"COG0409",95,40,11,26,36,11,13,7,25,51,21,20,17,61,16,76,59,11,85,15
"COG0410",146,74,54,94,82,92,71,46,68,113,95,50,55,67,118,120,139,79,79,111
"COG0411",156,43,55,94,100,95,98,58,54,152,94,48,49,109,98,100,164,74,60,110
"COG0412",139,2,3,2,1,1,1,0,9,0,2,15,14,2,59,2,15,2,4,1
"COG0413",66,99,173,133,101,110,159,140,160,57,123,133,87,105,117,108,91,142,211,194
"COG0414",113,132,143,140,117,132,157,157,192,121,125,161,138,126,145,168,88,146,174,160
"COG0415",71,1,3,0,0,3,1,1,4,0,0,7,4,0,29,0,11,2,6,0
"COG0416",135,54,70,113,157,125,52,108,53,152,116,44,30,150,88,175,221,146,77,123
"COG0417",189,4,3,4,0,1,4,0,2,0,5,6,8,0,52,0,39,1,10,0
"COG0418",62,0,3,2,0,0,0,2,1,1,3,3,2,0,22,1,10,0,4,4
"COG0419",72,144,138,200,173,120,117,118,106,136,552,407,426,606,293,334,343,449,485,546
"COG0420",219,261,227,283,312,295,261,178,203,305,268,140,313,249,185,360,233,267,215,396
"COG0421",106,38,53,55,83,58,38,69,33,130,84,27,20,36,72,227,32,135,30,61
"COG0422",186,198,245,260,229,228,264,265,170,271,311,206,325,243,261,323,155,283,340,278
"COG0423",74,273,313,318,309,307,327,358,313,304,300,226,279,343,221,282,420,387,304,382
"COG0424",134,163,118,124,183,150,177,143,146,136,111,135,114,156,136,140,139,144,153,217
"COG0425",25,151,81,41,36,70,78,68,79,28,230,327,351,162,275,128,112,232,225,63
"COG0426",296,301,325,330,348,363,284,312,324,386,378,288,307,374,293,328,407,254,263,334
"COG0427",186,259,273,317,261,289,258,393,299,183,301,177,290,270,268,226,199,201,274,276
"COG0428",101,29,58,79,152,118,68,100,52,139,108,33,33,141,84,106,260,166,102,283
"COG0429",53,5,14,4,3,0,9,10,4,4,11,7,16,0,41,3,14,6,13,0
"COG0430",59,0,4,0,0,0,0,0,0,0,0,8,5,1,0,2,11,0,1,0
"COG0431",116,2,3,7,0,0,3,1,9,6,4,7,7,4,26,0,17,2,5,1
"COG0432",76,99,61,45,48,50,107,45,78,21,113,63,75,57,78,47,44,53,86,46
"COG0433",114,161,52,88,223,112,11,99,163,68,61,28,3,22,20,29,46,49,33,75
"COG0434",78,5,6,10,25,13,4,1,3,11,61,2,9,9,27,20,30,7,37,7
"COG0435",96,5,5,10,1,14,9,2,5,20,7,6,4,7,41,2,16,9,5,5
"COG0436",493,1287,1238,1234,1105,1193,1342,1329,1381,1100,1202,1203,1260,1111,1072,1067,829,1222,1104,1091
"COG0437",447,45,57,52,27,13,36,38,25,31,83,51,51,41,116,15,88,34,114,43
"COG0438",1720,5206,3625,3072,2983,3284,3539,4249,4022,2113,2397,4444,4038,2799,2736,2013,2354,3232,3071,2514
"COG0439",233,301,339,303,234,239,272,294,271,340,358,292,458,294,318,337,288,202,294,105
"COG0440",125,77,80,151,133,142,132,90,109,135,99,120,41,116,92,174,122,122,99,143
"COG0441",358,571,742,629,692,700,546,724,566,736,547,540,569,625,519,807,793,720,645,795
"COG0442",232,210,212,305,334,320,312,321,286,349,321,208,217,375,294,321,528,393,237,397
"COG0443",540,316,435,547,526,472,359,570,346,665,607,348,259,543,455,515,682,699,452,656
"COG0444",625,135,222,227,233,239,235,134,148,445,341,92,223,237,328,481,456,217,220,210
"COG0445",300,494,425,457,486,421,460,507,430,574,611,333,571,454,456,528,462,512,460,559
"COG0446",847,493,508,541,432,657,493,525,460,919,592,564,585,601,685,656,779,512,392,407
"COG0447",66,101,126,98,60,66,160,134,118,39,114,115,143,73,95,21,40,82,114,113
"COG0448",311,139,137,279,397,369,216,242,168,792,283,133,142,360,218,600,418,357,154,374
"COG0449",322,374,382,364,440,442,433,399,347,503,406,354,335,458,466,377,482,455,278,507
"COG0450",81,188,151,116,72,105,168,132,121,29,117,128,181,67,88,57,89,73,119,43
"COG0451",700,1862,1571,1222,978,1214,1221,1235,1437,853,951,1589,1794,1067,1215,986,891,1033,1232,1186
"COG0452",65,58,75,90,69,85,78,76,91,78,287,198,172,244,206,305,248,251,251,272
"COG0454",956,780,647,650,676,636,653,635,737,613,582,653,709,716,988,772,766,756,670,571
"COG0455",0,23,8,7,46,46,8,28,11,63,11,16,0,1,11,69,16,74,0,25
"COG0456",197,36,66,54,88,77,62,56,38,144,54,63,65,98,84,149,176,99,29,73
"COG0457",773,1951,1692,1404,1331,1225,1786,1939,2070,610,1605,2057,1874,1262,1607,534,845,1536,1748,1058
"COG0458",468,657,990,882,898,876,850,1053,992,949,845,845,829,874,823,745,735,823,1048,1014
"COG0459",247,202,254,357,326,339,292,337,279,402,321,300,248,355,254,317,413,379,343,406
"COG0460",258,388,307,374,340,421,398,395,442,469,451,350,358,404,437,398,287,372,377,418
"COG0461",120,163,105,155,173,124,139,163,127,193,147,102,126,164,141,182,127,173,140,218
"COG0462",161,228,221,285,339,295,240,267,237,444,316,208,211,299,217,389,324,341,208,322
"COG0463",1040,4958,3305,3296,3512,3233,3655,3449,3248,3347,2926,4084,3631,2905,2690,2549,2679,3697,2802,3875
"COG0464",1,41,85,125,164,178,153,133,78,177,128,79,56,131,82,82,155,208,38,384
"COG0465",160,130,144,198,219,218,162,167,120,310,523,377,355,551,421,791,867,680,475,730
"COG0466",260,234,256,433,562,492,303,505,339,654,401,306,291,470,359,504,450,524,354,574
"COG0468",123,235,218,369,226,229,260,291,244,215,213,324,256,226,212,236,316,319,317,320
"COG0469",235,189,275,358,328,319,337,342,403,379,329,283,262,349,296,379,321,418,282,340
"COG0470",73,6,25,34,32,15,28,34,10,65,83,22,20,61,43,15,83,37,37,58
"COG0471",655,484,637,602,632,517,793,567,739,439,668,705,489,462,425,353,381,604,632,543
"COG0472",272,387,493,476,437,366,348,476,503,355,418,399,493,365,427,337,512,387,426,498
"COG0473",187,256,286,256,256,252,344,263,290,239,273,239,230,265,292,304,252,227,350,237
"COG0474",752,671,779,775,857,768,861,746,973,835,770,626,789,771,892,971,1241,1213,762,933
"COG0475",283,695,831,777,477,490,820,686,754,277,689,933,1034,587,577,257,419,524,973,545
"COG0476",141,94,156,149,133,123,172,131,155,151,76,165,83,154,227,161,86,190,144,95
"COG0477",6723,2504,2378,1805,1795,1364,1726,1869,2112,889,1638,2647,2414,1739,4654,1481,1909,1114,3373,1527
"COG0479",107,144,203,143,101,70,94,137,154,94,127,87,148,89,152,56,73,113,176,151
"COG0480",592,1582,1428,1442,1322,1594,1296,1862,1493,1609,1617,1219,1122,1632,1394,1470,1477,1564,1160,1503
"COG0481",216,279,398,393,372,396,390,427,344,365,460,277,353,414,291,358,503,409,403,480
"COG0482",154,486,491,445,368,392,456,469,498,326,452,408,533,370,438,283,324,372,442,372
"COG0483",137,96,68,99,31,73,171,96,76,49,88,121,118,110,163,59,112,56,95,31
"COG0484",157,204,178,179,268,238,260,215,253,330,250,164,173,264,214,347,389,304,190,285
"COG0486",224,286,253,338,341,338,324,282,267,368,276,261,258,318,250,327,319,307,317,383
"COG0488",950,1780,1666,1638,1610,1629,1869,1779,1676,1532,533,527,568,499,536,543,434,526,516,474
"COG0489",527,655,681,801,625,624,751,1097,1065,516,509,736,1073,757,798,569,684,681,893,722
"COG0490",0,1,6,5,6,4,6,3,6,0,3,6,5,9,0,1,7,2,4,2
"COG0491",405,163,231,375,298,374,254,245,248,255,314,240,219,229,319,276,345,261,198,295
"COG0492",245,206,242,246,238,269,260,274,216,355,303,188,222,276,279,253,305,234,246,290
"COG0493",1066,567,737,849,910,874,850,782,612,1211,725,627,703,789,725,1073,743,799,772,834
"COG0494",589,376,245,344,644,451,284,353,239,620,359,308,240,479,443,560,509,690,233,542
"COG0495",340,597,542,520,562,515,537,569,620,612,685,457,620,547,438,576,656,646,616,630
"COG0496",15,37,52,41,34,37,51,37,39,20,133,169,147,104,124,75,99,103,156,136
"COG0497",142,218,371,321,322,327,277,321,295,311,288,280,205,339,279,292,385,355,317,357
"COG0498",202,294,238,297,299,296,283,275,305,316,327,219,241,323,234,339,286,254,310,315
"COG0499",0,62,132,64,93,29,52,86,63,9,20,29,52,37,20,12,52,14,57,13
"COG0500",1181,602,715,593,797,748,472,586,458,982,221,245,216,275,248,280,305,242,202,209
"COG0501",172,150,188,168,137,146,209,226,273,63,59,72,66,56,73,19,57,18,80,48
"COG0502",137,318,451,390,234,332,379,328,380,255,260,333,322,330,291,330,205,226,356,157
"COG0503",207,297,196,226,270,312,313,223,231,299,86,81,87,101,76,74,73,84,64,133
"COG0504",220,308,270,343,343,342,300,346,338,361,341,251,270,394,311,345,437,416,355,413
"COG0505",120,189,173,233,232,242,240,264,190,280,254,160,216,296,212,245,163,245,231,239
"COG0506",165,267,150,59,56,45,116,73,70,11,169,103,192,106,172,59,77,70,142,15
"COG0507",4489,790,855,1194,1098,1250,1294,1107,938,1114,1407,1055,853,1084,946,1133,1167,1114,970,1197
"COG0508",179,31,112,49,39,26,41,35,24,10,44,89,100,64,107,15,121,30,110,23
"COG0509",60,104,84,93,57,44,69,77,96,14,52,62,101,65,78,40,57,67,89,21
"COG0510",86,20,35,46,79,23,62,38,42,114,21,96,41,16,30,102,40,22,108,18
"COG0511",112,348,236,194,137,158,229,248,155,126,68,72,107,44,90,45,41,61,52,51
"COG0512",164,125,91,120,148,94,128,94,156,108,107,120,85,142,133,139,105,145,111,130
"COG0513",574,945,724,686,564,586,851,839,813,441,874,669,893,575,727,506,420,643,758,496
"COG0514",241,1445,1136,987,867,847,1194,1162,1226,611,1019,1281,1142,979,1022,505,378,766,1239,880
"COG0515",152,586,263,893,594,586,522,406,297,1034,329,284,138,719,319,723,732,801,328,1441
"COG0516",225,279,388,316,330,299,321,342,398,327,340,309,357,357,279,325,362,419,537,373
"COG0517",372,341,468,446,469,376,402,449,441,486,419,345,345,465,406,488,490,479,455,541
"COG0518",239,402,453,388,375,373,497,421,411,388,413,385,455,419,314,386,321,349,413,416
"COG0519",226,445,418,337,367,356,481,376,350,349,412,380,427,451,264,383,360,362,411,354
"COG0520",270,283,246,316,341,331,340,316,384,373,307,236,280,349,324,403,318,315,310,398
"COG0521",168,35,27,27,46,43,36,15,24,107,52,26,33,40,68,118,79,38,47,30
"COG0522",93,100,93,129,152,149,127,162,146,183,157,139,81,183,124,140,229,186,128,260
"COG0523",212,150,169,175,110,198,175,155,128,227,223,97,115,139,243,243,134,265,139,219
"COG0524",1455,1312,1056,1145,999,1127,1217,1052,1218,1044,1336,1159,1088,1060,1118,994,862,967,1011,954
"COG0525",379,407,406,445,509,489,434,597,533,534,527,379,371,597,433,522,751,578,484,698
"COG0526",350,1889,1143,966,919,942,1202,1246,1227,595,1013,1215,1453,963,1298,583,778,863,942,929
"COG0527",407,624,581,572,585,542,740,676,753,506,697,662,676,647,619,382,440,641,670,601
"COG0528",84,175,178,196,172,182,220,188,216,147,186,154,200,200,169,170,229,224,181,195
"COG0529",62,83,67,70,35,77,112,74,74,20,62,104,107,55,76,46,26,57,95,16
"COG0530",112,185,151,186,168,222,170,208,144,278,228,167,138,137,165,219,145,206,169,162
"COG0531",1398,472,437,386,386,301,508,469,511,322,468,416,655,419,584,365,423,258,457,155
"COG0532",300,205,318,424,332,460,318,492,454,382,306,281,307,376,382,332,492,498,282,453
"COG0533",114,184,181,255,225,259,207,286,200,254,247,196,170,277,146,255,311,275,184,326
"COG0534",2234,2970,3402,3778,3800,4073,3490,3276,3030,5198,3930,2943,2787,3409,2937,4860,2964,4000,3009,3344
"COG0535",104,741,496,279,584,356,316,331,351,466,414,400,556,375,217,612,445,482,489,597
"COG0536",97,228,241,240,246,248,268,286,255,263,295,175,198,238,216,226,299,279,232,312
"COG0537",105,289,169,188,204,195,237,163,168,230,54,69,51,58,67,63,48,80,52,85
"COG0538",140,210,211,235,205,250,252,189,200,247,211,216,247,205,200,200,202,278,181,265
"COG0539",242,338,354,420,443,360,424,401,379,385,389,316,360,480,336,378,423,428,357,414
"COG0540",116,211,205,210,251,237,170,236,173,256,250,152,137,226,169,239,203,263,215,267
"COG0541",188,258,307,344,307,361,316,307,243,276,335,256,304,292,313,281,406,351,320,353
"COG0542",753,1119,1067,1116,1293,1278,1284,1081,1089,1176,1402,998,988,1257,1212,1113,1462,1447,1220,1432
"COG0543",203,509,553,487,444,499,520,499,499,455,508,444,518,517,481,398,312,493,487,509
"COG0544",155,438,301,340,491,475,374,400,386,623,552,301,292,365,361,401,411,531,289,560
"COG0545",190,474,379,352,331,309,680,394,508,169,417,485,430,339,401,114,154,456,358,420
"COG0546",297,376,277,358,473,400,327,318,390,466,269,367,315,406,296,475,357,435,316,417
"COG0547",225,178,226,195,154,150,198,181,197,162,150,158,153,181,174,218,128,136,185,155
"COG0548",251,168,167,222,188,161,238,178,180,239,234,153,167,199,203,210,152,210,198,207
