"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG0301",157,91,78,41,52,172,166,96,74,104,63,98,151,144,200,47,104,156,56,148
"COG0302",184,132,107,113,116,126,119,127,135,131,153,105,156,115,114,207,180,145,146,118
"COG0303",37,51,119,43,25,135,159,97,90,47,63,109,60,58,181,49,43,145,110,94
"COG0304",504,381,514,370,423,300,462,508,452,372,320,332,421,380,411,527,416,402,528,453
"COG0305",394,382,375,565,419,393,392,455,458,497,417,343,451,336,515,450,406,335,444,450
"COG0306",32,70,103,107,100,34,88,98,48,77,84,112,17,77,48,18,36,134,110,94
"COG0307",140,120,136,92,91,98,135,125,169,108,144,115,137,89,117,156,123,105,159,136
"COG0308",136,69,44,78,38,41,229,52,22,22,88,59,24,80,58,13,38,310,102,30
"COG0309",32,48,91,47,33,65,105,54,67,32,40,76,81,101,101,23,88,126,90,90
"COG0310",10,17,21,4,6,14,24,15,24,9,19,31,18,24,13,9,20,51,25,11
"COG0311",78,39,51,9,12,40,56,21,80,7,27,26,93,20,27,102,44,42,53,39
"COG0312",180,130,84,214,214,69,18,141,22,276,81,116,39,160,72,18,69,121,161,100
"COG0313",289,304,261,241,272,234,297,262,251,275,278,258,258,214,256,226,248,269,301,276
"COG0314",1,1,2,1,1,0,0,1,1,1,3,10,1,11,1,1,7,8,6,3
"COG0315",16,24,54,20,11,38,69,30,26,25,18,42,21,30,43,25,19,69,39,51
"COG0316",72,6,4,9,11,6,7,8,3,3,9,65,6,35,1,7,15,24,14,3
"COG0317",847,678,603,628,607,706,781,673,994,695,630,560,887,552,610,828,600,489,669,582
"COG0318",414,406,409,445,482,551,303,653,322,564,487,498,552,509,418,289,442,324,460,569
"COG0319",123,127,128,120,108,166,153,139,142,127,137,101,199,149,130,197,144,207,126,138
"COG0320",15,88,94,105,114,36,22,130,8,135,141,124,33,87,65,15,45,52,108,104
"COG0321",9,84,66,80,100,34,11,84,9,92,90,89,20,57,58,2,30,44,68,79
"COG0322",497,385,361,362,338,445,505,370,524,390,380,333,499,381,342,571,435,384,347,347
"COG0323",328,361,297,342,318,361,279,341,312,352,328,281,380,339,357,260,364,249,379,319
"COG0324",121,83,94,108,108,104,103,108,111,119,346,264,400,243,248,407,284,311,334,327
"COG0325",233,190,177,112,154,180,137,161,161,159,189,141,210,167,174,170,196,178,137,181
"COG0326",471,443,464,437,415,531,318,406,436,485,444,384,510,428,450,539,465,152,376,492
"COG0327",51,51,38,30,50,34,72,37,55,52,166,113,149,104,105,127,142,169,124,111
"COG0328",279,58,32,18,39,65,119,69,30,38,70,28,123,52,41,23,43,95,19,44
"COG0329",346,485,466,355,395,356,416,472,356,390,464,350,363,397,425,288,360,487,400,488
"COG0330",481,256,234,182,199,352,215,231,225,229,256,219,316,327,246,548,390,259,212,256
"COG0331",210,180,186,168,185,205,405,230,251,187,199,214,243,213,209,258,228,313,236,223
"COG0332",477,332,278,336,350,292,296,555,355,382,290,232,311,244,305,382,290,235,384,496
"COG0333",32,34,26,30,50,29,46,19,31,29,38,46,41,19,24,35,34,26,30,34
"COG0334",370,441,459,430,439,435,335,502,435,459,163,121,140,129,130,168,146,92,176,142
"COG0335",127,102,100,69,70,151,89,103,146,101,112,86,168,94,87,125,123,111,63,107
"COG0336",234,176,136,113,108,181,244,156,213,176,139,146,242,178,180,219,156,223,136,161
"COG0337",293,212,170,167,162,234,250,211,310,199,249,218,276,236,220,278,194,177,193,198
"COG0338",173,151,96,81,76,130,67,138,78,103,160,232,122,150,122,86,101,81,50,159
"COG0339",702,536,417,639,632,377,321,483,671,568,560,542,374,325,280,743,551,160,618,358
"COG0340",250,222,204,146,194,236,331,224,238,194,190,185,242,194,289,254,211,230,190,207
"COG0341",142,148,196,189,157,159,201,184,118,182,171,110,128,222,206,94,128,164,106,210
"COG0342",662,378,418,473,429,430,427,351,616,403,318,338,519,422,418,651,615,211,391,363
"COG0343",323,270,238,210,184,267,270,295,285,243,288,236,327,267,209,227,274,187,217,234
"COG0344",47,94,74,51,34,111,150,79,73,77,90,50,118,136,126,58,93,260,65,101
"COG0345",129,197,240,211,209,156,212,225,183,202,178,184,186,178,206,149,198,188,197,204
"COG0346",105,254,312,323,345,195,168,254,114,241,266,357,133,227,241,129,188,267,263,317
"COG0347",263,180,159,93,95,224,221,209,259,148,152,132,255,194,181,258,218,76,128,200
"COG0348",49,107,64,123,83,51,95,81,98,102,238,194,186,236,217,222,137,252,256,212
"COG0349",34,2,0,2,11,6,12,3,3,0,24,16,5,35,1,3,3,66,4,1
"COG0350",122,149,137,124,147,118,152,144,121,158,53,50,44,59,50,70,45,64,43,48
"COG0351",345,214,258,137,154,228,336,239,402,170,223,189,281,152,236,418,273,170,221,211
"COG0352",192,191,178,117,95,153,264,179,211,140,156,138,202,135,210,229,160,122,172,172
"COG0353",169,166,167,126,112,186,234,160,171,183,160,143,234,153,186,204,173,207,158,143
"COG0354",2,7,4,4,6,2,0,2,1,0,6,33,2,21,0,2,5,11,9,1
"COG0355",96,71,75,55,40,66,93,54,77,72,55,61,60,67,92,45,56,123,83,56
"COG0356",296,230,285,210,186,243,329,236,302,212,238,199,239,257,307,257,262,245,236,267
"COG0357",203,154,119,96,142,222,199,116,150,170,154,115,185,146,152,190,198,228,136,166
"COG0358",851,747,569,444,648,885,684,685,933,565,628,478,878,626,626,697,881,558,533,591
"COG0359",161,154,134,77,105,132,164,126,158,108,130,114,171,138,122,120,141,215,97,151
"COG0360",115,95,111,42,54,116,111,81,127,88,71,107,128,76,85,150,125,125,71,86
"COG0361",96,80,70,38,61,95,97,68,79,83,99,62,98,68,80,129,105,86,71,77
"COG0362",15,86,114,178,137,34,160,159,34,141,91,84,28,85,98,7,31,222,169,152
"COG0363",156,172,161,185,207,124,126,152,194,152,439,463,347,302,383,601,531,371,475,402
"COG0364",9,106,134,186,203,41,109,157,25,190,93,105,15,104,89,9,53,230,168,124
"COG0365",185,204,203,262,277,120,95,172,162,213,74,57,82,44,48,85,61,21,76,59
"COG0366",613,363,444,341,377,597,599,280,634,389,1146,827,1546,1293,1228,1705,1265,1726,1297,1243
"COG0367",308,273,241,268,192,314,355,376,226,278,283,222,348,268,418,209,345,284,286,382
"COG0368",37,80,71,44,50,67,85,67,62,63,59,42,54,109,81,31,45,109,82,86
"COG0369",7,4,0,5,6,0,2,1,0,0,2,33,2,41,2,1,4,12,3,2
"COG0370",750,625,535,476,438,728,499,566,566,622,606,530,774,722,659,526,637,357,502,673
"COG0371",67,94,118,50,48,144,107,84,105,90,79,119,94,144,86,39,106,112,93,122
"COG0372",333,315,385,284,266,343,348,367,370,296,310,332,413,308,372,369,423,177,317,379
"COG0373",37,47,62,27,15,51,60,16,55,24,29,51,31,55,28,30,32,75,46,45
"COG0374",5,38,74,34,34,12,15,40,62,21,14,7,5,28,3,4,10,33,30,7
"COG0375",15,22,21,20,12,24,28,20,21,17,27,36,20,31,15,10,26,47,45,29
"COG0376",3,8,0,2,11,0,1,4,0,0,6,37,1,21,1,0,9,22,13,3
"COG0377",92,64,22,66,61,73,49,51,153,63,94,67,77,61,39,122,85,12,60,26
"COG0378",67,51,58,42,14,54,65,27,45,36,36,64,31,55,89,15,46,74,82,48
"COG0379",240,180,196,192,211,137,144,138,126,162,177,157,175,177,128,187,279,118,185,137
"COG0380",10,100,108,117,138,39,13,96,6,52,63,81,14,66,61,11,33,49,87,74
"COG0381",255,433,281,478,442,315,237,265,213,422,343,215,232,260,246,972,169,283,376,275
"COG0382",96,32,48,5,13,50,41,10,162,13,21,30,103,35,1,127,101,18,74,11
"COG0383",129,277,242,429,578,458,88,318,69,616,249,95,194,427,119,76,253,374,234,237
"COG0384",8,20,1,5,4,8,3,8,5,32,20,72,17,51,0,10,10,34,10,3
"COG0385",405,106,123,49,68,85,294,91,231,72,149,74,110,116,51,235,47,156,94,104
"COG0386",96,34,49,62,58,18,25,56,22,33,19,44,59,25,48,17,89,56,65,55
"COG0387",5,1,1,2,5,0,2,2,0,0,2,37,0,28,2,1,7,13,7,0
"COG0388",715,794,557,702,647,692,664,620,891,672,742,608,767,610,548,882,752,376,660,604
"COG0389",386,394,330,307,325,448,529,301,493,341,147,131,176,163,154,140,137,157,96,122
"COG0390",11,43,33,71,70,19,58,59,2,76,42,59,26,36,32,24,20,186,59,30
"COG0391",18,47,25,17,18,22,127,15,23,23,22,41,63,25,6,5,26,202,38,18
"COG0392",25,70,75,41,29,64,190,59,61,64,66,51,110,83,109,50,60,325,45,60
"COG0393",61,75,76,78,120,53,48,106,81,101,101,35,43,44,50,69,71,95,73,102
"COG0394",133,192,222,172,155,170,230,269,247,181,221,189,224,171,240,273,245,354,245,234
"COG0395",294,431,796,434,334,1533,606,604,522,620,844,419,765,1390,1069,491,856,1734,521,865
"COG0396",149,154,152,140,138,180,167,138,182,182,173,118,227,170,155,177,187,224,182,159
"COG0397",4,3,1,3,9,0,0,7,1,0,2,37,1,25,3,2,9,23,8,1
"COG0398",42,55,32,15,26,44,139,26,32,37,50,43,47,42,20,14,36,121,27,37
"COG0399",556,574,572,551,633,438,249,494,381,700,304,331,355,581,573,943,430,322,722,481
"COG0400",1,1,0,2,2,3,7,2,0,0,8,19,1,24,2,2,8,12,13,2
"COG0401",1,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0
"COG0402",125,325,186,113,98,210,346,133,119,180,275,197,158,268,138,52,155,331,287,181
"COG0403",67,244,233,310,251,101,67,280,49,258,206,163,75,241,134,86,80,74,251,207
"COG0404",44,174,194,143,167,87,38,168,63,175,219,174,65,131,83,47,84,94,132,131
"COG0405",117,34,17,12,19,17,87,22,20,15,24,67,9,43,8,18,21,11,16,16
"COG0406",200,257,211,147,95,264,542,260,252,179,271,225,327,237,311,265,232,825,205,276
"COG0407",15,48,41,70,75,31,22,69,16,104,112,80,26,66,38,13,17,65,103,82
"COG0408",0,2,0,0,1,0,0,0,0,0,0,14,0,10,0,0,1,2,1,0
"COG0409",6,24,41,17,25,27,93,17,48,11,26,28,20,44,9,6,24,86,51,26
"COG0410",49,34,30,28,13,42,26,32,23,41,92,104,94,118,96,59,58,103,108,82
"COG0411",59,102,72,73,33,127,79,81,83,110,65,105,76,144,100,47,55,110,79,94
"COG0412",6,5,0,3,15,0,0,5,0,0,2,14,0,15,0,0,3,7,1,0
"COG0413",180,101,150,153,140,101,126,118,188,114,138,115,159,111,79,177,128,47,172,123
"COG0414",210,153,169,146,151,169,187,157,229,142,51,46,54,41,44,99,60,33,47,47
"COG0415",20,4,0,3,5,0,1,2,0,0,12,36,0,14,1,0,1,8,11,1
"COG0416",129,132,115,50,28,118,131,111,99,87,102,116,126,151,169,50,104,220,95,98
"COG0417",6,12,0,2,5,6,3,4,0,2,4,78,0,57,3,1,10,20,6,6
"COG0418",9,6,0,2,5,1,0,1,0,0,2,26,2,33,1,0,8,9,4,0
"COG0419",538,395,488,492,381,779,371,360,785,267,324,306,605,413,476,378,508,268,687,338
"COG0420",168,229,228,201,158,240,318,278,309,223,195,200,400,221,321,242,237,358,295,266
"COG0421",41,76,90,55,25,88,87,63,66,36,46,71,49,106,125,30,61,70,89,68
"COG0422",294,233,232,255,211,197,311,372,382,256,261,271,248,199,316,298,264,167,291,303
"COG0423",357,284,310,297,254,352,253,345,446,369,292,234,396,290,355,395,346,149,279,339
"COG0424",155,145,135,133,110,201,172,159,159,155,153,158,226,140,139,194,152,145,143,163
"COG0425",66,160,218,236,278,55,31,250,17,198,243,248,58,99,216,76,134,61,295,210
"COG0426",103,118,106,95,89,126,108,108,109,111,333,287,339,246,382,372,316,246,317,383
"COG0427",78,109,80,85,60,78,121,115,132,99,402,248,289,217,218,286,298,101,287,293
"COG0428",159,159,82,78,34,198,141,104,146,113,139,88,247,157,128,124,127,37,91,110
"COG0429",2,10,3,7,6,3,4,8,0,5,10,39,1,16,6,0,4,4,26,5
"COG0430",0,2,0,2,4,0,1,1,0,0,2,0,0,7,1,0,5,6,1,0
"COG0431",4,13,2,5,11,0,109,3,0,0,8,27,1,20,3,0,6,167,9,4
"COG0432",39,49,58,55,59,45,26,60,68,43,20,14,19,8,12,12,12,5,20,20
"COG0433",192,56,31,108,98,330,169,77,36,143,124,75,219,126,176,34,66,80,62,76
"COG0434",3,16,25,3,0,3,5,6,18,7,17,22,8,10,3,2,3,16,19,23
"COG0435",18,4,1,5,14,7,17,6,9,1,17,39,3,33,7,10,6,79,12,7
"COG0436",1084,1155,1148,1207,1151,1150,1246,1220,1417,1242,1349,1013,1151,1054,1103,1360,1129,1133,1195,1209
"COG0437",29,49,34,20,44,46,42,62,16,29,59,132,38,152,52,15,80,75,98,37
"COG0438",2442,3880,4123,3428,4691,2673,2115,3092,2406,4187,3151,2739,2546,2681,2421,5779,2447,2520,2977,3233
"COG0439",235,315,359,351,277,156,270,342,149,370,290,294,99,207,412,362,141,283,368,309
"COG0440",107,86,127,74,113,112,114,100,69,115,102,91,123,143,124,59,104,183,98,122
"COG0441",738,632,731,587,581,725,746,610,962,671,635,522,778,659,615,874,840,457,627,624
"COG0442",378,303,264,228,214,308,415,279,330,271,330,259,389,291,327,262,316,383,281,319
"COG0443",149,160,157,114,119,350,236,182,137,170,494,472,645,632,605,382,591,417,481,596
"COG0444",92,265,225,100,112,229,355,228,237,207,305,325,193,366,299,87,178,558,222,291
"COG0445",561,491,473,419,340,497,506,561,591,475,420,457,563,464,575,519,572,342,563,515
"COG0446",231,497,604,508,493,605,487,547,286,454,511,711,438,480,679,239,375,504,751,716
"COG0447",98,89,53,140,116,68,87,100,104,82,88,92,106,46,83,187,109,74,124,81
"COG0448",339,232,309,116,120,408,375,261,287,232,264,197,353,344,455,151,313,320,223,445
"COG0449",461,546,382,237,375,498,450,503,434,456,396,456,524,434,471,706,414,442,382,410
"COG0450",18,137,159,143,160,62,78,127,26,118,85,93,40,66,86,20,30,115,140,126
"COG0451",1093,1440,1466,1399,1607,1249,760,1228,1184,1392,367,368,430,328,338,346,372,254,432,376
"COG0452",258,210,250,199,196,215,270,222,167,258,265,225,279,241,281,139,264,232,242,259
"COG0454",583,755,797,687,696,678,570,623,335,618,805,1065,578,780,707,305,587,990,601,751
"COG0455",79,11,45,19,14,38,19,11,16,22,13,7,25,32,65,36,37,3,11,29
"COG0456",99,79,112,52,65,99,95,58,50,101,85,81,67,166,88,35,84,241,94,96
"COG0457",1590,1635,1224,1899,1999,1231,819,1511,1310,1493,1651,1726,948,1110,1117,1965,1346,636,1673,1339
"COG0458",1035,865,921,935,773,874,1115,973,1211,836,969,880,1036,866,876,1336,1020,821,951,846
"COG0459",438,341,244,308,361,368,412,380,471,317,125,95,139,110,121,149,130,114,106,117
"COG0460",408,271,267,337,350,391,489,366,484,303,401,456,429,357,447,473,347,266,410,345
"COG0461",214,192,147,116,121,167,245,151,241,138,181,148,194,148,189,270,194,189,174,189
"COG0462",609,244,252,195,181,350,460,247,367,294,276,248,352,280,335,312,288,504,242,286
"COG0463",3363,3324,3587,3501,4025,3688,2601,3201,3291,3187,3387,2663,3780,3099,2885,4451,4037,2442,3149,3537
"COG0464",357,183,141,89,93,374,197,121,215,110,180,85,324,136,124,606,249,239,97,127
"COG0465",515,523,568,447,374,701,795,493,647,531,551,445,696,723,711,469,662,566,550,510
"COG0466",696,441,306,345,303,565,550,373,579,402,428,334,581,379,502,560,553,237,372,403
"COG0468",294,449,222,204,310,268,250,262,236,316,248,236,301,247,249,192,279,287,289,230
"COG0469",342,263,270,330,257,338,408,348,250,336,378,332,394,323,352,246,388,294,285,314
"COG0470",100,64,24,32,28,29,149,37,17,21,62,59,53,53,71,23,26,186,55,27
"COG0471",568,856,512,681,708,608,514,518,614,497,426,413,534,497,604,556,658,716,726,462
"COG0472",428,492,339,491,412,397,582,389,563,482,433,471,520,307,369,370,546,563,371,360
"COG0473",225,228,304,211,237,253,271,277,271,240,234,259,232,262,291,237,245,177,276,236
"COG0474",733,723,722,631,643,727,1085,724,614,714,763,851,959,787,641,562,822,1764,820,769
"COG0475",459,728,547,1074,904,538,610,666,804,665,731,604,486,441,474,718,615,504,830,548
"COG0476",256,158,137,162,147,119,163,89,156,119,212,245,102,170,94,129,336,146,83,104
"COG0477",2340,2046,2313,2611,2659,1417,3610,1970,2656,1743,2297,4623,1520,2889,1244,2142,1862,4525,2648,1633
"COG0479",189,107,122,99,90,94,134,147,241,101,158,147,152,116,92,240,200,109,144,96
"COG0480",1316,1646,2117,1396,1235,1698,1303,1479,1397,1524,1414,1429,1435,1354,1480,1679,1675,1279,1497,1519
"COG0481",522,354,316,311,288,376,423,411,443,358,371,316,512,359,445,458,424,348,390,390
"COG0482",319,351,468,549,444,295,347,419,316,389,471,483,357,375,410,319,347,281,465,395
"COG0483",58,74,80,141,117,46,71,103,21,113,111,149,34,104,75,38,43,98,129,51
"COG0484",216,199,178,185,147,461,308,195,202,199,228,204,328,268,288,228,219,310,248,281
"COG0486",329,328,327,268,244,292,322,296,263,320,256,228,362,267,299,259,299,278,335,340
"COG0488",1522,1476,1662,1754,1597,1429,1713,1556,1645,1531,467,500,504,491,573,462,562,582,604,527
"COG0489",709,724,720,772,757,520,687,687,819,844,741,827,758,490,465,671,832,681,656,610
"COG0490",3,18,4,5,5,7,3,4,0,4,0,0,0,0,1,0,2,4,9,4
"COG0491",246,313,202,217,222,286,332,266,234,290,100,118,96,101,97,77,83,130,83,100
"COG0492",245,253,171,205,192,291,406,290,237,262,231,252,327,216,313,285,209,384,263,270
"COG0493",796,764,690,696,652,937,930,840,1075,736,735,761,845,727,940,948,990,453,768,796
"COG0494",561,412,474,240,324,603,577,381,288,408,417,459,508,627,577,315,464,855,361,466
"COG0495",607,509,587,532,442,582,672,605,896,475,532,507,645,534,554,652,645,536,583,524
"COG0496",133,136,125,142,130,100,129,128,205,120,126,144,123,81,85,222,100,77,120,96
"COG0497",374,304,301,292,325,391,365,259,387,342,307,250,372,289,289,427,345,351,301,299
"COG0498",252,342,312,236,227,340,362,326,350,274,304,256,313,276,305,297,328,257,304,282
"COG0499",44,125,99,148,111,65,72,103,43,117,98,78,57,95,54,18,29,54,101,79
"COG0500",570,776,758,696,660,833,629,658,435,768,656,688,572,971,1029,457,610,848,615,752
"COG0501",205,197,120,217,194,200,147,139,187,179,267,224,153,96,127,118,153,213,181,119
"COG0502",155,280,336,395,320,171,209,354,123,347,258,279,142,234,281,68,160,210,327,280
"COG0503",352,261,250,226,229,291,384,280,367,218,268,250,351,218,290,422,321,526,261,267
"COG0504",332,348,332,264,274,356,433,332,347,314,380,294,415,392,308,341,361,392,355,350
"COG0505",68,67,63,66,68,81,109,76,99,54,235,200,249,227,256,284,219,387,251,238
"COG0506",8,87,135,146,98,23,18,197,5,145,60,152,17,193,148,19,51,59,159,181
"COG0507",1640,1025,965,988,1099,1475,893,1043,1110,1111,1109,979,1220,900,1316,1337,1028,756,1072,1146
"COG0508",19,93,79,149,101,26,36,65,6,56,37,98,20,127,43,10,32,48,84,47
"COG0509",24,75,93,77,78,36,34,93,19,71,99,69,20,66,55,32,39,54,64,79
"COG0510",18,13,25,87,91,52,91,64,22,9,35,47,19,30,42,12,203,82,70,118
"COG0511",153,180,259,203,196,135,216,246,117,193,209,294,154,173,227,176,170,197,215,250
"COG0512",176,117,102,100,115,89,111,99,140,79,132,130,154,136,91,151,154,120,109,122
"COG0513",479,729,666,795,706,477,633,770,432,650,678,655,428,627,732,726,442,622,846,745
"COG0514",327,332,284,384,458,322,297,339,479,377,895,974,882,660,693,1540,1495,485,1059,883
"COG0515",749,419,364,284,266,636,719,419,516,475,524,336,1411,831,609,842,658,782,276,508
"COG0516",371,379,325,336,319,301,463,378,449,295,393,295,351,357,341,461,354,450,392,328
"COG0517",610,522,495,399,356,515,659,442,658,347,552,424,515,465,391,714,607,629,507,403
"COG0518",392,398,345,360,386,355,457,442,409,406,373,321,363,369,430,410,332,389,440,452
"COG0519",368,401,361,433,378,353,435,486,378,444,337,271,352,390,435,428,302,320,428,446
"COG0520",80,105,89,74,72,118,132,100,97,112,312,305,358,319,314,285,332,410,351,302
"COG0521",21,47,53,29,15,49,102,42,50,28,23,82,24,57,65,28,34,71,47,46
"COG0522",69,45,36,39,38,72,68,40,85,56,174,140,238,162,124,212,229,195,158,141
"COG0523",196,120,188,105,122,148,121,201,176,102,165,259,239,201,188,152,163,172,157,190
"COG0524",977,1061,936,1083,1181,1101,920,959,1248,1018,1057,1158,944,987,1089,1160,1167,1081,1047,1012
"COG0525",539,528,486,414,390,504,664,481,595,443,518,490,667,497,577,582,482,516,480,512
"COG0526",987,1407,1094,1096,1249,1115,666,1058,1071,1100,1435,1357,863,894,794,1417,992,617,1167,1195
"COG0527",652,569,490,656,683,551,607,582,700,538,629,651,592,485,514,740,532,468,646,532
"COG0528",218,181,204,172,153,190,222,207,219,179,195,209,224,194,191,228,188,242,207,189
"COG0529",16,49,75,127,107,28,21,51,16,83,67,97,16,45,47,23,31,27,77,50
"COG0530",119,143,188,204,226,151,128,171,126,191,175,162,165,214,263,69,158,136,158,195
"COG0531",113,467,444,422,397,241,1547,507,238,304,534,625,165,626,407,89,291,1928,519,410
"COG0532",389,332,256,270,290,358,436,333,472,394,435,345,471,337,387,487,591,460,397,323
"COG0533",268,274,191,180,187,240,323,230,257,231,224,189,307,254,246,250,266,288,239,227
"COG0534",2398,3118,3794,3303,3051,3710,2560,3601,2754,3475,3519,2882,3346,3881,4648,2455,3234,2199,3236,3910
"COG0535",413,507,715,422,424,552,280,397,437,398,301,173,576,474,451,899,397,358,381,555
"COG0536",349,209,239,191,204,234,294,256,307,244,253,226,314,266,241,274,274,303,235,249
"COG0537",157,192,195,151,190,199,188,161,145,193,210,220,230,155,179,207,169,238,150,207
"COG0538",360,195,229,225,193,196,234,226,294,217,239,241,309,205,225,345,322,161,178,220
"COG0539",461,423,442,313,313,514,405,426,471,437,434,327,429,409,439,465,513,303,410,406
"COG0540",295,230,209,190,171,264,269,248,303,229,226,175,272,216,222,334,242,249,192,240
"COG0541",325,318,247,286,251,306,354,310,358,290,333,302,316,284,330,289,336,320,335,314
"COG0542",1077,1194,1113,1032,1000,1249,1538,1640,1425,1152,1216,1129,1474,1347,1511,1200,1355,1464,1150,1516
"COG0543",391,512,478,517,452,464,487,503,686,461,518,450,540,369,526,610,549,301,522,448
"COG0544",419,333,496,329,309,515,467,496,536,408,420,366,490,411,690,439,472,361,373,557
"COG0545",511,381,319,458,433,305,241,349,536,344,417,414,484,188,211,697,486,200,403,302
"COG0546",497,409,459,306,392,377,540,310,461,326,374,282,494,403,405,482,392,322,459,320
"COG0547",78,52,64,61,50,44,92,49,42,49,152,178,125,166,136,89,197,177,200,154
