"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG0302",175,161,112,158,114,99,133,133,118,134,143,146,62,96,134,152,154,128,121,121
"COG0303",45,39,133,61,66,63,57,66,63,64,75,76,110,55,100,53,42,47,83,54
"COG0304",140,146,147,152,130,147,178,124,123,179,291,398,303,393,442,480,432,343,497,503
"COG0305",262,435,506,440,429,422,361,365,566,483,437,409,780,541,436,460,422,437,324,661
"COG0306",128,61,36,38,23,41,105,20,54,118,75,88,58,103,51,100,40,120,78,51
"COG0307",146,196,118,119,83,114,140,129,100,130,107,123,57,68,159,147,141,133,112,118
"COG0308",97,65,77,35,10,22,90,27,56,79,59,115,92,31,14,109,17,81,84,90
"COG0309",44,31,77,65,67,77,31,67,53,25,55,43,86,60,67,38,41,34,80,40
"COG0310",14,13,17,19,16,22,12,15,9,10,20,11,58,16,29,18,4,6,19,18
"COG0311",22,48,41,46,122,80,15,67,14,20,26,11,16,21,79,11,60,8,32,44
"COG0312",49,37,219,87,116,115,103,67,227,148,135,172,237,98,13,209,80,196,159,172
"COG0313",212,268,239,238,310,267,304,226,281,220,295,240,223,293,239,258,245,264,212,252
"COG0314",6,3,3,7,5,1,6,5,4,3,4,11,13,1,0,8,0,5,0,2
"COG0315",9,10,52,21,16,31,15,32,36,29,23,38,51,19,44,19,15,20,26,17
"COG0316",12,6,12,16,7,5,5,10,5,4,26,21,17,4,0,8,5,17,7,10
"COG0317",489,882,644,604,825,716,593,722,725,680,581,626,768,729,998,670,657,531,605,800
"COG0318",484,347,372,440,381,420,531,247,476,620,547,492,566,850,275,524,371,548,467,418
"COG0319",108,159,139,136,134,163,120,114,163,89,133,105,141,165,145,112,125,110,128,121
"COG0320",141,115,119,51,43,65,202,8,139,112,103,99,54,107,8,184,81,123,50,90
"COG0321",79,79,89,28,34,48,118,13,93,98,75,83,36,57,7,106,51,107,73,71
"COG0322",230,418,445,453,443,421,305,553,432,387,340,384,494,559,536,351,348,330,350,426
"COG0323",297,275,338,369,514,424,335,354,345,260,331,301,402,561,341,365,327,344,271,352
"COG0324",289,389,300,268,384,333,379,280,335,313,322,270,272,347,330,369,281,364,324,315
"COG0325",158,168,169,184,187,190,162,129,143,143,208,164,161,146,160,131,146,133,157,165
"COG0326",594,519,418,434,469,485,486,348,419,407,414,417,361,713,446,395,457,424,467,444
"COG0327",128,160,118,145,134,106,145,105,132,89,121,155,132,100,198,112,108,141,181,181
"COG0328",26,30,39,30,71,46,18,61,37,27,71,30,108,96,34,47,201,19,22,34
"COG0329",487,358,338,372,405,357,411,282,335,380,501,466,381,384,363,444,327,409,365,413
"COG0330",208,188,230,401,363,306,203,302,230,156,341,273,370,347,236,211,186,171,219,247
"COG0331",203,243,256,208,247,223,230,189,218,232,171,187,123,217,258,217,194,185,200,242
"COG0332",425,396,353,311,251,279,329,263,398,392,492,455,177,355,327,357,364,318,356,274
"COG0333",20,40,40,32,54,23,37,30,36,23,32,29,47,70,27,35,33,28,25,18
"COG0334",449,480,402,384,563,490,487,297,490,432,477,413,317,343,407,507,399,476,396,481
"COG0335",107,118,66,125,127,111,79,136,100,64,117,92,98,130,145,102,125,67,61,71
"COG0336",129,203,183,181,175,157,131,176,128,101,158,142,197,230,208,129,165,115,159,183
"COG0337",190,283,228,226,187,185,167,237,190,159,221,184,173,162,293,151,236,156,178,268
"COG0338",253,163,209,113,137,102,123,107,121,148,180,83,251,115,73,97,110,103,144,126
"COG0339",454,697,459,536,340,343,650,385,608,625,116,171,90,95,238,204,216,220,120,213
"COG0340",190,218,279,215,196,194,176,241,207,150,243,193,176,197,248,193,196,211,193,240
"COG0341",110,47,153,112,146,225,109,113,176,215,124,164,168,261,107,102,161,95,188,135
"COG0342",231,538,438,680,529,578,233,419,413,525,356,443,302,463,628,379,579,382,301,450
"COG0343",154,229,289,277,310,257,170,227,262,240,240,233,375,386,288,248,214,219,243,318
"COG0344",32,37,80,95,116,136,25,80,65,41,151,76,137,132,58,36,71,30,63,60
"COG0345",206,185,199,200,136,157,258,162,225,218,202,214,132,165,202,251,188,192,196,196
"COG0346",445,211,212,162,163,184,393,98,262,272,299,349,189,297,101,399,156,355,282,207
"COG0347",120,178,271,222,178,222,117,211,153,98,144,99,160,124,274,114,181,42,202,141
"COG0348",193,217,199,128,130,153,157,117,254,257,264,268,283,182,222,210,179,249,350,303
"COG0349",2,1,7,7,1,4,2,2,5,1,14,7,11,1,3,3,3,8,3,24
"COG0350",135,109,131,122,116,142,155,149,114,153,147,148,124,130,123,146,101,124,128,143
"COG0351",122,385,188,289,186,194,155,373,206,206,199,187,136,152,398,230,268,167,146,235
"COG0352",91,165,181,145,203,189,123,174,162,160,160,151,103,109,206,135,166,89,200,167
"COG0353",32,55,43,53,73,64,49,55,52,46,188,168,199,254,171,173,159,131,175,188
"COG0354",2,2,5,3,4,1,10,2,4,4,8,6,10,0,0,9,2,9,12,10
"COG0355",35,61,107,52,79,93,55,80,66,54,88,81,55,58,70,56,76,49,69,57
"COG0356",186,235,266,293,203,307,198,265,204,224,215,227,186,158,319,206,230,155,212,258
"COG0357",119,124,139,212,215,185,122,160,166,123,182,143,212,223,152,112,144,147,157,138
"COG0358",318,668,650,844,738,659,638,791,548,511,586,494,896,802,958,770,593,467,394,531
"COG0359",133,163,114,135,148,147,132,126,107,97,161,123,174,150,126,113,112,98,108,124
"COG0360",86,110,63,111,150,105,82,84,54,63,138,98,119,142,118,87,82,73,107,66
"COG0361",75,91,71,99,99,94,68,98,53,45,94,77,69,101,90,68,90,44,52,54
"COG0362",155,95,95,40,27,42,147,16,158,149,111,89,74,88,29,186,70,164,114,145
"COG0363",488,611,511,552,408,381,546,634,554,549,355,457,289,268,608,553,465,516,465,535
"COG0364",159,78,140,54,39,46,209,18,204,204,120,136,67,92,25,208,77,174,176,131
"COG0365",170,214,219,159,152,139,240,176,294,212,206,279,181,114,173,233,275,314,198,282
"COG0366",621,1325,1567,1325,1709,1518,811,2286,1130,894,859,920,1160,787,1839,862,1837,918,1337,1440
"COG0367",202,258,307,299,371,323,197,342,320,302,232,353,484,633,198,232,256,256,293,338
"COG0368",44,45,69,62,55,69,49,53,61,74,96,64,80,62,43,56,51,46,59,42
"COG0369",3,0,1,8,2,1,2,1,7,3,8,5,12,0,1,3,11,4,3,2
"COG0370",318,542,765,658,894,746,438,598,654,365,658,528,789,576,568,419,631,418,555,701
"COG0371",156,54,94,119,65,129,55,91,67,66,126,68,135,93,97,76,84,70,119,112
"COG0372",103,147,129,127,71,101,107,100,105,77,291,266,283,233,372,280,307,228,347,310
"COG0373",53,35,82,48,58,43,30,40,25,26,52,62,40,29,58,39,36,33,63,50
"COG0374",26,57,38,30,11,9,42,24,31,24,41,65,69,24,59,55,14,56,48,36
"COG0375",22,17,20,23,11,29,18,10,14,10,43,25,66,10,14,14,16,19,29,21
"COG0376",4,0,0,9,0,3,3,0,1,5,16,6,16,0,0,6,0,12,8,1
"COG0377",40,160,55,89,51,45,72,86,68,53,39,51,27,35,127,58,113,59,51,101
"COG0378",49,62,53,64,50,60,14,43,30,32,61,52,113,31,47,33,25,27,40,48
"COG0379",59,45,63,83,75,56,50,68,64,62,162,195,111,124,152,159,164,208,154,189
"COG0380",104,60,39,37,17,48,142,4,97,170,79,104,65,90,7,119,42,113,35,48
"COG0381",352,254,291,166,222,217,404,254,365,480,463,401,337,430,205,284,398,409,727,330
"COG0382",11,68,8,82,76,64,7,140,9,11,41,21,27,10,131,29,67,9,11,46
"COG0383",364,234,155,252,119,152,230,86,231,389,505,547,530,273,83,229,172,267,527,456
"COG0384",19,5,4,13,12,16,5,4,14,8,36,19,35,15,5,25,7,31,17,6
"COG0385",24,179,122,47,54,65,42,194,95,99,128,80,31,84,228,66,132,57,114,118
"COG0386",113,17,17,77,74,60,82,64,31,39,60,52,10,37,31,81,25,78,41,39
"COG0387",3,0,0,9,1,0,1,0,0,0,12,5,9,0,0,7,0,10,9,1
"COG0388",553,904,680,744,627,678,705,639,706,674,628,581,530,703,877,646,848,630,559,856
"COG0389",264,334,410,411,464,429,239,679,347,218,414,309,513,574,505,264,299,295,377,358
"COG0390",72,43,42,15,96,75,90,0,58,77,52,66,32,23,2,59,38,90,89,51
"COG0391",11,23,12,24,63,31,5,45,18,22,68,31,143,219,31,29,28,26,22,33
"COG0392",37,15,64,62,107,72,26,111,37,30,94,29,105,59,82,23,33,47,62,67
"COG0393",137,61,60,73,55,69,69,43,67,116,64,72,37,40,76,94,55,115,79,63
"COG0394",241,214,184,232,203,201,226,193,207,154,219,197,193,217,236,219,141,206,210,164
"COG0395",542,137,1073,797,956,1322,234,784,599,356,642,632,1320,651,606,259,592,335,970,494
"COG0396",38,54,42,56,55,46,45,47,50,49,176,138,192,271,174,125,177,142,192,178
"COG0397",5,3,0,4,1,4,5,2,3,3,10,4,7,0,0,1,1,8,4,3
"COG0398",49,18,42,28,30,36,21,36,20,17,71,18,103,134,36,10,22,53,38,54
"COG0399",595,277,382,435,498,520,542,296,412,724,543,657,379,498,380,527,692,744,923,497
"COG0400",1,0,14,3,1,2,13,0,1,3,11,4,9,3,2,2,0,5,9,1
"COG0401",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2
"COG0402",197,90,115,143,86,158,150,119,171,127,146,103,155,58,41,56,42,68,80,75
"COG0403",291,279,224,92,155,178,320,16,374,271,181,230,172,143,57,334,122,324,216,298
"COG0404",211,138,119,90,112,131,211,22,156,167,177,153,122,120,47,196,89,162,111,175
"COG0405",15,13,19,35,8,7,10,12,10,4,51,60,24,22,9,78,12,50,35,27
"COG0406",140,243,254,226,281,306,148,293,161,144,258,150,261,231,250,125,190,106,178,171
"COG0407",177,25,35,23,27,42,68,21,52,80,51,127,89,74,14,96,23,106,143,35
"COG0408",2,1,0,1,0,1,1,0,0,2,5,3,9,0,0,1,1,4,2,0
"COG0409",10,36,52,30,7,11,20,18,14,9,37,28,51,12,41,26,23,37,45,34
"COG0410",48,29,102,64,68,96,28,63,99,45,154,48,140,74,70,38,57,39,111,85
"COG0411",57,33,92,75,77,80,29,105,109,49,150,60,166,89,73,55,66,45,96,106
"COG0412",7,7,0,11,0,0,6,0,1,2,19,14,24,1,1,4,0,14,7,5
"COG0413",34,66,44,40,42,53,58,29,41,53,95,191,90,78,191,149,142,128,113,134
"COG0414",159,211,146,194,149,162,171,146,144,131,126,170,84,93,239,197,174,168,127,134
"COG0415",2,2,2,3,4,2,4,2,0,1,9,3,11,0,0,11,1,7,0,3
"COG0416",67,57,120,101,131,123,33,117,99,59,149,97,190,164,88,41,73,44,95,114
"COG0417",8,1,0,12,2,2,4,0,2,2,10,5,45,0,1,2,0,6,11,3
"COG0418",3,1,0,4,0,1,1,0,1,2,8,3,10,0,0,0,1,8,4,8
"COG0419",243,563,292,469,638,457,410,361,334,485,330,326,344,445,713,500,489,399,318,490
"COG0420",223,263,211,236,344,304,221,236,165,244,259,189,204,299,265,220,227,172,274,196
"COG0421",28,31,87,56,84,140,17,65,49,46,62,47,30,44,66,27,75,27,62,56
"COG0422",211,266,270,246,259,274,280,238,209,266,170,207,160,168,347,319,270,203,232,285
"COG0423",253,380,325,388,340,364,280,297,303,303,245,279,420,424,496,277,355,242,272,379
"COG0424",94,185,165,133,128,165,162,116,141,119,197,147,147,156,172,164,164,128,134,146
"COG0425",289,103,142,117,276,212,352,26,168,273,137,203,100,142,19,329,137,244,175,228
"COG0426",303,326,306,348,284,280,293,365,316,338,365,282,372,226,319,283,282,268,299,281
"COG0427",177,454,258,273,144,212,231,254,263,272,285,213,203,212,339,309,328,217,195,457
"COG0428",40,99,100,159,251,189,42,224,77,46,44,18,73,48,38,22,35,19,31,34
"COG0429",6,6,10,4,1,2,13,3,7,13,14,15,10,6,3,21,10,9,13,7
"COG0430",3,0,1,7,0,0,10,0,0,4,6,1,10,0,0,6,1,6,4,0
"COG0431",8,1,0,12,2,2,8,13,1,4,19,13,14,6,2,6,1,13,11,4
"COG0432",87,81,75,60,25,39,95,34,85,64,38,52,49,40,77,90,84,99,49,57
"COG0433",22,39,267,69,123,127,116,340,79,40,194,92,167,556,22,244,101,16,210,62
"COG0434",12,4,1,4,8,7,3,6,8,3,19,6,24,9,13,15,5,4,10,6
"COG0435",5,4,8,8,8,15,5,15,1,5,6,4,6,4,5,0,0,10,3,2
"COG0436",1060,1297,1274,1187,1286,1209,1276,1062,1416,1208,1023,1056,860,989,1270,1292,1139,1224,1054,1264
"COG0437",38,35,84,66,34,28,106,29,65,72,83,120,92,53,26,76,29,60,67,74
"COG0438",5699,3294,2510,2424,4086,3183,4669,2439,3337,3632,3407,4148,2379,3555,2334,4095,2592,4800,3974,2531
"COG0439",435,305,209,134,200,176,428,151,221,330,227,407,231,340,152,430,166,372,340,234
"COG0440",67,40,138,109,120,115,61,92,146,78,155,94,100,85,73,90,72,85,139,89
"COG0441",551,850,633,841,842,773,519,766,619,717,608,609,788,1006,934,520,640,597,643,716
"COG0442",226,322,346,348,392,370,243,288,314,181,256,242,517,419,372,264,269,228,256,385
"COG0443",378,366,630,591,915,768,336,500,465,439,564,480,681,699,441,395,401,309,863,628
"COG0444",191,110,263,176,187,243,85,176,227,198,309,216,461,223,249,156,156,138,275,198
"COG0445",356,497,466,566,519,495,402,539,419,389,401,409,513,615,601,496,438,363,398,465
"COG0446",415,271,560,355,509,495,507,314,523,536,682,575,823,367,266,538,456,482,425,488
"COG0447",79,168,114,108,140,102,115,93,114,106,61,77,42,43,93,151,142,143,80,130
"COG0448",170,113,423,296,322,364,81,360,226,178,334,205,363,230,319,112,187,102,354,208
"COG0449",321,361,506,380,387,415,261,461,435,361,403,337,457,557,419,387,413,239,369,406
"COG0450",184,106,74,39,61,79,190,36,89,146,122,157,102,152,20,150,64,142,115,115
"COG0451",1582,1438,953,1047,949,1040,1468,1090,1112,1639,1195,1383,936,1169,1269,1467,1244,1624,1957,1165
"COG0452",143,183,298,295,281,263,182,257,268,188,219,192,214,213,170,236,138,195,227,269
"COG0454",836,406,551,579,898,741,707,501,558,660,889,733,700,709,312,789,482,732,782,572
"COG0455",24,10,22,27,40,69,1,41,15,8,23,2,11,13,15,11,27,0,22,0
"COG0456",65,21,66,110,126,110,61,88,63,67,114,77,181,126,57,61,64,97,134,54
"COG0457",1630,2010,1497,1359,2129,1587,2042,1093,1686,1757,1065,1418,887,1065,1232,2034,1896,1756,996,1595
"COG0458",664,1305,967,997,740,809,763,779,1083,1031,775,889,713,608,1249,899,1273,955,875,1196
"COG0459",312,364,373,360,351,362,236,400,391,271,316,333,418,362,460,314,347,262,351,431
"COG0460",296,519,448,322,480,457,362,365,421,350,313,253,305,221,490,388,454,388,303,433
"COG0461",107,211,158,217,161,182,172,208,132,101,136,139,120,151,255,167,164,127,128,174
"COG0462",209,298,294,282,347,347,224,278,245,203,320,234,296,227,336,215,277,221,252,267
"COG0463",4485,3317,2669,3993,4136,3770,3749,4248,3160,3257,3031,3501,2589,3153,3385,3476,3444,3276,3417,2696
"COG0464",63,166,128,195,176,158,173,109,132,83,203,159,148,148,210,154,294,48,129,164
"COG0465",379,413,663,684,721,677,292,617,569,460,553,420,868,895,602,406,409,446,542,557
"COG0466",298,497,450,518,545,501,320,533,341,292,422,312,437,534,588,299,489,275,371,468
"COG0468",218,228,277,300,276,300,190,194,266,239,76,79,124,126,80,125,96,63,77,97
"COG0469",183,312,438,368,480,440,285,288,383,265,307,269,375,533,256,255,264,246,342,388
"COG0470",19,21,39,27,28,31,21,54,39,32,61,64,127,25,25,31,35,48,33,56
"COG0471",198,184,242,236,195,192,165,188,204,215,711,547,366,365,663,662,601,713,651,703
"COG0472",516,465,353,536,453,377,314,416,392,468,376,452,512,778,496,417,514,388,413,432
"COG0473",177,223,271,237,173,234,240,180,265,291,257,234,199,185,246,247,243,247,257,259
"COG0474",669,587,666,893,1301,1167,620,862,662,755,721,712,1234,1540,555,731,919,786,832,848
"COG0475",286,238,206,192,160,167,325,197,290,273,573,754,430,410,801,892,690,833,700,735
"COG0476",64,173,165,341,151,163,159,144,134,163,147,133,99,163,163,141,314,153,135,165
"COG0477",2271,2675,1639,1941,1031,1073,2070,1686,1985,2331,2152,2279,1866,1214,2637,2435,2068,2854,2114,2524
"COG0479",46,79,31,77,33,41,50,53,34,66,105,137,54,80,268,135,176,129,95,156
"COG0480",3353,1356,1559,1671,1551,1557,1421,1907,1881,1321,1420,1229,1501,1389,1346,1273,1426,1326,1506,1509
"COG0481",264,387,437,402,435,421,315,362,460,366,318,335,475,542,473,353,374,331,303,450
"COG0482",405,427,443,328,362,385,491,301,455,460,129,152,87,151,106,166,131,145,115,138
"COG0483",128,92,77,52,49,51,140,34,153,93,64,97,84,116,17,122,67,154,106,107
"COG0484",248,252,263,249,324,353,179,265,226,174,206,150,387,290,217,183,195,199,217,239
"COG0486",311,254,313,266,387,337,252,281,343,266,315,257,348,461,283,311,239,296,302,289
"COG0488",1636,1802,1623,1726,1632,1604,1597,1526,1802,1505,1449,1494,1282,1924,1554,1837,1540,1631,1552,1634
"COG0489",736,735,692,793,658,663,812,553,614,725,617,784,652,735,796,671,739,1047,624,916
"COG0490",1,3,1,7,2,3,0,1,6,6,24,3,8,1,2,3,8,1,0,8
"COG0491",273,239,207,253,257,249,189,249,225,261,426,302,361,317,216,229,225,266,249,285
"COG0492",229,235,245,177,219,255,194,243,211,241,286,248,305,268,215,238,243,220,232,271
"COG0493",537,895,982,969,678,806,527,929,796,716,785,585,726,634,1131,700,1004,631,577,873
"COG0494",440,231,422,475,650,631,326,548,290,236,552,360,542,590,320,273,334,281,488,345
"COG0495",445,712,720,638,620,672,523,604,583,537,416,466,645,590,811,596,555,483,443,614
"COG0496",124,178,105,116,116,120,131,147,152,151,125,124,104,77,164,140,150,133,131,158
"COG0497",252,346,350,349,392,347,252,362,353,365,299,301,388,318,355,251,345,326,373,381
"COG0498",211,333,370,307,240,269,263,285,314,228,310,207,284,240,343,271,282,244,270,371
"COG0499",124,37,50,33,21,35,92,14,101,118,112,141,165,69,37,79,70,85,126,167
"COG0500",900,375,667,599,725,789,544,655,564,669,879,797,1030,584,422,547,513,662,999,568
"COG0501",173,217,184,155,113,117,264,269,180,174,159,213,188,137,170,223,177,201,207,188
"COG0502",321,271,385,124,182,231,401,139,407,500,279,356,214,218,132,395,199,413,352,330
"COG0503",293,342,215,360,317,277,264,321,257,192,301,241,229,170,375,252,266,239,283,225
"COG0504",264,379,400,348,406,403,316,305,383,257,347,256,405,443,414,349,292,264,285,377
"COG0505",154,241,254,203,267,238,174,208,275,192,248,175,176,181,288,230,265,197,194,264
"COG0506",200,70,62,50,26,59,213,24,88,173,94,90,83,74,2,211,103,135,111,59
"COG0507",860,917,1178,1107,1155,1122,1047,1363,1071,822,1213,1188,1220,1197,1149,760,1370,1116,1059,1111
"COG0508",115,19,39,29,14,23,49,30,72,104,67,115,98,42,5,94,44,121,118,82
"COG0509",41,20,16,15,22,11,40,1,29,34,107,84,66,58,16,82,39,86,84,53
"COG0510",40,9,68,231,25,20,19,142,31,35,39,20,37,112,27,7,42,14,35,35
"COG0511",74,86,42,62,41,69,91,38,45,72,165,206,143,167,133,237,224,203,155,151
"COG0512",121,160,114,141,159,140,118,107,96,78,98,123,81,80,153,132,131,107,127,128
"COG0513",852,738,650,469,683,615,978,590,783,778,561,633,428,588,403,858,577,755,634,675
"COG0514",1134,1314,1038,1491,802,786,1284,932,1135,1076,692,999,384,848,1402,1253,1143,1155,1084,1112
"COG0515",258,478,500,710,1093,788,260,1021,296,286,590,646,752,836,527,193,301,205,406,493
"COG0516",287,411,419,430,362,372,286,257,377,386,354,345,306,357,445,364,357,381,368,405
"COG0517",271,614,490,557,451,452,340,480,457,398,505,450,497,488,676,404,517,413,413,544
"COG0518",415,367,316,372,365,362,442,309,529,434,368,355,317,394,446,463,404,369,386,379
"COG0519",393,374,350,350,361,375,418,310,547,399,410,360,384,371,409,407,375,377,363,365
"COG0520",71,108,123,108,115,100,98,103,100,98,250,232,312,396,400,287,318,261,341,313
"COG0521",7,8,19,19,10,13,14,20,21,7,58,35,75,26,41,21,21,36,41,23
"COG0522",117,202,183,218,216,190,117,185,166,101,180,162,209,250,248,142,164,110,146,175
"COG0523",112,104,181,181,200,252,127,218,180,149,139,117,130,206,185,136,159,217,119,139
"COG0524",975,1329,1171,1162,956,935,1121,1259,1202,967,1033,1084,832,858,1236,1188,1228,1141,1088,924
"COG0525",381,591,643,491,529,596,427,450,541,353,406,423,708,772,633,461,618,390,418,583
"COG0526",1705,1392,751,1068,887,880,1547,1341,917,1180,1401,1205,745,1054,1029,1535,1470,1102,839,1085
"COG0527",542,833,648,579,695,575,662,557,725,603,539,509,464,471,723,767,683,693,531,699
"COG0528",161,213,194,195,197,181,161,175,197,177,194,157,212,231,208,192,196,182,158,199
"COG0529",81,66,79,35,56,56,119,25,96,65,54,65,25,65,18,106,46,111,121,59
"COG0530",46,15,84,57,38,80,44,43,71,49,143,130,126,251,116,168,111,194,230,133
"COG0531",373,311,470,271,162,234,500,205,344,408,620,481,434,260,232,629,271,502,402,407
"COG0532",158,444,359,629,582,465,244,393,374,353,280,293,537,384,463,321,453,254,266,509
"COG0533",140,243,285,250,295,259,201,234,238,194,256,205,301,356,253,203,223,189,188,250
"COG0534",939,903,1309,1148,1122,1341,881,1172,1265,1196,3069,3078,3138,3001,2791,3069,2972,2887,3624,2963
"COG0535",598,252,551,417,427,512,568,256,343,486,356,463,473,577,428,377,234,454,399,303
"COG0536",132,281,301,304,304,264,239,274,242,245,214,185,309,432,287,228,237,177,176,258
"COG0537",212,225,182,195,236,231,254,208,223,159,228,194,159,223,153,199,142,167,165,142
"COG0538",169,279,250,311,205,243,254,285,246,207,181,173,182,130,294,233,261,241,204,233
"COG0539",281,433,457,493,449,449,303,289,416,369,460,341,372,405,410,350,375,320,370,506
"COG0540",202,215,249,279,224,212,116,247,220,198,240,178,201,162,279,168,221,183,238,283
"COG0541",245,279,325,333,350,359,247,300,296,312,283,260,366,370,326,344,263,313,260,357
"COG0542",473,419,575,453,508,486,328,476,454,371,1267,934,1420,1838,1336,1164,1109,1001,1143,1210
"COG0543",424,686,554,532,444,501,513,490,562,541,410,443,295,428,687,539,579,525,413,583
"COG0544",432,388,431,496,515,537,365,491,442,287,390,344,453,512,516,330,414,289,382,394
"COG0545",405,572,372,478,775,484,578,555,436,377,271,396,148,199,488,517,420,429,308,352
"COG0546",320,467,410,414,566,464,295,423,293,292,415,340,373,276,466,286,371,342,479,330
"COG0547",130,166,173,185,99,137,151,182,172,203,139,139,148,118,145,180,137,200,174,195
