"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG0302",115,131,120,110,157,106,127,139,87,79,150,168,261,166,187,129,110,152,193,182
"COG0303",93,70,135,79,67,56,96,47,214,199,68,46,61,99,52,97,76,80,27,24
"COG0304",450,330,513,366,385,385,389,504,381,346,424,429,383,368,533,388,387,623,539,382
"COG0305",381,399,430,507,365,387,455,459,313,484,376,319,655,398,477,432,406,387,390,500
"COG0306",37,77,106,33,58,43,86,109,39,32,92,101,58,60,29,34,46,63,12,35
"COG0307",111,156,102,67,114,106,135,137,59,107,112,124,98,99,148,102,110,107,123,138
"COG0308",41,81,126,63,89,110,41,102,39,40,112,83,26,35,40,33,40,98,121,33
"COG0309",78,36,57,61,54,42,90,37,63,58,42,50,81,52,68,71,75,93,41,15
"COG0310",44,11,37,18,9,23,24,25,110,23,15,10,19,16,16,33,14,15,8,7
"COG0311",50,24,27,39,18,18,97,14,58,21,11,20,17,22,75,27,19,51,102,95
"COG0312",83,77,64,194,70,96,91,195,28,114,178,65,198,249,63,208,187,83,182,32
"COG0313",263,262,243,224,259,254,246,303,225,257,247,253,256,275,251,305,297,252,257,251
"COG0314",0,4,2,1,2,0,0,1,1,1,8,2,0,4,0,3,0,3,3,8
"COG0315",29,28,45,47,27,21,40,19,95,81,29,13,14,25,19,39,21,35,22,16
"COG0316",0,9,17,2,34,6,0,8,16,5,18,9,4,7,1,4,2,11,60,14
"COG0317",700,658,608,659,714,665,712,649,499,656,624,505,638,659,791,534,657,635,855,1097
"COG0318",518,473,425,460,503,479,334,582,164,468,178,180,157,157,93,161,144,172,140,109
"COG0319",143,126,109,176,140,139,170,107,117,144,116,108,108,111,170,119,148,145,155,175
"COG0320",17,43,41,14,36,34,21,58,6,21,99,126,93,103,39,148,118,79,15,38
"COG0321",45,106,69,25,93,80,43,112,13,49,108,73,76,88,22,81,69,70,20,24
"COG0322",390,373,384,480,397,410,421,328,360,360,365,242,405,388,455,396,368,363,530,518
"COG0323",320,343,296,418,291,350,323,360,279,357,287,315,332,376,372,385,331,298,351,489
"COG0324",272,340,315,308,339,354,277,348,172,285,287,265,328,303,368,343,325,280,371,523
"COG0325",172,217,131,203,168,186,188,150,151,204,160,137,186,133,210,182,171,182,244,208
"COG0326",456,429,407,437,414,469,444,416,357,471,409,564,434,387,584,358,491,471,527,492
"COG0327",111,160,120,194,133,125,153,141,151,166,144,148,145,156,127,138,152,125,178,156
"COG0328",42,52,24,165,28,29,108,55,45,74,12,4,14,17,7,7,20,8,100,8
"COG0329",374,438,402,380,328,420,381,426,447,524,484,486,398,332,377,345,393,355,341,319
"COG0330",384,245,295,431,253,210,316,202,391,343,255,208,209,242,392,221,204,295,456,476
"COG0331",191,230,255,158,204,187,218,205,239,201,68,54,59,57,79,63,71,72,77,96
"COG0332",265,284,230,162,379,267,336,362,49,235,416,424,313,441,330,483,360,362,452,312
"COG0333",29,33,25,22,40,32,35,33,27,12,31,23,34,57,21,39,33,21,39,25
"COG0334",478,508,419,486,465,553,389,523,285,437,426,429,507,446,462,497,445,407,403,465
"COG0335",100,120,73,100,71,67,110,101,44,97,84,83,105,89,136,106,94,90,121,100
"COG0336",180,168,107,189,166,179,191,125,187,209,126,153,174,137,174,153,162,146,259,171
"COG0337",254,261,167,286,251,213,249,169,180,214,217,178,223,191,219,215,177,201,284,232
"COG0338",138,166,116,174,124,146,140,112,166,237,94,279,165,105,215,157,136,157,250,74
"COG0339",354,572,436,145,472,507,320,663,49,339,476,496,473,445,471,540,473,402,620,914
"COG0340",207,216,216,262,226,245,213,206,359,276,170,217,208,198,270,221,195,223,236,240
"COG0341",175,159,121,128,113,139,148,100,187,296,46,32,53,38,47,47,41,50,45,7
"COG0342",525,333,360,245,385,359,428,370,198,384,437,206,418,314,654,343,403,447,631,770
"COG0343",274,285,223,289,223,241,276,217,186,231,237,180,274,208,281,208,224,240,291,368
"COG0344",129,83,47,229,80,77,104,38,127,111,69,38,93,81,87,78,76,80,66,21
"COG0345",160,169,173,197,176,195,156,224,183,199,201,180,185,188,169,210,161,180,127,163
"COG0346",180,261,262,140,256,245,238,395,163,192,337,442,226,243,188,337,281,241,129,93
"COG0347",237,143,131,252,152,182,250,122,331,316,102,121,174,153,207,175,272,226,228,120
"COG0348",276,272,183,200,237,156,218,213,265,227,223,209,275,308,132,209,198,234,142,73
"COG0349",3,24,14,19,15,6,0,2,17,2,3,7,6,11,0,1,8,2,34,10
"COG0350",153,126,120,127,116,118,134,165,100,164,133,129,160,137,179,123,119,130,127,157
"COG0351",182,221,164,103,232,149,246,212,275,194,188,118,198,185,219,182,191,161,344,347
"COG0352",183,146,153,98,148,128,169,120,267,183,124,101,147,156,185,108,154,149,180,217
"COG0353",177,175,165,205,144,168,192,150,172,168,159,104,163,134,182,145,168,139,164,206
"COG0354",0,6,6,2,6,2,1,5,6,1,8,7,1,2,0,3,2,5,2,1
"COG0355",77,55,59,79,62,54,86,61,87,126,74,38,65,73,67,75,75,72,93,73
"COG0356",311,209,208,212,228,206,253,241,220,282,220,250,233,225,315,235,287,291,293,256
"COG0357",160,156,162,174,129,167,200,113,223,167,47,33,70,49,70,61,46,54,67,86
"COG0358",784,591,564,959,352,604,677,703,527,1073,482,307,767,590,549,611,724,710,800,569
"COG0359",151,140,121,160,137,107,155,98,125,120,115,125,110,109,139,92,113,123,131,113
"COG0360",105,99,88,110,96,91,88,78,84,82,92,95,99,93,98,109,97,78,128,56
"COG0361",94,108,41,89,72,73,92,54,48,78,71,68,75,57,116,88,64,51,94,78
"COG0362",58,98,107,49,72,101,74,195,51,88,112,184,125,128,51,131,142,110,12,24
"COG0363",308,471,440,340,499,385,387,574,406,400,479,497,484,426,275,494,453,388,489,265
"COG0364",48,70,142,47,90,160,71,190,44,92,151,192,176,160,46,130,161,128,11,24
"COG0365",193,216,231,173,243,230,170,230,295,131,279,201,208,160,216,215,242,175,176,338
"COG0366",1777,1159,1236,1573,1058,1071,1610,817,2472,1101,895,602,1057,956,1867,1297,1142,1001,1826,2280
"COG0367",314,279,279,311,258,408,286,225,593,353,298,197,365,287,303,297,261,352,316,414
"COG0368",81,63,86,120,53,89,74,76,82,117,62,45,58,93,50,65,67,78,33,19
"COG0369",0,3,8,6,9,1,0,1,11,1,2,2,3,0,0,0,0,0,2,8
"COG0370",800,612,539,1203,482,692,713,420,1045,928,510,323,670,545,738,554,626,662,792,806
"COG0371",112,75,182,161,93,122,154,76,128,127,57,146,63,80,86,121,147,89,62,55
"COG0372",399,283,348,384,333,373,418,285,317,357,301,285,315,308,339,320,330,401,364,252
"COG0373",49,25,57,56,40,31,62,34,152,48,50,54,23,26,54,45,55,69,46,33
"COG0374",10,24,34,17,48,7,62,49,19,27,64,15,79,22,9,25,25,23,3,27
"COG0375",19,18,26,69,34,27,50,15,15,17,21,10,30,17,9,19,28,15,19,11
"COG0376",0,2,17,1,10,1,0,5,21,4,9,10,0,2,0,2,0,0,1,13
"COG0377",52,74,57,19,83,76,39,46,6,28,47,31,69,55,68,31,44,46,99,178
"COG0378",68,45,40,109,47,60,107,30,91,38,42,52,71,52,48,48,51,44,67,15
"COG0379",144,187,217,96,231,233,209,178,202,102,184,129,175,184,242,224,202,185,260,270
"COG0380",29,50,77,18,55,114,24,128,24,49,94,113,112,63,57,93,92,61,13,11
"COG0381",245,307,196,268,324,298,327,251,64,245,424,363,291,305,246,329,397,191,259,291
"COG0382",40,16,8,29,17,17,57,24,8,16,15,17,8,11,81,36,16,19,120,216
"COG0383",78,73,76,195,155,167,76,90,79,70,489,403,493,377,156,266,249,277,139,49
"COG0384",2,8,7,12,2,2,4,10,2,2,15,14,11,12,5,1,4,6,11,4
"COG0385",46,153,157,60,68,61,112,73,194,88,91,30,91,116,71,55,78,88,397,206
"COG0386",12,27,52,14,65,36,32,90,21,22,34,122,23,36,80,39,41,38,81,138
"COG0387",0,4,13,1,9,1,0,5,14,0,5,2,0,0,0,0,0,0,3,7
"COG0388",673,711,551,599,522,683,701,670,633,637,585,566,724,690,705,650,670,626,699,958
"COG0389",546,423,380,629,483,382,373,254,643,542,320,281,340,358,451,400,330,456,411,424
"COG0390",37,42,53,16,49,65,22,64,21,19,72,75,60,62,25,35,55,46,15,67
"COG0391",12,45,28,59,22,13,39,29,20,20,32,24,22,28,16,16,9,13,29,17
"COG0392",72,75,128,93,53,38,97,25,216,53,7,9,17,17,21,13,14,18,13,13
"COG0393",48,89,95,11,39,70,54,75,50,82,32,49,17,29,15,34,39,33,24,3
"COG0394",220,238,227,154,246,175,219,219,155,195,199,253,188,184,171,262,190,198,123,182
"COG0395",1447,822,912,1292,681,724,1049,277,2968,1086,605,558,746,527,618,1109,600,761,338,175
"COG0396",185,198,153,200,171,161,176,133,56,103,135,125,212,128,195,133,167,107,131,191
"COG0397",0,3,14,2,14,6,0,2,9,3,3,2,1,1,0,1,0,1,5,5
"COG0398",36,71,51,77,37,55,38,17,49,61,31,60,31,26,20,24,53,21,41,24
"COG0399",562,322,456,278,483,582,515,533,468,537,736,577,666,627,426,397,529,455,504,386
"COG0400",11,5,16,7,8,1,0,8,11,3,7,5,1,5,1,0,0,2,1,11
"COG0401",0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG0402",170,268,294,573,208,192,227,177,287,229,284,167,193,218,173,188,149,143,116,96
"COG0403",165,214,196,121,255,240,158,346,47,165,265,300,174,285,106,182,251,236,66,128
"COG0404",96,211,147,96,158,115,109,215,29,88,176,180,142,146,79,162,154,120,44,96
"COG0405",16,22,15,29,18,8,12,67,14,10,57,21,24,13,10,10,5,19,101,29
"COG0406",268,276,277,371,196,253,292,127,293,348,155,137,158,222,222,215,195,260,200,185
"COG0407",4,26,16,9,41,14,18,33,20,7,126,167,45,39,30,39,115,55,15,16
"COG0408",0,0,4,1,9,3,0,1,6,1,2,1,0,0,0,0,0,0,2,4
"COG0409",14,17,17,26,25,10,27,34,7,20,30,18,29,19,6,15,38,21,5,9
"COG0410",97,73,80,238,65,82,95,48,65,197,32,61,107,83,89,65,81,105,146,38
"COG0411",91,64,56,307,63,82,72,48,50,207,67,66,102,85,84,70,84,93,51,39
"COG0412",0,4,15,1,23,3,1,1,19,5,5,10,0,0,0,1,2,0,5,14
"COG0413",123,113,81,37,146,129,119,143,53,64,176,79,153,100,93,109,108,130,152,159
"COG0414",149,142,153,70,149,122,128,168,108,101,123,170,162,132,147,182,154,132,172,223
"COG0415",0,8,4,0,15,0,0,6,9,5,5,2,0,6,0,0,0,5,23,4
"COG0416",141,96,91,283,76,113,145,37,140,156,80,43,96,108,102,90,86,157,114,35
"COG0417",0,2,19,13,17,3,1,6,13,1,5,15,0,2,1,2,0,1,6,9
"COG0418",0,3,3,6,20,2,1,0,6,2,5,2,2,1,0,0,0,2,5,1
"COG0419",335,355,405,291,396,517,438,475,251,530,347,253,410,348,269,380,408,427,497,292
"COG0420",242,204,310,255,199,263,307,241,376,332,211,209,262,244,151,249,228,291,156,63
"COG0421",80,50,48,69,60,89,83,24,188,124,67,31,58,51,83,89,70,89,34,20
"COG0422",229,243,231,114,157,169,238,297,219,324,211,227,258,232,288,268,213,261,295,464
"COG0423",395,314,275,362,237,330,329,288,237,370,241,247,331,253,412,288,329,290,347,505
"COG0424",139,185,160,164,140,135,159,164,114,176,127,128,137,139,155,159,155,129,161,177
"COG0425",113,197,216,52,250,201,111,321,110,145,203,282,203,150,118,203,235,185,65,190
"COG0426",359,328,320,334,308,320,336,275,397,422,310,299,329,298,341,352,341,290,267,376
"COG0427",304,423,200,209,343,226,271,293,38,272,202,173,317,242,242,234,230,242,215,367
"COG0428",160,127,102,170,68,79,165,60,165,171,90,51,109,116,131,67,88,111,171,195
"COG0429",0,9,7,4,15,2,2,12,4,3,20,9,1,3,4,9,2,6,2,13
"COG0430",0,1,7,0,15,1,0,3,6,1,6,1,0,2,1,2,0,1,0,5
"COG0431",0,4,13,3,18,0,0,2,12,2,13,9,0,1,1,1,2,4,5,18
"COG0432",34,62,46,41,92,53,44,95,18,38,60,75,77,38,32,98,77,52,51,16
"COG0433",75,139,100,125,240,391,235,248,16,24,92,24,87,135,78,132,68,174,187,38
"COG0434",11,14,11,26,1,17,22,14,17,24,7,13,13,15,0,4,5,2,1,8
"COG0435",5,6,3,2,9,0,0,2,5,1,10,8,8,4,6,16,5,1,13,8
"COG0436",388,410,380,320,337,402,377,426,194,353,1068,1035,1214,1149,1040,1265,1354,1301,1070,1258
"COG0437",20,60,81,37,84,32,24,97,73,84,103,38,42,57,21,63,38,64,20,49
"COG0438",2977,3207,3007,2229,3861,3250,3017,4257,1374,2700,4240,5538,3127,3441,3031,3967,3860,2451,2459,2600
"COG0439",234,301,406,175,352,302,270,447,594,177,402,437,297,361,194,343,310,346,230,118
"COG0440",143,82,98,86,98,102,131,92,159,136,137,67,130,129,121,153,120,127,99,33
"COG0441",724,591,620,670,701,725,690,562,500,604,216,200,219,216,246,180,213,219,240,273
"COG0442",360,301,268,430,272,281,348,287,368,358,228,221,308,261,326,250,278,296,313,388
"COG0443",640,501,437,662,507,468,521,393,440,633,432,340,568,457,767,421,462,514,395,486
"COG0444",283,285,384,556,206,204,249,132,547,372,222,201,220,264,143,206,200,175,109,99
"COG0445",507,434,429,466,486,524,509,470,508,521,132,132,144,136,193,161,135,152,191,189
"COG0446",417,518,845,784,498,623,454,539,775,785,584,452,533,462,350,457,447,525,232,339
"COG0447",67,84,73,16,115,100,58,135,19,46,85,77,82,40,89,79,106,70,108,221
"COG0448",502,241,352,541,287,320,409,120,770,493,214,183,271,267,282,292,302,360,348,61
"COG0449",474,367,337,525,292,373,458,420,388,455,338,320,451,429,522,405,410,432,456,352
"COG0450",74,83,125,48,133,102,64,158,43,74,151,184,104,98,58,131,105,101,15,26
"COG0451",953,1095,948,866,1188,1229,981,1520,847,1053,1400,1590,1140,1389,1017,1304,1194,1244,1118,972
"COG0452",222,251,262,205,215,231,223,257,216,343,243,146,243,233,254,241,248,259,253,295
"COG0454",690,785,735,666,755,652,648,788,670,621,676,866,646,651,590,723,658,606,583,310
"COG0455",61,9,0,5,16,15,44,11,3,1,4,23,23,17,48,56,12,62,51,3
"COG0456",132,77,98,155,94,66,90,46,189,73,81,46,76,97,80,82,84,67,88,27
"COG0457",1277,1699,1402,600,1621,1363,1339,2045,333,1121,1466,1622,1730,1377,1491,1773,1674,1465,1587,1937
"COG0458",1061,905,886,825,942,1106,935,819,942,911,874,660,1143,805,1135,653,915,951,1025,1439
"COG0459",400,302,247,445,325,265,340,292,335,356,290,287,347,339,351,307,293,298,414,433
"COG0460",417,347,369,354,382,405,412,379,400,368,72,110,142,122,142,130,124,123,168,204
"COG0461",61,63,45,54,56,67,54,48,41,57,131,141,151,135,239,195,156,153,186,251
"COG0462",357,292,255,349,248,234,354,211,401,279,249,203,269,264,306,227,268,220,616,267
"COG0463",3611,3412,3132,2319,3680,3155,3485,3503,2521,2969,3428,4441,3187,3033,4113,4083,3812,3279,3338,4454
"COG0464",200,163,109,105,187,73,146,113,43,192,156,78,135,223,129,194,123,257,373,198
"COG0465",718,549,529,938,608,549,656,397,737,689,138,115,180,146,186,156,146,203,180,136
"COG0466",559,439,370,582,412,397,521,323,458,444,335,303,414,392,547,349,374,492,739,528
"COG0468",309,229,204,306,239,209,218,352,210,275,227,212,523,281,271,207,245,385,308,295
"COG0469",344,409,338,325,363,375,304,272,322,371,273,208,390,307,320,330,311,331,316,385
"COG0470",33,67,35,54,20,29,30,45,49,97,68,26,24,41,33,29,19,42,88,33
"COG0471",443,437,498,432,502,588,640,624,313,1028,501,584,648,605,560,687,633,542,576,930
"COG0472",452,392,384,411,466,334,475,385,272,418,444,546,350,481,384,396,330,390,409,463
"COG0473",251,250,294,226,258,347,246,233,198,315,202,172,277,258,287,250,285,263,217,254
"COG0474",727,779,943,905,843,735,845,691,1153,597,781,670,778,726,873,746,873,769,692,1009
"COG0475",460,633,622,240,674,661,504,894,170,484,768,839,746,594,644,730,633,584,442,954
"COG0476",116,205,200,66,123,173,130,123,350,85,129,62,142,85,118,109,219,120,232,244
"COG0477",373,754,721,364,983,525,579,787,446,426,2281,2220,1652,1546,1466,1420,1734,1660,2375,2891
"COG0479",88,164,96,45,144,112,119,129,19,81,138,108,131,98,178,107,106,129,221,288
"COG0480",1554,1289,1358,1995,1219,1663,1328,1271,1468,1567,1197,3360,1499,1339,1780,1895,1444,1363,1367,1279
"COG0481",436,388,295,467,290,391,386,298,297,434,287,262,390,374,412,346,384,411,494,491
"COG0482",344,476,437,410,449,550,334,501,232,412,432,436,466,406,378,442,453,428,297,359
"COG0483",58,151,69,54,121,83,60,111,38,70,104,140,109,116,35,135,101,77,57,51
"COG0484",279,201,183,305,250,245,244,179,271,257,159,265,253,229,247,208,231,253,205,252
"COG0486",313,260,261,328,305,279,363,276,282,329,281,292,304,316,335,334,281,283,291,324
"COG0488",1543,1430,1580,1094,1587,1612,1600,1826,1313,1299,1505,1653,1627,1461,1763,1680,1562,1501,1523,2083
"COG0489",843,703,684,703,687,673,619,701,359,451,755,703,737,627,636,528,624,641,718,706
"COG0490",4,1,3,6,1,5,6,8,10,8,2,0,7,4,11,3,3,4,4,6
"COG0491",277,275,255,380,292,252,307,247,330,427,298,272,252,333,212,228,242,248,245,241
"COG0492",274,228,341,288,267,296,258,249,431,316,248,216,247,274,251,201,264,251,276,302
"COG0493",837,796,857,1160,736,890,828,744,846,837,601,547,862,712,928,637,796,831,866,1167
"COG0494",633,451,499,613,457,411,635,267,812,436,352,425,405,368,682,454,370,435,523,370
"COG0495",608,518,528,699,563,605,535,622,424,596,461,387,534,445,651,598,601,596,601,683
"COG0496",72,151,69,78,114,98,124,151,19,78,117,103,128,119,108,109,101,85,149,225
"COG0497",357,308,296,385,292,301,324,251,297,351,337,224,323,329,346,248,340,299,420,284
"COG0498",333,302,298,417,270,342,333,286,254,330,196,201,287,291,264,259,295,340,260,254
"COG0499",43,109,69,148,75,41,89,95,4,65,151,126,86,132,81,53,45,113,26,23
"COG0500",719,693,784,1043,795,833,793,494,979,777,307,268,205,240,241,221,212,265,183,99
"COG0501",142,237,166,105,130,191,125,227,186,182,207,187,158,149,137,131,240,163,216,214
"COG0502",234,297,344,180,373,336,234,341,247,204,334,304,338,402,184,274,352,280,154,92
"COG0503",267,290,259,290,313,296,310,239,244,272,253,248,246,232,308,235,254,237,366,290
"COG0504",410,376,282,473,286,329,332,357,331,336,256,278,341,348,398,309,354,316,347,446
"COG0505",271,222,200,232,221,269,237,217,264,279,195,178,226,198,227,210,228,197,250,245
"COG0506",37,48,93,27,46,77,55,230,36,67,101,205,57,137,68,118,114,153,9,18
"COG0507",1416,1123,1032,1859,917,1079,1091,749,1368,1380,1206,903,1166,995,1200,1969,1248,1116,1783,1262
"COG0508",28,39,115,57,92,60,49,71,29,33,105,119,53,67,34,29,45,100,17,21
"COG0509",54,106,81,43,82,76,38,90,10,34,109,114,69,42,32,54,66,59,16,24
"COG0510",36,32,35,72,37,33,96,15,39,39,11,39,27,45,90,123,38,112,24,15
"COG0511",159,237,203,129,237,207,153,288,151,129,61,85,47,45,73,64,61,52,48,76
"COG0512",96,126,140,126,126,124,137,114,131,96,85,116,105,97,119,155,135,119,134,153
"COG0513",610,669,691,396,705,682,562,911,225,693,664,872,726,712,739,686,673,694,513,813
"COG0514",645,899,859,498,1209,974,834,1272,305,830,1040,1129,950,868,1118,1080,1103,926,1004,1580
"COG0515",816,558,605,1108,388,612,640,185,1237,468,671,241,557,492,663,448,551,860,771,276
"COG0516",332,391,351,332,405,381,356,320,363,294,332,300,371,263,360,308,302,299,372,461
"COG0517",445,505,405,521,408,395,478,396,424,416,426,324,373,388,491,351,407,394,545,680
"COG0518",368,365,325,411,266,364,380,461,437,440,368,429,358,399,420,360,370,387,405,428
"COG0519",335,382,373,404,309,435,386,438,388,437,144,147,133,117,118,122,142,140,138,168
"COG0520",292,281,295,456,288,329,358,260,215,304,253,219,361,279,316,349,282,233,263,399
"COG0521",43,37,63,25,43,28,43,27,51,106,32,23,18,26,22,46,37,37,26,16
"COG0522",214,155,122,212,158,169,185,116,131,158,122,110,149,125,239,151,165,155,198,187
"COG0523",210,201,189,202,143,216,98,162,215,268,137,95,126,125,138,195,156,196,199,105
"COG0524",805,1040,1112,1053,1225,1251,1007,1200,608,1202,1082,980,1198,1086,933,1268,988,932,1055,1079
"COG0525",623,498,437,636,498,567,543,464,438,591,421,385,610,449,542,450,491,486,572,653
"COG0526",913,1528,1033,551,1312,896,992,1586,457,717,1151,1691,1020,1164,978,1101,1139,1091,962,828
"COG0527",527,647,550,471,656,630,565,735,466,558,182,174,180,183,256,213,200,199,235,320
"COG0528",198,205,153,199,169,187,169,175,157,176,53,45,64,52,76,58,78,60,89,72
"COG0529",43,66,71,17,92,83,48,116,9,64,26,37,28,30,9,28,34,22,3,7
"COG0530",268,139,191,183,188,201,194,160,151,177,151,156,169,167,173,235,200,204,103,40
"COG0531",324,554,519,368,478,362,392,587,467,374,461,411,319,413,208,285,379,407,119,234
"COG0532",418,440,329,486,308,416,341,320,438,408,304,150,410,307,372,313,300,329,433,674
"COG0533",268,234,210,426,181,283,241,233,259,332,198,154,256,221,250,206,261,249,285,269
"COG0534",4340,3581,3741,4030,3458,3722,3846,3061,4951,5172,3069,2869,3578,3892,3473,3636,3777,3866,2448,2619
"COG0535",456,273,431,282,511,692,566,418,657,356,463,626,315,415,524,402,463,503,399,243
"COG0536",258,249,214,313,167,327,274,227,259,259,186,148,293,219,285,211,270,272,315,369
"COG0537",166,227,165,130,211,199,184,187,120,142,204,236,160,182,193,231,263,195,149,155
"COG0538",221,231,215,228,205,189,204,247,202,264,185,146,258,190,258,232,206,214,308,321
"COG0539",425,467,283,597,366,408,447,369,342,366,366,325,479,405,504,369,343,410,469,620
"COG0540",248,217,195,233,157,187,250,155,178,296,187,156,248,187,299,199,228,276,293,265
"COG0541",305,311,306,358,250,324,263,296,246,374,276,248,299,283,303,281,301,325,303,344
"COG0542",1356,1188,952,1533,1152,1219,1318,1115,1063,1641,957,1433,1257,1278,1424,1369,1238,1255,1176,1835
"COG0543",459,520,447,467,450,464,443,560,419,482,415,400,498,461,498,419,505,474,378,660
"COG0544",567,356,285,487,380,413,503,358,332,631,331,414,333,377,559,477,428,470,495,364
"COG0545",243,395,339,83,427,308,305,513,77,209,392,448,395,248,523,458,387,256,490,902
"COG0546",373,391,370,433,438,456,497,259,379,351,342,378,422,355,394,403,412,396,413,419
"COG0547",169,132,217,128,164,196,174,196,224,112,124,128,210,137,177,156,165,151,193,209
"COG0548",207,202,193,187,215,195,183,170,255,226,215,175,192,158,192,218,199,215,185,199
