"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG0302",133,118,116,122,130,177,106,130,100,112,203,137,103,154,92,109,143,99,135,124
"COG0303",49,87,77,180,86,72,56,104,39,97,48,140,61,61,47,59,32,61,82,132
"COG0304",272,1101,373,465,434,427,374,512,412,349,631,475,414,464,457,448,474,367,400,483
"COG0305",373,490,347,419,504,464,468,359,526,369,464,473,387,443,270,406,384,573,429,453
"COG0306",69,120,81,97,37,91,68,123,101,119,90,75,52,37,104,35,109,116,84,118
"COG0307",134,43,82,138,57,115,154,122,109,126,190,121,140,156,152,129,91,59,168,149
"COG0308",120,547,88,217,59,48,22,45,85,56,57,89,134,19,125,37,53,30,58,116
"COG0309",24,59,100,115,72,93,36,90,37,54,24,63,34,54,33,54,23,38,17,84
"COG0310",4,30,32,32,22,32,12,20,8,21,8,26,11,14,9,24,4,20,4,18
"COG0311",15,125,15,48,38,65,19,46,9,30,78,56,24,84,13,77,16,24,10,63
"COG0312",203,29,141,35,204,43,223,105,195,121,51,181,208,18,110,121,214,108,164,154
"COG0313",185,302,228,258,243,291,275,245,238,244,266,277,248,244,232,256,249,310,322,308
"COG0314",5,10,11,2,1,2,3,2,3,13,9,9,4,4,6,0,2,2,5,6
"COG0315",20,40,41,72,38,26,24,46,13,38,32,44,19,43,16,24,8,17,39,31
"COG0316",34,19,44,9,3,1,2,3,7,57,13,19,7,5,15,0,10,3,14,11
"COG0317",536,594,574,778,746,645,688,590,609,642,867,775,747,890,608,751,625,717,676,658
"COG0318",546,152,474,328,536,538,590,427,462,543,426,393,420,222,508,429,469,817,486,484
"COG0319",115,163,119,178,151,159,154,131,104,111,161,131,147,137,113,166,127,191,151,120
"COG0320",134,23,92,22,42,92,104,80,120,106,66,69,160,16,113,62,121,70,170,127
"COG0321",96,15,69,19,24,43,85,67,90,86,41,52,133,7,128,56,89,47,103,67
"COG0322",344,507,433,450,491,419,384,339,362,324,367,361,371,484,360,425,368,493,324,318
"COG0323",248,147,279,296,418,383,307,341,303,280,428,374,338,231,322,378,338,491,339,430
"COG0324",327,226,249,280,261,265,355,280,315,266,372,349,427,307,282,316,340,375,379,306
"COG0325",110,184,155,151,213,175,179,181,114,135,175,177,153,176,142,170,145,144,171,149
"COG0326",503,157,411,351,447,570,487,439,457,366,493,375,346,554,562,446,407,657,436,410
"COG0327",146,209,105,188,178,119,163,112,121,132,45,49,54,54,46,37,54,41,59,37
"COG0328",9,123,56,90,136,134,46,27,21,28,16,44,59,35,19,39,49,106,25,22
"COG0329",351,413,348,403,363,364,386,477,359,419,344,422,306,343,408,390,398,368,412,436
"COG0330",202,399,341,209,444,269,218,250,208,221,254,264,160,223,243,324,189,356,191,210
"COG0331",143,1173,198,391,156,189,173,186,172,194,269,209,190,208,156,220,204,225,215,221
"COG0332",573,118,208,339,174,296,373,309,374,258,407,312,367,298,425,254,402,365,336,387
"COG0333",34,13,29,26,17,39,24,31,20,42,27,28,20,27,21,29,29,60,39,30
"COG0334",341,287,386,314,503,404,469,487,469,378,526,530,487,402,432,521,409,306,492,510
"COG0335",64,114,95,90,117,149,84,115,73,88,128,113,96,137,63,132,75,143,102,97
"COG0336",114,265,179,233,205,187,163,144,117,128,194,145,141,224,126,165,119,199,166,128
"COG0337",188,317,241,271,262,213,190,197,169,191,192,202,191,251,167,210,159,151,209,213
"COG0338",28,12,48,25,37,78,28,40,28,83,45,72,121,41,82,97,82,105,84,51
"COG0339",507,81,374,326,173,374,529,438,596,586,832,458,664,692,585,305,605,320,595,614
"COG0340",164,205,242,310,248,235,241,191,152,186,207,188,163,269,145,188,187,218,219,211
"COG0341",151,137,238,168,158,150,191,189,190,117,69,124,108,151,167,229,159,271,152,125
"COG0342",367,185,457,439,260,330,403,449,430,346,637,447,300,609,332,563,378,432,303,364
"COG0343",177,316,259,300,297,282,229,224,217,240,313,259,229,304,148,259,207,346,229,254
"COG0344",26,68,144,147,225,113,93,96,52,68,26,46,47,63,21,127,37,135,68,58
"COG0345",179,201,212,188,208,159,193,228,202,173,195,176,197,173,240,167,210,147,201,184
"COG0346",334,169,204,189,137,284,266,295,299,362,141,226,373,124,327,181,338,308,298,270
"COG0347",95,152,207,219,263,198,170,173,94,127,47,32,38,61,21,86,25,42,61,46
"COG0348",301,76,228,216,181,229,351,167,291,159,102,172,144,103,245,131,247,177,173,257
"COG0349",8,132,35,12,10,11,0,1,6,16,1,1,2,2,6,6,9,3,4,1
"COG0350",172,136,150,132,121,164,157,142,124,158,92,119,123,195,191,124,141,139,154,121
"COG0351",92,229,155,319,88,272,153,240,129,157,429,220,205,379,107,184,161,142,256,218
"COG0352",133,537,130,256,120,174,153,194,140,118,163,166,115,205,100,205,113,118,111,188
"COG0353",96,232,155,262,211,174,176,168,135,139,169,168,192,159,103,189,125,209,172,150
"COG0354",18,13,21,1,2,2,1,4,5,24,5,5,1,1,8,3,7,1,6,10
"COG0355",52,74,75,130,91,73,63,91,51,54,30,68,93,50,42,90,58,33,82,95
"COG0356",138,285,217,304,220,227,222,263,169,215,281,214,194,243,177,270,198,143,289,214
"COG0357",132,294,145,220,190,205,172,96,94,115,144,172,157,145,146,175,117,215,137,141
"COG0358",409,513,692,664,953,846,545,552,474,444,697,515,615,714,445,665,633,778,673,538
"COG0359",86,158,132,188,172,180,108,158,88,118,156,114,105,128,130,144,87,138,152,125
"COG0360",51,125,88,117,110,124,90,119,53,95,100,82,96,113,58,111,65,143,99,74
"COG0361",22,99,63,115,85,102,68,94,41,75,73,53,52,80,38,84,62,93,85,68
"COG0362",167,289,75,155,55,94,155,147,152,96,103,119,147,21,157,58,132,83,121,149
"COG0363",574,532,290,381,325,349,496,448,589,419,624,444,560,508,558,352,553,327,499,431
"COG0364",147,238,81,127,42,63,189,141,183,109,77,103,213,17,160,56,202,96,137,143
"COG0365",219,55,155,119,207,162,208,211,271,211,341,173,263,271,260,161,301,99,235,195
"COG0366",960,3183,1307,1791,1488,1043,1207,1238,853,878,2610,1107,918,3572,730,1473,1003,758,916,1246
"COG0367",151,206,286,315,323,332,299,250,270,238,226,245,155,322,186,287,220,666,232,281
"COG0368",49,41,108,87,101,84,59,86,52,56,32,64,57,52,44,81,47,52,75,86
"COG0369",13,7,42,1,3,0,0,0,3,35,10,1,3,1,6,2,8,0,3,3
"COG0370",434,269,725,521,1189,625,606,544,464,596,498,601,531,651,446,752,434,580,562,510
"COG0371",57,83,157,117,151,158,78,120,56,127,51,128,72,79,69,118,41,80,54,96
"COG0372",229,390,305,310,390,333,309,354,285,328,339,201,291,388,224,347,230,242,306,310
"COG0373",44,38,66,58,75,81,34,52,30,44,35,70,42,210,18,35,20,39,23,36
"COG0374",26,37,67,18,19,68,9,72,30,14,63,92,35,19,40,10,38,21,34,113
"COG0375",10,18,30,33,75,45,16,20,17,23,14,29,16,16,22,19,20,19,11,37
"COG0376",18,24,20,0,1,0,1,0,3,31,7,3,5,0,13,1,16,0,13,6
"COG0377",62,4,50,50,20,61,63,31,58,80,170,71,79,153,71,50,62,34,87,62
"COG0378",46,38,65,61,115,98,43,60,37,71,30,52,44,30,20,51,35,30,17,75
"COG0379",154,123,132,114,114,148,161,202,178,149,54,78,64,69,44,57,51,48,50,54
"COG0380",23,7,29,0,1,12,17,38,42,23,97,62,89,8,104,41,151,73,96,95
"COG0381",644,122,253,183,269,340,433,277,476,237,308,258,326,236,421,231,467,439,318,392
"COG0382",30,6,33,44,28,46,9,55,9,37,40,28,18,43,25,9,2,7,2,12
"COG0383",356,93,147,36,199,58,193,82,157,56,91,162,213,129,397,151,542,285,224,218
"COG0384",37,15,41,8,35,8,42,1,2,59,1,15,4,12,8,16,4,17,4,13
"COG0385",31,260,115,273,56,99,78,133,50,75,191,80,72,258,24,61,54,74,89,78
"COG0386",62,16,36,20,16,32,25,60,53,50,35,81,19,13,45,63,54,42,50,77
"COG0387",13,6,18,1,0,0,1,0,4,30,8,0,2,1,9,0,5,0,8,6
"COG0388",612,506,579,689,585,704,707,561,715,616,913,684,773,871,710,631,694,628,652,715
"COG0389",235,808,477,521,610,378,350,317,248,376,359,385,394,531,277,448,349,584,292,347
"COG0390",27,68,10,15,7,8,18,17,20,15,19,91,88,11,105,62,83,39,38,55
"COG0391",9,13,8,40,9,16,7,12,4,15,24,52,15,24,19,23,15,213,19,41
"COG0392",33,497,87,147,97,71,60,81,37,38,21,74,34,59,24,69,23,55,31,38
"COG0393",81,51,56,36,16,74,92,64,76,35,79,66,62,68,49,57,110,36,94,62
"COG0394",123,483,154,248,153,191,172,223,188,168,198,226,253,158,222,203,149,177,287,199
"COG0395",324,2682,1364,627,1363,762,577,738,436,458,129,519,311,777,389,1321,363,603,502,516
"COG0396",158,150,175,169,218,165,183,154,162,124,169,166,217,208,170,191,152,242,121,158
"COG0397",24,6,27,1,1,0,1,1,5,24,12,1,2,0,9,1,8,1,8,5
"COG0398",18,50,39,155,65,55,22,34,12,42,18,30,10,33,38,40,23,145,33,36
"COG0399",1022,126,591,272,296,379,682,587,589,319,113,145,136,83,274,164,215,170,86,257
"COG0400",12,99,18,16,6,3,1,0,3,11,3,2,6,1,9,5,3,3,3,6
"COG0401",4,3,3,0,0,0,0,0,1,2,1,0,2,0,2,0,2,0,2,0
"COG0402",224,534,337,376,554,252,167,175,122,215,149,248,148,103,206,185,95,163,100,275
"COG0403",287,53,233,56,121,174,299,227,323,162,159,321,380,34,379,177,264,137,281,264
"COG0404",187,27,142,39,93,150,178,182,160,174,120,147,188,32,196,107,170,98,207,129
"COG0405",34,9,48,57,27,11,15,7,8,62,7,42,22,11,8,5,8,25,16,12
"COG0406",79,1029,278,598,412,286,177,220,130,215,159,217,156,226,135,319,90,222,260,186
"COG0407",135,58,63,21,52,42,91,52,79,67,45,57,32,34,110,34,69,72,70,85
"COG0408",6,5,13,0,0,0,0,0,2,21,0,1,1,0,5,0,5,0,6,2
"COG0409",19,22,40,75,21,50,17,45,17,32,8,23,10,7,6,1,7,4,5,17
"COG0410",95,181,125,77,262,103,105,78,63,132,38,74,62,68,31,78,42,62,75,90
"COG0411",77,202,107,67,298,103,84,63,84,115,25,81,64,65,47,70,44,84,73,77
"COG0412",20,20,46,3,2,0,0,0,6,47,16,2,7,0,18,0,20,0,11,10
"COG0413",134,31,103,125,55,112,117,164,141,126,157,156,145,152,126,152,132,79,130,161
"COG0414",152,35,115,169,57,158,127,162,142,163,256,174,206,217,140,137,151,94,133,180
"COG0415",16,11,15,0,1,0,0,0,0,32,4,1,2,1,6,0,6,0,11,14
"COG0416",64,98,154,152,282,145,104,121,42,87,41,79,63,93,28,130,30,156,73,91
"COG0417",22,21,59,0,7,1,0,0,3,43,10,0,4,0,8,3,9,0,10,8
"COG0418",11,9,36,0,4,0,0,0,5,17,8,1,2,1,4,1,10,0,7,4
"COG0419",227,247,396,385,298,693,246,446,500,271,632,569,360,314,836,469,409,473,366,667
"COG0420",162,193,228,342,247,364,224,225,195,242,306,264,187,278,224,281,150,262,228,228
"COG0421",13,38,101,95,87,70,50,78,52,66,25,35,40,72,23,138,22,45,31,90
"COG0422",300,470,190,311,99,232,226,227,254,275,447,320,208,372,226,279,202,154,260,308
"COG0423",196,328,301,234,365,355,336,282,273,226,433,293,300,373,280,387,246,437,303,275
"COG0424",133,328,155,136,165,150,144,121,97,159,175,176,127,163,156,112,139,149,171,150
"COG0425",291,49,110,42,50,123,192,224,259,235,141,322,252,28,229,226,291,148,301,272
"COG0426",290,182,269,311,349,355,344,321,232,325,336,283,311,317,284,274,250,220,412,278
"COG0427",190,42,217,345,170,321,261,229,299,290,417,264,318,276,230,172,201,227,345,285
"COG0428",38,58,156,158,181,191,107,86,80,83,140,91,53,134,57,167,34,176,62,77
"COG0429",24,7,22,7,7,3,5,2,5,46,11,18,3,4,3,5,6,4,7,20
"COG0430",0,5,10,1,0,0,0,0,0,0,8,1,0,1,2,0,3,1,3,5
"COG0431",20,52,24,121,1,7,2,1,5,26,10,10,6,6,14,5,7,5,12,3
"COG0432",55,19,44,23,43,64,50,70,46,59,92,48,61,51,54,47,73,45,95,58
"COG0433",200,114,111,204,127,124,152,22,114,83,306,29,181,468,16,122,114,575,252,59
"COG0434",1,5,7,2,39,13,4,31,2,26,5,17,3,5,14,4,2,3,6,22
"COG0435",10,14,22,15,23,6,2,3,2,32,9,10,11,23,11,7,7,8,12,16
"COG0436",952,1882,1049,1261,1039,1044,1217,1141,1204,1066,1330,1147,1319,1373,1194,1209,1084,938,1298,1189
"COG0437",61,82,149,48,36,45,20,45,18,120,61,73,36,28,51,35,58,49,75,92
"COG0438",5039,1863,2628,2116,2260,3150,4216,4076,3450,2709,2391,2818,4040,1721,4748,3208,4541,3549,3807,3099
"COG0439",578,173,193,283,157,215,360,399,334,345,181,255,262,105,541,185,293,334,253,391
"COG0440",57,224,155,130,87,115,109,115,80,86,25,113,139,79,49,119,114,83,89,98
"COG0441",488,549,589,780,701,681,707,687,609,556,708,654,616,755,537,719,566,1083,584,612
"COG0442",208,433,282,389,471,346,287,235,181,265,263,333,321,306,225,395,225,477,280,295
"COG0443",394,529,707,650,696,529,473,444,391,476,428,432,372,463,534,710,372,706,417,516
"COG0444",180,283,378,316,562,235,213,222,107,302,105,224,133,178,129,248,102,230,245,221
"COG0445",356,212,482,497,493,569,434,456,397,479,215,160,147,206,90,187,121,203,142,206
"COG0446",469,678,447,476,725,564,485,599,526,659,335,587,460,309,532,470,503,381,480,785
"COG0447",107,16,57,89,26,72,96,38,164,94,197,142,115,144,132,95,118,37,145,127
"COG0448",126,457,375,374,514,320,249,352,130,217,81,205,160,256,83,385,103,207,190,231
"COG0449",262,526,416,461,564,502,519,388,238,465,384,322,394,405,277,404,324,608,415,380
"COG0450",203,126,69,80,44,90,122,146,128,95,78,91,119,24,157,71,113,157,160,154
"COG0451",1826,443,1124,744,816,1164,1342,1499,1459,1200,1209,1312,1418,1057,1582,1005,1638,1185,1386,1333
"COG0452",154,373,233,240,203,233,232,236,195,197,115,235,220,153,144,260,192,214,267,218
"COG0454",700,845,770,540,703,827,686,787,752,1001,399,499,730,439,763,763,602,736,750,588
"COG0455",7,0,42,26,4,48,28,39,25,8,0,12,8,16,0,69,9,15,0,14
"COG0456",83,167,134,121,180,86,96,107,54,87,36,69,47,56,64,115,70,116,50,101
"COG0457",1522,661,1089,876,564,1381,1425,1231,1894,1687,1678,1786,2066,1283,1910,1621,2009,990,2053,1718
"COG0458",769,865,839,1047,730,834,791,927,929,815,1360,857,909,1283,868,864,810,589,793,933
"COG0459",265,419,305,389,472,356,310,270,303,268,398,341,280,432,210,396,307,375,275,303
"COG0460",256,390,353,515,312,324,304,316,356,416,521,392,437,496,287,410,320,243,390,393
"COG0461",98,174,127,243,116,184,116,147,106,175,226,182,131,256,119,186,107,167,163,145
"COG0462",192,536,250,423,320,292,266,253,177,243,286,265,263,294,182,346,191,201,209,253
"COG0463",4017,2414,3008,2569,2291,3699,3238,3645,3416,2562,1136,1055,1063,1078,1103,1265,1379,1061,1165,1087
"COG0464",185,312,113,174,97,275,110,167,95,91,122,59,24,164,23,61,26,46,69,42
"COG0465",353,692,658,744,896,599,452,550,438,438,411,502,352,627,332,630,360,867,416,581
"COG0466",382,161,387,554,546,474,447,330,370,379,147,98,122,232,111,178,95,166,142,113
"COG0468",220,317,246,273,323,539,321,213,240,227,102,78,86,81,981,88,79,114,98,75
"COG0469",327,293,338,387,360,280,369,233,302,295,238,365,437,244,310,441,260,551,344,304
"COG0470",54,251,53,137,54,41,18,16,45,44,26,48,16,24,35,38,31,33,54,53
"COG0471",632,450,545,535,441,588,532,509,754,421,732,773,737,588,579,548,703,395,612,829
"COG0472",708,584,317,543,428,488,512,340,490,475,457,400,488,461,497,373,400,675,499,361
"COG0473",145,280,315,277,219,234,258,293,236,282,235,230,290,240,209,212,235,185,262,284
"COG0474",750,1660,780,1159,903,770,722,692,634,883,1066,723,974,611,666,1184,631,1534,602,825
"COG0475",927,293,475,576,241,480,670,558,1152,578,314,275,252,245,375,169,313,118,293,256
"COG0476",132,218,149,178,53,172,137,133,144,227,143,125,147,196,108,170,171,143,147,102
"COG0477",3125,5491,2753,3496,1056,1622,1726,2161,2679,4571,3290,2316,2064,2700,2473,1056,2622,1249,2155,2508
"COG0479",87,178,100,130,56,127,105,144,103,148,371,157,110,208,124,112,103,83,161,148
"COG0480",812,1617,1292,1291,2002,1917,1531,2088,1395,1382,1409,1434,1511,1261,1024,1538,1248,1477,1389,1496
"COG0481",274,423,382,401,463,416,385,333,353,294,398,362,363,425,303,430,285,524,345,358
"COG0482",443,120,378,326,373,379,364,506,495,468,437,353,475,319,406,399,465,457,517,467
"COG0483",46,68,29,27,23,19,32,21,48,55,51,88,88,22,133,71,146,111,119,108
"COG0484",134,316,270,270,283,200,191,188,184,211,224,247,246,228,168,324,139,344,200,272
"COG0486",272,178,310,348,341,319,342,325,221,264,274,295,275,276,229,301,257,446,273,309
"COG0488",1478,1708,1439,1664,1101,1590,1539,1601,1792,1563,1788,1734,1726,1660,1593,1651,1615,1937,1652,1819
"COG0489",898,583,531,711,621,535,760,785,758,758,788,807,1120,628,935,701,733,766,813,614
"COG0490",1,3,0,1,3,7,6,2,7,0,0,1,3,1,3,1,2,1,3,3
"COG0491",421,97,338,288,337,316,262,234,208,323,217,239,233,209,251,217,206,356,247,245
"COG0492",167,597,212,394,287,248,225,204,211,282,291,225,208,265,182,236,171,286,235,276
"COG0493",535,816,745,849,1084,813,694,665,702,707,1331,775,638,1242,527,799,614,610,639,771
"COG0494",356,1139,594,620,604,480,415,468,221,451,185,280,243,321,303,639,275,618,330,341
"COG0495",346,544,504,665,647,542,514,515,516,462,705,538,597,679,392,636,423,603,545,531
"COG0496",117,20,90,124,71,99,123,104,117,141,228,121,133,180,102,130,133,83,128,167
"COG0497",201,412,272,400,479,283,344,293,327,246,306,308,284,399,198,322,283,314,293,301
"COG0498",177,346,289,379,405,328,272,308,232,234,346,240,249,361,208,278,220,222,319,298
"COG0499",185,136,103,80,144,85,91,92,174,74,37,107,71,30,152,37,97,71,48,119
"COG0500",795,500,937,618,1087,755,745,782,660,652,474,630,510,473,655,771,703,585,504,637
"COG0501",277,213,105,156,111,130,162,140,225,226,186,192,319,156,361,97,193,107,203,185
"COG0502",301,113,254,199,158,256,323,404,429,278,183,278,385,128,341,227,317,235,313,366
"COG0503",219,368,232,355,289,292,236,248,188,266,355,291,263,372,238,280,234,165,287,267
"COG0504",265,386,369,420,481,350,338,317,289,279,411,341,365,382,287,413,231,507,362,303
"COG0505",161,323,248,314,200,222,193,226,177,190,270,247,213,323,120,265,163,162,182,241
"COG0506",277,34,189,11,43,107,157,141,169,173,136,72,68,20,119,71,100,74,141,190
"COG0507",663,1330,963,974,1895,1464,1085,943,1035,1053,971,1103,923,1046,872,1113,1010,1258,990,1053
"COG0508",156,33,144,58,57,24,63,85,137,88,28,52,30,10,144,30,116,42,38,76
"COG0509",98,127,67,25,44,54,94,91,62,87,14,16,23,4,35,16,22,21,20,29
"COG0510",27,34,32,80,63,81,21,27,54,39,12,37,42,65,27,14,90,117,13,61
"COG0511",198,71,142,199,150,170,219,228,214,321,263,153,192,139,253,179,216,184,261,212
"COG0512",102,227,159,118,116,112,102,92,95,160,145,128,169,157,112,151,103,74,126,124
"COG0513",693,482,593,652,379,571,662,634,771,725,743,886,844,560,786,627,732,571,877,863
"COG0514",1068,508,657,875,489,1159,1138,971,1133,1024,1510,1259,1241,1327,1286,789,1324,864,1264,1055
"COG0515",306,1892,807,747,1142,828,507,364,286,338,134,222,276,464,307,807,255,839,268,305
"COG0516",322,535,368,482,353,357,322,330,324,336,462,423,370,414,320,398,295,329,332,416
"COG0517",353,738,472,681,567,524,370,474,387,452,675,501,447,693,325,478,325,485,420,463
"COG0518",394,516,400,473,426,331,416,361,352,353,500,416,367,446,419,333,371,388,420,421
"COG0519",347,382,390,432,413,358,356,380,437,305,493,384,342,410,413,365,402,374,429,412
"COG0520",239,283,302,343,449,343,348,279,223,283,367,379,376,358,298,327,228,406,289,357
"COG0521",21,56,49,87,21,33,26,49,26,76,33,61,25,29,26,31,28,32,49,47
"COG0522",105,159,147,211,209,201,150,148,90,149,185,137,145,198,124,203,127,218,162,140
"COG0523",32,83,192,115,172,124,126,183,109,232,139,122,160,170,110,249,113,221,187,173
"COG0524",356,496,336,292,383,311,349,314,365,404,1469,1006,1180,1487,1065,1011,1190,814,1330,1070
"COG0525",337,784,492,695,676,556,419,485,412,482,611,600,578,542,391,593,371,763,456,492
"COG0526",390,220,278,226,192,421,357,382,368,451,1708,1057,1331,992,1352,824,1204,1058,1427,1151
"COG0527",588,462,467,671,476,452,543,494,693,666,913,613,734,787,617,608,670,482,743,667
"COG0528",165,202,190,206,210,207,160,190,152,161,236,197,182,215,155,177,182,235,192,200
"COG0529",96,10,57,12,22,33,76,64,115,89,31,61,86,8,90,57,106,60,102,59
"COG0530",164,45,186,143,192,182,222,198,182,170,48,130,174,95,100,192,194,258,181,161
"COG0531",382,1474,620,1565,441,459,296,430,453,617,434,426,501,187,485,257,382,269,494,552
"COG0532",357,444,364,438,460,326,386,251,266,366,648,502,456,497,358,515,256,387,348,377
"COG0533",132,249,246,286,417,265,244,169,185,192,198,221,188,235,184,284,203,333,266,244
"COG0534",2551,2028,3835,2641,3995,3325,3441,3694,3224,2972,2173,2944,2991,2912,2539,4003,2941,2914,3450,3354
"COG0535",230,127,493,302,270,497,363,716,375,181,274,422,330,271,510,490,422,574,267,423
"COG0536",152,392,248,321,308,258,218,247,203,210,306,267,234,274,163,290,212,376,242,226
"COG0537",146,188,166,163,132,237,206,215,158,208,146,175,151,168,202,224,188,222,252,183
"COG0538",154,256,204,212,224,217,180,187,229,200,303,200,201,311,155,242,191,125,249,194
"COG0539",303,354,423,405,593,492,378,387,327,324,192,142,113,163,97,129,118,162,117,133
"COG0540",126,276,203,292,238,248,225,205,189,160,238,234,166,289,149,207,159,144,193,221
"COG0541",236,385,275,370,352,282,306,275,338,276,325,336,251,289,209,344,258,442,302,322
"COG0542",778,1372,1257,1550,1586,1227,1173,1057,1007,1250,1570,1259,1080,1213,713,1369,939,1886,1382,1250
"COG0543",427,276,348,409,439,467,464,460,489,449,699,488,501,654,439,488,498,371,500,480
"COG0544",299,374,398,505,482,449,400,452,320,358,334,342,333,472,338,539,313,547,474,388
"COG0545",320,370,192,250,75,222,317,312,427,398,727,563,512,476,399,444,471,218,505,432
"COG0546",279,349,402,493,429,485,338,455,288,292,307,387,417,443,381,460,352,255,316,462
