"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG0301",175,106,143,35,25,104,79,87,164,153,133,79,133,137,145,91,51,118,63,54
"COG0302",89,117,114,157,188,109,141,64,162,183,107,164,144,134,105,160,125,130,129,142
"COG0303",128,99,57,122,34,48,114,292,44,81,68,85,81,103,176,69,124,176,76,54
"COG0304",364,532,365,547,436,362,365,779,465,406,392,399,369,406,503,406,513,502,482,554
"COG0305",343,474,373,527,437,475,413,655,427,446,334,472,340,461,419,416,533,615,457,353
"COG0306",138,87,66,137,60,67,147,263,24,96,69,40,19,73,100,18,81,84,111,143
"COG0307",108,132,123,133,186,142,94,110,148,117,95,157,119,104,147,132,107,131,168,147
"COG0308",34,17,56,29,26,8,43,61,4,14,82,12,24,45,223,11,117,56,68,81
"COG0309",116,59,48,64,38,40,90,204,80,90,99,71,77,95,92,54,89,50,35,40
"COG0310",17,12,17,27,20,10,22,85,15,42,45,28,23,21,20,12,14,11,16,16
"COG0311",35,12,21,22,54,12,103,164,112,68,11,87,74,83,62,71,67,17,16,11
"COG0312",132,138,105,148,33,265,101,1,49,41,151,14,87,90,19,18,194,168,150,67
"COG0313",245,273,256,298,275,289,200,305,284,301,202,235,243,225,265,221,276,308,201,255
"COG0314",23,4,1,4,4,0,13,0,1,0,10,0,2,1,2,0,5,6,2,8
"COG0315",55,31,23,61,20,18,60,113,25,26,36,41,50,37,61,38,48,57,21,20
"COG0316",94,9,5,19,5,1,58,3,5,0,35,1,4,2,6,5,14,11,10,23
"COG0317",459,659,685,727,945,737,672,629,912,651,545,908,736,730,747,915,706,672,670,572
"COG0318",448,658,467,465,340,566,386,131,583,542,479,306,286,394,306,248,389,546,643,568
"COG0319",125,106,117,136,143,127,125,151,181,171,121,134,95,147,172,122,124,149,105,129
"COG0320",75,137,97,123,92,112,37,5,23,84,90,12,9,56,18,15,56,144,111,158
"COG0321",57,89,74,86,91,97,20,1,21,61,20,2,1,13,7,1,20,26,29,29
"COG0322",115,114,147,137,157,130,153,126,171,122,381,520,535,418,483,498,390,388,385,317
"COG0323",318,346,370,347,322,339,330,220,360,360,324,312,384,337,288,242,415,360,230,359
"COG0324",193,324,319,319,390,363,304,196,375,250,246,324,290,287,265,330,350,321,318,295
"COG0325",175,150,172,168,147,155,182,183,199,155,177,144,150,178,165,175,180,168,149,134
"COG0326",379,416,453,421,518,471,369,276,481,564,404,441,335,464,388,533,409,373,445,468
"COG0327",75,101,138,176,132,166,141,242,143,144,110,193,109,136,218,164,173,132,85,114
"COG0328",67,68,31,26,27,30,64,83,102,120,63,32,60,119,80,33,27,32,23,29
"COG0329",318,450,402,411,322,391,330,540,347,355,403,344,279,451,362,372,378,432,394,450
"COG0330",390,264,211,172,191,219,297,212,317,253,320,233,332,289,188,233,264,280,158,275
"COG0331",172,225,189,228,220,149,320,708,217,216,189,242,223,201,400,207,225,226,213,230
"COG0332",190,471,270,434,388,373,254,192,290,303,68,117,93,105,118,109,98,114,116,87
"COG0333",15,24,35,19,38,31,25,8,46,35,25,28,21,34,25,22,24,22,22,30
"COG0334",359,478,554,505,533,407,314,288,392,440,370,413,292,408,354,390,527,488,483,478
"COG0335",58,73,67,77,119,93,90,78,144,136,94,153,125,113,87,126,88,87,68,97
"COG0336",198,153,179,112,194,132,171,213,225,177,160,209,154,190,234,229,139,160,94,116
"COG0337",186,186,258,220,287,204,220,295,241,219,259,294,226,248,255,251,201,247,152,182
"COG0338",106,126,141,80,164,100,214,97,126,217,156,74,118,145,58,37,60,130,150,44
"COG0339",275,519,487,657,795,525,566,15,365,401,335,707,337,346,354,673,455,453,591,509
"COG0340",264,208,236,195,225,219,224,231,237,217,211,225,222,229,290,279,177,268,164,155
"COG0341",167,201,140,238,66,194,119,202,141,128,213,89,105,139,159,133,118,192,215,99
"COG0342",337,340,344,596,500,409,541,238,531,374,472,672,411,415,442,631,432,422,517,304
"COG0343",181,230,210,233,219,235,235,350,343,261,221,321,227,250,249,300,242,221,234,181
"COG0344",123,94,82,54,39,80,72,124,124,106,135,76,96,111,150,82,61,80,50,37
"COG0345",171,206,208,206,208,199,184,173,196,173,196,225,173,168,228,215,164,207,209,253
"COG0346",195,254,210,299,230,284,162,245,139,284,207,129,115,240,166,113,225,254,272,361
"COG0347",183,181,171,70,159,203,180,174,264,212,168,294,222,213,234,211,97,113,124,158
"COG0348",223,235,173,225,207,324,145,64,169,239,230,224,136,218,227,95,187,190,281,164
"COG0349",49,0,2,5,0,2,72,57,3,5,48,5,1,0,13,7,0,4,2,4
"COG0350",168,151,149,138,123,152,116,106,147,156,166,127,159,119,180,190,116,115,130,166
"COG0351",145,229,173,213,379,174,318,342,290,260,121,419,375,255,342,383,216,227,230,180
"COG0352",130,129,145,152,191,133,194,382,200,175,153,207,159,180,262,211,143,137,146,115
"COG0353",153,207,178,156,212,147,150,228,235,191,149,171,148,173,259,193,178,174,206,127
"COG0354",45,3,1,10,0,1,30,1,1,0,31,0,6,2,3,0,7,3,5,13
"COG0355",85,64,66,72,72,58,89,115,72,74,75,67,77,87,104,52,83,85,49,51
"COG0356",237,231,180,231,297,257,279,307,257,259,235,278,273,269,277,283,198,326,226,270
"COG0357",188,136,149,167,156,177,176,217,200,166,146,174,168,171,213,133,171,149,127,117
"COG0358",536,697,621,604,708,559,566,611,806,864,719,868,777,690,705,730,542,944,526,335
"COG0359",130,115,101,123,146,121,128,206,198,163,105,129,119,136,173,102,108,130,91,131
"COG0360",81,72,87,75,104,79,123,141,139,118,32,42,39,35,45,39,46,37,22,20
"COG0361",59,66,77,86,94,72,79,76,96,93,76,90,76,95,103,90,60,73,57,67
"COG0362",58,139,125,184,75,151,101,305,34,101,77,28,15,88,160,21,112,135,159,167
"COG0363",326,473,422,543,590,510,530,301,393,336,269,591,698,405,370,537,485,413,593,443
"COG0364",93,159,146,182,96,179,90,185,18,98,119,10,12,67,148,15,115,115,208,185
"COG0365",77,63,82,85,97,70,84,6,75,41,141,201,206,195,94,295,161,163,227,188
"COG0366",1353,974,1149,1125,1382,1181,2571,2466,1567,1051,1243,1855,2227,1569,1832,3665,1086,887,949,688
"COG0367",244,372,371,231,253,273,265,142,316,327,295,226,340,302,337,321,213,274,325,315
"COG0368",102,70,79,62,39,53,48,118,51,81,110,55,43,77,97,37,64,93,73,59
"COG0369",55,5,1,4,0,0,33,3,5,0,53,0,7,0,1,0,3,2,2,7
"COG0370",660,575,628,506,528,628,525,605,720,668,754,627,594,771,526,644,626,521,394,585
"COG0371",60,31,41,35,19,35,47,145,25,54,173,100,104,148,115,78,138,82,76,84
"COG0372",334,347,306,227,349,305,377,378,413,347,302,376,321,386,344,363,194,273,260,311
"COG0373",81,24,32,61,33,31,75,196,26,71,71,41,47,79,54,202,61,51,35,37
"COG0374",137,32,9,138,57,9,167,355,18,73,75,64,21,54,17,16,87,37,41,46
"COG0375",63,19,46,39,18,16,70,92,20,37,40,18,14,48,23,13,24,9,13,24
"COG0376",107,5,3,12,1,0,28,1,1,0,30,0,0,0,0,0,0,1,2,20
"COG0377",49,35,56,77,173,56,115,2,72,50,73,116,86,47,62,169,89,31,62,47
"COG0378",92,32,67,71,50,31,96,205,55,113,59,60,51,101,59,42,57,31,26,25
"COG0379",177,133,251,160,195,133,213,175,194,152,130,134,224,190,150,152,184,163,197,141
"COG0380",81,104,117,94,65,46,25,4,13,42,65,3,4,40,7,4,58,57,145,125
"COG0381",164,287,294,416,266,432,203,72,255,303,311,222,255,314,226,208,252,254,459,381
"COG0382",52,13,11,50,87,14,181,116,92,52,32,145,138,62,42,146,86,11,9,10
"COG0383",206,331,498,192,227,585,173,45,189,180,450,64,102,230,91,117,178,80,408,253
"COG0384",26,9,3,9,2,42,21,8,11,17,43,5,4,4,4,15,14,11,5,19
"COG0385",121,97,60,97,151,62,222,298,112,82,105,216,202,107,275,222,85,93,83,31
"COG0386",33,52,46,40,26,20,56,5,47,33,32,28,59,31,22,12,72,47,67,128
"COG0387",64,4,1,4,2,1,26,2,0,0,17,1,4,0,0,1,3,1,4,11
"COG0388",481,699,672,768,934,724,699,554,734,650,586,839,657,666,625,904,694,643,647,627
"COG0389",433,310,386,265,340,349,404,413,500,453,505,538,667,354,544,538,381,287,181,248
"COG0390",68,48,60,47,36,90,54,69,30,23,25,2,3,33,47,3,103,21,71,51
"COG0391",32,7,13,41,21,36,66,125,63,50,23,26,37,42,128,24,35,30,32,21
"COG0392",121,43,29,48,23,58,146,312,111,90,73,62,94,69,133,66,63,49,48,23
"COG0393",46,91,57,66,64,93,65,6,50,70,40,84,43,45,33,56,44,53,125,79
"COG0394",184,259,183,182,206,185,185,328,200,197,156,260,178,197,213,158,209,258,175,313
"COG0395",941,603,679,279,172,592,522,1412,793,747,1350,546,814,1008,642,737,510,715,389,370
"COG0396",132,128,174,153,199,160,172,260,242,161,183,174,160,193,171,199,186,118,159,99
"COG0397",54,1,5,7,0,0,24,0,1,0,16,1,4,0,2,0,1,1,4,7
"COG0398",67,13,57,28,26,31,68,117,23,63,51,27,21,52,143,33,24,27,15,17
"COG0399",413,505,569,503,286,765,348,305,381,351,611,325,278,541,245,273,478,386,723,549
"COG0400",14,4,0,2,1,0,11,32,0,0,15,1,0,1,14,1,2,5,3,4
"COG0401",10,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0402",360,154,199,155,121,159,312,541,163,268,291,115,120,221,352,98,266,207,163,199
"COG0403",183,288,241,389,286,270,139,203,68,151,242,45,18,172,63,31,310,263,289,279
"COG0404",95,167,132,219,151,172,78,181,54,141,136,42,19,102,30,37,134,120,173,192
"COG0405",11,10,2,7,7,3,20,2,8,5,41,13,23,19,75,16,41,20,7,70
"COG0406",314,228,237,135,220,174,303,670,305,255,257,183,300,311,612,232,219,255,128,128
"COG0407",31,34,7,19,13,32,13,2,11,25,81,12,20,29,19,25,50,65,75,109
"COG0408",27,2,3,8,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",88,29,11,62,29,13,77,218,13,54,53,42,16,39,69,23,63,26,16,25
"COG0410",97,77,72,66,24,102,102,228,99,105,38,23,27,33,22,16,30,35,12,17
"COG0411",102,105,62,67,23,106,113,228,104,80,115,81,51,74,78,66,73,98,58,46
"COG0412",83,3,2,10,2,0,66,0,1,0,39,2,0,0,1,1,3,2,3,17
"COG0413",56,139,127,204,172,99,155,100,168,113,115,158,100,144,127,178,151,91,174,116
"COG0414",107,129,106,179,227,142,199,133,169,173,120,235,141,141,195,239,155,127,158,129
"COG0415",50,1,0,7,0,0,24,0,0,0,18,0,2,0,1,0,1,0,3,4
"COG0416",163,102,121,83,46,94,95,187,95,158,150,101,101,146,173,99,64,134,75,54
"COG0417",90,8,5,12,4,0,86,1,2,0,61,0,1,0,2,0,0,6,3,7
"COG0418",48,2,2,0,0,0,31,0,2,0,30,0,0,1,0,1,0,0,5,3
"COG0419",425,335,539,545,525,243,388,451,566,722,419,724,392,503,377,294,609,540,460,442
"COG0420",260,297,240,214,259,223,146,265,388,319,231,287,232,315,291,288,244,305,258,298
"COG0421",100,58,66,42,26,49,65,97,57,79,102,62,73,73,95,58,34,80,45,32
"COG0422",225,335,152,311,274,269,413,369,259,179,201,334,269,231,323,352,324,305,287,284
"COG0423",181,352,367,290,386,375,278,193,392,344,324,442,263,300,274,377,278,320,298,263
"COG0424",145,127,121,129,167,146,156,223,212,174,119,158,112,142,147,165,162,126,113,188
"COG0425",127,234,219,175,123,211,25,11,46,133,93,16,29,114,47,25,325,220,289,332
"COG0426",296,361,312,289,310,320,242,244,330,334,264,319,359,321,323,299,288,379,372,353
"COG0427",178,377,220,304,439,277,273,270,275,325,233,391,263,252,374,279,237,310,284,274
"COG0428",134,109,87,102,83,113,94,54,272,158,143,164,210,164,139,136,115,91,56,58
"COG0429",32,7,0,13,9,4,24,2,2,2,11,0,2,1,6,1,21,8,11,20
"COG0430",35,3,0,3,0,0,27,0,1,0,8,0,0,0,0,0,0,0,1,1
"COG0431",83,3,0,7,2,1,45,8,0,6,26,1,12,4,124,4,8,1,4,14
"COG0432",51,47,52,99,77,40,85,134,48,46,46,46,42,43,19,56,47,130,67,106
"COG0433",135,81,394,114,33,150,129,16,245,151,111,21,337,236,196,472,28,202,34,16
"COG0434",13,6,12,24,2,6,0,6,5,12,2,18,4,24,2,9,24,63,5,27
"COG0435",70,6,3,6,5,6,38,0,4,9,29,20,8,0,12,27,9,11,5,16
"COG0436",887,1294,1222,1104,1328,1231,1156,1559,1125,1133,1042,1349,1048,1152,1284,1346,1140,1173,1259,1206
"COG0437",87,26,12,37,11,9,70,9,14,12,158,18,37,29,46,19,104,99,59,97
"COG0438",1853,3245,3294,3168,3170,4171,1720,1490,2610,3291,2634,2368,2483,3131,2074,1803,2832,2550,3674,4840
"COG0439",242,318,312,335,321,384,146,412,96,249,172,141,142,251,279,88,252,318,339,382
"COG0440",148,103,82,119,47,107,85,176,114,105,118,61,80,143,100,90,84,101,69,42
"COG0441",571,616,728,672,802,686,668,681,829,710,668,892,701,680,745,800,659,571,688,464
"COG0442",265,298,293,221,363,270,322,415,356,316,249,325,282,316,362,333,359,282,188,240
"COG0443",639,564,455,408,353,506,557,531,630,462,678,499,469,496,633,475,412,557,418,307
"COG0444",448,255,198,215,88,185,273,606,172,226,380,251,205,240,328,211,257,350,193,158
"COG0445",431,577,496,512,488,421,520,496,562,526,447,580,591,536,527,595,481,635,382,462
"COG0446",626,588,624,394,229,472,463,474,422,533,492,291,316,456,467,284,606,603,545,608
"COG0447",67,120,82,96,173,99,89,3,104,58,66,102,85,57,107,133,118,121,98,131
"COG0448",423,297,333,192,99,227,279,614,368,310,335,272,354,410,408,294,203,300,160,191
"COG0449",413,444,341,313,338,466,468,468,490,516,403,443,450,451,441,399,298,409,361,356
"COG0450",85,113,112,101,100,125,74,171,39,87,88,30,46,72,80,25,87,130,145,199
"COG0451",851,1177,1231,1212,1458,1387,1041,577,1242,1153,1076,1279,1093,995,792,1088,1332,990,1546,1476
"COG0452",232,256,219,211,159,214,213,291,309,208,214,169,231,226,235,94,262,277,218,149
"COG0454",859,641,619,657,426,657,520,649,506,848,774,311,488,672,582,425,516,605,665,951
"COG0455",35,10,16,0,17,27,10,2,29,38,30,14,35,44,24,25,18,9,5,1
"COG0456",128,52,73,52,22,87,93,142,84,90,149,45,84,83,116,58,55,57,62,81
"COG0457",819,1550,1366,1735,2009,1517,1190,451,1083,1375,1084,1271,1032,1370,835,1219,1826,1698,1717,1761
"COG0458",588,930,1104,1067,1267,845,908,725,1029,801,876,1264,766,914,1057,1276,906,867,963,740
"COG0459",296,388,316,363,368,338,405,373,425,379,285,452,389,364,404,437,328,289,292,240
"COG0460",369,413,381,378,493,280,457,331,391,308,331,488,402,398,541,506,372,451,337,286
"COG0461",152,144,160,144,229,144,237,177,200,164,131,257,195,160,246,229,175,146,102,154
"COG0462",240,271,250,218,293,242,250,404,366,275,104,117,98,107,160,103,95,93,67,75
"COG0463",2547,3154,3165,2852,3335,3182,3066,1732,3795,3677,3071,3401,4146,3512,2616,3319,3191,3010,3344,3791
"COG0464",121,127,81,33,135,108,137,214,323,252,46,75,47,48,48,140,75,42,20,59
"COG0465",552,491,542,479,452,479,551,706,731,650,742,651,669,648,723,612,460,539,479,375
"COG0466",441,344,407,329,480,426,468,363,620,447,120,197,184,184,167,226,136,133,86,96
"COG0468",178,299,215,330,253,312,252,242,291,517,226,238,212,239,302,219,215,213,239,210
"COG0469",355,331,349,293,317,356,310,262,388,306,301,243,316,345,361,223,353,370,267,249
"COG0470",96,42,26,40,21,15,82,113,62,27,51,18,54,33,140,26,33,68,34,40
"COG0471",510,501,608,567,565,551,546,468,614,598,504,595,526,613,520,600,695,627,668,712
"COG0472",343,375,349,416,463,477,471,523,514,508,301,558,430,469,548,459,409,436,451,350
"COG0473",235,222,328,323,230,231,221,538,253,253,250,247,196,252,253,237,214,249,330,236
"COG0474",620,757,744,783,609,733,1034,697,949,811,685,586,921,901,1093,624,718,773,778,712
"COG0475",380,674,644,926,804,685,634,134,512,411,452,755,549,478,596,714,801,658,868,798
"COG0476",192,87,172,141,188,101,244,167,126,179,153,152,155,124,158,213,119,77,162,100
"COG0477",3963,1880,1669,3323,2583,1695,4831,6342,1534,1662,2663,2556,1626,1730,3439,2711,2375,1667,2419,2571
"COG0479",99,178,84,153,253,130,249,161,161,119,98,257,141,106,143,240,178,122,160,165
"COG0480",1098,1450,1754,1227,1469,1512,1319,1263,1469,1890,1318,1347,1930,1319,1218,1171,1425,1696,1364,1385
"COG0481",313,433,379,370,396,400,403,362,538,382,379,416,345,413,421,417,348,444,408,304
"COG0482",301,434,566,480,435,379,251,182,362,365,384,305,291,338,312,300,363,430,495,432
"COG0483",24,30,25,26,26,34,22,21,13,26,106,14,29,60,70,32,88,84,105,141
"COG0484",225,225,237,187,212,203,220,243,317,225,294,230,265,227,291,213,239,234,185,190
"COG0486",262,280,298,301,270,346,224,358,359,331,296,254,253,344,317,278,271,309,257,250
"COG0488",1270,1481,1600,1532,1677,1464,1391,1179,1532,1520,1433,1530,1445,1595,1807,1581,1725,1544,1574,1662
"COG0489",599,638,688,909,702,829,748,485,700,554,542,778,573,672,674,615,759,512,752,692
"COG0490",1,3,7,2,3,8,0,1,2,10,1,2,1,7,3,1,1,2,3,7
"COG0491",266,250,221,209,252,305,235,371,305,298,285,226,236,322,302,198,249,282,239,240
"COG0492",260,292,288,239,225,227,257,380,305,283,242,227,276,273,406,268,258,291,216,255
"COG0493",943,775,913,771,892,742,1152,940,820,753,717,1113,926,847,967,1186,688,743,712,620
"COG0494",732,372,443,232,214,358,528,700,578,493,631,323,471,601,565,309,262,398,234,393
"COG0495",465,635,594,635,682,459,524,657,678,559,514,803,589,549,673,677,647,738,528,604
"COG0496",53,123,98,123,214,106,157,44,135,102,37,65,40,41,58,49,41,35,45,38
"COG0497",262,263,271,346,358,287,292,289,342,308,273,416,340,352,408,412,316,292,341,218
"COG0498",95,104,102,103,118,86,82,153,109,102,263,358,277,322,357,345,263,301,219,267
"COG0499",18,101,31,129,52,104,35,150,53,96,99,29,20,68,72,21,92,60,135,113
"COG0500",1214,682,822,566,400,700,579,649,593,728,993,400,667,730,652,483,663,658,711,774
"COG0501",195,143,194,233,221,138,228,184,149,112,107,171,258,128,140,162,220,172,199,184
"COG0502",214,345,338,388,274,334,112,241,129,250,267,131,122,247,206,128,309,266,469,327
"COG0503",276,289,287,210,368,229,345,248,366,264,257,385,317,289,363,390,290,271,215,321
"COG0504",79,120,124,115,127,123,105,145,133,108,378,419,307,339,417,343,386,357,275,269
"COG0505",70,81,87,77,73,63,67,116,84,67,200,285,200,225,286,276,219,267,193,211
"COG0506",85,171,101,106,64,146,71,5,18,83,199,7,25,49,20,20,70,169,155,265
"COG0507",330,364,378,334,287,350,351,366,423,472,963,1166,1387,1080,921,1031,1137,1406,807,840
"COG0508",112,51,69,117,20,58,94,6,21,19,133,8,26,35,41,10,39,47,121,76
"COG0509",45,77,69,112,74,81,49,117,28,65,61,15,3,47,29,14,63,54,94,116
"COG0510",68,71,40,101,19,14,38,38,16,73,32,23,162,73,80,69,31,14,38,45
"COG0511",119,230,210,205,289,187,127,67,182,206,167,117,138,162,198,129,135,209,271,355
"COG0512",156,99,147,95,138,97,196,192,150,128,154,117,113,125,146,147,122,107,90,103
"COG0513",599,754,679,830,725,640,514,407,446,567,548,430,581,568,646,510,912,879,729,897
"COG0514",540,1025,961,1198,1301,1121,993,500,841,1066,675,1376,954,862,850,1281,1282,1034,1155,1129
"COG0515",445,381,586,275,509,504,566,1033,1421,834,818,486,995,632,646,515,249,335,280,169
"COG0516",297,334,368,491,424,336,415,466,350,333,370,454,255,304,496,447,389,356,335,303
"COG0517",451,430,426,460,634,370,678,834,539,525,512,652,454,490,672,678,482,426,444,387
"COG0518",299,489,384,372,361,412,392,361,376,371,394,430,335,341,448,436,365,445,428,418
"COG0519",291,425,421,396,383,413,333,290,340,362,358,433,330,349,441,399,401,458,422,456
"COG0520",324,359,340,359,327,363,389,565,347,296,316,353,276,336,353,343,360,315,274,263
"COG0521",127,47,25,52,24,27,99,139,22,36,48,38,42,45,78,29,58,47,22,41
"COG0522",137,105,152,121,200,155,225,226,238,210,154,205,194,178,183,209,156,118,98,107
"COG0523",114,70,83,36,25,33,66,30,77,44,206,177,227,128,96,156,125,207,162,121
"COG0524",1150,1004,1225,1004,1266,994,1398,1291,969,909,335,402,413,342,302,515,346,394,347,359
"COG0525",487,491,544,529,542,433,510,730,703,527,523,551,416,511,708,588,579,492,386,401
"COG0526",600,1120,860,919,1470,1044,918,386,906,1259,861,1002,1399,921,622,1032,1093,926,1054,1519
"COG0527",485,578,648,613,816,535,652,359,589,483,477,715,562,572,620,759,599,615,615,582
"COG0528",160,215,198,154,217,171,219,165,201,194,169,231,180,172,232,219,193,215,177,211
"COG0529",67,61,67,95,56,77,21,4,21,39,54,18,19,55,11,7,56,71,70,80
"COG0530",243,196,205,165,70,192,105,45,160,180,217,115,166,181,153,96,126,207,166,181
"COG0531",1029,493,341,487,315,307,775,1117,154,426,618,206,186,417,1555,168,451,446,451,572
"COG0532",341,341,414,289,471,340,477,320,483,335,356,487,365,321,443,496,461,338,366,257
"COG0533",202,251,268,176,233,225,200,237,279,274,247,258,235,224,297,242,217,269,171,200
"COG0534",3495,3662,3761,2952,2689,3330,2137,2563,3339,3298,3847,2819,3592,3871,2526,3012,3030,3929,3523,2739
"COG0535",382,440,663,510,270,387,300,642,608,515,463,419,282,544,287,270,440,421,485,411
"COG0536",215,254,302,245,295,220,288,306,284,234,255,293,300,242,324,306,260,261,243,191
"COG0537",140,189,205,188,176,209,151,141,233,231,137,142,174,201,184,143,149,188,152,207
"COG0538",183,226,182,188,286,198,253,110,269,194,68,101,92,63,63,102,56,61,77,75
"COG0539",131,135,136,141,117,119,120,138,143,161,420,454,329,434,410,503,423,390,372,313
"COG0540",227,244,221,199,214,242,252,243,291,223,218,319,251,257,269,299,206,226,178,169
"COG0541",254,313,260,318,298,304,291,313,318,279,262,321,297,296,373,270,336,385,350,313
"COG0542",999,1717,1289,1323,1264,1133,1183,1206,1497,1268,1242,1377,1408,1263,1602,1216,1316,1437,1036,978
"COG0543",382,507,496,497,642,449,414,378,531,440,398,663,410,465,455,642,524,502,557,476
"COG0544",140,185,137,101,134,122,118,156,184,154,398,538,473,492,455,479,362,570,331,388
"COG0545",238,332,303,383,564,334,511,145,493,258,217,527,549,336,260,480,511,413,373,484
"COG0546",369,300,431,285,441,326,404,598,461,451,409,475,493,440,498,439,346,272,272,335
"COG0547",202,171,206,177,176,138,210,286,137,123,208,145,180,154,233,153,143,147,227,129
