"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG0302",113,107,102,139,134,114,107,135,99,112,111,116,92,124,134,68,95,109,116,103
"COG0303",60,73,165,87,145,84,80,95,83,41,130,85,232,58,61,268,76,78,69,83
"COG0304",423,495,483,353,421,315,366,406,346,394,426,311,354,356,462,826,441,631,1189,482
"COG0305",546,548,449,452,347,606,340,431,468,446,451,318,309,435,417,617,451,444,537,406
"COG0306",66,80,42,50,149,26,88,62,27,39,30,33,33,16,54,241,191,96,125,153
"COG0307",109,91,81,111,115,56,97,100,85,95,109,128,52,76,155,124,99,74,41,92
"COG0308",67,33,34,63,336,28,90,25,20,57,94,33,43,22,24,185,165,32,491,47
"COG0309",31,69,118,62,93,87,78,64,64,75,83,84,60,80,56,220,88,96,54,17
"COG0310",17,19,53,28,44,14,32,23,17,12,25,8,85,25,32,88,43,31,34,28
"COG0311",8,22,38,40,49,40,19,26,38,38,34,92,53,28,48,162,21,25,155,20
"COG0312",222,77,119,86,129,125,143,228,56,161,227,54,32,164,142,0,134,74,27,38
"COG0313",274,278,295,271,273,272,210,253,241,264,241,220,236,262,247,292,195,301,290,235
"COG0314",3,2,1,4,7,2,16,3,1,0,5,0,4,1,0,1,26,0,8,1
"COG0315",36,38,63,34,59,31,24,24,52,31,37,70,91,29,31,120,47,41,35,28
"COG0316",7,1,7,7,18,1,45,1,1,0,10,3,15,0,4,1,107,0,19,13
"COG0317",722,621,620,699,549,565,554,641,780,726,646,599,482,656,754,607,421,550,572,448
"COG0318",490,439,411,593,328,433,511,487,372,473,423,416,182,541,540,132,557,561,143,456
"COG0319",117,137,161,161,189,156,123,115,124,163,153,155,107,144,164,145,95,108,159,83
"COG0320",120,109,44,81,46,69,108,102,82,119,98,57,26,66,86,1,115,97,17,88
"COG0321",77,75,30,61,31,45,65,94,46,72,69,47,14,72,51,3,87,63,13,60
"COG0322",407,409,408,463,384,422,382,379,436,437,426,371,350,409,421,425,342,342,494,299
"COG0323",388,352,431,397,228,411,326,347,374,437,324,231,324,305,291,207,266,273,160,280
"COG0324",338,265,229,290,307,296,254,269,285,297,296,290,171,323,396,220,233,279,243,251
"COG0325",154,180,189,196,172,144,160,152,168,157,159,185,135,180,183,184,162,185,178,123
"COG0326",415,478,509,443,161,401,441,405,446,486,429,600,368,484,443,273,316,540,177,415
"COG0327",158,193,99,152,179,121,110,164,131,133,135,76,133,140,189,238,125,119,170,126
"COG0328",37,61,74,123,110,103,61,52,96,79,51,62,39,31,29,66,86,71,128,13
"COG0329",345,418,379,387,459,306,362,362,386,378,283,480,423,428,483,505,475,401,363,555
"COG0330",235,243,316,327,274,374,319,274,381,269,247,256,408,224,280,190,391,226,395,248
"COG0331",65,76,92,57,130,60,51,61,72,77,215,150,245,167,237,719,286,206,1139,141
"COG0332",407,254,227,266,264,282,236,454,266,277,392,298,55,354,362,195,203,354,97,271
"COG0333",30,29,40,33,25,32,23,36,39,43,25,24,24,32,34,6,29,29,22,37
"COG0334",468,450,370,449,321,342,377,441,402,459,455,384,296,456,451,250,289,390,297,339
"COG0335",100,101,97,106,132,128,83,77,116,99,72,120,50,98,102,83,84,98,100,79
"COG0336",150,155,190,226,222,157,167,161,196,203,183,170,186,240,185,205,160,123,299,116
"COG0337",192,234,212,330,166,229,209,180,218,230,238,187,166,228,259,293,272,210,346,190
"COG0338",123,233,145,163,78,236,161,103,144,159,209,51,175,75,120,121,355,194,41,106
"COG0339",602,410,209,414,156,245,391,430,233,440,492,292,57,393,584,19,379,340,74,378
"COG0340",213,226,290,277,226,202,210,197,256,226,247,224,327,222,257,240,148,231,248,131
"COG0341",141,136,224,159,155,254,231,118,242,111,147,227,182,138,155,181,173,209,114,196
"COG0342",391,249,341,381,220,347,456,356,386,360,397,346,209,452,481,306,287,328,152,267
"COG0343",263,263,266,307,191,298,285,248,335,272,79,87,61,80,99,116,75,64,91,63
"COG0344",58,100,177,133,254,179,155,84,169,142,78,149,131,91,92,107,108,115,78,50
"COG0345",247,189,196,185,184,152,184,183,164,211,227,162,170,193,225,155,163,204,190,209
"COG0346",264,267,180,216,304,169,198,220,192,267,216,349,170,238,172,214,185,287,133,366
"COG0347",152,232,282,202,81,267,198,147,289,171,273,151,299,192,202,171,70,305,139,96
"COG0348",282,279,258,230,245,215,247,314,269,215,240,149,307,247,226,81,234,208,83,227
"COG0349",3,18,8,7,56,0,45,14,2,4,8,2,20,0,14,50,123,0,158,6
"COG0350",144,168,142,164,209,139,134,119,115,146,129,141,101,115,152,105,152,161,129,141
"COG0351",248,199,217,188,196,154,152,164,158,208,182,253,236,177,295,369,104,171,239,132
"COG0352",115,178,173,156,99,139,151,177,125,153,155,299,269,160,173,399,158,166,487,94
"COG0353",139,176,203,221,210,193,140,166,184,211,180,149,170,180,192,248,124,151,234,112
"COG0354",3,0,5,4,17,1,25,1,0,0,7,2,9,0,4,1,49,0,9,5
"COG0355",74,64,99,66,129,72,79,86,69,54,97,82,77,73,63,115,75,47,72,41
"COG0356",218,183,300,224,243,272,244,208,241,236,248,248,230,256,231,288,171,220,300,161
"COG0357",153,183,225,172,245,177,131,150,208,173,166,187,225,186,166,258,171,158,295,118
"COG0358",572,578,782,833,577,747,633,619,830,740,600,602,555,649,673,571,362,660,508,443
"COG0359",86,113,155,154,172,135,126,109,170,136,104,144,133,116,120,190,138,143,151,100
"COG0360",67,94,127,120,118,95,84,66,126,80,71,121,93,101,114,154,93,102,145,53
"COG0361",13,31,35,26,45,30,24,15,27,24,60,93,58,81,84,69,63,61,91,37
"COG0362",130,130,32,58,232,46,71,105,34,114,94,39,60,111,70,303,158,103,346,152
"COG0363",580,488,244,370,368,287,336,418,381,378,496,369,405,477,635,309,372,397,496,425
"COG0364",173,125,55,67,223,72,115,144,34,139,128,44,39,126,92,178,132,131,228,148
"COG0365",261,195,119,178,51,137,140,205,212,230,235,74,276,168,239,24,222,163,57,151
"COG0366",1076,1479,1782,1186,1694,1599,1338,989,1575,1136,1498,1861,2508,1281,2091,2411,1444,1695,3301,622
"COG0367",275,338,407,297,296,402,256,286,419,373,316,264,592,363,291,153,174,424,276,186
"COG0368",67,51,91,103,107,100,95,74,93,91,82,105,85,92,57,127,52,54,50,63
"COG0369",2,1,1,14,6,0,54,0,0,5,2,1,15,1,15,0,135,0,8,5
"COG0370",648,686,699,800,348,793,669,569,905,694,756,662,1026,737,692,664,521,473,244,418
"COG0371",65,156,150,163,137,232,119,85,108,84,95,95,128,131,73,414,90,146,73,227
"COG0372",99,120,132,131,74,113,107,78,125,104,342,399,372,374,382,433,276,407,377,206
"COG0373",26,48,76,52,69,55,67,29,30,38,71,20,168,47,49,233,94,64,43,53
"COG0374",16,21,26,33,143,20,93,22,9,19,35,10,30,2,59,368,217,1,39,31
"COG0375",13,33,28,25,57,28,47,10,43,23,13,3,5,12,9,21,28,3,5,2
"COG0376",1,4,4,3,13,0,26,3,0,0,0,5,11,1,0,3,89,0,26,18
"COG0377",65,54,15,66,11,39,69,63,42,54,63,40,10,44,102,1,77,40,9,56
"COG0378",36,50,82,55,57,58,50,41,43,43,52,45,84,50,73,201,112,42,45,12
"COG0379",179,189,168,142,99,143,149,160,150,152,231,228,232,189,161,200,130,180,138,122
"COG0380",67,106,41,63,60,36,64,66,20,61,39,45,24,64,54,2,58,115,27,97
"COG0381",358,301,219,246,308,176,257,315,291,235,300,313,67,328,288,59,280,254,112,343
"COG0382",10,12,16,38,19,15,39,15,14,12,8,26,9,3,76,141,49,15,10,15
"COG0383",257,446,278,386,358,406,480,383,424,275,155,201,295,487,245,69,406,236,254,303
"COG0384",11,8,3,38,31,3,43,7,2,18,11,5,10,7,23,6,90,1,11,62
"COG0385",81,95,110,118,166,64,104,102,63,71,91,162,179,82,173,331,134,67,264,56
"COG0386",24,27,25,19,75,19,36,36,12,25,21,22,18,37,14,8,39,56,20,90
"COG0387",0,2,2,1,17,0,23,0,1,0,0,3,6,1,1,0,69,0,5,5
"COG0388",728,677,564,749,401,592,593,680,631,689,703,702,633,701,772,485,482,659,517,562
"COG0389",341,449,510,451,475,467,550,388,507,390,384,437,623,397,297,373,550,377,779,258
"COG0390",54,60,26,28,167,25,35,80,12,44,52,24,18,70,29,53,92,42,177,58
"COG0391",20,18,56,54,182,45,26,24,47,68,8,1,10,4,5,36,13,2,23,19
"COG0392",32,108,160,60,347,53,80,50,68,89,49,128,219,66,67,329,168,104,489,108
"COG0393",74,93,42,54,74,45,57,103,50,56,58,39,59,63,85,6,53,68,49,65
"COG0394",184,238,215,205,360,163,166,178,165,191,209,243,169,185,240,346,185,264,539,208
"COG0395",584,776,1532,735,1658,1881,1312,547,1726,699,1080,1515,2996,853,624,1370,909,1059,2768,641
"COG0396",168,156,187,174,224,171,208,163,203,184,148,164,48,182,228,252,163,120,146,97
"COG0397",1,1,1,2,26,0,40,2,0,0,0,2,12,0,2,1,82,0,10,5
"COG0398",22,38,43,57,109,68,44,26,52,40,35,19,60,45,23,144,97,16,56,90
"COG0399",470,463,361,407,355,548,554,629,453,472,411,403,462,695,421,317,303,447,159,509
"COG0400",1,2,2,2,20,1,14,6,1,0,4,2,8,0,0,88,67,0,110,8
"COG0401",1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,8,0,1,1
"COG0402",164,288,189,318,322,239,304,224,308,363,97,159,283,188,127,501,524,104,527,346
"COG0403",350,262,88,186,76,113,240,293,182,233,232,109,31,206,190,211,269,190,53,261
"COG0404",162,145,110,112,101,99,129,137,107,157,36,30,8,46,47,60,44,48,10,69
"COG0405",14,5,3,60,7,11,42,21,10,15,20,12,15,19,14,7,39,2,17,145
"COG0406",191,247,421,265,874,311,249,231,287,220,244,267,258,251,220,691,272,329,1017,137
"COG0407",65,85,39,43,57,30,79,35,25,41,36,35,72,64,28,10,112,94,42,86
"COG0408",0,2,0,2,5,0,10,0,0,0,0,0,4,0,0,0,20,0,12,6
"COG0409",16,43,38,31,73,18,36,12,21,20,56,8,12,8,25,213,85,16,19,8
"COG0410",100,84,81,113,120,110,127,87,165,118,96,76,73,79,127,224,84,25,214,101
"COG0411",113,107,72,130,90,104,130,93,159,104,114,63,67,91,138,242,98,28,189,114
"COG0412",5,4,3,1,27,0,40,1,0,0,0,1,20,0,1,0,95,0,18,33
"COG0413",142,95,47,101,36,78,110,91,105,98,145,115,74,119,169,145,77,96,26,71
"COG0414",155,135,98,140,95,121,128,121,124,148,151,160,123,147,174,138,121,125,44,101
"COG0415",0,1,2,0,4,0,16,6,0,0,0,0,0,0,0,0,26,0,4,2
"COG0416",94,147,208,180,241,139,176,122,180,181,124,117,141,111,104,193,162,111,87,59
"COG0417",0,0,2,6,26,0,56,1,5,1,0,4,10,1,2,0,130,0,10,11
"COG0418",0,1,2,5,12,0,40,1,0,5,1,4,11,0,20,2,94,0,5,6
"COG0419",346,579,441,463,295,351,409,355,427,280,283,279,248,345,557,459,288,449,204,188
"COG0420",214,240,330,328,355,248,247,241,368,301,189,249,354,290,257,263,148,332,193,187
"COG0421",56,33,107,70,83,125,84,44,143,54,101,154,172,77,58,101,66,76,45,35
"COG0422",203,236,192,214,200,152,188,245,199,233,288,369,193,204,319,418,213,241,448,206
"COG0423",278,340,330,380,132,337,289,271,417,347,343,316,231,305,317,220,177,355,331,159
"COG0424",123,165,132,158,128,143,155,155,159,142,166,143,126,157,162,183,162,132,281,100
"COG0425",181,138,93,111,56,80,108,167,93,178,145,136,94,151,98,10,108,242,53,205
"COG0426",350,341,332,368,260,289,237,299,331,297,327,311,394,352,356,241,183,298,184,302
"COG0427",268,262,170,307,106,133,223,271,231,329,249,248,22,275,339,277,211,202,42,208
"COG0428",81,125,164,188,39,142,171,154,201,173,97,145,154,115,146,77,124,110,55,68
"COG0429",10,2,1,11,4,2,15,5,1,2,15,3,9,0,5,2,36,0,7,31
"COG0430",1,0,0,1,5,0,15,0,0,0,0,2,5,1,0,0,35,0,9,6
"COG0431",2,1,10,6,186,0,30,1,0,3,2,7,21,2,54,2,55,3,51,15
"COG0432",83,48,33,33,29,53,40,38,36,45,68,43,21,42,66,106,95,67,19,70
"COG0433",65,72,186,274,80,209,115,144,84,89,307,43,15,107,77,25,219,123,93,66
"COG0434",5,9,12,10,18,12,3,14,7,14,2,6,11,9,4,4,38,16,17,42
"COG0435",0,11,40,28,77,23,18,4,11,0,12,11,10,8,0,1,60,9,14,5
"COG0436",1421,1127,973,1244,1059,932,1042,1114,1058,1221,1334,1097,552,1201,1212,1582,867,1093,1763,993
"COG0437",50,39,48,73,88,34,158,62,16,30,94,20,82,12,54,29,454,12,75,45
"COG0438",3300,2816,2719,2569,2619,2734,2669,3426,2237,3895,2534,2847,1412,3278,3409,1485,2483,3405,1878,4067
"COG0439",222,302,344,181,297,233,198,382,240,309,194,182,596,241,202,365,244,433,200,298
"COG0440",125,108,179,88,202,160,134,117,134,117,139,194,175,161,104,161,133,97,203,46
"COG0441",650,595,600,758,423,732,646,601,805,731,652,591,556,605,738,662,459,550,552,509
"COG0442",324,378,368,340,391,345,288,287,377,328,332,251,346,281,297,436,319,326,471,180
"COG0443",482,542,606,577,413,708,658,443,771,586,591,533,436,524,578,493,629,448,584,250
"COG0444",216,258,433,300,545,225,371,250,315,254,271,260,522,270,208,557,431,232,302,364
"COG0445",463,462,538,546,376,552,444,383,495,555,499,419,520,397,508,500,350,463,236,391
"COG0446",185,192,196,166,183,168,162,152,199,184,528,580,815,635,359,470,591,509,720,646
"COG0447",115,69,48,48,65,59,64,43,47,63,104,60,19,68,139,3,81,76,15,74
"COG0448",235,366,568,397,308,501,374,262,492,338,431,527,799,369,257,584,187,426,464,165
"COG0449",467,440,491,446,419,590,399,434,541,498,496,403,410,473,401,465,359,533,528,316
"COG0450",108,75,90,62,125,70,85,111,57,108,69,73,35,106,77,193,153,112,126,168
"COG0451",1085,1098,912,964,707,1116,1110,1276,876,1295,896,920,902,1144,1277,597,992,1580,485,1498
"COG0452",282,234,286,230,270,195,208,229,292,299,308,217,231,281,212,274,206,245,386,156
"COG0454",596,732,858,669,993,728,779,615,628,656,528,1026,635,647,489,642,868,906,846,962
"COG0455",5,2,33,23,1,79,42,26,30,11,20,95,1,46,22,2,2,20,1,0
"COG0456",39,92,139,93,244,160,125,85,126,111,76,152,170,85,42,114,121,115,160,175
"COG0457",1559,1251,759,1375,667,1237,1117,1417,971,1275,1412,1193,330,1278,1417,432,975,1257,665,1486
"COG0458",1047,921,734,1090,840,851,905,847,1021,888,979,761,987,836,1183,823,768,709,860,625
"COG0459",373,358,353,433,327,422,326,312,426,397,379,299,316,331,446,325,353,237,432,245
"COG0460",417,422,363,391,282,366,361,312,334,356,429,373,401,451,441,371,304,384,392,213
"COG0461",121,159,140,185,182,172,120,146,150,151,147,192,151,149,182,180,138,159,149,93
"COG0462",216,317,330,299,448,311,318,261,299,234,292,314,362,338,285,386,204,297,547,183
"COG0463",3121,2714,3609,3173,2484,3438,3053,3245,3030,3199,947,1236,868,1092,1184,544,680,1263,765,1126
"COG0464",127,121,159,228,233,204,133,196,306,160,106,140,34,175,67,189,76,96,339,20
"COG0465",596,621,794,694,618,721,690,514,821,658,717,535,726,677,557,665,462,466,714,339
"COG0466",325,465,577,504,265,472,391,439,491,423,444,554,495,456,425,351,247,473,176,284
"COG0468",255,234,301,348,264,595,242,263,285,302,299,188,200,250,304,275,231,314,346,165
"COG0469",386,359,364,360,370,413,340,280,421,375,414,313,363,315,318,298,288,351,306,301
"COG0470",33,67,73,79,203,17,45,40,44,46,43,13,49,30,47,127,157,18,261,52
"COG0471",720,471,518,621,696,388,546,616,259,551,670,449,309,517,568,417,586,396,414,721
"COG0472",129,132,133,141,207,142,108,155,156,165,394,305,310,354,534,498,432,251,606,338
"COG0473",307,278,249,279,209,213,262,237,249,268,274,221,211,246,277,528,212,226,278,164
"COG0474",654,766,1022,625,1771,977,801,637,1108,1062,684,619,1195,715,779,698,754,874,1629,760
"COG0475",812,620,285,511,516,409,431,565,464,496,613,356,141,474,706,118,484,610,321,894
"COG0476",138,148,126,179,166,121,163,112,91,113,184,129,356,132,130,178,156,127,198,70
"COG0477",1971,1768,1217,1647,4630,920,2858,1543,963,1360,1625,1262,1411,1331,2038,6235,5251,1222,5632,2477
"COG0479",92,83,88,117,122,61,116,90,63,72,61,67,20,65,167,172,128,72,193,95
"COG0480",1883,1530,1511,1644,1378,1572,1298,1377,1663,1544,1512,1295,1519,1536,1582,1199,937,1352,1707,909
"COG0481",435,405,427,445,356,381,389,384,506,466,415,360,291,377,475,365,353,372,446,249
"COG0482",508,375,408,384,302,352,353,449,384,445,431,301,246,387,432,189,238,400,140,340
"COG0483",134,123,72,77,87,86,102,119,63,79,95,91,42,79,64,74,149,64,177,111
"COG0484",179,256,294,258,278,247,246,215,324,320,284,251,256,250,232,234,179,260,302,143
"COG0486",296,312,362,366,323,337,317,297,336,407,322,303,249,320,333,361,201,283,174,222
"COG0488",1732,1608,1576,1451,1695,1505,1430,1515,1470,1618,1728,1643,1287,1615,1475,1275,1127,1539,1682,1415
"COG0489",566,754,660,642,624,507,549,611,561,1121,701,502,377,635,732,494,661,743,649,788
"COG0490",1,7,0,5,1,4,3,9,3,13,2,3,16,3,0,1,2,0,2,27
"COG0491",239,266,380,371,340,345,320,312,326,302,237,260,340,384,292,386,288,263,95,304
"COG0492",218,243,286,295,391,223,205,242,241,330,257,264,409,266,261,386,264,273,626,284
"COG0493",883,793,772,933,472,784,762,710,1049,856,913,777,842,876,951,972,770,720,812,562
"COG0494",256,483,765,493,847,688,630,420,614,451,446,795,794,504,439,754,699,548,1205,325
"COG0495",571,518,606,645,519,592,552,438,688,633,717,432,402,523,673,640,475,471,615,411
"COG0496",143,87,71,115,75,76,99,115,88,119,122,65,24,108,154,47,64,94,26,94
"COG0497",385,347,360,361,333,353,290,334,336,379,391,325,280,369,366,255,296,285,344,219
"COG0498",306,324,297,394,254,330,259,286,307,367,365,324,242,252,318,398,281,299,325,202
"COG0499",96,104,32,107,64,99,94,133,65,95,17,11,2,10,34,45,68,15,38,48
"COG0500",528,806,1018,838,788,854,927,745,784,774,671,802,944,743,625,672,953,921,511,886
"COG0501",181,178,106,132,207,104,124,138,111,115,189,130,164,139,126,190,181,83,237,210
"COG0502",424,315,226,227,220,199,222,415,183,288,395,297,250,322,247,282,135,293,104,308
"COG0503",260,289,298,293,506,230,242,209,226,261,269,368,250,286,288,256,222,288,348,241
"COG0504",379,365,383,436,369,372,355,297,403,389,366,267,321,338,417,436,263,307,398,191
"COG0505",264,283,251,247,343,242,216,197,256,186,265,223,253,218,234,323,187,235,365,175
"COG0506",75,95,59,60,55,34,215,119,24,114,59,41,31,41,67,8,198,158,27,109
"COG0507",1008,1044,1246,1340,742,1482,893,1074,1156,1252,1140,1244,1394,1227,1219,1047,794,1657,1327,788
"COG0508",96,62,22,47,79,16,107,72,19,48,40,23,20,20,41,8,172,36,34,114
"COG0509",81,71,29,46,79,45,67,51,43,68,48,42,14,44,59,105,76,67,119,89
"COG0510",37,21,104,28,90,28,25,59,51,27,77,172,42,25,33,46,86,59,26,50
"COG0511",137,177,158,135,181,114,142,132,185,171,142,146,151,171,161,78,77,256,83,216
"COG0512",120,152,105,135,109,122,176,106,79,108,109,116,111,108,177,186,233,140,199,89
"COG0513",809,648,479,556,607,454,582,672,496,636,649,582,226,658,791,414,606,679,513,737
"COG0514",1178,863,573,754,486,644,675,813,635,848,1018,680,301,854,1262,492,608,1263,517,939
"COG0515",339,732,922,1046,789,860,798,533,893,732,486,578,1276,644,1120,1099,718,627,1821,183
"COG0516",365,347,358,416,482,382,355,308,348,366,386,283,348,275,432,488,351,363,512,258
"COG0517",430,452,472,564,634,442,423,360,561,504,460,425,444,349,538,803,459,373,724,416
"COG0518",483,431,383,393,367,341,374,406,309,417,412,311,378,392,464,354,292,410,493,387
"COG0519",508,394,384,449,326,361,367,371,321,403,369,296,396,313,358,309,317,410,376,438
"COG0520",306,346,390,333,380,269,300,283,363,338,313,236,207,329,362,516,344,318,311,220
"COG0521",54,47,80,28,71,51,63,28,31,33,76,51,48,52,31,116,95,31,66,47
"COG0522",147,146,203,208,197,244,151,129,190,155,191,175,129,172,180,229,130,118,169,129
"COG0523",152,153,194,171,187,152,215,119,223,153,66,58,61,69,46,38,46,60,34,22
"COG0524",1231,1066,899,963,1037,881,1005,1053,975,1022,408,322,193,348,377,409,331,309,484,352
"COG0525",551,652,572,671,502,591,490,461,729,587,607,463,442,492,669,689,478,510,792,345
"COG0526",903,1015,691,1042,597,721,910,1159,756,1054,685,1113,495,892,924,371,836,1213,686,1432
"COG0527",718,664,418,568,490,537,465,516,517,554,704,492,448,569,644,390,474,564,512,519
"COG0528",172,164,178,176,215,219,199,177,213,216,182,190,164,166,192,179,147,173,202,126
"COG0529",80,44,45,26,26,46,45,63,47,72,78,26,9,61,37,4,48,64,21,76
"COG0530",208,158,299,165,130,248,213,143,250,173,246,214,146,225,157,41,131,158,45,95
"COG0531",327,408,423,342,1883,222,610,411,215,400,476,280,461,300,311,1082,1368,359,1410,555
"COG0532",389,330,398,438,462,375,349,335,509,414,365,229,391,411,429,325,299,312,476,213
"COG0533",244,259,290,347,263,250,229,230,304,268,301,212,275,289,255,254,191,240,247,151
"COG0534",3679,3504,4860,3536,2270,4037,3705,3762,4234,3648,3944,4146,4846,4086,3123,2582,1718,3884,1960,3004
"COG0535",349,376,607,652,335,478,472,401,421,395,575,707,629,346,543,656,273,722,129,173
"COG0536",294,252,308,311,304,263,223,204,308,318,330,208,238,235,265,300,184,223,390,130
"COG0537",216,209,207,151,260,217,156,191,188,171,197,166,135,202,174,153,102,201,195,139
"COG0538",265,214,199,212,138,215,235,182,224,224,272,229,229,236,285,120,144,233,235,167
"COG0539",415,460,376,546,297,481,384,415,521,483,426,362,379,394,456,323,379,339,323,226
"COG0540",223,225,270,294,234,253,212,215,226,247,244,237,175,266,320,259,178,199,271,145
"COG0541",331,321,323,367,295,289,276,299,309,380,357,249,242,307,309,354,234,244,398,197
"COG0542",1434,1260,1406,1306,1473,1276,1332,1286,1540,1339,1664,1059,1093,1249,1321,1247,1054,1202,1450,871
"COG0543",546,467,415,495,294,392,406,438,465,481,184,130,158,180,186,119,73,149,92,162
"COG0544",437,346,617,419,358,476,404,343,481,418,476,579,288,473,444,428,239,405,351,277
"COG0545",400,335,153,243,225,180,192,267,160,244,326,266,77,315,470,151,255,284,350,292
"COG0546",308,408,484,480,331,387,388,351,409,404,391,570,349,358,410,609,310,453,353,273
