"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG0302",122,146,149,134,122,100,121,111,126,119,36,48,45,33,32,44,48,68,47,49
"COG0303",130,104,85,53,59,82,28,84,88,87,179,59,85,70,46,115,92,37,91,123
"COG0304",410,422,438,410,345,354,423,611,506,379,474,514,455,425,398,378,469,512,268,453
"COG0305",156,117,134,127,154,185,143,128,156,139,399,435,387,323,400,415,378,402,385,365
"COG0306",38,90,72,87,63,57,118,80,95,45,42,111,82,23,48,74,30,11,25,118
"COG0307",123,108,122,105,123,109,100,69,134,106,102,125,135,110,146,120,128,113,109,136
"COG0308",34,20,14,17,5,24,10,10,16,12,35,93,103,17,141,35,35,119,14,24
"COG0309",101,59,63,53,33,37,22,78,65,104,130,47,41,96,40,95,94,33,80,81
"COG0310",23,9,20,24,13,12,8,39,10,21,49,14,6,14,11,24,46,6,18,39
"COG0311",37,28,35,22,14,10,12,41,14,45,47,17,13,74,20,82,46,88,33,94
"COG0312",207,143,240,208,271,228,220,69,139,125,47,62,52,30,64,41,42,62,76,11
"COG0313",275,247,279,264,269,298,252,294,273,287,256,285,271,274,290,243,245,240,289,248
"COG0314",5,1,2,1,2,1,8,0,1,2,1,2,11,1,2,3,0,0,0,0
"COG0315",49,35,21,30,19,37,18,27,38,31,83,21,25,32,20,34,27,18,43,48
"COG0316",15,5,4,5,2,10,10,0,11,11,2,2,7,1,7,0,0,20,1,0
"COG0317",661,566,648,652,693,717,640,578,728,514,672,640,595,653,746,708,726,853,593,680
"COG0318",401,486,464,510,538,480,475,508,702,421,387,502,568,550,386,436,557,429,345,383
"COG0319",171,139,121,134,132,144,110,112,112,135,167,95,114,169,132,149,174,165,166,121
"COG0320",124,110,113,114,120,149,138,113,155,99,49,187,98,49,175,67,66,13,73,68
"COG0321",77,65,94,97,100,88,94,50,98,72,33,119,90,32,135,41,54,14,69,39
"COG0322",478,333,385,385,416,395,336,315,368,433,462,351,359,485,352,422,397,487,392,399
"COG0323",328,339,330,316,281,338,324,363,371,370,445,354,301,360,346,333,381,291,277,476
"COG0324",349,270,283,327,349,351,347,334,337,315,245,371,284,291,393,292,282,381,326,266
"COG0325",144,162,156,175,171,165,144,188,145,173,66,56,44,56,58,61,54,82,66,66
"COG0326",439,486,415,438,439,387,482,498,437,403,514,423,431,518,364,480,463,460,444,392
"COG0327",54,48,41,33,56,73,57,40,52,28,106,148,129,117,169,120,138,184,172,175
"COG0328",49,71,52,15,42,38,48,76,67,43,18,16,10,20,15,43,19,89,21,2
"COG0329",305,499,347,405,356,376,370,368,421,319,390,436,529,363,305,387,362,298,471,439
"COG0330",234,319,264,184,217,243,187,247,186,310,305,209,271,590,147,312,398,509,259,356
"COG0331",225,171,189,188,176,247,172,268,204,219,270,225,188,222,185,219,210,211,173,231
"COG0332",393,400,411,504,387,350,351,347,527,264,259,370,410,353,386,317,309,488,255,337
"COG0333",35,27,43,37,37,40,36,33,20,33,37,33,34,39,35,50,27,34,40,21
"COG0334",451,439,439,490,431,484,445,415,428,393,360,511,449,427,497,431,490,396,494,382
"COG0335",83,105,90,97,92,96,67,80,71,140,111,98,88,110,89,95,98,114,115,79
"COG0336",202,139,173,135,155,176,121,144,156,169,191,103,132,190,123,173,176,226,191,185
"COG0337",228,173,218,189,198,201,148,193,183,246,198,184,193,252,202,263,241,297,220,206
"COG0338",172,171,117,109,75,115,87,195,146,208,164,117,99,150,121,141,147,195,101,77
"COG0339",483,459,426,515,499,630,638,364,500,407,172,644,474,197,623,338,360,687,344,618
"COG0340",260,214,187,181,201,224,168,189,200,247,276,181,186,266,171,213,199,227,246,232
"COG0341",112,167,137,95,202,150,157,228,170,166,213,87,167,158,94,144,173,132,154,79
"COG0342",394,439,343,392,419,384,413,302,325,427,332,405,458,512,325,427,460,684,334,606
"COG0343",278,239,222,222,246,257,203,225,271,299,261,219,233,273,255,295,292,268,268,237
"COG0344",80,94,75,56,67,70,51,102,87,122,190,36,59,133,45,127,140,56,144,51
"COG0345",221,211,196,188,193,213,206,186,168,189,196,221,224,189,190,183,174,136,194,186
"COG0346",95,83,70,78,91,85,125,97,90,62,210,388,348,170,340,229,163,116,273,196
"COG0347",243,161,158,184,158,157,95,253,218,246,290,121,103,272,89,264,253,253,221,213
"COG0348",232,218,276,214,310,284,255,209,228,215,244,234,237,222,163,202,300,150,281,53
"COG0349",5,2,15,6,1,2,9,0,2,4,6,0,13,2,3,2,3,30,0,2
"COG0350",131,130,111,163,135,126,131,164,160,131,149,160,121,143,134,139,126,113,154,99
"COG0351",207,175,169,188,157,228,154,170,194,200,199,223,206,190,197,262,174,306,166,338
"COG0352",184,107,162,119,150,117,98,190,162,136,165,120,139,233,123,202,201,208,163,152
"COG0353",180,153,153,165,154,163,105,149,193,166,177,188,147,190,159,174,159,174,199,160
"COG0354",5,2,4,5,0,3,10,0,1,2,3,7,10,0,2,0,0,2,0,1
"COG0355",110,72,86,62,58,83,63,50,66,63,98,51,72,99,81,57,64,69,111,62
"COG0356",252,273,205,208,206,228,193,211,223,299,299,241,219,293,215,253,298,279,260,325
"COG0357",155,149,175,136,176,164,108,182,147,180,219,119,138,193,134,182,163,204,208,156
"COG0358",621,754,612,483,541,533,673,637,713,728,739,709,490,743,593,697,780,798,639,702
"COG0359",107,124,111,90,108,76,77,147,117,134,156,119,141,150,95,134,125,145,151,131
"COG0360",83,96,83,66,88,68,60,105,78,99,106,78,86,108,93,114,106,135,129,119
"COG0361",72,71,54,49,79,67,53,64,64,77,85,73,79,78,48,75,77,115,68,98
"COG0362",94,95,106,163,135,116,148,132,176,44,55,180,101,45,160,73,58,8,85,129
"COG0363",493,394,448,526,505,612,565,371,432,343,250,520,435,330,533,382,326,458,493,630
"COG0364",149,140,154,196,173,193,177,130,151,53,53,228,182,61,221,64,51,4,116,90
"COG0365",239,148,158,242,232,274,291,173,204,198,92,219,279,136,255,192,192,193,177,171
"COG0366",1529,1142,957,1095,1131,1143,1053,1763,968,1262,1791,864,950,1234,950,1598,1765,1752,1372,1218
"COG0367",324,293,273,307,278,274,203,420,361,347,433,271,332,387,149,280,286,322,388,231
"COG0368",66,85,69,60,62,47,38,59,77,77,98,73,72,92,68,81,73,45,66,72
"COG0369",1,0,0,3,0,7,7,0,1,2,6,1,3,0,5,1,0,5,0,0
"COG0370",764,470,562,527,583,648,439,486,613,755,720,434,559,854,541,728,859,728,740,529
"COG0371",104,107,80,96,92,70,32,136,104,96,152,84,92,136,62,158,131,89,117,108
"COG0372",311,288,308,329,334,274,276,393,326,409,380,264,283,439,283,388,377,312,318,314
"COG0373",74,25,37,35,35,27,24,72,21,34,80,34,63,53,23,72,47,32,32,74
"COG0374",20,16,22,30,21,24,32,3,33,18,34,48,48,8,36,51,13,5,15,134
"COG0375",20,18,20,17,18,20,25,12,15,25,27,13,21,27,20,40,18,15,45,37
"COG0376",0,4,1,7,2,0,10,0,5,0,5,2,10,1,4,0,0,3,2,1
"COG0377",60,39,55,43,65,77,81,23,49,58,17,58,61,37,71,65,44,81,49,128
"COG0378",37,42,52,54,27,38,23,34,30,69,61,19,48,58,42,95,78,77,56,104
"COG0379",201,160,152,169,139,199,205,158,150,153,170,212,195,165,181,170,163,250,176,311
"COG0380",50,93,66,76,62,86,133,108,94,34,33,108,95,39,75,34,24,5,33,35
"COG0381",270,404,304,440,422,366,452,253,257,193,226,262,424,269,392,300,231,243,281,213
"COG0382",7,21,21,9,12,6,12,18,9,26,26,28,13,29,29,62,32,112,11,160
"COG0383",154,358,342,399,657,238,554,242,347,350,246,249,499,307,241,223,182,145,365,44
"COG0384",9,12,11,11,33,7,5,2,11,10,8,28,12,1,5,8,5,11,18,0
"COG0385",118,79,94,67,78,76,57,81,108,50,121,63,69,81,62,111,60,413,79,153
"COG0386",16,73,37,56,30,38,67,47,58,24,25,78,49,22,31,34,13,79,17,140
"COG0387",0,1,1,1,0,0,6,0,2,1,4,2,4,2,2,1,0,3,0,3
"COG0388",743,587,700,719,708,720,689,624,649,781,546,706,564,599,835,696,655,737,700,757
"COG0389",430,372,387,289,329,371,346,379,334,381,471,245,314,471,377,343,514,363,422,517
"COG0390",37,39,65,61,61,41,84,32,47,25,22,53,79,39,113,29,25,12,74,15
"COG0391",13,14,33,18,27,8,20,10,14,31,49,24,33,52,21,46,18,15,38,39
"COG0392",62,38,54,33,62,52,24,121,47,75,171,33,26,59,29,74,70,41,65,57
"COG0393",60,77,94,68,106,73,116,95,112,155,30,76,89,108,53,51,48,69,74,65
"COG0394",251,205,207,174,182,195,159,279,241,174,219,228,211,160,227,205,220,138,239,239
"COG0395",972,1009,547,630,633,577,360,982,578,1228,1542,230,606,958,304,1035,1420,344,1190,316
"COG0396",156,134,164,175,188,175,147,158,141,178,189,119,152,167,208,202,203,155,224,229
"COG0397",3,0,3,4,1,0,11,0,2,0,0,4,5,1,1,0,0,2,3,2
"COG0398",48,37,35,34,18,28,22,19,22,31,42,17,25,35,15,39,39,34,39,33
"COG0399",429,567,597,726,716,440,620,442,512,313,390,579,744,521,455,452,524,535,775,514
"COG0400",11,6,15,0,1,1,4,0,1,8,2,5,4,0,8,0,7,0,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",120,160,203,181,162,164,115,96,165,173,161,180,285,142,170,219,176,122,244,86
"COG0403",245,202,276,294,285,346,225,172,296,101,92,357,241,112,364,153,189,50,204,165
"COG0404",118,154,144,151,154,131,163,137,197,111,104,199,181,105,189,116,127,44,130,113
"COG0405",14,11,23,40,9,16,14,0,17,19,6,88,55,13,24,15,11,114,18,4
"COG0406",242,223,248,158,176,194,119,324,270,293,449,137,135,353,181,318,252,211,245,186
"COG0407",30,62,41,56,79,53,68,91,78,34,36,110,117,20,28,32,18,20,81,17
"COG0408",1,0,1,1,0,0,4,0,1,0,1,1,1,0,1,0,0,3,1,0
"COG0409",38,12,11,16,9,12,16,19,15,7,47,23,30,13,28,34,14,9,10,74
"COG0410",99,60,98,61,101,105,44,22,82,79,101,50,53,103,50,84,98,129,100,49
"COG0411",112,78,84,60,105,102,51,34,85,75,99,62,60,113,50,81,92,57,111,54
"COG0412",3,0,2,3,0,0,16,0,3,1,2,5,15,0,7,0,0,6,1,1
"COG0413",135,99,102,165,132,154,122,89,118,82,19,45,62,41,56,40,38,45,43,54
"COG0414",129,117,142,164,142,139,158,135,129,90,100,153,148,144,184,152,129,217,127,200
"COG0415",1,0,2,1,0,1,2,0,1,0,1,3,4,0,4,0,1,22,0,0
"COG0416",104,99,116,91,103,78,34,124,97,137,220,48,67,187,70,150,155,108,124,85
"COG0417",2,1,2,2,0,1,10,0,5,1,6,4,6,0,7,0,0,6,2,0
"COG0418",0,0,1,0,0,4,7,0,1,0,3,1,2,0,4,0,0,6,0,0
"COG0419",279,366,373,435,250,369,403,469,375,477,464,543,344,333,303,449,310,510,213,599
"COG0420",195,275,214,196,223,180,136,363,287,293,325,209,179,421,219,339,250,149,199,156
"COG0421",84,96,71,39,32,57,27,75,45,100,126,33,67,73,41,79,89,39,83,52
"COG0422",276,206,254,197,232,221,206,240,347,217,175,320,210,229,182,206,245,262,191,384
"COG0423",324,318,292,294,337,305,233,285,355,335,347,295,250,369,279,334,392,355,360,330
"COG0424",185,139,134,124,151,129,117,154,126,175,144,149,128,152,130,158,147,151,186,151
"COG0425",145,165,140,243,208,156,280,246,231,204,91,319,204,99,273,110,116,51,98,115
"COG0426",332,337,312,280,314,328,242,321,322,317,354,295,272,331,303,309,342,261,335,335
"COG0427",218,225,282,224,262,263,207,190,300,265,201,271,219,198,316,252,290,224,255,352
"COG0428",78,100,127,98,92,82,40,87,115,148,178,59,96,186,63,153,139,169,126,92
"COG0429",8,4,6,5,3,8,3,0,7,7,1,19,18,3,5,3,0,2,4,0
"COG0430",0,0,1,2,1,1,3,0,1,2,1,7,2,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,3,4,1,0,1,10,4,13,3,9,2,0,2,5,0
"COG0432",70,39,38,59,54,76,84,61,62,29,42,91,43,24,66,31,45,32,64,99
"COG0433",100,85,53,27,56,24,29,29,31,29,188,288,94,141,161,236,71,186,74,57
"COG0434",1,6,10,6,7,9,3,17,10,2,15,9,8,0,3,33,12,3,28,2
"COG0435",16,7,5,7,5,0,3,10,4,24,35,3,8,8,10,0,8,18,8,4
"COG0436",1354,1169,1123,1274,1226,1359,1234,1135,1288,1088,986,1319,1026,1109,1403,1124,1169,1074,1267,1276
"COG0437",89,33,60,45,25,58,44,13,55,51,42,93,122,20,28,29,20,27,36,16
"COG0438",2648,4110,3423,3357,4146,3273,4602,3472,3129,2447,2766,4149,4283,2633,3963,3024,3051,2394,3330,2678
"COG0439",221,234,353,412,363,232,277,461,325,244,295,458,343,274,286,255,234,233,152,238
"COG0440",162,125,104,116,112,115,95,112,119,112,166,77,81,128,116,140,148,114,171,59
"COG0441",659,629,708,631,724,650,567,590,598,715,639,548,633,788,640,694,695,770,638,853
"COG0442",330,234,288,250,257,300,217,290,311,323,116,96,71,133,112,114,107,127,101,84
"COG0443",612,546,441,450,485,501,360,430,556,656,612,405,460,726,394,498,686,422,536,421
"COG0444",252,265,263,163,185,204,94,248,253,186,428,160,195,216,141,257,260,116,347,166
"COG0445",502,459,362,430,477,422,368,453,591,593,550,467,419,517,440,467,535,544,401,567
"COG0446",562,467,483,469,470,542,519,586,540,510,611,549,585,464,487,470,435,236,531,297
"COG0447",101,70,34,101,75,131,98,72,112,90,38,167,99,41,120,56,64,112,62,115
"COG0448",459,325,283,207,234,231,112,441,309,385,210,32,68,154,47,118,146,119,153,76
"COG0449",452,428,430,409,418,431,345,529,490,482,526,405,374,479,362,468,500,473,489,422
"COG0450",74,131,91,136,124,81,117,109,121,48,88,172,173,63,123,75,65,21,106,68
"COG0451",1015,1463,1258,1309,1423,1098,1591,1538,1204,922,929,1510,1407,864,1431,989,999,1126,1399,968
"COG0452",296,190,223,241,207,253,230,270,247,239,297,205,187,323,214,233,222,267,266,258
"COG0454",538,759,680,729,654,558,725,998,605,734,806,754,707,686,755,695,689,603,807,435
"COG0455",16,28,24,19,25,11,9,23,10,83,24,12,2,79,8,43,53,62,34,15
"COG0456",70,98,92,123,89,47,69,121,64,124,127,53,89,132,48,104,129,94,156,28
"COG0457",1482,1456,1414,1575,1417,1615,2058,1341,1566,1472,765,1951,1500,1100,2064,1322,1211,1638,1043,1410
"COG0458",921,801,780,907,822,1019,771,743,921,975,770,866,869,855,910,873,1018,1041,913,1029
"COG0459",400,288,330,294,322,394,306,271,386,324,304,316,305,394,269,347,411,451,400,317
"COG0460",454,317,339,336,326,438,311,355,354,452,322,363,262,348,418,379,401,457,393,344
"COG0461",163,129,123,127,120,132,107,158,146,188,174,134,143,192,109,191,183,219,172,232
"COG0462",285,288,270,237,254,244,194,313,232,311,323,225,218,292,250,351,355,636,366,286
"COG0463",2627,3873,3064,3747,3202,3083,3992,3691,3206,3500,3597,3514,3510,3171,3258,3510,3709,3321,3386,3886
"COG0464",115,254,195,50,116,140,100,135,116,243,180,119,159,210,72,176,217,374,121,225
"COG0465",715,590,509,611,489,560,410,487,463,684,238,137,140,218,119,207,267,161,194,125
"COG0466",466,340,459,356,435,320,283,439,384,460,577,313,326,446,367,551,512,715,483,433
"COG0468",266,279,265,252,325,251,326,290,268,299,303,311,221,309,303,213,271,295,276,284
"COG0469",341,257,276,316,315,364,277,337,357,388,387,298,259,434,420,327,376,335,378,336
"COG0470",53,41,40,18,18,45,28,14,47,22,74,29,62,41,14,32,27,88,26,14
"COG0471",672,545,622,611,554,691,764,389,522,488,537,663,549,518,679,583,457,572,478,616
"COG0472",122,140,172,134,152,127,142,69,119,135,411,410,487,432,516,445,495,408,343,333
"COG0473",288,234,230,254,230,243,228,249,245,239,276,239,234,256,287,240,239,250,263,215
"COG0474",224,197,246,296,249,216,204,297,230,345,1062,732,776,824,998,860,754,715,816,481
"COG0475",557,624,616,676,731,794,941,622,667,485,291,930,810,368,835,454,453,466,469,699
"COG0476",148,102,123,172,112,155,160,149,92,136,122,126,132,128,152,134,135,252,140,420
"COG0477",539,552,505,695,543,623,884,408,670,401,1179,2445,2168,916,2102,1735,1025,2429,1295,3239
"COG0479",73,120,86,95,86,115,98,72,176,91,83,152,134,77,114,100,108,209,65,245
"COG0480",1580,1345,1298,1984,1501,1936,1268,1399,1462,1571,504,420,432,489,522,456,510,487,451,440
"COG0481",411,332,331,378,369,446,287,360,423,381,383,329,315,455,376,421,396,510,369,405
"COG0482",484,402,461,487,393,500,432,386,463,434,349,502,432,345,470,312,364,306,365,346
"COG0483",73,94,114,115,124,139,123,73,94,83,67,101,107,37,90,59,52,41,97,26
"COG0484",255,229,227,224,197,221,153,249,222,272,307,193,153,265,224,227,278,218,249,237
"COG0486",320,307,338,305,317,369,271,329,304,327,376,292,290,380,287,337,288,320,350,193
"COG0488",563,505,485,572,517,611,494,521,551,542,1662,1767,1461,1774,1691,1597,1528,1473,1518,1444
"COG0489",684,726,641,763,793,685,741,774,621,521,639,655,802,435,1163,589,828,733,538,1038
"COG0490",2,3,4,4,3,2,3,0,1,0,1,7,4,8,6,5,1,2,3,1
"COG0491",245,282,323,327,301,228,205,274,250,290,379,211,306,415,216,300,296,248,277,217
"COG0492",271,232,248,277,235,231,154,287,281,235,291,216,234,277,223,243,269,217,254,178
"COG0493",978,711,687,882,714,810,591,706,836,955,797,685,638,834,655,892,786,824,757,1017
"COG0494",153,165,142,144,149,112,101,172,97,189,729,278,381,547,275,618,570,560,513,270
"COG0495",731,492,494,494,508,553,473,484,601,590,548,642,487,613,615,546,664,580,508,640
"COG0496",119,109,124,145,138,146,182,100,133,108,24,52,53,24,42,39,17,45,30,61
"COG0497",361,300,315,369,364,375,304,299,274,293,397,250,284,371,284,349,361,437,344,279
"COG0498",376,291,260,276,287,300,250,285,325,306,311,256,240,292,293,352,326,263,336,335
"COG0499",44,75,111,68,118,100,104,45,111,59,26,100,125,51,57,72,36,36,32,71
"COG0500",688,843,734,746,729,618,677,937,673,878,1019,469,836,945,469,835,775,598,858,440
"COG0501",183,136,140,165,186,178,170,82,138,163,91,245,189,87,318,155,141,218,152,180
"COG0502",416,301,390,400,348,424,353,296,351,247,215,365,386,279,387,236,236,137,313,213
"COG0503",252,260,211,246,254,252,233,289,292,280,321,242,259,268,231,301,244,398,290,287
"COG0504",396,314,330,339,346,367,275,344,335,357,400,343,288,406,350,345,365,341,323,347
"COG0505",221,176,168,219,202,251,166,223,272,224,226,247,197,219,209,217,269,262,230,261
"COG0506",68,131,137,144,143,81,97,163,217,51,71,237,119,47,65,50,42,13,27,78
"COG0507",1194,1176,1015,1042,1126,1115,1091,1677,1079,1113,1173,774,1208,1590,892,1125,1344,1664,1212,947
"COG0508",36,42,73,106,51,86,99,33,62,21,25,82,100,26,37,46,24,15,40,9
"COG0509",40,67,52,80,75,50,85,55,74,61,28,84,92,44,105,39,42,30,42,65
"COG0510",87,32,50,45,14,35,94,64,73,30,116,9,14,34,33,73,32,29,88,19
"COG0511",42,66,46,70,57,46,57,87,86,66,171,298,212,152,166,161,162,136,127,209
"COG0512",111,99,92,118,103,125,109,135,96,118,118,122,90,94,167,177,103,178,130,220
"COG0513",695,695,673,705,672,807,682,622,772,633,503,830,617,534,839,546,545,498,503,718
"COG0514",1056,895,825,1132,1099,1137,1337,1227,1022,857,562,1206,990,670,1221,812,686,924,815,1764
"COG0515",485,467,479,655,489,279,244,622,363,586,911,165,624,1465,314,618,772,774,609,472
"COG0516",392,305,280,342,298,350,307,359,335,297,308,350,323,368,368,351,374,363,283,408
"COG0517",510,383,368,406,378,442,338,368,414,383,482,396,437,424,433,482,461,548,390,719
"COG0518",352,364,388,412,415,502,372,395,453,330,392,453,344,362,402,366,353,403,352,377
"COG0519",321,373,408,527,402,531,360,401,469,263,342,444,384,357,361,360,366,377,337,368
"COG0520",371,243,276,263,322,309,240,327,322,315,389,275,236,275,402,337,318,200,299,429
"COG0521",57,58,34,39,24,48,23,25,50,42,84,27,39,27,31,48,37,26,38,51
"COG0522",180,129,145,120,159,166,118,116,111,166,188,119,130,206,163,194,228,208,197,193
"COG0523",217,169,117,172,119,162,134,171,209,184,197,160,138,191,130,122,222,174,143,173
"COG0524",1186,1032,1095,1128,995,1229,1158,992,1010,965,909,1156,1060,841,1214,962,835,1006,1031,1250
"COG0525",607,427,449,443,473,556,374,486,476,627,550,448,406,664,525,584,562,554,451,417
"COG0526",690,1229,1158,1005,1089,908,1208,1191,1078,1063,725,1375,1219,706,1260,935,834,986,762,1135
"COG0527",693,563,541,622,544,719,704,599,653,531,444,711,503,486,723,607,543,683,542,548
"COG0528",171,169,172,166,155,185,149,206,185,223,161,201,188,194,201,193,211,218,181,201
"COG0529",65,61,65,96,79,88,95,61,61,55,42,126,70,43,93,41,35,24,64,20
"COG0530",213,221,162,209,186,215,196,156,192,255,290,196,128,271,153,176,291,91,240,79
"COG0531",477,350,380,409,320,330,400,382,483,279,404,594,443,231,464,417,346,128,304,396
"COG0532",383,275,306,339,346,385,261,336,339,417,404,328,307,369,453,333,427,389,405,591
"COG0533",275,216,224,188,224,258,184,222,248,257,320,216,235,349,210,251,285,284,294,243
"COG0534",3967,3826,3733,3898,3414,3678,2942,3865,3604,4231,4996,3028,3157,4091,2991,3771,4241,2465,3898,2694
"COG0535",608,444,394,397,383,331,435,667,414,335,655,389,469,459,356,553,430,446,398,674
"COG0536",297,247,225,217,234,291,192,263,248,285,339,242,203,336,266,231,283,307,225,310
"COG0537",190,250,184,166,212,206,189,178,172,272,211,222,220,192,199,208,188,166,222,191
"COG0538",254,195,195,249,196,237,194,262,211,232,214,211,187,247,215,218,251,347,218,291
"COG0539",460,381,402,354,379,428,337,344,427,432,369,343,344,462,415,478,414,436,368,385
"COG0540",240,236,203,218,213,234,171,217,225,237,219,148,217,269,211,258,243,278,293,254
"COG0541",341,273,300,296,282,324,259,253,331,279,317,332,277,355,258,275,325,343,281,346
"COG0542",1606,1266,1326,1360,1125,1432,928,1181,1600,1291,1461,1127,937,1466,1094,1240,1391,1148,1239,1482
"COG0543",539,443,491,512,446,507,462,453,528,423,119,181,126,151,166,146,144,128,167,199
"COG0544",454,483,368,362,415,452,314,420,462,519,610,375,374,441,309,480,558,449,482,444
"COG0545",317,297,244,344,329,429,433,281,379,338,124,469,372,250,506,318,258,517,276,559
"COG0546",419,380,370,377,332,316,375,459,283,417,469,274,317,438,433,462,369,458,389,484
"COG0547",68,36,50,72,44,63,49,91,53,58,170,152,151,133,190,155,160,193,180,217
"COG0548",262,171,175,157,181,194,153,195,196,213,195,185,176,187,187,207,194,186,198,209
"COG0549",76,72,69,99,59,43,46,72,59,71,97,39,39,75,62,95,94,27,88,30
