"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG0302",114,123,121,196,133,192,188,75,136,113,132,110,180,126,112,108,161,98,166,118
"COG0303",46,80,53,41,94,33,33,116,96,74,50,95,207,101,80,62,71,88,42,27
"COG0304",397,680,330,494,414,537,403,297,486,386,124,106,186,109,121,114,113,139,150,147
"COG0305",389,406,453,450,385,466,489,787,473,432,405,349,368,472,304,430,528,538,411,448
"COG0306",74,84,63,18,46,18,32,64,121,61,38,108,33,66,79,53,40,46,51,102
"COG0307",136,88,131,161,108,134,140,72,133,119,133,125,88,84,84,98,112,120,182,83
"COG0308",147,15,29,16,48,125,47,102,71,92,22,45,257,34,75,52,51,75,82,28
"COG0309",48,88,35,40,72,42,25,80,28,71,72,64,183,57,82,94,61,43,45,54
"COG0310",11,37,10,9,36,6,9,53,16,5,24,33,112,29,31,19,30,12,11,10
"COG0311",17,43,18,133,23,76,108,13,18,37,31,20,107,22,23,10,31,20,48,6
"COG0312",211,82,244,15,207,205,34,231,144,136,64,45,24,37,42,56,89,64,17,36
"COG0313",274,284,260,232,318,236,241,240,230,246,305,261,266,354,197,307,279,264,258,214
"COG0314",0,0,2,2,9,1,5,11,7,1,0,16,21,3,9,2,1,2,4,1
"COG0315",24,27,20,21,45,16,14,46,28,34,19,35,64,46,32,26,26,37,31,19
"COG0316",10,0,4,7,13,63,19,24,6,4,1,70,36,11,36,4,10,7,6,5
"COG0317",697,563,719,816,556,869,1065,799,681,595,743,578,556,763,523,618,706,784,870,519
"COG0318",142,186,184,87,165,145,106,197,198,172,561,561,293,487,458,469,487,493,398,560
"COG0319",137,118,124,170,117,170,190,156,81,116,131,91,158,196,133,141,119,121,143,75
"COG0320",171,98,115,18,114,19,43,58,108,81,96,105,68,113,99,124,138,134,100,88
"COG0321",115,60,89,12,73,11,22,30,100,71,68,99,36,64,66,79,100,91,81,69
"COG0322",348,323,403,517,374,466,477,436,394,358,418,370,412,476,388,387,380,375,446,314
"COG0323",352,294,359,282,381,332,474,370,263,320,327,275,428,508,323,359,330,366,308,307
"COG0324",136,109,118,148,112,126,158,88,113,81,345,288,254,318,222,365,346,334,372,317
"COG0325",150,196,154,186,162,211,227,145,145,110,165,124,142,153,166,170,151,183,160,147
"COG0326",368,508,495,490,369,469,516,411,463,391,480,338,558,551,394,458,402,393,537,386
"COG0327",148,94,167,123,117,185,150,150,92,158,132,112,127,157,109,134,114,151,164,85
"COG0328",60,70,36,25,25,304,20,115,20,36,21,32,116,351,70,67,61,37,45,64
"COG0329",307,353,377,322,323,339,340,398,420,376,434,411,296,285,417,465,436,346,327,398
"COG0330",186,240,212,510,237,496,400,389,189,162,223,244,272,238,333,212,280,201,178,287
"COG0331",184,219,179,260,215,211,283,123,216,182,181,213,238,191,185,223,180,197,216,178
"COG0332",360,331,359,348,488,471,321,173,342,307,288,218,354,263,231,392,397,373,379,386
"COG0333",28,32,34,26,44,32,26,43,23,14,6,18,5,20,8,8,13,8,14,5
"COG0334",540,405,447,462,462,391,502,359,472,423,469,379,340,404,354,455,492,488,476,383
"COG0335",30,22,34,37,37,38,38,32,22,21,90,79,142,115,95,101,81,109,111,63
"COG0336",129,146,148,198,150,213,196,212,94,138,147,133,233,209,158,165,157,148,180,130
"COG0337",185,188,192,301,210,265,203,160,147,211,234,201,228,217,263,195,205,199,246,189
"COG0338",119,173,107,83,164,184,64,210,153,134,106,219,73,283,152,118,139,125,163,121
"COG0339",646,339,491,735,517,679,919,302,570,428,572,577,94,391,353,485,507,573,773,422
"COG0340",178,220,206,247,228,246,234,172,156,222,203,212,361,268,224,225,218,194,226,139
"COG0341",111,231,200,86,143,131,39,124,227,178,42,35,36,50,75,35,54,54,17,86
"COG0342",329,303,397,688,327,646,731,255,502,489,524,387,335,262,425,400,391,404,529,395
"COG0343",228,220,242,243,194,304,355,355,247,197,217,213,266,281,247,210,255,235,268,231
"COG0344",41,105,74,45,83,54,18,148,44,76,73,59,146,150,134,73,61,71,41,70
"COG0345",175,212,202,185,229,154,169,163,179,188,185,186,196,176,184,192,207,227,197,235
"COG0346",365,270,265,156,287,124,97,167,261,250,210,329,272,259,226,272,265,292,210,258
"COG0347",96,286,158,230,190,267,117,122,104,158,81,35,48,47,57,87,64,39,41,66
"COG0348",154,229,353,198,258,147,70,262,267,333,243,151,174,168,247,193,250,283,235,248
"COG0349",3,0,0,2,1,27,6,8,0,0,0,25,2,1,44,12,2,4,1,2
"COG0350",128,151,145,229,142,153,137,149,142,86,124,132,105,213,130,142,149,145,117,117
"COG0351",181,177,158,424,179,319,327,103,200,160,154,187,163,226,145,208,229,220,374,126
"COG0352",115,208,161,212,145,187,195,110,145,154,174,131,115,153,161,174,141,120,155,99
"COG0353",173,159,161,207,153,172,200,198,170,140,149,148,165,198,178,155,163,173,206,126
"COG0354",3,0,0,3,2,2,5,6,4,0,0,37,24,1,27,1,3,2,0,0
"COG0355",65,52,69,55,74,60,73,57,52,57,76,70,95,56,74,82,64,89,79,55
"COG0356",203,229,253,239,247,278,261,168,187,245,249,214,332,171,224,276,203,235,251,240
"COG0357",157,195,146,214,174,213,250,185,117,133,175,122,236,277,148,186,165,156,146,134
"COG0358",578,637,549,777,565,812,520,863,559,541,710,465,493,682,691,704,654,498,663,732
"COG0359",88,143,118,141,122,137,105,181,94,119,127,115,167,190,131,145,115,88,147,87
"COG0360",79,94,95,139,94,127,61,123,58,76,77,96,115,114,85,79,86,73,111,85
"COG0361",49,85,69,144,80,87,78,55,51,58,70,67,104,72,64,82,77,58,86,70
"COG0362",167,117,137,11,119,9,16,83,155,129,133,93,106,88,81,134,132,118,90,128
"COG0363",610,381,497,607,490,471,258,322,516,449,493,404,279,348,283,441,521,580,609,456
"COG0364",213,124,183,7,131,9,26,69,219,132,140,100,128,87,104,139,172,188,90,149
"COG0365",241,178,208,264,229,235,335,211,232,174,236,237,65,131,147,226,309,283,242,180
"COG0366",938,1686,1185,1737,1238,1737,2352,1182,880,1022,440,305,592,346,413,380,331,366,442,337
"COG0367",47,141,78,62,96,119,157,172,85,89,337,227,481,285,279,269,307,271,269,252
"COG0368",70,75,54,44,55,38,16,70,70,72,87,51,54,51,95,70,71,47,40,49
"COG0369",6,0,0,0,0,2,5,13,2,0,1,41,1,2,45,0,7,1,1,2
"COG0370",548,474,561,526,563,781,818,840,386,596,188,173,237,213,242,225,215,235,182,210
"COG0371",53,159,90,33,111,59,54,123,71,77,76,111,164,108,152,130,78,70,51,225
"COG0372",232,422,345,347,299,338,264,272,242,252,342,350,454,316,303,314,297,299,368,272
"COG0373",27,73,29,27,34,31,29,69,31,14,31,51,140,46,67,51,34,28,28,23
"COG0374",34,5,11,7,14,3,31,70,34,11,5,10,99,40,89,24,39,19,53,18
"COG0375",21,10,16,6,18,20,14,71,13,14,17,29,38,38,39,23,24,16,26,8
"COG0376",6,0,0,0,3,3,17,16,4,0,0,35,5,0,34,0,0,2,1,3
"COG0377",91,32,64,135,42,88,193,24,77,53,68,94,5,45,53,55,56,67,127,41
"COG0378",36,42,31,16,36,76,11,110,36,33,34,71,212,73,64,50,47,33,40,23
"COG0379",198,172,167,186,232,236,281,122,186,189,215,138,235,182,149,217,178,169,164,100
"COG0380",85,108,52,6,87,8,12,52,173,39,79,87,42,36,63,100,100,76,71,60
"COG0381",315,289,479,1079,356,285,310,362,482,336,372,235,240,269,260,340,402,346,244,275
"COG0382",39,16,14,109,38,119,213,23,11,6,12,38,6,21,39,15,17,5,95,5
"COG0383",234,242,601,65,263,139,43,541,394,387,337,108,121,393,461,249,696,234,247,616
"COG0384",4,5,43,3,2,16,2,34,3,3,2,58,6,12,43,11,13,11,6,3
"COG0385",75,79,71,226,54,396,184,41,86,56,66,75,99,116,100,90,101,79,163,49
"COG0386",21,61,24,19,44,98,117,17,51,39,34,40,8,24,41,44,16,28,20,50
"COG0387",2,0,1,1,0,6,5,16,4,0,0,24,2,0,20,0,2,2,1,1
"COG0388",778,653,718,918,640,721,892,506,649,606,806,589,416,604,516,654,697,713,881,600
"COG0389",391,332,332,419,342,411,402,514,218,355,348,344,431,466,486,364,429,360,300,456
"COG0390",86,42,64,27,34,7,76,39,70,48,75,57,86,23,31,68,69,46,37,69
"COG0391",12,10,33,5,10,25,21,131,25,7,26,33,87,94,31,13,27,19,29,13
"COG0392",32,122,58,43,58,42,21,122,36,98,19,12,98,40,32,22,14,14,7,8
"COG0393",49,87,84,99,99,66,14,43,105,37,69,43,44,42,55,115,102,87,58,90
"COG0394",219,277,202,279,274,117,179,169,171,175,179,206,105,213,154,207,214,188,229,205
"COG0395",293,961,603,474,1086,342,150,1340,278,628,739,459,948,483,1307,613,560,575,155,1761
"COG0396",219,154,192,176,140,141,206,208,139,132,190,109,199,207,172,139,209,170,219,174
"COG0397",1,0,0,3,3,2,7,13,3,0,0,41,2,0,31,0,5,0,0,1
"COG0398",26,22,37,11,20,44,17,105,16,9,38,46,46,95,38,70,24,16,23,63
"COG0399",474,466,768,943,403,567,424,388,712,612,474,318,663,328,558,563,615,453,280,798
"COG0400",3,0,0,1,1,2,5,8,1,2,0,15,4,2,19,1,2,0,1,2
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1
"COG0402",143,117,160,59,159,125,81,477,122,116,129,228,214,246,255,122,228,156,114,149
"COG0403",375,169,249,69,172,51,114,157,316,209,275,167,36,235,246,230,280,350,284,203
"COG0404",187,125,159,70,135,38,104,140,167,117,143,180,68,127,123,153,193,157,155,123
"COG0405",20,1,11,13,9,106,25,39,8,9,11,75,69,24,52,11,17,16,17,33
"COG0406",161,316,179,279,250,231,187,295,151,254,232,216,577,287,246,187,176,185,214,203
"COG0407",27,75,91,15,40,11,28,92,66,77,43,76,82,65,52,101,49,62,29,64
"COG0408",5,0,1,0,0,1,7,11,1,1,0,28,1,0,12,1,0,0,0,0
"COG0409",29,20,12,6,17,9,10,55,13,7,16,25,67,40,39,32,27,22,29,7
"COG0410",56,30,88,48,62,130,23,128,52,78,76,132,81,110,112,68,94,96,36,46
"COG0411",49,35,99,59,75,54,45,158,61,88,69,126,81,111,109,60,94,115,34,91
"COG0412",3,0,0,0,1,1,18,15,6,0,0,40,6,0,35,2,3,2,3,7
"COG0413",37,28,31,51,37,57,63,22,53,34,125,115,41,104,107,114,147,152,202,75
"COG0414",179,128,136,288,141,211,203,64,176,124,155,142,86,122,128,144,170,145,223,133
"COG0415",4,0,1,0,1,26,5,12,3,0,0,30,2,0,15,0,0,0,0,1
"COG0416",67,105,76,62,75,113,26,211,52,80,103,93,249,187,151,94,124,83,57,71
"COG0417",4,0,0,0,0,10,6,50,3,1,0,71,4,0,51,0,3,2,0,2
"COG0418",4,0,0,0,1,0,5,9,1,0,0,28,5,0,37,0,1,2,1,2
"COG0419",332,415,249,351,380,536,277,384,473,436,525,293,678,430,393,419,607,384,457,220
"COG0420",212,346,224,266,277,166,76,219,238,200,261,214,383,264,227,200,262,177,222,247
"COG0421",10,36,12,12,22,14,7,15,12,23,69,64,98,62,110,57,46,48,22,28
"COG0422",179,215,231,333,243,269,467,165,251,248,246,270,182,191,201,247,231,229,288,189
"COG0423",327,318,351,405,328,355,490,426,287,268,362,217,163,371,284,325,356,317,396,341
"COG0424",153,140,156,204,131,159,150,153,97,105,126,173,125,148,141,144,152,132,170,109
"COG0425",251,218,192,75,211,70,212,83,267,195,191,271,31,142,121,231,164,198,128,180
"COG0426",310,309,345,360,320,267,366,390,327,266,295,310,205,294,251,310,316,314,285,286
"COG0427",329,203,263,274,249,229,411,241,267,235,299,250,58,281,233,245,308,267,462,174
"COG0428",64,102,88,138,64,176,218,243,60,78,72,87,109,244,151,93,89,95,115,49
"COG0429",4,0,2,4,8,3,14,11,15,0,0,53,30,7,14,5,5,5,8,5
"COG0430",1,1,0,1,0,0,4,11,2,1,0,0,1,2,14,0,0,1,0,4
"COG0431",9,1,1,1,1,2,15,19,4,0,1,34,6,2,22,1,7,5,3,5
"COG0432",67,53,42,62,89,35,21,36,61,41,58,58,11,53,45,84,47,71,83,53
"COG0433",148,113,176,23,123,219,49,156,46,216,70,79,60,237,116,53,74,76,29,88
"COG0434",7,18,5,1,4,4,0,21,3,2,8,22,2,2,4,5,9,7,2,5
"COG0435",9,16,4,8,7,6,5,19,3,5,5,41,27,11,29,5,7,0,8,4
"COG0436",1326,1133,1275,1329,1149,1037,1324,879,1223,1085,1270,1116,961,1180,1034,1363,1276,1403,1330,1008
"COG0437",9,6,4,5,14,5,28,30,33,10,11,129,352,50,139,37,51,61,30,16
"COG0438",1362,1142,1392,1867,1368,733,896,829,1196,1275,3269,2777,1408,2645,2606,3861,3056,3360,3289,3831
"COG0439",276,444,344,400,342,231,115,255,305,306,291,310,340,265,184,294,322,254,314,380
"COG0440",104,112,120,53,176,86,42,91,74,75,137,80,173,99,141,120,141,135,28,106
"COG0441",592,568,685,890,567,766,909,832,711,628,723,558,561,704,648,640,651,624,814,627
"COG0442",302,267,289,278,290,354,398,472,190,234,274,259,315,348,293,279,290,342,357,272
"COG0443",137,154,163,144,154,157,172,211,145,131,498,472,612,529,685,414,479,521,379,430
"COG0444",140,228,222,105,190,110,114,462,200,218,178,323,481,265,410,211,245,191,99,168
"COG0445",440,498,414,590,482,575,591,539,416,413,471,474,572,584,442,467,424,428,495,392
"COG0446",518,555,460,244,464,239,342,780,525,380,491,675,437,629,469,456,529,535,249,410
"COG0447",124,70,83,188,76,91,220,47,120,54,85,93,32,85,76,94,82,101,142,70
"COG0448",151,487,259,161,264,326,69,386,174,282,256,210,552,285,346,264,290,241,108,243
"COG0449",393,514,457,688,408,423,353,449,372,320,454,443,458,516,402,427,366,455,371,461
"COG0450",123,106,123,15,128,26,19,88,133,89,123,103,71,124,70,111,114,84,124,128
"COG0451",1362,1617,1452,1013,1358,1168,959,881,1620,1370,1307,1228,927,917,1057,1263,1198,1155,1409,1403
"COG0452",228,224,243,130,237,261,265,248,225,229,277,209,291,236,212,254,274,263,179,186
"COG0454",719,905,646,297,662,583,292,676,678,686,753,1011,1205,645,824,670,705,612,429,711
"COG0455",10,32,21,24,51,48,0,6,6,21,21,16,66,17,43,22,6,13,9,47
"COG0456",58,125,92,40,85,84,28,155,61,96,101,79,166,102,126,73,64,45,33,87
"COG0457",2052,1310,1462,2043,1763,1576,1978,815,1665,1650,1463,1661,378,1340,1042,1596,1448,1619,2007,1255
"COG0458",898,684,822,1415,665,942,1447,697,988,853,998,860,745,801,888,928,892,1006,1266,721
"COG0459",314,256,339,464,295,449,444,463,267,300,324,267,408,532,321,306,363,368,351,490
"COG0460",437,376,314,486,388,429,569,311,337,337,409,443,413,353,362,437,353,399,487,350
"COG0461",118,139,137,227,175,229,230,144,116,138,48,58,77,39,45,52,52,44,69,58
"COG0462",274,302,258,342,219,611,276,289,194,269,284,212,399,267,278,274,271,242,272,328
"COG0463",3225,3728,3219,4600,4062,3353,4492,2626,3345,3863,3622,2631,3106,3078,3039,3698,3346,3139,3384,4040
"COG0464",82,116,96,659,165,339,205,159,116,208,132,84,177,220,143,126,140,137,144,50
"COG0465",382,476,499,487,492,512,417,831,523,538,597,409,670,706,700,464,609,588,420,358
"COG0466",385,442,419,530,338,726,564,453,308,387,499,361,584,432,362,420,416,327,490,329
"COG0468",291,277,322,208,232,266,278,343,269,200,267,231,291,947,255,237,366,256,251,300
"COG0469",120,114,103,94,110,106,118,133,77,104,301,319,301,423,314,298,357,363,317,258
"COG0470",13,18,20,26,34,92,24,99,27,28,26,37,129,69,60,15,49,39,10,8
"COG0471",672,359,550,602,648,550,895,381,615,589,520,395,394,495,604,674,591,700,542,507
"COG0472",519,273,533,429,413,426,441,552,453,476,363,492,380,467,342,399,454,368,453,443
"COG0473",318,244,230,221,261,220,251,191,292,205,243,279,197,250,283,272,292,276,232,260
"COG0474",954,843,754,600,718,747,948,1257,812,884,796,894,802,1262,788,847,811,584,600,817
"COG0475",770,628,644,747,639,439,997,411,823,576,650,618,304,539,449,592,765,809,745,764
"COG0476",166,139,123,127,98,240,209,97,157,113,170,207,85,114,179,196,148,143,167,98
"COG0477",2075,1339,1717,2004,1447,2368,2847,1810,2309,1568,1486,4684,2398,1664,2684,1682,1815,1865,2709,1503
"COG0479",152,75,111,233,87,225,318,72,166,123,103,175,58,92,98,103,131,99,243,88
"COG0480",1496,1376,1575,1676,1885,1442,1228,1545,1416,1605,464,495,440,527,475,476,526,635,495,427
"COG0481",382,389,392,489,283,491,471,442,369,387,347,319,459,450,380,347,375,459,414,313
"COG0482",483,392,384,348,446,311,349,339,489,421,424,479,262,463,364,437,441,482,434,409
"COG0483",39,23,41,10,42,18,20,32,23,25,118,139,132,45,112,82,77,143,80,97
"COG0484",273,243,193,198,183,206,235,389,168,199,268,189,287,264,264,249,183,205,236,149
"COG0486",278,333,317,284,316,300,315,325,268,274,350,262,402,512,279,331,299,361,288,299
"COG0488",1656,1601,1503,1551,1739,1481,2048,1259,1584,1494,1766,1552,2002,1380,1402,1571,1690,1735,1803,1439
"COG0489",1141,753,819,654,487,700,776,616,696,954,617,804,400,581,534,647,780,609,743,747
"COG0490",3,0,6,1,1,0,2,2,4,2,3,1,2,2,2,2,12,3,2,4
"COG0491",232,279,308,243,224,261,212,338,273,200,255,320,248,272,357,284,411,222,251,194
"COG0492",255,279,245,270,226,238,292,353,223,227,176,256,339,292,219,267,248,187,220,183
"COG0493",608,667,763,924,659,799,1223,713,766,700,773,723,1049,770,711,791,834,865,842,667
"COG0494",249,610,394,295,444,519,331,532,213,420,448,454,812,450,599,384,335,274,218,625
"COG0495",620,476,486,684,637,597,645,715,562,480,550,399,596,628,547,585,567,570,667,411
"COG0496",128,102,127,210,142,121,198,84,151,95,132,145,60,118,85,109,149,141,180,111
"COG0497",300,320,327,433,301,363,281,397,357,222,357,254,421,435,329,334,351,375,375,267
"COG0498",299,294,278,255,292,259,299,315,262,258,279,240,447,332,258,290,274,336,350,166
"COG0499",75,47,117,12,48,31,17,160,113,88,58,70,115,120,92,42,79,91,52,125
"COG0500",444,939,740,493,623,602,274,1021,686,739,646,666,1477,609,879,646,685,557,354,1000
"COG0501",284,71,158,126,142,215,203,173,185,155,41,78,65,57,45,51,49,67,59,44
"COG0502",390,294,323,80,272,157,97,225,502,318,360,290,251,258,261,345,401,425,230,272
"COG0503",280,280,227,421,249,393,285,243,187,209,234,269,349,267,233,303,233,259,361,210
"COG0504",337,301,354,347,269,354,454,420,309,282,279,302,399,485,374,304,325,338,373,258
"COG0505",206,240,214,250,197,242,252,156,175,155,198,205,267,242,225,187,220,250,236,203
"COG0506",60,157,150,26,142,9,22,84,165,200,93,164,25,58,195,129,63,85,64,112
"COG0507",985,1720,1180,1368,1992,1696,1285,1119,792,1034,1125,1016,1013,1564,932,1227,1231,1091,864,1149
"COG0508",40,29,64,10,30,29,21,109,126,71,58,86,40,21,129,49,48,70,22,69
"COG0509",88,58,66,33,64,20,29,73,81,56,42,76,14,48,60,52,88,56,63,89
"COG0510",40,76,8,11,100,26,22,27,40,96,96,52,459,42,38,40,51,38,17,22
"COG0511",171,253,178,176,176,182,216,150,227,219,167,278,184,118,145,204,154,141,246,161
"COG0512",168,169,91,151,149,165,164,83,69,83,100,122,85,120,147,120,116,120,138,138
"COG0513",801,688,652,727,716,469,806,399,719,682,652,736,760,612,595,667,634,783,703,672
"COG0514",1205,1196,1110,1477,1056,973,1469,420,1135,956,1148,962,574,908,647,1105,1078,1209,1278,919
"COG0515",282,625,475,839,438,711,249,786,245,357,389,342,619,661,780,608,958,302,455,335
"COG0516",115,103,108,143,99,125,162,104,107,91,301,301,392,313,374,287,331,365,454,273
"COG0517",401,406,365,683,386,590,685,490,402,328,324,443,545,455,438,389,428,459,569,350
"COG0518",115,149,137,139,116,144,162,119,133,118,348,346,438,327,412,386,403,521,366,356
"COG0519",346,385,380,410,361,350,421,341,436,357,368,287,378,298,377,364,319,480,381,328
"COG0520",373,320,315,334,347,262,371,343,280,228,296,302,369,386,283,288,302,300,322,231
"COG0521",27,24,21,23,50,26,17,68,30,32,30,64,95,50,59,28,33,34,24,17
"COG0522",156,118,143,222,179,207,199,233,112,113,119,145,197,231,151,174,132,146,199,150
"COG0523",127,158,131,189,198,220,119,123,190,110,56,85,41,38,69,78,40,58,33,28
"COG0524",1185,1003,978,1124,1233,1012,1111,852,1025,966,1104,1158,630,910,991,1049,1121,1324,1275,988
"COG0525",561,494,463,602,426,588,673,729,402,427,412,437,589,562,533,484,461,547,553,392
"COG0526",1307,1233,1088,1461,1009,1001,889,781,1076,1310,1168,1249,629,903,895,1125,979,903,1313,1067
"COG0527",676,528,575,745,600,714,938,496,643,562,652,653,462,583,450,584,607,751,801,608
"COG0528",177,166,179,230,189,240,214,219,183,166,153,180,138,219,176,189,171,199,206,204
"COG0529",112,67,79,20,82,12,23,26,57,74,94,102,7,45,54,87,64,81,66,54
"COG0530",161,176,191,60,248,86,46,146,177,275,193,160,208,164,215,197,207,216,58,208
"COG0531",483,364,348,92,275,124,251,469,450,273,257,604,1126,409,621,365,380,288,331,302
"COG0532",437,317,331,422,275,402,710,542,359,302,431,418,360,500,352,328,376,349,478,289
"COG0533",235,249,244,238,221,247,264,319,161,210,242,205,257,335,240,234,233,238,252,170
"COG0534",3104,3850,3317,2410,3624,2445,2699,3043,3391,3764,3900,2865,4091,3196,3784,3851,3863,3809,2748,3379
"COG0535",339,687,392,827,370,418,230,479,488,655,147,73,102,165,175,152,96,104,82,83
"COG0536",281,230,218,267,215,323,330,305,194,221,250,193,269,311,249,212,246,274,260,140
"COG0537",187,206,200,171,292,167,121,161,180,179,194,187,279,209,132,249,186,192,219,204
"COG0538",191,259,200,349,241,324,300,182,208,156,261,207,200,161,224,231,231,244,253,244
"COG0539",363,354,407,442,389,436,603,405,356,304,380,324,335,473,411,352,351,404,428,321
"COG0540",189,202,221,327,183,298,267,209,213,173,239,164,270,203,196,212,254,260,241,185
"COG0541",274,248,320,271,295,327,356,430,312,260,286,264,318,372,275,309,292,322,297,227
"COG0542",1065,1205,1197,1184,1298,1171,1759,1407,1031,1045,1241,1164,1387,1341,1296,1249,1161,1379,1224,930
"COG0543",467,479,487,627,433,380,696,314,545,433,451,433,250,407,420,505,504,523,672,431
"COG0544",356,425,399,467,455,459,363,438,286,514,413,376,630,461,387,403,319,426,371,319
"COG0545",503,302,292,687,477,530,969,164,344,271,340,427,101,275,183,379,346,425,584,301
"COG0546",414,408,355,517,401,468,402,347,277,394,352,258,458,397,416,408,396,292,410,333
"COG0547",223,213,181,108,148,180,223,121,225,140,225,183,234,131,166,156,192,173,163,181
"COG0548",198,189,170,220,197,175,217,145,157,164,184,194,252,180,185,181,178,190,214,173
