"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG0302",110,109,149,116,205,117,125,95,114,96,175,105,147,147,127,165,63,125,165,132
"COG0303",103,57,74,73,12,109,31,53,98,93,54,124,110,62,53,81,171,165,82,115
"COG0304",516,414,389,421,596,347,456,408,487,393,426,527,384,436,445,445,270,573,415,471
"COG0305",414,521,511,421,327,397,404,281,453,457,437,376,431,415,438,464,246,569,419,435
"COG0306",156,47,49,96,15,89,63,97,41,66,17,107,125,70,58,57,270,78,92,120
"COG0307",134,97,113,142,140,137,114,131,135,81,156,131,102,106,108,136,77,149,129,160
"COG0308",81,45,111,66,11,53,24,158,89,29,17,49,153,70,74,22,159,71,45,97
"COG0309",61,57,94,14,13,131,51,16,78,79,85,81,88,76,73,61,99,54,85,68
"COG0310",11,19,15,1,6,22,13,4,11,37,18,27,23,19,18,19,16,10,43,24
"COG0311",18,28,47,11,101,40,29,11,26,30,79,52,117,19,52,22,10,26,72,62
"COG0312",123,150,46,142,105,83,191,105,148,96,52,79,82,193,163,196,133,165,38,162
"COG0313",192,283,285,303,216,271,275,219,281,323,239,223,209,265,288,239,147,286,268,286
"COG0314",9,0,0,3,1,13,1,3,4,1,1,3,18,2,3,4,41,4,0,5
"COG0315",56,20,44,33,7,46,15,10,44,32,24,58,51,21,18,41,61,70,32,44
"COG0316",31,1,1,8,5,21,0,14,7,10,3,4,58,10,4,8,158,14,0,15
"COG0317",607,734,739,660,962,799,649,636,747,813,860,601,655,635,675,676,359,666,652,640
"COG0318",635,492,399,503,338,477,466,434,541,467,528,393,351,528,393,425,617,542,554,496
"COG0319",107,164,150,138,144,146,134,115,120,199,182,135,122,126,126,147,66,152,160,135
"COG0320",128,113,87,171,6,111,109,122,90,87,28,115,41,117,105,116,74,140,90,119
"COG0321",65,76,43,107,13,58,52,123,85,66,15,60,33,117,71,85,64,77,64,67
"COG0322",302,418,510,341,455,436,381,316,354,519,474,314,504,353,349,381,206,359,400,380
"COG0323",337,389,284,346,442,312,303,298,350,534,378,338,326,323,311,288,196,384,338,432
"COG0324",240,309,348,365,323,290,350,336,289,330,355,292,303,338,387,260,143,297,263,333
"COG0325",155,158,206,181,212,173,169,110,163,149,177,172,178,155,184,137,93,159,204,177
"COG0326",474,460,411,436,480,430,450,560,477,511,495,472,415,491,439,438,267,373,566,382
"COG0327",102,140,179,144,98,110,120,138,114,149,136,123,127,127,179,148,70,146,112,152
"COG0328",37,61,56,33,12,37,50,15,69,397,115,21,68,20,51,26,101,32,135,17
"COG0329",427,380,401,374,284,392,470,420,434,314,395,479,321,376,363,404,489,490,338,378
"COG0330",298,286,227,244,286,336,224,242,292,247,291,215,335,193,269,296,447,285,250,227
"COG0331",177,183,262,175,228,188,178,163,204,232,258,183,324,198,308,223,177,235,218,236
"COG0332",239,262,222,342,339,346,334,404,299,272,307,283,282,524,249,388,126,292,289,383
"COG0333",27,30,44,48,32,41,39,22,22,48,45,24,26,41,50,35,16,30,45,38
"COG0334",506,420,516,511,384,487,489,423,506,373,448,483,311,469,486,480,248,511,449,487
"COG0335",80,123,115,98,94,114,103,52,84,115,152,123,89,95,121,90,31,88,139,87
"COG0336",123,190,204,168,162,162,164,133,137,226,206,141,191,136,219,150,109,163,152,147
"COG0337",179,234,307,213,247,203,220,180,182,198,269,166,266,170,245,224,150,248,235,197
"COG0338",94,168,134,82,364,58,42,86,97,252,115,105,199,83,258,80,208,119,238,41
"COG0339",392,423,322,626,854,417,455,573,441,386,380,410,550,545,421,510,234,455,369,570
"COG0340",176,233,251,215,201,209,199,167,188,277,241,204,249,177,237,206,93,273,234,192
"COG0341",211,129,120,139,33,160,104,173,168,133,149,181,103,121,121,136,176,206,123,109
"COG0342",411,398,445,377,891,478,366,314,456,255,535,479,560,400,261,461,226,418,348,418
"COG0343",186,303,275,245,218,229,260,161,243,272,338,240,241,242,256,270,118,213,280,227
"COG0344",89,101,89,47,22,114,115,22,79,155,131,86,72,52,74,81,111,88,116,77
"COG0345",202,210,186,212,152,200,203,214,169,188,174,211,175,192,218,222,186,215,158,180
"COG0346",248,251,173,335,91,207,241,329,235,255,145,304,150,268,312,237,236,257,295,300
"COG0347",194,153,229,180,147,206,259,80,219,119,233,163,137,151,207,150,100,112,205,131
"COG0348",190,213,154,172,49,210,211,274,198,170,189,137,150,219,165,220,252,177,233,241
"COG0349",19,3,28,7,1,11,2,8,3,1,5,1,58,0,29,0,64,2,4,2
"COG0350",192,132,119,135,110,123,171,170,138,215,145,119,138,161,140,137,168,137,150,109
"COG0351",188,184,270,241,378,236,205,133,181,191,279,183,303,178,234,243,100,225,253,223
"COG0352",132,141,218,115,168,202,208,99,158,166,192,179,183,147,191,152,88,158,169,183
"COG0353",155,198,167,161,134,158,170,105,179,202,247,161,177,167,195,196,102,145,195,188
"COG0354",19,0,1,9,4,8,0,3,8,1,2,6,23,2,2,5,67,5,0,6
"COG0355",72,62,90,75,38,95,61,46,69,65,67,81,89,63,84,64,71,86,70,83
"COG0356",282,190,316,270,266,281,281,173,265,199,275,255,292,244,242,181,142,291,248,230
"COG0357",141,178,228,126,130,178,177,151,136,244,213,119,169,144,197,133,133,138,160,116
"COG0358",595,759,499,655,1315,538,998,435,664,673,867,572,529,421,632,574,453,968,853,517
"COG0359",121,127,148,126,114,127,128,113,129,160,180,141,114,85,134,137,128,138,171,118
"COG0360",71,100,117,113,107,93,94,40,88,111,138,92,129,77,91,74,73,95,116,69
"COG0361",75,83,86,88,94,81,54,40,67,93,113,80,95,51,86,52,40,74,102,66
"COG0362",153,102,73,143,10,63,136,141,133,99,12,42,35,55,45,42,38,51,32,39
"COG0363",405,376,261,518,775,412,407,532,401,305,342,425,549,549,480,433,301,410,310,466
"COG0364",147,145,36,151,13,82,146,171,151,75,6,54,24,59,50,31,56,43,22,58
"COG0365",220,208,149,230,331,191,156,259,236,167,203,216,214,238,237,257,293,164,175,221
"COG0366",973,1079,1524,870,2089,1290,1007,750,1158,1019,1622,1351,2499,1194,1151,1010,1286,909,1084,1196
"COG0367",140,114,97,87,115,135,102,66,87,96,299,256,300,257,297,504,248,284,321,292
"COG0368",96,75,77,71,10,75,69,59,65,73,46,102,60,71,41,88,80,97,80,85
"COG0369",21,4,0,8,4,15,0,1,4,0,5,0,36,4,1,0,71,4,0,1
"COG0370",540,696,768,560,442,745,618,402,764,681,797,519,534,575,640,673,525,514,639,509
"COG0371",85,91,68,56,12,132,72,74,100,110,85,134,141,113,80,112,235,110,161,93
"COG0372",338,390,416,308,311,428,407,218,376,331,394,384,367,350,389,315,259,263,314,296
"COG0373",24,38,62,22,6,55,52,18,50,46,33,77,73,43,54,66,80,45,91,44
"COG0374",48,17,20,34,13,49,19,37,40,50,15,70,173,27,16,26,217,41,66,105
"COG0375",31,28,43,13,4,33,14,12,33,36,23,14,87,21,24,11,102,16,34,34
"COG0376",19,0,0,12,4,2,2,10,0,1,0,0,49,7,0,0,152,2,0,7
"COG0377",48,42,110,71,207,55,63,74,48,49,89,30,116,72,52,57,41,38,57,67
"COG0378",56,63,91,20,7,86,39,20,69,80,30,65,73,60,74,68,63,34,107,78
"COG0379",149,168,240,188,251,192,169,161,164,161,183,178,253,187,208,179,139,170,148,186
"COG0380",77,77,10,117,5,21,76,110,79,28,15,95,34,85,89,98,100,56,63,118
"COG0381",292,228,154,344,357,197,252,411,249,270,245,282,162,408,312,311,216,263,318,399
"COG0382",29,10,33,15,285,18,11,86,24,14,111,46,198,5,27,18,96,11,44,60
"COG0383",115,104,110,65,23,89,74,149,138,128,172,227,210,467,552,441,319,106,159,238
"COG0384",18,8,8,8,6,5,4,4,2,13,16,8,17,14,11,20,69,9,14,6
"COG0385",23,22,51,41,99,44,21,6,30,36,143,103,230,56,90,90,109,88,84,85
"COG0386",64,22,55,59,78,29,27,58,48,17,63,64,60,50,37,29,11,42,29,57
"COG0387",19,0,0,2,3,5,0,11,0,0,0,0,32,1,2,2,75,2,0,5
"COG0388",608,693,771,670,749,644,677,679,759,617,752,588,698,730,669,759,412,642,607,665
"COG0389",336,391,429,281,445,467,400,269,434,461,489,333,409,324,409,414,419,296,395,291
"COG0390",39,55,18,56,3,24,64,95,50,24,26,31,58,64,40,34,62,30,24,62
"COG0391",20,64,54,9,10,24,27,21,16,118,55,20,44,18,12,50,45,15,56,35
"COG0392",56,72,97,32,101,86,56,18,70,132,90,73,141,44,125,59,114,47,90,43
"COG0393",77,60,38,90,65,42,92,46,43,50,18,30,15,26,24,26,9,12,19,28
"COG0394",254,197,270,280,172,262,228,218,236,234,208,213,203,208,226,206,172,252,234,222
"COG0395",878,706,704,439,224,1119,735,352,650,511,723,887,531,647,942,595,1396,772,773,504
"COG0396",113,220,203,134,193,170,151,158,148,224,219,146,191,171,168,169,87,131,196,150
"COG0397",22,1,0,5,3,4,0,5,1,0,0,0,48,4,1,1,88,2,0,9
"COG0398",37,45,60,26,6,29,13,54,37,94,52,36,83,27,58,27,126,22,55,33
"COG0399",594,461,256,300,495,378,484,756,482,323,346,547,343,757,503,450,438,374,377,740
"COG0400",18,0,12,7,2,2,2,9,0,0,1,0,59,0,5,0,49,4,1,5
"COG0401",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,21,0,0,1
"COG0402",177,287,287,88,54,157,101,180,191,263,156,167,263,189,207,260,811,250,264,281
"COG0403",223,249,201,286,23,162,238,380,321,207,90,215,144,330,215,235,191,266,194,289
"COG0404",132,167,128,213,9,126,128,185,147,140,74,192,73,179,141,174,127,123,154,135
"COG0405",26,22,41,7,13,29,5,8,16,25,11,14,58,27,13,51,150,17,18,14
"COG0406",299,262,309,241,158,290,203,134,255,274,319,192,315,163,271,169,164,239,278,213
"COG0407",119,51,30,70,5,75,39,117,84,64,29,75,48,52,44,73,118,55,55,80
"COG0408",4,0,0,2,5,0,0,1,0,0,1,1,15,0,0,0,60,1,0,4
"COG0409",29,21,26,19,0,31,7,20,21,40,17,46,74,18,28,22,103,10,47,42
"COG0410",104,100,101,68,16,94,61,53,95,137,107,91,91,52,103,88,136,83,104,75
"COG0411",91,122,109,76,22,100,74,60,98,104,95,89,106,61,116,73,192,121,87,82
"COG0412",36,0,0,14,6,6,1,10,1,2,1,0,73,8,0,0,139,3,0,13
"COG0413",94,89,158,119,207,118,99,113,125,115,162,141,145,163,100,129,65,124,120,168
"COG0414",103,133,142,172,268,123,143,159,131,132,173,165,159,148,141,126,126,116,174,174
"COG0415",14,0,0,3,3,2,1,3,2,2,0,0,33,1,0,1,82,1,0,13
"COG0416",98,164,129,74,29,140,118,21,135,171,149,103,89,71,98,140,151,131,166,86
"COG0417",39,0,0,10,2,5,1,9,0,0,0,0,61,4,1,1,181,6,0,8
"COG0418",18,7,0,5,2,2,1,4,1,0,1,0,14,0,0,0,24,0,0,2
"COG0419",245,117,110,120,148,115,156,288,120,118,605,480,334,426,261,404,225,550,718,687
"COG0420",302,291,240,209,177,252,355,215,319,272,414,204,191,225,217,249,197,315,310,264
"COG0421",59,56,80,46,14,107,34,25,79,68,56,88,57,57,85,56,107,89,70,82
"COG0422",371,204,220,236,300,248,245,203,235,199,294,224,363,202,206,282,206,343,196,319
"COG0423",343,375,333,316,494,335,355,260,371,359,391,259,292,313,288,298,86,339,341,272
"COG0424",126,149,168,188,113,163,152,126,148,147,205,127,162,145,161,145,144,131,153,145
"COG0425",260,143,185,293,16,219,158,259,216,180,53,215,36,227,122,218,81,250,154,292
"COG0426",303,327,308,325,352,329,301,289,357,298,310,325,249,268,295,379,286,331,348,279
"COG0427",311,316,373,332,401,278,264,232,340,262,293,247,248,201,209,284,177,307,309,342
"COG0428",125,172,142,60,153,95,155,62,137,242,252,79,107,86,94,109,136,86,154,84
"COG0429",6,2,2,4,1,8,3,3,12,4,1,3,22,3,8,22,67,9,4,22
"COG0430",12,0,0,1,0,1,0,2,0,0,0,0,18,1,2,0,49,0,1,8
"COG0431",32,2,9,11,0,3,1,11,1,1,4,2,43,2,6,0,99,4,2,12
"COG0432",55,47,49,86,74,62,47,48,49,45,44,79,78,55,67,41,89,112,46,58
"COG0433",65,110,175,227,149,59,129,25,44,233,254,25,114,69,192,42,98,209,133,77
"COG0434",0,15,4,7,6,6,2,21,7,5,7,23,0,9,18,5,83,53,7,18
"COG0435",23,1,15,5,3,6,3,9,5,8,1,4,38,8,8,0,83,3,4,10
"COG0436",1148,1246,1325,1253,1110,1134,1250,1266,1292,1162,1090,1182,1113,1222,1314,1084,497,1185,1154,1265
"COG0437",126,29,40,73,16,116,28,57,87,54,40,32,187,28,35,40,417,93,38,97
"COG0438",3259,3793,2475,3857,3162,2809,3589,4764,2950,2547,2473,4204,1704,3301,3513,3135,1752,2468,3327,2983
"COG0439",357,327,216,271,45,313,296,580,257,323,107,353,150,378,225,337,233,338,257,398
"COG0440",87,114,92,82,30,146,118,38,132,103,128,107,75,107,142,108,126,98,102,82
"COG0441",512,693,787,556,821,670,774,560,647,772,811,688,647,655,615,632,336,564,663,668
"COG0442",264,322,349,298,326,309,295,210,358,396,374,255,332,253,347,340,211,285,346,301
"COG0443",526,619,750,409,342,530,681,534,549,563,673,454,566,432,510,526,524,567,492,540
"COG0444",337,244,218,221,49,268,174,127,233,236,187,236,259,172,222,225,652,346,216,227
"COG0445",570,509,458,469,504,592,484,321,534,585,604,474,469,424,417,526,285,627,541,554
"COG0446",543,533,562,491,111,650,338,514,780,582,405,647,467,476,455,729,832,593,533,751
"COG0447",106,62,90,142,142,83,50,139,87,88,113,60,80,103,74,89,68,135,49,114
"COG0448",341,358,471,196,77,430,301,100,329,353,388,348,271,233,291,275,333,292,359,218
"COG0449",405,485,544,403,419,423,399,256,391,520,476,388,474,375,465,418,291,370,528,406
"COG0450",127,101,79,136,9,109,102,163,108,124,50,156,80,116,108,121,82,112,91,135
"COG0451",1379,1309,911,1432,1310,1036,1283,1630,1130,952,1181,1462,982,1275,1168,1098,659,966,1169,1300
"COG0452",209,280,269,270,261,269,273,170,262,209,264,229,225,215,258,262,183,260,206,210
"COG0454",677,687,628,746,260,699,723,712,642,643,552,806,540,741,826,645,941,580,903,582
"COG0455",27,17,42,3,5,54,45,2,26,21,25,33,4,26,26,15,0,12,48,18
"COG0456",79,67,107,32,27,107,76,67,85,118,62,95,125,111,85,87,158,50,102,96
"COG0457",1263,1259,1449,2243,1560,1378,1527,1983,1361,1298,1029,1227,1182,1518,1539,1619,735,1608,1405,1611
"COG0458",794,854,921,798,1382,1039,899,929,1065,805,1069,940,842,959,772,976,502,882,763,913
"COG0459",296,380,427,245,384,302,347,224,352,525,406,272,426,319,366,342,226,314,370,303
"COG0460",381,351,477,406,471,428,357,283,366,340,426,273,435,345,346,361,251,435,304,383
"COG0461",135,139,194,158,223,181,162,116,219,143,238,162,234,127,150,163,135,143,177,149
"COG0462",258,285,292,240,253,309,260,177,322,233,339,265,233,229,291,304,157,329,277,244
"COG0463",3493,3210,3196,3665,3980,3236,3751,3158,3206,3080,3792,3585,3179,3741,3124,2814,1080,2952,3575,3190
"COG0464",166,154,379,262,365,194,194,109,155,207,362,180,144,48,256,52,0,159,243,98
"COG0465",617,667,747,411,390,672,614,297,596,792,671,543,546,576,536,509,469,580,592,568
"COG0466",432,448,598,359,501,536,400,387,532,408,622,327,486,361,422,419,274,397,476,410
"COG0468",236,268,303,256,252,219,275,2919,290,1002,316,236,276,227,234,306,108,239,528,238
"COG0469",313,350,446,344,268,360,358,317,418,467,374,282,333,274,339,388,214,366,288,281
"COG0470",52,50,62,48,7,33,21,27,23,88,57,17,76,18,54,44,78,80,37,52
"COG0471",486,491,465,607,525,535,590,603,545,497,529,482,532,614,500,564,650,670,546,904
"COG0472",437,528,365,500,507,344,405,540,464,469,535,373,429,371,405,445,256,392,484,374
"COG0473",266,249,329,273,212,279,251,253,251,246,200,289,211,286,288,245,170,274,247,246
"COG0474",693,1113,891,611,982,803,722,742,771,1313,941,725,967,779,763,844,765,790,814,805
"COG0475",766,531,497,804,810,460,517,1189,505,548,505,571,575,693,596,621,300,693,492,799
"COG0476",144,129,164,129,121,192,131,135,105,98,115,146,242,142,158,166,154,84,181,101
"COG0477",2282,1410,2114,2179,2707,1474,1436,2427,1453,1775,1527,2222,4780,2056,1962,1687,6750,1668,1677,2600
"COG0479",134,83,107,170,342,91,100,125,118,75,165,140,280,91,76,146,103,120,115,161
"COG0480",1211,1495,1623,1386,2133,1635,1338,1003,1398,1640,1467,2102,1331,2050,1607,1409,615,1656,1884,1556
"COG0481",363,495,456,334,436,337,425,289,405,456,495,304,433,352,382,419,220,405,382,369
"COG0482",430,440,382,508,234,360,419,408,425,473,350,486,231,524,403,446,171,469,376,466
"COG0483",112,64,120,132,12,126,127,143,87,34,29,68,64,94,115,95,125,86,85,123
"COG0484",222,311,270,192,199,289,236,180,248,256,320,183,251,231,184,256,178,287,211,281
"COG0486",281,373,308,282,200,296,331,234,299,506,351,305,208,317,350,309,202,304,345,328
"COG0488",1365,1534,1517,1578,1553,1715,1683,1569,1601,1308,1508,1532,1347,1723,1603,1684,922,1583,1607,1761
"COG0489",920,1115,650,807,972,567,698,1007,736,562,687,782,763,798,519,1005,523,498,514,623
"COG0490",0,14,1,7,1,0,3,9,2,5,6,2,0,7,1,10,0,2,6,10
"COG0491",235,310,334,293,215,258,262,240,289,313,319,216,207,295,357,240,379,288,295,229
"COG0492",229,313,279,246,162,241,228,194,262,343,308,179,230,261,265,281,222,260,230,304
"COG0493",306,247,363,218,309,244,251,176,310,272,838,631,1097,943,724,911,1068,726,758,823
"COG0494",420,469,535,321,225,633,436,294,425,450,553,462,529,440,608,317,651,373,503,343
"COG0495",556,595,593,592,764,599,615,391,616,650,684,522,548,480,598,578,325,719,545,611
"COG0496",109,98,107,131,190,120,152,114,116,94,127,107,145,143,103,137,59,106,100,170
"COG0497",215,339,390,250,371,302,333,216,328,425,365,281,295,328,358,350,149,281,303,336
"COG0498",274,340,382,297,320,307,282,225,341,302,316,332,254,226,304,299,235,345,385,283
"COG0499",69,75,56,45,4,29,54,148,126,113,44,86,37,80,68,96,0,58,86,112
"COG0500",700,781,663,546,344,830,742,640,801,620,614,765,612,768,774,622,1152,626,710,628
"COG0501",130,123,122,202,187,155,107,346,210,201,139,124,233,173,173,175,172,148,118,185
"COG0502",244,323,271,317,21,322,287,353,347,244,155,377,122,461,267,426,139,270,254,363
"COG0503",276,243,310,326,362,280,253,253,269,263,127,88,88,83,109,79,80,87,84,74
"COG0504",328,392,399,313,365,365,355,249,379,418,427,298,336,305,355,342,207,327,345,329
"COG0505",240,207,245,204,257,245,233,136,239,212,230,234,258,224,269,255,148,242,218,228
"COG0506",248,100,7,167,8,73,115,106,114,59,19,127,85,115,77,70,175,158,88,156
"COG0507",1183,1248,1197,957,1547,1102,1188,895,1056,1408,1246,917,980,1023,899,1148,4356,1459,1459,1074
"COG0508",77,57,11,34,3,50,30,130,55,24,21,92,73,70,24,33,213,48,26,92
"COG0509",70,73,58,86,13,44,58,104,63,67,22,94,48,81,82,67,54,56,73,78
"COG0510",26,28,52,12,82,62,23,28,50,44,21,26,43,42,28,32,99,24,49,70
"COG0511",262,175,247,308,199,250,185,241,203,130,164,246,136,238,153,188,94,228,170,221
"COG0512",99,93,111,122,194,123,100,104,85,116,143,93,173,126,152,92,170,106,119,123
"COG0513",847,620,698,886,388,664,722,836,709,612,433,640,472,712,662,735,589,872,553,905
"COG0514",895,856,1143,1283,1269,773,1231,1262,854,845,812,1063,1000,1044,997,899,246,1023,1120,1063
"COG0515",353,679,866,276,527,541,965,299,709,685,1411,336,568,632,659,460,168,363,823,285
"COG0516",318,381,365,312,476,336,327,316,344,280,345,332,423,331,340,401,231,376,340,420
"COG0517",375,486,584,395,696,446,380,349,436,453,561,443,705,422,422,535,386,424,537,503
"COG0518",431,403,394,399,343,388,429,395,457,331,385,339,358,458,379,417,232,426,348,470
"COG0519",369,385,324,429,270,403,386,422,459,338,348,376,317,479,306,411,221,413,386,442
"COG0520",333,340,373,299,314,294,281,265,324,411,347,305,441,285,353,348,249,325,313,347
"COG0521",20,10,19,17,0,27,11,9,9,17,21,50,91,32,32,51,153,48,43,50
"COG0522",107,162,227,154,246,170,144,104,144,225,224,134,227,141,187,146,116,134,210,140
"COG0523",249,183,106,178,170,220,177,96,213,125,187,188,192,176,161,127,218,214,125,160
"COG0524",1133,1013,1019,1272,1268,961,870,1082,922,942,988,870,1361,1129,1215,968,1502,1284,908,1065
"COG0525",436,592,608,450,512,540,443,410,499,527,661,508,502,437,503,522,316,547,553,491
"COG0526",1007,1070,1056,1383,1720,1015,1054,1390,1028,876,862,1157,949,944,975,1107,363,911,1287,1218
"COG0527",515,570,667,723,761,582,567,622,581,579,645,488,657,625,600,596,449,664,495,627
"COG0528",65,76,55,68,88,53,69,50,64,59,216,188,214,165,168,199,126,175,195,193
"COG0529",65,69,50,107,17,83,73,76,59,56,21,60,23,108,84,47,60,71,29,66
"COG0530",269,185,169,153,28,173,228,122,172,150,146,196,105,222,162,192,98,202,171,172
"COG0531",619,377,354,486,105,344,343,493,463,342,149,449,825,393,355,382,1463,462,431,538
"COG0532",83,149,150,104,134,162,122,114,130,159,468,261,521,311,361,411,279,311,303,415
"COG0533",226,296,320,232,251,262,280,170,250,330,306,184,229,207,251,264,131,246,279,205
"COG0534",3665,3812,3850,3476,1815,4273,3649,2533,3822,3247,1102,1264,680,1264,1198,1339,728,1335,1081,1165
"COG0535",440,357,408,274,464,521,357,515,375,547,588,725,299,440,299,272,97,385,525,375
"COG0536",247,328,298,256,314,268,246,154,283,340,302,222,269,247,270,269,91,295,241,231
"COG0537",176,160,211,253,131,226,190,176,165,204,229,237,143,168,221,177,101,197,246,172
"COG0538",225,194,231,234,290,267,253,158,204,153,286,232,238,258,253,214,133,185,209,208
"COG0539",413,544,450,342,543,399,442,262,514,474,387,412,377,349,399,443,238,358,452,408
"COG0540",198,206,239,179,275,177,210,107,232,231,271,234,247,244,194,236,130,212,231,198
"COG0541",332,378,340,286,321,300,300,244,318,368,116,118,95,112,98,125,58,104,90,108
"COG0542",490,430,440,443,446,409,485,245,510,460,1470,1101,1207,1288,1197,1190,744,1458,1197,1130
"COG0543",451,472,520,518,597,476,459,463,455,413,552,438,383,492,467,604,215,478,417,472
"COG0544",467,406,495,501,426,542,418,297,458,490,537,471,366,362,444,381,142,612,440,361
"COG0545",286,221,385,542,769,308,285,425,262,251,443,302,497,364,366,303,199,401,265,447
"COG0546",306,392,499,341,331,429,354,384,356,355,428,455,382,377,372,332,266,278,506,448
