"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG0302",130,136,142,123,123,155,115,147,121,1786,83,134,72,145,112,189,121,127,118,185
"COG0303",63,49,44,81,80,75,86,120,100,35,59,215,121,72,63,28,46,107,101,55
"COG0304",338,488,534,357,1113,411,406,283,387,307,405,323,305,635,415,579,396,449,463,532
"COG0305",525,455,375,418,501,431,515,397,446,399,571,448,816,527,524,444,446,379,399,456
"COG0306",54,105,86,76,128,55,58,40,68,48,91,20,64,185,68,18,54,104,24,31
"COG0307",131,153,148,121,48,122,102,111,118,101,77,108,57,110,144,127,102,131,99,132
"COG0308",40,121,87,85,505,47,46,37,37,139,35,32,95,101,75,134,86,64,44,38
"COG0309",53,28,22,37,58,61,43,68,110,21,49,137,87,37,56,37,45,111,76,60
"COG0310",29,13,8,27,28,16,12,17,24,24,13,33,37,22,26,10,22,40,46,12
"COG0311",29,12,12,39,142,35,15,39,67,38,23,82,15,11,22,105,51,65,38,95
"COG0312",250,177,115,106,21,250,208,71,101,180,86,53,234,41,215,205,171,83,88,76
"COG0313",291,280,300,287,288,247,284,255,258,303,272,262,253,251,296,263,299,234,253,283
"COG0314",5,2,5,4,3,4,3,6,2,2,3,0,6,2,5,3,2,2,0,0
"COG0315",40,20,13,22,35,30,41,33,43,18,23,89,46,22,22,17,18,43,33,28
"COG0316",2,12,5,11,19,8,9,4,3,1,4,4,26,13,9,51,4,5,0,4
"COG0317",640,641,633,663,589,600,722,722,744,633,739,665,717,560,670,829,650,610,675,795
"COG0318",471,538,498,388,147,483,531,471,378,301,867,291,611,545,522,437,460,408,518,293
"COG0319",108,119,89,132,160,114,131,143,168,141,163,153,132,93,158,152,158,127,170,192
"COG0320",129,167,176,84,25,97,135,52,52,128,23,7,27,51,59,4,37,28,20,14
"COG0321",93,104,114,78,13,86,105,36,43,98,54,16,45,91,98,15,85,58,35,28
"COG0322",337,309,291,388,505,391,398,448,397,394,179,150,147,84,89,166,134,115,137,157
"COG0323",297,374,304,371,158,330,391,322,343,332,537,271,385,311,410,302,300,295,318,402
"COG0324",342,355,338,298,240,318,333,315,252,317,390,205,268,280,369,372,391,282,301,328
"COG0325",141,148,138,184,180,117,168,195,207,150,132,180,162,124,146,245,182,179,185,202
"COG0326",381,420,498,414,150,405,440,548,440,413,652,440,357,462,359,474,442,503,419,564
"COG0327",127,152,124,155,200,133,162,130,138,181,108,112,143,101,168,179,170,101,138,138
"COG0328",58,42,18,59,118,68,40,74,119,1339,82,38,98,24,30,316,52,80,52,22
"COG0329",405,415,427,456,381,367,328,335,417,397,371,369,409,399,377,322,365,454,398,314
"COG0330",260,176,186,258,348,253,221,352,324,170,348,280,396,195,185,501,261,207,407,361
"COG0331",189,203,205,184,1164,177,201,201,216,184,65,66,35,80,70,75,100,62,64,67
"COG0332",386,327,318,327,121,419,365,268,330,337,387,216,160,334,299,462,262,332,283,370
"COG0333",13,6,10,6,0,13,7,14,14,17,47,29,43,26,29,40,37,35,23,31
"COG0334",513,533,472,421,289,465,455,396,365,438,339,322,309,541,507,407,487,491,522,418
"COG0335",77,90,87,115,102,86,111,160,123,87,127,92,117,71,100,148,128,98,113,133
"COG0336",123,121,139,154,261,133,155,195,180,140,239,164,184,89,147,230,203,182,171,200
"COG0337",222,182,192,218,313,201,201,252,227,229,171,222,165,170,175,296,200,214,234,213
"COG0338",138,83,142,150,40,120,152,128,135,105,132,166,246,165,199,177,254,153,144,228
"COG0339",183,204,219,162,29,174,181,131,109,208,325,227,246,568,600,661,456,303,369,493
"COG0340",195,191,162,230,226,203,222,230,230,199,191,269,161,150,186,238,215,229,229,227
"COG0341",157,114,104,133,107,115,147,167,152,128,274,179,157,135,66,137,112,160,177,161
"COG0342",351,368,255,343,147,331,396,437,436,384,447,434,272,287,281,620,253,483,549,652
"COG0343",265,200,190,247,311,224,248,247,243,214,348,222,366,216,199,303,273,225,267,282
"COG0344",70,34,23,92,82,74,69,126,123,53,131,127,170,42,56,51,88,81,130,92
"COG0345",213,236,213,222,189,195,199,148,208,146,118,193,132,266,238,134,210,221,171,201
"COG0346",270,369,392,270,169,259,280,190,254,298,282,183,185,287,375,102,323,258,172,187
"COG0347",155,111,122,178,129,174,156,207,251,94,133,310,146,93,156,236,215,260,267,203
"COG0348",267,210,171,316,81,276,253,210,230,324,169,217,249,140,174,144,171,162,297,152
"COG0349",1,1,1,4,149,7,0,4,0,0,1,2,9,5,3,23,18,0,7,0
"COG0350",156,165,161,156,116,139,134,107,116,126,140,132,152,234,132,123,133,154,133,179
"COG0351",247,225,170,226,243,167,236,207,235,183,137,264,138,139,249,299,235,225,183,219
"COG0352",36,45,35,72,170,69,40,54,48,39,112,253,95,120,149,200,200,182,186,194
"COG0353",199,151,143,169,229,172,143,171,156,126,220,204,180,145,162,191,177,188,155,153
"COG0354",3,9,5,6,7,2,3,2,0,0,1,4,13,5,1,4,2,1,0,1
"COG0355",79,52,50,62,75,80,74,68,72,41,11,36,19,11,35,25,26,30,20,25
"COG0356",63,78,64,79,95,73,60,86,80,46,144,330,154,167,176,302,220,305,299,313
"COG0357",183,126,132,157,310,155,174,183,181,138,218,218,201,93,162,221,184,133,156,230
"COG0358",653,701,629,744,528,618,554,829,708,521,776,633,871,599,621,794,640,490,774,593
"COG0359",111,119,123,152,180,127,104,164,137,120,152,151,167,99,103,118,105,158,123,150
"COG0360",97,82,92,101,155,82,57,111,104,84,136,95,123,59,67,123,101,93,90,77
"COG0361",76,54,70,78,103,58,66,113,96,81,112,72,86,50,51,81,95,74,94,100
"COG0362",113,210,155,108,337,123,120,33,72,123,77,14,55,200,144,11,134,126,68,47
"COG0363",482,563,571,523,450,442,582,374,355,474,80,111,97,164,207,155,140,127,101,91
"COG0364",173,224,202,101,242,167,175,39,58,150,86,13,71,193,197,9,153,126,59,40
"COG0365",311,221,203,239,52,201,272,144,170,157,96,90,179,227,316,191,236,242,183,173
"COG0366",1053,868,795,1018,3211,966,1116,1773,1601,1224,767,1872,1158,594,943,1804,1106,1314,1751,1822
"COG0367",300,238,184,282,238,262,295,320,292,310,724,333,503,294,265,290,320,282,326,318
"COG0368",61,60,42,83,38,71,56,81,71,83,50,101,96,55,62,32,45,103,81,42
"COG0369",3,1,2,8,7,1,2,0,0,1,0,0,12,4,0,3,3,0,0,0
"COG0370",656,401,461,589,267,545,662,739,756,554,599,926,747,382,524,779,644,588,826,726
"COG0371",102,91,61,90,86,86,60,131,134,64,96,235,142,61,98,75,94,125,131,97
"COG0372",98,85,89,99,112,90,106,106,130,63,238,524,285,288,281,338,371,400,376,334
"COG0373",35,37,29,44,39,44,23,29,62,21,35,48,59,30,37,28,53,52,38,56
"COG0374",31,54,37,34,34,19,26,20,47,52,8,7,68,35,17,6,16,69,6,9
"COG0375",30,13,13,37,20,10,15,35,44,17,17,49,77,16,10,23,24,53,25,8
"COG0376",2,4,3,8,22,1,0,0,0,0,0,2,17,15,7,1,1,0,0,0
"COG0377",53,47,69,66,12,72,83,84,53,86,29,37,23,51,65,90,45,29,51,92
"COG0378",48,33,22,63,29,49,35,53,84,46,39,105,127,29,19,72,51,114,75,54
"COG0379",160,177,138,158,132,164,193,152,176,175,120,198,109,152,189,242,205,177,149,256
"COG0380",111,132,158,88,20,65,75,40,33,37,86,11,72,148,123,9,82,68,42,49
"COG0381",415,298,430,413,121,320,369,311,309,322,416,134,351,298,358,256,320,235,256,257
"COG0382",16,17,10,39,11,17,8,62,57,76,12,37,29,18,8,102,18,49,39,77
"COG0383",685,228,217,307,315,371,238,451,246,403,265,79,536,293,187,144,502,224,200,144
"COG0384",8,26,9,23,14,8,10,8,7,17,18,6,35,22,16,14,6,2,3,6
"COG0385",98,77,28,100,271,118,81,92,108,64,69,219,34,43,73,400,86,88,59,79
"COG0386",22,77,73,42,12,41,43,22,35,30,48,5,12,92,64,92,49,54,19,93
"COG0387",0,4,5,3,9,1,0,0,0,1,0,3,17,7,3,2,0,0,0,0
"COG0388",719,710,666,769,519,724,730,707,655,616,683,639,479,687,729,722,659,548,609,708
"COG0389",358,243,238,354,806,373,331,440,389,344,598,535,527,194,307,419,398,300,494,425
"COG0390",82,47,89,47,164,95,61,19,23,32,26,8,23,72,77,13,59,41,41,36
"COG0391",29,19,5,48,50,23,19,20,51,21,222,27,127,24,21,29,8,25,17,11
"COG0392",44,34,27,61,511,60,47,46,96,52,76,119,106,31,35,37,107,68,76,80
"COG0393",107,94,63,59,42,103,79,54,49,43,37,49,43,95,82,78,79,89,44,37
"COG0394",186,210,242,215,512,169,199,142,184,139,68,80,46,68,64,38,80,91,63,53
"COG0395",582,267,259,437,2691,562,574,1547,1059,1097,666,1372,1364,381,581,311,916,613,1471,639
"COG0396",186,131,135,141,159,151,153,173,197,165,229,116,195,105,205,148,178,144,165,208
"COG0397",4,3,2,4,8,2,2,0,0,0,0,4,13,5,5,4,1,1,1,0
"COG0398",19,26,33,56,42,23,22,46,39,26,128,52,106,18,50,55,47,32,37,19
"COG0399",614,500,551,534,142,614,458,461,509,650,518,331,390,533,367,522,563,554,576,423
"COG0400",3,12,16,3,105,12,3,6,0,1,3,1,3,2,2,0,0,0,5,2
"COG0401",0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0402",230,176,137,336,559,246,153,186,225,284,185,297,473,241,277,110,206,163,182,162
"COG0403",293,316,311,223,56,262,358,115,170,292,142,24,140,323,305,61,225,195,158,121
"COG0404",162,197,196,161,26,156,158,94,133,192,101,40,120,232,154,40,145,123,112,87
"COG0405",20,84,16,30,12,24,8,17,10,10,23,27,41,80,37,92,14,12,12,7
"COG0406",53,47,53,73,365,62,68,101,114,74,224,358,277,124,169,199,258,255,283,244
"COG0407",53,104,81,60,59,42,58,44,40,86,83,30,89,145,46,26,38,91,22,24
"COG0408",0,0,1,3,4,0,0,0,0,0,0,0,8,3,1,3,0,0,0,0
"COG0409",19,31,22,40,26,20,12,15,32,17,18,39,42,13,12,9,16,56,11,2
"COG0410",99,60,34,112,197,77,100,105,108,65,75,150,130,49,81,136,107,54,77,83
"COG0411",98,41,24,127,219,97,105,116,85,61,94,139,174,39,86,46,111,54,88,99
"COG0412",8,3,8,6,16,1,2,0,0,0,0,1,18,15,4,8,0,1,0,0
"COG0413",48,50,41,27,10,39,50,38,33,42,75,73,71,86,137,163,113,121,117,102
"COG0414",170,146,181,145,49,143,140,159,161,172,113,134,78,152,164,192,135,130,143,136
"COG0415",0,2,2,4,10,6,2,0,0,32,1,0,11,9,1,27,0,0,0,0
"COG0416",88,49,28,129,88,111,91,123,142,75,147,146,215,45,59,108,134,106,148,95
"COG0417",0,5,0,11,10,0,1,7,1,4,1,0,57,17,1,3,0,0,1,1
"COG0418",3,2,2,6,8,1,3,0,0,1,1,0,11,5,0,2,0,0,0,0
"COG0419",615,526,396,419,236,332,341,785,461,298,468,371,395,456,345,508,250,474,304,261
"COG0420",264,236,244,213,189,264,175,269,318,133,264,327,217,321,254,148,184,250,257,136
"COG0421",54,35,15,78,43,68,74,76,78,21,53,138,20,15,46,46,64,100,73,82
"COG0422",228,270,250,241,441,194,220,214,252,181,147,265,151,351,282,284,236,238,218,284
"COG0423",322,284,263,325,361,258,323,304,339,247,407,352,388,245,338,317,272,288,375,395
"COG0424",174,163,163,153,310,153,129,146,190,139,151,146,149,142,143,163,191,138,135,152
"COG0425",175,356,362,151,51,170,176,83,94,205,113,42,91,371,278,66,124,161,92,132
"COG0426",341,304,255,321,179,291,325,324,323,261,261,391,404,309,294,274,295,301,344,316
"COG0427",309,311,234,333,51,288,268,238,277,340,211,195,198,304,230,241,190,193,304,243
"COG0428",112,68,36,125,45,132,84,175,166,82,173,162,234,30,68,171,88,93,157,139
"COG0429",7,11,10,11,11,3,6,6,4,3,3,6,19,9,10,4,5,4,0,1
"COG0430",0,6,8,2,8,1,2,0,0,0,3,0,10,4,0,0,1,0,0,0
"COG0431",8,3,3,12,51,0,2,0,1,10,0,10,14,4,1,3,10,5,1,2
"COG0432",51,105,86,55,20,37,68,48,38,38,31,29,35,78,106,44,72,63,44,41
"COG0433",84,273,73,57,109,129,71,295,234,113,552,98,156,12,6,212,164,111,89,94
"COG0434",16,16,1,22,15,18,16,5,24,14,11,5,25,5,7,4,30,7,4,4
"COG0435",13,3,5,8,9,6,2,7,1,1,16,25,14,7,8,13,11,22,8,0
"COG0436",429,443,412,402,665,342,458,361,378,341,948,1071,870,1224,1331,1016,1314,1132,1141,1050
"COG0437",65,78,86,54,59,49,63,47,35,11,51,33,104,64,47,23,21,36,11,27
"COG0438",3067,4068,4763,3802,1890,3348,3356,2637,3097,3408,3570,2088,2420,4074,3462,2370,3433,3682,3073,2968
"COG0439",301,407,471,315,206,322,228,153,243,319,307,344,248,417,310,219,225,397,242,183
"COG0440",123,87,48,104,201,88,138,133,116,126,84,111,100,68,116,109,144,105,139,106
"COG0441",615,554,542,654,524,640,685,672,666,587,981,708,808,525,565,755,639,729,794,775
"COG0442",299,280,246,295,433,277,311,266,315,255,473,317,510,227,294,367,358,298,369,340
"COG0443",497,379,339,424,533,452,498,1048,524,390,693,614,660,311,395,449,455,547,684,761
"COG0444",222,172,92,261,296,264,218,233,236,219,217,438,483,164,214,132,212,200,276,164
"COG0445",456,465,440,445,194,343,410,523,537,407,631,598,551,484,466,564,417,456,508,584
"COG0446",590,521,517,481,681,471,548,554,424,623,350,949,763,624,559,223,451,393,413,368
"COG0447",88,143,131,83,17,42,108,72,63,66,41,30,40,157,153,126,83,70,79,103
"COG0448",271,130,78,242,466,276,224,402,379,170,218,817,389,141,209,323,267,456,506,260
"COG0449",340,377,286,538,468,425,439,582,459,390,629,513,499,351,388,470,485,369,502,468
"COG0450",114,158,182,115,127,106,100,65,75,142,48,10,24,48,48,7,42,38,26,23
"COG0451",1152,1476,1480,1416,471,1366,1125,1231,1020,1313,1181,861,889,1736,1286,1127,1190,1469,930,1041
"COG0452",273,212,206,217,353,229,266,175,239,199,223,258,236,163,291,258,275,221,244,231
"COG0454",688,821,696,731,828,638,579,676,654,696,681,655,652,669,647,591,770,723,674,595
"COG0455",3,4,1,5,0,6,6,11,15,3,12,44,9,0,11,65,31,90,51,42
"COG0456",58,54,53,84,187,99,44,102,95,71,117,145,163,59,77,88,65,101,127,75
"COG0457",1355,2015,2098,1687,654,1399,1612,1188,1326,1553,999,639,880,1893,1826,1483,1487,1053,1247,1468
"COG0458",894,886,812,843,820,828,1110,890,896,855,562,944,685,828,895,1027,828,861,1025,1079
"COG0459",340,309,249,358,430,307,365,307,313,330,391,388,444,254,287,385,350,326,427,311
"COG0460",319,359,357,330,384,340,421,383,377,281,220,420,273,367,399,415,369,389,388,472
"COG0461",149,131,160,189,152,137,140,185,156,152,129,190,116,128,127,231,168,187,202,195
"COG0462",270,231,173,260,583,233,217,370,353,264,205,433,310,191,249,696,291,388,354,317
"COG0463",3330,3551,3830,3449,2433,3150,3125,3610,3467,3094,3249,3391,2576,3684,3533,3293,3249,3441,3714,4210
"COG0464",133,119,162,197,348,205,134,367,157,199,130,164,142,61,138,399,223,116,185,107
"COG0465",581,408,254,577,650,533,595,717,624,440,835,938,891,351,513,501,484,595,722,545
"COG0466",405,303,340,466,177,439,348,605,553,375,519,640,444,287,317,748,438,430,522,558
"COG0468",356,330,199,484,324,302,230,307,212,2343,361,217,355,225,266,263,239,268,283,294
"COG0469",318,253,280,289,310,321,411,346,346,294,540,326,350,238,311,339,304,300,345,340
"COG0470",34,31,18,46,272,30,33,41,36,43,21,51,117,28,15,86,43,18,28,31
"COG0471",638,614,555,810,397,598,708,614,615,424,121,122,122,153,235,203,203,178,190,193
"COG0472",438,413,326,482,551,453,381,381,391,434,693,395,510,478,323,426,349,375,461,343
"COG0473",297,250,248,224,268,265,290,235,277,207,203,236,189,221,370,211,285,275,249,259
"COG0474",836,679,670,744,1750,658,609,742,843,755,1443,877,1209,756,792,663,728,734,748,864
"COG0475",707,932,928,719,282,589,724,516,465,866,386,281,425,1030,774,483,615,532,491,695
"COG0476",160,129,154,164,228,108,141,111,124,131,132,128,94,89,188,253,170,161,138,132
"COG0477",1776,2439,2174,1977,5510,1570,1957,1403,1764,2181,1172,892,1877,2438,1751,2395,2025,2119,1011,1532
"COG0479",154,135,133,113,184,69,117,71,116,112,81,104,60,180,89,192,77,112,94,177
"COG0480",501,426,442,531,582,416,647,608,438,429,1457,1633,1459,1161,1313,1409,1579,1404,1555,1743
"COG0481",350,354,304,368,458,370,418,418,379,287,515,348,469,348,352,500,376,338,417,426
"COG0482",446,421,504,385,117,417,466,358,344,388,470,334,282,503,473,307,441,395,344,355
"COG0483",86,101,162,92,176,123,154,50,66,136,102,70,92,105,156,43,149,69,48,32
"COG0484",191,167,165,187,296,219,196,468,265,202,110,106,129,56,74,77,72,69,104,75
"COG0486",332,305,292,311,189,310,366,315,355,277,451,352,331,261,336,305,336,302,350,320
"COG0488",1701,1774,1493,1517,1724,1473,1706,1424,1643,1655,1918,1530,1263,1633,1879,1507,1725,1518,1645,1884
"COG0489",778,706,785,757,693,591,633,538,631,649,740,530,648,1079,721,692,505,655,847,606
"COG0490",6,10,0,22,0,13,4,16,7,7,3,0,7,3,10,2,2,1,1,6
"COG0491",134,89,70,105,35,104,67,94,110,102,344,246,397,216,282,232,314,235,268,203
"COG0492",261,247,190,253,660,254,213,273,229,236,267,415,345,243,295,256,273,227,259,211
"COG0493",836,723,566,807,759,724,797,935,866,478,585,1223,764,687,824,813,717,952,795,933
"COG0494",333,261,325,427,1204,357,290,595,627,255,621,639,532,255,274,561,605,556,574,616
"COG0495",559,633,497,497,585,436,520,540,562,438,595,535,636,601,529,615,606,547,613,650
"COG0496",141,156,133,122,25,120,147,97,99,100,85,51,77,162,165,164,110,115,73,138
"COG0497",314,283,226,320,347,321,346,374,325,266,270,308,378,174,291,330,365,294,329,351
"COG0498",292,275,278,324,303,270,280,363,341,289,218,301,277,240,287,281,332,297,345,277
"COG0499",89,87,90,131,129,122,94,63,77,96,83,9,173,138,42,35,61,94,44,73
"COG0500",667,524,553,770,486,749,608,761,827,629,625,939,1013,676,421,602,754,984,778,775
"COG0501",184,217,250,179,233,149,202,220,162,236,111,69,184,172,220,209,151,137,139,136
"COG0502",378,376,375,261,128,377,401,171,249,250,234,269,187,341,398,167,298,376,235,192
"COG0503",268,251,267,271,363,209,261,323,272,190,177,315,235,247,306,405,298,289,253,288
"COG0504",338,321,290,364,376,323,332,382,348,293,486,332,419,271,311,415,337,318,355,398
"COG0505",220,234,178,223,345,215,268,245,233,198,170,256,171,216,212,264,248,216,246,236
"COG0506",64,221,228,105,36,120,79,23,62,41,74,11,71,215,147,10,84,120,34,64
"COG0507",1184,810,1126,1034,1338,1002,1121,1366,1085,1023,1207,1164,1169,868,1283,1619,962,1043,1386,1174
"COG0508",44,91,56,88,25,82,74,16,50,117,38,12,102,104,44,14,21,73,34,32
"COG0509",86,91,121,59,108,49,56,30,63,110,53,12,55,89,65,18,79,104,42,32
"COG0510",57,9,26,22,29,40,37,51,71,27,35,35,12,7,25,9,6,7,16,27
"COG0511",161,246,284,197,80,148,124,138,148,155,203,148,155,312,200,158,181,281,183,231
"COG0512",133,127,138,125,179,100,123,94,128,99,82,120,78,104,139,164,132,158,89,118
"COG0513",625,916,969,686,467,715,774,509,540,709,622,473,383,913,831,519,647,674,580,675
"COG0514",1080,1217,1292,989,520,852,1127,916,871,998,847,675,441,1181,1154,963,1066,948,715,1145
"COG0515",891,174,258,417,1923,481,277,608,623,230,815,1013,712,134,559,757,686,510,807,676
"COG0516",321,356,324,385,507,291,378,361,360,311,412,364,326,356,350,366,369,369,363,300
"COG0517",440,447,328,510,784,356,432,532,491,472,507,478,527,368,452,568,414,488,425,469
"COG0518",385,446,419,355,499,359,511,342,373,293,389,391,346,494,540,379,374,427,394,424
"COG0519",352,455,405,389,384,346,519,357,379,282,383,396,363,444,464,324,314,446,354,417
"COG0520",301,260,281,283,318,300,315,354,323,215,405,335,367,280,312,227,334,329,317,321
"COG0521",25,38,20,31,69,23,42,50,41,25,25,124,67,27,48,20,35,48,30,15
"COG0522",146,135,112,133,164,120,105,228,178,171,224,208,225,86,130,206,164,164,200,180
"COG0523",167,141,128,123,74,117,183,122,118,72,213,235,158,120,200,219,148,193,235,119
"COG0524",393,375,388,326,508,372,411,320,314,320,876,1043,838,1089,1261,1000,1169,1004,817,931
"COG0525",454,494,392,460,742,455,544,490,513,457,750,544,747,346,452,585,489,465,610,548
"COG0526",951,1552,1621,1359,583,1176,865,1157,990,1575,1018,588,803,1465,1235,983,971,1053,885,966
"COG0527",625,737,655,521,441,544,759,574,539,689,472,485,456,716,676,646,638,514,553,660
"COG0528",196,172,166,200,215,162,173,203,219,181,89,57,58,69,69,72,68,56,57,73
"COG0529",77,119,101,60,19,54,93,17,39,58,48,32,28,101,111,13,81,49,42,36
"COG0530",190,171,125,156,41,173,217,165,176,136,263,270,116,151,158,84,149,239,255,183
"COG0531",394,595,489,464,1513,400,348,253,406,418,264,321,414,685,483,132,404,357,344,217
"COG0532",395,290,242,327,437,324,362,371,302,452,377,376,525,302,340,402,351,275,460,395
"COG0533",83,77,76,90,87,81,80,75,78,71,318,250,342,151,227,281,263,210,259,229
"COG0534",3816,2929,2723,3118,1974,3652,3760,3706,3848,2790,2867,5009,2945,2877,3556,2390,3633,3898,4213,3441
"COG0535",282,405,573,523,106,417,350,580,578,380,599,441,479,524,299,376,281,558,434,534
"COG0536",248,224,225,228,383,219,238,236,265,212,159,99,85,67,73,96,89,77,93,101
"COG0537",173,194,238,187,191,187,213,219,186,202,246,184,171,192,242,123,241,188,182,212
"COG0538",239,242,227,178,262,167,257,205,209,165,136,235,177,247,231,335,239,204,208,299
"COG0539",438,347,321,476,358,387,388,454,461,372,425,402,406,336,446,460,448,352,464,474
"COG0540",219,154,147,261,237,231,218,286,270,170,164,243,214,134,176,301,234,252,262,298
"COG0541",290,311,312,327,377,286,305,307,273,282,456,297,352,298,337,361,327,293,339,341
"COG0542",1169,1120,1069,1224,1352,1301,1389,1191,1301,917,1901,1294,1403,977,1268,1167,1209,1100,1290,1435
"COG0543",486,583,511,515,265,553,504,474,478,398,397,452,336,569,504,401,478,457,418,493
"COG0544",334,322,368,341,366,392,459,538,465,259,513,621,414,267,353,462,447,491,582,567
"COG0545",340,487,544,329,390,264,416,295,320,399,179,191,137,382,709,503,363,322,248,458
"COG0546",354,265,301,390,384,365,323,378,452,409,79,198,88,98,115,165,124,176,139,138
"COG0547",181,172,163,110,238,145,187,122,146,117,105,157,136,170,173,185,177,151,155,177
