"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG0302",151,176,111,162,164,196,83,199,106,102,126,121,126,123,145,58,125,184,117,123
"COG0303",77,43,90,63,115,74,47,39,84,105,74,85,81,108,93,303,97,55,94,94
"COG0304",346,463,480,421,390,666,388,386,315,429,503,339,317,495,522,757,279,553,453,441
"COG0305",366,375,392,471,446,474,289,307,515,484,104,176,169,129,188,192,129,133,157,119
"COG0306",15,34,98,74,144,79,100,119,83,44,162,40,29,156,150,240,20,37,67,114
"COG0307",119,111,122,129,119,172,135,143,108,119,136,44,62,120,125,125,103,136,83,130
"COG0308",22,22,23,20,138,36,129,113,34,80,19,15,10,32,27,61,5,14,9,23
"COG0309",29,10,39,21,32,7,8,21,40,35,73,71,85,65,70,216,76,54,61,115
"COG0310",28,13,11,10,33,12,2,11,26,23,33,16,20,9,22,77,16,11,30,28
"COG0311",89,62,37,18,89,73,11,24,41,27,27,40,48,8,34,173,51,70,26,57
"COG0312",85,75,81,178,94,53,102,71,40,228,112,205,133,115,120,2,215,53,117,89
"COG0313",85,81,87,84,69,83,89,89,98,85,256,245,269,212,271,312,268,253,346,254
"COG0314",0,0,1,1,6,3,0,4,0,2,4,7,0,7,7,0,0,0,2,3
"COG0315",33,14,59,42,56,32,14,17,35,51,31,26,20,53,48,156,57,17,31,37
"COG0316",9,3,5,5,58,10,12,7,2,14,8,3,2,25,12,1,2,2,5,2
"COG0317",704,768,607,708,674,883,628,485,742,649,541,675,648,612,677,632,648,723,795,640
"COG0318",250,391,542,448,400,392,534,537,448,379,523,502,415,583,439,122,374,294,429,391
"COG0319",113,152,115,123,118,162,117,111,205,146,108,177,159,114,139,138,151,174,189,127
"COG0320",13,67,121,113,43,65,122,131,66,123,180,47,65,146,107,4,68,46,123,87
"COG0321",2,57,75,71,23,47,132,89,46,69,91,22,45,56,72,2,64,19,65,73
"COG0322",510,372,336,383,476,390,325,239,437,478,260,484,450,327,432,433,376,438,479,361
"COG0323",390,347,308,345,325,390,279,297,354,320,368,420,394,310,329,202,295,393,563,311
"COG0324",273,302,298,308,344,382,289,298,306,332,321,300,312,254,304,186,355,336,335,287
"COG0325",130,136,173,141,164,168,113,154,165,159,176,213,159,189,162,212,187,182,177,196
"COG0326",318,518,496,395,390,459,468,571,419,424,468,434,455,483,401,248,482,537,514,487
"COG0327",102,141,104,144,158,159,146,108,144,138,118,201,117,97,161,230,143,137,166,95
"COG0328",59,196,42,19,53,11,15,14,66,38,15,163,79,37,32,88,72,22,367,69
"COG0329",299,332,408,405,328,350,391,478,388,335,431,382,300,434,380,514,437,336,338,469
"COG0330",329,223,234,316,321,232,214,178,402,245,172,427,364,300,193,179,255,378,259,219
"COG0331",208,186,219,216,333,253,160,201,187,215,205,168,156,194,229,672,175,237,234,203
"COG0332",251,326,480,342,265,402,418,405,250,365,284,160,291,261,434,201,255,289,239,349
"COG0333",25,36,33,37,24,37,26,27,44,31,35,29,37,24,16,8,35,24,50,36
"COG0334",305,418,449,524,318,520,427,413,384,428,506,516,335,416,474,295,467,457,416,473
"COG0335",120,111,113,89,103,148,69,79,123,79,90,86,136,75,75,84,130,148,113,116
"COG0336",170,180,154,157,189,197,110,131,190,227,169,176,196,134,150,202,200,199,218,168
"COG0337",207,208,199,213,245,182,163,165,216,215,174,269,219,202,196,311,216,212,215,207
"COG0338",116,98,137,90,214,53,86,237,235,203,366,137,217,97,76,105,112,212,277,174
"COG0339",385,624,379,532,545,844,576,498,270,507,638,163,273,406,595,18,306,457,379,342
"COG0340",218,214,212,205,204,217,191,203,259,250,172,263,215,198,184,240,252,234,276,192
"COG0341",90,149,195,136,113,63,179,107,175,151,88,135,229,211,218,220,150,137,119,186
"COG0342",428,584,349,451,478,661,333,219,388,385,283,236,384,416,539,273,328,618,290,477
"COG0343",222,249,229,258,244,286,164,142,296,285,205,298,273,214,239,374,267,281,312,240
"COG0344",83,49,96,88,55,30,24,33,134,98,37,222,175,95,42,111,125,77,150,74
"COG0345",158,172,187,200,216,187,241,204,169,229,215,211,172,223,191,174,153,214,198,216
"COG0346",130,158,318,252,156,124,328,417,176,211,380,143,144,254,273,218,255,158,283,289
"COG0347",218,219,222,160,167,164,95,133,269,261,153,240,265,238,83,184,205,160,153,234
"COG0348",119,192,236,221,137,102,254,158,214,234,141,203,227,195,212,56,264,127,174,180
"COG0349",1,7,4,1,59,3,1,3,0,6,3,14,0,16,2,40,1,1,1,0
"COG0350",137,103,142,122,122,88,199,129,89,134,45,43,39,63,38,31,49,49,64,51
"COG0351",378,259,215,238,295,408,114,122,207,208,233,103,173,174,228,341,170,230,196,216
"COG0352",168,150,155,165,180,149,119,110,155,167,128,107,140,129,131,386,173,173,157,200
"COG0353",154,157,177,212,163,181,116,103,191,164,138,202,184,153,140,223,199,183,183,176
"COG0354",3,1,0,0,35,10,10,5,1,14,7,0,0,12,9,0,0,1,0,1
"COG0355",76,100,50,65,84,37,38,36,54,99,63,78,71,64,77,129,120,83,65,86
"COG0356",265,242,230,191,287,268,191,231,270,251,65,67,76,102,92,106,101,91,53,95
"COG0357",182,159,173,124,188,114,140,118,228,148,123,202,193,110,138,237,214,235,209,136
"COG0358",736,549,655,607,546,718,454,283,623,592,508,1011,712,622,607,604,582,561,660,469
"COG0359",123,111,157,113,117,151,118,142,169,94,137,153,144,111,110,198,131,154,146,168
"COG0360",78,84,111,79,142,109,56,92,108,99,98,112,108,71,68,156,117,93,117,81
"COG0361",79,101,97,59,96,80,45,69,93,73,107,81,99,68,98,74,86,107,77,92
"COG0362",21,70,122,104,91,107,159,172,34,83,199,58,59,142,167,317,82,51,81,110
"COG0363",635,462,400,492,517,588,521,469,301,539,421,331,280,419,569,276,469,284,346,339
"COG0364",17,83,126,132,95,68,196,170,21,135,209,54,67,152,175,177,116,51,81,141
"COG0365",194,281,148,269,202,339,238,193,163,221,80,84,51,70,95,12,46,70,48,81
"COG0366",2330,1841,1276,985,2549,2669,758,632,1176,1509,839,1442,1597,966,1178,2376,1317,1830,1043,1356
"COG0367",371,227,337,513,280,250,205,199,384,322,168,315,423,401,234,151,394,306,316,305
"COG0368",66,51,68,78,56,36,59,46,62,70,67,88,92,81,65,116,74,52,71,90
"COG0369",4,4,0,1,39,11,5,1,0,1,6,3,0,16,7,0,0,0,3,0
"COG0370",603,600,694,717,534,475,403,364,755,761,360,1202,776,532,520,672,733,728,656,629
"COG0371",117,84,116,124,153,56,65,168,131,95,61,145,211,86,95,434,106,84,110,112
"COG0372",117,106,119,116,99,111,61,94,132,109,355,373,379,374,249,416,350,338,327,448
"COG0373",54,27,36,54,79,28,26,58,76,76,33,55,52,38,56,202,34,48,52,58
"COG0374",16,12,19,33,135,62,33,21,23,25,56,17,15,52,142,332,6,8,52,88
"COG0375",9,18,17,22,49,12,23,13,24,17,31,70,23,32,48,83,35,8,45,54
"COG0376",1,1,1,1,37,9,16,5,0,3,1,2,0,19,10,0,0,1,2,1
"COG0377",33,30,12,18,40,70,26,21,21,27,36,30,25,36,85,0,66,75,55,36
"COG0378",60,35,37,58,91,22,16,45,47,57,105,95,66,41,77,219,57,61,61,116
"COG0379",60,69,47,54,68,68,42,53,55,68,168,94,111,141,173,194,188,266,171,154
"COG0380",6,36,92,82,46,70,121,97,25,37,159,11,49,76,101,6,30,58,36,63
"COG0381",248,383,272,323,147,339,394,369,104,280,288,291,245,254,413,61,297,290,286,261
"COG0382",49,27,3,2,67,28,26,2,6,4,17,30,19,19,48,120,9,75,20,59
"COG0383",109,156,251,427,187,94,439,372,242,165,213,562,417,343,182,43,385,155,480,189
"COG0384",3,5,8,27,19,4,9,15,5,9,6,32,9,9,5,6,20,6,13,4
"COG0385",221,131,102,94,199,216,30,17,115,86,25,23,9,23,40,103,31,37,38,44
"COG0386",59,20,47,26,64,36,51,102,11,35,106,15,14,54,50,5,14,86,23,68
"COG0387",7,1,1,0,34,4,6,5,0,1,1,0,0,14,4,1,1,0,1,0
"COG0388",650,820,621,756,656,952,692,569,669,706,622,568,595,588,784,558,699,633,609,565
"COG0389",622,318,369,407,434,341,247,284,469,409,209,640,504,348,264,399,417,419,424,303
"COG0390",4,33,36,47,52,21,90,70,9,50,59,25,20,48,55,67,70,36,32,38
"COG0391",27,27,15,49,55,20,21,10,73,12,24,48,46,19,39,124,33,12,107,44
"COG0392",102,35,66,42,137,20,23,30,167,61,38,92,68,72,33,286,66,57,140,85
"COG0393",47,82,89,73,63,97,44,140,61,62,86,16,43,70,77,11,81,34,28,74
"COG0394",201,163,284,211,183,170,209,264,202,211,308,153,151,239,169,347,207,196,271,274
"COG0395",798,580,863,642,549,103,391,574,987,1080,116,512,541,277,115,457,414,208,202,195
"COG0396",175,194,109,160,187,199,166,116,185,154,102,205,196,93,166,253,213,204,233,141
"COG0397",2,0,2,0,46,10,5,5,0,3,1,1,0,25,5,0,1,1,2,0
"COG0398",31,23,40,26,65,21,39,47,58,37,32,75,85,33,21,161,43,24,95,29
"COG0399",271,694,460,441,369,341,757,633,245,382,151,106,197,215,138,117,278,146,136,203
"COG0400",1,0,1,0,54,2,3,3,0,8,5,6,1,13,3,73,1,1,4,0
"COG0401",0,0,0,0,7,1,2,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG0402",131,118,154,267,298,147,187,172,169,131,107,532,255,160,180,530,250,158,227,172
"COG0403",16,95,201,287,110,167,354,266,128,288,248,141,97,248,362,221,195,115,215,228
"COG0404",21,93,138,190,77,108,188,210,121,121,255,85,99,139,235,165,163,78,144,137
"COG0405",18,11,19,55,41,8,5,16,9,13,9,30,10,28,21,11,15,8,19,5
"COG0406",285,169,290,171,289,175,148,155,334,229,162,400,314,302,132,619,232,239,286,267
"COG0407",16,23,80,47,64,45,105,156,27,27,100,47,40,99,60,5,66,28,62,89
"COG0408",0,0,1,0,16,2,1,1,0,1,0,0,0,7,2,1,1,0,1,0
"COG0409",19,12,23,20,86,23,20,24,26,50,40,27,20,30,72,196,11,6,39,52
"COG0410",79,53,83,86,84,33,46,62,116,102,55,261,124,88,65,221,112,60,129,53
"COG0411",72,70,76,87,113,33,54,59,99,101,42,319,130,103,74,256,106,89,116,52
"COG0412",0,0,1,0,71,12,11,6,0,2,3,4,0,35,9,1,1,0,1,0
"COG0413",107,125,120,137,149,168,125,125,125,150,38,20,24,22,61,37,43,43,44,45
"COG0414",157,170,147,120,193,221,162,138,125,138,146,68,91,126,177,140,141,153,120,134
"COG0415",3,0,1,1,21,5,7,6,0,1,0,0,1,14,7,1,0,0,1,0
"COG0416",32,26,39,33,30,13,6,17,50,43,54,281,150,106,67,194,136,106,195,120
"COG0417",2,1,4,0,81,11,4,7,0,2,1,12,0,34,12,1,3,0,3,0
"COG0418",0,4,0,0,31,5,2,3,0,1,0,3,0,15,2,0,0,0,0,0
"COG0419",402,512,306,384,362,624,819,253,376,297,429,355,376,801,503,418,215,271,414,486
"COG0420",222,186,263,246,169,274,233,210,282,203,247,252,223,305,226,292,193,134,279,242
"COG0421",65,78,83,54,65,25,31,35,88,99,40,87,130,89,40,88,81,81,74,115
"COG0422",231,274,299,286,375,481,227,202,185,263,230,120,144,308,337,349,206,276,196,262
"COG0423",294,299,350,338,267,442,232,259,361,322,295,385,322,300,298,224,364,393,381,269
"COG0424",141,152,134,144,122,150,112,117,137,189,156,172,135,159,116,231,172,150,131,150
"COG0425",29,137,211,226,45,171,297,262,159,158,340,58,85,263,185,16,98,152,145,196
"COG0426",341,298,348,358,261,327,262,291,353,312,301,323,291,317,267,242,350,324,293,296
"COG0427",249,308,282,317,272,404,254,194,274,242,251,199,146,279,302,266,279,247,268,203
"COG0428",233,133,106,92,95,129,63,44,166,95,34,197,162,113,97,62,122,142,249,84
"COG0429",1,12,3,18,23,16,4,5,1,13,4,5,2,4,8,0,2,4,4,3
"COG0430",1,0,0,0,18,5,2,2,0,1,0,0,0,13,3,0,1,1,0,0
"COG0431",10,0,1,0,28,10,17,9,3,0,1,2,0,16,7,2,0,0,0,1
"COG0432",35,64,44,51,70,77,52,80,60,56,113,40,49,71,93,106,65,38,41,78
"COG0433",343,86,89,44,110,315,18,23,87,286,184,151,195,58,129,16,53,100,245,117
"COG0434",1,8,14,6,0,6,20,12,12,4,5,25,12,3,34,8,18,4,4,3
"COG0435",6,1,10,0,27,0,8,5,5,17,1,21,30,28,3,0,3,3,12,17
"COG0436",1053,1127,1256,1057,1146,1286,1141,1075,1063,1316,1228,962,934,1156,1117,1601,1329,1124,1172,1090
"COG0437",22,33,30,47,216,77,50,34,26,97,33,43,29,116,106,27,33,32,57,40
"COG0438",2420,2533,3247,3208,1780,2487,4727,5704,2331,2577,5245,2183,2689,3265,3218,1550,3428,2955,2589,3698
"COG0439",135,167,369,336,161,178,571,435,289,205,79,57,81,100,82,130,46,74,85,126
"COG0440",85,92,134,94,82,12,40,56,122,152,86,110,176,111,106,155,200,136,114,121
"COG0441",742,698,641,633,683,699,589,528,750,638,599,715,817,473,660,634,571,807,747,712
"COG0442",299,234,321,354,329,257,191,206,422,330,246,424,339,275,239,414,312,339,408,298
"COG0443",534,431,600,531,573,429,546,381,643,578,318,715,676,519,401,516,561,777,496,524
"COG0444",214,148,273,227,303,100,120,204,217,226,132,581,257,313,211,586,382,153,238,222
"COG0445",616,439,464,521,561,607,291,388,515,505,525,477,505,545,466,476,398,531,550,507
"COG0446",373,460,720,725,453,361,499,431,602,531,507,736,527,563,391,457,544,345,620,423
"COG0447",87,126,80,99,78,190,99,106,65,120,93,25,46,116,161,3,82,100,70,69
"COG0448",357,195,417,282,249,78,96,161,394,411,173,543,463,340,159,622,445,280,284,462
"COG0449",474,376,450,417,498,382,272,309,534,501,372,489,591,435,295,475,455,537,471,391
"COG0450",42,59,123,117,61,91,153,180,78,70,201,48,58,124,103,194,72,67,123,124
"COG0451",1061,1353,1162,1155,976,1213,1600,1568,771,988,1879,750,1141,1388,1234,585,1459,1037,973,1443
"COG0452",252,140,245,298,209,110,158,166,274,323,177,206,214,220,223,300,238,245,239,195
"COG0454",472,514,690,587,468,404,720,780,658,571,746,725,747,695,646,674,778,594,593,800
"COG0455",41,21,41,23,8,0,0,23,18,28,17,8,86,21,1,2,47,50,14,76
"COG0456",72,47,89,115,81,41,64,56,113,86,35,180,153,90,43,136,137,82,102,114
"COG0457",1111,1930,1344,1586,1198,1659,1993,1641,1243,1487,1965,642,1198,1320,1723,419,1065,1452,1345,1038
"COG0458",725,1239,903,961,821,1380,919,651,873,966,234,309,268,255,367,268,301,363,232,313
"COG0459",366,340,366,330,450,435,231,322,374,393,206,462,442,311,354,377,363,369,493,342
"COG0460",402,446,368,366,432,549,286,290,376,454,370,319,408,373,399,356,377,472,343,382
"COG0461",190,177,158,156,196,231,124,139,160,167,172,155,167,149,155,196,157,227,154,191
"COG0462",267,278,326,254,247,267,176,226,317,295,202,319,347,226,228,429,335,311,249,368
"COG0463",4089,3619,3520,2791,3101,3406,3273,4544,3272,2612,4998,2339,3538,3341,2907,1760,3407,4216,3193,3440
"COG0464",24,83,38,23,52,133,28,34,106,35,51,98,192,197,43,211,147,106,200,94
"COG0465",692,401,522,532,559,397,316,346,827,664,378,913,775,571,468,680,580,547,786,561
"COG0466",522,537,403,430,452,525,370,306,508,442,240,619,449,386,362,325,551,573,475,399
"COG0468",228,302,241,283,229,296,2915,212,255,270,207,364,637,264,346,261,241,280,969,231
"COG0469",293,265,341,397,316,233,341,186,424,401,188,338,401,293,311,287,365,342,405,265
"COG0470",51,38,18,51,95,41,26,24,30,36,7,61,13,56,43,128,24,32,91,18
"COG0471",548,567,429,542,564,731,565,584,383,625,446,421,403,429,592,410,521,591,534,469
"COG0472",401,455,335,443,489,392,525,509,434,367,362,390,398,491,409,518,379,379,498,382
"COG0473",194,242,277,269,263,247,224,203,233,281,257,221,221,235,305,574,283,250,261,286
"COG0474",983,939,789,853,994,1136,730,653,1278,679,711,991,1013,681,807,673,776,858,1346,681
"COG0475",571,666,526,624,616,1017,1171,837,411,620,735,261,473,714,992,130,448,643,527,568
"COG0476",131,331,78,142,274,140,126,77,150,190,106,59,118,175,156,179,150,131,111,149
"COG0477",1705,2197,1593,1766,4862,3203,2451,2256,1513,1621,2505,1069,844,2232,3375,6251,1289,1466,1735,2145
"COG0479",139,182,110,120,289,322,115,108,107,89,167,49,49,124,168,160,84,152,83,116
"COG0480",1906,1467,1586,1419,1323,1427,1086,3393,1631,1536,1652,2007,1631,1278,1271,1264,1449,1804,1625,1504
"COG0481",343,358,379,418,404,466,311,274,441,423,307,468,395,409,383,363,376,426,474,327
"COG0482",257,379,392,419,238,403,406,391,442,461,477,393,363,435,439,185,371,389,422,408
"COG0483",33,67,94,108,72,54,139,129,104,76,95,44,101,112,109,84,96,31,46,79
"COG0484",263,208,265,219,236,227,156,274,257,261,181,297,253,212,188,256,275,220,243,212
"COG0486",246,269,321,324,209,222,217,320,343,313,83,105,119,102,93,111,114,110,146,96
"COG0488",1555,1566,1611,1655,1317,1820,1561,1690,1458,1667,1755,1121,1548,1361,1504,1307,1498,1832,1376,1534
"COG0489",581,692,612,1027,729,804,917,746,464,661,692,645,532,849,913,493,563,617,617,664
"COG0490",2,2,6,3,0,2,6,0,3,2,2,0,8,0,2,0,3,7,4,3
"COG0491",251,208,295,222,224,200,251,290,322,229,160,398,322,231,205,408,302,210,276,231
"COG0492",244,226,285,318,258,279,181,231,288,250,222,294,203,246,228,405,237,240,268,245
"COG0493",941,1067,772,853,1103,1321,506,541,790,915,203,378,256,320,285,286,271,292,289,299
"COG0494",489,330,463,339,542,192,311,407,664,438,393,601,713,439,235,712,525,619,485,539
"COG0495",656,563,555,610,575,750,392,420,626,712,595,638,593,592,634,587,559,669,692,541
"COG0496",130,158,88,162,170,213,109,123,103,121,50,24,26,39,63,17,31,40,30,36
"COG0497",322,300,247,347,318,320,205,236,361,351,243,438,324,228,314,286,332,354,406,291
"COG0498",292,294,300,269,287,378,206,215,319,352,271,402,345,249,318,395,307,259,330,310
"COG0499",11,69,76,89,42,44,141,96,84,40,51,145,106,66,156,164,51,81,121,100
"COG0500",618,519,808,592,561,480,630,828,749,666,662,1137,849,792,555,656,888,782,625,965
"COG0501",237,182,112,171,209,190,355,174,163,205,148,95,86,128,228,181,133,169,170,131
"COG0502",138,211,274,384,116,168,353,316,263,413,339,164,239,261,359,293,340,186,239,354
"COG0503",336,278,254,208,308,353,243,286,272,275,312,256,273,293,230,199,273,290,243,286
"COG0504",281,284,346,378,355,360,261,233,404,354,315,476,376,311,316,417,352,398,490,362
"COG0505",221,238,223,220,267,252,138,141,209,255,65,61,83,59,93,115,80,62,67,69
"COG0506",16,110,159,69,77,142,102,231,19,67,314,36,38,270,107,8,31,63,63,125
"COG0507",1358,1367,1159,1171,1040,967,877,920,1013,1175,271,628,490,373,302,327,362,443,481,364
"COG0508",21,45,44,40,82,32,143,96,18,33,44,67,23,61,108,5,37,42,32,61
"COG0509",8,36,77,69,59,47,101,120,59,36,107,39,35,63,93,111,38,35,65,111
"COG0510",145,56,100,22,40,11,34,30,27,64,18,57,39,40,87,46,90,105,42,26
"COG0511",133,215,255,225,111,289,233,248,239,126,329,137,108,251,189,58,119,223,148,242
"COG0512",96,127,94,102,166,143,113,117,135,131,39,35,50,27,43,44,48,46,32,46
"COG0513",568,568,737,677,507,743,784,808,492,669,906,356,487,848,700,409,468,702,609,692
"COG0514",973,1108,956,892,1033,1552,1221,1162,734,990,1418,523,640,863,1209,495,800,1152,883,922
"COG0515",971,318,536,441,607,126,269,277,788,473,618,1134,853,322,321,1074,666,659,719,517
"COG0516",297,366,308,388,438,458,304,292,387,418,311,319,403,340,503,458,321,365,288,404
"COG0517",447,552,390,575,704,684,324,322,473,469,95,201,143,106,152,260,137,159,143,167
"COG0518",272,360,442,406,357,522,422,397,287,333,432,405,332,426,366,365,365,396,338,405
"COG0519",355,420,445,400,318,537,441,402,305,360,400,388,302,400,402,337,291,362,310,454
"COG0520",296,297,313,369,381,365,284,235,307,367,295,516,282,338,276,599,311,329,431,352
"COG0521",48,14,52,40,84,29,25,25,40,68,20,32,46,56,50,122,38,22,50,50
"COG0522",206,142,151,153,230,189,105,128,203,171,106,222,249,96,139,199,180,193,209,149
"COG0523",238,142,181,154,206,174,93,124,160,221,159,213,172,214,150,79,141,133,116,181
"COG0524",1262,1292,952,929,1367,1407,1035,956,919,1183,1256,1102,939,1154,1016,1246,1013,861,968,1010
"COG0525",437,563,499,554,448,659,361,390,611,566,445,660,601,458,504,676,430,543,518,466
"COG0526",1395,1468,1141,1096,926,1662,1426,1704,1064,727,1832,569,759,936,919,353,765,978,963,1011
"COG0527",513,736,539,561,614,889,637,548,585,684,593,507,550,551,650,353,536,663,580,487
"COG0528",162,207,182,187,232,229,138,164,176,176,211,205,232,197,181,161,176,218,229,213
"COG0529",6,12,17,17,12,20,33,19,13,24,70,14,45,60,95,6,83,37,49,70
"COG0530",152,111,227,172,84,58,131,157,169,213,66,53,61,75,59,16,96,52,51,89
"COG0531",198,272,424,398,776,396,471,381,269,527,435,403,230,575,498,1075,286,208,363,343
"COG0532",383,447,363,443,520,674,348,151,443,350,203,427,428,322,325,320,375,401,544,294
"COG0533",243,222,262,278,233,210,162,160,256,292,193,400,270,205,203,247,279,210,355,207
"COG0534",3502,2937,3919,3768,2047,2219,2572,2870,3758,3950,3017,3898,4037,3707,2926,2504,3854,3474,3205,3943
"COG0535",81,84,180,94,99,81,183,200,157,194,677,274,483,405,553,693,392,518,515,534
"COG0536",316,220,236,268,240,330,141,134,262,324,217,341,241,218,263,320,232,266,309,226
"COG0537",187,178,177,132,153,152,181,248,237,182,272,126,231,185,189,144,195,191,233,200
"COG0538",284,241,221,221,251,328,161,169,235,285,229,201,204,218,176,128,197,265,171,246
"COG0539",331,335,376,429,401,494,297,278,432,449,379,596,394,388,309,371,346,475,470,311
"COG0540",76,77,83,109,79,86,51,58,67,83,191,215,249,230,200,261,290,267,203,221
"COG0541",291,289,298,313,308,348,220,245,321,364,258,354,282,317,319,289,275,315,380,279
"COG0542",1418,1036,1445,1123,1244,1521,714,1344,1380,1604,361,530,465,477,432,409,413,483,482,375
"COG0543",403,550,527,590,419,710,447,439,427,527,485,416,410,484,500,362,551,511,429,481
"COG0544",473,411,534,329,383,348,315,435,540,455,442,489,485,493,284,450,460,581,503,558
"COG0545",557,472,273,301,470,722,389,426,245,324,488,81,184,300,367,160,278,438,271,294
"COG0546",458,405,395,319,399,326,340,342,456,406,329,470,364,296,337,577,384,424,417,463
"COG0547",201,121,187,161,195,138,146,156,171,215,182,129,194,178,191,279,190,184,150,190
