"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG0302",104,110,133,142,109,140,108,75,95,116,99,140,122,129,160,120,103,85,104,104
"COG0303",63,89,35,110,62,90,39,129,56,52,84,78,72,78,101,33,99,88,93,98
"COG0304",416,319,436,486,407,445,375,354,232,306,341,623,493,359,414,422,407,433,418,452
"COG0305",487,587,386,433,529,442,580,319,411,495,471,485,527,436,405,435,496,469,397,394
"COG0306",15,6,35,34,32,14,33,44,23,16,39,171,79,52,79,97,72,185,138,98
"COG0307",73,57,104,147,80,133,106,100,71,121,84,112,103,120,83,133,90,87,98,120
"COG0308",19,36,36,100,30,19,80,135,39,30,16,129,49,40,38,72,31,151,51,51
"COG0309",64,75,20,83,50,50,38,137,70,40,65,24,66,76,54,24,63,87,15,129
"COG0310",11,17,5,15,16,32,0,18,20,14,17,24,32,22,14,19,25,48,35,28
"COG0311",96,56,11,63,22,104,15,30,45,15,32,3,23,21,22,12,25,33,24,56
"COG0312",109,138,233,151,100,9,221,104,90,253,70,40,88,187,153,51,114,149,34,84
"COG0313",325,269,292,303,302,236,239,230,292,289,255,248,266,301,246,256,340,189,232,251
"COG0314",0,1,11,8,2,0,1,24,3,0,1,3,1,3,7,0,2,25,10,1
"COG0315",21,27,18,40,21,39,20,65,24,15,34,21,33,25,30,9,36,40,36,37
"COG0316",3,1,9,4,3,1,3,86,17,2,0,6,6,5,6,4,10,109,14,4
"COG0317",826,592,652,623,724,966,606,504,784,648,821,568,643,641,616,542,831,507,483,626
"COG0318",411,430,444,444,845,290,470,507,582,561,397,566,421,471,496,431,455,560,465,397
"COG0319",169,160,119,135,215,138,107,109,162,117,136,92,144,165,149,91,186,80,99,154
"COG0320",63,61,142,121,68,11,103,98,48,95,53,164,124,101,95,139,118,126,101,73
"COG0321",35,42,101,74,41,11,97,54,32,97,30,82,64,88,78,110,71,100,58,75
"COG0322",474,422,336,330,573,538,326,324,475,406,452,270,415,411,303,311,540,387,278,372
"COG0323",455,375,307,399,538,302,324,272,343,329,347,320,345,327,403,272,518,267,308,304
"COG0324",391,278,328,352,384,312,292,213,298,380,296,305,288,359,290,327,328,213,264,282
"COG0325",64,59,50,49,50,55,47,57,57,54,141,140,180,176,177,155,162,170,124,205
"COG0326",487,403,404,408,620,433,457,369,427,485,171,169,189,154,173,212,170,102,133,155
"COG0327",129,112,143,126,125,196,101,83,157,149,109,125,166,160,128,130,163,124,120,124
"COG0328",71,90,37,25,111,40,9,88,108,44,76,21,36,55,70,13,386,79,22,63
"COG0329",391,253,370,419,389,352,348,312,417,385,133,172,123,145,146,161,95,158,207,151
"COG0330",324,362,166,216,378,225,189,383,343,200,431,218,276,206,353,164,249,408,257,255
"COG0331",242,170,170,207,195,248,210,171,134,163,207,215,239,192,160,128,203,249,159,182
"COG0332",242,302,397,384,371,297,347,220,177,359,207,355,258,363,408,451,256,208,255,333
"COG0333",32,42,29,24,59,35,25,20,39,22,36,17,33,24,25,34,42,22,28,25
"COG0334",207,124,145,166,97,127,137,96,119,131,427,498,459,452,420,439,416,290,348,440
"COG0335",144,121,76,91,148,161,75,56,148,97,129,68,109,81,110,67,125,68,82,74
"COG0336",192,179,113,141,208,219,123,185,210,154,205,90,137,156,129,109,249,163,95,176
"COG0337",175,220,154,212,139,298,180,192,198,205,215,176,242,176,205,182,205,242,163,187
"COG0338",150,233,74,34,149,62,95,110,294,101,128,176,250,116,175,32,279,311,105,135
"COG0339",352,248,596,576,342,751,616,279,207,565,252,540,423,512,406,516,404,360,361,340
"COG0340",233,197,206,193,202,250,168,238,211,204,249,144,210,206,216,183,301,154,150,227
"COG0341",154,223,146,116,256,103,210,166,172,209,227,139,151,106,197,191,130,181,193,196
"COG0342",529,357,388,390,464,653,444,327,351,430,401,316,225,382,410,304,254,284,262,462
"COG0343",307,267,181,269,363,281,230,190,348,218,300,186,260,235,218,162,318,232,182,277
"COG0344",125,194,28,60,143,63,32,147,154,91,180,40,97,76,98,32,127,115,47,91
"COG0345",157,163,187,189,153,203,189,159,204,181,170,210,173,177,210,213,196,158,196,200
"COG0346",180,181,363,246,297,110,308,187,228,241,180,339,258,261,262,377,276,188,336,267
"COG0347",171,268,84,137,130,272,102,180,206,173,89,44,64,94,47,38,51,18,23,92
"COG0348",135,240,280,232,180,205,335,227,197,294,260,148,280,188,249,220,175,232,216,156
"COG0349",2,0,5,6,2,7,6,38,8,0,0,1,10,7,1,4,2,94,3,1
"COG0350",111,137,145,103,141,118,128,167,157,159,118,206,182,131,131,145,214,180,160,161
"COG0351",199,144,156,194,152,434,125,143,145,177,169,179,187,230,173,120,205,123,123,201
"COG0352",175,123,91,170,126,207,136,154,129,138,134,115,155,175,102,86,171,155,123,206
"COG0353",194,184,103,172,210,178,131,171,220,158,213,133,175,168,130,98,218,138,105,167
"COG0354",1,1,6,6,3,0,7,48,6,0,0,7,3,2,4,4,1,41,5,2
"COG0355",86,63,49,72,49,85,59,90,68,60,68,28,56,84,70,25,60,64,41,92
"COG0356",221,252,146,221,149,305,187,265,204,230,252,194,218,277,222,198,195,177,178,304
"COG0357",240,192,127,123,218,173,120,191,233,184,191,84,211,170,133,135,202,190,109,143
"COG0358",697,727,641,525,827,888,467,543,866,493,863,566,625,693,740,532,694,374,410,443
"COG0359",144,137,101,115,156,144,82,117,188,118,149,100,133,129,126,105,151,110,102,160
"COG0360",135,95,76,65,152,131,47,84,155,101,124,64,106,83,105,78,125,103,62,81
"COG0361",96,107,60,62,91,96,44,46,96,61,95,45,71,77,81,62,96,57,52,98
"COG0362",28,64,128,185,74,23,148,67,65,151,36,221,123,119,97,177,102,131,158,106
"COG0363",431,304,551,444,270,577,550,311,244,532,349,473,467,467,421,554,323,411,448,346
"COG0364",40,73,213,128,97,31,191,123,50,179,37,201,111,179,124,191,94,148,172,133
"COG0365",175,144,274,188,92,186,266,225,180,219,183,236,197,268,157,266,133,225,160,252
"COG0366",1684,1569,1063,1245,731,1913,902,1236,1196,1197,1628,597,1501,1187,1119,623,1003,1470,661,1341
"COG0367",361,449,226,292,671,223,254,259,374,271,413,277,337,249,319,178,318,177,204,318
"COG0368",51,100,50,93,42,44,63,107,70,51,92,55,61,69,86,48,70,48,59,96
"COG0369",1,0,11,2,0,0,4,62,8,0,1,3,3,0,3,4,2,101,7,1
"COG0370",849,770,433,483,597,560,417,593,943,590,912,361,684,622,498,405,686,507,352,569
"COG0371",95,242,42,99,77,91,60,156,145,124,127,62,152,155,126,96,103,115,227,125
"COG0372",234,399,250,276,265,375,276,342,307,329,412,336,313,328,300,232,330,257,214,418
"COG0373",55,38,34,43,28,43,32,87,56,32,18,24,53,40,24,17,45,98,60,46
"COG0374",5,23,35,107,17,65,28,153,8,16,6,38,30,24,15,33,60,203,24,78
"COG0375",13,40,18,43,17,24,18,59,32,11,42,9,49,30,22,12,39,78,12,49
"COG0376",1,0,15,19,0,0,4,97,10,1,1,12,4,1,3,0,1,89,15,0
"COG0377",72,37,61,46,33,135,65,41,33,77,45,57,63,61,53,54,69,78,60,33
"COG0378",32,60,17,91,31,50,33,77,66,29,65,36,45,57,41,42,66,80,9,125
"COG0379",223,148,208,173,119,146,191,178,158,152,139,156,167,204,129,92,158,131,157,166
"COG0380",21,50,151,106,84,5,119,67,36,47,23,157,97,95,84,141,28,61,99,77
"COG0381",258,189,450,402,409,233,460,167,281,489,264,327,281,344,421,498,251,313,360,275
"COG0382",74,14,12,67,15,143,9,61,78,20,23,16,16,17,14,54,23,55,13,60
"COG0383",108,435,580,233,226,84,410,210,463,676,473,278,464,263,346,403,459,419,361,222
"COG0384",12,5,7,16,23,7,4,30,17,28,2,19,9,5,12,9,17,70,80,1
"COG0385",46,59,66,92,97,228,46,126,63,78,78,37,103,88,76,23,125,140,60,88
"COG0386",56,7,77,64,31,21,87,16,45,29,3,93,32,36,69,103,25,24,87,53
"COG0387",1,0,9,7,0,0,6,58,12,0,0,5,2,0,1,1,0,59,10,0
"COG0388",629,582,690,670,659,839,621,519,571,711,601,655,659,712,590,684,645,487,563,599
"COG0389",498,459,320,315,658,490,285,415,515,327,519,234,441,343,335,264,441,565,242,282
"COG0390",73,25,69,47,37,6,65,61,22,68,14,59,53,56,41,81,23,103,63,37
"COG0391",63,46,14,54,246,17,18,38,161,31,66,22,11,16,12,12,122,42,58,29
"COG0392",119,63,27,49,74,65,44,105,54,57,71,32,119,57,61,20,136,144,91,80
"COG0393",66,55,114,63,51,73,66,35,30,91,59,99,90,120,67,62,36,39,48,93
"COG0394",203,162,152,227,192,239,206,198,178,155,166,222,245,204,212,215,249,200,239,279
"COG0395",996,1851,330,473,654,615,412,1005,1168,610,1733,354,753,638,1060,656,529,955,649,596
"COG0396",214,202,149,174,220,163,154,128,234,175,168,97,195,165,134,115,226,178,104,143
"COG0397",0,1,7,3,0,0,4,63,14,1,0,4,2,1,1,5,2,71,10,0
"COG0398",41,72,15,33,146,34,13,60,131,36,66,15,36,63,38,20,99,95,68,29
"COG0399",490,565,621,735,528,354,640,405,653,739,459,504,442,507,657,469,383,309,445,588
"COG0400",0,4,9,9,4,2,2,28,3,0,1,4,3,3,3,1,4,67,10,0
"COG0401",0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,1,0
"COG0402",92,234,98,291,183,113,105,357,502,165,289,257,271,150,157,130,248,550,348,189
"COG0403",177,115,229,280,122,49,330,172,151,290,159,345,232,223,192,315,208,300,233,147
"COG0404",136,78,186,146,129,38,164,99,113,160,99,230,167,154,165,207,137,148,184,134
"COG0405",4,12,18,9,18,12,13,41,30,14,5,65,8,12,9,22,30,34,126,7
"COG0406",293,298,116,198,205,227,140,285,292,196,272,131,223,213,207,138,288,234,136,268
"COG0407",27,40,61,111,72,23,84,80,52,103,41,125,57,107,61,130,41,108,100,99
"COG0408",1,0,3,1,0,0,1,18,4,0,1,2,0,0,0,0,0,17,3,0
"COG0409",5,17,20,53,18,43,27,79,18,7,21,12,51,30,11,12,49,98,10,51
"COG0410",55,113,32,90,70,77,74,90,180,85,171,39,73,57,72,42,127,71,112,52
"COG0411",57,122,50,73,73,80,70,113,186,96,144,48,96,68,79,39,113,96,126,65
"COG0412",1,0,14,15,1,0,4,95,12,1,0,11,5,1,0,3,0,91,46,0
"COG0413",172,68,128,143,67,209,120,78,82,110,26,36,27,36,33,47,41,27,19,41
"COG0414",176,115,174,175,94,256,152,96,114,153,101,129,114,154,129,154,130,125,114,126
"COG0415",5,0,12,14,0,1,2,52,5,0,0,4,1,0,1,3,0,59,4,0
"COG0416",125,176,39,86,178,88,42,135,176,88,199,39,142,86,96,30,204,175,52,118
"COG0417",0,0,3,4,0,0,3,39,8,0,4,9,4,1,1,2,4,112,11,0
"COG0418",1,0,11,7,0,0,0,44,6,0,0,6,1,0,0,1,1,86,5,0
"COG0419",652,332,417,634,480,728,529,478,385,228,445,438,610,429,366,559,393,270,190,460
"COG0420",313,240,156,260,283,297,222,266,280,243,339,314,241,193,254,214,272,160,220,232
"COG0421",88,142,27,62,39,69,42,94,78,57,106,18,37,77,107,15,64,67,23,108
"COG0422",230,158,213,311,145,382,267,240,146,237,178,308,245,230,186,252,205,201,215,232
"COG0423",347,366,239,282,437,465,287,186,439,332,423,302,311,308,314,246,385,224,174,284
"COG0424",140,142,127,147,148,154,102,133,175,130,140,138,144,129,136,155,121,156,122,141
"COG0425",260,87,278,290,121,17,287,140,59,198,25,113,55,62,72,91,55,27,55,56
"COG0426",274,258,240,309,245,345,253,266,329,306,337,283,352,320,378,277,315,198,328,299
"COG0427",183,156,176,292,220,417,260,188,240,276,250,312,296,243,217,192,253,208,202,201
"COG0428",215,188,31,71,176,130,74,158,252,92,205,32,115,88,131,60,220,120,89,83
"COG0429",2,4,6,32,7,0,5,37,7,4,2,12,0,2,2,2,4,36,37,2
"COG0430",0,0,12,5,0,0,1,33,1,0,0,0,1,0,0,1,1,24,4,0
"COG0431",1,1,9,5,0,2,6,67,21,1,2,5,3,1,2,0,4,85,16,4
"COG0432",21,51,61,82,33,79,64,47,38,36,37,75,49,64,48,87,56,83,77,64
"COG0433",141,201,100,61,545,30,97,122,121,167,77,5,68,57,210,151,249,205,69,143
"COG0434",2,10,0,16,8,11,7,9,27,7,3,1,2,4,0,8,0,10,12,2
"COG0435",16,22,6,17,14,14,2,77,23,5,5,4,10,5,4,1,5,53,8,25
"COG0436",1272,987,1137,1266,958,1283,1250,838,1013,1263,984,1278,1175,1425,1112,1127,1112,870,989,1104
"COG0437",29,28,43,93,52,28,16,309,50,21,24,54,32,41,44,17,43,482,57,41
"COG0438",4074,2771,4626,3081,3695,2408,3446,1869,2427,4156,2135,4144,2834,3828,4275,5744,2537,2505,4058,3658
"COG0439",189,237,280,376,295,144,339,231,135,366,217,411,323,296,257,440,263,226,331,340
"COG0440",118,185,117,81,81,49,76,122,124,106,127,50,122,138,126,53,111,148,47,118
"COG0441",733,758,576,609,992,927,626,553,791,691,806,549,643,601,638,502,729,470,484,689
"COG0442",425,336,215,305,439,336,211,264,391,287,410,222,365,305,254,202,418,325,205,341
"COG0443",878,698,367,521,630,446,353,640,640,494,784,315,473,430,496,319,559,636,262,503
"COG0444",204,234,95,265,188,241,102,422,361,185,348,225,264,215,260,116,258,404,358,203
"COG0445",508,542,338,585,631,588,402,456,546,407,512,506,457,455,443,336,606,316,391,497
"COG0446",458,513,532,790,360,261,526,660,495,457,176,210,223,159,149,151,205,203,224,118
"COG0447",45,12,22,45,14,33,46,18,22,28,64,161,70,77,71,94,83,98,65,65
"COG0448",313,485,111,228,203,308,111,431,401,261,444,141,416,285,318,111,290,180,165,399
"COG0449",398,564,344,450,536,447,244,424,538,447,536,322,481,434,395,325,566,345,330,377
"COG0450",54,69,135,123,121,31,111,78,97,111,66,163,81,122,112,158,119,145,138,138
"COG0451",1011,1091,1555,1287,1131,1310,1471,870,834,1461,914,1750,1116,1251,1399,1931,932,1000,1431,1448
"COG0452",304,200,199,241,250,167,175,241,241,246,231,166,229,265,212,149,245,185,146,217
"COG0454",861,677,710,602,707,342,709,902,784,663,659,742,753,623,787,862,655,899,953,761
"COG0455",30,82,7,24,13,12,16,18,23,21,46,0,4,22,35,0,19,0,0,73
"COG0456",115,150,64,93,120,61,58,145,199,109,132,82,105,78,106,51,118,105,162,105
"COG0457",2126,1195,2051,1591,1008,1256,1884,843,761,1462,978,1858,1234,1616,1517,1848,1385,919,1498,1029
"COG0458",731,823,788,926,596,1268,939,609,831,819,999,807,920,894,834,629,754,717,700,807
"COG0459",394,409,294,274,373,416,309,297,452,350,407,268,367,290,297,242,519,329,259,339
"COG0460",441,410,318,409,222,493,337,310,329,290,315,395,402,388,339,254,350,313,230,374
"COG0461",160,170,99,155,139,251,113,119,170,127,164,126,146,179,150,100,162,138,94,172
"COG0462",351,356,191,231,223,345,193,217,295,217,295,191,319,261,283,179,231,200,175,410
"COG0463",4218,3487,4079,3230,3134,3381,3313,2546,2964,3248,3115,3665,2793,3753,3845,4887,3138,1979,3606,3429
"COG0464",168,199,97,83,129,196,103,121,200,121,299,56,117,130,242,92,225,77,34,98
"COG0465",662,798,366,598,831,669,436,611,746,488,854,352,596,456,580,249,768,463,326,596
"COG0466",563,505,311,368,478,568,358,454,478,439,562,308,462,421,433,313,432,249,279,401
"COG0468",276,648,319,275,382,248,242,199,314,343,99,80,67,84,102,229,344,74,61,73
"COG0469",471,423,267,328,547,261,301,365,381,356,449,233,335,295,286,223,455,307,280,281
"COG0470",15,14,19,41,38,18,34,95,67,21,49,19,56,14,34,24,85,144,54,20
"COG0471",628,394,709,834,381,667,720,546,336,539,296,468,454,650,544,542,504,625,650,423
"COG0472",424,407,392,385,732,530,460,317,521,502,380,464,390,358,404,612,515,429,333,383
"COG0473",63,81,78,69,72,81,87,64,84,80,265,216,286,247,260,208,261,206,150,294
"COG0474",1281,973,665,857,1476,611,642,574,1223,730,1114,765,758,908,671,751,1318,691,791,715
"COG0475",538,413,947,824,417,714,1027,366,332,682,411,1021,612,633,579,1101,522,481,931,522
"COG0476",158,133,168,87,155,157,198,176,87,121,78,98,162,193,104,109,128,134,76,157
"COG0477",1081,912,2614,2575,1212,2562,2725,3972,1702,1692,960,2500,1755,1671,1563,2224,1702,5258,2578,2131
"COG0479",99,43,83,179,80,270,97,113,68,113,66,160,70,101,104,84,89,136,61,128
"COG0480",1509,1571,1211,1541,1444,1395,1327,1179,1609,1532,1681,1153,1546,1476,1361,2137,1622,932,897,1401
"COG0481",428,398,273,361,546,412,337,319,518,359,499,339,398,372,320,252,451,365,251,340
"COG0482",335,383,421,464,484,331,496,282,355,390,378,520,412,483,394,422,461,210,373,406
"COG0483",49,86,138,127,95,20,151,85,57,108,63,109,113,84,93,118,40,122,127,80
"COG0484",310,263,131,272,323,199,186,253,307,185,304,184,267,234,199,107,252,203,126,229
"COG0486",347,327,272,306,469,297,248,265,360,324,307,279,307,302,312,277,455,231,233,315
"COG0488",1638,1528,1568,1828,1899,1590,1790,1212,1398,1515,1518,1654,1540,1591,1438,1588,1365,1039,1378,1551
"COG0489",703,488,770,645,737,813,781,631,506,793,565,1021,763,644,695,1025,594,670,793,643
"COG0490",2,6,5,14,2,0,6,2,3,8,1,5,6,4,6,2,7,6,28,1
"COG0491",280,319,238,256,347,208,244,265,421,309,336,229,259,262,297,246,288,297,283,247
"COG0492",223,196,194,316,259,217,172,263,313,215,226,247,247,226,222,186,267,276,250,213
"COG0493",687,823,618,832,584,1129,719,943,796,710,1107,704,813,783,677,526,786,801,642,957
"COG0494",660,749,314,288,651,312,241,711,647,375,645,212,469,375,467,259,495,700,362,530
"COG0495",222,193,136,225,193,289,169,179,212,183,704,643,536,620,499,474,596,473,451,506
"COG0496",112,88,135,150,89,192,127,59,85,125,74,151,91,106,114,117,102,96,78,90
"COG0497",344,320,296,309,289,374,290,271,455,327,356,172,348,312,298,192,404,302,247,317
"COG0498",249,324,248,275,254,389,249,262,329,300,304,250,340,284,254,179,318,248,211,342
"COG0499",28,75,85,105,74,38,155,27,87,123,60,125,130,46,77,128,115,192,144,95
"COG0500",731,891,710,663,574,428,737,1138,1044,724,783,713,801,655,846,646,660,866,912,941
"COG0501",92,100,176,175,125,186,198,210,116,160,108,185,201,215,124,269,175,189,185,128
"COG0502",176,216,318,331,253,115,399,261,164,319,198,345,344,338,271,294,239,149,288,354
"COG0503",343,252,231,259,193,371,217,242,308,230,249,269,281,261,240,222,241,199,256,299
"COG0504",407,415,247,304,501,394,298,277,445,334,437,278,361,332,336,253,403,279,239,332
"COG0505",248,263,160,251,146,273,201,195,217,191,241,221,272,205,164,158,253,177,172,230
"COG0506",29,29,103,147,66,6,177,118,54,138,17,194,103,104,146,250,50,204,111,103
"COG0507",1214,1453,1035,1060,1190,1146,1022,1031,1209,1142,1258,910,1025,1296,1216,858,1435,750,829,982
"COG0508",21,31,98,105,33,7,156,144,94,76,12,104,61,46,62,75,22,212,94,52
"COG0509",46,31,79,74,62,19,76,55,47,64,13,25,27,21,18,34,15,39,26,42
"COG0510",23,31,105,73,91,23,68,63,34,9,42,28,21,45,32,13,44,86,55,29
"COG0511",150,95,216,201,197,146,226,138,92,175,162,281,173,210,198,261,148,78,179,251
"COG0512",130,124,111,126,69,131,109,157,90,92,88,115,150,134,84,90,101,209,83,138
"COG0513",710,440,758,859,582,443,765,637,364,710,518,905,575,640,717,828,638,608,722,641
"COG0514",791,624,1307,1066,843,1411,1185,520,606,1106,607,1156,961,1132,906,1040,882,575,949,941
"COG0515",1087,816,275,296,800,571,274,488,861,471,881,141,732,528,509,278,646,657,171,510
"COG0516",395,359,328,402,326,443,349,294,264,310,365,351,369,294,292,260,265,365,263,383
"COG0517",476,413,357,497,465,680,388,474,466,400,518,370,442,408,397,292,432,483,456,515
"COG0518",352,356,353,410,403,456,372,263,363,412,316,458,365,369,346,451,301,346,393,431
"COG0519",362,341,378,425,394,398,406,308,328,397,304,423,402,387,360,412,313,336,439,412
"COG0520",312,303,235,387,395,363,275,327,423,336,346,252,388,302,261,235,412,338,220,367
"COG0521",38,38,29,39,31,46,23,116,36,30,41,29,39,29,55,15,62,88,46,49
"COG0522",218,235,107,128,209,220,101,148,238,145,201,85,160,158,144,95,224,137,131,166
"COG0523",216,148,126,167,240,178,116,360,180,127,200,115,144,197,159,81,123,163,64,185
"COG0524",988,908,1200,1059,861,1200,1010,1061,1156,964,1059,1055,1093,1048,1095,993,897,953,1001,1031
"COG0525",514,598,355,470,790,626,415,465,684,438,672,314,596,440,450,331,583,499,333,493
"COG0526",900,695,1266,1169,1051,1009,1043,595,874,1091,720,1503,1003,1147,1245,1840,900,875,1464,1001
"COG0527",677,513,632,641,465,682,717,504,497,612,509,742,594,649,583,575,592,466,543,540
"COG0528",198,194,175,208,224,238,147,128,191,168,204,195,193,163,163,136,222,177,134,198
"COG0529",67,41,108,85,63,13,123,51,20,69,50,92,49,103,57,79,63,40,69,65
"COG0530",159,193,190,160,250,103,174,233,147,194,261,148,145,218,209,123,143,139,96,267
"COG0531",173,215,400,600,271,207,431,1049,321,306,232,675,371,347,336,389,393,1346,578,306
"COG0532",560,437,271,415,433,494,323,401,431,336,529,296,348,334,272,212,500,327,220,301
"COG0533",111,89,57,89,121,76,66,80,133,86,319,173,274,275,248,176,334,178,191,208
"COG0534",3572,3978,2914,3203,2916,2680,3341,3445,3176,3407,4268,2825,3486,3824,3803,2662,3205,1683,3090,3887
"COG0535",483,468,382,374,564,445,412,374,406,375,431,501,359,465,398,401,492,253,195,566
"COG0536",287,252,190,243,369,308,207,181,285,251,100,63,83,74,70,41,114,65,40,78
"COG0537",218,233,227,159,235,151,159,133,198,191,177,167,204,223,220,242,214,113,157,202
"COG0538",233,231,184,225,147,300,226,187,169,212,219,234,190,215,179,164,161,180,154,229
"COG0539",456,442,345,385,453,461,304,308,450,374,521,349,480,386,413,316,501,324,273,308
"COG0540",212,276,163,195,166,296,158,241,189,206,240,143,230,229,251,145,201,195,124,234
"COG0541",331,330,264,345,437,349,322,235,373,294,325,293,327,289,275,179,397,229,197,285
"COG0542",1436,1234,923,1143,1849,1406,1050,1013,1323,1195,1538,1016,1243,1161,1207,816,1442,1013,891,1088
"COG0543",448,424,460,509,414,741,486,360,356,493,404,574,442,507,452,410,447,250,478,476
"COG0544",486,452,319,413,492,559,288,406,491,403,501,245,369,441,456,337,449,254,270,493
"COG0545",800,156,393,465,224,516,463,213,178,326,149,408,328,426,289,412,262,301,270,314
"COG0546",574,372,378,446,287,504,277,313,380,353,418,306,415,387,380,217,421,318,306,497
"COG0547",114,145,148,158,106,139,157,182,104,164,141,153,185,165,152,100,133,173,128,188
