"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG0302",96,113,117,136,105,112,116,126,188,127,124,116,147,126,119,138,100,199,130,89
"COG0303",37,81,86,78,52,68,82,60,35,75,52,168,171,101,116,75,72,53,167,119
"COG0304",467,416,368,306,374,504,374,342,411,381,419,511,420,445,384,603,418,531,493,523
"COG0305",268,479,461,482,589,394,419,424,425,412,449,595,361,383,423,366,408,492,396,354
"COG0306",98,59,40,60,108,25,55,84,56,16,17,78,102,96,49,57,45,25,86,131
"COG0307",139,91,69,119,79,104,94,105,178,151,94,124,121,133,128,100,108,134,133,110
"COG0308",47,7,7,29,15,5,17,24,23,3,23,62,94,30,82,81,89,36,211,55
"COG0309",17,74,56,73,47,99,88,54,35,79,65,57,126,74,117,108,64,58,106,81
"COG0310",1,7,9,9,3,8,6,3,6,2,11,18,56,40,17,14,5,8,35,26
"COG0311",11,38,34,14,24,74,46,34,48,89,105,33,49,73,31,35,22,92,64,60
"COG0312",85,100,73,225,96,85,121,131,31,26,114,146,157,57,91,75,138,66,24,83
"COG0313",250,334,262,255,278,265,315,270,280,242,325,291,245,256,263,254,217,258,277,234
"COG0314",1,3,0,3,1,0,7,5,2,1,1,3,18,1,7,2,0,0,3,1
"COG0315",15,44,51,33,26,41,33,23,23,39,21,56,74,40,55,23,35,27,64,46
"COG0316",13,4,0,4,5,2,12,5,4,1,3,7,85,4,30,10,1,4,7,4
"COG0317",692,745,752,704,787,595,553,661,901,879,777,623,576,669,647,633,607,760,780,600
"COG0318",445,448,382,500,838,580,446,401,347,215,388,497,420,418,451,577,463,291,294,434
"COG0319",117,194,137,102,183,151,152,132,154,134,149,170,142,138,134,135,98,179,153,148
"COG0320",47,27,18,52,31,17,32,30,38,5,61,131,79,50,69,81,98,43,24,99
"COG0321",136,64,37,108,55,27,74,83,77,10,28,69,43,45,54,70,58,30,19,60
"COG0322",304,488,467,430,564,501,458,399,444,487,521,352,346,377,433,414,350,450,438,348
"COG0323",319,568,369,322,555,337,345,356,291,242,526,378,311,449,316,335,310,436,273,332
"COG0324",305,363,290,319,354,314,289,280,402,319,162,90,76,82,91,89,82,120,83,101
"COG0325",124,149,148,162,123,210,186,169,150,168,184,169,177,178,163,151,129,198,144,154
"COG0326",147,187,172,117,221,183,122,133,180,179,455,391,317,377,476,488,358,590,356,430
"COG0327",125,158,131,121,110,119,82,160,158,136,128,119,148,168,87,140,128,150,170,107
"COG0328",14,396,70,47,102,53,48,56,29,25,66,45,48,9,47,40,15,21,106,33
"COG0329",410,311,354,430,360,366,327,433,358,333,403,437,400,422,342,368,382,333,407,501
"COG0330",232,242,381,296,355,611,333,271,169,212,329,277,333,324,268,247,182,356,218,233
"COG0331",167,236,210,191,213,216,217,206,226,206,226,234,173,245,200,217,155,255,366,188
"COG0332",140,82,85,133,126,119,101,127,125,106,270,284,260,349,212,356,339,306,297,263
"COG0333",23,35,40,38,64,33,39,27,34,27,54,30,50,25,35,25,28,34,19,23
"COG0334",408,416,434,539,349,409,420,426,486,394,554,495,335,400,443,420,415,472,363,463
"COG0335",63,121,123,88,167,111,98,115,107,148,129,79,81,81,75,98,76,120,87,103
"COG0336",105,208,197,132,233,201,157,126,186,199,53,41,67,63,65,43,40,59,73,33
"COG0337",47,49,74,71,58,79,73,70,94,95,199,259,233,193,242,218,211,236,237,180
"COG0338",94,242,118,123,136,152,192,142,161,42,131,133,126,67,137,156,113,216,57,126
"COG0339",183,107,75,179,117,67,143,176,280,212,311,452,220,689,291,366,449,482,347,429
"COG0340",175,264,274,218,210,241,242,215,222,270,209,249,252,212,233,242,222,251,296,203
"COG0341",169,136,250,140,223,179,137,135,56,142,142,196,154,93,177,178,185,141,174,190
"COG0342",311,276,384,389,453,517,458,399,539,630,503,425,259,562,387,447,462,625,448,412
"COG0343",184,298,298,246,372,288,323,262,275,287,303,193,244,242,229,243,208,261,252,231
"COG0344",28,166,156,68,130,138,136,83,34,76,39,31,44,14,44,15,30,37,47,33
"COG0345",228,170,155,179,151,158,165,180,168,173,144,239,216,205,175,158,186,220,225,199
"COG0346",321,250,179,255,285,177,194,272,205,118,174,263,316,215,159,221,261,173,155,294
"COG0347",85,121,247,182,167,276,232,187,182,209,209,117,203,209,243,226,166,185,210,165
"COG0348",263,179,246,271,189,270,225,304,233,84,149,171,156,70,189,216,334,131,257,174
"COG0349",4,2,4,4,0,1,2,5,0,0,2,8,32,0,12,0,1,3,12,1
"COG0350",184,197,113,145,129,130,135,166,105,194,112,108,191,101,142,122,100,161,154,123
"COG0351",122,201,182,232,141,201,207,219,377,410,202,224,181,371,187,169,168,204,315,241
"COG0352",107,160,133,147,117,223,165,180,176,223,199,142,168,156,176,153,159,180,257,176
"COG0353",117,202,186,181,197,206,163,209,185,187,205,171,186,182,178,145,156,174,232,169
"COG0354",9,2,2,3,0,1,1,3,3,0,2,7,38,2,7,4,1,3,1,7
"COG0355",50,66,61,65,51,104,72,65,60,38,79,93,114,66,85,76,62,93,104,58
"COG0356",186,200,209,194,142,313,287,207,229,253,190,293,342,337,314,294,220,319,289,230
"COG0357",127,214,206,144,232,183,191,168,178,160,201,145,217,176,153,129,149,206,217,117
"COG0358",412,656,825,697,771,769,664,718,676,715,680,929,477,703,667,736,575,567,690,585
"COG0359",125,172,166,118,163,140,149,146,158,134,151,131,174,114,137,126,120,140,163,125
"COG0360",49,135,125,91,139,107,88,78,95,107,147,99,131,124,81,62,62,88,103,92
"COG0361",38,81,95,62,79,89,66,90,91,91,99,80,82,98,67,55,68,108,103,76
"COG0362",152,82,33,133,81,46,45,111,86,27,33,132,90,128,49,108,133,39,152,116
"COG0363",583,333,388,508,261,302,339,541,591,505,395,435,299,610,361,364,493,248,363,446
"COG0364",162,63,33,170,92,61,57,114,73,11,32,128,72,110,65,111,148,48,148,135
"COG0365",253,130,189,302,111,131,170,220,247,285,172,147,119,146,215,190,180,186,98,199
"COG0366",720,1069,1628,1077,769,1213,1211,1033,1388,3577,1711,886,1067,1242,1482,1023,1022,1899,1692,1308
"COG0367",221,308,428,303,702,353,339,276,245,358,335,312,290,217,421,361,307,310,290,266
"COG0368",64,75,100,67,65,98,82,87,35,51,64,87,91,65,69,78,70,47,97,83
"COG0369",3,0,2,5,0,0,2,9,0,0,1,5,41,0,10,1,1,0,2,0
"COG0370",449,684,916,650,602,789,745,622,528,665,278,180,185,193,236,204,200,223,179,179
"COG0371",55,117,115,105,93,137,87,76,51,77,72,111,140,112,102,78,67,95,125,140
"COG0372",227,322,393,355,251,473,395,285,335,363,91,78,103,106,142,139,95,94,102,107
"COG0373",22,51,20,41,36,56,49,38,34,216,60,56,102,66,65,90,9,44,55,43
"COG0374",44,52,8,40,21,12,28,44,49,22,6,40,76,107,48,35,9,14,27,73
"COG0375",9,23,32,29,17,30,27,28,17,8,9,23,42,33,42,17,15,10,28,27
"COG0376",7,1,1,0,0,0,1,4,0,1,0,1,22,1,21,0,0,0,0,0
"COG0377",78,57,39,52,36,33,57,76,169,186,61,25,32,123,62,50,52,87,53,38
"COG0378",23,62,44,44,38,57,59,52,52,37,30,36,195,88,99,75,26,39,75,63
"COG0379",133,173,180,164,104,173,169,179,167,153,208,150,163,289,167,179,165,260,137,205
"COG0380",96,25,14,101,86,49,42,81,49,6,26,39,37,27,45,69,28,54,9,105
"COG0381",412,273,258,444,389,291,193,446,236,212,256,267,263,220,175,224,362,276,242,318
"COG0382",75,23,10,10,8,24,22,38,77,134,73,13,32,156,24,19,14,92,49,49
"COG0383",372,422,432,666,259,300,365,284,232,133,107,111,80,35,330,238,423,166,105,235
"COG0384",9,20,5,19,16,1,7,22,6,6,10,9,16,0,9,4,3,8,4,3
"COG0385",16,91,71,114,73,95,37,121,180,211,50,97,96,163,95,83,45,67,286,99
"COG0386",50,30,10,14,39,25,18,33,22,13,18,10,24,35,11,19,16,31,11,22
"COG0387",4,3,0,2,0,1,0,5,0,0,0,1,28,2,15,0,1,0,0,0
"COG0388",681,617,641,718,628,645,714,743,890,895,640,639,494,833,608,640,624,664,697,548
"COG0389",279,442,530,392,632,453,386,373,316,539,473,286,434,507,461,461,355,406,529,337
"COG0390",88,31,18,62,29,38,20,33,42,7,35,5,11,4,6,10,19,12,15,13
"COG0391",21,106,55,32,226,59,37,34,20,22,57,18,88,44,19,10,10,17,112,29
"COG0392",24,140,68,54,70,87,76,66,17,58,123,53,113,54,95,50,73,48,176,73
"COG0393",48,39,55,89,41,109,164,69,66,60,58,69,47,66,31,75,46,38,43,67
"COG0394",246,239,173,204,195,183,181,188,233,169,168,246,172,230,212,201,185,187,238,228
"COG0395",360,568,1791,604,629,932,1267,451,138,738,995,737,833,327,993,762,651,634,654,821
"COG0396",168,228,205,194,244,166,186,150,220,206,204,127,125,196,154,115,135,187,167,136
"COG0397",4,0,0,5,0,1,0,5,0,0,1,1,50,2,18,2,0,1,1,0
"COG0398",42,98,56,22,132,47,47,52,30,26,27,32,67,38,46,19,5,14,145,34
"COG0399",747,365,412,631,538,576,306,504,283,282,527,331,369,513,573,474,611,437,241,603
"COG0400",8,3,0,1,3,1,9,5,1,1,1,4,13,0,11,1,0,4,10,0
"COG0401",3,0,0,0,1,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0
"COG0402",183,282,307,229,211,157,178,315,98,91,90,217,371,87,224,183,98,167,352,178
"COG0403",345,234,145,299,124,138,122,243,264,31,178,248,87,183,189,224,220,135,64,205
"COG0404",69,47,31,49,35,34,39,60,44,10,135,129,72,122,97,101,111,86,33,174
"COG0405",6,25,14,26,27,9,26,28,7,15,7,25,43,5,20,16,9,9,70,14
"COG0406",141,278,264,210,232,344,304,270,204,222,283,238,325,202,374,260,241,224,573,162
"COG0407",101,48,32,50,73,16,40,51,28,21,42,60,66,21,36,62,79,36,20,62
"COG0408",3,0,0,1,0,0,0,3,0,0,1,0,12,0,6,0,0,0,0,0
"COG0409",22,32,9,25,11,25,16,34,27,30,13,24,53,78,21,26,8,2,90,54
"COG0410",51,110,163,82,80,93,84,118,30,62,63,81,136,65,74,102,73,62,64,74
"COG0411",68,109,164,98,73,123,73,119,27,60,58,103,81,65,84,101,80,84,84,83
"COG0412",16,1,0,3,0,0,1,4,2,0,2,3,35,0,16,0,1,0,3,0
"COG0413",113,115,99,131,72,107,120,120,182,165,164,124,67,192,118,124,126,72,125,140
"COG0414",169,142,104,157,104,163,114,154,237,215,174,144,100,186,113,117,149,161,156,173
"COG0415",4,0,0,0,1,0,0,3,0,0,4,2,18,0,18,5,1,0,0,0
"COG0416",17,190,152,100,160,196,145,141,52,93,117,135,189,81,181,145,79,93,168,124
"COG0417",6,0,3,6,0,0,1,12,0,1,1,3,28,0,20,0,1,1,2,0
"COG0418",5,0,0,0,0,0,1,1,2,0,1,0,11,0,13,0,0,0,0,1
"COG0419",897,414,434,626,433,310,521,399,557,311,694,496,343,612,415,454,449,263,362,469
"COG0420",240,289,321,299,318,421,292,229,251,297,336,315,279,147,310,296,225,156,293,190
"COG0421",32,66,117,42,43,87,113,70,22,71,94,81,120,36,98,79,52,90,89,91
"COG0422",222,208,200,226,155,243,251,235,303,367,279,310,182,348,213,281,235,287,347,216
"COG0423",268,341,424,320,436,379,354,290,396,410,309,315,189,324,315,324,268,438,247,290
"COG0424",136,158,158,177,148,160,165,156,162,148,135,132,157,130,158,130,101,147,151,129
"COG0425",261,165,85,158,129,90,223,117,121,25,275,258,132,122,175,201,181,144,32,238
"COG0426",284,338,303,317,228,346,319,314,341,303,258,365,314,336,304,285,308,296,356,317
"COG0427",243,275,274,323,203,176,293,324,454,297,174,292,154,336,273,226,216,226,342,245
"COG0428",45,227,210,101,151,182,137,139,100,132,228,115,140,63,134,90,82,135,154,77
"COG0429",5,4,2,6,1,5,6,8,11,0,2,13,39,0,11,16,2,3,5,3
"COG0430",1,0,0,1,2,0,4,2,0,1,0,1,0,0,10,0,1,2,1,0
"COG0431",19,2,2,8,3,0,1,4,2,4,1,1,33,0,26,1,1,1,125,2
"COG0432",48,56,32,48,24,27,46,50,87,67,31,119,52,103,27,43,51,28,28,59
"COG0433",18,273,78,97,587,154,67,73,44,454,114,237,211,68,159,171,192,95,194,31
"COG0434",33,3,20,9,12,4,5,20,2,9,5,66,33,0,2,3,2,2,5,36
"COG0435",11,11,7,6,16,5,26,9,3,20,15,10,48,3,23,3,0,5,11,4
"COG0436",1167,1167,1000,1257,970,1057,1109,1113,1327,1292,1254,1189,905,1257,1110,1197,1051,1087,1299,1186
"COG0437",47,44,16,49,53,25,45,50,35,27,21,86,156,18,91,63,23,30,43,41
"COG0438",4738,2412,2113,3014,3477,2669,2543,3826,3287,1713,1401,832,839,857,664,821,1293,960,690,1367
"COG0439",183,107,68,82,107,86,74,120,95,37,173,341,299,221,329,364,297,202,278,362
"COG0440",56,107,122,126,88,137,135,88,37,96,103,82,156,69,148,118,91,102,107,120
"COG0441",574,741,805,632,1032,778,759,660,807,742,789,569,548,801,671,643,585,809,766,717
"COG0442",196,356,404,280,420,378,343,304,331,311,404,310,337,297,437,303,264,354,385,268
"COG0443",542,588,791,523,658,707,711,430,358,456,876,565,497,397,686,517,411,766,651,461
"COG0444",135,257,321,254,193,211,180,274,102,192,191,328,471,164,284,186,207,164,317,247
"COG0445",326,599,559,453,625,508,543,467,476,599,556,615,528,623,520,495,414,512,525,539
"COG0446",519,630,603,579,386,457,522,548,247,305,500,588,734,295,535,509,412,335,489,663
"COG0447",123,84,47,99,47,28,82,83,150,125,129,134,62,116,82,69,78,90,84,54
"COG0448",86,342,522,285,213,448,377,262,128,273,275,307,497,254,454,365,296,288,407,318
"COG0449",268,526,570,374,620,445,464,534,350,418,439,406,477,463,423,438,355,516,436,367
"COG0450",154,137,64,118,156,67,37,127,91,23,59,103,131,66,73,97,87,50,71,146
"COG0451",1593,976,867,1160,1189,896,900,1450,1561,1040,1026,974,982,964,933,1172,1463,1076,814,1411
"COG0452",178,237,256,248,247,307,250,232,187,146,261,262,257,251,289,235,242,249,220,239
"COG0454",728,650,615,643,753,718,706,736,400,429,955,568,950,446,665,656,677,595,552,816
"COG0455",1,23,43,13,7,90,82,10,11,15,36,9,54,6,90,56,17,37,21,42
"COG0456",61,101,136,58,126,123,123,94,25,55,110,59,178,23,112,70,79,93,118,108
"COG0457",1867,1308,962,1466,1032,1100,1506,1619,1960,1233,2221,1660,653,1509,1213,1359,1642,1447,897,1226
"COG0458",874,767,1034,864,598,869,943,870,1216,1282,731,850,608,989,905,1014,903,1054,1055,849
"COG0459",231,490,421,344,404,385,343,348,371,426,380,303,249,315,341,341,268,364,372,249
"COG0460",279,358,299,356,206,334,418,336,466,516,451,410,343,326,397,404,295,444,497,310
"COG0461",116,149,159,158,157,172,180,173,198,240,178,157,179,228,164,149,119,216,220,168
"COG0462",201,243,311,278,202,298,331,245,282,321,351,285,318,267,277,255,235,297,413,251
"COG0463",3276,3152,3099,3213,3090,3149,3456,3457,3350,3392,4181,2981,3025,3762,2774,3280,3871,4136,2605,3532
"COG0464",110,208,329,134,137,225,226,188,152,471,172,138,243,266,202,239,180,110,177,149
"COG0465",269,773,813,585,859,719,698,543,433,618,246,189,203,127,219,191,163,187,264,171
"COG0466",358,447,535,380,504,492,473,461,483,683,483,391,446,409,524,437,419,571,551,326
"COG0468",2914,927,299,329,375,315,341,495,218,215,294,222,241,246,236,377,224,262,280,225
"COG0469",320,403,415,359,559,409,332,287,307,227,442,395,340,357,390,346,303,368,418,237
"COG0470",27,84,37,27,28,29,30,58,22,19,17,94,93,13,40,50,36,31,129,34
"COG0471",577,482,297,648,375,492,433,832,583,605,597,645,462,630,431,550,629,574,521,468
"COG0472",448,491,392,447,699,403,385,520,449,475,427,415,304,367,326,397,486,388,563,365
"COG0473",246,272,267,269,188,258,235,259,231,260,167,271,234,249,231,236,236,244,268,272
"COG0474",716,1313,1139,775,1496,826,1046,790,616,641,1250,757,757,474,723,750,957,847,1023,735
"COG0475",1139,539,466,756,396,407,505,697,761,732,516,653,302,711,375,603,579,635,600,582
"COG0476",111,105,100,144,147,132,106,185,170,214,149,83,121,407,121,130,124,136,162,145
"COG0477",2383,1716,1005,1754,1248,861,1204,2062,2600,2690,1111,1741,3071,3127,1819,1609,1615,1518,3466,2219
"COG0479",130,87,77,129,83,60,110,119,212,252,100,136,129,252,93,107,129,160,166,126
"COG0480",1078,1677,1641,1459,1387,1562,1556,1628,1359,1218,1543,1646,1077,1288,1459,1464,1647,1807,1314,2098
"COG0481",284,477,436,376,559,411,414,345,392,458,493,426,302,372,427,384,326,389,399,346
"COG0482",418,493,393,401,465,396,448,353,437,298,382,450,346,304,384,449,437,372,333,428
"COG0483",139,44,64,91,102,44,101,72,90,18,38,74,119,29,95,91,97,27,84,84
"COG0484",193,252,298,200,354,290,250,216,215,237,320,240,255,258,325,255,191,253,269,195
"COG0486",223,487,328,351,486,350,327,285,287,241,348,287,323,189,302,314,249,317,324,303
"COG0488",1578,1411,1541,1766,1893,1787,1637,1483,1677,1699,1624,1558,1381,1557,1452,1634,1490,1810,1734,1553
"COG0489",966,577,570,810,760,461,559,750,726,562,742,496,532,1062,512,620,921,656,716,747
"COG0490",10,2,4,15,1,5,1,19,1,4,2,4,3,2,1,4,6,8,2,2
"COG0491",231,255,327,366,334,418,316,321,240,208,259,322,348,199,248,241,215,197,285,243
"COG0492",184,276,227,279,266,287,247,285,207,268,213,317,361,190,236,246,243,237,389,210
"COG0493",509,796,1091,840,606,806,940,828,876,1235,675,699,715,1005,1024,831,666,898,912,667
"COG0494",288,480,644,320,612,579,553,424,244,319,613,400,879,223,708,426,431,631,596,496
"COG0495",376,678,732,564,597,615,608,482,676,690,642,657,399,626,567,578,484,591,695,525
"COG0496",100,120,66,148,102,73,108,118,171,181,100,126,86,197,80,82,86,115,134,136
"COG0497",221,455,381,344,300,373,326,326,354,410,415,311,262,258,323,295,268,378,436,267
"COG0498",185,319,318,280,230,322,348,301,335,353,227,327,242,319,336,342,249,263,366,312
"COG0499",156,102,60,85,72,38,53,141,60,25,25,41,34,64,26,97,77,82,62,90
"COG0500",635,647,798,646,554,870,852,714,370,443,757,638,1131,448,941,829,755,811,614,786
"COG0501",374,182,120,177,101,81,170,176,219,166,88,164,172,180,108,153,207,162,172,138
"COG0502",331,244,209,371,232,247,270,268,288,128,192,258,238,188,313,268,334,209,218,371
"COG0503",249,230,222,241,160,330,261,269,352,380,305,313,414,310,279,284,274,283,332,244
"COG0504",257,421,398,327,508,380,348,350,412,375,368,353,314,346,357,329,282,374,430,314
"COG0505",122,232,241,219,177,198,221,216,237,266,256,227,204,245,233,173,188,235,340,217
"COG0506",88,67,22,59,79,54,41,122,57,17,37,157,141,96,49,139,177,58,15,124
"COG0507",269,476,398,355,443,505,393,307,301,316,1244,1466,735,964,1203,1142,1075,1262,932,911
"COG0508",158,25,28,44,30,18,26,83,18,16,11,56,132,5,50,87,63,43,38,77
"COG0509",112,67,31,80,58,52,49,74,69,11,48,55,42,64,37,57,59,42,31,103
"COG0510",31,47,42,53,106,34,33,16,13,64,27,27,76,13,104,88,81,81,80,36
"COG0511",206,148,164,165,174,121,212,178,229,129,127,224,208,208,183,200,213,244,205,254
"COG0512",106,108,83,119,73,88,137,119,142,162,152,101,162,190,129,139,93,110,125,116
"COG0513",780,627,467,662,603,531,606,718,754,556,224,296,255,244,219,242,210,235,228,214
"COG0514",1264,878,647,1108,849,678,820,906,1312,1264,837,1019,556,1775,797,899,908,1109,839,968
"COG0515",293,706,835,867,807,1338,657,426,427,511,1096,382,687,469,611,881,369,694,733,350
"COG0516",358,314,375,304,349,339,303,346,416,433,361,346,256,391,331,337,280,340,483,322
"COG0517",312,422,550,425,455,461,399,524,574,665,520,396,544,800,433,418,361,518,657,478
"COG0518",398,303,308,402,355,373,329,363,387,415,370,422,347,329,340,375,357,377,510,346
"COG0519",415,252,328,334,337,349,315,392,355,386,343,442,305,394,361,394,345,386,451,378
"COG0520",249,388,369,303,425,276,302,285,307,382,333,284,354,441,330,222,227,330,361,253
"COG0521",22,53,37,31,30,31,37,43,30,27,28,45,120,46,70,36,29,19,103,43
"COG0522",118,191,218,120,247,198,184,154,180,222,203,140,193,195,160,145,118,217,204,154
"COG0523",85,105,208,178,189,219,172,125,88,136,239,208,272,164,187,202,118,153,111,185
"COG0524",1075,962,1042,1175,852,788,986,1094,1303,1500,981,1268,1062,1294,1040,929,1053,834,905,907
"COG0525",123,181,206,150,249,213,193,154,175,180,549,522,403,448,563,570,432,572,687,461
"COG0526",1347,909,710,983,1083,681,1120,1364,1343,1006,879,946,847,1132,794,1121,1336,926,658,1144
"COG0527",649,588,458,553,479,483,538,567,819,730,677,676,444,482,547,548,631,663,657,488
"COG0528",161,241,206,142,210,188,246,202,227,213,230,191,176,211,169,155,160,221,214,189
"COG0529",77,58,30,70,49,45,39,60,53,9,57,62,40,23,80,62,82,27,13,67
"COG0530",107,128,247,226,275,261,256,174,67,103,157,217,222,90,202,193,244,184,146,202
"COG0531",500,355,255,372,249,257,275,477,317,195,168,473,681,389,514,405,249,228,1581,445
"COG0532",342,502,556,395,396,375,409,356,474,531,533,284,355,622,423,298,278,368,453,282
"COG0533",174,340,309,238,355,309,272,282,257,236,326,274,258,242,215,252,222,253,311,202
"COG0534",2610,3118,4355,3654,3024,4182,4337,3203,2594,3050,3586,3946,3496,2753,4482,3872,3693,3533,2546,3748
"COG0535",547,529,440,286,571,405,307,548,264,281,490,422,532,671,508,537,654,553,304,753
"COG0536",155,337,300,231,392,309,298,232,264,275,311,274,235,315,255,246,213,285,342,254
"COG0537",177,210,183,213,226,167,242,180,232,153,210,185,227,155,193,197,176,207,162,226
"COG0538",184,176,205,237,152,251,256,214,282,321,243,173,182,297,231,199,184,277,219,206
"COG0539",280,483,571,385,416,446,417,491,424,484,459,385,345,334,339,405,298,483,378,396
"COG0540",152,230,203,232,160,225,202,228,189,315,225,258,212,253,247,234,183,293,267,231
"COG0541",219,411,332,277,435,352,301,325,323,312,333,325,288,344,276,281,267,289,361,264
"COG0542",246,469,491,339,613,444,420,365,387,437,1431,1446,937,1569,1305,1244,1072,1413,1578,1065
"COG0543",446,454,434,483,380,431,417,483,648,627,491,488,400,568,468,416,449,484,468,460
"COG0544",350,464,459,362,528,471,545,351,415,483,539,610,502,473,630,411,482,537,524,474
"COG0545",376,290,162,365,188,231,373,368,580,496,770,424,248,616,242,267,291,470,261,307
"COG0546",343,405,420,369,254,430,376,405,421,432,576,267,349,429,441,411,352,395,536,424
"COG0547",161,135,134,183,122,153,188,121,165,173,103,138,139,234,189,174,155,170,215,201
