"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG0302",118,110,101,111,112,169,1821,127,98,135,125,93,140,126,158,197,131,114,124,166
"COG0303",71,106,85,87,75,159,32,88,66,36,50,80,117,78,64,10,92,111,115,54
"COG0304",329,446,418,440,313,431,303,422,216,421,424,396,356,442,444,585,380,529,390,482
"COG0305",512,493,402,327,592,399,389,376,459,450,463,587,414,607,461,328,477,437,373,377
"COG0306",94,108,60,65,22,143,51,22,57,43,11,104,130,73,132,13,64,38,34,36
"COG0307",72,123,111,76,56,109,110,111,86,109,90,82,119,104,131,155,123,138,134,133
"COG0308",42,27,94,73,26,337,158,33,43,70,17,28,69,54,129,15,44,99,80,20
"COG0309",22,18,28,28,19,34,7,30,22,16,57,47,57,69,41,15,88,92,112,40
"COG0310",33,49,3,29,17,51,20,51,32,30,22,12,26,19,20,2,23,9,12,4
"COG0311",14,52,21,23,54,45,42,37,41,49,95,21,30,22,17,100,96,22,31,45
"COG0312",106,97,140,176,157,162,186,106,85,193,123,88,77,87,200,119,71,153,116,76
"COG0313",238,314,225,224,236,283,282,243,249,294,314,316,252,301,269,225,264,235,273,253
"COG0314",2,6,0,2,3,5,0,0,4,2,3,3,8,0,3,0,1,4,8,0
"COG0315",47,54,25,48,28,75,20,29,27,15,17,23,37,45,18,9,45,55,52,11
"COG0316",14,26,1,14,3,23,2,0,19,5,4,5,19,3,11,7,0,4,22,1
"COG0317",664,746,587,630,589,496,590,711,769,645,839,737,703,649,632,952,719,745,632,715
"COG0318",442,381,465,497,396,317,299,494,592,428,409,814,393,439,543,342,352,535,482,418
"COG0319",156,124,112,107,160,173,129,162,178,130,146,176,155,160,115,134,141,108,150,157
"COG0320",54,129,92,68,67,42,145,56,43,102,53,83,112,95,167,7,65,83,69,59
"COG0321",38,49,69,59,43,34,116,34,29,78,38,49,62,58,122,7,42,64,46,57
"COG0322",440,418,383,316,425,384,392,406,510,377,438,520,375,409,336,450,439,359,420,362
"COG0323",358,334,273,286,391,226,335,322,438,314,459,574,315,359,342,460,372,320,353,338
"COG0324",251,311,258,353,308,285,320,280,297,395,359,370,261,294,354,357,281,284,297,304
"COG0325",161,160,140,125,167,164,162,180,174,203,178,130,181,218,145,213,184,157,169,152
"COG0326",473,390,351,500,417,172,427,487,426,467,479,638,504,523,391,501,482,472,445,462
"COG0327",149,139,133,169,97,187,180,136,165,168,126,117,150,181,137,105,133,122,101,156
"COG0328",76,24,17,23,86,113,1322,53,114,62,53,95,92,56,51,8,97,62,57,219
"COG0329",346,354,370,414,294,511,371,386,420,368,385,370,420,440,427,292,394,394,339,362
"COG0330",286,267,195,224,391,268,174,382,385,246,337,380,300,250,188,276,332,280,314,200
"COG0331",177,207,180,180,195,353,176,196,140,294,215,228,210,222,234,249,182,181,171,201
"COG0332",296,327,352,376,274,289,329,269,180,226,257,368,372,231,359,331,346,297,236,346
"COG0333",25,34,36,32,23,19,44,20,43,47,50,87,37,46,30,18,34,21,25,47
"COG0334",518,445,409,391,377,292,408,510,369,507,539,321,459,480,523,413,375,447,389,426
"COG0335",115,89,59,76,132,133,82,99,158,104,112,159,113,105,84,114,124,82,67,112
"COG0336",200,160,111,159,151,204,140,190,238,190,206,195,175,144,137,173,200,192,187,172
"COG0337",285,243,194,189,220,206,216,250,219,234,190,155,225,228,163,245,233,192,229,228
"COG0338",189,329,118,133,228,96,108,134,281,273,142,120,181,228,100,389,135,106,150,104
"COG0339",294,629,454,368,271,167,673,357,229,447,303,336,496,477,690,890,343,423,338,599
"COG0340",284,221,220,198,221,222,167,207,220,189,218,200,206,222,203,216,218,217,255,191
"COG0341",123,143,214,186,220,139,129,200,181,119,139,250,177,135,78,36,171,169,161,130
"COG0342",281,354,456,306,325,248,432,504,408,290,152,152,128,69,150,283,143,164,120,203
"COG0343",267,209,183,232,261,207,224,289,341,238,301,399,242,259,202,213,242,245,239,250
"COG0344",144,41,61,101,177,293,51,125,181,102,119,143,89,102,38,12,122,101,135,60
"COG0345",215,161,193,192,173,197,141,141,176,215,140,155,230,221,186,158,167,200,165,170
"COG0346",222,272,258,268,162,264,326,193,211,307,163,308,294,236,367,94,245,229,168,174
"COG0347",123,113,155,248,266,80,74,273,193,238,184,120,178,208,117,136,252,232,225,188
"COG0348",169,192,325,360,226,245,320,260,205,161,144,189,191,293,257,52,188,207,203,166
"COG0349",41,12,1,9,0,53,1,2,4,29,3,1,10,15,2,2,0,2,18,3
"COG0350",115,115,97,151,119,222,134,145,153,166,114,156,136,173,150,121,127,125,136,123
"COG0351",209,232,173,162,143,188,173,191,174,224,70,45,72,46,93,124,82,54,82,94
"COG0352",198,125,156,212,148,113,107,190,118,197,209,120,197,145,106,143,188,161,179,173
"COG0353",63,40,44,56,60,58,39,47,72,57,188,201,199,180,168,131,186,188,164,166
"COG0354",4,13,1,5,1,9,0,0,6,4,1,1,8,7,6,4,0,8,8,1
"COG0355",71,51,51,52,76,119,58,63,57,79,34,15,21,12,10,16,22,26,35,21
"COG0356",207,208,215,240,231,234,188,336,203,257,199,143,232,187,214,243,299,268,306,261
"COG0357",189,166,139,140,185,234,130,188,235,226,208,232,197,207,136,149,167,181,190,143
"COG0358",227,262,192,135,234,172,179,276,301,212,687,792,719,621,779,1289,695,627,702,602
"COG0359",153,177,110,100,155,165,116,142,148,117,166,153,151,125,106,143,151,127,126,118
"COG0360",115,92,92,97,99,129,97,89,156,110,133,137,134,101,63,103,98,94,92,85
"COG0361",86,93,60,55,118,100,82,87,110,80,112,90,85,91,64,86,82,54,70,75
"COG0362",75,149,97,144,56,236,146,55,63,155,34,70,136,121,202,4,75,106,35,68
"COG0363",308,422,458,469,294,392,482,316,280,478,448,282,406,493,586,785,392,378,329,494
"COG0364",71,97,153,166,71,223,157,54,52,160,37,101,87,121,204,12,71,129,83,83
"COG0365",126,236,190,235,146,57,145,192,204,227,159,110,202,209,218,319,191,226,182,304
"COG0366",1129,1087,1022,1358,1569,1645,1232,1774,1254,1156,1672,801,1169,1525,875,2125,1571,1102,1433,1842
"COG0367",370,268,264,313,454,290,298,304,328,303,378,729,227,355,260,350,280,330,408,216
"COG0368",65,59,77,68,85,86,72,96,79,52,52,55,63,57,65,12,72,67,73,45
"COG0369",3,4,0,0,0,4,0,0,4,0,2,0,8,3,2,2,1,2,26,6
"COG0370",1044,474,538,531,773,354,521,809,960,599,829,541,577,740,389,480,749,768,689,614
"COG0371",63,34,22,53,77,41,29,43,52,34,79,87,216,162,82,19,137,96,116,66
"COG0372",438,257,248,348,376,182,209,410,304,379,270,269,307,333,270,332,426,373,458,313
"COG0373",55,69,11,84,49,78,17,62,56,49,53,29,55,53,44,5,78,45,76,41
"COG0374",12,26,1,10,6,34,8,3,1,3,11,20,42,13,47,5,59,28,35,13
"COG0375",70,31,18,11,24,54,24,27,40,20,11,10,42,38,13,5,36,32,29,20
"COG0376",11,15,1,12,0,13,0,0,9,0,0,0,11,8,4,5,0,1,25,0
"COG0377",47,104,65,56,31,13,68,37,23,47,63,33,60,59,56,210,54,50,58,118
"COG0378",110,77,34,32,44,74,62,71,70,53,29,34,66,43,31,9,98,62,93,38
"COG0379",200,264,163,151,157,110,189,178,147,222,223,120,180,134,190,251,175,171,188,184
"COG0380",29,94,28,33,38,51,59,26,33,69,25,66,80,95,114,5,36,92,55,48
"COG0381",363,205,342,749,189,263,350,241,314,311,265,435,364,283,257,366,327,249,180,422
"COG0382",13,69,18,3,23,24,59,37,88,27,72,13,53,16,23,278,60,19,28,72
"COG0383",848,227,393,579,446,393,360,199,515,501,124,270,265,452,272,85,235,369,342,152
"COG0384",36,6,2,9,9,36,17,1,22,10,3,5,10,2,10,1,1,1,2,3
"COG0385",107,79,53,91,45,173,66,51,71,97,51,69,170,109,69,282,123,85,103,132
"COG0386",22,40,40,41,24,73,29,7,39,32,68,35,41,33,85,76,25,37,21,21
"COG0387",9,8,0,15,0,19,1,0,8,1,0,0,13,3,2,5,0,1,12,0
"COG0388",635,662,566,534,643,371,643,660,549,647,600,650,697,653,694,693,701,795,574,833
"COG0389",525,345,381,393,448,461,293,531,499,424,526,576,476,414,249,449,372,399,433,337
"COG0390",51,41,63,93,31,171,26,32,25,53,67,33,50,51,64,9,18,40,40,24
"COG0391",67,34,8,19,57,209,24,16,171,14,63,212,48,15,31,11,57,24,19,28
"COG0392",66,53,103,66,57,309,50,54,60,108,111,53,86,110,39,90,92,69,80,31
"COG0393",61,67,49,63,36,91,64,42,45,69,68,39,74,94,93,69,37,52,35,75
"COG0394",181,254,138,226,152,338,147,227,182,231,175,187,196,233,235,177,181,224,213,145
"COG0395",471,280,645,1059,1814,1722,1004,1403,1253,959,911,656,729,793,256,200,1049,622,979,572
"COG0396",185,186,143,197,199,203,196,196,246,179,187,250,196,164,115,198,192,141,178,178
"COG0397",5,15,0,8,0,25,0,0,8,0,0,0,11,5,5,1,0,1,14,1
"COG0398",104,47,9,47,67,131,36,35,126,55,43,150,110,42,20,8,36,51,41,25
"COG0399",101,127,200,295,167,116,186,204,239,194,500,497,423,448,552,481,491,488,552,694
"COG0400",8,11,0,4,4,7,0,7,7,5,2,8,13,2,8,3,0,1,11,0
"COG0401",0,3,0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,5,0
"COG0402",134,58,37,70,83,119,111,41,173,64,99,181,339,283,162,48,226,195,214,99
"COG0403",177,257,192,194,125,70,308,147,125,203,171,130,225,255,341,22,174,272,203,112
"COG0404",110,174,116,79,79,96,184,95,109,161,111,113,168,137,194,15,113,139,98,82
"COG0405",100,18,6,36,9,11,10,13,21,13,6,24,57,9,81,16,10,29,34,7
"COG0406",267,198,229,215,292,881,182,270,342,264,287,202,268,263,146,161,325,236,369,157
"COG0407",23,39,76,148,40,71,74,19,48,48,27,80,60,69,89,4,30,90,45,27
"COG0408",3,2,0,3,0,1,0,0,7,0,0,0,6,1,0,1,0,0,1,0
"COG0409",60,62,8,36,21,100,15,9,20,20,7,16,66,49,27,2,50,34,19,12
"COG0410",184,73,89,99,116,89,54,73,172,110,71,75,79,75,36,14,85,94,91,59
"COG0411",181,61,89,103,127,101,56,88,181,99,57,93,90,116,49,18,73,100,82,47
"COG0412",12,19,1,7,0,21,1,0,21,0,0,0,16,3,5,7,1,1,19,3
"COG0413",109,150,114,114,58,38,115,133,81,105,152,64,111,90,139,190,118,122,93,149
"COG0414",123,175,108,113,111,90,163,118,112,150,168,115,184,112,193,283,136,130,101,179
"COG0415",7,12,0,6,0,9,42,2,8,0,2,0,6,2,3,4,0,1,11,0
"COG0416",135,83,92,95,169,199,76,148,211,129,116,166,128,147,46,32,159,128,171,73
"COG0417",12,13,2,14,0,20,2,0,19,1,0,0,9,3,4,3,0,2,20,0
"COG0418",4,9,0,1,0,11,1,0,15,1,0,0,7,0,1,3,0,1,11,1
"COG0419",213,691,458,309,354,318,264,309,406,279,613,425,361,598,516,508,466,434,388,485
"COG0420",126,206,215,258,256,349,127,230,269,206,325,273,225,224,201,219,337,291,311,215
"COG0421",44,39,55,79,145,79,28,74,82,63,91,50,75,29,23,12,72,72,117,59
"COG0422",221,213,238,223,158,174,192,208,159,201,251,154,231,230,306,306,253,220,241,246
"COG0423",316,272,276,273,352,130,243,380,414,274,356,435,277,312,301,490,298,352,319,316
"COG0424",176,157,130,137,138,154,141,158,184,167,133,152,153,143,159,156,164,139,156,173
"COG0425",86,245,199,157,98,71,218,96,45,131,256,110,120,155,342,11,91,237,173,117
"COG0426",357,332,321,274,242,283,307,353,296,293,290,234,394,355,275,361,334,319,327,272
"COG0427",271,377,241,179,160,125,323,289,202,236,157,197,412,263,301,419,252,313,284,312
"COG0428",141,58,80,82,162,40,74,140,230,113,247,169,139,118,59,138,168,108,139,111
"COG0429",12,13,0,5,4,11,5,0,16,7,2,6,5,2,16,2,3,7,8,11
"COG0430",0,2,1,2,0,6,0,0,1,3,0,1,6,0,4,0,0,0,12,0
"COG0431",23,18,0,18,1,181,12,2,22,6,0,5,8,3,0,8,1,0,20,1
"COG0432",60,58,47,45,52,20,63,58,30,59,29,39,63,52,83,68,33,46,40,81
"COG0433",31,132,210,258,187,80,132,64,132,174,118,565,120,88,258,138,246,43,174,89
"COG0434",16,3,1,0,7,7,6,5,3,7,2,7,6,8,9,9,23,6,2,5
"COG0435",16,14,1,9,31,93,0,11,12,7,22,14,12,5,0,4,3,7,23,2
"COG0436",1192,1166,1079,1081,977,1066,1039,1108,986,1327,1304,910,1063,1188,1301,1081,1095,1276,1103,1124
"COG0437",59,55,23,46,21,83,11,19,48,27,26,49,63,41,76,15,24,100,107,24
"COG0438",1879,3293,4116,4111,2725,2604,3441,2968,2342,3401,3985,3522,3048,2826,4121,3168,3031,2875,1992,2633
"COG0439",188,333,304,379,235,276,298,222,159,216,200,278,208,300,427,45,244,243,300,161
"COG0440",155,81,71,123,175,184,111,133,116,144,95,93,137,110,77,25,122,113,136,57
"COG0441",572,660,541,581,810,487,553,766,850,612,772,1006,682,593,566,823,677,689,656,660
"COG0442",353,292,249,265,350,379,291,358,425,313,393,430,293,353,259,346,348,352,447,257
"COG0443",590,400,455,904,661,434,416,680,608,478,883,690,450,538,383,365,506,594,644,428
"COG0444",454,167,221,305,223,594,174,260,383,214,217,191,236,226,137,47,235,205,287,137
"COG0445",410,516,400,411,501,376,432,504,591,413,531,632,445,417,470,542,526,494,505,503
"COG0446",830,562,371,433,472,491,651,428,529,418,461,386,444,668,549,108,428,778,557,468
"COG0447",58,101,65,79,57,73,86,59,30,71,147,34,70,55,128,165,63,71,65,148
"COG0448",464,172,305,375,515,330,183,471,408,299,348,196,299,388,121,79,396,361,423,187
"COG0449",546,364,362,376,553,439,411,490,592,462,390,588,441,449,385,409,467,415,467,401
"COG0450",65,101,95,123,67,124,128,66,102,129,58,164,90,64,153,5,63,107,63,70
"COG0451",1099,975,1496,1909,1111,719,1302,973,820,1236,1020,1272,1130,1128,1511,1266,1018,1147,857,1216
"COG0452",253,220,234,229,214,246,212,253,233,261,264,212,255,208,231,216,244,282,283,129
"COG0454",705,717,723,781,695,1064,707,713,714,740,902,729,693,679,794,212,671,668,636,516
"COG0455",2,4,26,22,71,1,4,75,25,29,34,13,19,3,8,5,60,25,87,23
"COG0456",81,59,93,110,151,242,69,141,198,65,137,107,68,105,47,28,86,85,98,66
"COG0457",936,1856,1658,915,1199,682,1589,1300,730,1582,2163,1015,1361,1237,2013,1545,1313,1363,1231,1897
"COG0458",1034,914,902,858,890,812,801,1025,761,776,740,617,811,970,900,1386,892,938,933,1308
"COG0459",430,265,296,380,362,315,301,363,408,345,343,368,357,335,283,384,354,351,311,327
"COG0460",416,342,342,325,378,263,275,380,319,410,464,236,410,399,393,504,342,415,439,453
"COG0461",160,209,141,131,157,155,139,177,188,158,181,152,194,147,135,240,170,187,178,178
"COG0462",316,206,246,266,354,491,194,383,330,287,359,187,307,300,227,252,367,299,273,301
"COG0463",2497,3475,3815,3480,3437,2411,3026,3683,2764,3143,4171,3116,3186,2836,3477,3947,3367,3072,2745,3454
"COG0464",96,188,213,146,208,224,192,197,202,275,170,144,206,129,162,350,166,147,196,281
"COG0465",659,482,491,508,765,626,447,705,784,532,685,893,542,631,370,371,618,641,722,394
"COG0466",508,383,418,405,483,280,354,537,521,411,553,483,442,423,312,542,540,466,586,455
"COG0468",511,229,190,221,580,266,2289,258,288,272,288,333,251,234,335,289,222,280,210,225
"COG0469",393,284,310,377,388,316,285,343,387,319,476,561,368,357,248,282,332,409,388,288
"COG0470",65,21,32,38,18,206,35,36,75,46,17,30,53,73,34,9,18,19,36,40
"COG0471",481,435,629,616,391,791,431,469,340,554,653,384,494,469,694,492,582,578,405,580
"COG0472",372,346,483,433,411,589,440,451,454,398,438,747,413,351,420,472,441,454,303,471
"COG0473",433,261,240,242,217,154,179,260,239,288,191,163,260,298,232,206,243,307,257,217
"COG0474",1016,751,945,762,975,1816,793,738,1232,822,1264,1504,622,789,725,917,849,781,770,867
"COG0475",410,655,588,682,433,482,846,468,331,608,158,134,186,203,313,254,169,151,110,219
"COG0476",117,111,130,132,98,153,118,121,93,155,152,146,101,141,134,104,137,156,135,346
"COG0477",2255,3115,1559,2092,894,4544,2234,957,1677,2026,1030,1221,2709,1713,2441,2740,1787,1467,1786,2209
"COG0479",55,134,121,93,50,129,110,92,57,86,96,71,122,68,133,330,101,112,93,163
"COG0480",1591,1360,1689,1520,1572,1362,1343,1542,1601,1671,1545,1389,1617,1714,1229,2102,1285,1459,1457,1478
"COG0481",442,291,351,321,397,353,280,439,479,400,159,175,130,134,119,118,128,127,141,122
"COG0482",396,445,401,354,367,288,399,350,303,391,345,443,368,398,493,259,383,412,383,384
"COG0483",69,106,105,105,90,89,125,50,55,104,60,119,75,121,95,5,53,103,79,60
"COG0484",243,212,203,206,262,306,218,291,293,202,324,327,181,251,206,242,229,281,290,202
"COG0486",325,288,273,266,322,277,282,330,371,342,361,456,295,303,305,190,363,309,294,249
"COG0488",1381,1589,1470,1647,1510,1682,1612,1603,1330,1588,1627,1928,1423,1539,1791,1537,1595,1616,1485,1550
"COG0489",612,781,980,628,545,660,556,835,516,552,743,744,651,762,660,981,647,706,530,691
"COG0490",2,1,1,1,4,2,9,2,7,1,1,4,8,9,6,1,9,4,1,4
"COG0491",338,280,214,242,324,372,277,277,456,316,245,362,289,240,213,187,282,330,267,231
"COG0492",366,180,260,220,212,400,235,240,303,274,114,89,71,92,78,61,101,93,90,74
"COG0493",1033,659,723,654,774,479,511,792,815,765,673,586,784,822,737,922,907,905,1023,1019
"COG0494",559,297,468,515,705,800,331,625,622,582,591,639,567,465,264,249,592,446,718,340
"COG0495",598,514,487,401,598,546,524,572,633,622,561,574,493,549,636,732,531,657,539,567
"COG0496",68,152,83,108,76,78,100,81,64,126,127,80,116,92,127,201,107,116,96,142
"COG0497",368,278,251,364,348,351,297,355,460,371,387,301,307,318,236,361,334,290,280,348
"COG0498",103,80,93,73,110,89,108,119,101,95,266,210,346,312,270,312,322,340,327,306
"COG0499",178,83,68,132,98,59,103,37,83,66,32,102,137,107,88,7,74,90,30,74
"COG0500",835,655,713,943,870,888,642,802,1072,726,728,536,750,788,524,318,835,789,895,515
"COG0501",42,55,70,74,42,73,88,35,35,66,108,133,176,199,242,185,159,192,151,186
"COG0502",278,321,327,346,216,197,319,218,146,284,185,257,240,320,360,27,225,344,308,197
"COG0503",277,264,228,273,248,497,237,267,304,299,317,172,321,249,273,408,308,232,271,270
"COG0504",379,300,255,289,348,357,309,401,443,358,407,474,362,412,338,366,356,377,357,333
"COG0505",321,189,164,207,226,361,219,255,219,253,264,152,240,269,223,231,230,245,212,234
"COG0506",17,39,68,37,14,13,14,9,15,20,27,86,129,79,234,6,64,100,37,122
"COG0507",851,1417,1050,1059,1376,749,1020,1370,1208,951,1196,1235,1309,1051,817,1557,1191,1112,1120,1403
"COG0508",87,54,68,117,31,60,88,29,82,17,11,41,54,62,94,7,60,36,48,38
"COG0509",54,107,50,81,46,63,99,50,36,79,42,62,88,63,103,5,55,76,24,37
"COG0510",19,33,95,47,37,88,27,38,32,23,30,126,31,16,6,75,80,58,89,72
"COG0511",144,175,180,182,94,179,162,186,98,157,151,183,152,183,304,193,134,222,188,209
"COG0512",85,113,97,98,113,127,128,81,102,156,174,81,126,144,131,185,150,101,128,130
"COG0513",492,727,655,618,472,623,715,598,380,628,662,566,716,562,872,407,542,712,682,558
"COG0514",693,1152,944,1084,662,524,967,700,627,969,836,859,995,931,1233,1312,881,943,848,1132
"COG0515",761,450,367,411,808,780,243,782,888,652,386,279,176,251,59,170,202,218,214,108
"COG0516",329,368,246,388,362,439,313,400,331,363,421,332,303,333,349,439,335,361,345,359
"COG0517",502,456,322,405,469,593,464,424,476,427,483,499,565,467,422,682,501,449,393,561
"COG0518",323,317,366,384,323,404,323,333,338,404,340,395,383,409,460,355,347,440,354,378
"COG0519",333,296,346,375,304,341,292,357,323,327,358,331,417,389,449,303,371,390,342,410
"COG0520",450,311,220,339,267,351,236,299,405,376,296,402,337,361,275,297,336,329,321,299
"COG0521",41,70,29,48,41,82,18,35,54,26,28,30,82,46,31,7,50,35,67,28
"COG0522",210,178,107,144,234,189,153,244,252,160,218,221,205,138,136,254,170,159,145,158
"COG0523",150,106,128,123,174,199,48,245,190,141,205,224,110,149,162,172,145,190,176,164
"COG0524",336,364,324,355,291,368,334,243,391,412,995,869,1108,1080,1132,1260,957,975,1016,1272
"COG0525",553,399,438,419,587,514,420,606,668,505,521,737,573,590,491,528,532,534,575,566
"COG0526",658,1590,1334,798,787,569,1624,799,867,942,849,1103,1303,1044,1566,1744,921,983,804,1397
"COG0527",594,638,559,548,566,509,660,495,541,608,709,456,640,583,723,831,535,543,552,645
"COG0528",188,181,158,175,186,207,163,191,192,198,214,246,187,195,203,239,207,187,168,218
"COG0529",47,86,86,100,38,32,63,48,28,86,57,70,32,48,119,14,33,51,66,44
"COG0530",177,126,242,219,221,134,167,248,131,178,165,254,82,124,156,38,174,182,213,121
"COG0531",500,427,255,406,223,1918,428,316,321,425,173,244,628,405,640,98,446,482,502,249
"COG0532",477,361,320,238,423,435,429,395,426,345,584,426,324,337,343,408,318,383,432,442
"COG0533",125,41,69,63,101,95,82,88,108,75,331,288,239,254,209,225,220,262,245,215
"COG0534",1066,913,1313,1232,1299,770,885,1446,1047,1200,3573,3011,2859,3436,2973,1802,3825,3815,4373,2846
"COG0535",433,442,616,422,495,333,323,444,392,288,475,580,480,382,376,448,567,360,514,229
"COG0536",311,260,210,174,263,278,213,269,343,261,290,455,229,251,243,315,252,288,251,237
"COG0537",193,197,174,160,207,242,187,185,195,233,195,240,256,199,191,153,186,202,175,185
"COG0538",132,191,193,192,256,152,180,190,188,294,236,126,179,212,227,336,210,217,224,277
"COG0539",395,352,313,380,429,299,340,422,418,431,441,405,484,443,384,566,431,467,354,388
"COG0540",234,189,183,217,257,217,188,266,202,224,218,150,257,223,162,295,261,245,230,222
"COG0541",372,258,237,253,340,265,271,317,367,300,339,466,294,310,296,305,295,334,283,309
"COG0542",1300,1196,1028,1079,1325,1514,912,1284,1375,1187,1502,1864,1188,1364,1070,1286,1215,1396,1244,1027
"COG0543",422,363,457,414,456,290,436,457,360,454,458,410,465,464,535,602,455,451,444,529
"COG0544",350,429,472,392,451,359,262,533,569,398,560,523,396,388,361,397,487,480,599,412
"COG0545",220,439,286,295,187,201,383,232,162,363,779,209,331,306,506,767,368,284,243,432
"COG0546",434,449,376,435,376,309,402,397,348,386,545,271,479,393,254,342,503,364,440,375
